"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG3843",26,41,0,9,2,10,5,10,7,52
"COG3844",20,106,36,105,67,90,44,47,38,69
"COG3845",92,256,329,186,325,354,255,296,323,148
"COG3846",33,29,0,1,0,4,1,0,5,39
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,9,0,0,5,0,3,2
"COG3850",17,16,1,9,1,26,6,3,3,28
"COG3851",3,7,0,12,2,1,0,1,0,1
"COG3852",44,114,94,129,96,62,57,70,36,87
"COG3853",0,17,0,2,0,0,0,0,0,1
"COG3854",4,13,9,37,15,11,52,9,63,27
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,0,3,5,40,2,4,1,3
"COG3858",11,27,19,2,7,104,25,8,53,26
"COG3859",0,1,0,0,0,3,1,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1348,9,91,21,56,51,57,35,56,26
"COG3865",18,1,1,0,0,0,4,2,0,7
"COG3866",38,0,0,5,1,3,1,0,1,6
"COG3867",3,4,8,18,5,2,6,13,4,17
"COG3868",59,40,0,18,0,0,0,0,1,1
"COG3869",15,6,1,4,3,32,17,1,0,7
"COG3870",0,0,0,0,0,0,1,0,0,0
"COG3871",16,23,0,2,1,1,0,0,3,17
"COG3872",14,26,30,0,24,70,29,23,78,27
"COG3874",0,0,0,0,0,3,0,0,0,0
"COG3875",2,61,8,3,4,45,32,7,84,22
"COG3876",68,128,44,97,93,199,51,68,78,104
"COG3877",0,0,0,0,0,3,0,0,0,0
"COG3878",2,2,0,0,0,0,0,0,1,0
"COG3879",2,0,0,0,0,0,0,0,0,0
"COG3880",0,2,1,1,2,14,6,1,0,6
"COG3882",3,80,15,39,24,32,5,4,18,7
"COG3883",1,0,3,0,0,2,8,0,1,3
"COG3884",1,2,0,0,1,1,3,2,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",23,45,7,48,5,22,8,4,5,25
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,64,0,0,0,11,5,0,74,0
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",10,33,46,10,31,8,37,51,33,6
"COG3893",6,36,26,63,51,38,34,29,21,39
"COG3894",3,77,27,44,52,345,56,48,57,34
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,3,0,2,0,0
"COG3897",13,19,2,2,3,1,7,2,3,12
"COG3898",4,22,51,38,63,23,30,33,14,36
"COG3899",44,40,1,2,2,53,26,35,8,13
"COG3900",0,0,0,0,0,3,0,0,0,0
"COG3901",36,103,14,16,0,20,23,10,26,78
"COG3903",1,0,1,2,1,9,5,3,0,5
"COG3904",3,7,1,1,2,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",18,19,5,0,0,10,5,3,1,10
"COG3908",3,2,18,27,22,18,10,18,26,4
"COG3909",15,7,31,75,21,0,30,33,21,11
"COG3910",0,0,4,0,1,1,1,4,0,1
"COG3911",6,8,5,35,14,2,2,11,4,12
"COG3913",7,5,0,2,0,0,0,1,1,2
"COG3914",42,84,166,137,159,222,138,208,193,363
"COG3915",8,5,0,1,0,1,0,0,2,1
"COG3916",1,2,0,0,0,0,0,2,0,2
"COG3917",42,90,181,224,254,111,138,220,161,100
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,6,6,8,2,3,1,6,0,11
"COG3920",49,121,6,46,18,86,6,16,35,53
"COG3921",14,20,2,1,2,4,3,1,4,12
"COG3923",0,0,0,2,0,0,0,0,0,0
"COG3926",641,18,24,12,9,10,5,14,14,12
"COG3930",22,28,6,22,9,12,7,5,13,20
"COG3931",6,22,6,12,26,31,15,18,12,7
"COG3932",8,26,1,2,0,4,1,4,2,19
"COG3934",2,35,0,9,6,0,21,1,1,4
"COG3935",128,0,6,0,1,3,0,0,3,4
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,9,0,0,9,1,0,0
"COG3938",20,53,41,61,39,105,53,35,47,43
"COG3940",11,43,0,11,2,2,0,4,3,48
"COG3941",581,7,19,6,2,2,2,1,4,12
"COG3942",0,8,0,0,0,2,0,0,1,1
"COG3943",7,13,0,15,0,1,0,2,2,21
"COG3944",0,0,0,0,1,1,0,0,0,0
"COG3945",1,24,0,1,0,57,5,0,49,3
"COG3946",6,0,0,0,0,0,0,0,0,0
"COG3947",2,12,0,10,0,1,0,1,0,0
"COG3948",2,7,0,0,0,2,1,0,0,2
"COG3949",0,12,4,7,0,53,15,4,16,6
"COG3950",8,28,0,12,4,0,0,1,1,6
"COG3951",62,44,7,20,12,1,16,13,3,32
"COG3952",3,1,9,12,6,7,7,5,3,16
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",19,32,143,39,58,21,83,100,26,124
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",8,33,97,0,27,62,42,66,54,18
"COG3957",27,36,2,10,1,2,4,7,5,74
"COG3958",97,76,76,111,117,169,87,77,155,73
"COG3959",80,77,73,89,94,135,92,50,184,65
"COG3960",7,3,0,2,0,0,0,0,0,0
"COG3961",2,5,0,6,2,30,3,1,1,28
"COG3962",11,17,53,57,53,88,216,238,229,39
"COG3963",0,5,1,1,0,20,1,4,10,5
"COG3964",12,32,17,11,19,17,23,10,28,22
"COG3965",10,22,0,1,0,1,3,0,1,6
"COG3967",0,1,0,1,2,1,2,1,0,3
"COG3968",8,4,1,15,2,37,23,9,5,9
"COG3969",107,0,4,0,9,0,0,0,2,1
"COG3970",2,10,14,4,11,10,26,14,30,8
"COG3971",48,103,81,191,119,41,98,122,107,136
"COG3972",19,1,0,1,0,0,0,0,0,27
"COG3973",3,45,17,0,1,69,19,2,15,7
"COG3975",53,94,19,86,41,77,64,28,14,61
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",9,10,4,15,7,32,7,3,8,5
"COG3978",1,3,0,5,0,0,0,0,0,0
"COG3979",71,153,104,105,146,133,293,143,145,188
"COG3980",35,92,24,18,16,79,16,35,27,52
"COG3981",1,11,0,0,0,5,1,3,0,5
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,17,0,0,0,0
"COG4021",0,0,0,0,1,0,2,2,1,0
"COG4032",11,58,33,22,44,76,48,52,73,28
"COG4034",0,0,3,0,3,0,0,1,5,0
"COG4043",1,6,1,0,1,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,50,0,0,0,9,2,0,48,0
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",48,58,16,29,20,12,29,34,23,57
"COG4083",2,2,6,0,10,0,17,7,7,7
"COG4085",0,0,1,0,0,6,1,1,1,1
"COG4087",8,0,0,1,0,5,0,0,0,1
"COG4088",0,0,0,0,0,0,1,0,0,0
"COG4091",23,35,81,35,90,29,80,105,60,23
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,1,0,1,1,0,0,0
"COG4094",8,24,75,24,36,48,46,67,12,75
"COG4095",3,8,6,11,16,4,7,8,11,25
"COG4096",84,134,46,94,49,73,46,62,32,157
"COG4097",17,9,0,3,2,1,2,1,1,19
"COG4099",14,66,22,68,29,34,77,25,18,50
"COG4100",2,0,216,29,44,0,109,152,29,133
"COG4101",0,7,2,3,4,1,20,10,21,14
"COG4102",186,177,95,136,93,92,175,86,230,106
"COG4103",18,39,36,51,54,28,16,34,10,38
"COG4104",35,3,7,3,0,0,1,6,3,6
"COG4105",67,152,173,259,241,188,143,202,207,140
"COG4106",2,4,0,3,3,2,6,1,8,4
"COG4107",5,4,4,2,2,0,1,1,1,2
"COG4108",96,145,278,156,113,78,191,230,49,276
"COG4110",22,3,0,0,0,2,0,0,0,15
"COG4111",0,0,0,1,1,1,0,3,1,0
"COG4112",1,2,1,1,2,1,1,0,0,5
"COG4113",0,0,0,0,0,0,1,0,0,0
"COG4114",4,0,0,1,1,0,0,0,0,1
"COG4115",6,7,0,3,1,2,2,1,0,6
"COG4117",0,5,0,0,0,5,3,1,3,4
"COG4118",0,0,0,0,1,0,1,0,0,0
"COG4119",2,1,0,0,2,0,0,0,0,0
"COG4120",2,0,0,2,0,2,0,2,2,0
"COG4121",79,87,139,111,103,24,78,106,31,193
"COG4122",28,100,102,163,142,90,83,123,142,54
"COG4123",22,34,19,57,35,26,14,19,12,36
"COG4124",3,12,0,4,6,1,0,1,0,4
"COG4125",4,5,0,2,0,0,0,0,0,1
"COG4126",3,27,27,14,9,46,27,23,7,22
"COG4127",13,3,1,1,3,3,4,4,0,9
"COG4128",13,9,0,121,0,1,0,1,0,2
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,9,2,1,7,1,0,1,3,4
"COG4132",11,3,0,0,0,0,0,2,0,0
"COG4133",33,62,52,82,75,23,38,63,41,76
"COG4134",6,24,14,22,16,2,17,18,5,22
"COG4135",7,43,20,32,17,4,7,15,5,21
"COG4136",2,10,5,13,3,2,1,3,2,8
"COG4137",29,42,12,36,8,31,7,8,16,26
"COG4138",6,31,1,2,0,3,2,0,0,6
"COG4139",0,0,0,2,0,0,0,0,0,0
"COG4143",5,47,45,45,73,43,47,51,25,23
"COG4145",10,40,15,9,14,103,82,20,26,51
"COG4146",125,260,102,252,255,343,126,146,161,266
"COG4147",160,137,268,388,383,65,418,386,476,173
"COG4148",14,84,10,37,15,30,23,18,20,60
"COG4149",21,61,13,21,28,60,24,9,32,37
"COG4150",21,16,0,0,0,0,3,0,1,17
"COG4152",4,11,13,39,26,16,14,16,15,27
"COG4154",2,18,23,23,23,3,7,6,5,1
"COG4158",0,0,4,1,15,1,8,2,3,2
"COG4160",34,56,56,73,66,51,41,69,84,25
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",87,279,197,226,302,239,228,201,272,238
"COG4167",11,24,0,9,0,2,0,0,0,6
"COG4168",0,0,0,2,0,0,0,0,0,0
"COG4170",13,37,0,11,0,1,1,0,0,5
"COG4171",14,27,0,13,0,2,0,0,1,12
"COG4172",10,15,46,27,55,80,101,146,96,131
"COG4174",44,83,69,59,81,72,61,65,54,66
"COG4175",50,201,217,393,276,259,245,242,366,60
"COG4176",92,302,391,541,464,406,425,431,640,120
"COG4177",170,541,579,492,632,871,655,712,744,408
"COG4178",10,2,269,68,106,0,175,171,36,223
"COG4181",34,87,57,84,72,33,79,69,49,49
"COG4185",2,6,0,1,0,2,0,0,0,10
"COG4186",8,1,1,2,3,0,1,1,1,4
"COG4187",2,0,0,0,0,0,0,0,0,0
"COG4188",24,85,233,104,96,124,146,167,79,190
"COG4189",3,0,0,0,0,0,1,0,0,0
"COG4190",0,1,0,2,0,2,0,0,0,0
"COG4191",109,193,6,62,20,34,6,7,9,29
"COG4193",0,0,1,9,0,0,1,0,0,0
"COG4195",0,5,1,0,1,6,6,2,7,3
"COG4196",73,58,2,13,1,4,3,11,7,50
"COG4198",9,109,55,104,102,232,71,58,143,63
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",256,363,143,286,211,348,169,162,157,230
"COG4208",20,21,1,3,0,0,1,0,1,14
"COG4209",0,0,4,2,4,1,2,2,4,1
"COG4213",6,9,1,4,7,2,3,6,3,4
"COG4214",3,10,1,2,7,1,2,4,0,2
"COG4215",37,60,66,83,85,54,62,85,106,35
"COG4219",11,55,1,30,0,9,3,1,1,42
"COG4220",9,2,0,0,0,3,0,1,0,6
"COG4221",122,206,77,104,106,66,107,139,186,181
"COG4222",33,88,5,28,1,4,2,6,3,74
"COG4223",1,8,0,17,8,0,7,5,3,4
"COG4225",29,38,1,5,7,5,11,5,21,35
"COG4226",3,0,0,0,0,2,0,0,0,0
"COG4227",775,25,38,6,5,16,18,15,15,58
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",8,7,1,18,1,1,13,4,2,3
"COG4230",46,83,20,60,40,130,79,92,50,181
"COG4231",50,161,85,91,123,501,163,125,122,93
"COG4232",196,256,194,311,308,55,39,57,52,71
"COG4233",43,64,120,113,146,33,90,129,72,104
"COG4235",55,78,21,64,32,40,27,22,12,47
"COG4239",31,76,55,38,56,82,42,60,46,64
"COG4240",30,76,198,195,169,27,116,200,158,152
"COG4241",0,0,78,8,15,0,24,37,6,77
"COG4242",24,27,3,10,9,45,10,4,4,6
"COG4243",10,1,172,24,40,11,94,100,24,90
"COG4244",6,8,0,3,49,7,13,72,3,95
"COG4245",3,2,1,1,1,8,0,1,1,4
"COG4246",2,6,4,2,2,1,3,11,6,8
"COG4247",60,97,49,44,50,14,17,33,32,61
"COG4248",0,0,0,3,1,8,1,1,4,3
"COG4249",28,60,29,44,53,311,33,52,48,35
"COG4251",77,263,3,50,4,22,4,11,15,111
"COG4252",614,43,71,55,44,335,189,163,225,131
"COG4253",11,4,0,0,0,2,3,0,2,10
"COG4254",208,16,13,10,24,50,19,23,32,5
"COG4255",0,0,0,2,0,0,0,0,3,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,105,4,14,3,15,14,1,169,8
"COG4258",10,39,0,20,2,31,0,5,0,9
"COG4259",6,4,0,3,0,3,0,0,0,2
"COG4260",5,8,7,5,9,7,7,11,1,22
"COG4261",0,17,0,12,0,15,0,1,0,5
"COG4262",7,30,2,38,4,29,11,5,2,6
"COG4263",4,12,0,9,0,26,3,1,1,8
"COG4264",21,31,0,39,0,2,1,3,4,9
"COG4266",10,50,71,98,105,97,62,45,74,42
"COG4267",20,18,0,8,0,0,0,1,0,6
"COG4268",8,37,3,11,2,4,1,2,2,4
"COG4269",13,56,6,27,3,12,13,5,2,25
"COG4270",8,11,20,26,27,3,31,31,27,29
"COG4271",2,3,0,1,0,0,0,1,4,3
"COG4273",0,3,0,0,0,0,0,0,0,0
"COG4274",10,24,34,25,55,38,31,48,45,9
"COG4275",26,32,0,3,0,0,0,1,4,22
"COG4276",11,39,26,10,59,25,97,37,62,65
"COG4277",22,26,0,9,1,4,0,0,3,19
"COG4278",9,9,2,0,6,2,6,5,0,5
"COG4279",3,0,1,11,0,1,19,1,1,10
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",4,6,4,1,2,4,11,4,7,6
"COG4282",0,0,0,1,0,0,1,0,0,0
"COG4283",6,0,0,0,0,0,0,0,0,0
"COG4284",15,7,3,5,7,64,28,6,4,7
"COG4285",0,3,0,0,0,4,0,0,0,0
"COG4286",4,14,1,18,0,0,2,0,1,0
"COG4287",10,19,6,32,22,65,17,20,10,19
"COG4288",0,1,0,8,7,0,0,0,2,0
"COG4289",3,16,0,1,0,5,1,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,4,0,0,0
"COG4292",5,10,0,0,0,1,1,1,0,6
"COG4293",0,12,0,3,4,5,8,0,20,1
"COG4294",981,2,43,30,41,1,29,22,40,21
"COG4295",0,0,0,0,0,1,0,0,0,0
"COG4297",0,1,1,0,0,0,1,0,0,3
"COG4298",3,1,0,0,0,0,0,1,0,8
"COG4299",8,4,1,13,9,73,25,19,29,47
"COG4300",0,0,0,0,0,0,0,0,0,2
"COG4301",35,88,26,38,16,29,33,28,61,31
"COG4302",6,8,0,2,0,1,0,1,0,25
"COG4303",22,40,0,12,2,4,0,1,0,6
"COG4304",1,2,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",7,28,0,4,1,0,2,1,2,3
"COG4308",0,0,1,3,0,8,3,0,7,2
"COG4310",23,41,35,46,44,106,24,28,57,22
"COG4311",13,21,52,73,73,41,66,76,91,16
"COG4312",7,4,0,0,1,2,0,1,0,0
"COG4313",0,6,0,0,1,0,2,0,0,4
"COG4314",2,2,0,0,0,0,0,1,0,2
"COG4315",0,1,1,0,1,2,2,0,8,7
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",9,0,4,15,1,0,14,0,0,2
"COG4319",16,19,1,3,7,1,4,1,2,6
"COG4320",31,27,0,1,0,1,10,2,2,24
"COG4321",6,12,4,12,6,3,3,2,3,10
"COG4322",6,0,1,0,0,0,2,0,1,1
"COG4323",32,23,4,23,13,0,10,11,7,32
"COG4324",26,40,8,5,2,24,15,4,6,25
"COG4325",46,99,0,37,0,11,2,3,9,57
"COG4326",1,6,0,11,0,1,0,0,0,0
"COG4327",16,27,33,67,60,10,57,54,73,19
"COG4328",0,0,0,3,1,1,4,0,1,1
"COG4329",0,2,0,0,0,0,0,0,0,0
"COG4330",0,3,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",6,13,76,22,43,10,27,64,15,47
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",11,2,0,3,0,1,2,2,1,0
"COG4336",15,20,14,28,22,21,15,16,31,11
"COG4337",11,27,29,43,47,1,80,38,38,32
"COG4338",2,1,4,6,6,0,5,5,3,0
"COG4339",1,4,2,0,0,3,4,1,2,3
"COG4340",6,9,0,12,4,1,1,2,1,3
"COG4341",29,96,105,101,170,65,104,137,136,52
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,1,1,4,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,14,1,8,42,2,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,2,0,0,3,1,0,16,1
"COG4360",2,0,111,18,30,1,44,76,8,91
"COG4362",1,1,4,4,6,0,6,10,3,3
"COG4365",12,12,16,104,55,4,22,34,13,21
"COG4370",1,1,75,10,29,0,126,229,27,189
"COG4371",0,2,2,21,4,0,17,0,0,79
"COG4372",2,0,84,18,40,0,44,77,9,66
"COG4373",8,50,0,1,0,1,1,1,1,20
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,1,0,0,0,1
"COG4380",13,6,0,2,0,3,0,0,0,4
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,6,0,0,0,1,0,1,1,2
"COG4383",9,13,0,0,0,1,3,1,1,7
"COG4384",2,0,0,0,0,0,1,0,0,2
"COG4385",2,3,0,0,0,0,0,0,0,2
"COG4386",3,0,0,0,0,0,0,0,0,1
"COG4387",2,16,0,0,0,0,0,0,0,1
"COG4388",86,36,0,1,0,2,0,0,0,4
"COG4389",0,0,0,1,0,0,0,1,1,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4391",3,0,2,5,2,2,5,3,4,0
"COG4392",0,1,0,4,2,0,0,1,0,0
"COG4393",0,1,0,0,0,4,0,0,0,0
"COG4394",19,0,0,0,1,0,0,0,2,4
"COG4395",28,61,87,176,143,76,74,91,123,37
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",7,35,0,0,0,1,0,0,0,4
"COG4398",3,46,11,34,9,56,65,11,21,13
"COG4399",24,56,1,5,1,5,5,6,4,32
"COG4401",5,2,48,11,20,0,7,4,4,6
"COG4402",0,0,0,0,2,0,2,1,0,3
"COG4403",0,0,1,4,2,9,5,1,0,6
"COG4405",0,3,0,1,0,1,1,0,4,1
"COG4409",1,21,7,51,35,3,22,32,7,34
"COG4412",32,100,53,37,101,385,145,63,125,143
"COG4413",0,3,0,2,0,6,1,0,0,1
"COG4420",16,11,0,1,0,8,2,0,5,10
"COG4421",158,54,54,53,52,38,25,63,76,15
"COG4422",7,10,0,2,0,3,1,1,2,9
"COG4423",0,0,0,0,0,0,0,0,0,1
"COG4424",0,9,0,3,0,0,0,0,0,4
"COG4425",1,0,1,0,1,0,1,2,0,1
"COG4427",0,7,0,0,0,1,0,1,3,3
"COG4430",12,5,0,17,2,0,2,0,1,3
"COG4445",41,56,85,74,58,0,20,16,3,28
"COG4446",10,12,79,21,37,5,35,68,9,92
"COG4447",66,125,102,74,53,19,87,111,30,224
"COG4448",18,56,155,65,136,116,148,129,69,162
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",2,9,65,7,26,3,49,50,12,50
"COG4452",33,3,0,2,1,3,6,1,2,2
"COG4453",3,0,0,0,0,0,0,1,0,3
"COG4454",13,4,6,1,13,5,17,40,53,53
"COG4455",7,3,0,3,0,0,0,0,0,0
"COG4456",1,1,0,1,0,2,1,2,0,0
"COG4457",0,0,0,0,2,3,1,4,0,1
"COG4458",0,0,0,1,2,3,0,1,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",7,0,0,0,0,0,0,0,0,0
"COG4464",15,18,11,12,17,26,0,8,28,27
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",8,22,172,74,95,43,75,133,16,162
"COG4496",0,0,1,0,0,1,4,4,3,2
"COG4502",0,3,1,0,0,0,0,0,2,1
"COG4517",15,33,11,15,20,12,17,11,13,19
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",6,2,0,0,0,0,0,0,0,2
"COG4520",21,8,2,6,2,30,7,9,5,9
"COG4521",14,60,91,110,132,14,32,27,41,5
"COG4525",9,70,59,110,109,108,79,91,93,15
"COG4529",1,18,4,8,13,4,7,9,1,4
"COG4530",0,0,1,6,4,0,2,2,3,0
"COG4531",40,35,121,162,149,33,106,169,209,50
"COG4533",0,0,1,9,0,0,0,0,0,0
"COG4535",32,73,50,81,62,45,34,45,36,52
"COG4536",69,109,115,174,164,62,90,131,76,106
"COG4538",0,2,0,7,0,0,0,0,0,1
"COG4539",25,18,2,9,3,0,8,2,0,17
"COG4540",2,1,0,1,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,0,0,1,0,2,0
"COG4544",3,9,9,0,7,5,12,2,2,11
"COG4547",53,95,332,459,384,208,293,369,330,130
"COG4548",40,90,9,14,19,95,15,15,143,22
"COG4549",0,0,0,1,1,1,0,0,1,1
"COG4551",1,3,0,1,0,3,0,1,1,8
"COG4552",0,7,0,0,1,14,18,3,36,5
"COG4553",3,26,7,17,4,4,10,19,3,26
"COG4555",1,14,14,8,11,61,31,49,47,45
"COG4558",22,24,2,9,100,1,21,58,14,66
"COG4559",22,6,2,26,91,6,14,55,10,56
"COG4564",15,16,1,43,7,3,0,3,1,30
"COG4565",3,11,1,5,0,1,0,1,0,1
"COG4566",2,9,0,1,0,7,2,3,6,20
"COG4567",29,53,73,118,104,52,70,81,119,39
"COG4568",3,8,0,0,0,0,0,0,0,0
"COG4569",15,22,6,17,6,1,8,8,2,40
"COG4570",96,1,1,4,2,5,2,1,1,5
"COG4572",4,0,0,1,0,0,0,0,0,0
"COG4573",0,2,1,8,5,3,0,2,1,0
"COG4574",5,0,0,9,0,0,2,1,0,2
"COG4575",4,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,4,0,0,0,5
"COG4577",3,5,56,22,33,3,12,13,1,37
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",62,167,6,88,3,57,16,13,22,77
"COG4580",12,5,0,11,0,0,0,0,0,4
"COG4581",85,58,421,91,169,103,300,328,122,311
"COG4582",11,33,2,9,3,2,10,2,8,26
"COG4583",14,30,44,93,80,66,46,70,82,27
"COG4584",189,558,4,93,6,470,19,23,37,566
"COG4585",131,177,1,65,13,160,7,18,34,109
"COG4586",18,11,102,34,49,37,56,80,17,117
"COG4587",8,6,69,14,34,30,36,67,8,93
"COG4588",0,5,0,0,0,0,0,0,0,1
"COG4589",26,15,2,6,1,0,6,2,2,20
"COG4590",66,107,7,55,4,2,8,6,11,67
"COG4591",177,426,300,499,483,672,262,382,363,275
"COG4592",5,4,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",54,111,241,178,306,231,282,243,310,180
"COG4598",31,51,7,20,9,21,5,17,14,12
"COG4603",68,179,212,95,233,244,195,213,233,107
"COG4604",1,1,0,0,0,0,0,0,3,1
"COG4605",0,0,0,1,0,0,0,1,0,1
"COG4606",1,0,0,1,0,0,0,0,1,0
"COG4607",7,4,0,6,0,1,0,0,0,0
"COG4608",34,259,139,94,108,293,160,110,203,108
"COG4615",21,23,0,1,2,10,0,0,3,6
"COG4618",25,12,3,8,6,8,4,2,4,14
"COG4619",0,5,2,0,2,5,0,1,0,2
"COG4623",79,128,26,72,36,3,14,9,11,17
"COG4624",4,1,2,1,0,8,3,0,0,0
"COG4625",10,11,15,4,17,30,34,22,2,38
"COG4626",504,23,6,8,6,8,0,8,11,22
"COG4627",43,2,13,19,13,11,7,14,13,9
"COG4628",16,22,0,19,0,2,0,0,0,8
"COG4630",37,185,99,107,143,223,104,87,106,113
"COG4631",77,278,168,168,227,243,207,139,229,150
"COG4632",1,11,2,1,5,19,7,3,6,9
"COG4633",9,30,0,14,0,7,0,0,1,19
"COG4634",0,0,2,1,0,1,1,0,1,1
"COG4635",23,0,19,38,156,1,14,107,8,75
"COG4636",2,3,0,0,0,1,0,0,0,0
"COG4637",14,33,0,1,0,4,2,1,1,17
"COG4638",203,730,646,653,534,55,221,111,184,125
"COG4639",19,1,6,0,2,1,12,14,0,3
"COG4641",132,15,6,12,7,23,9,11,12,17
"COG4642",52,343,128,74,138,592,179,113,124,92
"COG4643",719,74,19,9,9,41,13,12,4,82
"COG4644",238,1073,5,68,10,28,30,41,27,512
"COG4645",7,5,0,0,0,0,1,0,0,4
"COG4646",176,156,1,9,4,2,0,10,4,23
"COG4647",0,1,0,0,0,16,0,1,0,1
"COG4648",6,4,0,3,0,2,0,1,0,1
"COG4649",0,5,19,13,6,7,8,14,9,10
"COG4650",12,6,0,0,0,3,0,0,0,2
"COG4651",39,99,17,55,9,3,12,20,8,53
"COG4653",506,12,17,12,5,5,4,2,6,29
"COG4654",1,16,0,8,1,1,4,1,2,2
"COG4655",0,8,0,0,0,0,1,1,0,0
"COG4656",73,112,1,44,0,75,4,1,6,74
"COG4657",19,55,1,7,6,36,6,2,1,22
"COG4658",31,49,5,20,1,65,6,3,4,34
"COG4659",18,44,2,10,2,25,3,4,2,18
"COG4660",20,46,2,23,1,35,7,4,3,19
"COG4662",5,17,21,32,39,46,21,22,23,26
"COG4663",168,244,409,557,584,650,596,493,632,183
"COG4664",139,272,531,693,717,791,625,638,766,243
"COG4665",47,122,176,220,263,305,202,237,265,70
"COG4666",133,241,218,335,290,327,293,218,298,166
"COG4667",39,69,11,60,22,8,14,23,10,29
"COG4668",28,8,9,6,6,1,16,6,18,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",15,10,8,7,11,22,11,6,1,1
"COG4671",34,14,1,4,8,17,17,3,4,10
"COG4672",2997,1,44,15,17,2,23,22,17,5
"COG4674",18,48,115,29,22,47,58,72,21,59
"COG4675",209,3,36,39,15,0,13,19,3,4
"COG4676",18,2,0,0,0,12,0,0,0,0
"COG4677",45,136,0,1,0,13,1,1,5,92
"COG4678",23,0,9,28,0,0,15,1,0,5
"COG4679",6,5,0,3,0,0,2,0,1,0
"COG4680",1,5,0,1,0,2,0,0,0,1
"COG4681",28,39,0,14,0,0,2,0,2,30
"COG4682",2,10,0,3,0,0,0,1,0,11
"COG4683",7,3,0,0,0,3,0,0,0,4
"COG4688",37,53,0,8,0,2,0,2,2,50
