"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG3847",0,1,0,0,0,0,0,0,0,0
"COG3848",2,0,0,6,0,1,0,1,10,9
"COG3850",2,28,1,7,0,7,2,2,1,6
"COG3851",2,15,0,0,0,0,4,0,3,3
"COG3852",95,127,80,79,90,79,137,40,81,70
"COG3853",0,69,0,3,0,6,0,3,1,4
"COG3854",32,0,15,26,10,13,110,46,34,35
"COG3855",0,0,1,1,0,0,0,0,0,1
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",4,0,2,2,4,4,1,4,0,1
"COG3858",17,1,21,30,26,55,1,58,29,35
"COG3859",0,0,0,0,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",82,727,95,24,38,32,21,36,26,53
"COG3865",0,24,1,0,0,2,0,0,0,1
"COG3866",0,0,0,1,0,2,0,0,6,2
"COG3867",14,0,2,27,7,4,20,1,16,10
"COG3868",2,19,0,6,0,1,0,2,0,4
"COG3869",9,0,2,2,2,10,2,0,8,8
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",2,37,1,3,0,5,1,0,1,9
"COG3872",32,0,40,12,38,56,0,73,21,49
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",12,0,9,24,6,86,2,147,27,33
"COG3876",17,11,10,28,32,142,95,88,86,106
"COG3877",0,0,0,0,0,0,0,2,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",5,1,1,6,1,4,0,1,2,4
"COG3882",9,40,15,19,21,134,27,159,34,30
"COG3883",3,0,3,2,2,0,0,0,1,0
"COG3884",0,2,0,1,1,0,1,1,2,0
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",9,61,8,16,3,5,12,4,10,33
"COG3887",3,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,2,1,141,0,205,21,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",70,6,28,18,36,31,30,10,34,31
"COG3893",49,263,20,71,47,19,142,11,41,40
"COG3894",49,32,44,67,50,213,141,76,65,63
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,5,0,1,1,3,0,0,0,0
"COG3897",6,26,2,6,2,0,6,1,6,3
"COG3898",49,73,28,68,37,15,77,31,36,41
"COG3899",12,46,6,13,5,35,10,13,17,34
"COG3900",0,0,0,0,0,1,0,0,0,0
"COG3901",10,23,7,30,23,25,4,8,18,42
"COG3903",1,0,0,0,0,5,0,1,0,2
"COG3904",0,11,0,0,1,0,13,0,0,0
"COG3905",0,2,0,0,0,0,0,0,0,0
"COG3907",3,3,0,4,0,35,2,5,3,9
"COG3908",24,14,31,31,26,17,22,16,27,17
"COG3909",32,8,25,30,17,1,20,6,44,20
"COG3910",2,1,0,0,1,2,0,2,0,0
"COG3911",14,30,9,19,12,4,43,4,24,8
"COG3913",0,0,0,1,0,0,2,1,0,1
"COG3914",132,74,296,158,185,152,131,197,147,252
"COG3915",1,8,0,3,0,2,2,0,1,4
"COG3916",0,32,0,1,0,0,2,0,1,2
"COG3917",222,120,250,198,291,124,264,145,224,187
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,8,1,1,2,5,1,1,2,4
"COG3920",20,954,6,37,81,91,15,24,16,35
"COG3921",2,101,5,4,1,6,1,0,0,7
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",26,210,40,11,6,1,1,0,3,6
"COG3930",3,76,8,8,16,16,1,8,9,7
"COG3931",11,64,18,19,15,20,24,7,20,9
"COG3932",4,94,1,7,0,3,1,0,1,6
"COG3934",0,8,0,9,7,10,7,7,3,14
"COG3935",2,41,1,0,1,1,0,1,0,2
"COG3936",0,0,0,2,0,0,0,0,0,1
"COG3937",9,0,0,4,1,0,0,0,0,0
"COG3938",48,44,41,69,58,121,104,59,59,68
"COG3940",1,2,0,6,7,8,67,1,0,25
"COG3941",5,100,4,0,1,0,0,1,0,6
"COG3942",3,48,1,2,0,0,0,0,0,2
"COG3943",3,25,0,0,1,2,0,1,0,5
"COG3944",3,0,0,0,1,0,0,11,2,0
"COG3945",1,9,0,4,1,80,0,112,15,6
"COG3946",0,0,0,0,0,1,0,0,0,1
"COG3947",1,8,0,0,0,1,2,1,0,0
"COG3948",1,2,0,1,0,0,0,0,0,10
"COG3949",3,11,11,14,7,32,8,10,10,10
"COG3950",2,33,1,5,1,1,2,2,0,13
"COG3951",11,28,5,18,6,5,10,0,2,6
"COG3952",5,2,8,11,6,7,12,7,11,10
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",76,26,64,52,14,36,7,7,45,46
"COG3955",0,0,0,0,0,0,0,4,0,0
"COG3956",40,0,46,16,40,9,1,21,3,6
"COG3957",16,122,7,4,0,2,1,7,1,13
"COG3958",85,67,98,100,95,167,144,228,147,107
"COG3959",84,59,94,123,122,163,135,277,138,95
"COG3960",0,21,0,2,0,0,1,0,0,0
"COG3961",6,3,0,6,0,1,0,1,2,6
"COG3962",201,13,262,148,204,102,214,122,183,148
"COG3963",6,31,3,0,4,10,0,4,2,4
"COG3964",13,2,11,27,12,52,34,39,22,26
"COG3965",2,21,1,5,0,1,2,0,0,4
"COG3967",0,26,1,0,0,3,0,0,1,4
"COG3968",9,21,2,4,5,4,17,1,4,1
"COG3969",1,23,1,0,0,1,0,0,1,2
"COG3970",22,13,16,13,16,10,9,26,16,24
"COG3971",129,80,107,139,113,73,185,102,159,108
"COG3972",0,2,1,1,0,4,0,0,0,5
"COG3973",19,0,7,7,11,90,0,44,13,19
"COG3975",52,130,23,79,22,32,109,13,29,52
"COG3976",0,2,0,0,0,0,0,0,0,0
"COG3977",8,5,1,8,0,32,41,11,3,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",98,29,141,186,146,149,54,114,120,213
"COG3980",15,14,28,24,18,49,23,110,25,42
"COG3981",0,0,0,0,0,1,0,2,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,1,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",30,13,46,33,44,61,63,100,40,57
"COG4034",2,0,2,1,0,0,0,5,1,1
"COG4043",1,0,0,1,0,0,0,1,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,1,80,0,118,17,0
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",57,119,40,25,30,45,6,21,28,38
"COG4083",2,0,12,14,15,9,11,2,24,13
"COG4085",1,0,1,1,0,9,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,1,0,0,2,0,3,0
"COG4091",113,33,79,37,81,28,62,48,59,51
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,7,1,0,0,0,0,0,0,0
"COG4094",41,41,43,40,10,32,1,5,32,14
"COG4095",8,7,21,24,6,0,2,1,12,1
"COG4096",54,84,47,60,67,28,44,65,39,75
"COG4097",2,27,1,4,1,1,4,1,0,1
"COG4099",47,7,25,75,32,84,41,34,52,50
"COG4100",88,0,83,54,4,0,0,0,43,45
"COG4101",5,7,10,16,4,19,17,18,17,6
"COG4102",132,185,106,115,125,200,204,117,159,131
"COG4103",40,13,33,30,52,21,34,21,40,46
"COG4104",9,6,8,0,5,1,2,0,2,2
"COG4105",201,114,245,223,291,194,242,218,219,206
"COG4106",4,8,1,1,1,8,0,6,0,8
"COG4107",0,14,0,2,2,0,0,0,0,1
"COG4108",143,191,118,171,64,73,224,30,133,141
"COG4110",0,0,0,0,0,0,0,1,0,0
"COG4111",1,35,0,0,0,1,1,0,0,0
"COG4112",1,0,0,3,0,1,0,0,0,3
"COG4113",0,1,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,5
"COG4115",0,8,0,0,1,2,1,0,0,0
"COG4117",1,29,0,2,1,9,0,0,1,2
"COG4118",0,3,0,1,0,0,0,0,0,0
"COG4119",1,2,0,0,0,0,0,0,0,0
"COG4120",4,9,0,0,0,0,0,0,0,0
"COG4121",133,104,98,129,62,38,155,39,100,98
"COG4122",120,24,127,122,145,153,119,136,145,141
"COG4123",21,28,25,30,31,7,83,12,23,34
"COG4124",1,1,1,8,9,4,1,1,1,1
"COG4125",1,10,0,2,0,0,0,1,0,5
"COG4126",22,15,18,31,6,55,23,15,18,23
"COG4127",6,3,9,1,8,7,0,2,1,2
"COG4128",0,1,0,1,0,0,0,1,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,3,3,9,1,13,1,1,5
"COG4132",0,5,0,0,0,0,0,0,0,1
"COG4133",59,59,69,78,108,44,78,45,66,57
"COG4134",18,28,10,23,12,6,43,2,14,14
"COG4135",17,32,9,27,5,10,27,3,7,20
"COG4136",10,11,4,7,5,2,2,0,0,0
"COG4137",19,37,11,21,13,33,43,12,16,12
"COG4138",0,0,0,0,0,0,0,0,0,6
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",47,11,39,68,63,84,70,47,65,34
"COG4145",14,5,35,31,13,56,39,31,25,41
"COG4146",235,35,147,233,299,256,274,120,245,211
"COG4147",400,116,357,341,384,172,381,236,377,290
"COG4148",18,35,11,22,20,57,59,45,21,31
"COG4149",17,21,17,19,22,48,45,30,26,31
"COG4150",1,26,1,4,0,0,1,0,0,2
"COG4152",17,92,10,38,30,16,50,16,30,18
"COG4154",22,8,26,14,32,22,25,9,27,10
"COG4158",0,4,5,6,6,2,3,6,3,5
"COG4160",59,29,89,70,89,71,103,92,87,82
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",222,237,218,274,272,320,297,223,243,295
"COG4167",1,8,0,4,0,4,2,0,0,15
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",0,7,1,4,0,7,1,0,0,16
"COG4171",2,6,1,10,0,2,0,1,0,16
"COG4172",179,86,168,196,194,109,186,105,149,133
"COG4174",56,53,63,78,81,89,56,57,61,75
"COG4175",236,54,304,223,256,338,394,332,385,208
"COG4176",406,49,549,353,498,568,595,589,596,432
"COG4177",659,363,629,523,588,789,451,517,609,541
"COG4178",115,12,132,106,18,1,5,3,63,78
"COG4181",61,55,53,80,82,60,133,32,89,77
"COG4185",1,5,0,0,0,0,0,0,0,4
"COG4186",0,2,1,0,0,3,4,0,2,4
"COG4187",0,2,0,0,0,0,0,0,0,0
"COG4188",151,36,111,140,95,63,42,79,119,101
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,4,0,2,0,0,0,0,0,0
"COG4191",24,139,11,44,9,3,34,4,3,9
"COG4193",1,0,1,0,1,0,0,0,0,0
"COG4195",3,1,3,2,4,7,0,7,3,5
"COG4196",5,58,1,13,1,4,2,5,3,3
"COG4198",67,8,94,83,114,165,99,196,101,125
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,7,0,0,0,0,1,0,0,0
"COG4206",226,355,203,278,217,275,524,231,235,227
"COG4208",0,12,0,3,0,0,1,0,0,1
"COG4209",0,0,0,1,3,1,3,4,1,0
"COG4213",5,37,0,8,2,5,49,2,1,3
"COG4214",1,32,2,8,7,4,58,1,6,4
"COG4215",57,20,88,76,78,70,85,99,96,86
"COG4219",2,174,2,7,1,4,6,1,1,10
"COG4220",0,3,0,0,0,0,3,0,0,1
"COG4221",90,160,115,143,111,176,58,345,127,125
"COG4222",8,20,0,16,0,4,21,3,2,29
"COG4223",4,21,8,17,9,1,41,1,15,0
"COG4225",9,7,6,12,5,13,7,24,12,20
"COG4226",0,2,0,0,0,0,1,0,0,0
"COG4227",20,558,16,15,15,6,5,13,8,11
"COG4228",0,15,0,0,0,0,0,0,0,0
"COG4229",8,14,0,4,0,0,0,2,7,4
"COG4230",155,407,153,137,176,107,429,62,127,161
"COG4231",162,167,139,144,164,197,89,160,141,128
"COG4232",279,357,248,352,419,267,328,231,318,313
"COG4233",150,243,159,141,209,50,107,75,125,92
"COG4235",48,76,40,51,32,41,91,19,39,49
"COG4239",34,39,58,55,69,97,50,46,44,57
"COG4240",155,5,229,130,161,71,78,121,161,176
"COG4241",25,0,30,26,6,0,0,0,11,17
"COG4242",6,5,2,11,3,32,0,9,6,11
"COG4243",58,9,67,51,12,2,2,0,36,26
"COG4244",3,3,72,60,9,2,0,0,7,38
"COG4245",2,2,0,0,1,0,0,0,0,0
"COG4246",6,74,0,8,2,2,0,0,5,11
"COG4247",11,17,15,16,14,22,28,15,41,41
"COG4248",0,17,1,3,4,1,3,0,2,3
"COG4249",39,171,41,40,47,114,51,54,43,49
"COG4251",4,318,4,31,3,42,27,6,6,70
"COG4252",212,786,226,132,215,164,85,216,133,149
"COG4253",1,22,0,0,0,0,0,0,0,3
"COG4254",21,68,12,12,30,19,21,17,4,19
"COG4255",0,5,0,0,0,2,4,4,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",9,23,5,12,2,218,0,343,60,9
"COG4258",2,33,0,7,0,21,1,0,0,12
"COG4259",0,0,0,2,1,2,0,0,0,0
"COG4260",5,22,7,5,5,8,6,1,3,5
"COG4261",3,16,0,2,0,7,1,0,1,7
"COG4262",3,0,0,5,1,9,4,7,7,11
"COG4263",3,21,0,3,3,18,0,0,0,2
"COG4264",3,18,1,8,0,1,2,3,0,23
"COG4266",74,13,94,58,94,108,82,124,78,91
"COG4267",2,1,0,3,0,1,1,0,0,0
"COG4268",9,18,5,4,10,4,11,14,6,9
"COG4269",3,18,1,5,0,27,12,8,4,11
"COG4270",25,6,28,37,53,30,27,32,40,17
"COG4271",0,22,0,1,1,3,0,0,0,4
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",38,0,38,30,53,38,22,49,21,39
"COG4275",3,15,0,9,0,0,2,1,1,5
"COG4276",19,0,47,88,53,10,13,15,16,16
"COG4277",2,73,3,6,0,4,0,0,1,0
"COG4278",0,1,1,1,0,1,0,0,5,5
"COG4279",15,0,0,3,0,1,0,0,8,6
"COG4280",0,0,0,0,0,0,0,0,0,1
"COG4281",6,4,2,5,3,19,2,7,2,6
"COG4282",0,0,0,2,0,0,0,0,0,1
"COG4283",0,2,0,0,0,1,1,0,0,0
"COG4284",15,0,2,10,0,11,11,3,6,8
"COG4285",1,0,0,1,0,0,0,3,0,0
"COG4286",0,2,0,3,0,0,32,1,1,4
"COG4287",14,2,15,13,44,78,1,21,52,33
"COG4288",0,0,0,0,1,1,0,0,2,0
"COG4289",0,1,0,1,0,9,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,1,0,1,0,0,0,0
"COG4292",0,4,1,1,0,1,0,0,0,2
"COG4293",3,0,3,1,0,36,2,38,5,4
"COG4294",117,402,110,28,22,0,19,14,33,42
"COG4295",1,0,1,0,0,5,0,0,0,0
"COG4297",0,0,0,0,0,1,0,1,0,1
"COG4298",0,1,0,1,0,0,0,0,0,1
"COG4299",29,18,34,60,62,47,32,34,69,34
"COG4300",0,7,0,0,0,1,0,0,0,0
"COG4301",11,65,34,27,18,93,8,127,57,38
"COG4302",2,4,2,6,2,3,2,3,0,6
"COG4303",3,10,2,7,0,2,1,4,0,12
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",8,30,4,6,0,0,0,0,1,4
"COG4308",3,7,3,7,9,11,1,13,2,5
"COG4310",37,6,55,29,38,53,40,77,46,72
"COG4311",46,3,76,73,73,59,111,71,69,57
"COG4312",0,4,0,0,0,1,0,0,0,2
"COG4313",0,0,2,0,1,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,1
"COG4315",2,0,0,2,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",10,7,0,2,0,0,0,0,3,2
"COG4319",4,7,3,2,6,8,0,0,3,6
"COG4320",2,3,0,7,0,6,3,0,1,14
"COG4321",5,7,5,1,2,3,15,2,5,3
"COG4322",1,0,1,1,0,1,0,0,2,0
"COG4323",14,33,11,14,23,7,27,3,12,22
"COG4324",8,21,6,9,3,57,1,15,1,5
"COG4325",4,164,4,16,0,7,2,0,2,31
"COG4326",0,2,0,1,0,1,0,0,0,1
"COG4327",50,21,54,57,66,17,48,31,59,36
"COG4328",0,0,2,2,0,0,0,2,3,1
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",37,31,31,38,13,18,32,6,29,20
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",0,8,0,2,0,0,0,1,1,2
"COG4336",13,7,17,10,16,19,37,30,20,30
"COG4337",54,1,27,73,47,8,45,13,50,28
"COG4338",2,0,4,2,19,0,4,1,1,1
"COG4339",4,3,4,2,3,3,0,0,2,1
"COG4340",4,2,2,6,0,2,2,3,0,6
"COG4341",111,64,148,125,159,151,96,161,162,141
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",1,0,0,0,0,0,1,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,2
"COG4354",46,0,4,9,0,1,1,5,15,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,1,0,6,0,12,2,3
"COG4360",42,2,46,37,4,0,0,0,29,26
"COG4362",9,0,2,3,0,0,3,0,3,1
"COG4365",57,8,21,89,79,18,129,8,75,19
"COG4370",134,1,147,95,21,0,0,0,79,51
"COG4371",17,0,21,23,0,0,1,0,21,14
"COG4372",53,0,44,40,7,0,0,0,20,14
"COG4373",0,37,0,2,0,0,2,0,0,11
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,2,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,1,2,0,0,4,0,0,4
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,11,0,0,0,0,0,0,0,4
"COG4383",2,47,0,4,4,3,3,0,1,12
"COG4384",0,5,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,4
"COG4386",0,12,0,0,0,0,0,0,0,4
"COG4387",1,18,0,0,0,0,0,0,0,1
"COG4388",0,20,0,4,0,0,0,2,0,6
"COG4389",0,2,1,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,1,0
"COG4391",2,3,5,7,3,1,1,1,0,0
"COG4392",0,0,0,2,0,0,1,0,0,1
"COG4393",1,0,0,0,0,0,0,0,0,0
"COG4394",1,2,1,0,0,0,0,1,0,0
"COG4395",86,72,141,95,113,64,76,114,125,129
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",2,13,0,0,0,1,5,0,1,1
"COG4398",25,11,21,14,14,64,2,36,28,17
"COG4399",3,5,4,18,0,8,2,2,4,12
"COG4401",26,0,29,25,18,6,0,15,17,18
"COG4402",1,29,0,1,0,1,1,1,0,3
"COG4403",1,25,3,2,0,0,0,0,3,2
"COG4405",4,4,0,0,0,1,1,1,6,3
"COG4409",25,2,7,52,22,30,19,15,36,22
"COG4412",35,2,87,215,85,153,46,102,150,155
"COG4413",1,0,0,0,0,0,2,0,0,0
"COG4420",1,11,1,1,2,0,0,2,0,1
"COG4421",71,38,65,36,54,14,7,26,15,24
"COG4422",4,21,1,0,0,1,0,0,0,4
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",0,9,0,4,0,1,0,0,0,3
"COG4425",1,2,0,1,1,0,0,0,0,0
"COG4427",1,67,1,2,0,0,2,0,0,2
"COG4430",3,13,0,1,5,2,0,0,1,3
"COG4445",54,35,40,41,20,22,39,9,28,39
"COG4446",24,11,46,44,14,9,2,1,14,23
"COG4447",63,55,77,64,26,40,52,17,42,55
"COG4448",105,22,128,134,100,97,65,104,131,111
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",28,2,40,32,7,7,26,0,20,11
"COG4452",1,29,1,2,6,3,2,0,1,2
"COG4453",0,2,1,2,0,0,0,0,0,2
"COG4454",19,44,38,33,56,2,11,37,26,43
"COG4455",0,0,0,4,0,0,11,0,0,0
"COG4456",2,2,0,1,0,0,0,0,0,1
"COG4457",1,0,1,0,1,0,6,0,0,0
"COG4458",1,0,0,0,0,2,4,0,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,3,4,0,2
"COG4464",1,0,2,11,7,8,16,12,6,19
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",76,1,86,71,36,12,74,19,68,62
"COG4496",7,0,2,5,1,1,2,0,0,2
"COG4502",1,1,1,2,0,0,0,0,5,1
"COG4517",14,5,18,17,41,18,34,16,17,25
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,1,0,1,0,0,0,0,0,2
"COG4520",8,23,7,4,7,5,3,5,2,4
"COG4521",88,3,121,97,112,132,163,109,117,76
"COG4525",80,2,94,55,98,120,107,73,83,60
"COG4529",0,3,4,0,5,0,0,0,5,5
"COG4530",2,24,1,4,3,0,1,0,8,0
"COG4531",133,31,154,110,159,36,85,147,147,111
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",72,29,48,69,88,73,89,42,62,49
"COG4536",165,120,146,120,215,77,210,77,142,123
"COG4538",0,1,0,1,0,2,0,0,0,5
"COG4539",4,14,1,5,4,1,5,3,5,11
"COG4540",1,3,0,0,0,0,0,1,0,8
"COG4541",0,3,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,2,0,3,0,1
"COG4544",7,41,5,6,6,7,3,3,2,8
"COG4547",359,158,420,316,465,187,379,366,346,354
"COG4548",13,43,26,13,18,111,47,132,20,52
"COG4549",0,12,0,0,0,0,1,0,0,0
"COG4551",0,12,0,0,0,1,0,0,0,1
"COG4552",0,6,7,2,7,17,0,25,2,15
"COG4553",15,126,10,29,0,4,4,4,7,3
"COG4555",36,10,48,65,67,24,24,50,35,54
"COG4558",18,26,64,73,134,3,26,26,15,72
"COG4559",16,22,49,61,112,0,43,20,13,51
"COG4564",1,12,0,4,2,2,2,3,2,3
"COG4565",3,6,0,1,0,8,1,0,1,4
"COG4566",2,155,2,4,2,4,2,1,5,6
"COG4567",104,43,122,75,94,45,69,82,90,104
"COG4568",0,0,0,2,0,0,1,0,0,4
"COG4569",21,17,11,7,6,3,25,6,5,10
"COG4570",3,62,10,3,0,0,0,3,2,5
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,16,1,6,0,4,4,3,1,7
"COG4574",0,0,0,1,0,0,0,0,3,0
"COG4575",0,0,0,3,0,1,0,0,0,0
"COG4576",0,0,1,0,0,4,1,0,0,1
"COG4577",23,1,41,23,4,8,1,1,19,42
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",24,23,9,25,11,94,74,28,15,54
"COG4580",3,7,1,1,0,0,0,0,0,6
"COG4581",282,43,259,167,82,64,37,73,191,166
"COG4582",4,7,2,10,8,13,5,12,8,14
"COG4583",69,16,90,61,98,64,81,80,91,70
"COG4584",8,62,0,27,1,55,39,9,6,128
"COG4585",18,216,5,31,41,45,19,20,16,60
"COG4586",12,0,13,19,6,5,4,8,23,46
"COG4587",30,0,47,30,11,3,0,8,23,39
"COG4588",0,21,0,1,0,1,1,0,1,1
"COG4589",12,0,1,4,3,5,10,2,2,8
"COG4590",6,44,1,25,3,6,5,1,3,42
"COG4591",389,215,378,492,592,634,518,544,496,353
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",0,2,0,0,0,0,1,0,0,1
"COG4597",295,80,303,225,269,193,178,225,258,258
"COG4598",14,12,8,21,13,32,26,4,7,22
"COG4603",210,75,226,201,224,276,228,129,205,162
"COG4604",0,0,0,0,0,0,0,2,1,0
"COG4605",0,17,0,0,0,0,0,0,0,1
"COG4606",1,7,0,0,0,0,0,0,0,1
"COG4607",3,11,0,1,0,0,0,0,0,3
"COG4608",179,115,113,88,107,430,81,270,127,170
"COG4615",2,9,0,4,2,2,0,2,0,9
"COG4618",3,63,5,9,2,2,8,4,1,10
"COG4619",4,3,0,4,0,11,0,5,2,2
"COG4623",36,122,34,45,45,42,52,46,33,63
"COG4624",0,9,0,0,0,1,0,0,0,1
"COG4625",21,94,23,23,16,3,22,13,12,13
"COG4626",3,298,1,0,0,1,24,3,4,13
"COG4627",16,8,14,3,21,8,17,6,10,9
"COG4628",0,2,0,7,1,0,20,1,0,2
"COG4630",118,35,120,125,134,217,148,217,150,160
"COG4631",224,57,217,187,210,83,47,67,61,59
"COG4632",6,7,5,4,13,22,2,12,4,5
"COG4633",1,9,0,4,0,4,0,0,0,2
"COG4634",1,0,0,0,0,0,0,1,0,0
"COG4635",31,2,80,81,151,0,77,22,29,56
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",3,77,0,4,0,3,2,1,0,4
"COG4638",575,326,683,724,611,975,822,762,942,678
"COG4639",15,7,4,2,0,2,0,0,2,13
"COG4641",3,102,16,6,10,16,5,22,7,25
"COG4642",182,17,102,93,83,778,272,168,166,121
"COG4643",20,415,11,12,3,13,9,5,10,18
"COG4644",26,213,9,135,5,16,21,5,0,35
"COG4645",0,4,0,0,0,0,0,0,0,1
"COG4646",3,128,5,22,17,4,6,2,1,17
"COG4647",1,0,0,0,0,1,0,0,0,1
"COG4648",2,8,0,2,0,1,0,0,0,0
"COG4649",7,7,10,7,5,0,2,6,6,7
"COG4650",0,13,0,1,0,2,0,1,0,2
"COG4651",20,43,8,33,5,13,4,3,7,33
"COG4653",5,347,4,4,1,4,4,8,6,21
"COG4654",7,4,4,2,1,0,0,3,0,1
"COG4655",2,16,0,1,0,0,0,0,0,0
"COG4656",8,72,7,19,6,65,34,7,5,37
"COG4657",4,25,0,7,3,18,15,0,2,11
"COG4658",14,37,2,7,2,40,17,4,2,14
"COG4659",5,17,5,6,3,33,13,1,0,18
"COG4660",1,27,3,8,1,17,18,3,2,18
"COG4662",31,10,27,49,45,22,9,9,9,10
"COG4663",535,280,582,459,580,454,617,421,489,436
"COG4664",662,369,714,633,790,672,733,537,616,561
"COG4665",251,117,246,168,283,66,56,43,49,41
"COG4666",298,316,284,266,256,345,371,315,269,338
"COG4667",15,4,9,17,20,1,5,0,2,6
"COG4668",21,11,14,2,8,0,0,0,0,5
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",12,16,1,4,2,17,4,9,2,10
"COG4671",10,15,2,11,5,5,10,2,10,16
"COG4672",35,451,33,6,13,2,0,6,6,14
"COG4674",46,54,66,32,8,42,15,11,29,27
"COG4675",47,39,18,9,3,3,0,3,3,8
"COG4676",1,0,0,0,3,0,0,0,1,0
"COG4677",5,2,3,15,0,16,3,2,1,41
"COG4678",21,5,1,5,0,0,0,0,14,6
"COG4679",0,2,0,1,0,0,0,1,0,0
"COG4680",1,5,1,0,0,0,2,1,0,2
"COG4681",2,12,1,2,0,4,19,2,0,14
"COG4682",1,0,0,1,0,2,1,0,0,0
"COG4683",0,4,0,0,0,0,0,0,0,1
"COG4688",1,8,2,5,0,6,0,1,0,9
"COG4689",0,0,0,0,1,3,0,1,6,1
"COG4690",1,2,0,0,1,6,4,6,2,7
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",9,15,11,12,2,30,7,7,27,16
"COG4693",0,0,0,0,0,0,0,0,0,0
