"","DOF012","NLM010","NOF014","DLM017","DOM019","DLM005","DLM023","NLF013","DLM027","DOM010","NOM008","NLF015","DLF001","DLM014","NOM002","DOM001","NLF007","NOM007","NOM020","NLM023","DLM004","NLF005","DLF012","DOM016","DOF011","NLM025","NOM026","DLM008","NLM004","DLM024","NOF005","NLM027","NLM024","DLM009","DLM001","NLM032","NLM031","DLM021","DLF013","NLM026","NOM016","NOF010","NOM029","DOM021","NOM025","DLM028","NOM001","NOM028","NOM019","DLM003","DOF006","DLM019","DLF009","DLF010","NOF007","NOM027","NOM004","DLF004","DOF009","NOM022"
"COG1678",11,5,4,8,15,8,8,6,2,13,8,15,17,9,2,13,8,8,2,12,21,9,4,11,3,0,7,8,1,15,6,0,7,1,11,4,18,15,17,3,14,9,26,22,12,9,3,6,8,20,12,4,12,1,10,0,15,12,15,9
"COG1679",0,7,16,5,4,4,2,5,0,0,0,0,0,1,0,3,1,0,0,1,0,4,0,0,0,2,2,2,2,8,0,0,1,14,3,1,8,3,1,3,3,3,0,0,2,3,4,1,1,2,0,23,5,16,4,0,0,2,5,0
"COG1680",141,98,104,107,123,78,53,100,112,107,102,131,105,100,80,71,66,73,59,121,111,97,107,107,75,47,56,72,65,75,91,58,54,68,83,54,104,116,75,75,113,107,109,134,99,82,44,95,85,142,132,63,75,59,104,54,88,81,101,87
"COG1682",34,41,39,20,23,31,28,38,21,25,10,12,7,20,42,17,36,38,12,25,18,35,64,19,6,26,38,34,36,24,27,39,5,26,14,54,43,16,46,35,25,11,50,25,23,16,19,28,31,13,25,37,22,31,25,52,15,13,13,18
"COG1683",13,6,6,3,3,7,9,9,6,2,5,2,3,2,5,10,7,8,6,3,1,3,3,3,2,7,24,7,9,3,5,5,1,4,4,14,2,8,8,8,2,3,7,1,6,12,5,5,7,4,1,4,5,3,6,1,2,4,3,4
"COG1684",6,8,13,3,3,1,5,14,7,3,3,0,0,5,14,3,12,6,6,3,2,14,2,3,3,15,12,13,8,14,6,3,2,21,1,5,8,3,0,5,4,2,6,4,8,14,3,4,4,3,1,1,15,1,7,1,4,5,1,2
"COG1686",38,57,60,35,50,38,87,62,67,28,16,22,7,21,90,30,60,59,22,29,15,53,98,43,32,42,54,100,46,64,96,216,13,96,49,160,92,50,81,120,94,49,62,31,114,100,55,98,104,51,28,155,76,160,102,122,48,47,42,34
"COG1687",10,3,10,3,2,3,4,9,5,11,4,1,3,1,6,3,6,3,2,2,2,3,1,2,1,2,4,8,7,1,5,6,1,14,3,4,3,4,2,7,2,1,1,1,7,4,6,4,8,2,2,11,8,8,5,16,1,3,6,3
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",3,7,23,3,11,7,7,11,2,6,6,14,27,6,5,2,11,2,15,14,5,12,10,13,1,2,1,6,3,23,8,4,6,19,15,9,7,17,19,14,3,11,20,5,15,21,3,12,5,17,35,9,29,11,39,1,25,44,11,11
"COG1691",9,3,4,3,6,11,4,5,11,7,4,5,4,4,18,4,3,3,3,3,0,3,16,12,12,2,8,5,9,3,7,14,2,9,7,17,2,8,4,9,5,2,5,4,5,4,4,9,1,4,0,20,10,4,9,29,5,3,5,1
"COG1692",0,4,9,9,6,1,4,6,0,8,0,2,1,1,4,7,8,8,0,3,1,3,15,6,13,7,2,9,4,0,3,2,2,14,2,13,9,3,12,10,6,1,1,1,2,2,4,2,17,4,0,25,9,30,2,24,1,2,7,0
"COG1694",15,27,25,24,30,34,20,11,14,33,41,31,18,36,18,17,18,32,24,22,29,33,13,32,19,16,20,12,19,13,23,23,17,17,22,22,26,20,30,15,34,20,39,37,16,22,8,24,26,263,32,15,38,16,36,10,60,24,39,31
"COG1695",47,32,44,21,16,24,49,29,17,21,26,18,24,21,37,28,54,36,10,27,20,20,68,21,4,14,34,51,33,41,22,24,5,27,7,28,15,12,28,30,20,11,17,11,13,13,5,11,19,15,9,26,15,21,25,9,17,13,15,13
"COG1696",45,103,141,77,126,71,108,91,77,87,88,65,58,108,96,103,124,136,64,82,54,154,95,68,26,117,58,131,77,35,94,87,106,98,71,109,115,86,81,124,121,64,64,76,92,90,124,83,96,88,45,129,25,137,81,18,61,79,98,51
"COG1699",8,6,8,2,3,1,0,6,2,3,0,2,0,1,13,1,5,6,0,1,0,10,1,3,4,5,10,3,5,6,3,0,0,5,1,7,5,1,0,6,2,4,4,2,6,3,4,2,2,1,0,1,0,4,7,0,2,4,1,3
"COG1700",0,0,8,8,1,12,0,3,23,11,21,17,1,3,0,12,5,0,0,13,3,7,2,12,65,0,1,5,11,0,0,0,50,0,2,2,4,0,1,0,6,8,12,0,0,1,2,7,7,10,33,5,1,6,1,1,9,7,22,8
"COG1702",44,35,43,43,31,39,51,43,47,45,26,27,25,23,36,42,36,53,42,43,31,44,37,30,41,53,39,42,41,43,33,57,48,46,32,42,48,43,39,45,41,36,39,29,36,40,38,35,36,38,29,41,43,32,39,55,25,27,35,39
"COG1703",18,14,15,22,30,26,13,16,12,34,42,31,24,37,12,26,15,14,12,35,29,21,2,35,21,9,9,17,4,19,25,6,18,8,34,15,34,36,21,16,27,19,36,43,10,20,6,20,26,34,24,14,21,13,28,62,30,19,32,20
"COG1704",32,28,22,12,30,35,14,32,30,39,19,29,23,26,24,21,25,42,20,29,37,30,5,24,23,32,22,26,26,3,22,21,18,20,37,24,17,35,41,23,20,30,7,32,19,12,20,26,22,35,23,16,17,47,33,13,31,29,23,38
"COG1705",52,36,26,37,24,55,16,15,43,38,36,58,28,42,8,33,36,57,88,33,49,50,12,39,81,89,21,21,67,26,16,40,63,54,66,14,26,43,55,19,57,73,30,99,20,21,57,37,29,47,42,21,29,17,22,3,27,55,37,85
"COG1706",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,8,1,0,0,2,0,0,10,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,2,1,11,2,0,1,0,0,0,0,12,0,0,0,1,0,0,0
"COG1708",4,8,8,1,4,19,3,2,2,4,3,4,36,8,3,15,8,4,1,13,13,9,15,4,1,2,3,7,3,9,5,8,2,4,10,4,7,6,9,4,7,7,7,9,4,7,1,12,7,13,5,3,15,7,5,3,13,6,11,4
"COG1712",3,16,5,4,4,4,4,6,6,2,16,11,20,2,14,5,6,2,5,11,15,6,0,8,7,0,6,5,3,4,6,0,4,0,3,4,3,6,4,1,3,6,4,7,7,3,1,2,3,3,8,2,0,2,4,1,14,1,1,5
"COG1713",34,18,18,11,9,14,18,14,20,12,6,9,5,7,18,18,20,15,9,7,5,10,18,10,8,9,25,24,16,6,13,25,4,23,11,17,13,12,12,20,11,8,13,7,12,17,9,12,21,12,3,25,12,37,14,18,3,6,15,5
"COG1714",0,5,4,4,5,11,4,5,0,6,10,17,10,5,1,4,4,2,1,9,13,5,2,3,0,0,2,0,7,0,5,3,2,2,3,2,7,7,4,3,9,6,4,8,6,5,1,6,2,2,9,2,2,4,4,0,4,6,4,2
"COG1715",35,3,3,10,5,10,5,4,13,4,1,0,2,4,1,2,6,26,4,5,4,12,3,6,0,27,0,6,2,8,3,4,1,7,3,4,8,1,2,4,5,4,5,5,9,11,6,2,6,9,1,3,6,4,1,0,0,8,2,1
"COG1716",10,17,16,16,1,17,1,10,5,1,6,0,1,4,5,0,17,14,2,2,0,15,7,2,7,2,11,6,13,7,1,6,0,0,5,20,15,2,7,22,6,3,2,5,0,4,1,5,11,1,0,14,13,20,5,34,0,5,4,2
"COG1719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",9,10,9,23,8,13,8,10,20,6,4,4,1,3,3,10,9,19,27,1,1,12,4,3,16,49,12,17,30,17,16,13,28,14,5,12,14,3,16,12,6,12,6,4,16,20,34,3,15,8,2,30,12,27,7,4,4,25,2,26
"COG1721",12,52,23,34,52,32,25,17,29,52,37,63,60,47,19,30,40,30,34,64,48,30,4,31,30,26,19,37,46,0,33,0,45,17,46,14,40,35,25,19,33,51,45,42,27,27,42,18,36,29,58,15,28,16,25,0,29,36,38,44
"COG1722",7,0,2,1,4,1,1,3,5,7,1,0,0,0,5,5,2,3,0,2,0,1,0,2,0,2,5,4,2,2,0,11,1,5,5,2,2,0,0,8,4,2,2,0,1,2,0,1,2,2,0,11,4,5,0,0,4,1,0,2
"COG1724",2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,2,2
"COG1725",49,32,49,25,35,31,35,54,34,34,21,33,31,20,56,27,43,35,21,26,25,48,65,21,37,37,58,47,43,40,24,33,8,44,15,36,25,14,23,22,21,19,20,11,15,17,23,26,20,22,6,23,17,24,25,16,21,8,21,15
"COG1726",3,32,17,33,29,23,21,23,16,22,23,29,26,30,3,31,19,17,45,28,36,15,4,24,40,33,13,15,30,0,17,6,42,1,41,14,24,21,27,12,23,44,17,34,21,14,50,22,19,29,33,8,11,8,17,0,31,36,17,44
"COG1728",1,3,11,0,2,2,0,10,6,0,0,2,0,3,8,1,6,3,1,0,0,8,1,6,3,3,6,7,2,0,2,1,0,2,0,2,5,0,0,3,3,0,2,0,6,7,3,0,1,1,0,1,0,4,3,0,0,5,1,7
"COG1729",1,2,1,1,1,2,2,0,1,0,5,0,2,0,0,1,0,0,8,3,0,0,2,1,0,10,1,1,0,10,1,0,3,3,1,0,0,1,0,0,0,2,4,1,2,3,0,0,0,0,1,0,11,2,2,1,0,0,3,0
"COG1732",31,4,6,1,4,4,8,1,10,12,3,6,2,3,3,11,3,4,0,7,0,7,19,10,2,0,6,5,2,15,7,41,6,4,3,5,2,1,2,3,3,4,3,3,0,4,4,8,3,13,9,0,12,6,4,42,6,7,2,1
"COG1733",42,31,33,25,18,27,39,26,35,34,32,31,25,35,42,19,42,46,16,54,26,37,59,36,26,24,58,47,25,23,47,43,22,48,26,41,28,27,36,30,30,20,39,22,23,22,16,32,19,28,18,24,26,38,22,47,40,18,24,21
"COG1734",3,0,1,2,3,11,1,1,0,3,1,1,2,3,1,11,3,0,5,2,8,4,2,4,9,7,8,1,4,20,3,3,5,1,6,1,2,6,3,1,1,3,3,5,4,2,1,0,6,14,0,3,17,5,2,0,3,4,1,14
"COG1735",2,1,1,0,1,2,4,1,1,0,6,2,4,3,3,3,1,4,2,0,1,2,8,2,1,1,5,0,1,28,1,2,0,3,1,0,1,6,6,1,1,1,8,2,2,4,2,12,4,3,1,0,10,13,2,1,6,4,3,1
"COG1737",139,18,43,27,23,58,69,23,76,56,28,19,24,15,89,47,33,22,28,37,13,31,194,44,36,37,109,46,56,113,27,47,12,38,15,49,20,25,38,27,18,13,25,11,25,28,18,49,18,24,16,22,32,28,22,66,21,8,17,14
"COG1738",4,16,12,20,14,10,16,10,11,19,27,8,24,24,3,12,18,15,24,22,22,15,5,12,18,28,17,12,23,5,8,6,42,0,20,6,17,19,16,9,18,15,25,19,13,7,35,9,7,15,26,9,10,12,13,3,16,27,13,18
"COG1739",30,29,32,24,24,23,33,29,36,33,24,34,32,28,26,30,32,36,29,28,29,43,28,34,31,31,31,33,35,20,25,45,34,30,36,38,20,37,36,26,23,31,25,28,23,26,25,22,36,24,30,35,22,25,20,39,19,36,26,33
"COG1740",9,4,3,5,11,9,5,4,2,2,3,2,2,1,5,5,0,4,2,6,6,2,3,12,10,0,8,0,2,19,0,2,3,12,5,1,2,2,5,3,1,6,5,2,9,9,4,6,5,5,5,1,19,0,0,49,3,1,12,0
"COG1741",14,12,13,11,16,16,13,7,3,13,46,30,47,20,7,39,13,9,12,40,42,12,13,19,10,4,22,16,1,28,21,3,10,8,28,13,11,28,26,8,17,24,18,30,19,22,4,25,11,23,36,4,32,9,18,1,37,16,9,17
"COG1742",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,10,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1743",0,0,1,7,24,3,9,20,0,11,0,1,34,2,0,4,1,0,7,4,0,0,0,0,0,3,4,0,1,0,0,0,0,1,2,23,1,0,1,2,0,26,2,0,3,8,2,0,1,1,0,0,0,0,1,0,4,0,9,0
"COG1744",67,43,48,37,47,35,82,61,20,25,32,22,11,27,96,35,61,47,22,30,22,58,13,34,11,26,76,57,43,43,43,71,7,52,29,62,55,46,30,83,35,28,31,20,42,47,27,31,57,21,17,106,32,66,28,31,29,32,44,13
"COG1747",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,9,0,0,0,0,3,0,0
"COG1748",16,55,32,51,43,42,43,40,38,42,38,42,50,52,49,54,42,38,39,59,59,43,42,42,55,34,27,27,32,18,39,28,47,26,41,39,41,46,41,35,44,56,32,41,54,38,48,40,37,36,36,23,20,24,32,39,50,51,41,40
"COG1749",2,10,15,7,7,5,1,15,3,6,0,0,0,7,18,4,11,5,9,2,1,18,0,11,4,8,12,11,7,17,11,2,1,25,0,3,4,1,1,7,4,3,3,2,11,11,6,0,5,2,0,0,11,4,5,0,4,7,3,2
"COG1751",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",31,86,56,95,82,77,61,40,43,104,85,96,192,99,36,95,52,48,70,126,118,52,27,73,39,31,42,80,31,32,68,8,70,29,99,69,75,71,89,68,101,108,93,93,94,42,34,76,67,115,132,38,63,51,86,19,108,76,73,67
"COG1754",32,50,22,62,61,55,24,37,53,47,62,49,50,81,10,53,52,46,82,40,76,38,6,70,91,80,11,29,83,0,51,4,102,4,73,31,44,57,32,32,56,69,70,69,44,35,88,41,43,58,79,19,42,22,43,38,53,79,62,80
"COG1755",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,1,0,3,0,0,0,4,0,0,0
"COG1757",78,82,76,106,122,102,108,110,130,145,115,109,105,122,105,116,108,89,112,130,102,108,82,148,124,136,147,125,127,60,120,72,191,100,114,94,114,101,102,92,101,146,81,98,115,75,195,103,139,126,149,85,56,127,105,91,140,159,115,118
"COG1758",12,0,1,0,0,6,0,1,4,0,0,0,0,0,1,0,0,0,3,2,0,2,2,0,1,3,5,0,1,8,0,7,1,7,2,3,1,0,2,0,0,0,1,1,1,5,0,0,1,1,1,1,1,6,1,12,0,0,1,0
"COG1760",75,50,42,50,39,39,65,47,77,72,30,47,32,45,59,46,50,46,53,43,42,57,51,74,57,47,61,63,56,82,43,100,65,80,56,57,67,65,52,45,40,36,43,51,55,40,45,56,67,53,44,71,67,56,46,68,32,37,66,50
"COG1762",107,44,41,37,24,44,80,48,83,68,34,40,37,35,123,36,81,50,34,73,25,44,200,41,111,56,112,62,57,243,72,164,36,112,35,125,65,40,71,71,55,40,48,33,58,74,38,115,48,46,42,46,142,59,60,298,39,37,23,29
"COG1763",3,10,7,5,1,6,9,1,7,7,3,7,1,1,5,2,1,8,3,4,2,2,14,2,3,0,12,5,3,22,2,3,4,11,0,6,3,6,5,5,1,6,7,1,7,4,1,6,3,0,5,4,10,2,4,3,4,3,3,4
"COG1764",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,6,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,2,0,9,2,1,0,2,0,1,0
"COG1765",7,0,0,0,1,2,3,0,5,0,0,1,1,2,0,5,3,0,0,1,0,0,2,0,0,0,4,1,0,6,0,3,1,2,3,1,0,1,1,1,0,0,4,1,1,3,0,2,0,6,0,2,14,1,1,8,2,0,2,0
"COG1766",7,6,22,3,9,3,5,12,1,5,5,2,1,2,17,3,9,9,11,3,4,11,4,8,2,36,7,9,6,29,4,4,2,31,1,9,5,5,2,6,10,7,8,4,25,10,2,1,11,4,2,2,13,10,8,0,4,8,2,8
"COG1767",5,0,3,0,4,3,7,3,4,10,3,5,2,3,1,13,3,3,5,3,1,1,5,5,1,1,8,4,3,11,1,8,1,5,9,6,2,4,5,2,7,3,6,3,2,5,2,5,5,4,3,8,10,1,7,11,6,2,0,3
"COG1768",4,4,17,6,6,12,15,8,6,4,13,4,4,5,9,4,13,10,2,5,1,7,21,4,4,4,3,12,8,1,8,12,1,2,12,15,4,5,16,18,7,2,3,2,9,7,6,6,17,2,2,29,3,35,4,2,2,4,10,5
"COG1770",14,0,0,0,0,4,1,0,3,1,1,0,0,0,1,1,0,0,2,0,1,1,5,1,0,1,7,0,1,31,0,4,0,0,3,2,0,2,4,0,0,0,2,1,5,9,2,3,0,0,2,2,14,4,0,14,1,0,7,0
"COG1773",1,6,20,11,11,15,15,11,9,18,10,12,9,17,8,11,14,10,13,18,9,8,10,14,9,4,24,18,3,32,8,6,13,7,7,21,12,9,7,17,15,10,15,11,8,10,6,7,6,8,3,6,18,18,13,11,9,10,10,13
"COG1774",12,19,20,10,17,19,24,24,12,17,20,14,16,34,23,21,18,22,17,17,23,21,30,28,15,17,34,23,32,9,47,34,28,30,36,59,39,37,44,50,54,42,47,35,36,32,31,42,44,38,37,52,13,37,40,47,35,29,34,30
"COG1775",6,15,18,8,15,39,23,12,25,7,6,10,12,9,27,14,10,8,5,15,7,13,17,25,7,13,36,29,14,42,34,38,6,37,22,23,24,18,15,17,12,4,17,17,10,17,10,30,23,10,10,40,13,18,8,9,10,13,21,3
"COG1776",2,16,28,4,8,6,2,29,11,5,2,4,3,6,19,7,13,15,3,5,2,19,0,5,3,6,11,19,10,14,13,0,0,37,2,12,13,1,1,18,13,4,8,4,5,15,15,4,4,9,1,5,1,9,8,3,3,14,5,4
"COG1778",9,17,14,20,14,17,16,15,15,11,40,20,25,18,9,29,17,21,26,31,31,27,2,20,20,27,22,26,17,18,17,6,19,10,24,7,9,28,20,6,18,27,12,25,13,11,23,23,10,26,12,8,20,17,18,30,21,24,9,21
"COG1780",11,0,0,0,0,0,1,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,2,1,4,9,1,10,1,5,2,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,2,0,0,6,0,0,1,0
"COG1781",17,15,31,16,14,29,12,23,26,12,24,13,19,19,20,36,26,24,28,10,22,28,7,9,12,26,21,37,20,10,21,12,27,7,13,15,22,18,28,16,18,24,19,22,12,18,29,13,18,12,16,13,14,15,27,16,20,21,23,25
"COG1782",0,4,8,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,6,0,4,0,1,0,0,1,0
"COG1783",6,16,15,27,53,97,15,20,11,10,9,10,31,8,26,12,16,10,8,19,14,10,4,21,0,8,27,9,7,0,8,6,11,26,10,19,7,26,139,24,15,14,6,5,62,11,6,6,19,12,11,16,50,12,34,16,37,50,16,3
"COG1785",17,48,34,35,50,37,44,23,33,52,78,59,60,54,17,37,27,31,25,57,61,42,7,55,20,31,26,41,2,22,40,5,28,6,40,36,60,50,45,25,49,42,46,53,50,32,0,43,24,42,58,25,45,26,48,9,54,35,45,33
"COG1786",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG1787",0,1,2,0,1,0,2,0,1,0,0,1,0,1,1,0,3,3,0,1,0,2,12,0,3,1,1,7,0,0,2,5,0,0,0,2,1,4,1,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,2,0,0,1,1,0
"COG1788",0,0,3,2,1,14,6,0,7,6,2,3,3,6,1,15,3,2,3,4,1,1,0,12,0,0,11,7,1,16,1,4,6,0,5,0,1,3,1,1,0,2,0,1,0,4,0,3,4,7,4,4,9,4,0,1,0,1,2,1
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1792",25,13,36,40,18,26,22,22,36,26,16,16,20,27,19,21,26,25,24,18,26,25,14,25,15,27,22,32,26,13,29,56,59,42,44,44,56,41,47,42,41,49,43,37,46,32,73,23,45,39,25,38,21,41,39,22,42,54,38,49
"COG1793",1,2,1,0,5,0,0,3,0,1,1,10,9,1,0,1,10,0,0,1,2,1,2,4,0,0,1,2,0,6,0,1,0,0,1,1,0,1,3,3,1,0,2,19,2,0,0,3,0,9,3,5,1,3,0,0,1,1,6,1
"COG1794",27,7,6,4,2,11,0,2,17,7,10,1,3,5,4,8,1,3,2,12,1,3,2,4,3,3,10,1,8,25,2,9,11,13,7,4,1,4,4,6,3,2,5,5,1,1,2,13,4,1,7,11,10,16,2,5,5,5,11,0
"COG1797",23,21,26,26,27,26,35,39,25,40,28,25,10,20,41,25,28,21,22,30,18,28,25,39,25,14,36,33,25,8,10,11,10,5,14,18,25,15,11,25,15,12,28,18,20,9,6,15,19,11,9,17,12,10,20,28,13,7,20,11
"COG1799",32,16,17,7,11,19,18,18,19,13,5,4,6,7,16,11,18,17,3,8,3,10,26,7,8,9,11,12,12,2,14,24,1,11,8,17,17,10,13,20,8,8,10,10,5,19,11,8,22,6,4,27,6,29,12,25,7,4,6,12
"COG1801",4,1,0,0,0,3,0,0,1,2,0,0,0,1,0,2,0,0,1,4,1,0,2,1,0,1,5,0,0,9,0,16,3,5,1,0,0,0,0,0,0,1,1,3,2,4,0,2,1,0,1,2,8,0,0,0,1,0,1,0
"COG1802",33,50,41,30,33,51,81,43,49,50,40,35,28,27,76,28,49,39,35,35,17,45,38,58,32,28,83,57,42,124,52,33,18,79,28,52,65,29,40,29,26,20,32,33,56,64,34,48,32,44,35,33,35,49,29,99,33,28,21,30
"COG1803",19,26,33,17,21,27,34,19,7,26,15,16,36,22,31,33,24,21,6,25,42,38,14,20,16,11,20,51,17,17,35,11,12,13,12,29,29,33,16,26,22,22,19,35,25,27,7,24,27,41,24,31,16,22,32,21,26,23,25,18
"COG1804",37,6,17,5,13,54,17,12,19,9,7,14,8,15,20,17,20,11,9,9,9,6,11,15,1,2,12,14,4,101,8,10,7,4,16,5,17,10,14,13,8,6,14,7,13,13,3,21,7,8,7,12,62,12,8,59,8,13,5,6
"COG1805",6,17,3,37,28,24,12,14,11,20,36,27,32,35,6,20,19,26,43,26,34,17,2,29,29,35,5,8,20,0,16,3,51,3,25,6,19,26,20,16,17,28,14,25,28,11,31,19,16,33,30,4,6,14,6,0,34,28,24,24
"COG1806",23,4,3,0,2,7,2,3,16,2,0,4,1,3,0,4,0,0,3,1,3,0,2,1,0,2,6,0,0,9,2,14,0,15,3,0,2,1,0,0,0,2,2,2,1,1,3,4,7,4,0,6,9,5,4,1,4,3,3,0
"COG1807",32,25,6,54,41,48,27,12,51,37,49,47,51,48,20,39,30,18,27,28,50,29,8,51,102,35,22,30,35,23,25,9,53,32,52,14,32,51,31,15,29,43,40,51,19,20,33,30,41,56,58,18,41,15,45,68,69,50,35,44
"COG1808",15,22,21,14,29,34,13,19,11,33,36,33,30,47,8,23,17,8,14,18,52,16,1,27,18,4,10,18,7,0,24,19,14,7,27,15,27,48,30,23,31,18,32,53,13,15,5,30,18,45,25,12,13,6,33,24,40,20,18,23
"COG1811",27,4,7,0,5,15,19,4,17,9,7,9,5,4,8,18,8,27,2,4,8,13,10,12,11,4,20,8,5,22,7,32,8,21,10,16,5,7,1,9,2,6,4,7,11,12,7,6,12,7,5,5,8,15,6,20,10,8,1,3
"COG1814",9,7,2,1,5,1,1,1,12,3,9,4,6,6,0,4,3,1,0,7,2,0,0,8,0,0,0,0,0,0,1,24,2,1,4,2,1,6,2,0,1,4,2,1,5,3,0,4,0,13,6,0,8,2,4,0,5,1,2,2
"COG1815",0,2,7,3,2,0,3,5,2,0,0,1,1,4,6,1,6,1,5,2,0,5,1,2,2,7,7,8,3,5,4,0,0,10,3,5,8,4,1,2,3,1,2,3,2,9,0,1,4,3,1,0,9,1,2,0,1,5,0,2
"COG1816",27,8,7,2,6,3,7,6,14,1,3,6,3,2,29,9,6,6,4,8,10,6,4,12,6,3,23,3,9,15,10,20,1,14,0,11,2,4,2,6,4,5,14,3,8,8,4,6,0,4,5,2,5,9,5,6,8,1,3,5
"COG1817",0,1,2,0,1,1,3,1,0,0,3,0,0,3,0,1,0,3,2,1,6,3,0,6,6,0,0,2,0,0,0,0,0,0,3,2,1,19,4,0,0,2,0,22,0,0,0,0,2,5,0,0,2,1,15,0,0,5,2,6
"COG1819",8,10,4,12,18,13,18,19,4,23,28,23,23,17,7,14,6,5,11,26,38,16,4,20,6,10,20,8,9,1,16,26,11,2,15,8,14,17,18,17,17,17,32,11,21,19,1,12,8,13,34,7,10,13,21,1,22,11,24,7
"COG1820",70,57,46,46,43,40,71,70,55,56,85,49,70,54,50,40,42,65,39,55,88,64,72,72,33,45,49,49,22,65,64,59,28,44,54,45,66,61,50,54,56,40,73,66,96,44,32,73,43,45,76,52,61,42,74,68,65,41,85,41
"COG1823",28,2,0,3,0,8,0,0,12,3,1,1,0,2,2,1,0,0,0,4,0,0,5,9,8,0,9,2,3,16,1,8,5,5,2,1,0,0,1,0,0,0,5,5,1,4,4,3,0,3,0,1,14,2,1,28,1,1,5,3
"COG1825",24,12,18,26,26,31,14,22,18,23,28,23,25,27,15,16,24,17,21,22,30,30,23,16,13,25,14,28,15,4,16,10,31,12,17,16,18,27,27,11,28,18,28,38,16,18,16,16,21,20,23,12,17,10,22,10,24,30,24,25
"COG1826",7,1,1,0,2,3,18,2,2,1,1,2,1,1,2,2,1,0,2,1,2,0,5,2,2,2,18,0,0,24,0,1,1,2,3,3,1,1,0,0,0,2,6,3,2,4,0,2,0,1,2,1,7,1,1,3,5,0,4,1
"COG1827",12,12,15,3,6,7,21,9,10,4,7,5,3,7,18,6,13,9,4,6,1,8,14,12,15,7,24,17,4,6,18,17,2,29,4,15,10,14,10,12,11,4,13,8,8,13,13,17,21,2,7,7,6,11,12,23,6,7,11,11
"COG1830",15,33,12,11,23,30,14,8,11,26,30,37,66,35,12,36,18,9,14,38,57,8,6,30,17,3,12,14,0,26,28,2,14,5,22,15,8,27,18,13,9,31,23,28,39,16,5,23,14,31,59,4,39,13,21,2,53,17,20,19
"COG1832",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,0,8,1,14,1,3,0,3,0,0,0,0,0,0,3,1,2,1,0,1,0,0,1,0,3,0,1,0,0,0,1,0
"COG1834",5,4,1,0,1,4,1,1,2,4,0,10,3,5,1,9,2,1,1,12,2,0,0,3,0,0,4,3,0,0,3,0,1,13,2,1,0,3,1,2,1,1,0,5,3,1,3,2,6,0,2,6,9,1,0,0,8,1,0,0
