"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG1649",68,49,66,78,124,116,90,107,106,50,4,116,110,19,136,8,86,79,92,124,39,104,103,80,110,83,85,89,125,111,54,162,113,52,40,108,86,74,131,121,83,149,144,122,97,104,64,132,159,122,131,110,126,115,64,19,133,75,139,120
"COG1651",15,6,2,0,3,7,0,4,10,7,5,3,7,21,4,31,5,6,3,7,28,8,5,0,2,6,3,5,1,1,1,10,3,5,1,1,7,4,7,0,1,2,5,3,5,10,1,2,1,4,5,5,13,1,22,52,6,5,0,6
"COG1652",4,1,2,0,7,4,1,7,3,1,0,9,5,3,5,1,8,6,4,5,3,5,6,9,2,1,6,6,5,1,7,5,8,16,1,5,6,3,0,1,4,2,0,2,0,7,3,0,29,4,2,1,2,11,4,1,4,7,6,1
"COG1653",279,358,220,368,181,327,223,147,163,297,515,290,161,629,92,563,301,142,128,106,252,185,182,489,184,85,196,184,190,50,449,114,207,403,521,271,168,416,92,181,184,50,162,232,220,291,183,30,113,210,455,73,45,225,169,813,179,196,116,313
"COG1654",26,25,18,24,23,26,19,15,12,28,42,12,15,32,11,27,28,25,15,12,10,13,14,29,12,21,20,20,10,1,26,10,6,15,31,23,12,28,7,15,20,10,13,21,17,23,31,6,11,24,9,10,7,12,20,16,14,16,5,21
"COG1655",3,9,8,10,5,6,11,1,9,16,1,0,1,4,0,0,1,1,0,1,0,0,6,16,1,8,1,6,5,0,11,0,4,3,12,3,5,1,6,1,2,2,2,0,8,5,7,0,9,6,12,3,1,6,1,0,0,5,0,3
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0,0,2,0,1,0,15,0,0,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1658",4,22,4,7,4,7,5,4,8,6,30,7,4,16,4,10,14,12,6,4,1,3,2,5,7,3,3,8,3,0,8,3,3,8,1,3,5,13,3,5,15,5,5,8,9,3,4,1,4,10,3,6,0,9,4,10,1,2,6,2
"COG1659",0,0,1,2,0,0,4,1,3,0,0,0,1,0,0,0,1,0,0,1,1,6,0,1,1,0,0,0,0,2,0,0,3,0,0,0,1,0,1,2,0,0,3,0,0,1,4,0,1,1,3,0,0,0,0,0,4,0,3,0
"COG1660",29,31,53,45,50,50,73,53,48,44,39,35,52,45,48,32,39,46,46,42,30,41,33,51,53,62,48,51,41,40,51,44,48,40,39,48,32,41,45,38,44,42,48,44,39,39,42,64,52,46,31,40,38,60,60,41,56,45,44,44
"COG1661",2,4,3,3,1,1,0,0,3,3,3,1,1,5,1,6,7,5,2,1,1,1,2,2,3,1,2,3,0,0,10,3,2,4,2,14,0,14,3,1,9,0,1,2,2,3,5,3,4,3,2,2,1,1,4,0,12,4,2,6
"COG1662",175,6,0,1,2,0,22,8,26,42,0,0,18,2,7,0,5,5,0,16,243,23,3,0,2,0,1,1,18,24,3,5,3,38,1,3,49,0,3,0,8,2,4,3,0,22,0,4,2,0,8,13,2,0,16,29,7,0,5,0
"COG1663",14,13,24,32,49,32,34,28,23,17,4,20,29,3,28,3,15,15,38,36,14,45,21,16,20,53,33,24,52,71,16,25,24,16,11,24,24,9,43,34,42,70,34,20,26,13,34,54,58,30,19,53,55,19,53,5,45,35,34,26
"COG1664",1,6,1,7,2,1,1,1,6,1,0,11,2,1,2,0,2,1,6,4,6,5,2,9,4,0,4,3,5,0,1,2,2,3,0,0,1,11,2,2,3,1,1,2,2,4,2,0,0,1,13,1,1,0,0,1,1,1,1,1
"COG1666",4,4,1,1,1,0,4,1,1,1,1,2,0,1,1,10,2,7,2,1,3,0,1,1,2,8,2,2,1,3,1,1,0,1,3,1,0,0,1,0,1,1,0,2,0,0,1,0,1,2,0,1,0,0,4,1,0,1,1,0
"COG1668",7,35,9,16,7,10,28,5,17,23,24,27,7,7,2,1,8,5,9,5,10,0,16,33,15,20,25,19,13,8,9,4,7,36,18,8,5,20,4,7,22,8,9,4,34,2,27,5,2,15,6,4,7,15,0,12,8,3,1,7
"COG1669",4,15,17,12,14,3,11,17,7,0,0,10,9,1,14,0,10,5,9,21,4,18,11,13,15,30,6,4,15,6,2,24,6,10,5,4,6,5,30,4,10,10,1,4,12,11,12,15,17,10,19,10,33,2,22,4,20,11,15,11
"COG1670",87,75,69,89,99,80,77,97,80,85,86,87,88,71,70,77,77,67,76,125,97,85,86,93,74,44,95,73,71,62,102,102,79,92,97,93,94,56,130,57,67,63,87,101,76,101,72,36,56,113,108,59,122,82,40,156,98,131,93,94
"COG1671",15,12,15,15,6,22,9,9,4,10,8,0,4,12,3,5,18,9,8,10,15,7,7,9,4,17,5,10,5,1,12,2,6,7,27,8,14,12,5,6,7,5,3,16,11,7,18,2,8,9,6,7,6,2,13,4,0,3,4,10
"COG1672",60,128,536,267,64,73,414,73,71,32,11,98,66,39,80,30,63,58,122,168,34,134,92,58,56,381,83,53,338,613,40,66,38,33,26,36,28,18,32,30,61,220,50,39,57,19,53,455,207,32,95,123,37,40,142,8,40,67,56,57
"COG1674",65,148,140,105,74,69,89,66,85,83,190,70,86,135,71,153,103,96,103,61,68,48,72,146,71,106,94,124,92,123,160,72,83,157,92,97,56,156,59,83,128,85,66,89,103,106,142,91,139,150,61,108,57,87,113,161,58,83,68,129
"COG1677",5,1,1,2,2,1,4,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,4,0,3,2,1,0,0,4,0,3,2,13,3,0,1,0,3,2,2,0,1,5,3,7,0,3,0,4,8,1,4,3,0,1,0,0,4
"COG1678",16,5,0,6,7,10,4,13,12,6,0,15,9,2,19,0,7,6,9,25,21,7,8,6,19,1,6,7,15,13,1,26,16,8,3,11,22,2,17,5,4,15,16,7,7,18,4,3,3,3,13,4,17,9,6,4,17,7,9,13
"COG1679",0,14,2,9,0,1,4,2,0,0,0,0,0,0,0,0,3,16,4,5,3,0,1,9,4,5,3,5,1,0,1,0,1,8,0,0,0,14,1,1,1,1,1,1,3,1,1,1,0,1,5,0,0,2,0,0,0,1,0,0
"COG1680",81,64,58,45,62,103,75,108,134,73,46,116,111,137,101,46,65,105,93,111,73,63,100,95,120,40,86,92,102,61,59,123,132,65,86,72,121,81,94,90,70,71,127,65,129,93,51,58,42,68,102,45,100,114,58,82,102,101,107,85
"COG1682",44,21,28,19,28,17,24,14,31,36,43,15,26,33,29,46,20,39,11,16,24,20,41,39,24,13,22,39,11,2,55,11,26,47,54,27,42,23,29,20,36,10,20,35,35,24,36,9,18,40,11,9,16,33,17,70,18,41,16,30
"COG1683",5,16,8,11,8,7,8,4,5,4,8,3,5,7,3,4,9,7,3,5,2,9,4,8,5,13,7,6,5,3,10,4,3,5,8,6,4,7,0,4,10,1,1,3,3,2,8,1,6,4,6,5,1,3,17,0,2,4,1,1
"COG1684",14,7,6,4,3,6,11,5,8,13,3,4,3,12,1,2,2,6,0,1,11,7,0,11,2,16,7,7,3,2,7,1,4,4,16,2,4,0,5,2,1,4,3,2,5,8,11,1,6,15,3,5,2,7,6,1,4,7,1,4
"COG1686",118,177,73,119,111,83,99,66,86,125,231,45,73,147,37,129,145,92,54,38,85,30,75,128,66,60,90,99,62,15,147,30,57,139,197,106,71,147,33,64,106,29,65,106,97,78,86,18,42,118,72,43,28,110,50,84,62,94,33,104
"COG1687",1,7,9,8,1,7,4,2,5,6,4,1,2,4,0,12,2,7,4,1,3,4,5,14,3,2,7,4,2,0,4,1,6,3,5,5,6,7,2,5,5,2,1,10,9,4,7,4,2,4,6,0,6,3,6,18,9,5,2,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1690",23,13,3,58,5,7,10,14,7,10,7,20,8,5,30,2,18,10,21,27,29,36,9,32,19,3,16,28,9,5,5,24,18,24,12,10,18,14,6,9,5,6,15,10,14,23,11,23,90,1,34,30,16,5,29,10,8,5,7,19
"COG1691",9,3,7,3,4,6,9,7,10,6,7,4,3,18,8,29,9,17,5,1,3,4,3,9,6,2,9,10,3,7,12,6,1,10,27,4,1,12,6,5,7,5,5,6,3,3,8,0,3,5,2,6,2,3,9,5,7,10,3,9
"COG1692",2,24,4,7,0,4,3,6,1,2,1,8,3,1,3,22,1,16,5,0,5,7,2,9,2,5,4,7,1,4,11,0,3,11,4,2,2,32,5,8,13,3,6,8,1,2,5,4,4,4,2,0,0,6,7,3,1,2,0,5
"COG1694",18,20,21,23,33,20,17,26,25,19,22,251,28,11,35,12,13,20,32,25,20,27,20,22,33,17,40,30,24,18,21,22,25,27,16,25,29,12,37,31,23,31,24,28,28,31,38,19,18,27,31,12,40,22,14,40,36,31,37,23
"COG1695",41,46,26,54,21,41,23,17,28,27,52,21,29,46,10,16,38,28,19,36,26,28,26,47,16,24,31,19,27,12,51,27,22,39,41,41,30,43,17,19,47,23,24,41,37,35,43,6,13,24,21,7,29,34,7,17,24,25,21,36
"COG1696",47,132,80,143,73,75,83,67,121,124,93,76,71,126,63,17,76,61,51,82,29,63,101,151,95,98,121,73,81,94,96,70,95,119,78,111,71,129,45,93,89,61,84,81,119,83,105,58,56,125,65,75,52,112,17,40,57,86,99,82
"COG1699",2,4,5,1,1,4,2,7,3,4,0,2,2,1,1,1,0,0,1,1,0,2,2,5,3,2,4,2,2,0,6,0,4,0,9,7,3,2,4,1,1,0,4,0,4,4,4,1,3,3,12,0,1,3,1,0,1,4,1,4
"COG1700",3,6,11,2,2,2,2,16,1,1,0,5,0,2,15,0,0,0,2,1,2,4,5,5,2,2,1,23,7,56,2,11,1,3,0,0,11,1,7,14,11,2,1,0,1,0,22,30,13,3,7,0,0,9,0,0,0,4,20,0
"COG1702",37,51,43,39,30,42,41,48,49,33,60,29,39,36,29,37,46,47,45,29,33,35,37,54,41,47,42,55,35,57,38,38,37,40,38,41,47,59,40,36,35,47,51,38,50,39,37,35,55,37,32,39,36,47,60,48,40,32,42,38
"COG1703",22,12,4,17,20,30,19,28,37,22,3,30,23,0,26,48,24,14,46,30,21,41,33,17,39,5,23,25,24,19,22,28,32,9,5,17,19,16,40,27,23,36,34,18,18,35,22,4,5,10,25,13,33,20,20,4,39,25,38,23
"COG1704",3,38,23,24,27,33,27,27,30,20,23,30,23,18,27,22,16,34,36,32,17,34,36,24,21,24,24,29,30,36,26,25,29,28,24,15,24,6,32,35,25,27,38,42,23,24,29,27,36,38,32,28,27,15,22,39,37,19,13,11
"COG1705",22,15,82,33,58,15,66,54,27,17,38,46,26,29,59,3,27,18,47,58,33,57,36,37,50,90,41,22,83,58,5,27,35,9,7,12,16,8,28,20,22,29,28,36,17,5,27,100,24,44,18,29,24,8,52,14,53,30,27,23
"COG1706",5,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,2,17,0,1,0,0,16,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,1,1,1,1,0,1,0,6,0,0,3,1,0,0,0,0
"COG1708",13,16,1,12,5,1,3,5,5,7,2,19,5,1,6,2,4,10,10,14,28,21,9,8,4,1,1,5,5,0,7,6,7,19,4,4,5,1,10,4,7,4,5,7,8,16,12,2,0,4,15,5,18,8,0,4,3,7,3,8
"COG1712",10,4,2,5,16,12,4,14,2,7,2,4,15,3,19,2,11,3,4,16,1,18,12,5,5,1,6,0,9,11,10,17,7,3,8,12,7,7,26,4,15,4,7,4,11,1,6,0,1,0,11,7,19,11,0,3,13,9,10,12
"COG1713",12,37,17,21,13,11,16,10,8,16,24,7,11,25,13,16,25,27,10,5,7,5,16,17,16,12,12,15,4,1,24,4,8,23,21,19,7,38,7,14,21,3,12,21,19,12,14,2,15,24,7,7,4,17,7,6,6,14,7,27
"COG1714",2,6,5,4,0,0,2,2,3,1,2,3,7,0,16,0,3,8,10,17,4,12,5,3,10,1,7,1,6,2,3,6,10,3,1,5,3,0,6,6,3,1,13,7,9,14,1,6,1,3,16,2,13,8,0,1,8,6,5,6
"COG1715",6,3,5,8,0,4,3,4,3,4,7,5,11,2,1,0,10,1,2,2,12,6,1,3,2,20,3,4,6,1,8,8,0,6,0,9,8,1,3,3,8,5,3,3,4,0,3,4,3,27,1,5,6,6,5,2,1,9,2,5
"COG1716",3,21,12,9,1,4,1,1,2,9,8,2,2,20,0,29,4,8,3,1,17,2,1,14,2,1,11,21,2,0,18,1,3,12,4,4,1,17,4,3,17,1,3,12,10,6,12,2,3,15,0,3,0,4,13,68,1,11,0,5
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",11,10,18,15,5,11,7,6,3,4,8,10,7,7,2,0,7,8,5,2,6,0,3,8,4,20,2,6,2,12,15,7,4,6,7,7,5,12,3,7,24,20,11,10,14,10,7,42,40,20,0,27,0,12,28,6,3,10,5,5
"COG1721",15,19,49,37,27,29,31,41,43,27,2,48,32,15,59,0,15,18,35,37,19,39,35,27,60,33,41,32,52,46,12,43,55,14,19,26,36,13,38,46,24,39,35,40,32,50,29,59,38,27,59,44,40,49,22,5,42,24,44,41
"COG1722",2,4,1,3,0,1,1,2,1,2,9,3,2,2,1,0,2,3,4,2,4,2,1,3,3,0,0,1,1,2,2,2,1,7,0,2,0,0,0,3,7,1,0,0,0,2,3,0,0,4,0,0,0,0,3,4,1,0,1,0
"COG1724",0,1,2,0,0,2,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,2,0,0
"COG1725",32,41,42,43,35,27,34,33,38,49,54,30,27,54,17,22,37,24,20,21,15,24,32,50,34,29,48,45,38,20,51,25,27,42,61,57,25,46,21,26,32,22,23,38,38,35,58,25,21,27,37,17,17,39,26,55,29,41,18,46
"COG1726",7,17,28,22,18,22,28,21,11,26,5,32,25,3,23,1,16,20,41,30,15,19,21,20,28,32,18,27,30,43,6,29,24,14,5,14,30,4,16,28,17,42,39,19,19,29,19,49,49,27,26,45,34,19,24,1,31,19,25,25
"COG1728",6,6,7,4,2,3,4,5,4,8,0,1,2,1,0,1,1,0,2,0,0,0,2,10,1,3,3,3,2,0,2,1,3,0,7,3,3,1,1,1,4,2,2,0,6,1,6,0,3,6,13,1,0,3,0,0,3,4,0,7
"COG1729",4,0,1,1,2,3,1,0,2,2,2,0,0,1,0,2,1,1,1,0,9,1,0,1,1,10,1,0,2,1,1,1,0,3,0,1,1,0,0,2,1,0,3,1,3,1,0,1,2,0,1,5,0,0,4,1,1,1,1,0
"COG1732",10,6,0,3,0,1,6,13,3,2,35,15,4,3,5,28,5,15,12,5,13,25,4,2,3,5,0,3,4,6,2,5,3,11,2,1,2,1,1,8,1,6,2,5,4,4,10,4,1,3,5,0,1,2,4,6,7,5,2,3
"COG1733",26,44,30,25,27,22,21,30,34,23,47,26,33,48,39,43,40,23,18,25,22,31,26,34,28,19,24,41,13,23,31,45,21,19,35,46,41,19,33,29,14,28,28,33,31,24,30,16,33,29,25,15,32,40,29,18,18,37,35,29
"COG1734",7,8,8,3,1,2,9,5,1,1,1,10,2,4,0,0,2,4,7,3,11,0,1,3,4,16,0,1,2,4,1,7,1,7,0,0,1,0,1,3,4,1,1,4,3,3,3,13,4,2,0,8,2,0,14,4,0,5,2,1
"COG1735",13,8,0,2,0,1,3,1,2,4,4,1,0,0,1,3,4,1,2,4,11,2,2,1,2,1,2,2,2,2,1,2,2,3,0,3,1,4,0,3,0,1,1,6,0,4,0,1,0,0,2,1,3,5,11,5,0,3,3,3
"COG1737",71,57,45,52,32,52,24,28,33,46,94,47,38,104,29,119,62,74,27,14,73,96,28,38,26,38,32,28,36,27,91,22,30,59,96,56,38,54,35,53,29,20,27,56,22,45,48,14,28,28,36,36,14,33,48,86,34,49,36,47
"COG1738",14,12,13,12,15,19,18,13,17,6,2,28,8,0,9,0,16,14,20,13,6,21,19,8,21,23,13,20,26,33,10,19,11,16,3,12,17,12,12,21,17,31,10,25,6,10,10,35,24,23,10,40,22,9,16,3,16,6,28,16
"COG1739",34,38,26,34,31,31,37,31,27,30,26,28,24,26,32,38,34,35,30,20,21,19,21,31,28,21,30,25,27,25,41,28,22,24,33,24,24,30,34,30,41,29,22,33,25,28,37,41,33,32,20,33,18,31,35,48,41,25,25,23
"COG1740",19,0,4,1,4,3,4,14,5,2,3,8,2,1,4,51,2,9,2,4,28,3,1,0,5,0,5,3,1,7,3,7,7,8,2,2,6,3,7,1,2,5,2,4,3,8,5,2,3,0,3,3,3,0,15,4,1,11,4,0
"COG1741",23,5,3,10,28,15,10,28,15,8,5,19,20,3,23,2,8,17,20,33,44,35,13,13,22,0,13,3,24,11,7,46,34,16,9,21,23,6,21,18,12,13,23,18,18,33,22,1,2,9,27,17,28,12,11,8,37,26,34,11
"COG1742",2,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1743",0,0,1,2,0,0,4,0,10,1,0,0,0,0,1,1,10,0,2,0,0,0,1,1,3,3,0,7,29,1,16,0,13,0,0,0,2,0,0,9,2,0,0,2,0,15,4,0,0,0,28,6,0,2,2,0,0,4,0,13
"COG1744",45,80,56,71,50,61,37,21,44,52,61,23,30,61,26,34,77,57,29,18,23,19,37,44,31,24,60,51,36,7,40,13,36,53,80,38,26,124,8,27,72,4,45,32,40,42,39,6,18,52,40,18,16,53,7,26,57,37,26,33
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",26,19,34,36,49,50,46,57,31,42,16,30,41,26,37,41,45,26,22,42,22,43,47,29,32,26,53,49,46,38,25,19,18,13,34,25,28,22,29,21,24,29,24,17,27,27,29,21,24,19,13,27,23,21,23,8,25,24,29,24
"COG1749",10,4,9,5,5,11,14,8,17,17,1,4,4,6,2,0,0,0,1,0,10,2,0,15,2,13,11,10,9,0,6,2,8,4,17,8,6,1,3,2,9,2,5,0,16,9,5,1,4,7,18,10,1,9,3,2,4,9,4,3
"COG1751",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",46,48,46,68,80,46,35,71,86,58,4,107,117,16,101,7,66,63,79,92,64,103,92,50,96,36,95,61,109,72,44,103,101,61,28,86,91,34,80,113,66,100,76,76,69,129,70,35,59,44,104,72,117,84,17,14,88,77,84,83
"COG1754",18,37,70,52,34,36,70,56,43,36,1,64,64,27,56,43,20,32,70,48,37,36,38,23,37,56,41,65,69,122,10,43,44,20,13,41,60,21,55,50,43,110,57,34,55,51,41,149,107,37,39,77,66,60,98,92,63,44,55,48
"COG1755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,8,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG1757",65,141,126,126,122,98,122,172,117,98,79,104,114,141,110,92,127,100,97,87,53,182,95,79,124,125,106,108,127,212,110,101,141,100,123,118,67,83,102,163,126,203,106,107,93,128,101,238,162,90,109,118,101,118,140,80,136,116,121,92
"COG1758",5,4,0,0,0,1,1,1,4,1,12,1,0,5,0,5,1,2,1,2,9,1,0,0,0,6,0,4,2,0,4,0,2,1,1,0,4,1,0,0,3,0,1,1,0,0,1,1,0,2,1,2,0,1,5,11,1,0,1,0
"COG1760",70,61,60,54,63,45,43,66,58,57,95,63,47,73,42,90,60,61,49,54,66,49,57,40,46,39,44,47,55,59,41,22,30,32,29,24,31,36,19,35,30,23,24,28,27,24,32,22,24,22,38,29,16,20,35,40,33,18,27,22
"COG1762",119,41,49,43,57,64,78,65,56,83,156,51,44,142,35,261,80,74,23,30,133,147,56,49,46,48,24,59,33,42,127,50,41,54,128,68,68,46,69,66,58,30,47,63,41,65,62,16,23,63,42,33,29,67,144,56,32,79,49,83
"COG1763",14,3,2,5,11,2,3,6,2,7,10,0,3,6,2,8,4,3,3,5,12,5,3,8,4,0,4,1,2,3,6,1,5,5,4,7,4,3,2,6,3,1,4,2,1,3,3,2,9,5,1,2,4,7,11,2,6,1,0,7
"COG1764",3,0,0,0,1,0,2,0,0,3,0,0,1,1,0,0,0,1,0,1,7,1,1,0,0,0,1,0,0,2,0,0,1,4,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG1765",9,2,0,0,1,0,3,0,2,3,4,3,0,4,1,6,2,1,3,1,11,2,0,1,1,1,1,2,1,3,1,2,1,11,0,1,2,1,0,0,1,0,0,2,2,2,1,2,0,0,0,1,1,0,5,13,0,1,3,0
"COG1766",7,3,2,7,1,5,5,0,3,6,0,0,1,3,2,0,2,1,1,1,3,2,0,13,0,12,3,0,1,0,8,4,11,7,19,2,4,0,3,5,9,1,2,3,6,11,11,0,3,8,20,19,2,4,6,0,0,4,6,5
"COG1767",12,1,1,3,13,0,2,6,5,5,4,2,5,17,6,13,4,5,5,6,7,19,4,2,5,1,0,2,9,3,3,3,2,10,4,2,2,5,2,4,10,2,0,1,3,5,5,2,0,4,3,1,0,4,7,3,12,2,5,6
"COG1768",2,34,10,9,11,5,3,5,9,8,14,1,7,11,5,1,21,29,7,5,2,6,5,15,5,10,12,9,6,2,18,1,4,14,6,7,7,32,0,4,13,1,8,10,3,8,8,6,6,9,3,4,4,8,1,1,6,2,7,9
"COG1770",10,3,0,0,1,2,1,3,3,6,4,0,1,15,0,27,1,4,8,2,19,3,0,0,0,0,0,11,1,1,0,3,1,3,0,0,4,1,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,1,20,66,1,0,0,0
"COG1773",22,16,11,16,17,13,9,15,10,11,11,8,8,14,9,2,17,15,11,5,13,20,6,11,5,5,7,11,6,9,4,9,2,12,7,6,5,5,1,10,7,6,11,10,2,5,10,1,1,8,4,12,5,5,9,3,4,1,7,6
"COG1774",25,60,53,39,44,26,34,53,36,42,30,24,45,30,29,45,35,63,38,27,21,23,44,33,34,34,53,51,31,39,61,35,36,56,48,45,54,56,39,38,37,31,45,45,35,29,40,32,45,49,39,26,26,37,17,23,41,38,32,42
"COG1775",36,21,17,29,12,15,10,21,25,25,33,10,20,19,12,12,22,33,25,6,12,15,12,13,22,9,22,28,9,8,13,10,12,37,29,29,17,36,7,11,16,6,12,24,14,13,32,7,10,9,8,8,6,29,20,21,20,19,5,14
"COG1776",12,8,13,14,6,12,10,4,12,13,1,9,3,4,4,3,2,1,3,1,3,11,6,24,6,3,8,12,6,1,10,1,8,4,25,15,11,3,6,5,7,0,1,4,13,12,15,2,1,14,21,4,2,7,2,1,1,16,2,13
"COG1778",14,15,11,42,13,14,12,32,19,15,5,34,10,1,18,16,15,19,24,32,22,17,19,13,20,30,16,16,25,22,10,30,22,10,7,13,11,7,23,20,12,22,23,18,12,18,16,25,40,16,28,23,24,17,22,4,25,15,37,15
"COG1780",3,0,6,0,0,0,2,0,2,1,10,2,1,12,0,7,0,1,2,0,8,1,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,5,0,1,0,0
"COG1781",16,17,14,21,13,24,16,17,23,19,11,21,20,20,14,18,22,11,6,29,22,12,18,22,18,36,18,35,30,15,27,27,26,18,23,17,26,9,26,18,20,26,23,21,24,14,18,26,31,24,36,26,26,23,16,31,23,17,26,30
"COG1782",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,11,0,0,4,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG1783",4,11,9,11,2,8,16,24,6,18,9,10,7,6,12,15,11,132,9,11,63,65,18,25,55,9,22,11,13,14,16,9,17,24,20,14,4,23,6,15,30,3,31,148,20,9,15,10,1,7,9,5,8,9,7,10,145,22,8,14
"COG1785",15,11,5,10,30,26,14,30,32,12,3,40,24,3,35,10,21,15,23,42,19,23,23,18,26,14,18,30,19,12,27,63,50,27,14,38,49,23,53,54,32,40,62,45,45,53,24,3,14,41,59,24,59,50,14,11,37,38,82,30
"COG1786",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1787",4,1,2,2,0,0,1,1,2,6,5,1,0,1,3,0,0,0,0,0,1,7,0,3,1,0,2,0,1,0,2,0,0,2,0,1,1,0,1,0,2,1,1,4,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1788",9,10,1,7,2,2,3,4,8,1,7,7,2,1,4,3,6,7,6,1,10,7,2,1,12,2,5,1,3,7,0,9,0,7,5,3,2,6,1,14,8,1,0,4,3,3,7,0,0,1,1,0,2,5,2,1,3,5,3,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",32,51,60,45,41,40,65,29,39,37,51,55,41,29,43,26,24,51,41,35,25,26,33,67,42,51,35,46,41,59,40,25,33,38,35,48,27,46,38,32,42,47,43,47,38,41,37,58,52,45,38,53,35,49,48,21,42,31,44,41
"COG1793",1,2,1,8,0,0,0,6,1,1,1,9,2,1,12,0,3,0,2,1,2,5,9,1,0,0,2,1,0,1,0,2,1,6,0,2,4,3,2,0,0,5,0,3,0,2,33,0,0,0,5,0,2,1,0,0,0,2,0,4
"COG1794",3,16,4,5,4,11,4,4,6,10,15,5,5,11,3,1,6,18,6,4,8,8,8,5,4,2,1,9,2,3,7,6,2,5,0,3,5,5,1,7,6,5,5,1,13,6,4,0,0,2,4,0,2,4,8,11,6,18,2,6
"COG1797",25,17,24,18,34,33,28,34,44,39,26,18,33,34,19,46,45,22,26,26,10,14,35,27,40,16,22,39,24,17,30,18,31,25,52,20,40,34,24,43,18,30,33,20,30,34,28,4,15,22,25,19,22,39,17,10,31,42,26,25
"COG1799",10,31,14,13,16,13,7,9,12,10,28,5,12,21,4,30,18,13,14,7,5,16,12,12,11,10,6,11,9,0,32,8,5,26,21,14,12,21,10,4,20,5,7,13,13,10,17,1,5,10,12,3,3,15,11,20,10,18,12,9
