"","DOM021","DLF004","NLM026","DOM024","DLF003","NLM031","DOF007","NLM004","DOM022","DLM010","NOM026","NLF007","DOF003","DLM023","NLF012","NOM013","NLM025","DLM028","NOF008","DLF009","NLM007","DOF008","NLF015","NOF010","DLF012","NLM009","NLM028","NLM024","NOM016","NOF005","NLF001","DLM021","NOF009","DLM020","DLF013","DLF008","DLM017","DLM008","DLM004","NOM017","DLM009","DLM012","DLM024","NLF009","NOM005","DOM003","NOM009","DOM015","DLM018","NOM002","DLM003","DLM005","DOM005","DLF001","DLM015","NOM022","NLM023","NOM019","DOM018","DLM011"
"COG2132",3,1,0,0,0,0,4,1,0,18,29,0,1,3,1,0,0,12,1,43,1,11,2,1,5,1,1,4,0,0,0,1,0,0,3,1,5,0,1,0,2,6,38,1,24,15,0,0,0,1,0,1,7,1,0,0,4,5,0,3
"COG2133",2,1,0,1,0,0,2,0,0,8,2,0,0,0,0,0,0,6,0,5,0,0,1,0,1,0,0,2,0,0,0,0,5,0,0,6,0,0,1,0,0,2,12,1,4,1,0,1,0,1,2,0,2,0,1,1,1,1,0,0
"COG2134",1,0,0,0,0,0,3,0,0,4,2,0,0,2,0,0,2,1,0,9,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,12,0,12,3,0,2,0,0,0,3,1,0,0,0,0,0,0,3
"COG2135",1,2,6,0,5,3,3,1,2,5,6,3,1,3,4,5,2,2,3,3,0,8,3,1,10,0,1,2,4,0,2,1,2,3,7,4,0,3,6,4,0,11,12,6,4,3,5,2,1,3,3,3,18,7,8,4,10,2,1,3
"COG2137",4,4,14,4,10,4,5,8,4,2,18,8,4,4,3,10,10,5,8,10,5,9,6,0,10,4,1,7,4,6,5,4,2,3,8,2,4,8,1,2,23,6,14,4,7,5,4,7,7,4,4,7,3,3,4,3,5,14,6,0
"COG2140",9,2,6,9,0,11,3,0,3,5,3,5,10,1,8,3,1,3,14,2,1,0,16,7,2,0,2,1,19,4,8,7,7,11,14,1,12,9,8,2,1,1,0,8,2,7,1,7,3,4,9,4,6,5,5,2,19,0,3,3
"COG2141",4,0,0,0,1,0,4,0,0,46,34,0,1,1,0,0,4,24,0,24,0,8,1,3,3,0,0,6,1,2,0,1,0,1,2,5,1,0,1,0,0,10,40,0,28,23,0,0,0,2,0,11,14,1,0,1,3,0,1,3
"COG2142",0,0,0,0,0,0,1,0,0,4,2,0,0,1,0,0,0,4,0,11,1,1,1,1,1,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,7,0,5,2,0,1,0,0,0,3,1,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2145",12,19,14,13,17,10,4,21,18,11,21,17,10,25,14,15,21,10,14,13,20,46,8,11,23,41,29,31,18,23,14,9,4,7,16,9,14,13,8,26,13,33,10,6,25,42,34,8,15,39,8,30,5,4,7,4,7,32,12,11
"COG2146",0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,6,0,6,0,4,0,0,1,0,0,1,0,1,0,0,2,0,3,2,0,1,0,0,1,2,18,0,8,12,0,0,0,0,0,0,3,2,2,0,1,0,0,3
"COG2148",120,123,124,147,127,190,183,126,130,99,106,124,108,118,165,113,140,109,115,97,120,108,130,129,94,196,105,97,167,130,55,93,91,58,69,115,51,95,101,59,78,39,36,84,54,30,78,69,63,77,87,75,87,101,97,62,67,45,70,73
"COG2149",0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,12,0,3,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1
"COG2151",19,21,7,8,13,5,10,17,5,18,7,6,15,7,9,5,8,4,3,10,5,19,8,14,1,28,7,16,9,13,5,10,12,7,10,9,19,4,11,20,14,30,5,8,3,16,9,14,9,5,10,27,16,12,10,20,8,8,14,9
"COG2152",74,79,52,53,35,61,142,47,90,46,23,45,60,39,65,52,31,58,51,18,72,28,133,56,8,38,44,56,57,57,64,44,72,131,45,155,74,47,129,39,20,11,6,70,25,31,25,71,37,48,49,31,93,124,69,53,82,48,48,63
"COG2153",2,2,1,1,4,1,0,0,1,3,10,0,0,1,2,7,1,4,6,10,0,10,1,1,1,0,0,2,1,1,2,3,3,1,3,4,1,2,0,1,2,4,10,0,3,3,1,1,1,1,3,4,0,1,2,0,3,4,1,2
"COG2155",2,3,6,3,5,9,1,5,0,0,4,4,5,6,5,3,4,3,4,2,2,5,3,1,8,2,6,0,2,3,1,0,0,2,3,1,2,5,1,4,0,3,1,3,2,3,4,2,0,7,1,2,0,2,1,1,0,7,2,2
"COG2156",15,9,1,12,3,13,20,2,15,10,8,3,9,10,17,15,1,6,12,17,13,0,11,9,13,0,5,12,13,7,11,22,26,9,13,21,17,12,15,9,4,6,17,10,10,8,2,7,5,14,22,9,21,25,19,10,18,13,21,15
"COG2158",0,2,3,0,2,2,0,0,0,0,7,2,3,3,0,2,0,0,1,1,3,4,1,1,4,1,1,0,2,1,2,0,0,0,2,0,1,1,1,1,0,1,0,2,4,0,1,2,3,5,2,0,0,0,2,2,0,1,4,1
"COG2159",9,6,14,15,17,15,8,18,13,14,21,25,6,18,7,8,8,8,25,10,17,14,4,5,25,2,17,1,8,13,15,8,2,7,12,15,22,13,5,10,10,10,15,7,11,2,14,12,11,11,10,21,7,8,8,4,15,24,10,8
"COG2160",44,45,46,25,44,42,39,26,41,35,17,40,56,43,48,33,54,44,25,22,36,41,58,53,66,45,44,45,56,45,44,48,54,37,21,36,52,44,51,62,13,56,28,39,43,55,49,42,45,73,37,38,65,48,50,52,40,29,64,41
"COG2161",2,4,1,0,0,7,4,0,2,4,5,0,1,0,4,0,2,6,2,31,3,1,0,1,6,0,0,0,0,1,1,0,0,2,1,2,3,0,0,1,0,12,12,0,5,7,1,1,2,1,2,3,0,0,0,0,2,2,1,2
"COG2162",0,0,1,0,0,1,0,0,1,8,2,1,0,0,1,2,0,2,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,5,4,1,0,0,0,1,1,15,0,5,6,1,2,0,1,0,1,2,1,2,0,0,1,0,2
"COG2163",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG2165",4,0,1,0,0,0,4,3,2,10,11,0,2,2,1,4,1,11,1,12,0,3,1,3,4,0,1,3,1,1,0,1,3,2,2,4,0,1,1,0,0,2,19,1,20,7,0,1,0,1,1,5,8,0,3,2,2,2,0,2
"COG2166",33,16,6,22,7,21,17,19,17,22,10,12,9,8,14,10,15,11,19,29,19,3,16,24,0,18,5,27,10,19,20,20,29,25,12,12,27,17,28,17,2,2,16,12,16,18,9,23,8,8,26,15,25,31,25,19,20,18,10,21
"COG2168",0,1,0,0,0,0,1,0,0,2,4,0,0,0,1,0,0,2,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2169",6,3,2,1,0,3,18,0,5,8,13,3,7,4,3,6,0,2,3,10,10,0,8,4,0,0,1,5,6,6,3,4,12,12,3,13,4,4,15,3,3,0,14,4,8,2,1,4,1,3,15,8,20,10,8,4,10,5,2,5
"COG2170",1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,5,0,8,0,1,1,0,2,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,10,0,14,4,0,0,0,0,0,2,3,1,0,0,2,0,0,2
"COG2171",3,2,2,1,1,2,0,3,0,6,16,0,5,3,3,10,13,6,3,25,3,9,4,5,4,0,1,2,3,0,1,1,2,2,5,7,1,3,3,2,14,40,12,5,7,8,1,1,2,1,3,10,3,1,1,1,2,6,6,3
"COG2172",11,13,26,15,22,12,13,15,9,3,22,20,11,10,10,14,4,14,14,5,7,17,6,8,29,7,16,3,13,17,11,11,11,13,18,13,9,25,10,6,13,11,11,12,17,2,18,15,20,23,15,9,10,8,14,10,13,15,12,2
"COG2173",6,7,8,7,3,11,5,8,13,8,4,1,8,8,9,11,1,11,6,5,5,5,15,6,2,0,5,14,5,12,18,18,15,15,12,13,21,14,31,3,19,2,2,11,7,1,3,12,0,3,8,17,28,29,19,6,15,8,7,23
"COG2175",0,0,0,0,0,0,1,0,0,7,4,0,0,0,0,0,0,2,0,7,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,8,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2176",53,59,153,58,127,98,18,80,79,33,113,105,62,123,77,113,48,82,109,34,63,168,41,43,97,46,111,18,72,88,79,59,28,30,97,38,65,100,18,117,124,89,35,58,72,61,128,75,105,120,39,77,24,66,58,49,49,140,94,40
"COG2177",51,43,56,39,65,39,28,54,41,46,46,50,50,52,41,53,50,28,48,31,25,27,35,45,41,50,49,38,41,46,30,40,30,36,48,28,46,41,31,49,64,43,27,34,32,52,36,47,59,33,58,54,42,30,28,33,32,45,34,44
"COG2179",4,9,23,6,21,13,2,8,6,3,10,10,6,25,10,17,5,11,16,10,14,32,3,2,16,3,14,1,12,11,5,3,0,1,3,5,2,3,0,2,15,6,2,6,6,3,14,7,4,7,5,3,1,2,2,0,6,9,8,7
"COG2180",1,0,0,1,0,0,2,0,1,4,3,0,2,1,0,2,1,5,0,15,1,0,0,1,2,0,1,2,0,0,1,0,2,0,0,1,0,1,1,0,8,2,10,2,6,1,0,1,1,0,0,3,7,0,0,2,2,0,2,0
"COG2181",2,0,0,0,0,0,0,2,3,3,6,0,1,2,0,0,0,3,0,10,1,0,1,2,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,9,0,10,5,0,0,2,0,1,6,5,0,2,0,0,0,4,2
"COG2182",4,19,55,26,14,33,2,36,9,25,46,62,28,15,32,19,120,32,16,25,16,66,15,23,47,17,28,2,38,24,23,16,4,15,18,4,31,28,4,8,75,66,16,43,37,19,64,25,31,66,8,18,7,9,48,11,16,11,47,6
"COG2183",58,80,90,74,110,67,42,111,89,74,101,77,77,62,74,80,67,66,77,72,58,63,75,75,78,110,77,122,91,67,74,72,64,69,81,47,103,81,69,136,97,29,63,54,74,92,90,57,93,75,74,71,55,49,82,101,71,76,59,49
"COG2184",14,37,25,14,27,13,8,10,21,15,18,45,8,30,8,16,40,16,9,4,15,33,13,9,33,30,19,4,5,15,11,11,4,20,15,12,10,25,22,35,6,36,13,10,14,45,22,11,15,15,8,29,18,15,11,38,17,17,10,16
"COG2185",96,47,47,54,30,58,63,13,76,65,19,50,66,46,61,44,18,44,61,59,69,8,77,67,4,6,33,44,77,65,60,119,102,84,72,69,57,41,69,19,17,7,15,70,21,25,8,46,79,26,75,65,79,80,75,49,59,65,65,95
"COG2186",28,31,24,21,42,38,50,12,32,54,45,16,21,42,27,40,13,52,29,101,32,36,21,28,30,22,40,42,32,27,31,27,28,17,45,68,17,31,16,29,32,47,191,28,74,80,36,30,15,24,28,43,41,14,20,26,31,36,27,36
"COG2188",29,21,38,30,19,27,36,22,34,68,105,33,15,42,24,47,13,53,30,106,53,125,29,24,37,8,39,23,36,32,44,25,27,18,44,106,22,46,29,18,112,81,133,34,86,53,49,26,41,42,49,38,55,48,23,16,49,18,25,37
"COG2189",23,126,54,48,52,11,6,86,27,20,30,38,23,27,16,17,138,24,27,14,25,16,32,74,35,70,11,23,25,44,34,28,20,28,30,8,69,14,32,101,135,5,0,27,7,39,51,29,59,14,31,16,46,23,36,45,19,52,27,36
"COG2190",7,10,42,21,15,31,25,46,24,37,58,28,27,54,30,30,17,37,19,50,37,160,6,25,153,18,60,15,20,50,27,30,18,12,31,36,21,24,27,21,187,136,139,26,60,79,96,20,27,68,39,31,21,26,18,24,36,13,34,12
"COG2191",1,1,1,2,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0
"COG2192",0,0,3,1,1,1,0,3,4,0,1,1,2,5,0,0,0,1,1,0,0,0,0,3,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1,1,0,2,1,0,9,2,10,0
"COG2193",12,3,3,8,1,6,12,1,4,3,7,4,6,4,8,13,2,9,5,16,6,3,15,8,3,1,7,9,3,6,13,5,11,8,8,5,4,5,15,0,4,1,8,9,16,7,1,6,1,3,15,10,3,7,4,7,6,11,4,9
"COG2194",66,54,29,56,62,41,66,73,67,51,41,36,35,27,34,64,83,52,39,147,41,15,43,80,8,60,33,57,38,36,34,47,52,46,44,43,52,33,80,64,22,24,162,41,90,117,34,24,34,18,68,114,63,64,38,166,53,62,38,53
"COG2195",150,152,106,143,147,158,137,138,147,128,141,109,140,117,108,132,166,110,131,95,95,95,159,130,64,192,153,224,134,112,144,128,138,159,94,126,150,112,122,181,145,50,98,129,92,146,113,131,133,106,152,171,136,107,171,156,142,151,125,118
"COG2197",180,152,106,193,97,179,334,68,217,188,101,120,292,106,231,107,83,149,149,217,126,86,315,146,69,64,92,122,198,142,223,187,252,342,178,321,111,166,287,73,91,222,137,219,135,178,69,186,173,92,198,146,457,530,227,104,339,88,115,198
"COG2198",5,0,1,2,0,5,7,0,2,32,52,1,1,7,2,2,5,37,1,94,1,6,3,7,17,2,4,8,2,0,7,3,3,4,3,15,0,2,4,0,3,17,159,5,74,67,3,5,0,0,1,10,15,4,2,4,8,9,0,13
"COG2199",57,89,185,119,187,185,75,158,81,141,234,222,97,95,137,154,141,280,132,378,50,163,46,95,232,69,201,31,131,137,147,81,76,111,81,240,64,183,35,75,169,136,550,131,374,240,230,78,96,308,81,123,115,43,109,57,81,131,136,65
"COG2200",21,14,42,27,25,35,23,35,33,65,73,71,21,28,37,43,30,93,17,120,18,62,18,23,57,22,36,11,29,26,53,22,34,38,22,163,25,69,14,39,83,130,403,48,243,155,108,40,65,142,31,72,87,32,52,31,43,79,74,66
"COG2201",2,12,11,6,6,14,1,7,7,2,10,10,6,3,8,13,15,10,4,12,3,4,3,8,2,4,8,3,7,7,8,7,1,11,1,7,6,10,0,1,12,1,12,10,10,1,14,7,6,19,2,8,3,0,7,3,3,11,8,1
"COG2202",22,12,14,16,18,8,64,4,22,44,10,12,34,20,16,10,22,42,23,121,23,5,27,25,45,4,16,19,8,17,33,13,30,32,23,49,4,10,36,2,35,34,193,27,106,75,7,12,3,10,36,18,67,57,31,16,47,21,16,25
"COG2203",2,0,2,0,0,0,3,4,2,18,16,5,4,0,0,1,2,6,1,13,0,7,0,0,3,1,1,1,2,2,1,0,2,0,2,16,4,1,0,1,2,2,12,3,13,8,1,1,1,1,1,3,9,0,0,2,0,1,3,1
"COG2204",324,261,185,217,117,203,321,184,241,226,96,143,275,155,231,189,207,182,168,134,219,21,339,255,28,179,202,340,231,197,198,279,342,320,191,269,340,203,355,174,41,30,114,232,171,124,47,221,167,89,239,243,286,337,320,212,315,169,202,273
"COG2205",62,48,67,56,43,71,70,56,48,76,57,58,79,76,63,76,122,80,91,82,62,72,58,52,59,87,70,21,72,61,59,60,54,45,62,44,77,67,30,71,65,25,80,85,79,34,60,72,56,67,47,61,62,43,72,145,49,51,51,65
"COG2206",12,33,58,45,46,73,6,96,40,26,93,96,50,32,44,52,42,71,37,11,19,53,16,34,46,30,94,1,50,64,72,22,12,37,26,24,28,69,4,36,74,13,24,69,69,29,123,45,53,194,16,32,15,8,37,41,13,25,55,3
"COG2207",984,1076,685,1179,491,981,1296,626,932,1123,677,765,1080,773,843,719,493,864,831,495,854,612,1337,875,596,513,775,700,1147,1002,1329,921,1142,1489,924,1406,687,929,1412,593,486,396,579,1222,783,508,611,950,744,774,940,816,1292,1628,1109,761,1321,541,722,1107
"COG2208",11,13,44,33,24,35,11,28,27,7,46,33,27,16,22,32,37,37,41,19,16,45,15,14,109,23,42,10,19,34,20,19,16,22,32,41,25,39,22,20,16,20,13,21,22,5,62,34,25,66,50,11,26,16,23,24,25,51,25,5
"COG2209",23,16,8,7,14,9,15,14,20,13,11,11,7,13,10,10,30,8,12,1,5,12,13,16,0,27,13,20,12,12,4,15,12,9,10,5,14,11,13,20,0,0,0,10,4,9,10,4,18,4,17,19,18,22,9,15,7,5,14,13
"COG2210",57,20,10,33,8,33,63,1,54,34,14,26,41,22,41,21,10,29,31,9,50,3,39,50,8,11,36,28,50,39,33,27,59,52,27,42,22,15,66,6,5,6,2,42,15,1,6,39,48,14,29,25,55,50,54,42,40,22,31,70
"COG2211",85,112,163,106,135,177,80,128,93,128,176,148,86,223,129,116,210,147,105,145,83,219,96,93,140,70,126,102,110,160,147,117,88,90,212,77,148,179,79,171,202,305,190,110,181,175,217,251,170,255,95,140,93,84,85,129,114,195,127,124
"COG2212",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2213",5,1,3,0,3,2,11,6,11,11,18,1,3,4,3,9,6,8,4,46,4,8,2,3,5,1,3,12,0,4,8,0,2,0,6,7,0,1,4,12,1,19,62,3,45,35,26,3,5,21,1,5,12,7,4,2,7,6,12,6
"COG2214",11,7,11,14,11,9,13,11,6,18,14,16,16,10,7,10,5,13,15,7,16,15,10,8,14,9,16,7,7,11,16,19,29,18,35,13,19,17,30,13,19,13,25,31,25,21,29,23,33,32,23,17,25,29,26,27,27,16,21,27
"COG2215",0,0,0,0,0,0,0,0,0,5,5,0,1,0,0,0,0,2,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,4,0,5,4,0,0,0,0,0,1,11,0,0,0,0,0,1,2
"COG2216",37,22,18,48,11,43,52,6,44,60,23,25,56,29,46,57,5,29,33,48,31,8,55,38,30,3,25,32,53,39,22,38,54,47,35,54,64,26,60,14,16,19,42,30,21,24,3,35,41,25,44,29,57,49,58,18,50,40,30,41
"COG2217",104,75,124,101,92,114,90,94,107,82,112,123,121,160,152,105,90,123,110,95,113,149,89,96,158,57,138,71,123,126,182,208,165,164,228,134,172,179,158,145,331,237,133,173,186,140,218,229,190,283,153,183,141,112,188,113,166,245,246,166
"COG2220",137,52,48,86,55,79,107,40,87,91,61,47,77,50,74,74,55,31,99,45,46,28,75,57,12,58,50,81,56,62,71,65,92,84,78,61,84,77,78,45,30,21,26,78,40,79,21,52,64,36,56,93,87,106,84,64,92,59,55,76
"COG2221",8,11,8,7,7,4,4,14,8,7,16,11,12,10,8,10,8,10,4,2,9,14,8,6,59,1,14,2,4,13,7,1,1,3,6,7,4,7,1,8,7,4,5,3,10,3,15,4,16,19,5,4,9,0,2,0,3,5,9,2
"COG2222",6,10,8,11,11,15,6,18,26,28,46,8,2,37,6,11,10,26,10,41,44,39,16,10,37,4,30,6,7,25,2,6,12,5,27,23,8,17,8,17,12,20,70,18,39,26,40,16,10,21,6,16,20,3,3,16,14,8,7,7
"COG2223",1,0,1,1,0,0,1,0,0,14,9,0,0,4,0,0,0,6,0,18,2,2,2,0,1,1,0,0,0,0,0,0,5,0,1,4,1,0,1,0,4,5,30,0,18,10,0,0,2,1,0,4,10,1,2,1,4,2,2,3
"COG2224",1,0,0,0,0,0,1,0,0,6,3,0,0,0,0,0,1,2,0,4,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,23,0,7,12,0,1,0,0,0,1,1,0,1,0,2,2,1,1
"COG2225",0,0,0,0,0,1,5,0,0,4,6,0,0,1,0,0,0,8,1,35,0,2,2,1,11,0,2,7,0,1,0,0,2,4,2,4,0,0,0,0,3,8,26,0,36,26,0,1,0,0,0,4,1,0,2,0,8,1,0,2
"COG2226",26,29,18,19,21,25,20,17,31,29,8,14,13,18,17,14,15,24,16,24,16,12,27,27,17,22,16,30,26,14,29,20,29,27,15,24,25,17,33,21,21,6,17,20,18,18,9,23,18,7,34,31,44,24,23,26,11,35,24,25
"COG2227",4,1,0,1,9,3,6,7,2,1,1,0,16,5,3,1,1,6,4,7,3,0,7,10,3,0,1,0,3,2,3,8,3,9,3,3,7,1,5,1,0,0,2,8,3,11,0,6,9,3,9,4,10,3,6,5,9,4,3,7
"COG2230",6,3,2,7,8,12,5,9,16,16,35,4,11,5,3,17,8,11,10,16,2,22,2,2,39,2,11,4,7,8,11,6,3,3,9,19,2,12,3,8,5,29,32,1,25,14,14,3,12,17,7,19,5,5,7,4,6,7,10,3
"COG2231",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0
"COG2233",65,71,78,54,87,61,66,138,100,74,103,81,58,105,60,93,100,80,64,124,89,105,49,83,108,99,104,98,61,91,68,65,51,80,87,118,76,61,68,129,80,185,178,70,144,141,131,69,94,103,63,94,75,77,65,92,76,94,83,68
"COG2234",70,35,46,47,18,50,77,20,48,39,51,34,45,37,48,37,24,55,66,28,78,45,74,57,72,18,62,53,51,61,53,51,73,60,58,58,43,30,84,14,19,23,33,58,45,21,43,84,21,46,64,54,36,81,59,50,48,42,45,69
"COG2235",4,1,3,1,5,2,0,2,1,4,1,2,7,0,6,18,3,4,2,30,3,12,0,2,4,2,0,0,5,3,6,2,3,0,13,3,1,6,3,0,0,9,42,6,2,0,5,2,7,1,12,8,3,3,0,0,5,13,2,1
"COG2236",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",58,41,70,58,46,79,29,27,40,54,59,91,58,109,56,56,20,36,47,18,62,60,57,37,73,34,56,16,58,55,56,78,48,56,63,30,52,75,38,38,65,21,24,49,49,11,67,68,55,60,49,42,52,37,50,34,56,55,80,68
"COG2240",28,27,29,24,41,23,30,28,31,30,34,31,20,37,32,26,22,30,27,38,33,34,35,30,34,33,38,36,29,43,43,31,36,26,33,34,40,28,27,30,48,46,38,39,42,40,26,37,35,29,23,22,15,34,35,29,36,51,26,33
"COG2241",19,15,26,24,9,32,12,20,33,24,19,24,20,42,27,28,6,30,27,8,35,25,27,18,40,16,30,11,27,33,40,42,36,29,23,30,15,25,31,15,10,15,14,36,21,9,32,33,17,40,15,16,12,13,39,38,25,22,35,21
"COG2242",25,14,28,25,14,40,19,17,17,24,21,27,23,41,18,15,10,23,25,6,46,32,28,19,38,5,35,14,16,31,32,30,28,17,27,30,18,17,21,14,21,13,5,35,20,8,26,28,22,43,21,18,11,22,30,18,15,24,46,33
"COG2243",13,8,8,16,4,25,9,6,12,14,15,8,20,24,11,26,7,15,15,9,25,19,20,9,16,2,19,6,13,26,22,17,26,19,17,15,11,12,8,5,12,10,7,17,14,8,20,19,12,25,16,10,18,17,27,15,18,13,27,17
"COG2244",207,161,217,244,178,243,238,145,197,177,210,180,202,186,258,255,154,159,239,154,164,216,148,251,194,339,178,162,221,198,227,195,220,215,179,214,216,178,227,199,189,110,108,188,156,126,208,195,216,203,198,221,299,322,217,248,258,153,196,269
"COG2246",2,6,17,2,7,5,1,10,3,2,7,14,2,14,8,3,2,15,5,11,6,11,4,1,6,10,10,0,5,11,10,6,0,2,8,1,7,12,0,7,15,16,3,2,8,2,13,8,7,7,3,12,1,2,5,3,4,12,6,2
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",14,4,2,13,6,11,12,1,9,27,21,2,8,6,6,2,15,23,8,24,9,9,21,11,11,5,2,7,5,5,13,16,13,18,13,9,3,20,9,2,19,12,48,8,35,23,2,12,8,3,14,12,7,9,21,4,23,5,20,14
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",21,50,54,27,69,43,19,61,46,48,93,40,13,51,33,43,56,70,34,79,23,100,34,23,70,73,39,72,39,37,32,35,24,23,46,57,42,40,14,24,89,103,144,22,83,92,69,24,65,44,31,41,23,18,31,23,33,35,58,35
"COG2253",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14,0,0,0,3,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,4,0,0,6,0,0,0,1,0,5,0,0,1,0,0,13,0,0,2,0,0,0,0,0
"COG2255",46,56,52,43,66,58,45,46,50,35,45,48,41,46,50,53,42,44,53,35,44,41,54,39,30,40,51,52,37,54,34,47,33,30,47,27,58,32,33,45,46,53,16,38,29,32,56,42,63,38,48,38,53,35,43,46,33,63,53,46
"COG2256",32,56,61,36,78,46,34,49,46,50,38,54,41,64,54,54,62,65,75,65,35,75,62,38,69,65,48,58,40,55,47,55,44,60,46,30,84,55,28,71,70,64,58,60,42,64,51,68,44,56,47,48,48,29,56,52,44,80,64,38
"COG2257",1,1,1,3,2,6,0,5,1,1,5,2,2,2,3,3,5,1,1,1,1,3,1,2,1,1,4,0,2,2,3,1,1,3,1,4,2,4,0,1,5,0,5,2,2,0,6,0,1,10,1,0,2,0,1,4,0,2,3,1
"COG2258",1,7,3,9,1,12,4,9,11,9,25,5,7,24,9,10,8,8,2,11,17,16,6,4,20,10,15,6,5,19,8,8,6,6,8,4,5,11,2,9,7,7,11,13,11,13,25,7,11,26,3,10,7,2,8,6,9,10,17,6
"COG2259",8,6,1,12,2,4,12,3,12,8,23,5,8,5,11,8,2,12,11,15,7,5,15,7,4,1,5,12,11,11,15,4,13,13,15,13,5,10,21,0,4,3,12,10,21,6,3,12,1,0,11,11,10,22,11,4,14,4,2,9
"COG2261",0,1,0,0,0,0,1,1,1,2,6,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,10,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2262",49,52,54,57,52,59,44,59,52,57,58,60,53,56,50,42,59,54,65,51,52,51,55,44,64,55,48,65,48,55,52,48,58,46,48,45,64,54,51,60,39,62,40,54,44,56,63,70,61,54,43,63,39,43,46,66,38,54,63,48
"COG2264",29,42,40,36,33,24,31,36,45,27,33,43,51,51,48,40,39,47,56,33,47,51,33,44,35,20,43,26,41,54,41,38,34,36,36,34,21,55,41,27,53,25,24,43,35,25,35,42,36,44,41,28,29,30,51,49,33,36,41,40
"COG2265",71,61,84,74,101,85,63,91,60,64,98,83,61,93,79,64,115,88,81,80,78,125,75,67,85,76,103,62,93,84,62,69,45,50,90,53,93,105,48,98,113,99,83,80,82,76,108,72,85,104,67,86,73,48,79,66,66,88,78,58
"COG2267",12,18,31,19,23,31,10,27,17,26,56,28,19,37,29,21,27,41,19,32,21,40,6,17,72,13,39,10,17,21,15,15,14,7,30,26,18,23,3,14,48,47,68,19,53,31,47,27,26,44,20,31,10,13,14,13,18,31,28,6
