"","DLM023","DOM010","DLF014","NOM016","NOM010","NLM008","DLM017","NOM012","DLM013","DOF009","DOM008","NLM009","DOM005","NOF012","DOF006","DLF012","NLM010","NOM009","NOM004","NLM025","NOF008","DLF008","DLM020","NOM029","NLM007","DLM005","NLF001","NLM031","DLF013","DOM013","DLM012","DLF010","NOF009","NLM016","DOM003","NLM029","NLM001","DLM018","NLF015","DOM024","NOM008","DOF004","NLM032","DLM004","NOF006","NOM027","DOF008","DOF007","DLM008","DOM018","DLM024","NLM027","DOM023","NOM018","NLM006","NOF014","NLM023","NLM004","DOF014","NLF002"
"COG1912",0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,5,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,3,6,0,0,4,0,0,1,0,0
"COG1913",0,0,0,1,0,1,6,1,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,8,0,11,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0
"COG1914",20,30,46,43,31,15,17,15,40,27,29,3,39,21,31,20,32,14,30,12,26,29,29,36,29,25,24,29,16,16,58,11,36,4,20,11,13,40,31,28,29,36,27,38,25,56,53,39,30,31,39,57,29,34,33,7,32,11,26,26
"COG1915",2,1,3,2,2,0,4,1,6,5,3,0,1,0,0,0,1,1,6,0,4,3,1,0,2,2,2,1,2,1,0,0,1,0,1,0,1,3,0,0,2,1,0,0,0,1,0,0,0,0,6,0,2,3,1,1,0,0,1,1
"COG1917",40,40,54,72,61,49,39,32,44,51,44,43,46,34,31,44,50,15,28,16,42,29,57,56,46,44,48,46,39,73,3,22,29,8,15,28,10,25,28,22,20,24,21,22,16,14,18,30,26,26,0,13,11,22,21,33,36,6,36,31
"COG1918",76,77,46,57,58,70,77,80,69,69,50,54,38,34,32,66,51,109,67,103,55,13,39,50,64,65,56,60,67,61,18,59,45,86,60,65,65,82,37,78,75,70,72,56,28,32,54,30,58,85,14,44,89,86,53,68,56,79,61,59
"COG1921",3,12,12,4,0,2,4,2,6,2,5,0,11,1,16,7,1,5,5,4,4,17,2,4,8,16,1,2,4,9,12,15,1,1,14,0,4,5,3,1,5,4,7,2,2,1,12,2,6,3,35,6,1,10,6,7,5,7,2,1
"COG1922",7,9,10,20,20,15,21,10,16,14,21,5,10,15,29,6,7,2,33,12,12,9,4,8,17,8,16,13,15,22,12,29,15,29,34,13,27,13,43,29,22,11,10,43,26,13,24,24,21,20,19,22,18,25,17,16,17,28,15,24
"COG1923",2,0,3,0,0,2,0,7,3,4,3,2,0,4,1,4,3,0,1,14,2,2,0,2,1,6,0,1,1,4,0,8,3,0,6,1,4,3,0,2,1,0,0,0,0,4,1,2,5,4,13,5,2,1,1,7,1,2,5,1
"COG1924",103,70,167,80,76,89,106,85,95,70,27,118,47,115,32,111,83,161,34,72,94,51,46,47,111,73,79,97,79,86,113,104,31,41,103,116,79,119,33,57,29,72,147,23,37,152,120,23,64,77,48,82,61,97,48,113,45,90,57,133
"COG1925",42,20,16,19,13,44,15,22,29,14,21,10,16,12,8,38,28,33,21,19,17,22,9,29,19,18,24,25,29,11,26,26,12,12,43,23,22,24,8,18,15,18,38,5,15,31,42,10,34,25,116,31,9,40,18,22,14,27,25,33
"COG1928",6,2,1,8,23,1,3,9,7,4,0,2,0,9,0,0,6,7,0,1,11,1,1,3,1,2,6,6,1,4,0,5,0,1,0,11,9,1,1,3,0,1,2,0,1,0,0,1,10,1,0,0,0,2,0,6,0,1,3,1
"COG1929",21,35,39,41,26,26,21,27,39,21,31,30,27,9,19,41,26,37,32,19,15,34,29,20,24,23,25,41,37,15,58,17,32,46,34,21,32,24,37,24,23,27,29,29,35,42,40,29,31,22,34,41,21,44,31,12,36,22,24,22
"COG1930",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1932",66,46,34,31,38,24,43,51,57,49,40,39,18,34,36,45,42,48,38,33,53,30,30,33,47,48,49,34,54,49,69,49,39,29,39,42,35,53,40,53,54,35,48,44,40,57,50,39,43,44,25,40,37,45,36,61,38,37,49,43
"COG1934",0,2,0,0,0,0,0,2,2,1,2,0,2,0,0,1,1,0,3,6,0,2,0,3,1,4,0,0,0,1,2,1,0,0,2,1,1,0,0,0,1,1,0,3,0,0,0,1,0,2,14,5,0,3,0,1,2,0,0,0
"COG1937",18,10,32,6,7,26,15,13,19,7,2,10,7,14,9,23,10,27,9,6,11,5,7,10,6,15,8,7,16,24,23,20,1,2,14,17,14,13,2,24,5,7,19,7,4,31,18,3,15,16,16,9,3,20,5,15,6,8,21,18
"COG1939",19,10,13,8,10,17,6,11,20,8,2,3,3,22,4,18,10,17,5,11,14,9,7,8,12,10,7,24,14,20,10,25,5,6,3,17,6,9,4,13,8,13,21,0,7,18,19,2,18,9,7,16,4,16,5,23,10,12,13,17
"COG1940",172,153,271,136,127,143,162,117,137,160,141,49,176,145,109,235,105,116,116,132,128,150,138,170,102,114,106,183,163,142,227,58,83,85,104,67,98,82,73,64,77,91,65,60,81,149,139,80,94,84,93,111,69,71,75,60,76,113,114,82
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,1,2,0,3,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,8,2,0,0,0,0,1,0,0,1
"COG1943",36,50,76,30,9,38,38,39,97,30,12,9,22,50,11,78,21,52,34,18,20,32,11,28,19,64,51,40,38,45,47,28,13,14,44,24,32,34,21,20,9,19,84,17,27,269,49,23,27,24,48,103,26,49,51,32,26,24,34,58
"COG1944",0,0,0,0,0,1,0,0,2,4,1,4,7,25,0,0,9,1,3,10,5,2,11,3,2,4,0,0,0,0,0,1,1,0,9,7,6,0,1,0,0,9,1,39,0,0,0,0,0,1,17,2,0,2,0,0,1,2,1,0
"COG1945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1946",0,0,12,0,0,0,0,0,1,3,1,0,1,0,0,2,0,0,0,1,0,3,1,1,1,3,0,0,1,1,13,0,0,1,12,0,1,1,1,0,1,1,0,1,0,4,6,1,0,0,14,2,0,3,0,0,0,0,2,0
"COG1947",37,28,55,50,38,43,37,42,49,35,30,47,31,28,24,36,42,48,17,29,31,19,20,36,23,35,35,40,36,31,47,39,20,39,41,39,45,46,22,36,25,42,27,25,25,66,42,21,30,33,26,41,44,34,47,23,27,40,39,32
"COG1949",0,0,12,0,1,0,1,0,2,1,3,1,2,1,3,2,0,2,2,1,0,1,0,2,2,0,1,0,1,0,11,1,1,0,4,0,1,1,0,0,2,1,0,0,0,9,3,0,0,1,8,0,2,1,0,0,2,0,0,0
"COG1950",0,0,1,0,0,0,0,0,3,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,1,0,1,0,0
"COG1951",49,45,36,45,40,61,68,53,48,59,48,91,43,38,68,59,63,57,66,55,38,45,50,66,53,47,56,37,61,41,24,31,54,49,59,42,49,65,42,37,53,71,62,60,40,35,43,42,32,68,59,35,92,56,42,48,34,62,38,57
"COG1952",2,0,0,0,0,0,0,4,0,2,3,1,3,0,1,1,1,1,2,17,0,0,0,0,3,1,0,0,0,5,1,3,0,1,3,0,4,0,0,1,2,2,2,0,3,0,0,2,0,0,18,0,3,5,1,1,5,1,2,0
"COG1953",1,0,5,0,0,0,1,0,5,2,2,0,1,0,3,2,4,5,4,0,2,6,0,2,0,1,0,0,1,0,2,1,10,2,6,1,1,0,3,1,2,0,2,1,1,1,1,2,0,0,31,2,1,1,1,4,2,2,1,2
"COG1954",2,8,2,1,2,8,2,4,1,3,2,3,5,2,4,3,2,11,4,2,3,7,5,4,2,6,8,8,4,4,7,2,2,1,8,4,4,2,7,2,2,6,2,0,4,1,14,2,4,3,12,3,0,8,2,2,3,6,2,2
"COG1956",3,13,6,13,13,2,12,5,8,17,11,15,7,6,7,7,7,4,5,12,12,9,11,14,3,14,6,13,7,11,4,5,11,16,8,8,10,7,15,14,11,12,3,11,11,0,9,11,12,8,8,7,14,6,16,4,7,12,6,7
"COG1957",8,6,46,5,4,23,4,3,19,15,12,3,14,17,17,26,3,21,14,3,12,29,2,10,6,16,10,9,12,10,107,25,5,1,23,5,8,9,6,3,9,13,13,7,6,64,64,10,10,8,104,41,2,5,1,34,12,7,12,3
"COG1959",45,31,56,21,24,49,25,43,40,31,13,25,11,31,17,79,26,56,21,23,29,18,12,22,39,32,24,37,38,38,24,35,3,9,21,52,20,46,17,27,21,33,63,9,7,42,68,11,34,33,42,54,13,36,18,48,21,35,24,42
"COG1960",78,67,110,80,55,49,78,63,75,80,77,47,64,57,72,17,49,42,75,38,91,58,83,53,93,107,65,73,53,65,24,67,82,47,75,45,67,63,79,56,83,53,46,55,45,41,37,67,61,60,111,33,64,63,58,37,61,43,61,54
"COG1961",725,343,266,387,364,628,360,597,410,470,162,224,184,726,147,654,423,473,125,276,628,190,207,262,552,413,330,476,543,489,143,760,162,224,141,484,279,289,225,465,383,315,550,177,214,283,441,151,438,492,278,287,187,396,301,695,353,392,494,322
"COG1963",11,6,2,6,7,2,7,11,0,4,1,0,4,10,1,0,1,2,0,2,7,3,1,1,4,9,4,5,1,13,0,10,1,0,1,9,6,1,2,1,3,4,7,1,0,7,5,1,7,3,1,3,3,5,0,8,7,4,1,3
"COG1964",7,1,0,2,0,1,0,1,0,0,0,1,0,1,1,34,2,11,1,2,5,0,0,2,1,0,2,0,1,1,2,2,0,2,0,1,1,1,0,3,0,4,11,1,0,3,2,0,2,1,0,10,0,1,3,0,0,1,1,2
"COG1965",0,1,0,0,1,0,0,0,1,0,2,2,1,0,1,0,0,2,2,1,0,4,0,0,3,2,2,0,0,0,3,0,1,0,2,0,0,0,2,0,1,0,1,1,1,0,2,0,0,1,11,2,0,1,1,0,0,0,0,1
"COG1966",115,59,72,80,54,76,83,94,68,100,50,74,64,49,41,11,79,112,47,110,90,51,48,59,85,77,75,88,83,72,78,62,68,80,80,76,69,103,64,60,71,82,74,44,45,151,89,63,67,72,83,23,87,85,69,87,49,56,49,78
"COG1968",40,39,52,41,40,46,45,46,44,43,28,41,34,42,27,50,27,56,25,50,46,27,20,39,50,47,29,33,36,50,55,55,34,56,40,56,49,48,38,45,40,37,67,30,26,48,60,28,64,35,26,44,44,51,22,43,30,50,44,51
"COG1969",1,1,1,1,1,0,9,0,3,0,2,1,0,0,2,2,1,0,5,0,4,2,0,2,2,3,10,1,1,5,0,2,1,0,10,1,1,4,3,0,2,3,3,1,4,28,0,2,3,3,11,4,5,2,3,1,4,1,2,11
"COG1970",9,10,35,13,11,6,17,16,19,16,23,14,25,21,17,5,21,9,12,22,23,19,10,12,24,18,8,11,15,22,39,33,23,14,7,17,18,8,7,25,13,17,19,16,14,26,20,15,23,15,9,9,9,11,16,18,13,17,23,21
"COG1971",37,19,42,25,22,35,17,29,32,28,23,12,21,29,25,19,28,31,24,7,27,26,19,19,20,19,26,29,30,39,20,25,26,5,15,24,29,35,26,27,26,19,35,26,30,15,30,23,30,27,13,21,23,23,27,26,20,20,28,34
"COG1972",6,21,3,1,1,2,1,1,7,3,4,0,5,1,0,8,3,0,8,6,0,15,7,5,6,5,3,0,1,3,11,6,7,3,27,0,5,0,7,4,6,12,4,2,8,29,5,6,1,4,44,27,3,4,18,1,16,3,4,3
"COG1974",42,23,47,18,38,24,17,23,29,33,7,21,11,46,15,42,26,35,9,34,34,9,11,24,32,40,23,28,23,64,64,46,11,20,49,37,39,31,16,19,16,31,38,7,17,52,39,12,30,20,74,17,14,35,29,33,20,23,29,27
"COG1975",16,11,19,6,6,20,4,8,10,8,3,6,5,7,11,20,11,22,10,1,15,7,3,11,7,8,14,8,11,13,16,19,8,3,41,22,11,16,14,11,10,19,43,4,11,64,37,10,16,34,59,42,9,16,22,10,10,24,9,27
"COG1977",0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,1,1,0,0,2
"COG1979",41,59,41,61,54,22,35,28,50,48,71,14,63,50,64,73,40,48,60,42,45,66,49,38,68,38,60,40,43,58,65,14,71,5,15,21,31,41,68,44,56,40,36,53,56,50,54,65,32,36,53,40,37,53,38,42,56,27,35,58
"COG1982",76,40,71,38,48,58,46,50,45,27,28,27,30,27,25,132,49,99,37,33,33,43,29,53,65,44,53,40,53,52,66,57,26,15,90,60,38,45,32,37,26,64,66,28,24,114,78,25,45,51,180,104,13,59,49,57,34,47,55,53
"COG1983",5,7,2,6,6,8,8,4,10,9,15,3,16,5,11,1,7,1,6,6,6,3,9,14,14,8,5,4,8,6,1,4,10,2,3,2,6,4,4,10,13,4,8,12,12,1,3,12,12,5,4,5,8,3,15,9,9,2,8,7
"COG1984",1,1,2,5,1,2,3,2,18,0,3,3,0,3,0,6,4,3,3,3,2,1,1,6,3,1,2,3,4,3,22,8,0,2,9,2,4,5,4,1,2,6,7,5,2,5,2,0,14,5,22,11,0,7,1,7,0,4,5,1
"COG1985",29,47,28,40,39,50,51,36,29,49,41,53,34,29,36,29,44,40,36,54,39,36,40,47,52,41,39,46,38,38,14,18,34,47,42,48,35,40,48,41,44,56,35,29,46,40,22,36,42,46,22,17,65,59,33,32,42,51,31,39
"COG1986",0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,1,0,0,0,1,2,1,0,1,0,3,0,0,0,4,4,6,0,1,6,0,2,0,1,0,0,1,4,1,0,0,0,2,0,0,11,0,0,0,2,2,0,0,0,1
"COG1987",2,2,1,1,7,7,1,2,2,2,1,2,0,1,1,0,10,3,0,7,3,2,1,2,3,2,6,9,0,1,0,3,3,1,2,7,3,3,1,0,0,2,4,1,2,2,1,0,6,3,5,0,1,9,1,6,1,6,1,1
"COG1988",2,1,7,2,1,2,4,1,1,2,1,0,13,2,5,1,3,1,1,0,1,7,0,1,1,1,1,2,1,2,4,3,0,2,6,0,3,0,1,0,1,2,3,1,1,4,4,3,1,1,22,3,1,3,1,2,3,2,2,0
"COG1989",4,2,7,4,9,29,9,15,6,9,3,2,5,24,6,16,16,9,6,7,10,5,4,4,1,6,8,12,8,4,9,15,0,1,9,29,10,3,6,6,8,9,14,0,2,20,12,5,8,9,22,13,2,9,8,24,7,9,5,2
"COG1990",5,2,1,1,0,1,1,1,5,1,0,3,0,0,0,0,2,3,0,1,0,0,0,0,5,1,1,1,0,1,0,1,0,3,1,2,2,1,0,3,0,0,5,0,1,1,3,0,0,1,0,0,0,3,0,0,1,2,0,1
"COG1992",1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG1993",2,1,0,1,1,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1994",18,9,6,7,7,7,23,11,23,8,3,7,2,34,0,15,6,13,3,3,20,6,2,8,3,7,10,12,13,24,1,24,6,0,4,14,8,8,6,8,4,7,16,2,4,15,4,2,12,10,0,3,5,6,5,11,8,7,9,8
"COG1995",10,11,9,15,17,25,19,12,10,13,28,32,27,11,12,2,10,6,28,9,17,12,16,17,24,11,14,14,9,19,6,21,29,31,44,13,37,51,17,29,31,29,21,25,21,44,7,20,33,24,19,7,51,23,26,16,33,36,27,25
"COG2000",3,5,3,5,2,4,7,11,19,1,6,1,0,3,10,35,1,7,3,1,8,1,2,3,6,6,2,2,2,7,6,3,1,0,0,0,3,2,0,0,1,1,2,2,0,2,1,2,3,1,5,9,1,1,2,4,5,1,4,1
"COG2001",15,13,22,24,20,18,15,13,23,17,26,3,18,23,21,18,18,18,25,10,29,12,24,17,13,14,16,29,21,20,31,32,19,10,10,17,16,12,16,23,18,19,23,44,14,11,23,19,27,21,25,16,9,15,8,29,28,15,24,16
"COG2002",28,15,11,14,21,29,8,35,22,3,2,9,4,25,3,26,23,32,6,10,32,4,10,14,14,11,12,13,15,39,5,48,4,5,4,25,15,14,4,10,10,15,31,4,3,5,27,3,30,19,11,19,2,23,10,32,6,18,18,17
"COG2003",26,39,42,52,43,52,45,57,40,32,37,79,45,56,28,49,37,25,34,68,35,37,38,41,49,51,47,26,28,60,23,56,35,89,71,48,37,39,34,36,25,40,54,43,19,28,40,28,37,50,63,34,62,40,38,39,54,61,24,27
"COG2005",3,8,3,0,0,4,2,1,0,5,3,1,2,2,7,1,3,3,5,0,4,2,0,3,5,5,4,3,2,2,2,8,4,2,8,1,3,2,3,1,1,3,2,4,1,4,2,0,0,5,22,6,3,6,3,3,1,4,2,2
"COG2006",10,8,2,5,11,2,15,4,11,4,16,1,14,9,3,34,6,18,10,7,11,15,12,4,5,14,10,5,11,10,6,9,6,2,8,4,10,5,10,6,8,17,13,13,15,44,14,17,17,6,7,19,6,3,12,6,13,6,3,9
"COG2008",52,43,52,28,31,39,27,43,38,33,40,37,41,33,42,33,44,35,31,20,38,33,43,27,45,38,28,34,32,36,56,37,48,17,27,16,20,34,50,31,32,29,37,43,31,48,44,33,26,39,32,28,40,44,32,33,35,30,37,48
"COG2009",0,5,0,0,1,0,1,0,1,0,0,0,8,0,1,2,1,0,1,2,0,2,0,2,1,1,4,0,1,1,0,2,2,0,8,0,1,0,2,0,1,3,0,1,1,19,1,3,0,1,8,1,3,0,2,1,1,0,0,1
"COG2010",0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0
"COG2011",17,16,50,7,8,9,15,13,18,16,11,7,10,9,7,20,12,27,11,32,13,11,4,8,16,14,15,17,13,14,62,34,6,0,23,7,11,10,8,12,12,8,16,3,6,50,21,8,10,16,25,52,6,16,4,22,13,6,14,9
"COG2013",11,9,8,6,23,7,2,8,4,4,3,11,0,7,3,32,12,26,8,8,12,9,6,8,12,6,7,10,15,1,31,8,0,9,17,19,22,10,8,16,3,8,14,3,2,23,8,4,10,5,6,42,2,12,5,17,5,15,10,14
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",30,7,2,3,18,7,12,8,1,6,20,5,10,3,5,23,7,27,8,0,6,21,3,3,23,10,5,4,12,5,6,4,3,3,6,2,4,5,1,2,5,6,10,2,6,3,10,2,3,0,14,8,2,4,3,1,4,2,10,0
"COG2017",122,119,101,127,164,109,159,120,98,95,116,139,143,130,124,80,124,93,113,124,98,150,150,105,122,81,140,144,119,95,80,113,155,145,121,123,138,138,161,119,152,101,100,165,149,134,90,126,129,141,56,93,151,107,123,121,144,93,137,120
"COG2020",0,0,4,0,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,1,2,0,0,3,0,0,1,0,0,2,1,0,0,0,4,0,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG2021",0,2,0,1,2,0,4,0,1,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,1,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,0,0,1,0,0
"COG2022",24,20,24,26,19,28,20,9,10,23,23,9,13,20,35,34,14,31,24,29,29,14,19,26,17,21,25,28,21,20,44,7,26,17,27,23,25,23,31,21,15,18,14,27,9,43,13,17,27,19,13,12,21,25,19,18,16,22,24,29
"COG2025",51,64,44,57,39,40,56,59,40,56,33,49,43,29,31,10,36,46,42,34,58,35,33,64,43,48,41,70,46,46,12,51,44,47,50,40,51,51,47,44,41,45,40,44,23,53,22,27,58,51,51,16,49,47,50,36,45,31,29,30
"COG2026",8,1,2,0,3,3,1,2,1,0,1,0,4,1,2,3,0,1,5,2,1,7,0,1,5,15,2,0,3,2,8,3,0,2,4,0,4,3,0,0,1,0,7,3,3,3,1,3,0,1,3,2,1,2,6,3,0,0,0,2
"COG2027",14,31,22,15,20,6,10,13,12,40,30,6,29,14,46,3,25,7,39,28,25,36,36,39,31,21,38,14,21,13,49,6,42,3,24,8,12,26,35,16,9,21,9,34,34,31,16,37,1,28,31,8,18,16,34,9,42,6,17,19
"COG2030",11,16,119,17,12,10,24,9,19,36,30,28,13,12,17,9,13,7,24,22,15,22,22,13,17,23,22,11,30,11,216,6,30,17,44,8,17,23,22,21,19,21,13,36,14,85,72,15,7,17,5,11,21,15,21,5,18,15,28,12
"COG2031",10,7,16,3,2,1,1,2,1,7,3,0,5,2,7,0,1,1,5,1,1,13,2,5,3,3,3,2,1,1,2,0,2,1,3,0,1,1,1,2,2,1,0,1,0,1,0,2,3,0,10,2,0,0,1,1,5,0,1,0
"COG2032",1,1,5,1,2,0,1,1,2,1,1,0,1,0,3,4,0,2,4,0,0,5,0,5,0,1,0,1,3,0,1,3,1,0,6,1,1,0,1,2,0,0,0,1,0,2,4,1,0,0,34,5,1,1,0,4,3,3,2,2
"COG2033",10,7,7,0,1,5,5,7,4,4,2,10,1,7,5,5,6,7,6,16,9,6,3,6,3,14,2,7,2,14,1,12,2,22,21,6,3,10,2,8,1,6,4,0,3,15,4,1,9,5,1,3,12,6,3,5,8,9,5,10
"COG2035",7,15,8,15,18,11,7,4,6,17,6,6,4,44,4,2,10,13,4,7,19,11,7,11,8,10,9,12,11,26,7,13,2,2,1,8,8,3,3,6,0,8,4,4,5,13,1,5,5,2,12,5,4,7,15,26,4,3,1,4
"COG2038",34,37,42,36,27,28,29,18,31,31,30,2,15,32,43,30,31,31,42,19,23,41,18,28,45,26,51,35,29,27,10,33,27,1,18,23,20,27,34,30,34,47,34,35,32,69,32,31,35,29,19,30,24,30,34,24,32,15,30,43
"COG2039",0,2,16,0,0,1,1,4,5,12,2,1,3,2,1,3,4,8,2,3,6,0,1,2,2,2,4,4,6,0,43,4,1,2,6,3,2,4,2,2,1,4,4,1,1,14,32,3,3,4,0,4,4,2,3,1,3,7,3,2
"COG2040",0,1,1,0,2,1,0,0,4,2,1,0,9,1,0,0,1,1,1,1,0,0,3,5,0,1,1,0,1,1,6,1,0,0,8,0,1,0,1,0,2,3,2,2,2,4,3,3,2,3,1,28,2,1,0,3,7,2,0,0
"COG2041",0,1,0,0,0,0,0,0,1,1,2,0,5,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1,4,0,1,0,0,0,0,0,1,0,3,0,1,2,0,0,13,4,0,0,5,2,2,0,1,0
"COG2043",1,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,1,0,2,3,0,0,1,2,0,0,2,0,0,2,2,0,0,1,0,0,1,2,0,2,0,0,1,0,0,0,0,1,2,0,0,0,4,0,2,0,0,0
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",4,6,2,2,0,3,5,2,5,4,2,1,0,4,3,8,4,7,1,3,7,10,0,2,2,3,5,3,0,7,1,4,3,0,0,1,0,1,4,1,1,2,6,1,0,0,1,2,6,1,0,5,2,0,0,5,0,1,2,2
"COG2049",1,2,4,4,1,0,1,4,17,4,1,3,2,2,2,11,4,5,4,5,2,3,1,5,1,0,2,1,8,6,24,2,1,0,3,2,4,6,2,3,3,2,5,4,1,7,4,0,13,6,14,9,1,8,2,1,2,4,4,4
"COG2050",27,28,18,31,22,22,23,28,33,33,38,24,42,20,22,6,22,7,37,20,39,26,43,28,24,37,24,24,20,28,3,33,52,26,27,11,15,33,26,41,38,31,11,36,48,22,3,46,36,26,41,22,28,22,36,20,32,17,29,23
"COG2052",5,6,4,3,5,8,4,5,9,3,0,3,4,10,1,9,2,6,1,4,11,3,4,4,4,3,3,6,5,6,0,14,0,1,2,6,5,4,5,1,3,4,9,1,5,6,4,1,12,2,0,4,4,5,5,7,2,2,4,1
"COG2055",3,8,7,5,1,3,3,5,9,6,10,3,7,6,15,18,2,13,17,4,11,23,7,14,17,7,7,9,23,7,13,10,5,3,17,3,6,2,5,3,6,9,10,3,4,24,15,8,9,4,48,27,3,3,12,4,10,3,3,3
"COG2056",1,2,0,0,0,0,0,0,2,1,3,1,6,0,1,4,0,1,2,0,1,4,0,0,1,1,0,0,0,0,2,0,4,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,6,0,2,7,1,1,5,3,1,1
"COG2057",2,8,12,0,0,1,4,7,6,12,2,1,6,3,3,2,1,5,3,2,7,5,2,0,3,12,2,4,3,2,3,7,6,0,6,4,4,4,4,4,1,7,0,2,2,0,3,1,3,0,8,2,3,2,5,4,12,1,0,1
"COG2059",100,40,29,61,62,44,62,70,37,59,60,99,47,47,58,82,75,57,55,59,41,79,52,45,74,65,56,53,54,64,10,43,71,95,58,41,67,62,59,72,76,66,63,77,48,52,44,60,90,48,30,16,81,35,45,62,75,78,50,79
"COG2060",31,59,4,26,38,25,55,20,40,45,50,4,46,24,60,26,39,8,56,5,31,58,46,57,36,35,33,32,34,33,10,18,67,5,19,11,26,17,62,46,59,44,18,71,46,45,7,61,24,43,31,14,24,35,42,22,40,6,51,45
"COG2062",0,0,21,0,0,2,0,0,1,5,1,0,4,0,0,1,1,1,1,10,0,0,0,2,0,5,0,0,0,0,4,2,0,0,3,1,0,1,0,0,0,1,1,0,2,10,0,0,0,0,5,0,0,1,1,0,0,0,2,0
"COG2063",1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,11,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,3,1,0,1,0,0,1,0,0,8,1,0,0,1,0,0,0,0,0
"COG2064",0,0,1,2,0,0,0,1,4,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,4,0,6,0,2,0,3,3,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,1
"COG2065",2,3,14,1,2,4,4,6,22,3,1,0,0,0,0,1,1,2,1,2,2,3,3,1,0,10,5,2,1,5,5,2,0,1,3,2,1,4,2,1,3,0,3,1,2,21,5,2,1,1,0,14,3,4,4,5,4,3,6,3
