"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG2168",2,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,1,4,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,1
"COG2169",11,6,2,8,11,1,13,7,8,3,2,3,11,3,15,3,10,9,11,9,7,2,1,1,0,1,0,13,7,1,5,6,8,1,8,2,1,1,4,2,3,0,14,1,8,1,3,18,3,5,18,5,18,2,18,8,3,8,0,7
"COG2170",4,12,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,6,0,0,0,0,10,1,0,0,0,1,0,0,1,0,1,0,0
"COG2171",1,8,0,1,5,0,1,6,4,2,0,4,11,2,13,1,3,0,3,2,4,3,10,9,7,8,5,3,3,5,1,2,10,20,2,6,0,0,1,5,5,13,12,5,0,0,0,2,0,4,2,1,7,2,3,2,3,2,0,1
"COG2172",6,9,5,18,15,4,19,2,16,15,20,6,15,17,18,15,10,10,15,23,13,3,9,19,14,17,20,10,10,12,28,11,28,7,8,7,11,2,18,8,34,13,4,7,14,22,27,4,16,6,6,11,17,9,22,20,21,27,20,13
"COG2173",21,4,12,20,10,13,20,12,20,19,12,17,21,18,18,12,13,26,20,16,24,2,2,13,16,5,10,21,14,19,10,14,6,3,18,11,8,7,5,15,1,0,18,20,19,5,9,12,8,16,21,2,17,12,10,7,20,5,3,27
"COG2175",0,9,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,1,4,5,0,0,0,0,0,0,2,1,14,1,0,0,0,6,0,1,0,0,0,1,0,1,0,1,0,0
"COG2176",44,78,62,89,54,28,20,25,96,60,81,56,48,69,73,64,67,24,53,218,62,25,48,153,95,122,159,60,67,60,150,45,119,101,22,92,90,31,106,41,100,175,47,144,80,107,111,47,79,41,25,156,48,66,51,91,95,164,132,51
"COG2177",36,35,36,39,50,55,28,43,44,37,64,31,62,44,46,36,35,33,44,50,42,49,50,52,37,46,59,48,35,40,49,43,44,44,35,51,40,40,49,42,42,37,23,46,29,47,39,35,56,53,29,34,31,42,39,43,48,49,60,43
"COG2179",6,4,5,8,1,2,3,2,6,1,8,2,7,5,7,7,12,3,4,25,5,1,6,23,9,15,13,10,6,11,26,6,11,12,5,13,7,1,19,6,15,18,7,21,8,5,13,5,8,3,2,8,4,16,5,18,9,16,18,8
"COG2180",1,11,1,1,4,1,2,0,1,3,0,0,2,0,2,0,1,3,0,3,1,3,0,0,0,1,0,0,2,0,1,1,3,2,0,0,0,0,1,0,3,4,6,1,0,1,3,5,1,0,1,0,2,1,1,3,0,1,1,0
"COG2181",1,7,0,3,0,0,2,3,1,1,1,0,1,2,1,1,1,5,1,1,2,2,0,2,1,1,1,1,4,1,1,1,8,0,3,0,0,0,2,1,0,3,8,1,0,0,0,6,0,2,1,0,1,0,1,2,1,1,0,4
"COG2182",2,43,8,32,11,6,2,0,26,5,37,31,15,6,9,20,9,6,44,11,13,6,95,37,46,9,31,12,19,17,69,13,49,72,2,36,32,0,44,20,44,67,31,64,28,40,36,22,45,16,3,31,9,17,5,47,12,29,27,14
"COG2183",76,65,72,75,64,96,57,119,72,67,79,89,81,89,84,82,62,66,78,105,70,57,55,83,109,79,84,100,91,67,70,73,75,30,62,73,86,77,77,72,107,56,59,96,73,90,69,70,94,75,82,75,60,75,64,73,74,83,75,76
"COG2184",13,15,11,10,38,36,13,7,11,16,22,38,10,24,21,13,9,10,13,19,12,56,40,20,12,23,20,10,11,17,25,13,23,51,7,22,19,53,37,12,27,26,18,13,24,12,21,12,26,26,11,20,15,15,12,13,16,46,16,9
"COG2185",99,24,92,41,93,51,74,57,68,81,51,40,82,69,68,46,71,67,84,39,71,18,19,28,3,60,31,79,69,68,44,77,21,10,98,68,31,9,40,95,5,6,61,19,57,58,62,66,22,73,77,12,68,67,78,53,51,32,60,77
"COG2186",24,87,29,36,52,15,47,33,31,17,35,22,16,30,30,20,22,19,26,17,22,15,10,33,21,38,22,19,32,28,17,17,34,31,14,15,12,7,10,7,15,23,69,20,6,15,18,29,12,12,15,4,15,13,8,25,18,30,20,15
"COG2188",46,94,26,23,49,11,36,27,32,34,45,15,30,45,31,29,64,30,31,25,17,16,14,51,28,16,19,30,31,19,46,22,88,93,28,26,22,7,24,27,29,89,105,122,33,36,27,62,33,30,23,65,48,21,45,32,33,43,38,20
"COG2189",21,9,26,35,36,34,3,35,50,37,15,129,25,25,42,22,30,26,63,48,19,50,130,45,68,52,46,4,24,37,22,45,28,7,20,47,45,78,12,28,36,14,14,140,34,17,17,21,51,74,45,57,18,32,29,28,24,35,36,39
"COG2190",18,65,13,38,23,24,29,12,56,12,40,12,14,17,12,23,44,13,23,14,36,6,22,56,37,20,26,25,27,19,29,15,65,142,17,37,19,6,27,15,169,168,71,210,63,48,22,32,18,13,28,117,46,29,35,39,34,20,49,23
"COG2191",1,0,0,2,0,0,0,0,1,0,4,0,2,1,3,0,0,1,0,0,0,0,0,1,3,1,0,1,2,1,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,1,1,3,1,0
"COG2192",2,0,0,1,3,0,0,2,1,0,0,2,1,5,2,0,9,0,0,3,1,2,2,4,2,1,1,0,0,0,20,2,3,0,0,0,3,3,10,0,0,1,5,0,8,0,0,2,5,7,0,0,3,2,2,0,0,1,1,1
"COG2193",8,16,6,7,7,2,12,8,5,7,3,7,5,6,12,11,5,11,7,7,8,3,0,3,0,6,2,1,7,5,4,7,7,4,12,2,4,2,1,5,3,3,11,3,11,1,3,4,2,11,6,1,3,13,10,3,5,5,2,6
"COG2194",56,81,68,32,76,123,81,72,35,43,34,63,28,67,58,34,47,58,34,48,38,135,117,18,83,71,16,29,71,45,25,62,37,23,49,48,47,88,29,39,20,6,160,27,39,16,15,47,93,87,62,31,41,42,78,38,42,42,19,43
"COG2195",115,105,129,111,139,127,130,214,127,157,110,159,174,142,140,118,122,133,138,104,162,237,179,131,121,145,112,167,161,133,110,143,112,49,147,117,172,218,146,168,50,106,55,170,100,117,138,126,133,155,146,140,146,136,124,137,120,114,110,130
"COG2197",206,149,212,192,268,119,372,118,173,333,160,129,309,252,160,186,118,283,232,159,174,125,86,85,56,80,97,164,141,226,66,120,54,130,158,107,86,54,65,100,43,42,101,51,95,82,72,107,86,83,130,45,205,107,107,78,113,57,90,86
"COG2198",12,84,4,2,20,4,7,11,2,5,0,1,0,1,13,3,6,3,6,2,3,8,2,3,1,5,0,10,14,0,0,13,53,19,8,0,1,4,5,2,16,5,91,3,0,4,1,31,9,1,23,3,14,2,3,18,5,19,1,7
"COG2199",56,394,65,185,72,90,80,49,142,38,160,87,93,99,126,81,57,40,97,66,64,43,161,168,172,120,243,98,131,115,286,48,226,170,72,101,207,41,220,99,222,178,397,208,127,209,246,156,201,76,76,108,74,115,85,301,61,143,150,75
"COG2200",32,238,30,97,57,28,49,36,64,9,56,30,35,50,50,28,25,27,47,31,22,31,83,73,76,94,177,30,51,51,145,24,130,120,30,66,76,26,78,33,110,91,261,96,70,74,131,101,95,47,49,58,34,43,23,142,26,70,78,31
"COG2201",4,13,5,18,3,4,1,2,3,4,14,9,7,6,4,5,8,1,8,3,3,2,20,8,9,4,13,8,8,10,21,1,12,2,2,11,13,1,22,8,1,2,9,19,10,15,25,1,7,12,6,3,3,11,2,13,0,7,9,2
"COG2202",27,92,22,28,19,7,54,17,14,26,13,12,49,10,15,12,22,44,31,13,15,12,17,7,2,11,7,11,37,11,8,20,25,24,24,9,9,10,10,20,49,10,114,42,13,18,15,44,20,20,41,5,46,14,35,46,17,10,13,25
"COG2203",0,15,5,2,3,0,4,1,0,1,1,0,1,1,3,0,0,0,0,23,1,2,4,3,3,2,7,0,2,1,7,0,19,3,0,0,0,0,4,2,5,2,12,1,0,0,3,18,2,1,2,0,0,1,3,1,0,6,5,0
"COG2204",444,154,280,205,246,214,290,362,206,327,217,274,251,225,238,256,220,386,365,196,247,266,209,97,173,195,129,273,259,208,114,265,95,31,308,211,273,287,153,277,44,20,136,57,226,197,175,196,183,216,288,102,339,189,203,155,181,116,120,274
"COG2205",61,57,82,51,65,157,62,20,74,59,76,44,63,52,110,79,71,36,54,55,66,12,141,73,59,83,66,58,77,75,39,44,88,30,49,62,40,54,53,46,82,71,64,66,46,60,62,70,67,47,59,44,52,65,53,68,61,54,41,83
"COG2206",3,75,24,52,14,57,3,2,59,16,67,53,53,35,35,44,19,9,55,40,18,5,36,86,71,19,83,36,60,40,104,12,99,17,11,49,70,21,130,37,40,55,7,82,45,116,110,26,55,39,9,43,22,61,11,148,21,78,50,30
"COG2207",1116,756,996,961,1214,765,1373,720,1011,1337,908,1097,1093,947,835,951,813,1425,1159,693,978,748,504,705,647,597,670,894,780,992,411,506,353,224,617,554,488,395,415,523,306,368,316,251,594,413,543,620,347,515,793,297,678,582,497,394,481,325,476,563
"COG2208",7,16,9,6,8,6,13,5,22,11,24,8,21,9,14,23,14,18,15,32,15,4,25,31,17,20,18,19,16,14,45,17,39,17,15,25,22,4,23,28,92,49,24,14,61,49,38,14,20,14,19,19,30,18,48,35,46,63,46,19
"COG2209",19,6,18,8,14,8,9,39,5,11,10,17,7,12,18,5,16,17,11,8,15,23,24,15,11,12,11,7,18,8,10,16,13,0,16,13,15,29,15,13,0,6,6,0,8,6,7,10,20,14,18,14,6,14,20,6,13,6,12,23
"COG2210",30,14,53,30,50,25,46,27,36,39,20,31,48,74,20,47,45,71,49,24,21,33,12,17,1,14,22,41,54,49,16,32,23,5,63,17,22,1,40,47,11,5,3,4,48,25,44,46,24,43,53,10,39,33,28,29,19,11,33,62
"COG2211",89,186,92,120,124,140,73,89,143,98,173,90,80,85,96,237,119,71,90,92,101,74,163,137,136,216,152,137,127,85,149,96,178,289,68,139,83,161,110,122,136,238,130,191,130,170,109,163,170,73,75,186,114,110,100,166,198,215,130,108
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",30,42,10,2,17,3,1,4,4,3,3,0,3,11,5,1,4,5,1,2,1,0,3,4,2,8,1,2,6,2,1,4,11,18,1,3,4,4,4,3,9,6,36,1,0,3,1,11,13,8,6,16,5,0,2,6,10,3,11,4
"COG2214",32,19,18,26,27,21,24,12,28,25,15,16,32,28,16,20,24,29,24,25,27,36,11,29,18,19,24,21,22,17,24,17,26,20,34,23,36,8,30,31,17,36,24,15,30,27,31,27,23,20,37,23,22,27,25,30,25,49,32,24
"COG2215",1,3,2,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,10,1,0,0,0,0,1,0,0,1,9,0,0,1,0,5,0,0,0,0,2,0,0,2,0,1,0,0
"COG2216",61,23,34,33,49,22,54,30,41,52,34,23,40,41,62,32,33,44,53,37,69,16,12,13,5,42,31,80,58,52,15,57,28,21,52,46,32,6,20,38,34,4,38,14,31,22,27,46,22,30,40,13,62,39,39,28,26,10,34,36
"COG2217",192,175,177,195,133,120,144,128,203,148,200,161,182,197,203,206,189,159,173,230,211,149,151,283,151,229,229,180,201,191,213,181,198,227,145,182,190,81,179,213,253,306,151,348,221,198,208,139,178,176,148,255,189,171,112,216,220,253,200,225
"COG2220",90,47,101,29,70,80,102,95,78,77,78,75,90,72,81,51,48,52,82,86,78,132,51,49,36,56,55,79,37,79,51,100,59,22,98,68,43,49,62,90,10,23,35,34,71,42,58,82,47,67,126,36,77,96,83,47,81,50,92,78
"COG2221",7,12,4,10,12,4,1,6,9,10,9,3,11,17,11,4,7,4,4,5,4,2,4,10,7,8,11,11,12,3,8,3,15,6,10,6,11,1,8,19,66,10,3,4,17,12,10,12,5,5,5,13,6,9,8,13,10,5,7,4
"COG2222",12,36,5,14,16,14,12,14,16,19,9,4,5,13,12,12,46,7,7,12,12,9,7,25,14,16,14,13,15,9,11,7,45,15,9,3,9,1,8,5,28,42,37,7,21,12,5,29,11,10,11,8,9,6,10,15,20,20,11,20
"COG2223",4,20,0,2,4,1,2,2,1,3,0,1,1,1,0,0,2,3,0,0,2,4,1,4,1,3,0,0,2,0,2,0,8,3,0,2,0,0,3,0,5,1,20,9,0,0,0,13,1,2,3,0,2,2,1,6,0,2,0,0
"COG2224",2,9,1,1,5,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,2,0,0,1,0,0,1,0,12,2,0,0,0,1,1,0,3,1,1,1,0,4,0,0,0,0
"COG2225",5,25,2,0,8,2,2,5,1,1,0,1,0,0,1,1,1,1,2,0,0,4,1,0,0,1,0,0,3,0,0,0,7,7,3,0,0,2,0,0,6,1,39,1,0,0,0,5,5,0,3,1,3,2,0,8,1,2,0,2
"COG2226",31,20,28,16,21,25,30,31,22,31,26,28,10,15,28,25,26,27,23,9,18,37,17,18,22,27,12,24,23,17,12,37,8,7,39,23,27,32,23,30,17,13,19,10,13,17,22,26,27,27,38,22,22,13,26,15,17,11,17,26
"COG2227",1,2,10,1,3,1,4,1,3,4,5,1,12,2,7,4,2,7,1,4,4,0,3,5,10,1,5,9,4,13,2,9,7,2,3,6,2,11,0,8,1,0,7,1,3,3,0,7,6,9,0,0,6,6,8,0,4,4,1,4
"COG2230",9,14,7,7,11,5,4,4,7,9,12,2,7,8,10,2,4,2,8,3,3,3,3,5,9,10,5,4,7,6,9,4,41,36,7,13,1,0,3,3,19,16,29,3,5,8,8,21,16,1,3,27,2,8,7,10,11,14,11,2
"COG2231",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,8,7,0,0,0,1,0,0,0
"COG2233",82,132,68,65,84,72,80,95,99,68,69,71,64,89,74,70,86,64,65,40,62,81,89,103,130,99,97,67,95,42,52,73,113,185,52,51,74,98,78,59,82,140,115,88,70,97,91,104,104,75,79,142,54,60,46,108,101,87,67,75
"COG2234",43,43,78,49,37,54,67,37,64,61,32,40,44,45,49,95,86,95,62,36,56,25,13,53,21,53,21,54,85,46,51,29,63,25,72,53,31,19,47,60,75,51,32,18,75,65,38,57,47,51,68,24,50,52,63,38,57,63,23,75
"COG2235",0,4,5,4,5,2,1,2,4,1,5,3,8,1,9,0,1,5,1,4,3,2,3,2,4,9,2,3,3,3,7,12,1,6,2,0,2,0,5,1,1,5,28,1,0,2,2,3,1,3,3,16,2,0,14,4,14,11,2,2
"COG2236",1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG2239",53,44,46,63,43,46,44,30,68,58,73,35,60,40,47,75,63,56,49,52,69,10,30,74,23,57,64,58,63,65,52,60,59,24,48,59,25,7,51,46,57,59,22,80,77,72,70,67,56,37,57,43,55,52,57,76,65,57,77,70
"COG2240",38,44,30,39,29,15,27,48,32,31,31,35,25,28,31,33,51,22,31,22,20,36,34,36,30,28,36,23,30,25,42,41,32,46,27,25,30,29,16,34,25,40,39,53,41,40,31,37,35,42,25,45,39,26,30,27,35,53,30,47
"COG2241",27,19,32,32,10,15,19,13,35,38,19,13,29,25,33,35,36,16,36,20,25,6,6,38,22,25,25,30,29,20,21,14,15,13,33,23,14,2,29,13,46,33,8,9,29,35,24,34,13,21,24,24,21,30,24,27,32,15,18,30
"COG2242",15,14,29,20,23,27,10,15,35,24,32,15,30,28,32,22,45,21,19,21,26,10,11,26,20,23,28,41,29,30,20,14,19,15,40,20,16,2,19,24,27,29,10,14,31,20,21,20,14,23,26,24,11,20,22,15,16,22,14,37
"COG2243",25,10,19,22,10,12,10,12,19,21,13,9,18,12,12,18,26,4,18,9,13,6,4,19,10,11,15,17,24,13,15,9,15,6,21,13,6,2,12,12,21,20,8,12,19,5,14,12,11,16,26,14,17,10,18,11,13,19,9,16
"COG2244",156,175,222,211,168,201,258,170,187,186,211,194,193,181,211,176,144,227,239,269,184,209,179,205,161,181,181,199,209,176,192,180,206,134,180,228,200,198,158,190,179,218,144,204,211,193,182,160,156,238,269,188,220,261,218,189,169,196,221,173
"COG2246",3,11,1,7,2,2,2,1,11,2,15,5,6,4,5,6,6,1,2,8,5,2,2,11,15,10,15,3,5,7,8,6,12,19,1,17,7,4,9,6,9,15,8,14,11,9,11,4,9,5,0,6,4,9,4,13,10,17,17,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,2,0,0,0,0,8,0,0,0
"COG2249",8,26,11,10,8,8,11,5,4,17,14,10,10,8,13,9,5,9,23,12,8,7,13,4,4,5,4,6,10,19,10,8,23,26,17,13,8,1,5,11,11,4,25,21,8,11,6,28,5,7,14,8,25,16,17,8,10,9,2,12
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",18,79,18,46,46,25,21,69,35,24,49,47,28,53,43,18,40,12,25,29,33,85,55,58,54,50,49,55,35,36,42,47,82,102,25,37,42,55,48,26,64,106,72,63,33,50,57,64,57,29,26,88,26,31,24,54,41,43,58,34
"COG2253",3,0,0,0,6,3,0,1,0,0,0,2,0,0,5,0,0,0,1,5,0,39,34,0,0,0,5,0,2,0,0,0,1,1,0,0,10,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2255",46,40,32,38,51,41,32,46,41,46,43,41,35,34,44,36,44,30,48,69,39,64,54,54,49,63,59,60,48,56,52,54,28,60,26,38,48,41,49,46,37,50,42,50,42,42,48,42,47,42,38,62,45,37,50,60,47,62,43,59
"COG2256",50,45,43,50,51,57,37,44,35,58,51,56,58,42,56,59,50,35,51,73,49,54,47,67,70,69,56,65,46,60,57,72,43,73,49,44,55,55,50,42,54,55,54,75,48,40,59,31,58,63,65,82,44,35,39,70,56,81,67,47
"COG2257",0,3,2,2,0,1,0,1,4,0,6,4,2,3,1,0,1,0,1,1,1,0,11,4,2,3,4,0,5,6,2,0,4,0,0,3,4,0,2,0,0,3,2,6,1,4,4,1,3,1,2,2,0,0,1,3,1,3,4,0
"COG2258",8,18,3,8,11,8,4,10,14,3,7,6,9,6,5,3,12,1,2,3,6,4,4,22,10,3,4,9,4,3,5,5,19,9,5,6,4,1,7,10,13,18,12,7,11,12,7,9,5,3,5,17,4,3,1,10,10,6,10,6
"COG2259",11,21,13,6,12,9,13,7,9,11,7,10,0,7,11,7,13,22,12,10,3,0,1,3,0,6,4,5,12,9,7,8,18,9,21,8,7,1,5,6,5,3,26,2,9,5,8,16,3,13,12,0,9,13,6,7,9,2,0,14
"COG2261",1,2,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,2,2,3,4,0,0,0,2,1,1,0,8,0,0,0,0,0,1,0,0
"COG2262",43,49,55,52,60,54,33,68,64,43,49,46,41,42,52,51,59,53,46,26,49,73,74,62,66,65,45,43,73,64,64,58,66,58,46,57,60,63,64,60,65,72,56,61,60,60,55,45,57,45,53,55,52,65,44,55,48,44,50,56
"COG2264",29,18,27,19,22,17,10,22,20,20,34,19,25,21,17,21,26,17,28,16,25,25,32,26,25,19,25,29,21,28,40,38,46,15,40,37,32,34,52,39,37,42,29,30,37,49,40,28,34,45,49,31,28,53,45,57,41,33,54,50
"COG2265",60,78,65,102,68,58,48,75,82,60,87,60,85,59,76,58,69,38,76,76,68,93,104,121,110,78,106,75,64,88,100,63,92,91,61,70,106,70,96,82,97,131,77,96,85,104,98,70,95,65,57,118,74,70,52,91,73,107,111,75
"COG2267",12,50,5,27,20,15,4,9,29,7,24,10,25,7,18,30,25,7,17,20,23,7,26,38,26,24,37,19,26,24,32,10,30,55,14,33,33,7,34,17,64,56,43,47,19,35,30,23,15,20,16,15,16,15,14,31,37,40,27,16
"COG2268",16,39,13,36,19,8,41,4,14,16,15,13,13,39,15,15,6,12,27,12,8,19,147,21,14,19,28,12,20,11,34,15,19,17,17,12,27,7,28,15,12,10,84,50,14,15,15,8,21,18,12,6,16,10,23,33,16,5,19,11
"COG2269",0,16,0,2,6,0,1,2,0,0,0,0,0,1,3,0,2,0,1,0,1,0,2,1,1,0,0,0,2,0,0,0,10,1,0,0,0,3,0,0,2,2,12,2,0,3,0,9,0,1,1,0,0,0,1,3,0,4,0,1
"COG2270",5,20,1,19,6,10,1,1,16,8,15,5,5,9,9,6,17,3,5,8,5,3,7,25,17,11,18,5,9,5,6,16,18,40,3,3,6,0,10,8,4,28,14,34,9,14,8,9,7,7,3,22,10,2,1,25,9,4,4,11
"COG2271",54,43,49,11,25,20,25,68,28,23,40,47,13,18,33,10,15,50,32,20,15,8,15,19,14,38,5,37,20,22,15,53,37,11,41,27,10,41,17,35,10,3,55,4,9,23,10,43,11,25,25,30,15,40,45,20,19,37,17,26
"COG2272",11,14,11,24,28,31,5,74,20,26,20,50,15,14,30,28,15,14,20,20,51,51,72,47,65,40,20,18,11,32,27,32,18,45,10,26,18,75,13,16,1,51,15,28,24,28,9,15,54,40,18,47,12,17,15,24,23,25,25,35
"COG2273",54,10,44,25,31,66,70,49,51,48,25,32,33,54,37,34,41,65,39,40,22,170,32,37,55,22,43,23,43,41,26,35,10,6,47,33,77,53,44,35,19,2,21,3,28,36,10,67,24,34,40,16,40,23,35,42,53,21,44,76
"COG2274",101,71,68,80,64,213,75,54,75,146,50,50,68,107,154,126,59,132,70,98,59,122,271,59,179,124,70,31,95,50,31,51,77,40,100,46,194,384,37,66,82,32,63,12,95,55,13,62,152,117,86,58,89,59,113,47,64,69,59,101
"COG2301",9,13,0,4,4,7,2,4,8,20,6,8,9,9,14,4,16,8,5,4,13,16,2,11,4,10,10,16,6,5,6,3,18,3,9,4,9,0,5,9,25,19,9,8,4,15,7,26,4,4,7,3,5,2,11,5,4,14,3,15
"COG2302",10,13,10,20,7,7,3,7,20,2,21,8,15,12,26,16,10,2,10,15,13,4,8,28,12,21,30,7,10,12,25,7,20,10,4,19,12,4,24,9,33,33,5,29,13,13,20,5,15,14,5,36,8,14,11,16,15,20,21,12
"COG2303",4,21,1,0,4,1,3,0,1,2,0,0,0,1,1,1,0,1,1,1,0,2,2,1,0,2,0,0,0,1,0,1,12,4,0,0,0,1,0,0,5,0,15,0,0,0,0,17,2,1,3,0,2,0,0,2,1,2,0,0
"COG2304",56,26,82,77,65,74,87,72,45,50,49,66,60,74,51,52,32,87,55,49,65,94,65,23,50,56,43,57,52,64,55,78,27,41,95,70,60,85,77,73,1,17,47,1,25,49,52,48,55,60,55,37,83,64,73,57,47,46,70,50
"COG2306",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,7,0
"COG2307",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,4,3,39,0,7,0,0,0,0,2,9,2,0,0,0,0,5,0,0,0,1,1,0,0,0,1,1,0,0
"COG2308",0,2,1,1,2,1,0,0,0,1,0,0,1,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,1,1,0,9,4,34,1,9,0,0,1,0,3,9,6,5,0,0,1,8,2,0,0,5,4,0,0,0,4,5,0,0
"COG2309",6,14,12,12,16,14,6,5,27,9,18,8,16,9,13,14,19,5,12,14,13,1,10,40,24,22,25,17,17,12,40,17,47,21,11,10,20,4,16,13,46,60,13,80,25,49,28,13,34,16,6,29,9,27,8,33,29,29,28,15
"COG2310",41,13,19,3,9,48,0,4,5,12,5,53,5,1,6,6,13,1,5,2,4,1,2,4,25,18,3,4,14,1,29,2,45,8,2,1,13,38,48,0,60,9,0,0,17,8,4,31,2,1,2,1,6,25,5,6,3,12,8,0
"COG2311",48,26,36,46,43,41,88,30,28,56,18,28,43,22,41,38,22,70,48,34,32,13,26,4,3,30,3,39,31,30,13,37,16,9,63,10,18,34,24,47,10,5,51,3,37,24,49,59,30,50,73,27,45,30,53,16,31,13,20,39
"COG2312",0,0,0,0,3,2,0,0,0,0,1,1,3,1,3,4,0,2,4,0,0,2,1,0,1,1,2,0,5,0,1,2,0,1,1,0,0,0,5,0,0,0,1,3,0,1,2,2,1,1,34,0,2,14,0,4,0,1,0,0
"COG2313",2,2,0,2,2,0,1,0,0,1,5,2,4,0,4,3,0,0,0,3,5,2,1,0,0,8,2,0,3,5,0,4,1,1,1,2,1,2,0,2,7,0,11,0,0,0,1,1,1,0,0,1,0,1,1,2,2,9,2,2
"COG2314",0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,9,1,0,0,0,0,0,1,4,1,0,17,0,4,2,0,2,1,0,7,3,0,0,1,3,0,1,0,0,9,0,2,1,0,0,1,1,0
"COG2315",18,46,39,25,25,28,38,11,23,28,29,22,42,17,27,36,17,44,29,34,32,18,11,29,32,22,31,15,33,26,17,21,36,9,32,25,18,18,28,23,38,13,32,17,32,21,18,25,17,21,35,19,38,25,28,15,26,15,25,26
"COG2316",7,10,4,3,3,2,3,4,6,4,9,4,9,7,12,5,1,0,6,6,11,2,6,12,8,4,10,10,9,4,8,6,16,3,4,5,4,0,6,3,13,4,9,19,5,4,6,0,4,4,6,8,1,3,5,9,4,15,4,5
"COG2317",2,1,1,5,6,2,1,3,2,4,7,2,0,4,3,8,11,0,3,5,6,0,4,12,0,8,4,7,5,5,8,3,29,1,13,5,3,2,11,6,3,12,6,0,1,8,10,5,3,6,2,1,8,10,2,5,8,8,1,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0
"COG2319",0,0,4,0,0,46,7,1,2,1,2,1,20,5,2,3,3,0,5,2,2,3,53,1,0,0,10,1,10,11,4,8,0,1,7,0,4,46,31,13,0,0,6,1,0,0,0,6,77,6,11,2,10,2,6,0,1,10,7,4
"COG2320",1,6,0,3,4,16,2,2,2,4,4,4,4,1,0,3,0,0,2,3,3,1,2,6,1,3,4,4,1,0,4,2,3,2,1,3,2,0,1,2,4,3,2,8,6,4,2,4,3,3,1,0,1,1,1,1,4,1,1,3
