"","DLM012","DLM022","DOM021","DLF007","DLM028","NOM026","DLM009","DLF014","DLM008","NOF009","DOF008","NOM012","NLM023","DLF001","DLF012","DLF010","NOM002","DLF013","NOM018","NLF012","NLM026","DLM024","DOF006","NOF005","DLF008","NLM022","NOM022","NLM027","DOM024","NLF015","DOF007","NOM008","NOM027","NOM004","NLM029","DLM006","NOM005","DLM021","NOM029","DOM019","DLM013","NOF011","DLM004","NOM009","NLM007","DLM020","NOM019","DLF006","NLF007","NLM017","NOM028","DLF003","NOF013","DOM001","DOM003","DLF005","NOM014","DLM014","NLF013","NLM002"
"COG2208",21,66,15,17,30,40,23,36,38,16,57,39,18,15,109,58,52,41,40,31,50,21,15,34,29,36,12,39,16,13,10,10,37,27,29,18,21,20,32,28,63,23,23,45,22,19,34,27,29,24,42,29,26,26,5,48,14,21,57,5
"COG2209",2,6,11,9,9,6,0,0,7,12,5,6,10,8,0,12,7,15,9,11,6,0,16,7,8,20,22,3,7,10,11,13,3,7,9,21,6,22,19,8,8,20,13,9,14,19,9,9,19,14,5,23,16,9,19,15,7,19,7,18
"COG2210",5,15,43,46,17,17,3,8,10,73,3,17,44,51,12,10,8,33,33,36,16,3,69,39,38,34,29,0,36,49,52,72,3,69,17,21,12,36,53,49,13,44,75,15,51,57,15,22,28,35,29,7,46,17,1,38,66,66,37,32
"COG2211",332,108,102,91,132,190,194,187,177,82,208,171,99,69,122,229,226,201,160,121,172,232,84,159,91,170,137,256,105,128,48,67,160,42,67,44,88,58,92,52,251,54,42,111,57,58,105,105,74,49,112,84,45,46,107,70,34,61,68,25
"COG2212",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",24,4,6,2,18,13,3,21,2,1,9,2,8,5,16,8,21,5,3,4,1,51,5,2,6,13,1,32,0,2,8,3,61,4,0,3,23,1,8,2,5,0,6,22,4,2,7,10,1,2,17,1,1,5,34,10,0,1,0,5
"COG2214",14,34,23,41,19,18,19,30,17,27,25,33,22,25,22,30,29,30,31,22,42,14,35,33,17,32,17,19,19,28,30,25,12,31,26,36,18,34,38,27,31,22,22,24,17,35,17,24,22,19,15,24,26,21,14,43,25,28,32,25
"COG2215",2,0,2,0,5,14,1,1,1,1,4,0,1,0,0,2,0,0,0,0,0,4,0,0,1,1,0,2,0,1,0,0,0,0,0,0,4,0,2,0,4,0,0,0,1,0,0,1,0,1,1,0,0,2,2,0,0,1,0,1
"COG2216",18,30,37,41,35,22,17,6,27,64,5,18,63,58,23,10,26,29,24,49,27,37,68,33,53,25,17,9,41,33,69,35,105,54,17,18,23,54,24,39,27,48,46,9,44,65,47,44,18,37,28,11,30,49,21,35,45,42,24,17
"COG2217",247,250,176,147,205,192,327,283,204,174,276,150,173,134,315,225,267,230,217,240,232,149,130,233,130,238,105,292,203,179,88,79,178,100,143,106,79,118,79,114,151,96,72,133,117,91,155,84,101,72,111,109,89,101,91,102,128,106,102,82
"COG2220",16,45,118,72,58,46,49,42,70,102,22,56,95,95,12,39,52,82,77,68,46,18,66,78,68,36,71,21,81,53,97,84,56,54,49,63,42,60,53,84,51,79,73,30,50,96,52,72,43,80,70,38,63,77,72,86,92,80,65,138
"COG2221",3,8,2,6,7,29,7,23,13,9,7,2,8,5,64,4,43,2,13,6,11,8,14,7,12,19,7,35,10,8,2,4,26,3,22,14,15,2,6,8,7,5,3,22,3,4,6,13,7,2,19,8,7,8,4,9,4,10,7,6
"COG2222",16,18,7,16,22,45,14,11,13,13,40,19,8,6,36,14,23,17,8,11,9,60,12,22,27,21,9,23,7,16,5,15,14,10,12,4,26,8,13,11,33,14,4,29,38,8,15,13,14,6,19,12,26,10,25,8,8,5,6,5
"COG2223",5,2,1,1,3,6,8,2,1,2,1,0,2,0,3,2,0,1,0,0,0,18,2,0,7,6,1,5,0,1,4,1,0,1,1,0,15,0,4,0,0,0,1,0,0,1,1,3,0,1,5,0,0,1,16,0,0,0,1,4
"COG2224",1,4,0,0,4,5,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,17,0,0,3,5,1,4,0,2,1,0,1,1,0,0,17,0,4,0,2,0,1,0,0,1,0,0,0,0,4,0,0,4,8,0,1,0,0,0
"COG2225",7,14,1,4,16,6,2,0,1,1,4,0,5,1,6,3,1,2,3,0,0,25,6,0,12,8,1,4,1,2,4,1,0,4,0,0,19,2,5,0,2,1,0,0,2,4,1,5,0,0,3,0,1,0,23,0,0,1,0,6
"COG2226",12,19,19,35,21,13,13,32,19,26,8,18,20,35,16,16,5,11,17,20,22,17,38,22,20,18,25,17,22,22,27,23,2,39,14,23,12,13,27,30,22,20,25,9,28,23,33,35,6,13,14,12,10,32,17,15,22,30,15,36
"COG2227",1,4,8,3,2,3,1,0,7,3,0,15,11,7,2,3,1,6,2,3,4,6,2,1,0,3,4,1,5,9,7,5,0,8,5,3,2,2,3,3,3,9,6,0,4,9,1,8,2,12,5,4,10,6,19,2,11,8,0,1
"COG2230",35,2,4,14,9,44,6,44,11,9,20,9,4,2,34,12,12,7,14,3,3,25,4,5,24,19,1,24,10,8,4,1,26,6,7,2,21,4,15,9,5,6,2,7,3,3,14,5,5,4,11,5,8,10,21,9,5,2,12,3
"COG2231",1,0,0,0,0,0,0,14,1,0,7,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG2233",212,82,64,79,84,99,79,113,59,70,127,89,74,79,97,73,97,82,77,67,91,153,69,75,111,113,62,116,69,60,73,50,196,76,96,90,101,68,91,44,100,60,79,119,81,58,94,74,62,51,87,100,42,74,139,82,66,48,71,90
"COG2234",15,41,77,83,38,69,20,34,32,98,45,38,47,84,82,62,49,49,62,43,46,31,88,66,52,43,52,30,49,59,78,65,23,124,22,22,53,44,65,32,84,50,80,52,65,48,56,62,37,60,73,37,40,42,16,35,81,57,47,34
"COG2235",6,14,4,0,4,0,0,6,1,5,14,8,3,0,2,11,0,17,0,2,4,43,0,6,6,2,1,10,0,0,2,1,0,2,5,2,3,3,0,4,17,4,0,5,0,0,11,14,1,2,2,14,2,5,3,1,4,4,1,0
"COG2236",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2239",38,60,65,36,55,66,69,21,74,54,56,60,51,45,58,54,59,70,78,72,67,18,52,57,36,55,24,50,56,48,48,71,18,31,71,27,48,64,62,77,84,80,43,69,59,54,59,48,74,50,50,39,61,37,19,56,57,49,66,13
"COG2240",70,24,26,37,39,52,54,58,19,21,39,39,41,28,40,34,29,35,36,25,27,53,51,38,36,44,32,28,25,41,40,33,51,29,37,27,37,20,37,29,34,27,32,39,36,22,30,40,21,25,35,48,19,24,39,30,33,19,27,30
"COG2241",10,19,18,30,21,30,15,33,21,25,29,16,25,17,30,16,49,23,33,24,31,9,18,37,32,22,29,17,26,40,8,17,19,21,16,8,16,16,9,12,21,16,16,13,22,11,13,13,16,15,22,6,19,14,8,11,16,11,12,7
"COG2242",14,17,22,26,19,15,6,36,26,28,22,22,17,14,43,22,58,24,26,19,27,5,32,35,35,12,21,29,29,33,7,22,35,43,29,20,29,28,16,20,19,16,13,31,41,25,17,34,13,21,25,10,29,34,12,24,30,18,16,2
"COG2243",6,17,12,12,19,7,10,22,12,23,17,14,19,23,12,10,33,15,6,16,11,7,15,18,21,8,9,15,13,26,11,19,32,21,25,21,7,15,11,20,19,12,8,18,23,16,21,14,13,11,28,11,19,8,9,2,21,8,12,2
"COG2244",125,201,213,315,137,187,206,202,211,187,193,231,248,329,176,207,187,191,188,225,201,127,230,177,181,173,224,234,262,177,256,243,140,169,213,200,155,202,229,174,164,218,217,185,164,196,176,199,202,251,175,206,218,200,122,198,196,213,182,167
"COG2246",15,7,6,2,9,13,11,18,12,2,18,15,6,2,7,9,12,8,12,12,9,2,1,9,0,10,2,19,6,4,3,5,3,2,7,8,7,4,2,8,9,6,4,15,6,7,11,4,12,9,11,12,2,6,4,27,3,4,11,0
"COG2247",0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
"COG2249",19,5,13,15,17,18,11,14,13,13,7,3,19,5,12,5,0,6,8,11,1,49,9,7,18,17,4,35,12,17,8,9,2,5,3,2,29,15,19,19,4,17,13,3,9,17,8,12,2,12,7,4,9,10,20,2,18,8,5,0
"COG2250",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",81,52,22,27,55,83,69,77,33,33,100,42,30,23,60,55,50,45,39,26,66,129,28,37,58,64,23,78,32,28,21,26,97,37,49,52,94,34,47,46,29,19,10,63,29,22,39,43,46,20,36,61,15,48,90,54,17,30,56,84
"COG2253",0,0,0,1,0,0,1,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,4,17,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,10,0,0,1,0,28
"COG2255",56,52,57,19,42,47,39,57,50,31,57,38,32,31,30,45,37,38,49,51,43,17,36,50,36,53,47,48,27,39,41,37,47,34,56,48,31,49,42,54,51,60,34,42,49,34,47,46,56,42,49,62,41,57,33,59,48,44,54,62
"COG2256",61,66,42,34,57,37,49,50,54,44,67,75,48,31,53,89,46,53,45,41,62,37,54,55,40,62,45,68,32,55,43,44,45,44,65,57,40,49,47,50,80,43,36,54,53,43,73,53,63,30,40,63,45,61,59,69,53,58,53,54
"COG2257",0,4,0,2,2,3,3,0,4,0,2,3,1,0,0,1,4,0,3,3,2,0,0,2,1,10,1,0,1,1,0,0,1,0,6,4,2,4,1,0,2,3,1,3,3,0,2,5,7,5,0,1,1,0,1,1,1,1,3,0
"COG2258",11,17,6,2,7,25,5,17,10,4,25,3,8,2,13,7,11,7,8,12,7,19,4,9,5,18,9,11,5,5,3,2,37,1,4,6,24,3,6,4,5,8,4,18,10,2,6,8,11,2,6,5,8,6,15,8,4,3,9,2
"COG2259",2,2,18,20,16,18,1,4,12,23,2,3,15,23,4,2,2,7,8,10,8,12,7,12,13,11,4,1,11,10,6,2,0,4,1,1,10,3,8,4,1,9,11,0,5,4,4,5,2,9,5,1,3,7,2,0,6,3,0,0
"COG2261",3,1,0,0,1,3,3,1,0,1,4,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG2262",68,54,66,52,60,49,60,49,58,54,64,55,44,38,59,51,49,62,85,58,62,43,52,49,53,57,72,62,46,40,36,43,27,54,53,55,50,48,51,63,62,56,65,52,52,54,57,62,57,46,47,56,48,56,58,53,54,54,54,64
"COG2264",17,25,33,31,43,45,32,23,40,30,35,48,42,27,30,40,51,33,34,33,46,23,30,43,29,52,34,52,44,42,28,39,43,35,32,32,36,48,41,36,49,39,39,28,51,39,42,48,42,48,31,51,49,34,25,41,43,41,40,43
"COG2265",84,91,51,49,132,93,112,87,75,53,111,92,69,55,90,102,123,75,82,77,96,83,53,72,42,100,59,146,75,61,49,57,81,65,97,110,95,72,73,79,83,62,52,94,62,57,84,80,107,66,70,100,77,61,94,88,72,77,107,81
"COG2267",50,31,8,16,29,38,43,37,31,8,43,32,18,8,62,48,46,25,19,19,25,68,13,33,29,29,14,41,22,5,8,6,27,19,19,27,50,15,20,12,51,19,8,61,21,17,34,31,30,32,27,30,25,28,30,17,3,12,25,8
"COG2268",10,33,19,22,38,9,50,12,16,18,13,12,16,30,9,11,34,10,10,21,19,41,29,23,28,19,5,11,10,17,33,12,7,17,29,32,31,14,19,20,9,20,15,17,4,20,15,4,16,31,16,17,40,10,10,16,14,32,18,18
"COG2269",5,4,1,2,7,6,1,0,1,1,1,0,2,0,1,1,0,2,2,0,0,26,3,0,1,7,0,3,0,0,2,1,0,2,0,0,15,0,2,0,1,0,0,0,2,1,0,0,0,2,2,0,0,1,6,0,1,0,0,0
"COG2270",45,8,3,0,9,12,38,31,6,1,21,10,7,2,4,4,17,9,14,9,20,4,5,20,3,24,4,6,6,5,0,8,24,7,13,3,13,12,7,5,14,5,0,18,13,7,9,2,9,1,2,3,9,13,12,14,2,3,6,3
"COG2271",9,17,48,9,21,56,5,10,44,40,6,24,22,62,8,28,2,29,21,45,15,78,19,13,48,23,11,28,46,13,19,11,2,11,8,8,58,40,11,19,46,76,40,2,21,32,34,27,8,14,18,2,37,31,48,18,30,32,10,16
"COG2272",24,9,14,3,7,8,15,26,15,6,34,39,5,8,0,15,5,11,19,12,11,1,1,11,4,18,24,17,13,15,7,35,40,5,24,15,10,22,39,34,31,17,18,26,12,12,39,19,24,46,10,59,12,33,42,20,18,15,17,46
"COG2273",9,24,38,79,30,12,0,13,23,32,1,10,36,87,12,23,53,42,41,22,40,1,58,40,81,60,56,3,24,56,64,58,38,72,51,85,19,33,56,42,18,48,46,9,45,63,31,41,40,45,23,70,63,23,25,42,23,41,26,167
"COG2274",44,54,79,40,68,58,21,29,36,77,32,62,87,63,88,77,50,47,50,46,32,21,62,94,28,58,180,61,51,146,54,73,10,64,60,165,76,66,67,41,42,68,110,68,58,133,136,72,63,54,138,76,77,162,141,58,56,74,15,119
"COG2301",6,6,5,1,4,31,8,6,5,5,17,8,6,2,27,11,9,8,10,10,3,18,4,4,8,11,5,11,5,14,3,12,9,5,8,8,8,2,7,6,11,7,6,6,15,5,6,8,1,3,11,6,10,12,6,8,14,13,2,15
"COG2302",11,10,7,2,15,8,26,16,14,2,37,27,4,1,27,19,20,11,21,14,18,4,7,7,11,19,8,30,10,9,4,4,21,4,21,13,11,8,15,11,22,15,3,25,5,6,27,14,22,15,17,17,10,16,13,19,9,8,19,2
"COG2303",1,4,5,1,4,8,1,0,0,0,2,0,3,0,3,9,0,2,1,0,0,30,3,0,1,3,2,3,0,2,0,1,0,1,0,0,17,1,2,2,6,0,1,0,3,2,3,3,0,2,0,1,0,2,9,0,2,0,0,1
"COG2304",33,30,80,77,33,21,6,12,37,68,22,61,65,115,2,54,35,36,40,61,50,17,59,39,67,38,80,18,58,63,92,53,21,59,50,59,19,63,69,68,29,86,79,27,52,76,63,47,63,57,30,65,58,69,52,61,77,103,42,103
"COG2306",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,1,0
"COG2307",24,0,0,0,2,3,0,51,0,0,6,0,0,0,6,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG2308",28,0,0,1,4,6,10,49,0,2,7,3,2,0,5,8,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,4,0,1,0,2,1,1,1,0,16,2,0,0,0,0,2,2,0,0,0,2,0,1,6,2,0,1,0,0
"COG2309",20,38,12,23,14,48,84,40,42,16,64,16,12,8,33,23,60,20,36,25,27,33,7,20,28,28,13,74,19,11,8,13,48,16,35,31,21,16,12,25,23,20,6,60,23,12,51,23,34,16,19,32,26,22,19,40,10,17,41,2
"COG2310",11,2,23,5,6,51,0,2,4,2,5,5,8,0,59,6,35,3,10,5,7,0,2,1,0,3,67,27,22,14,1,0,3,3,7,15,8,1,3,2,12,4,0,19,13,2,12,1,7,2,10,0,1,10,34,5,3,1,6,1
"COG2311",8,25,39,71,41,18,3,4,21,64,4,10,46,85,4,14,12,18,20,25,11,13,79,43,59,20,25,2,28,57,93,28,0,61,15,22,19,30,45,31,17,42,70,20,19,71,24,33,21,42,46,25,45,52,39,24,32,34,36,9
"COG2312",0,0,0,4,0,0,3,0,0,1,3,2,2,0,0,1,7,0,0,0,0,0,0,0,1,4,3,0,15,0,0,2,0,1,0,0,1,1,5,0,0,2,1,5,0,2,3,4,2,3,0,1,1,3,0,0,0,0,0,3
"COG2313",4,10,0,0,2,0,0,0,7,1,0,5,1,1,4,10,0,1,0,1,5,6,1,3,2,1,0,0,0,0,0,0,0,3,1,1,5,2,2,3,1,2,1,0,0,1,6,10,2,1,1,0,0,3,6,4,1,2,0,1
"COG2314",16,0,0,1,2,0,0,13,0,0,5,1,0,0,0,0,2,1,1,0,1,1,0,0,0,3,0,4,1,0,0,0,14,0,1,1,0,1,0,1,1,1,0,0,1,1,0,2,2,2,1,0,0,0,3,6,4,2,1,0
"COG2315",7,17,15,29,17,18,9,4,14,16,11,12,16,26,22,10,13,19,9,17,13,10,13,15,25,9,18,20,18,14,33,25,1,43,25,34,36,24,17,24,23,31,32,31,16,37,21,36,23,43,35,19,34,28,26,22,32,31,17,17
"COG2316",3,12,5,3,9,15,9,23,6,2,4,6,1,3,8,16,6,6,3,5,4,6,2,3,7,13,4,5,5,4,4,1,21,3,7,3,8,11,7,3,19,9,3,8,5,3,8,16,6,4,8,15,1,9,5,4,11,3,8,1
"COG2317",3,12,5,7,9,12,1,5,17,4,7,13,11,0,2,15,11,7,8,9,9,11,1,8,6,6,12,2,5,4,0,6,3,8,6,3,11,10,4,9,14,4,1,11,7,5,18,8,5,8,2,7,7,3,7,3,2,8,5,1
"COG2318",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",0,3,2,18,0,0,1,0,3,5,0,2,10,12,0,5,0,0,0,2,0,0,9,1,8,2,48,0,6,1,7,1,0,13,10,6,0,6,15,1,5,2,0,0,2,8,1,9,1,10,1,17,12,5,37,4,0,11,2,2
"COG2320",1,8,0,2,5,4,4,5,2,1,6,1,1,0,2,5,0,3,0,1,1,1,4,0,7,0,10,3,0,7,1,4,0,1,2,2,1,0,1,0,1,4,0,2,0,0,2,0,0,6,1,1,5,2,0,2,0,0,0,0
"COG2321",2,1,1,0,5,6,3,0,0,1,1,0,1,1,1,1,0,0,3,0,0,23,1,0,3,1,0,1,0,0,1,2,0,1,0,0,7,0,2,0,0,1,1,1,1,0,0,3,5,0,2,0,0,0,7,0,0,0,2,1
"COG2323",4,36,3,1,11,17,6,2,20,4,13,11,12,8,20,31,5,28,11,12,25,16,1,11,5,8,5,20,14,1,3,14,5,1,19,9,15,6,5,11,14,15,2,7,12,3,17,18,12,3,4,17,5,15,7,34,2,4,8,1
"COG2326",53,13,7,27,26,17,11,38,12,10,28,13,15,16,32,14,28,13,22,13,17,13,10,13,19,21,8,15,13,8,20,4,14,18,15,7,22,10,13,8,18,15,13,26,13,13,31,21,16,18,14,22,12,15,9,23,13,13,23,2
"COG2327",29,13,5,22,27,15,7,21,10,32,11,14,6,6,12,15,8,13,12,14,3,1,9,27,6,6,4,6,15,32,15,3,54,43,9,9,4,3,23,9,18,8,7,1,11,29,13,23,8,11,23,12,32,20,15,2,21,5,6,3
"COG2329",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,4,1,0,2,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2331",6,0,0,0,0,0,2,5,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0
"COG2332",0,0,0,0,2,2,1,0,1,0,0,0,0,1,1,1,0,1,5,0,0,3,0,0,2,1,0,0,0,1,0,1,0,1,0,1,7,0,1,0,1,2,1,1,0,0,2,2,0,0,3,0,0,1,2,0,0,0,3,1
"COG2333",29,88,21,12,58,51,75,91,62,9,70,60,16,16,90,74,77,70,39,36,61,58,12,34,26,41,19,91,35,12,14,15,87,24,56,31,54,31,34,29,52,27,17,59,22,22,51,51,44,29,46,55,37,47,31,63,28,18,47,15
"COG2334",18,7,2,2,6,10,8,2,0,3,15,0,2,1,3,0,3,0,4,0,1,26,2,1,4,7,1,3,4,0,0,1,11,7,1,1,16,1,6,1,3,1,0,0,0,3,1,4,3,3,1,0,3,1,13,1,0,0,4,3
"COG2335",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG2336",1,0,0,2,2,0,1,0,0,0,1,1,1,1,2,0,0,0,0,1,0,14,0,0,5,1,0,0,0,0,1,1,0,0,0,0,7,0,1,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG2337",13,44,20,12,42,24,27,9,54,6,37,49,12,204,29,39,40,41,31,45,34,60,3,44,17,32,13,18,101,17,42,36,22,11,23,13,30,10,9,9,10,12,3,19,56,21,21,39,30,24,11,16,28,13,8,28,10,8,16,4
"COG2339",0,3,2,0,6,9,11,2,5,0,5,6,1,0,2,15,0,2,3,2,2,0,0,2,0,1,0,6,5,0,2,0,0,0,3,3,1,0,0,5,0,7,0,2,0,0,3,5,6,12,0,9,5,1,0,4,2,4,3,0
"COG2340",1,11,2,5,8,8,19,8,7,0,4,7,5,0,0,17,19,2,8,6,22,5,2,4,3,6,0,2,2,1,0,1,0,1,16,10,9,3,4,5,2,4,1,4,0,2,9,4,10,3,2,13,4,2,3,8,1,2,10,1
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",8,33,23,36,29,30,29,32,36,30,36,23,33,29,15,25,26,34,36,35,31,3,26,29,17,21,24,27,34,31,35,35,25,33,20,27,23,28,34,34,42,31,30,22,39,30,32,35,27,16,21,18,30,33,12,29,29,23,25,11
"COG2346",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",91,25,1,0,5,17,0,2,17,0,35,2,3,2,4,24,0,16,2,12,11,1,2,1,0,1,0,64,13,0,2,9,45,0,12,6,2,2,6,1,10,7,0,3,0,1,8,7,2,3,11,18,1,5,7,28,15,4,3,3
"COG2350",1,0,0,4,2,6,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,1,0,3,0,0,1,2,5,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,1,1,2
"COG2351",1,0,2,1,2,2,0,0,0,2,1,3,0,0,0,2,0,0,3,0,1,10,6,0,0,1,1,1,0,0,3,1,0,1,0,0,4,0,5,2,2,1,1,3,0,0,1,4,0,0,3,1,1,0,3,4,0,0,4,3
"COG2352",119,3,3,1,6,14,2,43,1,0,38,0,2,0,9,3,1,9,5,0,0,26,2,0,3,4,0,51,0,1,1,0,54,1,0,0,18,1,4,0,25,0,1,3,3,2,2,5,0,2,11,0,0,2,28,0,0,0,1,7
"COG2353",3,1,2,0,3,4,0,0,0,1,1,0,0,0,2,1,1,0,0,2,0,16,1,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,3,5,0,9,1,0,0
"COG2354",1,0,1,0,4,4,1,0,0,0,2,0,0,0,1,2,0,0,2,0,0,6,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG2355",22,36,36,37,26,26,11,16,22,40,24,51,32,38,24,34,17,28,39,34,29,15,22,39,36,37,54,16,25,45,36,36,10,44,24,55,21,28,32,44,31,17,37,41,51,36,36,51,38,19,52,49,30,41,50,29,43,38,52,92
"COG2356",1,2,0,0,2,4,8,0,8,1,2,10,2,0,1,6,0,1,1,1,6,13,1,1,0,1,3,3,9,2,2,18,0,6,4,16,8,1,2,46,0,3,1,2,0,0,4,1,32,0,0,16,1,0,30,9,2,15,1,69
"COG2357",58,27,15,29,35,41,58,44,36,7,86,39,17,11,56,42,100,16,33,24,30,25,13,35,25,41,25,65,23,13,6,14,52,13,45,24,40,12,26,33,22,30,9,68,35,10,27,27,44,27,46,40,33,27,23,47,22,18,30,5
"COG2358",1,10,3,8,11,16,19,15,15,11,21,12,10,7,31,23,29,10,20,9,18,19,11,14,6,25,6,8,12,13,4,11,9,10,28,23,16,16,9,9,16,12,6,17,31,3,22,23,17,9,5,29,22,16,1,19,9,10,9,4
"COG2359",0,6,1,0,0,0,0,0,0,0,0,7,0,0,1,3,0,0,1,1,6,0,0,0,0,3,0,0,0,0,0,1,2,0,2,0,0,0,0,6,5,1,0,1,0,0,1,1,1,1,1,2,0,2,2,3,0,0,1,1
"COG2360",0,1,3,1,11,5,2,2,4,7,2,6,14,4,0,11,3,4,3,4,1,8,6,4,1,2,16,2,5,16,2,8,1,2,8,18,9,9,7,19,7,4,6,2,1,14,8,8,0,4,9,9,9,4,23,4,13,4,6,33
"COG2361",1,5,16,11,3,7,1,2,4,8,3,21,10,2,0,12,5,6,4,8,7,0,5,6,10,3,25,1,5,6,13,4,1,5,0,13,0,0,1,4,4,6,3,3,7,5,3,5,4,6,2,0,6,4,13,7,1,4,5,5
"COG2362",1,7,0,3,2,2,3,1,6,1,2,1,1,2,2,0,1,5,0,1,3,7,1,3,5,0,0,2,0,2,1,3,0,2,1,0,1,2,0,1,2,4,0,5,0,0,4,2,1,0,2,1,0,3,3,0,1,1,0,2
"COG2363",1,1,1,0,5,8,0,0,0,0,1,1,1,0,3,2,0,0,1,0,0,9,2,0,1,2,0,1,0,3,1,0,0,3,0,0,9,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,8,0,0,0,0,0
"COG2364",2,21,14,20,16,35,36,31,19,13,22,24,21,15,29,23,62,12,44,20,32,13,15,14,34,18,16,21,17,7,20,21,27,14,15,22,13,21,49,19,41,14,25,41,22,11,19,24,26,14,27,28,24,15,13,43,15,10,27,13
"COG2365",15,7,14,15,12,5,13,3,14,18,15,7,23,20,11,5,2,22,8,11,10,3,12,12,26,4,7,21,12,21,34,23,8,28,15,11,9,43,32,30,15,40,28,17,19,37,16,17,14,44,22,13,29,20,2,7,22,22,18,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG2367",11,14,36,34,26,20,14,12,35,38,20,33,34,26,78,27,18,26,30,36,20,47,32,28,30,13,99,72,23,45,34,50,25,20,10,37,30,51,35,24,41,30,20,52,25,46,34,29,35,14,39,36,35,23,40,24,68,29,17,11
