"","DOF004","NLM027","NLF008","DOF011","NLM032","DOF006","DLM008","NLF007","DLF013","NLF009","NOF012","NOM012","DLM013","NOM019","DOM016","NOM022","NOM007","DLF008","NLM028","NOF005","DLM020","NLM029","NLM023","DOM019","DOM026","DLF009","NLM001","NOM018","NOM017","NOM005","DOM003","NOF011","NLF015","NOM002","NLM008","DLM011","NOM004","DOM018","DLM022","NLM004","NOF006","NOF002","DOM010","DLM018","DLM027","DOM024","DLM014","NLM024","NLM017","DLM016","DLM024","NLM021","NLM016","NOM010","DOM023","NOF010","DLF003","NOM009","NLM026","DLF004"
"COG2602",6,13,1,1,11,7,7,9,10,8,13,10,5,6,9,3,5,5,3,4,1,14,5,7,10,0,3,10,7,14,5,1,4,28,61,0,3,1,17,6,0,5,2,3,6,4,1,5,1,3,15,7,4,6,5,3,7,18,2,2
"COG2603",0,0,1,0,0,2,1,0,0,0,0,0,2,0,4,4,0,3,0,1,1,0,3,0,0,7,0,1,0,8,6,0,1,0,0,1,2,0,1,1,1,0,2,0,0,0,1,5,0,0,15,0,0,0,0,0,1,1,0,0
"COG2604",0,0,0,0,11,0,1,3,1,3,0,4,3,7,5,10,7,0,6,0,0,7,1,3,9,0,6,18,3,7,1,1,2,35,4,0,5,6,0,12,4,11,5,0,0,0,3,0,0,0,0,2,1,22,0,0,0,3,1,2
"COG2605",25,12,32,30,23,78,6,20,23,40,28,28,14,30,39,36,29,60,30,39,33,27,26,40,59,12,23,45,41,21,2,30,28,31,22,73,77,11,30,15,31,11,34,56,29,30,54,36,26,33,19,53,6,47,45,42,20,32,26,57
"COG2606",23,29,22,13,35,26,39,28,21,34,50,30,34,29,24,15,21,37,16,19,18,25,35,25,22,31,20,37,16,24,24,29,23,27,33,29,19,16,23,15,24,31,30,34,20,23,28,12,24,19,30,22,9,19,16,15,22,23,37,13
"COG2607",28,15,15,17,34,5,27,31,32,22,24,24,28,34,21,16,22,7,34,36,14,36,16,18,32,2,24,34,12,23,20,16,15,47,37,16,10,35,19,11,18,22,14,22,26,23,3,6,27,12,16,21,7,22,6,19,31,37,27,7
"COG2608",17,23,5,5,18,3,17,24,31,9,16,18,48,14,8,5,11,4,11,17,8,22,7,11,21,3,6,22,7,25,7,10,5,33,8,2,4,11,22,15,4,15,6,42,30,9,12,5,6,6,5,11,2,9,11,8,8,61,20,10
"COG2609",5,4,3,1,0,1,0,0,2,0,0,0,3,1,2,3,2,3,0,0,0,0,4,0,0,7,1,5,0,28,9,0,1,0,1,3,1,0,2,2,4,0,0,0,0,0,0,2,1,3,26,0,5,0,0,0,0,1,0,1
"COG2610",43,33,32,35,22,38,33,13,49,18,19,14,39,20,37,22,12,84,56,24,27,16,19,21,34,78,21,33,22,81,59,17,29,39,57,27,38,32,32,24,31,39,34,21,33,29,16,20,36,35,162,26,6,19,13,27,13,27,12,26
"COG2703",10,0,0,5,11,0,10,8,0,4,5,11,1,5,7,3,10,0,14,12,4,13,1,7,1,1,9,16,3,2,2,3,0,13,19,1,1,2,1,6,2,5,8,10,10,7,4,0,6,3,0,4,0,4,3,3,3,8,5,3
"COG2704",48,14,56,18,20,47,21,23,16,25,16,24,21,28,28,22,12,52,21,23,44,17,33,18,27,38,23,33,9,36,36,29,63,31,15,34,36,60,23,7,50,28,43,19,15,44,38,19,21,47,146,27,4,30,21,23,8,9,11,19
"COG2706",15,14,9,24,16,17,14,12,10,8,17,10,13,8,13,17,8,27,13,9,14,13,10,10,24,11,16,13,5,13,29,18,30,40,21,37,42,14,10,25,17,27,27,27,24,20,24,14,60,21,32,24,29,15,24,26,21,22,19,15
"COG2707",3,2,0,1,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,4,3,2,2,6,6,0,0,1,0,0,0,0,1,1,0,1,0,2,7,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0
"COG2710",8,9,7,4,18,5,3,7,19,7,9,21,7,7,18,12,11,36,7,13,11,15,10,11,11,5,8,7,2,21,12,7,8,20,2,6,7,20,8,10,11,24,8,7,32,15,6,3,12,10,17,6,3,9,1,3,8,27,8,5
"COG2715",28,21,34,46,29,43,32,39,28,35,19,37,23,38,23,50,42,19,25,30,34,25,35,32,43,12,48,24,42,19,39,32,38,28,24,33,35,38,28,48,27,27,44,40,25,23,34,73,29,29,7,43,57,21,51,34,40,31,26,53
"COG2716",1,3,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,3,6,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0
"COG2717",7,2,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,9,5,25,2,0,1,0,0,17,0,5,3,15,8,8,0,11,7,15,4,1,3,1,0,4,2,1,0,0,6,1,0,2,8,22,1,0,1,1,0,2,1,1
"COG2718",1,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,15,2,0,0,9,8,1,0,0,1,0,0,0,3,0,2,2,0,0,0,0,0,1,0,1,27,0,0,0,0,0,0,0,0,0
"COG2719",2,3,1,1,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,7,2,0,0,3,8,0,0,1,0,1,3,0,0,0,1,0,0,1,1,0,0,0,0,1,9,0,1,0,0,1,0,0,0,0
"COG2720",9,11,4,3,36,3,27,24,16,20,77,19,9,19,13,13,39,11,12,15,4,34,12,21,18,10,21,19,12,17,5,13,5,24,24,5,9,9,55,16,8,16,22,21,10,8,4,0,22,12,22,20,5,20,3,12,19,15,46,9
"COG2721",59,37,55,36,19,48,50,40,35,36,23,50,75,33,48,54,26,63,57,35,46,33,34,47,35,36,25,38,55,44,32,53,61,52,26,66,58,49,38,64,51,38,57,50,45,52,50,62,50,49,120,34,64,67,64,48,32,46,53,71
"COG2723",61,117,17,42,142,30,52,75,77,59,33,51,79,57,26,36,36,99,67,80,29,46,46,20,70,106,44,56,32,120,61,58,16,118,37,61,46,47,39,105,19,49,33,62,94,22,23,18,47,47,169,51,13,51,28,37,54,136,74,18
"COG2730",57,27,22,59,43,44,65,95,27,48,70,85,49,78,14,25,46,45,16,44,32,134,45,87,41,23,56,54,158,25,61,49,62,31,46,46,43,23,37,108,46,36,63,48,83,65,36,131,84,52,11,90,113,100,114,103,95,66,78,102
"COG2731",26,20,25,33,17,16,29,16,21,14,16,18,13,15,23,40,9,40,25,18,18,25,30,21,20,43,17,28,14,37,44,29,13,7,30,43,17,10,19,33,32,34,21,29,13,33,27,27,31,22,38,29,25,21,22,11,26,20,20,25
"COG2732",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,7,0,0,0,5,3,0,0,0,0,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0
"COG2733",4,9,9,22,5,1,2,1,0,0,4,0,4,10,3,4,1,2,0,2,0,0,3,0,0,16,1,1,10,8,21,1,0,9,1,3,4,3,4,3,0,4,2,4,28,0,1,2,1,0,19,2,2,1,5,2,0,0,0,0
"COG2738",31,13,15,13,21,23,33,18,30,25,27,27,29,19,19,17,13,14,25,31,25,18,20,22,26,13,22,19,7,16,3,21,22,24,29,34,37,23,19,10,23,21,20,26,9,24,29,9,24,20,6,30,4,24,20,22,19,25,27,21
"COG2739",8,16,3,2,23,1,14,19,15,12,23,10,7,25,4,6,13,2,11,14,2,17,4,8,8,5,9,13,7,9,8,10,2,12,21,4,6,7,19,8,1,13,11,14,16,9,8,1,5,5,6,19,1,12,2,4,24,25,15,11
"COG2740",6,16,4,3,16,3,13,11,12,10,10,8,9,15,3,2,13,5,12,6,3,15,4,7,10,4,12,9,3,9,3,11,5,7,18,4,7,14,19,9,5,4,9,7,9,5,2,5,6,6,4,11,2,14,2,6,12,14,16,3
"COG2746",3,0,4,1,2,0,2,6,0,3,3,3,3,5,1,2,9,0,7,0,6,8,6,5,1,30,2,4,1,12,0,3,0,6,4,1,4,5,3,3,1,0,1,5,10,3,3,0,18,2,27,3,2,7,2,5,2,3,2,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",168,69,198,189,107,150,172,132,110,159,117,110,119,154,149,218,104,111,180,133,193,118,134,199,148,52,121,167,216,90,103,155,141,159,127,209,185,141,80,246,220,133,151,158,121,177,171,186,136,166,19,155,219,153,187,181,176,111,121,207
"COG2759",65,81,64,72,80,48,80,59,74,61,92,70,94,90,65,69,57,46,74,71,58,65,57,63,48,44,69,72,72,52,62,65,58,96,57,71,49,89,71,81,57,59,58,69,72,64,62,61,54,58,10,69,72,61,67,66,74,72,85,57
"COG2761",0,9,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,12,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,2,1,0,1,0,1,0,0,0,2,0,0
"COG2764",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,3,3,0,0,6,2,0,0,0,2,3,3,2,0,0,4,0,0,0,0,5,1,0,0,0,10,0,1,0,0,0,0,0,0,0
"COG2766",5,2,0,1,0,1,0,0,1,0,0,0,2,0,2,2,0,3,0,0,1,1,2,0,0,15,3,0,0,12,6,0,0,1,0,0,2,0,4,0,1,1,0,0,0,0,0,1,0,1,10,0,3,0,0,2,0,0,0,0
"COG2768",33,22,31,19,36,6,29,27,30,38,16,26,42,34,25,14,14,20,21,16,31,20,17,41,9,13,17,17,20,26,37,16,44,37,15,32,18,42,35,12,17,20,28,28,20,36,29,18,12,42,5,22,6,27,12,14,14,31,41,17
"COG2770",0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",11,14,6,0,0,4,4,1,9,1,2,2,4,2,16,4,2,22,3,1,4,1,5,0,0,93,6,3,2,72,36,1,5,0,1,15,17,2,9,1,17,6,5,1,0,0,0,4,2,2,100,2,4,0,1,6,1,6,2,0
"COG2801",129,198,122,245,154,76,187,168,109,155,250,143,208,217,193,106,170,78,97,131,101,193,165,233,88,751,395,125,151,207,331,153,112,145,239,166,110,136,311,181,99,160,199,160,255,149,87,337,101,139,433,95,532,102,277,126,381,123,166,311
"COG2804",19,43,11,3,34,7,17,30,14,21,17,25,15,36,22,9,27,25,16,17,11,44,22,20,12,97,27,22,15,42,43,13,8,18,25,6,9,18,62,28,11,21,12,17,25,9,17,17,30,12,56,18,8,27,6,11,62,12,37,18
"COG2805",19,29,2,9,30,7,24,31,6,17,7,27,13,23,20,5,20,19,24,13,11,35,3,11,17,65,25,23,12,40,16,7,8,23,39,4,18,17,31,28,2,20,14,21,10,13,10,8,16,10,23,14,3,27,8,16,27,25,29,17
"COG2807",2,38,1,0,0,3,0,3,1,1,1,0,3,1,1,0,0,5,0,0,3,0,5,0,0,37,4,1,0,25,20,1,0,1,1,4,5,1,4,1,1,0,2,1,1,0,0,1,2,0,24,0,1,1,0,1,0,1,0,0
"COG2812",76,95,116,128,102,131,89,81,106,97,131,89,69,108,125,114,126,76,109,117,84,131,111,123,115,65,111,103,146,71,50,74,77,72,44,47,52,41,66,51,59,65,73,63,48,52,62,67,47,63,32,66,71,45,63,70,59,78,52,54
"COG2813",5,21,4,1,4,2,2,3,5,0,5,1,2,0,3,0,2,1,1,0,2,1,1,1,0,34,5,3,1,28,16,3,1,1,0,2,2,0,4,3,3,2,0,2,2,0,0,4,0,2,9,0,2,0,0,1,2,2,1,0
"COG2814",24,28,45,53,13,23,23,13,45,21,18,21,43,18,53,38,20,34,3,20,24,36,18,19,17,75,16,16,33,61,70,32,41,17,10,26,26,21,21,31,36,14,27,29,23,31,20,38,11,25,86,13,50,24,29,36,31,5,12,30
"COG2815",14,28,2,4,17,6,8,10,9,5,16,9,15,11,5,6,14,11,16,8,3,16,15,8,13,9,12,12,10,12,13,22,7,33,9,2,7,24,32,23,9,11,23,21,40,7,12,6,26,24,8,19,1,28,7,21,41,28,26,12
"COG2816",26,14,25,23,24,17,29,23,21,27,10,27,22,21,41,33,24,18,29,22,19,16,17,23,28,27,19,24,28,25,35,31,15,25,30,22,20,18,11,28,16,26,15,34,22,20,19,28,17,12,28,21,40,28,20,35,41,36,25,26
"COG2818",22,21,14,12,17,25,16,8,22,24,34,10,12,10,15,5,18,21,8,18,17,12,15,25,17,35,6,6,2,19,3,21,16,7,3,19,17,21,22,9,16,32,20,4,19,20,16,8,12,28,9,14,2,12,7,20,7,12,9,5
"COG2819",36,34,18,20,22,13,15,27,11,25,30,21,14,17,11,11,18,7,43,14,7,12,15,10,21,7,5,14,29,18,8,20,22,7,14,24,8,16,8,19,13,12,9,25,18,17,26,9,11,18,0,25,9,18,6,8,32,32,25,9
"COG2820",30,18,20,28,27,35,35,29,31,31,23,23,29,35,34,28,40,24,22,29,35,22,30,28,29,24,25,25,30,25,21,29,23,26,30,34,34,30,36,29,20,28,26,23,22,29,24,20,28,42,29,21,30,28,29,24,30,30,23,36
"COG2821",2,3,5,0,0,3,1,2,1,2,0,1,2,2,0,1,1,2,0,1,2,0,3,0,0,17,2,2,2,12,8,1,6,0,1,1,2,5,4,1,1,2,4,0,1,1,3,2,0,2,20,2,5,0,2,2,1,0,0,2
"COG2822",0,11,2,0,0,1,0,0,0,1,0,0,1,1,0,2,0,3,0,0,0,0,1,0,0,14,0,0,0,11,5,1,0,1,0,1,2,0,2,0,2,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0
"COG2823",3,4,4,0,0,1,0,0,1,4,0,1,2,5,2,0,2,4,0,0,1,2,3,1,0,14,1,1,0,17,4,0,1,0,0,1,5,1,2,1,2,3,1,0,1,0,0,2,0,1,18,1,1,1,0,1,1,3,0,0
"COG2824",1,4,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,7,1,4,0,7,6,0,1,2,0,0,1,0,1,2,2,2,1,0,0,0,1,5,1,0,12,0,0,0,1,0,0,0,0,2
"COG2825",2,2,3,0,0,4,0,2,6,2,2,0,3,0,3,0,1,10,1,3,5,1,7,0,5,9,3,1,0,9,7,2,10,2,0,2,8,2,2,2,4,1,2,0,0,3,1,1,7,2,13,2,0,4,2,0,0,0,1,3
"COG2826",59,164,55,93,94,60,70,67,41,35,56,74,34,73,33,42,64,25,51,94,47,64,73,34,61,46,45,64,61,66,59,32,14,137,326,32,17,93,38,169,36,25,16,87,134,63,103,17,212,54,41,33,85,168,37,35,41,87,100,44
"COG2827",6,19,4,3,7,2,6,3,4,4,3,9,1,2,3,2,3,6,4,5,1,4,3,1,5,4,2,2,5,13,3,7,2,6,18,3,7,2,7,4,1,1,4,4,13,1,2,1,1,5,4,5,0,2,0,4,3,16,2,2
"COG2828",2,2,1,0,1,2,1,3,1,5,1,3,8,1,3,4,1,1,6,0,0,3,4,3,1,11,2,2,2,15,3,1,4,2,0,2,2,0,5,0,2,4,2,0,4,1,1,2,1,0,17,5,1,2,0,4,2,1,0,2
"COG2829",1,3,3,0,0,2,0,14,1,1,2,2,3,3,5,1,0,2,0,0,2,0,6,0,0,5,1,0,0,5,1,2,0,1,0,4,4,0,5,0,7,0,1,0,0,2,5,2,2,1,9,0,1,0,3,1,0,1,3,1
"COG2830",19,0,10,8,6,28,14,21,11,13,11,9,8,7,9,7,3,21,12,14,26,2,17,15,17,1,5,18,4,4,0,4,12,6,4,12,12,16,3,0,16,8,8,5,0,11,6,5,5,6,0,10,0,8,9,14,1,2,4,5
"COG2831",5,6,3,0,4,1,0,2,5,4,3,1,8,2,3,3,1,20,0,3,7,18,10,1,0,0,15,7,0,4,1,1,9,2,0,7,4,0,4,6,3,3,11,0,1,2,2,1,6,10,0,1,0,1,0,2,0,1,1,2
"COG2832",5,19,3,7,2,1,3,3,1,2,3,1,0,6,1,0,5,4,5,1,1,3,5,2,10,12,1,6,4,12,6,1,4,10,3,4,3,2,2,7,3,3,3,11,4,4,3,1,1,3,7,4,0,2,4,4,0,4,4,2
"COG2834",1,0,3,0,2,4,2,1,1,1,18,4,0,2,1,1,1,0,1,2,0,3,3,0,0,14,1,3,0,7,7,3,0,0,0,1,1,3,7,1,0,0,2,0,0,1,0,0,0,1,15,3,0,1,2,1,8,2,1,1
"COG2835",2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,6,1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG2836",3,7,0,1,1,1,1,1,2,0,2,1,0,6,0,3,2,0,0,0,0,1,1,4,1,0,1,7,1,2,0,1,0,0,1,2,3,1,2,1,0,3,0,2,0,1,1,0,0,0,0,2,0,0,0,0,5,3,0,0
"COG2837",6,33,5,0,1,9,1,1,6,4,4,3,5,0,7,1,1,10,3,3,15,1,9,1,8,22,3,0,0,18,12,7,13,2,0,1,11,1,1,5,15,15,2,0,3,0,2,3,10,3,29,1,2,2,0,3,0,1,4,1
"COG2839",4,0,6,1,1,2,6,0,6,2,1,4,2,2,4,3,0,7,0,1,5,1,5,4,1,0,1,0,0,0,0,8,2,2,1,3,1,12,1,0,9,6,4,0,1,5,3,2,7,5,0,5,0,6,0,4,1,0,2,3
"COG2840",2,2,1,0,0,0,0,0,0,2,1,0,1,0,2,0,0,4,0,1,0,0,4,0,0,10,0,1,0,4,3,0,0,0,1,2,5,3,3,0,1,0,2,0,1,0,2,5,0,3,12,1,0,1,1,2,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2842",1,0,8,0,2,0,3,7,2,3,6,1,1,2,6,3,4,5,1,1,1,6,2,4,6,0,0,14,1,0,0,0,4,0,0,2,2,0,9,0,3,2,11,2,0,6,2,1,12,2,1,5,5,2,3,1,1,3,1,6
"COG2843",45,51,41,34,77,53,60,63,49,41,71,48,39,45,58,30,45,35,53,45,44,45,42,43,56,30,36,48,20,35,17,50,41,43,52,43,44,55,58,32,43,61,26,47,26,70,66,13,53,40,6,41,3,60,24,50,41,43,65,37
"COG2844",7,7,5,0,1,1,0,0,5,0,2,4,7,4,3,1,1,2,1,0,2,1,3,3,0,34,3,7,2,18,17,0,0,0,2,1,5,5,2,1,4,5,0,7,10,0,3,5,1,2,46,3,3,1,2,3,1,3,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,5,6,28,4,9,5,1,4,8,9,6,5,3,4,2,4,3,3,18,5,10,9,11,9,3,24,13,1,6,9,9,9,2,5,11,11,2,3,2,16,7,5,14,12,6,2,5,7,9,8,1,18,11,2,6,1,2,1,5
"COG2848",9,34,6,30,27,5,15,26,17,10,5,23,21,19,13,18,11,5,15,20,11,21,9,24,12,10,23,16,35,22,40,19,20,43,34,22,9,36,12,45,16,24,31,48,40,21,27,39,21,23,11,44,74,21,47,36,55,38,58,30
"COG2849",12,2,5,5,10,15,6,4,29,6,5,7,9,2,13,16,5,63,3,6,23,5,15,18,13,3,11,8,0,0,1,11,8,4,3,14,30,49,4,12,21,1,27,4,0,7,14,17,15,9,0,8,0,22,7,6,1,4,2,15
"COG2850",7,3,2,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,3,0,0,0,0,10,0,6,0,10,4,4,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,1,1,0,15,0,1,0,0,1,0,1,0,0
"COG2851",1,1,8,1,3,4,5,6,12,3,3,3,12,4,6,2,6,6,36,8,1,10,3,1,4,0,2,11,3,4,6,3,8,11,2,5,6,3,2,2,2,7,4,4,8,4,2,1,5,13,6,3,3,2,1,5,5,5,1,1
"COG2852",8,1,2,2,3,0,4,3,7,3,5,14,1,8,0,1,1,0,0,3,1,6,7,9,0,3,0,1,3,3,4,4,2,0,0,8,1,3,4,0,0,3,1,6,9,9,2,0,1,2,2,2,4,1,1,2,7,3,6,4
"COG2853",2,3,0,0,1,8,0,0,0,0,0,2,2,1,0,2,1,4,0,2,0,0,5,0,0,10,1,4,0,15,7,1,0,0,1,1,5,2,3,1,2,0,7,0,1,0,1,1,1,1,14,1,0,0,2,0,2,1,1,1
"COG2854",3,0,3,0,0,2,3,0,0,0,0,3,1,3,4,1,3,1,0,0,1,1,3,0,0,5,1,5,0,10,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,4,0,0,3,0,0,0,0,1,0,0,1,1
"COG2855",36,41,38,36,23,23,39,29,42,45,28,22,44,37,45,70,35,21,24,32,42,35,48,33,25,45,31,19,48,26,18,18,24,7,9,27,16,17,14,7,19,20,21,16,37,28,29,19,9,27,14,17,5,16,34,19,24,11,17,27
"COG2856",21,24,8,16,38,9,28,30,24,9,9,50,13,16,16,31,53,8,20,16,14,28,9,20,15,11,13,16,53,11,15,11,3,4,20,11,12,16,35,60,26,11,44,12,15,21,23,40,16,17,20,19,26,16,52,8,38,15,19,13
"COG2859",12,0,9,28,7,9,17,9,6,6,6,14,7,7,18,23,22,3,9,8,8,12,8,20,10,2,19,14,16,3,12,13,10,3,9,20,7,10,1,32,9,8,18,20,9,14,21,24,16,21,4,11,31,10,35,25,20,3,5,19
"COG2860",17,22,18,12,5,12,18,22,26,22,21,14,20,15,24,16,12,11,13,8,16,12,20,17,14,24,11,18,4,21,25,11,26,18,13,18,19,21,18,7,23,7,16,12,10,22,20,8,13,18,27,24,9,18,17,21,5,21,8,7
"COG2861",1,5,0,0,2,5,1,0,0,1,1,2,7,3,5,0,2,8,0,0,2,3,5,1,0,8,0,1,1,9,3,1,1,2,1,1,1,2,2,0,1,1,1,0,1,2,0,2,0,1,14,0,0,1,1,1,0,1,0,1
"COG2862",2,2,2,0,1,2,0,0,0,0,0,0,2,0,1,0,0,4,0,0,1,0,2,0,0,8,2,5,0,10,8,0,1,0,2,0,1,1,2,1,0,0,0,0,0,0,0,2,0,1,14,0,1,0,3,0,1,0,0,0
"COG2863",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2864",0,1,5,0,0,2,0,0,0,1,1,0,0,1,4,0,0,1,0,0,0,1,2,1,0,14,2,3,0,13,9,0,2,0,1,0,5,2,3,0,2,0,1,0,1,1,1,1,0,1,20,4,0,0,0,0,0,1,0,0
"COG2865",74,60,170,234,131,92,122,110,116,125,85,169,105,114,81,196,205,79,106,117,109,99,132,112,96,70,230,105,275,79,229,94,127,81,115,57,118,104,98,220,80,84,115,91,158,70,120,140,87,90,7,69,290,126,66,131,140,150,106,192
"COG2866",22,20,5,0,18,7,16,8,14,18,19,14,58,18,6,6,10,8,4,13,15,25,10,31,20,15,11,18,4,13,6,9,20,29,3,9,13,16,15,9,14,11,18,6,4,18,7,1,23,7,20,11,0,30,6,8,13,11,13,0
"COG2867",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,0,0,0,0,8,3,0,0,4,1,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0
"COG2868",12,8,5,4,18,2,16,10,9,9,14,18,9,2,5,8,5,9,10,5,4,13,6,5,9,3,8,11,1,7,5,2,3,20,10,5,4,5,9,5,7,8,10,3,11,5,7,2,2,3,3,7,0,4,1,4,9,13,9,4
"COG2869",13,3,22,12,3,8,15,7,20,5,1,13,8,2,12,12,17,12,9,9,24,5,20,9,3,9,18,8,26,3,6,15,12,0,9,14,8,20,7,12,21,18,8,14,8,17,19,25,10,10,1,6,31,9,26,22,10,4,5,22
"COG2870",11,7,18,16,10,8,8,2,4,4,4,3,18,15,14,6,5,12,2,4,2,13,15,15,1,20,14,4,7,13,24,4,20,11,5,3,5,6,7,4,8,24,14,7,7,7,8,6,10,9,19,4,2,10,12,6,7,3,0,4
"COG2871",17,3,40,19,6,22,20,13,20,14,16,17,16,21,30,38,27,15,9,20,31,13,25,23,16,9,22,21,25,6,24,34,20,7,18,28,26,35,12,16,20,17,36,20,26,27,31,48,23,29,0,25,31,22,39,25,20,7,18,35
"COG2872",15,22,4,6,17,4,16,19,13,8,10,10,9,17,8,7,6,10,16,16,2,17,10,6,9,4,6,6,4,20,13,6,9,17,22,7,5,16,17,16,2,7,10,9,13,5,5,3,15,9,10,16,3,6,3,7,11,41,15,8
"COG2873",104,81,74,111,102,79,97,101,106,81,62,92,82,107,113,103,96,58,114,115,93,103,61,91,108,56,119,138,114,68,108,72,102,112,126,104,65,112,69,123,53,100,95,109,111,105,108,160,67,96,21,111,133,98,113,79,113,114,71,114
"COG2875",27,14,35,24,16,41,19,12,16,26,20,12,23,26,32,21,13,28,36,25,30,17,33,21,27,12,12,16,19,16,9,16,49,34,16,21,42,33,28,15,34,25,28,9,21,37,20,19,21,33,4,24,2,27,19,29,12,16,18,18
"COG2876",34,23,59,52,32,44,41,53,32,42,29,45,63,51,54,38,37,49,37,30,44,39,45,46,38,26,30,27,64,24,22,19,25,9,20,28,11,25,17,21,20,21,30,34,18,23,23,35,15,25,1,23,19,18,28,19,23,16,19,28
"COG2877",20,4,38,53,12,33,18,16,17,18,15,21,18,20,40,24,4,21,10,19,27,9,35,35,26,32,22,15,15,15,37,19,21,7,9,38,30,32,12,19,21,19,31,24,21,27,26,30,20,27,9,15,40,31,28,30,26,10,14,38
"COG2878",35,16,27,10,31,41,37,29,21,24,20,31,34,33,39,24,20,23,36,36,31,35,26,31,19,15,27,27,34,34,11,13,18,23,16,13,12,16,6,16,9,14,24,22,20,20,21,17,11,16,13,10,17,19,16,17,17,18,18,20
"COG2879",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,5,2,2,0,7,6,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,6,0,0,1,0,2,0,0,0,0
"COG2882",1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2884",30,18,38,30,31,25,42,28,41,29,61,71,49,44,27,43,50,23,21,41,32,40,19,48,37,27,29,41,29,22,31,36,31,29,39,35,30,41,39,30,33,27,33,44,38,46,37,38,37,36,17,40,41,43,41,40,49,32,40,43
"COG2885",67,19,89,149,18,52,22,66,39,37,41,95,45,81,85,112,54,66,25,47,79,30,67,57,27,79,86,36,152,52,135,32,58,7,46,70,40,72,52,78,77,65,60,43,43,33,80,151,42,69,81,45,229,48,125,123,100,42,37,123
"COG2887",1,3,0,0,2,0,1,2,10,0,1,3,1,2,0,0,1,0,1,0,4,2,0,0,0,16,0,0,4,0,15,1,0,1,0,0,0,7,3,0,5,1,0,18,10,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0
