"","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X72_MES_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0d2.3"
"COG1961",4166,7010,3655,1114,3171,2143,1721,1883,6242,3861,8718,2271,2658,2335,2036,2676,1856,2797,3310,1738,1859,1580,4046,15292,3416,820,2256,1760,8629,1388,1302,1895,1722,2020,1631,2034,1496,2465,2561,2871,2079,11201,17876,3332,1982,3119,3361,1192,8975,4348,3368,2806,2621,2218,3767,2049,4203,899,744,3898
"COG1963",714,38,360,229,702,632,31,113,293,276,20,309,350,10,92,7,357,16,792,369,6,629,63,23,1051,105,101,486,1,8,83,327,302,268,9,364,18,538,411,634,203,130,0,14,524,597,493,211,5,100,866,19,606,162,22,307,10,197,132,481
"COG1964",293,925,407,221,365,106,3369,1553,924,294,2037,762,413,1991,1475,1030,384,1895,206,231,1723,166,1893,1257,519,329,1520,237,188,1687,104,79,222,241,13,66,1606,82,150,113,86,3551,67,1167,153,191,129,63,439,203,155,1351,142,452,401,473,501,595,251,48
"COG1965",72,94,82,59,59,39,138,41,106,82,181,62,111,196,22,353,25,154,63,30,187,113,158,352,30,60,47,42,85,199,16,49,43,182,413,52,115,56,63,28,166,109,391,194,27,52,39,20,166,124,112,205,55,70,130,41,211,15,45,109
"COG1966",189,2714,477,644,415,434,1387,1253,1456,1325,3451,421,582,1889,783,1678,509,2010,136,371,2188,730,1329,501,348,629,1395,445,3085,1991,576,270,307,258,205,647,2020,111,466,63,817,3531,1439,2135,351,320,926,144,2442,524,172,2073,412,1153,2726,502,3526,905,685,212
"COG1967",147,106,817,561,299,434,342,481,230,354,40,194,596,360,284,474,582,317,102,218,420,1105,227,93,213,586,1001,425,0,428,181,588,156,6,2,749,210,101,176,88,0,258,0,388,276,252,366,80,149,98,183,305,259,943,583,270,162,320,567,73
"COG1968",5528,4964,4779,5950,5420,5816,3516,4754,4779,3560,3338,4429,5402,3927,5364,3820,5571,3739,5984,6019,4345,3584,4249,2037,5375,6126,4837,5792,2480,3953,6289,5710,5865,6280,4998,5733,4041,5920,6064,6129,5955,4166,3292,3928,5833,5519,6063,7062,3382,5226,4951,3696,5468,4390,3582,5648,3176,7000,5836,5546
"COG1969",0,256,12,0,2,0,46,11,21,35,52,0,21,7,6,0,0,10,0,31,15,2,8,24,4,1,1,1,34,7,4,2,5,0,0,11,78,4,8,0,60,270,7,12,2,0,9,2,88,0,1,11,1,1,168,20,173,3,0,26
"COG1970",317,59,299,255,418,209,146,194,219,317,423,371,270,236,227,114,387,202,207,316,71,284,152,754,176,243,173,278,1271,47,343,403,281,274,155,324,115,237,495,219,457,200,906,291,368,193,290,343,783,628,151,172,339,177,178,476,383,221,222,196
"COG1971",1,21,13,0,11,1,59,10,65,241,318,10,30,21,9,43,9,42,8,44,36,12,18,99,5,0,10,6,115,39,12,14,2,11,0,66,61,14,22,2,92,198,25,392,4,1,25,1,145,3,3,45,8,14,273,12,384,24,2,21
"COG1972",1715,2320,2095,2561,2006,2080,1729,2789,1960,2456,1528,2728,2811,2438,1864,2888,3128,2391,1608,3391,2711,2093,1642,660,2430,3101,2235,2299,2741,2198,3964,2493,3569,1712,3123,2457,2572,2068,2419,1587,3146,2499,962,2476,2844,1666,2421,1851,2494,3511,1714,2470,2020,2094,3265,2901,2555,2644,3062,2064
"COG1974",4571,3155,3713,4508,3919,4688,2611,3717,3336,3590,2412,4813,3652,2844,4525,2409,3931,2571,4796,4511,2625,3474,2872,1611,5104,4172,3156,4363,1883,2769,7237,6355,6785,6706,5495,6345,3700,7264,6824,7532,6385,3818,2436,4156,7249,7133,6587,7900,3664,4635,6499,4105,6525,4940,3695,6270,4084,6835,6252,6451
"COG1975",2246,5003,4120,3678,3568,2807,4178,3743,3438,2872,2440,2100,3159,5534,3790,5682,3103,5475,1997,3194,5305,3379,5274,1581,2002,3569,4947,2798,1294,5700,2892,2680,2766,2623,3343,3277,4453,1807,2727,1770,2296,2555,2312,5877,2760,2441,2883,2349,4536,2992,2793,5620,2599,4437,3916,2974,4518,3236,3409,2149
"COG1976",146,142,653,456,293,363,2775,946,713,322,76,166,516,1596,802,934,502,1715,85,197,1272,711,1525,53,195,484,1342,390,1,1415,110,311,120,3,10,363,1206,79,78,73,1,228,0,920,156,128,175,44,378,79,105,1102,157,593,311,125,447,415,357,59
"COG1977",290,735,363,410,366,304,2155,1682,904,390,669,327,382,1551,1373,1276,333,1556,257,275,1270,478,1545,166,273,420,1457,323,209,1456,334,250,281,366,389,413,1410,251,282,312,314,315,212,1531,268,338,518,163,972,388,312,1706,348,1345,1311,271,1024,530,411,354
"COG1978",96,15,217,93,160,81,26,79,106,223,493,108,208,5,128,4,195,9,111,189,6,77,12,709,105,99,70,139,385,4,176,228,299,128,66,79,6,200,191,111,193,1222,892,5,197,138,114,133,18,456,112,5,111,62,46,190,10,82,124,211
"COG1979",2,63,74,15,61,1,198,25,547,478,1593,77,26,51,47,212,4,120,10,66,57,15,82,834,24,0,49,8,72,148,6,12,1,43,297,20,186,7,51,5,762,598,252,259,7,1,53,8,633,143,4,99,2,11,657,47,1003,107,3,48
"COG1980",6,213,95,119,66,56,3471,767,766,19,71,58,12,1849,1239,807,193,2004,0,1,1405,121,1857,0,0,177,1076,102,2,1541,10,11,0,1,1,68,2244,0,2,0,0,225,1,1599,0,6,51,9,552,97,11,1784,14,738,343,4,715,558,215,0
"COG1981",3354,1285,1867,2372,2549,3113,680,734,2041,1628,1274,1956,826,1233,2155,1182,2414,1091,3562,774,1406,1730,1410,738,1050,2261,1427,2937,617,1115,460,2686,1294,3034,2916,2428,1250,3586,2557,3557,2600,935,966,1264,1128,2927,1602,3274,1413,2393,3035,1111,2666,1392,1063,1614,1380,2839,2201,2923
"COG1982",2960,83,775,488,1882,2240,441,271,1448,1034,2471,858,547,117,363,108,975,102,3046,1151,121,1626,362,2532,3087,160,234,1420,1027,166,295,946,867,960,148,1377,264,2391,1410,2720,1095,987,4146,52,1448,2423,1594,652,1447,164,3257,174,1973,381,764,883,1892,658,224,1857
"COG1983",6,373,18,4,24,8,87,38,231,173,381,30,33,43,15,234,3,93,14,28,67,11,59,45,14,6,32,8,1275,88,48,7,25,37,10,30,123,9,34,6,146,563,244,28,11,17,16,10,259,112,14,68,9,17,233,33,360,27,9,22
"COG1984",2256,2432,3204,3658,3034,3283,3414,2958,2957,2760,3546,2979,2852,3602,4526,2515,3866,3331,2557,3361,3388,2366,3449,2297,2074,3936,3468,3646,4565,3601,3664,3271,3067,3829,3152,3542,3270,2860,2650,2850,3500,1950,3993,3356,2900,2785,3482,4786,3420,2623,2170,3310,2723,2403,2879,3214,3859,5260,3862,3177
"COG1985",8417,4301,7208,7575,7847,8438,5774,6888,5689,5432,2540,6408,6982,4958,6665,5189,7146,4729,8647,7904,4973,6788,5291,1964,8803,8037,6526,7673,3144,5161,8314,7413,7871,7500,4955,7647,5443,8103,7802,8579,6911,1974,1751,4986,8042,8174,7427,8075,3821,6016,7602,4853,7701,6693,4629,7540,3975,7884,7709,7334
"COG1986",24,54,93,82,84,65,148,105,281,373,532,76,147,31,128,20,99,81,37,126,93,75,42,47,90,112,45,81,5,73,289,70,68,22,44,99,126,70,70,42,214,483,4,25,143,67,135,64,250,52,24,43,116,57,380,100,485,251,92,128
"COG1987",134,127,122,88,78,83,169,130,218,278,592,164,153,189,40,218,58,200,174,100,194,119,158,337,125,56,157,82,440,171,86,103,119,299,203,127,176,161,170,164,236,189,251,177,107,131,97,34,355,224,207,210,137,171,348,127,447,39,52,212
"COG1988",511,199,451,551,471,451,193,724,407,506,519,645,1005,223,318,347,655,176,494,751,89,505,216,559,614,742,368,620,1727,166,1394,1066,992,1124,1895,935,190,822,781,834,1250,799,1065,355,1068,772,676,642,629,1311,791,255,826,963,1021,678,753,618,1117,785
"COG1989",1829,2842,1789,2011,1895,2068,1711,1815,2311,1333,2213,1646,1731,1947,1697,2639,1277,1845,2262,1564,2266,1656,2067,1252,2401,1668,1626,1497,684,2152,2286,1379,1515,1920,1655,2157,2004,1678,1988,2474,1600,2206,1268,2088,1633,2108,2120,1985,1851,1417,1773,2130,2163,1539,2534,1328,2268,1924,1579,1916
"COG1990",107,195,464,254,177,203,1336,536,357,250,94,126,459,780,403,407,322,845,72,220,649,508,744,62,128,316,577,286,6,711,75,321,106,5,18,198,607,71,73,45,0,417,15,465,125,95,137,30,174,77,77,553,105,293,163,113,211,197,188,71
"COG1992",69,178,208,166,111,134,3029,1142,795,113,35,139,476,1786,1044,962,313,1789,77,132,1390,151,1717,56,97,331,1267,230,0,1527,82,415,86,5,3,161,2025,61,27,67,0,107,0,1508,142,111,131,28,663,119,65,1768,100,705,362,49,770,709,341,30
"COG1993",0,20,0,0,1,0,1,0,6,1,44,0,6,5,0,32,2,6,0,0,7,1,7,4,0,2,0,0,1,3,0,1,0,0,0,3,5,0,1,0,0,1,0,2,0,0,0,0,15,0,0,1,0,0,0,0,5,1,2,1
"COG1994",3160,2674,2008,1469,2411,2685,1152,1473,2367,1242,723,1079,1639,1915,993,2477,1834,1923,3135,1318,2245,2567,2196,646,2709,1263,2230,1910,1494,2009,1028,1759,1169,925,1158,2304,1975,2426,1689,2918,890,2344,38,1992,1613,2651,2298,884,1447,872,3030,1896,2431,2019,2120,1378,1401,1226,1404,1919
"COG1995",6487,3409,4961,6352,6672,6560,4063,5634,4811,4974,2523,5817,6076,4689,5146,4434,6601,4288,7177,7354,4874,4593,5006,1738,6962,7058,4651,6555,2645,4768,7429,6746,7740,8473,7724,6211,4551,7485,6304,7345,7565,1830,1732,4722,6948,6690,6400,8139,3724,6340,6208,4409,6872,4892,3930,6544,3711,7000,6748,6679
"COG1997",86,167,315,183,149,175,386,206,128,141,139,60,214,251,179,211,147,209,40,84,217,317,207,27,81,177,364,146,0,214,62,205,55,3,25,191,296,66,47,50,0,741,0,179,89,106,112,19,79,35,94,199,112,353,183,98,107,137,227,53
"COG1998",7,100,107,39,36,23,504,122,123,23,41,17,101,242,107,134,22,257,10,29,217,54,281,2,20,51,196,35,0,209,15,72,15,2,14,31,299,7,18,6,0,301,0,208,17,27,29,5,93,23,11,310,21,101,46,28,102,54,61,23
"COG1999",2583,3473,3856,4012,2949,3717,2362,3519,2979,3751,2482,3614,4888,3393,3094,3732,5027,3248,2320,4381,4352,3978,2640,1918,3112,4692,4489,4361,5512,3393,4891,5394,4373,2898,6953,4247,3708,3169,3326,2566,3798,2407,2147,3153,3827,2905,4251,3533,3132,5186,2665,3078,3094,3996,4144,3809,3185,4432,4874,3462
"COG2001",2388,2785,2665,3222,2451,2706,2148,2602,2342,2540,1114,3278,2795,2133,3135,1995,3028,1909,2541,3091,2429,2405,2164,815,2327,3567,2272,2919,1364,2227,3553,3026,3072,3168,3310,2762,2322,2814,3015,2723,3288,1581,518,1971,3021,2786,2753,3612,1705,3248,2111,1906,2646,2213,1861,3070,1703,3323,3470,2705
"COG2002",75,13,76,39,47,44,22,27,79,138,213,59,51,15,39,13,68,18,61,53,8,16,20,102,56,56,39,49,147,14,84,102,95,10,1,92,13,30,181,81,17,116,103,11,143,79,58,74,190,4,44,29,79,43,55,112,143,87,67,29
"COG2003",144,2332,184,98,117,67,658,258,1037,994,3801,393,320,682,173,1603,100,768,191,223,640,315,843,1552,90,78,387,95,3968,780,80,82,77,417,722,139,688,109,251,102,497,2306,852,559,99,108,237,30,1491,639,137,589,135,226,939,150,1560,79,45,249
"COG2004",77,58,277,175,95,161,36,95,30,78,11,49,184,26,84,45,93,30,23,73,70,386,17,26,71,119,183,72,0,52,76,120,44,5,12,167,25,65,39,21,0,105,0,31,66,72,101,20,18,14,52,41,83,206,85,31,21,71,114,55
"COG2005",69,171,86,97,56,78,176,171,96,108,417,163,117,137,50,101,63,94,96,91,115,127,155,328,69,83,94,82,183,118,91,86,63,129,64,60,160,62,97,83,122,104,676,107,62,72,57,62,415,115,94,106,89,153,226,56,296,43,72,144
"COG2006",37,2635,32,184,104,141,159,603,221,15,171,130,105,536,755,797,78,467,10,28,368,185,587,12,42,130,640,88,0,538,134,17,19,28,1,105,183,34,29,10,2,918,0,479,50,92,323,20,333,5,55,547,60,675,921,88,309,100,132,35
"COG2007",121,275,552,331,255,233,1557,449,429,253,244,128,376,947,373,529,403,948,54,161,777,639,903,36,105,408,695,258,0,756,87,348,93,7,82,345,1096,70,96,52,0,1274,0,828,116,126,157,37,310,114,106,903,184,519,257,153,381,362,399,122
"COG2008",2434,3145,3576,3315,3003,2776,2370,3568,2337,3485,752,3008,3429,3483,3238,4412,3755,3408,2056,3222,3253,3709,3295,500,1983,3730,4283,2977,2943,3752,2410,3830,3320,2030,5744,3274,2953,2148,3352,2142,2925,1305,1572,3485,3418,2533,2915,2342,3150,4392,2637,3502,2751,5055,4148,3619,2480,2689,3752,2284
"COG2009",1976,2023,2025,2616,2085,2253,1355,1652,1639,1481,1251,2133,1952,1530,2274,1315,1967,1465,2333,2357,1589,1408,1607,818,2112,2433,1470,2254,492,1521,2391,2388,2435,2799,1876,2170,1359,2246,2438,2597,2213,1417,674,1708,2401,2257,1919,3168,1224,1676,1718,1443,2238,1627,1110,2173,1209,2685,2403,2458
"COG2010",2743,2736,1436,2088,2551,2401,2054,2199,3100,3668,4817,4440,2365,2354,1394,3113,2597,2338,3100,2665,2575,3055,2273,4394,2443,2362,1864,2436,5609,2519,2273,1896,2930,2640,3261,2452,2547,2960,3585,3022,3351,2611,7432,2841,2026,2457,2468,2101,4851,3670,3289,2297,2936,2080,4463,2828,4323,1652,2442,2852
"COG2011",9,7,5,1,4,1,53,3,54,14,180,11,6,25,27,21,6,6,17,4,11,6,33,91,8,1,32,1,276,18,1,5,0,7,3,3,16,9,24,5,56,47,1394,170,1,3,8,8,381,5,12,30,5,9,186,3,118,3,0,53
"COG2012",193,140,475,465,282,309,1145,345,409,230,92,97,378,628,498,339,564,624,93,132,527,584,710,324,163,584,503,367,19,525,218,222,324,137,166,296,766,147,211,101,123,507,1,580,231,187,237,414,232,877,166,663,240,356,230,551,294,575,579,277
"COG2013",193,377,799,609,467,409,366,742,373,352,994,308,773,603,307,673,666,583,133,360,703,962,358,316,264,598,1021,403,154,584,378,454,265,101,205,838,426,234,233,107,156,433,1117,744,292,260,594,106,352,341,227,535,347,1038,1370,409,666,358,674,225
"COG2014",24,660,21,34,29,19,5,121,31,20,16,64,49,92,5,104,28,70,46,38,225,56,130,7,24,34,117,10,0,102,22,10,4,42,0,44,199,28,12,34,11,51,4,57,6,26,39,1,87,18,55,73,20,171,210,18,68,3,24,27
"COG2015",2402,3263,2622,2372,2196,1944,2841,2480,1752,2366,1392,3914,2364,1922,2247,2315,2699,1846,2498,2421,2031,2139,1904,1191,2700,2669,2385,2203,1449,2540,3771,2383,2292,2449,3214,2044,2497,2522,3088,2745,1670,1266,212,2030,2367,2059,1713,3118,1488,2778,2084,1684,2048,2486,1548,2490,1756,2301,2852,2152
"COG2016",122,95,525,381,233,333,1476,517,435,250,28,135,512,928,417,462,439,929,47,153,784,799,733,39,126,421,765,317,1,770,113,400,124,4,55,426,988,95,83,76,2,130,0,752,162,159,178,44,340,123,154,957,194,687,316,179,382,391,429,152
"COG2017",2828,685,1857,2120,3122,2550,1241,1951,2100,2868,1659,2159,2004,1518,1314,2051,2611,1777,2966,2841,1369,1976,1251,688,3006,2343,1391,2564,2062,1405,2144,2358,2612,2689,2597,2079,1361,2779,2739,2509,3338,1303,283,1541,2568,2646,2746,1954,2354,2806,2879,1725,2905,1951,2159,2434,2012,1908,2310,2365
"COG2018",0,0,0,0,0,0,4,0,2,0,0,0,0,3,0,3,1,1,0,0,0,0,5,1,0,0,0,0,1,0,0,3,0,0,0,8,0,3,2,0,0,2,0,92,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,1
"COG2019",14,73,58,56,72,44,1634,537,388,10,29,55,28,882,418,405,59,862,10,12,673,60,835,5,4,80,522,42,29,713,18,10,1,0,1,108,1168,14,9,6,0,71,0,791,8,15,59,10,277,37,13,926,15,242,142,5,307,174,93,12
"COG2020",2080,2272,1175,1231,1314,1816,1320,1110,2100,1065,2348,1011,1267,1389,1020,1550,1233,1474,2063,1492,1595,883,1165,554,1588,1280,907,1384,2322,1415,1896,1355,1276,911,357,1427,1504,1928,1234,2073,1290,2414,886,1473,1399,1778,1749,1421,2059,688,1579,1492,1321,932,1348,1117,2332,1698,1263,1664
"COG2021",5756,4698,6181,8133,6373,6893,5472,6794,5203,6740,3768,9799,5617,5768,8667,4875,8243,5428,6320,7347,5838,5633,6065,2021,5768,8976,5450,7902,3050,5806,8167,7812,7534,8420,6883,6765,5688,7270,7183,6612,7918,2872,2419,5902,7339,7079,6799,10187,4537,6099,5630,5476,6650,5557,3850,7129,4437,9081,8858,6483
"COG2022",3619,2189,2732,2866,3180,3499,2057,2653,2648,3106,1998,3352,2449,2175,3798,1851,2593,2058,4218,2658,2250,2871,2546,1250,3642,2369,2537,3297,1080,2253,2571,2950,2778,3629,2800,3187,2231,3666,3100,4019,2742,1329,1303,2266,3077,3804,3694,3865,2059,1760,3948,2038,3819,2476,2263,2697,1889,3031,2521,3839
"COG2023",1,127,23,3,16,0,1287,12,258,0,76,3,0,676,28,338,2,771,0,2,471,2,810,1,1,7,293,3,0,640,0,1,1,2,2,42,776,0,10,0,0,443,0,579,10,4,9,2,254,18,6,680,6,167,15,0,304,11,4,0
"COG2025",4553,8931,6075,6151,5128,5445,8814,6305,5351,6123,2822,7456,6159,7233,7426,6369,6557,7123,4615,6435,7124,6274,6814,1964,4726,6367,6455,6096,3033,7061,7378,6555,6579,5616,4953,6006,7554,5219,5430,5048,5577,5070,2436,6972,6442,4775,5846,6979,4928,5204,4776,7208,5030,6118,5048,6241,5477,6838,6774,5337
"COG2026",11,193,17,2,13,1,67,21,204,292,388,67,38,21,25,37,1,27,7,37,18,21,79,105,6,1,15,9,146,40,9,12,2,31,19,14,58,8,43,1,124,711,21,146,2,7,7,6,124,10,9,61,12,18,256,19,386,23,2,22
"COG2027",3477,2670,1696,1424,2355,2834,1494,1405,2099,1047,979,990,1114,2213,1299,3004,1981,2193,3382,1359,2597,1661,2130,988,2524,1295,1907,1920,3386,2424,1292,1681,1439,1415,353,2092,2145,2540,1929,3297,1375,1080,1449,2516,1660,2649,2063,1142,2154,1253,2901,2199,2042,1440,1853,1386,2079,1988,1383,2375
"COG2029",1,2,28,9,13,10,2,2,6,0,39,1,12,0,0,1,5,4,0,3,1,1,1,79,1,3,5,9,379,1,3,13,3,3,0,12,1,7,14,0,1,14,214,0,3,0,3,1,4,8,1,0,8,0,0,2,71,11,0,5
"COG2030",4251,5429,4403,4599,3700,3646,5298,5598,4199,4139,5192,5075,4404,5433,4862,5714,4264,5381,3696,3995,5117,4539,5399,3942,3898,4397,5190,3969,6006,5612,4771,3938,4068,4039,4156,4558,5036,3714,4007,3859,3391,3344,2494,5426,3945,3768,3942,3879,5916,4795,4178,5464,3866,6524,5588,4738,5227,3639,4549,4332
"COG2031",432,65,392,433,248,303,336,441,506,751,947,257,555,277,240,308,513,270,334,412,202,382,251,253,302,576,265,448,264,292,264,677,502,227,881,306,311,319,348,363,854,633,2070,284,480,217,398,237,756,1229,345,339,319,395,768,621,1062,239,497,663
"COG2032",262,73,263,523,683,332,238,296,481,735,659,387,654,321,397,201,463,359,154,322,214,694,234,1688,194,375,229,343,2620,236,277,270,398,366,444,145,199,131,463,109,360,214,469,297,302,169,136,217,491,823,173,216,327,162,187,371,457,227,217,226
"COG2035",1524,1358,1740,1941,1514,1706,1280,1688,1296,1151,1287,1497,2522,1425,1388,2190,2503,1316,1396,2675,1460,1334,1147,1018,1555,2298,1673,2017,2450,1487,2614,2301,2678,1390,3430,2114,1389,1612,2663,1479,2692,1346,1124,1679,2368,1368,1887,1786,1317,3255,1243,1367,1705,1638,1501,2549,1092,1850,2352,1531
"COG2036",132,162,300,222,195,115,802,293,229,38,292,41,587,465,280,252,196,496,35,122,316,640,478,54,64,192,294,222,1,396,35,95,76,46,972,115,555,37,38,9,54,463,0,411,103,66,126,23,132,280,91,488,141,207,48,105,238,158,212,357
"COG2037",252,186,221,171,149,147,98,222,104,300,4,367,303,117,223,155,136,109,179,171,140,140,139,12,128,168,181,240,39,111,207,241,185,250,527,118,82,184,157,175,169,42,1,125,131,205,138,266,69,182,219,134,140,141,92,122,63,216,152,213
"COG2038",2749,1209,1145,839,1940,2124,4200,2041,2244,1187,1777,1154,1314,2701,1787,2193,1471,2656,3293,1307,2180,1976,2732,784,2876,602,1759,1549,1104,2340,736,1127,1173,1449,1000,1484,2779,2481,1521,2991,867,400,1005,2550,1538,2466,2330,792,1646,942,3406,2733,2407,1757,1211,1150,1380,1020,647,2265
"COG2039",60,30,317,114,98,93,205,173,91,92,43,53,252,167,56,39,144,267,6,35,161,160,90,24,27,143,217,102,8,102,51,153,38,11,12,127,84,18,19,15,4,48,0,219,63,47,75,18,176,9,75,276,75,395,152,97,125,81,133,32
"COG2040",2942,3895,3411,3782,3476,3352,3825,3381,3185,3205,1287,3779,3217,4055,3988,3770,3375,3960,3261,3867,4034,2665,3661,320,3150,3967,3025,3629,291,4257,4312,3638,3924,4745,2337,3627,3533,3755,3392,3938,3974,2606,596,4070,3752,3344,3073,4423,2241,3329,2916,4208,3057,3106,2220,3519,2701,4321,3909,3606
"COG2041",2546,1758,3475,4054,3690,3001,3103,4799,3321,4074,2408,3478,3775,4998,3480,4291,3303,5259,2469,3797,3785,3997,5002,1718,2090,3917,4493,3181,1595,5201,3204,3045,3868,3280,3609,2761,3766,2151,3057,2360,3679,1063,1171,4851,3458,2635,2559,2743,4744,4233,3037,5040,2949,4859,4859,3902,4045,3094,4088,2885
"COG2042",117,82,499,294,207,246,2102,528,471,180,26,95,403,1166,383,558,330,1179,62,143,979,460,1071,55,125,337,744,286,0,925,135,379,93,1,56,369,1344,74,76,57,0,47,0,1034,120,127,165,41,341,83,116,1154,153,550,270,122,386,358,380,55
"COG2043",59,288,40,73,44,54,230,201,158,111,4,97,33,367,48,420,54,342,102,30,384,165,340,22,28,68,256,46,21,337,32,30,17,78,24,66,351,43,48,35,14,37,0,384,21,52,60,10,250,145,111,357,47,290,324,37,225,25,62,44
"COG2044",31,415,10,17,5,9,31,13,18,0,63,6,1,62,16,0,3,52,14,1,118,40,3,14,3,3,44,15,1,14,1,6,0,8,0,26,44,9,33,0,0,409,317,44,1,23,51,3,3,0,34,28,12,41,40,1,7,8,3,18
"COG2045",1441,85,584,381,882,1152,155,469,746,588,16,473,639,281,574,440,565,356,1467,816,281,1073,446,195,2131,281,638,822,1259,309,367,643,644,478,318,823,176,1073,721,1238,358,88,5,294,1142,1215,1291,384,248,357,1625,371,1040,794,747,642,248,485,291,1088
"COG2046",3689,5086,2347,1783,3262,3253,5705,2976,3490,2063,329,1525,1697,4963,2819,3910,2115,4692,3878,2055,4972,2841,4764,820,4099,1887,3189,2426,735,4548,1733,1960,2061,1393,3272,2492,5640,2994,2137,3287,1172,2796,36,4843,2326,3256,2614,1586,2308,2399,3914,4970,3396,2443,2108,1765,2487,2307,1891,2701
"COG2047",176,455,726,401,348,357,2421,1003,570,327,170,184,678,1398,905,819,462,1409,72,209,1140,714,1246,57,149,511,1317,393,0,1159,248,612,121,8,1,586,1442,138,176,91,0,1071,0,1310,215,204,289,99,454,79,186,1413,231,974,501,240,543,666,588,117
"COG2048",260,2871,707,626,335,474,456,805,363,391,184,205,621,894,889,563,527,690,94,233,969,1105,632,69,197,489,1203,409,0,674,276,630,159,34,7,546,523,148,200,102,0,1439,0,776,252,337,529,83,383,54,365,704,301,1373,1077,217,383,313,510,225
"COG2049",1611,1877,2154,2513,2054,2154,2416,2092,2326,1749,3335,1853,1979,2590,2822,1740,2220,2523,1909,2549,2496,1403,2516,1821,1564,2575,2459,2196,3730,2665,2782,2109,2339,3045,1969,2384,2367,1848,1915,2091,2732,1556,3711,2402,2049,1965,2229,3030,2752,1724,1541,2421,1888,1715,2077,2343,3143,3179,2465,2173
"COG2050",3315,3000,3690,4114,3259,3424,2547,3319,3214,3032,4839,4410,3517,3219,4063,3058,4345,3128,3675,4136,3177,3134,3154,4193,3512,4330,3280,3980,4882,3040,2859,2892,2668,2754,2349,2531,1768,2529,2662,2599,2748,1211,2595,2226,2665,2380,2370,3256,3233,2656,2145,2105,2404,2210,2069,2718,2597,2570,2840,2659
"COG2051",4,82,75,51,30,32,618,170,161,16,46,10,65,380,166,174,58,416,7,11,246,95,319,3,8,51,146,34,0,241,11,29,2,0,19,31,395,3,2,3,0,322,0,318,8,18,13,1,116,23,4,370,17,98,38,2,160,96,66,17
"COG2052",1,56,0,0,0,0,0,2,0,0,1,0,3,1,9,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,2,0,0,2,6,0,0,0,0,12
"COG2053",52,178,207,122,95,92,862,184,218,154,165,49,128,468,245,249,147,471,28,79,373,216,525,18,44,143,322,85,0,364,51,151,59,1,18,106,605,31,51,26,0,848,0,442,63,66,60,27,180,33,42,459,64,252,99,70,166,178,143,49
"COG2054",46,63,48,30,24,10,14,19,6,5,2,10,36,16,13,1,11,18,43,12,28,9,13,1,32,14,34,26,15,8,18,43,24,75,226,26,31,46,32,85,23,17,1,26,30,43,27,33,11,19,52,30,34,40,41,17,16,38,17,42
"COG2055",4468,3447,5359,6969,5791,5925,4724,8341,4539,5618,532,7386,5498,7309,9660,6932,6105,6442,5109,6132,6139,6486,7518,704,4340,6634,8509,6475,553,7391,6281,6280,6413,8443,5682,5638,5276,5071,5028,5212,5759,911,63,6973,5875,5757,6227,7253,3894,5351,5425,6997,5294,10031,7684,6005,3563,7056,6750,4940
"COG2056",0,18,26,2,12,0,114,1,132,8,535,44,11,21,35,20,7,3,20,7,21,20,77,104,13,1,51,3,532,72,1,8,4,26,1,4,26,3,57,17,423,170,2414,254,1,4,1,13,452,86,8,54,4,26,490,6,497,15,3,32
"COG2057",607,1103,632,725,530,544,805,1189,944,1037,1291,955,854,1062,879,1124,735,1112,691,727,718,856,1263,1694,646,756,1318,573,1765,1056,626,777,763,1063,1553,582,709,719,752,790,971,945,2706,1133,711,541,744,404,1973,1441,761,1153,620,1741,1975,801,1435,440,736,1001
