"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",24,2,2,0,4,0,0,0,0,11
"COG3076",21,0,7,0,0,0,17,1,1,0
"COG3077",13,0,2,3,4,1,108,0,0,0
"COG3078",3,0,0,0,1,0,57,0,0,0
"COG3079",124,151,60,72,70,34,196,57,39,129
"COG3080",131,1,0,0,0,0,5,0,0,1
"COG3081",52,2,25,6,7,4,197,6,7,3
"COG3082",12,0,4,0,0,1,0,0,0,1
"COG3083",242,205,124,4,169,9,175,38,31,198
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",50,0,17,2,2,2,30,1,6,1
"COG3086",10,11,12,1,2,0,74,4,2,1
"COG3087",99,76,33,32,15,15,165,68,34,28
"COG3088",874,835,923,999,905,1371,426,991,1059,1136
"COG3089",16,10,11,13,8,6,34,19,3,8
"COG3090",412,370,306,588,453,775,1022,604,753,579
"COG3091",33,15,9,7,8,8,86,5,5,7
"COG3092",18,0,6,0,0,0,44,2,1,0
"COG3093",112,2,15,12,58,4,407,5,12,5
"COG3094",9,0,0,0,2,0,50,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,2,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",9,6,12,8,9,6,111,7,2,4
"COG3099",0,0,0,0,0,0,3,0,0,0
"COG3100",44,14,12,7,5,2,73,13,17,6
"COG3101",56,9,23,31,9,5,134,53,25,6
"COG3102",0,16,0,3,4,0,0,0,2,1
"COG3103",35,11,31,6,22,0,21,14,9,14
"COG3104",803,1656,1079,1265,1302,1109,2093,1510,1763,1855
"COG3105",8,28,4,43,9,15,125,35,7,10
"COG3106",110,5,37,7,6,2,357,6,8,2
"COG3107",364,235,141,232,118,118,739,297,121,146
"COG3108",20,68,158,110,50,69,429,47,144,74
"COG3109",27,0,9,3,0,0,47,4,1,0
"COG3110",1,0,1,0,0,1,2,0,0,0
"COG3111",0,0,0,1,0,3,1,0,0,0
"COG3112",1,0,0,0,0,0,1,0,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,1,10,0,1,0
"COG3115",219,83,55,112,45,50,360,133,77,81
"COG3116",16,4,8,3,3,1,38,5,5,6
"COG3117",68,45,18,10,17,4,102,50,2,22
"COG3118",391,441,407,492,431,282,1274,395,535,458
"COG3119",17764,13301,10880,11486,11948,9480,2678,19727,15794,15412
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",43,11,2,0,5,2,417,2,3,6
"COG3122",20,4,11,23,10,4,130,13,6,5
"COG3123",14,99,26,48,14,27,29,66,162,68
"COG3124",111,30,16,46,33,39,167,62,70,40
"COG3125",29,0,12,3,8,2,49,2,2,1
"COG3126",22,0,2,1,11,0,296,2,0,1
"COG3127",1830,2436,2016,2558,2052,2910,2544,2374,2123,2644
"COG3128",68,164,1811,965,198,607,7143,474,506,176
"COG3129",35,74,55,11,2,4,41,4,7,42
"COG3130",17,4,9,8,3,2,91,5,5,2
"COG3131",121,10,37,18,81,8,1283,54,19,15
"COG3132",8,7,6,2,10,0,11,11,7,6
"COG3133",22,72,30,50,17,88,12,75,102,89
"COG3134",29,15,4,2,7,2,80,14,4,16
"COG3135",160,87,73,146,63,66,289,84,64,54
"COG3136",0,0,1,2,1,1,1,0,0,0
"COG3137",148,39,53,9,29,4,784,56,33,27
"COG3138",139,161,156,138,73,152,1073,148,124,194
"COG3139",18,11,14,30,2,3,61,18,1,7
"COG3141",16,1,15,1,0,1,19,1,2,0
"COG3142",115,320,164,120,274,152,23,259,232,387
"COG3143",48,2,16,6,11,2,254,0,3,2
"COG3144",77,8,51,34,17,14,658,22,14,6
"COG3145",299,518,477,278,232,146,534,271,215,407
"COG3146",852,1132,1922,2316,1237,1305,1367,2120,1845,1271
"COG3147",40,17,16,4,17,4,95,20,6,7
"COG3148",93,56,56,27,12,2,53,9,5,15
"COG3149",25,2,16,15,6,5,38,25,13,5
"COG3150",41,173,181,256,112,379,89,323,285,251
"COG3151",87,180,71,117,55,104,124,194,145,217
"COG3152",395,478,405,286,466,374,460,424,442,511
"COG3153",144,99,96,121,81,102,752,121,161,106
"COG3154",3,0,1,2,0,1,38,0,1,0
"COG3155",301,40,66,42,93,42,87,44,64,60
"COG3156",227,410,229,403,320,474,558,573,450,456
"COG3157",5,5,4,13,10,7,52,33,12,3
"COG3158",95,83,7,34,21,8,979,2,23,47
"COG3159",210,350,247,303,176,305,242,458,432,379
"COG3160",39,12,13,4,4,5,186,18,7,5
"COG3161",92,184,82,193,67,154,178,151,213,230
"COG3162",10,3,1,0,3,2,2,0,1,1
"COG3164",603,1147,469,474,403,388,1393,516,335,1101
"COG3165",139,96,42,82,31,39,188,79,45,76
"COG3166",47,29,20,11,18,4,146,6,5,19
"COG3167",80,38,18,19,30,8,174,12,10,14
"COG3168",60,17,17,11,11,2,132,7,2,4
"COG3169",14,0,2,3,21,2,128,0,0,0
"COG3170",116,75,78,37,45,38,724,128,22,65
"COG3171",0,0,1,0,1,0,0,0,0,0
"COG3172",75,181,75,173,215,77,19,229,192,211
"COG3173",1826,2242,2188,1965,2082,2301,2553,2353,2396,2571
"COG3174",21,4,3,10,17,6,456,2,10,1
"COG3175",407,1223,1015,1231,845,1740,659,1071,1514,1319
"COG3176",506,781,910,1139,1207,991,1160,1805,1120,870
"COG3177",216,69,63,46,215,34,1760,72,73,34
"COG3178",1212,1799,1833,2106,1820,2926,1291,2229,1933,2429
"COG3179",18,25,407,245,142,166,614,52,140,23
"COG3180",337,967,997,1289,949,1368,442,974,1033,993
"COG3181",3167,1950,1850,2382,1634,2506,1137,1650,2014,1789
"COG3182",616,129,239,49,156,41,3411,65,198,108
"COG3183",36,28,20,34,26,45,28,31,25,26
"COG3184",8,0,2,0,1,0,46,0,3,1
"COG3185",761,639,443,293,485,173,1070,303,363,474
"COG3186",562,456,370,129,523,119,827,241,407,416
"COG3187",35,13,37,10,10,7,220,6,8,10
"COG3188",150,31,5,4,17,8,1614,5,2,1
"COG3189",14,1,1,2,11,3,109,1,1,0
"COG3190",16,0,1,3,0,1,51,0,1,1
"COG3191",1150,575,370,315,450,203,772,314,462,526
"COG3192",5,0,0,0,0,0,9,0,0,0
"COG3193",323,226,119,169,145,120,145,136,86,124
"COG3194",427,496,536,421,377,374,123,200,548,523
"COG3195",632,497,641,526,468,488,171,202,481,639
"COG3196",2,0,1,0,0,0,18,0,0,0
"COG3197",1,0,3,0,1,1,4,0,0,0
"COG3198",25,0,8,6,4,5,123,2,3,1
"COG3199",664,536,369,113,515,136,288,337,284,429
"COG3200",1620,2326,2293,2605,2765,3502,1544,2324,2856,2800
"COG3201",136,573,270,360,337,353,117,432,507,634
"COG3202",431,872,539,453,628,611,236,641,739,906
"COG3203",13,225,201,99,110,106,18,89,340,299
"COG3204",159,623,364,264,961,173,76,672,457,554
"COG3205",19,1,10,0,4,5,161,1,5,0
"COG3206",860,620,785,754,1123,788,3246,957,1026,645
"COG3207",0,0,0,1,2,0,0,0,0,0
"COG3208",55,84,68,106,52,15,14,13,126,52
"COG3209",312,14,68,43,261,11,2477,127,123,39
"COG3210",279,255,418,285,212,177,452,292,276,129
"COG3211",1052,954,421,406,1770,319,1650,1527,281,593
"COG3212",0,1,1,0,0,1,80,0,0,0
"COG3213",51,5,8,24,47,10,591,6,7,0
"COG3214",215,86,94,56,97,33,478,98,47,50
"COG3215",11,5,8,4,9,0,84,2,1,9
"COG3216",110,264,553,635,362,255,567,548,429,267
"COG3217",658,800,654,567,519,526,260,338,528,789
"COG3218",31,5,2,1,3,4,136,7,2,0
"COG3219",34,8,15,3,40,3,206,3,2,6
"COG3220",55,36,39,9,128,2,408,14,6,23
"COG3221",1982,1087,1297,1366,2113,934,1269,2338,1063,903
"COG3222",156,159,479,684,412,229,480,505,468,176
"COG3223",7,18,30,19,26,30,0,31,16,45
"COG3224",28,7,79,1,14,3,91,1,3,4
"COG3225",2195,1148,699,731,1168,597,796,1176,991,912
"COG3226",3,9,3,1,4,3,77,14,0,6
"COG3227",219,62,55,41,31,39,265,135,150,50
"COG3228",130,26,34,34,37,5,323,40,28,63
"COG3230",5,0,0,0,4,1,51,0,1,0
"COG3231",19,0,1,1,2,0,1,0,2,0
"COG3232",60,49,47,23,28,12,10,22,51,35
"COG3233",5,0,0,1,5,4,110,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",31,0,13,4,6,1,51,2,2,2
"COG3236",10,77,55,36,35,21,91,17,28,53
"COG3237",23,0,5,7,9,3,82,1,3,1
"COG3238",93,94,42,60,33,25,126,39,61,45
"COG3239",1389,2828,3693,4462,2992,2835,1811,3953,3144,2840
"COG3240",12,29,28,32,54,4,16,15,5,18
"COG3241",49,218,153,105,183,82,78,230,339,279
"COG3242",1,7,2,2,3,0,4,10,2,2
"COG3243",971,270,235,301,278,112,3345,240,102,108
"COG3245",294,235,172,135,118,186,249,157,72,198
"COG3246",1552,1607,1402,1833,1418,1869,559,1299,1671,1624
"COG3247",52,2,3,16,5,3,95,2,2,2
"COG3248",25,4,14,10,11,2,114,6,5,1
"COG3249",183,171,143,144,66,102,367,132,85,206
"COG3250",3186,1698,1519,1230,1704,1327,248,1644,1800,1835
"COG3251",7,0,0,5,3,0,6,2,2,2
"COG3252",38,51,92,102,58,133,40,66,95,62
"COG3253",638,296,83,20,83,17,65,74,54,167
"COG3254",122,75,81,63,84,54,38,90,124,120
"COG3255",60,141,124,134,168,172,129,162,159,155
"COG3256",12,26,11,10,60,4,214,0,4,26
"COG3257",79,112,86,115,49,26,67,48,111,58
"COG3258",48,18,6,18,14,17,177,34,22,14
"COG3259",1,1,0,1,8,0,0,0,2,0
"COG3261",0,0,0,1,0,0,0,0,0,0
"COG3263",1832,542,283,98,276,15,1330,26,17,185
"COG3264",785,913,1261,410,915,324,2492,524,681,795
"COG3265",166,64,77,91,66,60,219,111,107,65
"COG3266",0,8,6,3,0,2,28,29,3,1
"COG3267",445,255,356,185,352,173,1102,339,223,194
"COG3268",568,1697,1120,997,1110,1396,1161,1523,1654,1630
"COG3269",7,11,25,0,77,3,0,4,6,11
"COG3270",1,0,0,0,0,0,4,0,3,0
"COG3271",7,4,3,7,2,4,85,0,2,1
"COG3272",137,395,68,16,132,10,405,81,29,130
"COG3273",144,32,27,2,19,3,0,16,0,28
"COG3274",0,1,0,0,0,0,0,1,0,3
"COG3275",320,131,76,104,105,40,608,38,62,107
"COG3276",2948,1644,1133,695,1563,798,40,1130,789,1307
"COG3277",0,4,0,8,2,1,0,0,2,0
"COG3278",548,156,299,169,285,241,2516,165,254,196
"COG3279",545,145,119,156,124,63,2600,113,135,154
"COG3280",95,4,0,6,13,3,37,0,1,1
"COG3281",83,1,1,3,102,0,51,3,4,4
"COG3283",55,1,21,1,7,4,215,7,5,6
"COG3284",154,591,812,236,177,245,1007,143,253,639
"COG3285",326,2,4,12,55,10,1478,4,5,4
"COG3287",152,5,25,2,30,5,315,16,30,2
"COG3288",3193,4078,4293,4923,4983,5449,1702,4777,5117,4491
"COG3290",324,18,12,13,56,8,66,4,14,8
"COG3291",4042,4252,2166,2094,4589,1551,822,2174,3374,3070
"COG3292",2384,956,941,356,1064,690,2148,904,964,1050
"COG3293",833,96,59,158,120,49,867,29,38,43
"COG3294",6,0,0,0,0,0,0,0,0,0
"COG3295",53,1,22,1,1,5,426,2,9,4
"COG3296",47,7,15,11,18,3,75,12,10,16
"COG3297",123,55,58,97,49,48,195,85,72,37
"COG3298",368,121,76,46,94,29,225,39,44,79
"COG3299",1,0,5,1,1,0,27,0,0,0
"COG3300",176,23,79,20,34,15,2518,28,20,8
"COG3301",3,1,2,0,8,0,0,0,0,0
"COG3302",11,169,152,154,67,66,82,122,185,224
"COG3303",1,2,0,0,64,0,4,0,0,1
"COG3304",25,15,124,19,41,3,16,13,33,19
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",28,197,990,776,170,835,1432,698,632,374
"COG3307",357,447,1491,813,729,278,839,644,543,258
"COG3308",22,6,4,3,2,0,54,9,1,1
"COG3309",0,0,0,0,0,0,3,0,0,0
"COG3310",35,69,26,56,10,3,93,7,13,15
"COG3311",149,8,60,38,29,8,82,15,8,8
"COG3312",44,41,15,3,2,2,39,18,28,26
"COG3313",102,200,154,229,116,271,107,269,265,241
"COG3314",127,29,6,15,6,2,27,14,16,9
"COG3315",221,303,136,86,146,100,182,198,180,249
"COG3316",173,92,25,18,47,17,706,98,17,27
"COG3317",243,548,336,442,277,643,149,695,637,627
"COG3318",458,172,81,22,110,68,109,221,68,172
"COG3319",80,9,4,19,22,2,85,12,15,8
"COG3320",128,234,269,57,35,31,665,24,34,113
"COG3321",1486,765,689,699,824,157,2984,490,704,441
"COG3322",3,1,1,0,4,2,529,1,3,1
"COG3323",70,192,111,223,263,130,88,228,365,242
"COG3324",143,6,19,7,51,5,321,12,12,7
"COG3325",194,211,411,119,362,154,56,192,182,261
"COG3326",20,1,19,6,6,2,104,1,1,3
"COG3327",93,38,13,16,12,5,101,11,5,27
"COG3328",1347,77,82,227,242,46,2318,18,75,35
"COG3329",33,326,484,880,536,523,102,867,600,277
"COG3330",9,83,722,749,437,254,0,822,370,73
"COG3331",0,3,1,1,2,2,27,1,0,0
"COG3332",209,270,153,174,166,280,246,370,228,274
"COG3333",4393,3320,3227,4001,2646,4218,1710,3178,3370,3144
"COG3334",25,35,13,17,22,1,124,34,23,11
"COG3335",949,145,65,136,135,34,1082,38,55,89
"COG3336",483,168,247,205,335,361,412,292,201,229
"COG3338",7,19,12,38,43,17,114,23,17,13
"COG3339",52,26,192,312,202,107,191,226,158,36
"COG3340",227,879,595,889,866,830,15,1158,964,970
"COG3341",15,33,15,55,65,6,11,34,29,52
"COG3342",1185,350,637,601,443,279,61,191,211,306
"COG3344",1355,97,300,216,218,93,1969,71,139,80
"COG3345",150,304,80,88,99,9,31,13,46,226
"COG3346",369,1398,1424,1489,1074,1963,517,1470,1684,1676
"COG3347",2334,1185,1647,1412,1255,1600,481,1023,1088,1361
"COG3349",98,691,3282,2737,1790,794,20,2352,1212,452
"COG3350",12,1,3,0,3,2,60,0,0,0
"COG3354",0,0,0,6,0,2,0,2,1,0
"COG3356",1686,419,79,10,118,11,0,59,68,127
"COG3357",0,0,0,0,2,0,0,0,0,0
"COG3358",226,72,37,82,189,48,88,95,115,91
"COG3359",26,3,21,3,51,8,8,40,32,6
"COG3360",21,0,0,1,7,0,81,3,1,0
"COG3361",97,261,123,38,122,70,55,115,143,254
"COG3363",2,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1045,674,806,404,607,352,428,472,577,574
"COG3369",39,53,0,5,2,1,32,1,1,49
"COG3371",12,0,0,0,0,0,0,0,0,0
"COG3372",307,18,1,14,18,2,0,4,8,7
"COG3375",63,2,5,2,1,1,5,6,2,1
"COG3376",15,1,2,0,7,1,4,0,6,0
"COG3377",1,1,0,8,0,1,0,2,3,1
"COG3378",304,957,925,782,453,1091,5120,438,417,1637
"COG3379",95,3,3,4,3,0,9,9,17,6
"COG3380",64,1066,1254,1255,1047,1494,627,1175,1734,1402
"COG3381",206,55,44,143,72,48,130,52,9,24
"COG3382",39,3,4,3,11,2,6,0,1,2
"COG3383",4893,4597,4122,2908,3091,3129,1016,2103,1844,4295
"COG3384",874,767,349,102,661,84,865,273,282,517
"COG3385",1010,52,158,36,97,23,207,23,41,42
"COG3386",3350,2286,2025,1926,1951,1980,2057,2470,2166,2364
"COG3387",435,82,66,219,230,244,1728,506,179,129
"COG3388",2,0,0,0,0,0,0,0,0,0
"COG3389",127,475,132,55,313,48,0,172,222,277
"COG3390",109,363,128,40,297,42,0,151,152,256
"COG3391",7834,2346,1024,708,1697,548,1110,1313,1149,1426
"COG3392",227,212,156,134,95,173,148,59,107,284
"COG3393",15,0,2,4,9,1,5,17,3,1
"COG3394",208,218,85,85,124,107,13,188,174,196
"COG3395",182,152,1057,1472,730,464,216,1314,576,139
"COG3396",1446,932,496,487,628,261,383,428,487,775
"COG3397",20,5,15,1,39,3,3,24,6,12
"COG3398",395,899,212,50,409,39,0,124,221,340
"COG3399",0,1,2,1,0,1,0,0,0,0
"COG3400",1,120,290,246,362,433,0,230,227,199
"COG3401",33,66,36,3,53,9,0,16,16,5
"COG3402",30,0,1,3,5,1,309,6,13,1
"COG3403",66,1,13,6,5,0,457,5,2,2
"COG3404",605,699,419,225,853,202,2,436,437,629
"COG3405",45,0,17,5,3,0,166,6,3,1
"COG3407",160,339,206,264,298,166,12,304,374,444
"COG3408",484,26,25,60,72,40,384,47,36,30
"COG3409",227,284,1135,774,964,1306,1502,671,640,545
"COG3410",53,11,9,9,19,5,366,7,12,12
"COG3411",298,294,298,362,337,169,177,309,9,172
"COG3412",1,0,2,5,9,3,1,0,0,0
"COG3413",46,19,38,8,13,4,0,49,62,28
"COG3414",1,0,0,0,1,0,21,0,0,1
"COG3415",173,35,3,17,29,14,636,11,24,51
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",31,14,14,6,9,2,118,9,23,21
"COG3418",0,0,0,2,0,0,3,0,0,0
"COG3419",619,1223,918,1156,2290,2187,993,1034,2133,1898
"COG3420",83,83,11,14,201,11,97,38,50,22
"COG3421",11,10,30,17,22,29,99,15,32,21
"COG3422",7,24,22,18,8,30,173,22,21,20
"COG3423",0,0,0,0,0,0,22,0,1,0
"COG3424",301,108,35,111,73,29,229,74,129,32
"COG3425",1558,1348,602,294,906,221,56,480,546,1129
"COG3426",0,0,0,0,0,0,3,0,1,0
"COG3427",1130,478,539,519,530,362,226,350,267,449
"COG3428",212,11,53,120,29,37,1279,116,58,38
"COG3429",24,71,845,1058,486,333,64,782,494,73
"COG3431",0,30,160,23,35,0,0,3,3,18
"COG3433",1,0,0,0,4,0,5,0,1,0
"COG3434",124,5,61,6,17,2,488,11,11,10
"COG3435",262,163,90,101,114,46,121,63,59,127
"COG3436",2544,39,229,185,212,68,2148,94,94,72
"COG3437",557,142,401,322,483,246,1562,311,420,186
"COG3439",163,19,51,19,94,31,266,22,40,14
"COG3440",138,107,166,147,132,140,453,116,267,119
"COG3442",3,8,20,50,28,10,52,6,0,10
"COG3443",5,0,0,0,1,0,56,0,3,0
"COG3444",4,0,0,0,0,0,0,0,0,0
"COG3447",23,1,1,1,34,1,176,0,7,2
"COG3448",572,693,640,730,688,1169,228,672,1055,859
"COG3449",37,0,1,1,8,1,95,0,1,3
"COG3450",90,142,184,216,141,80,117,186,177,70
"COG3451",840,30,35,84,126,69,6102,31,27,21
"COG3452",40,1,11,19,68,9,689,2,18,4
"COG3453",79,63,58,86,70,98,1276,82,102,61
"COG3454",26,73,32,43,310,2,282,811,61,33
"COG3455",3,14,9,8,6,4,66,20,32,3
"COG3456",16,0,11,5,4,7,248,1,0,2
"COG3457",29,23,1,0,2,0,10,2,5,5
"COG3458",429,45,20,19,76,9,88,31,19,18
"COG3459",75,7,8,40,37,9,203,16,8,5
"COG3460",105,51,19,38,17,9,33,19,31,29
"COG3461",1,1,0,0,2,1,33,0,0,1
"COG3463",297,122,368,218,228,38,0,68,35,52
"COG3464",592,35,84,85,207,26,3047,14,43,8
"COG3467",949,214,109,25,121,51,104,34,21,87
"COG3468",33,30,94,44,48,30,307,30,49,15
"COG3469",3,11,4,2,11,1,1,1,5,14
"COG3470",33,245,145,86,146,85,3,209,542,433
"COG3471",22,11,0,8,1,2,21,0,0,2
"COG3472",96,33,46,18,75,18,140,31,40,28
"COG3473",1645,1531,1343,1274,1263,1723,163,1047,1302,1660
"COG3474",598,1093,1067,1409,1338,1536,1309,1112,1191,1258
"COG3475",39,52,7,11,8,8,5,11,20,28
"COG3476",213,601,576,725,572,1017,607,536,731,699
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",72,35,62,18,73,27,1,7,49,44
"COG3479",1,0,0,0,1,0,0,0,0,0
"COG3480",158,136,239,187,338,384,82,193,178,200
"COG3481",376,135,194,39,153,106,66,193,178,172
"COG3482",1,0,5,2,4,0,0,7,2,0
"COG3483",828,859,469,203,684,187,385,426,484,753
"COG3484",40,154,56,1150,705,1442,513,1224,23,292
"COG3485",821,348,285,506,425,208,454,352,308,218
"COG3486",26,1,2,0,10,4,42,0,6,0
"COG3487",43,54,42,53,30,14,390,46,59,51
"COG3488",155,123,124,189,117,260,526,205,289,163
"COG3489",18,5,6,35,4,4,382,5,68,19
"COG3490",17,4,1,29,5,6,285,9,19,9
"COG3491",2820,2925,2374,2100,2261,2188,1341,2148,2100,2864
"COG3492",359,391,393,335,340,339,195,225,348,466
"COG3493",2,0,1,3,6,0,4,0,0,0
"COG3494",661,860,1001,1181,1185,1503,332,923,1065,1210
"COG3495",127,172,85,78,106,114,263,141,95,149
"COG3496",309,1582,1557,1593,1614,2075,532,1469,1650,1880
"COG3497",387,679,14350,3946,1010,3998,14644,4086,2754,934
"COG3498",1,0,0,1,1,0,15,0,0,0
"COG3499",2,0,0,0,0,0,24,0,0,1
"COG3500",52,16,101,39,22,26,38,120,59,19
"COG3501",32,52,56,72,51,96,321,194,127,43
"COG3502",115,395,571,382,276,401,129,303,336,458
"COG3503",193,229,151,134,149,68,124,139,163,213
"COG3504",113,5,3,18,26,14,1848,5,3,1
"COG3505",595,21,22,90,123,59,4343,78,23,19
"COG3506",11,2,1,5,1,0,2,3,8,2
"COG3507",668,382,269,237,391,202,1091,479,346,395
"COG3508",638,634,463,310,587,175,325,375,433,492
"COG3509",885,2856,1600,1973,2276,1981,145,3020,2836,3054
"COG3510",128,55,89,105,107,77,94,79,133,90
"COG3511",53,10,0,7,8,1,118,3,7,2
"COG3512",17,1,0,1,3,1,2,5,1,1
"COG3513",108,7,9,15,55,2,42,15,56,11
"COG3514",11,0,1,1,1,0,4,0,0,1
"COG3515",6,10,17,20,7,13,97,40,22,11
"COG3516",7,12,13,22,3,2,59,46,22,7
"COG3517",12,31,26,37,21,11,119,93,49,22
"COG3518",1,0,3,7,2,2,35,6,6,1
"COG3519",10,28,25,31,25,17,123,74,43,12
"COG3520",7,7,11,16,8,8,72,43,21,9
"COG3521",0,0,3,3,3,2,32,1,0,1
"COG3522",7,14,20,24,14,5,112,57,30,17
"COG3523",16,24,34,36,24,23,274,93,91,21
"COG3524",123,40,125,61,112,5,395,48,13,33
"COG3525",1533,1217,831,675,1075,746,185,1117,1484,1539
"COG3526",35,21,11,4,14,6,53,12,1,12
"COG3527",4,49,3,12,16,1,0,10,0,10
"COG3528",59,60,74,33,47,54,789,158,144,75
"COG3529",19,5,3,12,1,2,39,11,3,3
"COG3530",25,3,10,10,9,2,26,5,11,6
"COG3531",85,44,23,18,50,6,74,24,3,9
"COG3533",466,143,139,167,96,172,48,284,308,152
"COG3534",301,171,118,327,161,180,329,185,237,199
"COG3535",413,205,126,32,87,22,116,41,52,144
"COG3536",145,149,99,119,99,100,176,126,100,130
"COG3537",674,785,308,577,492,260,452,762,667,923
"COG3538",36,74,38,42,116,10,53,64,43,98
"COG3539",3,0,0,2,1,5,6,0,0,0
"COG3540",859,1080,875,926,962,1195,2686,1681,773,1438
"COG3541",50,5,3,1,11,3,163,1,3,3
"COG3542",136,167,392,495,300,290,209,461,196,182
"COG3543",6,0,0,0,0,0,2,0,0,0
"COG3544",410,769,590,657,599,809,1357,815,1036,926
"COG3545",14,2,1,2,9,4,95,0,2,1
"COG3546",27,0,0,4,0,1,27,1,1,0
"COG3547",1443,59,222,121,328,65,5843,41,172,50
"COG3548",30,0,91,2,3,1,2,9,3,1
"COG3549",45,2,8,2,27,2,88,10,3,8
"COG3550",436,8,67,61,85,33,2796,39,25,13
"COG3551",56,161,166,18,171,45,24,101,101,96
"COG3552",1075,654,686,642,829,692,832,745,662,722
"COG3553",2,8,5,2,1,2,91,0,0,3
"COG3554",14,0,0,0,2,0,42,0,0,0
"COG3555",83,315,698,498,188,344,1171,467,328,451
"COG3556",7,99,387,392,218,137,1,336,179,67
"COG3558",30,7,17,32,60,7,256,31,6,8
"COG3559",1,1,0,0,4,0,117,0,0,0
"COG3560",0,0,0,6,0,1,0,0,0,0
"COG3561",4,0,1,0,0,0,3,8,1,0
"COG3562",88,61,153,69,123,16,424,85,29,36
"COG3563",122,77,151,64,139,10,301,65,15,27
"COG3564",33,219,118,305,202,421,41,272,444,280
"COG3565",141,782,685,664,658,918,354,720,854,883
"COG3566",8,0,70,6,0,2,307,0,0,0
"COG3567",8,0,77,3,2,4,338,1,0,0
"COG3568",768,323,276,116,313,116,719,190,286,375
"COG3569",1882,679,284,143,315,123,1009,138,203,456
"COG3570",10,3,0,2,4,1,5,9,0,0
"COG3571",230,88,162,18,123,15,261,29,4,54
"COG3572",2019,2034,2244,2324,1979,2949,1306,2152,2404,2470
"COG3573",47,8,3,11,11,5,359,0,7,6
"COG3575",20,2,5,3,9,0,35,4,4,0
"COG3576",1452,402,300,349,310,264,354,270,288,262
"COG3577",161,91,52,52,43,24,894,117,83,97
"COG3579",708,853,690,272,806,424,3,527,704,880
"COG3580",109,1,6,4,2,2,3,0,2,2
"COG3581",50,1,3,4,2,5,2,1,2,4
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",11,3,0,0,2,0,1,1,0,3
"COG3584",15,9,15,7,9,5,59,14,7,3
"COG3585",0,0,0,0,0,0,3,0,0,0
"COG3586",74,17,37,18,50,25,159,24,58,25
"COG3587",75,21,36,38,28,30,838,14,40,11
"COG3588",2177,2752,3017,3161,3015,3550,1804,2649,3031,2824
"COG3590",555,658,330,206,396,192,2251,229,287,548
"COG3591",5,0,4,2,8,0,4,8,3,0
"COG3592",6,1,0,0,0,0,20,0,1,0
"COG3593",2166,562,99,32,83,18,866,14,24,189
"COG3594",33,71,84,42,22,50,65,43,32,49
"COG3595",53,6,7,2,2,9,54,4,9,3
"COG3596",9,10,0,6,6,0,13,5,6,0
"COG3597",8,9,14,16,22,17,0,33,44,15
"COG3598",31,18,37,19,21,14,997,104,51,13
"COG3599",37,58,360,56,158,24,23,46,74,18
"COG3600",10,1,0,1,9,0,73,1,3,0
"COG3602",17,66,35,27,29,30,127,65,49,78
"COG3603",124,11,11,5,0,2,1,3,4,2
"COG3604",430,105,75,59,293,132,362,120,214,162
"COG3605",961,411,328,420,405,141,3262,344,345,273
"COG3607",10,0,1,1,1,0,84,0,5,1
"COG3608",1496,772,358,241,579,99,1586,268,351,627
"COG3609",62,67,28,12,54,8,168,25,12,33
"COG3610",47,0,27,4,3,3,4,7,9,4
"COG3612",0,2,3,0,0,0,0,0,0,1
"COG3613",28,104,149,132,236,233,68,110,121,143
"COG3614",126,3,34,18,32,18,1540,2,11,1
"COG3615",0,0,0,0,0,0,1,0,0,1
"COG3616",1207,708,537,628,579,339,902,620,736,603
"COG3617",10,1,0,4,25,5,59,2,3,0
"COG3618",2467,1502,964,1189,880,731,1577,1319,1346,1147
"COG3619",20,0,4,4,3,0,160,3,0,1
"COG3620",470,160,20,26,24,6,9,10,41,64
"COG3621",151,519,321,296,164,399,271,412,463,536
"COG3622",778,421,346,360,362,234,285,488,620,505
"COG3623",300,165,217,82,87,108,104,79,96,181
"COG3624",8,21,5,9,74,2,69,203,15,11
"COG3625",3,17,8,13,111,3,89,231,12,7
"COG3626",11,28,11,29,247,1,156,585,19,10
"COG3627",9,31,8,23,194,1,121,434,28,15
"COG3628",16,52,1576,274,59,225,1052,200,135,51
"COG3629",1,0,2,6,33,2,78,2,2,2
