"","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X137_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3"
"COG2747",0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,5,1,0,0,0,2,0,0,0,0,0,1,0
"COG2755",95,63,111,84,98,81,83,74,84,71,107,86,70,80,78,73,57,45,94,80,93,86,70,98,58,86,90,65,68,73
"COG2759",132,22,120,138,110,123,85,121,189,137,154,115,161,131,124,115,6,24,99,107,144,139,9,11,103,121,53,156,45,144
"COG2761",19,22,9,13,23,16,27,9,8,21,18,17,8,14,25,6,18,14,20,14,11,18,9,27,6,23,6,9,38,24
"COG2764",0,4,1,0,4,8,3,3,0,10,1,1,0,0,6,0,3,4,4,0,0,1,0,11,3,6,0,0,3,0
"COG2766",2,70,3,5,25,15,8,9,6,12,4,4,4,1,3,3,83,134,24,7,5,6,77,71,20,12,6,6,66,0
"COG2768",0,0,0,0,1,2,3,0,5,1,0,1,3,0,9,0,0,0,6,0,0,4,1,0,11,4,0,0,0,3
"COG2770",0,14,2,0,4,9,0,3,0,3,2,0,0,0,4,1,72,11,3,1,2,1,10,10,8,4,2,1,23,1
"COG2771",5,116,14,9,19,25,16,20,8,10,9,10,8,11,13,4,77,18,37,14,13,12,75,89,25,7,29,17,199,8
"COG2801",11,460,32,21,208,202,119,159,34,209,43,38,29,7,151,6,786,288,169,66,33,47,777,293,845,359,25,93,794,30
"COG2802",50,13,60,50,35,24,35,50,46,20,57,50,58,68,33,75,5,22,65,65,83,53,30,14,32,48,97,71,19,75
"COG2804",99,174,80,71,169,135,133,126,112,149,97,96,90,72,127,103,172,122,147,98,110,126,352,152,181,158,96,88,194,84
"COG2805",36,44,38,40,60,32,59,38,41,37,25,39,37,19,38,30,76,32,43,38,37,59,73,48,47,61,48,25,34,39
"COG2807",0,31,1,0,5,11,3,2,0,0,0,2,0,0,2,0,57,10,6,0,0,0,0,14,2,0,0,0,11,0
"COG2808",3,13,0,1,10,10,4,5,0,11,4,2,4,1,17,1,7,10,9,0,1,5,25,19,8,13,2,3,18,3
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",229,87,242,239,197,154,191,237,279,162,250,238,293,223,189,336,107,75,204,234,227,187,87,128,197,188,229,221,96,208
"COG2813",8,50,5,9,25,29,21,22,6,14,11,11,8,11,19,5,52,29,25,5,12,4,99,63,12,20,8,7,83,14
"COG2814",0,92,4,0,19,39,15,5,3,20,2,3,5,0,19,0,158,41,21,3,4,2,82,57,14,8,3,6,56,1
"COG2815",25,1,19,19,13,4,18,19,22,7,14,8,22,7,11,67,1,9,16,18,11,21,0,17,7,12,2,11,0,8
"COG2816",29,26,35,16,32,38,42,26,33,29,36,26,17,39,35,30,42,8,35,30,36,37,71,12,28,35,13,30,53,32
"COG2818",6,46,6,10,26,38,17,13,7,24,15,14,9,3,24,14,44,32,35,9,10,8,88,32,28,35,7,16,61,12
"COG2819",9,10,20,5,23,28,19,21,15,16,28,11,12,1,4,32,2,29,14,19,13,11,68,117,14,19,10,15,10,7
"COG2820",13,1,8,12,11,13,10,12,16,7,7,12,7,10,22,25,3,7,4,17,16,9,7,3,5,15,6,20,0,13
"COG2821",5,35,4,6,5,3,11,2,2,7,13,1,2,2,6,2,6,3,4,8,2,7,3,16,8,1,4,2,27,12
"COG2822",0,1,0,0,1,4,3,2,0,0,0,2,0,0,4,0,2,7,0,1,1,0,1,9,1,1,1,0,1,0
"COG2823",39,39,57,37,37,30,26,33,52,33,55,37,68,46,27,47,43,29,31,43,40,24,58,15,27,17,22,35,22,32
"COG2824",0,18,1,0,7,5,2,5,1,3,1,0,2,0,3,0,31,11,4,2,1,1,24,7,1,7,4,0,10,1
"COG2825",4,9,6,5,10,9,8,10,5,5,4,9,3,9,12,8,29,7,8,2,6,3,21,20,8,7,3,8,17,3
"COG2826",7,109,0,3,17,37,25,11,0,48,4,3,1,2,24,0,29,74,37,5,2,4,100,45,64,48,2,3,111,0
"COG2827",9,33,9,2,20,16,7,7,6,11,9,2,5,8,11,5,37,21,13,9,6,3,26,100,16,9,3,4,20,8
"COG2828",17,55,9,10,20,13,6,11,1,9,33,7,3,25,17,3,70,20,19,8,13,16,73,19,7,7,5,9,47,12
"COG2829",0,31,1,0,18,7,7,1,0,5,3,3,2,0,4,0,68,12,8,0,1,2,58,18,9,1,0,2,40,0
"COG2831",18,66,12,13,21,19,11,16,3,17,46,10,8,24,25,10,17,17,15,11,14,12,7,34,5,9,18,10,43,6
"COG2832",19,21,7,18,8,12,14,9,13,7,3,5,12,9,11,28,6,6,15,12,3,13,12,7,9,6,7,16,15,5
"COG2833",7,11,0,1,1,4,6,1,3,2,3,5,1,0,8,1,2,2,5,2,0,4,1,7,1,9,0,3,25,12
"COG2834",9,39,14,12,16,14,8,16,5,22,14,11,9,21,13,10,56,15,10,18,15,7,25,14,15,20,9,14,31,20
"COG2835",4,10,7,4,6,13,5,7,9,13,3,8,6,7,17,4,12,3,7,4,2,2,6,0,12,12,5,2,11,7
"COG2836",2,27,1,0,9,9,2,2,1,4,3,1,1,1,1,0,61,9,4,0,0,0,26,21,11,12,0,0,21,0
"COG2837",0,11,0,1,5,10,13,2,0,6,2,4,3,1,5,0,6,17,19,1,1,4,44,13,6,2,0,4,125,1
"COG2838",35,37,21,26,50,47,54,39,10,63,28,24,15,33,47,19,160,18,50,46,22,45,95,109,40,86,34,40,82,40
"COG2839",3,0,2,1,3,0,3,1,5,0,5,3,2,0,0,3,0,0,2,5,4,3,0,6,5,1,3,5,3,1
"COG2840",11,26,8,14,12,19,13,15,5,11,19,13,10,18,9,3,78,14,17,12,18,18,61,10,14,13,7,16,34,12
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,9,0,0,1,1,2,1,0,0,0,1,0,0,0,0,44,4,0,0,0,0,0,9,1,0,1,0,5,0
"COG2843",6,1,12,10,14,37,44,22,24,30,10,19,16,5,46,30,0,7,53,16,11,17,5,1,37,29,11,16,0,18
"COG2844",95,150,67,80,89,123,96,75,99,116,97,94,74,119,125,36,107,33,57,61,64,45,94,39,56,102,28,64,121,99
"COG2845",1,9,0,0,1,11,0,0,1,7,0,0,1,0,15,0,1,0,0,5,0,1,0,0,1,5,0,1,0,1
"COG2846",0,8,0,0,2,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,2,0,28,19,16,2,0,2,2,0
"COG2847",10,47,4,12,8,18,16,12,11,14,15,11,8,10,10,6,36,12,17,11,7,8,31,19,20,12,5,10,29,6
"COG2848",0,0,2,0,1,1,1,2,2,1,0,2,1,0,2,0,4,0,2,2,1,1,0,2,8,1,0,2,8,2
"COG2849",66,32,52,66,84,126,105,92,114,124,44,71,125,95,161,134,1,41,110,94,81,67,7,24,197,138,97,96,17,72
"COG2850",11,45,3,21,14,12,15,2,2,9,9,2,4,11,7,1,69,24,15,2,4,7,53,21,10,9,8,7,40,12
"COG2851",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,15,0,0,1,0,1,0,0,0,1,0,0,0
"COG2852",0,7,1,0,0,6,2,2,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,42,7,15,0,0,6,0
"COG2853",61,28,66,58,47,44,50,71,88,44,68,51,87,69,44,73,52,39,44,64,64,54,67,16,29,62,29,66,66,72
"COG2854",58,27,56,36,46,32,33,47,59,45,49,34,70,53,35,60,16,29,29,46,57,29,25,12,39,40,21,49,26,53
"COG2855",46,23,39,72,34,23,26,64,78,14,46,46,60,78,17,71,5,20,29,55,78,35,27,10,10,13,35,73,23,69
"COG2856",0,15,0,0,1,9,3,2,0,6,2,1,1,0,1,0,4,11,10,0,2,0,64,46,2,0,4,0,34,0
"COG2857",107,59,118,88,75,63,70,75,125,61,108,76,98,92,69,121,56,37,57,74,94,84,50,62,57,54,49,90,71,86
"COG2859",3,19,13,5,10,3,7,7,2,4,0,10,7,2,4,1,8,6,9,8,13,10,32,35,0,3,27,5,7,4
"COG2860",2,27,1,0,22,32,13,6,1,11,2,10,10,0,9,0,57,14,8,4,2,1,28,38,18,7,3,6,30,6
"COG2861",5,26,6,4,17,24,22,10,6,19,5,10,12,6,17,6,3,11,22,6,1,13,39,21,29,17,11,10,14,10
"COG2862",0,3,7,4,3,8,2,9,8,3,7,4,3,8,10,6,27,6,2,9,5,6,25,4,2,2,13,6,4,5
"COG2863",17,56,18,15,16,30,18,25,26,21,18,9,22,36,20,13,69,43,21,13,22,17,63,29,23,19,9,21,71,21
"COG2864",6,5,0,9,1,4,6,2,0,1,11,4,1,13,5,1,64,4,4,1,0,2,4,7,9,0,1,2,27,4
"COG2865",0,45,1,0,5,12,3,8,0,4,3,0,1,0,1,0,135,18,13,3,0,2,24,68,9,2,2,1,10,0
"COG2866",63,25,67,72,82,92,118,100,87,80,48,125,60,54,104,99,4,44,107,115,81,134,145,141,103,59,86,136,22,90
"COG2867",35,11,24,36,27,20,22,24,36,30,33,22,34,34,12,30,18,18,17,37,37,18,20,8,14,12,15,32,24,34
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",25,16,29,32,17,13,19,35,49,13,44,26,25,31,21,39,40,17,16,42,46,17,38,17,12,17,24,55,21,29
"COG2870",120,232,92,170,136,84,79,99,94,102,89,66,89,168,124,102,82,586,133,86,78,89,52,258,151,90,75,139,54,85
"COG2871",44,41,47,40,45,28,40,73,63,30,85,42,66,49,21,74,71,42,46,54,75,35,123,30,33,32,47,81,57,44
"COG2872",19,1,9,19,12,11,28,18,27,15,15,19,18,10,18,14,1,3,13,13,17,17,5,5,17,20,13,20,9,23
"COG2873",218,60,250,221,124,113,158,163,196,104,215,211,179,247,120,200,24,61,147,153,174,220,144,75,88,100,181,172,100,164
"COG2874",4,0,2,6,3,0,7,4,4,1,0,6,1,3,5,2,0,0,7,6,1,10,2,0,3,5,8,8,0,2
"COG2875",17,10,33,20,42,27,27,18,1,35,14,35,21,4,26,3,0,7,24,32,21,32,1,2,17,28,70,12,11,11
"COG2876",28,8,21,18,14,16,14,29,38,21,31,11,27,18,12,64,5,34,24,43,55,25,3,13,42,43,24,45,5,24
"COG2877",104,57,94,96,60,68,52,93,124,82,130,81,91,116,62,96,61,97,67,86,98,76,55,47,72,73,68,83,40,91
"COG2878",6,15,4,10,5,7,5,3,4,12,5,1,5,12,9,3,15,7,6,0,0,0,28,5,14,7,2,4,17,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,5,0,0,0,0,1,0,0,1,0,0,0,0,2,0,30,9,0,0,0,0,1,4,0,1,0,0,21,0
"COG2884",33,38,27,25,40,28,30,36,34,22,34,22,27,22,31,43,51,18,35,31,33,21,32,34,40,29,14,38,45,19
"COG2885",123,260,124,110,152,171,117,162,109,99,157,110,125,116,82,150,162,120,93,171,215,83,236,243,83,145,120,173,376,105
"COG2887",58,87,17,42,26,58,52,33,36,42,33,35,46,62,52,57,16,94,91,34,24,31,9,82,89,39,21,35,90,30
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",108,93,123,115,115,124,115,103,133,125,130,112,141,111,112,142,124,50,124,108,135,90,86,71,123,114,119,113,69,110
"COG2891",2,9,1,3,4,9,3,3,3,5,4,5,3,7,4,1,23,8,1,3,4,2,20,5,7,3,0,3,13,1
"COG2893",4,13,4,3,3,2,3,1,3,2,6,2,3,6,0,2,2,3,5,7,3,4,0,8,3,0,4,2,13,5
"COG2894",11,17,18,27,29,12,18,17,1,6,9,28,7,6,9,1,60,16,15,26,15,31,14,11,6,4,66,24,33,7
"COG2895",25,76,22,27,32,52,40,45,22,39,53,43,21,34,48,14,88,43,48,31,49,30,83,80,46,28,26,28,46,43
"COG2896",84,65,51,86,80,85,90,54,80,77,49,70,85,99,124,60,79,35,73,73,62,80,98,32,114,86,34,84,62,92
"COG2897",83,62,79,86,85,122,98,69,61,147,83,48,127,85,111,68,55,27,63,59,63,54,44,22,82,118,35,46,46,97
"COG2898",0,6,0,0,3,0,1,2,0,1,0,0,1,0,0,0,3,10,7,5,0,2,6,4,2,1,1,3,58,0
"COG2899",2,9,0,5,0,1,1,3,1,0,1,1,0,11,0,1,5,0,4,7,12,1,3,4,0,0,4,2,3,4
"COG2900",0,1,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,20,1,2,0,0,3,0,0
"COG2901",9,7,6,6,4,9,6,7,9,6,5,7,9,4,5,8,16,8,8,6,10,4,16,3,5,7,6,6,9,10
"COG2902",13,168,11,9,65,68,39,24,3,57,22,11,13,4,53,1,317,89,54,7,6,16,215,71,59,69,10,20,80,10
"COG2904",9,31,7,9,13,13,8,17,13,8,21,9,15,11,3,9,41,10,7,9,20,6,45,30,2,13,11,17,29,12
"COG2905",5,75,12,3,26,31,15,5,4,16,6,3,5,0,7,2,200,54,28,1,5,1,111,47,18,3,5,12,89,0
"COG2906",0,2,2,0,1,3,3,0,0,3,0,0,0,0,2,0,8,6,4,0,0,0,14,2,2,2,0,2,1,0
"COG2907",115,69,127,102,72,40,81,97,150,37,118,85,153,141,45,132,18,35,84,98,105,83,79,47,13,20,51,90,79,119
"COG2908",33,34,31,24,30,33,28,29,41,35,114,24,23,37,34,61,61,49,43,66,64,29,72,82,48,55,29,44,34,64
"COG2909",2,86,2,0,8,12,14,6,1,12,0,5,2,0,5,0,188,57,32,8,4,7,72,44,9,1,4,1,57,0
"COG2910",0,4,0,0,0,4,0,3,1,0,0,1,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,1,0
"COG2911",2,215,3,3,41,55,41,21,2,21,2,12,11,0,34,13,290,56,46,14,11,5,189,215,99,20,11,18,238,2
"COG2912",2,6,5,7,26,49,19,8,3,45,1,12,8,5,28,2,3,1,12,5,3,8,3,17,12,38,8,1,1,10
"COG2913",7,25,15,12,17,7,10,12,10,12,15,10,10,24,10,13,20,9,12,16,17,8,16,13,2,5,8,17,25,17
"COG2914",0,7,0,1,5,4,1,0,0,6,0,1,1,0,4,0,21,4,2,0,0,2,8,3,5,5,0,2,8,6
"COG2915",1,9,1,1,11,6,3,3,7,7,4,2,0,2,2,1,36,8,10,0,1,5,24,7,1,8,1,8,10,2
"COG2916",0,9,0,3,3,2,2,2,0,1,0,0,0,0,0,0,0,0,4,0,0,1,18,2,2,0,2,0,8,0
"COG2917",50,40,68,62,25,26,39,45,54,42,60,37,52,57,29,45,7,9,30,33,42,18,3,16,33,37,17,49,36,41
"COG2918",32,61,28,32,33,30,24,33,59,32,48,43,33,54,37,41,122,31,23,39,52,28,78,26,18,38,31,35,54,38
"COG2919",1,13,1,0,4,3,3,2,0,2,1,1,2,6,4,1,21,9,4,1,5,1,11,6,4,2,2,3,10,7
"COG2920",3,2,3,1,6,5,2,1,8,11,4,6,6,6,3,5,16,6,5,2,0,4,12,12,7,8,1,6,1,7
"COG2921",0,8,0,1,4,4,1,1,2,3,0,4,3,1,2,0,22,2,5,0,0,1,12,4,1,3,1,0,8,1
"COG2922",2,8,3,1,0,11,6,1,1,6,1,2,1,2,5,2,0,4,3,0,3,0,26,0,5,6,1,6,5,4
"COG2923",0,1,0,3,3,4,4,2,0,6,4,1,2,0,1,1,27,5,2,2,0,0,15,0,4,6,0,6,1,1
"COG2924",8,10,5,9,8,5,5,11,6,7,9,3,6,13,9,3,25,5,6,7,6,4,23,6,4,9,3,3,8,11
"COG2925",127,28,133,143,88,55,59,107,145,81,160,70,163,160,64,148,93,54,51,137,122,70,69,10,58,49,47,118,18,108
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,14,5,6,9,7,3,3,2,5,14,7,2,15,8,10,30,10,6,0,2,3,18,13,7,8,3,8,15,5
"COG2928",61,18,67,55,45,21,50,44,60,36,53,74,64,52,43,60,4,13,44,54,63,42,2,29,36,34,95,53,42,40
"COG2929",0,4,0,0,0,0,1,2,0,0,1,0,0,0,1,0,27,0,1,0,0,0,8,2,0,1,0,0,9,0
"COG2930",8,14,1,4,6,4,4,2,5,3,6,9,0,10,6,4,3,0,5,7,16,8,1,9,4,7,3,1,33,5
"COG2931",92,204,140,102,146,184,215,175,153,133,167,146,138,110,173,131,20,93,208,171,181,175,184,104,216,183,205,152,159,127
"COG2932",3,30,1,1,3,4,4,1,0,4,2,1,0,0,6,0,113,21,10,0,0,1,1,18,4,5,1,2,15,0
"COG2933",0,32,0,1,10,15,3,3,0,6,2,4,3,0,6,0,60,13,5,1,0,2,49,10,11,3,1,3,34,1
"COG2935",15,31,7,14,13,18,14,13,5,15,10,9,6,22,16,4,53,9,23,7,11,7,34,18,20,27,7,13,48,12
"COG2936",91,66,71,83,110,100,140,123,70,101,31,160,47,70,178,26,4,13,122,128,81,165,139,93,117,156,161,157,82,148
"COG2937",16,54,19,10,40,26,29,34,20,32,18,17,21,19,14,30,18,65,28,20,12,14,145,35,15,11,10,31,110,18
"COG2938",1,12,3,2,8,8,8,4,6,6,6,2,2,2,2,5,27,8,5,3,7,1,18,5,4,1,2,6,21,5
"COG2939",15,15,13,12,25,47,12,26,26,28,21,22,28,12,24,33,6,16,12,22,35,13,77,59,18,26,10,30,23,19
"COG2940",55,10,41,25,20,8,21,28,35,7,34,38,37,38,16,42,3,27,41,29,32,74,1,14,12,10,11,45,0,81
"COG2941",46,16,55,62,32,15,38,44,62,33,79,44,54,65,19,53,3,18,25,46,50,39,15,9,13,13,25,49,21,43
"COG2942",11,16,7,3,6,25,14,4,2,16,11,8,5,7,13,3,3,8,4,3,6,4,4,5,6,18,3,9,11,7
"COG2943",0,64,1,1,17,21,15,9,1,11,5,3,2,0,1,0,17,26,17,1,0,6,92,39,10,0,4,8,124,1
"COG2944",0,10,0,0,1,0,1,1,0,3,2,0,0,0,1,0,11,11,1,0,0,0,18,1,0,2,3,1,9,0
"COG2945",37,36,51,45,35,23,33,36,42,28,57,30,54,58,18,51,6,18,32,38,36,37,6,19,29,14,18,37,31,44
"COG2946",0,0,0,0,5,1,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG2947",38,11,54,38,50,37,46,36,41,37,26,62,64,38,34,37,7,18,36,32,23,33,23,22,23,24,47,42,13,40
"COG2948",0,74,3,0,0,9,3,4,0,5,2,2,0,0,4,0,17,9,9,0,0,0,3,39,7,2,0,1,106,1
"COG2949",0,1,0,0,5,7,1,0,0,0,1,0,0,0,0,0,41,1,0,1,0,0,0,3,1,1,1,1,4,0
"COG2951",95,78,90,77,63,52,58,90,117,62,103,65,122,108,48,104,127,50,69,86,105,62,114,72,82,58,44,74,126,89
"COG2954",18,6,8,21,29,15,20,9,9,5,6,22,16,15,9,4,3,2,17,17,10,17,7,0,7,11,39,14,4,7
"COG2956",10,44,11,6,21,37,11,14,21,25,6,14,23,13,30,17,65,17,19,10,9,9,50,18,31,32,6,9,36,10
"COG2957",28,39,98,36,42,50,52,34,49,54,46,35,46,29,55,30,65,26,54,27,37,18,72,60,61,56,19,35,39,53
"COG2958",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG2959",1,29,7,3,17,19,10,5,0,13,5,4,5,1,8,2,62,27,11,0,2,9,61,12,10,10,4,3,48,5
"COG2960",0,16,4,3,3,3,2,1,0,0,4,0,0,5,3,1,3,9,7,2,5,3,21,3,2,0,3,3,15,5
"COG2961",0,51,4,3,13,9,10,7,6,4,7,5,4,0,2,2,58,13,10,2,7,4,38,17,5,5,2,6,53,4
"COG2962",52,30,50,39,31,41,39,37,81,32,51,33,68,77,35,68,60,25,27,48,46,23,49,16,38,42,15,43,49,42
"COG2963",1,95,0,2,36,22,14,17,0,26,5,6,0,1,15,0,145,45,18,3,6,4,89,53,118,39,5,9,137,1
"COG2964",2,0,0,0,4,4,0,0,1,1,0,0,0,0,7,3,0,1,0,0,1,1,1,0,2,5,0,0,0,0
"COG2965",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2966",0,3,0,3,7,7,7,3,3,8,1,1,3,0,0,0,1,3,11,0,2,1,71,1,6,2,1,4,0,0
"COG2967",7,16,6,7,13,14,19,14,12,14,4,11,13,17,20,14,16,5,9,5,9,16,22,6,29,25,9,14,10,19
"COG2968",2,27,4,2,13,20,22,5,4,9,4,8,8,0,12,0,38,4,6,0,0,1,29,14,12,10,0,5,37,12
"COG2969",0,8,0,0,2,5,2,0,0,10,1,3,2,2,3,0,34,3,4,0,1,1,19,5,12,8,1,4,7,7
"COG2971",7,17,2,10,17,27,10,4,3,19,12,9,4,7,13,1,0,5,4,0,0,16,37,1,7,15,3,5,14,3
"COG2972",0,41,6,1,21,15,15,20,2,12,5,1,1,1,5,1,14,32,8,5,3,2,61,27,9,10,7,6,38,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",0,17,1,1,30,6,10,5,0,7,4,0,0,3,3,1,176,33,13,0,4,1,58,20,7,1,6,7,33,0
"COG2975",6,2,10,6,3,0,2,5,2,0,7,2,2,4,2,2,1,0,2,6,5,2,1,1,2,5,4,6,0,4
"COG2976",5,14,5,10,17,11,10,2,11,11,4,3,8,3,10,7,30,7,9,5,6,6,21,3,10,5,6,6,16,4
"COG2977",3,7,3,2,4,7,2,0,3,3,3,0,0,3,4,3,2,2,8,1,1,4,2,9,1,7,2,0,18,3
"COG2978",2,38,4,2,26,29,16,9,3,22,6,7,3,3,11,1,81,18,18,2,5,6,90,23,12,12,2,5,59,3
"COG2979",0,11,0,0,0,3,1,0,0,0,0,1,0,0,2,0,37,8,0,1,1,0,6,9,0,0,0,0,16,0
"COG2980",3,6,0,1,7,14,4,1,0,7,1,3,3,0,6,1,0,9,5,0,2,2,22,0,12,6,0,2,2,4
"COG2981",1,29,1,2,12,9,8,6,0,11,5,7,3,1,2,1,43,13,11,7,6,3,35,19,8,6,4,5,36,4
"COG2982",3,59,1,1,4,19,11,5,4,17,2,4,1,2,23,1,144,25,17,4,1,7,9,52,46,22,4,4,129,6
"COG2983",11,20,5,6,10,10,12,1,4,5,7,6,2,12,10,1,37,11,6,3,6,3,16,8,8,11,3,6,16,8
"COG2984",0,12,0,0,7,4,9,3,0,3,1,1,0,1,2,0,2,11,9,2,1,1,28,6,10,0,1,6,6,0
"COG2985",0,4,1,0,1,4,2,1,0,2,0,0,0,0,2,0,1,0,1,0,0,1,1,1,1,2,0,0,0,1
"COG2986",34,52,32,28,40,53,49,37,37,67,15,61,45,25,80,50,13,20,40,45,27,52,51,82,70,56,33,59,33,50
"COG2987",44,37,26,30,40,52,56,67,54,57,18,56,33,27,79,60,9,24,53,55,36,55,36,74,58,75,48,69,26,68
"COG2988",15,10,26,14,35,6,26,25,1,6,10,39,12,6,0,0,77,18,10,24,14,22,79,5,8,1,84,19,10,4
"COG2989",5,64,4,9,22,12,14,9,6,5,9,5,2,17,3,2,59,9,17,12,10,3,22,23,5,3,7,14,68,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2991",2,8,0,3,1,3,3,0,0,2,1,0,1,1,3,0,1,1,1,1,0,0,10,0,2,0,2,2,8,0
"COG2992",77,47,92,73,60,35,54,53,82,30,68,42,91,91,19,68,6,116,45,43,52,55,71,61,35,35,24,66,8,53
"COG2993",4,24,3,0,9,12,8,11,2,3,1,3,3,1,4,17,32,12,6,15,10,6,25,79,12,4,3,12,55,0
"COG2994",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,37,1,0,1,0,0,7,0,0,2,1,0,1
"COG2995",0,44,1,2,15,11,6,4,0,5,2,1,2,0,1,0,10,6,12,0,2,0,43,22,3,3,2,3,52,0
"COG2996",1,9,2,0,19,8,10,3,1,6,6,0,2,3,2,0,33,12,5,0,6,0,35,9,2,5,3,2,19,4
"COG2998",21,4,13,16,10,16,14,16,11,16,19,13,5,20,13,7,64,5,8,14,19,16,1,6,18,22,10,19,30,10
"COG2999",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,23,0,1,2,1,0,0,0
"COG3000",111,86,119,93,104,73,124,127,172,90,107,123,130,142,81,129,14,49,90,133,181,103,83,56,41,89,85,173,74,146
"COG3001",11,15,27,21,35,30,28,24,8,19,23,42,17,9,22,4,7,9,14,41,18,25,29,37,25,22,65,10,25,8
"COG3002",1,12,0,0,2,7,7,7,1,13,7,3,1,1,9,1,107,8,6,2,2,2,2,22,1,7,0,0,27,4
"COG3004",32,23,45,46,38,30,40,34,49,22,41,30,50,33,21,69,16,21,62,42,59,31,67,47,50,41,21,67,15,50
"COG3005",3,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,9,0,13,0,1,0,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3007",0,6,7,8,10,5,8,7,0,10,6,2,8,6,7,2,82,9,16,1,7,5,52,5,9,10,1,10,11,2
"COG3008",0,57,2,3,19,9,9,3,0,4,1,1,4,0,2,0,139,23,15,0,1,2,78,16,3,2,2,13,72,0
"COG3009",0,7,1,0,6,3,1,1,0,2,1,0,1,0,1,0,40,9,1,0,1,1,28,8,4,1,0,0,12,0
"COG3010",4,10,0,8,0,0,0,3,1,1,9,4,1,11,0,1,1,2,1,4,2,11,0,2,0,0,4,1,0,1
"COG3011",23,8,20,19,27,10,21,20,19,8,13,30,14,4,10,14,5,22,16,24,21,27,35,7,9,10,41,17,7,13
"COG3012",1,21,0,3,5,5,2,3,0,6,0,3,0,1,1,0,29,11,3,1,0,6,17,7,4,9,2,1,14,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,16,0,1,2,6,5,4,0,2,0,1,1,0,7,0,1,1,3,2,0,2,1,41,3,7,2,2,17,2
"COG3015",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0
"COG3016",1,19,3,1,2,7,3,4,0,8,1,3,0,1,11,0,1,9,5,2,0,5,4,11,9,6,4,1,15,4
"COG3017",1,12,2,0,3,8,1,0,0,9,4,1,5,2,6,0,35,9,5,2,2,2,27,6,9,6,0,3,24,3
