"","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X109_MES_0d2.3"
"COG2249",18,14,32,45,12,54,47,30,25,38,25,27,12,34,25,37,58,45,11,32,32,50,39,49,80,8,30,39,33,14
"COG2250",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0
"COG2251",13,27,39,4,55,33,40,23,6,52,103,80,31,1,55,72,49,70,43,59,67,2,40,38,28,41,39,18,65,13
"COG2252",65,38,102,57,70,110,101,68,46,88,75,48,57,70,37,36,98,110,89,87,95,22,115,153,98,95,44,141,96,75
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",97,73,68,67,99,53,70,74,645,75,85,97,74,111,58,82,84,60,57,78,71,44,54,51,72,80,64,53,73,102
"COG2256",42,43,30,37,48,9,34,31,21,36,47,78,64,32,43,64,43,64,53,102,106,57,44,18,10,95,87,41,68,94
"COG2257",6,1,2,10,0,0,0,2,6,1,1,3,0,11,1,6,0,1,2,4,1,1,0,0,1,1,4,6,1,3
"COG2258",20,22,14,23,12,16,21,22,19,9,6,15,24,20,21,20,14,13,18,13,19,10,16,10,15,19,27,10,7,18
"COG2259",19,24,12,54,7,21,12,14,14,23,14,28,19,20,28,35,30,27,14,17,14,18,20,18,29,16,29,13,13,18
"COG2260",2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,3,0,0,0,3,5,0,0,0,1,11,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG2262",98,116,93,64,72,106,84,117,25,88,59,62,151,50,112,97,105,83,114,93,91,68,96,74,103,99,110,103,63,124
"COG2263",12,0,2,2,5,4,12,8,1,8,1,3,4,0,2,2,8,4,10,9,1,0,9,4,3,7,2,0,1,0
"COG2264",34,41,58,41,53,26,46,44,23,45,61,67,31,27,55,38,46,54,33,58,69,39,49,32,12,40,46,42,52,38
"COG2265",87,56,56,108,47,49,44,59,30,50,25,62,67,79,66,102,53,38,52,57,58,39,57,26,44,85,90,42,32,90
"COG2266",7,16,0,0,0,3,2,4,2,1,0,0,14,0,18,2,0,0,9,0,1,0,3,0,0,1,7,0,0,6
"COG2267",54,32,39,87,31,49,25,30,35,38,33,50,24,106,28,90,39,27,27,30,28,76,24,32,56,10,72,60,30,30
"COG2268",25,37,19,52,16,31,30,34,17,25,11,48,46,1,53,54,23,28,40,37,20,20,32,14,17,9,54,24,13,45
"COG2269",24,19,8,30,1,2,1,9,4,3,3,26,18,14,9,26,4,1,13,7,6,6,3,2,1,11,12,6,4,21
"COG2270",59,78,93,6,104,143,138,130,17,104,85,78,115,6,111,59,137,106,153,105,72,44,121,99,153,99,63,113,88,90
"COG2271",9,12,2,1,4,3,5,8,0,3,1,5,9,0,9,8,5,3,15,8,1,0,15,1,4,11,9,1,0,5
"COG2272",12,57,115,59,55,82,63,43,33,44,76,84,52,3,98,88,112,55,64,57,89,79,82,82,89,21,62,88,69,61
"COG2273",117,32,71,48,59,78,69,27,18,55,45,53,50,5,57,39,47,19,22,35,21,23,27,43,73,40,35,42,41,34
"COG2274",70,36,31,123,46,18,37,24,16,46,43,100,28,36,30,106,70,63,50,75,93,179,51,30,34,75,78,52,59,74
"COG2301",21,79,87,17,59,79,53,80,26,55,69,39,86,39,82,55,66,53,79,63,76,76,64,79,62,36,63,77,80,62
"COG2302",0,0,17,0,30,2,12,1,0,23,42,40,0,0,5,5,25,20,2,29,28,0,6,9,0,0,0,3,26,0
"COG2303",227,410,406,225,379,422,342,370,94,330,438,367,399,133,319,401,384,472,341,318,467,284,375,443,358,264,439,455,410,305
"COG2304",181,137,98,172,54,86,90,121,51,64,43,115,145,66,97,143,101,66,133,85,58,83,71,39,72,151,160,77,51,161
"COG2306",0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",27,24,42,80,31,11,26,11,36,39,90,34,6,2,36,14,3,56,6,45,76,29,25,48,0,7,53,52,90,17
"COG2308",21,31,75,139,69,60,72,5,52,105,142,47,9,35,79,45,3,106,13,86,134,52,76,162,11,12,85,125,213,24
"COG2309",56,29,24,6,30,23,33,27,0,31,16,28,44,1,19,28,48,33,63,43,21,15,45,10,29,26,21,27,19,30
"COG2310",0,5,0,12,1,0,0,0,30,0,0,8,1,48,1,0,0,0,1,0,1,0,0,0,0,0,6,1,0,3
"COG2311",13,8,14,5,9,17,7,14,5,11,3,16,7,3,28,41,18,28,24,11,21,28,17,24,44,6,17,16,3,7
"COG2312",5,2,1,5,0,2,0,1,4,0,0,2,3,23,3,4,0,0,3,2,0,4,1,0,0,5,5,0,0,6
"COG2313",6,27,8,1,15,15,13,13,0,11,10,13,20,0,11,21,19,8,11,12,5,29,17,7,21,44,19,16,11,30
"COG2314",0,2,1,6,1,1,5,1,4,1,0,3,2,10,1,1,1,0,3,0,0,3,1,0,2,0,7,1,3,2
"COG2315",4,4,2,5,1,0,2,4,6,1,1,3,5,8,4,12,3,3,2,2,1,9,1,1,0,0,9,1,2,4
"COG2316",9,3,0,0,0,1,1,3,0,0,0,1,5,0,4,6,4,2,6,4,0,0,0,0,4,16,9,0,0,7
"COG2317",14,22,72,18,86,27,69,42,8,57,123,112,30,1,20,24,74,67,50,106,79,33,73,36,16,32,7,40,100,15
"COG2318",3,3,7,2,0,2,1,0,4,3,1,0,4,8,9,5,1,1,1,1,2,12,3,0,0,1,12,0,2,6
"COG2319",63,73,74,40,174,22,132,107,14,169,69,169,83,3,40,84,181,132,188,188,87,22,184,64,19,72,68,53,104,76
"COG2320",2,2,0,0,0,1,2,0,0,0,2,0,1,0,7,0,0,5,3,0,2,1,1,2,0,0,2,0,0,0
"COG2321",1,2,0,16,2,0,1,4,8,2,5,11,6,36,5,3,3,3,3,1,0,6,1,3,0,1,13,0,3,1
"COG2322",11,8,17,0,8,8,9,12,2,14,4,5,8,0,10,12,8,10,3,8,12,2,13,2,15,19,8,12,2,11
"COG2323",1,2,0,3,0,0,2,1,1,2,0,5,5,8,20,8,0,0,3,1,1,6,2,0,0,1,8,0,0,2
"COG2324",0,0,3,0,1,4,7,2,0,5,2,1,0,0,2,0,3,3,2,5,2,0,1,1,1,1,0,1,1,1
"COG2326",31,33,42,34,30,37,55,28,36,48,24,34,20,73,29,59,43,17,34,28,36,54,32,31,36,26,55,51,33,18
"COG2327",12,7,2,22,8,1,5,3,3,3,0,4,3,17,20,4,2,1,4,8,3,0,7,0,0,8,15,1,0,6
"COG2329",4,18,24,4,12,28,6,9,4,5,14,12,21,0,9,19,26,13,11,12,4,27,9,6,39,2,15,17,7,10
"COG2331",16,15,9,12,5,8,8,16,7,3,6,5,12,4,7,11,4,9,12,9,9,2,3,5,8,12,10,6,7,4
"COG2332",27,36,41,27,30,66,51,36,19,40,47,26,34,6,27,33,37,68,41,26,50,19,34,51,66,29,29,44,55,41
"COG2333",112,26,4,59,1,1,4,13,17,9,0,31,23,66,24,41,5,5,21,6,12,27,7,1,0,81,52,9,3,26
"COG2334",75,124,116,86,124,138,146,122,44,94,107,64,132,57,101,103,93,111,116,104,64,37,140,116,126,97,96,94,117,122
"COG2335",18,10,32,19,27,32,48,16,2,31,17,15,18,12,41,11,62,19,9,45,18,58,45,11,30,2,32,31,31,7
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2337",2,1,0,2,0,0,0,1,0,0,1,0,3,0,3,3,0,0,0,0,0,0,1,0,0,3,0,1,0,1
"COG2339",9,14,6,2,3,14,10,8,1,13,10,4,15,0,9,7,12,14,14,9,11,0,6,9,14,17,10,7,4,21
"COG2340",2,9,12,11,17,11,12,5,13,15,12,3,9,22,6,6,20,12,8,3,5,10,10,18,38,2,14,15,10,2
"COG2342",0,0,0,0,0,0,1,1,3,0,0,1,1,0,2,1,0,1,0,1,0,6,1,0,0,0,4,0,0,0
"COG2343",0,1,8,1,5,0,6,11,3,0,3,5,2,0,5,3,5,1,13,6,6,11,3,2,1,0,9,2,2,4
"COG2344",1,14,3,0,12,6,13,7,0,6,4,1,8,0,6,10,8,11,16,5,7,1,19,8,23,9,6,4,3,3
"COG2345",0,2,3,2,10,0,3,3,0,2,1,4,2,0,0,3,0,2,4,1,2,11,1,0,0,0,1,2,0,4
"COG2346",14,18,4,33,1,0,3,6,7,6,0,9,4,15,6,18,3,0,6,3,4,24,2,0,5,3,14,1,0,7
"COG2348",9,1,0,0,1,3,2,0,4,1,1,1,2,1,2,1,1,5,2,1,1,0,1,2,2,1,0,0,1,0
"COG2350",5,10,12,6,8,3,4,5,3,3,15,14,6,11,5,14,9,9,1,9,16,7,5,3,2,0,5,6,7,6
"COG2351",12,17,15,9,23,27,13,21,11,23,10,13,18,33,20,16,23,24,13,15,7,9,21,21,16,15,21,14,8,13
"COG2352",85,107,202,118,219,205,157,57,34,203,233,187,106,86,145,123,208,233,76,196,227,76,171,228,208,145,91,160,233,111
"COG2353",13,32,16,69,10,20,13,11,19,9,10,18,18,28,25,25,28,17,14,12,22,43,11,9,17,10,30,19,12,21
"COG2354",27,18,0,35,1,4,4,1,11,4,0,11,5,31,13,27,1,1,1,3,1,10,1,1,0,0,22,1,0,16
"COG2355",97,123,112,28,90,132,98,152,127,99,77,65,141,27,100,129,97,99,149,74,94,57,102,106,134,100,95,131,71,127
"COG2356",49,16,21,47,13,26,17,14,32,8,9,53,20,30,21,69,22,12,11,14,2,10,11,9,11,16,54,17,6,27
"COG2357",1,2,0,2,0,3,0,1,0,0,0,2,0,0,6,0,1,0,0,1,0,0,1,0,1,4,0,0,0,1
"COG2358",24,70,73,46,55,60,72,65,80,63,51,36,74,47,49,45,64,73,67,37,64,171,61,52,39,69,71,51,46,73
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",16,34,14,36,20,11,14,19,10,14,13,20,28,22,16,22,17,8,21,6,14,37,14,10,7,23,31,20,18,31
"COG2361",2,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2362",28,8,1,2,3,5,1,9,1,1,0,7,26,0,6,8,5,2,19,2,2,3,5,3,4,32,2,0,2,16
"COG2363",11,15,4,22,7,1,4,8,4,5,1,10,10,16,9,13,5,9,7,4,5,9,11,1,4,15,10,7,1,7
"COG2364",7,17,49,1,37,53,54,35,5,56,44,14,38,0,25,22,46,46,43,32,44,1,49,58,77,16,15,48,29,33
"COG2365",2,26,15,8,23,14,15,10,8,19,19,16,15,2,27,16,19,14,14,13,14,28,16,10,17,8,22,16,21,11
"COG2366",226,173,100,108,87,144,91,143,72,101,53,127,188,37,103,184,112,111,155,105,64,60,115,82,213,172,155,114,71,165
"COG2367",5,14,2,17,6,4,8,14,3,4,2,61,13,33,29,15,14,15,26,16,22,22,11,2,10,9,20,3,1,10
"COG2368",44,125,11,2,25,17,24,51,11,20,22,10,126,1,98,38,9,17,71,27,41,5,29,28,8,30,72,23,23,72
"COG2369",21,6,0,7,0,0,1,0,20,0,0,1,2,9,5,11,0,0,0,0,0,12,3,0,0,0,12,2,0,1
"COG2370",0,6,3,7,4,7,5,4,5,2,2,4,3,10,1,7,5,9,4,8,4,9,9,5,4,2,5,5,5,3
"COG2371",2,6,8,6,18,5,13,6,5,12,25,19,7,13,6,11,5,15,4,29,27,7,11,8,0,12,11,10,22,16
"COG2372",2,4,0,6,1,0,1,9,0,0,0,1,3,0,1,3,0,0,5,0,0,0,0,0,1,1,6,2,0,1
"COG2373",3,24,18,25,14,5,12,25,34,11,3,18,36,9,57,30,29,17,20,12,11,92,17,1,3,19,62,11,10,34
"COG2374",115,43,19,102,56,38,78,49,5,51,28,71,36,36,43,95,57,42,55,44,45,6,40,15,65,60,56,37,38,46
"COG2375",14,12,7,37,3,7,6,5,3,3,3,19,9,2,24,19,21,5,1,2,1,28,1,1,23,2,21,2,0,8
"COG2376",4,23,36,2,23,25,23,34,9,22,14,7,34,0,71,16,18,42,32,26,29,14,31,45,27,20,31,33,23,21
"COG2377",57,57,109,63,102,128,96,78,28,97,116,109,60,41,53,53,106,119,68,99,116,49,104,131,126,86,59,86,89,54
"COG2378",36,43,6,65,8,5,9,10,33,29,6,42,31,42,38,83,14,7,26,12,12,20,2,4,19,38,64,13,6,45
"COG2379",41,43,21,14,20,13,15,39,12,22,17,11,65,24,40,16,12,8,37,17,22,42,19,14,4,34,30,31,24,23
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,6,3,4,3,0,4,11,1,3,2,5,3,0,37,6,4,4,6,0,8,6,3,0,0,2,7,1,2,4
"COG2384",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",9,8,52,3,110,31,52,21,6,72,148,112,7,0,27,20,73,102,28,113,121,0,53,43,24,22,6,22,92,7
"COG2386",30,37,38,13,22,26,25,36,9,25,30,29,46,20,26,20,20,24,32,25,26,16,37,29,19,35,34,26,20,43
"COG2388",1,1,0,8,1,0,2,0,5,0,0,3,2,17,6,1,0,1,0,0,0,5,1,0,0,1,4,0,0,1
"COG2389",0,0,0,0,4,0,4,1,0,0,0,4,0,0,1,0,1,0,0,1,2,0,5,0,0,0,0,0,0,0
"COG2390",14,12,17,10,8,2,4,0,0,7,2,5,8,2,24,5,4,0,3,4,5,23,5,3,2,6,26,5,4,8
"COG2391",17,56,17,24,36,9,11,35,15,13,11,15,36,36,45,21,10,14,19,15,21,49,15,14,10,55,57,38,11,38
"COG2401",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",40,2,0,2,0,0,0,0,0,0,0,0,3,0,0,7,1,0,0,0,0,0,0,0,0,52,4,0,0,5
"COG2404",4,2,0,15,0,0,0,2,14,0,0,4,1,3,0,2,0,0,3,0,1,6,0,0,0,2,1,0,1,0
"COG2405",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",9,19,0,0,0,0,1,6,0,2,0,1,14,0,18,3,2,0,9,5,1,0,1,0,0,6,6,0,0,10
"COG2407",1,11,25,0,19,9,8,14,0,5,7,3,13,0,9,13,11,8,14,7,10,0,10,8,6,10,6,10,16,7
"COG2409",8,34,3,0,19,22,49,43,2,32,8,21,13,0,62,9,38,19,54,40,7,1,47,1,5,4,48,3,11,2
"COG2410",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2412",6,8,0,2,0,1,0,3,2,2,0,0,13,0,14,0,0,0,2,1,2,0,0,0,0,0,3,0,0,14
"COG2413",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",71,45,2,2,13,0,13,39,2,4,4,12,33,0,16,17,2,10,67,11,18,0,18,3,4,143,27,2,2,30
"COG2421",30,81,7,15,10,2,14,36,25,11,8,21,53,27,37,14,10,9,47,9,8,47,12,1,10,33,54,11,9,23
"COG2423",46,66,16,20,21,30,33,64,309,16,8,17,81,8,46,40,25,33,96,32,20,38,45,15,24,102,43,14,13,39
"COG2425",11,0,2,7,5,0,1,1,70,2,0,1,0,10,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG2426",10,0,0,3,1,4,5,1,0,7,1,1,0,0,1,0,7,2,7,6,4,2,4,2,3,1,1,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",11,24,0,0,0,0,2,21,2,0,0,0,26,0,21,1,1,0,16,2,3,0,1,0,0,2,12,0,0,8
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2431",0,1,1,0,0,0,0,2,1,0,0,0,0,7,1,2,0,0,1,1,0,1,0,0,0,0,3,1,0,2
"COG2433",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2442",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2443",0,0,1,1,1,5,4,4,1,1,0,2,2,0,1,0,3,2,2,6,1,0,3,0,1,0,0,0,1,0
"COG2445",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2450",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2451",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2452",5,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,4
"COG2453",14,28,7,19,9,5,7,15,6,6,7,3,24,6,25,8,17,3,16,12,6,7,15,8,8,16,11,10,7,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
"COG2501",0,0,4,1,4,0,2,0,0,2,5,10,1,0,3,1,4,4,1,5,5,0,2,2,0,0,1,0,10,0
"COG2502",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0
"COG2503",16,5,16,17,10,22,13,7,5,9,13,15,6,2,5,6,10,10,7,9,10,9,11,11,31,3,6,20,14,6
"COG2508",1,4,0,1,0,0,0,1,6,1,0,2,1,2,22,4,2,0,0,0,0,0,0,0,0,3,11,0,0,1
"COG2509",7,5,10,13,17,4,5,1,12,5,3,7,1,10,2,10,15,2,7,13,11,13,12,4,3,2,9,4,6,0
"COG2510",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2511",73,49,11,23,14,24,33,63,11,26,6,28,63,0,44,11,32,14,66,56,9,0,25,3,8,11,24,9,12,44
"COG2512",20,31,0,1,0,1,4,21,2,1,0,0,34,0,16,1,1,0,33,6,6,0,2,0,0,1,11,1,0,16
"COG2513",107,134,88,60,88,109,99,156,44,82,91,63,143,65,128,73,88,131,126,85,108,97,91,136,114,105,93,100,99,104
"COG2514",3,15,0,1,0,0,1,6,1,2,0,1,10,1,14,2,1,1,6,2,3,2,0,0,0,3,11,1,1,4
"COG2515",31,57,18,35,17,27,11,39,8,16,13,29,61,26,48,77,15,17,21,16,36,37,14,10,19,65,46,20,17,39
"COG2516",18,5,5,5,1,0,4,5,0,3,15,0,7,1,8,6,1,0,2,6,5,0,3,2,0,18,4,0,24,7
"COG2518",75,85,70,64,32,52,38,36,13,47,46,35,80,21,94,63,53,37,49,53,39,39,53,42,53,120,64,64,51,63
"COG2519",18,24,1,0,13,20,11,21,7,30,9,8,33,3,23,14,25,17,24,27,8,1,21,17,26,12,16,9,6,18
"COG2520",60,37,8,7,23,20,41,29,3,19,6,8,40,0,48,11,26,11,45,43,8,0,28,4,11,12,15,4,8,24
"COG2521",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG2522",6,2,1,1,1,4,4,2,0,4,0,2,0,0,1,0,2,1,2,3,2,0,1,0,3,4,1,0,3,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",8,1,1,3,0,0,0,0,1,0,0,2,1,14,5,3,0,0,0,0,0,5,1,1,0,1,2,0,1,1
"COG2603",9,25,37,9,43,17,33,13,13,23,77,63,14,21,15,22,35,37,11,53,60,10,30,23,22,28,16,23,56,29
"COG2604",43,17,5,73,3,1,3,20,15,13,3,33,11,5,6,79,2,2,5,6,2,36,6,0,0,4,37,15,6,31
"COG2605",55,24,15,14,76,38,39,53,75,55,20,38,51,52,35,46,33,46,57,49,13,49,39,32,33,52,18,11,30,35
"COG2606",21,44,19,29,35,35,44,49,22,41,21,28,25,41,42,35,31,43,41,35,26,5,30,37,46,48,50,21,32,36
"COG2607",2,9,22,13,18,10,12,10,8,6,17,13,4,27,7,9,6,7,12,5,9,29,14,7,9,5,13,20,26,9
"COG2608",5,5,0,9,0,0,3,4,4,0,0,5,2,14,8,2,1,0,0,1,0,0,1,0,0,6,7,1,0,1
"COG2609",70,176,211,97,184,312,254,240,67,253,221,156,228,94,171,189,241,257,266,246,217,67,292,318,284,92,170,254,227,198
"COG2610",43,32,15,72,8,19,16,14,48,29,8,54,29,62,39,60,14,16,27,21,17,30,18,9,30,7,49,17,6,47
"COG2703",2,6,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,20,1,0,0,0
"COG2704",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,34,9,8,10,1,10,44,3,12,4,11,20,26,32,6,9,20,35,14,14,16,13,1,1,5,31,2,7,10
"COG2710",1,1,83,19,126,12,65,5,2,70,184,145,1,1,23,13,70,66,2,80,78,6,32,35,8,4,3,34,77,3
"COG2715",3,8,8,11,1,1,2,3,11,2,2,13,4,21,2,16,3,3,4,2,3,3,6,2,2,6,12,2,4,5
"COG2716",26,7,2,33,0,0,4,4,15,6,4,15,5,13,7,19,1,1,5,5,4,2,2,1,2,10,23,4,2,22
"COG2717",15,13,21,23,23,26,13,5,7,13,17,13,6,14,8,14,16,7,15,18,14,17,18,15,24,2,18,11,14,10
"COG2718",49,15,3,67,2,2,2,3,66,3,1,12,1,28,2,29,1,1,7,4,7,21,2,4,1,6,29,6,3,9
"COG2719",56,9,2,81,5,7,0,5,82,10,3,18,4,39,3,30,1,1,6,3,5,30,3,2,2,6,19,4,3,14
"COG2720",4,2,2,0,6,3,0,3,1,5,0,2,3,0,0,0,2,2,10,3,1,0,7,0,10,1,1,0,0,2
"COG2721",30,32,121,23,107,113,89,92,35,112,101,40,52,28,66,98,68,102,78,80,94,48,118,152,102,94,38,131,116,71
"COG2723",77,25,41,45,39,45,45,18,5,43,37,45,17,1,31,67,61,31,40,14,31,19,47,52,53,34,59,49,44,41
"COG2730",24,8,19,1,10,26,23,8,2,29,10,24,13,38,21,36,63,20,16,24,9,1,31,25,59,46,19,32,34,22
"COG2731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",24,7,0,33,0,0,3,2,4,5,0,14,4,41,15,23,0,0,2,1,1,3,0,1,0,1,30,5,1,12
"COG2738",0,5,19,10,12,11,17,10,0,9,16,8,6,3,13,7,17,8,6,18,18,2,11,11,19,2,4,31,22,17
"COG2740",3,6,1,9,12,2,5,0,1,3,2,10,2,1,8,2,7,4,2,4,9,22,4,0,2,1,17,6,1,1
"COG2746",13,12,1,5,4,10,6,13,2,3,2,9,16,0,9,5,5,13,14,8,3,1,6,7,6,20,4,10,6,11
"COG2747",0,3,0,2,0,0,0,0,3,0,0,2,0,8,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2755",47,69,97,53,87,84,92,68,18,88,114,109,81,13,123,76,82,90,69,90,89,37,82,88,62,36,77,93,130,69
"COG2759",38,104,142,7,106,163,145,135,27,134,118,45,128,4,88,82,128,170,155,118,127,39,136,192,134,170,72,139,143,144
"COG2761",11,26,24,16,17,13,16,18,5,8,8,17,18,12,23,12,10,12,23,14,23,18,18,11,14,5,33,20,4,17
"COG2764",3,6,0,3,0,1,1,3,5,0,0,0,9,22,10,8,1,0,2,0,0,6,1,1,1,2,11,1,0,4
"COG2766",76,24,5,151,8,5,2,7,117,12,3,28,6,46,7,30,4,2,13,4,6,38,3,3,4,6,44,5,5,13
"COG2768",9,3,0,2,0,0,4,7,0,0,0,1,5,0,2,0,0,2,5,2,7,0,5,0,1,14,1,0,0,0
"COG2770",2,14,1,10,0,0,3,3,19,1,3,15,6,1,15,8,0,3,3,1,6,3,4,1,3,17,12,1,3,9
"COG2771",15,26,8,73,16,6,15,4,14,15,17,42,17,44,77,50,10,8,4,15,16,50,4,5,3,4,86,13,15,12
"COG2801",549,332,84,810,12,40,59,94,217,124,14,312,112,281,374,386,47,6,88,36,53,309,45,11,1,860,518,59,32,186
"COG2802",34,60,80,23,95,77,81,63,23,86,75,67,38,13,38,57,86,78,77,72,90,28,79,86,67,20,36,77,88,33
"COG2804",178,161,94,309,80,117,95,92,84,86,99,189,91,203,89,208,120,99,112,114,72,136,104,109,108,146,185,95,90,173
"COG2805",22,21,27,67,21,34,39,35,14,23,29,36,18,20,24,37,37,48,44,51,17,35,57,34,35,62,42,35,29,50
"COG2807",5,6,0,0,0,0,1,1,16,0,2,1,1,21,7,1,0,0,0,0,0,10,1,0,0,0,10,1,0,3
"COG2808",4,15,1,7,3,0,1,5,6,4,1,8,9,6,16,23,4,1,5,2,4,19,2,1,0,3,22,2,1,9
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2812",146,153,242,105,214,247,229,207,68,228,249,196,164,49,180,139,254,256,193,244,256,85,203,280,302,257,131,244,244,163
"COG2813",43,17,10,85,13,1,5,8,23,16,3,29,11,60,9,45,12,4,6,8,10,11,11,1,7,11,50,15,11,27
"COG2814",48,27,0,92,0,4,2,6,25,2,2,26,20,119,30,37,4,0,4,8,1,60,4,1,1,3,74,5,0,30
"COG2815",7,4,6,1,26,31,16,14,7,23,14,7,8,0,7,6,19,20,16,12,19,0,15,17,83,8,4,25,11,8
"COG2816",11,28,19,19,17,18,18,16,2,17,18,23,18,18,17,36,31,21,37,26,28,44,33,34,30,14,42,39,29,21
"COG2818",62,27,8,55,13,5,6,11,17,19,5,30,25,37,20,28,4,6,13,8,17,47,7,7,9,26,43,18,15,32
