"","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG3170",3,11,9,4,2,3,4,30,1,2,1,9,2,2,6,4,2,3,34,6,19,8,8,4,6,2,13,1,16,9
"COG3171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG3172",12,9,10,9,8,12,16,11,5,1,5,2,5,24,1,8,9,2,17,7,16,7,2,5,4,6,2,10,8,6
"COG3173",125,97,81,96,95,88,94,64,86,82,91,57,86,85,94,98,93,76,30,79,60,74,22,79,73,94,43,77,74,32
"COG3174",0,3,2,0,0,0,0,6,0,0,0,2,5,0,1,0,1,0,4,0,1,2,6,2,0,0,2,0,0,2
"COG3175",78,50,61,49,48,56,75,18,34,45,46,19,8,89,33,55,50,51,15,50,47,54,24,48,27,43,14,41,45,9
"COG3176",111,41,48,46,57,119,39,32,22,42,34,14,20,28,38,49,42,38,34,47,70,41,11,45,18,34,18,49,49,7
"COG3177",4,23,3,2,2,0,6,31,3,1,0,23,10,3,8,3,7,4,32,3,19,5,33,6,4,3,33,6,4,33
"COG3178",79,82,69,72,60,97,98,38,61,85,73,39,30,74,99,78,78,76,23,63,115,94,87,59,62,76,61,58,67,57
"COG3179",11,6,6,16,2,8,9,2,1,11,3,0,0,2,1,2,2,6,135,3,3,0,1,4,2,1,1,7,2,0
"COG3180",49,17,15,25,25,31,31,12,11,9,34,14,9,13,24,32,32,34,10,35,52,56,23,46,18,42,28,28,26,32
"COG3181",155,53,53,56,78,130,103,47,40,53,70,92,100,65,46,63,85,78,22,95,92,79,160,78,60,86,85,65,71,82
"COG3182",2,21,25,12,1,1,2,76,6,4,5,25,17,18,29,9,8,10,51,8,39,5,66,4,23,10,21,14,27,7
"COG3183",1,0,3,2,2,3,0,1,2,0,2,12,3,1,0,1,1,3,2,2,1,3,0,0,1,3,7,2,0,6
"COG3184",0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,1,0,4,0,1,0,0,0,2,0,0,1
"COG3185",6,11,13,9,17,7,18,19,14,8,8,26,16,38,16,9,25,12,14,17,27,10,11,14,21,20,27,25,21,18
"COG3186",3,17,26,11,17,8,6,30,21,7,13,7,22,41,42,12,15,11,12,12,19,8,3,11,25,10,12,14,12,10
"COG3187",0,1,2,0,1,0,0,13,0,0,0,5,2,1,4,0,1,0,10,0,3,0,6,0,2,1,3,0,1,3
"COG3188",1,0,0,0,0,0,1,7,0,1,0,1,12,4,1,0,4,0,6,0,2,0,5,0,4,1,2,0,0,1
"COG3189",0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,27,0,1,0,0,1,0,0
"COG3190",0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,4,0,27,1,0,0,0,0,0,1
"COG3191",14,13,13,23,30,8,13,52,11,11,14,48,39,20,27,18,16,12,5,39,8,10,0,17,50,23,53,24,15,51
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",7,3,2,3,5,5,6,14,8,3,7,4,18,6,3,4,3,1,6,7,5,5,28,4,8,4,4,6,3,1
"COG3194",4,17,20,18,23,7,13,8,16,5,18,24,17,14,16,16,15,15,12,14,19,13,33,17,19,18,12,17,9,19
"COG3195",5,24,27,22,15,8,14,17,20,23,24,16,17,24,23,10,15,5,7,15,18,7,27,14,14,18,17,13,6,13
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2
"COG3198",0,0,2,0,0,0,0,5,3,0,0,1,0,0,0,0,0,1,2,0,3,0,22,0,1,2,2,0,1,3
"COG3199",3,19,28,10,20,3,6,37,22,12,20,14,19,6,32,13,24,7,17,31,9,5,6,13,43,19,18,24,14,13
"COG3200",100,96,90,119,114,127,104,47,88,79,128,65,71,56,125,119,96,86,28,98,125,152,15,117,65,110,75,110,109,71
"COG3201",28,15,26,22,16,17,35,11,21,7,19,2,8,39,10,14,12,15,10,22,18,17,7,14,11,19,8,22,19,7
"COG3202",34,36,30,18,26,24,21,13,23,22,34,39,21,39,40,28,18,17,7,16,25,14,6,11,23,24,39,21,21,47
"COG3203",3,15,6,7,7,2,9,34,4,1,11,0,1,1,8,8,3,4,4,6,14,4,1,8,2,9,1,7,8,2
"COG3204",18,37,31,17,20,26,14,21,20,13,13,18,5,20,27,26,30,19,36,21,9,20,8,11,11,17,16,88,23,17
"COG3205",0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,1,2,0,0,0,1,1
"COG3206",35,39,54,24,21,22,42,98,31,54,33,63,39,57,67,41,40,43,44,25,80,28,28,22,45,24,55,29,34,41
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3208",0,6,4,6,1,0,1,4,2,1,3,1,0,2,2,5,2,4,3,4,2,0,40,3,0,4,0,4,5,0
"COG3209",4,38,11,7,7,1,15,62,2,1,2,12,2,9,8,5,7,14,34,2,21,1,6,4,13,6,17,24,23,11
"COG3210",23,31,12,14,1,18,17,23,8,8,12,5,9,4,2,14,13,7,5,7,8,8,27,12,13,13,22,28,12,8
"COG3211",48,19,22,14,40,68,5,73,29,42,20,19,47,8,34,12,73,8,47,34,30,26,104,22,83,25,23,22,42,21
"COG3212",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG3213",1,0,0,1,0,1,0,14,2,1,0,18,2,0,0,4,1,1,6,0,6,0,18,1,3,1,28,0,3,28
"COG3214",2,3,1,4,7,0,3,19,6,1,2,6,13,2,5,3,5,1,5,2,0,0,5,2,13,3,9,3,4,9
"COG3215",0,1,0,0,0,0,1,5,0,0,0,1,0,1,0,0,0,0,3,1,3,0,16,1,2,0,2,0,0,0
"COG3216",5,11,16,17,16,16,16,16,23,35,11,6,4,28,4,16,13,20,10,15,16,8,35,28,1,10,12,17,24,6
"COG3217",11,10,11,19,14,10,19,11,14,7,19,7,19,21,23,18,16,10,4,31,30,9,48,15,22,17,23,18,19,19
"COG3218",0,0,0,0,0,0,1,4,0,0,0,1,2,0,0,0,0,0,4,1,0,0,24,0,1,0,0,0,0,0
"COG3219",0,3,3,0,0,0,0,12,1,0,0,1,1,3,0,0,0,1,10,0,4,0,3,0,0,0,4,0,3,1
"COG3220",1,5,0,0,0,0,2,10,0,0,1,3,3,2,2,1,0,3,36,2,9,0,11,1,6,2,8,2,4,1
"COG3221",102,55,40,43,72,117,38,47,69,82,49,46,74,31,35,54,88,59,32,60,27,29,100,62,65,57,40,49,64,49
"COG3222",6,15,16,15,11,16,11,9,25,36,11,16,7,15,4,14,21,19,0,14,14,7,5,21,4,18,13,8,16,8
"COG3223",0,1,0,1,1,2,2,0,1,1,1,3,0,2,0,1,1,1,1,1,0,6,0,2,0,2,1,1,2,3
"COG3224",0,1,0,2,0,0,0,4,1,0,0,0,4,0,2,3,0,0,4,0,2,1,29,0,0,1,0,1,0,0
"COG3225",38,44,33,43,43,53,58,105,47,48,35,88,88,53,65,34,32,21,38,33,18,26,10,25,53,33,44,27,23,30
"COG3226",1,1,1,1,0,0,0,3,2,1,0,2,0,0,0,0,0,0,5,0,1,0,2,0,0,1,0,1,0,0
"COG3227",4,5,14,1,4,7,9,34,5,2,1,51,9,27,3,9,1,4,15,5,51,0,2,2,11,0,14,14,8,26
"COG3228",0,2,1,1,1,0,4,20,10,2,3,1,6,4,1,3,5,1,15,2,15,1,3,3,3,2,10,5,1,1
"COG3230",0,1,0,0,0,0,0,5,0,0,0,1,0,0,1,2,0,0,4,0,0,1,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3232",1,0,2,2,0,2,3,2,2,0,1,2,2,2,3,1,3,0,0,2,6,0,1,1,0,1,4,0,0,2
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,3,2,1,0,0,0,7,0,0,0,1,0,0,6,1,0,0,5,0,8,3,37,0,1,0,0,0,3,0
"COG3236",1,5,2,1,1,1,2,21,5,2,5,1,0,12,1,3,3,1,5,1,1,1,1,2,0,3,1,6,2,0
"COG3237",0,2,0,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0,2,1,2,0,0,0,0,0,1,0,0,0
"COG3238",0,0,0,1,6,1,1,3,2,2,3,5,7,0,0,2,3,1,3,1,0,1,4,3,1,3,0,2,3,4
"COG3239",109,103,121,131,103,137,131,61,147,196,117,43,85,91,74,81,121,174,80,113,125,101,18,137,59,122,29,99,138,36
"COG3240",0,0,4,0,1,0,0,5,2,0,1,0,1,0,2,0,4,2,2,1,6,0,3,0,2,3,0,4,4,0
"COG3241",9,15,10,11,5,8,6,15,8,4,7,1,7,25,6,9,9,6,6,12,10,7,3,5,8,7,5,8,10,3
"COG3242",0,0,0,1,1,0,0,3,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG3243",14,7,5,5,15,7,6,48,5,13,7,82,38,0,6,1,6,17,33,6,20,7,270,14,18,17,99,8,10,137
"COG3245",6,12,3,8,5,4,4,21,5,4,7,6,13,30,9,5,2,1,15,8,12,6,47,4,5,12,17,7,5,10
"COG3246",41,58,62,55,64,69,54,37,48,53,67,43,53,58,38,60,57,40,13,71,47,48,53,46,58,89,59,46,62,55
"COG3247",0,4,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG3248",0,1,0,0,0,0,0,8,4,1,0,1,0,0,1,0,0,0,17,1,12,0,55,0,0,0,0,2,0,2
"COG3249",7,6,10,6,4,7,7,19,7,1,5,5,9,40,9,8,3,4,12,7,15,0,8,9,7,6,15,3,13,1
"COG3250",94,93,97,82,79,60,84,114,69,39,60,97,147,104,118,45,92,76,38,75,58,49,4,47,113,70,132,94,73,87
"COG3251",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0
"COG3252",2,2,3,2,4,5,6,2,4,5,4,0,1,15,2,3,2,2,0,2,3,5,3,2,5,5,2,4,5,3
"COG3253",0,1,1,5,17,1,1,14,9,0,6,15,30,0,3,1,3,0,0,12,1,1,0,1,25,7,16,5,4,7
"COG3254",2,2,2,2,3,6,6,11,6,2,5,0,2,1,1,3,4,0,0,7,1,2,0,2,3,9,6,5,1,2
"COG3255",12,3,11,7,11,7,10,5,5,14,2,1,2,7,5,7,7,6,2,9,7,10,20,9,5,7,3,0,4,4
"COG3256",0,9,0,4,1,0,0,5,0,0,0,5,0,0,0,1,0,2,6,2,3,0,7,0,1,1,11,1,0,12
"COG3257",2,2,5,1,5,2,0,4,3,0,2,0,5,3,0,1,0,1,7,3,2,4,35,1,1,7,2,3,4,0
"COG3258",1,0,2,1,1,5,1,6,1,0,0,2,1,0,1,1,0,0,1,1,3,0,53,1,0,0,1,0,2,1
"COG3259",0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8
"COG3261",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,26
"COG3263",0,4,9,5,12,4,1,22,20,3,3,16,67,1,10,6,18,2,23,11,11,2,117,1,55,7,33,0,8,10
"COG3264",23,24,26,23,27,21,26,75,42,11,24,42,43,32,34,22,32,24,37,30,56,19,179,19,25,37,47,30,21,22
"COG3265",9,3,5,4,7,3,3,6,3,2,4,3,3,1,3,4,2,3,7,5,6,3,32,4,4,1,6,1,8,2
"COG3266",0,0,0,2,0,0,0,11,0,0,0,1,0,12,0,0,0,0,1,0,0,2,8,0,1,0,2,0,0,0
"COG3267",5,26,29,10,14,12,16,58,11,9,14,26,12,23,22,8,14,13,36,16,30,17,23,12,17,13,25,11,22,24
"COG3268",95,61,60,51,65,57,59,25,42,48,47,20,27,76,86,60,41,43,25,50,48,57,9,34,39,56,24,60,50,24
"COG3269",0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,1,5,1,0,0,0,0,0,2,1,1,2,0,0,1
"COG3270",0,0,0,1,0,0,0,5,3,0,0,5,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,1
"COG3271",1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,3,0,1,0,1,1,0,0,0,0,0,0
"COG3272",0,4,2,1,10,0,1,23,10,4,1,4,11,5,10,3,6,2,13,13,7,0,6,1,13,7,0,13,6,3
"COG3273",0,1,2,1,5,0,0,3,2,0,1,6,7,0,2,0,1,0,0,1,0,0,0,0,6,1,9,0,1,10
"COG3274",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",4,8,5,2,1,1,4,30,5,0,0,7,22,66,3,24,5,3,25,8,40,4,4,1,14,3,9,3,5,8
"COG3276",23,38,52,39,83,38,27,84,67,29,75,99,105,1,73,56,79,30,11,94,10,26,7,43,91,67,84,64,35,82
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",9,28,15,27,15,3,8,58,5,8,7,11,18,0,8,29,4,15,49,15,24,8,99,14,14,14,37,20,7,24
"COG3279",11,12,12,13,4,5,7,44,6,2,2,8,28,49,7,7,12,6,41,5,63,6,16,6,21,6,16,6,20,6
"COG3280",0,3,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,1,1,0,0,2,0,6,0,1,1,1,0
"COG3281",0,6,0,0,0,3,1,0,1,0,0,0,5,0,1,0,0,0,12,0,1,0,4,0,3,1,0,2,1,0
"COG3283",0,2,4,1,0,0,0,12,0,0,0,7,0,0,4,0,0,1,30,0,11,1,3,1,4,0,2,0,5,4
"COG3284",2,12,18,8,19,3,36,13,7,17,12,3,6,47,5,5,11,10,16,16,27,7,83,16,6,14,8,5,17,1
"COG3285",0,3,0,0,0,0,0,2,0,1,0,6,11,0,0,1,5,1,4,2,1,4,14,1,6,3,6,2,1,4
"COG3287",0,7,2,3,0,0,1,35,3,0,1,5,4,0,6,0,2,2,14,0,16,1,47,0,6,2,6,5,0,1
"COG3288",189,189,175,168,173,203,158,104,168,188,186,102,136,155,204,219,182,209,57,174,117,235,87,196,180,188,118,137,194,127
"COG3290",0,1,0,0,0,0,0,8,2,2,0,6,1,7,0,2,1,0,0,0,5,0,78,1,5,1,7,1,0,5
"COG3291",34,121,130,70,72,40,84,83,97,54,94,146,119,172,73,207,205,119,90,143,107,48,3,93,236,127,213,253,120,163
"COG3292",39,79,95,39,54,33,33,149,44,25,55,118,78,86,90,62,47,36,119,54,128,64,5,31,97,78,110,39,76,79
"COG3293",2,10,5,4,1,2,19,53,5,3,0,91,26,2,27,1,15,5,12,4,23,7,98,2,9,7,48,2,3,78
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,2,1,0,0,1,8,1,0,0,3,0,0,4,0,0,1,5,1,3,0,1,0,1,0,0,1,0,1
"COG3296",0,3,0,0,1,0,1,4,2,0,0,0,3,5,1,0,1,1,6,2,4,1,2,2,1,4,4,0,0,0
"COG3297",6,3,5,7,5,4,3,17,2,1,1,4,6,15,11,1,4,4,16,3,13,3,2,1,4,1,4,3,2,2
"COG3298",2,4,0,4,0,4,3,12,8,0,4,18,18,2,3,1,5,2,1,6,1,0,3,2,9,6,14,2,2,29
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,1,0,0,0,0,1
"COG3300",1,6,13,5,4,1,0,41,3,0,0,11,4,1,14,2,6,2,47,2,15,1,41,4,3,1,19,1,8,3
"COG3301",0,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3
"COG3302",4,8,5,9,11,10,9,2,8,1,4,0,0,9,3,8,2,4,3,4,16,2,1,3,1,5,0,14,6,0
"COG3303",0,2,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,1,6,0,2,0,0,0,0,1,13,1,0,18
"COG3304",1,1,1,1,0,2,1,0,3,1,2,0,0,3,1,4,2,0,3,1,1,0,0,1,0,0,0,2,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3306",3,16,32,36,10,9,17,6,9,51,15,0,0,14,15,17,7,42,351,9,19,23,2,54,4,9,4,26,29,4
"COG3307",9,26,20,33,15,25,27,28,34,32,20,21,14,30,14,24,18,24,17,14,43,17,74,19,13,28,20,27,20,34
"COG3308",0,2,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,5,0,24,2,0,2,0,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,3,1,0,1,1,2,9,2,1,1,0,0,12,1,0,0,3,2,2,6,0,20,0,0,2,2,2,2,1
"COG3311",1,1,1,3,1,1,1,5,1,0,1,2,5,6,1,0,1,0,4,2,5,0,5,0,1,0,6,1,0,3
"COG3312",0,0,4,1,1,1,0,9,3,0,1,0,0,0,5,2,1,0,9,0,3,1,24,0,2,1,1,0,1,0
"COG3313",15,15,13,8,7,12,13,4,4,2,6,0,4,4,6,12,3,8,19,4,12,10,3,4,3,6,3,13,6,2
"COG3314",1,0,3,0,0,0,0,10,0,2,1,4,7,0,0,0,0,0,10,1,8,0,42,0,4,0,1,0,4,2
"COG3315",2,5,2,10,3,8,8,11,12,3,5,14,9,10,11,8,6,6,7,6,3,1,2,2,11,9,10,11,9,10
"COG3316",0,4,0,2,3,2,4,3,1,0,0,11,12,8,1,2,2,0,2,4,3,2,5,1,2,2,18,3,1,17
"COG3317",28,19,24,22,21,17,38,14,12,13,22,3,18,64,11,20,17,16,19,10,37,21,64,15,9,11,5,20,21,11
"COG3318",4,9,5,2,17,8,1,16,9,0,6,26,16,3,21,6,7,1,2,3,3,4,55,9,6,4,17,3,8,36
"COG3319",0,8,1,7,1,0,1,9,2,0,0,1,2,0,0,0,0,1,5,0,0,1,1,0,2,0,2,6,0,1
"COG3320",0,1,1,3,1,2,0,18,4,0,1,4,4,8,1,5,2,3,5,4,1,0,9,4,8,4,4,18,5,5
"COG3321",9,53,56,31,31,17,37,36,24,20,19,33,43,104,12,38,34,26,14,44,17,9,20,16,64,35,34,98,31,86
"COG3322",0,1,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,5,0,1,1,3,0,1,0,0,0,0,0
"COG3323",10,7,10,3,6,3,12,4,10,8,5,1,4,18,2,10,17,13,7,6,13,2,18,9,4,8,4,23,11,2
"COG3324",1,7,3,2,1,0,1,18,0,0,1,4,8,0,0,0,0,0,16,1,8,0,2,1,6,2,4,0,4,3
"COG3325",9,8,9,10,20,10,7,29,15,5,11,16,11,3,6,10,20,4,17,11,16,12,1,4,8,6,6,3,12,12
"COG3326",0,0,0,2,0,0,0,6,1,0,0,3,0,0,1,1,0,0,11,0,4,2,18,1,0,0,1,0,0,1
"COG3327",0,0,1,1,0,0,0,3,0,0,0,0,4,3,0,2,2,0,0,3,1,0,2,0,3,0,5,0,1,1
"COG3328",3,22,10,0,4,1,6,67,5,0,2,318,39,3,3,3,15,9,29,2,12,14,577,6,28,0,185,12,5,312
"COG3329",16,28,28,17,24,23,14,4,44,49,9,0,11,1,15,12,23,45,5,13,4,19,7,32,5,14,0,9,24,0
"COG3330",2,17,15,20,7,20,17,0,28,51,5,0,0,0,4,19,18,38,0,4,6,6,0,33,0,14,0,7,25,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0
"COG3332",17,16,8,8,8,17,14,10,8,15,5,16,4,18,10,8,3,6,6,7,1,3,16,5,3,6,15,6,9,21
"COG3333",295,91,91,138,143,216,186,92,89,108,142,108,156,70,67,128,98,120,181,133,174,132,190,128,91,134,128,104,107,92
"COG3334",1,0,0,1,1,0,0,3,0,1,2,1,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3335",7,10,10,2,6,3,13,42,4,2,4,161,40,9,11,5,8,5,8,3,10,3,100,5,16,6,111,9,6,122
"COG3336",17,19,11,24,20,15,8,12,12,13,9,13,15,0,20,23,9,15,5,15,0,12,1,15,22,19,12,13,13,16
"COG3338",1,2,1,4,2,0,2,4,0,1,1,2,0,3,0,0,0,0,2,1,1,1,0,0,0,2,2,1,0,1
"COG3339",11,9,0,6,0,6,6,12,11,13,7,2,1,0,7,4,8,14,1,3,4,8,0,12,4,4,0,1,4,0
"COG3340",13,36,56,29,38,37,50,19,54,47,28,6,16,51,38,20,36,37,4,30,26,42,1,24,28,16,11,14,31,10
"COG3341",0,0,0,2,2,0,1,3,2,0,0,0,2,19,1,2,1,2,1,1,2,0,0,0,0,0,0,3,2,0
"COG3342",6,18,17,7,12,3,14,40,12,56,14,56,40,9,14,11,10,7,6,21,6,5,3,13,32,23,37,21,18,40
"COG3344",2,61,33,16,10,3,8,122,14,4,2,69,12,10,45,13,7,16,100,6,27,12,388,9,20,8,70,16,34,55
"COG3345",2,9,12,3,9,2,5,13,2,0,2,6,8,53,1,0,3,1,13,4,11,0,0,4,8,1,13,9,6,2
"COG3346",110,56,76,62,70,55,78,17,42,52,65,13,17,99,49,82,39,63,26,51,70,71,61,58,21,46,4,50,50,14
"COG3347",27,37,52,62,64,46,54,54,46,52,54,51,84,20,52,35,52,32,13,66,54,63,1,44,82,78,66,33,63,88
"COG3349",9,49,41,58,35,54,47,9,123,134,36,1,8,8,25,45,73,92,4,16,45,48,1,98,6,54,6,43,75,3
"COG3350",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0
"COG3354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,2,1,1,5,0,0,9,7,0,3,20,58,0,1,2,6,1,0,17,0,0,0,2,45,6,18,1,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,15,8,0,6,3,3,7,6,0,3,7,8,18,3,3,12,7,1,1,5,5,0,3,3,2,5,14,5,5
"COG3359",1,1,2,1,2,3,0,0,1,0,0,12,0,0,0,1,1,0,4,0,0,0,0,0,1,0,4,2,1,5
"COG3360",0,1,0,0,0,0,0,1,0,0,0,7,0,0,1,0,1,0,2,0,0,1,33,0,0,1,14,0,0,10
"COG3361",3,7,12,3,8,1,2,6,8,3,4,0,3,12,5,7,10,6,2,9,1,1,0,4,5,9,2,14,7,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3367",28,20,20,20,34,35,18,30,25,20,30,57,32,21,23,29,25,15,3,25,25,21,3,22,41,35,61,35,21,54
"COG3369",0,0,0,0,1,1,2,3,4,0,1,1,3,0,0,1,0,0,0,1,0,1,0,0,4,0,1,0,0,4
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3372",0,0,0,0,2,0,1,0,1,0,0,7,13,1,0,0,1,0,0,2,0,0,0,0,5,0,6,0,0,2
"COG3375",0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,4,1,0,3
"COG3376",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",30,16,23,57,15,44,44,17,15,56,89,32,23,20,18,18,10,27,289,17,24,40,9,38,17,42,33,51,26,55
"COG3379",1,1,1,1,4,0,2,8,0,0,2,39,1,11,3,0,1,1,1,1,1,1,0,0,4,3,33,0,0,33
"COG3380",65,65,38,42,49,51,65,7,20,52,48,0,1,67,26,59,53,67,14,44,64,56,12,54,7,51,3,71,30,1
"COG3381",0,0,3,1,2,2,4,9,2,1,3,8,8,6,0,0,1,0,0,4,2,0,33,4,8,2,9,2,1,14
"COG3382",1,0,0,0,0,0,0,1,0,1,0,7,1,0,1,0,0,0,1,0,1,0,3,2,0,0,1,0,0,8
"COG3383",58,54,115,170,138,85,123,143,79,104,161,232,162,298,79,56,101,56,22,167,165,89,172,126,191,145,241,53,112,245
"COG3384",1,22,35,14,23,5,8,35,30,8,16,12,42,3,16,15,26,4,13,24,14,1,47,9,53,21,15,16,29,8
"COG3385",1,38,39,11,1,0,1,71,9,0,1,104,27,0,13,2,8,6,21,4,21,3,27,5,18,4,81,4,25,100
"COG3386",83,83,67,106,93,98,105,153,85,68,80,102,133,89,99,62,82,48,36,101,89,74,12,90,125,93,104,97,76,91
"COG3387",37,6,2,3,13,24,17,5,9,2,7,27,20,1,0,1,6,7,24,11,13,14,9,2,14,9,10,10,16,15
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,20,29,7,11,0,5,14,15,2,12,6,7,0,3,16,19,9,4,22,0,3,0,5,18,13,5,27,17,3
"COG3390",0,7,15,4,14,1,2,8,25,1,10,4,7,1,5,14,12,6,3,10,0,1,0,5,16,15,1,19,15,6
"COG3391",19,32,29,34,37,13,32,213,34,23,55,200,236,65,74,62,54,36,36,99,48,23,16,41,275,60,216,65,45,188
"COG3392",2,7,9,10,3,1,6,29,4,3,8,6,9,8,3,8,5,3,3,2,2,4,2,4,4,3,3,2,3,9
"COG3393",0,0,0,0,1,0,0,2,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0
"COG3394",10,5,5,11,9,7,7,3,5,1,2,7,13,22,6,6,6,5,0,7,11,6,0,7,10,5,17,3,7,9
