"","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X138_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X137_MES_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X68_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X132_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2"
"COG2912",17,6,14,12,19,11,12,126,13,50,2,99,16,32,38,8,116,10,13,23,6,9,21,11,96,50,27,7,11,24,5,11,3,15,46,9,17,67,13,7,12,8,8,94,11,23,26,32,73,11,13,16,12,14,22,10,7,13,34,24,4,17,36,16,7,89,22,3,90,59,29,20,15,5,49,25,10,19,20,25,4,57,22,21,118,12,18,104,16,20,89,11,35,152,121,36,98,21,44,53
"COG2913",41,35,25,48,40,44,36,26,25,30,53,42,30,17,35,30,21,22,23,26,41,29,34,24,22,34,26,24,14,36,20,38,20,29,25,25,35,23,36,65,28,34,22,22,29,47,45,32,38,32,30,44,16,58,40,35,70,23,64,13,24,13,22,41,38,30,33,23,36,20,18,23,23,13,25,18,34,33,24,28,37,28,37,26,23,37,29,18,21,24,16,57,31,20,26,25,31,44,44,29
"COG2914",1,1,3,41,3,1,2,10,1,3,20,14,4,9,25,0,7,0,0,0,21,0,7,1,7,11,1,2,11,1,0,7,1,16,3,1,0,10,1,19,1,0,6,6,2,0,37,3,9,0,6,5,2,1,4,1,2,2,12,8,1,0,1,5,9,10,2,0,23,6,3,2,4,0,3,2,1,2,5,0,0,2,2,4,9,2,5,7,0,4,2,3,3,14,8,7,11,6,4,1
"COG2915",7,5,3,91,5,5,4,6,1,10,45,16,12,10,28,7,14,7,4,3,48,13,12,1,3,20,7,2,21,10,3,16,5,24,17,5,3,20,6,31,2,2,5,3,13,2,44,11,10,0,12,5,6,7,11,3,5,4,26,13,5,3,6,11,28,11,5,4,45,9,4,1,15,3,6,1,6,2,4,8,1,8,7,6,23,7,4,10,6,7,2,12,6,9,7,10,14,13,10,9
"COG2916",1,0,4,0,0,0,0,2,0,4,14,5,2,0,33,1,5,0,1,1,28,0,2,0,1,2,0,0,11,2,0,2,0,11,2,0,0,5,0,1,0,0,1,0,1,0,23,7,0,0,5,2,1,1,1,0,6,1,0,2,0,0,0,3,2,1,0,0,24,0,0,0,6,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,0,4,1,10,2,5,9,3,1,0,0,6
"COG2917",113,140,102,108,111,159,113,58,132,67,24,43,116,102,33,141,77,96,119,106,19,124,124,96,66,91,129,100,27,110,121,143,154,28,69,135,114,90,95,93,145,128,134,88,137,105,28,52,107,122,116,97,127,160,126,131,56,142,72,25,144,134,99,170,37,73,150,136,49,99,101,36,100,107,93,117,108,140,74,98,125,119,113,87,68,128,107,108,99,147,137,70,117,86,39,58,70,123,36,28
"COG2918",126,88,95,251,91,143,75,68,82,54,142,86,89,53,158,95,82,48,51,66,139,90,128,83,57,106,63,64,61,87,67,143,99,72,58,73,95,91,131,149,120,117,98,71,89,101,146,54,110,91,84,122,61,113,117,122,32,65,145,48,113,68,57,93,61,85,117,117,148,60,61,72,73,86,65,76,120,76,84,118,115,99,116,90,100,104,82,62,74,92,44,63,77,87,85,67,99,128,24,56
"COG2919",7,4,7,29,5,9,1,12,3,8,27,18,8,8,32,5,10,7,6,5,28,10,6,3,10,11,4,3,10,4,4,12,2,14,14,5,5,11,5,19,2,3,7,9,7,4,22,9,8,6,9,12,6,3,14,6,13,3,10,8,6,6,8,17,18,3,9,3,33,16,6,5,13,0,6,4,4,11,6,5,3,6,5,8,18,7,2,14,6,3,4,15,7,8,14,8,12,6,35,15
"COG2920",6,10,13,48,12,7,5,25,8,13,30,15,11,17,22,11,18,8,9,5,17,14,18,22,13,21,5,14,15,21,5,20,11,10,17,10,3,16,3,14,7,6,10,21,12,8,21,4,19,5,12,16,10,15,17,13,0,9,22,13,20,6,10,16,15,26,14,9,38,5,9,3,19,9,6,5,10,9,14,5,6,9,11,6,19,10,11,9,16,6,5,10,9,20,10,11,25,19,12,21
"COG2921",3,2,5,39,2,3,1,9,1,5,19,5,5,7,23,0,18,3,4,0,22,6,6,1,3,5,0,1,12,3,2,12,3,18,3,1,1,12,1,16,1,1,2,5,4,3,23,4,8,3,8,2,0,3,10,0,2,1,7,6,3,2,1,6,9,12,2,2,16,1,3,0,3,1,2,1,5,1,7,1,4,2,2,6,14,4,3,0,4,3,1,7,3,7,7,7,7,1,0,3
"COG2922",3,0,2,76,11,1,0,10,2,14,0,11,8,18,43,0,24,6,6,4,31,2,16,6,9,26,3,5,19,9,0,9,2,21,18,1,3,11,2,8,1,2,1,15,1,1,27,1,24,3,13,1,8,7,2,4,0,4,12,2,5,4,6,0,0,25,4,2,29,7,1,3,12,1,2,10,2,5,0,7,2,7,0,6,24,1,7,13,4,7,3,5,5,35,21,0,24,5,0,1
"COG2923",1,6,3,7,6,0,3,6,3,9,7,3,2,22,26,6,13,0,3,2,10,5,2,6,4,30,3,3,8,5,1,12,2,8,12,2,2,7,0,2,0,3,2,6,7,2,22,1,11,2,5,6,4,5,10,4,0,3,5,9,5,4,3,9,4,10,5,2,20,5,0,2,6,4,2,4,5,4,2,2,4,7,1,3,6,2,5,9,5,5,5,4,5,7,14,3,14,3,0,6
"COG2924",15,16,15,34,13,27,6,28,13,10,17,13,17,15,29,25,22,12,13,15,30,15,30,11,18,34,16,12,11,22,9,32,13,18,23,14,18,19,25,25,15,14,18,15,14,19,32,15,28,14,25,18,19,33,25,25,4,12,33,5,13,12,17,18,23,17,26,23,42,16,12,13,17,16,9,9,12,17,13,19,22,15,20,11,20,24,15,21,17,9,10,13,13,15,16,17,24,18,4,10
"COG2925",335,338,249,281,298,415,285,135,368,186,74,125,259,198,168,361,165,280,299,245,156,333,383,335,141,201,349,278,134,289,344,362,469,103,145,326,326,235,309,216,361,342,394,175,300,296,136,121,247,295,291,331,283,423,406,394,13,328,209,77,392,312,333,360,77,149,362,338,217,215,238,129,286,249,244,318,311,362,187,280,346,334,314,245,149,377,273,235,288,387,306,35,260,210,109,90,196,391,18,23
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",17,18,8,24,13,20,14,25,15,20,52,26,18,12,32,13,20,17,7,14,20,15,19,9,13,18,15,6,13,19,16,31,16,29,17,10,21,21,15,41,17,12,22,14,22,15,43,12,17,15,19,23,9,29,29,22,42,8,29,15,9,11,10,17,26,12,20,10,39,18,15,13,11,8,17,21,13,19,16,11,12,20,23,11,17,23,12,16,23,6,13,48,8,11,17,13,15,15,51,13
"COG2928",140,171,136,115,140,133,182,75,144,85,3,91,149,162,50,135,69,125,172,162,24,147,139,148,77,147,175,142,67,142,169,142,161,33,101,158,173,99,177,86,176,168,164,86,159,177,42,197,117,151,153,128,120,127,144,165,74,185,97,25,155,176,132,149,27,114,132,157,42,121,105,214,122,171,115,130,128,173,151,147,138,143,186,129,111,152,132,117,141,166,139,47,175,80,62,182,82,133,77,67
"COG2929",0,2,2,0,1,0,0,4,0,2,1,1,1,2,6,1,1,0,2,0,3,1,1,1,2,0,1,0,0,1,1,1,0,0,1,1,0,4,0,0,0,0,1,3,1,0,10,1,0,2,3,3,0,3,1,0,7,0,0,0,0,0,0,1,1,1,0,0,6,1,0,1,4,0,0,1,0,0,1,5,0,0,0,1,1,0,1,1,0,0,0,7,2,2,6,2,1,0,5,5
"COG2930",11,11,10,3,9,11,9,18,13,5,1,24,20,18,15,6,32,10,14,14,2,11,6,11,14,20,6,16,4,21,7,4,5,6,14,14,16,1,9,22,10,8,7,21,4,13,12,9,13,18,11,11,15,20,8,9,63,16,14,0,13,2,10,15,2,9,10,5,7,12,13,10,11,10,16,12,23,12,14,14,3,10,15,32,10,17,13,15,10,3,4,35,18,7,8,17,8,17,32,30
"COG2931",276,292,318,265,370,198,332,271,398,519,47,849,378,519,758,249,419,315,431,296,365,211,279,321,317,511,372,296,821,406,466,297,233,308,520,298,318,323,608,364,281,419,362,372,345,401,482,413,344,255,440,378,468,286,333,250,179,434,281,533,425,340,457,329,233,435,369,336,268,511,415,543,360,356,431,364,325,339,319,378,490,339,541,380,520,385,410,492,360,305,359,294,308,182,573,557,365,260,1479,261
"COG2932",1,2,2,4,3,1,1,19,1,9,31,8,2,5,12,2,8,1,1,1,83,3,0,1,11,3,3,1,25,3,2,4,2,60,15,7,2,8,1,9,4,2,1,12,13,2,32,4,4,5,5,3,1,2,8,0,100,2,1,146,0,0,0,14,75,9,4,0,12,9,3,5,9,2,5,0,2,1,5,2,0,4,3,3,11,5,1,4,2,3,3,123,3,7,24,4,12,0,55,34
"COG2933",4,1,7,0,5,0,4,26,3,22,57,33,14,8,71,3,32,1,2,4,75,8,1,1,8,12,0,1,23,3,4,26,0,42,13,2,0,24,1,3,1,0,1,5,11,3,68,9,6,4,15,6,7,1,1,4,17,1,4,25,1,0,1,5,12,11,0,0,62,3,3,6,9,0,12,1,3,0,10,10,0,10,3,25,7,4,1,13,3,6,2,44,7,15,39,12,18,1,19,33
"COG2935",26,26,20,36,21,21,32,57,22,24,56,50,34,42,91,25,43,25,21,34,65,27,24,22,49,36,22,33,37,25,21,45,11,32,39,27,25,46,20,66,31,28,21,51,36,36,61,35,41,47,26,39,25,45,45,17,77,22,41,26,18,19,13,45,59,44,30,13,78,25,19,26,27,21,36,21,23,26,31,30,14,27,21,26,53,49,23,37,19,20,16,92,18,18,35,52,45,29,58,54
"COG2936",167,245,276,200,337,119,212,269,262,275,4,385,384,262,246,197,243,196,308,196,51,218,232,291,307,274,264,242,231,211,256,191,103,73,292,211,228,271,282,322,237,257,96,297,219,322,139,566,261,226,254,98,261,150,97,204,60,262,152,27,169,235,152,92,187,426,165,92,297,421,478,422,241,232,316,370,191,201,330,309,224,150,260,461,358,95,171,389,234,140,195,66,296,188,130,335,265,259,131,199
"COG2937",66,56,62,7,30,113,40,74,41,72,198,99,52,32,216,46,93,24,31,32,277,48,55,45,46,45,31,32,113,45,47,71,32,116,59,44,44,78,51,4,59,37,70,32,49,48,262,42,55,53,61,69,30,90,55,103,56,44,56,69,39,32,33,34,102,35,46,70,164,37,26,21,59,34,60,46,49,38,45,64,40,33,29,37,27,46,50,67,31,56,39,92,36,78,126,48,71,44,11,106
"COG2938",17,11,15,16,19,6,7,20,8,10,16,24,11,12,28,7,18,7,6,13,34,10,18,9,12,17,5,10,20,14,7,19,5,15,18,9,11,12,13,35,7,8,9,9,7,5,25,7,10,15,11,6,9,8,3,7,23,8,16,7,9,7,9,11,19,10,12,5,18,9,5,6,3,5,7,8,6,9,7,3,8,7,10,10,8,9,9,7,7,6,9,11,11,8,9,5,6,13,24,10
"COG2939",35,22,44,77,59,32,46,38,39,44,9,56,57,47,124,26,99,34,45,33,112,42,65,34,78,42,33,48,101,51,35,71,26,63,63,25,54,36,44,78,29,33,35,63,24,58,89,39,79,42,67,60,51,29,22,49,95,42,74,17,54,28,46,19,18,57,39,99,31,43,50,28,38,39,92,60,87,51,41,65,65,51,55,72,35,40,51,40,42,73,58,124,47,56,55,67,58,52,112,153
"COG2940",62,84,54,100,93,94,86,33,82,80,55,29,63,51,8,78,24,75,58,119,26,120,140,95,29,34,105,113,48,97,73,95,123,55,23,67,67,47,60,58,82,87,113,34,71,90,22,16,57,133,81,80,103,93,87,83,57,78,30,45,108,68,86,121,66,30,77,85,14,42,180,26,92,63,140,155,90,134,44,72,86,65,97,102,28,92,70,42,110,101,60,64,154,39,19,29,35,129,104,34
"COG2941",136,135,102,106,108,184,133,50,119,66,55,79,113,25,74,153,52,104,130,82,39,134,145,143,45,44,110,115,18,118,133,174,174,23,29,136,128,83,113,115,159,145,175,54,111,113,40,56,76,138,127,179,115,168,181,161,15,125,93,17,154,116,131,205,42,41,149,128,45,63,66,56,99,103,103,136,135,137,98,109,136,104,113,90,54,177,140,86,119,137,114,37,103,62,26,37,69,173,12,19
"COG2942",12,7,10,38,18,6,10,36,3,19,3,22,18,31,27,11,44,4,21,23,11,14,21,5,61,33,11,2,31,15,8,17,2,25,19,12,7,23,5,21,7,8,6,31,22,12,30,17,23,24,13,17,11,17,28,8,121,14,34,23,4,15,5,38,15,25,16,4,28,27,13,16,5,7,15,10,10,10,7,15,6,11,9,16,46,21,14,28,6,9,9,63,25,14,21,12,22,20,34,19
"COG2943",10,3,33,0,1,1,1,39,5,59,115,54,34,3,139,2,48,3,10,1,119,8,0,1,25,18,1,4,39,9,4,35,3,74,27,10,1,65,1,1,0,1,3,21,7,0,163,22,11,2,27,19,4,0,3,1,161,1,2,48,2,1,4,2,21,17,3,0,100,13,9,6,21,0,5,2,2,2,6,17,0,10,7,9,5,8,9,32,3,12,1,112,7,31,60,36,21,1,157,88
"COG2944",2,1,3,0,1,2,0,7,1,2,1,7,5,1,31,1,6,0,1,1,56,3,0,0,9,1,3,1,11,2,0,3,0,13,2,0,1,8,0,1,0,1,0,1,2,0,17,4,0,1,5,3,0,0,3,0,14,0,0,12,2,0,0,2,3,0,0,0,26,2,4,0,2,0,1,0,2,0,3,5,1,0,0,3,1,1,0,3,0,1,0,20,2,9,18,8,13,0,24,7
"COG2945",87,122,88,64,96,152,108,73,135,74,66,47,98,95,45,112,71,84,117,100,39,121,127,101,73,70,134,107,41,105,117,108,154,37,68,115,105,82,85,88,105,95,142,68,100,93,29,35,81,128,81,88,80,96,110,83,46,90,30,28,86,88,88,110,21,39,73,69,35,67,55,30,70,54,75,74,77,77,40,54,73,82,64,66,29,100,60,71,65,96,89,44,55,46,25,24,45,82,37,22
"COG2946",0,0,1,0,0,0,0,1,0,6,75,2,1,0,17,0,2,0,0,0,1,0,0,0,0,1,0,0,6,1,0,0,0,3,5,1,0,5,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,1,2,1,0,0,0,0,1,0,2,0,0,0,31,0,0,0,4,0,0,0,0,0,2,2,0,1,1,2,0,1,0,0,1,6,0,1,2,0,8,0,0,0,0,0
"COG2947",76,120,102,41,83,87,100,112,102,66,30,67,93,53,85,86,106,104,119,80,57,98,89,104,104,74,116,104,28,48,114,82,132,37,53,122,110,99,111,43,119,109,129,96,78,88,69,87,101,104,107,106,100,101,112,112,54,110,38,38,106,119,125,140,27,83,78,90,89,123,71,113,93,92,79,109,97,116,84,102,82,119,112,99,68,99,85,114,110,122,130,48,115,145,112,97,113,104,31,59
"COG2948",1,1,12,0,1,2,1,34,0,16,5,9,7,5,24,0,17,2,6,2,19,9,0,2,24,7,0,2,10,2,3,3,0,18,6,4,1,5,0,2,4,0,1,36,3,5,44,1,6,0,10,0,2,0,2,2,266,1,2,34,1,0,1,1,14,9,1,0,9,4,0,3,4,0,3,0,1,0,11,17,1,0,0,0,2,4,1,4,1,0,2,232,3,8,13,9,11,0,186,103
"COG2949",1,0,1,3,0,0,0,3,0,3,3,1,2,0,5,1,8,0,4,0,3,0,0,0,15,1,0,0,2,2,1,9,0,7,0,0,0,9,1,6,3,0,2,3,6,1,6,11,4,0,0,0,1,0,0,2,0,0,1,2,0,0,1,0,6,0,1,0,4,1,1,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,2,0,0,0,2,1,3,0,6,1,0,15,5
"COG2951",225,236,193,269,223,274,224,142,208,194,207,165,228,227,216,255,162,192,206,180,216,229,238,183,134,208,233,205,214,243,248,254,331,118,210,233,193,194,218,338,281,239,243,163,226,211,205,124,192,226,261,254,174,282,257,286,185,238,224,96,331,232,263,302,92,139,241,252,196,165,129,127,217,182,182,219,244,236,144,206,273,223,227,190,156,307,219,196,229,280,197,184,205,147,148,132,159,242,128,193
"COG2954",35,50,45,27,21,22,47,14,29,35,0,27,41,18,7,33,28,44,52,54,5,29,18,32,32,29,37,30,17,28,36,15,18,14,21,43,40,56,63,33,35,36,31,28,35,48,7,99,26,30,44,20,31,27,10,45,1,38,25,4,28,40,18,17,13,26,28,26,16,15,44,114,39,49,27,22,28,21,80,33,40,13,38,51,23,20,29,11,31,28,23,4,51,14,17,89,14,20,0,4
"COG2956",16,8,11,32,18,10,9,49,18,32,5,43,15,65,59,10,47,21,31,8,65,9,20,11,32,59,21,22,77,25,12,38,16,34,73,5,16,30,9,11,5,23,13,40,18,20,43,20,41,5,37,31,40,17,31,16,27,32,20,15,52,24,50,19,72,89,15,48,116,72,31,31,34,26,25,37,33,25,15,38,68,52,29,34,73,21,34,62,23,58,52,40,38,39,78,33,73,41,13,35
"COG2957",61,72,155,32,134,277,54,113,78,146,51,125,109,159,130,86,110,87,144,61,96,165,119,114,82,181,117,78,107,83,63,79,173,67,162,100,64,102,73,27,97,99,159,88,112,45,103,60,138,61,114,80,85,61,94,167,84,102,62,37,142,169,162,136,23,127,82,69,95,90,84,40,96,82,43,113,71,110,74,65,73,101,59,93,101,143,71,89,126,122,95,99,87,87,65,58,111,115,65,146
"COG2958",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,20,0,1,0,1,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG2959",15,5,23,48,6,9,2,29,8,21,57,39,13,28,75,5,46,7,5,3,105,11,7,6,22,40,5,4,44,12,6,36,2,41,32,11,1,30,3,33,4,2,9,18,15,4,97,12,18,2,22,10,7,7,21,4,30,4,20,26,2,1,2,22,49,16,13,0,116,14,8,3,20,1,7,0,7,0,16,12,1,6,5,17,19,11,8,23,3,3,13,35,10,28,56,19,37,9,12,30
"COG2960",3,7,7,8,6,7,5,11,11,13,10,18,12,9,32,8,16,4,13,7,29,5,8,5,7,3,2,5,12,13,14,24,1,15,11,5,8,7,7,22,5,4,5,7,9,9,37,8,7,5,9,14,5,12,6,10,11,1,12,11,10,3,2,9,17,10,11,3,21,6,5,3,6,5,9,2,5,7,13,8,9,16,10,14,4,12,7,11,3,5,1,24,10,6,14,15,10,6,19,17
"COG2961",16,11,22,1,11,15,2,21,4,25,82,11,14,2,72,8,21,14,8,5,53,8,10,8,13,4,6,8,27,9,4,37,6,46,12,11,9,29,14,8,13,10,10,14,14,9,64,14,8,5,21,8,6,4,12,16,64,6,11,25,12,4,9,12,37,7,7,7,63,7,6,1,8,6,2,8,6,11,11,16,11,15,14,14,9,12,8,11,8,10,6,66,9,10,31,13,21,13,40,43
"COG2962",120,114,95,77,126,154,107,80,129,96,122,40,122,127,103,129,88,136,94,105,87,123,118,134,75,126,132,110,76,149,127,161,166,39,71,131,135,108,98,129,113,108,121,107,122,109,90,54,124,138,127,111,125,151,110,151,81,126,96,43,154,130,133,132,43,79,173,143,89,87,68,37,139,72,97,106,120,137,67,123,93,127,125,76,88,136,127,101,148,181,114,107,120,127,72,46,99,146,67,40
"COG2963",17,3,50,21,3,6,4,101,21,52,246,62,24,227,124,9,57,9,12,2,219,14,0,2,61,190,1,10,150,14,11,50,4,82,292,18,3,75,2,158,0,4,6,31,18,17,223,49,41,4,42,27,17,1,13,6,117,1,71,89,4,3,0,13,272,33,16,1,94,17,15,9,37,1,9,1,4,0,6,43,3,12,7,13,110,14,7,27,3,12,6,154,14,34,57,44,59,2,94,124
"COG2964",1,0,2,0,1,0,0,6,0,3,2,1,0,5,7,1,12,0,2,0,0,0,0,0,4,10,3,4,11,0,0,2,1,0,5,0,0,6,2,0,0,1,0,4,0,1,1,0,10,0,2,0,1,0,0,0,0,0,1,0,1,0,3,0,1,13,0,1,3,2,2,1,1,2,1,1,1,2,1,3,4,1,2,0,14,0,0,1,0,0,0,1,0,2,3,0,11,2,0,0
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,6,1,1,9,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,2,0,1,1,0
"COG2966",0,0,4,0,0,1,0,8,1,18,2,10,5,1,50,1,17,0,1,0,54,4,1,1,5,7,0,1,23,2,4,10,0,22,14,0,0,9,0,0,0,1,0,5,2,1,43,2,4,0,19,3,4,0,1,1,1,1,0,3,9,1,0,2,7,3,1,0,47,1,0,3,17,1,2,0,1,0,2,8,0,5,0,3,9,4,4,16,0,3,1,2,4,10,71,5,19,0,17,1
"COG2967",21,13,20,49,24,21,16,44,16,39,25,46,38,47,50,14,36,22,27,24,43,20,36,27,63,44,27,33,26,30,23,33,18,27,38,29,24,36,16,51,20,19,26,51,12,25,27,16,43,24,32,41,33,31,31,19,41,28,36,13,30,29,22,43,23,47,33,37,36,38,44,14,29,27,22,31,41,21,25,34,35,43,29,30,37,37,22,26,31,33,38,42,25,33,34,22,49,44,46,12
"COG2968",8,1,10,25,13,3,1,48,8,38,10,39,13,12,66,5,56,11,19,2,70,3,7,3,53,21,11,5,38,9,2,22,1,30,26,1,0,38,4,23,0,10,2,52,6,1,59,7,24,5,11,9,7,3,10,1,81,6,14,12,6,10,44,13,19,41,0,3,78,63,7,0,11,1,3,11,5,5,6,9,0,56,2,7,22,4,7,54,6,21,70,97,18,52,51,7,37,10,41,38
"COG2969",6,1,2,46,1,1,5,18,3,9,32,16,6,10,36,4,20,1,0,0,34,2,12,2,3,16,3,4,42,10,4,20,1,20,4,3,2,12,2,27,2,4,9,5,4,2,45,8,13,1,5,9,2,3,14,2,9,2,27,13,7,2,1,10,21,26,4,2,35,4,5,3,8,1,3,2,5,1,3,5,0,1,4,7,11,9,4,10,1,4,1,11,7,11,21,9,17,6,2,10
"COG2971",17,6,9,2,20,5,42,54,16,20,3,59,27,35,124,6,52,4,12,28,101,9,12,5,37,39,21,10,63,19,4,37,1,43,63,10,8,28,6,4,2,10,3,39,7,4,73,20,29,24,27,13,15,21,14,2,8,14,19,8,3,15,11,23,4,37,12,6,69,25,48,5,14,9,33,22,10,21,20,23,4,15,41,19,47,14,21,33,12,7,5,21,35,22,25,57,49,14,18,15
"COG2972",4,3,35,31,3,4,1,48,29,19,90,47,22,5,116,4,67,3,16,2,84,26,2,3,65,18,5,5,49,11,7,63,3,58,18,5,10,52,2,6,2,13,10,48,13,23,90,76,20,7,32,10,13,2,16,6,71,5,31,73,3,3,4,8,44,24,10,3,78,23,3,25,11,2,14,4,9,3,18,30,11,9,13,15,34,5,15,21,5,3,6,152,10,20,42,77,32,3,48,52
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",13,4,24,3,1,3,8,17,6,25,50,33,14,4,106,3,29,3,7,2,143,8,0,1,8,12,2,3,54,4,6,26,1,103,14,8,1,31,1,1,1,3,1,3,15,2,112,17,5,1,23,14,2,7,10,3,12,2,12,34,0,1,1,11,74,12,6,0,62,4,4,5,19,3,3,0,6,1,15,8,2,5,3,7,3,6,5,11,1,7,1,28,2,9,38,13,19,1,19,50
"COG2975",17,14,12,13,15,16,7,3,11,1,24,3,4,8,1,14,4,4,4,3,1,12,16,8,2,6,6,6,0,6,8,9,9,4,1,6,14,8,7,17,9,8,13,7,11,18,3,2,8,15,9,18,7,5,18,11,1,5,20,3,14,7,12,10,9,2,7,10,1,2,5,8,6,6,8,5,12,6,6,10,11,11,11,13,8,19,8,2,11,8,4,0,9,9,2,3,7,19,4,0
"COG2976",12,8,16,60,17,9,11,21,17,16,46,41,11,17,59,9,24,6,17,3,57,21,21,16,8,11,13,18,13,20,10,27,16,35,25,8,9,24,8,28,12,11,16,10,16,10,62,15,27,9,16,12,15,6,18,18,11,12,19,15,12,7,7,13,38,21,20,10,60,19,15,9,26,6,13,23,4,11,14,16,14,11,19,17,31,14,19,18,13,17,19,17,12,13,20,8,23,16,4,13
"COG2977",6,2,11,2,1,2,3,13,1,9,68,6,4,11,28,4,12,6,3,4,7,2,6,3,23,6,5,8,3,8,2,5,4,7,10,4,1,15,1,1,2,6,4,6,3,3,35,4,11,8,6,10,6,2,3,3,13,5,2,7,4,7,2,5,47,17,9,10,9,8,10,0,1,4,10,3,4,1,5,11,1,3,5,9,16,1,7,6,1,4,2,16,4,12,17,5,15,3,21,9
"COG2978",10,5,19,3,8,7,12,33,3,47,4,52,26,14,127,4,57,8,6,6,144,8,7,4,27,13,11,2,62,10,13,52,2,72,18,8,10,49,7,1,2,6,7,24,18,4,118,23,12,4,38,20,14,3,22,8,129,10,11,19,10,14,5,28,52,31,7,3,151,26,14,13,22,8,9,7,4,11,11,15,8,6,11,32,22,18,11,34,7,13,10,164,13,23,125,20,37,3,144,92
