"","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X85_MES_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X138_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X64_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG2805",81,136,112,130,87,99,120,103,123,96,126,124,119,105,95,145,135,75,106,66,86,82,94,113,111,110,183,234,106,66,59,83,89,119,111,83,147,112,84,96,56,95,140,61,83,68,139,87,56,97,111,73,94,64,50,97,210,132,75,88,130,84,107,69,85,95,73,89,30,58,118,105,121,165,106,85,144,118,119,139,82,106,155,162,108,89,102,110,71,117,80,129,111,108,77,126,118,117,96,102
"COG2807",2,2,55,2,1,2,8,24,24,4,1,1,1,0,4,0,8,1,117,1,1,1,1,3,2,0,2,18,1,0,1,16,2,0,0,0,0,0,21,2,31,3,108,6,0,1,4,0,0,2,0,0,8,30,27,0,4,22,8,1,1,8,3,0,0,0,4,0,4,17,0,1,2,7,1,2,3,1,0,2,68,1,1,1,3,7,31,1,6,1,7,0,0,4,0,0,36,0,0,0
"COG2808",12,6,48,6,8,2,5,19,34,31,32,6,3,5,18,3,11,6,31,3,6,5,2,1,4,5,7,12,1,9,3,45,15,4,4,21,3,12,30,3,13,5,71,42,4,6,5,2,7,13,8,6,29,41,17,7,22,19,34,22,11,30,1,2,5,2,24,2,3,21,5,5,7,27,6,8,5,5,6,21,24,0,2,56,15,22,69,1,19,3,37,5,6,8,0,6,53,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",484,573,202,662,564,596,646,616,344,450,407,611,657,614,451,657,516,506,247,614,621,499,589,650,519,526,554,384,631,553,571,382,480,601,582,658,614,429,393,580,138,577,305,204,612,554,533,690,616,508,650,577,428,281,163,657,399,477,441,474,555,424,637,585,412,584,408,650,202,160,632,607,666,446,622,514,609,567,653,554,129,668,723,196,634,462,345,582,396,517,444,575,607,484,584,594,298,635,624,705
"COG2813",22,31,118,10,16,14,25,46,155,22,36,25,23,17,81,15,35,23,101,35,37,81,28,23,29,23,40,96,19,9,8,58,14,23,14,28,15,72,61,29,68,37,149,80,15,26,29,14,18,14,8,31,38,157,85,17,100,59,24,30,13,32,17,16,102,16,41,7,10,66,13,22,24,92,31,41,21,16,14,41,125,11,12,269,50,32,171,24,42,30,33,11,17,29,8,9,178,3,28,26
"COG2814",10,7,67,9,3,13,12,49,183,53,33,13,6,10,69,1,34,1,187,10,12,8,5,5,11,5,26,119,3,2,7,89,41,3,3,13,1,38,104,4,70,7,244,50,2,9,23,5,1,21,1,12,44,99,72,8,94,54,56,17,3,44,14,4,0,6,61,0,27,89,1,0,10,61,20,28,6,9,0,32,236,4,10,194,29,32,176,4,30,11,50,0,20,34,13,2,155,0,7,3
"COG2815",57,17,0,70,64,16,91,53,12,19,27,33,70,24,7,30,11,27,1,41,64,1,49,81,8,58,14,18,60,40,47,20,23,59,63,8,66,13,10,61,16,66,0,6,48,69,80,140,49,33,52,46,39,1,21,21,13,40,21,13,38,11,62,34,2,71,13,59,31,3,76,24,72,12,67,16,67,62,68,11,0,62,51,5,54,15,69,89,29,45,9,58,47,26,33,44,0,50,40,77
"COG2816",133,36,107,61,79,59,73,76,121,83,77,93,86,49,43,86,57,82,82,93,40,111,99,89,73,88,63,40,101,80,67,108,46,54,91,71,68,65,85,67,26,56,145,25,82,109,64,62,91,61,62,73,69,123,38,84,114,92,80,69,95,84,79,70,80,53,90,50,19,40,74,87,73,69,106,92,79,83,82,47,58,83,80,149,83,85,55,43,37,84,80,74,62,80,42,77,110,80,79,95
"COG2818",49,80,115,20,22,29,33,47,100,60,93,37,21,23,109,15,85,37,113,21,35,76,21,18,24,19,26,92,19,34,27,69,37,19,16,37,20,46,79,23,38,18,87,60,16,40,25,19,26,29,15,27,54,110,57,19,105,47,45,49,21,40,24,21,56,25,56,9,12,55,10,28,32,76,29,23,27,33,18,82,95,21,11,193,42,62,116,27,45,36,57,12,29,45,11,31,118,16,26,17
"COG2819",22,19,27,32,22,37,26,34,91,18,39,40,50,40,115,57,34,26,31,51,61,132,56,30,76,29,36,57,53,32,40,25,22,15,18,49,28,31,80,49,46,53,42,27,37,48,46,49,80,19,37,56,23,9,75,55,49,35,30,17,31,20,31,16,54,30,43,34,16,71,36,62,33,46,43,66,43,21,36,17,49,47,45,146,43,19,337,12,23,68,16,37,38,15,14,26,26,59,51,56
"COG2820",22,11,4,21,26,15,29,27,17,10,18,10,35,11,18,14,9,26,1,20,33,54,30,33,15,17,14,11,23,10,29,6,19,30,34,6,28,15,25,27,14,29,6,10,23,22,31,37,11,19,25,38,19,5,13,23,32,24,27,34,23,26,29,34,79,41,22,41,16,11,41,36,45,11,26,28,43,27,39,17,3,23,20,13,38,35,7,41,17,42,17,33,50,28,19,36,7,31,36,35
"COG2821",20,57,74,18,11,10,4,20,50,17,11,12,12,10,13,10,37,24,45,4,8,19,3,10,9,34,22,65,8,28,11,22,7,11,4,26,15,10,18,8,4,18,101,30,3,12,17,9,14,47,8,4,16,98,5,18,44,14,37,6,10,29,3,6,14,8,16,10,6,27,11,16,8,17,12,9,16,14,4,27,6,5,5,11,13,13,42,21,5,21,21,9,11,18,16,12,77,2,7,13
"COG2822",0,0,1,1,0,0,0,3,18,3,0,0,2,1,4,0,0,0,5,3,0,0,1,0,2,0,4,3,4,0,1,12,1,0,0,0,4,0,13,0,19,1,6,5,0,0,5,0,0,2,0,1,0,1,7,0,5,6,5,1,0,1,1,0,0,2,2,0,0,16,3,0,0,19,4,2,0,0,0,3,0,0,3,3,2,0,11,1,7,1,1,2,0,2,0,0,0,0,0,0
"COG2823",53,60,57,68,63,64,64,83,68,63,31,37,66,50,46,45,54,63,57,56,62,52,59,70,61,57,40,41,72,63,64,39,45,46,59,101,61,71,48,51,38,58,36,32,69,57,62,102,92,63,94,96,69,57,53,108,81,74,76,79,97,58,111,133,154,78,83,85,37,39,113,97,122,78,123,78,91,105,108,76,76,136,138,133,115,86,26,85,71,80,70,97,107,100,109,99,74,94,81,117
"COG2824",0,0,28,2,2,2,1,7,35,1,11,1,3,4,17,0,6,2,39,2,5,38,1,0,5,1,16,34,2,3,3,17,7,0,0,4,0,6,12,3,15,2,47,30,0,8,5,2,0,3,0,5,4,39,29,1,24,20,8,5,0,8,3,0,86,1,6,1,5,21,2,1,4,15,4,9,0,0,0,5,28,3,2,76,7,8,34,2,4,3,10,1,5,8,2,0,32,3,1,2
"COG2825",21,16,13,8,13,13,12,25,29,19,23,14,19,14,19,10,14,19,36,18,17,18,10,11,11,18,13,23,13,12,5,23,15,16,23,22,13,20,21,15,9,13,10,14,16,27,19,16,13,16,8,17,24,19,17,8,30,19,17,14,16,14,14,12,46,5,23,13,4,16,16,10,12,28,16,15,16,17,12,15,24,16,11,54,25,29,41,12,9,16,17,11,16,21,8,10,31,17,18,25
"COG2826",24,215,45,13,15,17,17,56,184,64,129,18,13,14,156,2,216,5,275,18,8,114,10,17,14,12,76,70,6,6,5,124,55,6,17,3,11,34,112,11,138,8,61,43,3,16,15,9,7,44,4,14,55,36,106,2,121,92,41,29,9,41,12,14,14,18,95,1,12,74,15,6,16,154,14,29,20,5,9,187,313,2,21,216,21,59,118,9,45,10,64,10,15,44,12,3,231,1,4,4
"COG2827",7,57,67,18,15,19,8,25,75,41,28,16,14,8,51,11,26,17,69,15,18,15,12,15,14,16,9,22,14,20,20,43,22,11,12,13,12,42,37,13,32,17,154,35,12,15,15,21,11,28,13,16,26,86,36,15,39,27,22,31,9,41,11,9,16,9,33,13,19,40,8,15,32,32,24,19,14,13,20,40,36,18,23,61,32,23,309,19,24,10,33,20,20,35,32,12,40,17,8,20
"COG2828",34,29,61,27,43,16,26,51,69,34,17,26,37,22,29,16,35,26,126,19,23,24,18,33,56,31,33,40,15,32,21,48,22,40,42,85,14,23,43,20,29,24,45,94,15,76,14,9,32,21,29,22,30,35,45,43,80,50,28,24,47,32,15,43,18,12,37,23,21,50,23,27,17,60,22,25,38,23,26,15,98,7,13,192,30,24,43,16,25,23,26,18,15,36,11,17,146,12,39,11
"COG2829",1,4,25,1,1,5,10,21,35,5,2,5,0,5,37,4,18,0,69,7,7,3,7,9,3,5,13,76,1,2,0,20,6,0,1,4,3,11,27,3,4,2,20,63,1,4,22,3,1,3,0,6,12,28,23,1,49,13,7,2,0,7,4,0,0,1,15,0,11,21,2,0,5,26,6,11,2,1,0,7,44,3,2,112,18,6,41,2,8,7,9,1,2,8,2,0,77,0,5,0
"COG2831",22,13,91,18,29,39,21,14,46,27,23,27,24,28,18,23,35,24,139,15,25,10,26,17,61,30,28,35,21,31,19,23,12,17,24,49,33,33,19,15,48,25,71,43,29,48,18,12,34,56,43,17,55,88,39,43,43,29,35,36,68,36,26,31,15,26,35,48,36,53,39,36,14,41,11,44,58,28,34,23,138,11,27,11,30,39,69,34,17,50,28,35,38,31,20,22,153,20,31,28
"COG2832",29,16,40,22,28,9,28,57,31,19,10,17,25,22,27,21,25,11,44,31,27,1,29,30,10,47,25,29,21,30,32,27,38,22,20,15,37,24,23,38,23,50,19,39,25,26,37,59,12,39,21,40,21,37,21,24,54,39,17,23,18,15,53,24,13,48,29,37,15,20,50,16,35,42,63,25,17,27,35,22,38,36,17,23,26,22,17,43,29,26,18,26,37,42,62,28,27,39,20,39
"COG2833",14,10,44,2,9,6,8,5,23,6,22,9,6,10,2,5,7,17,40,2,5,40,4,3,4,13,2,96,11,4,3,8,10,21,10,17,9,8,8,8,1,9,41,11,4,11,15,1,4,4,1,5,17,23,3,2,11,24,8,7,8,8,0,7,66,5,8,7,4,13,1,9,2,5,4,3,9,10,2,8,2,8,1,5,3,7,7,6,3,15,6,2,1,13,2,7,45,2,3,1
"COG2834",29,38,65,27,40,25,30,30,85,39,66,29,25,30,32,33,49,30,83,35,34,45,26,21,51,44,14,27,38,38,28,62,47,22,35,67,32,39,55,44,14,34,101,58,27,39,30,28,33,47,31,28,52,81,29,22,75,38,48,41,33,47,26,29,39,26,53,25,9,36,15,26,37,39,31,45,33,22,26,35,70,25,17,69,31,43,58,24,30,36,51,15,19,38,34,31,76,22,24,29
"COG2835",24,19,26,11,15,15,12,25,30,45,28,13,9,15,12,11,15,22,20,15,13,22,17,11,18,22,14,34,13,9,18,46,21,16,10,21,14,44,29,15,7,12,2,15,9,14,24,10,16,25,12,13,34,15,7,15,23,16,24,19,16,36,21,10,24,14,34,6,2,7,6,13,14,9,14,15,20,21,15,18,11,16,8,23,20,31,12,10,38,12,27,11,11,30,37,15,31,10,16,20
"COG2836",4,47,25,1,2,5,7,10,35,14,14,3,2,3,50,1,32,0,30,1,6,0,2,4,1,2,13,36,4,4,5,21,16,1,2,3,2,13,33,0,15,1,11,27,2,2,6,0,1,2,3,5,14,10,19,6,24,8,11,13,1,16,2,4,2,11,15,1,2,16,5,0,3,12,4,10,1,3,2,29,43,0,1,57,12,10,50,4,12,5,21,0,3,9,5,1,45,1,1,3
"COG2837",6,2,6,1,1,6,3,22,52,9,8,9,0,3,32,0,6,1,30,3,4,0,0,1,7,4,12,26,4,2,1,17,5,1,0,1,4,15,17,1,20,3,81,24,1,3,6,2,0,7,0,14,10,66,44,0,43,35,12,7,1,23,6,1,0,7,18,1,5,54,1,1,3,39,12,15,2,6,0,11,57,2,6,111,19,15,41,2,17,17,17,4,11,15,7,4,277,0,5,3
"COG2838",129,86,40,62,63,72,75,98,128,138,206,84,26,88,87,51,127,77,92,91,69,223,103,68,104,116,118,197,88,88,105,136,66,65,64,41,91,104,140,96,60,134,70,50,66,66,51,33,37,126,59,100,105,39,82,45,181,138,105,95,57,119,37,82,213,60,141,34,25,83,63,114,65,96,41,124,93,94,59,90,204,51,22,223,94,139,247,35,90,150,138,43,67,95,51,72,215,29,137,49
"COG2839",3,12,2,7,9,5,12,4,4,0,3,6,1,2,4,4,20,2,1,15,16,17,8,7,5,4,2,2,4,4,12,4,9,6,5,7,5,0,5,4,0,4,1,0,7,7,4,2,15,1,5,15,0,1,1,4,4,3,3,2,3,1,1,10,7,12,2,3,2,0,3,9,2,2,2,19,11,8,7,11,3,12,5,0,9,0,32,3,1,7,1,7,5,1,2,7,0,5,16,15
"COG2840",40,16,53,24,39,23,31,64,67,25,35,43,29,18,47,25,35,28,47,30,32,75,28,39,31,34,27,50,18,36,26,48,24,41,37,67,34,54,46,26,19,42,27,43,16,38,31,17,29,23,32,29,31,34,43,19,54,30,19,30,26,32,15,33,68,28,45,26,10,29,24,40,25,48,36,41,44,31,21,36,52,20,11,150,34,33,43,17,25,26,27,27,23,43,23,24,90,20,32,26
"COG2841",0,0,9,0,1,0,0,1,9,1,0,1,0,0,1,0,0,0,4,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,2,2,0,0,0,0,0,0,0,0,0,18,8,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,19,0,0,2,0,0,3,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG2842",1,0,10,0,0,1,4,3,19,5,0,0,1,1,1,0,6,0,30,0,2,0,0,1,1,0,1,3,0,0,1,7,5,0,0,1,1,1,3,1,1,4,34,6,0,0,1,0,0,0,0,0,3,19,3,3,4,9,8,4,0,6,0,0,0,0,0,0,1,12,1,1,0,4,1,4,0,3,0,3,25,0,0,3,3,1,9,0,4,1,7,0,0,1,1,1,21,1,0,0
"COG2843",83,94,20,64,26,19,18,72,56,73,62,66,20,27,29,22,91,48,0,26,27,20,37,22,28,55,38,45,35,29,47,65,73,16,29,13,36,69,54,35,31,50,6,16,33,26,51,58,19,48,15,39,63,2,29,30,64,138,69,68,29,71,64,28,10,45,76,25,14,6,33,22,52,61,97,34,28,41,32,71,42,50,35,14,16,73,2,74,47,77,58,29,37,82,59,54,5,46,20,46
"COG2844",258,198,316,149,231,223,259,213,277,288,304,247,196,216,111,243,254,278,353,263,188,340,271,192,254,275,163,232,193,235,228,284,217,241,235,395,199,244,274,224,90,213,261,156,206,263,191,154,210,258,188,227,281,315,125,146,288,239,265,285,196,262,132,256,244,196,283,173,58,145,157,301,229,225,206,257,279,230,173,230,216,205,101,277,189,299,176,199,171,242,271,181,157,227,162,240,403,141,282,266
"COG2845",7,12,4,6,4,2,2,9,22,17,18,2,0,6,0,0,14,6,20,1,4,0,0,0,0,8,4,9,4,5,6,18,9,3,1,2,1,38,23,1,0,3,6,3,3,0,4,2,1,8,0,1,28,8,6,0,7,1,22,20,1,27,11,1,0,12,24,0,0,3,4,0,4,3,16,5,2,1,1,5,0,0,0,0,1,40,0,3,47,5,19,2,3,9,20,2,0,0,0,1
"COG2846",0,40,18,1,0,2,0,4,5,1,3,0,0,2,15,0,32,0,29,1,1,9,0,0,3,0,10,0,1,0,0,1,0,0,1,0,2,2,2,2,7,0,7,5,0,0,1,0,0,2,0,1,2,1,1,2,15,0,0,11,0,1,0,4,0,0,0,1,0,3,3,0,1,8,2,1,0,2,0,37,32,1,0,35,7,0,62,0,5,5,1,0,0,8,0,1,11,1,2,0
"COG2847",30,45,64,34,37,40,24,29,62,19,22,40,27,23,21,21,57,25,99,27,20,38,21,21,39,24,28,41,29,23,29,41,29,33,35,51,25,31,42,23,15,26,85,37,13,27,30,23,36,37,22,22,33,80,23,32,50,40,38,35,34,17,22,30,18,20,35,22,7,25,20,30,29,47,27,31,21,24,20,43,34,15,19,63,32,24,67,18,18,28,33,18,26,25,11,25,93,19,25,31
"COG2848",1,9,9,5,3,0,0,0,3,2,7,3,2,4,5,2,8,1,5,1,2,0,0,0,1,1,2,5,1,0,2,2,2,1,0,0,1,5,3,1,0,0,1,3,0,0,3,1,1,0,1,3,6,2,0,5,2,2,3,2,1,10,2,0,4,1,9,1,1,1,0,1,5,0,3,1,0,5,1,9,0,0,1,1,1,3,1,2,7,2,6,1,1,2,2,4,6,1,0,3
"COG2849",222,399,15,224,166,129,168,229,168,194,336,156,99,149,567,163,538,215,56,145,168,144,167,136,148,268,414,198,205,82,270,229,363,145,146,51,242,355,246,186,230,240,27,86,148,103,306,350,113,221,123,244,355,26,116,157,298,279,306,456,111,279,150,181,217,347,294,108,59,60,270,110,263,244,408,199,138,191,121,486,19,267,166,30,199,300,48,294,209,284,303,126,226,220,273,228,67,450,200,281
"COG2850",24,4,121,7,25,33,27,41,49,13,28,22,16,23,23,11,18,42,100,19,23,44,9,17,25,15,25,51,5,27,23,24,12,32,22,29,15,23,25,23,38,21,56,85,13,20,10,4,16,20,10,15,25,86,57,13,52,40,16,11,25,17,7,18,80,43,17,35,59,51,10,19,42,44,19,24,15,15,17,12,102,2,5,137,24,12,60,27,14,28,14,16,11,23,5,15,101,7,8,7
"COG2851",0,0,0,1,1,0,0,2,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,4,0,23,0,4,2,0,0,0,0,0,0,0,0,0,8,42,0,2,2,1,1,0,2,0,0,0,1,2,0,3,9,3,0,0,12,1,2,0,0,0,1,148,0,0,1,0,0,0,0,3,1,0,2,2,4,0,0,2,1,0,0
"COG2852",1,30,32,1,2,0,1,3,21,4,37,2,0,0,29,0,19,0,23,0,0,18,0,0,2,2,0,3,4,0,2,10,9,1,0,0,1,5,19,1,14,3,66,11,0,0,0,0,0,3,0,0,2,33,6,5,7,5,40,12,3,15,4,0,77,5,7,0,2,17,1,0,1,7,1,4,1,3,1,17,7,0,3,0,3,0,88,0,5,1,14,2,25,4,2,0,15,2,0,8
"COG2853",132,169,101,148,180,157,163,168,120,146,99,136,183,137,75,160,107,131,77,176,168,143,179,161,96,154,78,71,155,173,169,118,102,148,179,245,140,119,109,134,73,150,32,64,181,221,177,234,195,164,154,156,112,84,70,179,120,95,107,108,132,91,188,184,157,140,132,138,59,54,183,200,191,102,177,184,158,161,167,116,139,209,221,166,206,125,72,134,144,139,106,142,170,156,181,199,138,173,197,202
"COG2854",95,138,93,113,129,130,114,140,71,103,90,103,128,117,84,106,83,114,70,137,114,97,119,114,69,148,73,60,106,110,122,106,77,89,120,150,118,95,98,112,38,110,41,52,131,100,125,190,154,151,112,86,68,74,50,148,115,87,83,96,97,86,140,130,125,103,102,95,27,30,139,137,147,59,138,123,134,108,125,102,47,149,156,92,134,108,33,104,96,101,94,109,130,135,159,127,42,146,127,140
"COG2855",78,20,24,61,98,65,75,92,36,24,25,61,72,71,27,88,17,119,29,113,90,107,127,90,61,99,72,38,111,81,101,19,45,83,88,103,118,20,32,106,5,105,45,24,100,96,105,130,105,49,111,170,32,31,45,106,78,87,55,39,91,39,113,177,139,88,36,88,49,41,186,179,110,79,157,137,123,118,88,22,8,183,138,69,120,37,15,125,48,149,35,151,89,61,82,111,63,223,193,204
"COG2856",2,8,59,4,2,5,0,6,79,5,3,5,3,4,15,0,9,1,44,2,2,3,1,2,2,2,16,25,1,0,0,13,5,0,1,2,3,9,16,0,22,2,142,51,0,6,6,0,0,2,0,0,12,90,19,2,25,18,14,1,1,10,6,0,0,1,6,0,7,36,1,2,5,26,4,2,2,2,0,4,94,0,10,123,14,10,115,7,12,4,34,4,3,10,3,2,77,3,5,0
"COG2857",262,165,157,235,233,180,232,272,188,186,176,176,249,185,85,222,154,247,155,231,240,208,252,257,162,242,119,167,215,227,248,145,201,237,238,291,271,169,155,243,50,214,133,122,224,337,332,325,270,238,202,227,173,168,90,220,173,171,185,165,173,154,314,249,224,220,163,197,108,83,265,264,264,123,304,218,223,284,243,144,95,278,270,114,235,185,156,201,164,185,182,241,233,223,255,240,213,268,242,316
"COG2859",4,3,19,4,11,24,16,30,41,6,12,36,21,29,19,38,16,5,42,22,9,6,26,23,60,5,77,18,21,9,11,12,6,17,15,5,22,5,19,10,13,3,51,39,13,6,7,0,2,7,30,21,8,6,16,39,26,24,18,2,54,10,6,2,4,15,13,38,7,43,11,15,18,103,11,25,4,3,16,8,52,6,17,103,27,5,80,13,11,15,6,64,47,11,4,16,23,10,26,3
"COG2860",18,8,50,5,3,9,4,19,77,38,22,13,1,9,41,2,32,26,56,6,18,27,10,1,7,27,7,84,6,11,26,53,52,4,0,5,4,60,62,4,24,6,62,44,8,12,37,6,0,53,0,7,40,58,41,4,43,27,37,31,3,39,32,3,25,8,32,2,7,42,4,2,10,35,11,6,6,14,0,22,64,3,2,79,22,34,79,11,66,7,46,1,8,40,67,24,85,2,1,0
"COG2861",47,56,119,14,14,25,9,59,64,27,35,28,12,17,65,12,85,16,82,15,18,5,11,11,9,44,33,61,12,32,15,48,33,19,9,8,25,36,46,19,11,15,63,8,10,14,51,25,19,31,8,20,36,98,22,10,48,58,30,44,20,30,22,6,12,48,47,19,3,34,29,5,31,59,48,25,12,21,13,65,39,19,11,102,29,49,47,33,27,30,37,9,24,40,28,32,30,24,5,21
"COG2862",5,14,1,13,16,27,21,7,14,9,11,11,19,25,9,16,13,17,3,18,14,16,18,12,9,15,22,9,23,11,17,11,6,13,16,13,26,12,13,14,27,23,2,31,10,14,9,16,12,4,17,9,6,1,19,22,14,5,11,7,7,6,14,16,12,4,11,11,7,13,24,9,9,23,12,24,24,8,13,12,24,18,16,69,15,13,6,13,10,35,13,12,10,15,2,12,10,12,30,15
"COG2863",31,83,69,33,30,41,53,66,90,49,55,35,41,37,75,54,115,64,123,47,41,75,54,26,39,51,37,94,39,73,38,64,56,34,35,65,34,85,82,65,58,30,57,158,39,63,70,37,46,73,34,61,53,70,84,44,123,50,55,64,47,45,37,56,139,39,53,34,28,55,36,66,40,77,59,48,55,46,25,94,271,49,59,153,62,51,65,31,61,39,52,33,32,77,44,37,190,28,33,48
"COG2864",15,23,26,14,24,5,9,8,18,16,5,10,20,3,6,5,23,4,15,2,8,17,3,12,26,5,1,5,1,5,8,12,5,16,10,12,6,4,12,10,13,6,10,26,7,13,1,1,9,6,8,4,5,30,11,1,14,9,5,6,17,2,4,9,10,4,3,14,3,4,1,15,4,2,5,7,20,9,10,9,51,2,3,5,14,6,17,5,2,5,4,2,7,5,1,4,84,0,0,1
"COG2865",10,6,24,5,1,4,3,8,81,10,5,6,2,2,74,2,10,1,148,9,6,1,3,3,9,4,27,14,4,3,2,27,8,0,0,10,8,4,23,3,43,2,222,81,0,2,2,2,0,21,1,3,12,52,28,5,30,26,21,11,2,8,7,0,5,9,10,0,3,38,10,8,5,60,5,8,4,1,0,27,28,0,7,75,12,6,191,2,16,12,14,4,9,16,6,0,23,0,6,5
"COG2866",243,194,111,296,162,141,131,241,123,90,172,258,97,190,232,141,266,264,86,211,224,300,151,172,154,238,294,399,297,98,226,112,294,127,146,58,210,182,229,211,81,344,196,88,204,141,278,262,104,192,115,376,213,68,144,148,291,235,209,241,119,174,150,150,307,404,207,92,42,135,215,116,164,274,281,339,150,223,167,285,26,231,107,401,195,171,350,257,140,466,182,140,195,223,108,252,58,259,169,222
"COG2867",55,73,45,62,66,65,65,80,60,45,36,56,77,68,35,44,42,88,38,84,77,94,70,75,50,59,41,34,53,67,70,38,44,40,65,121,76,59,41,70,32,52,33,33,74,73,61,76,98,69,76,67,44,32,27,77,54,40,38,66,54,45,63,80,113,46,45,56,21,24,84,67,77,51,79,69,93,76,89,38,17,111,90,55,73,54,26,59,46,54,34,56,57,52,70,75,36,72,64,95
"COG2868",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",53,19,33,75,59,41,93,68,51,21,31,48,48,54,45,73,34,65,43,93,54,123,85,62,59,61,58,76,87,34,72,26,36,46,66,76,80,45,27,68,30,95,13,45,81,99,104,86,78,33,45,101,22,17,50,71,52,50,30,29,50,32,38,75,103,55,41,49,22,29,74,87,70,82,95,89,101,43,73,29,29,103,70,78,74,33,34,41,32,89,20,65,64,40,35,43,73,120,111,105
"COG2870",277,383,756,202,250,197,386,310,135,199,281,206,337,201,824,242,371,224,559,279,331,159,282,307,225,249,232,229,236,336,246,186,262,619,233,238,228,246,236,482,1787,313,306,1405,275,209,246,232,184,309,274,359,231,417,1442,232,280,321,247,312,296,235,188,378,266,600,255,577,2826,1169,237,283,411,212,320,270,192,194,309,352,842,263,238,146,330,271,665,695,220,261,240,229,287,275,288,199,159,333,215,285
"COG2871",80,77,125,102,93,83,136,114,70,43,79,91,87,98,143,119,96,100,111,150,148,178,139,93,125,118,121,138,187,81,108,55,70,52,92,110,117,57,99,148,50,142,51,66,111,189,187,175,136,73,83,145,32,97,114,106,128,126,64,62,79,50,96,116,168,126,70,88,53,73,149,150,135,178,161,159,106,102,93,117,62,158,114,284,131,60,70,87,46,199,38,99,112,85,72,79,148,215,218,199
