"","NOM028","NLM023","DOM024","DLF008","NLM010","NLF007","NOM009","NLM008","DLM002","NOF007","DLM021","NLM029"
"COG3822",7,43,8,25,24,15,15,17,17,15,21,17
"COG3823",0,12,0,0,10,4,0,1,4,0,10,5
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,3,7,2,3,9,1,3,8,12,4,6
"COG3828",1,0,0,0,0,3,1,0,1,0,0,1
"COG3829",276,180,91,765,104,70,123,218,142,98,98,78
"COG3830",113,182,175,132,131,172,93,138,104,165,178,119
"COG3831",46,42,7,165,21,4,0,13,11,17,27,6
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",83,50,26,21,58,137,130,235,120,65,46,72
"COG3835",33,36,24,84,33,23,41,8,34,15,18,20
"COG3836",30,15,8,70,15,14,19,0,9,4,13,12
"COG3837",0,5,1,2,5,1,0,0,3,0,0,1
"COG3839",244,134,155,250,144,370,305,251,283,167,135,235
"COG3840",5,0,1,3,0,0,1,0,0,0,0,0
"COG3842",322,273,290,453,289,350,377,245,323,220,342,303
"COG3843",286,367,447,155,410,597,368,624,513,344,237,535
"COG3845",184,106,170,145,146,224,256,103,160,129,146,148
"COG3846",0,2,0,1,5,0,0,0,8,0,2,0
"COG3848",21,43,49,23,50,89,62,40,105,70,97,58
"COG3850",22,27,2,20,9,0,17,6,6,20,7,3
"COG3851",13,10,2,8,3,0,7,40,2,19,16,4
"COG3852",13,32,3,25,8,0,3,0,3,10,15,3
"COG3853",83,62,50,11,67,97,148,46,75,76,39,67
"COG3854",52,38,72,20,98,136,113,88,126,69,55,126
"COG3855",259,252,290,252,300,338,321,348,347,342,351,251
"COG3856",11,5,1,3,1,0,0,2,13,3,3,13
"COG3857",199,127,238,82,338,364,468,350,418,172,166,497
"COG3858",142,54,68,64,89,157,286,285,115,130,53,142
"COG3859",38,28,46,12,41,63,67,49,65,68,43,47
"COG3860",3,0,0,0,0,0,0,0,0,1,0,0
"COG3862",15,17,20,11,14,25,54,49,42,24,49,17
"COG3863",0,0,2,0,0,0,3,1,0,6,0,0
"COG3864",7,13,7,0,4,8,2,6,2,13,4,19
"COG3866",9,39,59,58,45,67,41,77,76,17,16,41
"COG3867",140,149,63,100,73,313,192,605,233,217,49,131
"COG3868",0,1,3,0,5,12,0,3,11,6,0,8
"COG3869",26,16,17,20,32,46,23,18,45,5,22,49
"COG3870",11,15,15,7,9,10,12,10,12,10,12,6
"COG3871",74,86,67,151,73,27,12,44,48,68,45,25
"COG3872",99,59,128,64,116,156,171,129,126,85,82,154
"COG3874",9,13,15,1,20,24,10,11,27,11,21,29
"COG3875",64,69,47,111,38,24,62,59,80,62,40,80
"COG3876",67,110,145,69,80,73,13,73,62,209,216,81
"COG3877",10,11,3,5,8,4,2,10,5,0,11,1
"COG3878",0,23,11,3,6,15,0,1,12,1,3,2
"COG3879",21,14,3,16,5,1,0,7,42,7,4,33
"COG3880",19,5,16,14,18,11,6,10,24,4,11,20
"COG3881",0,0,0,0,0,0,1,0,4,0,0,0
"COG3882",21,197,47,10,59,74,5,10,32,52,22,20
"COG3883",14,12,14,10,13,20,26,1,33,29,19,49
"COG3884",145,146,199,100,121,148,174,203,166,135,115,195
"COG3885",5,2,0,16,1,0,0,2,2,1,4,0
"COG3886",133,73,82,116,58,77,250,185,136,80,59,213
"COG3887",221,98,167,62,221,300,434,283,329,195,130,295
"COG3892",0,2,0,0,2,0,1,1,0,0,2,0
"COG3893",14,35,24,2,20,102,0,5,8,13,19,5
"COG3894",138,36,28,4,75,55,192,77,76,57,18,96
"COG3895",3,0,0,2,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,3,4,61,2,3,5,9,12,0,12,6
"COG3901",1,0,7,0,2,18,9,3,19,2,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",8,1,1,5,0,0,6,1,0,0,0,1
"COG3907",0,0,1,0,1,0,0,1,0,0,0,0
"COG3910",26,25,39,9,44,74,39,202,60,63,31,74
"COG3911",0,0,3,0,7,0,0,0,1,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",19,56,15,22,34,11,11,8,39,3,34,11
"COG3920",27,17,8,51,8,4,5,5,32,9,7,17
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",5,7,0,2,0,0,0,2,0,0,0,0
"COG3924",2,3,0,6,3,0,0,0,0,0,1,0
"COG3925",15,4,0,5,0,0,1,0,0,0,1,0
"COG3926",11,151,53,6,11,10,2,25,15,546,9,13
"COG3933",158,20,25,59,4,14,254,38,213,42,42,38
"COG3934",1,0,41,0,44,17,1,0,3,0,4,14
"COG3935",134,34,73,17,112,139,210,118,112,87,55,133
"COG3936",7,16,23,0,5,10,7,4,46,5,1,16
"COG3937",15,3,3,6,5,3,14,9,3,2,4,1
"COG3938",16,7,8,3,4,6,4,4,2,9,5,5
"COG3940",137,251,57,170,113,65,44,66,107,171,138,134
"COG3941",3,7,1,0,0,5,15,5,3,3,14,5
"COG3942",27,1,2,4,1,3,15,0,4,3,1,0
"COG3943",254,317,395,270,382,389,235,240,340,272,253,306
"COG3944",100,62,83,50,88,122,194,185,110,74,50,143
"COG3945",2,0,1,8,0,0,0,0,6,0,1,0
"COG3947",7,20,15,7,30,19,12,6,23,8,11,21
"COG3948",0,3,19,5,41,14,6,49,35,54,22,36
"COG3949",39,20,24,39,10,20,21,11,21,19,12,28
"COG3950",151,151,184,158,140,101,123,92,121,215,133,86
"COG3951",6,8,2,8,5,2,0,6,3,3,4,2
"COG3952",21,7,9,15,11,10,5,14,4,3,8,1
"COG3953",0,0,0,0,0,2,3,0,0,0,0,0
"COG3954",9,5,0,10,0,0,0,2,0,1,2,0
"COG3955",2,42,27,1,8,10,22,0,12,0,2,50
"COG3956",35,74,59,52,53,68,74,51,95,76,94,89
"COG3957",46,26,80,0,57,94,100,40,55,21,34,145
"COG3958",196,198,131,137,169,205,267,227,140,169,152,195
"COG3959",175,194,131,152,147,175,209,197,143,190,128,192
"COG3960",11,4,1,7,0,0,0,2,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",4,1,7,0,1,13,36,6,38,7,9,18
"COG3963",0,0,0,0,0,0,0,0,1,0,3,0
"COG3964",13,23,29,86,18,12,6,4,49,23,11,49
"COG3965",8,3,6,2,10,16,32,12,16,11,2,23
"COG3966",3,3,4,0,2,0,1,2,2,11,5,1
"COG3967",0,0,1,1,0,0,0,0,0,0,0,1
"COG3968",530,612,686,417,678,684,622,564,570,609,824,603
"COG3969",192,229,263,246,197,97,20,88,81,267,264,84
"COG3971",10,8,0,4,2,0,0,0,1,2,3,0
"COG3972",82,10,11,1,39,6,24,51,9,157,20,5
"COG3973",152,122,105,111,119,115,151,127,154,292,58,159
"COG3975",0,6,0,0,8,0,1,1,4,15,4,0
"COG3976",14,45,30,87,18,29,40,8,18,21,16,16
"COG3977",32,6,0,10,2,0,1,2,2,2,2,0
"COG3978",4,1,0,5,2,0,1,0,0,0,1,0
"COG3979",2,11,9,0,1,3,12,0,2,2,2,4
"COG3980",28,91,50,46,37,27,2,9,12,97,30,36
"COG3981",11,11,11,35,7,24,31,35,15,32,22,28
"COG4001",316,269,352,142,320,221,286,457,477,239,268,258
"COG4012",0,1,0,0,0,0,0,1,0,0,0,0
"COG4021",9,1,0,0,1,7,19,0,49,0,0,4
"COG4032",26,13,38,8,5,10,39,18,9,13,39,1
"COG4034",0,0,1,0,0,0,0,5,0,0,0,2
"COG4043",0,1,8,0,3,5,0,0,3,1,3,32
"COG4085",0,0,0,0,0,0,1,4,0,1,0,1
"COG4086",44,13,14,8,22,11,76,52,19,22,10,34
"COG4087",5,0,3,7,1,0,7,1,1,0,1,0
"COG4091",8,0,0,31,3,3,0,6,1,0,1,0
"COG4095",0,0,0,0,0,7,0,0,0,1,0,0
"COG4096",156,207,308,374,214,191,138,357,227,184,299,476
"COG4097",1,10,0,0,8,0,0,1,0,9,5,0
"COG4098",9,1,0,9,2,2,17,3,1,1,0,0
"COG4099",67,70,77,29,62,19,49,61,50,35,26,71
"COG4100",83,58,88,42,124,137,173,127,165,95,88,212
"COG4104",7,6,1,4,8,5,0,0,6,4,0,0
"COG4105",8,24,1,12,7,4,5,1,4,11,12,1
"COG4106",2,0,5,3,1,0,1,2,1,0,5,4
"COG4107",2,10,3,18,7,2,2,1,2,3,0,4
"COG4108",250,238,289,175,355,354,326,260,280,209,253,320
"COG4109",4,0,2,4,0,1,6,0,0,0,0,3
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",12,5,0,7,1,0,0,3,0,0,0,0
"COG4115",30,57,450,16,18,52,61,108,37,50,187,22
"COG4116",11,2,1,5,2,4,12,4,3,1,1,1
"COG4117",5,4,0,5,0,0,0,4,0,1,0,0
"COG4120",105,94,121,111,138,223,105,162,96,102,83,124
"COG4121",75,75,72,41,39,40,11,35,31,80,105,33
"COG4122",147,150,125,123,113,129,103,151,126,175,133,119
"COG4123",135,122,144,126,125,191,194,161,177,144,147,206
"COG4124",120,125,164,114,156,254,69,91,178,32,19,69
"COG4125",0,2,0,0,0,0,0,0,0,0,0,0
"COG4126",0,4,6,0,1,0,9,4,9,1,4,6
"COG4127",0,1,1,8,0,1,2,12,2,1,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",20,15,4,35,5,18,50,9,14,18,7,8
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",0,11,0,0,6,2,2,1,1,13,1,2
"COG4133",3,11,2,3,6,0,4,2,1,6,2,0
"COG4134",7,4,3,8,5,1,5,2,2,1,3,1
"COG4135",9,5,0,5,4,0,0,0,0,1,0,0
"COG4136",4,1,0,6,0,0,1,0,0,0,0,0
"COG4137",7,13,3,3,8,0,9,0,2,16,7,1
"COG4138",7,7,1,1,1,0,1,1,0,1,1,0
"COG4139",2,2,0,3,1,0,0,1,0,0,0,0
"COG4143",7,13,0,20,1,0,3,1,0,0,0,0
"COG4145",60,32,23,51,40,28,28,15,83,15,14,24
"COG4146",191,219,237,366,208,143,101,344,154,183,151,56
"COG4147",10,3,1,13,1,0,0,3,0,1,2,0
"COG4148",14,20,6,11,11,1,3,1,2,9,4,4
"COG4149",37,32,29,30,46,32,109,45,41,48,41,40
"COG4150",3,3,1,2,0,0,4,2,1,0,1,0
"COG4152",22,44,34,1,59,94,42,28,66,23,40,65
"COG4154",30,18,8,21,9,9,35,16,14,7,8,14
"COG4158",48,11,20,10,15,42,52,13,24,29,6,47
"COG4160",11,9,1,18,0,0,0,3,0,1,1,1
"COG4161",6,4,1,5,1,0,1,3,0,1,0,0
"COG4166",243,163,196,193,177,345,278,218,222,196,273,277
"COG4167",6,6,1,3,0,0,0,1,0,0,0,0
"COG4168",7,4,2,6,2,0,1,1,0,0,0,0
"COG4170",10,2,0,4,0,0,3,1,0,1,0,1
"COG4171",5,1,0,2,0,0,1,2,0,0,1,0
"COG4172",24,23,10,31,2,17,10,22,14,19,15,12
"COG4174",7,3,1,4,1,6,0,0,0,0,1,0
"COG4175",124,112,149,164,91,54,16,53,72,125,137,34
"COG4176",87,80,102,113,67,25,10,37,35,86,109,32
"COG4177",75,70,79,157,121,116,139,80,96,84,107,114
"COG4178",11,16,7,33,20,4,20,3,35,23,7,14
"COG4181",15,2,2,9,0,0,0,3,1,0,4,0
"COG4185",47,65,55,61,29,51,41,132,90,77,29,36
"COG4186",19,46,68,16,24,37,21,28,95,12,18,11
"COG4187",12,4,11,19,7,17,5,5,2,4,3,16
"COG4188",2,3,3,0,0,3,0,0,0,0,0,5
"COG4189",69,10,5,22,11,18,47,60,23,17,14,22
"COG4191",17,18,31,0,16,17,1,16,5,70,87,12
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",43,2,24,0,42,60,56,96,108,65,20,188
"COG4194",2,0,0,2,1,0,3,0,0,0,0,0
"COG4197",0,2,0,2,0,0,0,0,0,0,0,0
"COG4198",149,141,192,134,154,228,124,109,201,142,188,213
"COG4199",4,1,1,1,0,0,4,0,2,0,0,0
"COG4200",9,11,0,0,10,7,29,27,13,25,18,14
"COG4206",799,1063,959,1231,788,452,366,602,848,879,1283,542
"COG4208",44,19,26,5,51,35,60,56,48,16,11,66
"COG4209",185,130,174,32,202,511,260,346,274,325,178,260
"COG4211",85,70,42,60,73,125,117,198,125,84,55,142
"COG4213",46,33,6,54,18,51,114,19,21,31,17,30
"COG4214",25,22,3,36,8,22,36,15,13,12,6,7
"COG4215",20,6,0,14,0,0,3,1,0,2,1,0
"COG4219",152,61,97,54,144,225,292,469,240,222,116,210
"COG4220",2,2,1,5,1,0,0,0,3,3,4,3
"COG4221",83,115,133,113,72,44,35,68,59,87,84,56
"COG4222",0,4,1,0,1,4,17,12,22,0,1,0
"COG4224",15,12,25,16,21,43,47,49,32,35,8,49
"COG4225",570,874,612,966,825,483,220,351,495,717,824,428
"COG4226",6,22,8,16,14,15,18,8,27,16,5,30
"COG4227",126,69,205,77,142,97,22,64,328,72,147,30
"COG4228",5,0,1,0,15,0,2,3,0,0,4,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",17,3,1,9,0,0,3,1,0,0,1,0
"COG4231",171,207,170,208,307,265,132,110,200,172,227,251
"COG4232",113,169,208,173,159,177,51,91,141,130,169,103
"COG4233",0,12,5,3,12,2,8,0,2,14,8,3
"COG4235",19,34,5,27,20,0,5,3,6,33,12,3
"COG4237",3,7,3,13,8,1,2,3,7,1,3,1
"COG4238",5,5,0,2,0,0,0,4,0,0,0,0
"COG4239",11,4,0,2,1,7,0,0,0,0,3,0
"COG4241",0,1,6,13,3,1,2,2,16,4,8,3
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",4,0,0,0,1,0,0,0,0,1,0,0
"COG4245",4,9,100,5,8,6,6,8,7,1,4,0
"COG4248",14,6,14,9,0,12,2,7,7,1,4,5
"COG4249",23,76,12,0,15,18,36,7,20,93,16,54
"COG4251",0,0,0,0,8,2,1,0,0,0,0,0
"COG4252",8,0,1,15,0,0,0,0,0,1,1,0
"COG4253",1,2,0,1,1,0,0,0,0,0,0,0
"COG4256",3,1,0,1,0,0,0,0,0,0,1,0
"COG4258",0,15,1,0,12,4,4,0,3,8,10,0
"COG4260",79,33,91,48,87,161,188,83,111,60,65,153
"COG4261",63,44,43,78,53,14,6,10,15,62,19,20
"COG4262",2,0,0,29,0,0,0,0,0,0,3,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,35,0,0,0,1,0,0,0,1
"COG4267",63,29,37,58,13,30,114,15,14,30,16,19
"COG4268",39,14,37,7,82,90,82,317,48,101,22,44
"COG4269",10,5,0,19,1,0,1,2,0,0,0,0
"COG4271",0,1,49,0,24,11,11,9,8,5,10,47
"COG4277",98,148,170,110,216,191,159,215,172,200,228,245
"COG4279",0,16,2,0,17,0,19,1,0,22,12,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,1
"COG4283",40,12,8,3,41,27,89,67,46,25,13,38
"COG4284",10,13,18,1,81,81,54,129,119,62,20,127
"COG4286",6,15,15,0,31,20,79,112,47,52,31,58
"COG4288",5,0,0,2,0,0,0,1,0,0,0,0
"COG4289",214,243,368,385,389,233,63,90,144,156,184,141
"COG4292",3,24,2,11,1,0,0,5,9,7,5,5
"COG4294",7,0,0,0,0,0,0,0,0,0,0,4
"COG4295",7,2,20,8,13,39,35,78,48,29,5,15
"COG4296",6,15,10,4,30,25,1,18,36,66,11,43
"COG4299",207,305,220,254,205,94,40,78,132,273,388,126
"COG4300",0,2,0,16,4,0,1,1,0,0,0,0
"COG4302",15,4,0,4,4,2,1,7,0,4,7,5
"COG4303",31,9,10,11,9,9,4,7,4,5,7,2
"COG4310",0,0,1,0,6,0,0,0,0,17,1,2
"COG4314",0,6,5,1,6,0,0,0,0,6,5,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",1,0,0,0,2,0,0,0,0,0,1,1
"COG4325",0,4,0,0,0,0,0,5,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",14,24,3,74,18,6,0,9,16,2,9,10
"COG4333",1,1,29,25,5,7,22,9,12,25,18,8
"COG4335",30,14,6,76,12,3,1,5,5,1,12,6
"COG4336",3,7,5,2,3,8,6,4,7,4,10,12
"COG4354",89,171,134,20,44,79,40,63,47,233,166,121
"COG4357",9,1,0,0,2,0,3,2,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,2,0
"COG4372",0,6,1,6,2,1,8,3,28,0,2,2
"COG4373",0,0,0,0,0,0,0,1,0,0,3,0
"COG4377",13,6,20,1,29,61,45,41,28,22,7,77
"COG4379",1,0,2,0,8,0,3,0,4,0,5,0
"COG4380",0,0,0,0,0,0,8,0,0,0,3,0
"COG4381",0,1,0,0,0,0,2,0,5,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",9,21,7,13,24,33,6,84,11,76,77,30
"COG4384",1,1,1,0,8,0,0,0,0,0,3,1
"COG4385",6,5,14,6,32,10,2,1,5,14,5,4
"COG4386",3,1,2,0,13,0,3,1,1,2,6,1
"COG4387",0,0,1,8,0,11,0,0,0,0,2,1
"COG4388",1,1,16,0,5,7,0,3,1,0,1,0
"COG4389",0,0,0,0,0,0,3,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",4,1,0,0,0,0,1,0,1,0,1,2
"COG4393",2,0,0,17,0,0,8,0,1,0,2,0
"COG4394",1,12,4,20,6,0,1,0,1,8,5,1
"COG4395",0,7,1,0,10,4,2,0,4,5,2,1
"COG4396",0,0,0,0,1,1,0,0,9,0,0,3
"COG4397",2,5,9,11,2,13,0,0,1,0,3,0
"COG4399",2,11,2,13,0,0,2,0,0,0,0,1
"COG4401",1,0,3,0,0,4,1,0,14,0,0,1
"COG4403",79,31,1,27,11,32,58,202,2,17,3,5
"COG4405",6,20,1,5,5,4,1,0,1,0,0,3
"COG4408",0,1,0,0,0,0,0,0,0,1,0,0
"COG4409",206,248,141,345,192,75,73,139,174,112,162,121
"COG4412",14,12,3,1,15,147,76,33,86,11,13,122
"COG4413",56,98,93,58,51,42,1,11,22,39,80,37
"COG4420",1,0,5,1,2,2,3,1,1,0,1,11
"COG4421",2,8,0,0,0,0,0,0,0,33,2,0
"COG4422",184,226,364,202,215,259,112,108,184,282,304,223
"COG4430",24,34,33,76,26,4,10,15,23,2,26,34
"COG4443",16,9,25,16,22,32,23,36,17,20,10,31
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,2,2,0,1,5,1,0,68,0,2,1
"COG4452",45,65,14,137,30,8,3,15,28,8,35,11
"COG4453",0,1,0,2,0,0,0,0,0,1,0,1
"COG4456",3,0,0,0,0,3,2,5,1,1,0,1
"COG4457",20,2,7,0,5,5,6,4,1,0,1,6
"COG4458",5,4,1,0,3,0,3,1,0,2,7,4
"COG4460",0,0,1,1,0,0,0,0,0,0,0,0
"COG4463",14,8,7,8,7,15,7,6,24,2,8,16
"COG4464",126,92,129,95,97,143,153,153,185,151,109,112
"COG4465",63,17,37,27,42,79,108,87,77,47,26,61
"COG4466",4,3,1,1,0,0,6,1,7,0,0,7
"COG4467",3,0,0,0,0,0,3,0,1,0,0,0
"COG4468",138,84,107,88,156,207,242,182,165,145,85,148
"COG4469",3,1,1,0,1,0,0,0,0,0,0,0
"COG4470",2,0,0,2,0,0,2,0,2,0,0,4
"COG4471",5,0,1,1,1,0,1,0,0,0,0,0
"COG4472",35,15,42,24,54,59,65,84,54,35,25,75
"COG4473",1,3,0,6,1,0,2,1,0,0,0,0
"COG4474",87,69,51,1,30,45,13,8,37,27,22,29
"COG4475",8,17,16,24,10,39,29,14,52,39,35,35
"COG4476",2,0,0,1,0,1,1,1,0,0,0,0
"COG4477",17,1,2,5,3,10,25,3,2,3,1,22
"COG4478",13,3,3,2,0,2,12,4,1,2,0,3
"COG4479",1,3,0,0,0,0,1,0,1,0,0,0
"COG4481",17,7,22,6,12,27,39,20,26,16,12,30
"COG4483",0,0,0,1,0,1,0,0,0,0,0,0
"COG4485",213,70,285,56,298,440,444,309,518,203,111,330
"COG4487",4,1,19,1,7,20,71,2,0,2,0,16
"COG4492",33,43,55,45,54,71,87,91,63,44,36,65
"COG4495",1,2,4,5,18,10,3,85,18,3,3,10
"COG4496",12,26,60,17,49,69,80,67,72,60,24,78
"COG4499",1,11,0,2,1,1,4,0,1,0,0,5
"COG4502",0,1,12,22,0,1,0,0,5,0,0,1
"COG4506",58,76,43,29,60,76,135,107,81,41,36,68
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",149,139,124,85,149,205,271,201,248,155,79,265
"COG4512",0,2,1,0,6,5,13,8,19,1,2,15
"COG4521",17,16,9,8,4,3,7,5,4,20,7,6
"COG4525",6,3,0,1,1,0,2,0,1,1,0,0
"COG4529",11,6,0,17,0,0,0,3,0,1,1,0
"COG4531",8,4,1,5,1,0,3,2,0,0,2,0
"COG4533",12,6,0,18,1,0,1,4,0,2,3,0
"COG4535",4,11,1,8,3,0,6,2,3,4,6,2
"COG4536",45,32,51,48,38,26,58,73,71,65,17,49
"COG4537",4,0,0,0,0,2,11,1,2,0,0,2
"COG4540",0,2,1,3,16,0,0,0,13,36,3,7
"COG4541",0,4,0,0,0,0,1,0,0,4,1,0
"COG4542",2,2,0,2,2,1,4,5,9,0,0,0
"COG4545",0,0,0,4,0,0,0,0,0,0,0,8
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",78,31,34,11,16,75,96,33,39,24,13,24
"COG4550",2,0,0,3,1,0,1,0,0,0,0,0
"COG4552",111,136,137,153,124,117,108,104,95,103,110,111
"COG4555",9,8,0,4,14,6,1,0,0,4,1,38
"COG4558",0,0,0,8,0,0,0,0,0,0,0,0
"COG4559",0,0,0,12,1,0,0,0,0,0,0,0
"COG4564",0,24,41,0,11,40,23,22,15,1,21,14
"COG4565",15,21,5,39,2,5,4,4,3,2,2,17
"COG4566",6,90,26,7,44,3,27,1,19,63,32,6
"COG4568",4,2,0,1,0,0,1,0,0,1,3,0
"COG4569",8,9,0,8,3,0,0,1,0,3,0,1
"COG4570",11,5,27,9,6,12,7,4,15,36,1,18
"COG4571",2,1,0,11,0,1,0,0,0,0,0,0
"COG4572",2,3,1,3,0,0,0,0,0,0,1,0
"COG4573",22,10,17,17,15,15,19,13,9,20,7,10
"COG4574",6,4,0,8,0,0,1,0,0,0,1,0
"COG4575",10,7,3,13,1,0,0,4,1,0,0,1
"COG4576",20,15,2,18,8,9,20,9,4,1,10,3
"COG4577",90,72,16,73,37,22,79,52,23,18,30,19
"COG4578",6,2,0,1,0,0,0,1,6,0,0,0
"COG4579",12,2,2,14,2,0,1,2,0,1,3,0
"COG4580",31,15,5,32,4,0,1,8,1,3,3,0
"COG4581",24,1,0,2,0,0,3,0,0,1,9,1
"COG4582",7,4,8,6,2,0,1,2,2,1,1,0
"COG4584",457,265,397,263,484,319,808,205,538,759,449,334
"COG4585",107,101,105,71,124,203,210,120,128,137,150,145
"COG4586",11,2,6,25,3,4,2,1,7,3,5,17
"COG4587",7,4,1,15,3,6,3,2,10,1,3,19
"COG4589",38,35,12,84,19,1,2,6,5,10,31,3
"COG4590",0,0,0,0,0,0,1,0,0,0,2,0
"COG4591",190,233,249,237,208,251,116,150,194,250,292,124
"COG4592",9,3,0,4,1,0,0,0,0,0,0,0
"COG4594",4,0,0,0,0,0,0,0,0,0,0,0
"COG4597",8,12,3,7,6,0,5,1,1,12,7,2
"COG4598",11,0,0,10,1,0,1,2,0,0,0,0
"COG4603",138,86,110,93,104,164,179,70,123,88,110,113
"COG4604",19,17,0,5,20,1,22,18,7,0,3,19
"COG4605",20,13,2,9,33,0,25,9,5,1,5,17
"COG4606",16,13,0,4,12,1,25,14,12,5,2,6
"COG4607",19,11,0,5,7,0,18,6,10,2,8,13
"COG4608",305,177,181,358,180,247,349,190,228,170,172,176
"COG4615",18,3,0,10,1,0,0,1,0,0,0,0
"COG4618",0,0,2,0,0,0,0,0,0,0,0,0
"COG4619",15,3,0,9,0,0,0,3,0,2,1,1
"COG4623",149,140,173,121,112,114,11,64,67,154,185,34
"COG4624",474,523,425,587,467,470,577,612,436,348,345,469
"COG4625",51,15,9,43,14,27,1,1,6,9,11,1
"COG4626",155,152,202,69,89,150,57,129,32,83,59,148
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",3,0,2,0,0,0,1,0,0,0,0,1
"COG4632",110,131,119,276,192,115,85,78,158,39,76,136
"COG4633",17,2,10,0,26,6,23,1,2,6,1,1
"COG4635",3,15,6,39,4,0,4,1,6,3,6,7
"COG4636",42,25,18,21,33,28,85,47,32,55,12,45
"COG4637",51,39,44,1,3,18,37,80,61,77,5,3
"COG4638",9,3,1,7,4,0,0,4,0,1,0,0
"COG4639",7,4,0,0,0,5,2,4,44,3,1,7
"COG4640",3,0,1,4,0,0,4,0,0,0,0,0
"COG4641",43,15,85,28,202,98,175,122,130,116,19,174
"COG4642",68,75,110,89,63,62,58,84,100,76,95,69
"COG4643",0,7,2,1,5,0,4,1,2,12,12,6
"COG4644",18,7,1,53,5,0,3,1,1,3,2,0
"COG4646",666,641,791,612,1082,1315,801,972,1009,656,1019,1074
"COG4648",0,5,1,1,2,0,0,0,0,0,3,1
"COG4650",12,11,5,17,2,1,2,3,1,1,2,0
"COG4651",14,25,13,24,13,2,10,2,5,9,19,5
"COG4652",1,0,0,0,0,0,4,0,1,0,0,0
"COG4653",33,39,51,11,26,27,15,9,12,21,13,12
"COG4656",383,218,251,162,278,286,378,273,266,234,268,247
"COG4657",96,138,157,96,131,146,135,135,132,146,143,155
"COG4658",170,196,225,118,254,235,237,232,205,197,287,294
"COG4659",129,135,146,127,132,137,146,157,117,132,169,100
"COG4660",114,179,184,97,213,212,169,199,164,150,199,172
"COG4662",0,2,0,0,4,3,5,1,1,0,1,0
"COG4663",2,2,5,0,5,0,1,0,1,1,3,5
"COG4664",0,4,4,0,3,1,1,1,6,0,3,8
"COG4665",1,2,3,0,2,0,2,0,1,0,3,3
"COG4666",66,72,65,123,29,43,33,17,58,33,35,44
"COG4667",163,144,186,138,225,157,242,245,193,222,196,176
"COG4668",41,25,10,33,15,7,74,9,44,19,10,8
"COG4669",11,6,0,8,0,0,0,1,0,1,1,0
"COG4670",73,17,7,73,23,6,115,28,54,16,42,16
"COG4672",3,6,0,19,1,0,0,4,0,1,2,2
"COG4674",0,1,3,1,9,0,0,0,0,0,0,6
"COG4675",0,8,16,0,3,1,0,0,3,5,5,4
"COG4676",2,2,1,3,0,0,1,0,0,0,0,0
"COG4677",235,253,521,509,340,199,236,290,287,470,507,172
"COG4678",0,0,0,7,0,0,0,1,0,1,0,0
"COG4679",0,3,9,0,12,14,2,12,6,8,12,6
"COG4680",6,53,4,55,9,6,4,38,28,34,37,3
"COG4681",5,10,1,4,5,0,1,1,2,3,1,0
"COG4682",8,6,1,10,4,0,0,3,0,0,0,0
"COG4683",7,0,0,0,0,1,0,0,0,0,1,0
"COG4684",34,22,9,18,5,13,56,75,15,7,9,14
"COG4685",13,3,0,8,0,0,1,0,0,2,1,0
"COG4687",4,0,3,2,1,1,27,2,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",154,232,228,110,149,223,131,181,244,193,271,148
"COG4692",156,113,189,210,150,105,14,94,137,103,80,63
