"","NLM004","DOM005","NOM004","DOM013","DLM012","DLM016","DLF007","DLF012","NLM022","NLF005","NLM010","NLM002"
"COG3819",15,16,3,11,5,8,1,5,7,0,1,1
"COG3822",5,16,21,21,17,28,17,4,8,4,21,15
"COG3823",0,1,0,16,0,9,0,0,3,4,4,0
"COG3824",0,0,0,0,18,0,0,0,0,0,0,2
"COG3825",2,0,0,9,0,16,3,1,0,1,4,1
"COG3828",0,0,0,2,0,0,0,0,0,1,0,0
"COG3829",93,260,310,170,51,216,213,42,106,59,126,44
"COG3830",70,153,153,148,74,185,122,70,134,125,110,93
"COG3831",1,24,71,7,54,16,73,24,29,3,21,13
"COG3832",0,9,0,0,0,0,1,0,0,0,0,2
"COG3833",94,19,36,35,204,42,32,186,159,102,69,9
"COG3835",26,51,32,11,28,17,71,158,61,9,42,10
"COG3836",3,36,24,39,10,32,16,9,23,13,13,6
"COG3837",0,9,5,0,0,3,0,5,0,0,9,0
"COG3839",237,182,170,147,433,190,156,333,254,289,178,74
"COG3840",3,9,5,0,5,0,4,7,7,1,0,2
"COG3842",282,328,348,263,199,322,298,240,349,265,313,105
"COG3843",270,67,49,291,157,224,134,1023,713,406,474,96
"COG3845",133,102,117,196,158,189,97,218,144,170,134,41
"COG3846",1,1,4,6,0,5,0,1,1,0,3,4
"COG3848",42,0,4,42,43,44,4,2,41,56,38,4
"COG3850",10,31,24,14,18,3,11,19,47,6,13,15
"COG3851",7,9,6,2,8,4,6,111,11,9,3,8
"COG3852",1,54,38,2,20,13,76,18,13,3,14,10
"COG3853",70,8,11,61,181,64,8,177,66,78,49,17
"COG3854",70,8,30,152,35,48,29,138,114,115,99,17
"COG3855",312,326,312,314,87,335,267,322,336,350,292,439
"COG3856",8,0,3,43,82,3,2,8,1,3,0,2
"COG3857",320,18,105,493,200,181,84,413,369,320,330,60
"COG3858",175,38,64,147,161,103,96,264,159,161,81,11
"COG3859",30,2,21,57,45,42,21,127,50,83,51,6
"COG3860",0,1,0,1,4,1,0,0,0,0,0,0
"COG3862",34,26,33,47,17,21,9,11,27,24,33,11
"COG3863",7,0,0,0,0,0,0,0,0,1,1,0
"COG3864",11,0,8,61,11,9,9,1,2,32,10,0
"COG3866",415,82,18,25,0,4,26,1,52,39,60,680
"COG3867",191,121,48,96,19,101,28,37,187,216,57,252
"COG3868",9,1,0,1,0,2,0,0,16,29,7,0
"COG3869",18,12,17,124,6,11,33,67,43,25,27,3
"COG3870",12,3,7,24,17,9,7,14,11,8,8,4
"COG3871",1,142,112,25,12,36,155,13,21,13,35,3
"COG3872",103,31,45,108,46,86,45,185,125,90,119,16
"COG3874",13,1,0,38,2,16,5,37,21,27,17,0
"COG3875",37,37,81,99,17,77,63,235,33,29,42,48
"COG3876",12,227,133,129,8,179,146,11,95,90,105,23
"COG3877",5,30,9,3,1,9,34,4,8,3,13,0
"COG3878",5,0,16,10,0,4,1,19,14,8,9,3
"COG3879",16,0,8,103,375,16,3,35,5,11,5,11
"COG3880",11,8,4,50,2,6,29,38,22,12,21,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",19,102,6,24,5,22,120,0,51,92,57,122
"COG3883",20,1,4,81,20,17,6,50,17,38,10,5
"COG3884",145,117,221,156,86,158,158,137,165,168,132,135
"COG3885",7,9,0,13,0,1,19,14,1,1,2,0
"COG3886",247,131,73,72,524,67,67,214,163,80,59,93
"COG3887",245,37,87,368,203,153,100,393,290,230,210,59
"COG3892",5,0,0,2,1,3,0,0,2,2,2,2
"COG3893",4,24,21,25,4,30,16,0,7,9,20,2
"COG3894",78,39,8,51,67,48,8,245,41,56,32,8
"COG3895",0,5,0,0,2,0,1,1,6,1,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,2,0,13,0,8,6,28,8,0,2,0
"COG3901",2,0,0,23,0,7,3,0,7,2,2,0
"COG3903",0,0,0,0,0,0,1,2,0,0,0,0
"COG3906",9,0,0,0,14,1,0,8,1,2,0,0
"COG3907",0,13,1,0,0,1,1,0,1,1,0,4
"COG3910",36,14,22,28,27,26,9,71,57,93,32,62
"COG3911",0,0,0,1,0,0,0,0,0,0,2,0
"COG3915",0,12,0,0,1,0,0,0,0,0,0,1
"COG3919",177,168,58,98,63,28,2,4,42,16,30,4
"COG3920",7,23,19,25,275,8,35,23,3,2,10,10
"COG3921",0,6,0,0,0,2,0,0,2,0,0,0
"COG3923",4,10,3,0,8,3,1,3,7,0,1,5
"COG3924",0,8,3,0,3,0,1,4,9,0,2,1
"COG3925",0,26,7,0,8,2,3,8,10,0,0,1
"COG3926",22,61,7,81,4,4,3,1,5,18,9,3
"COG3933",63,14,36,111,72,30,26,186,37,19,12,28
"COG3934",1,8,0,17,19,0,0,4,3,13,27,1
"COG3935",118,54,40,142,95,70,74,264,131,119,92,30
"COG3936",43,26,10,16,0,10,2,0,6,25,3,7
"COG3937",7,0,2,7,36,0,1,5,2,4,3,1
"COG3938",2,5,7,25,3,5,2,14,1,0,2,0
"COG3940",38,586,234,57,432,84,317,105,99,72,111,16
"COG3941",0,0,0,3,0,18,26,0,67,3,0,502
"COG3942",50,0,1,0,350,0,1,31,1,4,4,13
"COG3943",397,159,271,374,85,412,399,179,353,380,354,567
"COG3944",109,27,26,133,345,74,56,190,165,102,76,18
"COG3945",1,0,2,10,1,0,0,13,0,0,0,0
"COG3947",12,1,6,17,8,7,0,0,12,14,26,0
"COG3948",1,14,15,14,11,8,0,3,14,15,35,6
"COG3949",23,23,28,97,3,30,34,0,20,6,4,4
"COG3950",443,131,268,128,52,162,165,167,122,59,121,24
"COG3951",3,10,4,6,15,0,2,10,21,2,5,6
"COG3952",1,39,9,5,2,1,31,0,15,1,7,0
"COG3953",0,0,0,0,0,0,0,0,2,0,0,0
"COG3954",0,5,9,2,11,1,6,22,15,1,0,3
"COG3955",20,13,0,4,5,13,15,13,5,16,5,64
"COG3956",79,114,41,104,7,100,57,56,53,32,49,165
"COG3957",62,1,25,65,404,35,9,28,126,139,44,13
"COG3958",144,129,62,230,100,188,88,367,170,188,171,22
"COG3959",122,142,137,214,104,195,129,332,149,150,154,28
"COG3960",0,3,9,1,9,0,1,8,13,0,0,12
"COG3961",0,12,1,0,1,1,1,0,2,4,0,2
"COG3962",14,0,1,47,1,3,2,5,7,7,8,9
"COG3963",0,0,0,1,0,0,0,0,1,0,1,0
"COG3964",2,25,35,21,1,9,15,1,10,6,22,21
"COG3965",19,0,10,9,31,13,1,23,2,0,15,0
"COG3966",7,0,1,7,43,17,0,10,0,0,1,5
"COG3967",0,0,0,3,0,0,0,0,2,0,0,0
"COG3968",838,538,560,485,190,660,502,479,529,596,688,1028
"COG3969",8,196,257,121,47,204,342,63,93,114,180,42
"COG3971",0,3,8,1,9,4,2,8,21,1,4,10
"COG3972",6,1,9,6,8,56,5,148,19,12,44,0
"COG3973",108,112,191,93,519,145,206,220,93,119,107,32
"COG3975",1,0,5,0,0,5,8,0,0,0,12,7
"COG3976",32,19,20,43,7,31,21,0,18,39,33,13
"COG3977",0,15,16,0,23,1,9,19,24,1,6,9
"COG3978",0,8,0,0,2,1,1,5,5,1,0,3
"COG3979",50,53,16,7,0,6,1,8,10,5,1,4
"COG3980",34,49,35,12,11,80,42,3,44,44,58,8
"COG3981",23,5,16,54,14,21,14,11,19,13,11,2
"COG4001",177,106,284,291,98,216,497,526,255,322,317,68
"COG4012",1,2,0,1,0,1,0,0,0,0,1,0
"COG4021",4,1,9,0,0,4,0,0,2,2,4,0
"COG4032",6,45,8,45,7,12,11,0,11,6,3,1
"COG4034",0,0,0,28,0,0,0,0,0,0,0,0
"COG4043",3,0,0,14,0,0,4,21,1,6,5,0
"COG4085",0,0,26,8,0,0,0,0,0,1,0,0
"COG4086",32,2,4,22,52,13,7,159,37,23,18,10
"COG4087",4,6,1,0,5,2,3,1,0,0,0,0
"COG4091",5,12,4,4,0,5,18,3,3,2,3,0
"COG4095",3,0,0,0,0,0,0,0,1,3,0,1
"COG4096",182,274,363,436,144,239,282,55,155,455,229,302
"COG4097",9,0,14,0,3,2,4,0,0,4,8,2
"COG4098",11,0,3,1,32,0,2,16,0,3,3,1
"COG4099",101,106,47,19,11,84,33,76,38,51,67,148
"COG4100",93,11,40,191,84,89,37,164,151,132,135,20
"COG4104",1,34,4,1,0,6,3,1,0,1,9,1
"COG4105",7,17,16,7,9,5,3,13,16,4,5,8
"COG4106",0,8,1,2,26,9,2,2,3,0,5,1
"COG4107",1,3,6,1,2,4,1,10,12,2,8,6
"COG4108",318,186,185,205,127,280,168,301,349,302,317,360
"COG4109",9,0,2,3,8,2,0,3,0,0,0,2
"COG4110",16,0,0,0,0,0,1,0,0,53,1,0
"COG4112",0,0,0,0,0,26,0,0,0,0,0,0
"COG4114",0,19,7,0,8,3,5,6,9,0,0,3
"COG4115",8,7,37,139,77,134,104,36,21,45,11,36
"COG4116",13,0,3,1,17,0,0,19,1,1,3,0
"COG4117",0,1,7,0,4,0,2,8,6,0,0,4
"COG4120",139,45,68,168,94,116,40,197,172,171,121,33
"COG4121",7,59,79,54,22,65,44,15,82,55,39,18
"COG4122",154,132,122,154,178,145,146,99,146,142,105,243
"COG4123",168,101,134,194,74,143,123,178,172,186,155,184
"COG4124",246,128,81,39,3,65,60,1,105,125,130,4
"COG4125",4,5,0,0,1,0,1,0,0,0,0,1
"COG4126",2,0,9,1,2,10,3,0,3,3,2,1
"COG4127",4,0,0,11,0,1,0,0,6,11,0,0
"COG4128",2,0,0,0,0,0,10,0,1,0,1,0
"COG4129",23,22,13,3,13,19,7,8,46,21,1,3
"COG4130",0,0,0,0,0,4,2,1,0,0,0,1
"COG4132",3,15,4,1,100,5,1,16,1,0,3,4
"COG4133",3,0,12,1,8,2,5,5,10,1,1,7
"COG4134",8,14,8,0,7,4,7,18,14,0,4,6
"COG4135",0,9,5,0,11,1,3,6,11,2,1,2
"COG4136",0,4,0,0,6,0,0,5,5,2,1,4
"COG4137",6,19,13,7,7,4,9,9,17,2,10,4
"COG4138",0,5,5,1,5,1,1,7,11,0,2,6
"COG4139",0,5,5,1,7,2,2,7,5,0,2,4
"COG4143",4,27,12,0,7,1,8,8,12,0,1,6
"COG4145",26,46,21,27,23,31,25,102,28,8,35,24
"COG4146",172,260,449,113,49,141,215,43,101,124,223,40
"COG4147",0,20,8,1,9,1,7,16,22,0,2,13
"COG4148",1,10,11,7,8,5,5,13,18,4,16,16
"COG4149",49,27,29,42,32,27,18,82,52,36,45,24
"COG4150",0,4,5,0,10,0,1,10,9,0,0,6
"COG4152",29,16,17,125,28,52,18,17,56,58,68,35
"COG4154",11,18,7,19,29,8,11,41,7,7,8,1
"COG4158",36,17,11,5,17,9,11,133,40,50,21,7
"COG4160",0,22,7,0,15,2,4,10,17,3,1,14
"COG4161",1,9,11,0,12,1,2,8,12,1,0,6
"COG4166",248,122,126,229,1112,171,86,156,343,266,189,52
"COG4167",3,9,8,0,10,0,4,8,17,4,1,2
"COG4168",0,10,9,1,9,0,2,5,11,2,0,4
"COG4170",2,9,3,0,7,2,4,5,13,1,2,5
"COG4171",1,8,0,1,7,2,2,7,6,0,0,5
"COG4172",11,34,20,7,135,11,11,19,21,15,2,11
"COG4174",1,7,4,1,4,0,3,8,11,7,0,5
"COG4175",5,167,199,89,30,89,186,26,47,41,100,18
"COG4176",1,103,136,68,18,80,132,6,41,28,71,12
"COG4177",66,94,55,114,258,141,80,86,85,79,112,38
"COG4178",15,0,14,35,14,13,17,9,14,8,17,10
"COG4181",4,9,4,2,109,4,1,17,8,5,1,5
"COG4185",101,19,73,34,8,51,176,75,27,73,32,4
"COG4186",20,11,36,46,125,51,39,43,10,20,16,3
"COG4187",6,9,2,29,0,11,16,0,5,5,5,7
"COG4188",1,1,0,2,0,5,0,0,0,0,1,0
"COG4189",17,6,6,9,9,12,35,207,25,28,16,1
"COG4191",66,41,5,53,1,53,0,0,3,11,22,4
"COG4192",0,0,0,0,0,1,0,4,0,0,0,3
"COG4193",114,0,3,89,3,31,2,58,42,85,41,0
"COG4194",2,0,0,1,1,0,0,1,3,1,0,0
"COG4197",0,0,0,0,0,0,0,0,2,0,0,0
"COG4198",123,96,94,117,18,126,183,146,150,244,165,258
"COG4199",6,57,0,1,2,1,1,2,0,1,1,0
"COG4200",9,0,2,4,11,4,3,75,6,1,4,0
"COG4206",765,940,996,828,95,1401,1203,130,520,616,782,1393
"COG4208",34,17,9,17,21,15,15,163,61,34,52,6
"COG4209",201,55,67,111,66,182,101,302,284,399,205,26
"COG4211",87,61,34,66,28,67,35,182,99,75,58,10
"COG4213",16,54,22,22,150,25,37,281,27,34,23,30
"COG4214",15,31,18,4,139,8,26,139,28,18,17,17
"COG4215",2,17,12,1,18,1,3,13,16,2,3,5
"COG4219",228,28,33,125,121,126,77,472,255,222,159,30
"COG4220",0,0,3,0,8,0,0,2,4,3,1,1
"COG4221",68,142,146,60,74,123,145,23,69,78,69,188
"COG4222",88,15,5,26,2,1,1,5,7,3,0,112
"COG4224",38,8,14,13,19,22,7,34,31,31,24,4
"COG4225",493,784,1143,370,142,533,745,76,490,408,744,1311
"COG4226",3,26,9,11,18,9,19,3,8,11,19,1
"COG4227",256,60,13,155,6,198,321,19,66,51,94,23
"COG4228",3,0,7,1,0,0,3,2,3,1,12,4
"COG4229",0,10,1,0,0,0,0,1,1,0,0,1
"COG4230",20,18,9,2,15,0,3,18,15,4,1,12
"COG4231",99,190,191,230,29,283,193,23,145,175,264,48
"COG4232",166,175,164,144,42,179,203,12,132,211,165,467
"COG4233",0,0,16,12,1,2,3,1,6,10,11,6
"COG4235",9,3,23,10,13,14,7,5,19,4,14,7
"COG4237",5,2,10,9,4,12,2,4,9,5,3,5
"COG4238",1,0,6,0,1,0,1,1,5,1,0,2
"COG4239",0,14,5,1,5,0,4,2,11,7,2,5
"COG4241",5,0,6,17,0,9,3,0,1,5,5,2
"COG4242",0,0,0,0,0,1,0,1,0,0,1,0
"COG4243",0,0,0,0,136,0,0,9,0,0,0,1
"COG4245",115,12,61,2,2,0,3,7,6,141,10,0
"COG4248",2,8,38,0,7,0,1,5,17,20,2,9
"COG4249",93,32,2,9,2,54,3,0,7,126,10,59
"COG4251",5,0,2,0,0,0,4,0,6,0,6,0
"COG4252",1,5,0,0,0,3,10,0,1,9,0,0
"COG4253",2,0,0,0,0,1,2,2,0,1,2,0
"COG4256",0,2,0,0,0,0,0,0,3,1,0,0
"COG4258",1,9,13,0,0,8,5,0,5,2,13,11
"COG4260",94,62,3,160,139,66,30,117,124,145,102,20
"COG4261",4,22,99,32,8,30,77,16,19,22,68,8
"COG4262",0,9,3,0,0,0,12,12,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,34,8,1,29,0,6,1,20,0,1,3
"COG4267",20,9,12,8,108,20,16,149,41,46,12,16
"COG4268",100,3,17,59,38,22,25,7,70,84,53,1
"COG4269",0,2,8,2,24,0,6,6,10,0,0,3
"COG4271",9,62,4,4,2,12,3,41,10,3,22,0
"COG4277",79,194,121,153,53,214,139,31,255,150,167,45
"COG4279",7,0,16,0,0,8,15,2,1,0,12,2
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",9,8,1,29,8,19,20,66,35,57,40,4
"COG4284",68,3,0,221,272,30,29,10,100,102,61,6
"COG4286",63,1,0,53,0,25,8,0,58,55,36,1
"COG4288",0,0,0,0,8,1,0,0,0,0,1,1
"COG4289",203,326,298,80,28,156,186,20,148,136,356,77
"COG4292",9,7,0,3,11,7,31,0,11,0,2,0
"COG4294",4,0,0,9,2,3,1,6,0,12,0,0
"COG4295",23,13,1,15,1,4,18,0,30,38,11,5
"COG4296",12,2,19,18,2,20,0,2,3,5,38,0
"COG4299",32,469,199,184,18,226,290,16,102,148,209,34
"COG4300",10,3,0,1,3,1,8,1,3,0,1,0
"COG4302",4,2,17,23,13,12,5,9,3,0,7,11
"COG4303",2,4,18,23,7,9,6,15,22,3,7,4
"COG4310",1,0,4,4,8,3,0,0,0,14,3,3
"COG4314",1,0,2,4,0,2,2,0,2,0,6,0
"COG4316",4,0,0,0,1,2,0,0,1,1,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,106,1,0,5,0,0,0,4
"COG4325",0,0,6,0,0,0,2,4,6,0,1,4
"COG4330",0,0,0,0,1,0,1,6,0,0,0,0
"COG4332",0,37,29,4,1,9,31,0,2,1,18,0
"COG4333",7,6,0,9,0,20,3,29,19,16,6,0
"COG4335",0,18,27,11,0,4,40,3,2,1,9,0
"COG4336",13,1,6,25,63,13,3,75,2,4,1,1
"COG4354",19,248,39,27,37,218,58,0,73,119,41,2
"COG4357",0,1,0,2,0,0,1,37,0,0,0,0
"COG4359",0,1,0,1,0,0,0,0,1,2,0,0
"COG4372",1,0,0,22,5,1,2,6,2,2,4,2
"COG4373",0,0,0,0,0,4,0,0,0,0,0,0
"COG4377",34,6,16,7,17,10,19,52,54,58,28,0
"COG4379",4,3,8,1,0,0,7,0,0,3,10,13
"COG4380",0,0,0,0,0,0,0,0,0,0,0,12
"COG4381",0,1,5,0,0,0,0,0,0,0,0,3
"COG4382",1,0,2,1,0,0,0,0,0,0,0,0
"COG4383",11,10,57,8,0,6,2,0,6,5,27,62
"COG4384",0,0,4,0,0,0,2,0,2,0,5,5
"COG4385",6,11,12,14,19,8,0,5,17,15,31,8
"COG4386",2,1,5,4,0,0,4,0,0,3,13,5
"COG4387",0,0,1,1,0,2,0,0,0,0,0,0
"COG4388",3,3,0,0,3,1,2,0,22,1,6,0
"COG4389",5,0,0,0,0,0,1,0,1,3,0,1
"COG4390",2,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,2,1,0,0,1
"COG4393",3,0,0,0,224,0,0,13,2,4,0,1
"COG4394",2,18,15,4,0,1,6,0,2,0,9,2
"COG4395",1,0,9,4,0,5,7,0,1,5,16,3
"COG4396",1,0,0,2,0,2,0,0,0,1,0,0
"COG4397",2,0,1,1,10,6,2,0,12,2,3,0
"COG4399",65,15,6,1,0,0,2,7,2,2,1,0
"COG4401",0,0,0,0,0,0,0,0,0,1,0,0
"COG4403",26,2,11,130,37,3,9,211,3,2,12,6
"COG4405",9,8,7,5,62,5,6,9,11,6,7,5
"COG4408",0,0,3,0,0,1,0,0,0,0,0,0
"COG4409",107,253,271,117,88,253,301,14,117,231,208,180
"COG4412",709,27,11,89,6,7,5,7,16,243,7,1117
"COG4413",0,2,20,20,3,61,47,1,13,19,49,4
"COG4420",8,0,1,14,0,2,0,1,0,1,3,0
"COG4421",0,0,0,0,1,0,0,0,2,0,0,0
"COG4422",66,112,206,252,63,177,184,84,148,188,183,58
"COG4430",0,65,21,18,1,36,76,2,8,8,28,23
"COG4443",4,8,5,10,6,5,15,42,18,39,33,9
"COG4445",0,14,0,0,1,0,0,0,1,0,0,0
"COG4448",4,0,0,14,2,2,0,0,2,4,1,0
"COG4452",1,105,71,20,18,22,48,19,15,6,27,6
"COG4453",0,3,1,0,2,3,3,5,2,2,0,0
"COG4456",3,1,1,0,0,1,2,2,1,1,0,0
"COG4457",109,27,0,8,0,6,0,0,1,4,7,0
"COG4458",5,18,1,5,1,10,0,0,0,1,4,0
"COG4460",0,4,0,0,0,0,0,0,0,0,0,0
"COG4463",18,0,3,69,9,14,5,17,8,11,4,5
"COG4464",85,82,61,121,68,129,116,151,112,111,112,29
"COG4465",57,23,29,26,50,32,54,79,81,69,59,16
"COG4466",12,0,0,24,8,4,0,7,3,5,0,1
"COG4467",8,0,0,0,14,0,0,1,0,0,0,1
"COG4468",155,44,46,146,201,91,33,314,164,177,185,28
"COG4469",2,0,0,0,34,0,0,2,0,1,0,1
"COG4470",2,0,1,2,20,0,0,1,0,3,0,4
"COG4471",5,0,0,0,3,0,0,3,0,1,0,1
"COG4472",41,7,9,75,14,24,19,66,45,41,28,7
"COG4473",5,0,0,0,32,0,1,3,0,0,3,6
"COG4474",13,31,16,14,17,59,19,4,24,48,22,4
"COG4475",26,6,18,26,11,33,10,31,35,33,19,12
"COG4476",4,0,0,0,2,0,0,5,1,0,0,0
"COG4477",30,0,4,11,41,0,1,27,2,21,2,2
"COG4478",3,1,1,2,18,7,1,4,2,0,0,3
"COG4479",1,0,0,0,6,0,0,1,0,0,1,0
"COG4481",33,2,7,25,19,14,14,43,24,20,17,5
"COG4483",0,0,0,0,5,0,0,1,0,0,0,0
"COG4485",316,75,91,332,128,151,169,436,429,427,347,36
"COG4487",138,0,0,4,5,6,0,1,7,15,16,5
"COG4492",45,29,27,41,14,28,36,37,56,64,71,12
"COG4495",5,1,6,42,4,1,8,3,13,5,8,0
"COG4496",39,6,16,56,21,51,24,38,70,58,39,6
"COG4499",0,0,8,0,0,1,1,0,0,0,1,0
"COG4502",1,0,11,6,0,5,0,0,0,4,0,0
"COG4506",60,10,24,60,46,53,52,164,103,81,61,12
"COG4508",0,0,0,0,1,0,0,11,1,0,0,0
"COG4509",201,48,79,227,104,184,85,540,194,199,133,36
"COG4512",9,2,0,17,8,0,4,4,2,19,11,0
"COG4521",4,7,24,7,14,7,7,8,23,6,1,10
"COG4525",9,8,4,0,8,2,0,8,12,1,1,3
"COG4529",0,18,7,2,10,1,5,10,15,0,0,4
"COG4531",3,10,4,0,3,3,3,4,10,2,0,8
"COG4533",0,50,16,2,27,1,15,26,29,4,2,15
"COG4535",3,25,19,7,14,6,7,11,17,7,7,5
"COG4536",99,21,117,71,15,32,114,22,63,104,40,100
"COG4537",7,0,2,0,0,0,0,2,0,1,0,1
"COG4540",0,5,10,4,17,2,2,3,4,2,10,8
"COG4541",3,0,2,0,0,0,2,0,0,0,1,0
"COG4542",5,1,0,11,2,1,7,3,3,1,1,0
"COG4545",0,0,0,0,0,0,0,0,3,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",20,4,18,43,34,58,26,189,23,22,23,8
"COG4550",0,0,0,0,3,0,0,2,0,1,0,2
"COG4552",81,175,99,81,89,110,115,17,92,66,110,17
"COG4555",10,3,5,11,18,3,3,9,3,6,20,0
"COG4558",0,2,4,0,10,1,2,5,1,1,3,5
"COG4559",1,7,7,0,12,0,1,3,1,0,0,10
"COG4564",2,6,5,19,0,32,0,0,57,12,9,32
"COG4565",1,33,26,2,28,8,12,21,24,4,1,23
"COG4566",3,39,59,11,0,28,36,0,20,15,51,23
"COG4568",0,5,3,1,1,2,3,4,5,0,0,0
"COG4569",0,1,10,1,8,2,2,13,10,0,2,10
"COG4570",8,1,13,59,12,2,6,3,13,15,6,4
"COG4571",0,3,14,0,3,0,1,1,12,0,0,2
"COG4572",0,1,2,0,0,0,1,2,3,0,0,0
"COG4573",21,24,17,3,18,13,8,21,30,12,25,10
"COG4574",0,8,4,0,5,0,1,9,9,0,2,4
"COG4575",0,16,11,3,17,4,8,9,12,0,1,6
"COG4576",8,8,19,4,13,10,9,35,6,2,12,9
"COG4577",20,23,54,10,89,31,24,105,37,7,34,20
"COG4578",0,1,5,7,9,0,4,5,7,0,0,5
"COG4579",0,7,6,1,19,2,8,15,26,0,1,7
"COG4580",0,49,26,5,47,20,23,30,51,6,2,36
"COG4581",2,0,0,1,730,6,1,33,1,2,1,12
"COG4582",0,13,11,4,8,2,7,12,16,4,2,7
"COG4584",454,184,114,321,589,228,513,146,251,531,499,115
"COG4585",187,191,56,187,728,80,152,93,141,104,114,107
"COG4586",7,6,6,11,27,6,10,4,1,4,7,1
"COG4587",7,0,8,9,17,2,9,2,0,2,1,0
"COG4589",3,17,14,13,3,7,76,5,12,3,21,8
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",258,298,351,263,49,247,211,34,187,265,215,657
"COG4592",0,7,5,1,5,1,2,6,12,0,2,7
"COG4594",8,0,0,0,0,0,1,2,1,3,0,0
"COG4597",2,2,8,5,9,5,10,5,17,2,12,15
"COG4598",0,12,4,1,7,3,3,3,8,2,1,8
"COG4603",88,53,61,103,94,114,79,101,86,116,94,32
"COG4604",12,0,8,0,15,11,6,3,6,12,10,1
"COG4605",4,0,9,0,17,5,0,6,13,5,17,2
"COG4606",8,0,5,1,15,7,4,1,14,12,15,1
"COG4607",5,1,3,0,7,4,1,2,7,7,13,1
"COG4608",169,173,129,190,267,151,176,371,192,199,177,70
"COG4615",0,16,9,0,22,1,2,10,25,0,0,8
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,5,8,1,126,0,6,10,11,0,3,5
"COG4623",16,197,119,89,22,142,113,11,116,68,92,20
"COG4624",262,404,469,543,229,462,481,561,495,457,497,131
"COG4625",7,44,29,17,9,3,7,16,18,18,14,12
"COG4626",62,164,120,148,106,167,96,157,166,108,81,33
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,4,0,0,1,0,0,1,0,0,0,0
"COG4631",0,0,0,1,0,1,0,0,0,0,0,0
"COG4632",56,262,117,139,38,120,286,113,82,94,187,14
"COG4633",6,0,1,3,116,0,0,26,0,9,32,8
"COG4635",1,4,11,1,11,2,37,5,13,3,3,5
"COG4636",26,12,11,14,52,18,13,194,46,30,39,3
"COG4637",17,23,111,27,2,111,29,15,24,58,6,11
"COG4638",0,6,9,0,9,5,3,23,10,1,1,12
"COG4639",11,5,1,76,31,6,2,0,5,19,0,0
"COG4640",9,0,0,0,44,0,1,2,0,0,0,4
"COG4641",176,19,34,30,0,37,94,4,252,175,172,3
"COG4642",137,140,82,78,8,99,117,6,64,120,64,203
"COG4643",2,31,12,4,4,6,6,7,7,3,3,3
"COG4644",6,7,1,2,15,5,5,25,454,1,5,1
"COG4646",1024,108,279,905,765,849,553,938,1537,1084,1080,335
"COG4648",0,8,2,1,0,0,2,0,1,0,2,4
"COG4650",2,2,10,2,5,4,5,7,17,1,4,15
"COG4651",3,11,25,19,8,11,8,10,32,7,12,11
"COG4652",12,0,1,0,35,0,1,3,1,0,1,0
"COG4653",20,10,107,88,22,28,9,136,20,40,17,25
"COG4656",226,188,170,250,150,305,189,468,284,224,264,295
"COG4657",105,116,112,141,42,160,114,65,148,140,97,122
"COG4658",189,176,199,235,63,224,124,108,249,238,226,216
"COG4659",121,137,151,124,37,137,116,71,156,157,142,147
"COG4660",126,136,136,179,44,163,132,68,180,215,165,128
"COG4662",2,1,0,2,0,5,0,2,0,1,3,0
"COG4663",0,1,1,2,2,3,0,0,1,0,4,0
"COG4664",0,1,0,7,1,11,0,0,2,2,3,0
"COG4665",3,0,0,3,0,5,0,0,0,0,2,0
"COG4666",20,10,32,62,9,93,36,132,56,31,39,19
"COG4667",194,169,102,131,239,191,196,157,224,243,217,163
"COG4668",22,42,30,28,60,33,10,83,56,14,14,37
"COG4669",1,3,9,3,13,4,5,6,9,0,0,2
"COG4670",29,38,58,48,27,35,27,25,45,15,17,17
"COG4672",0,1,5,3,13,0,2,4,12,0,3,4
"COG4674",3,12,0,18,0,0,0,0,5,1,4,0
"COG4675",0,0,0,131,0,0,0,0,3,2,4,0
"COG4676",0,1,2,1,3,0,3,7,10,0,0,4
"COG4677",526,298,473,229,42,237,348,50,260,180,278,484
"COG4678",0,0,10,0,11,0,0,0,1,0,0,2
"COG4679",7,1,0,16,36,1,2,1,5,8,12,1
"COG4680",35,45,68,15,7,19,42,3,7,18,5,12
"COG4681",3,6,9,1,6,2,5,5,11,0,4,6
"COG4682",0,1,8,0,17,0,1,7,10,2,1,3
"COG4683",0,0,1,0,2,0,0,0,0,0,0,2
"COG4684",28,10,12,20,29,18,23,20,27,10,9,8
"COG4685",0,5,7,0,15,0,2,9,14,0,2,14
"COG4687",11,0,1,0,11,0,0,15,0,0,2,3
"COG4688",0,0,33,0,0,0,11,0,1,0,0,28
"COG4690",249,219,165,176,699,261,155,39,211,195,178,419
