"","NOF002","NLM010","NLM029","DLM016","NLM025","NOM012","NLM021","DLM013","DOM021","DLF001","NLM016","DOM026"
"COG3819",7,2,3,4,4,1,8,7,6,6,1,1
"COG3822",25,22,21,32,3,22,15,13,16,16,6,9
"COG3823",0,5,6,17,3,11,15,3,3,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,0,5,16,2,3,10,27,3,5,3,12
"COG3828",0,0,0,1,0,0,0,0,0,1,0,2
"COG3829",323,96,71,195,39,83,130,317,78,126,26,119
"COG3830",114,131,113,200,112,97,149,130,207,199,99,137
"COG3831",48,24,3,10,3,3,4,7,12,73,15,34
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",105,61,84,41,39,118,78,39,32,16,15,97
"COG3835",26,28,18,24,21,29,12,22,12,32,7,31
"COG3836",20,24,13,25,22,14,21,56,5,14,17,6
"COG3837",2,8,3,1,1,2,0,5,1,2,0,0
"COG3839",192,195,216,184,197,328,211,243,92,108,65,210
"COG3840",1,1,0,0,1,1,0,4,2,1,1,0
"COG3842",297,331,292,296,345,331,319,365,293,259,297,270
"COG3843",444,437,531,334,171,537,378,508,209,119,103,738
"COG3845",140,136,145,162,78,264,159,314,87,73,31,95
"COG3846",3,0,0,4,20,0,0,23,8,1,0,0
"COG3848",34,56,64,43,9,63,73,59,17,23,2,10
"COG3850",20,12,2,5,9,14,17,5,9,3,8,0
"COG3851",2,3,4,3,8,0,1,13,14,3,5,2
"COG3852",88,10,0,9,71,3,5,11,6,29,2,0
"COG3853",45,45,53,74,19,96,32,36,9,22,8,45
"COG3854",74,99,129,68,59,95,95,94,33,12,20,83
"COG3855",311,281,250,334,360,279,298,217,395,312,343,324
"COG3856",5,1,12,6,1,5,0,11,5,3,2,1
"COG3857",188,317,493,192,192,317,320,385,125,50,67,303
"COG3858",82,56,87,64,32,64,124,80,49,42,15,147
"COG3859",52,49,46,52,31,64,43,77,22,21,20,72
"COG3860",7,0,0,1,0,0,0,2,0,0,0,1
"COG3862",26,37,33,24,20,53,31,112,14,21,7,11
"COG3863",0,0,0,0,1,3,0,0,0,0,0,0
"COG3864",10,7,18,11,5,43,11,25,10,3,0,12
"COG3866",49,46,37,7,83,153,17,22,16,12,226,28
"COG3867",265,97,150,101,102,193,100,104,105,156,220,98
"COG3868",11,2,8,5,1,30,11,1,1,0,0,11
"COG3869",25,31,42,15,29,32,37,88,24,17,10,49
"COG3870",17,4,13,13,8,10,22,50,5,7,6,10
"COG3871",83,53,26,41,4,15,39,18,28,102,2,62
"COG3872",103,120,168,77,65,125,118,152,52,30,24,145
"COG3874",16,30,19,18,30,27,16,13,5,4,6,17
"COG3875",38,42,63,58,42,77,60,160,52,41,18,18
"COG3876",195,118,87,140,29,81,110,138,279,198,12,88
"COG3877",15,11,1,5,5,13,9,3,26,1,0,1
"COG3878",7,13,3,8,1,8,11,1,0,1,2,12
"COG3879",12,4,36,14,3,12,4,15,5,6,11,2
"COG3880",22,28,36,8,16,14,23,60,15,5,4,39
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",144,64,26,17,98,55,63,22,53,19,4,41
"COG3883",6,10,36,18,21,20,22,62,5,12,16,13
"COG3884",125,165,207,149,200,147,149,92,122,116,119,167
"COG3885",2,0,0,0,11,2,8,30,2,3,3,3
"COG3886",107,49,204,89,325,134,60,99,26,29,112,227
"COG3887",166,191,342,168,125,253,274,304,91,64,46,212
"COG3892",1,3,0,1,3,0,0,13,3,0,0,0
"COG3893",0,21,6,33,19,28,27,5,29,8,9,5
"COG3894",72,55,88,46,19,97,56,66,16,12,10,83
"COG3895",1,0,0,0,1,0,0,2,1,1,1,0
"COG3896",0,0,0,0,2,0,0,0,0,0,0,0
"COG3899",1,4,14,10,4,1,4,56,4,26,0,1
"COG3901",3,0,5,4,0,19,4,47,0,0,2,3
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",2,1,1,0,0,1,0,0,0,0,0,2
"COG3907",0,1,0,1,0,0,0,0,1,0,0,0
"COG3910",20,33,48,20,8,47,24,39,11,9,12,78
"COG3911",0,6,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,2,1,2,0,0,6,1,0,0,0
"COG3919",114,26,24,31,83,49,27,167,67,26,98,26
"COG3920",41,6,11,6,17,7,8,25,21,16,7,6
"COG3921",0,1,0,0,2,0,0,4,1,0,0,0
"COG3923",2,0,1,0,2,0,0,0,1,1,0,0
"COG3924",1,1,0,0,1,0,1,3,1,0,0,0
"COG3925",4,0,0,1,2,0,0,3,2,1,2,1
"COG3926",37,8,5,2,4,20,4,7,18,9,6,237
"COG3933",36,7,42,41,28,21,12,88,83,68,22,79
"COG3934",8,49,27,0,3,3,21,15,1,0,2,3
"COG3935",70,100,142,87,47,109,89,102,39,26,21,107
"COG3936",0,1,28,6,5,1,1,2,3,20,2,34
"COG3937",3,3,3,5,1,7,2,1,1,3,0,5
"COG3938",13,3,5,7,6,0,5,19,4,4,1,0
"COG3940",359,99,114,85,25,73,112,85,125,360,18,165
"COG3941",3,0,6,17,1,2,1,0,0,0,4,0
"COG3942",2,4,1,0,2,0,0,15,0,0,8,5
"COG3943",220,351,318,403,370,298,306,157,500,384,569,387
"COG3944",121,84,170,67,56,95,104,198,32,44,14,235
"COG3945",1,0,0,0,0,0,0,3,8,2,0,0
"COG3947",14,15,29,8,10,14,14,89,3,5,1,2
"COG3948",15,59,35,3,18,2,11,11,17,5,6,6
"COG3949",81,7,21,20,12,24,28,26,26,2,4,36
"COG3950",234,152,140,170,28,100,169,93,171,126,220,271
"COG3951",6,10,1,0,63,14,9,2,1,1,5,0
"COG3952",66,13,1,11,3,5,20,0,49,22,0,2
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",9,2,0,3,0,0,0,8,1,1,3,0
"COG3955",14,8,52,8,6,16,12,4,2,14,10,11
"COG3956",78,60,74,98,80,112,44,136,58,44,86,18
"COG3957",85,56,141,25,32,53,119,76,22,4,2,48
"COG3958",173,163,222,219,134,187,218,245,96,43,52,265
"COG3959",178,143,176,213,148,198,216,270,92,108,54,285
"COG3960",5,1,0,0,0,0,0,9,1,0,4,0
"COG3961",0,0,0,2,2,0,0,1,1,0,0,0
"COG3962",1,11,11,7,18,24,12,134,27,10,12,3
"COG3963",3,0,0,1,0,0,0,4,0,0,0,0
"COG3964",2,21,42,14,4,26,18,52,29,24,0,7
"COG3965",12,15,18,16,8,11,17,2,0,5,0,14
"COG3966",8,1,3,16,8,1,1,45,0,0,0,20
"COG3967",0,0,0,0,2,1,0,0,3,0,0,0
"COG3968",488,629,615,607,579,647,658,521,692,536,883,546
"COG3969",186,149,101,217,21,93,143,127,248,308,20,163
"COG3971",16,1,0,1,0,0,2,12,6,0,0,0
"COG3972",3,41,7,50,19,13,8,159,1,168,7,8
"COG3973",161,117,165,152,18,220,133,140,135,172,9,308
"COG3975",0,12,1,6,3,0,11,2,0,0,0,0
"COG3976",24,21,14,18,11,45,28,21,6,12,1,22
"COG3977",5,3,0,1,7,0,2,6,5,1,7,0
"COG3978",0,0,0,0,1,0,1,7,0,0,0,0
"COG3979",1,0,3,2,10,0,5,5,4,0,0,3
"COG3980",55,40,35,68,68,41,37,33,31,86,8,47
"COG3981",6,7,28,20,8,13,16,4,8,3,8,12
"COG4001",268,354,263,216,118,334,145,228,179,0,186,220
"COG4012",5,1,0,0,0,0,0,1,0,0,0,0
"COG4021",0,3,5,5,11,3,8,10,2,0,1,2
"COG4032",56,3,4,18,0,11,10,5,10,18,1,3
"COG4034",0,0,1,0,1,23,0,80,2,0,4,0
"COG4043",2,3,25,0,1,1,7,0,1,0,0,0
"COG4085",0,0,2,1,1,1,0,4,0,0,0,0
"COG4086",23,12,13,7,10,12,22,12,9,3,1,36
"COG4087",2,1,1,1,0,2,0,2,2,3,0,2
"COG4091",11,2,0,5,1,2,2,4,0,5,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",95,191,481,248,387,137,348,153,257,587,135,183
"COG4097",6,9,0,3,1,0,13,0,1,0,0,0
"COG4098",3,1,0,3,3,1,2,0,0,0,1,8
"COG4099",55,77,58,84,53,65,51,41,47,89,102,61
"COG4100",81,105,215,85,67,166,134,194,36,28,25,121
"COG4104",33,6,1,4,1,1,0,4,7,78,1,2
"COG4105",8,8,0,6,48,7,18,4,0,1,7,0
"COG4106",4,0,5,3,2,0,2,6,1,3,3,44
"COG4107",3,4,10,12,2,6,2,21,4,5,1,0
"COG4108",266,320,288,289,360,297,319,234,248,198,332,238
"COG4109",2,0,3,0,1,0,6,3,1,0,0,0
"COG4110",0,0,0,1,2,0,0,14,0,0,88,0
"COG4112",0,0,0,13,1,0,1,1,0,0,0,0
"COG4114",7,1,0,2,1,0,0,8,6,3,2,0
"COG4115",30,9,21,145,20,51,40,42,16,192,8,40
"COG4116",0,2,0,0,1,6,0,2,0,1,3,38
"COG4117",4,0,0,0,0,0,0,0,1,1,1,0
"COG4120",155,141,171,135,81,169,170,231,66,35,37,186
"COG4121",70,38,26,71,9,21,57,49,126,52,13,32
"COG4122",140,131,153,140,117,84,121,93,176,120,117,115
"COG4123",121,143,177,150,136,179,149,176,155,143,154,150
"COG4124",147,145,88,96,129,157,124,51,72,138,308,197
"COG4125",5,0,0,0,1,0,0,1,3,0,0,0
"COG4126",0,2,7,15,7,5,6,18,2,3,1,0
"COG4127",3,0,0,0,4,8,4,3,0,0,2,6
"COG4128",0,0,0,0,0,0,5,0,0,1,1,0
"COG4129",6,1,8,10,5,51,14,8,3,12,1,16
"COG4130",1,1,0,1,1,0,0,4,1,0,0,0
"COG4132",3,8,1,3,0,1,3,0,0,1,0,0
"COG4133",5,10,0,0,1,4,2,2,5,0,1,0
"COG4134",7,2,0,3,4,7,3,8,3,1,1,0
"COG4135",7,3,0,0,2,0,0,5,2,1,1,0
"COG4136",2,0,0,0,3,0,0,7,3,0,0,0
"COG4137",11,6,1,5,8,4,7,12,5,1,3,0
"COG4138",2,0,0,0,0,0,0,3,2,0,3,0
"COG4139",2,0,0,3,1,0,0,3,1,1,0,0
"COG4143",9,1,0,1,2,0,1,8,8,4,3,1
"COG4145",15,37,34,32,19,38,23,36,22,19,11,28
"COG4146",166,204,72,131,318,184,151,47,171,217,163,186
"COG4147",7,1,0,2,4,0,0,8,6,2,1,0
"COG4148",10,7,2,5,2,3,12,8,6,2,7,0
"COG4149",44,38,31,25,8,21,36,57,24,9,9,41
"COG4150",2,1,0,0,2,0,1,5,4,1,0,0
"COG4152",6,57,85,54,54,42,77,19,96,7,14,14
"COG4154",6,12,11,2,11,11,8,41,9,11,9,6
"COG4158",33,20,30,10,60,40,27,12,11,2,2,27
"COG4160",10,3,0,1,4,0,1,10,7,0,4,0
"COG4161",4,0,0,0,0,0,0,2,2,1,2,0
"COG4166",206,186,273,153,112,267,227,456,120,87,49,151
"COG4167",3,0,0,1,0,1,0,6,4,1,3,0
"COG4168",8,0,0,2,2,0,0,4,4,1,0,0
"COG4170",4,2,0,3,2,0,0,2,0,2,2,0
"COG4171",1,0,0,1,4,0,0,5,4,0,0,0
"COG4172",24,4,16,8,7,18,11,10,6,1,8,9
"COG4174",4,1,0,0,3,3,1,2,3,2,2,0
"COG4175",158,80,25,82,8,51,52,54,129,120,4,79
"COG4176",118,60,18,61,1,26,57,68,142,128,6,67
"COG4177",106,124,123,125,178,115,109,200,64,58,16,31
"COG4178",7,13,7,20,99,12,3,11,28,22,10,0
"COG4181",5,0,0,5,3,0,1,11,5,4,0,0
"COG4185",12,32,40,50,22,33,55,13,57,66,161,94
"COG4186",11,29,12,47,45,47,78,54,116,80,4,71
"COG4187",4,7,9,14,75,8,11,40,5,1,0,3
"COG4188",4,1,4,4,0,2,1,2,1,1,1,0
"COG4189",42,11,23,9,5,8,7,12,21,10,4,49
"COG4191",20,18,10,66,1,11,15,23,49,18,69,9
"COG4192",1,0,0,2,2,0,0,9,1,0,0,0
"COG4193",49,47,211,28,34,134,71,12,25,1,9,83
"COG4194",0,1,0,0,0,0,0,2,1,1,0,0
"COG4197",0,0,0,0,0,3,0,0,0,0,0,0
"COG4198",130,191,227,186,150,216,205,232,210,193,235,140
"COG4199",3,1,0,1,4,0,0,0,0,33,3,2
"COG4200",7,9,17,3,4,13,12,7,1,2,6,12
"COG4206",639,762,546,1330,736,714,902,615,1084,1235,1444,712
"COG4208",49,61,66,17,23,18,26,18,7,2,3,80
"COG4209",199,214,251,178,85,571,175,79,60,220,42,213
"COG4211",71,78,132,70,60,98,76,55,37,17,12,75
"COG4213",33,31,24,21,196,54,12,39,16,11,8,38
"COG4214",21,9,4,12,72,16,4,27,9,8,11,15
"COG4215",11,1,0,2,6,0,1,7,7,2,9,0
"COG4219",293,173,194,116,75,269,133,48,50,36,22,156
"COG4220",3,0,8,0,0,0,0,0,0,0,6,0
"COG4221",124,70,62,100,163,76,113,54,140,126,122,102
"COG4222",2,0,0,0,34,49,0,0,2,8,77,0
"COG4224",18,21,40,17,13,43,13,7,10,2,3,16
"COG4225",501,792,431,581,188,301,526,499,646,960,284,713
"COG4226",30,20,30,4,6,34,14,3,3,8,47,2
"COG4227",23,139,40,199,981,111,98,59,199,534,381,98
"COG4228",0,10,0,0,0,1,5,4,0,0,0,0
"COG4229",0,0,0,1,0,0,0,5,2,0,0,0
"COG4230",2,2,1,1,4,0,0,16,3,0,3,0
"COG4231",200,274,309,261,144,178,249,258,200,220,16,185
"COG4232",159,162,97,147,270,161,187,113,241,238,311,96
"COG4233",0,9,1,2,6,5,9,6,3,0,0,0
"COG4235",12,16,2,7,6,5,18,5,6,2,4,0
"COG4237",0,10,2,6,0,11,11,4,6,4,0,0
"COG4238",2,0,0,2,0,0,0,0,0,3,2,0
"COG4239",6,3,0,1,7,3,1,2,2,3,2,1
"COG4241",2,1,8,13,9,7,3,16,7,2,2,0
"COG4242",0,1,0,1,0,0,0,0,0,0,0,1
"COG4243",0,3,0,0,0,0,0,1,0,0,0,0
"COG4245",3,7,0,1,7,2,15,16,0,2,293,0
"COG4248",5,1,3,0,12,5,10,0,2,0,6,0
"COG4249",6,14,43,64,156,9,10,4,8,11,170,0
"COG4251",11,7,0,0,9,0,0,0,0,0,0,0
"COG4252",0,0,3,0,10,0,0,0,0,1,1,0
"COG4253",0,2,0,5,5,0,0,15,3,1,0,0
"COG4256",1,1,0,0,1,0,0,3,3,0,0,0
"COG4258",0,2,0,4,74,1,35,1,5,0,128,0
"COG4260",67,98,133,85,195,134,127,123,37,22,96,67
"COG4261",34,64,18,30,38,13,55,15,29,99,45,91
"COG4262",1,0,0,0,0,0,0,1,0,1,0,0
"COG4263",0,1,0,0,0,2,1,0,3,0,0,0
"COG4264",4,2,0,1,1,0,0,32,5,0,7,0
"COG4267",28,14,21,20,2,14,22,23,4,2,1,29
"COG4268",20,99,27,23,403,120,32,21,20,26,180,45
"COG4269",9,1,0,0,0,0,0,0,4,2,3,0
"COG4271",27,30,41,13,17,7,3,7,5,0,19,5
"COG4277",203,164,182,233,66,128,196,94,181,145,9,174
"COG4279",0,10,0,8,15,2,22,3,1,1,0,17
"COG4282",0,0,0,0,0,0,4,0,1,0,3,0
"COG4283",14,46,31,11,16,35,20,76,11,8,8,22
"COG4284",53,66,135,30,34,68,34,18,8,0,12,64
"COG4286",37,38,72,19,69,22,34,16,13,1,9,40
"COG4288",4,0,0,2,0,1,0,1,0,0,0,1
"COG4289",157,378,124,175,108,164,220,154,269,256,162,176
"COG4292",3,3,1,12,2,2,2,9,1,90,0,30
"COG4294",2,1,7,1,4,4,0,2,0,3,0,2
"COG4295",5,16,8,11,25,34,14,46,7,4,3,23
"COG4296",10,38,44,29,4,10,16,29,11,2,2,5
"COG4299",291,248,132,230,139,82,225,152,420,354,161,212
"COG4300",0,0,0,0,1,2,0,2,0,0,0,0
"COG4302",21,6,4,5,2,9,0,68,6,2,2,3
"COG4303",43,5,8,11,6,33,9,121,22,5,5,4
"COG4310",1,4,0,7,0,0,2,3,31,0,0,0
"COG4314",0,1,1,1,0,1,8,1,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,2,0,0,0
"COG4319",0,0,0,1,4,0,0,2,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,1,0,0,0
"COG4325",1,0,0,2,0,0,1,2,4,2,0,0
"COG4330",1,0,0,0,0,0,0,3,0,0,0,2
"COG4332",8,13,6,4,2,5,1,17,7,45,1,21
"COG4333",1,8,14,9,3,29,20,8,4,16,1,2
"COG4335",4,17,3,7,1,2,6,5,8,64,0,37
"COG4336",2,6,14,14,7,14,13,53,7,1,3,3
"COG4354",227,56,110,217,13,114,140,36,251,111,13,115
"COG4357",1,1,0,0,1,0,0,0,0,0,0,2
"COG4359",1,2,0,1,0,2,0,0,0,1,0,0
"COG4372",5,2,8,1,19,0,4,37,13,6,4,0
"COG4373",0,0,0,3,0,1,5,0,0,0,0,0
"COG4377",15,30,74,5,14,41,23,10,6,8,3,12
"COG4379",1,8,1,0,0,0,7,1,0,0,0,0
"COG4380",0,0,0,0,12,0,0,3,0,0,0,0
"COG4381",0,0,0,0,0,0,4,2,0,0,0,0
"COG4382",0,0,0,0,0,1,1,2,0,0,0,0
"COG4383",3,22,23,13,4,8,21,15,9,12,7,4
"COG4384",1,5,0,0,0,0,2,3,0,0,0,0
"COG4385",14,40,4,6,5,0,7,3,15,2,4,1
"COG4386",3,15,0,0,0,1,15,1,1,0,0,3
"COG4387",3,0,3,1,0,0,1,0,0,0,0,0
"COG4388",3,4,3,0,0,0,15,2,0,1,0,1
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,4,4,0,0,1,0
"COG4393",5,0,1,1,0,0,0,1,1,0,3,0
"COG4394",1,9,2,2,73,4,6,2,1,1,0,0
"COG4395",2,7,0,4,0,14,9,2,2,0,0,0
"COG4396",3,0,2,0,1,1,3,0,0,1,0,0
"COG4397",10,4,1,7,1,5,6,2,0,0,0,5
"COG4399",2,3,2,0,1,0,3,1,0,3,118,0
"COG4401",0,0,1,0,0,1,0,1,4,2,0,0
"COG4403",47,14,0,9,3,18,7,13,46,7,3,207
"COG4405",10,5,2,1,6,0,1,1,1,1,3,2
"COG4408",1,0,0,0,0,0,0,0,0,3,0,0
"COG4409",221,189,122,241,193,79,187,74,238,202,150,207
"COG4412",6,13,104,12,183,255,17,24,6,3,373,12
"COG4413",60,55,41,87,3,19,27,34,43,76,3,37
"COG4420",1,3,13,2,6,16,3,33,4,0,2,1
"COG4421",2,0,0,0,0,1,13,0,6,88,0,0
"COG4422",133,205,230,194,95,197,161,74,210,235,57,173
"COG4430",45,36,37,48,6,19,12,28,22,85,2,51
"COG4443",26,39,29,8,10,21,26,17,8,5,4,17
"COG4445",0,0,0,0,3,0,0,9,0,0,0,0
"COG4448",4,0,2,4,0,19,21,0,10,14,0,0
"COG4452",76,27,17,30,5,19,19,13,28,92,9,32
"COG4453",0,1,0,2,6,0,0,4,0,0,1,0
"COG4456",2,3,1,0,1,1,7,2,2,0,2,0
"COG4457",9,6,5,12,217,0,1,4,40,0,0,0
"COG4458",7,4,0,5,94,1,1,2,1,3,0,0
"COG4460",0,0,1,0,0,0,0,4,1,0,2,0
"COG4463",20,5,26,12,15,17,12,50,7,7,8,18
"COG4464",133,105,125,129,105,90,117,124,112,56,62,118
"COG4465",33,47,40,30,18,55,51,42,29,15,10,46
"COG4466",0,0,7,2,4,2,0,9,0,0,1,1
"COG4467",0,0,0,0,0,0,1,2,0,0,0,0
"COG4468",155,187,170,90,91,174,147,208,62,27,36,210
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,3,0,0,5,1,0,0,0,0,0
"COG4471",1,1,0,0,0,0,1,1,0,0,0,1
"COG4472",35,44,76,32,31,68,21,24,12,10,13,25
"COG4473",0,2,0,1,0,0,0,3,0,0,0,0
"COG4474",0,37,29,65,16,28,72,27,48,202,12,19
"COG4475",42,17,36,29,19,37,21,26,11,2,4,31
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,25,0,10,14,0,0,2,3,7,3
"COG4478",5,1,3,7,1,5,3,12,1,3,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",13,11,38,8,12,20,12,23,12,10,11,39
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",216,286,395,178,214,372,279,357,52,47,65,332
"COG4487",3,12,16,4,8,16,2,67,8,0,3,1
"COG4492",59,53,63,37,37,60,43,38,28,18,17,40
"COG4495",4,10,8,0,7,0,13,0,0,1,5,20
"COG4496",44,36,65,51,23,71,34,60,18,15,8,54
"COG4499",1,0,2,0,5,4,2,0,1,0,0,3
"COG4502",0,1,3,4,0,10,8,0,0,0,0,0
"COG4506",57,63,61,44,37,106,65,88,35,15,15,80
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",169,134,274,161,106,293,149,403,57,76,51,352
"COG4512",0,8,14,1,12,9,0,3,2,0,1,0
"COG4521",6,3,4,3,7,23,7,10,3,4,3,7
"COG4525",1,0,0,0,1,1,0,3,2,1,0,0
"COG4529",8,0,0,0,2,0,0,13,6,6,2,0
"COG4531",8,0,0,5,6,0,1,7,2,0,5,0
"COG4533",8,3,0,3,8,0,0,16,10,1,10,1
"COG4535",13,9,5,7,46,7,7,10,4,4,5,0
"COG4536",4,31,40,32,177,83,27,18,25,63,144,60
"COG4537",1,0,1,0,2,0,0,0,0,3,0,0
"COG4540",1,13,9,3,2,0,6,1,3,1,5,0
"COG4541",0,0,0,1,0,0,1,1,0,0,0,0
"COG4542",3,0,1,0,7,1,3,14,4,4,0,0
"COG4545",0,0,4,2,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",35,12,28,51,20,104,33,28,10,32,7,69
"COG4550",1,0,0,0,0,1,0,0,0,0,0,0
"COG4552",199,132,115,114,40,77,92,92,60,110,8,115
"COG4555",2,6,24,1,6,3,2,2,0,2,0,1
"COG4558",0,0,0,1,6,0,0,5,1,0,1,0
"COG4559",0,0,0,0,0,0,0,3,0,0,3,0
"COG4564",0,13,9,36,22,23,25,16,27,0,2,7
"COG4565",10,2,9,13,12,5,5,11,19,6,9,12
"COG4566",0,62,5,25,6,27,65,10,21,3,3,3
"COG4568",1,0,0,1,0,0,0,2,1,1,1,0
"COG4569",7,2,0,3,0,0,0,6,3,1,6,0
"COG4570",17,14,14,6,2,7,16,10,10,7,3,11
"COG4571",4,0,0,0,0,0,0,0,2,4,0,1
"COG4572",1,0,0,0,2,0,0,2,2,3,0,0
"COG4573",13,14,8,7,6,9,11,9,8,5,13,11
"COG4574",4,0,0,0,1,0,0,1,3,0,2,0
"COG4575",10,2,1,1,7,1,0,1,2,0,3,0
"COG4576",14,9,5,8,3,6,5,19,7,5,1,6
"COG4577",43,35,19,37,8,20,7,46,16,26,11,37
"COG4578",2,0,0,0,3,0,0,12,6,6,0,0
"COG4579",6,3,0,0,4,0,1,9,6,1,6,0
"COG4580",24,7,0,12,278,0,0,57,12,5,23,1
"COG4581",5,1,1,6,1,0,0,51,0,0,0,2
"COG4582",2,0,1,1,50,3,0,6,3,2,7,0
"COG4584",312,484,337,244,69,210,377,797,1708,475,45,614
"COG4585",183,130,153,79,210,108,99,115,109,61,145,58
"COG4586",13,2,20,8,4,20,0,3,1,4,0,55
"COG4587",20,2,20,4,3,12,0,0,0,4,0,71
"COG4589",27,29,7,10,3,7,13,1,20,60,2,10
"COG4590",0,0,0,0,2,0,3,0,0,0,0,0
"COG4591",200,218,136,241,426,181,226,170,326,306,503,195
"COG4592",9,0,0,0,5,0,0,7,0,3,3,0
"COG4594",0,1,2,1,0,0,1,0,0,1,1,0
"COG4597",7,6,2,4,7,3,4,1,0,0,8,0
"COG4598",4,0,0,0,6,0,0,11,1,1,2,0
"COG4603",83,89,106,117,81,181,146,162,59,51,28,55
"COG4604",5,14,26,7,2,7,0,14,2,9,1,2
"COG4605",5,29,16,17,2,8,2,11,0,14,1,4
"COG4606",8,14,11,8,5,6,2,16,0,8,0,8
"COG4607",4,26,14,8,2,12,1,8,1,4,0,3
"COG4608",243,182,179,190,91,172,171,348,89,105,47,178
"COG4615",6,0,0,1,0,0,2,17,4,2,6,0
"COG4618",0,0,0,0,0,30,2,0,0,0,0,0
"COG4619",11,0,1,2,2,0,1,9,5,4,3,0
"COG4623",92,105,51,147,19,50,98,94,176,165,14,104
"COG4624",473,434,448,490,177,487,377,504,314,272,38,349
"COG4625",22,16,4,2,8,16,13,28,9,4,2,1
"COG4626",100,81,158,213,50,72,89,118,49,167,21,19
"COG4627",0,0,0,0,0,0,0,1,1,0,0,0
"COG4628",1,1,0,1,1,0,0,2,0,0,0,0
"COG4631",0,0,1,2,0,2,0,0,0,0,0,0
"COG4632",228,186,160,128,64,127,137,103,147,356,13,231
"COG4633",8,25,1,0,2,1,1,2,5,1,0,2
"COG4635",7,4,3,0,5,8,6,5,0,15,5,1
"COG4636",13,49,57,18,14,21,25,8,17,33,3,47
"COG4637",4,2,12,137,37,45,113,106,14,0,88,79
"COG4638",4,0,2,1,4,0,0,21,12,0,5,0
"COG4639",4,0,4,10,9,16,5,5,0,1,5,4
"COG4640",1,0,0,1,2,1,0,0,0,0,0,2
"COG4641",105,205,169,33,86,36,77,18,11,4,11,31
"COG4642",92,64,73,108,155,102,92,60,152,137,148,77
"COG4643",5,11,3,4,0,10,20,5,0,0,9,0
"COG4644",17,1,1,8,6,0,1,33,13,2,4,0
"COG4646",945,1075,1105,866,475,1224,1221,702,1079,687,570,1300
"COG4648",1,0,0,2,18,0,1,0,1,0,0,0
"COG4650",8,2,2,4,0,2,1,4,6,5,0,0
"COG4651",14,9,3,10,6,15,14,30,2,5,6,0
"COG4652",0,1,0,0,0,1,0,0,0,4,0,1
"COG4653",20,29,27,37,20,30,37,17,6,83,8,13
"COG4656",210,243,256,292,282,290,314,332,312,168,220,216
"COG4657",121,131,134,150,107,168,129,198,143,93,154,92
"COG4658",181,255,245,227,220,261,254,344,226,140,156,161
"COG4659",142,133,105,138,125,148,163,133,170,121,148,104
"COG4660",151,197,171,165,175,167,218,257,195,120,146,115
"COG4662",5,4,2,3,0,16,5,3,2,0,0,0
"COG4663",1,1,4,6,2,8,15,2,5,0,0,1
"COG4664",0,2,9,5,3,6,12,8,4,0,0,1
"COG4665",0,2,2,3,1,4,6,8,4,0,0,0
"COG4666",76,29,57,81,56,76,81,112,47,29,20,15
"COG4667",220,213,198,205,189,209,162,199,197,148,235,173
"COG4668",31,7,8,39,17,20,20,58,43,22,10,40
"COG4669",4,1,0,4,2,0,0,1,0,2,3,0
"COG4670",49,9,10,37,9,14,28,67,8,18,13,23
"COG4672",2,2,4,1,1,10,1,8,1,0,1,0
"COG4674",1,12,2,1,100,0,4,9,2,4,0,0
"COG4675",0,1,6,0,2,3,0,0,0,3,0,0
"COG4676",3,0,0,1,0,0,0,0,0,0,3,0
"COG4677",105,372,175,253,178,336,221,207,436,473,524,355
"COG4678",2,0,0,0,0,0,0,0,0,27,0,0
"COG4679",10,9,4,3,2,30,3,12,7,0,5,4
"COG4680",27,8,2,19,29,11,6,14,6,27,61,17
"COG4681",4,2,0,1,3,0,4,5,2,2,0,0
"COG4682",7,0,0,0,7,0,0,9,2,2,2,0
"COG4683",2,0,0,1,1,0,7,1,2,0,0,0
"COG4684",30,9,9,13,14,7,14,17,12,18,2,41
"COG4685",11,0,0,0,0,0,0,0,4,5,7,0
"COG4687",1,2,0,2,0,1,0,15,1,0,0,0
"COG4688",0,0,0,0,1,0,0,0,0,0,5,0
"COG4690",190,167,172,244,226,285,230,213,233,169,394,171
