"","NLM009","DOF003","DOF004","DOM013","DLF005","NLM021","DLF004","NOM009","NLF008","DLF007","DLM020","DLM013"
"COG3822",1,56,28,26,4,9,16,13,33,19,22,11
"COG3823",0,18,2,15,1,7,3,0,5,0,0,4
"COG3824",1,0,3,0,0,0,0,0,0,0,0,0
"COG3825",1,11,1,7,4,9,1,1,2,0,1,25
"COG3828",0,0,1,0,1,0,0,0,0,0,0,0
"COG3829",24,183,140,167,153,122,121,141,209,205,49,342
"COG3830",83,145,143,138,171,177,117,87,198,115,180,132
"COG3831",3,18,36,12,4,7,33,0,28,68,69,6
"COG3832",0,0,0,0,0,0,1,0,0,1,0,2
"COG3833",44,40,69,34,58,75,72,99,10,49,59,38
"COG3835",2,24,49,16,25,15,29,40,13,63,23,24
"COG3836",3,17,15,26,3,18,17,20,11,12,8,37
"COG3837",4,15,1,1,0,0,0,0,17,1,0,4
"COG3839",98,144,194,140,221,206,168,297,74,133,93,224
"COG3840",0,0,3,0,0,0,0,0,4,1,0,2
"COG3842",93,270,301,237,221,316,322,336,262,323,288,314
"COG3843",192,425,275,427,372,393,151,413,124,125,89,543
"COG3845",46,189,146,191,210,197,88,227,79,131,86,331
"COG3846",0,8,0,6,0,1,4,0,0,0,0,25
"COG3848",29,26,24,32,28,49,23,60,39,9,65,41
"COG3850",5,12,27,12,4,11,7,10,24,14,10,6
"COG3851",0,1,4,2,0,8,10,4,8,2,16,12
"COG3852",2,18,32,8,4,6,0,4,16,65,25,9
"COG3853",19,62,82,65,94,54,24,138,54,16,13,42
"COG3854",36,75,76,145,95,104,50,119,24,37,35,124
"COG3855",460,315,310,333,297,310,302,266,340,262,282,266
"COG3856",1,3,8,43,22,2,1,0,5,1,4,6
"COG3857",133,226,280,477,438,339,134,435,156,87,123,398
"COG3858",29,112,104,159,168,122,66,267,32,110,52,70
"COG3859",24,25,31,29,39,29,34,81,22,13,23,72
"COG3860",0,1,9,0,0,3,0,0,0,1,1,0
"COG3862",27,24,34,52,23,33,24,44,8,9,25,135
"COG3863",1,0,0,0,0,0,0,6,0,0,0,0
"COG3864",1,3,14,66,11,14,7,13,10,3,2,15
"COG3866",1,43,120,18,158,21,227,41,7,40,42,20
"COG3867",237,142,73,114,77,89,140,203,179,34,144,96
"COG3868",4,5,2,2,1,6,18,1,0,1,0,3
"COG3869",31,28,46,112,61,33,25,21,31,40,5,102
"COG3870",4,18,16,29,19,17,3,15,1,6,4,62
"COG3871",4,60,59,26,9,45,67,17,57,211,87,31
"COG3872",55,100,106,144,152,136,61,152,58,50,34,173
"COG3874",17,14,9,68,43,28,5,14,5,6,7,27
"COG3875",41,60,51,95,38,53,44,60,64,84,72,126
"COG3876",22,154,194,128,78,114,91,17,240,163,197,115
"COG3877",0,2,7,3,5,9,6,1,11,22,16,4
"COG3878",0,6,17,6,20,15,2,0,9,1,0,2
"COG3879",4,2,22,122,66,6,3,2,13,2,13,16
"COG3880",20,12,16,58,37,15,13,12,19,23,7,55
"COG3881",0,0,2,0,0,0,0,0,0,0,0,0
"COG3882",1,26,15,28,70,64,29,5,26,107,66,31
"COG3883",4,16,34,105,84,23,23,24,1,6,4,56
"COG3884",131,155,129,160,169,172,145,183,133,151,130,96
"COG3885",5,10,3,12,1,7,0,3,1,14,0,29
"COG3886",444,26,132,57,95,73,75,203,87,90,62,106
"COG3887",101,174,197,357,309,270,109,467,157,91,83,306
"COG3892",2,0,0,3,0,2,0,1,1,0,0,15
"COG3893",20,61,18,28,9,28,12,1,87,17,41,12
"COG3894",9,49,48,53,56,51,28,192,11,17,23,60
"COG3895",0,0,4,0,0,0,0,0,1,1,1,5
"COG3896",0,0,0,0,0,0,1,1,0,0,0,0
"COG3899",2,16,5,14,1,4,3,6,2,7,0,55
"COG3901",0,11,5,39,4,2,0,10,0,2,1,57
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,5,0,2,12,0,2,0,3
"COG3907",2,8,0,0,0,2,0,0,0,0,0,0
"COG3910",80,32,29,38,54,36,14,55,17,11,35,46
"COG3911",0,1,0,0,1,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,6
"COG3919",10,102,71,94,15,16,37,16,30,2,14,125
"COG3920",7,6,15,36,10,6,3,5,34,28,12,26
"COG3921",0,1,0,0,0,0,0,0,0,1,0,5
"COG3923",2,0,3,1,0,0,0,0,3,3,1,2
"COG3924",0,0,2,0,0,0,0,0,1,2,0,1
"COG3925",1,0,4,1,0,1,1,0,3,2,3,1
"COG3926",1,30,19,39,0,2,85,2,28,1,16,6
"COG3933",12,38,19,103,173,11,14,212,233,23,25,78
"COG3934",0,22,4,7,37,11,4,0,0,0,0,15
"COG3935",36,94,101,165,188,91,53,195,12,80,47,123
"COG3936",0,0,8,18,6,2,5,6,5,1,2,2
"COG3937",2,1,6,0,13,2,2,17,0,0,0,1
"COG3938",0,4,1,21,6,12,8,8,1,1,0,23
"COG3940",20,156,207,61,101,124,63,50,126,332,311,85
"COG3941",0,25,0,3,1,0,2,17,8,25,0,0
"COG3942",1,5,4,0,6,1,1,16,1,0,5,5
"COG3943",736,302,225,319,318,285,606,242,293,380,510,161
"COG3944",55,84,72,144,175,119,54,189,5,60,18,210
"COG3945",0,0,3,12,6,0,0,1,12,0,8,5
"COG3947",12,23,13,5,21,13,6,12,2,0,6,60
"COG3948",0,53,17,18,18,16,12,10,7,4,19,18
"COG3949",12,17,47,81,55,27,9,27,5,60,9,23
"COG3950",212,72,146,72,91,100,103,166,150,241,266,100
"COG3951",0,4,9,5,12,9,0,0,2,3,10,0
"COG3952",0,5,23,4,1,21,7,5,0,34,7,3
"COG3953",0,0,0,0,1,0,0,1,0,0,0,0
"COG3954",0,1,6,0,0,0,1,0,9,1,3,8
"COG3955",5,2,5,9,6,10,3,12,1,14,2,2
"COG3956",96,83,87,130,107,56,53,46,62,29,49,114
"COG3957",25,61,57,66,115,130,24,66,11,13,15,55
"COG3958",64,92,77,237,178,176,82,270,123,87,59,292
"COG3959",79,114,104,242,167,217,66,234,101,139,51,310
"COG3960",0,0,8,0,2,0,0,0,3,5,4,8
"COG3961",0,9,0,0,0,0,0,0,2,1,0,5
"COG3962",5,15,11,51,25,10,5,29,60,2,1,146
"COG3963",0,0,0,1,0,0,1,1,0,1,0,3
"COG3964",0,49,29,40,27,14,13,6,39,21,31,58
"COG3965",2,5,7,7,9,12,3,33,1,1,2,9
"COG3966",0,2,3,6,1,1,0,3,0,0,1,41
"COG3967",1,4,0,2,0,0,0,0,0,0,0,0
"COG3968",768,570,656,517,536,648,756,562,631,454,707,513
"COG3969",11,220,178,123,97,156,112,23,185,313,190,140
"COG3971",1,0,12,1,1,1,2,2,15,2,5,11
"COG3972",2,204,5,8,60,7,5,22,5,7,3,139
"COG3973",23,185,188,71,128,119,86,193,70,215,115,128
"COG3975",4,0,12,0,0,14,0,4,8,9,1,5
"COG3976",18,43,20,29,51,27,6,58,2,13,7,13
"COG3977",2,1,10,1,0,6,10,0,7,7,3,6
"COG3978",0,0,1,0,0,0,0,0,0,0,0,2
"COG3979",0,4,27,3,1,9,9,13,0,2,4,8
"COG3980",1,28,45,12,16,33,24,8,21,52,18,29
"COG3981",13,15,12,37,27,22,11,16,38,16,15,1
"COG4001",720,271,166,293,398,227,0,281,435,492,286,299
"COG4012",0,0,1,3,0,2,0,0,1,0,0,1
"COG4021",0,8,0,1,0,5,0,17,3,0,0,9
"COG4032",5,21,9,51,4,11,22,43,3,10,27,6
"COG4034",0,0,0,29,0,0,0,0,0,0,0,74
"COG4043",0,0,0,15,13,9,3,4,0,8,0,0
"COG4085",20,0,0,7,0,0,0,0,0,0,43,4
"COG4086",11,16,25,19,38,32,7,77,4,2,22,15
"COG4087",1,1,0,1,1,1,1,5,1,3,0,2
"COG4091",1,3,1,2,0,2,1,1,41,16,1,2
"COG4095",0,4,0,0,0,0,0,0,0,0,0,2
"COG4096",291,134,233,435,401,345,164,142,189,299,233,148
"COG4097",0,0,8,0,0,8,0,0,2,5,1,1
"COG4098",0,1,2,0,4,0,0,17,1,1,5,0
"COG4099",200,58,44,32,47,57,102,54,25,38,65,51
"COG4100",76,91,107,201,189,108,54,197,71,53,56,157
"COG4104",18,8,13,2,0,0,3,0,2,1,11,2
"COG4105",5,13,10,5,1,12,2,2,10,4,0,7
"COG4106",1,1,4,0,0,3,3,0,9,1,0,6
"COG4107",1,2,6,1,0,0,2,0,3,3,3,24
"COG4108",362,249,270,240,303,294,277,325,287,160,260,235
"COG4109",0,0,0,1,0,9,4,3,0,0,1,3
"COG4110",0,3,0,0,0,1,91,0,1,1,0,15
"COG4112",0,0,0,0,0,1,1,0,0,0,0,0
"COG4114",1,1,10,0,0,0,0,0,3,3,1,6
"COG4115",29,65,54,135,149,40,91,42,110,103,56,60
"COG4116",1,0,1,1,2,1,0,11,0,0,3,2
"COG4117",0,0,10,1,0,0,0,0,3,0,3,0
"COG4120",88,105,111,156,131,194,70,153,40,30,41,168
"COG4121",13,42,94,66,57,63,39,13,99,53,107,42
"COG4122",96,115,143,162,138,125,97,122,134,130,148,90
"COG4123",93,99,119,153,118,106,144,168,123,137,126,160
"COG4124",366,55,59,90,262,144,221,84,96,75,146,50
"COG4125",0,0,0,0,0,0,0,1,0,1,0,1
"COG4126",0,15,1,1,7,5,3,3,3,3,0,30
"COG4127",1,1,1,7,7,13,0,1,1,0,12,8
"COG4128",0,0,4,0,0,1,0,1,0,6,0,0
"COG4129",3,9,9,4,20,18,18,31,2,8,2,5
"COG4130",0,0,0,0,0,0,0,0,0,1,0,6
"COG4132",0,4,0,0,4,8,8,1,5,2,3,0
"COG4133",3,4,5,4,1,4,1,1,5,9,1,2
"COG4134",11,2,6,2,1,1,0,5,2,11,4,15
"COG4135",0,0,6,0,0,0,0,1,8,4,4,4
"COG4136",0,2,4,1,0,0,0,0,0,3,0,3
"COG4137",0,3,6,3,3,5,1,8,10,6,4,8
"COG4138",0,1,7,0,0,0,0,0,5,3,1,1
"COG4139",0,1,3,2,0,0,1,0,1,1,2,2
"COG4143",3,0,6,0,0,2,1,3,6,1,2,9
"COG4145",3,26,18,33,33,29,22,47,42,23,14,38
"COG4146",245,184,110,103,113,244,313,115,275,201,297,93
"COG4147",1,0,10,1,0,1,0,0,6,6,7,10
"COG4148",7,10,11,10,2,8,3,12,10,5,6,5
"COG4149",29,33,42,41,37,45,21,89,51,20,25,55
"COG4150",0,0,6,1,0,0,2,4,3,1,1,6
"COG4152",14,49,49,114,122,67,24,36,43,25,17,24
"COG4154",4,13,9,30,20,5,9,21,13,9,3,25
"COG4158",9,17,14,7,7,20,24,59,8,15,3,8
"COG4160",1,0,8,1,0,0,1,0,5,6,2,9
"COG4161",2,0,5,1,0,0,0,0,5,1,1,3
"COG4166",87,158,265,249,227,240,106,251,256,86,96,473
"COG4167",2,0,7,0,0,0,0,4,5,4,3,4
"COG4168",3,0,4,1,1,0,0,1,2,2,1,2
"COG4170",1,1,8,1,0,0,1,1,5,3,3,8
"COG4171",0,0,5,1,0,0,0,1,4,3,0,6
"COG4172",8,21,26,7,2,21,9,5,8,12,15,15
"COG4174",0,9,6,1,0,2,8,0,7,3,1,7
"COG4175",13,73,165,82,12,82,79,10,110,174,194,84
"COG4176",10,44,122,66,7,65,58,5,79,135,148,56
"COG4177",51,101,58,98,121,115,65,158,85,78,69,217
"COG4178",6,23,45,32,14,3,10,19,55,23,19,14
"COG4181",0,1,5,1,3,4,0,1,7,2,1,12
"COG4185",255,31,50,26,20,60,26,36,32,161,32,20
"COG4186",5,37,12,33,14,83,35,23,147,72,23,66
"COG4187",3,17,5,27,3,2,7,4,1,4,0,40
"COG4188",0,0,1,2,0,0,0,0,2,0,0,2
"COG4189",5,15,20,12,41,17,3,43,8,22,6,6
"COG4191",1,114,33,41,32,10,16,1,34,0,53,24
"COG4192",0,0,0,0,0,0,0,0,2,2,0,7
"COG4193",14,12,22,89,119,47,53,59,0,2,35,13
"COG4194",0,0,1,0,0,0,0,2,0,0,0,1
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",247,184,184,178,144,180,215,114,161,159,188,237
"COG4199",4,13,0,0,1,1,0,6,31,1,0,2
"COG4200",17,4,14,3,6,8,2,32,1,6,13,10
"COG4206",1166,1156,986,853,764,850,1174,364,1343,1178,1456,582
"COG4208",21,23,50,22,49,25,10,63,3,28,11,18
"COG4209",148,180,185,90,300,160,152,278,74,109,92,85
"COG4211",26,48,41,70,84,74,55,141,19,29,20,28
"COG4213",6,41,40,16,13,14,18,105,23,49,22,30
"COG4214",2,16,25,9,5,3,12,39,13,28,7,26
"COG4215",2,0,11,2,0,0,2,0,12,1,8,14
"COG4219",61,154,115,125,206,227,125,270,11,98,93,85
"COG4220",0,0,7,0,0,1,1,1,2,3,1,0
"COG4221",124,55,85,67,55,116,79,29,120,128,87,50
"COG4222",126,0,9,13,27,0,61,25,46,1,7,0
"COG4224",10,21,28,18,25,21,18,40,4,15,10,14
"COG4225",126,866,462,389,457,522,642,208,710,793,942,525
"COG4226",69,12,4,7,16,12,37,20,3,21,6,7
"COG4227",5,28,143,135,80,105,168,23,89,495,132,68
"COG4228",0,0,0,2,0,3,0,2,12,8,3,1
"COG4229",0,0,0,0,0,0,0,0,1,0,0,8
"COG4230",7,1,9,1,0,1,1,2,3,6,9,12
"COG4231",11,149,123,137,159,153,101,125,211,232,218,246
"COG4232",235,218,175,142,143,196,231,72,154,192,185,112
"COG4233",1,59,15,6,4,13,1,6,10,2,4,11
"COG4235",4,7,20,14,4,16,4,2,30,12,10,6
"COG4237",2,6,13,7,3,15,7,1,3,0,7,3
"COG4238",1,0,0,1,1,0,0,0,1,1,0,0
"COG4239",0,6,3,0,0,1,1,1,0,5,5,6
"COG4241",5,10,12,13,8,4,6,0,5,1,9,22
"COG4242",0,0,2,0,0,1,0,0,0,0,0,0
"COG4243",2,0,0,0,0,0,0,0,0,0,0,1
"COG4245",49,10,7,2,2,4,265,5,8,2,2,24
"COG4248",1,14,7,1,6,11,11,3,8,4,4,0
"COG4249",61,59,56,8,33,11,13,33,8,4,35,8
"COG4251",0,0,0,0,0,0,0,1,0,3,0,0
"COG4252",0,12,0,0,1,0,0,3,0,10,24,0
"COG4253",0,3,0,0,0,0,0,0,0,1,1,14
"COG4256",0,0,1,0,0,0,0,0,0,0,0,2
"COG4258",2,20,8,1,8,43,2,2,19,7,1,4
"COG4260",41,70,86,155,113,132,69,178,16,26,31,140
"COG4261",11,43,21,28,9,76,30,6,68,66,25,21
"COG4262",0,0,0,0,0,0,0,0,2,14,0,2
"COG4263",0,9,0,0,3,1,0,0,0,0,0,0
"COG4264",0,3,0,0,0,0,0,0,0,7,14,20
"COG4267",10,35,36,15,40,21,20,110,6,10,13,23
"COG4268",51,55,12,66,84,28,43,64,20,27,25,20
"COG4269",0,0,12,1,0,2,1,0,5,3,2,0
"COG4271",175,0,3,3,25,3,0,9,0,1,0,13
"COG4277",39,181,233,163,162,181,73,111,88,112,122,56
"COG4279",2,0,16,1,3,30,8,13,24,13,2,4
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",38,30,25,30,54,13,17,73,5,18,7,67
"COG4284",21,27,24,235,136,57,37,44,0,30,29,15
"COG4286",31,25,19,51,45,34,8,75,16,4,30,16
"COG4288",0,1,1,0,0,0,0,0,1,2,1,0
"COG4289",25,265,132,66,129,197,242,66,271,214,348,148
"COG4292",3,14,1,1,4,8,16,2,30,21,41,4
"COG4294",1,0,9,7,10,1,5,3,0,0,1,1
"COG4295",31,23,27,16,27,15,54,39,37,19,0,49
"COG4296",13,40,13,12,22,27,6,2,16,2,14,25
"COG4299",22,244,234,176,97,199,146,37,244,264,288,155
"COG4300",0,1,1,0,2,1,1,6,0,5,2,0
"COG4302",1,3,11,21,1,4,0,1,8,5,4,76
"COG4303",2,9,16,37,7,7,1,2,14,9,16,130
"COG4310",0,38,0,4,0,2,0,1,0,0,1,2
"COG4314",1,3,10,1,1,6,0,0,6,8,0,3
"COG4316",1,1,0,0,0,0,0,0,0,0,0,3
"COG4319",0,0,0,0,0,0,0,0,1,0,0,5
"COG4320",0,0,4,0,1,0,0,0,0,0,0,0
"COG4325",1,0,9,1,0,0,5,1,2,6,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,20,0,6,2,1,10,0,9,38,30,12
"COG4333",3,18,11,18,17,15,5,24,4,3,5,7
"COG4335",1,5,1,7,0,10,2,1,15,49,43,3
"COG4336",3,13,16,38,6,8,3,6,6,0,1,73
"COG4354",3,218,179,25,41,145,37,24,67,36,54,36
"COG4357",0,1,0,0,1,1,0,5,1,1,1,0
"COG4359",0,8,0,0,0,0,1,0,2,0,0,0
"COG4372",15,4,4,25,7,5,6,2,35,9,4,34
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,23,58,1,16,24,24,43,2,27,17,13
"COG4379",1,0,0,0,0,5,0,4,11,4,3,3
"COG4380",0,0,0,0,26,0,0,6,0,0,0,2
"COG4381",0,0,0,0,0,3,0,0,1,0,0,1
"COG4382",0,0,1,0,0,0,0,0,0,0,0,1
"COG4383",7,0,19,10,37,17,43,4,122,5,127,15
"COG4384",1,0,1,1,0,5,0,0,5,4,1,3
"COG4385",0,21,22,4,11,7,3,3,5,1,9,2
"COG4386",0,0,1,7,3,10,0,2,24,6,5,0
"COG4387",0,0,0,2,0,2,0,0,2,0,8,0
"COG4388",5,2,1,0,9,12,0,0,1,1,23,0
"COG4389",2,0,0,0,1,1,1,2,0,0,0,0
"COG4390",2,0,0,0,0,0,0,2,0,0,0,0
"COG4392",0,0,1,0,2,4,0,2,0,0,0,2
"COG4393",3,0,7,0,0,0,1,3,1,0,3,4
"COG4394",0,5,6,6,2,13,5,4,10,3,2,2
"COG4395",0,16,3,7,7,9,0,3,11,4,2,0
"COG4396",0,5,0,2,0,5,0,0,0,0,0,0
"COG4397",6,2,1,4,3,11,3,0,2,3,14,1
"COG4399",0,0,0,0,0,3,2,4,0,4,0,4
"COG4401",1,3,0,6,9,0,0,0,28,1,0,2
"COG4403",13,42,12,133,35,5,2,58,54,3,4,21
"COG4405",0,1,0,4,2,2,2,3,2,1,0,2
"COG4408",0,0,0,0,0,0,6,0,0,1,1,0
"COG4409",236,132,173,116,149,196,200,78,126,313,301,61
"COG4412",208,42,6,42,61,14,437,69,96,4,1,23
"COG4413",1,39,24,40,8,24,29,4,77,43,90,32
"COG4420",1,3,3,18,14,4,1,1,0,0,0,22
"COG4421",0,6,0,6,0,7,0,1,7,0,10,1
"COG4422",51,172,118,157,142,143,158,109,265,199,298,115
"COG4430",0,50,15,5,23,11,24,6,39,70,39,18
"COG4443",10,14,14,12,21,22,12,28,5,20,11,20
"COG4445",0,0,0,0,0,0,0,0,1,0,0,4
"COG4448",0,5,3,15,23,9,1,0,43,1,0,0
"COG4452",1,50,15,21,9,18,29,0,43,68,79,24
"COG4453",1,0,0,0,0,0,0,0,1,1,1,6
"COG4456",1,3,0,0,4,1,1,3,0,0,0,0
"COG4457",9,1,0,4,36,4,259,5,5,0,0,4
"COG4458",1,1,1,4,1,6,7,2,4,1,0,2
"COG4460",0,1,0,0,0,0,1,0,0,0,0,4
"COG4463",9,10,12,77,17,11,7,9,9,6,6,48
"COG4464",140,102,134,153,163,102,72,159,113,88,77,121
"COG4465",25,41,60,27,51,44,30,103,22,43,25,38
"COG4466",0,1,0,33,24,3,0,2,0,0,2,13
"COG4467",0,1,1,0,1,0,0,0,0,0,0,1
"COG4468",86,88,101,158,252,140,84,251,103,38,42,212
"COG4469",0,1,2,0,1,0,1,1,0,0,2,3
"COG4470",0,0,0,0,6,0,4,1,0,0,0,0
"COG4471",0,1,0,0,0,0,0,1,0,0,0,0
"COG4472",34,27,46,81,88,39,28,68,15,21,15,36
"COG4473",0,0,0,0,1,0,0,4,0,1,1,2
"COG4474",1,36,52,12,52,73,17,9,25,18,35,31
"COG4475",20,20,27,24,32,34,15,34,18,15,11,26
"COG4476",0,2,1,0,1,0,0,3,0,0,0,0
"COG4477",0,4,4,12,31,2,6,33,0,5,2,7
"COG4478",3,10,4,1,9,2,0,15,0,3,3,4
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,12,14,30,37,16,10,36,12,13,8,29
"COG4483",0,0,0,0,1,0,0,1,0,0,1,0
"COG4485",82,141,228,242,274,198,148,479,14,159,66,359
"COG4487",0,5,0,5,28,9,2,62,1,0,0,71
"COG4492",34,48,58,47,59,49,41,85,26,30,18,30
"COG4495",0,7,2,46,18,12,1,12,1,12,0,2
"COG4496",26,44,50,46,54,39,22,72,27,12,17,58
"COG4499",0,0,0,0,1,1,1,7,1,1,0,0
"COG4502",0,7,0,0,1,8,1,0,0,0,3,0
"COG4506",47,44,50,68,67,57,40,96,22,32,22,106
"COG4508",0,0,4,0,2,0,0,0,0,1,2,0
"COG4509",70,135,134,236,213,129,97,278,37,84,46,409
"COG4512",0,2,23,27,31,2,2,17,0,3,0,1
"COG4521",2,5,26,4,6,6,3,12,14,13,9,10
"COG4525",4,0,3,0,0,0,0,0,3,1,4,5
"COG4529",2,0,9,1,0,0,0,0,8,7,0,13
"COG4531",3,0,6,1,0,0,0,1,5,4,3,5
"COG4533",3,0,11,0,1,1,0,1,9,8,5,17
"COG4535",0,6,10,9,3,15,4,2,9,3,2,6
"COG4536",227,26,41,66,87,44,103,51,24,113,27,13
"COG4537",0,0,0,0,3,0,0,13,0,0,1,0
"COG4540",0,5,10,9,3,2,1,2,2,0,18,1
"COG4541",0,0,0,0,2,2,0,0,7,1,0,0
"COG4542",9,1,0,15,14,3,0,0,17,4,0,10
"COG4545",1,0,0,0,0,0,1,0,0,0,1,0
"COG4547",0,14,0,0,0,0,0,0,3,0,0,0
"COG4548",4,22,24,49,32,19,11,107,25,25,8,23
"COG4550",0,0,0,0,0,0,0,2,0,0,1,0
"COG4552",24,116,155,68,90,86,68,118,74,140,110,89
"COG4555",0,0,0,9,4,0,0,0,0,2,1,2
"COG4558",0,2,0,0,0,0,0,0,1,2,2,6
"COG4559",0,0,0,0,0,0,1,0,0,0,4,6
"COG4564",0,26,4,18,101,18,5,14,28,0,0,17
"COG4565",1,3,19,3,3,1,7,5,8,9,6,6
"COG4566",18,43,43,13,21,48,30,28,41,46,22,6
"COG4568",0,0,1,0,0,0,0,0,1,0,0,2
"COG4569",0,0,12,0,0,0,0,0,5,1,1,5
"COG4570",2,9,2,41,17,8,5,8,1,7,7,16
"COG4571",0,0,0,0,0,0,0,0,0,0,3,0
"COG4572",0,0,0,0,0,0,2,0,3,0,0,1
"COG4573",0,6,26,4,17,7,9,28,31,11,12,13
"COG4574",0,0,3,0,0,0,0,0,1,2,1,2
"COG4575",1,2,11,3,0,0,1,1,3,6,4,4
"COG4576",7,7,8,3,5,5,5,16,6,15,4,15
"COG4577",20,29,29,15,23,12,13,92,17,35,33,58
"COG4578",0,0,5,5,1,0,0,0,30,1,0,9
"COG4579",1,1,15,0,0,0,1,0,9,5,3,14
"COG4580",1,7,14,3,0,1,0,2,13,21,7,68
"COG4581",2,12,13,3,1,0,0,5,0,1,9,57
"COG4582",1,8,9,4,0,1,2,3,5,4,6,3
"COG4584",19,252,666,210,169,253,581,819,315,558,324,844
"COG4585",20,134,131,183,215,96,66,176,92,166,94,134
"COG4586",1,1,13,13,14,1,1,2,2,9,2,2
"COG4587",0,2,5,8,24,1,4,4,5,14,1,1
"COG4589",5,17,20,15,5,12,20,2,29,75,43,1
"COG4590",0,0,0,0,0,1,11,0,0,0,0,0
"COG4591",268,200,256,270,213,262,141,70,223,179,171,87
"COG4592",0,0,6,0,0,1,0,2,6,3,2,5
"COG4594",3,0,3,0,0,0,0,2,0,2,4,0
"COG4597",3,8,16,4,4,5,2,5,12,5,1,2
"COG4598",2,2,2,0,0,1,0,0,2,4,3,14
"COG4603",48,146,124,111,115,134,66,164,49,82,45,173
"COG4604",8,2,4,0,7,2,6,23,2,7,5,17
"COG4605",9,10,8,0,5,2,7,13,1,1,4,7
"COG4606",3,4,8,0,5,2,9,28,3,5,1,11
"COG4607",3,2,10,0,4,1,12,24,1,1,4,14
"COG4608",103,200,217,186,217,193,126,369,158,181,102,353
"COG4615",1,1,9,0,0,1,2,1,5,5,3,8
"COG4618",0,0,0,0,0,0,0,0,3,0,0,0
"COG4619",0,0,9,0,0,0,0,0,6,6,3,3
"COG4623",15,120,152,96,84,103,70,15,199,101,188,102
"COG4624",132,541,469,478,446,576,203,357,190,277,266,487
"COG4625",9,42,24,23,2,9,40,2,6,6,2,40
"COG4626",10,92,80,171,218,106,90,68,62,85,80,120
"COG4627",0,0,2,0,0,1,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,2
"COG4631",0,1,0,0,0,0,0,2,0,0,0,0
"COG4632",30,141,92,144,150,150,106,60,201,262,195,107
"COG4633",1,8,5,3,4,0,4,16,0,0,0,1
"COG4635",6,8,3,3,1,14,0,3,10,36,1,5
"COG4636",21,33,41,11,19,23,33,104,17,23,34,14
"COG4637",30,57,61,34,62,99,66,45,20,24,4,104
"COG4638",1,1,12,1,0,1,0,1,8,4,0,18
"COG4639",6,5,0,96,7,7,1,1,69,2,1,7
"COG4640",1,2,5,0,1,1,1,1,0,1,0,0
"COG4641",58,83,141,35,35,69,35,217,0,76,69,12
"COG4642",237,80,98,79,84,94,173,45,88,116,113,43
"COG4643",2,13,31,0,3,23,0,7,23,10,3,9
"COG4644",0,1,12,3,0,2,1,2,23,17,13,36
"COG4646",1176,987,713,953,987,1122,593,852,1697,535,800,767
"COG4648",1,3,2,0,0,0,0,0,2,0,0,0
"COG4650",2,6,6,5,2,2,2,0,4,8,1,0
"COG4651",0,24,19,13,5,17,19,11,23,10,5,38
"COG4652",0,0,1,1,0,0,1,4,0,1,0,2
"COG4653",8,27,27,88,75,52,45,34,4,8,30,27
"COG4656",144,280,274,270,254,304,302,396,174,162,222,357
"COG4657",115,125,143,141,165,157,137,137,86,96,103,210
"COG4658",125,189,190,279,207,253,170,244,171,139,227,344
"COG4659",143,135,147,130,131,151,186,142,98,122,163,125
"COG4660",164,148,179,192,190,191,170,181,123,145,152,286
"COG4662",0,3,1,1,0,4,2,2,2,0,0,3
"COG4663",0,4,2,8,5,17,6,2,2,0,0,7
"COG4664",0,11,1,7,3,16,3,2,3,0,0,9
"COG4665",0,3,1,2,2,2,3,3,5,0,0,5
"COG4666",27,74,33,74,36,79,66,49,74,34,26,110
"COG4667",284,157,230,167,184,167,196,234,122,194,170,206
"COG4668",10,12,38,37,50,21,2,86,72,18,9,69
"COG4669",0,0,6,5,1,1,1,0,3,2,2,2
"COG4670",6,25,35,65,49,21,20,111,13,21,11,65
"COG4672",0,0,87,1,1,0,1,0,7,3,2,8
"COG4674",1,0,0,13,17,2,0,0,0,0,0,3
"COG4675",0,0,3,149,0,0,30,0,52,0,0,0
"COG4676",0,0,5,0,0,0,21,3,3,2,2,0
"COG4677",658,313,478,229,217,244,428,234,382,524,436,188
"COG4678",1,0,0,0,0,0,0,0,4,0,1,0
"COG4679",4,5,1,11,9,3,8,2,0,1,3,11
"COG4680",10,17,13,16,10,2,17,7,5,61,21,8
"COG4681",1,0,9,0,0,0,1,3,3,5,2,5
"COG4682",0,1,5,0,1,0,1,0,9,6,1,8
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",5,13,13,14,29,9,6,39,4,20,7,13
"COG4685",0,0,8,4,0,0,0,0,10,2,3,2
"COG4687",2,2,3,0,3,0,1,19,0,1,0,18
"COG4688",1,0,7,0,0,0,0,0,1,12,0,0
"COG4690",380,208,240,174,210,227,259,163,236,181,249,222
"COG4692",14,192,45,45,123,178,450,17,278,189,231,41
