"","NLM021","DLF014","NLM009","NOF002","NOF008","NLM008","DOM015","DLM012","NOM004","NOM012","DOM019","DLF010"
"COG3822",9,0,3,21,36,10,6,13,18,22,32,38
"COG3823",10,0,0,0,25,1,0,0,0,12,2,19
"COG3824",0,0,0,0,0,0,0,20,0,0,0,1
"COG3825",11,2,2,6,16,3,4,0,0,9,7,17
"COG3828",0,0,0,2,1,1,0,0,0,1,1,2
"COG3829",106,513,18,341,139,210,59,50,307,87,77,187
"COG3830",153,86,83,128,164,145,168,73,156,101,189,121
"COG3831",16,1,0,62,7,14,10,50,66,4,5,6
"COG3832",0,0,0,0,0,0,0,2,2,0,0,2
"COG3833",57,123,27,81,39,162,52,223,27,105,45,78
"COG3835",25,152,7,38,11,8,7,32,34,27,10,14
"COG3836",10,21,3,21,51,4,44,12,12,15,15,54
"COG3837",2,0,7,1,1,0,0,0,4,3,4,10
"COG3839",199,339,112,215,197,250,202,430,143,318,178,332
"COG3840",0,0,2,6,0,1,3,3,2,0,0,3
"COG3842",297,356,101,311,334,274,307,220,369,316,252,330
"COG3843",370,418,164,443,563,622,320,165,46,304,247,403
"COG3845",192,179,51,127,263,112,202,162,95,264,205,390
"COG3846",1,50,0,3,0,2,0,0,5,1,2,4
"COG3848",74,99,45,28,73,33,41,50,8,72,63,42
"COG3850",12,0,11,11,0,5,7,34,32,13,9,16
"COG3851",9,0,1,7,4,48,9,8,11,0,1,35
"COG3852",12,0,3,94,0,1,2,21,32,3,7,11
"COG3853",65,75,15,47,68,33,49,124,19,93,50,72
"COG3854",127,58,44,55,121,68,77,44,36,93,81,171
"COG3855",306,265,483,321,331,351,255,78,316,276,337,228
"COG3856",2,45,0,6,9,4,2,76,0,2,1,21
"COG3857",346,456,163,207,405,390,302,216,97,337,226,595
"COG3858",127,102,32,109,143,264,79,142,69,98,85,148
"COG3859",29,18,19,34,38,34,52,43,18,74,40,92
"COG3860",0,0,0,2,0,0,0,7,1,0,1,0
"COG3862",29,48,28,23,25,75,17,18,27,56,33,47
"COG3863",0,3,0,0,0,1,0,0,0,0,0,0
"COG3864",8,94,2,11,5,3,9,7,8,24,20,28
"COG3866",23,121,1,52,33,72,33,1,9,133,90,30
"COG3867",99,381,226,279,75,609,113,28,43,175,158,145
"COG3868",4,10,5,16,5,2,1,0,0,33,2,13
"COG3869",42,93,26,41,59,22,57,9,26,24,28,100
"COG3870",8,24,2,16,12,11,16,16,13,6,12,27
"COG3871",48,36,5,78,36,38,44,17,130,21,40,11
"COG3872",104,138,57,105,120,109,106,40,45,115,84,148
"COG3874",22,43,16,21,29,11,21,5,3,32,18,76
"COG3875",64,198,37,48,77,66,39,18,69,66,32,76
"COG3876",141,5,20,183,159,54,138,13,148,90,174,53
"COG3877",14,0,1,18,4,7,32,1,5,7,2,18
"COG3878",12,0,0,4,4,4,1,2,18,12,16,13
"COG3879",8,235,0,16,61,8,14,359,4,9,2,101
"COG3880",24,53,18,35,39,12,30,6,7,22,13,70
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",85,4,3,127,16,15,16,8,10,61,74,46
"COG3883",21,29,9,7,49,1,67,20,0,13,25,182
"COG3884",155,67,144,133,158,183,115,76,194,161,165,192
"COG3885",3,51,9,4,2,5,0,0,2,1,0,8
"COG3886",75,237,452,101,34,199,67,538,91,125,27,114
"COG3887",233,262,95,176,266,286,155,164,84,266,204,381
"COG3892",0,0,2,6,0,0,5,1,1,1,0,10
"COG3893",22,0,12,0,15,5,2,4,23,31,87,27
"COG3894",71,129,17,52,77,80,52,86,8,92,43,108
"COG3895",0,0,0,3,0,2,1,6,5,0,0,3
"COG3896",0,0,0,0,5,0,0,0,0,0,7,1
"COG3899",4,6,1,3,2,8,0,2,0,4,7,27
"COG3901",1,6,1,1,0,1,3,0,0,23,3,26
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,7,1,1,1,0,1,15,0,0,0,0
"COG3907",1,0,0,0,0,1,0,0,0,0,0,0
"COG3910",33,36,63,28,33,171,40,18,22,68,39,55
"COG3911",3,0,0,0,0,2,0,0,0,0,10,0
"COG3915",0,0,0,0,0,0,1,0,1,0,0,11
"COG3919",25,29,7,135,67,12,7,58,55,60,115,53
"COG3920",7,226,9,31,21,7,11,273,16,3,4,22
"COG3921",0,0,0,0,0,0,0,2,0,0,0,5
"COG3923",0,1,5,8,0,0,2,4,2,0,0,3
"COG3924",0,0,0,0,0,1,1,2,0,0,0,0
"COG3925",0,0,0,4,0,0,2,7,3,0,0,3
"COG3926",2,0,1,25,10,34,20,2,4,6,43,6
"COG3933",5,100,12,34,23,29,54,60,45,32,17,57
"COG3934",12,135,0,9,7,3,1,20,0,2,34,13
"COG3935",88,156,54,72,101,117,100,62,36,116,61,149
"COG3936",2,1,0,0,14,11,2,0,13,3,6,73
"COG3937",6,36,0,3,3,19,1,39,6,8,2,1
"COG3938",6,46,0,14,4,6,0,6,5,6,2,8
"COG3940",118,72,20,391,74,74,163,420,250,85,161,80
"COG3941",0,0,0,3,3,10,0,0,1,4,7,18
"COG3942",0,154,1,8,4,1,13,410,3,1,1,12
"COG3943",281,63,730,270,643,246,421,88,261,313,256,252
"COG3944",82,271,61,142,133,201,100,370,33,117,73,184
"COG3945",0,26,0,0,0,0,0,0,1,0,0,0
"COG3947",12,0,9,16,17,8,3,9,10,13,12,9
"COG3948",11,0,0,29,21,57,5,17,21,4,10,20
"COG3949",31,118,9,92,52,10,10,0,41,15,62,82
"COG3950",175,85,374,238,147,174,146,43,277,96,119,84
"COG3951",20,0,0,12,4,6,2,10,9,20,3,3
"COG3952",24,0,0,71,10,2,18,1,11,1,0,2
"COG3953",0,90,0,0,0,1,0,0,0,0,1,1
"COG3954",1,0,1,8,0,3,1,10,12,0,1,10
"COG3955",17,8,8,17,5,0,28,4,0,8,6,13
"COG3956",68,77,110,72,82,49,91,13,44,74,68,101
"COG3957",116,306,25,104,91,44,67,426,22,43,57,113
"COG3958",215,248,49,208,234,197,242,101,54,165,187,265
"COG3959",231,252,65,156,236,206,219,105,129,173,173,282
"COG3960",0,0,1,5,0,0,0,13,6,0,0,0
"COG3961",0,0,0,0,0,0,2,1,0,0,0,4
"COG3962",16,30,7,2,7,10,86,6,4,23,9,61
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",16,17,4,5,28,5,18,1,49,25,17,15
"COG3965",13,2,0,11,12,15,1,28,15,5,2,15
"COG3966",0,15,1,10,0,2,1,44,1,2,4,25
"COG3967",0,0,1,0,0,0,0,0,0,1,0,0
"COG3968",613,231,768,453,585,493,592,221,578,712,688,506
"COG3969",92,33,11,134,112,53,230,58,290,85,268,72
"COG3971",2,7,0,17,1,2,1,9,9,0,0,9
"COG3972",4,1,1,6,10,66,7,7,11,18,106,13
"COG3973",140,308,22,151,143,131,107,548,194,196,148,140
"COG3975",10,0,1,0,0,0,0,0,6,0,4,1
"COG3976",35,37,15,19,11,9,12,9,31,32,16,7
"COG3977",2,0,0,10,3,0,3,17,13,0,10,12
"COG3978",0,0,0,2,0,1,0,4,2,0,0,2
"COG3979",0,34,0,0,0,2,38,0,20,0,13,11
"COG3980",40,0,1,50,62,11,14,13,31,48,83,49
"COG3981",28,34,12,6,28,37,20,18,15,17,10,69
"COG4001",236,476,702,253,266,440,311,89,237,384,275,324
"COG4012",0,0,0,1,0,1,0,0,1,0,0,4
"COG4021",4,12,1,1,1,0,0,0,8,2,1,3
"COG4032",12,0,6,38,8,18,35,11,7,9,47,13
"COG4034",0,0,0,0,0,3,0,0,0,14,0,10
"COG4043",5,0,0,1,6,6,1,0,0,10,1,33
"COG4085",0,0,19,0,6,6,0,0,25,0,1,0
"COG4086",31,38,15,33,19,41,13,48,3,12,22,17
"COG4087",3,3,1,3,2,1,1,6,0,4,0,1
"COG4091",3,0,1,18,5,10,4,1,3,2,3,3
"COG4095",0,0,0,0,0,0,0,0,0,0,1,2
"COG4096",305,14,258,103,281,362,159,170,337,116,147,202
"COG4097",8,0,0,2,0,1,1,6,14,0,3,3
"COG4098",1,14,1,3,1,3,0,28,2,0,0,7
"COG4099",44,87,190,61,34,80,34,13,42,73,54,44
"COG4100",134,131,76,116,141,139,80,60,23,92,53,159
"COG4104",0,0,32,42,1,1,4,0,9,3,6,5
"COG4105",20,0,6,7,1,3,1,15,17,3,2,6
"COG4106",0,66,1,5,0,1,1,41,5,1,0,7
"COG4107",2,1,1,2,4,0,6,8,6,3,4,8
"COG4108",319,253,338,239,295,275,270,144,186,337,264,254
"COG4109",12,5,0,0,0,0,0,7,0,0,2,6
"COG4110",0,0,0,0,2,0,1,0,0,1,0,11
"COG4112",3,0,0,0,3,0,0,0,0,0,0,1
"COG4114",0,0,1,5,1,3,0,5,3,0,0,4
"COG4115",48,68,36,19,84,120,110,87,29,59,267,38
"COG4116",0,1,2,0,2,0,0,21,0,3,3,1
"COG4117",0,0,0,6,0,1,1,10,4,0,0,0
"COG4120",184,132,89,131,128,221,201,112,69,181,114,218
"COG4121",56,6,9,79,49,26,86,19,59,37,51,40
"COG4122",130,153,68,130,147,171,138,153,142,103,126,131
"COG4123",120,91,96,91,109,108,151,88,145,163,130,197
"COG4124",151,46,363,150,51,85,62,2,96,162,81,100
"COG4125",0,0,0,2,0,0,0,2,1,0,0,2
"COG4126",8,0,0,0,9,3,17,1,4,3,10,23
"COG4127",9,67,2,1,0,15,1,1,0,15,2,6
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",16,3,2,3,5,10,6,14,9,68,13,14
"COG4130",0,0,0,1,0,0,1,0,0,0,0,6
"COG4132",4,48,1,3,0,0,1,81,2,1,3,0
"COG4133",4,0,2,3,0,3,1,8,9,2,2,6
"COG4134",2,1,9,9,4,2,5,7,8,1,1,9
"COG4135",0,0,0,10,0,1,0,6,5,0,0,4
"COG4136",0,0,0,2,0,0,1,6,0,0,0,2
"COG4137",10,0,1,6,0,4,2,9,19,1,2,15
"COG4138",0,0,0,3,0,1,1,8,1,0,0,10
"COG4139",0,0,0,1,0,1,1,4,11,0,0,12
"COG4143",2,1,5,8,0,2,4,4,13,0,0,9
"COG4145",32,21,5,25,33,7,17,17,20,39,32,66
"COG4146",242,71,212,153,156,331,236,50,414,164,138,85
"COG4147",0,0,0,8,0,2,2,8,11,0,0,13
"COG4148",19,0,3,8,0,2,2,10,19,5,4,6
"COG4149",31,74,25,42,15,45,24,32,19,31,25,21
"COG4150",0,0,0,1,0,1,1,7,5,0,2,8
"COG4152",55,0,17,12,69,28,36,33,10,43,65,58
"COG4154",8,32,5,10,15,22,43,28,10,17,20,26
"COG4158",33,39,7,40,29,19,14,30,10,34,29,45
"COG4160",2,0,0,8,0,2,4,17,12,0,0,14
"COG4161",1,0,0,3,0,1,4,7,2,0,0,10
"COG4166",227,593,108,209,175,192,282,1214,118,269,203,295
"COG4167",1,0,0,12,0,0,0,10,7,0,0,5
"COG4168",1,0,4,5,0,1,2,9,8,0,0,3
"COG4170",0,0,2,3,0,1,5,11,4,0,0,5
"COG4171",0,0,1,8,0,3,0,4,3,0,0,3
"COG4172",13,134,10,18,22,10,10,88,10,10,13,22
"COG4174",3,0,0,4,6,2,4,13,8,2,15,11
"COG4175",80,27,9,174,92,43,108,21,205,46,58,11
"COG4176",75,12,7,100,43,40,92,26,133,35,32,13
"COG4177",117,233,50,117,157,70,84,260,57,117,124,194
"COG4178",3,12,14,19,11,4,17,12,10,15,5,9
"COG4181",3,0,0,6,2,2,0,113,3,0,2,8
"COG4185",48,25,266,13,78,154,46,5,77,34,84,39
"COG4186",89,69,7,5,84,26,14,123,41,29,23,22
"COG4187",10,115,3,12,2,5,1,0,3,12,7,12
"COG4188",0,0,0,4,2,0,0,0,1,0,0,1
"COG4189",16,31,12,39,9,62,11,9,3,12,9,7
"COG4191",10,0,1,21,36,13,22,0,4,7,29,14
"COG4192",0,0,0,0,0,0,2,0,0,0,0,9
"COG4193",57,47,17,46,96,86,15,4,6,108,38,174
"COG4194",0,15,0,0,1,0,1,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,7,0,0
"COG4198",164,82,243,138,200,110,134,22,109,132,139,90
"COG4199",0,15,7,1,0,1,0,2,4,0,0,2
"COG4200",10,5,12,11,14,24,12,12,1,12,9,9
"COG4206",921,152,1218,682,958,575,893,98,950,673,1040,410
"COG4208",32,64,23,45,23,48,15,13,12,22,13,17
"COG4209",153,418,149,202,116,367,234,76,60,563,190,361
"COG4211",75,75,26,82,75,177,96,25,41,84,61,93
"COG4213",8,15,6,40,21,35,17,172,27,63,8,42
"COG4214",4,5,5,19,6,31,12,144,25,17,7,26
"COG4215",0,0,2,4,0,4,2,17,10,1,0,9
"COG4219",200,205,78,303,271,426,147,67,15,206,140,227
"COG4220",2,0,0,3,4,6,0,8,7,0,1,0
"COG4221",100,29,109,127,98,61,84,60,129,68,63,48
"COG4222",0,8,107,1,0,14,0,1,4,68,1,8
"COG4224",20,36,11,23,17,57,28,24,11,31,15,27
"COG4225",569,191,113,480,535,351,616,143,1167,369,679,186
"COG4226",7,0,56,19,5,5,4,12,4,15,9,19
"COG4227",112,71,2,23,106,76,257,6,11,101,134,61
"COG4228",7,0,1,2,0,3,0,0,6,0,0,2
"COG4229",0,0,0,0,0,0,1,1,3,0,0,9
"COG4230",0,0,12,8,0,2,8,15,5,1,0,20
"COG4231",237,212,17,195,293,103,173,43,211,211,310,172
"COG4232",162,6,216,166,162,103,158,35,190,134,215,95
"COG4233",10,0,1,0,0,0,2,1,14,13,4,9
"COG4235",21,0,3,7,0,6,2,23,36,16,3,9
"COG4237",10,0,3,1,7,1,2,3,4,10,3,4
"COG4238",0,0,0,1,0,2,0,2,4,0,0,3
"COG4239",1,0,0,1,3,0,2,5,4,6,6,3
"COG4241",10,65,6,3,12,4,7,0,4,6,1,9
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,61,0,3,0,0,0,127,0,0,0,0
"COG4245",8,9,77,5,17,6,1,5,46,4,0,31
"COG4248",18,23,0,6,6,6,1,15,58,3,3,6
"COG4249",13,4,52,5,4,5,6,0,3,10,14,21
"COG4251",0,0,0,0,0,0,0,2,1,0,1,4
"COG4252",0,0,1,5,1,0,0,0,2,0,1,0
"COG4253",2,0,0,0,0,0,4,1,3,0,0,28
"COG4256",0,0,0,0,0,0,0,4,3,0,0,4
"COG4258",46,0,4,0,0,0,0,0,11,0,5,1
"COG4260",115,209,27,77,96,99,119,131,5,135,94,176
"COG4261",60,19,14,35,34,23,54,9,109,7,24,13
"COG4262",0,0,0,1,0,0,1,0,4,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,4,0,0
"COG4264",0,0,0,2,0,1,0,25,4,0,0,25
"COG4267",12,179,13,30,11,12,26,98,5,19,18,13
"COG4268",29,7,44,17,45,291,47,39,19,81,18,41
"COG4269",1,0,1,3,0,1,1,17,7,1,0,0
"COG4271",2,0,181,17,9,13,0,1,3,5,3,35
"COG4277",120,80,30,143,163,131,149,51,127,144,187,99
"COG4279",24,16,4,0,0,0,0,0,7,1,6,9
"COG4282",0,0,1,0,0,0,0,0,0,0,2,1
"COG4283",15,1,30,19,35,57,13,4,3,25,8,43
"COG4284",50,140,18,49,147,153,17,235,0,49,32,204
"COG4286",35,36,34,42,28,100,23,1,0,17,23,20
"COG4288",0,2,0,4,8,1,4,11,1,0,2,2
"COG4289",217,42,24,148,163,100,322,20,377,172,179,76
"COG4292",4,13,1,2,0,5,3,17,0,4,3,5
"COG4294",0,0,0,0,0,1,3,2,0,5,0,14
"COG4295",14,27,30,5,9,50,3,1,0,28,17,7
"COG4296",12,9,3,13,10,7,18,2,12,11,30,11
"COG4299",218,24,12,278,233,90,214,18,192,72,170,54
"COG4300",2,7,2,1,0,0,1,2,0,0,0,0
"COG4302",7,0,2,22,11,5,1,14,15,11,13,23
"COG4303",9,1,2,29,16,11,4,8,13,40,25,40
"COG4310",3,0,0,0,0,0,31,12,4,0,0,0
"COG4314",7,0,0,0,0,0,0,0,8,3,1,0
"COG4316",0,0,1,0,0,0,2,0,1,0,0,1
"COG4319",0,0,0,0,0,0,0,1,1,0,0,4
"COG4320",0,128,0,0,0,0,0,102,0,0,0,1
"COG4325",0,0,2,1,7,3,0,0,5,0,0,0
"COG4330",0,6,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,1,10,5,10,9,1,28,8,4,4
"COG4333",24,2,8,7,30,8,7,0,0,21,18,21
"COG4335",10,0,2,2,0,5,23,0,19,3,3,4
"COG4336",12,6,3,3,13,5,18,76,2,19,12,9
"COG4354",137,1,5,239,172,66,139,25,51,112,220,99
"COG4357",1,4,1,0,1,0,0,1,0,0,0,0
"COG4359",0,0,0,2,1,0,0,0,0,0,0,0
"COG4372",5,76,10,4,1,2,3,3,1,1,0,26
"COG4373",4,0,0,0,0,0,0,0,0,0,8,0
"COG4377",20,10,9,17,20,41,34,11,16,40,25,26
"COG4379",7,0,0,1,1,2,0,0,6,0,3,3
"COG4380",0,0,0,0,0,0,0,0,0,0,4,0
"COG4381",1,0,0,1,0,0,0,0,2,0,1,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",15,0,12,0,37,68,51,0,42,11,65,31
"COG4384",6,0,0,3,0,0,0,0,4,0,0,0
"COG4385",10,1,0,10,21,4,6,10,18,2,1,19
"COG4386",14,0,0,7,1,5,0,0,10,0,3,0
"COG4387",2,0,0,2,0,0,0,0,0,0,0,0
"COG4388",20,0,5,4,5,0,0,3,0,4,1,18
"COG4389",1,0,3,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",2,1,1,0,2,0,0,0,1,0,0,0
"COG4393",1,121,1,7,1,1,2,222,0,0,0,0
"COG4394",5,0,3,8,0,0,0,0,14,3,4,0
"COG4395",11,0,2,2,1,1,0,0,11,12,6,0
"COG4396",9,0,0,2,5,0,2,0,0,1,0,7
"COG4397",10,0,5,4,1,0,1,4,0,1,1,3
"COG4399",2,0,0,1,2,0,1,0,7,0,3,1
"COG4401",0,8,0,0,0,0,1,1,0,0,2,0
"COG4403",7,14,10,33,11,203,4,33,16,11,7,18
"COG4405",1,2,1,3,6,0,3,58,4,1,1,9
"COG4408",0,0,0,3,0,0,0,0,2,0,0,0
"COG4409",166,218,237,229,167,128,292,73,250,69,239,72
"COG4412",35,6,305,6,28,43,9,6,9,224,28,86
"COG4413",21,4,3,83,47,20,68,4,27,15,69,25
"COG4420",1,1,1,0,13,1,6,0,0,17,7,29
"COG4421",13,0,0,5,0,0,0,0,0,2,2,0
"COG4422",248,69,58,141,325,112,217,65,212,181,248,127
"COG4430",25,0,1,58,35,12,34,3,18,17,46,14
"COG4443",22,36,10,17,12,28,16,15,7,24,11,24
"COG4445",0,0,0,0,0,0,0,1,0,0,0,5
"COG4448",14,0,0,3,24,0,0,1,0,10,6,13
"COG4452",13,0,0,58,10,15,16,15,49,11,46,18
"COG4453",0,0,0,0,0,0,1,4,0,0,0,16
"COG4456",5,5,0,2,1,4,0,0,0,2,5,57
"COG4457",3,0,7,11,8,7,35,2,1,1,1,9
"COG4458",1,1,5,4,3,0,2,0,1,2,4,5
"COG4460",0,0,0,0,0,0,2,0,0,0,0,7
"COG4463",15,59,19,9,30,8,17,3,1,16,13,33
"COG4464",114,132,161,123,215,145,117,83,72,109,114,134
"COG4465",65,51,24,29,60,88,34,46,36,59,31,34
"COG4466",2,15,0,3,9,2,0,13,2,3,2,21
"COG4467",0,5,0,2,0,0,0,13,0,0,0,1
"COG4468",136,307,80,123,148,181,141,210,56,204,109,160
"COG4469",0,10,0,0,0,0,0,25,1,0,0,1
"COG4470",0,6,0,0,0,0,0,12,0,1,0,0
"COG4471",0,9,0,0,0,0,0,2,0,0,0,1
"COG4472",33,57,28,43,40,76,35,28,25,83,28,95
"COG4473",0,10,0,1,0,0,0,31,0,0,0,1
"COG4474",64,20,3,0,28,24,76,18,17,38,88,38
"COG4475",28,45,17,34,48,13,29,10,10,32,38,47
"COG4476",0,5,0,0,0,1,1,2,1,0,0,1
"COG4477",0,15,0,0,3,2,1,37,2,12,2,33
"COG4478",1,8,2,9,3,1,1,14,4,2,3,2
"COG4479",0,5,0,1,0,1,0,6,0,0,0,0
"COG4481",12,44,7,20,28,24,11,22,11,26,12,35
"COG4483",0,1,0,0,0,0,0,8,0,0,0,0
"COG4485",286,261,147,242,283,284,434,139,103,356,243,351
"COG4487",11,10,4,2,8,1,0,4,0,9,29,37
"COG4492",45,98,35,55,47,89,53,15,31,67,27,63
"COG4495",4,0,3,1,1,80,3,5,2,1,2,10
"COG4496",45,61,24,46,53,64,52,18,13,72,34,71
"COG4499",1,2,0,0,0,1,1,0,3,6,3,4
"COG4502",4,0,0,0,0,0,0,0,8,12,2,1
"COG4506",44,59,27,44,31,66,64,37,24,89,45,65
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",152,163,84,143,224,191,202,96,71,275,206,299
"COG4512",0,4,0,0,25,8,0,6,0,9,3,44
"COG4521",7,2,0,9,8,6,21,9,21,13,0,8
"COG4525",0,0,2,3,0,0,3,7,10,1,2,8
"COG4529",0,0,0,8,0,2,6,16,17,0,0,24
"COG4531",0,1,3,4,0,0,2,14,5,0,0,13
"COG4533",1,0,0,5,0,2,6,11,19,0,0,20
"COG4535",11,0,4,7,0,1,2,11,11,6,2,15
"COG4536",32,44,240,4,51,94,36,16,131,92,52,46
"COG4537",0,2,0,2,0,1,0,2,1,0,0,0
"COG4540",0,0,0,2,2,1,0,11,14,0,2,1
"COG4541",3,0,0,0,0,0,0,0,4,0,0,0
"COG4542",4,42,8,2,0,9,3,3,3,0,0,12
"COG4545",0,1,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",29,47,7,45,88,36,29,42,17,78,48,25
"COG4550",0,0,0,0,0,0,0,2,0,0,0,0
"COG4552",86,152,25,178,87,133,61,75,99,102,80,66
"COG4555",2,4,0,0,2,2,1,20,7,3,1,5
"COG4558",0,0,0,1,0,0,2,15,2,0,0,6
"COG4559",0,0,0,0,0,0,1,10,4,0,0,4
"COG4564",21,0,0,1,32,12,1,0,5,18,37,39
"COG4565",8,0,1,20,4,4,6,32,44,3,5,13
"COG4566",45,0,11,0,1,9,3,2,48,26,22,8
"COG4568",0,0,0,3,0,3,1,4,1,0,0,0
"COG4569",0,0,1,11,0,0,0,7,8,0,0,5
"COG4570",13,14,1,14,10,4,13,9,15,15,12,14
"COG4571",0,0,0,4,0,0,0,4,8,0,0,0
"COG4572",0,0,0,1,1,1,1,1,4,0,0,2
"COG4573",8,0,3,10,22,8,22,22,12,21,10,9
"COG4574",0,0,1,3,0,0,1,5,4,0,0,8
"COG4575",0,0,1,7,0,2,3,14,5,2,0,12
"COG4576",4,9,11,10,6,11,6,20,10,9,5,6
"COG4577",9,39,20,45,24,46,14,68,48,26,27,27
"COG4578",0,1,0,4,0,0,0,8,0,0,0,2
"COG4579",2,0,1,7,2,4,3,21,15,0,0,11
"COG4580",1,0,0,27,0,12,15,35,28,1,0,84
"COG4581",0,413,1,6,0,0,1,751,0,1,1,0
"COG4582",0,0,2,6,0,1,0,16,13,2,3,10
"COG4584",403,1431,36,339,430,218,1089,539,130,199,777,242
"COG4585",113,527,29,171,102,142,87,727,62,125,159,118
"COG4586",3,0,2,19,23,1,3,18,12,7,8,37
"COG4587",2,1,2,24,24,1,3,12,8,7,6,29
"COG4589",14,0,11,38,7,3,17,7,9,8,12,1
"COG4590",2,0,0,1,7,1,0,0,0,0,8,0
"COG4591",251,55,265,190,266,163,253,55,351,206,250,111
"COG4592",0,0,0,2,0,1,0,8,5,0,0,5
"COG4594",2,0,3,0,0,0,1,0,0,0,0,0
"COG4597",12,0,3,9,0,2,0,8,20,5,5,2
"COG4598",1,0,0,5,0,2,2,6,6,1,1,18
"COG4603",138,130,55,99,203,90,147,93,70,158,146,244
"COG4604",3,5,2,5,2,17,7,14,11,5,3,1
"COG4605",1,5,3,3,1,11,3,20,6,13,5,2
"COG4606",1,3,5,4,2,12,2,16,5,8,14,4
"COG4607",2,2,6,6,1,4,4,6,8,8,6,4
"COG4608",206,342,98,240,227,190,162,266,143,158,196,332
"COG4615",3,0,0,5,0,1,4,8,10,0,0,15
"COG4618",1,0,0,0,0,0,0,0,0,25,2,0
"COG4619",0,44,0,11,0,1,2,130,3,0,0,10
"COG4623",117,14,18,90,113,53,167,23,125,54,131,61
"COG4624",597,566,112,490,553,568,362,234,477,516,527,572
"COG4625",17,1,8,18,6,5,2,6,32,24,16,2
"COG4626",79,199,10,96,79,120,21,108,132,86,50,62
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,2
"COG4631",2,0,0,0,0,0,0,1,0,2,0,0
"COG4632",161,89,36,259,192,71,101,48,146,137,169,117
"COG4633",0,283,3,8,1,2,3,117,0,3,9,3
"COG4635",11,0,1,2,1,1,4,4,11,6,7,13
"COG4636",22,29,18,19,11,47,24,58,14,14,6,16
"COG4637",100,0,26,3,11,102,31,6,139,47,73,118
"COG4638",0,0,0,7,0,2,5,12,5,0,0,29
"COG4639",7,0,4,5,1,4,0,19,2,21,0,1
"COG4640",0,12,0,2,0,0,1,32,1,0,0,0
"COG4641",90,0,61,127,55,107,53,0,35,40,62,38
"COG4642",101,10,237,89,62,96,93,18,115,116,113,42
"COG4643",18,0,1,7,2,2,0,4,19,8,1,1
"COG4644",4,11,0,37,9,0,5,22,4,0,1,35
"COG4646",1166,340,1201,821,1075,999,2130,805,263,1213,1000,790
"COG4648",1,0,1,2,0,0,2,0,1,0,0,0
"COG4650",3,0,1,9,0,2,2,15,11,0,0,0
"COG4651",17,0,2,13,9,3,4,12,34,11,19,8
"COG4652",0,0,1,0,6,0,2,46,0,0,0,1
"COG4653",48,58,8,13,31,18,7,32,106,25,15,24
"COG4656",318,236,145,229,295,276,242,174,208,281,273,284
"COG4657",119,97,98,138,140,132,148,41,90,178,143,147
"COG4658",295,138,143,190,239,216,240,57,179,256,233,208
"COG4659",165,107,143,136,137,136,162,51,146,141,164,108
"COG4660",194,93,164,184,169,215,168,50,129,225,189,193
"COG4662",0,0,0,3,0,0,4,0,0,20,1,1
"COG4663",9,0,0,0,14,2,1,2,0,7,11,6
"COG4664",14,1,0,2,9,0,9,0,0,10,13,4
"COG4665",6,0,0,0,4,1,1,0,0,1,3,3
"COG4666",94,46,24,63,141,21,67,16,48,85,73,205
"COG4667",184,238,280,188,153,208,184,254,127,199,150,183
"COG4668",14,46,6,37,9,12,6,54,21,15,12,49
"COG4669",1,0,0,5,0,2,1,9,6,0,0,1
"COG4670",35,387,3,60,29,26,7,19,51,11,14,14
"COG4672",0,21,0,2,0,0,6,15,8,13,0,6
"COG4674",2,8,1,3,0,0,3,0,1,1,2,7
"COG4675",0,0,0,0,15,0,0,0,0,3,2,1
"COG4676",0,0,0,2,10,2,1,7,4,0,0,0
"COG4677",240,191,673,85,242,276,404,34,503,341,470,112
"COG4678",0,0,0,1,0,0,1,7,8,0,0,0
"COG4679",3,31,7,6,6,13,7,36,3,26,7,9
"COG4680",6,0,13,33,10,37,19,10,55,13,21,15
"COG4681",3,0,1,3,0,1,0,6,6,0,4,8
"COG4682",0,0,1,3,0,3,6,14,4,0,0,9
"COG4683",4,0,0,3,0,0,1,3,1,0,0,7
"COG4684",6,51,6,20,3,58,12,21,11,12,9,12
"COG4685",0,0,1,8,0,1,0,7,11,0,0,2
"COG4687",0,18,2,0,0,1,0,18,0,1,0,5
"COG4688",0,0,0,0,0,0,0,0,25,0,0,29
"COG4690",246,300,391,204,183,163,156,715,162,289,271,154
"COG4692",180,36,18,30,99,101,144,16,295,103,94,42
