"","X84_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3"
"COG2715",3,13,87,9,32,10,8,10,13,24,15,27,20,35,14,17,43,8,15,13
"COG2716",20,9,135,13,77,30,13,13,18,15,8,16,19,149,5,8,65,46,43,8
"COG2717",175,65,88,52,40,83,86,169,92,63,116,107,89,116,67,78,30,179,57,57
"COG2718",6,7,110,9,79,19,4,10,4,12,13,17,20,210,5,9,344,51,185,3
"COG2719",16,4,237,10,138,29,8,11,6,17,14,21,20,210,12,14,401,49,253,5
"COG2720",16,18,1,17,1,18,11,11,10,7,10,6,18,4,22,7,1,11,0,1
"COG2721",364,576,219,485,115,568,550,779,652,423,389,305,357,178,325,261,87,407,55,474
"COG2723",24,220,246,207,202,289,170,228,214,233,164,145,258,353,285,228,59,134,80,152
"COG2730",278,148,93,141,28,182,180,117,143,174,128,165,127,43,216,281,21,109,24,138
"COG2731",0,0,2,0,0,1,0,0,0,4,0,0,1,1,1,3,1,1,4,1
"COG2733",2,0,92,3,82,15,0,0,10,4,1,6,8,143,0,1,11,11,13,3
"COG2738",101,52,20,59,11,69,90,55,63,72,134,124,70,27,78,83,4,99,17,159
"COG2740",56,7,25,27,28,19,24,27,30,28,13,26,11,10,6,22,1,23,8,6
"COG2746",67,33,25,63,0,28,24,33,46,32,34,36,49,20,33,38,16,57,10,50
"COG2747",0,0,9,0,8,1,0,0,0,4,1,0,0,3,0,1,16,3,3,0
"COG2755",355,418,355,421,228,437,466,426,404,421,476,498,392,376,481,436,111,399,256,714
"COG2759",609,710,322,737,56,714,778,789,830,653,740,616,791,323,692,570,132,639,50,753
"COG2761",166,50,127,40,60,59,101,82,69,71,128,81,66,153,49,77,23,185,39,52
"COG2764",4,0,36,0,21,3,1,1,3,6,0,0,2,21,6,4,23,3,23,0
"COG2766",21,15,350,9,163,67,15,11,15,16,23,15,29,284,17,31,592,98,315,5
"COG2768",0,9,9,19,0,1,4,4,17,8,0,0,17,12,9,2,2,0,0,0
"COG2770",20,4,38,25,38,9,2,7,11,8,12,19,2,49,7,12,88,59,18,38
"COG2771",159,63,248,56,159,73,34,49,41,49,50,60,28,280,47,62,84,136,296,39
"COG2801",1876,38,2482,42,1464,571,159,137,169,136,388,155,181,2875,224,269,1111,665,2393,164
"COG2802",283,405,178,435,112,366,372,404,369,361,408,422,396,203,360,397,73,447,103,400
"COG2804",589,498,1040,591,501,455,376,410,481,600,606,539,612,1124,584,535,407,560,864,644
"COG2805",202,237,285,249,104,181,189,125,218,204,132,119,163,178,158,132,53,135,111,139
"COG2807",0,0,30,0,36,4,1,0,3,1,4,0,3,7,3,1,62,24,15,1
"COG2808",13,3,93,5,46,15,1,13,2,6,10,6,7,56,11,7,31,26,68,4
"COG2810",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2812",835,1291,702,1345,357,1214,1187,1192,1163,1094,1214,1268,1348,565,1263,1234,290,1320,405,1293
"COG2813",222,14,279,7,129,71,40,34,38,31,39,62,40,340,28,41,99,150,139,35
"COG2814",4,3,346,3,156,27,5,2,10,9,0,8,17,350,7,4,131,87,112,4
"COG2815",3,114,33,115,4,122,91,53,129,132,47,63,156,16,150,88,20,3,10,25
"COG2816",116,83,149,74,89,103,114,107,99,63,208,209,167,274,118,148,51,164,36,205
"COG2818",200,34,261,33,105,83,39,39,45,52,42,58,63,282,38,43,66,129,105,31
"COG2819",117,73,255,70,157,115,103,31,50,52,116,126,81,337,71,107,91,202,52,174
"COG2820",115,63,29,61,26,80,107,68,73,97,66,62,110,31,84,76,19,73,17,31
"COG2821",31,17,65,22,54,11,15,14,17,11,21,9,31,47,19,17,9,33,65,17
"COG2822",6,0,32,0,31,0,0,0,1,6,0,1,2,8,2,11,43,2,9,0
"COG2823",198,200,186,276,80,191,162,221,189,160,217,189,221,207,212,191,104,212,79,281
"COG2824",141,1,89,0,30,10,0,1,2,3,3,6,6,69,1,12,26,62,50,1
"COG2825",68,21,93,18,41,23,24,30,22,32,22,24,17,59,15,16,21,32,23,38
"COG2826",483,3,368,4,178,13,10,20,27,15,10,15,17,478,17,15,267,75,80,5
"COG2827",26,13,64,22,53,20,19,20,19,19,35,22,48,80,30,33,59,54,84,31
"COG2828",61,25,206,28,90,46,34,83,31,15,70,51,39,174,29,43,65,68,204,110
"COG2829",3,0,94,0,34,11,2,0,3,1,1,1,6,158,0,1,16,69,137,3
"COG2831",35,63,77,62,98,67,44,67,48,54,77,71,51,93,68,54,121,47,144,118
"COG2832",5,38,58,67,39,47,39,47,69,82,15,26,62,38,40,31,37,15,48,9
"COG2833",56,15,62,6,29,6,14,14,15,13,23,10,4,23,8,8,4,11,26,5
"COG2834",100,35,115,45,73,56,61,56,49,64,85,67,75,178,51,46,41,80,80,74
"COG2835",48,17,71,19,14,19,31,26,36,22,38,34,35,50,20,35,12,35,19,45
"COG2836",1,0,86,2,36,8,1,4,6,13,1,0,7,93,3,8,32,29,43,2
"COG2837",0,1,84,4,63,20,3,0,7,1,3,8,15,169,14,2,55,46,78,1
"COG2838",464,118,389,88,128,160,166,136,163,131,217,242,126,406,160,214,121,336,101,79
"COG2839",26,16,1,8,1,24,32,13,13,10,21,19,14,2,22,22,0,33,1,21
"COG2840",124,43,130,39,51,71,46,76,57,34,70,68,52,190,53,66,45,143,89,54
"COG2841",1,0,0,0,7,0,0,0,0,0,0,0,1,3,0,0,14,2,4,0
"COG2842",2,0,17,0,33,4,0,0,2,1,0,0,2,13,0,3,7,9,7,3
"COG2843",12,60,98,105,9,60,42,69,68,90,33,50,107,86,160,91,63,21,33,15
"COG2844",594,289,669,315,290,377,432,545,486,386,603,552,438,716,340,401,184,590,300,478
"COG2845",0,1,14,14,3,2,8,2,6,21,0,0,12,21,8,8,2,0,10,0
"COG2846",1,3,13,0,5,1,1,2,4,1,0,6,1,10,1,1,4,2,11,0
"COG2847",104,39,97,46,74,73,44,55,56,64,50,54,55,131,42,46,36,70,62,45
"COG2848",1,4,3,3,0,7,0,0,8,8,5,1,1,8,2,9,0,12,8,2
"COG2849",259,323,383,464,114,365,318,351,371,735,229,426,496,250,399,450,433,156,177,165
"COG2850",91,30,145,16,115,48,25,45,35,53,37,14,80,190,8,10,73,62,158,20
"COG2851",0,0,17,0,14,1,0,0,1,1,0,1,1,8,3,0,83,0,10,0
"COG2852",130,0,14,0,26,3,0,3,8,0,2,1,1,13,2,3,20,2,23,3
"COG2853",276,337,237,369,119,339,333,382,329,249,343,380,374,236,336,275,132,365,124,489
"COG2854",269,222,193,267,66,254,248,303,237,214,272,271,290,205,232,244,75,308,114,323
"COG2855",277,222,113,167,79,251,348,357,241,168,363,382,252,186,192,337,18,354,69,344
"COG2856",7,0,73,2,75,4,1,0,5,9,2,4,9,87,8,7,45,10,74,5
"COG2857",475,438,316,507,125,484,471,492,488,409,485,443,561,283,485,402,137,377,256,544
"COG2859",7,55,93,66,91,23,22,7,7,39,16,35,21,80,7,32,10,26,61,16
"COG2860",25,6,165,2,101,40,11,5,22,16,2,11,22,203,10,3,33,59,93,4
"COG2861",22,25,159,47,58,42,23,26,54,68,14,15,74,199,49,24,26,44,19,15
"COG2862",35,39,53,13,16,25,34,30,26,15,23,62,31,22,26,44,34,59,63,43
"COG2863",159,57,240,71,105,83,90,121,83,83,144,104,99,243,54,82,101,121,276,129
"COG2864",77,21,23,7,5,17,12,41,29,15,28,6,14,26,19,5,21,22,45,2
"COG2865",5,0,61,1,63,15,1,1,4,7,19,10,7,61,9,13,63,26,161,14
"COG2866",733,431,498,317,254,430,432,287,488,754,288,364,381,328,580,571,115,431,130,189
"COG2867",193,142,106,153,57,129,151,181,133,105,161,154,144,122,145,148,72,209,70,187
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG2869",182,75,81,67,47,81,127,76,79,86,191,220,157,135,130,203,47,215,88,178
"COG2870",242,415,375,523,2387,603,440,692,436,1268,541,450,796,237,433,488,3533,383,2708,422
"COG2871",396,206,281,179,132,271,298,192,217,235,316,374,238,208,214,350,91,319,161,329
"COG2872",14,84,58,67,10,76,89,71,85,141,78,82,79,57,85,90,14,80,8,120
"COG2873",698,1102,527,1141,328,1018,1016,1106,1038,855,1059,893,1046,675,961,866,145,853,196,1121
"COG2874",0,22,9,4,5,21,10,17,24,17,8,2,5,6,21,28,1,0,5,2
"COG2875",99,167,66,120,40,71,119,58,80,98,114,103,79,36,89,146,27,51,6,105
"COG2876",219,127,106,143,104,185,223,136,135,141,134,206,150,90,206,221,81,169,94,127
"COG2877",517,458,293,466,460,396,488,545,494,408,534,479,476,277,479,425,550,523,279,584
"COG2878",107,11,83,10,27,26,26,33,30,13,47,6,20,91,13,7,23,42,65,7
"COG2879",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,13,0,3,1,1,0,1,2,0,0,0,7,0,0,16,2,20,1
"COG2884",213,94,140,117,121,118,168,118,105,144,139,169,164,183,139,160,64,141,112,97
"COG2885",1104,447,995,452,724,678,686,539,534,664,735,996,615,980,624,860,668,1075,1058,619
"COG2887",221,105,163,164,299,171,170,181,171,202,139,142,165,133,171,158,334,127,437,61
"COG2888",0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0
"COG2890",647,624,517,677,267,580,561,605,512,603,627,661,695,488,667,677,198,664,336,631
"COG2891",18,10,51,14,18,32,13,31,17,21,16,14,32,69,9,11,32,34,45,22
"COG2893",45,13,11,20,28,18,28,13,21,13,16,23,23,7,13,13,2,21,28,14
"COG2894",61,123,94,100,63,91,63,35,41,60,62,78,39,132,86,109,51,62,84,66
"COG2895",179,106,278,79,200,158,229,149,126,128,230,243,125,304,85,178,131,292,119,250
"COG2896",338,363,380,367,196,333,376,537,452,415,388,266,427,394,422,339,155,492,162,258
"COG2897",350,336,481,439,120,317,349,432,412,312,363,287,360,423,341,251,150,372,127,364
"COG2898",4,0,17,1,49,3,1,0,7,2,0,1,1,27,5,6,73,8,15,5
"COG2899",1,7,7,1,27,9,24,19,22,7,20,30,8,6,12,24,5,23,6,2
"COG2900",0,0,22,0,18,11,1,0,2,0,0,2,1,21,0,0,6,3,4,0
"COG2901",68,20,39,19,20,26,23,27,21,26,48,51,29,66,14,42,24,61,29,53
"COG2902",415,12,671,38,323,99,24,39,75,73,47,30,86,847,80,32,261,247,159,61
"COG2904",67,47,104,39,73,52,57,50,39,37,86,90,52,153,36,58,43,73,167,63
"COG2905",67,2,325,3,168,39,1,15,12,23,4,20,24,381,10,6,232,205,231,7
"COG2906",10,0,17,3,26,2,4,3,1,0,1,3,3,38,0,0,16,6,18,0
"COG2907",485,542,176,646,125,480,508,655,573,484,555,472,588,285,552,492,169,608,209,764
"COG2908",333,179,276,157,157,443,231,206,206,213,208,296,237,291,507,280,178,312,250,278
"COG2909",3,0,244,1,185,2,0,1,8,20,5,12,8,204,10,27,226,28,131,5
"COG2910",8,3,3,5,23,5,3,2,2,2,8,4,0,2,1,5,15,50,10,0
"COG2911",6,6,539,20,377,87,12,12,33,40,10,38,45,673,24,45,153,150,213,19
"COG2912",9,19,107,34,17,31,35,27,51,25,36,45,30,101,28,54,36,40,20,17
"COG2913",124,49,63,35,58,53,73,65,65,35,72,82,49,98,35,69,21,77,60,94
"COG2914",40,2,33,0,8,7,4,6,5,1,8,2,6,48,4,4,9,25,22,1
"COG2915",65,5,60,5,32,24,16,14,4,10,10,7,10,78,3,1,35,31,55,6
"COG2916",0,0,40,0,16,8,0,3,1,0,0,2,5,62,1,0,3,7,5,0
"COG2917",211,242,114,247,52,231,212,310,216,199,264,245,252,89,226,203,41,298,59,330
"COG2918",343,124,261,118,119,169,194,210,150,104,222,272,144,313,130,235,99,254,130,330
"COG2919",30,5,46,9,21,18,5,9,12,12,12,15,8,57,7,13,19,18,51,11
"COG2920",37,7,48,13,24,21,20,27,22,14,24,3,7,47,3,10,20,34,15,18
"COG2921",31,1,42,2,8,6,4,6,4,6,7,2,9,47,3,3,17,19,30,4
"COG2922",23,4,59,6,21,25,18,10,16,17,8,5,14,70,17,4,3,20,2,13
"COG2923",10,3,52,6,20,18,7,4,7,17,10,5,9,43,6,4,12,24,4,5
"COG2924",57,22,64,26,17,24,33,68,31,27,57,47,32,67,18,31,17,42,34,64
"COG2925",401,581,310,664,147,581,573,756,677,399,717,628,628,335,627,585,170,734,139,862
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2927",77,22,79,17,37,36,28,64,25,30,43,32,30,61,26,30,29,57,38,53
"COG2928",177,358,103,372,40,265,259,301,275,285,311,301,339,96,304,279,84,268,62,276
"COG2929",0,0,19,0,5,3,0,1,1,0,3,1,1,8,2,4,3,0,4,2
"COG2930",53,18,25,9,2,22,26,21,35,14,15,28,8,16,12,16,0,12,2,13
"COG2931",688,636,887,690,740,707,743,446,651,1172,709,879,936,1582,1054,811,1017,563,433,423
"COG2932",25,3,45,4,92,19,3,11,6,8,6,2,12,26,9,5,302,10,141,2
"COG2933",3,0,119,2,57,21,4,1,3,11,8,7,10,139,3,6,51,44,20,1
"COG2935",108,53,155,41,76,57,51,77,51,47,57,54,51,162,56,47,43,107,103,56
"COG2936",629,551,481,487,144,508,608,365,619,640,320,348,318,478,620,617,46,318,372,212
"COG2937",11,44,360,67,184,109,56,137,68,59,101,91,123,442,84,89,140,171,250,279
"COG2938",44,15,63,15,37,25,20,16,19,22,21,14,15,39,7,13,24,24,19,8
"COG2939",103,60,121,48,89,69,100,34,52,79,49,138,83,250,81,143,41,145,31,104
"COG2940",105,234,35,147,173,214,199,228,255,143,167,129,155,26,135,158,81,183,124,190
"COG2941",230,235,73,263,57,245,239,325,278,171,285,263,250,129,240,242,71,327,80,343
"COG2942",57,15,89,31,20,22,31,35,36,42,26,13,27,87,17,27,36,30,33,18
"COG2943",5,6,268,9,90,40,5,3,13,8,6,18,27,272,9,1,93,56,41,2
"COG2944",3,0,32,0,22,1,1,0,2,1,1,3,0,46,2,1,20,11,6,0
"COG2945",170,212,108,254,48,203,181,254,246,159,220,223,234,92,214,171,72,238,46,261
"COG2946",0,0,12,0,1,5,0,0,0,0,0,1,1,51,0,0,0,2,5,0
"COG2947",89,224,163,252,79,237,174,188,222,199,206,185,212,147,227,205,59,167,61,204
"COG2948",14,1,59,2,131,3,3,0,9,4,8,2,6,47,12,6,70,6,35,8
"COG2949",13,0,6,1,0,2,0,1,0,3,3,0,0,4,5,5,12,9,11,1
"COG2951",618,412,445,430,208,446,378,509,444,352,499,483,495,469,374,443,178,486,198,618
"COG2954",48,72,32,66,20,55,46,27,38,53,50,53,51,30,93,82,4,30,41,25
"COG2956",37,37,203,60,63,60,54,66,61,129,36,47,82,213,71,45,38,78,128,24
"COG2957",52,192,226,334,107,234,210,162,162,195,173,136,213,249,291,149,86,174,42,518
"COG2958",0,0,0,0,3,0,0,1,2,1,0,0,0,8,0,0,1,2,1,0
"COG2959",78,3,152,4,62,31,8,23,6,19,24,11,19,149,10,4,72,83,151,9
"COG2960",32,7,41,10,23,14,11,16,23,5,28,26,12,65,5,13,21,35,57,15
"COG2961",21,19,103,15,36,28,14,6,8,20,27,33,26,119,17,16,43,54,64,38
"COG2962",243,248,173,241,110,241,220,300,235,189,221,252,260,218,264,222,111,327,77,270
"COG2963",324,0,311,3,221,90,10,21,20,14,33,16,8,296,21,27,217,109,513,18
"COG2964",0,3,8,2,0,2,0,0,3,11,0,0,0,6,2,3,2,4,2,0
"COG2965",0,0,4,0,2,1,0,0,0,0,2,0,0,1,0,0,2,9,11,0
"COG2966",2,0,144,0,66,32,1,2,1,3,1,8,12,133,3,6,9,24,11,3
"COG2967",94,35,96,57,54,49,74,44,72,69,61,57,61,84,46,43,22,89,43,58
"COG2968",49,8,139,17,54,18,14,4,27,27,4,3,23,124,17,5,22,61,57,4
"COG2969",47,8,55,1,22,14,8,7,6,1,8,7,12,89,4,3,26,33,55,5
"COG2971",22,28,133,36,51,42,38,46,64,39,24,8,33,227,45,24,17,68,10,4
"COG2972",8,5,190,6,231,31,7,5,25,30,10,35,29,227,20,48,125,119,95,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",3,1,164,3,79,36,1,13,3,3,11,12,14,179,5,3,74,65,158,7
"COG2975",25,14,3,16,7,20,21,25,17,8,43,30,27,3,14,22,8,14,20,47
"COG2976",83,19,75,21,41,39,40,25,38,29,31,35,33,107,21,39,35,65,82,16
"COG2977",1,6,44,10,6,8,3,19,13,18,9,5,17,68,11,4,22,4,92,10
"COG2978",1,12,219,17,117,39,13,13,16,36,21,21,42,257,10,8,25,107,98,8
"COG2979",0,0,14,0,13,2,0,0,0,2,0,0,2,20,0,1,28,10,6,1
"COG2980",33,5,61,6,21,13,15,5,14,20,9,4,11,59,9,6,28,31,21,6
"COG2981",106,8,106,10,56,24,9,19,15,11,17,27,14,100,14,16,48,48,64,19
"COG2982",69,19,230,21,76,14,20,17,48,32,29,6,36,171,32,9,129,78,194,25
"COG2983",97,21,68,13,48,17,28,28,25,15,42,37,17,91,17,22,30,62,62,40
"COG2984",0,0,57,1,46,35,1,1,1,2,1,12,7,165,13,3,26,17,83,1
"COG2985",2,1,8,3,23,8,0,1,3,2,0,0,1,3,12,3,2,13,26,2
"COG2986",450,171,287,165,135,189,206,118,258,377,106,137,185,316,280,241,73,155,68,50
"COG2987",576,211,276,170,102,213,257,126,277,382,146,183,220,299,284,315,100,146,59,78
"COG2988",67,162,144,131,104,104,52,39,53,51,79,111,43,204,97,138,33,100,25,65
"COG2989",75,19,80,7,102,38,26,29,34,12,51,49,21,122,19,44,22,98,36,28
"COG2990",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG2991",0,3,28,4,14,4,1,7,11,4,0,1,4,36,4,3,11,6,2,1
"COG2992",255,225,151,245,569,215,195,283,201,142,430,308,375,238,347,264,852,464,693,422
"COG2993",7,11,146,13,89,27,10,21,20,20,19,40,25,118,29,59,94,79,79,16
"COG2994",1,0,0,2,325,0,0,4,1,1,1,3,1,0,2,0,222,1,218,2
"COG2995",1,1,121,1,56,22,0,2,4,1,1,3,10,150,5,1,47,55,61,1
"COG2996",110,8,101,4,59,19,19,10,7,8,45,25,12,116,3,8,66,79,60,12
"COG2998",67,33,39,21,5,47,33,71,38,41,110,104,63,52,52,68,10,90,33,100
"COG2999",1,1,28,2,2,4,3,0,1,4,0,3,6,6,0,1,0,12,0,1
"COG3000",1245,526,514,500,332,574,787,650,560,624,814,814,644,396,495,647,190,782,564,743
"COG3001",7,143,126,165,65,111,105,47,95,114,99,123,79,133,108,143,20,87,31,94
"COG3002",2,1,57,1,58,5,8,2,14,6,9,5,2,81,33,13,23,37,61,17
"COG3004",131,169,149,222,119,222,167,224,170,159,270,270,357,319,309,245,100,343,144,303
"COG3005",0,1,5,0,0,0,0,7,3,0,0,0,0,1,4,2,1,10,2,1
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3007",143,6,99,20,38,35,5,37,13,10,50,30,21,115,9,7,12,81,74,26
"COG3008",6,1,150,2,66,27,0,3,5,4,7,6,11,233,5,2,77,91,159,9
"COG3009",1,0,51,0,31,9,0,2,4,1,1,4,3,79,1,0,20,28,8,4
"COG3010",35,14,4,4,23,11,27,35,21,4,18,16,7,3,31,13,6,38,4,11
"COG3011",114,142,91,89,74,111,118,70,83,101,102,74,77,104,73,112,25,126,48,65
"COG3012",29,7,65,2,14,14,9,20,16,6,8,2,11,58,7,8,31,58,41,3
"COG3013",0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3014",0,4,37,13,2,5,6,4,5,9,14,5,17,27,4,14,3,53,15,10
"COG3015",0,0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,7,1,39,1
"COG3016",17,2,32,7,25,7,10,7,13,8,10,16,15,49,10,23,52,16,36,9
"COG3017",49,1,44,2,9,11,5,7,5,9,10,9,10,36,7,5,37,37,37,8
"COG3018",40,35,61,18,35,26,24,57,53,24,43,36,36,97,35,34,10,29,4,25
"COG3019",127,102,212,38,152,76,73,44,69,46,69,76,46,271,71,55,85,85,120,73
"COG3021",122,19,157,21,71,47,49,25,36,37,56,77,32,141,33,60,45,145,42,22
"COG3022",338,189,218,201,78,205,264,226,212,222,189,204,138,118,113,166,58,184,70,205
"COG3023",302,309,292,327,933,308,268,480,320,295,426,342,330,301,287,288,1485,365,775,419
"COG3024",28,12,34,5,14,15,10,6,8,7,9,15,11,51,2,9,12,23,22,11
"COG3025",5,1,192,2,85,31,5,3,8,7,7,14,19,234,10,2,63,74,26,4
"COG3026",62,3,110,1,57,26,16,15,7,16,11,9,10,174,3,2,44,44,101,2
"COG3027",115,120,42,143,19,105,101,154,146,106,127,112,151,42,131,92,46,148,52,162
"COG3028",58,3,66,2,29,9,5,6,6,8,19,10,9,79,5,1,23,32,72,2
"COG3029",0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0
"COG3030",153,153,160,175,24,171,158,174,155,138,145,158,212,138,183,108,56,214,45,159
"COG3031",4,6,124,14,50,14,3,35,12,21,22,17,24,142,13,22,19,44,66,51
"COG3033",47,66,2,83,7,96,99,68,73,95,42,39,120,9,93,91,29,21,15,7
"COG3034",63,12,108,16,50,21,38,32,37,50,35,36,29,53,27,34,52,47,54,20
"COG3036",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0
"COG3038",112,87,159,34,122,107,127,218,119,39,160,78,67,192,82,61,95,218,100,203
"COG3039",382,16,514,11,267,85,15,70,52,62,105,41,36,377,46,29,492,89,514,8
"COG3040",101,33,93,19,43,27,35,28,33,57,33,43,35,114,30,26,39,55,88,14
"COG3041",0,0,3,0,4,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0
"COG3044",0,5,28,3,0,4,2,1,5,5,0,0,6,23,7,6,0,7,0,0
"COG3045",1,1,63,0,21,10,0,2,1,1,0,2,4,71,1,3,19,22,10,0
"COG3046",1059,1214,221,1061,291,1036,1070,1199,1035,645,1066,1208,825,190,1155,1152,135,1079,230,1356
"COG3047",7,10,144,12,102,25,14,8,16,23,16,19,29,207,18,8,46,48,91,6
"COG3048",4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,25,1,4,0
"COG3049",3,0,8,0,1,9,4,0,1,3,6,2,3,2,2,4,20,5,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",0,0,8,6,0,1,0,1,2,4,0,0,0,5,2,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,4,0,1,0,1,0,0,0,1,0,0,3,0,0,2,2,56,0
"COG3055",0,7,29,34,2,19,16,5,15,16,31,16,27,31,11,10,9,6,10,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",1,0,46,0,12,0,0,0,2,1,0,1,2,53,1,0,2,24,0,0
"COG3058",0,0,3,0,7,0,0,0,2,0,0,0,0,3,0,0,22,0,3,0
"COG3059",0,0,39,1,25,0,1,0,0,0,1,1,2,78,2,1,4,16,23,0
"COG3060",0,0,34,0,17,4,0,0,0,0,0,0,6,55,0,1,5,15,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",41,2,126,3,49,26,6,18,6,14,4,9,15,151,6,4,45,59,66,5
"COG3064",0,0,73,0,21,11,0,0,2,1,0,3,6,78,0,1,9,31,4,0
"COG3065",3,0,44,1,16,12,0,0,4,3,0,4,3,75,0,1,2,6,13,0
"COG3066",1,1,60,1,33,19,0,2,0,1,0,4,7,80,1,0,9,31,10,1
"COG3067",154,86,143,61,68,103,124,151,73,31,192,210,90,206,42,149,25,153,117,277
"COG3068",24,0,69,2,28,10,0,1,1,1,1,6,4,84,1,0,6,28,9,0
"COG3069",10,4,0,0,5,4,13,1,3,6,23,14,2,0,0,6,1,19,3,2
"COG3070",1,6,9,6,6,1,3,3,5,3,0,5,6,1,6,2,18,7,37,4
"COG3071",117,11,143,31,57,25,20,17,29,39,20,26,31,219,31,14,61,85,120,18
"COG3072",1,1,234,4,124,30,1,2,3,14,1,19,17,343,0,4,118,49,185,2
"COG3073",10,0,53,2,27,8,0,10,3,4,3,2,6,88,1,0,29,29,35,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",3,1,7,0,0,0,1,0,0,1,0,0,1,3,1,2,0,0,2,0
"COG3076",0,0,17,0,6,8,0,0,2,1,0,3,5,53,0,1,2,19,4,0
"COG3077",0,0,9,0,10,0,1,0,0,1,0,1,1,13,1,0,1,0,2,0
"COG3078",0,0,15,0,0,0,0,1,1,0,0,0,0,1,0,0,0,20,1,0
"COG3079",43,5,89,13,36,13,10,11,16,8,13,17,21,117,10,5,36,36,42,10
"COG3080",0,0,17,1,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0
"COG3081",0,1,169,2,63,20,1,1,3,5,0,3,6,117,0,0,25,29,20,4
"COG3082",0,0,19,0,8,5,0,1,1,0,0,1,1,21,0,0,3,11,8,0
"COG3083",4,9,140,33,48,39,11,5,40,50,5,14,54,138,31,16,15,81,19,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3085",6,0,126,2,21,19,0,2,4,0,0,7,5,168,0,0,4,29,7,2
"COG3086",17,0,28,0,23,7,0,1,2,1,2,2,5,62,0,0,16,14,6,0
"COG3087",49,2,88,3,45,16,13,8,9,9,20,6,9,104,4,4,32,35,47,14
"COG3088",190,189,157,246,54,185,193,240,179,160,192,193,226,135,188,158,62,229,62,268
"COG3089",7,3,31,4,9,1,0,1,1,0,3,2,5,42,4,3,15,7,11,1
"COG3090",312,109,127,74,63,104,140,104,88,63,160,138,90,167,91,97,91,155,76,217
"COG3091",45,3,31,2,33,11,1,0,6,6,1,2,7,54,1,1,108,7,10,1
"COG3092",0,0,38,1,15,11,0,0,0,0,1,0,3,48,0,0,3,23,3,1
"COG3093",3,0,75,0,42,10,1,2,2,5,2,1,6,62,14,14,28,5,41,3
"COG3094",0,0,9,0,1,1,0,0,2,0,0,1,0,1,0,0,2,13,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,22,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3098",21,3,22,0,4,1,0,6,2,2,2,1,3,9,1,0,24,23,16,0
"COG3099",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0
