"","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6"
"COG2826",20,43,236,55,462,94,21,29,216,17,449,52,16,5,107,34,10,12,252,7
"COG2827",20,14,29,30,97,87,26,15,27,19,91,42,13,20,73,23,33,49,82,21
"COG2828",54,54,41,40,289,146,62,28,35,92,55,43,33,21,52,45,65,168,84,76
"COG2829",2,22,8,13,182,72,6,15,7,4,11,10,4,0,5,8,0,7,77,6
"COG2831",81,62,71,69,304,277,94,46,16,66,83,72,88,51,68,92,62,160,52,82
"COG2832",42,61,27,39,60,84,83,36,4,69,36,76,52,45,25,49,46,33,69,68
"COG2833",11,11,24,11,36,55,10,10,55,4,5,20,18,9,24,17,8,28,10,11
"COG2834",50,75,126,113,176,136,63,21,94,76,68,62,44,44,84,65,64,98,63,51
"COG2835",21,32,59,64,27,40,58,11,42,28,47,59,30,18,57,33,12,39,16,17
"COG2836",2,15,29,28,90,77,6,7,4,1,70,3,2,0,31,11,1,5,55,1
"COG2837",1,20,9,12,140,47,12,7,8,10,14,10,9,2,20,11,2,6,98,4
"COG2838",127,282,389,218,430,67,242,48,412,159,166,137,97,113,256,163,133,102,172,124
"COG2839",12,31,5,2,0,2,9,11,41,7,25,4,7,10,3,13,14,17,3,8
"COG2840",60,77,71,73,198,100,60,25,134,56,36,48,56,43,52,45,48,110,88,57
"COG2841",0,0,0,0,5,16,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2842",0,9,0,5,2,38,3,5,1,0,1,0,0,0,14,0,1,0,6,0
"COG2843",49,67,139,152,181,37,100,25,45,60,223,167,108,63,147,81,63,21,76,33
"COG2844",380,510,604,500,708,716,528,125,728,450,500,435,318,286,506,397,329,668,225,415
"COG2845",4,4,30,31,0,2,13,0,0,1,32,37,3,1,45,4,2,7,2,1
"COG2846",0,3,7,16,9,45,1,1,6,0,86,0,0,1,3,3,0,0,5,0
"COG2847",48,49,56,66,152,103,46,19,84,59,75,54,43,41,50,40,56,103,59,31
"COG2848",1,3,11,6,0,29,0,0,0,0,16,4,0,1,7,3,3,1,1,4
"COG2849",258,365,644,861,125,39,547,141,339,165,981,529,384,296,624,465,260,98,487,350
"COG2850",14,26,27,14,180,144,26,69,51,37,15,26,133,14,22,39,35,72,125,73
"COG2851",1,0,0,2,12,1,0,4,0,0,0,0,0,0,3,1,0,0,34,0
"COG2852",1,0,55,7,22,33,2,1,24,3,72,10,2,0,26,2,1,1,23,0
"COG2853",305,316,193,292,285,174,312,115,306,279,206,277,302,315,197,225,347,450,144,313
"COG2854",235,214,180,221,239,202,249,85,226,222,178,205,221,238,196,165,275,320,124,222
"COG2855",196,263,81,97,180,69,294,77,291,250,51,136,295,215,82,234,232,372,75,302
"COG2856",3,15,11,5,115,113,4,12,9,6,21,5,3,0,21,3,0,0,43,2
"COG2857",420,379,322,331,198,350,544,187,407,468,271,495,409,434,371,283,477,508,175,428
"COG2859",37,70,19,7,128,35,10,19,18,26,16,16,40,49,18,53,36,9,45,34
"COG2860",3,28,52,71,201,113,60,20,48,11,28,69,15,6,77,27,1,15,80,5
"COG2861",18,47,85,97,216,231,61,21,7,47,159,83,38,33,64,50,23,15,75,29
"COG2862",25,44,12,39,32,6,25,9,35,22,23,6,34,17,15,36,27,36,31,35
"COG2863",63,91,138,130,270,142,84,36,133,148,140,86,49,55,95,69,69,115,138,81
"COG2864",32,14,13,25,18,46,3,8,60,17,23,22,17,12,19,9,31,36,8,25
"COG2865",2,13,11,15,143,62,10,5,6,7,14,24,8,1,26,4,2,14,69,2
"COG2866",259,691,366,452,205,236,455,101,633,161,583,574,327,410,363,584,330,96,235,256
"COG2867",138,136,79,127,142,111,126,48,140,124,80,122,110,134,99,94,148,207,69,138
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",127,173,112,59,171,95,109,48,240,114,25,82,109,105,69,149,116,123,67,130
"COG2870",515,484,507,597,819,1464,535,5730,269,656,772,629,854,457,485,424,599,419,4410,841
"COG2871",154,310,172,115,234,283,244,95,357,162,218,144,162,201,105,200,211,198,191,175
"COG2872",47,132,74,110,18,24,114,28,46,72,89,150,73,87,90,102,60,65,4,63
"COG2873",1025,829,584,662,359,345,871,326,818,1187,394,734,866,1072,604,925,1095,1083,307,1000
"COG2874",12,23,8,7,0,0,16,4,10,7,18,23,10,19,13,11,14,0,2,18
"COG2875",183,101,128,144,25,26,142,24,90,172,61,78,94,109,97,119,124,46,7,85
"COG2876",204,153,215,142,43,83,153,229,243,88,170,154,113,143,155,131,177,76,89,121
"COG2877",438,416,389,434,286,311,421,990,527,392,444,337,445,446,355,327,448,578,499,486
"COG2878",15,17,42,40,104,46,16,11,121,33,46,14,16,10,45,23,14,42,47,18
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2882",0,5,2,1,20,39,1,4,2,0,1,0,2,0,0,0,0,0,8,0
"COG2884",120,153,139,126,209,163,125,66,186,78,214,137,103,127,134,99,111,99,85,114
"COG2885",364,482,454,317,927,780,353,162,924,333,367,396,368,466,586,570,530,523,620,490
"COG2887",172,189,221,264,399,465,241,582,314,119,566,289,187,134,290,161,144,170,394,234
"COG2888",0,0,0,0,0,0,1,0,0,1,0,4,2,0,0,3,0,0,1,0
"COG2890",565,598,613,605,520,302,607,248,551,668,629,662,650,621,597,635,627,692,260,587
"COG2891",9,18,24,22,48,35,21,10,13,26,22,12,18,7,17,18,10,14,34,9
"COG2893",20,27,7,8,14,67,12,7,52,15,12,15,15,17,10,16,8,13,6,18
"COG2894",145,92,20,11,107,17,23,19,114,165,16,20,121,136,15,217,113,53,52,107
"COG2895",123,218,182,141,372,256,237,40,138,214,221,151,105,129,177,175,87,234,151,141
"COG2896",346,386,482,524,198,256,398,186,372,307,580,519,519,451,495,386,335,360,181,479
"COG2897",253,206,380,432,116,118,325,84,241,294,363,555,326,347,720,241,390,534,174,354
"COG2898",2,1,5,11,8,121,1,3,3,2,1,2,0,0,13,1,1,4,32,0
"COG2899",14,31,3,3,8,17,22,5,0,6,4,4,18,7,8,11,9,14,3,17
"COG2900",0,5,0,0,64,0,1,3,0,1,5,0,2,1,0,4,0,1,9,0
"COG2901",23,42,30,22,62,18,33,13,68,36,21,16,30,23,10,34,14,39,35,39
"COG2902",36,112,329,276,991,880,118,36,230,83,243,169,50,9,214,84,29,71,369,29
"COG2904",50,66,33,43,191,69,44,47,71,53,13,27,40,43,24,71,42,83,75,51
"COG2905",9,60,20,29,493,196,15,20,31,5,69,33,16,3,33,34,10,42,243,10
"COG2906",0,8,2,1,82,19,2,2,5,4,0,2,3,0,1,3,1,5,19,1
"COG2907",497,498,94,97,282,339,515,161,466,499,42,373,371,368,144,245,403,508,130,407
"COG2908",180,226,219,234,323,613,226,154,274,724,260,148,199,180,199,184,191,857,219,193
"COG2909",2,30,21,14,417,206,14,22,3,1,13,26,8,0,28,12,0,3,181,3
"COG2910",0,2,0,1,2,10,2,2,21,3,3,1,1,1,2,2,1,0,14,1
"COG2911",6,140,46,110,697,645,66,50,15,19,559,137,32,2,125,45,3,13,332,25
"COG2912",31,47,204,204,38,113,138,8,33,57,65,153,14,29,249,77,21,23,24,22
"COG2913",43,75,54,44,133,96,64,20,98,71,27,42,59,55,57,44,54,76,41,48
"COG2914",3,3,28,31,41,14,6,2,25,10,13,8,1,4,13,8,2,9,23,4
"COG2915",4,14,34,29,91,53,8,8,68,16,8,9,8,3,15,12,5,10,57,14
"COG2916",0,8,2,5,52,6,2,2,0,1,5,1,2,0,2,0,0,2,16,3
"COG2917",238,191,122,195,34,135,198,73,206,188,115,187,185,220,157,107,232,373,69,258
"COG2918",152,181,206,167,235,102,161,70,272,190,74,92,140,139,157,152,136,212,137,146
"COG2919",9,17,22,13,49,54,22,8,24,19,21,28,9,7,16,9,2,10,31,8
"COG2920",14,18,42,63,60,27,16,42,24,22,32,15,15,6,32,9,11,25,33,28
"COG2921",4,8,18,27,44,21,7,5,33,14,4,5,4,4,9,6,4,14,28,4
"COG2922",1,15,59,55,60,6,6,8,39,6,20,16,12,6,39,6,1,1,41,2
"COG2923",3,7,9,21,29,7,7,0,5,11,25,13,8,3,20,16,4,14,27,6
"COG2924",22,38,43,43,71,28,44,11,55,42,18,29,30,28,41,26,23,44,32,27
"COG2925",606,523,258,407,272,91,469,179,511,495,230,398,581,641,337,384,706,794,223,666
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",21,38,36,31,86,85,35,17,39,37,30,45,30,28,22,24,27,54,34,36
"COG2928",384,236,186,188,68,157,270,97,182,334,300,253,369,334,189,321,344,314,79,336
"COG2929",1,3,2,1,27,32,0,1,0,1,6,3,1,1,0,0,2,1,3,0
"COG2930",25,35,30,23,3,77,38,8,59,13,54,31,20,21,25,24,21,20,7,36
"COG2931",627,831,882,686,3184,1668,1028,641,538,559,1047,1066,728,685,646,817,678,715,663,577
"COG2932",3,15,21,10,122,89,14,10,13,6,35,10,1,0,20,6,3,22,180,10
"COG2933",3,30,18,9,105,29,20,9,3,6,28,10,5,1,17,15,0,4,87,8
"COG2935",55,84,111,83,155,148,64,29,156,65,108,69,52,50,74,53,45,92,63,74
"COG2936",416,748,684,549,84,230,559,90,553,441,694,847,422,520,611,823,444,216,151,487
"COG2937",70,105,82,95,464,191,78,69,25,98,48,56,23,37,42,66,44,58,171,62
"COG2938",12,21,9,29,97,45,15,11,49,24,17,20,21,15,16,11,20,27,33,21
"COG2939",72,117,81,105,178,200,107,44,230,41,155,101,79,73,101,119,84,40,132,44
"COG2940",178,128,55,68,27,63,130,160,178,129,56,88,214,214,68,200,196,206,103,182
"COG2941",238,230,71,105,106,87,219,61,197,256,50,165,208,261,119,166,261,375,65,267
"COG2942",23,51,88,61,39,98,27,6,49,45,35,41,11,17,74,23,19,73,43,14
"COG2943",4,44,5,17,180,314,16,17,13,11,23,23,5,0,16,21,0,12,131,14
"COG2944",0,7,3,3,58,11,0,0,0,0,22,2,0,0,4,3,0,5,19,2
"COG2945",211,171,91,137,146,109,215,79,159,177,91,165,186,217,154,103,219,319,77,239
"COG2946",0,5,2,1,4,0,1,0,0,0,1,0,0,0,0,4,0,0,3,0
"COG2947",215,176,151,205,171,71,218,51,90,225,126,264,209,206,220,229,214,253,109,213
"COG2948",1,8,3,10,146,436,1,5,2,2,6,18,1,1,33,4,1,0,41,0
"COG2949",0,0,1,6,2,2,0,1,9,1,3,1,1,0,9,0,0,2,11,0
"COG2951",434,430,284,394,489,335,370,160,520,351,392,310,403,403,281,303,442,530,256,465
"COG2954",109,84,63,49,14,2,34,11,78,72,57,46,100,90,42,121,90,45,27,83
"COG2956",46,63,141,154,164,79,73,33,33,43,272,106,60,43,108,73,30,44,100,58
"COG2957",152,200,185,272,184,191,226,45,176,194,330,200,165,187,249,180,160,277,127,112
"COG2958",0,0,2,2,57,0,1,0,0,0,8,0,0,1,0,0,0,0,3,3
"COG2959",6,35,47,37,235,83,23,8,48,41,31,18,11,3,31,18,6,40,72,15
"COG2960",13,27,7,11,43,38,15,8,39,12,10,11,12,12,19,5,6,14,34,14
"COG2961",11,29,19,12,115,136,22,12,9,26,7,15,21,13,14,15,9,30,70,14
"COG2962",226,229,145,203,163,139,187,82,254,201,148,177,229,222,178,160,284,322,126,247
"COG2963",7,46,201,59,550,363,29,30,186,33,740,31,21,2,100,31,2,35,208,14
"COG2964",2,2,24,35,2,0,0,2,0,0,28,0,5,1,22,2,0,0,1,3
"COG2965",0,3,5,0,3,0,1,0,3,0,1,2,0,0,1,0,0,1,8,0
"COG2966",1,20,20,10,101,18,2,5,2,1,15,2,3,2,7,4,0,6,53,4
"COG2967",44,66,98,108,80,80,78,10,81,53,102,69,58,39,105,65,42,51,42,45
"COG2968",2,28,56,65,149,110,75,6,30,25,68,126,12,14,95,25,2,11,55,3
"COG2969",4,16,48,22,88,28,8,6,39,25,15,9,7,1,26,5,4,33,46,6
"COG2971",79,37,112,76,146,41,64,10,15,24,142,44,106,37,77,74,24,53,82,72
"COG2972",6,48,72,29,308,93,26,9,21,29,25,35,7,6,53,21,2,13,149,4
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,30,7,2,236,43,8,6,4,18,12,7,7,2,2,14,5,19,175,9
"COG2975",17,17,11,14,5,1,9,7,38,21,5,9,12,14,8,18,12,22,8,13
"COG2976",24,43,60,49,147,42,38,7,64,44,29,18,20,17,43,31,19,37,57,23
"COG2977",12,9,41,28,17,22,12,2,3,11,12,7,10,5,25,11,7,14,17,8
"COG2978",15,52,44,50,194,248,36,6,13,41,38,51,21,9,46,47,4,40,141,16
"COG2979",0,2,1,1,42,33,0,1,1,1,0,1,0,0,3,3,0,2,35,0
"COG2980",5,13,35,25,70,27,15,7,24,26,14,7,2,2,14,8,3,7,20,4
"COG2981",12,34,41,10,135,105,22,9,90,18,25,23,10,6,27,11,14,32,73,10
"COG2982",18,61,99,100,422,516,82,30,66,56,192,71,33,11,80,37,11,45,114,16
"COG2983",26,62,40,28,85,80,24,8,81,34,13,28,22,14,32,22,25,58,41,37
"COG2984",2,19,2,6,234,81,7,18,2,0,24,10,3,0,3,3,1,1,48,4
"COG2985",0,1,8,9,4,52,2,1,7,1,3,2,0,1,8,3,0,0,14,0
"COG2986",137,315,388,362,252,243,185,55,352,125,437,282,145,173,324,276,162,57,137,131
"COG2987",86,199,262,227,124,132,144,40,306,73,467,330,159,227,334,328,162,31,128,145
"COG2988",162,127,20,9,167,5,16,19,46,165,19,19,143,132,2,275,107,56,67,97
"COG2989",21,67,25,6,277,257,33,11,58,16,23,26,28,10,20,17,32,35,49,36
"COG2990",0,0,0,2,5,0,0,4,0,0,0,0,0,0,7,0,0,0,1,0
"COG2991",3,5,0,2,38,4,4,3,0,5,1,5,8,1,0,2,2,3,15,4
"COG2992",341,263,141,218,509,456,274,604,265,387,192,293,357,316,137,179,415,563,889,393
"COG2993",10,27,23,51,129,195,27,8,6,7,41,29,11,8,54,20,13,9,58,5
"COG2994",1,1,5,0,5,39,1,62,1,0,0,0,3,0,0,1,2,2,204,6
"COG2995",1,24,16,7,132,93,5,11,8,3,17,4,3,0,10,8,0,4,86,2
"COG2996",6,33,33,10,225,45,4,4,118,15,8,5,5,4,13,11,1,12,73,8
"COG2998",70,99,92,86,8,30,60,23,115,61,92,52,65,58,88,44,66,140,10,84
"COG2999",2,3,2,4,4,0,0,0,3,1,0,0,1,0,0,1,2,3,10,1
"COG3000",488,796,466,421,724,408,566,165,1086,467,337,484,500,531,390,556,527,485,202,504
"COG3001",176,139,136,109,143,49,85,28,4,181,110,66,170,158,101,218,145,80,48,109
"COG3002",5,13,51,37,102,115,34,22,3,4,6,30,3,2,28,11,3,18,59,2
"COG3004",301,221,158,205,417,175,284,105,145,230,199,303,248,307,257,155,361,328,152,287
"COG3005",2,0,0,13,16,27,5,1,0,2,63,1,0,0,1,1,3,1,3,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",11,41,51,22,72,46,24,7,67,29,16,17,12,5,10,18,10,51,63,20
"COG3008",1,46,24,14,175,169,14,15,12,9,29,9,4,1,8,12,1,7,109,1
"COG3009",1,8,2,2,40,37,1,3,2,0,11,2,3,0,5,9,0,2,39,1
"COG3010",53,15,8,2,3,7,8,8,13,17,3,3,64,14,2,30,15,31,2,38
"COG3011",100,114,64,61,106,104,59,54,127,114,24,69,126,124,58,191,87,60,55,81
"COG3012",25,11,36,3,99,29,15,8,17,2,3,6,27,4,8,15,5,4,32,11
"COG3013",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3014",4,12,16,9,5,6,13,3,2,1,5,13,4,2,19,19,3,7,21,7
"COG3015",0,0,0,1,2,2,0,0,0,0,1,0,0,0,2,0,0,0,10,0
"COG3016",9,16,25,14,37,64,31,5,4,28,102,15,4,12,27,12,10,17,29,4
"COG3017",3,13,27,25,33,46,19,7,38,32,14,11,2,1,12,7,1,14,26,6
"COG3018",31,57,24,33,56,0,37,11,50,33,133,37,30,28,20,32,50,38,33,36
"COG3019",95,74,42,38,273,154,50,28,88,162,46,39,60,100,49,67,112,171,106,62
"COG3021",24,80,42,39,161,268,24,26,142,17,23,31,21,23,53,38,29,14,103,30
"COG3022",178,278,257,253,234,125,205,91,437,162,87,179,171,180,224,213,168,216,89,174
"COG3023",239,236,150,182,378,512,280,715,321,271,174,277,330,278,167,187,340,402,826,352
"COG3024",9,12,3,3,32,20,7,2,13,9,5,5,7,8,8,11,7,12,16,7
"COG3025",2,32,8,14,291,110,7,21,3,10,26,7,7,1,3,17,3,23,119,5
"COG3026",4,22,20,21,215,61,9,6,54,10,12,11,5,5,6,21,1,22,88,7
"COG3027",120,81,68,88,71,36,104,37,81,103,61,104,128,130,59,62,158,146,47,122
"COG3028",3,12,14,8,80,12,10,11,41,25,11,3,4,3,5,12,0,18,37,6
"COG3029",0,0,27,26,0,0,0,0,1,0,23,0,0,0,18,0,0,0,1,0
"COG3030",150,153,154,141,101,63,132,41,166,136,155,168,145,166,132,106,170,178,46,140
"COG3031",12,25,28,40,196,101,20,14,5,19,31,11,19,3,24,24,11,34,68,28
"COG3033",70,34,5,38,6,108,84,41,17,44,201,70,69,69,9,28,92,15,32,85
"COG3034",32,36,84,79,45,83,27,20,77,41,40,45,24,27,89,16,26,38,30,17
"COG3036",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3037",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3038",98,103,28,14,293,229,54,49,138,133,26,29,136,77,20,57,143,230,115,158
"COG3039",29,63,1026,136,1879,197,27,27,185,24,718,63,32,9,288,26,37,24,328,22
"COG3040",24,47,30,10,107,68,47,11,67,21,18,44,36,23,33,25,20,25,67,32
"COG3041",0,0,4,2,11,5,0,1,1,0,8,1,0,0,1,1,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,3,5,9,0,1,0,0,7,0,0,0,0,0,0,0,1,0
"COG3044",2,1,58,56,3,0,9,0,0,1,91,11,1,0,56,2,5,9,0,0
"COG3045",0,6,3,9,52,33,5,5,4,3,6,7,1,1,8,5,1,1,33,3
"COG3046",1173,1134,71,21,440,293,815,407,894,1063,29,370,1087,1190,51,998,1246,1118,240,1257
"COG3047",7,30,32,23,214,261,11,24,27,22,53,23,23,9,25,25,5,6,93,9
"COG3048",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0
"COG3049",1,6,8,0,5,50,4,1,5,4,2,1,5,0,3,16,0,3,21,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,28,9,0,0,0,0,0,0,25,8,0,0,13,0,0,0,1,0
"COG3053",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3054",0,0,13,3,1,0,0,0,0,3,9,0,0,0,9,1,0,5,1,0
"COG3055",21,34,54,37,1,8,29,4,2,15,3,17,6,8,22,15,8,1,0,14
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,5,0,4,42,0,1,0,1,2,9,0,0,1,0,2,0,1,32,4
"COG3058",0,0,4,1,10,0,0,0,1,0,9,2,0,0,7,0,0,0,5,0
"COG3059",0,6,2,4,87,1,0,1,1,1,9,3,1,0,0,2,0,0,9,1
"COG3060",1,9,2,4,48,0,1,1,3,2,9,1,4,0,0,1,1,1,28,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3063",6,28,26,23,187,67,9,4,33,11,34,18,11,4,13,23,5,12,89,10
"COG3064",0,15,6,2,52,0,2,3,1,3,10,2,4,0,0,5,0,1,31,2
"COG3065",0,12,1,2,36,15,3,1,0,1,8,3,3,1,1,5,0,1,13,3
"COG3066",0,15,3,8,62,7,2,1,0,2,4,2,6,0,1,5,0,2,47,2
"COG3067",96,144,32,24,139,24,100,41,176,68,14,16,86,92,36,81,102,144,80,101
"COG3068",1,9,5,5,57,4,1,0,3,2,6,4,4,0,1,6,0,6,44,0
"COG3069",1,14,1,1,2,0,0,1,52,17,1,0,0,2,0,15,1,7,2,0
"COG3070",2,5,13,0,17,23,5,0,1,9,5,3,3,4,2,1,1,3,15,0
"COG3071",8,42,67,70,253,94,37,20,74,64,66,64,36,8,57,28,6,30,114,15
"COG3072",0,26,36,31,337,62,17,9,1,5,57,27,11,1,46,19,0,3,141,4
"COG3073",2,10,17,8,117,41,3,5,20,4,6,2,3,1,4,8,1,8,41,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",0,1,15,14,0,0,0,0,0,0,12,3,0,2,7,4,0,0,2,0
"COG3076",0,5,1,4,30,0,1,2,2,0,5,4,0,0,2,1,0,1,26,0
"COG3077",0,1,3,1,18,11,0,0,0,0,12,0,0,0,5,0,0,1,1,2
"COG3078",0,3,0,1,2,0,0,1,0,0,8,0,0,0,0,1,0,2,18,0
"COG3079",3,27,63,54,79,44,22,5,64,25,20,17,14,2,31,9,3,36,51,7
"COG3080",0,1,26,17,1,0,1,0,0,1,44,1,0,0,21,0,0,0,0,0
"COG3081",1,16,2,10,126,3,4,5,4,4,17,12,2,0,3,16,2,5,89,5
"COG3082",0,3,0,0,11,1,0,2,1,1,0,1,0,0,1,1,0,0,6,1
"COG3083",10,36,62,58,114,47,21,7,4,13,39,89,21,15,13,34,7,4,73,13
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,16,3,3,101,0,3,5,1,2,7,4,2,1,1,9,0,3,59,5
"COG3086",0,8,5,4,61,23,1,4,18,0,4,4,2,0,1,2,0,4,25,3
"COG3087",4,16,28,24,86,19,16,12,54,24,18,13,11,1,19,10,3,10,54,8
"COG3088",145,170,167,210,116,74,194,66,213,207,184,210,161,207,190,114,201,263,91,192
"COG3089",2,5,5,4,48,12,2,5,6,7,6,6,6,1,1,2,0,3,17,1
"COG3090",111,105,67,41,140,201,72,31,262,113,23,44,51,53,47,32,68,135,50,51
"COG3091",1,7,10,6,60,20,2,41,17,0,5,1,1,2,1,7,0,2,50,1
"COG3092",0,10,6,2,45,0,1,4,1,1,8,1,0,0,2,6,0,0,23,1
"COG3093",1,10,12,9,94,107,10,6,7,7,29,13,4,0,18,2,0,4,67,3
"COG3094",0,2,2,4,8,3,2,0,1,0,7,1,0,0,1,5,0,3,12,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3098",0,11,11,1,12,19,4,2,18,1,2,1,3,0,4,2,3,5,18,1
"COG3099",0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,9,0
"COG3100",3,7,8,6,43,20,9,2,13,4,12,7,1,0,4,4,0,9,24,1
"COG3101",2,11,17,4,145,26,6,1,23,9,4,3,3,2,2,1,0,7,27,4
"COG3102",0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG3103",5,16,8,7,71,3,16,6,4,9,15,12,8,2,2,5,4,16,40,7
"COG3104",256,378,300,176,152,408,232,88,606,224,90,143,195,251,228,286,229,229,138,224
"COG3105",3,1,13,1,15,22,1,2,43,6,1,7,1,1,3,2,2,6,14,2
"COG3106",1,26,10,4,185,44,6,8,6,2,28,3,3,1,9,11,0,1,88,4
"COG3107",27,53,65,79,392,153,63,20,72,113,55,60,24,22,39,43,24,110,153,31
"COG3108",26,39,2,3,50,58,17,59,25,16,5,5,31,18,13,12,23,16,50,38
"COG3109",1,3,4,4,44,0,1,2,1,1,6,3,1,0,1,5,0,1,36,3
"COG3110",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG3111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3112",0,2,1,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0,9,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0
"COG3115",11,33,46,52,186,51,35,3,63,42,17,19,12,17,42,19,9,42,64,7
"COG3116",0,5,5,4,39,12,1,2,0,4,6,3,1,0,1,2,0,0,14,0
"COG3117",0,12,25,12,55,21,9,6,3,9,11,11,4,4,7,15,2,8,48,2
"COG3118",64,87,35,46,125,161,79,17,73,65,64,103,92,67,88,76,67,161,96,93
"COG3119",3174,4490,6708,4128,458,3877,5023,933,3244,2988,2283,4560,2171,2164,4133,3669,2555,3240,387,3271
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",0,5,3,2,9,5,0,10,31,0,3,1,1,0,14,2,0,0,26,0
"COG3122",1,9,6,2,68,16,2,5,7,4,7,3,5,1,3,5,0,13,39,2
"COG3123",10,20,6,3,84,6,8,1,16,17,6,5,5,3,1,11,6,16,21,4
"COG3124",6,18,18,13,49,26,5,6,42,21,27,9,5,5,26,11,4,18,47,6
"COG3125",1,9,11,5,73,10,2,5,2,2,6,1,2,0,1,4,0,0,27,2
"COG3126",0,3,15,0,11,50,1,0,1,0,11,1,0,0,10,6,0,1,15,0
"COG3127",394,446,547,385,541,367,429,178,605,496,250,252,377,398,492,287,410,794,215,483
"COG3128",178,94,19,10,404,1372,45,2556,29,215,11,104,364,166,13,172,215,57,1731,438
"COG3129",6,20,30,6,150,11,6,6,171,4,5,1,9,1,5,12,1,1,64,3
"COG3130",0,4,4,1,57,12,0,1,0,2,8,0,2,0,0,4,1,2,23,1
"COG3131",1,44,5,16,192,278,15,30,7,9,21,10,11,0,23,26,1,8,145,9
"COG3132",0,2,12,1,8,34,7,0,3,6,4,5,0,1,2,5,0,5,12,2
"COG3133",7,12,6,1,22,1,11,3,8,12,0,2,4,9,3,16,6,15,10,5
"COG3134",1,1,17,13,22,13,3,3,19,8,0,0,0,0,7,4,1,0,11,1
"COG3135",12,52,14,16,206,43,22,16,36,28,20,15,13,10,9,24,9,16,100,26
"COG3136",0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0
"COG3137",4,27,13,19,202,47,10,10,4,24,21,20,12,1,22,16,1,6,88,7
"COG3138",22,77,39,17,191,123,22,13,95,19,14,19,34,19,13,32,24,20,125,30
"COG3139",2,3,6,2,57,23,4,2,12,4,2,1,1,1,0,5,0,9,15,1
"COG3141",0,7,2,2,64,1,2,2,3,1,12,1,1,0,2,7,0,0,26,0
"COG3142",41,47,39,48,6,14,42,17,155,27,20,34,37,34,39,56,41,18,18,32
"COG3143",0,13,4,9,165,24,3,15,1,1,12,4,4,0,0,10,1,3,53,4
