"","DOM026","NLM032","NLF010","DOF011","NLF001","DLM027","DOM022","NLM009","NOM009","NLM031","NLM022","DLM018","DOM001","NOM025","NOF005","NOM017","DLM020","DLM014","NLM027","DLM008","NLF005","DOM016","NOM010","NOM019","DLF005","DOM005","DOF003","DOM018","DOM013","DLF004","NLM002","NLM016","DOM019","NOF002","NOF012","DLM024","DOF008","DLF013","DLM005","DLM003","NOM008","DLM021","DLF003","DLM019","NOM004","NOM013","DLM011","DOF006","NOM022","DLF001","DOF014","DLM023","DOF007","NOM029","DLF008","DLF012","NOM015","DLM009","DLM017","DLF009"
"COG1690",93,48,39,19,56,6,93,490,23,31,59,126,41,72,42,125,122,60,31,52,76,79,90,25,134,103,105,57,39,266,17,119,91,113,46,227,52,86,72,92,74,80,84,90,120,50,41,173,45,164,91,88,288,133,201,67,56,80,54,153
"COG1691",27,29,19,41,22,47,26,15,48,10,21,27,24,12,15,34,6,13,25,30,22,18,7,28,22,8,33,23,27,13,15,3,24,26,26,28,84,34,43,15,3,12,27,58,22,47,8,7,15,10,16,39,14,14,26,79,22,50,15,29
"COG1692",40,45,23,24,19,0,13,17,12,40,13,27,23,5,25,18,5,16,7,47,24,24,11,61,69,9,30,26,119,20,1,12,42,19,94,1,3,37,19,26,9,15,32,135,12,28,4,8,3,12,39,15,3,13,25,62,6,55,31,33
"COG1694",115,80,134,60,88,39,75,61,25,97,67,96,100,103,90,42,100,118,51,76,88,109,103,62,121,111,55,74,75,63,195,104,169,126,148,67,57,115,139,1399,183,136,109,72,211,142,191,172,163,127,177,97,176,147,115,51,163,90,125,164
"COG1695",201,221,108,77,135,86,94,61,249,160,166,140,152,152,161,68,118,123,209,194,153,88,168,189,245,82,129,205,144,101,50,48,116,189,184,176,219,190,161,126,114,140,118,204,122,197,161,81,102,123,184,222,141,176,113,353,148,262,93,159
"COG1696",457,518,324,140,439,375,351,392,542,626,560,436,501,355,450,345,341,475,443,612,625,364,569,526,497,305,501,375,409,364,177,267,540,448,347,222,519,430,426,371,442,459,595,676,317,460,367,241,267,313,531,439,261,400,303,450,440,497,397,155
"COG1699",14,22,16,9,24,17,29,12,27,24,39,29,13,17,26,11,15,17,1,33,61,16,33,11,16,6,30,17,11,18,1,2,18,24,8,17,8,5,8,8,5,8,19,3,4,32,3,2,9,5,22,7,6,18,19,0,7,26,9,3
"COG1700",7,13,46,299,23,124,23,64,5,43,17,103,74,6,1,156,55,10,2,29,25,57,2,50,29,1,0,8,8,37,392,156,6,6,81,0,3,6,55,37,131,2,125,27,47,137,3,132,35,0,62,1,39,71,28,16,0,12,61,3
"COG1702",176,187,172,205,174,303,235,309,216,206,227,262,176,163,164,251,167,187,195,213,223,189,187,247,201,205,185,202,199,164,290,239,206,218,122,183,226,176,179,197,178,206,231,267,157,210,183,105,181,123,247,222,133,213,103,182,169,195,226,241
"COG1703",55,62,173,125,114,25,151,17,28,125,98,114,134,102,95,67,176,179,28,112,61,164,145,94,114,124,158,151,134,79,37,15,118,85,63,48,5,84,96,110,108,142,31,46,80,82,120,84,69,94,82,60,107,105,89,10,85,38,68,86
"COG1704",73,123,150,140,114,113,108,167,78,93,76,126,119,118,83,104,159,132,125,121,175,117,177,111,145,251,169,147,250,143,132,145,145,117,99,30,80,223,139,153,122,178,181,54,134,144,106,131,169,154,135,110,176,76,158,41,118,103,113,103
"COG1705",216,57,235,407,212,287,311,265,136,122,107,93,162,117,118,196,289,202,200,89,265,262,192,150,123,112,345,116,101,303,472,878,137,60,125,110,157,244,238,260,224,236,269,79,132,246,176,189,373,153,197,75,166,165,231,50,108,254,226,154
"COG1706",0,2,1,0,0,0,0,0,1,1,11,0,2,36,0,0,1,1,2,1,3,4,1,1,0,15,11,0,1,0,2,2,0,4,0,75,1,1,5,1,6,0,1,2,3,0,6,5,1,2,0,2,6,6,6,4,2,2,1,54
"COG1708",41,13,29,6,40,9,19,2,20,25,22,22,68,15,25,9,119,28,21,12,36,39,35,36,23,109,45,10,22,36,12,8,16,63,33,27,4,44,95,73,14,17,12,14,45,57,26,48,13,171,74,34,127,34,123,55,23,10,17,99
"COG1712",76,21,96,25,76,17,32,21,3,34,26,7,43,70,63,13,64,24,5,26,23,54,47,33,9,30,57,57,29,19,5,2,40,13,43,30,18,20,32,26,50,56,11,18,99,28,62,99,19,100,41,50,73,28,62,9,63,12,28,3
"COG1713",76,132,22,37,58,85,36,37,109,77,97,83,59,71,73,48,26,39,123,105,80,45,72,113,88,17,60,98,128,47,10,23,70,83,65,33,109,92,58,32,32,53,101,190,27,66,48,16,29,17,81,68,18,50,22,100,70,127,53,29
"COG1714",36,8,25,6,28,4,28,1,3,39,12,8,40,23,36,1,40,24,8,24,9,18,46,8,5,56,46,10,16,26,1,43,41,54,47,0,9,31,31,14,60,38,22,12,20,11,34,23,19,58,36,16,56,17,55,1,28,10,34,12
"COG1715",12,27,11,5,21,72,7,8,8,19,10,44,11,41,33,30,3,18,25,17,76,12,18,43,44,9,39,21,38,44,3,13,29,6,77,25,8,9,31,27,3,8,13,6,2,20,29,1,3,14,12,22,4,17,29,4,25,24,29,34
"COG1716",20,98,17,46,32,31,22,24,90,63,55,102,7,4,22,38,9,20,36,24,42,16,112,77,49,3,16,13,40,11,8,7,14,23,358,35,91,39,74,9,6,7,157,85,0,70,11,8,11,9,47,15,5,7,11,19,10,1,50,81
"COG1719",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,13,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,1,0,8,0,0,0,0,0
"COG1720",44,70,13,113,45,85,36,179,83,57,76,40,54,47,33,158,24,28,41,64,71,33,39,132,55,20,44,67,57,118,144,153,52,48,26,70,58,37,64,41,21,48,159,113,14,61,37,12,120,11,36,71,3,30,15,22,51,57,113,71
"COG1721",165,93,197,149,162,122,151,195,78,208,115,157,187,143,153,149,223,209,11,185,148,182,219,112,139,260,281,146,111,208,184,278,254,300,161,2,45,175,153,214,200,201,217,72,200,126,158,247,235,266,181,110,252,164,236,15,187,118,234,122
"COG1722",0,18,2,1,4,18,4,2,5,10,6,5,18,0,7,1,7,7,38,8,8,11,8,15,21,11,13,7,23,6,6,2,10,3,36,29,8,2,14,13,2,0,18,30,4,10,8,3,6,3,10,11,7,3,9,11,6,27,7,16
"COG1724",1,6,2,1,3,1,2,0,3,5,1,9,5,1,3,0,1,2,2,6,3,7,0,1,11,3,1,4,4,2,2,4,8,1,0,1,1,0,0,1,2,0,9,3,2,7,1,5,6,1,0,1,1,0,1,1,0,2,3,1
"COG1725",268,273,110,164,175,171,85,146,330,232,254,198,185,126,233,186,113,154,273,259,231,129,157,182,217,111,194,158,136,178,142,130,175,194,196,189,320,211,165,158,113,105,197,231,132,249,103,81,150,133,222,160,75,116,100,288,151,345,173,111
"COG1726",71,47,105,183,94,120,145,203,40,117,73,111,134,82,86,186,170,196,19,99,111,129,112,86,103,155,102,98,97,165,258,240,122,96,87,0,14,111,134,166,158,143,133,46,129,99,138,169,175,120,102,61,168,112,86,6,123,13,157,72
"COG1728",19,21,12,6,31,11,6,13,39,14,60,14,11,23,17,6,14,18,0,37,40,19,23,11,18,0,5,24,7,17,2,1,13,16,4,0,6,4,8,1,1,9,22,5,6,25,3,0,22,0,6,0,0,15,0,2,10,6,9,1
"COG1729",0,1,1,2,4,2,13,4,5,0,16,3,6,13,2,4,3,5,4,3,7,13,0,7,3,10,12,7,8,3,6,1,1,8,7,65,6,1,10,2,6,7,1,2,12,1,9,2,0,0,4,4,3,13,7,6,4,23,5,34
"COG1732",13,31,13,4,38,28,35,1,7,10,15,10,63,7,29,21,18,21,168,10,11,51,12,18,25,55,36,10,15,30,18,9,15,28,14,74,26,24,27,81,13,16,14,3,45,55,15,47,11,17,13,33,13,16,103,68,22,26,10,63
"COG1733",137,183,171,144,193,137,168,135,174,171,140,168,129,117,166,99,122,197,206,169,168,145,138,92,152,109,161,117,162,98,147,105,154,117,141,132,210,180,144,177,148,132,130,135,157,180,148,124,156,171,211,195,138,174,161,303,135,267,105,113
"COG1734",0,5,6,43,7,6,6,7,0,1,7,2,30,11,2,9,8,18,14,11,7,17,12,8,1,19,22,10,12,7,10,75,16,11,25,91,14,22,51,65,8,7,30,12,19,20,19,7,43,11,15,6,11,9,14,6,20,14,17,86
"COG1735",19,7,5,3,16,4,16,2,12,14,15,3,13,29,10,4,8,3,15,3,10,15,2,26,13,2,5,9,14,9,8,7,4,21,6,168,6,20,7,15,10,7,4,5,18,6,14,7,1,5,8,9,11,13,9,15,5,1,5,57
"COG1737",272,431,176,230,256,392,194,126,400,172,204,175,179,262,240,160,138,103,439,173,142,170,106,169,259,198,134,288,286,97,86,54,135,270,161,702,515,272,212,203,136,175,131,326,196,244,158,162,139,132,162,359,129,218,461,938,157,327,134,371
"COG1738",94,33,70,120,31,72,87,167,29,60,69,110,62,56,51,143,97,87,14,69,61,90,63,77,62,115,55,79,67,124,113,158,77,75,26,41,14,77,63,102,97,92,94,52,88,65,144,86,121,75,66,85,131,108,106,21,60,4,104,55
"COG1739",145,154,150,197,124,205,145,178,147,139,132,170,152,127,158,157,145,136,197,137,162,149,157,171,190,109,133,130,176,127,144,164,150,116,203,89,185,146,171,123,140,131,213,179,116,167,157,134,177,108,152,150,117,139,107,140,145,171,143,124
"COG1740",0,13,40,86,38,14,64,3,4,5,19,6,26,33,6,38,15,15,15,9,7,42,10,19,10,19,10,8,23,8,10,4,49,19,8,105,3,10,18,18,14,17,5,16,19,30,14,26,10,12,8,9,20,21,14,17,20,55,33,80
"COG1741",76,44,165,56,115,23,88,5,16,81,46,16,140,105,100,9,172,102,36,76,57,141,99,53,21,220,117,76,80,69,13,9,71,156,73,131,13,80,97,125,152,118,17,24,200,112,116,157,59,237,68,72,191,105,202,29,119,23,43,201
"COG1742",0,4,0,0,0,0,4,0,0,0,4,0,1,12,3,0,0,0,10,0,1,2,0,0,0,10,0,0,0,0,5,0,1,2,0,17,3,3,5,0,0,0,0,0,5,2,5,5,0,3,0,0,9,9,4,0,0,9,0,25
"COG1743",126,96,9,0,11,0,4,0,95,13,4,31,15,16,0,2,31,4,0,12,0,0,3,7,63,13,25,0,2,0,32,3,101,123,96,0,1,2,3,10,1,0,12,1,22,20,10,0,1,144,103,29,53,6,0,0,0,2,8,0
"COG1744",127,292,76,85,198,194,143,73,378,240,294,195,188,197,203,140,70,144,296,275,298,143,300,348,239,75,203,274,162,122,44,41,211,226,154,249,358,146,143,97,137,232,265,574,116,185,158,111,101,95,170,371,91,136,143,105,168,276,172,118
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,3,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,37
"COG1748",225,194,246,285,292,189,198,238,243,243,234,228,212,243,226,248,204,245,104,175,191,212,173,166,198,184,224,209,187,249,182,199,131,169,100,40,108,97,111,106,142,119,116,103,164,144,124,157,142,157,138,115,134,138,84,138,156,127,162,69
"COG1749",34,31,23,18,42,30,7,8,55,33,113,46,18,48,45,15,34,45,9,44,81,42,63,30,44,17,49,49,14,27,3,5,28,54,18,62,30,6,19,18,2,9,21,9,10,50,2,8,12,5,19,3,11,27,8,12,14,109,29,50
"COG1751",0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,11,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG1752",408,298,528,161,406,208,352,276,117,404,253,260,450,380,480,255,570,519,40,335,221,446,460,313,294,773,525,274,353,317,69,148,398,694,481,113,95,453,422,551,453,442,293,205,599,342,522,700,282,785,396,308,735,473,569,135,518,116,366,296
"COG1754",186,90,278,475,136,269,287,518,181,264,178,337,275,258,224,566,300,415,21,157,186,295,247,213,206,264,223,179,174,363,600,658,291,216,150,2,138,211,258,274,251,247,249,75,260,212,350,386,419,248,240,123,264,303,191,30,323,22,378,186
"COG1755",0,0,2,0,2,0,3,0,0,0,0,0,0,6,2,0,16,0,5,0,0,9,4,0,0,12,1,0,0,0,0,0,1,36,0,0,0,0,0,0,20,3,0,0,6,0,0,10,0,13,1,1,6,18,7,0,1,0,0,7
"COG1757",485,527,515,703,509,676,671,823,711,508,496,500,591,456,600,981,517,612,409,570,527,688,482,655,428,588,554,548,452,865,482,1067,533,562,422,300,717,542,484,548,562,549,668,456,661,545,497,819,625,461,501,571,431,423,887,376,567,461,563,258
"COG1758",0,7,3,0,1,44,8,0,3,1,11,14,3,7,2,2,4,3,39,5,6,2,5,3,5,4,10,10,18,2,6,5,0,5,3,38,28,8,17,0,1,4,4,6,3,3,6,7,2,1,11,6,6,10,7,13,1,18,2,37
"COG1760",183,307,190,257,197,377,294,248,343,275,318,282,273,275,206,313,263,308,424,310,252,315,290,326,212,296,260,245,255,251,330,253,209,233,169,301,406,268,281,258,180,292,306,279,224,218,221,217,289,168,273,336,225,244,282,215,241,390,256,274
"COG1762",374,542,338,579,364,410,237,95,503,321,402,300,140,341,344,300,138,171,772,267,207,334,219,226,529,276,125,219,318,153,128,81,116,315,156,1179,778,324,269,263,183,187,234,178,196,253,181,220,141,177,207,405,229,297,677,900,230,574,183,659
"COG1763",16,47,17,15,13,18,24,21,39,7,24,7,14,41,17,33,35,8,52,27,14,29,15,15,6,8,15,29,10,13,9,13,9,21,16,88,29,20,21,9,12,27,10,6,25,12,21,21,20,12,14,26,15,27,33,53,21,29,9,64
"COG1764",0,0,1,0,0,0,0,0,0,0,9,0,4,4,0,0,0,0,2,0,0,7,0,0,0,11,0,1,0,0,3,0,0,4,0,35,7,5,6,0,3,1,0,1,4,0,4,5,1,4,0,0,6,8,2,6,3,2,0,30
"COG1765",1,6,2,0,0,15,3,0,0,0,14,14,14,9,1,1,13,8,10,5,4,10,2,4,0,11,2,3,2,2,11,4,4,4,6,57,23,13,13,14,11,4,0,10,15,5,12,6,6,7,16,2,14,16,7,11,4,7,2,57
"COG1766",26,44,17,9,26,9,37,27,25,32,75,7,21,81,21,13,33,22,10,57,49,28,60,48,26,27,40,32,11,39,7,10,32,43,9,115,35,9,18,16,21,13,16,6,5,45,16,11,26,7,17,21,15,39,54,8,6,126,15,80
"COG1767",17,56,8,11,7,35,15,2,7,8,17,4,50,28,7,15,14,13,15,9,10,27,12,23,4,56,35,12,8,21,18,6,16,26,7,76,100,11,16,14,22,8,12,30,33,16,19,14,10,10,8,20,21,15,75,23,32,40,3,39
"COG1768",41,71,14,6,23,38,29,37,31,39,42,53,58,28,31,33,11,23,41,52,35,19,38,73,87,6,30,44,106,16,9,11,28,38,100,8,32,71,37,18,41,50,56,143,3,38,39,5,14,13,49,92,14,27,12,122,39,18,43,17
"COG1770",1,5,1,1,0,15,0,0,0,0,14,24,5,11,0,2,5,0,12,0,3,2,0,2,0,16,0,5,0,2,4,7,0,12,0,117,89,25,32,0,1,5,1,11,5,0,11,3,1,3,35,1,7,20,15,32,1,7,2,110
"COG1773",31,34,20,21,18,39,24,21,39,41,29,30,36,36,15,27,21,60,23,38,32,52,25,33,45,52,39,29,59,36,42,28,38,45,42,118,53,60,72,78,40,72,69,71,58,40,84,41,50,36,47,84,47,44,78,71,36,39,38,88
"COG1774",217,266,187,166,190,140,238,190,263,237,266,271,195,197,242,128,137,288,188,219,227,234,205,202,262,190,145,181,265,172,321,170,192,172,294,68,167,177,161,148,190,163,239,232,160,220,177,189,160,169,172,210,131,217,130,262,224,139,184,82
"COG1775",71,81,32,45,106,161,61,28,169,161,92,145,92,74,167,51,30,49,203,104,54,103,47,115,120,16,97,101,124,62,37,23,75,79,54,176,108,113,207,49,17,71,62,200,103,148,37,39,35,47,91,121,31,79,74,111,105,199,39,51
"COG1776",64,49,28,13,99,27,51,18,79,65,138,55,31,27,62,24,18,39,1,82,122,56,90,35,57,21,41,77,24,60,5,4,44,73,26,59,14,11,18,30,15,13,47,10,13,53,9,9,20,14,28,17,12,31,42,3,17,196,30,8
"COG1778",79,49,84,96,66,78,125,153,47,81,61,81,128,51,91,97,132,115,15,135,140,121,71,75,64,92,116,126,77,115,98,92,58,28,53,49,9,52,81,96,121,69,65,25,55,63,54,57,83,82,42,31,67,34,52,5,54,26,70,72
"COG1780",0,5,1,0,1,37,1,2,17,1,5,12,4,14,1,2,0,3,80,3,3,7,2,1,0,5,1,5,0,0,5,0,0,1,2,19,28,3,4,1,0,0,1,2,5,0,4,4,0,0,4,0,8,6,7,11,0,34,2,14
"COG1781",94,94,103,79,77,92,108,168,98,108,94,112,113,96,101,104,90,120,47,145,138,81,112,101,96,79,79,124,84,117,94,76,64,42,50,53,72,88,88,72,72,66,94,36,58,74,87,42,75,53,68,78,72,87,46,40,49,18,85,39
"COG1782",0,1,0,0,1,8,1,5,0,2,2,4,1,1,0,7,0,0,0,0,3,0,0,25,0,2,2,11,1,0,0,0,0,1,11,0,0,1,9,0,0,0,9,60,0,8,0,0,0,0,9,0,0,1,0,0,0,2,0,0
"COG1783",58,110,40,3,70,37,136,19,13,32,57,83,66,249,47,43,74,62,38,70,44,105,74,137,199,78,111,46,161,236,19,60,225,82,46,4,30,713,513,50,52,171,96,91,150,106,53,29,15,193,323,61,44,27,275,18,53,150,137,279
"COG1785",201,144,232,103,221,160,227,85,67,248,139,143,201,190,212,87,362,297,21,168,186,251,226,175,179,225,207,207,220,146,103,17,239,277,176,121,59,245,219,269,386,251,69,98,279,131,311,308,159,295,187,244,248,217,194,27,257,34,201,213
"COG1786",0,0,0,0,1,0,3,0,0,0,0,2,5,0,0,0,0,0,0,3,0,0,0,1,1,0,1,1,3,1,0,0,0,4,3,21,0,1,1,1,3,0,2,0,0,2,0,0,0,1,1,0,1,0,2,0,0,0,2,5
"COG1787",3,19,0,0,0,0,11,0,22,1,15,11,2,2,1,7,13,6,9,12,10,5,33,3,10,0,22,3,53,5,0,4,5,1,19,0,4,7,2,6,1,17,6,2,0,14,0,1,2,0,8,2,0,1,26,56,1,0,0,4
"COG1788",3,6,11,1,22,39,10,1,9,13,22,20,44,7,19,1,20,25,11,19,8,33,15,37,13,13,39,7,25,18,9,1,19,20,18,77,11,40,54,53,9,14,12,40,27,33,8,10,20,20,10,20,15,20,35,3,19,4,11,67
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",208,226,216,230,159,282,202,303,222,201,205,250,196,191,231,290,154,209,226,241,229,174,225,250,252,184,195,225,260,247,241,315,217,195,264,91,164,204,214,210,188,202,280,202,177,210,194,185,231,176,204,186,152,216,130,116,203,211,251,81
"COG1793",15,4,1,2,1,0,4,1,0,1,1,17,16,9,8,0,28,2,6,17,5,11,4,1,26,0,16,0,55,10,10,2,12,13,0,39,0,11,2,33,3,5,21,13,0,112,10,17,0,53,5,4,27,8,34,14,3,0,1,6
"COG1794",16,27,14,5,62,75,44,8,25,17,27,19,32,26,16,13,39,16,58,15,11,19,35,37,8,20,38,32,37,28,30,10,15,18,35,142,62,28,29,17,17,23,17,40,36,23,3,27,4,8,22,13,17,19,63,10,26,61,16,40
"COG1797",150,176,142,115,148,113,119,44,194,155,202,192,137,128,102,79,127,134,111,128,109,220,154,151,174,103,133,204,131,86,40,15,141,155,95,26,149,107,111,114,117,166,83,137,137,120,163,111,128,89,161,216,79,228,75,128,128,59,126,54
"COG1799",55,110,46,57,61,111,32,44,78,72,69,82,71,63,65,50,37,38,125,97,61,45,55,82,82,14,51,55,118,42,14,19,53,62,74,25,133,82,85,35,53,46,89,92,37,102,41,22,43,19,75,117,30,56,52,93,62,85,42,39
"COG1801",0,0,0,0,0,9,8,1,0,0,7,4,3,7,1,1,0,1,33,0,0,3,1,5,1,10,0,2,0,1,8,1,2,7,4,44,6,4,8,2,1,5,0,4,12,0,3,4,1,1,2,1,3,8,8,7,5,33,0,35
"COG1802",164,339,153,210,204,245,223,155,396,284,390,221,212,243,242,215,130,134,199,276,254,206,143,173,200,214,189,237,204,152,65,49,131,283,147,645,353,174,219,156,181,191,149,194,138,271,180,204,143,130,162,360,133,191,431,184,188,484,169,241
"COG1803",146,137,141,93,89,65,88,43,105,132,130,82,155,151,137,48,125,114,55,159,156,130,117,114,110,52,133,117,159,99,20,22,139,125,99,75,78,121,148,184,161,158,94,131,144,161,162,115,105,178,143,182,141,76,98,84,128,61,92,74
"COG1804",9,29,19,4,48,171,48,11,48,63,66,32,85,51,51,31,38,75,42,70,33,85,33,45,59,31,63,27,61,77,66,12,79,49,54,414,119,53,174,58,31,42,26,76,45,53,67,40,32,36,38,83,76,79,147,41,42,22,26,290
"COG1805",100,34,120,140,83,68,151,179,39,81,40,90,107,118,112,114,109,173,14,39,130,120,104,80,64,108,113,89,79,122,206,161,129,49,82,0,16,114,121,121,125,111,113,29,138,77,115,168,157,145,92,68,142,42,109,15,129,8,139,27
"COG1806",1,8,1,10,7,75,21,8,5,7,14,22,23,16,4,12,6,9,56,1,4,7,6,17,1,14,6,13,15,2,5,6,5,7,16,51,45,6,40,11,12,7,10,13,15,9,6,2,5,8,11,10,5,10,9,7,8,110,5,46
"COG1807",139,94,229,444,162,281,228,165,66,158,98,155,228,124,129,248,226,255,52,156,110,258,193,229,103,233,195,195,234,216,42,348,192,277,161,128,17,148,269,298,266,265,150,130,362,172,224,299,265,245,203,121,256,188,196,23,193,147,265,146
"COG1808",94,77,203,99,119,58,133,26,37,133,106,149,118,93,120,30,169,197,79,127,99,139,157,108,134,157,147,167,132,113,35,9,157,107,125,0,61,166,140,227,156,183,40,59,148,111,184,186,89,149,145,91,198,129,155,9,151,28,100,78
"COG1811",28,39,31,51,17,83,110,47,51,26,35,43,85,63,35,30,28,34,147,42,51,54,23,43,28,38,39,22,77,20,86,24,34,43,18,136,79,24,64,40,58,35,41,68,34,53,32,42,14,28,20,143,27,27,112,75,36,107,13,64
"COG1814",5,4,6,0,11,46,14,0,0,6,2,4,30,15,11,2,37,19,139,9,4,58,9,8,0,91,35,3,8,5,2,0,7,47,8,0,3,8,6,50,21,13,4,2,27,8,6,26,3,27,1,3,27,29,26,1,13,2,2,26
"COG1815",15,20,11,8,25,5,18,10,19,31,43,3,11,19,7,9,9,12,0,31,35,16,42,14,13,15,21,15,8,15,5,3,21,21,7,48,13,4,8,8,7,6,18,2,6,27,9,5,11,4,9,3,8,15,18,3,5,43,2,40
"COG1816",51,96,23,17,36,75,33,14,116,45,76,41,46,55,47,23,17,14,112,37,39,35,42,34,37,23,36,54,18,31,22,9,13,81,103,95,115,22,23,24,16,29,19,11,26,39,9,14,23,17,35,26,16,88,17,32,19,88,12,58
"COG1817",0,9,37,11,0,0,0,0,1,11,0,3,4,0,0,0,16,9,0,16,26,19,7,2,4,0,0,61,39,24,3,1,19,0,7,0,0,37,4,36,38,75,4,3,0,2,58,0,41,0,48,20,0,0,0,0,0,0,8,3
"COG1819",108,56,141,37,99,19,74,115,23,54,79,83,76,95,95,55,121,81,109,33,50,115,84,40,106,173,91,37,38,39,191,52,108,107,52,12,15,90,61,81,128,76,29,30,162,42,144,130,44,173,82,90,176,183,121,18,90,14,62,37
"COG1820",350,258,316,207,269,252,372,137,259,248,265,258,176,415,272,127,421,303,272,255,338,393,263,230,240,449,219,393,307,226,271,58,269,297,131,285,284,278,260,259,419,377,170,242,387,215,411,375,215,408,309,428,409,332,372,399,340,270,199,271
"COG1823",1,19,11,37,21,60,22,9,15,2,20,15,6,25,5,9,4,14,48,3,6,37,1,6,6,32,4,5,10,9,4,3,1,13,4,64,22,2,36,7,3,1,3,3,3,8,7,7,7,5,3,1,4,14,5,23,3,28,8,59
"COG1825",99,63,126,102,130,73,91,122,146,106,95,113,122,89,109,126,103,142,63,130,107,126,106,93,82,110,106,107,72,118,150,144,131,102,100,19,91,99,128,104,122,108,124,33,103,88,140,111,130,110,126,85,122,156,56,93,142,39,131,73
"COG1826",0,10,14,21,14,12,20,5,8,2,22,6,11,28,7,13,8,2,15,2,7,10,10,21,8,17,5,10,9,7,17,8,3,11,5,149,21,8,19,2,13,5,7,5,29,7,20,7,7,6,4,60,10,21,18,14,4,42,8,105
"COG1827",51,100,26,58,51,82,38,26,105,57,83,80,40,61,57,56,32,23,77,70,32,36,43,43,45,12,41,72,46,23,6,6,28,49,33,33,98,62,54,17,18,55,52,37,19,66,27,24,40,12,46,67,14,44,31,76,43,133,33,20
"COG1830",139,69,239,88,127,31,110,21,21,61,78,22,147,200,138,14,254,127,17,61,71,180,69,79,35,189,148,110,69,107,28,18,70,74,66,134,12,88,128,123,160,133,22,53,245,99,208,234,83,309,77,97,287,98,181,45,173,20,50,143
"COG1832",1,8,2,1,0,1,3,1,0,2,7,2,2,8,1,0,1,2,67,1,1,1,2,0,1,9,1,0,0,0,5,1,2,5,0,24,7,2,5,9,1,0,1,4,2,1,3,2,0,1,0,0,1,9,11,8,1,8,0,18
"COG1834",14,7,32,13,26,2,5,0,1,5,8,0,20,12,6,2,6,12,3,12,5,7,14,8,10,1,7,7,7,6,2,6,3,2,4,0,0,7,24,7,12,5,7,27,20,5,8,9,4,21,12,6,7,6,3,8,11,63,5,29
"COG1835",202,90,181,171,228,158,163,32,93,261,144,175,146,140,148,54,325,233,306,204,134,196,233,143,161,245,200,193,146,124,128,170,246,321,140,81,192,205,198,267,384,242,103,111,215,106,249,163,202,143,400,124,165,256,201,45,166,157,271,375
"COG1837",31,70,17,20,35,39,10,25,47,35,36,30,37,29,30,33,19,17,56,49,45,23,42,53,65,10,21,38,53,23,8,5,32,36,79,17,40,41,37,19,27,26,50,69,18,47,19,10,19,7,31,39,10,24,21,45,31,58,19,14
"COG1838",169,144,193,214,155,157,181,267,161,112,186,169,136,185,152,238,113,179,66,113,145,238,135,119,160,128,127,120,137,207,452,310,216,187,139,270,162,185,237,201,224,178,207,79,293,236,279,262,278,201,175,187,186,310,166,155,254,225,290,207
"COG1840",13,45,41,65,76,73,98,26,33,49,51,58,97,32,61,41,20,51,69,41,45,91,38,73,37,101,54,63,71,56,50,16,103,73,69,218,139,108,146,112,86,75,100,169,101,110,83,82,59,43,67,58,79,27,270,33,76,195,48,106
"COG1841",18,27,14,13,18,23,11,6,23,16,29,20,25,9,14,8,5,16,50,32,16,15,23,25,23,16,15,11,29,20,6,8,15,20,21,36,37,24,26,22,7,14,22,28,18,32,7,7,19,9,26,21,14,15,27,31,11,53,16,25
"COG1842",9,23,12,7,11,29,2,8,39,16,57,42,17,37,19,11,7,19,10,9,23,13,25,21,35,14,17,8,7,17,9,7,8,18,4,116,25,8,19,8,11,9,49,17,25,22,14,9,3,4,24,6,8,17,15,14,7,68,12,37
"COG1843",14,14,3,5,20,11,6,3,19,20,49,12,12,19,20,9,9,12,0,21,40,17,35,4,15,9,16,37,7,11,7,2,33,45,14,64,17,7,16,13,1,4,23,5,9,39,6,3,3,3,15,3,9,25,5,2,10,92,13,34
"COG1845",0,0,1,0,1,0,2,0,0,0,13,0,3,10,0,0,1,0,9,0,0,6,1,1,0,11,0,2,1,0,3,3,0,2,0,69,3,1,4,1,3,0,0,2,5,0,6,2,1,2,0,0,1,9,8,5,1,2,0,35
"COG1846",401,405,330,214,373,386,256,174,466,339,422,294,304,279,334,155,250,221,669,386,355,304,269,215,361,236,324,274,387,215,158,49,260,321,248,423,515,308,422,337,233,236,222,255,296,315,348,228,304,245,343,352,260,343,365,461,264,482,221,248
