"","X56_MES_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X122_MES_0d2.3"
"COG3871",6,1,0,8,1,1,0,5,1,3
"COG3872",6,5,8,0,3,8,21,0,3,9
"COG3874",1,0,0,0,0,0,0,0,0,0
"COG3875",10,6,7,1,3,14,2,1,4,15
"COG3876",19,10,29,23,14,26,17,4,24,25
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,1,1,1,1,0,1
"COG3882",29,15,14,11,6,19,8,6,5,24
"COG3883",0,2,0,0,0,0,1,0,2,0
"COG3884",0,0,0,0,1,0,0,2,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,3,3,4,2,4,1,3,1,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",27,12,29,8,2,20,1,0,0,21
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,4,6,1,8,3,6,16,5,3
"COG3893",3,3,0,4,6,4,7,40,18,11
"COG3894",15,21,39,6,16,13,3,0,3,11
"COG3895",1,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,2
"COG3897",0,0,1,1,1,0,0,5,3,1
"COG3898",3,6,3,2,7,2,2,15,13,2
"COG3899",5,6,7,7,1,7,2,5,3,1
"COG3900",1,0,0,0,0,0,0,2,0,0
"COG3901",1,6,10,21,2,12,3,6,6,8
"COG3903",2,0,0,1,1,0,0,0,1,2
"COG3904",2,0,0,2,0,0,0,1,0,0
"COG3905",0,0,0,3,0,0,0,4,0,0
"COG3907",2,1,3,3,0,3,0,2,0,7
"COG3908",6,4,5,0,6,2,7,1,10,2
"COG3909",1,3,0,5,7,1,6,1,1,1
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",8,0,1,2,1,3,2,11,4,4
"COG3913",0,0,0,1,0,0,0,1,0,0
"COG3914",25,43,40,2,30,22,38,20,44,30
"COG3915",0,0,0,5,0,0,0,7,0,0
"COG3916",1,0,0,2,1,0,0,1,0,3
"COG3917",25,46,21,8,53,8,11,3,17,6
"COG3918",0,0,0,0,0,0,0,1,0,0
"COG3919",2,1,2,1,0,2,1,0,4,0
"COG3920",38,2,12,49,7,15,3,68,7,30
"COG3921",5,0,0,5,0,1,0,14,0,7
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,1,50,0,2,3,26,3,1
"COG3930",4,0,2,7,1,2,1,7,2,2
"COG3931",5,2,4,7,1,14,4,7,2,6
"COG3932",4,1,0,6,0,1,1,11,0,1
"COG3934",17,2,0,4,4,4,2,0,4,7
"COG3935",1,0,0,21,0,0,0,4,2,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,4,0,0,0,1,0
"COG3938",10,16,15,12,13,27,14,24,23,20
"COG3940",8,0,0,6,0,1,2,0,0,1
"COG3941",1,0,0,49,0,1,1,15,1,1
"COG3942",2,1,0,3,0,2,0,4,0,1
"COG3943",4,1,0,4,0,1,0,12,0,1
"COG3944",6,0,0,0,1,1,0,0,3,2
"COG3945",17,6,10,9,0,9,0,1,0,18
"COG3946",0,0,0,2,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,4,0,0,0,2,0,0
"COG3949",8,2,6,0,1,5,1,0,0,1
"COG3950",2,0,0,3,0,0,0,3,2,0
"COG3951",1,1,3,17,0,3,0,10,1,0
"COG3952",8,1,0,1,1,2,0,0,2,5
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",7,9,8,12,5,8,3,5,8,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",6,4,7,0,3,3,8,0,4,10
"COG3957",11,0,1,22,1,7,0,37,2,5
"COG3958",26,33,40,8,32,22,29,9,24,36
"COG3959",26,32,37,7,31,3,3,3,4,11
"COG3960",0,0,0,4,0,1,0,2,0,0
"COG3961",0,0,0,4,1,1,0,2,0,0
"COG3962",19,26,22,1,46,17,45,15,33,21
"COG3963",2,2,1,4,0,3,1,7,3,6
"COG3964",9,8,10,0,7,4,4,17,1,11
"COG3965",1,0,1,6,0,5,0,10,0,0
"COG3967",9,1,0,3,0,1,1,1,2,2
"COG3968",8,2,0,1,2,2,5,6,7,0
"COG3969",0,1,1,8,0,0,1,2,1,0
"COG3970",9,6,4,3,4,4,4,11,4,3
"COG3971",10,22,25,18,20,18,31,17,34,17
"COG3972",0,0,1,8,0,0,0,0,0,1
"COG3973",8,1,17,0,2,16,4,0,5,15
"COG3975",20,7,7,24,9,10,2,24,26,14
"COG3976",1,0,1,0,0,0,0,0,0,0
"COG3977",3,2,2,0,0,10,2,1,1,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",12,34,32,21,47,13,38,13,32,34
"COG3980",12,6,7,9,4,11,6,16,9,10
"COG3981",0,0,0,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",17,11,24,4,11,11,9,0,8,13
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",14,1,14,4,1,12,0,0,0,22
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,3,6,24,7,7,5,20,6,3
"COG4083",0,3,0,0,2,1,1,0,1,0
"COG4085",0,0,0,0,0,1,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,0,0,1,0,0,0,0,0
"COG4091",13,7,8,3,15,6,12,15,18,9
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,4,0,0
"COG4094",8,10,4,3,3,5,2,8,1,3
"COG4095",6,0,3,0,1,0,1,1,1,2
"COG4096",13,5,9,22,3,12,4,29,10,11
"COG4097",5,0,0,7,1,2,0,6,5,4
"COG4099",7,13,18,2,14,28,11,2,13,13
"COG4100",6,14,1,0,8,0,10,0,6,1
"COG4101",2,3,7,0,2,2,0,0,3,4
"COG4102",24,30,54,13,35,31,19,5,26,24
"COG4103",3,7,7,7,6,8,11,8,4,3
"COG4104",0,0,0,3,0,3,2,2,0,1
"COG4105",44,39,37,21,32,31,58,23,41,33
"COG4106",0,1,1,3,0,0,1,1,0,0
"COG4107",0,2,0,2,0,0,0,2,0,1
"COG4108",22,13,13,33,17,36,23,38,19,21
"COG4110",0,1,0,0,0,0,0,0,0,0
"COG4111",1,0,0,1,0,0,1,0,0,0
"COG4112",0,1,1,0,0,1,0,1,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,3,0,0,0,1
"COG4115",3,0,0,3,0,1,0,0,2,0
"COG4117",3,0,2,1,0,3,1,5,0,2
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",2,0,0,0,0,1,0,0,0,0
"COG4120",0,0,0,0,0,0,0,6,0,0
"COG4121",13,33,9,23,17,11,16,33,17,14
"COG4122",42,29,36,2,27,28,24,1,22,26
"COG4123",3,8,2,9,9,7,4,7,6,2
"COG4124",5,1,0,1,0,3,0,0,0,2
"COG4125",0,0,0,2,0,0,0,7,0,0
"COG4126",2,3,3,0,5,11,2,6,7,7
"COG4127",1,0,5,4,0,3,0,0,3,1
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,0,0,0,0,2,0
"COG4132",0,0,0,2,0,1,0,0,0,0
"COG4133",8,13,9,15,8,10,15,19,14,8
"COG4134",2,4,3,3,2,4,1,4,0,3
"COG4135",0,0,3,6,4,4,3,8,2,2
"COG4136",2,0,1,3,0,2,0,2,0,1
"COG4137",1,2,6,18,1,12,4,10,4,6
"COG4138",0,0,0,2,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",9,7,13,2,8,8,10,3,18,7
"COG4145",7,11,10,2,11,2,8,1,10,7
"COG4146",41,36,39,37,42,47,37,4,44,28
"COG4147",20,75,34,31,77,33,85,44,75,39
"COG4148",5,4,12,16,2,19,7,11,5,2
"COG4149",7,4,10,11,1,18,6,8,6,13
"COG4150",2,0,0,7,0,5,1,10,0,0
"COG4152",9,3,4,4,8,3,3,5,2,2
"COG4154",6,4,2,1,7,3,2,0,8,8
"COG4158",1,0,1,0,1,1,2,3,0,0
"COG4160",17,20,15,7,19,12,24,9,12,13
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",34,47,60,32,46,21,19,18,12,24
"COG4167",0,0,0,7,0,2,0,1,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,1,4,0,5,0,1,0,0
"COG4171",0,0,0,4,0,1,0,0,0,1
"COG4172",21,25,19,10,24,21,29,40,24,24
"COG4174",10,17,20,16,17,14,15,23,13,17
"COG4175",51,62,66,7,72,74,61,20,49,53
"COG4176",72,103,131,9,93,105,98,15,67,102
"COG4177",119,116,148,69,125,146,123,173,102,120
"COG4178",5,22,0,2,6,1,15,13,17,3
"COG4181",9,15,15,15,17,20,12,14,20,13
"COG4185",5,0,0,1,0,0,0,1,0,0
"COG4186",4,0,0,4,0,0,0,1,0,0
"COG4187",0,0,0,0,0,0,0,5,0,0
"COG4188",17,24,19,12,28,12,22,3,26,17
"COG4189",0,0,0,0,0,0,0,3,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0
"COG4191",10,5,1,20,3,9,0,44,3,5
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,2,0,1,1,2,0,0,4
"COG4196",11,1,1,37,0,5,1,27,7,5
"COG4198",28,26,34,1,20,26,31,1,19,31
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",61,53,55,70,35,61,45,66,60,48
"COG4208",2,0,1,4,0,1,0,13,1,1
"COG4209",0,1,1,0,0,0,0,4,0,0
"COG4213",5,0,0,0,2,2,0,17,0,2
"COG4214",5,0,2,1,0,0,1,21,2,2
"COG4215",14,21,17,10,13,25,17,9,12,15
"COG4219",3,1,2,17,1,5,0,22,2,5
"COG4220",0,0,0,0,0,0,1,0,0,0
"COG4221",51,40,44,56,17,35,18,34,23,35
"COG4222",5,0,3,19,1,3,2,16,0,3
"COG4223",1,0,0,4,3,0,1,4,2,2
"COG4225",5,2,3,4,2,7,2,0,3,6
"COG4226",0,0,0,1,0,0,0,2,0,0
"COG4227",12,1,0,84,3,5,2,88,9,6
"COG4228",1,0,0,2,0,0,0,4,0,0
"COG4229",0,0,2,3,2,2,0,8,2,1
"COG4230",35,14,29,74,21,52,20,63,22,22
"COG4231",26,34,35,28,27,39,25,42,30,21
"COG4232",56,43,37,47,51,45,59,41,50,67
"COG4233",28,25,11,9,28,3,11,7,5,6
"COG4235",3,8,7,21,8,8,6,27,8,10
"COG4239",14,18,13,8,9,15,19,22,12,14
"COG4240",22,34,20,12,42,14,36,1,32,17
"COG4241",3,3,0,0,3,0,2,0,4,0
"COG4242",7,2,8,5,2,2,2,1,2,3
"COG4243",6,0,0,0,0,0,9,0,9,2
"COG4244",2,0,1,3,2,2,9,2,4,0
"COG4245",0,0,0,0,0,1,0,0,0,1
"COG4246",4,2,2,2,1,0,1,8,2,2
"COG4247",3,6,6,15,7,12,7,13,10,8
"COG4248",0,0,0,0,2,0,0,0,0,0
"COG4249",9,9,22,6,11,7,13,13,15,10
"COG4251",48,1,13,70,4,38,4,27,0,25
"COG4252",21,21,24,151,31,39,48,96,43,26
"COG4253",4,0,0,0,1,0,0,2,0,1
"COG4254",2,4,4,7,5,3,3,7,6,3
"COG4255",0,1,1,2,1,1,2,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",47,24,62,13,9,28,3,5,0,41
"COG4258",14,0,6,6,0,4,0,7,0,9
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,2,3,3,2,0,1,0,0
"COG4261",4,0,2,1,0,1,0,11,0,1
"COG4262",3,2,2,1,0,3,0,5,3,1
"COG4263",0,1,0,7,1,2,0,13,0,0
"COG4264",0,0,0,5,1,0,0,0,0,1
"COG4266",24,14,25,4,28,20,25,7,10,16
"COG4267",0,0,0,4,0,0,0,6,1,0
"COG4268",7,1,0,2,0,3,1,0,1,5
"COG4269",6,0,7,5,1,3,0,7,0,6
"COG4270",7,7,2,0,1,1,7,2,7,5
"COG4271",2,0,0,0,0,1,0,2,0,1
"COG4273",0,0,0,3,0,0,0,1,0,0
"COG4274",4,4,9,0,8,4,7,0,7,3
"COG4275",1,0,1,7,0,2,0,8,0,4
"COG4276",2,21,11,1,14,2,6,0,3,4
"COG4277",13,0,1,22,2,7,1,6,0,9
"COG4278",1,0,3,1,2,2,0,0,0,2
"COG4279",0,0,0,0,3,0,1,1,7,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,3,0,0,3,1,4,3,2
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,1,0,0,2,0,2,1,4,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,1,0,0
"COG4287",2,5,5,1,6,7,6,1,9,7
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",3,0,2,1,0,1,0,0,1,7
"COG4290",0,1,0,0,0,0,0,1,0,0
"COG4291",3,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,1,0,0,2,0,0,0
"COG4293",6,8,3,2,1,3,1,0,3,5
"COG4294",2,11,0,23,6,0,2,76,17,0
"COG4295",0,0,0,0,0,1,0,0,1,0
"COG4297",1,1,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",3,7,0,0,1,5,8,0,8,12
"COG4300",4,0,1,1,0,0,0,0,0,0
"COG4301",38,9,27,11,4,13,3,13,8,32
"COG4302",6,0,1,6,0,2,0,1,1,0
"COG4303",4,0,2,10,0,6,2,6,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",5,2,1,3,0,1,1,8,0,1
"COG4308",0,0,1,0,3,2,0,0,0,0
"COG4310",8,7,9,3,9,9,8,1,7,7
"COG4311",10,17,10,3,18,11,15,2,17,15
"COG4312",3,0,1,3,0,0,1,2,0,0
"COG4313",0,0,1,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,1,0,2,0,0
"COG4315",0,2,0,0,0,0,0,1,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,3,0,0,0,3,0
"COG4319",0,0,0,7,0,2,1,0,1,1
"COG4320",1,0,1,9,1,4,1,0,0,0
"COG4321",0,0,0,2,0,2,2,2,1,0
"COG4322",0,0,0,0,0,0,0,0,1,0
"COG4323",2,1,1,10,0,2,4,4,2,1
"COG4324",5,3,6,9,2,1,2,3,1,2
"COG4325",22,2,3,19,3,5,1,30,1,12
"COG4326",0,0,0,1,0,0,0,0,0,0
"COG4327",4,15,4,5,8,3,10,9,12,8
"COG4328",0,0,0,0,0,0,0,1,2,0
"COG4329",0,0,0,2,0,0,0,1,0,0
"COG4330",0,0,0,1,0,2,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",8,14,4,1,6,6,3,3,8,6
"COG4334",2,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,1,0,0,0,1,0,0
"COG4336",2,9,8,3,4,2,3,3,2,1
"COG4337",2,9,2,7,11,2,3,0,14,2
"COG4338",0,1,0,0,1,2,2,0,2,2
"COG4339",4,0,2,0,1,2,0,0,0,2
"COG4340",0,1,0,1,1,0,0,1,0,0
"COG4341",17,25,41,1,25,27,26,7,17,30
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,0,1,5,0,0,0,8,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,2,0,0,0,2,0,0,1
"COG4360",4,6,1,0,2,0,2,0,3,0
"COG4362",0,1,0,0,1,0,2,0,1,0
"COG4365",8,10,1,1,7,3,7,2,15,7
"COG4370",10,14,0,0,10,1,13,0,6,2
"COG4371",0,3,0,0,1,0,0,0,8,1
"COG4372",3,8,0,0,6,0,4,0,7,0
"COG4373",3,0,1,8,1,1,1,2,0,3
"COG4374",1,1,0,0,1,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,1,0,1,1,0,0,0
"COG4383",4,0,0,13,0,0,1,1,1,0
"COG4384",0,0,0,0,1,0,0,2,0,0
"COG4385",1,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,3,0,0,0,3,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,1,8,0,1,1,1,0,1
"COG4389",0,0,1,2,0,0,0,4,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,1,4,0,0,3,2,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,5,1,0,0,2,0,0
"COG4395",18,12,13,12,21,8,20,12,15,12
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,0,2,0,0,1,0,0,0
"COG4398",5,8,28,1,12,10,3,3,8,15
"COG4399",0,2,5,13,0,5,1,0,0,2
"COG4401",0,2,0,0,5,1,2,0,3,2
"COG4402",0,0,0,0,0,0,0,2,1,0
"COG4403",3,0,0,1,0,2,0,2,0,0
"COG4405",0,0,0,0,0,2,0,1,0,1
"COG4409",4,10,9,1,4,3,6,3,8,7
"COG4412",14,25,29,3,19,20,20,0,52,28
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",5,0,1,2,1,1,0,0,0,1
"COG4421",18,10,11,10,10,6,13,9,7,6
"COG4422",2,0,0,8,0,2,0,5,1,1
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",1,0,0,1,0,1,1,0,0,0
"COG4425",2,0,0,2,0,0,0,8,0,0
"COG4427",6,0,1,3,0,0,0,11,1,1
"COG4430",5,0,0,0,1,1,1,2,0,0
"COG4445",9,9,3,8,7,5,3,9,6,6
"COG4446",6,11,2,1,4,0,0,0,4,1
"COG4447",8,10,8,30,7,11,8,16,9,12
"COG4448",22,24,23,6,33,11,25,5,14,20
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",1,7,1,0,2,4,2,0,12,1
"COG4452",1,1,2,2,0,0,1,6,1,2
"COG4453",0,0,0,0,0,0,0,3,0,0
"COG4454",0,7,0,17,4,1,13,5,9,3
"COG4455",0,0,1,0,0,0,0,0,0,0
"COG4456",1,1,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",2,7,1,6,1,2,0,0,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",12,10,5,0,8,3,9,2,10,6
"COG4496",1,1,0,0,0,1,1,1,1,0
"COG4502",0,0,0,0,0,0,0,0,1,1
"COG4517",6,1,1,7,5,1,2,7,2,3
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,1,0,0,0,0,0,0
"COG4520",0,1,0,3,0,1,1,1,5,2
"COG4521",12,27,17,1,20,20,29,4,18,21
"COG4525",13,17,30,7,19,27,16,0,9,20
"COG4529",5,2,1,4,1,2,1,0,1,4
"COG4530",2,1,1,0,0,0,0,6,0,0
"COG4531",9,13,9,7,25,12,20,15,29,9
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",10,10,12,9,12,20,13,13,10,11
"COG4536",13,16,15,20,21,28,28,18,15,18
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,3,9,0,2,3,3,0,1
"COG4540",0,0,0,1,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,1,0,0,0,1
"COG4544",9,1,0,2,3,1,2,9,0,2
"COG4547",48,80,36,7,77,31,75,25,68,45
"COG4548",11,12,32,18,5,8,7,10,4,25
"COG4549",0,0,0,0,0,0,0,5,0,1
"COG4551",0,0,1,3,0,0,0,3,0,0
"COG4552",2,3,6,0,2,0,1,0,0,5
"COG4553",8,2,0,9,2,3,2,17,0,5
"COG4555",8,9,10,6,16,8,8,1,9,9
"COG4558",6,1,0,4,7,1,12,8,9,4
"COG4559",4,0,0,10,4,0,6,6,20,1
"COG4564",23,0,2,5,1,5,1,9,0,6
"COG4565",0,0,1,2,1,3,0,2,0,0
"COG4566",13,0,0,10,0,0,0,10,0,1
"COG4567",11,19,11,5,24,11,17,11,25,6
"COG4568",0,0,2,2,0,0,0,0,0,0
"COG4569",0,2,1,11,3,2,2,10,3,1
"COG4570",0,0,2,29,0,0,0,3,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,0,0,0,0,0,0,2
"COG4574",0,0,0,2,0,0,0,0,0,0
"COG4575",0,0,0,5,0,1,0,1,0,0
"COG4576",0,0,1,0,0,1,1,0,1,1
"COG4577",1,8,1,0,6,1,7,0,5,1
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",3,4,25,27,1,39,5,9,2,12
"COG4580",1,0,0,6,0,0,0,4,0,0
"COG4581",32,41,24,2,24,11,28,2,39,22
"COG4582",1,0,1,3,2,4,2,2,0,1
"COG4583",8,14,10,4,11,15,15,3,14,13
"COG4584",91,6,11,134,7,27,8,82,3,15
"COG4585",41,5,7,66,5,22,4,33,2,11
"COG4586",2,4,0,0,0,2,13,0,7,3
"COG4587",2,9,1,0,8,0,2,0,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,4,0,7,1,0,1,0,0,1
"COG4590",0,2,4,21,2,8,2,15,0,2
"COG4591",99,75,128,65,72,104,101,41,71,118
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",28,44,42,12,70,14,20,9,12,18
"COG4598",5,1,5,15,3,4,1,13,3,14
"COG4603",36,44,40,14,34,58,42,33,52,62
"COG4604",0,1,0,2,0,0,0,1,0,1
"COG4605",3,0,0,0,0,0,0,7,0,0
"COG4606",3,1,0,0,1,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,6,0,1
"COG4608",74,32,112,33,23,16,16,12,6,18
"COG4615",1,3,0,5,0,0,1,10,0,0
"COG4618",3,0,1,29,0,5,1,46,0,3
"COG4619",1,1,4,0,0,3,1,0,0,1
"COG4623",6,9,6,41,5,16,13,31,6,14
"COG4624",0,1,0,0,1,0,0,0,2,0
"COG4625",26,5,1,3,2,0,2,68,7,3
"COG4626",2,0,0,34,1,3,0,14,1,1
"COG4627",3,3,1,1,3,1,1,4,1,3
"COG4628",0,0,1,5,0,0,0,1,0,2
"COG4630",29,29,54,24,23,42,44,23,24,31
"COG4631",51,51,73,34,60,16,15,7,15,18
"COG4632",2,0,4,2,2,6,0,0,2,2
"COG4633",0,0,0,8,0,5,0,4,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",6,3,0,0,4,1,12,0,14,5
"COG4636",0,0,0,0,0,0,0,1,0,0
"COG4637",5,1,1,4,0,4,1,13,0,3
"COG4638",157,190,237,79,175,199,166,142,132,200
"COG4639",3,0,0,2,3,5,0,0,1,0
"COG4641",7,1,0,15,2,2,1,5,1,3
"COG4642",60,22,140,13,32,112,19,6,16,111
"COG4643",6,3,1,35,4,6,1,25,2,5
"COG4644",35,5,32,161,4,57,23,86,10,9
"COG4645",0,0,0,4,0,0,0,0,0,2
"COG4646",24,1,2,12,2,2,1,3,5,3
"COG4647",0,0,0,0,0,0,0,1,0,0
"COG4648",0,0,0,2,0,0,0,1,1,2
"COG4649",1,1,0,0,1,0,2,11,3,2
"COG4650",4,0,0,4,0,0,0,1,0,0
"COG4651",4,7,4,27,1,8,5,4,4,2
"COG4653",8,1,0,48,1,1,2,18,0,1
"COG4654",0,0,0,2,1,0,0,6,4,2
"COG4655",0,0,0,3,0,0,0,8,1,1
"COG4656",4,1,9,31,2,17,4,9,4,9
"COG4657",0,0,2,8,1,9,0,6,2,2
"COG4658",1,0,9,15,0,13,2,5,1,7
"COG4659",0,0,13,19,1,6,0,3,2,3
"COG4660",2,0,0,9,1,11,0,5,0,1
"COG4662",0,3,1,1,4,7,2,3,9,5
"COG4663",42,112,94,55,118,92,108,77,108,63
"COG4664",72,134,95,44,158,136,141,84,99,112
"COG4665",22,32,42,20,65,65,41,35,40,30
"COG4666",50,63,76,68,72,91,74,98,69,53
"COG4667",1,1,1,15,2,2,4,1,7,0
"COG4668",2,1,0,13,0,2,2,4,4,0
"COG4669",3,0,0,0,0,0,0,0,0,0
"COG4670",1,2,4,3,0,3,1,0,2,1
"COG4671",2,2,0,4,2,1,0,6,1,1
"COG4672",0,2,0,66,2,1,2,62,8,0
"COG4674",7,9,7,15,8,15,6,17,4,7
"COG4675",5,0,1,11,4,1,0,7,5,3
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",5,0,8,51,0,14,4,3,0,0
"COG4678",0,0,0,1,2,0,0,3,1,0
"COG4679",1,0,0,4,0,0,0,1,0,1
"COG4680",5,0,0,0,0,0,0,2,0,1
"COG4681",4,0,3,14,0,2,1,6,1,1
"COG4682",1,0,0,4,0,1,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,2,12,0,1,1,6,0,0
"COG4689",0,0,0,1,1,0,0,0,0,1
"COG4690",0,1,2,1,1,0,0,0,3,2
"COG4691",0,0,0,1,0,0,0,3,0,0
"COG4692",3,4,6,5,8,3,7,18,5,7
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,8,0,3,1,5,0,2
"COG4695",11,0,0,132,0,3,3,41,5,8
"COG4696",0,2,0,8,0,0,0,0,0,0
"COG4700",0,0,3,4,0,4,0,0,0,1
"COG4701",0,0,1,0,0,2,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4704",4,1,1,3,2,5,3,2,3,1
"COG4705",0,2,0,0,0,0,0,1,0,1
"COG4706",0,0,0,1,0,0,0,1,0,1
"COG4710",0,0,0,3,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,2,0,0
"COG4712",0,0,0,33,0,0,1,1,1,0
"COG4713",0,0,0,0,0,0,0,1,0,1
"COG4714",0,1,0,3,1,0,0,0,1,2
"COG4715",0,1,0,0,0,0,0,0,1,1
"COG4716",2,1,0,0,0,0,0,6,0,1
"COG4717",6,2,2,2,1,1,0,3,0,5
"COG4718",0,0,1,12,0,0,0,7,0,0
"COG4719",0,0,0,3,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0
