"","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X146_SUR_0d2.3","X110_SUR_0d2.3"
"COG3882",3,11,6,24,45,30,0,0,12,5
"COG3883",0,0,0,2,0,1,0,0,2,0
"COG3884",0,1,0,0,0,0,2,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,4,1,3,12,1,5,10,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,9,8,5,38,6,0,0,4,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,4,4,2,3,6,15,6,6,4
"COG3893",14,6,6,10,13,4,36,45,8,19
"COG3894",14,10,12,63,9,47,7,7,19,5
"COG3895",0,0,0,0,0,0,0,2,0,0
"COG3896",2,0,0,0,0,1,0,0,0,0
"COG3897",4,1,0,0,0,0,7,6,1,1
"COG3898",14,3,3,5,5,0,7,20,6,15
"COG3899",7,1,3,3,3,6,10,6,1,3
"COG3900",0,0,0,0,1,0,1,0,0,0
"COG3901",8,4,3,3,6,6,20,4,2,4
"COG3903",0,0,0,1,5,1,7,3,0,0
"COG3904",1,0,0,0,1,0,1,1,0,0
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,1,1,5,0,0,1,0
"COG3908",2,7,5,4,4,2,8,3,7,6
"COG3909",0,4,0,0,0,0,5,3,1,4
"COG3910",1,0,0,0,1,0,2,0,0,0
"COG3911",1,0,0,0,4,1,10,7,2,5
"COG3913",0,0,0,1,0,0,0,0,0,0
"COG3914",37,26,36,52,24,4,3,6,18,11
"COG3915",1,0,0,0,0,0,4,2,0,0
"COG3916",3,0,0,0,7,0,1,3,0,0
"COG3917",21,39,41,26,24,27,25,19,50,47
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,0,0,1,19,0,0,1
"COG3920",33,0,0,14,58,16,109,166,3,4
"COG3921",1,0,0,0,4,1,5,15,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,2,1,0,0,10,51,0,6
"COG3930",1,1,4,1,3,0,7,2,0,0
"COG3931",5,4,1,7,7,0,3,3,0,0
"COG3932",2,1,0,0,2,0,5,12,0,0
"COG3934",1,1,3,2,12,2,1,0,2,2
"COG3935",1,0,0,0,1,0,3,13,0,0
"COG3936",0,0,0,0,0,0,1,1,0,0
"COG3937",4,0,2,0,0,0,0,0,0,1
"COG3938",3,11,9,17,13,22,9,18,9,18
"COG3940",5,0,0,0,9,1,3,0,0,0
"COG3941",0,0,0,1,1,0,5,19,0,0
"COG3942",1,0,0,0,3,0,7,3,0,0
"COG3943",6,0,0,0,3,1,6,5,1,0
"COG3944",0,0,0,0,2,0,0,0,1,0
"COG3945",0,2,5,4,15,14,5,0,10,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,1,0,3,0,0,0
"COG3949",1,2,7,4,5,4,0,1,5,1
"COG3950",1,0,0,0,3,1,5,4,1,1
"COG3951",2,0,0,0,1,0,9,8,1,3
"COG3952",2,1,1,2,8,0,2,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",44,1,3,8,11,6,1,3,2,6
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,4,6,5,10,4,0,0,2,2
"COG3957",8,0,0,2,24,0,19,24,1,0
"COG3958",9,25,29,31,40,39,13,10,29,27
"COG3959",15,35,26,18,45,37,18,11,31,28
"COG3960",0,0,0,0,0,0,2,0,0,0
"COG3961",2,0,2,2,0,0,0,0,0,0
"COG3962",13,33,31,26,16,6,6,2,14,16
"COG3963",3,0,0,5,7,4,4,3,1,1
"COG3964",2,2,2,10,5,8,4,0,5,2
"COG3965",0,0,0,0,1,1,0,3,0,0
"COG3967",0,0,0,1,10,0,2,3,0,0
"COG3968",9,0,2,14,9,2,14,4,1,0
"COG3969",0,0,0,0,1,0,0,4,0,0
"COG3970",3,2,0,1,4,3,3,5,3,6
"COG3971",20,26,18,14,11,5,6,7,10,13
"COG3972",0,0,0,0,1,0,0,0,0,0
"COG3973",0,1,4,14,5,25,0,0,6,0
"COG3975",22,2,10,7,20,4,11,8,7,12
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",4,2,2,9,1,3,1,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",10,39,44,18,19,33,16,15,40,19
"COG3980",8,4,5,24,11,16,10,0,14,3
"COG3981",1,0,1,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,7,0,0,0,0,0,0
"COG4021",0,0,0,0,1,1,0,0,0,0
"COG4032",5,11,12,26,14,6,0,3,12,4
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,7,3,2,24,11,0,0,11,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,4,5,1,9,7,26,33,3,6
"COG4083",1,2,4,2,0,6,0,0,4,2
"COG4085",0,0,0,4,0,5,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0
"COG4091",8,13,10,1,22,8,7,13,10,21
"COG4092",0,0,0,0,0,0,5,0,0,0
"COG4093",0,0,0,0,0,0,2,1,0,0
"COG4094",25,3,5,16,4,9,17,9,3,6
"COG4095",8,3,5,2,2,3,3,0,1,3
"COG4096",27,5,6,10,10,4,8,2,5,1
"COG4097",1,0,0,0,5,0,3,9,0,1
"COG4099",3,0,7,4,5,16,6,1,9,7
"COG4100",36,5,4,1,7,0,0,0,6,7
"COG4101",0,0,2,1,5,5,1,0,3,0
"COG4102",14,23,28,22,30,38,22,8,41,38
"COG4103",6,3,5,8,2,5,10,4,7,14
"COG4104",1,0,0,0,0,0,1,0,0,0
"COG4105",35,53,45,36,34,44,24,16,38,37
"COG4106",1,1,0,1,0,2,4,2,0,0
"COG4107",1,0,1,0,1,0,8,3,1,0
"COG4108",70,16,11,21,34,22,53,31,11,30
"COG4110",0,0,0,0,0,0,0,1,0,0
"COG4111",2,0,0,0,1,1,3,9,0,0
"COG4112",1,0,0,0,0,0,0,1,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0
"COG4115",0,0,0,0,0,0,3,1,0,0
"COG4117",1,0,0,1,9,3,3,5,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,0,0
"COG4120",1,0,0,0,1,0,1,1,0,0
"COG4121",31,11,7,1,9,7,29,25,10,18
"COG4122",15,37,30,28,32,30,7,1,36,27
"COG4123",4,5,7,0,7,1,9,9,5,5
"COG4124",3,0,0,1,7,3,0,0,0,1
"COG4125",0,0,0,0,0,0,0,4,0,0
"COG4126",1,1,4,7,8,9,15,1,7,5
"COG4127",0,1,0,1,4,0,6,1,0,0
"COG4128",3,0,0,0,0,0,0,0,0,0
"COG4130",0,1,1,0,0,0,0,0,0,4
"COG4132",0,0,0,0,0,0,0,2,0,0
"COG4133",5,23,12,7,13,4,11,12,18,18
"COG4134",7,2,3,3,1,4,4,8,0,3
"COG4135",1,3,2,0,0,1,4,3,0,6
"COG4136",2,1,1,1,2,0,3,0,0,0
"COG4137",0,3,3,6,2,7,12,2,3,3
"COG4138",0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",7,13,11,9,4,12,0,3,6,22
"COG4145",6,6,18,3,4,9,8,1,13,1
"COG4146",39,50,40,55,43,53,6,3,39,49
"COG4147",34,79,104,28,31,31,41,26,79,88
"COG4148",7,2,0,6,3,14,14,7,4,3
"COG4149",1,2,1,5,3,13,17,9,3,4
"COG4150",2,0,0,0,0,0,2,2,0,0
"COG4152",9,2,6,1,18,1,13,16,5,4
"COG4154",2,5,4,5,2,3,0,1,5,8
"COG4158",1,1,1,1,0,0,2,0,0,1
"COG4160",5,35,15,18,12,14,3,6,16,20
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",45,40,36,82,35,55,59,55,37,54
"COG4167",0,1,0,0,0,2,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,0,0,2,0,1,0,0
"COG4171",1,0,0,0,0,1,1,0,0,0
"COG4172",25,25,25,29,16,19,56,20,20,37
"COG4174",19,11,20,17,8,12,21,7,13,12
"COG4175",18,75,62,64,40,66,15,18,68,82
"COG4176",18,125,104,94,83,99,13,17,93,109
"COG4177",58,102,121,166,100,169,86,75,118,115
"COG4178",55,10,12,5,7,0,1,2,8,15
"COG4181",7,14,18,12,15,13,16,13,15,17
"COG4185",0,0,1,0,2,1,9,0,0,0
"COG4186",0,0,0,0,6,0,0,10,0,1
"COG4187",0,0,0,0,0,0,4,0,0,0
"COG4188",47,21,23,28,17,10,8,6,16,18
"COG4189",0,0,0,0,0,0,3,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0
"COG4191",6,1,0,2,10,2,56,8,0,4
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,2,1,2,2,1,0,1,0
"COG4196",1,0,1,2,10,0,6,12,2,5
"COG4198",7,35,29,44,18,32,6,1,33,17
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",47,32,43,58,70,46,89,57,36,53
"COG4208",0,0,0,1,2,0,1,3,0,0
"COG4209",0,0,0,0,0,0,1,0,0,0
"COG4213",1,1,0,0,5,0,11,11,1,0
"COG4214",2,0,0,0,3,0,11,10,0,2
"COG4215",6,18,20,19,13,15,2,3,18,21
"COG4219",1,1,0,1,9,0,6,9,0,0
"COG4220",0,0,0,0,0,1,1,4,0,0
"COG4221",25,29,33,14,48,40,38,18,31,14
"COG4222",3,0,3,0,4,0,12,7,2,0
"COG4223",2,0,0,0,0,0,1,7,1,4
"COG4225",3,1,0,0,4,3,8,0,5,2
"COG4226",0,0,0,0,0,0,0,1,0,0
"COG4227",10,1,0,2,19,0,57,165,0,1
"COG4228",0,0,0,0,0,0,5,26,0,0
"COG4229",5,0,1,1,1,0,2,3,0,1
"COG4230",33,24,21,20,32,4,22,17,4,4
"COG4231",23,32,22,83,21,44,96,47,27,19
"COG4232",62,52,57,57,58,58,55,47,64,61
"COG4233",15,27,32,8,16,22,31,39,24,38
"COG4235",16,2,8,10,8,7,31,10,4,6
"COG4239",14,7,13,12,6,19,24,8,6,17
"COG4240",36,41,41,16,19,16,21,2,30,23
"COG4241",18,5,5,0,1,0,0,0,1,4
"COG4242",2,0,2,5,8,6,1,1,2,4
"COG4243",30,0,8,1,10,0,0,5,6,6
"COG4244",13,0,0,2,0,1,1,0,0,4
"COG4245",1,0,0,0,0,0,0,0,2,0
"COG4246",4,0,1,0,1,1,6,24,1,1
"COG4247",8,8,9,2,13,2,25,12,12,16
"COG4248",0,0,0,2,0,0,4,3,0,0
"COG4249",8,17,12,55,7,29,14,57,12,8
"COG4251",2,2,0,0,55,6,35,59,0,3
"COG4252",18,44,37,55,32,24,105,223,34,33
"COG4253",0,0,0,0,3,0,0,2,0,0
"COG4254",3,5,5,5,1,5,5,19,7,4
"COG4255",1,0,0,0,0,2,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,27,11,7,42,45,36,0,25,2
"COG4258",0,1,0,1,6,6,14,4,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",3,1,1,2,1,1,3,7,0,2
"COG4261",0,0,0,1,1,0,12,0,0,0
"COG4262",1,0,0,0,1,0,0,0,1,0
"COG4263",5,0,0,4,1,1,6,1,0,0
"COG4264",4,0,0,1,0,1,0,3,0,0
"COG4266",9,21,29,35,12,11,2,4,21,20
"COG4267",2,0,0,0,0,0,2,2,0,0
"COG4268",7,1,0,2,3,5,1,0,0,2
"COG4269",3,1,2,3,5,3,7,5,3,1
"COG4270",4,4,5,3,5,5,5,0,8,9
"COG4271",0,1,0,0,3,0,0,2,0,0
"COG4273",0,0,0,0,0,0,1,0,0,0
"COG4274",2,10,6,6,2,6,0,0,4,11
"COG4275",0,0,0,0,0,0,3,4,0,0
"COG4276",9,12,17,9,2,11,5,0,12,9
"COG4277",1,0,0,0,11,2,14,9,0,0
"COG4278",0,0,1,2,3,2,0,1,1,1
"COG4279",10,0,3,1,0,0,2,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,0,1,1,3,0,1,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0
"COG4284",1,0,2,7,1,1,5,0,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,0,0,1,0,0,0
"COG4287",5,2,3,13,9,5,1,0,1,2
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,1,6,0,0,0,0,0
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,2,0,0,0,0,0
"COG4292",1,0,0,0,0,0,1,0,0,1
"COG4293",2,3,1,1,3,10,0,0,6,0
"COG4294",5,3,10,0,2,0,5,37,2,8
"COG4295",0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",1,19,4,9,10,9,3,1,11,11
"COG4300",0,0,0,0,2,0,0,3,0,0
"COG4301",8,8,8,20,37,19,11,12,23,0
"COG4302",1,0,0,1,6,2,1,3,0,2
"COG4303",0,0,0,0,1,4,0,5,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",2,0,0,0,0,0,0,0,0,0
"COG4307",4,0,1,3,0,0,7,3,0,0
"COG4308",2,2,0,3,0,4,0,2,1,0
"COG4310",4,22,13,20,17,11,1,1,9,10
"COG4311",6,26,13,12,11,13,3,4,14,15
"COG4312",0,0,0,0,0,0,4,0,0,0
"COG4313",0,0,0,0,0,0,0,2,0,0
"COG4314",1,0,0,0,0,0,0,1,1,0
"COG4315",0,0,1,0,0,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",8,0,1,0,0,0,0,1,1,1
"COG4319",0,2,1,0,0,0,1,3,0,1
"COG4320",1,0,0,0,0,0,0,0,1,0
"COG4321",0,1,1,2,1,0,3,2,1,1
"COG4322",0,0,0,0,0,0,0,1,0,0
"COG4323",2,2,2,0,2,1,0,2,3,6
"COG4324",3,1,2,6,3,6,2,2,5,2
"COG4325",2,3,0,0,15,1,39,24,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",4,17,12,4,3,3,7,2,16,12
"COG4328",0,0,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",18,6,7,0,2,2,5,7,7,13
"COG4334",0,0,0,0,2,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,1,0
"COG4336",0,3,2,1,0,5,13,1,2,4
"COG4337",6,4,12,1,0,0,5,0,4,2
"COG4338",1,0,1,0,0,0,0,0,0,0
"COG4339",0,0,0,1,6,1,1,2,0,2
"COG4340",1,0,0,0,1,0,0,0,0,1
"COG4341",8,29,39,8,33,30,3,2,41,30
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",13,0,4,3,0,0,0,0,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,2,2,0,0,0,1,0
"COG4360",25,2,3,0,2,0,0,0,0,3
"COG4362",2,0,0,0,0,0,0,0,1,5
"COG4365",16,3,8,0,13,5,3,0,4,11
"COG4370",77,10,6,3,10,0,0,0,3,15
"COG4371",4,0,1,2,0,0,0,0,3,3
"COG4372",21,3,4,0,7,0,0,0,4,5
"COG4373",1,1,0,0,0,0,0,5,0,1
"COG4374",0,0,0,0,1,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,4,14,0,0
"COG4380",1,0,0,1,1,0,0,4,0,0
"COG4381",0,0,0,0,0,0,1,4,0,0
"COG4382",0,0,0,0,0,0,1,0,0,2
"COG4383",0,1,0,0,3,1,5,9,0,1
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,1,0,0,4,0,0,0
"COG4386",0,0,0,0,0,0,6,20,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,1,0,0,3,0,1
"COG4389",0,0,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,2,1,1,1,2,2,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,1,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,2,0,0,0
"COG4395",8,34,21,27,12,10,13,20,33,24
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0
"COG4398",21,2,1,12,2,15,10,2,5,3
"COG4399",6,1,1,1,1,0,2,0,3,0
"COG4401",13,7,1,0,0,0,0,0,1,7
"COG4402",2,0,1,0,0,0,3,8,0,0
"COG4403",1,0,0,2,4,0,13,4,0,0
"COG4405",0,0,0,0,1,0,1,1,0,0
"COG4409",3,5,10,2,6,8,7,0,7,5
"COG4412",10,39,44,54,14,36,0,0,39,17
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,1,3,0,2,1,1,0
"COG4421",4,14,11,12,13,21,2,0,10,4
"COG4422",2,0,0,2,0,0,4,4,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,1,0,0,3,0,0
"COG4425",0,0,0,0,0,0,2,0,0,0
"COG4427",1,0,0,0,3,0,3,10,0,0
"COG4430",3,0,0,1,6,1,17,4,0,0
"COG4445",32,2,5,3,12,3,7,4,7,7
"COG4446",39,2,4,1,3,1,2,3,3,5
"COG4447",33,8,10,6,13,12,16,8,8,9
"COG4448",9,4,13,15,8,23,2,8,23,21
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",11,2,2,1,3,3,0,1,3,4
"COG4452",6,0,1,1,2,2,2,6,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",0,4,3,0,0,2,8,15,5,4
"COG4455",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1
"COG4458",1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,10,0,0,0
"COG4464",3,2,2,5,4,1,0,0,4,1
"COG4468",0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",37,12,10,7,14,2,6,1,6,19
"COG4496",0,0,1,1,0,0,1,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0
"COG4517",2,2,1,3,5,2,5,0,1,4
"COG4519",1,0,0,0,0,0,0,0,0,0
"COG4520",2,0,0,6,1,1,10,3,4,0
"COG4521",1,29,21,22,15,22,3,5,29,32
"COG4525",6,28,17,19,17,31,1,0,21,21
"COG4529",2,1,1,1,5,2,3,3,3,0
"COG4530",1,0,0,0,0,0,3,4,0,2
"COG4531",3,13,11,3,0,6,9,9,28,23
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",15,13,14,12,9,5,12,2,9,19
"COG4536",28,31,22,13,12,30,28,23,23,36
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,1,2,0,1,1
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,2,1,1,6,1,3,9,2,1
"COG4547",29,102,80,41,37,42,26,41,68,71
"COG4548",12,2,3,19,18,24,24,7,9,1
"COG4549",0,0,0,0,0,0,1,5,0,0
"COG4551",1,0,0,1,0,0,0,12,0,0
"COG4552",0,1,1,4,1,1,0,1,2,0
"COG4553",2,0,2,1,10,0,7,7,0,2
"COG4555",5,11,10,8,5,9,1,1,11,11
"COG4558",14,5,2,0,5,0,4,4,1,12
"COG4559",10,3,1,0,6,1,14,4,2,16
"COG4564",4,0,0,0,35,0,20,5,0,4
"COG4565",2,0,0,2,0,2,0,0,1,0
"COG4566",4,0,0,0,11,1,16,22,0,0
"COG4567",4,17,26,9,11,15,5,10,17,14
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,1,1,0,1,1,12,8,1,1
"COG4570",0,0,0,0,1,0,0,20,2,0
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",0,1,1,1,1,0,0,2,0,1
"COG4574",3,0,0,2,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,1,0,1,0,0,0
"COG4577",7,0,2,1,3,2,1,1,3,3
"COG4579",3,7,1,13,5,24,11,0,4,2
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",103,39,28,13,32,19,3,23,28,36
"COG4582",0,3,3,3,0,2,0,1,3,4
"COG4583",5,18,21,18,12,9,5,3,13,16
"COG4584",11,1,0,21,29,17,72,25,4,8
"COG4585",21,2,1,27,43,16,59,39,1,4
"COG4586",28,6,6,4,4,0,0,0,5,6
"COG4587",14,2,3,6,2,2,0,0,2,11
"COG4588",0,0,0,0,0,0,0,4,0,0
"COG4589",2,1,1,0,0,1,1,0,0,0
"COG4590",4,2,1,0,1,2,33,3,6,0
"COG4591",68,109,98,141,105,135,90,22,100,91
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",37,66,67,46,29,47,18,15,52,66
"COG4598",4,0,3,2,2,8,1,5,0,5
"COG4603",14,39,49,29,34,14,6,7,12,22
"COG4604",0,0,0,0,2,0,3,3,0,0
"COG4605",0,0,0,0,3,0,0,3,0,0
"COG4606",0,0,0,0,2,0,1,5,0,0
"COG4607",0,0,0,0,2,0,0,3,0,0
"COG4608",8,25,25,60,69,80,28,18,28,13
"COG4615",0,0,0,2,1,0,10,3,0,1
"COG4618",2,0,1,1,1,0,26,28,1,1
"COG4619",1,0,0,2,1,1,0,0,1,0
"COG4623",10,10,6,3,11,8,27,23,5,9
"COG4624",1,0,0,1,0,0,1,1,0,0
"COG4625",11,0,0,3,11,0,7,4,2,2
"COG4626",2,0,0,1,1,0,10,39,0,0
"COG4627",3,3,2,4,1,2,0,5,4,1
"COG4628",0,0,0,0,1,0,4,0,0,0
"COG4630",11,33,43,39,24,40,4,8,38,42
"COG4631",25,48,51,45,50,65,16,11,67,52
"COG4632",3,3,1,7,4,6,0,5,1,1
"COG4633",1,0,0,0,0,1,1,1,0,1
"COG4634",0,0,0,0,1,0,0,0,0,0
"COG4635",22,10,6,2,3,0,0,0,3,23
"COG4636",0,0,0,0,0,0,0,1,0,0
"COG4637",1,0,0,0,4,1,2,4,0,1
"COG4638",123,160,175,89,169,173,190,64,228,122
"COG4639",12,1,0,0,3,0,1,0,1,1
"COG4641",5,2,0,6,3,2,0,10,2,0
"COG4642",17,27,32,129,62,161,8,4,33,25
"COG4643",7,1,0,7,11,2,26,111,2,2
"COG4644",36,8,2,11,31,12,540,66,9,13
"COG4645",0,0,0,0,0,1,0,6,0,0
"COG4646",6,1,0,1,18,0,1,22,0,2
"COG4647",0,0,1,3,1,0,0,0,0,0
"COG4648",0,0,0,0,1,0,4,2,0,0
"COG4649",0,3,3,2,1,0,5,2,5,0
"COG4650",1,0,0,0,3,1,3,0,0,0
"COG4651",6,4,2,1,4,1,16,7,1,5
"COG4653",1,0,0,0,3,1,1,29,0,0
"COG4654",1,0,1,0,0,0,2,1,1,0
"COG4655",0,0,0,0,0,0,1,3,0,0
"COG4656",6,3,0,8,4,7,17,16,1,2
"COG4657",2,0,0,7,1,4,9,0,0,1
"COG4658",1,1,0,7,0,10,7,2,0,0
"COG4659",1,0,0,6,1,5,5,1,1,1
"COG4660",3,0,0,10,1,3,7,5,2,1
"COG4662",0,2,0,1,2,15,0,6,9,12
"COG4663",53,122,113,123,53,78,79,67,124,126
"COG4664",58,144,135,145,77,123,70,91,150,167
"COG4665",19,47,58,63,25,57,29,23,50,50
"COG4666",30,72,54,58,51,75,85,47,76,57
"COG4667",2,4,1,0,1,0,0,0,0,1
"COG4668",0,0,3,0,2,0,2,3,1,7
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,2,1,2,2,0,2,1,3
"COG4671",3,0,2,2,3,2,9,9,1,0
"COG4672",3,1,0,2,0,0,10,156,1,4
"COG4674",15,1,3,7,6,8,8,13,6,3
"COG4675",2,1,0,2,4,0,12,11,1,2
"COG4676",4,0,0,1,0,0,0,0,1,0
"COG4677",2,6,0,2,3,2,1,1,0,0
"COG4678",6,0,1,1,0,0,8,0,1,2
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,1,0,0,0,0,0
"COG4681",2,2,0,1,1,1,11,2,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,2,0,0,10,1,0,0
"COG4689",0,0,2,0,0,0,0,0,0,0
"COG4690",1,1,0,1,3,0,0,0,2,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",7,1,11,11,5,11,6,4,3,2
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,1,2,0,1,15,1,0
"COG4695",3,4,1,6,9,3,32,133,1,7
"COG4696",0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,2,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,1,0,0
"COG4704",5,5,6,4,2,0,3,6,7,3
"COG4705",0,0,0,0,1,0,1,2,0,0
"COG4706",0,0,0,1,0,0,3,3,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,1,37,0,0
"COG4713",0,0,0,0,1,0,0,1,0,0
"COG4714",2,0,1,1,0,2,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0
"COG4717",2,0,2,2,5,1,13,3,2,0
"COG4718",0,0,0,0,0,0,0,4,0,0
"COG4719",0,0,0,0,0,0,1,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",2,0,0,0,0,0,4,109,0,1
"COG4724",0,0,0,0,2,0,0,0,0,0
"COG4725",1,3,2,0,1,0,20,71,3,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,1,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,3,0,0
"COG4731",2,1,0,0,0,2,5,13,3,3
"COG4733",3,0,1,2,3,2,55,805,1,8
"COG4734",0,0,0,0,1,0,2,6,0,0
"COG4735",0,0,0,0,0,0,3,2,0,0
"COG4736",1,1,0,0,0,0,0,0,0,0
