"","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X109_DCM_0d2.3"
"COG3880",0,0,0,0,0,0,0,1,1,0
"COG3882",13,5,3,3,3,16,1,1,10,5
"COG3883",2,7,4,0,0,0,0,0,1,0
"COG3884",0,0,0,0,0,0,0,3,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,1,2,1,2,7,3,13,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",16,7,1,0,0,13,0,0,12,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,11,15,3,7,1,0,1,1,4
"COG3893",8,3,6,15,10,7,16,53,9,12
"COG3894",2,13,17,13,11,10,5,21,14,8
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,1,0,0
"COG3897",0,1,1,0,0,0,0,1,0,0
"COG3898",4,5,11,14,10,2,9,26,7,12
"COG3899",3,3,1,2,1,5,9,11,2,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,3,4,6,2,4,8,11,7,0
"COG3903",0,0,1,0,0,0,1,0,0,0
"COG3904",0,0,0,0,0,0,1,10,0,0
"COG3905",0,0,0,0,0,0,2,0,0,0
"COG3907",0,1,4,1,0,1,3,2,0,0
"COG3908",8,8,7,6,2,5,2,0,7,2
"COG3909",5,4,6,11,9,8,2,1,6,13
"COG3910",0,0,0,0,0,0,0,0,1,0
"COG3911",2,3,3,2,1,0,3,6,4,2
"COG3913",0,0,0,0,0,1,0,0,0,0
"COG3914",40,45,44,45,28,28,54,37,53,26
"COG3915",0,0,0,0,0,0,3,6,0,0
"COG3916",0,0,0,0,0,1,3,0,1,0
"COG3917",12,8,14,25,15,33,9,41,51,49
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,1,1,0,0,0,0,0
"COG3920",2,6,4,0,2,18,507,115,7,2
"COG3921",0,0,0,2,0,2,9,17,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,4,1,2,10,43,12,2,8
"COG3930",1,1,1,0,2,3,5,4,1,1
"COG3931",3,3,6,3,4,2,3,11,6,2
"COG3932",1,0,0,1,1,2,8,7,1,0
"COG3934",0,1,2,0,0,1,12,0,1,1
"COG3935",0,0,1,0,0,0,3,0,0,0
"COG3936",0,0,0,0,0,0,1,2,0,0
"COG3937",0,0,1,1,0,0,0,0,0,0
"COG3938",10,8,10,11,14,7,4,20,9,15
"COG3940",0,0,0,0,0,2,0,2,1,0
"COG3941",0,0,0,2,1,0,4,0,0,0
"COG3942",0,0,0,0,0,0,2,11,0,0
"COG3943",0,0,0,0,0,3,2,1,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",4,2,2,0,0,1,0,1,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,3,0,0
"COG3949",3,2,2,0,1,4,0,0,3,1
"COG3950",0,1,1,1,0,2,2,0,0,0
"COG3951",1,1,1,2,2,4,6,18,0,0
"COG3952",0,1,2,4,1,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,13,7,6,28,11,2,0,6,11
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",7,3,2,0,8,11,0,0,9,3
"COG3957",0,2,0,6,0,2,18,20,0,3
"COG3958",21,22,13,20,11,33,19,1,19,19
"COG3959",25,28,15,16,13,25,17,2,27,26
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3961",0,1,0,0,0,1,0,0,1,0
"COG3962",36,26,52,48,40,20,3,3,27,42
"COG3963",0,1,2,0,0,1,8,2,1,6
"COG3964",4,0,6,5,1,6,0,0,5,3
"COG3965",0,0,0,0,1,0,5,11,0,0
"COG3967",0,0,0,0,0,1,0,1,1,0
"COG3968",1,4,1,3,0,4,6,4,6,6
"COG3969",0,0,0,0,0,2,8,0,0,0
"COG3970",1,1,3,11,2,4,3,5,7,2
"COG3971",34,13,30,55,24,15,12,5,29,25
"COG3972",0,0,0,0,0,1,0,1,1,0
"COG3973",1,8,7,1,0,7,0,0,3,0
"COG3975",5,7,17,5,5,11,39,25,11,5
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,0,3,0,2,0,2,0,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",44,36,27,7,32,17,2,1,28,16
"COG3980",8,6,5,2,6,10,6,2,6,4
"COG3981",0,0,0,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",10,3,3,13,8,11,3,0,12,9
"COG4034",0,0,0,0,1,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,3,1,0,0,6,0,0,5,0
"COG4063",1,0,0,0,0,0,0,0,0,0
"COG4067",6,10,11,10,9,3,24,48,4,6
"COG4083",2,8,3,0,3,0,0,0,4,0
"COG4085",0,0,0,0,0,0,26,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",13,17,33,10,13,5,3,4,15,23
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,2,8,0,0
"COG4094",1,9,2,8,14,4,6,14,4,4
"COG4095",2,2,1,2,5,2,1,0,4,3
"COG4096",5,8,12,2,8,25,69,29,5,11
"COG4097",0,1,0,0,0,2,10,7,1,1
"COG4099",10,14,6,2,4,3,14,0,4,15
"COG4100",6,10,18,5,18,18,0,0,13,1
"COG4101",4,2,5,3,3,3,0,1,0,4
"COG4102",43,16,23,22,17,28,39,3,42,24
"COG4103",8,7,8,11,9,7,3,10,8,7
"COG4104",0,1,0,0,3,1,0,0,0,0
"COG4105",67,30,49,34,40,38,23,26,36,48
"COG4106",1,0,3,1,0,1,0,0,3,0
"COG4107",0,0,0,25,0,0,5,11,1,0
"COG4108",16,19,25,24,62,41,43,44,23,22
"COG4110",0,0,0,0,0,1,0,0,0,0
"COG4111",0,0,0,0,0,0,3,1,0,0
"COG4112",0,1,0,0,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,1,4,0,0
"COG4115",0,0,0,1,0,0,10,1,0,0
"COG4117",1,0,0,0,0,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,1
"COG4120",0,0,0,0,0,0,1,1,0,0
"COG4121",12,15,16,28,40,25,22,20,17,33
"COG4122",48,24,29,25,13,30,13,2,17,28
"COG4123",4,5,5,9,7,5,4,15,9,7
"COG4124",0,1,0,0,0,0,1,3,0,0
"COG4125",0,0,0,0,0,0,3,6,1,0
"COG4126",5,2,3,9,9,7,3,5,5,8
"COG4127",1,1,1,2,1,5,2,2,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,2,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",6,10,10,24,17,5,6,15,11,15
"COG4134",3,0,5,15,4,5,1,6,0,4
"COG4135",3,3,8,11,1,5,2,11,0,4
"COG4136",0,1,1,2,1,4,0,0,1,0
"COG4137",4,2,1,5,1,8,6,8,1,1
"COG4138",0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",7,10,9,10,13,6,2,15,8,16
"COG4145",2,5,6,3,4,2,6,1,13,1
"COG4146",43,36,21,32,28,38,40,7,26,47
"COG4147",75,71,65,76,52,48,38,18,61,90
"COG4148",3,1,3,7,4,5,9,22,6,6
"COG4149",3,6,6,8,6,6,4,9,8,4
"COG4150",0,0,0,0,0,1,3,10,0,0
"COG4152",1,2,1,1,0,1,9,0,0,0
"COG4154",4,2,4,8,1,5,0,0,7,3
"COG4158",0,0,0,0,0,0,0,0,0,0
"COG4160",13,4,7,5,2,11,10,16,18,19
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",33,43,40,47,45,24,30,74,59,48
"COG4167",0,0,0,0,1,1,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,2,1,0,0,0
"COG4171",0,0,1,0,0,1,0,0,0,2
"COG4172",29,28,37,35,38,16,21,61,33,42
"COG4174",12,19,11,16,11,16,8,32,16,17
"COG4175",78,91,77,76,42,44,8,22,53,45
"COG4176",143,140,97,117,64,64,11,13,103,79
"COG4177",104,124,156,149,114,44,19,77,43,43
"COG4178",9,11,21,20,53,17,1,0,31,16
"COG4181",15,8,18,27,16,8,18,22,13,14
"COG4185",0,0,0,0,0,1,0,0,0,0
"COG4186",0,0,1,1,0,0,1,2,0,0
"COG4187",0,0,0,0,0,0,2,0,0,0
"COG4188",24,28,30,21,34,30,4,25,14,22
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",2,0,2,4,1,1,12,64,4,8
"COG4193",0,0,0,1,0,0,0,0,0,1
"COG4195",1,1,1,0,0,0,1,7,2,0
"COG4196",0,2,0,0,1,3,2,3,0,0
"COG4198",30,30,6,13,16,19,15,1,22,21
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",37,49,29,33,29,41,62,66,44,50
"COG4208",0,0,0,0,0,1,5,13,0,0
"COG4209",0,0,0,1,0,0,0,0,0,0
"COG4213",0,0,0,2,0,0,3,19,1,1
"COG4214",1,0,0,1,2,0,7,22,0,0
"COG4215",25,22,20,18,17,10,10,24,17,11
"COG4219",0,1,0,0,0,4,4,8,0,0
"COG4220",0,0,0,0,0,4,0,0,0,0
"COG4221",12,15,8,6,6,36,39,42,36,25
"COG4222",2,1,1,8,0,7,10,28,0,1
"COG4223",0,0,3,1,2,1,1,7,1,1
"COG4225",0,4,0,0,2,4,41,2,4,1
"COG4226",0,0,0,0,0,0,2,3,1,0
"COG4227",0,0,5,0,5,4,47,48,0,2
"COG4228",0,0,0,0,0,0,1,1,0,0
"COG4229",0,0,2,1,1,2,3,10,0,0
"COG4230",31,10,26,22,38,33,42,57,11,34
"COG4231",18,17,28,29,18,21,33,91,32,30
"COG4232",54,50,40,60,52,50,67,51,46,52
"COG4233",19,14,22,31,34,14,17,20,18,36
"COG4235",3,1,8,12,8,9,13,26,7,11
"COG4239",9,6,18,12,11,8,14,34,9,18
"COG4240",52,31,26,50,48,7,0,2,13,9
"COG4241",2,3,5,4,8,1,0,0,3,0
"COG4242",2,0,1,0,0,4,9,2,3,1
"COG4243",5,7,7,6,18,11,0,0,5,8
"COG4244",2,8,0,9,35,2,1,3,0,10
"COG4245",0,1,0,0,0,1,0,0,0,0
"COG4246",1,2,1,4,1,1,9,22,1,0
"COG4247",8,5,11,14,14,10,6,4,7,6
"COG4248",1,0,0,0,1,0,0,1,1,1
"COG4249",4,10,6,13,3,14,49,15,13,15
"COG4251",1,3,1,3,1,21,18,43,2,2
"COG4252",33,42,25,34,64,40,163,49,21,42
"COG4253",0,0,0,0,0,0,1,1,0,0
"COG4254",5,4,0,2,5,7,31,4,2,2
"COG4255",1,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",23,10,2,1,0,24,0,7,14,1
"COG4258",1,0,0,0,1,5,7,8,0,0
"COG4259",0,0,0,0,0,1,0,0,0,0
"COG4260",0,2,1,0,1,2,2,13,0,2
"COG4261",0,0,0,0,0,1,1,0,0,0
"COG4262",1,2,0,1,0,4,0,0,1,0
"COG4263",0,1,1,0,0,0,2,5,0,0
"COG4264",1,0,0,0,1,1,2,7,0,0
"COG4266",5,11,4,2,5,5,1,2,13,20
"COG4267",0,0,0,0,0,2,0,0,0,0
"COG4268",1,1,1,0,0,3,0,8,2,1
"COG4269",0,0,3,4,1,3,6,0,4,3
"COG4270",13,9,6,4,5,5,4,1,7,6
"COG4271",0,2,0,0,0,3,15,1,0,0
"COG4273",0,0,0,0,0,0,0,1,0,0
"COG4274",6,7,6,8,11,3,0,0,6,5
"COG4275",0,0,0,0,0,0,0,3,0,0
"COG4276",11,19,12,1,10,6,0,0,15,9
"COG4277",0,0,0,0,0,4,4,11,1,1
"COG4278",0,0,0,0,0,1,1,0,1,0
"COG4279",0,0,5,2,0,1,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,1,0,0,0,0,2,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,3,0,0,0
"COG4284",0,5,3,3,1,0,0,0,2,5
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,3,1,11,0,0
"COG4287",5,6,6,2,3,3,0,0,5,3
"COG4288",0,0,0,0,0,0,0,0,0,1
"COG4289",0,0,0,0,0,4,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,2,0
"COG4291",0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,2,0,0,0
"COG4293",1,1,1,0,0,3,0,0,2,0
"COG4294",5,2,5,13,14,15,119,1,6,10
"COG4295",0,1,0,0,1,0,0,0,1,0
"COG4297",0,0,0,0,0,0,2,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",15,12,7,1,1,4,0,1,6,10
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4301",16,7,5,21,5,12,23,10,16,0
"COG4302",0,1,0,0,0,1,5,2,0,0
"COG4303",0,1,0,0,0,4,4,10,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,2,1,1,2,14,2,0
"COG4308",0,1,1,0,0,0,0,0,3,1
"COG4310",15,5,6,14,5,11,0,0,9,3
"COG4311",14,16,14,19,17,11,1,1,16,14
"COG4312",0,0,0,0,0,2,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,4,2,1,0,0,0,1,1
"COG4319",0,2,0,0,0,4,2,5,1,0
"COG4320",1,2,1,0,0,7,1,5,0,1
"COG4321",1,0,0,5,1,2,2,6,0,0
"COG4322",0,0,0,0,0,0,2,0,0,0
"COG4323",4,1,4,0,5,2,5,3,1,2
"COG4324",1,1,1,2,1,4,4,18,1,0
"COG4325",0,0,0,1,0,8,18,21,3,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",18,9,12,12,7,4,6,6,6,8
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,5,8,9,9,7,14,14,7,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,1
"COG4336",5,7,0,2,2,4,0,2,8,5
"COG4337",8,12,11,6,9,4,0,1,6,12
"COG4338",0,1,0,0,1,0,0,0,1,2
"COG4339",2,1,2,1,0,0,0,0,0,0
"COG4340",1,1,0,0,1,0,0,1,1,0
"COG4341",23,33,37,26,16,31,4,8,29,30
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0
"COG4354",0,0,6,6,1,0,0,0,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,1,0,0,0,0
"COG4360",4,3,5,10,13,9,0,0,6,4
"COG4362",0,0,2,2,1,0,0,0,1,0
"COG4365",10,7,5,9,3,2,32,3,5,13
"COG4370",9,10,23,8,55,22,0,0,11,16
"COG4371",0,5,2,4,0,0,0,0,3,2
"COG4372",3,4,3,5,22,6,0,0,4,5
"COG4373",0,0,0,0,0,1,0,4,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,2,0,0
"COG4380",0,0,0,0,0,3,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",0,2,0,0,0,0,4,7,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,1,2,2,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,1,1,1
"COG4389",0,0,0,0,0,0,0,2,1,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4391",0,0,0,0,0,1,1,5,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,6,0,0
"COG4395",33,17,17,26,24,19,2,8,18,27
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0
"COG4398",2,4,8,4,10,7,2,0,8,2
"COG4399",3,1,1,0,0,4,0,1,1,1
"COG4401",3,6,2,3,10,2,0,0,3,4
"COG4402",0,0,0,0,0,0,2,2,0,0
"COG4403",1,0,0,0,4,0,4,1,0,0
"COG4405",0,0,0,0,0,0,0,0,1,0
"COG4409",1,3,2,5,4,6,0,0,15,10
"COG4412",36,40,19,3,18,21,0,0,34,12
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",3,0,0,0,0,0,2,0,0,0
"COG4421",17,12,10,18,5,10,12,1,15,9
"COG4422",0,0,0,0,0,1,2,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,2,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,1,0,1,3,11,2,0
"COG4430",0,0,0,0,0,1,22,3,0,0
"COG4445",4,3,4,7,26,13,5,13,8,13
"COG4446",1,0,4,1,7,10,1,4,7,9
"COG4447",3,11,11,6,22,19,12,4,22,13
"COG4448",6,12,7,6,11,20,4,11,24,24
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,7,3,5,16,5,1,0,2,3
"COG4452",0,0,1,0,1,0,21,10,0,0
"COG4453",0,1,0,0,0,0,0,0,0,1
"COG4454",11,3,3,13,10,2,7,32,6,4
"COG4455",0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,2,0,0,0,1,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",2,2,0,0,3,5,0,2,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",8,8,11,10,22,12,0,1,12,13
"COG4496",0,0,0,1,0,2,0,0,1,1
"COG4502",0,3,0,0,0,0,0,0,0,1
"COG4517",2,3,0,4,3,4,1,3,5,6
"COG4519",0,0,0,0,0,0,1,0,0,0
"COG4520",0,0,0,5,3,1,2,2,0,1
"COG4521",18,32,24,24,20,22,1,1,26,18
"COG4525",24,21,21,18,7,16,3,0,15,17
"COG4529",1,1,0,9,1,0,3,21,2,0
"COG4530",0,1,2,2,1,0,0,2,2,0
"COG4531",44,9,30,20,22,19,1,21,26,25
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",5,8,7,9,17,9,4,17,12,14
"COG4536",34,15,29,45,41,21,10,36,23,24
"COG4538",0,0,0,1,0,0,0,0,0,0
"COG4539",3,0,1,0,0,1,2,4,0,1
"COG4540",0,0,0,0,0,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,2,2,2,0,1,1,2,1,0
"COG4547",72,84,86,116,82,46,11,35,65,74
"COG4548",11,5,6,4,2,9,8,6,9,1
"COG4549",0,0,0,0,0,0,1,3,0,0
"COG4551",0,0,1,0,0,0,0,2,0,0
"COG4552",1,0,1,2,0,3,0,0,3,0
"COG4553",0,1,4,1,3,1,7,19,1,2
"COG4555",10,6,12,13,6,6,0,0,6,3
"COG4558",3,8,1,1,17,7,4,17,0,16
"COG4559",5,3,0,2,10,0,1,19,2,17
"COG4564",0,0,0,0,0,2,29,17,0,1
"COG4565",0,0,0,0,0,3,2,3,0,0
"COG4566",0,0,0,1,0,1,12,24,1,1
"COG4567",16,22,24,21,5,9,6,14,25,14
"COG4568",0,0,0,0,0,1,0,0,0,0
"COG4569",1,3,1,0,1,2,4,3,0,3
"COG4570",0,0,2,0,0,1,3,1,0,1
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",1,0,0,2,0,0,0,0,0,1
"COG4574",0,0,0,1,0,0,0,0,1,0
"COG4575",1,0,0,0,0,0,2,1,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0
"COG4577",1,3,5,5,11,8,0,0,6,6
"COG4579",5,4,4,6,1,14,3,8,3,1
"COG4580",0,0,0,0,0,1,4,6,0,0
"COG4581",27,38,35,25,77,38,1,0,51,45
"COG4582",6,2,2,1,0,6,0,4,2,0
"COG4583",15,12,12,16,7,11,0,7,22,10
"COG4584",8,10,1,3,1,50,44,77,11,8
"COG4585",4,3,0,3,0,12,162,47,3,8
"COG4586",5,14,7,5,27,8,0,0,12,12
"COG4587",6,3,5,3,12,9,0,0,6,5
"COG4588",0,1,0,0,0,0,0,11,1,0
"COG4589",0,0,1,1,0,1,1,0,2,1
"COG4590",1,0,1,2,0,8,8,13,1,1
"COG4591",109,95,79,78,79,96,90,61,85,65
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",63,82,73,60,61,46,4,22,56,47
"COG4598",0,0,0,8,2,4,10,13,1,4
"COG4603",37,48,74,23,28,34,8,30,35,53
"COG4604",0,0,0,0,0,0,0,2,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,1,2,3,0,0
"COG4608",20,37,33,18,25,32,13,33,43,22
"COG4615",0,1,1,1,0,6,35,8,1,0
"COG4618",0,0,2,1,1,0,20,29,3,2
"COG4619",1,0,2,1,0,2,1,0,0,0
"COG4623",3,7,8,13,9,20,48,52,4,3
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",1,4,3,7,2,1,9,16,4,1
"COG4626",0,0,2,3,1,2,6,23,0,0
"COG4627",2,1,1,3,3,1,1,0,3,4
"COG4628",0,1,0,1,0,2,1,0,0,0
"COG4630",37,54,33,12,13,19,10,22,20,28
"COG4631",19,21,14,6,12,39,21,25,41,60
"COG4632",1,0,0,0,0,4,0,0,4,0
"COG4633",1,0,0,0,0,3,6,2,0,0
"COG4634",0,0,0,0,0,0,1,0,0,0
"COG4635",5,9,4,4,23,4,0,0,5,19
"COG4636",0,1,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,1,2,0,1
"COG4638",159,209,132,125,110,131,31,48,176,95
"COG4639",0,0,0,0,1,1,0,1,0,1
"COG4641",3,2,0,0,1,1,9,5,4,2
"COG4642",23,57,64,27,13,56,5,23,26,25
"COG4643",0,0,4,1,4,3,30,6,4,1
"COG4644",5,17,1,3,3,61,48,55,6,10
"COG4645",0,0,0,0,0,1,5,14,0,0
"COG4646",1,1,1,1,1,5,100,6,3,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,1,1,1,0,0
"COG4649",1,3,6,2,1,1,2,1,5,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,4,7,2,18,30,4,3,4
"COG4653",0,1,0,0,3,5,14,30,0,1
"COG4654",0,0,1,0,0,2,2,2,1,1
"COG4655",0,0,0,0,0,0,0,2,0,0
"COG4656",2,1,0,3,1,12,22,30,1,2
"COG4657",3,0,0,3,0,4,2,7,0,0
"COG4658",0,0,0,4,0,7,9,8,0,1
"COG4659",2,1,0,1,0,3,5,6,2,1
"COG4660",0,0,0,4,1,4,4,17,0,0
"COG4662",2,2,13,10,4,4,3,8,9,7
"COG4663",102,113,120,129,85,75,40,153,102,101
"COG4664",145,139,161,158,93,80,54,195,163,140
"COG4665",54,41,68,53,45,24,13,42,39,40
"COG4666",67,81,88,71,23,39,61,208,80,50
"COG4667",4,2,0,2,3,5,1,0,0,1
"COG4668",3,4,2,0,0,1,3,5,2,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,3,3,0,0,0,0,1,0
"COG4671",0,0,2,0,1,0,3,28,4,0
"COG4672",0,1,0,3,6,9,32,1,1,2
"COG4674",6,5,3,14,26,10,9,35,4,0
"COG4675",1,0,3,11,5,5,6,3,1,8
"COG4676",0,0,2,0,0,0,0,0,0,0
"COG4677",5,2,0,0,2,17,62,0,0,0
"COG4678",0,0,4,2,1,0,3,1,0,0
"COG4679",0,0,0,0,0,0,1,2,0,0
"COG4680",0,0,0,1,0,0,4,2,0,0
"COG4681",0,0,0,0,0,5,2,21,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,3,1,0,1,0
"COG4689",1,0,0,2,0,0,0,0,0,0
"COG4690",0,0,1,0,1,0,0,0,0,1
"COG4691",0,0,0,0,0,0,2,0,0,0
"COG4692",2,4,4,2,1,0,7,17,11,4
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",0,0,0,0,0,1,2,3,0,0
"COG4695",2,0,3,5,6,4,45,51,3,4
"COG4696",0,0,1,0,1,0,2,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",1,2,5,3,4,3,9,0,3,5
"COG4705",0,0,0,0,0,0,2,17,0,0
"COG4706",0,0,0,1,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,5,3,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,1,0,4,4,37,0,0
"COG4718",0,0,0,0,4,1,4,0,0,1
"COG4719",0,0,0,0,0,0,0,13,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0
"COG4723",1,0,0,3,5,2,16,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,1,1,2,1,11,24,3,1,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,3,1,2,0,0
"COG4729",0,0,0,0,0,0,0,1,0,0
"COG4731",1,0,1,2,3,0,6,9,2,3
"COG4733",2,3,3,11,39,43,150,4,6,25
"COG4734",0,0,0,0,0,2,6,3,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0
