"","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3"
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",0,0,2,0,0,2,1,0,1,3
"COG3872",10,7,8,1,0,19,6,0,15,9
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",6,2,6,4,0,11,2,0,34,27
"COG3876",23,6,13,12,21,23,11,14,23,19
"COG3877",0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1
"COG3880",0,0,1,0,0,0,1,0,0,0
"COG3882",9,5,7,0,14,15,3,10,36,24
"COG3883",1,0,0,1,0,0,0,0,0,1
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,9,4,3,2,1,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,1,0,2,0,0,18,12
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",8,16,6,5,18,5,4,19,0,9
"COG3893",5,10,7,11,6,10,9,8,1,4
"COG3894",14,4,18,13,46,6,13,47,17,31
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3897",0,0,1,0,0,0,1,2,0,0
"COG3898",2,7,3,5,0,2,7,2,4,6
"COG3899",3,0,8,0,1,2,1,1,8,8
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",8,2,7,2,0,3,2,0,1,4
"COG3903",0,0,0,0,0,0,2,0,0,1
"COG3904",0,0,0,2,2,0,0,3,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,3,0,1,0,0,1,7
"COG3908",6,4,6,4,7,1,1,1,4,4
"COG3909",4,7,13,14,1,3,10,4,0,0
"COG3910",0,0,0,1,0,0,0,0,0,0
"COG3911",2,1,2,3,10,2,1,6,1,1
"COG3913",0,1,1,0,0,0,0,0,0,0
"COG3914",20,33,52,29,43,50,36,36,31,40
"COG3915",0,0,1,0,0,0,1,0,0,4
"COG3916",0,1,0,0,4,0,0,3,0,0
"COG3917",14,13,11,17,14,48,38,30,35,24
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,1,2,1,0,0,0,0,1
"COG3920",5,2,12,3,2,7,2,5,6,24
"COG3921",0,0,0,0,0,0,0,0,0,2
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3926",2,2,2,0,0,3,11,0,2,2
"COG3930",5,0,3,1,0,2,0,0,1,2
"COG3931",1,4,3,2,2,2,5,2,3,3
"COG3932",1,0,0,0,3,1,0,0,2,1
"COG3934",1,0,2,0,13,0,0,12,1,5
"COG3935",0,0,0,0,0,0,1,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0
"COG3938",7,5,13,16,20,23,8,34,12,24
"COG3940",5,0,3,0,11,1,0,16,0,3
"COG3941",1,3,1,1,0,2,2,0,1,0
"COG3942",0,0,0,0,0,0,0,0,0,2
"COG3943",0,0,0,0,0,0,0,0,0,3
"COG3944",0,0,1,0,0,0,0,0,2,0
"COG3945",1,0,4,0,0,6,0,0,14,10
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,0,0,0,0,0,0,1
"COG3949",4,1,1,0,5,4,1,5,3,11
"COG3950",0,0,2,0,1,0,0,0,0,2
"COG3951",2,2,6,1,3,0,1,2,1,2
"COG3952",4,1,1,2,0,1,0,2,4,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,23,7,14,16,5,9,29,3,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",10,6,5,7,0,3,3,0,10,6
"COG3957",4,1,1,0,0,0,1,0,1,3
"COG3958",28,22,21,13,35,27,18,34,31,47
"COG3959",19,18,22,19,37,30,18,30,50,36
"COG3960",0,0,0,0,0,1,0,0,0,0
"COG3961",0,0,2,0,0,0,0,0,0,4
"COG3962",35,42,36,50,39,38,21,45,25,25
"COG3963",1,1,2,1,8,0,2,1,0,5
"COG3964",2,2,5,3,6,4,6,6,3,13
"COG3965",0,0,1,0,0,0,0,0,0,0
"COG3967",0,0,2,0,0,0,1,0,0,1
"COG3968",0,0,2,1,37,0,4,25,4,2
"COG3969",1,1,0,0,0,0,1,2,0,0
"COG3970",4,6,2,5,0,1,3,4,11,1
"COG3971",25,27,34,22,16,32,28,17,14,18
"COG3972",2,0,0,0,0,0,0,0,0,0
"COG3973",10,0,3,4,0,3,2,0,8,16
"COG3975",1,7,10,17,4,2,7,12,0,13
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,2,0,14,1,1,21,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",55,21,35,19,7,27,31,4,32,23
"COG3980",9,7,12,6,9,3,2,1,5,4
"COG3981",0,0,0,0,0,1,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",16,10,14,14,7,14,5,11,14,32
"COG4034",0,0,1,0,0,1,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,4,0,0,18,29
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",8,3,14,7,0,1,1,0,2,1
"COG4083",1,2,1,1,0,1,0,0,0,2
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",7,26,10,17,2,11,15,4,14,13
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1
"COG4094",0,14,6,7,0,4,2,2,0,2
"COG4095",2,0,1,0,1,8,1,1,1,2
"COG4096",2,3,3,2,0,6,4,11,9,10
"COG4097",0,0,0,0,0,0,0,0,0,1
"COG4099",5,3,8,4,0,8,7,8,10,17
"COG4100",1,39,4,25,0,13,14,0,0,0
"COG4101",2,1,1,0,0,1,2,0,2,3
"COG4102",33,13,27,34,45,24,21,24,24,44
"COG4103",7,6,4,11,10,6,8,6,3,8
"COG4104",0,0,1,0,0,0,0,0,0,0
"COG4105",48,31,40,33,63,45,49,36,46,33
"COG4106",0,0,0,0,0,0,0,0,2,0
"COG4107",0,1,0,0,0,0,1,0,0,0
"COG4108",12,43,27,32,45,11,23,59,4,16
"COG4110",0,3,0,0,0,0,0,0,1,2
"COG4111",0,0,0,0,0,0,2,0,1,1
"COG4112",0,0,2,0,0,0,2,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,1,0,0,0,0,2
"COG4117",0,0,1,0,0,0,0,0,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,0,0,0,1
"COG4121",7,22,21,15,36,14,22,26,9,11
"COG4122",22,28,28,28,11,49,29,22,26,33
"COG4123",4,5,6,8,11,2,5,15,2,1
"COG4124",2,0,1,0,0,0,0,0,1,2
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",7,12,7,3,0,0,2,2,2,10
"COG4127",4,0,0,1,0,0,3,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,2,0,0,0,1,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",19,16,16,10,24,5,4,10,4,1
"COG4134",1,0,0,10,0,2,0,7,0,1
"COG4135",1,8,5,2,2,3,1,2,0,1
"COG4136",0,4,2,1,0,1,0,0,0,1
"COG4137",4,1,6,2,13,3,4,20,6,4
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,8,11,10,11,6,10,3,12,13
"COG4145",2,5,6,7,4,4,7,5,8,14
"COG4146",67,21,39,28,36,42,55,53,23,28
"COG4147",63,78,73,67,97,76,74,71,49,36
"COG4148",2,4,5,3,14,3,3,13,9,14
"COG4149",2,2,10,5,7,4,6,6,4,9
"COG4150",1,0,0,0,0,0,0,0,0,0
"COG4152",10,3,3,6,7,3,8,11,2,9
"COG4154",3,7,9,4,2,5,5,3,3,8
"COG4158",0,0,1,0,0,0,2,0,0,0
"COG4160",20,15,17,18,8,18,17,14,18,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",70,38,48,35,24,46,48,29,38,52
"COG4167",2,0,2,0,1,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,2,0,0,0,1,0,0,0
"COG4171",1,0,1,0,0,0,0,0,0,0
"COG4172",36,28,25,33,19,24,30,21,18,27
"COG4174",19,9,14,13,3,9,14,8,14,22
"COG4175",67,41,56,67,78,89,57,98,83,69
"COG4176",101,82,82,102,118,146,99,107,110,100
"COG4177",111,149,109,130,73,131,127,69,99,148
"COG4178",6,34,6,30,0,7,8,5,2,1
"COG4181",13,11,10,17,31,14,12,28,7,8
"COG4185",0,0,0,0,0,0,1,0,0,1
"COG4186",0,1,0,0,0,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",24,36,16,39,16,15,25,18,21,10
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0
"COG4191",6,1,7,3,8,1,6,22,6,3
"COG4193",0,1,0,1,0,0,0,0,0,0
"COG4195",3,0,2,3,0,0,0,0,0,0
"COG4196",1,1,4,0,0,0,2,0,0,2
"COG4198",36,10,32,23,18,30,20,10,44,29
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",39,33,52,29,119,12,16,46,16,14
"COG4208",0,1,0,1,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0
"COG4213",0,1,0,0,3,0,0,0,0,1
"COG4214",1,0,1,1,4,0,3,3,3,2
"COG4215",21,19,12,16,13,21,11,13,21,16
"COG4219",2,0,3,0,0,2,0,0,0,2
"COG4220",0,0,1,0,0,0,0,0,0,0
"COG4221",18,16,29,16,18,38,19,16,53,30
"COG4222",4,2,6,0,5,0,4,3,3,2
"COG4223",0,1,0,2,1,0,2,1,0,0
"COG4225",3,0,4,1,2,2,2,3,4,8
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",2,2,1,0,0,0,1,0,3,5
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,1,0,0,2,0,0,0
"COG4230",30,31,33,25,101,20,42,123,12,24
"COG4231",34,28,31,33,9,24,19,14,30,29
"COG4232",68,39,53,54,67,68,64,65,48,57
"COG4233",6,15,3,12,1,14,30,7,20,11
"COG4235",6,6,7,3,12,5,11,10,6,15
"COG4239",19,6,12,13,3,8,6,2,15,22
"COG4240",35,32,29,34,16,53,30,13,22,21
"COG4241",0,6,1,4,0,1,1,0,0,0
"COG4242",0,0,3,3,1,1,1,2,5,10
"COG4243",1,17,12,22,0,4,5,0,1,0
"COG4244",2,0,8,1,0,0,1,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",2,2,1,0,0,0,3,0,0,2
"COG4247",10,6,8,7,3,8,6,1,3,1
"COG4248",1,0,2,0,0,1,1,0,1,1
"COG4249",8,3,12,6,12,11,13,10,11,12
"COG4251",7,5,7,2,41,1,1,21,1,12
"COG4252",50,44,40,38,19,43,71,24,26,22
"COG4253",0,0,0,0,0,0,0,0,0,2
"COG4254",1,6,2,2,4,0,3,2,2,3
"COG4255",0,1,1,0,1,0,0,4,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,2,2,0,21,2,2,79,44
"COG4258",0,0,3,1,2,0,0,1,0,1
"COG4259",0,0,0,0,0,0,0,1,0,0
"COG4260",0,0,3,0,2,1,1,0,0,2
"COG4261",0,0,2,0,0,0,0,2,0,1
"COG4262",0,0,0,1,2,2,2,6,3,6
"COG4263",0,0,0,2,0,0,1,0,0,0
"COG4264",0,1,6,0,0,0,1,0,0,1
"COG4266",16,13,10,18,10,23,6,23,26,22
"COG4267",0,0,0,0,0,0,0,0,1,1
"COG4268",1,0,6,1,2,0,1,3,1,4
"COG4269",1,1,2,0,1,0,1,2,0,10
"COG4270",11,2,8,4,3,3,12,5,5,1
"COG4271",1,0,1,0,0,3,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",7,9,5,8,19,10,6,13,7,8
"COG4275",0,0,1,0,0,0,0,0,0,0
"COG4276",17,3,18,6,6,11,5,6,11,7
"COG4277",0,1,3,0,0,0,1,0,0,2
"COG4278",0,1,0,0,0,0,0,0,1,0
"COG4279",0,2,2,7,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,1,0,3,1,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,3,1,0,0,5,0,0,3
"COG4285",0,0,0,0,1,0,0,3,1,0
"COG4286",0,0,2,0,3,0,0,2,0,1
"COG4287",7,2,5,2,1,3,4,0,8,6
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,3
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,0,0,0,0,0,0
"COG4293",0,0,2,0,0,2,0,0,11,5
"COG4294",3,10,9,2,0,4,47,4,4,0
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",11,2,4,4,0,12,8,1,4,16
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",5,4,9,8,0,18,5,0,18,29
"COG4302",2,0,4,0,0,0,0,0,0,0
"COG4303",1,1,2,0,0,1,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,3
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",0,1,0,0,0,0,0,0,0,2
"COG4308",1,0,2,1,4,0,3,1,2,1
"COG4310",10,5,8,7,13,12,8,13,19,8
"COG4311",14,14,9,9,23,17,14,17,18,8
"COG4312",0,0,0,0,0,0,0,0,0,1
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,8,0,0,2,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,3,0,0,1,0,0,0
"COG4319",1,0,2,1,0,1,2,0,0,1
"COG4320",0,1,8,0,0,0,0,3,0,1
"COG4321",0,2,0,1,0,1,1,1,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",5,3,2,2,7,1,4,4,0,4
"COG4324",1,3,4,1,0,1,1,0,1,13
"COG4325",2,1,5,0,0,3,1,0,1,8
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",14,13,11,7,15,8,11,16,9,3
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,15,1,12,5,4,5,6,2,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0
"COG4336",6,4,11,3,9,4,7,4,4,5
"COG4337",5,7,5,17,0,11,14,6,0,0
"COG4338",2,3,0,0,0,1,0,0,0,0
"COG4339",2,0,1,0,1,0,0,0,0,5
"COG4340",1,0,0,0,0,0,1,0,0,0
"COG4341",27,26,31,29,23,35,27,27,32,31
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",1,0,1,0,0,0,0,0,0,0
"COG4354",0,1,1,9,0,0,2,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,1,0,0,1,0,0,1,3
"COG4360",0,17,3,11,0,4,1,0,0,0
"COG4362",1,0,0,0,0,1,0,3,1,0
"COG4365",1,1,1,4,9,6,12,19,3,2
"COG4370",4,50,3,34,0,8,7,0,0,0
"COG4371",1,0,4,6,0,0,2,0,0,1
"COG4372",1,10,3,15,0,1,1,0,0,0
"COG4373",1,0,1,0,1,0,0,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,2,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,1,4,0,1
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,2,0,0,0,0,0,0,1
"COG4383",1,0,3,0,0,0,1,0,0,1
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,2,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,5
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4391",2,0,0,0,2,1,1,0,1,0
"COG4392",0,0,0,0,4,0,1,2,1,0
"COG4393",0,1,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,1,0
"COG4395",16,23,24,24,22,19,17,21,20,15
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0
"COG4398",5,0,2,15,1,1,4,0,6,15
"COG4399",3,1,6,1,0,1,1,0,1,1
"COG4401",3,5,5,2,0,3,2,0,7,3
"COG4402",0,0,1,0,0,0,0,0,0,1
"COG4403",0,1,1,1,0,1,3,2,0,0
"COG4405",1,0,0,0,0,0,0,0,2,0
"COG4409",1,1,5,1,1,5,1,1,1,5
"COG4412",38,10,24,18,1,35,18,3,18,33
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,0,0,0,0,1
"COG4421",15,10,20,8,4,14,8,7,15,13
"COG4422",0,0,1,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,0,0,0,0,1,0,0,3
"COG4430",0,0,0,0,0,0,0,0,0,1
"COG4445",3,10,15,11,13,4,5,13,2,4
"COG4446",0,4,1,5,0,4,3,3,0,0
"COG4447",7,28,19,12,10,8,5,13,1,4
"COG4448",26,28,23,19,5,13,24,3,14,22
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,13,6,5,5,2,5,14,0,1
"COG4452",0,0,0,0,1,0,0,0,0,1
"COG4453",1,2,0,0,0,0,0,0,0,0
"COG4454",5,5,12,9,3,7,1,1,3,1
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,2,0,0,0,0,0
"COG4458",1,0,0,0,1,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,3,0
"COG4464",4,0,5,0,3,3,0,5,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",4,31,9,27,19,8,15,22,3,4
"COG4496",1,0,0,0,2,0,2,2,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4517",4,2,2,2,7,4,4,7,6,3
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,1
"COG4520",0,1,1,0,0,0,1,0,0,2
"COG4521",20,22,20,24,47,26,26,37,21,16
"COG4525",18,20,9,13,23,23,14,31,10,20
"COG4529",1,1,2,0,0,0,0,0,0,3
"COG4530",0,0,0,1,0,0,1,0,0,0
"COG4531",15,32,21,29,15,48,25,16,30,9
"COG4533",0,0,0,0,1,0,0,0,0,0
"COG4535",9,7,11,10,19,13,15,13,5,11
"COG4536",30,34,22,31,33,19,31,35,9,14
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,2,1,5,1,1,2,1,0
"COG4540",0,0,4,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,1,0,0,1,1,0,0,4
"COG4547",71,71,79,72,73,92,71,50,62,41
"COG4548",7,3,12,2,26,1,5,17,26,27
"COG4549",0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,0,0,0,0,1,0,0,1
"COG4552",2,0,1,1,0,1,2,0,5,6
"COG4553",2,6,0,5,0,0,4,0,0,2
"COG4555",9,5,10,7,11,11,10,5,10,10
"COG4558",24,1,11,0,4,6,2,6,9,0
"COG4559",20,0,10,0,12,1,6,8,5,0
"COG4564",1,1,1,1,17,0,0,13,2,4
"COG4565",0,0,0,0,0,0,0,2,0,3
"COG4566",0,2,0,0,4,0,0,2,0,3
"COG4567",18,14,18,20,13,22,14,11,17,8
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,2,3,0,5,1,1,4,4,1
"COG4570",1,0,0,0,0,0,2,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",0,0,3,0,0,1,2,0,1,0
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,2
"COG4577",2,5,3,3,0,0,8,0,1,2
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",8,7,11,1,30,3,4,32,6,17
"COG4580",0,0,2,0,0,0,0,0,0,0
"COG4581",23,66,35,53,0,22,60,6,14,11
"COG4582",0,0,2,2,4,3,2,8,2,2
"COG4583",15,15,15,24,14,30,16,10,14,11
"COG4584",29,7,19,2,1,5,5,1,2,8
"COG4585",5,3,4,1,0,1,0,3,9,6
"COG4586",2,9,14,12,0,1,3,0,0,2
"COG4587",3,19,7,7,0,4,4,0,4,3
"COG4588",0,0,0,0,0,0,0,0,0,1
"COG4589",0,4,1,0,0,1,3,1,0,2
"COG4590",4,1,8,4,1,3,2,3,1,0
"COG4591",97,70,98,66,86,118,83,114,108,106
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,1,0,1
"COG4597",51,50,53,52,37,51,40,35,59,33
"COG4598",2,3,3,2,1,0,2,12,0,9
"COG4603",46,40,28,44,43,38,32,45,32,44
"COG4604",0,0,0,0,0,0,0,0,1,1
"COG4605",0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0
"COG4608",31,27,30,33,11,22,18,12,58,92
"COG4615",0,0,0,0,0,1,0,0,0,6
"COG4618",0,1,4,0,8,0,1,14,0,3
"COG4619",1,0,1,0,1,0,0,0,0,8
"COG4623",7,5,7,6,21,10,14,17,16,7
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",1,3,0,9,6,2,2,2,1,8
"COG4626",3,1,4,0,0,0,6,0,1,2
"COG4627",0,2,1,3,3,0,2,3,1,0
"COG4628",0,0,0,0,8,0,0,6,0,0
"COG4630",39,22,30,37,25,34,25,29,53,50
"COG4631",45,42,62,46,36,55,22,43,58,48
"COG4632",3,0,1,0,0,0,2,0,0,1
"COG4633",0,0,0,1,1,0,2,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",16,3,14,7,32,1,3,4,2,0
"COG4636",0,0,0,0,0,0,0,0,1,0
"COG4637",1,0,0,0,0,0,2,0,0,1
"COG4638",149,99,123,138,105,161,163,132,147,218
"COG4639",0,2,4,1,0,1,1,0,0,0
"COG4641",5,1,6,0,3,3,2,1,3,0
"COG4642",40,18,25,39,37,20,31,67,51,170
"COG4643",4,12,6,4,0,0,3,1,0,2
"COG4644",31,6,22,2,1,8,16,1,5,6
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",1,0,2,0,1,0,3,0,0,2
"COG4647",0,0,0,0,0,0,0,0,1,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",1,1,2,2,4,4,1,0,3,1
"COG4650",0,1,1,0,0,0,0,0,0,0
"COG4651",3,7,7,3,0,2,4,2,1,2
"COG4653",0,1,5,0,0,0,1,0,0,2
"COG4654",0,0,0,0,0,0,2,0,0,1
"COG4655",0,1,0,0,0,0,2,0,0,0
"COG4656",5,1,6,0,18,1,1,16,3,0
"COG4657",0,0,2,0,7,0,2,7,1,1
"COG4658",1,2,4,2,9,1,1,9,0,2
"COG4659",3,0,3,0,7,1,0,9,0,3
"COG4660",0,0,1,0,2,1,2,11,0,1
"COG4662",8,11,9,13,5,6,8,4,6,13
"COG4663",98,113,84,96,131,111,105,102,73,81
"COG4664",117,137,130,154,127,149,135,124,84,112
"COG4665",28,40,26,59,65,68,34,52,33,36
"COG4666",66,47,62,69,95,73,55,73,74,76
"COG4667",2,1,5,0,1,1,1,2,0,1
"COG4668",2,2,6,3,0,3,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,3,2,4,1,0,0,1,3,6
"COG4671",4,1,2,0,0,0,2,0,0,1
"COG4672",2,12,5,1,0,0,19,0,2,0
"COG4674",0,15,3,14,2,7,5,2,2,8
"COG4675",1,6,3,1,0,1,5,1,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",1,0,7,0,0,9,3,0,0,1
"COG4678",1,0,1,5,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",4,0,5,0,4,0,0,6,0,1
"COG4682",1,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",4,1,1,0,0,1,2,0,0,0
"COG4689",1,0,1,1,0,0,0,0,0,2
"COG4690",0,0,0,0,0,1,0,1,1,1
"COG4691",0,0,0,0,0,0,0,0,0,1
"COG4692",2,2,2,3,0,6,5,0,1,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,1,1
"COG4695",4,6,8,1,2,1,23,1,4,5
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,3
"COG4701",0,0,2,0,0,0,0,2,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,2,2,1,4,3,3,4,1,4
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,1,0,0
"COG4713",0,0,0,0,0,0,0,0,0,1
"COG4714",0,1,0,0,4,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,0,0,0,0,0
"COG4717",1,0,4,0,0,0,0,0,1,3
"COG4718",0,1,1,0,0,0,0,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
