"","X64_MES_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6"
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,2,1,0,2,0,0,0,0
"COG3872",18,0,25,8,4,0,4,9,1,6
"COG3874",0,0,1,0,0,0,0,0,0,0
"COG3875",24,0,13,20,9,0,5,2,3,1
"COG3876",23,14,32,21,16,1,21,33,23,6
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,2,0,0,0,0
"COG3880",1,1,3,0,3,0,0,0,0,0
"COG3882",25,6,32,17,6,14,7,3,3,5
"COG3883",0,0,0,0,0,0,0,2,0,1
"COG3884",0,0,0,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,14,7,2,3,0,3,1,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",38,0,8,35,9,0,1,0,4,0
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",7,2,3,0,1,0,13,16,7,7
"COG3893",6,6,2,4,5,3,12,18,21,21
"COG3894",15,1,20,5,3,0,12,8,29,17
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,2,0
"COG3897",1,0,1,1,0,6,2,1,0,0
"COG3898",2,10,3,2,14,0,6,7,16,7
"COG3899",9,0,9,3,2,0,6,0,4,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",10,1,9,14,6,23,2,3,1,0
"COG3903",1,0,1,0,1,0,0,0,0,0
"COG3904",0,0,0,0,0,8,0,0,0,0
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",4,1,5,5,2,8,1,0,0,1
"COG3908",4,8,2,3,5,0,6,7,2,2
"COG3909",0,13,1,0,5,5,6,5,3,11
"COG3910",0,0,1,0,1,0,0,0,0,2
"COG3911",3,5,0,0,4,0,7,5,4,1
"COG3913",0,0,0,0,0,3,0,0,0,0
"COG3914",40,21,38,32,51,0,47,43,25,18
"COG3915",2,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,1,0,0,0,0,2,0
"COG3917",10,18,5,9,25,3,34,40,28,33
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,3,2,3,0,0,0,0,0
"COG3920",20,4,10,15,1,35,6,5,7,7
"COG3921",3,1,1,1,0,11,1,0,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,2,1,1,1,67,3,4,0,12
"COG3930",2,5,2,2,0,13,0,4,1,1
"COG3931",2,4,5,3,6,0,2,4,3,3
"COG3932",1,3,0,3,0,9,0,0,0,0
"COG3934",3,0,2,1,2,0,0,1,0,0
"COG3935",0,0,2,0,0,22,0,0,0,5
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,1,0,0,3
"COG3938",23,8,16,24,13,1,10,13,20,14
"COG3940",0,2,4,2,0,0,0,0,0,0
"COG3941",0,0,0,0,0,61,0,0,0,6
"COG3942",0,0,0,1,0,1,1,0,0,0
"COG3943",1,4,1,1,2,4,0,0,1,0
"COG3944",1,0,1,1,0,0,0,0,0,0
"COG3945",17,0,11,15,4,1,0,0,4,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,0
"COG3949",6,4,5,3,0,0,1,0,2,0
"COG3950",0,2,1,1,0,10,0,0,0,0
"COG3951",0,3,1,3,0,17,0,1,5,1
"COG3952",2,4,2,2,1,0,1,0,3,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,7,3,2,10,0,6,0,2,24
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",7,0,11,6,8,0,7,10,4,15
"COG3957",6,2,7,9,0,13,0,0,1,0
"COG3958",39,19,28,23,18,11,21,23,27,21
"COG3959",32,17,23,30,27,13,23,26,16,20
"COG3960",0,0,0,0,0,14,0,0,0,0
"COG3961",0,1,4,0,0,0,0,0,2,1
"COG3962",29,43,26,20,29,0,39,33,21,38
"COG3963",2,2,4,3,2,0,1,0,1,2
"COG3964",14,3,2,12,6,0,1,2,0,0
"COG3965",2,0,1,2,0,0,0,1,0,0
"COG3967",1,2,0,1,0,1,0,0,0,0
"COG3968",4,7,5,4,1,3,1,2,23,2
"COG3969",0,0,0,0,0,8,0,0,0,1
"COG3970",3,1,1,6,6,0,4,4,1,5
"COG3971",22,35,24,22,22,1,14,16,23,28
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",24,0,9,10,5,0,8,11,0,9
"COG3975",3,14,7,7,5,8,7,4,16,9
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,2,1,0,0,0,0,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",4,5,6,9,12,2,36,25,12,21
"COG3980",14,4,14,14,12,3,10,1,7,4
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,5,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",22,5,22,14,10,2,9,12,4,8
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",10,0,1,2,4,0,2,1,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",6,8,3,9,3,26,5,9,4,10
"COG4083",0,0,0,0,2,0,5,2,1,2
"COG4085",0,1,8,0,0,0,0,0,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",11,8,2,15,9,13,25,18,9,19
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",0,3,7,5,10,0,5,0,6,13
"COG4095",2,3,0,0,3,0,0,2,2,1
"COG4096",11,19,15,17,4,14,7,10,4,8
"COG4097",0,0,6,1,0,13,1,0,1,0
"COG4099",16,21,9,12,12,0,11,12,20,7
"COG4100",0,5,0,0,9,0,20,0,0,32
"COG4101",3,0,0,6,6,0,2,1,0,3
"COG4102",39,20,26,46,35,11,26,32,36,42
"COG4103",3,6,8,4,7,0,4,8,10,8
"COG4104",0,0,1,0,1,3,0,0,1,0
"COG4105",33,38,36,30,32,15,29,54,50,36
"COG4106",4,0,2,0,1,1,3,0,0,0
"COG4107",0,0,0,1,0,8,5,0,0,1
"COG4108",15,28,17,10,23,26,31,12,56,41
"COG4110",0,0,0,0,0,6,0,0,0,0
"COG4111",0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,1,0,1,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,6,0,0,0,0
"COG4115",2,0,0,0,1,1,0,0,0,0
"COG4117",0,0,0,0,0,5,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,1,0,0,1,0,0,0,0
"COG4121",3,22,4,6,23,31,8,11,36,22
"COG4122",38,30,14,32,33,10,40,38,31,20
"COG4123",4,14,4,1,5,1,4,2,11,8
"COG4124",0,3,0,0,0,0,0,3,0,0
"COG4125",0,1,2,0,0,3,0,0,0,0
"COG4126",16,5,6,6,7,6,2,3,4,6
"COG4127",0,1,0,0,0,0,0,0,1,0
"COG4128",0,6,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,1,0,0,0,1,0,1,0
"COG4132",0,0,1,0,0,0,0,0,0,0
"COG4133",11,17,11,10,10,9,7,17,25,11
"COG4134",2,5,1,2,5,0,6,2,1,3
"COG4135",2,6,3,4,2,0,1,0,4,8
"COG4136",0,3,0,4,0,0,2,0,1,0
"COG4137",6,6,8,5,1,16,2,0,3,3
"COG4138",0,0,0,2,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",13,7,10,21,18,0,13,6,4,8
"COG4145",6,4,7,7,3,0,12,1,7,3
"COG4146",33,58,87,70,22,1,44,55,73,31
"COG4147",20,60,28,35,61,49,76,80,46,52
"COG4148",9,10,4,12,4,9,2,2,4,4
"COG4149",11,7,10,7,3,8,5,0,6,8
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",5,6,7,3,2,4,11,4,20,3
"COG4154",2,6,4,7,8,0,1,1,3,7
"COG4158",0,0,0,0,1,0,0,0,0,1
"COG4160",14,18,14,10,13,5,13,25,7,13
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",54,32,61,67,54,55,40,37,72,55
"COG4167",0,4,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,4,3,0,0,0,0,0,0
"COG4171",1,2,0,2,0,0,0,0,0,0
"COG4172",22,29,20,24,19,35,29,23,36,36
"COG4174",20,12,23,19,15,13,8,7,13,21
"COG4175",73,62,42,71,55,3,65,41,61,48
"COG4176",115,131,68,113,111,3,90,97,88,92
"COG4177",139,97,127,139,112,60,128,133,77,127
"COG4178",0,14,0,0,24,0,18,1,4,55
"COG4181",17,23,19,12,16,8,10,5,9,10
"COG4185",1,0,2,0,1,0,0,0,0,0
"COG4186",1,1,0,0,0,5,0,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",8,13,22,16,16,1,28,27,12,29
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0
"COG4191",4,10,11,2,4,31,4,1,13,5
"COG4193",0,1,0,0,1,0,0,0,1,0
"COG4195",2,0,0,0,1,0,1,1,0,3
"COG4196",4,3,6,7,1,3,2,0,0,0
"COG4198",37,20,47,28,38,1,25,26,16,14
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",48,47,64,57,49,49,45,38,95,36
"COG4208",0,0,0,1,0,16,0,0,0,0
"COG4209",0,0,1,0,0,0,1,0,0,0
"COG4213",1,1,0,2,2,1,0,1,3,0
"COG4214",3,2,0,1,0,0,0,0,7,0
"COG4215",21,17,6,15,14,3,18,20,13,16
"COG4219",1,1,2,1,1,2,0,0,0,0
"COG4220",1,0,0,0,0,0,0,0,2,0
"COG4221",41,23,26,37,32,18,23,26,14,19
"COG4222",6,4,5,5,0,0,8,1,6,0
"COG4223",0,1,0,0,0,0,3,0,5,1
"COG4225",7,4,5,7,2,0,1,0,3,1
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",4,1,0,1,4,178,2,0,4,14
"COG4228",0,0,0,0,0,9,0,0,0,0
"COG4229",1,2,0,1,0,2,2,0,1,1
"COG4230",19,62,23,47,9,57,12,24,71,20
"COG4231",41,24,70,34,37,25,24,15,36,35
"COG4232",52,54,67,55,49,86,59,60,88,43
"COG4233",18,25,7,16,25,2,26,29,35,24
"COG4235",4,15,12,22,20,12,2,8,13,7
"COG4239",14,6,22,22,21,15,14,9,13,19
"COG4240",19,45,25,20,33,1,40,34,9,28
"COG4241",0,0,0,0,6,0,4,0,0,4
"COG4242",13,1,12,9,7,11,3,0,0,0
"COG4243",3,7,0,1,9,0,15,1,1,20
"COG4244",1,1,1,0,1,3,5,0,1,1
"COG4245",0,0,3,0,1,12,0,0,0,0
"COG4246",2,0,1,1,0,0,0,0,0,0
"COG4247",5,8,3,11,8,6,6,8,4,3
"COG4248",0,0,0,0,0,0,0,0,0,1
"COG4249",18,11,46,14,15,0,21,6,7,4
"COG4251",18,14,6,25,2,36,1,0,2,0
"COG4252",24,43,47,20,33,156,36,47,31,43
"COG4253",0,0,0,0,0,87,0,0,1,0
"COG4254",5,1,4,4,5,15,1,5,0,2
"COG4255",0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",52,4,26,36,22,0,3,1,3,4
"COG4258",3,5,4,2,1,33,0,0,0,0
"COG4259",0,0,1,0,0,0,1,0,0,0
"COG4260",1,1,0,0,1,0,1,0,3,0
"COG4261",3,1,3,1,0,5,0,0,0,0
"COG4262",1,7,11,4,1,0,3,0,2,0
"COG4263",1,2,4,1,0,16,0,0,1,0
"COG4264",1,9,3,0,0,62,0,0,0,0
"COG4266",16,22,15,26,16,21,8,20,11,16
"COG4267",0,4,0,0,0,0,0,0,0,0
"COG4268",3,1,3,4,0,3,1,2,1,0
"COG4269",6,2,3,7,3,0,3,0,0,1
"COG4270",4,10,0,5,7,0,6,7,5,2
"COG4271",1,0,0,1,0,1,0,0,1,0
"COG4273",0,0,0,0,0,2,0,0,0,0
"COG4274",10,7,3,8,10,0,7,12,1,6
"COG4275",1,0,0,0,1,13,0,0,1,0
"COG4276",3,1,3,7,9,0,14,13,4,11
"COG4277",3,2,0,5,0,17,0,0,0,0
"COG4278",0,0,2,0,0,0,0,1,0,1
"COG4279",0,4,0,0,1,0,3,1,0,5
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",4,1,4,5,1,0,0,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0
"COG4284",4,0,9,2,4,1,2,0,2,5
"COG4285",0,0,1,1,0,0,0,0,0,0
"COG4286",0,5,0,0,1,1,0,0,2,1
"COG4287",10,2,15,9,5,0,5,9,3,1
"COG4288",0,0,0,0,0,0,0,0,0,1
"COG4289",4,0,2,3,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,6,1,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0
"COG4293",9,0,7,6,3,0,0,0,0,0
"COG4294",0,5,0,0,8,108,3,8,21,44
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,7,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0
"COG4299",12,14,11,9,5,0,4,7,4,4
"COG4300",1,0,0,1,0,0,1,0,0,0
"COG4301",38,9,7,25,16,9,5,2,3,3
"COG4302",0,1,3,1,0,7,0,1,0,0
"COG4303",0,0,1,1,0,8,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,7,2,1,10,0,0,2,0
"COG4308",1,0,0,0,1,0,0,2,1,0
"COG4310",3,1,5,3,1,2,13,11,3,4
"COG4311",5,13,10,9,16,4,11,11,7,12
"COG4312",0,0,0,0,0,10,0,0,1,0
"COG4313",0,0,0,0,1,18,0,0,0,0
"COG4314",0,0,1,0,0,4,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,0,0,2,0,0,5
"COG4319",1,0,1,3,0,15,0,2,1,0
"COG4320",3,1,0,2,0,0,1,0,0,0
"COG4321",0,4,1,1,0,1,0,2,7,3
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",1,4,2,2,0,10,4,2,6,1
"COG4324",4,0,5,10,5,6,3,1,1,2
"COG4325",3,4,7,5,2,32,3,0,0,0
"COG4326",0,4,0,0,0,0,0,0,0,0
"COG4327",4,15,3,0,10,1,12,15,4,5
"COG4328",0,0,0,0,0,0,2,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,4,2,0,7,8,8,0,7,10
"COG4334",1,0,1,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,6,2,7,7,7,6,5,4,8
"COG4337",2,12,0,3,7,0,8,13,18,6
"COG4338",0,0,0,0,0,0,0,1,0,0
"COG4339",1,0,0,0,0,6,1,1,0,1
"COG4340",1,4,3,0,0,0,0,0,0,0
"COG4341",29,24,12,29,31,5,30,30,21,22
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,2,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,6,4,0,1,0,9,0,0,9
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4360",1,2,0,0,5,0,8,0,1,8
"COG4362",0,0,0,0,0,0,0,1,1,0
"COG4365",2,24,0,5,6,0,2,6,7,1
"COG4370",0,15,0,0,17,0,19,0,3,36
"COG4371",0,7,0,0,5,0,3,0,3,7
"COG4372",0,3,0,0,6,0,9,0,0,7
"COG4373",0,0,0,0,0,0,1,0,0,1
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,4,0,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,2,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,1,0,0,0,0
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,14,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,0,0
"COG4389",0,1,1,0,2,10,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,0,0,0,0,0,4,2
"COG4392",0,2,0,0,0,4,0,0,0,0
"COG4393",0,0,2,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,9,0,0,0,0
"COG4395",12,29,9,10,24,20,27,26,14,17
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,0,0,3,0,0,0,0
"COG4398",22,3,10,24,11,0,11,1,0,8
"COG4399",2,0,3,3,0,0,4,0,0,1
"COG4401",3,3,0,0,7,0,7,4,3,7
"COG4402",1,0,0,1,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,3,0,0,0
"COG4405",1,0,1,0,0,0,1,0,1,0
"COG4409",7,12,4,8,9,0,1,2,10,4
"COG4412",30,6,46,38,32,0,39,19,5,15
"COG4413",0,0,2,0,0,21,0,0,1,0
"COG4420",1,1,1,0,0,0,0,3,0,0
"COG4421",7,5,10,15,15,9,10,7,3,22
"COG4422",1,0,0,0,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,1,0,0,0,0
"COG4427",1,0,0,1,1,0,0,0,2,0
"COG4430",1,1,0,0,0,1,0,0,0,0
"COG4445",5,15,3,6,10,15,9,1,13,16
"COG4446",1,2,2,2,8,0,5,0,0,6
"COG4447",6,9,6,10,14,12,20,1,14,16
"COG4448",19,2,18,20,25,0,34,24,17,30
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,3,1,2,3,0,6,0,1,8
"COG4452",1,0,3,1,0,2,2,0,1,0
"COG4453",0,0,2,0,0,0,0,0,0,0
"COG4454",1,2,3,0,9,0,5,12,2,3
"COG4455",1,1,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,2,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,2,0,0,6,0
"COG4464",1,4,5,1,4,0,2,3,4,0
"COG4468",0,0,2,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,13,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0
"COG4487",6,16,7,3,10,0,3,1,3,4
"COG4496",0,1,0,0,0,1,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,2,0
"COG4517",1,5,3,2,5,0,1,2,10,1
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,1,1,0,0,1,0,0,0,0
"COG4520",3,0,4,1,3,1,1,1,0,0
"COG4521",15,26,19,23,12,0,19,29,18,23
"COG4525",18,21,11,19,16,0,15,15,21,18
"COG4529",0,1,1,0,2,0,2,2,1,3
"COG4530",1,3,0,0,0,0,0,0,0,1
"COG4531",8,30,2,9,26,15,33,31,13,14
"COG4533",0,2,0,0,0,0,0,0,0,0
"COG4535",9,17,11,20,7,11,8,11,26,7
"COG4536",12,32,10,17,18,13,23,23,44,26
"COG4538",0,6,0,0,0,1,0,0,0,0
"COG4539",0,3,0,2,2,11,1,0,1,0
"COG4540",0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,1,0,0,0,0,0
"COG4544",2,0,5,1,0,1,2,0,1,1
"COG4547",36,82,33,40,66,6,81,86,47,69
"COG4548",25,2,19,23,8,42,6,0,19,2
"COG4549",0,0,0,0,0,1,0,0,1,0
"COG4551",0,1,1,0,0,0,0,0,0,0
"COG4552",3,0,0,1,0,0,0,0,1,0
"COG4553",0,1,5,0,4,3,2,0,5,7
"COG4555",13,7,12,9,10,0,6,6,4,5
"COG4558",4,1,1,1,3,0,0,7,0,1
"COG4559",1,3,0,2,2,6,0,13,1,0
"COG4564",6,4,0,3,0,3,0,0,2,1
"COG4565",2,2,2,1,0,0,1,0,1,1
"COG4566",8,1,7,0,0,2,0,0,0,0
"COG4567",9,26,8,8,20,6,22,22,6,17
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",2,2,0,0,0,2,0,2,7,1
"COG4570",0,0,0,0,2,41,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,1,1,0,0,1,8,0
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,4,0,0,0,0
"COG4576",0,0,0,2,1,0,2,0,0,0
"COG4577",2,2,2,1,4,0,4,0,0,11
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",19,13,13,19,2,10,2,9,20,6
"COG4580",0,4,0,0,0,19,0,0,1,0
"COG4581",21,27,14,23,46,2,48,24,24,63
"COG4582",2,1,2,4,3,0,3,0,1,2
"COG4583",12,25,10,13,15,0,9,22,12,10
"COG4584",24,22,103,16,8,53,4,0,13,0
"COG4585",12,18,28,10,5,46,2,2,7,3
"COG4586",2,7,11,2,14,0,12,3,4,17
"COG4587",0,2,2,1,3,0,7,0,2,11
"COG4588",1,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,15,0,0,0,1
"COG4590",3,13,1,8,1,16,2,0,3,0
"COG4591",125,95,136,111,79,58,89,107,143,59
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",14,16,12,6,14,13,64,65,26,44
"COG4598",6,2,6,9,0,7,1,0,4,3
"COG4603",12,12,9,23,13,29,40,49,35,53
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,1,0,0,0,0,0,0
"COG4606",0,1,0,1,0,0,0,0,0,0
"COG4607",1,2,0,0,0,0,0,0,0,0
"COG4608",95,20,70,92,27,2,22,26,34,32
"COG4615",5,1,2,2,0,0,0,0,0,0
"COG4618",2,1,0,0,0,7,1,1,1,0
"COG4619",3,0,0,3,1,0,1,0,0,1
"COG4623",9,15,11,8,2,38,7,2,15,8
"COG4624",0,0,0,0,1,0,1,0,0,0
"COG4625",1,1,0,0,2,1,6,1,1,6
"COG4626",0,0,3,3,0,49,0,0,4,3
"COG4627",5,2,1,1,2,1,2,3,1,6
"COG4628",0,4,0,2,0,4,0,0,4,0
"COG4630",40,21,36,45,38,27,22,31,20,28
"COG4631",73,33,40,71,53,33,43,43,38,37
"COG4632",4,0,4,5,3,0,0,2,0,1
"COG4633",0,1,2,7,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",1,11,0,0,4,0,0,30,4,6
"COG4636",0,0,0,2,0,0,0,0,0,0
"COG4637",0,0,1,1,0,1,0,0,1,0
"COG4638",195,127,109,237,156,60,189,147,209,124
"COG4639",0,0,0,0,1,1,1,0,0,2
"COG4641",1,0,6,5,5,13,1,0,5,1
"COG4642",155,15,84,164,28,18,20,8,46,31
"COG4643",4,4,6,4,3,84,2,4,6,5
"COG4644",28,20,34,35,3,43,4,0,2,2
"COG4645",2,0,1,0,0,0,0,0,0,0
"COG4646",9,3,2,2,0,5,4,0,1,0
"COG4647",0,1,0,0,0,0,0,0,0,0
"COG4648",0,1,0,2,0,11,0,0,0,0
"COG4649",0,6,1,0,2,0,0,1,1,3
"COG4650",0,0,3,0,0,0,0,0,0,0
"COG4651",2,7,4,6,4,26,1,0,3,4
"COG4653",0,1,4,2,0,35,1,0,1,1
"COG4654",0,2,0,0,0,5,0,0,3,4
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",3,10,10,7,0,20,1,0,6,0
"COG4657",1,2,3,2,0,4,0,0,2,0
"COG4658",6,7,12,8,1,11,1,0,4,1
"COG4659",3,2,9,5,0,13,0,0,4,0
"COG4660",4,3,2,4,0,8,0,0,1,1
"COG4662",9,9,9,8,6,0,10,4,5,15
"COG4663",72,110,63,61,110,41,114,116,69,100
"COG4664",101,151,87,89,138,44,123,127,107,106
"COG4665",39,44,30,39,56,6,34,48,43,41
"COG4666",67,52,49,59,72,44,79,47,61,65
"COG4667",1,10,2,4,0,4,3,1,2,2
"COG4668",1,1,3,0,2,38,4,1,0,5
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,2,3,0,0,2,0,0,4
"COG4671",2,2,3,1,4,5,2,0,5,2
"COG4672",0,3,1,1,1,252,10,1,8,21
"COG4674",1,3,0,4,5,17,5,1,4,12
"COG4675",0,11,0,1,1,9,0,0,4,9
"COG4676",0,0,0,0,0,0,0,3,0,0
"COG4677",3,0,8,14,1,0,0,0,0,0
"COG4678",0,6,0,0,1,12,2,0,1,13
"COG4679",0,0,1,0,1,0,0,0,1,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,3,6,2,0,12,0,0,3,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,2,1,3,0,33,0,0,0,0
"COG4689",0,0,0,1,1,0,0,0,0,0
"COG4690",0,0,0,0,0,0,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",7,5,8,5,10,1,1,2,3,7
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,1,0,0,36,0,0,0,0
"COG4695",5,3,3,8,2,137,0,3,19,20
"COG4696",0,0,0,0,1,29,0,0,0,0
"COG4700",0,1,6,0,0,0,0,0,1,1
"COG4701",0,5,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,2,2,7,2,4,8,7
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",2,2,0,1,0,7,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,0,30,0,1,0,0
"COG4713",0,0,0,1,0,0,0,0,0,0
"COG4714",1,1,1,2,0,0,0,1,1,0
"COG4715",0,0,1,0,1,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,1,3,4,0,0,1,0,1,3
"COG4718",0,0,0,0,0,35,1,1,2,2
"COG4719",0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
