"","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X85_MES_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG3878",0,2,2,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,2,0,0,0,0,0,0,1
"COG3882",25,11,14,8,4,6,9,7,6,7
"COG3883",0,0,0,0,0,0,0,1,0,0
"COG3884",0,0,0,0,1,2,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,6,1,1,0,10,2,6,1,1
"COG3887",0,0,1,0,0,0,0,0,0,0
"COG3889",32,7,14,0,2,0,17,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",10,1,17,10,7,3,3,7,6,5
"COG3893",3,9,1,13,9,55,5,3,4,27
"COG3894",9,1,48,13,13,5,15,10,12,11
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,1,0,1,0,2
"COG3897",0,1,0,0,2,6,0,0,1,0
"COG3898",4,4,1,23,8,7,4,7,9,13
"COG3899",1,6,10,1,4,8,1,8,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",17,19,5,0,4,1,0,3,1,0
"COG3903",1,1,0,0,0,1,0,0,0,0
"COG3904",1,1,0,0,0,2,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,6,9,1,0,0,0,1,0,1
"COG3908",3,1,4,3,6,2,7,2,5,4
"COG3909",3,3,0,14,4,2,3,3,14,8
"COG3910",0,0,0,2,0,0,0,0,0,0
"COG3911",1,2,3,0,2,9,0,2,6,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",39,2,28,31,30,9,35,44,33,33
"COG3915",0,5,0,0,0,3,0,1,0,0
"COG3916",1,2,0,0,0,3,0,0,0,0
"COG3917",32,12,34,49,41,21,33,38,48,57
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,1,0,0,1,0,0
"COG3920",2,43,15,1,1,191,19,3,3,1
"COG3921",1,7,0,0,0,25,2,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,46,0,11,2,27,8,2,4,3
"COG3930",1,8,1,3,1,7,0,2,0,0
"COG3931",0,1,0,0,0,10,2,6,3,1
"COG3932",0,4,0,0,1,16,0,0,1,0
"COG3934",0,1,4,0,2,2,0,1,0,0
"COG3935",0,17,1,0,0,3,0,1,0,0
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0
"COG3938",8,8,23,12,10,9,13,16,6,6
"COG3940",0,2,1,0,0,1,0,1,0,0
"COG3941",0,36,0,10,0,15,2,1,1,7
"COG3942",1,1,0,0,0,5,0,0,0,0
"COG3943",0,4,0,0,0,3,0,0,0,0
"COG3944",0,0,0,0,0,0,0,1,0,0
"COG3945",23,6,4,0,1,3,15,1,0,2
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,1,0,0,1,0,0,0,0
"COG3949",2,1,9,4,3,3,3,1,0,0
"COG3950",0,7,0,0,0,3,0,1,0,3
"COG3951",7,12,0,0,0,5,0,9,1,4
"COG3952",1,2,1,1,0,0,0,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,9,9,8,13,2,0,6,21,7
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",7,0,6,3,3,0,12,7,14,2
"COG3957",1,15,1,0,0,20,1,3,0,4
"COG3958",31,7,29,17,16,14,32,22,23,20
"COG3959",36,9,26,19,21,11,40,28,15,18
"COG3960",0,4,0,0,0,4,0,0,0,0
"COG3961",0,3,0,0,0,0,0,0,0,0
"COG3962",38,3,29,44,40,0,24,11,19,15
"COG3963",2,5,6,2,0,6,0,1,1,1
"COG3964",8,2,20,2,2,0,10,3,0,2
"COG3965",0,9,0,0,0,2,0,1,0,0
"COG3967",0,2,0,0,0,5,0,0,0,0
"COG3968",5,3,6,0,1,1,0,1,1,0
"COG3969",0,7,4,0,0,3,0,0,0,1
"COG3970",6,1,6,3,1,3,7,6,6,5
"COG3971",28,15,23,25,29,17,24,16,22,58
"COG3972",0,16,0,0,0,0,0,3,0,0
"COG3973",3,1,34,7,1,0,4,5,1,2
"COG3975",3,20,11,9,6,27,4,11,1,14
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,4,1,1,1,1,3,2,5
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",24,19,50,23,25,3,22,33,14,3
"COG3980",18,15,3,2,3,0,0,3,2,2
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,1,0,0
"COG4032",12,3,12,11,11,2,18,8,9,7
"COG4034",1,0,0,0,0,0,3,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,1,0,0,0
"COG4046",22,3,11,0,1,0,8,0,0,0
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",4,19,5,1,4,18,6,6,1,5
"COG4083",0,0,3,0,0,0,2,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",19,4,6,23,13,4,15,15,10,16
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,2,0,0,1,0,0,0,0
"COG4094",1,5,4,4,3,10,3,6,19,7
"COG4095",0,0,2,0,1,0,5,3,1,3
"COG4096",12,40,6,4,5,17,7,14,10,5
"COG4097",0,11,0,1,0,7,0,0,0,0
"COG4099",5,2,23,6,5,3,4,10,5,7
"COG4100",0,0,0,5,15,0,5,8,35,5
"COG4101",3,0,4,3,4,1,4,1,1,2
"COG4102",31,12,66,32,26,43,37,18,17,27
"COG4103",6,12,8,13,3,7,7,6,6,7
"COG4104",0,5,0,1,1,0,0,0,0,0
"COG4105",41,26,30,60,57,23,34,54,34,53
"COG4106",1,1,0,0,1,0,5,0,0,0
"COG4107",0,8,0,0,2,7,0,0,0,26
"COG4108",5,37,29,24,35,34,14,22,40,21
"COG4110",0,1,0,0,0,0,0,0,0,1
"COG4111",0,0,1,0,0,4,0,0,1,0
"COG4112",0,0,1,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,3,0,0,0,0
"COG4115",0,0,1,0,0,0,0,2,0,1
"COG4117",0,3,1,0,0,3,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",9,29,11,19,20,17,8,28,24,22
"COG4122",31,4,25,27,44,3,28,34,26,24
"COG4123",6,12,4,6,5,8,1,5,8,9
"COG4124",0,2,3,1,0,0,1,0,0,0
"COG4125",0,4,0,0,0,1,0,0,0,1
"COG4126",7,1,18,5,3,3,2,5,5,6
"COG4127",2,1,0,1,0,1,2,0,0,0
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4130",1,0,1,0,0,0,0,1,0,0
"COG4132",0,0,0,0,0,2,0,1,0,0
"COG4133",11,23,7,16,8,9,8,11,12,21
"COG4134",1,3,2,3,2,5,0,6,8,16
"COG4135",2,5,3,6,2,5,1,5,4,14
"COG4136",1,3,0,2,1,4,0,0,0,5
"COG4137",3,11,9,2,5,4,3,9,2,5
"COG4138",1,4,0,0,0,0,0,4,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,1,14,12,12,2,7,9,8,11
"COG4145",3,0,8,8,3,4,7,7,5,9
"COG4146",13,17,18,10,14,8,28,42,37,29
"COG4147",76,44,31,88,90,24,78,52,84,75
"COG4148",14,25,11,5,2,9,6,9,1,11
"COG4149",6,19,8,7,3,3,2,3,2,7
"COG4150",0,4,0,0,0,3,0,1,0,0
"COG4152",5,6,5,0,8,26,3,1,4,2
"COG4154",3,0,7,8,8,2,6,3,5,3
"COG4158",0,0,0,0,0,0,0,1,0,3
"COG4160",21,7,9,26,11,3,27,18,22,23
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",62,35,69,36,41,48,43,49,46,68
"COG4167",0,5,1,0,0,0,0,3,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,7,1,1,0,1,0,4,0,0
"COG4171",0,4,1,0,0,1,0,2,0,0
"COG4172",28,16,21,37,21,9,4,10,13,10
"COG4174",17,12,23,11,15,9,15,19,12,9
"COG4175",51,6,65,88,61,15,94,54,51,65
"COG4176",108,8,96,131,109,8,138,90,92,106
"COG4177",42,23,29,40,44,64,148,126,136,127
"COG4178",2,0,0,7,19,7,5,11,39,9
"COG4181",9,12,13,18,8,9,14,18,18,28
"COG4185",0,4,0,0,0,0,0,3,0,0
"COG4186",0,2,1,0,0,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",17,20,22,14,32,8,14,21,42,14
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0
"COG4191",3,25,6,1,3,39,3,5,1,3
"COG4193",0,0,0,1,0,0,0,0,0,1
"COG4195",1,0,4,0,1,0,0,2,0,0
"COG4196",2,30,0,0,0,3,0,0,0,2
"COG4198",34,0,44,14,25,2,26,24,14,11
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",34,68,56,45,44,78,47,47,32,35
"COG4208",0,7,1,0,0,2,0,0,0,0
"COG4209",0,0,0,0,0,0,1,1,0,0
"COG4213",1,1,1,0,1,5,0,0,0,1
"COG4214",2,1,1,0,1,7,1,0,0,5
"COG4215",13,11,16,21,16,4,21,4,15,24
"COG4219",1,14,1,0,0,33,0,7,0,1
"COG4220",0,0,0,0,0,2,0,0,0,0
"COG4221",67,54,28,21,22,40,30,33,17,20
"COG4222",0,23,3,0,0,3,1,5,1,12
"COG4223",1,3,1,4,3,4,0,0,0,0
"COG4225",4,7,10,0,0,0,3,8,1,3
"COG4226",0,2,0,0,0,1,0,0,0,0
"COG4227",0,80,1,9,1,29,1,1,1,0
"COG4228",0,3,0,0,0,1,0,0,0,0
"COG4229",0,3,0,3,1,4,0,3,0,5
"COG4230",25,60,37,41,22,90,14,37,25,22
"COG4231",26,31,34,42,25,37,24,25,29,32
"COG4232",59,65,62,56,56,78,34,64,52,43
"COG4233",20,11,8,26,24,43,19,23,21,37
"COG4235",6,27,7,10,3,14,3,6,4,11
"COG4239",20,9,22,9,10,2,7,14,7,10
"COG4240",20,10,11,24,51,3,25,33,34,34
"COG4241",0,0,0,3,2,0,0,4,8,3
"COG4242",1,6,16,0,0,5,0,2,0,0
"COG4243",0,1,0,8,11,1,1,3,15,4
"COG4244",0,2,0,1,1,1,0,5,0,7
"COG4245",0,0,0,0,0,0,0,1,0,0
"COG4246",1,6,0,0,2,7,1,2,1,3
"COG4247",2,22,2,4,7,9,3,6,9,11
"COG4248",0,0,0,0,0,2,1,1,0,0
"COG4249",6,6,29,9,13,32,5,5,11,6
"COG4251",3,55,20,0,0,71,3,16,1,0
"COG4252",19,45,10,11,13,189,39,24,43,43
"COG4253",1,1,0,0,0,4,0,0,0,0
"COG4254",8,3,3,1,2,10,6,4,3,1
"COG4255",1,1,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",60,10,29,2,4,5,37,2,0,0
"COG4258",0,4,4,0,0,10,0,4,0,0
"COG4259",0,1,0,0,0,0,0,0,0,1
"COG4260",0,0,2,0,0,1,0,2,0,0
"COG4261",0,2,1,0,0,4,0,1,0,0
"COG4262",4,1,7,2,0,0,0,6,0,1
"COG4263",1,7,0,0,0,4,0,0,0,0
"COG4264",0,4,0,0,0,0,1,7,0,0
"COG4266",18,3,18,24,15,2,11,21,5,6
"COG4267",0,9,0,0,0,2,0,1,0,0
"COG4268",4,5,2,0,0,1,3,5,3,0
"COG4269",0,7,9,2,1,6,3,3,1,4
"COG4270",9,0,6,0,6,0,8,10,5,3
"COG4271",0,0,0,0,0,4,0,1,0,1
"COG4273",0,1,0,0,0,1,0,0,0,0
"COG4274",9,0,2,11,6,0,16,8,13,13
"COG4275",0,12,0,0,0,1,0,0,1,0
"COG4276",17,1,21,5,12,0,12,17,2,1
"COG4277",0,15,2,0,0,9,2,3,0,0
"COG4278",2,1,2,0,0,2,0,0,1,0
"COG4279",0,0,0,2,0,0,0,2,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,2,1,2,1,0
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,0,3,2,1,0,0,1,3,3
"COG4285",0,1,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,1,1,0,0,0,0
"COG4287",8,1,16,1,3,0,3,9,1,2
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",0,0,2,0,0,0,0,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,2
"COG4292",0,2,0,0,0,0,0,0,0,0
"COG4293",8,3,4,0,2,0,4,1,0,0
"COG4294",6,23,1,24,9,84,15,9,6,9
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",8,3,8,6,10,7,11,9,5,2
"COG4300",0,0,0,0,0,5,0,0,0,0
"COG4301",16,17,10,2,4,9,12,5,9,38
"COG4302",0,7,0,0,0,5,0,0,0,0
"COG4303",0,7,0,0,0,3,0,5,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,1,0,11,2,2,1,5
"COG4308",0,1,0,1,0,2,2,3,0,1
"COG4310",25,1,3,8,13,2,14,13,5,15
"COG4311",14,2,7,17,14,0,21,9,11,27
"COG4312",0,7,0,0,0,1,0,0,0,0
"COG4313",0,0,0,0,0,0,0,1,0,0
"COG4314",0,1,0,0,0,0,1,0,0,0
"COG4315",0,0,3,1,0,0,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,2,0,2,1,1,0,1
"COG4319",1,3,0,0,0,1,0,2,0,0
"COG4320",0,12,0,0,0,0,0,1,0,3
"COG4321",0,0,0,2,0,2,0,0,0,1
"COG4322",0,1,0,0,1,0,0,0,0,1
"COG4323",5,5,0,3,2,8,3,2,3,2
"COG4324",1,9,15,2,2,11,0,2,0,0
"COG4325",0,29,0,0,1,23,2,5,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",6,8,5,15,17,4,15,7,13,12
"COG4328",0,1,0,0,0,0,0,0,0,0
"COG4329",0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,9,4,6,5,8,1,2,14,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,1,0,0,4,0,0,0,0
"COG4336",5,2,4,3,5,0,7,7,1,8
"COG4337",8,9,0,11,11,2,7,5,5,3
"COG4338",0,0,0,0,0,0,1,1,1,3
"COG4339",2,0,3,0,1,0,2,1,0,0
"COG4340",1,0,0,0,1,1,0,2,1,0
"COG4341",27,2,18,39,34,10,27,29,22,32
"COG4347",0,0,0,0,0,0,2,1,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",2,0,0,0,0,0,0,1,0,0
"COG4354",1,0,2,5,1,0,0,0,0,9
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,1,0,2,2,0,4
"COG4360",0,0,0,6,2,1,2,4,18,1
"COG4362",0,0,0,0,1,0,0,0,0,0
"COG4365",6,1,7,2,13,1,5,4,7,10
"COG4370",1,0,0,11,23,0,6,11,33,13
"COG4371",0,0,0,0,0,0,0,2,0,8
"COG4372",0,0,0,8,11,0,1,2,13,2
"COG4373",0,13,1,0,0,7,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,2,0,0,0,0
"COG4380",0,1,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,5,0,0,0,0
"COG4383",0,6,0,0,0,7,1,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,4,0,0
"COG4386",0,0,0,0,0,3,0,3,0,0
"COG4387",0,2,0,0,0,2,0,1,0,0
"COG4388",0,7,0,0,0,10,0,1,0,0
"COG4389",0,3,1,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4391",1,2,0,0,0,0,0,2,2,0
"COG4392",0,0,0,0,0,0,0,1,1,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,5,0,2,0,0,0,0,0,0
"COG4395",21,10,4,25,24,21,16,24,25,24
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,0,0,0,6,0,1,0,0
"COG4398",8,5,28,8,2,1,8,4,0,8
"COG4399",1,16,2,1,2,0,1,0,0,0
"COG4401",2,0,3,1,5,0,7,3,7,4
"COG4402",0,0,0,0,0,6,0,0,0,0
"COG4403",0,1,2,0,0,4,0,0,0,0
"COG4405",1,2,0,0,1,0,1,1,0,1
"COG4409",2,1,8,2,2,0,0,3,5,2
"COG4412",11,3,33,6,16,0,24,38,10,2
"COG4413",0,0,1,0,0,0,0,0,0,0
"COG4420",1,2,0,0,0,1,3,0,0,0
"COG4421",13,14,17,22,10,6,14,18,7,15
"COG4422",0,9,0,0,0,3,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,0,0,0,1,0,0,0,0
"COG4425",1,1,0,0,0,0,0,0,0,0
"COG4427",0,2,1,0,0,6,1,0,0,2
"COG4430",0,2,0,0,0,4,2,0,0,0
"COG4445",1,1,3,2,1,2,2,9,14,10
"COG4446",1,1,3,2,4,1,4,6,12,4
"COG4447",4,23,13,6,10,9,8,7,28,12
"COG4448",22,0,24,20,23,5,12,26,21,10
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",0,0,2,2,4,0,1,3,8,3
"COG4452",0,1,0,0,0,5,2,0,0,0
"COG4453",0,2,0,0,0,0,0,0,0,0
"COG4454",10,16,0,3,2,6,7,5,2,15
"COG4455",0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,2
"COG4464",4,6,3,2,3,0,4,4,3,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",9,1,6,4,19,0,1,7,30,17
"COG4496",0,0,1,0,2,0,0,1,1,2
"COG4502",0,0,0,0,0,1,0,0,0,0
"COG4517",5,6,3,3,4,2,1,2,5,4
"COG4519",0,1,0,0,0,0,0,1,0,0
"COG4520",1,4,0,1,1,0,0,0,0,0
"COG4521",22,3,15,28,21,1,36,16,24,27
"COG4525",17,7,6,20,14,0,21,16,17,25
"COG4529",0,2,0,1,1,0,1,0,2,0
"COG4530",1,0,0,1,0,5,0,0,1,2
"COG4531",27,7,10,43,22,5,40,22,36,17
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",10,8,15,22,10,6,4,14,15,18
"COG4536",31,31,14,43,33,22,13,24,28,46
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,9,2,1,0,1,2,4,0,0
"COG4540",0,0,0,1,0,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,1,0,1,0,0,0
"COG4544",2,3,2,0,0,9,0,4,3,0
"COG4547",99,10,21,103,77,38,97,76,71,86
"COG4548",10,23,32,0,1,7,12,4,1,0
"COG4549",0,2,0,0,0,0,0,0,0,0
"COG4551",0,2,0,0,0,1,0,0,0,0
"COG4552",8,0,12,2,0,2,10,1,1,0
"COG4553",0,8,1,2,2,26,1,2,4,3
"COG4555",10,6,8,5,4,2,3,8,4,22
"COG4558",22,5,3,1,1,1,1,10,0,0
"COG4559",2,2,1,1,0,7,0,9,0,0
"COG4564",1,15,4,0,0,1,0,1,0,0
"COG4565",0,2,4,2,0,1,0,2,0,0
"COG4566",0,13,0,0,0,27,1,1,0,1
"COG4567",27,5,7,22,23,9,29,21,20,17
"COG4568",0,3,0,0,0,0,0,1,0,0
"COG4569",2,7,0,3,1,4,2,3,1,1
"COG4570",0,28,2,0,2,12,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,2,0,0,1,0
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,2,0,1,0,0,1,0,0
"COG4577",0,1,1,9,5,0,1,2,3,3
"COG4579",7,20,31,3,3,4,2,7,2,2
"COG4580",0,10,0,0,0,0,0,0,1,0
"COG4581",17,4,18,29,55,9,30,25,66,20
"COG4582",0,6,3,1,0,5,2,1,1,0
"COG4583",9,0,1,6,4,0,17,20,13,14
"COG4584",6,113,5,2,0,61,3,31,0,8
"COG4585",6,53,8,1,2,39,9,14,2,4
"COG4586",3,0,2,1,12,0,6,12,15,8
"COG4587",3,0,3,3,12,0,0,1,4,0
"COG4588",0,0,0,0,0,1,1,0,0,0
"COG4589",0,0,0,0,2,0,0,0,1,1
"COG4590",1,39,3,0,4,8,1,10,0,3
"COG4591",106,52,115,99,88,43,65,70,96,96
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",59,13,27,70,58,21,54,44,58,54
"COG4598",2,15,12,3,0,3,0,3,1,11
"COG4603",49,21,42,56,34,16,31,34,38,39
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,5,0,0,0,0
"COG4606",0,0,0,0,0,2,0,0,0,0
"COG4607",0,1,0,0,0,2,0,0,0,0
"COG4608",50,41,113,23,21,18,49,26,21,26
"COG4615",0,4,0,0,0,0,0,0,0,0
"COG4618",1,22,0,1,0,13,0,3,0,3
"COG4619",0,0,4,0,0,2,0,0,0,0
"COG4623",7,29,12,6,8,22,5,3,4,8
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",2,4,3,2,2,16,2,1,3,11
"COG4626",0,40,1,0,0,64,0,1,0,7
"COG4627",2,4,1,1,2,1,2,1,3,5
"COG4628",0,4,5,0,0,0,0,2,0,0
"COG4630",22,22,47,52,21,8,23,27,12,21
"COG4631",54,28,64,69,48,9,30,47,20,28
"COG4632",1,1,3,3,1,1,0,4,2,0
"COG4633",0,9,0,0,0,0,0,1,0,0
"COG4634",0,0,0,0,0,1,0,0,0,0
"COG4635",22,0,0,6,3,1,2,17,2,4
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,2,0,0,13,2,0,0,0
"COG4638",133,67,217,123,164,19,61,31,38,34
"COG4639",0,0,0,3,0,2,0,1,1,1
"COG4641",6,12,4,1,0,16,4,4,3,0
"COG4642",18,13,198,36,30,6,24,24,19,10
"COG4643",1,12,0,0,0,78,2,6,1,3
"COG4644",7,156,1,0,0,42,10,23,1,2
"COG4645",1,3,0,0,0,2,0,0,0,0
"COG4646",0,17,0,0,2,23,0,4,1,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,0,0,0,3,0,0
"COG4649",1,0,2,3,3,6,2,2,5,2
"COG4650",0,2,1,0,0,5,0,0,0,0
"COG4651",5,35,6,5,4,5,3,1,7,8
"COG4653",0,39,2,1,1,75,1,2,0,1
"COG4654",0,1,3,0,0,0,1,0,0,3
"COG4655",0,5,0,0,0,4,1,0,0,0
"COG4656",2,35,17,1,0,8,1,6,1,6
"COG4657",0,13,7,0,0,9,0,2,4,1
"COG4658",2,14,10,0,0,10,0,5,2,3
"COG4659",0,1,1,1,0,2,0,6,1,4
"COG4660",1,13,4,0,0,3,0,3,0,7
"COG4662",6,4,7,12,3,2,5,7,6,10
"COG4663",85,47,60,172,117,58,136,94,88,145
"COG4664",126,37,91,172,142,64,133,103,128,181
"COG4665",37,9,26,62,54,19,63,47,44,63
"COG4666",62,71,43,121,56,21,19,25,16,31
"COG4667",3,8,4,3,5,2,2,7,3,1
"COG4668",3,14,0,2,3,3,6,2,1,0
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",0,0,6,2,1,1,0,2,2,5
"COG4671",0,2,0,0,1,7,0,2,0,1
"COG4672",4,84,1,6,3,101,2,3,1,2
"COG4674",4,3,17,7,10,12,6,10,11,19
"COG4675",0,9,2,5,3,11,1,0,3,3
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",0,45,0,0,0,0,1,4,0,0
"COG4678",0,0,0,3,0,4,0,1,0,6
"COG4679",0,5,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,2,0,0,0,1
"COG4681",0,15,2,0,0,0,0,9,0,1
"COG4682",0,4,0,0,0,0,0,2,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4688",0,15,0,0,1,1,1,1,0,0
"COG4689",1,0,0,0,0,0,2,0,0,0
"COG4690",0,1,4,0,0,1,1,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,5,16,1,5,4,2,1,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,9,0,0,0,7,0,1,0,1
"COG4695",1,110,4,8,2,88,3,7,1,1
"COG4696",0,5,0,0,0,3,0,0,0,1
"COG4700",2,1,3,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",6,1,4,4,4,5,0,1,0,4
"COG4705",0,1,0,0,0,2,0,0,0,0
"COG4706",0,4,1,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,28,0,0,0,9,0,2,0,2
"COG4713",0,0,3,0,0,0,0,0,0,1
"COG4714",0,5,0,1,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,0,0,0,1,0,0,0,0
"COG4717",1,1,5,0,1,1,2,2,0,0
"COG4718",0,17,0,3,0,10,2,2,0,1
"COG4719",0,3,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,2,0,0,0,0
"COG4723",0,33,0,3,1,47,1,2,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,43,2,5,3,28,0,1,3,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,3,2,0,0,1,0,2,0,0
"COG4729",0,4,0,0,0,0,0,0,0,0
"COG4731",3,3,3,3,5,0,0,2,0,0
"COG4733",5,344,1,24,9,398,7,6,11,14
