"","X78_MES_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3"
"COG3880",0,0,1,1,0,0,0,1,2,1
"COG3882",27,9,21,6,39,0,2,2,2,1
"COG3883",1,0,0,0,1,0,7,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,1,0,1,3,1,1,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",41,1,26,1,37,0,0,6,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,5,6,3,0,1,10,1,4,3
"COG3893",4,2,3,7,1,5,20,6,14,9
"COG3894",34,15,30,12,18,4,5,5,12,11
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,2,0
"COG3897",1,0,1,2,2,0,0,0,0,0
"COG3898",2,5,2,5,4,12,10,5,11,11
"COG3899",7,9,6,4,3,0,0,5,3,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,1,4,2,1,2,3,5,0,11
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",5,6,5,0,2,0,0,1,0,0
"COG3908",1,5,2,6,6,5,4,6,3,3
"COG3909",5,1,0,4,0,11,3,6,7,4
"COG3910",0,0,0,1,0,0,0,1,0,0
"COG3911",0,1,0,1,0,3,0,1,6,0
"COG3913",0,1,0,0,0,0,0,0,0,1
"COG3914",40,45,18,48,44,28,45,39,28,40
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3916",0,0,0,1,0,0,0,0,0,0
"COG3917",29,34,17,25,31,43,49,38,43,41
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,0,2,1,1,1,0,0,1
"COG3920",9,9,15,16,1,0,1,2,1,4
"COG3921",0,0,3,2,0,0,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,3,1,1,2,6,1,4,4,6
"COG3930",4,3,1,1,3,2,6,1,0,1
"COG3931",3,2,8,1,1,2,6,3,4,4
"COG3932",3,0,0,1,0,0,0,0,0,0
"COG3934",0,1,4,1,0,0,2,1,1,3
"COG3935",0,1,0,0,2,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,1,3
"COG3938",11,11,16,7,13,8,7,16,10,7
"COG3940",1,0,5,9,0,1,0,0,0,1
"COG3941",0,1,1,0,0,2,0,0,0,1
"COG3942",0,0,1,0,0,0,0,0,0,0
"COG3943",1,1,1,0,0,1,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",12,3,6,0,22,0,0,2,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0
"COG3948",0,3,0,0,0,0,0,0,0,0
"COG3949",2,2,7,1,1,0,0,3,3,0
"COG3950",0,0,1,0,0,0,1,0,0,0
"COG3951",4,4,2,4,0,1,1,0,1,1
"COG3952",2,1,2,0,0,2,0,2,2,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,11,14,12,1,28,1,8,12,11
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",8,12,8,2,14,8,5,2,3,5
"COG3957",3,2,4,2,0,1,0,0,0,0
"COG3958",38,23,22,11,44,4,9,8,8,11
"COG3959",40,19,36,27,66,13,18,33,10,17
"COG3960",0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,1,1,0,0,0,0,0,1
"COG3962",14,27,17,25,24,28,36,25,27,30
"COG3963",2,1,8,0,5,0,0,2,0,1
"COG3964",12,5,9,3,8,0,4,4,5,3
"COG3965",1,0,3,1,0,0,1,0,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",1,0,2,1,0,2,1,3,10,3
"COG3969",0,0,0,1,0,0,1,1,0,0
"COG3970",1,2,2,0,6,5,2,5,4,6
"COG3971",21,18,8,21,19,20,15,13,32,20
"COG3972",0,0,2,0,0,0,0,0,0,0
"COG3973",24,9,11,0,7,0,6,1,0,0
"COG3975",1,6,11,16,3,1,7,6,8,10
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,6,0,1,0,0,0,5,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",17,61,26,24,21,25,36,54,10,20
"COG3980",22,8,13,4,21,8,1,4,0,6
"COG3981",0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,1,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",21,10,17,7,15,12,9,6,7,6
"COG4034",1,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",36,2,8,0,22,0,0,5,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",4,13,10,10,0,6,6,11,3,6
"COG4083",0,11,1,2,0,1,0,4,1,4
"COG4085",0,0,0,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1
"COG4091",10,11,5,7,11,7,6,4,2,9
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",1,4,3,10,0,22,1,2,8,11
"COG4095",1,5,1,9,1,2,2,5,3,3
"COG4096",7,12,17,13,13,5,9,2,12,13
"COG4097",0,0,2,2,0,1,0,0,0,0
"COG4099",17,18,13,2,10,2,16,10,15,6
"COG4100",0,6,0,10,0,34,0,9,10,17
"COG4101",3,4,2,2,3,1,0,4,3,2
"COG4102",54,22,32,16,22,24,12,33,17,20
"COG4103",1,1,1,1,1,14,6,6,12,4
"COG4104",1,3,1,1,0,0,0,0,1,0
"COG4105",45,31,40,52,32,29,46,40,52,43
"COG4106",1,1,1,0,2,0,0,0,1,1
"COG4107",0,0,0,0,0,1,0,1,1,0
"COG4108",19,14,23,24,7,49,6,14,26,36
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,3,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,0,1,0,0,0,0
"COG4117",3,0,0,0,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,1,0,0,0,0,0,1,0
"COG4120",0,0,0,1,0,0,0,0,0,1
"COG4121",10,13,9,22,3,37,8,16,23,24
"COG4122",40,26,22,33,28,21,46,39,17,21
"COG4123",1,4,4,6,2,4,5,7,7,4
"COG4124",1,0,2,1,0,0,0,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",13,3,10,4,2,5,1,7,6,4
"COG4127",0,1,0,0,0,1,3,1,0,1
"COG4128",0,0,0,0,1,0,0,0,0,1
"COG4130",0,2,0,0,3,1,0,1,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",7,10,11,16,4,19,8,13,22,14
"COG4134",1,0,4,1,0,5,2,2,4,1
"COG4135",0,0,11,3,2,5,0,0,5,1
"COG4136",0,0,1,1,0,0,0,0,0,1
"COG4137",2,4,13,3,1,1,2,1,4,2
"COG4138",0,0,1,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,11,10,13,11,5,11,6,14,13
"COG4145",6,10,5,10,6,2,0,2,2,0
"COG4146",27,38,43,36,27,30,51,36,54,36
"COG4147",35,59,37,68,57,25,26,33,35,19
"COG4148",9,3,19,4,9,3,1,1,7,9
"COG4149",12,3,7,3,2,6,6,4,8,3
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",3,9,2,7,1,0,10,3,8,3
"COG4154",5,2,4,6,4,3,2,1,6,4
"COG4158",1,1,0,1,1,0,1,0,2,0
"COG4160",16,14,9,20,27,15,24,19,18,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",57,44,64,39,51,44,42,36,57,45
"COG4167",0,0,1,3,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,2,3,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0
"COG4172",21,22,17,31,26,38,20,38,37,33
"COG4174",16,17,17,18,11,10,7,8,13,12
"COG4175",63,63,59,71,61,41,50,59,62,37
"COG4176",134,108,119,109,119,56,100,117,119,87
"COG4177",136,112,131,105,81,129,166,139,139,114
"COG4178",1,17,0,20,0,49,1,15,17,31
"COG4181",12,10,20,16,4,18,16,17,17,15
"COG4185",0,0,2,0,0,0,0,0,0,0
"COG4186",0,0,1,0,1,1,1,0,4,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",5,32,21,23,17,13,6,6,12,11
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0
"COG4191",6,2,11,4,8,0,0,2,5,5
"COG4193",0,0,0,0,0,0,0,0,2,0
"COG4195",2,0,2,0,2,0,7,0,0,1
"COG4196",4,1,6,3,0,0,0,0,0,1
"COG4198",32,29,33,21,35,18,18,22,18,18
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",61,50,58,60,55,30,42,52,50,35
"COG4208",1,0,2,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,1,0,0,1
"COG4213",4,1,1,0,0,2,0,0,1,0
"COG4214",0,0,0,1,0,1,1,0,1,1
"COG4215",12,15,15,15,16,2,4,6,8,6
"COG4219",3,2,3,3,0,0,0,0,0,1
"COG4220",0,0,2,0,0,1,0,0,0,0
"COG4221",44,20,34,16,66,37,23,23,16,27
"COG4222",0,2,6,9,1,0,0,0,0,0
"COG4223",0,0,0,1,0,1,0,0,2,2
"COG4225",1,0,0,0,0,1,0,1,6,0
"COG4226",1,0,0,0,0,0,0,0,0,0
"COG4227",2,4,2,1,1,1,3,0,11,11
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,1,0,0,0,2
"COG4230",19,6,49,24,11,24,17,14,37,34
"COG4231",52,34,42,23,23,21,34,33,22,34
"COG4232",37,70,67,65,52,44,73,42,75,54
"COG4233",12,20,6,20,18,33,27,28,29,28
"COG4235",5,5,10,8,3,1,0,0,3,1
"COG4239",20,19,15,9,7,12,9,13,11,14
"COG4240",25,32,14,41,30,41,35,33,38,40
"COG4241",1,2,0,7,0,3,0,5,4,6
"COG4242",3,4,6,0,3,0,0,0,0,1
"COG4243",5,6,1,11,1,18,0,4,10,14
"COG4244",0,10,1,6,0,25,0,1,2,16
"COG4245",1,0,2,1,0,0,0,0,0,1
"COG4246",1,2,0,1,0,2,2,4,0,1
"COG4247",1,5,7,13,4,6,8,15,6,10
"COG4248",0,3,0,0,3,0,0,0,0,0
"COG4249",24,8,12,11,10,5,8,13,7,8
"COG4251",14,2,40,11,0,1,0,0,0,2
"COG4252",25,23,37,37,49,38,51,29,62,36
"COG4253",3,0,0,0,0,0,0,0,0,0
"COG4254",3,3,3,6,7,6,7,3,1,6
"COG4255",0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",50,3,29,1,72,1,3,13,1,4
"COG4258",5,0,4,0,0,1,0,0,0,0
"COG4259",0,0,1,1,0,0,0,0,0,0
"COG4260",0,2,1,2,0,2,0,0,0,0
"COG4261",1,0,9,0,0,0,0,0,0,0
"COG4262",7,0,0,1,3,0,0,2,0,1
"COG4263",0,0,3,1,0,0,0,0,0,1
"COG4264",1,0,2,2,1,0,0,0,0,1
"COG4266",24,12,24,21,24,16,16,24,10,15
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",1,1,4,1,2,3,4,0,1,4
"COG4269",3,3,5,4,0,0,0,2,0,0
"COG4270",1,11,5,9,10,4,15,7,5,5
"COG4271",0,0,1,2,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",10,4,4,10,7,2,3,5,2,5
"COG4275",2,1,1,0,0,0,0,0,0,0
"COG4276",6,19,3,9,18,10,4,16,3,13
"COG4277",1,1,4,2,0,0,0,0,0,0
"COG4278",0,3,0,1,0,0,0,0,0,0
"COG4279",0,3,0,0,0,0,0,2,2,6
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,3,1,3,2,0,0,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,1,0,0,0,0,4,1,2
"COG4285",0,0,0,0,1,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,1,0,1
"COG4287",4,9,12,3,3,0,4,1,0,3
"COG4288",0,0,1,1,0,0,0,0,4,0
"COG4289",4,0,3,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,0,1,0,0,0,0
"COG4293",4,1,4,0,10,1,0,4,0,1
"COG4294",1,9,1,4,8,10,9,8,21,10
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",7,10,11,8,8,5,17,9,6,8
"COG4300",1,0,0,0,0,0,0,0,1,0
"COG4301",28,4,15,3,29,4,1,11,5,11
"COG4302",1,0,1,1,0,0,0,0,0,0
"COG4303",2,1,4,1,0,0,0,0,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,3,0,0,0,0,0,3,1
"COG4308",0,1,4,0,4,1,0,1,0,1
"COG4310",15,6,17,10,15,9,16,10,9,8
"COG4311",10,12,7,17,18,9,16,18,12,11
"COG4312",1,0,0,0,0,0,0,0,0,0
"COG4313",1,0,0,0,0,1,0,0,0,0
"COG4314",0,0,1,1,0,0,0,0,0,0
"COG4315",0,0,1,1,0,0,1,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,5
"COG4319",0,1,1,1,0,0,1,0,0,0
"COG4320",1,0,6,4,0,0,0,0,0,0
"COG4321",0,0,0,1,1,0,0,0,2,1
"COG4322",1,0,0,0,0,0,0,0,1,1
"COG4323",0,1,1,3,1,3,3,1,3,7
"COG4324",9,7,10,1,3,1,0,1,0,1
"COG4325",3,0,9,8,0,0,0,0,1,0
"COG4326",0,0,1,0,0,0,0,0,0,0
"COG4327",3,8,5,8,5,7,21,9,10,9
"COG4328",0,0,3,0,0,0,0,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,9,0,8,1,8,5,2,4,14
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",7,1,2,1,7,3,3,2,6,2
"COG4337",0,10,1,5,2,7,8,8,10,7
"COG4338",1,0,1,1,0,1,4,0,1,1
"COG4339",1,0,1,1,0,1,0,0,0,0
"COG4340",1,0,0,0,1,0,0,0,0,0
"COG4341",33,29,26,35,33,18,34,30,22,29
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,0,1,0,2,1,16
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,0,1,0,0,0,0,0
"COG4360",0,7,0,4,0,12,0,2,6,8
"COG4362",0,0,0,0,0,0,0,1,3,0
"COG4365",2,7,4,9,1,8,22,6,14,3
"COG4370",5,11,0,20,0,55,0,6,15,27
"COG4371",0,3,1,5,0,2,0,2,2,6
"COG4372",2,5,0,5,0,17,0,6,6,11
"COG4373",0,2,2,1,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",0,0,2,1,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,1,0,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,2,0,2,0,0,2,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",17,22,8,34,31,17,24,18,24,33
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,0,0,0,0,0,0
"COG4398",13,7,12,1,5,8,1,6,4,13
"COG4399",4,0,2,1,0,0,0,1,0,0
"COG4401",1,6,0,6,3,11,6,1,7,8
"COG4402",0,0,0,0,0,0,0,0,0,1
"COG4403",0,0,1,0,0,0,0,0,0,1
"COG4405",0,4,0,0,0,0,0,1,0,0
"COG4409",8,3,8,7,7,1,1,4,7,4
"COG4412",4,12,10,5,9,11,17,37,6,13
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,1,0,0,1,0,0,2
"COG4421",6,9,8,14,17,12,12,12,8,16
"COG4422",0,0,1,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,0,0,0,0,0,0,1
"COG4425",0,0,0,0,0,1,0,0,1,0
"COG4427",0,0,1,0,0,0,0,0,0,0
"COG4430",0,0,1,0,0,0,0,0,0,0
"COG4445",1,4,9,9,2,17,1,2,9,13
"COG4446",1,1,0,3,0,26,1,2,8,12
"COG4447",5,6,15,20,5,26,3,3,10,24
"COG4448",6,9,9,9,4,32,11,24,14,16
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,4,3,9,0,14,0,4,5,9
"COG4452",0,0,2,0,0,0,0,0,0,3
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4454",3,9,1,13,9,7,11,6,4,7
"COG4455",0,0,0,0,0,0,0,0,1,0
"COG4456",2,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,5,2,1,5,4,1,4,3,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",7,13,1,21,1,35,4,8,18,26
"COG4496",1,0,1,1,0,0,0,3,1,0
"COG4502",0,1,1,0,0,0,0,0,2,0
"COG4517",0,0,1,1,1,1,1,2,4,5
"COG4519",0,0,2,0,0,0,0,0,0,0
"COG4520",2,1,1,0,2,1,1,1,2,1
"COG4521",27,12,21,29,24,12,30,19,23,20
"COG4525",24,18,20,27,14,14,26,21,14,21
"COG4529",1,1,2,2,0,0,2,1,0,0
"COG4530",0,1,0,0,0,1,0,1,0,1
"COG4531",7,23,10,30,24,27,33,28,28,17
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4535",2,3,5,3,3,12,11,7,18,14
"COG4536",11,11,28,25,18,29,26,27,39,22
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,1,0,0,0,0,0,1,2
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,1,0,0,0,0,0
"COG4544",1,0,1,0,1,1,0,0,2,1
"COG4547",38,51,25,87,64,64,83,83,71,64
"COG4548",23,5,24,2,34,1,3,3,1,5
"COG4549",0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",4,1,0,2,4,0,1,1,0,1
"COG4553",1,3,2,4,0,2,1,3,2,1
"COG4555",12,7,8,6,8,6,11,9,7,8
"COG4558",1,7,0,13,7,16,22,2,7,22
"COG4559",2,3,2,12,8,16,19,0,8,17
"COG4564",1,0,5,1,1,0,0,1,0,0
"COG4565",1,0,3,0,0,1,0,0,0,0
"COG4566",1,0,3,1,0,0,0,1,0,0
"COG4567",5,6,2,7,5,10,20,23,24,13
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,1,6,2,1,2,5,1,3
"COG4570",0,0,2,0,0,1,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,0,0,0,0,6,0
"COG4574",0,0,0,0,0,0,0,0,1,0
"COG4575",1,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,1,1,0,1,0,0,0
"COG4577",3,4,2,15,1,14,0,1,6,6
"COG4579",4,3,16,1,3,0,10,5,4,4
"COG4580",1,0,0,0,0,0,0,0,0,0
"COG4581",17,40,13,41,24,65,27,39,52,45
"COG4582",0,4,6,3,1,0,2,0,4,0
"COG4583",18,10,16,13,21,17,19,22,11,5
"COG4584",26,6,38,31,1,1,0,2,5,4
"COG4585",11,5,21,18,6,0,1,3,5,2
"COG4586",4,5,0,14,2,34,2,5,9,9
"COG4587",1,5,0,8,0,16,1,2,6,11
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",2,1,1,1,1,0,0,0,2,1
"COG4590",4,0,8,4,1,0,1,3,1,2
"COG4591",93,87,118,100,118,69,132,91,112,78
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",46,74,41,44,52,53,64,68,40,60
"COG4598",4,3,7,0,0,0,0,0,0,0
"COG4603",37,47,54,40,26,25,48,42,26,46
"COG4604",0,0,0,1,1,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",29,18,27,9,16,14,27,20,14,29
"COG4615",1,1,2,0,1,0,0,0,0,0
"COG4618",2,0,0,1,0,1,1,1,1,0
"COG4619",4,0,3,0,0,0,0,0,1,0
"COG4623",5,6,13,9,10,9,3,3,5,4
"COG4624",0,0,0,0,0,0,0,0,0,1
"COG4625",2,1,0,3,2,3,1,2,6,12
"COG4626",2,3,1,1,0,1,0,0,0,3
"COG4627",5,2,1,6,2,0,1,0,4,2
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4630",49,21,40,26,35,21,30,36,14,19
"COG4631",69,39,77,51,65,23,46,56,11,47
"COG4632",2,2,1,2,2,2,0,4,0,2
"COG4633",0,1,4,1,0,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,4,0,12,3,21,22,2,5,28
"COG4636",1,0,0,0,0,0,0,0,0,0
"COG4637",0,1,3,0,0,0,0,0,0,0
"COG4638",222,185,185,149,139,110,140,185,123,131
"COG4639",0,0,7,0,0,3,0,3,1,4
"COG4641",3,0,4,3,2,0,2,2,0,0
"COG4642",134,68,110,18,27,17,10,36,26,18
"COG4643",0,1,4,4,1,9,3,2,2,0
"COG4644",9,7,48,43,2,2,1,1,2,5
"COG4645",0,0,0,0,0,0,0,0,1,0
"COG4646",0,3,3,2,0,1,0,1,1,2
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",3,1,0,2,1,2,3,3,2,3
"COG4650",0,0,1,2,0,0,0,0,0,0
"COG4651",2,1,11,2,5,1,0,1,6,2
"COG4653",1,1,1,1,1,2,0,0,1,0
"COG4654",1,0,0,0,1,0,0,0,0,1
"COG4655",0,0,0,1,0,0,0,0,0,0
"COG4656",6,4,18,4,0,0,0,0,0,0
"COG4657",3,0,13,3,1,0,1,0,3,1
"COG4658",4,1,20,2,1,0,0,0,3,0
"COG4659",6,1,6,0,3,1,1,0,0,2
"COG4660",2,0,9,2,1,1,0,0,0,0
"COG4662",8,5,11,5,5,6,4,4,7,1
"COG4663",80,79,97,83,82,75,118,120,103,114
"COG4664",109,99,144,123,114,108,137,142,141,122
"COG4665",32,23,53,48,38,42,47,52,51,54
"COG4666",79,54,67,68,67,39,47,69,48,42
"COG4667",0,1,7,5,0,5,1,1,2,4
"COG4668",2,2,1,4,1,1,5,3,1,4
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,2,1,0,0,1,2,0,2,0
"COG4671",0,0,1,1,0,1,0,0,1,0
"COG4672",0,4,0,0,2,3,1,1,7,6
"COG4674",5,0,1,2,1,25,1,6,10,9
"COG4675",0,0,0,1,1,9,0,0,12,3
"COG4676",1,0,0,0,0,0,3,0,0,6
"COG4677",1,2,11,15,1,1,0,0,1,0
"COG4678",0,0,0,0,0,0,0,2,0,7
"COG4679",1,0,0,0,0,0,0,1,0,0
"COG4680",1,0,0,0,0,0,0,0,0,1
"COG4681",0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,1,6,0,0,0,0,0,0
"COG4689",0,0,0,0,2,2,0,0,0,0
"COG4690",1,0,1,1,0,0,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",9,4,7,3,4,2,1,5,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,0,0,0,0,0,0,0
"COG4695",3,17,1,5,5,9,2,1,3,6
"COG4696",0,2,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",0,3,4,3,2,4,5,6,3,3
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,2,0,0,0,0
"COG4713",2,0,0,0,0,0,0,0,0,0
"COG4714",0,0,2,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,2,0,0,0,0,0,0,0,0
"COG4717",4,0,1,2,1,0,0,1,1,0
"COG4718",0,0,0,1,0,3,0,0,4,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,0,1,4,3,0,1,3
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",4,2,0,1,1,2,5,2,0,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,2,0,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,2,4,4,1,7,3,3,5
"COG4733",0,19,3,3,8,35,7,3,35,17
"COG4734",0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,1,0,0,0,0,0,0
