"","NLM008","DOM018","NOF006","DLM028","DLF013","NLM002","NLM031","DLM009","DOM003","NOM025","NOM029","DLM010","NOF008","DLM004","NOF014","DLM008","NLF001","DLM005","DLM015","NOF013","NLM001","NOF010","NLF007","NLF008","NOM002","NOM022","NLM004","NLF012","DOM016","NOM028","DOM021","DLF009","DLF014","NOF009","NOM016","DOF012","NLM009","DLM012","DLF010","DOM010","DOF007","NOM020","DLF005","NLF002","DLM013","NLM032","DOM023","NOM026","NOM012","DOM015","DOM008","DLM027","NLM010","NLF005","NOM007","NOM018","DLF008","DLM018","NOF007","DLM021"
"COG2821",0,3,0,5,2,2,3,5,9,4,3,10,1,4,0,0,0,5,1,0,3,3,1,1,0,1,1,0,5,5,2,9,0,1,0,5,0,3,2,0,0,1,1,1,1,1,0,12,3,0,4,1,1,4,1,5,1,3,0,1
"COG2822",1,0,5,3,0,2,0,1,8,5,4,4,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,1,0,2,2,0,1,2,0,0,2,1,0,5,0,0,2,0,0,0,0,0,1,0,0,0
"COG2823",1,3,3,7,0,3,0,16,12,6,3,8,0,0,2,0,0,2,0,0,6,2,0,2,0,0,2,0,5,1,2,16,0,1,0,3,0,2,6,1,2,7,0,0,2,1,3,9,1,1,3,0,3,0,0,2,1,0,1,0
"COG2824",0,0,3,2,2,1,0,2,4,1,7,2,0,0,0,0,1,5,0,0,2,0,0,0,1,0,0,0,1,2,0,11,0,1,0,5,1,3,2,0,0,1,0,0,1,1,0,15,0,0,0,0,2,2,2,2,0,0,0,0
"COG2825",2,1,2,2,3,2,2,6,10,5,3,9,1,12,1,1,4,9,2,4,0,0,1,8,0,3,0,0,0,6,0,10,1,2,4,4,0,3,3,1,7,3,0,2,1,2,0,4,2,0,3,0,2,0,1,7,8,0,2,0
"COG2826",364,88,24,77,43,29,65,13,57,20,38,15,26,6,78,75,120,86,78,24,65,41,62,72,142,56,177,51,45,45,27,46,98,22,40,179,638,87,67,12,21,36,51,79,42,95,25,58,84,10,29,119,44,39,69,57,17,81,45,23
"COG2827",9,4,2,3,2,2,7,9,5,1,2,6,6,4,2,5,2,7,2,4,2,4,1,2,6,0,0,7,2,5,0,4,9,2,2,21,1,10,8,5,3,2,5,5,4,7,1,21,8,0,9,14,4,2,10,2,6,6,1,0
"COG2828",3,3,3,5,1,3,1,1,4,3,2,3,0,6,1,2,3,5,3,0,0,1,3,0,4,2,0,2,2,7,3,9,11,0,1,5,1,1,4,1,0,1,0,1,9,2,0,4,0,0,8,7,1,2,0,4,0,0,0,2
"COG2829",2,2,5,1,1,1,0,0,5,5,2,4,3,4,0,0,0,5,0,1,4,0,6,5,0,1,0,0,4,2,2,15,0,2,2,5,2,3,1,2,2,3,1,1,2,1,3,5,3,1,7,0,4,3,0,0,0,0,2,1
"COG2830",6,16,17,7,9,3,19,3,1,15,17,9,9,25,16,16,20,9,28,9,3,11,19,19,2,7,1,12,20,11,23,1,2,17,14,0,0,3,2,9,20,15,5,8,9,8,14,11,6,23,13,2,13,11,6,12,16,5,15,18
"COG2831",1,0,4,1,4,4,0,17,0,1,1,15,4,1,3,0,2,3,5,3,13,1,1,1,2,2,3,1,3,2,5,3,5,16,2,17,0,0,4,6,7,14,1,1,6,1,5,10,2,3,0,0,5,6,0,2,11,0,0,3
"COG2832",3,2,0,6,0,3,1,11,9,1,8,4,2,1,2,10,6,4,5,0,2,2,1,1,16,1,3,1,3,6,1,6,2,5,1,9,0,4,2,2,0,1,3,12,2,4,2,19,4,2,4,4,3,2,2,2,2,5,2,0
"COG2834",2,1,1,3,0,2,0,4,2,5,3,3,0,1,0,3,1,0,0,0,1,0,1,2,1,0,0,1,2,2,2,6,0,1,0,4,0,1,4,3,1,2,1,0,2,6,3,9,3,1,1,0,3,2,2,4,2,0,4,2
"COG2835",0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",0,1,0,0,0,1,0,0,0,0,0,2,0,2,2,1,1,1,1,0,1,2,4,0,0,0,1,1,3,0,0,0,6,2,2,0,0,0,0,0,1,1,2,0,0,2,0,2,0,3,0,1,2,4,5,6,0,1,0,1
"COG2837",1,0,13,7,3,0,7,7,8,12,17,11,1,8,5,1,2,3,8,5,3,2,1,5,0,1,1,2,6,9,3,6,1,3,0,5,0,2,0,1,8,2,0,1,2,0,0,2,0,3,8,3,3,0,0,1,3,0,0,2
"COG2839",0,9,8,0,6,0,12,2,0,1,1,2,4,4,1,3,1,1,3,6,0,2,0,5,0,3,0,7,2,3,12,0,0,4,7,0,0,1,1,6,8,1,0,0,7,1,1,1,0,4,1,2,1,0,3,2,4,0,1,8
"COG2840",2,2,2,3,2,3,0,2,7,4,7,6,0,1,0,0,0,4,0,1,4,4,0,1,0,0,2,0,2,3,0,12,0,2,0,2,1,1,1,0,2,5,0,0,1,2,1,10,0,0,0,1,0,1,1,3,3,0,2,0
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2842",0,2,5,0,3,39,7,0,0,1,3,4,3,2,8,4,0,0,1,3,2,4,3,12,0,4,1,1,5,3,0,1,2,0,2,0,2,1,4,12,2,6,10,2,1,5,4,0,2,2,4,0,2,0,0,17,2,0,1,6
"COG2843",62,64,48,52,32,9,69,39,29,55,34,31,50,61,83,72,44,44,47,62,36,35,78,39,63,23,22,50,46,45,49,36,29,56,61,33,21,67,47,25,38,24,64,41,56,71,24,38,47,53,42,26,44,40,44,60,35,31,35,43
"COG2844",0,10,2,6,11,5,0,11,19,6,4,11,1,5,2,0,2,10,1,0,5,5,0,6,2,0,3,0,4,7,0,41,32,3,0,17,2,59,1,0,2,18,0,4,3,2,3,11,3,1,4,2,4,4,3,11,0,4,0,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",7,2,13,5,9,9,9,4,19,11,19,11,12,8,2,7,13,5,13,1,19,8,3,8,4,5,4,6,5,5,6,2,11,13,19,3,0,6,6,19,2,8,11,5,2,6,15,14,10,9,12,3,6,5,2,13,3,20,13,7
"COG2848",39,33,8,30,21,61,37,61,43,10,31,29,20,10,37,46,24,32,20,18,36,27,43,25,46,34,42,19,24,25,18,11,52,6,25,33,39,33,36,28,5,37,44,25,34,44,47,24,41,32,15,49,36,28,21,42,15,47,29,17
"COG2849",0,45,21,6,21,6,5,3,1,0,1,19,11,10,15,3,0,6,20,15,11,13,10,5,3,15,9,11,20,3,35,7,0,27,3,0,0,0,6,29,3,3,10,3,13,6,6,13,11,4,7,0,1,9,9,6,72,7,34,22
"COG2850",0,1,3,7,0,0,0,0,7,3,5,15,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,3,1,3,3,0,2,3,0,0,1,3,0,15,0,1,1,0,0,1,1,2,3,0,0,2
"COG2851",1,4,1,5,6,4,0,2,2,4,7,5,1,6,5,6,2,25,6,15,2,2,7,3,10,3,1,8,0,5,13,0,13,8,1,0,1,0,5,10,2,5,3,6,9,0,0,4,4,4,7,12,3,4,3,11,7,6,5,6
"COG2852",1,3,2,2,5,1,3,1,2,4,2,2,3,1,2,7,1,9,1,1,2,3,2,4,1,0,4,3,1,2,2,4,7,0,4,0,1,1,11,1,1,0,7,0,2,5,1,6,10,1,1,7,2,7,2,3,0,6,2,3
"COG2853",0,1,0,2,0,2,0,3,0,1,6,12,0,2,2,1,2,0,1,0,2,1,2,5,1,2,0,0,3,1,0,13,0,3,0,2,1,1,1,5,4,5,1,1,0,1,2,9,1,2,2,0,2,2,1,7,3,0,1,1
"COG2854",0,1,0,0,0,0,0,5,4,1,4,9,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,3,0,1,0,1,2,0,2,0,1,6,0,0,2,0,0,3,2,0,0,0,0,3,0,6,1,0,3,1
"COG2855",14,38,35,37,45,22,25,24,26,28,35,38,32,39,27,30,33,36,46,39,34,48,34,44,13,58,14,29,33,32,12,13,13,26,12,16,26,22,6,9,10,36,8,15,14,15,17,6,8,7,21,19,13,10,14,9,9,14,9,15
"COG2856",28,12,29,17,23,26,17,37,19,10,45,16,15,7,29,26,16,29,10,37,13,8,28,10,12,28,56,22,13,16,7,10,14,11,13,10,54,16,12,43,21,62,32,17,19,27,54,17,42,7,5,16,18,29,56,13,13,22,25,16
"COG2859",9,7,14,7,1,35,7,6,13,8,14,17,18,18,8,15,13,18,10,10,38,23,7,17,2,32,23,24,11,9,9,2,1,12,13,2,43,3,10,19,4,24,11,10,12,7,30,7,14,9,12,12,12,18,16,13,2,19,25,9
"COG2860",7,14,23,19,17,8,21,9,19,9,13,21,15,21,17,12,20,18,28,12,13,19,10,20,11,10,4,26,20,25,27,30,24,21,17,24,8,27,16,16,16,10,14,9,22,11,13,11,18,15,21,20,10,10,5,14,14,24,20,21
"COG2861",5,1,4,4,0,3,3,2,7,8,6,5,1,0,1,3,1,5,1,2,4,3,1,2,2,2,1,3,0,0,0,13,6,1,2,1,0,3,1,1,2,2,0,1,9,1,1,4,2,0,8,4,4,3,2,3,3,2,1,2
"COG2862",0,0,1,3,0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,3,0,0,5,1,2,0,0,2,0,1,1,8,0,1,1,0,0,2,0,0,0,0,2,1
"COG2863",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2864",0,1,1,5,2,2,0,11,11,5,4,5,1,0,0,0,1,2,1,1,1,0,0,7,0,0,0,0,3,4,1,12,2,1,1,2,2,7,2,0,1,4,1,0,0,1,0,6,2,1,0,1,0,0,0,6,4,0,0,2
"COG2865",135,95,72,88,115,126,133,131,224,67,87,105,141,119,149,98,125,179,109,104,205,155,81,141,123,222,220,76,107,90,91,70,132,78,104,101,122,120,108,116,46,113,102,100,109,118,80,93,174,125,94,137,123,162,249,93,79,96,131,114
"COG2866",13,17,12,17,16,4,13,2,8,5,13,5,33,2,18,4,16,15,4,16,12,5,14,2,29,6,6,14,3,8,15,11,8,13,14,2,1,7,26,14,2,3,8,19,42,16,5,3,14,12,3,1,17,5,12,4,10,9,20,5
"COG2867",0,0,0,4,0,0,0,0,1,2,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,2,0,2,0,0,2,3,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG2868",17,7,5,6,13,1,9,19,3,2,5,3,11,4,8,13,7,6,9,4,7,4,6,2,14,7,9,1,4,5,4,4,17,2,9,7,4,4,10,9,4,3,14,11,8,13,4,8,7,9,5,10,4,16,12,5,7,9,6,7
"COG2869",10,23,19,7,15,21,7,1,9,4,21,10,10,16,7,8,18,14,13,26,10,17,12,17,1,14,13,9,16,6,17,4,0,14,23,3,14,1,5,10,15,25,11,9,11,4,27,8,12,8,31,7,12,13,12,7,10,13,9,27
"COG2870",0,6,10,11,5,4,5,15,15,6,10,16,9,7,5,4,10,18,9,1,17,6,0,14,7,7,5,5,16,8,6,22,10,4,5,19,2,5,8,19,7,14,7,9,15,6,7,27,2,7,8,15,5,1,5,11,12,7,8,5
"COG2871",13,24,20,14,27,57,21,5,19,13,29,20,23,23,8,14,15,28,14,13,20,29,21,34,4,28,16,22,31,10,28,11,1,33,36,5,39,4,10,33,26,31,21,15,8,9,36,12,20,18,26,20,16,31,28,26,24,38,15,28
"COG2872",21,8,3,23,12,6,14,11,6,17,6,6,13,1,20,16,12,12,5,8,9,17,13,5,16,9,17,7,11,9,9,10,13,8,14,7,7,11,13,10,9,2,7,7,12,20,2,18,14,10,6,16,13,15,8,8,19,6,17,9
"COG2873",135,96,58,85,106,123,87,91,116,98,78,66,62,102,93,103,111,62,87,72,111,92,115,83,122,106,167,87,99,103,92,49,96,80,106,49,140,81,74,91,86,137,110,104,110,101,109,80,73,116,70,107,101,119,138,103,48,119,85,82
"COG2875",21,38,33,17,21,2,24,13,9,49,28,27,29,23,26,21,30,21,33,26,12,20,15,35,33,13,10,27,39,28,25,8,27,39,19,22,8,16,16,27,11,6,14,18,20,26,8,18,13,24,35,16,26,28,10,25,22,8,24,42
"COG2876",23,57,47,32,50,54,48,24,52,30,28,40,50,48,21,33,51,41,41,44,38,47,41,53,27,39,28,48,42,49,44,23,25,49,41,20,48,14,33,43,26,50,49,48,56,43,57,26,58,51,42,43,51,50,40,38,44,41,37,51
"COG2877",19,32,27,9,27,13,20,8,38,26,28,31,12,33,12,16,36,23,23,20,23,17,10,43,6,39,28,18,25,20,32,31,16,36,15,19,28,6,15,37,30,32,14,23,14,14,35,26,24,17,18,23,10,26,9,18,23,17,26,32
"COG2878",27,26,11,18,17,21,28,29,20,32,31,26,28,15,29,30,24,23,29,23,20,17,23,23,31,14,29,41,22,17,8,13,24,32,30,12,32,8,31,27,17,44,23,30,41,25,31,17,33,30,24,25,32,24,13,30,17,36,27,26
"COG2879",0,0,0,3,0,1,0,0,9,3,2,2,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,1,3,0,1,0,1,0,2,1,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,1
"COG2882",1,0,1,1,1,0,0,0,3,0,4,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,8,0,1,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",36,34,31,28,30,33,44,45,29,27,36,30,41,25,44,52,36,34,27,23,35,53,27,29,30,38,30,33,27,30,29,28,44,36,30,27,57,51,47,37,29,37,40,33,57,46,35,33,39,40,27,35,36,46,53,38,21,37,22,36
"COG2885",51,62,80,48,37,194,24,12,139,27,129,70,42,85,35,16,38,75,39,57,81,116,65,65,6,95,94,49,74,59,64,81,20,59,25,16,191,14,51,61,107,110,36,29,39,16,101,55,89,61,81,53,65,51,58,28,67,53,50,73
"COG2887",0,2,4,1,9,4,0,0,12,0,0,1,0,2,0,0,0,6,0,0,0,0,2,0,2,0,0,4,0,4,1,15,47,0,1,22,0,142,0,0,0,0,2,0,1,4,0,2,2,0,0,11,1,2,0,0,1,12,0,2
"COG2890",45,39,31,37,41,33,59,48,46,54,44,36,40,37,30,31,52,26,34,43,49,41,43,54,34,43,57,51,41,39,40,37,46,38,41,51,50,54,61,39,34,51,62,46,36,47,38,43,38,41,41,62,45,31,46,53,40,46,45,38
"COG2891",0,0,1,4,0,5,0,8,5,2,3,4,0,0,0,0,0,1,1,0,0,1,0,1,1,0,2,1,2,1,0,8,2,0,0,3,0,8,1,2,1,4,0,0,0,0,0,11,0,1,4,1,0,0,0,2,3,0,0,0
"COG2893",10,5,3,10,12,2,8,64,33,14,15,27,11,8,7,18,15,7,4,10,7,3,4,7,26,7,17,10,14,25,7,36,31,7,3,60,6,29,6,9,10,9,18,11,31,14,6,36,6,1,8,32,9,5,5,7,15,17,5,4
"COG2894",45,11,7,18,13,3,18,34,19,19,11,12,17,7,21,24,27,14,14,10,11,11,23,7,36,9,12,15,14,13,9,18,22,5,16,24,11,11,27,12,6,8,36,25,19,29,8,27,14,13,13,17,17,24,19,19,6,17,17,3
"COG2895",38,48,25,29,26,8,32,12,12,22,40,35,22,37,18,23,28,25,26,38,18,25,21,19,52,20,17,26,32,27,22,23,16,44,24,9,14,6,15,35,22,14,26,36,16,18,12,20,10,19,40,15,21,28,30,45,23,38,24,30
"COG2896",14,10,4,18,10,2,8,12,19,18,5,16,3,6,9,9,15,13,3,5,11,8,11,16,29,5,10,14,15,11,8,18,24,6,4,25,11,13,11,11,5,6,21,13,9,31,7,33,9,8,7,24,18,7,7,11,27,9,15,9
"COG2897",0,0,0,6,0,0,0,4,10,0,0,5,0,1,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,2,2,13,0,0,0,12,0,3,1,3,4,2,1,1,1,3,0,11,0,0,3,2,1,0,0,4,5,0,1,2
"COG2898",2,3,2,0,4,4,0,34,10,3,3,2,3,4,2,1,1,2,1,2,2,1,1,0,8,1,4,2,1,3,2,10,54,1,2,23,0,64,2,1,3,1,1,2,3,5,1,3,1,0,0,12,1,2,0,2,11,3,2,0
"COG2900",0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0
"COG2901",0,0,0,4,0,0,0,2,5,1,0,3,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,1,1,1,4,0,0,0,1,1,0,1,0,2,0,0,1,2,0,0,2,0,0,1,0,2,0,0,3,3,0,0,0
"COG2904",1,1,2,5,2,1,0,8,9,5,4,8,0,0,0,0,1,8,0,0,1,2,1,0,0,0,2,1,0,2,2,8,0,0,1,4,0,1,3,0,0,8,0,1,1,0,4,9,0,0,4,0,5,1,0,3,1,0,2,0
"COG2906",0,0,0,0,0,1,0,0,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",14,26,36,25,22,49,30,6,23,30,37,33,24,42,11,18,33,32,32,23,23,29,20,40,10,48,25,18,30,23,30,29,3,44,25,13,36,3,7,40,43,33,19,17,10,10,49,11,22,30,44,13,23,12,18,30,28,28,35,38
"COG2909",4,11,5,22,14,6,28,20,12,5,6,20,6,2,2,5,10,7,7,8,8,6,10,3,1,4,11,5,9,16,5,26,12,4,8,4,2,5,20,4,6,10,13,2,12,18,4,34,21,1,4,1,12,8,10,4,9,12,2,6
"COG2910",3,4,4,3,1,1,0,3,0,5,2,2,1,2,5,3,3,2,1,9,1,2,8,2,2,1,1,1,4,7,2,6,6,8,0,20,3,1,2,3,13,4,2,3,2,4,2,0,12,0,3,0,3,1,1,0,10,5,0,2
"COG2911",1,0,6,9,2,9,1,63,25,13,6,24,4,3,1,3,14,17,4,2,9,5,2,29,16,4,5,4,19,4,8,21,50,5,1,28,5,14,13,3,8,29,9,33,23,10,19,40,3,11,16,27,6,3,3,11,10,12,9,8
"COG2912",0,1,0,2,0,0,0,1,7,3,0,7,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,1,4,0,0,0,0,0,2,3,0,1,2,0,0,2,1,0,2,0,2,4,0,0,0,1,5,2,0,0,0
"COG2913",0,1,0,1,0,0,0,5,5,2,4,2,0,1,0,1,0,1,1,0,2,0,0,2,0,0,2,1,0,3,0,4,0,1,0,5,0,1,1,0,2,3,0,0,0,1,0,9,0,0,1,0,1,0,0,2,1,0,1,0
"COG2914",0,1,0,3,0,0,0,1,4,0,1,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,2,2,1,0,0,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,2,1,0,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1
"COG2916",1,0,0,5,0,4,0,1,4,4,2,12,0,1,0,0,0,2,0,0,1,2,0,1,0,1,0,0,3,2,0,10,0,1,0,4,0,2,1,0,2,1,0,0,2,0,1,28,0,0,4,0,0,1,0,1,0,0,0,0
"COG2917",0,2,0,1,0,1,0,7,3,2,1,1,0,2,0,1,1,1,0,0,2,0,0,0,0,0,1,0,2,0,1,10,0,2,0,3,1,1,2,0,0,3,0,0,0,0,0,3,2,1,1,0,0,0,0,0,3,1,0,1
"COG2918",6,0,2,4,1,20,0,1,12,5,4,13,0,2,0,5,20,7,46,3,7,0,1,21,0,2,2,3,20,3,2,9,9,1,21,13,0,3,3,0,2,1,0,3,3,2,5,20,0,4,2,12,0,8,4,22,3,0,0,0
"COG2919",0,0,0,3,0,3,0,2,4,1,1,4,0,1,0,0,1,0,0,0,1,2,0,1,0,1,2,0,1,1,0,7,10,0,0,10,1,20,4,0,0,2,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,1,3,2
"COG2920",0,0,5,2,0,0,0,0,0,0,1,6,0,1,0,1,1,3,2,0,0,1,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG2921",1,1,0,2,0,2,0,5,2,0,3,3,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,3,0,0,0,1,1,0,1,0,0,3,0,1,1,1,1,1,0,1,0,0,0,0,1,1,2,0,0,0
"COG2922",0,0,3,4,0,3,1,3,4,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,3,0,0,0
"COG2923",0,0,1,1,0,1,0,1,3,2,1,5,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2924",0,1,1,1,0,1,0,2,4,1,3,2,0,2,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,7,0,0,0,3,0,2,1,0,1,0,1,0,0,0,0,7,1,0,1,2,0,0,1,2,1,0,0,0
"COG2925",0,4,0,1,0,4,0,8,2,0,4,8,0,1,0,0,0,1,0,0,3,4,0,0,0,0,2,0,3,2,1,10,0,2,0,1,2,4,2,1,3,0,1,0,0,2,4,7,2,0,3,1,2,1,0,3,1,1,5,3
"COG2926",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,2,1,4,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,5,0,0,0
"COG2927",0,2,1,2,1,0,0,0,3,6,1,5,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,1,7,0,1,0,5,0,2,2,1,0,0,0,1,0,1,1,5,1,0,2,0,0,2,1,3,0,0,0,0
"COG2928",0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,4,4,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,5,2,2,0,0,0,0,0,0,0,1,1,0,0
"COG2929",1,2,0,2,0,0,0,1,1,0,3,1,0,1,2,2,0,1,0,0,0,1,2,1,0,1,2,0,1,0,2,1,0,0,0,0,1,1,5,0,0,0,1,1,0,0,0,2,7,0,0,0,0,1,3,0,0,2,2,1
"COG2931",4,0,14,13,7,0,17,14,0,9,4,2,3,3,8,12,5,4,11,16,2,6,14,6,4,0,2,9,2,18,9,0,0,9,7,0,1,0,2,3,24,4,11,8,5,3,4,2,9,2,4,0,13,8,2,3,30,4,1,5
"COG2932",33,6,10,16,12,1,8,27,10,13,3,7,9,3,8,17,13,12,1,11,4,5,19,16,17,12,15,8,10,8,3,7,3,10,9,2,7,9,19,9,5,7,17,11,2,17,4,26,9,7,6,12,10,5,5,11,7,8,11,10
"COG2933",0,0,2,3,0,1,0,0,5,4,4,4,0,2,0,0,0,1,0,0,1,0,0,1,1,0,1,0,2,1,0,6,0,1,0,3,0,1,1,1,2,1,0,0,1,0,1,5,0,0,1,0,0,0,0,2,0,0,0,0
"COG2935",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2936",11,14,13,13,5,2,22,3,3,33,21,16,13,30,10,10,16,19,14,18,4,17,13,15,12,13,5,25,19,19,30,8,31,24,6,19,4,3,14,9,24,5,6,21,6,17,23,20,16,36,15,2,19,8,8,20,10,22,21,9
"COG2937",1,0,7,9,0,1,0,1,16,11,5,13,0,0,0,0,0,3,1,1,4,6,0,2,0,1,1,0,2,2,1,39,0,1,0,3,2,8,4,0,6,12,0,0,5,2,0,18,0,0,3,0,1,1,1,5,3,0,0,0
"COG2938",2,0,0,3,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,5,1,0,0,0,2,0,4,0,0,1,0,1,0,0,0,3,0,0,0
"COG2939",0,0,0,0,1,0,4,0,6,0,0,0,1,0,1,3,0,0,0,0,1,1,2,13,0,0,1,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0
"COG2942",28,66,75,43,45,12,60,8,50,37,55,36,38,31,43,46,37,25,62,46,58,38,45,50,38,53,50,47,36,45,40,43,29,59,52,33,49,45,24,52,74,78,36,38,29,35,72,16,29,71,45,28,44,27,18,35,46,40,51,55
"COG2943",2,0,3,8,2,3,0,0,15,10,2,16,0,0,0,0,1,1,0,1,3,1,1,3,0,0,0,0,2,5,0,21,0,0,1,1,0,6,2,0,3,2,0,0,0,1,0,7,2,0,4,0,0,3,0,0,6,0,0,1
"COG2944",1,0,5,1,4,1,0,2,6,4,0,6,0,2,2,0,1,16,3,0,2,1,3,1,2,0,0,1,2,1,1,6,0,1,2,1,0,3,1,1,2,2,0,0,0,1,0,13,4,2,3,0,0,2,0,0,4,1,3,1
"COG2945",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG2946",106,14,7,14,32,7,14,72,12,23,23,16,10,6,5,20,10,11,18,24,14,11,16,16,37,6,22,12,17,29,5,9,31,6,13,41,6,28,3,11,13,7,12,36,12,33,2,25,15,29,29,45,8,17,43,25,15,6,29,7
"COG2947",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,1,0,0,0,4,0,1,1,1,0,1,1,0,0,0,4,0,0,2,0,0,0,9,0,2,2,1,0,0,1,6,0,1,0,1,0,0,3,0,0,1,3,0,1,0,1,3,2,0,0,0,0,0
"COG2949",1,0,7,10,8,0,0,1,5,7,1,6,6,9,6,4,3,9,3,9,8,4,2,3,2,1,3,1,5,3,1,15,0,10,6,4,0,2,6,2,18,11,6,4,16,4,2,5,6,1,4,1,8,4,10,1,11,2,2,6
