"","DLM015","NOF008","NOM012","NOM013","DLM024","NOM029","NOM019","DLM006","DLF014","DOM015","NOM018","NOF013","DOF004","NOF010","NLM010","DOM005","NLM017","NLF007","DLF003","DLM020","NLM029","NLF009","NOF011","DLM009","NOF006","DLM012","DLM028","DOM010","NLM006","DLM010","NOM008","NLM024","DLF009","DOF012","DOM022","DLM001","NLF013","NOM004","DOF014","DOM001","NOM001","DLM003","NLF008","NOM028","DLM011","NLM023","NLM009","DLF001","DOM018","NLF015","NOM020","DOM013","DOF007","NLM002","NOM017","NOM016","DLM016","NLM027","NOF005","NOM027"
"COG2350",2,1,1,0,38,35,1,2,2,5,14,2,12,11,22,10,11,19,1,10,1,11,0,1,5,11,21,1,9,51,8,2,46,6,3,10,8,13,0,4,3,22,3,20,9,14,1,5,0,1,4,2,5,4,1,2,2,9,1,0
"COG2351",11,0,10,5,105,71,10,0,0,4,72,12,4,4,1,41,2,7,19,3,0,1,2,2,13,12,28,23,69,105,19,9,67,25,10,5,51,4,15,6,3,8,10,8,29,11,0,25,3,0,14,2,16,20,1,41,11,12,2,0
"COG2352",11,1,1,7,271,43,13,9,461,7,54,6,39,9,12,48,10,2,9,21,4,2,6,17,20,1096,57,2,35,170,8,14,373,345,24,74,4,26,100,12,29,45,15,90,18,19,10,2,44,6,35,12,11,43,14,0,24,562,8,507
"COG2353",1,0,0,15,34,8,1,0,0,2,1,1,3,3,0,9,1,0,0,1,0,2,0,1,3,3,12,0,6,19,48,5,94,20,12,5,0,11,0,14,1,0,23,8,3,11,0,2,2,2,16,7,6,5,0,0,1,1,10,1
"COG2354",2,0,0,0,84,11,3,1,0,1,12,2,6,4,1,21,3,0,0,3,0,3,1,4,10,9,38,2,7,42,1,4,71,9,0,1,0,3,0,9,2,1,4,13,6,7,1,0,0,0,6,0,5,2,0,0,2,18,1,0
"COG2355",114,128,147,113,57,134,141,178,37,154,124,124,97,187,103,93,91,111,159,113,98,117,69,64,106,72,106,135,106,158,435,877,132,384,481,451,466,536,290,395,756,353,339,458,505,404,750,339,265,470,723,316,360,1048,785,315,453,139,366,88
"COG2356",1,43,76,59,107,20,45,184,0,5,17,35,18,38,30,22,4,321,139,12,70,20,21,69,14,16,39,53,128,52,79,63,62,18,346,118,27,43,4,18,5,29,221,12,21,27,98,4,19,10,51,51,9,606,4,0,11,10,5,2
"COG2357",210,363,332,416,331,262,264,250,535,233,444,263,273,177,263,118,290,374,367,119,434,311,258,569,98,679,336,224,184,167,97,53,167,587,187,161,396,184,271,271,223,180,87,471,128,147,118,106,287,131,96,309,129,73,228,274,186,850,378,631
"COG2358",98,244,129,169,150,121,240,210,124,116,163,225,157,115,220,37,79,209,236,69,227,143,156,182,41,29,135,93,92,89,131,50,33,21,99,116,152,62,179,153,134,47,61,124,109,103,106,63,189,113,76,146,32,23,147,130,178,90,164,94
"COG2359",2,19,50,143,0,1,10,25,13,2,2,3,3,5,6,0,0,9,38,1,27,4,6,1,1,1,3,2,14,1,4,1,22,4,9,5,24,0,17,5,5,2,8,9,1,4,2,1,6,3,0,57,0,1,9,20,2,5,3,48
"COG2360",108,50,82,48,91,64,66,189,5,98,13,82,35,136,57,32,62,16,144,76,81,69,49,8,107,20,105,80,60,113,99,231,99,53,141,60,61,32,55,91,289,24,118,87,34,111,289,22,45,183,224,10,15,409,263,44,108,18,41,3
"COG2361",28,71,242,72,0,36,59,208,12,49,34,87,92,50,66,97,88,100,27,53,83,86,39,5,79,22,37,52,117,57,64,100,37,87,32,72,91,63,42,68,170,171,43,85,77,91,75,63,32,91,20,49,181,119,52,72,52,7,59,10
"COG2362",12,10,6,16,103,9,27,7,22,4,11,6,18,17,6,36,7,7,5,5,10,8,14,21,6,0,7,17,5,8,19,9,23,42,31,24,3,28,5,15,10,27,7,24,8,10,2,22,11,13,6,12,12,1,5,4,18,12,17,4
"COG2363",5,0,7,3,86,22,3,1,1,5,10,0,13,5,0,13,1,0,0,4,2,4,0,6,8,10,32,1,21,41,9,1,77,22,2,4,9,14,1,2,3,0,3,7,10,6,0,1,1,2,4,5,5,9,0,0,1,10,3,1
"COG2364",125,164,248,316,129,464,201,198,389,229,376,265,240,235,196,209,149,259,261,141,190,197,194,419,164,42,157,295,278,280,168,309,162,226,230,139,293,138,201,176,582,182,240,290,113,242,239,220,248,131,170,231,256,118,121,218,170,190,157,319
"COG2365",272,198,143,85,23,239,169,99,79,177,107,310,293,204,221,465,439,149,109,392,193,232,353,278,387,201,137,172,139,177,291,34,132,561,164,220,176,253,216,149,61,186,232,256,268,305,72,414,304,304,80,154,377,23,57,269,277,266,226,74
"COG2366",0,0,0,0,0,31,14,0,0,0,2,0,11,1,0,4,2,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,27,7,183,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2367",349,303,370,379,446,343,313,380,92,266,250,345,364,318,258,186,212,276,364,423,192,527,331,188,1261,150,200,261,491,241,493,410,138,393,331,183,178,249,299,320,556,321,240,296,554,334,652,295,238,281,329,295,215,95,533,329,310,756,248,244
"COG2368",32,70,49,72,23,62,49,19,113,15,13,18,32,42,30,38,17,22,24,15,18,21,55,6,33,39,27,17,18,95,10,36,33,15,32,87,11,48,6,61,8,118,38,58,16,42,3,26,16,24,25,30,9,5,6,19,65,23,52,14
"COG2369",50,26,63,28,16,8,10,101,0,86,50,1,1,35,84,20,3,69,19,140,39,9,8,0,301,10,12,22,40,24,3,23,294,1,141,59,43,6,10,83,2,134,58,1,102,10,14,19,6,13,31,43,20,20,7,13,8,12,11,8
"COG2371",5,12,2,8,0,14,7,10,18,7,16,2,12,11,27,14,8,55,6,1,5,2,14,87,3,11,11,20,6,34,3,4,3,7,2,1,11,5,28,12,2,55,4,39,8,10,3,6,25,3,11,24,5,8,3,9,10,49,5,5
"COG2372",1,0,0,0,85,18,2,0,0,3,3,0,9,4,2,13,3,0,1,4,0,3,0,1,6,11,26,0,10,33,2,6,42,16,0,1,0,13,1,8,0,0,8,6,8,4,1,3,0,0,5,2,8,4,1,0,3,3,1,1
"COG2373",1362,798,645,549,696,1407,604,1242,129,901,716,1576,1140,1463,1179,2102,1160,872,696,1992,496,1113,1319,117,1601,183,889,1242,1380,1102,937,2301,1152,341,1651,1670,672,1224,816,1141,617,1491,1530,943,1188,1284,1663,1702,905,1564,1327,778,1365,2592,1138,1262,1026,98,827,50
"COG2374",1,40,20,66,0,3,89,21,56,101,64,6,28,91,96,8,5,55,3,0,31,85,0,0,5,23,29,13,23,3,42,0,0,1,30,33,1,267,0,9,2,20,0,41,48,6,17,0,22,13,39,51,160,8,2,33,16,83,0,0
"COG2375",5,0,0,0,104,18,2,0,0,5,5,1,10,4,2,19,6,0,0,4,0,1,0,5,12,12,23,0,22,32,5,8,75,13,0,5,1,12,0,5,0,1,3,11,5,6,0,2,1,5,6,0,14,15,1,0,2,11,3,1
"COG2376",118,109,85,220,655,117,73,59,251,67,65,144,112,75,118,183,106,73,45,125,84,75,71,413,109,179,166,166,273,213,123,109,273,140,254,128,61,206,59,188,78,211,299,248,84,278,11,106,41,64,72,113,177,97,200,56,131,638,91,1233
"COG2377",98,72,78,21,121,22,59,12,23,48,55,21,78,45,40,33,42,33,14,18,87,72,42,63,47,19,63,95,17,63,85,34,89,34,44,12,22,39,63,47,8,7,103,38,27,75,23,31,52,99,69,16,12,38,6,55,123,37,35,3
"COG2378",238,251,180,207,692,268,195,204,53,368,137,182,375,237,167,203,157,184,111,161,146,139,156,268,120,123,260,85,187,153,37,74,181,109,127,170,133,177,82,182,35,154,80,273,233,172,65,222,215,36,102,214,345,170,49,100,161,130,94,49
"COG2379",31,101,103,45,41,14,122,73,8,81,44,142,89,35,122,27,21,92,61,28,97,122,78,119,18,0,128,26,24,94,48,20,37,12,60,64,92,1,60,95,26,43,52,15,91,31,29,1,112,79,49,73,13,4,57,62,60,8,93,102
"COG2382",153,125,143,67,121,149,81,135,4,96,137,127,161,229,125,109,191,104,166,117,156,220,119,70,106,17,167,177,160,182,556,1197,254,241,333,354,491,930,507,569,447,428,299,336,502,353,377,238,471,614,732,257,268,301,819,409,453,82,421,27
"COG2384",96,104,187,192,73,66,100,88,190,74,144,89,115,65,112,26,76,144,204,54,191,84,94,245,42,120,127,71,85,38,32,26,45,251,82,58,155,51,96,70,117,45,74,128,30,60,55,34,96,45,38,137,50,36,110,90,83,313,121,277
"COG2385",462,665,428,537,221,490,512,381,381,449,700,554,538,393,538,500,428,620,603,360,716,526,577,478,358,150,469,548,363,412,488,256,148,227,423,373,667,500,497,455,268,346,430,446,517,369,170,373,459,434,270,630,444,143,325,616,455,412,599,525
"COG2386",4,2,11,1,40,8,5,5,0,1,23,2,9,4,12,2,2,0,3,3,0,10,4,33,7,12,17,5,12,31,6,17,50,4,24,14,14,12,9,11,1,2,17,5,6,8,5,0,21,5,9,5,9,13,1,1,7,15,3,0
"COG2388",72,83,41,120,110,82,63,44,67,76,53,79,59,62,72,102,69,53,24,100,20,88,67,80,123,35,63,72,66,105,93,52,131,62,48,86,80,165,47,131,8,145,57,72,98,130,7,135,31,68,57,103,159,33,6,31,66,33,84,7
"COG2390",67,57,49,181,213,104,53,29,335,43,63,44,66,28,27,44,48,38,36,74,50,31,48,210,57,164,134,78,198,358,15,18,84,152,29,37,16,25,23,38,27,16,72,33,27,17,9,27,11,18,26,37,29,31,30,12,23,99,16,281
"COG2391",12,4,1,11,293,55,7,1,10,14,42,0,33,15,3,40,8,0,1,21,0,6,2,19,24,34,68,2,13,41,9,33,209,75,13,11,5,18,12,15,15,24,12,50,19,18,13,9,3,6,13,5,23,25,3,0,1,229,3,1
"COG2404",0,1,4,23,2,0,3,21,19,0,4,0,1,3,2,0,0,14,4,0,10,2,2,147,0,0,18,19,0,0,35,1,0,35,3,0,7,0,0,1,2,3,40,0,2,2,0,0,0,0,1,62,2,0,2,3,21,116,0,0
"COG2405",1,6,0,0,23,0,1,6,0,3,5,0,5,1,29,1,1,5,3,0,5,1,0,0,1,0,6,9,2,1,0,0,2,3,0,0,1,1,2,2,27,5,0,2,0,0,2,7,0,0,1,6,3,0,1,0,0,0,28,0
"COG2406",40,9,10,12,0,57,11,24,0,18,8,48,33,34,36,142,100,13,0,99,4,32,52,4,70,8,8,17,39,27,33,17,19,12,30,40,8,61,17,41,3,91,38,38,32,61,1,120,9,53,15,8,114,1,3,41,34,1,35,2
"COG2407",1143,942,813,650,906,768,692,882,427,1154,865,901,799,975,790,934,1405,676,597,848,839,974,923,486,967,326,815,976,777,836,400,363,174,145,306,229,247,277,254,255,303,160,283,415,277,338,197,284,247,424,315,204,285,317,330,343,415,171,307,360
"COG2409",0,0,0,0,0,0,0,0,58,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,16,0,0,0,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",22,17,99,35,300,42,82,53,2,71,81,124,75,82,59,12,13,83,67,12,79,69,36,153,30,38,112,41,39,56,111,39,282,37,55,64,69,40,26,91,36,11,134,41,135,63,15,14,80,88,59,19,34,17,95,18,52,7,92,81
"COG2421",29,22,26,26,160,16,12,7,22,9,5,12,14,8,19,12,23,12,7,14,17,8,15,4,6,12,20,64,24,30,31,24,30,10,37,36,1,27,10,31,10,40,19,38,8,26,4,14,7,29,6,15,11,12,5,6,38,27,21,10
"COG2423",41,145,100,66,85,20,81,75,44,42,66,55,68,59,131,56,7,140,220,88,68,76,82,221,31,12,55,35,30,22,16,20,23,17,47,57,79,5,96,127,28,91,22,20,13,77,6,44,82,13,21,102,12,3,24,73,46,128,97,7
"COG2425",255,121,221,107,277,322,130,337,19,251,187,245,101,262,189,377,216,96,252,275,94,221,214,26,300,63,209,191,297,276,155,427,191,80,131,239,111,267,132,196,304,69,194,207,232,263,332,312,100,332,299,76,355,535,552,163,165,31,128,9
"COG2426",14,40,48,42,0,6,91,19,8,40,17,3,5,11,3,0,1,18,40,2,16,11,24,1,11,5,18,5,6,7,5,3,10,11,9,23,9,5,23,29,30,12,2,14,3,3,3,4,13,3,1,59,1,2,6,13,22,118,16,1
"COG2431",358,228,204,236,197,378,194,223,58,348,321,274,284,315,285,402,378,140,193,434,150,317,299,60,425,88,234,403,358,460,408,384,203,186,281,285,330,500,258,300,211,320,382,290,415,388,196,438,252,451,338,247,507,291,271,336,331,54,274,91
"COG2440",2,1,0,0,159,15,4,1,34,2,9,0,18,13,2,16,5,0,0,6,0,1,1,19,13,13,33,1,13,1,2,10,110,63,10,5,0,11,0,3,1,0,7,18,17,9,1,3,1,8,4,1,14,13,0,2,2,20,2,1
"COG2452",30,22,43,93,0,65,24,34,177,21,193,38,46,30,79,7,43,39,34,12,37,72,32,242,8,41,19,44,74,46,10,12,19,199,40,31,60,45,41,20,96,12,177,297,18,76,372,6,93,15,39,101,61,26,62,33,31,241,43,168
"COG2453",3,0,0,0,141,27,5,0,0,1,3,0,15,5,1,5,8,0,0,4,0,3,2,6,1,5,22,0,4,0,5,4,103,25,0,7,1,23,1,7,1,0,10,18,5,6,0,4,0,2,3,1,2,4,0,0,1,1,3,1
"COG2454",2,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,1,0,0,1,0,4,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",50,37,52,46,73,58,72,129,131,27,110,69,47,62,102,5,102,89,57,66,253,66,27,204,39,179,73,30,19,42,7,4,15,652,294,23,78,91,54,43,32,29,5,40,5,42,188,14,69,31,19,8,38,172,11,39,36,576,129,93
"COG2501",42,65,106,82,90,55,103,86,104,75,81,48,56,50,70,22,127,96,73,23,102,70,59,158,31,67,68,50,41,38,24,14,51,91,38,43,71,35,88,71,55,70,20,70,45,41,23,25,64,40,25,83,28,15,58,75,45,246,86,49
"COG2502",102,89,114,90,85,116,103,99,50,133,120,99,97,123,80,122,78,109,100,101,74,89,109,46,130,55,94,106,94,110,284,536,206,372,255,343,270,261,293,297,575,371,297,325,389,267,512,210,344,281,500,277,300,352,490,315,319,459,296,98
"COG2503",9,0,0,0,0,8,0,0,23,0,23,1,0,1,0,5,5,1,6,1,0,1,1,16,1,4,0,17,7,13,0,14,0,59,15,4,0,12,0,0,2,10,0,0,0,22,2,5,1,12,0,0,0,2,0,3,0,97,1,4
"COG2508",347,581,802,624,541,415,560,520,1330,451,554,425,399,282,404,178,428,613,442,177,689,473,426,1015,174,641,440,328,268,322,256,70,271,402,299,297,554,208,473,471,505,305,123,740,227,278,266,227,537,157,143,455,206,129,343,388,443,1005,689,569
"COG2509",760,943,964,808,248,556,1091,764,762,991,836,752,782,746,860,430,525,886,880,620,1134,763,833,552,586,305,819,794,584,542,682,628,389,438,634,840,836,440,731,717,732,626,717,621,672,658,573,415,927,665,606,998,423,674,829,854,848,389,815,764
"COG2510",62,56,104,87,50,42,133,100,63,82,62,53,47,35,110,16,9,110,217,31,179,60,81,13,31,17,62,57,27,17,33,18,38,14,28,68,91,30,54,116,122,48,36,69,33,54,30,29,106,15,160,104,11,17,57,77,42,42,112,12
"COG2513",163,136,38,55,193,137,66,34,6,239,82,48,74,98,54,162,211,61,20,131,53,41,157,2,225,21,89,100,48,69,118,22,116,71,92,101,118,35,60,55,36,167,15,23,21,30,733,221,94,107,91,116,75,38,43,133,31,0,86,18
"COG2514",0,0,0,1,1,1,0,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,0,0,0,0,0,0,7,8,4,0,0,1,0,0,1,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,111,0,1
"COG2515",44,51,32,37,169,21,38,21,116,10,48,31,23,25,15,28,16,24,30,63,20,37,31,21,42,25,70,60,21,39,32,19,107,68,33,46,16,92,13,65,7,44,25,41,30,12,26,53,32,19,33,46,41,17,12,17,33,62,20,35
"COG2516",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2518",4,0,1,2,56,15,2,0,0,0,0,3,8,0,0,17,4,0,0,2,2,1,0,2,5,6,15,1,7,11,3,4,37,4,5,0,1,4,0,3,0,2,7,4,5,2,0,2,4,6,9,3,6,6,0,0,2,12,3,3
"COG2519",3,1,0,1,0,3,3,2,130,2,1,1,11,5,1,4,2,2,4,3,1,1,4,0,2,334,4,2,2,10,1,0,30,51,5,18,0,0,40,2,5,4,4,9,0,3,0,2,11,1,2,1,1,9,2,0,2,10,2,142
"COG2602",36,45,97,101,179,59,54,214,53,59,68,56,53,18,45,34,22,89,38,14,113,69,41,228,7,117,97,30,148,31,17,22,20,53,51,8,49,63,44,38,87,124,70,85,35,79,43,58,35,41,40,52,39,163,53,18,49,127,67,123
"COG2603",9,1,0,0,172,22,5,0,0,4,5,1,9,6,3,56,6,0,2,5,2,3,2,6,13,7,31,36,15,49,5,27,76,18,3,4,0,23,0,7,0,6,5,19,15,24,1,5,0,13,16,2,7,14,0,1,1,13,1,0
"COG2604",17,5,32,57,0,51,83,12,76,82,187,47,8,4,146,2,0,18,20,38,60,15,46,0,40,0,21,37,8,14,1,0,3,0,60,6,70,35,40,17,11,4,0,0,0,13,57,0,99,8,163,4,1,3,22,67,3,7,1,0
"COG2605",287,369,261,294,192,439,280,292,213,375,473,495,319,459,320,401,249,274,221,397,215,386,325,39,271,52,261,463,469,349,388,287,79,109,473,338,359,796,313,345,78,389,263,377,693,323,161,855,150,259,532,300,745,257,348,359,348,71,383,78
"COG2606",223,262,268,334,274,290,301,158,384,242,255,207,275,243,246,252,221,327,209,180,313,253,271,572,224,254,331,258,294,398,238,144,378,429,221,238,314,255,358,290,138,240,251,236,297,257,128,223,219,220,149,267,259,90,126,283,271,304,269,361
"COG2607",174,204,285,253,147,156,264,217,354,236,271,226,228,162,273,26,221,370,257,96,381,216,168,291,101,130,256,167,228,75,107,52,63,93,164,150,343,103,185,196,185,88,146,211,143,129,133,97,288,135,88,286,83,53,213,218,175,184,309,542
"COG2608",103,87,178,107,84,149,137,121,134,145,178,122,182,73,182,32,56,143,101,78,177,126,108,473,50,117,130,59,35,99,56,32,21,120,38,54,143,42,119,95,91,41,39,202,29,68,116,37,180,54,85,217,41,44,60,93,90,278,162,163
"COG2609",9,1,2,0,258,40,4,2,2,13,42,4,17,14,4,97,4,0,0,10,0,3,3,13,21,29,101,2,27,70,11,26,158,20,5,3,3,19,0,14,7,1,25,44,13,28,7,5,1,4,25,2,19,22,0,2,23,59,4,2
"COG2610",294,182,173,240,1386,239,211,186,793,165,300,274,350,254,243,411,373,160,121,361,193,208,173,358,336,581,338,319,367,490,276,228,944,302,255,285,291,368,214,303,130,293,351,635,188,232,84,329,237,322,217,331,495,187,233,220,304,289,278,981
"COG2703",70,34,66,83,1,64,45,105,16,41,144,55,85,36,85,13,82,93,35,43,123,72,34,172,37,0,69,57,18,22,5,3,4,3,42,9,130,20,58,31,54,21,1,13,4,18,69,0,39,14,20,27,3,7,32,64,25,2,89,9
"COG2704",508,231,150,249,1119,335,275,269,95,400,334,208,415,269,224,292,239,167,56,418,144,226,278,391,495,225,265,383,352,415,446,255,402,390,424,341,311,357,355,271,93,359,464,329,422,392,67,290,465,521,227,263,388,437,81,375,436,112,245,348
"COG2706",297,206,200,236,382,338,130,217,383,306,330,296,257,264,250,339,575,189,173,253,179,262,179,411,228,151,308,233,285,426,243,150,242,414,256,177,335,403,237,221,72,170,204,317,262,211,70,448,154,269,176,204,360,117,137,210,225,279,295,255
"COG2707",5,0,0,11,75,17,0,0,0,2,11,1,3,4,0,12,2,0,1,4,0,3,0,76,5,35,22,2,19,31,1,5,45,31,12,2,1,4,3,6,5,6,26,6,10,11,0,7,0,4,3,7,3,5,9,0,0,40,3,70
"COG2710",89,154,236,239,139,81,60,147,453,97,74,100,109,83,178,41,76,55,42,105,177,51,130,98,78,48,113,98,44,206,86,33,28,4,106,166,94,87,113,226,76,66,41,120,83,64,27,136,215,37,119,153,77,49,57,151,79,122,105,51
"COG2715",415,317,348,271,83,396,284,346,142,323,371,314,310,378,253,270,388,340,419,298,245,257,264,67,347,76,198,358,345,304,380,666,104,138,382,372,360,315,299,305,503,352,336,346,320,326,635,274,407,330,522,388,341,438,532,366,363,139,250,90
"COG2716",2,0,0,0,112,13,4,0,0,2,4,0,7,3,0,16,3,0,0,6,1,0,0,4,17,15,29,0,9,50,4,4,63,13,1,3,0,7,0,4,0,2,7,11,7,8,1,0,4,4,12,0,8,6,0,0,1,5,1,0
"COG2717",14,72,10,9,90,18,9,61,1,28,36,11,71,15,58,26,5,7,5,16,18,9,44,209,7,24,31,17,13,71,91,22,108,19,50,4,62,22,23,18,21,0,6,41,161,10,2,7,22,2,24,17,8,6,11,29,28,16,169,2
"COG2718",1,0,0,0,167,36,5,0,1,7,2,0,23,6,2,27,3,0,0,5,0,0,1,5,19,20,47,1,15,54,7,12,92,59,2,8,0,8,3,6,3,2,7,16,19,5,0,3,1,4,12,2,10,6,0,1,2,14,1,1
"COG2719",3,0,0,0,114,17,2,0,0,11,1,0,25,5,2,42,2,1,0,9,3,2,0,8,11,26,37,2,18,111,4,9,84,50,1,3,0,13,3,4,3,1,10,15,6,6,2,1,5,2,15,1,10,9,0,0,6,26,0,0
"COG2720",140,407,194,165,185,90,200,101,332,113,182,167,113,110,99,31,199,220,320,55,273,146,167,137,62,31,260,181,58,56,88,17,77,196,128,129,280,124,140,145,128,89,26,126,39,111,84,53,142,81,57,536,60,24,98,174,135,135,152,99
"COG2721",560,396,537,334,1133,432,449,429,405,388,427,352,500,473,414,391,459,434,336,460,323,506,442,323,453,229,431,619,501,540,631,692,391,177,447,368,590,483,407,418,565,302,519,460,540,338,410,220,565,636,593,364,299,636,594,438,486,335,406,665
"COG2723",269,458,561,544,1710,511,553,226,1200,317,565,398,566,346,620,284,531,698,578,252,758,613,496,1757,218,994,741,361,419,1372,760,149,1011,2015,286,218,509,463,363,426,498,596,184,1009,640,626,283,245,565,197,332,384,314,206,298,340,387,1372,770,703
"COG2730",334,648,857,733,93,594,707,768,275,338,515,729,542,1036,765,387,647,919,1245,282,1265,622,528,291,451,790,619,620,407,176,779,1124,184,186,356,264,699,499,954,751,1805,327,261,344,474,456,1919,299,305,541,1147,333,445,146,1711,638,599,250,437,522
"COG2731",214,185,224,221,526,303,196,330,107,232,222,275,284,186,233,270,220,172,229,227,184,267,296,276,326,127,272,209,397,336,243,221,393,237,271,218,212,185,215,235,209,330,251,308,337,269,149,291,174,193,187,217,283,416,146,285,232,201,187,400
"COG2732",1,2,0,0,93,11,6,0,0,6,6,0,3,1,1,12,1,1,1,2,1,0,2,6,6,8,16,1,10,28,5,9,39,10,2,2,1,11,0,8,0,0,3,5,12,2,0,0,0,2,3,0,9,5,0,0,0,2,0,1
"COG2733",20,0,1,67,209,33,112,1,308,13,20,5,22,14,2,28,7,1,18,5,3,3,2,134,20,41,60,3,201,98,8,39,133,218,85,36,16,18,22,26,47,17,118,24,31,15,21,25,13,22,40,90,21,15,89,1,10,92,5,524
"COG2738",263,264,210,241,59,277,242,182,167,272,267,189,236,191,224,171,278,281,224,258,159,207,210,139,238,86,226,227,242,200,305,138,116,190,171,231,253,260,240,209,79,249,226,263,298,202,76,201,255,233,129,344,225,52,99,308,244,141,267,72
"COG2739",77,153,133,142,60,64,125,165,136,69,107,84,104,67,106,38,82,142,139,46,159,105,103,191,31,51,110,79,51,36,24,6,9,71,13,17,47,12,35,29,27,14,7,24,19,28,29,3,33,11,14,42,16,5,30,33,28,68,40,28
"COG2740",56,98,90,98,26,65,101,69,115,86,66,57,64,40,75,37,77,104,136,14,129,63,59,133,19,38,72,81,47,44,29,11,23,130,40,54,82,32,85,61,53,48,31,69,36,59,38,19,76,41,24,97,13,12,56,63,49,165,74,112
"COG2746",23,27,16,25,376,20,40,68,0,27,52,23,67,63,44,13,122,27,11,30,44,19,15,136,1,64,11,36,8,14,0,1,150,204,10,21,42,16,40,35,11,14,60,2,15,42,8,13,43,3,8,7,33,7,12,19,16,5,31,2
"COG2747",0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2755",1892,1366,1302,1394,328,1639,1446,1342,663,1665,1506,1714,1720,1569,1646,1314,1281,1348,1712,1897,1155,1626,1610,1008,1931,379,1195,1424,1643,1377,1533,1692,550,787,1276,1611,1602,1863,1704,1346,1452,1299,1727,1507,1987,1385,1346,1516,1651,1583,1975,1404,1490,929,2084,1717,1382,835,1268,1021
"COG2759",612,717,654,663,131,605,766,723,754,650,643,550,719,603,585,470,465,648,717,591,641,560,611,684,521,873,556,631,518,505,552,775,415,605,694,722,667,479,616,643,773,585,699,606,611,506,754,572,717,540,537,892,510,762,818,632,737,803,633,868
"COG2761",0,3,0,0,3,0,1,1,10,0,0,0,0,0,4,29,6,3,0,0,2,0,10,0,2,11,19,0,2,78,2,4,109,89,3,0,6,1,2,9,0,0,0,0,1,1,2,0,6,0,2,11,2,7,1,0,0,57,1,0
"COG2764",3,2,1,0,69,15,1,0,14,3,1,16,12,12,4,25,5,5,0,3,1,10,0,2,13,19,24,1,13,81,3,6,59,27,5,1,1,12,0,7,0,5,11,4,13,11,0,1,1,2,10,1,9,9,1,1,2,8,1,0
"COG2766",7,0,0,1,197,35,5,0,1,15,4,2,34,8,4,46,3,0,2,6,5,2,1,4,21,17,49,2,23,107,9,16,127,51,1,11,2,16,5,7,3,0,8,22,11,21,2,3,1,5,11,0,8,17,0,0,6,23,4,0
"COG2768",325,256,268,313,80,124,320,178,277,252,199,175,244,224,236,114,103,301,170,279,214,230,259,248,240,259,316,296,227,135,233,76,193,114,308,317,191,115,244,294,116,253,365,245,221,297,75,97,389,356,125,316,113,72,208,226,362,182,170,680
"COG2770",0,0,0,0,0,2,1,0,0,28,0,0,16,0,2,26,0,0,0,1,0,0,0,0,0,3,19,0,6,64,0,1,0,0,0,0,0,18,0,2,2,0,1,1,1,1,0,0,0,0,5,6,0,4,0,0,7,82,0,0
"COG2771",29,12,8,27,1001,179,18,14,15,31,31,8,86,41,18,80,33,11,24,51,10,18,8,51,162,169,177,18,114,282,26,61,803,208,28,44,11,156,7,68,4,9,63,144,132,84,20,39,12,36,56,25,108,80,14,8,28,65,29,54
"COG2801",1092,1349,1531,2066,4443,1408,2150,2317,4749,739,1366,1594,1130,1378,2254,611,946,1493,3688,1112,1793,1358,1477,1568,961,2703,951,2328,2593,1215,1534,3528,7469,2295,2170,1712,1132,987,2610,1391,3263,1492,1466,1565,1615,1512,2360,1816,1504,1125,1575,1575,1233,532,1643,1885,1406,1829,1341,2339
"COG2804",147,393,244,285,570,170,290,232,188,84,174,124,255,156,356,151,161,335,557,82,472,158,153,494,75,177,816,153,209,212,71,113,1104,433,166,163,380,94,158,179,149,215,104,166,105,172,39,56,215,117,113,300,86,61,163,136,140,437,173,427
"COG2805",141,239,214,261,206,111,207,310,164,78,195,110,226,113,318,79,203,277,358,123,309,141,164,404,63,98,527,159,162,73,56,63,733,183,138,92,319,112,170,145,170,102,80,152,64,111,52,65,198,72,82,259,61,43,149,167,107,201,197,383
"COG2807",2,12,0,0,112,13,11,0,16,3,1,1,9,6,3,10,8,3,2,8,0,0,6,3,8,12,42,11,9,43,11,43,254,88,48,29,1,40,1,58,4,35,25,40,18,13,4,17,9,7,22,7,47,41,3,0,6,319,2,4
