"","X68_SUR_0d2.3","X140_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3"
"COG2194",12,7,17,37,25,54,111,1,3,4,24,75,13,5,0,5,38,67,4,3
"COG2195",20,42,62,60,38,33,11,23,28,38,39,29,34,27,18,22,99,96,23,42
"COG2197",179,111,107,228,142,178,559,74,57,81,166,285,169,48,100,108,163,227,83,172
"COG2198",35,8,10,83,51,51,289,3,1,8,14,201,15,3,10,2,11,44,2,0
"COG2199",205,135,170,840,331,474,3156,30,37,35,290,1691,181,65,86,48,72,1531,51,86
"COG2200",85,66,65,416,119,215,1518,18,11,37,81,752,100,25,28,14,64,809,24,56
"COG2201",40,11,32,94,59,49,454,10,14,17,48,97,23,23,10,5,15,81,15,24
"COG2202",97,65,61,324,122,182,1352,24,19,23,650,2045,223,110,97,50,170,1239,61,160
"COG2203",174,127,62,197,120,128,832,181,48,166,99,327,164,40,55,85,68,352,74,167
"COG2204",467,573,692,855,560,629,1289,472,490,546,852,648,441,613,440,469,826,899,505,584
"COG2205",4,22,55,58,1,24,102,0,7,5,9,57,5,3,0,1,2,26,1,41
"COG2206",40,34,114,173,47,127,345,8,49,6,271,203,63,67,48,49,12,213,37,25
"COG2207",141,156,76,467,165,252,1653,50,59,80,70,804,154,86,42,39,331,583,67,180
"COG2208",248,304,150,144,233,207,292,408,223,283,99,195,277,273,310,327,211,151,296,347
"COG2209",37,62,13,30,95,27,72,50,51,47,26,38,58,95,49,56,91,95,43,64
"COG2210",2,1,27,13,2,48,3,1,1,1,72,1,2,0,1,1,7,3,4,3
"COG2211",382,409,155,119,336,152,177,414,285,352,113,116,370,269,264,307,565,314,321,303
"COG2212",1,1,1,5,0,1,11,0,0,0,0,12,1,0,0,0,0,5,0,0
"COG2213",6,51,1,8,39,1,0,28,40,19,1,18,12,33,56,48,22,1,40,27
"COG2214",134,114,48,47,70,39,32,111,74,118,212,170,357,204,197,279,226,167,251,273
"COG2215",2,4,1,18,6,12,24,0,2,2,8,7,5,11,14,3,12,10,5,3
"COG2216",0,0,0,3,0,0,21,0,0,0,0,16,0,0,0,0,0,0,1,0
"COG2217",404,344,313,717,460,463,1322,327,318,337,581,563,500,187,377,275,196,334,286,298
"COG2218",7,6,23,18,16,18,0,9,24,7,7,2,19,15,12,8,8,4,15,6
"COG2219",46,14,168,162,76,170,1,10,73,4,8,7,46,40,50,23,16,0,22,3
"COG2220",117,142,115,88,80,88,74,161,91,123,203,179,351,296,280,338,217,259,305,326
"COG2221",19,10,32,24,12,38,3,8,22,20,138,7,14,25,16,8,21,13,18,12
"COG2222",15,10,16,15,17,14,20,7,12,9,3,9,13,17,13,7,23,37,17,12
"COG2223",91,41,18,79,7,201,140,106,27,34,514,40,70,1,13,23,44,35,18,97
"COG2224",209,321,215,200,269,290,309,262,241,233,345,153,158,342,264,235,236,230,291,241
"COG2225",398,438,314,295,430,345,267,495,498,470,375,221,298,580,433,520,433,487,511,451
"COG2226",330,351,446,354,344,392,153,468,369,394,427,119,293,388,295,342,347,288,346,369
"COG2227",280,230,156,139,242,166,183,326,216,266,211,157,250,255,204,259,202,218,281,253
"COG2229",0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",414,396,254,223,377,208,183,516,504,482,250,159,322,612,437,585,390,397,516,388
"COG2231",0,3,10,9,0,1,0,0,0,0,30,0,1,0,0,2,0,0,1,2
"COG2232",5,2,8,4,7,6,0,2,7,5,2,0,4,8,4,6,3,1,4,5
"COG2233",59,78,153,140,136,144,110,22,110,71,127,84,49,62,91,88,85,112,126,72
"COG2234",268,284,475,385,572,558,407,153,411,154,688,199,380,408,277,242,456,662,308,251
"COG2235",0,0,14,13,1,13,26,1,2,2,4,27,12,2,8,14,11,12,12,1
"COG2236",116,173,81,88,193,90,137,136,147,157,120,148,95,169,172,168,124,108,168,142
"COG2237",25,11,125,113,51,145,2,11,73,1,2,2,10,9,13,8,4,0,9,1
"COG2238",13,7,48,26,26,38,10,1,23,2,20,1,21,7,19,9,4,0,7,0
"COG2239",369,385,268,271,385,293,319,441,362,471,379,200,401,482,404,467,420,459,506,428
"COG2240",13,12,2,4,3,1,18,4,3,9,0,8,2,4,2,3,6,10,4,12
"COG2241",92,60,75,51,32,49,10,102,26,110,30,8,124,7,18,58,55,24,44,56
"COG2242",116,81,95,102,33,86,15,98,22,90,22,5,119,9,21,71,37,29,48,61
"COG2243",85,41,114,101,36,89,13,87,17,77,28,15,85,10,27,63,42,37,53,61
"COG2244",100,131,199,212,215,199,380,67,171,100,110,35,54,45,41,39,77,81,56,40
"COG2246",14,1,7,15,1,18,3,3,7,11,7,2,16,3,20,8,0,1,2,1
"COG2247",0,0,1,6,0,3,0,0,5,0,2,0,2,0,2,6,0,0,2,0
"COG2249",80,81,25,47,113,43,137,59,82,77,12,133,55,115,81,101,63,89,107,91
"COG2250",1,3,8,3,0,0,0,0,0,0,3,0,2,1,2,0,1,0,2,3
"COG2251",172,135,60,84,73,50,18,208,65,159,23,3,70,30,45,49,7,6,39,52
"COG2252",213,224,121,100,232,122,155,215,235,216,186,170,169,272,177,247,170,220,291,186
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2255",196,167,194,140,171,208,148,188,158,166,245,504,256,141,204,204,194,171,174,198
"COG2256",184,104,178,189,92,184,127,143,73,140,230,63,245,30,154,172,197,134,165,120
"COG2257",0,2,4,8,3,7,32,1,3,4,1,13,4,1,2,3,4,12,0,2
"COG2258",31,38,72,57,68,48,48,17,52,29,63,37,37,36,50,27,28,37,33,23
"COG2259",60,39,40,62,62,39,113,30,33,35,25,77,80,46,52,63,28,63,84,27
"COG2260",0,0,1,3,0,1,0,0,1,0,0,0,2,0,2,0,1,0,0,0
"COG2261",0,0,0,0,0,0,4,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG2262",173,289,307,316,279,343,148,186,232,174,253,101,217,247,243,192,315,253,185,263
"COG2263",4,3,7,7,30,3,3,1,28,4,13,3,23,20,14,18,1,0,7,0
"COG2264",146,117,78,94,91,78,111,160,88,164,68,59,171,54,80,123,133,101,112,138
"COG2265",142,160,169,160,131,217,290,59,167,93,200,102,184,118,94,126,240,261,85,139
"COG2266",6,0,41,42,0,44,1,0,8,0,1,0,3,1,0,0,2,0,0,0
"COG2267",80,116,25,79,135,51,233,85,75,88,37,138,79,114,94,62,150,133,94,103
"COG2268",105,42,157,123,104,109,100,32,89,29,24,69,112,68,51,53,49,35,67,44
"COG2269",10,18,38,51,11,31,86,4,5,11,35,20,13,8,7,5,56,43,13,13
"COG2270",189,297,367,235,388,226,18,223,324,203,85,30,101,112,99,102,103,72,92,85
"COG2271",16,4,36,45,10,17,10,1,16,5,25,0,13,12,12,5,20,11,13,4
"COG2272",144,165,110,155,211,147,133,206,200,185,63,105,193,226,134,165,138,130,193,140
"COG2273",98,197,102,91,206,109,125,72,149,116,234,100,162,197,135,64,217,275,92,139
"COG2274",205,117,99,127,130,126,531,137,108,170,203,137,192,69,91,162,168,145,195,274
"COG2301",151,148,223,200,169,195,42,187,148,175,83,47,110,191,162,147,179,116,152,154
"COG2302",78,47,0,1,31,0,0,93,16,53,0,1,112,3,32,60,3,5,51,52
"COG2303",331,322,338,349,309,255,197,374,319,357,643,384,798,1004,789,1037,1055,1137,1046,1106
"COG2304",147,173,340,320,215,399,391,80,199,133,164,59,68,62,40,46,129,165,61,65
"COG2306",2,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",112,78,6,64,7,24,192,226,59,175,28,100,135,41,36,140,18,45,44,109
"COG2308",272,148,6,74,7,44,328,449,167,397,39,123,267,127,80,294,41,59,101,218
"COG2309",63,69,89,67,98,75,18,62,97,48,97,7,100,53,103,54,56,61,59,53
"COG2310",1,0,3,12,2,0,33,0,2,7,4,55,0,1,0,2,0,7,1,1
"COG2311",18,42,25,20,43,30,40,16,35,22,8,27,40,40,99,27,26,57,19,35
"COG2312",1,2,7,3,3,8,7,1,0,3,4,1,0,0,1,0,0,0,1,0
"COG2313",26,30,69,71,39,69,1,29,55,22,72,1,40,38,58,29,57,40,32,39
"COG2314",3,0,0,9,3,0,12,1,0,3,4,16,0,1,3,4,5,7,1,1
"COG2315",7,3,13,9,1,10,23,0,11,7,1,15,6,2,5,6,8,15,5,2
"COG2316",4,2,20,23,3,19,3,1,4,1,40,3,5,2,1,3,1,2,4,5
"COG2317",245,164,68,42,157,56,64,267,147,210,49,16,295,92,147,170,84,97,158,176
"COG2318",5,2,7,24,2,8,8,0,3,1,3,10,3,2,3,6,3,7,1,8
"COG2319",911,137,157,183,348,139,123,177,599,368,204,111,574,57,312,322,332,199,281,163
"COG2320",3,0,0,2,2,1,2,0,1,3,4,4,3,1,0,1,0,1,0,1
"COG2321",5,2,3,12,1,0,24,3,0,8,0,20,3,0,6,8,2,2,2,0
"COG2322",15,32,50,33,33,37,2,11,30,10,50,8,37,27,25,27,43,39,22,42
"COG2323",1,1,1,2,4,7,7,0,0,4,1,0,0,0,0,0,0,3,0,2
"COG2324",6,7,0,1,12,1,0,1,8,9,1,0,6,14,8,3,10,6,9,3
"COG2326",91,125,54,70,135,47,103,60,125,70,38,123,107,91,97,71,128,87,107,136
"COG2327",27,12,3,23,8,8,43,1,15,18,18,20,31,1,6,6,5,14,6,38
"COG2329",18,30,57,53,68,24,20,36,10,40,15,20,20,46,26,44,23,31,33,33
"COG2331",11,23,39,38,14,28,30,17,20,21,17,1,4,6,5,7,6,8,3,12
"COG2332",102,137,76,62,97,73,57,110,131,127,90,49,61,152,100,133,114,117,117,109
"COG2333",10,9,42,71,18,59,177,2,5,2,214,52,20,6,11,15,34,111,6,5
"COG2334",253,259,343,298,298,278,236,249,300,265,298,120,215,328,285,305,281,360,319,317
"COG2335",86,49,11,37,124,26,71,51,116,35,2,41,145,93,60,45,145,156,67,49
"COG2336",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2337",1,1,2,8,0,3,3,0,0,0,6,2,2,0,0,0,7,2,0,3
"COG2339",21,24,36,33,19,36,2,22,18,25,30,6,16,42,23,32,17,24,46,9
"COG2340",17,55,15,16,28,5,13,40,31,25,8,28,13,30,50,46,37,16,38,31
"COG2342",2,0,3,5,0,0,2,1,1,0,3,1,2,1,1,2,1,1,0,0
"COG2343",26,11,4,10,2,4,2,4,11,14,5,5,24,5,5,7,17,9,7,24
"COG2344",12,29,29,35,19,17,0,14,22,19,18,14,12,28,48,21,18,3,26,20
"COG2345",16,15,5,4,4,1,4,0,8,0,2,0,10,0,1,2,5,11,1,45
"COG2346",6,5,13,24,5,15,83,0,4,0,3,29,7,3,7,3,13,26,2,11
"COG2348",2,1,7,2,5,4,0,0,3,2,7,5,1,7,2,3,0,0,8,1
"COG2350",38,15,4,15,11,16,14,28,7,34,2,7,10,0,8,5,1,6,2,12
"COG2351",43,46,57,44,43,39,37,20,40,50,34,26,32,46,55,48,37,31,55,41
"COG2352",576,494,254,243,423,273,358,538,389,570,310,257,528,519,458,522,369,481,467,561
"COG2353",33,30,33,47,56,37,148,30,41,32,34,36,33,62,45,43,95,101,32,58
"COG2354",7,5,10,18,5,19,83,2,1,13,8,31,8,2,2,0,15,52,2,3
"COG2355",205,246,387,295,270,282,103,213,255,212,238,167,181,330,232,214,293,306,272,235
"COG2356",28,36,36,41,65,51,134,21,54,28,30,66,46,38,34,23,108,145,35,39
"COG2357",0,2,0,8,0,2,6,1,0,0,2,0,0,1,0,0,0,2,0,0
"COG2358",164,154,163,177,137,163,115,121,180,171,144,113,117,141,115,187,173,155,166,188
"COG2359",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2360",27,48,49,78,38,70,72,40,40,39,57,46,28,36,37,32,90,84,17,61
"COG2361",0,1,3,4,0,0,8,2,0,0,3,3,0,0,0,0,0,0,0,1
"COG2362",3,5,37,26,11,32,8,2,11,2,76,2,5,15,16,14,5,0,7,1
"COG2363",7,8,18,16,12,13,48,3,7,8,29,23,13,14,13,11,30,25,8,13
"COG2364",100,127,67,61,153,78,2,113,150,93,36,34,90,165,127,92,107,99,139,91
"COG2365",40,36,48,55,42,36,25,52,65,50,17,20,36,51,49,27,58,26,37,41
"COG2366",147,294,520,399,336,324,288,136,242,149,494,213,230,338,320,253,376,401,294,249
"COG2367",62,33,17,43,17,13,39,2,22,12,18,12,55,13,8,38,9,6,60,42
"COG2368",67,70,336,349,32,290,5,56,112,40,40,2,50,38,81,68,70,24,41,56
"COG2369",4,0,1,6,0,5,27,0,1,0,0,38,1,1,0,1,0,3,0,0
"COG2370",17,10,9,7,13,4,16,1,17,26,6,3,11,15,16,36,26,6,25,8
"COG2371",63,34,8,14,6,23,22,67,22,52,15,13,67,15,14,46,11,9,23,60
"COG2372",2,3,9,10,0,4,15,0,0,0,1,1,2,0,1,1,0,0,0,1
"COG2373",44,39,37,74,40,75,45,6,40,13,47,63,29,20,13,45,58,71,52,37
"COG2374",80,178,111,94,158,88,292,27,110,81,166,85,109,80,202,104,124,200,107,108
"COG2375",7,21,10,32,24,15,80,8,2,5,3,34,12,22,14,24,18,24,20,5
"COG2376",62,62,51,68,61,68,2,76,97,69,41,16,42,75,74,100,61,46,77,77
"COG2377",251,292,149,123,232,157,174,286,252,230,211,101,243,329,195,292,289,320,343,287
"COG2378",38,23,53,105,37,74,176,7,20,22,49,23,14,7,11,7,9,15,7,4
"COG2379",54,32,133,117,29,128,42,53,64,53,92,20,39,26,30,25,57,41,43,61
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2382",10,4,12,12,5,22,5,3,5,2,7,0,10,1,0,11,10,2,10,10
"COG2384",2,2,0,2,0,0,3,0,0,1,0,0,0,0,0,1,5,13,0,0
"COG2385",283,196,25,13,111,26,11,278,88,261,63,12,341,84,195,257,49,26,202,223
"COG2386",40,56,111,98,64,57,81,64,31,65,75,29,45,47,53,56,56,72,59,51
"COG2388",1,1,1,6,0,3,25,1,1,0,0,4,2,0,1,0,1,1,0,0
"COG2389",8,10,0,0,0,0,0,0,6,5,0,0,7,0,2,1,4,3,0,16
"COG2390",2,5,6,12,3,3,13,3,1,2,7,15,4,2,3,2,35,56,10,14
"COG2391",28,77,113,133,33,98,67,18,38,36,129,33,23,29,26,27,135,104,31,93
"COG2401",0,0,0,3,0,0,0,0,1,2,0,11,0,0,1,0,0,0,1,2
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,3,17,9,0,5,8,0,0,0,158,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,1,1,0,7,0,0,0,4,19,0,1,6,0,2,0,0,0
"COG2405",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",8,1,47,43,0,53,0,0,10,0,0,0,4,0,1,0,3,0,0,0
"COG2407",22,30,22,17,23,30,0,33,27,28,32,3,27,16,17,26,46,36,32,32
"COG2409",34,15,53,85,113,5,1,19,106,9,32,11,96,69,87,48,7,1,60,9
"COG2410",0,0,4,9,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2412",7,0,33,30,0,36,5,0,7,0,1,0,2,0,0,1,2,0,0,0
"COG2413",0,0,0,1,1,1,0,0,0,0,4,0,1,1,1,0,0,1,1,1
"COG2414",14,28,136,130,12,58,15,1,19,9,458,8,15,6,11,14,11,5,12,27
"COG2421",23,21,155,134,32,59,59,26,14,15,98,46,24,16,33,24,24,28,30,32
"COG2423",67,52,195,176,78,123,37,32,95,35,111,22,33,27,34,27,32,23,25,25
"COG2425",2,0,1,1,2,0,17,0,8,7,1,79,6,0,8,2,0,6,0,2
"COG2426",12,2,0,1,28,0,6,1,14,2,6,1,26,8,16,10,5,0,15,0
"COG2428",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2429",13,0,57,48,0,79,1,0,12,0,3,0,7,0,1,0,4,0,0,2
"COG2430",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2431",1,3,0,4,0,0,1,1,0,3,0,3,0,0,0,0,0,4,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2440",0,0,3,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2442",0,0,1,2,2,0,1,0,1,0,3,1,0,0,0,0,0,2,0,1
"COG2443",1,3,7,0,6,2,1,1,8,0,0,2,6,10,5,1,2,0,2,1
"COG2445",1,0,1,2,0,0,18,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1
"COG2451",0,0,0,0,1,0,4,0,2,0,7,0,0,0,0,0,1,0,1,0
"COG2452",1,2,4,0,0,0,11,0,0,1,2,1,0,0,0,0,10,0,0,0
"COG2453",39,13,83,56,22,64,39,21,46,25,23,21,12,24,24,22,40,23,16,31
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2
"COG2461",0,0,1,0,0,4,1,0,0,0,61,0,0,0,0,0,1,0,0,0
"COG2501",18,12,0,1,6,0,1,14,2,19,0,2,22,1,2,12,4,3,12,14
"COG2502",1,1,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,33,0,0
"COG2503",43,46,2,6,55,14,42,38,36,27,2,7,11,13,13,7,18,7,12,16
"COG2508",0,0,0,12,1,4,7,1,0,0,15,9,0,0,0,0,0,3,0,1
"COG2509",51,52,5,9,26,17,39,11,36,25,21,183,44,9,7,6,136,104,12,70
"COG2510",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2511",46,14,163,128,99,183,35,14,130,14,55,8,125,54,78,38,21,0,47,10
"COG2512",16,0,86,91,0,104,8,0,19,1,6,0,10,2,3,0,3,0,0,1
"COG2513",247,217,410,367,232,319,147,244,253,221,223,155,150,305,191,256,174,171,262,199
"COG2514",2,2,44,28,1,6,2,1,1,2,5,3,1,1,1,2,3,0,0,5
"COG2515",32,30,135,152,57,120,112,51,47,40,123,38,49,45,42,55,138,112,54,42
"COG2516",12,10,13,13,0,7,7,46,2,14,12,3,2,0,0,2,0,1,2,3
"COG2518",86,109,219,190,118,208,213,111,125,101,302,41,110,144,93,98,170,137,121,150
"COG2519",34,53,82,84,58,80,9,20,72,14,44,14,44,33,63,25,27,1,37,22
"COG2520",58,19,132,112,115,142,17,13,119,7,33,10,103,35,74,26,12,1,26,3
"COG2521",1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0
"COG2522",3,1,6,6,13,7,6,2,5,0,9,1,8,3,1,3,0,0,6,0
"COG2524",4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2602",0,0,1,9,1,1,16,1,0,0,14,7,1,0,1,0,0,5,0,2
"COG2603",130,91,62,60,44,64,31,172,54,156,31,40,136,39,47,85,65,46,87,100
"COG2604",14,9,30,44,29,65,153,14,5,9,9,43,14,5,7,4,5,53,4,10
"COG2605",71,84,107,92,133,93,51,70,114,68,174,417,113,107,213,111,38,30,132,54
"COG2606",88,78,75,111,74,77,87,65,107,81,139,73,46,103,133,115,39,79,86,81
"COG2607",5,12,5,7,10,2,6,12,7,15,8,26,11,23,23,18,38,34,25,57
"COG2608",1,0,3,12,0,2,30,1,1,2,10,16,4,0,3,0,1,1,0,0
"COG2609",508,595,563,468,695,439,238,586,695,550,246,223,466,768,619,646,482,544,656,538
"COG2610",30,42,55,69,67,63,161,16,36,13,9,153,51,49,22,40,40,90,37,50
"COG2703",1,0,5,16,0,3,6,0,0,0,43,6,2,2,0,1,0,8,0,3
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2706",26,23,91,90,9,23,12,13,27,9,16,3,20,7,11,40,9,14,21,17
"COG2710",340,222,1,5,146,16,40,403,64,356,1,6,350,32,120,251,110,109,259,247
"COG2715",2,8,19,19,7,12,30,6,8,4,23,16,10,7,15,6,11,9,5,2
"COG2716",3,2,6,7,7,10,46,1,2,1,17,47,10,4,6,3,28,41,7,5
"COG2717",38,42,30,36,61,26,56,22,34,37,20,30,25,42,57,18,71,64,40,60
"COG2718",10,10,5,30,9,12,210,6,2,3,11,204,10,4,19,1,18,44,0,0
"COG2719",9,12,11,34,18,13,249,4,3,5,12,192,14,12,19,4,22,65,4,2
"COG2720",18,11,2,2,6,2,0,0,6,1,11,0,10,8,17,5,8,5,3,11
"COG2721",243,273,138,129,251,187,63,263,260,283,173,75,150,333,251,257,233,231,265,322
"COG2723",69,91,36,58,160,82,134,81,95,98,84,66,62,131,129,110,88,113,86,95
"COG2730",57,73,57,39,116,49,26,21,77,49,130,14,74,150,88,62,75,55,68,71
"COG2731",0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG2733",3,0,1,13,9,14,83,1,0,1,2,21,2,1,2,1,9,0,0,0
"COG2738",29,29,13,13,40,19,22,36,37,57,5,3,29,41,28,27,64,68,36,43
"COG2740",17,16,6,5,7,3,17,6,10,14,5,2,25,1,3,9,29,22,15,30
"COG2746",18,9,25,23,18,19,9,21,20,7,38,3,3,20,9,30,8,14,26,7
"COG2747",0,1,0,2,0,1,10,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG2755",190,202,165,164,166,150,120,279,172,231,82,86,259,206,164,226,210,236,196,267
"COG2759",296,283,380,281,345,286,44,303,415,345,312,85,281,470,391,368,385,299,402,316
"COG2761",42,32,53,82,39,20,48,29,35,33,26,33,38,37,23,27,61,70,25,41
"COG2764",1,1,14,13,0,14,8,0,0,0,1,9,1,0,0,0,8,4,0,4
"COG2766",21,26,14,71,17,33,343,9,4,9,32,326,12,13,29,5,21,72,2,4
"COG2768",2,0,9,5,0,1,0,0,3,0,45,1,2,4,12,9,0,0,4,1
"COG2770",2,7,14,44,2,21,34,4,1,2,31,25,1,0,4,19,4,82,1,3
"COG2771",44,28,14,70,45,22,163,25,8,29,10,58,30,10,14,22,63,111,26,37
"COG2801",80,119,362,924,223,311,2006,31,50,92,2202,720,84,83,44,20,577,360,19,104
"COG2802",203,194,106,86,157,99,72,187,165,209,74,51,209,198,177,217,158,153,191,199
"COG2804",227,282,317,340,222,315,747,266,226,226,401,348,248,248,212,282,266,321,306,300
"COG2805",102,114,85,90,67,95,162,109,93,91,127,75,108,110,77,124,95,107,97,158
"COG2807",3,4,5,7,0,3,13,0,0,3,1,24,4,0,5,0,0,36,0,5
"COG2808",1,9,34,40,3,5,22,2,1,3,4,19,5,1,0,4,13,13,1,7
"COG2810",0,0,1,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2812",544,665,419,379,547,462,256,601,586,633,630,169,538,657,639,731,514,567,689,671
"COG2813",13,18,14,56,42,47,203,17,15,17,34,89,15,13,22,8,60,112,13,24
"COG2814",10,9,38,78,13,46,251,4,0,3,10,106,11,7,6,3,5,99,6,6
"COG2815",14,101,15,17,60,16,1,42,52,34,18,33,22,62,152,53,58,3,56,64
"COG2816",59,81,76,102,79,59,79,88,68,65,41,46,58,77,56,50,83,114,70,85
"COG2818",8,11,16,24,7,20,51,5,1,3,73,64,24,19,41,24,66,90,13,29
"COG2819",35,23,11,26,55,41,108,41,26,48,26,62,46,43,20,26,70,161,31,31
"COG2820",24,70,12,24,39,24,3,22,29,27,23,14,21,26,53,35,85,63,34,31
"COG2821",9,7,10,22,1,9,55,14,12,15,39,6,10,8,13,6,26,19,8,11
"COG2822",1,1,0,10,2,0,25,0,0,0,0,26,2,0,0,0,0,10,0,0
"COG2823",85,93,74,60,65,78,115,124,119,128,90,89,63,121,73,122,54,100,127,88
"COG2824",5,3,1,10,6,8,45,1,1,1,1,17,4,0,0,0,20,48,0,0
"COG2825",10,18,9,14,13,28,73,6,24,12,21,23,13,16,14,7,17,20,14,11
"COG2826",10,19,50,131,8,41,258,3,2,3,267,159,12,1,2,2,39,47,4,14
"COG2827",13,10,22,41,19,29,51,16,9,22,47,45,11,20,10,20,25,37,19,13
"COG2828",26,49,32,37,22,26,150,45,10,33,17,45,22,10,7,9,29,55,12,33
"COG2829",2,12,1,21,9,12,103,1,0,2,3,36,5,4,1,0,4,40,2,2
"COG2831",54,37,36,39,19,41,148,61,17,47,27,40,50,21,23,38,30,17,21,53
"COG2832",10,39,28,27,33,27,40,15,24,16,19,28,23,30,59,36,24,22,32,25
"COG2833",6,11,6,10,5,18,28,7,5,1,4,5,6,2,2,2,43,4,1,8
"COG2834",22,34,40,59,23,40,106,26,20,36,47,32,27,26,27,22,47,49,21,29
"COG2835",22,21,17,30,16,35,18,11,18,13,25,16,19,15,13,12,17,7,8,11
"COG2836",2,0,7,12,4,3,16,1,0,1,50,21,3,1,0,2,7,31,1,4
"COG2837",12,4,4,27,12,15,71,0,3,1,4,50,4,1,1,5,1,26,4,0
"COG2838",66,65,116,140,88,104,205,26,88,85,57,58,83,43,30,31,177,214,60,100
"COG2839",5,13,2,1,11,0,0,7,12,6,14,0,8,8,2,8,24,15,9,11
"COG2840",28,30,22,25,39,41,106,26,28,20,24,34,26,28,20,27,65,73,28,36
"COG2841",0,0,0,2,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG2842",2,1,2,5,0,2,4,0,0,2,0,3,0,0,0,0,0,3,0,0
"COG2843",27,22,85,66,34,66,72,6,45,26,92,16,35,54,105,47,26,8,32,29
"COG2844",212,235,245,311,203,255,326,219,225,231,219,101,226,196,217,175,304,324,173,272
"COG2845",3,0,13,18,4,27,0,0,6,0,11,1,7,2,12,5,4,0,4,2
"COG2846",3,0,0,2,0,9,4,0,0,0,34,2,0,0,0,0,3,7,1,3
"COG2847",18,33,24,26,20,28,80,23,17,19,40,30,23,25,20,20,42,37,23,26
"COG2848",1,0,8,6,2,2,0,0,0,1,12,2,1,0,3,1,2,0,1,1
"COG2849",133,151,341,232,224,336,52,67,207,75,363,103,233,276,267,219,193,75,242,145
"COG2850",26,18,10,30,19,22,125,14,15,23,4,12,8,1,15,1,11,23,7,6
"COG2851",0,1,1,9,0,0,2,0,0,0,0,29,1,0,0,0,0,0,0,0
"COG2852",0,2,2,9,0,4,10,0,1,0,33,10,0,1,2,0,7,0,1,1
"COG2853",149,186,102,103,158,110,142,176,167,170,137,88,124,202,154,157,112,191,178,148
"COG2854",129,132,98,95,118,95,115,128,142,120,124,58,81,151,86,136,96,152,139,151
"COG2855",120,139,44,29,201,44,93,121,110,122,34,66,105,182,111,89,139,154,144,103
"COG2856",4,4,13,40,3,5,58,3,0,0,6,25,1,1,2,0,0,4,1,2
"COG2857",165,243,162,161,186,173,97,217,236,232,151,76,137,272,262,249,236,202,286,220
"COG2859",19,18,6,19,17,10,69,29,5,37,6,34,28,4,22,39,6,27,28,12
"COG2860",13,4,41,47,15,61,112,1,11,4,7,44,17,4,4,3,24,67,2,2
"COG2861",19,18,49,46,20,40,104,11,19,3,54,35,21,22,20,23,8,30,22,12
"COG2862",18,16,14,14,11,6,22,25,21,10,9,18,21,24,7,5,18,26,11,13
