"","X56_MES_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8"
"COG3015",7,0,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG3016",25,7,16,11,2,4,22,12,0,9,39,7,2,12,13,4,12,2,19,10
"COG3017",5,4,73,23,3,10,23,11,2,7,17,8,2,8,16,7,26,0,24,41
"COG3018",7,19,0,13,38,12,32,69,21,27,29,16,14,23,26,20,21,16,41,41
"COG3019",39,79,152,115,73,23,125,58,67,59,23,20,52,46,82,67,28,61,107,58
"COG3021",55,17,111,85,38,11,82,41,11,30,14,12,13,11,13,18,74,4,73,86
"COG3022",82,125,122,44,84,79,85,50,94,113,48,106,119,118,107,136,168,102,84,123
"COG3023",111,173,106,312,202,167,264,162,202,94,97,104,143,132,234,158,133,149,313,208
"COG3024",2,4,1,3,14,2,24,11,5,7,2,4,6,5,3,8,9,1,21,14
"COG3025",1,3,56,16,14,8,36,14,0,3,26,33,2,33,8,11,13,1,124,86
"COG3026",1,3,143,29,25,12,73,35,0,11,13,8,7,26,9,7,41,0,75,39
"COG3027",37,58,47,17,29,52,24,19,67,26,28,41,54,41,69,34,62,44,25,21
"COG3028",5,2,83,17,21,7,54,17,8,4,16,6,4,17,8,14,35,1,58,21
"COG3029",9,0,49,0,0,0,0,3,0,0,6,12,0,0,0,0,0,0,0,5
"COG3030",49,56,88,24,64,84,48,52,80,42,80,52,61,53,105,59,95,46,46,70
"COG3031",7,17,11,54,31,22,55,29,21,14,18,12,7,24,21,16,4,7,84,66
"COG3033",3,29,6,31,53,25,11,17,57,9,64,7,46,14,13,38,7,45,11,5
"COG3034",28,15,19,57,12,18,28,10,11,16,34,29,14,17,21,22,24,9,15,21
"COG3036",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3037",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",39,81,299,128,78,20,117,50,64,41,10,39,68,30,106,94,22,57,113,48
"COG3039",84,2,240,63,64,54,309,278,4,31,327,78,11,63,6,7,18,15,195,233
"COG3040",11,6,96,35,29,16,60,18,9,21,12,10,23,21,16,20,41,7,58,38
"COG3041",6,0,0,2,1,1,0,5,0,0,2,1,0,1,1,0,0,1,0,2
"COG3042",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,3,0,1,9,2,0,0,1,0,0,0,0,0,0,0,1,1
"COG3044",9,6,0,0,1,6,0,8,2,1,31,9,0,2,0,1,0,0,0,18
"COG3045",2,1,1,18,10,12,53,18,0,2,8,6,0,13,1,1,0,1,37,27
"COG3046",179,576,53,185,411,111,116,58,546,607,23,108,575,379,583,497,568,654,148,160
"COG3047",42,9,233,92,23,14,92,36,4,17,7,4,1,15,1,1,0,2,29,23
"COG3048",0,0,2,2,0,0,11,0,0,0,0,1,0,0,0,0,3,0,4,0
"COG3049",7,0,1,1,5,0,7,0,1,1,1,1,2,1,2,0,4,0,3,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,0,2,0,1,0,4,1,0,9,2,0,1,0,0,0,1,0,5
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3054",4,1,0,0,1,1,10,1,0,0,7,2,1,0,0,0,0,0,1,2
"COG3055",20,7,0,1,7,11,2,2,3,3,12,22,8,24,0,1,6,2,2,21
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,3,13,3,24,13,0,3,1,7,0,1,1,5,0,0,39,2
"COG3058",0,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,5
"COG3059",3,0,2,1,11,2,42,16,0,2,2,4,1,4,0,4,0,0,43,3
"COG3060",0,0,0,3,15,6,17,17,0,1,1,1,0,5,0,6,3,0,28,13
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3063",4,2,122,31,19,31,73,37,1,3,25,5,4,22,3,9,12,3,74,60
"COG3064",0,0,1,3,19,7,28,17,0,1,1,0,1,2,0,1,0,0,17,8
"COG3065",0,1,5,10,17,9,16,16,0,0,6,6,0,7,0,3,0,0,23,30
"COG3066",0,1,2,5,16,2,28,20,0,3,2,9,3,7,0,2,13,0,58,34
"COG3067",18,83,10,24,93,16,66,40,85,61,11,21,39,39,64,106,59,53,72,68
"COG3068",0,0,108,10,16,11,25,17,0,2,5,11,0,7,0,3,14,0,56,43
"COG3069",5,5,0,0,4,0,3,0,1,6,1,2,2,2,6,1,3,0,2,0
"COG3070",1,4,2,3,5,1,12,1,3,2,2,1,0,5,1,1,0,0,2,1
"COG3071",12,13,191,45,37,45,102,40,12,13,38,21,19,32,22,15,70,5,132,83
"COG3072",8,0,35,40,30,27,156,52,0,14,3,12,1,10,0,1,0,0,58,39
"COG3073",0,1,7,6,9,10,40,21,0,1,2,12,2,8,2,5,12,0,46,24
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",6,0,1,0,0,3,0,0,0,0,4,5,1,2,0,0,1,0,0,0
"COG3076",0,0,0,0,10,3,17,17,0,0,2,2,0,4,0,4,0,0,29,19
"COG3077",6,0,4,11,1,0,14,4,0,0,1,1,0,3,1,0,1,0,2,1
"COG3078",0,0,0,4,0,0,1,2,0,0,2,0,0,0,0,1,0,0,4,0
"COG3079",5,5,13,18,26,22,51,26,4,12,24,13,14,14,11,7,77,3,52,33
"COG3080",4,0,40,0,0,1,1,5,0,0,7,1,0,0,0,0,0,0,0,3
"COG3081",4,1,155,22,18,11,76,26,0,3,18,9,2,17,2,6,0,0,81,30
"COG3082",0,1,0,0,0,1,5,10,0,0,1,2,0,4,0,0,0,0,15,5
"COG3083",9,6,1,14,30,25,57,32,1,5,39,19,20,21,2,6,2,4,77,92
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,6,26,5,53,24,0,1,19,8,1,11,3,6,0,0,91,33
"COG3086",0,0,7,13,6,2,20,11,0,3,3,4,1,4,1,1,15,0,23,14
"COG3087",8,12,109,17,25,23,55,27,6,10,23,17,1,10,9,12,41,0,67,44
"COG3088",79,94,55,33,55,91,50,60,104,56,73,67,135,74,125,96,105,74,31,74
"COG3089",0,3,1,4,8,3,26,8,4,3,1,4,2,7,1,2,4,1,21,18
"COG3090",56,58,306,99,64,31,144,16,80,39,33,32,52,60,117,84,107,35,67,52
"COG3091",0,0,94,11,8,8,32,10,0,1,4,4,0,10,0,1,19,0,39,20
"COG3092",0,1,0,3,14,2,19,12,0,2,3,3,0,4,0,3,0,0,22,19
"COG3093",23,1,32,34,13,12,47,28,1,4,25,4,2,21,6,4,1,0,22,27
"COG3094",0,0,53,2,1,4,5,6,0,0,2,3,0,3,1,2,1,0,7,18
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,45,12,2,3,15,7,0,0,1,2,1,5,3,0,12,0,13,17
"COG3099",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1
"COG3100",2,1,24,9,8,3,20,12,2,0,7,1,1,6,5,1,14,1,20,17
"COG3101",0,3,99,10,23,4,46,17,2,5,5,5,0,5,9,2,22,2,63,28
"COG3102",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3103",1,0,84,1,12,11,40,15,4,0,12,9,1,9,13,4,0,1,30,24
"COG3104",167,138,19,195,164,99,77,72,148,158,68,59,133,94,116,213,283,96,95,149
"COG3105",2,4,7,18,4,0,19,2,2,6,2,3,2,5,3,2,26,0,11,2
"COG3106",5,0,208,31,32,16,81,51,1,3,16,7,3,19,1,7,0,0,130,76
"COG3107",23,27,243,76,84,41,146,80,35,32,38,47,20,53,54,27,92,7,155,99
"COG3108",6,10,7,41,22,7,20,9,5,10,3,1,7,15,10,8,6,5,18,5
"COG3109",0,0,2,9,10,7,30,14,0,3,8,0,0,4,4,3,0,0,47,31
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3111",0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,5,4,0,5,0,0,1,0,0,2,0,0,0,0,4,9
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3115",11,9,103,30,47,30,91,37,9,15,34,13,7,23,16,18,35,4,97,66
"COG3116",0,2,4,4,12,2,22,10,1,3,4,6,2,5,1,1,3,0,29,11
"COG3117",4,4,3,12,17,8,46,14,3,0,6,17,5,11,4,7,13,0,35,34
"COG3118",44,37,141,133,57,61,98,35,57,55,54,34,51,74,87,66,20,34,89,85
"COG3119",1406,2094,47,252,2170,2039,298,567,1948,1633,1693,1110,1796,2896,1682,2038,919,778,93,1661
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,3,18,1,0,6,1,0,1,0,3,0,3,0,1,3,0,7,6
"COG3122",0,2,5,11,15,3,45,9,1,6,8,5,1,11,5,4,14,1,39,17
"COG3123",2,4,6,2,15,8,26,15,3,2,2,6,7,11,11,9,61,1,25,23
"COG3124",13,12,126,20,28,13,56,19,12,13,9,6,7,15,9,16,38,2,53,29
"COG3125",3,0,1,0,1,1,13,2,0,1,5,1,0,12,0,1,19,0,25,5
"COG3126",7,0,10,36,0,0,6,2,0,3,2,1,0,5,0,0,0,0,6,6
"COG3127",198,224,351,267,209,167,196,93,282,217,162,147,227,190,394,281,386,182,195,247
"COG3128",44,42,44,688,82,23,405,150,37,115,12,18,41,108,32,20,20,202,376,41
"COG3129",1,1,14,8,16,2,54,25,0,3,7,7,3,15,4,3,96,0,62,8
"COG3130",0,1,44,12,3,1,20,9,1,0,5,5,1,3,2,1,0,0,23,15
"COG3131",21,3,48,133,28,23,156,43,1,19,18,27,3,47,1,13,0,1,147,87
"COG3132",1,1,1,0,2,6,5,1,0,2,2,0,1,5,1,1,0,1,3,3
"COG3133",3,7,91,0,1,0,15,2,12,3,1,6,4,4,5,12,18,5,10,0
"COG3134",2,0,8,4,2,2,20,3,1,2,4,9,1,3,3,1,12,0,6,6
"COG3135",9,12,57,29,40,17,124,48,7,18,23,33,8,41,5,6,17,4,140,86
"COG3136",0,0,5,0,0,0,6,2,0,0,0,1,0,2,0,1,0,0,1,2
"COG3137",26,2,77,74,41,12,79,39,0,5,22,14,2,29,2,11,1,2,118,73
"COG3138",17,16,253,119,23,24,85,51,11,32,21,17,10,37,5,23,35,8,121,66
"COG3139",0,0,43,7,13,1,17,9,2,2,2,0,3,2,6,6,6,1,23,10
"COG3141",0,1,0,3,11,2,29,11,0,1,6,10,0,5,0,1,0,0,41,22
"COG3142",12,24,2,5,16,12,0,7,23,24,4,15,31,16,16,15,44,9,4,12
"COG3143",1,0,101,19,18,7,42,26,0,6,5,9,0,13,1,5,0,0,41,28
"COG3144",1,0,131,69,45,16,138,49,0,14,22,24,3,33,13,13,39,1,177,75
"COG3145",26,30,16,58,54,32,129,28,38,44,14,31,43,37,49,48,110,38,130,60
"COG3146",107,206,218,149,122,62,90,31,144,308,44,69,123,121,215,159,122,243,81,95
"COG3147",0,2,9,11,11,5,41,29,1,3,5,3,3,10,2,4,7,0,44,24
"COG3148",0,0,87,4,27,15,84,47,1,5,13,20,0,30,3,8,5,0,115,73
"COG3149",1,3,3,2,7,2,30,14,3,2,5,7,1,3,4,4,0,2,43,21
"COG3150",6,27,3,7,24,6,51,21,28,19,9,14,24,9,31,29,44,23,46,30
"COG3151",7,19,54,14,17,13,48,15,10,14,8,11,19,15,17,15,12,8,36,23
"COG3152",56,41,8,47,33,62,41,22,31,38,43,39,59,51,45,46,40,54,17,38
"COG3153",34,13,11,69,13,8,12,9,11,13,15,6,11,9,24,21,8,9,5,17
"COG3154",1,0,5,5,1,6,8,2,0,0,12,1,0,2,0,0,0,0,6,39
"COG3155",14,0,103,3,28,28,53,61,4,7,73,18,9,25,10,4,6,1,80,46
"COG3156",22,47,17,59,52,22,97,35,43,48,19,23,43,47,59,75,73,24,87,75
"COG3157",3,0,8,5,0,4,27,9,2,2,3,1,2,1,0,1,0,0,2,2
"COG3158",30,0,19,90,9,6,29,6,0,6,5,7,1,8,0,2,10,0,2,7
"COG3159",12,37,121,22,38,24,42,20,33,26,22,27,26,24,41,38,35,21,74,56
"COG3160",1,1,56,18,14,8,54,20,4,4,7,9,0,7,2,3,20,0,63,21
"COG3161",13,28,90,13,23,18,65,19,13,28,11,21,19,20,19,27,72,17,56,38
"COG3162",2,0,1,0,0,2,4,1,0,0,2,3,0,1,0,0,0,0,1,1
"COG3164",31,45,603,133,162,80,347,132,44,79,73,83,86,92,84,62,271,26,352,247
"COG3165",8,11,101,11,21,13,46,20,5,7,13,8,5,9,12,12,81,3,40,50
"COG3166",2,0,86,15,17,7,41,27,1,8,14,5,3,9,4,6,10,0,44,28
"COG3167",3,1,90,16,21,12,65,18,2,3,17,8,1,16,2,3,11,0,69,32
"COG3168",3,1,93,7,13,16,55,19,2,4,12,5,1,14,3,4,4,0,41,21
"COG3169",8,0,0,15,0,1,7,3,0,0,1,4,0,2,0,0,5,0,5,0
"COG3170",6,12,32,84,24,35,160,39,15,20,48,25,11,45,13,38,0,7,113,96
"COG3171",0,0,3,1,0,0,7,1,0,0,0,3,0,0,0,0,0,0,4,0
"COG3172",8,26,10,2,14,8,26,4,32,18,10,7,14,6,13,26,58,6,8,7
"COG3173",214,242,45,251,214,180,192,65,181,189,120,203,253,178,181,244,147,198,147,182
"COG3174",3,0,18,51,0,1,24,16,0,2,3,4,0,4,0,0,0,0,14,5
"COG3175",64,117,97,75,134,58,65,38,138,86,32,61,116,51,189,189,193,113,79,69
"COG3176",67,172,31,115,154,64,142,83,330,120,38,48,115,66,411,250,83,89,153,122
"COG3177",41,3,96,168,52,27,190,202,2,21,50,33,11,33,9,13,17,2,99,168
"COG3178",126,198,189,132,70,170,81,71,206,109,124,105,181,118,250,144,189,160,47,83
"COG3179",7,7,0,68,46,0,45,19,16,11,0,1,6,13,25,26,4,33,35,4
"COG3180",41,83,58,44,88,57,53,17,154,90,70,30,130,67,191,140,61,90,34,35
"COG3181",209,155,438,100,289,133,127,70,271,180,220,218,194,135,348,392,191,131,55,149
"COG3182",194,5,156,332,63,79,497,173,4,33,58,87,16,107,6,27,37,6,451,256
"COG3183",1,4,1,2,3,6,37,10,6,2,10,5,2,3,4,1,7,5,26,4
"COG3184",2,0,4,4,3,5,16,2,1,1,2,3,0,2,0,1,0,0,2,28
"COG3185",103,31,38,105,54,43,96,65,21,45,77,36,37,62,23,46,127,26,89,63
"COG3186",71,20,20,76,32,41,63,59,17,27,43,39,39,51,9,27,108,10,64,56
"COG3187",5,0,19,26,16,5,53,25,1,5,6,9,1,13,0,4,3,0,83,13
"COG3188",42,1,16,156,2,4,43,1,0,5,6,7,0,19,0,2,9,0,22,30
"COG3189",1,0,72,17,0,1,11,0,0,0,0,1,0,4,0,0,0,0,3,4
"COG3190",0,1,53,7,0,5,13,5,1,1,1,3,0,3,0,3,0,0,7,16
"COG3191",77,25,6,49,42,124,28,55,28,51,111,69,77,49,37,39,34,18,12,139
"COG3192",0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",24,19,71,11,12,24,29,3,15,13,9,23,15,21,32,20,22,11,7,29
"COG3194",37,21,109,14,29,44,25,15,32,29,56,47,47,22,21,18,16,31,17,22
"COG3195",65,14,90,9,19,49,17,20,21,44,50,57,34,23,36,23,58,46,18,21
"COG3196",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3197",1,0,2,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,2,1
"COG3198",1,0,71,11,9,3,40,12,0,3,3,5,0,7,1,1,0,0,25,16
"COG3199",34,27,13,33,58,64,56,40,16,24,68,59,59,81,21,14,17,25,70,81
"COG3200",176,226,19,150,245,220,112,115,330,137,170,204,255,214,307,286,124,203,101,171
"COG3201",29,33,8,10,38,16,48,35,50,49,11,22,43,24,48,50,111,26,40,31
"COG3202",69,69,13,23,33,47,50,84,55,47,101,30,83,74,46,82,75,57,5,45
"COG3203",3,7,11,7,6,5,15,16,5,8,6,7,14,11,8,5,7,6,18,4
"COG3204",11,62,24,6,95,32,161,54,67,43,27,40,44,77,22,60,36,30,146,40
"COG3205",3,0,6,10,6,2,20,4,0,2,4,2,1,5,0,2,0,0,24,14
"COG3206",160,98,91,327,100,115,277,235,91,119,137,76,62,142,50,85,171,108,268,257
"COG3207",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0
"COG3208",4,0,74,0,2,2,7,0,1,8,1,18,3,20,0,2,2,5,5,18
"COG3209",169,20,15,233,28,61,228,93,3,12,49,17,16,56,2,28,8,2,124,259
"COG3210",26,29,56,39,14,26,50,44,30,54,57,13,14,76,67,33,21,33,9,41
"COG3211",106,158,269,181,144,98,251,89,172,68,27,36,29,40,45,27,7,34,63,89
"COG3212",1,0,6,16,0,0,10,2,0,2,0,5,0,3,0,0,0,0,11,2
"COG3213",9,1,56,51,0,7,63,24,2,8,64,8,0,9,3,3,0,3,28,69
"COG3214",28,6,10,61,19,7,29,3,4,8,30,35,14,35,10,5,2,7,8,34
"COG3215",0,1,49,12,5,0,15,5,0,2,3,1,2,2,5,3,2,2,9,3
"COG3216",30,47,100,59,51,12,59,18,39,86,20,12,31,42,55,45,62,72,50,41
"COG3217",50,38,100,32,40,49,43,9,48,49,59,49,56,52,61,46,107,42,17,45
"COG3218",6,0,85,14,1,2,28,4,0,3,7,5,1,3,0,0,0,0,14,2
"COG3219",0,1,9,18,15,11,39,15,0,2,6,5,2,12,0,5,16,0,45,33
"COG3220",9,3,18,50,31,14,92,34,2,7,21,14,0,16,13,8,12,0,96,39
"COG3221",153,256,267,108,182,95,149,66,289,181,108,271,163,149,225,215,50,208,91,187
"COG3222",44,70,9,55,30,28,25,14,31,92,34,6,32,46,31,24,49,88,16,23
"COG3223",0,5,2,0,0,3,10,0,7,0,6,4,5,0,2,8,0,3,1,0
"COG3224",5,0,90,5,5,17,17,7,0,1,3,3,0,15,0,3,0,0,14,50
"COG3225",143,117,34,71,72,257,60,106,114,90,178,112,109,214,152,102,120,83,36,215
"COG3226",2,5,4,9,1,0,5,0,0,1,1,0,0,4,1,1,0,2,2,2
"COG3227",29,14,6,24,32,27,60,100,7,9,34,12,11,13,12,13,49,6,86,13
"COG3228",11,3,7,9,4,6,10,2,0,1,17,6,4,21,5,3,3,1,16,9
"COG3230",0,0,8,3,3,7,16,6,0,0,2,1,0,1,0,0,0,0,2,22
"COG3231",1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG3232",0,1,1,0,0,0,2,0,2,0,5,3,4,0,5,1,5,1,3,1
"COG3233",8,0,4,8,0,0,10,1,0,0,1,0,0,1,0,0,0,0,1,1
"COG3235",1,0,108,4,11,6,42,16,1,4,8,9,2,12,1,8,0,0,41,29
"COG3236",4,2,2,5,5,8,12,52,2,3,3,2,4,11,4,4,30,5,7,30
"COG3237",7,0,7,9,9,3,23,4,0,3,1,0,0,1,0,0,0,0,7,4
"COG3238",21,3,2,12,5,3,14,8,2,17,3,5,11,9,11,4,2,3,3,10
"COG3239",189,404,19,165,332,170,144,57,358,572,83,124,303,221,341,308,204,499,81,146
"COG3240",0,0,4,0,3,0,23,4,0,3,0,2,2,2,1,0,1,1,12,3
"COG3241",2,23,4,14,22,26,33,16,21,25,6,11,31,21,14,21,42,9,40,31
"COG3242",0,1,1,0,1,0,1,0,0,0,2,0,2,3,1,0,1,0,4,1
"COG3243",172,26,733,310,40,45,156,125,30,51,263,156,26,69,77,55,1,15,96,203
"COG3245",21,15,127,25,36,25,69,28,13,14,8,14,5,12,8,4,11,6,17,18
"COG3246",111,136,134,59,169,153,66,24,170,167,53,41,62,27,49,49,60,38,11,43
"COG3247",29,0,2,8,1,2,3,0,1,2,1,2,1,5,0,2,0,0,2,3
"COG3248",1,1,139,14,20,1,57,12,4,1,0,8,0,4,4,2,0,0,36,7
"COG3249",11,13,16,41,50,24,98,32,13,20,12,31,17,24,25,12,94,6,82,67
"COG3250",200,65,2,8,83,60,78,100,45,55,360,195,207,273,128,187,310,92,252,421
"COG3251",0,0,39,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG3252",1,11,6,4,13,15,1,3,7,8,6,4,10,4,6,17,15,9,1,2
"COG3253",50,8,1,2,9,55,13,3,0,2,35,92,21,30,0,0,0,4,0,21
"COG3254",15,7,1,2,3,19,1,7,12,0,14,12,6,15,13,11,7,10,5,6
"COG3255",4,13,44,13,21,9,12,5,15,17,4,7,14,11,12,17,18,10,14,6
"COG3256",3,1,27,18,1,2,25,4,0,1,20,9,1,9,0,0,0,0,30,9
"COG3257",8,6,121,4,12,1,26,4,11,11,4,13,8,4,13,17,6,3,16,9
"COG3258",8,2,146,13,7,3,16,1,3,2,4,8,7,3,3,5,0,0,5,3
"COG3259",0,0,0,0,0,0,0,15,0,2,0,1,0,3,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,11,0,0,37,0,0,0,0,0,0,0,0,0
"COG3263",148,1,305,144,44,87,160,85,1,20,77,321,33,50,27,15,1,2,141,41
"COG3264",108,46,433,252,95,91,211,101,57,83,110,55,70,117,95,46,83,35,172,155
"COG3265",11,9,80,24,12,17,43,17,15,11,11,12,8,23,10,14,6,5,32,27
"COG3266",0,0,15,1,4,3,10,4,1,0,3,4,0,3,1,5,15,0,7,3
"COG3267",49,33,57,86,106,62,183,104,32,34,75,47,21,103,28,36,47,19,224,164
"COG3268",57,149,32,130,123,97,103,79,166,106,61,67,140,100,118,159,202,102,67,77
"COG3269",0,1,0,0,0,1,0,6,0,1,3,2,0,2,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,2,47,0,0,6,0,0,0,0,1,0,0,0,1
"COG3271",2,0,1,8,0,1,14,10,0,2,3,0,1,4,0,3,0,0,7,1
"COG3272",10,9,13,40,3,16,50,13,1,1,10,8,28,35,2,1,11,2,24,5
"COG3273",6,1,0,0,1,9,0,1,0,0,16,39,10,4,0,0,0,1,0,28
"COG3274",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3275",154,2,7,60,16,24,85,88,1,25,25,19,6,22,9,12,164,0,115,88
"COG3276",171,92,11,6,96,202,78,122,71,77,92,88,59,54,21,25,1,32,10,43
"COG3277",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3278",95,18,239,252,48,35,175,79,9,24,78,37,41,51,20,26,0,15,124,89
"COG3279",263,15,58,260,64,61,196,130,8,31,35,29,10,71,17,42,154,1,240,149
"COG3280",43,0,5,8,0,1,36,1,0,1,2,5,0,15,0,0,0,0,1,9
"COG3281",25,1,10,2,2,5,35,18,3,1,0,4,0,4,2,0,0,0,2,8
"COG3283",1,0,1,8,13,4,27,8,1,2,14,15,1,22,4,8,0,0,94,62
"COG3284",50,13,198,105,65,16,186,38,8,21,25,24,55,51,38,45,114,31,157,32
"COG3285",157,1,40,141,2,7,70,5,0,4,6,8,1,31,0,0,0,1,10,20
"COG3287",26,0,124,37,58,34,95,56,0,6,12,22,1,18,2,10,2,0,127,105
"COG3288",284,500,210,165,385,369,150,158,470,466,310,321,455,395,461,483,320,527,177,307
"COG3290",6,0,246,8,1,3,23,6,2,4,11,8,0,7,11,2,11,8,11,14
"COG3291",206,208,7,71,296,332,119,493,144,389,492,277,363,436,96,204,651,256,162,420
"COG3292",474,91,10,203,354,189,584,546,69,78,260,205,126,308,56,98,225,67,842,571
"COG3293",158,2,253,78,71,93,164,117,7,21,133,30,9,95,25,28,11,0,140,490
"COG3294",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3295",4,0,3,44,6,8,76,21,0,5,4,14,0,10,2,3,0,0,99,42
"COG3296",17,1,5,11,8,5,29,12,0,4,4,4,4,13,2,0,6,0,22,28
"COG3297",6,9,1,23,47,17,89,35,7,18,16,22,2,26,19,25,33,1,90,73
"COG3298",13,3,8,21,10,15,8,21,1,9,27,12,13,19,5,5,4,1,2,21
"COG3299",0,0,0,0,1,0,1,10,1,0,1,0,3,1,1,3,0,0,16,3
"COG3300",16,3,118,236,47,35,329,94,1,12,37,39,3,51,3,15,0,0,280,140
"COG3301",0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG3302",4,17,2,9,25,4,12,0,12,22,0,0,16,3,29,22,21,9,1,3
"COG3303",0,0,0,0,0,0,0,25,0,1,21,0,0,0,0,0,0,0,0,0
"COG3304",9,1,0,1,1,2,6,1,3,5,1,1,1,5,2,5,4,2,3,2
"COG3305",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",30,61,7,150,103,15,128,36,19,54,7,10,26,64,28,33,45,168,296,38
"COG3307",30,62,153,84,82,70,82,45,40,100,38,28,56,98,76,37,67,79,100,30
"COG3308",0,0,50,4,7,0,22,13,2,0,1,6,0,2,1,3,0,1,19,16
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,51,12,22,5,41,21,0,3,5,5,1,13,4,2,43,2,42,22
"COG3311",5,3,16,11,10,0,33,10,2,5,10,12,3,4,4,1,8,2,19,16
"COG3312",0,0,65,1,6,5,21,14,1,1,3,7,3,6,2,3,7,1,37,32
"COG3313",5,32,11,13,25,8,36,17,25,10,11,17,15,20,21,33,13,26,41,21
"COG3314",13,1,122,2,1,8,17,7,2,0,10,13,0,13,3,5,1,1,13,23
"COG3315",21,16,6,27,7,21,27,34,22,7,23,16,23,17,9,6,26,7,5,17
"COG3316",40,12,10,73,18,4,69,97,10,4,33,4,11,29,24,22,22,0,19,17
"COG3317",24,67,161,21,52,22,87,29,65,45,32,58,51,30,66,73,111,47,70,43
"COG3318",19,20,86,7,4,19,25,72,15,5,59,22,33,14,3,3,9,13,17,25
"COG3319",19,2,5,12,0,3,52,5,0,4,2,2,0,20,2,0,0,1,5,5
"COG3320",13,1,23,57,3,12,53,27,0,10,17,2,6,26,1,0,25,1,21,13
"COG3321",78,43,38,271,68,71,82,27,24,60,78,62,73,178,52,28,262,39,49,71
"COG3322",6,0,12,53,0,0,71,11,0,0,1,4,0,5,1,0,0,0,20,4
"COG3323",30,31,46,12,25,3,19,9,24,36,7,6,16,8,10,31,89,9,8,12
"COG3324",23,0,8,36,19,8,60,25,2,4,17,9,0,16,4,10,1,0,40,63
"COG3325",26,17,0,5,24,14,7,55,12,19,29,15,30,23,29,18,18,11,8,26
