"","X124_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d2.3"
"COG2358",165,172,87,158,60,188,141,101,116,134,170,175,153,168,112,168,85,137,120,177
"COG2359",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2360",57,66,19,75,24,33,38,44,59,34,88,28,42,30,37,55,45,19,31,69
"COG2361",1,0,4,1,1,0,0,0,0,0,1,0,0,2,0,0,3,0,1,1
"COG2362",21,40,1,51,5,16,6,2,12,9,39,17,1,14,8,2,1,30,10,29
"COG2363",24,19,24,15,9,17,10,10,15,10,15,8,20,12,10,8,18,8,15,20
"COG2364",37,99,21,63,49,166,100,121,96,119,67,127,118,111,107,106,32,82,85,70
"COG2365",32,44,17,33,33,53,36,37,30,39,45,50,37,43,37,44,35,35,50,61
"COG2366",334,416,243,478,171,434,172,302,303,330,462,257,262,276,276,220,204,383,282,389
"COG2367",27,20,13,27,9,13,3,4,23,36,37,16,14,33,12,9,51,27,30,32
"COG2368",119,325,1,261,12,126,42,13,325,25,363,123,33,62,14,39,23,208,37,323
"COG2369",6,6,16,0,2,3,0,2,2,2,1,1,1,1,0,0,3,1,4,8
"COG2370",20,7,3,4,6,10,13,18,7,14,6,29,20,14,11,10,9,21,9,6
"COG2371",18,9,8,18,26,9,47,6,17,5,5,11,12,11,2,16,15,1,5,5
"COG2372",10,3,0,5,0,0,0,0,2,0,7,5,3,5,2,3,0,6,1,12
"COG2373",146,54,144,65,46,7,21,50,23,40,89,44,48,27,46,12,157,19,75,86
"COG2374",184,85,117,127,95,209,95,120,63,143,100,125,57,170,95,55,102,84,164,106
"COG2375",44,13,27,6,22,19,2,39,25,29,12,3,25,13,34,7,23,2,36,34
"COG2376",25,71,16,74,17,76,70,65,45,59,59,94,87,82,50,69,22,108,37,61
"COG2377",59,41,24,57,65,75,93,102,64,92,152,273,287,276,249,302,185,233,241,135
"COG2378",103,67,95,56,17,43,11,21,87,35,79,21,15,27,20,17,50,27,51,105
"COG2379",98,114,15,112,43,71,52,45,220,31,146,83,43,38,30,44,47,120,58,132
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2382",36,10,4,11,7,1,0,11,4,1,25,10,7,5,13,6,17,6,8,16
"COG2384",4,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2385",57,28,8,32,516,95,234,127,25,99,27,97,147,152,154,190,438,50,128,22
"COG2386",73,77,30,83,43,55,69,73,59,68,105,55,70,55,44,76,46,67,68,107
"COG2388",1,0,13,3,1,0,1,0,2,2,9,0,0,0,0,0,4,2,1,8
"COG2389",7,0,0,0,0,0,0,0,0,1,0,1,3,5,0,2,28,0,3,0
"COG2390",17,12,11,15,5,15,9,16,9,12,5,1,8,5,2,8,3,0,3,11
"COG2391",40,106,24,104,11,28,26,15,75,33,137,50,56,35,11,31,28,37,43,149
"COG2401",0,0,9,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG2402",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",0,7,0,16,0,0,0,0,7,0,12,0,0,0,0,0,1,0,1,2
"COG2404",5,0,8,3,1,0,7,0,1,0,3,0,4,1,3,2,2,6,1,8
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",13,33,0,37,2,17,0,0,84,0,40,25,0,2,0,0,2,55,2,30
"COG2407",27,36,2,27,10,14,37,31,20,28,40,38,30,30,14,48,19,12,16,22
"COG2409",102,40,13,16,53,112,22,21,18,102,67,75,31,96,60,22,24,100,79,74
"COG2410",3,2,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,8
"COG2412",7,25,0,19,0,6,0,0,40,0,20,6,0,0,0,0,0,33,0,26
"COG2413",1,1,0,0,0,1,0,1,2,2,0,0,0,0,1,0,3,0,3,1
"COG2414",78,118,1,93,4,9,9,1,38,15,133,29,1,40,2,14,17,46,48,117
"COG2421",91,112,38,82,28,27,29,24,30,30,125,29,26,32,31,19,32,62,37,156
"COG2423",168,154,39,160,25,115,29,61,99,78,177,114,37,77,55,51,42,136,76,144
"COG2425",2,1,12,0,3,1,1,1,0,1,0,8,4,1,1,2,0,0,13,0
"COG2426",3,1,1,0,6,17,8,0,1,21,1,4,0,9,17,1,6,3,10,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",20,45,0,35,0,14,0,0,91,1,53,19,0,3,0,0,0,59,1,56
"COG2430",0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2431",4,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,2,0,5,0,0,0,0,8,0,2,0,0,0,0,1,0,2,0,4
"COG2442",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG2443",4,2,0,6,4,8,1,2,10,8,4,2,4,1,4,0,0,0,3,0
"COG2445",0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2450",0,2,0,3,1,2,1,0,1,1,0,1,0,1,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2452",1,1,2,3,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0
"COG2453",45,64,34,48,9,28,16,28,111,21,59,41,24,20,15,18,13,76,31,54
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,1,0,0
"COG2461",0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2501",5,0,0,0,32,0,18,8,2,5,0,0,12,4,12,6,36,0,6,2
"COG2502",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2503",34,10,25,9,32,50,33,58,17,45,7,28,41,50,53,50,25,16,58,5
"COG2508",0,1,8,4,1,0,0,0,2,0,4,0,1,3,1,0,1,2,1,17
"COG2509",30,5,48,9,42,8,9,40,9,30,9,21,30,13,27,15,86,1,55,13
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2511",97,135,10,160,37,117,17,22,260,79,161,144,15,119,50,12,26,273,58,134
"COG2512",30,60,0,62,0,39,0,0,138,0,65,44,0,3,0,0,0,112,1,93
"COG2513",272,320,73,277,125,258,215,267,396,224,359,312,219,195,257,207,114,409,208,375
"COG2514",7,14,0,13,1,0,1,4,6,1,17,1,0,4,0,1,5,3,0,36
"COG2515",99,174,38,144,37,54,37,74,103,47,138,60,38,41,54,49,69,90,65,118
"COG2516",2,15,1,17,1,1,89,0,7,3,24,5,6,8,0,25,2,6,2,7
"COG2518",143,163,63,259,85,117,109,139,155,133,231,119,131,113,123,132,98,85,156,212
"COG2519",50,70,13,61,22,67,19,15,118,43,88,69,10,54,43,15,8,124,43,86
"COG2520",49,96,13,119,39,66,14,20,193,104,118,84,15,103,53,11,24,83,100,131
"COG2521",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0
"COG2522",3,0,0,2,9,10,7,2,1,12,1,8,1,20,11,2,2,4,12,4
"COG2524",0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2602",0,0,5,2,1,4,0,0,3,1,6,1,1,0,1,0,7,0,0,7
"COG2603",69,64,32,71,237,36,133,77,47,65,59,45,89,76,93,118,192,21,95,65
"COG2604",95,48,98,30,22,26,9,12,42,21,19,5,15,7,17,11,54,4,36,33
"COG2605",115,94,265,131,71,115,61,68,106,134,108,88,62,91,73,73,58,119,69,76
"COG2606",77,110,55,89,33,138,73,64,94,79,93,103,47,97,76,65,59,125,70,104
"COG2607",41,10,15,11,17,9,31,53,10,35,16,32,48,29,28,44,23,15,36,23
"COG2608",7,5,12,4,1,1,0,0,5,1,2,3,1,0,0,0,5,1,5,11
"COG2609",473,579,194,515,267,829,598,529,455,676,550,640,573,705,724,507,251,639,463,504
"COG2610",41,16,38,22,11,17,5,20,19,28,69,40,44,35,40,26,42,23,57,71
"COG2703",4,2,13,0,2,2,1,0,3,1,0,1,0,0,0,0,5,0,1,5
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",146,63,6,47,26,11,11,19,21,13,76,34,23,22,23,8,55,32,27,79
"COG2710",104,0,14,5,783,15,317,278,16,144,2,61,177,173,276,234,631,5,189,6
"COG2715",29,17,34,13,16,13,5,18,22,9,17,7,8,6,9,11,18,6,11,18
"COG2716",27,26,46,29,6,16,3,2,31,12,12,14,5,10,7,2,12,8,20,24
"COG2717",41,15,14,25,15,37,32,48,34,54,24,38,58,36,47,39,25,42,42,47
"COG2718",12,4,38,2,3,6,2,2,6,1,4,3,5,9,9,1,15,5,14,22
"COG2719",33,9,146,5,8,42,3,10,31,14,6,6,9,4,5,0,19,12,18,35
"COG2720",2,2,0,1,2,3,0,0,1,1,4,7,7,11,0,2,3,13,22,1
"COG2721",182,153,59,181,130,286,285,236,152,263,49,94,99,77,97,96,32,66,60,37
"COG2723",94,57,101,61,81,121,101,81,68,170,44,79,90,116,139,128,53,49,123,52
"COG2730",49,48,13,83,68,102,86,88,36,104,62,69,67,108,105,83,84,41,179,43
"COG2731",4,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,5,0,3,0
"COG2733",24,6,8,5,3,11,0,3,10,7,11,0,1,2,3,0,7,0,2,10
"COG2738",26,13,13,13,38,31,68,55,19,27,18,34,47,47,44,51,27,22,46,14
"COG2740",18,2,5,2,4,1,10,21,3,9,8,3,16,4,6,14,18,4,34,2
"COG2746",25,14,3,19,15,14,6,16,23,11,21,27,25,15,12,15,10,47,17,24
"COG2747",1,0,4,0,1,1,1,0,1,0,0,0,0,1,0,0,4,1,0,6
"COG2755",210,143,106,189,223,173,339,216,96,177,186,158,229,214,227,309,276,109,179,169
"COG2759",194,335,50,348,133,518,297,336,355,349,105,114,112,104,88,126,52,126,95,86
"COG2761",64,56,17,28,22,22,21,42,21,34,39,40,62,27,38,37,30,33,49,61
"COG2764",7,20,22,20,1,1,1,0,22,0,20,0,1,0,0,0,8,6,2,15
"COG2766",55,32,208,12,11,42,7,7,29,20,12,7,9,7,10,5,32,29,38,49
"COG2768",6,8,0,3,0,12,0,0,2,1,13,4,0,3,0,0,2,16,5,6
"COG2770",8,9,28,11,4,2,4,5,24,2,14,4,7,4,4,3,19,11,8,29
"COG2771",58,12,43,11,72,19,36,33,19,24,27,9,28,24,27,22,85,3,14,62
"COG2801",619,312,574,277,69,236,64,61,242,214,323,65,203,129,55,72,361,57,128,887
"COG2802",137,115,53,106,228,132,208,225,98,190,93,219,227,187,242,225,191,184,152,87
"COG2804",563,304,277,338,289,345,251,250,256,247,250,272,272,285,280,220,387,217,250,353
"COG2805",159,105,56,100,134,135,88,86,68,74,80,124,97,116,107,58,217,101,120,102
"COG2807",3,6,22,2,1,2,0,0,4,1,3,1,0,4,2,1,3,1,0,13
"COG2808",25,19,25,25,2,6,2,0,17,10,19,2,5,4,6,1,9,1,11,36
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",379,451,176,435,614,536,617,594,371,556,160,209,194,193,219,205,145,179,170,107
"COG2813",57,43,85,27,15,34,8,32,53,37,4,3,5,3,7,9,12,3,8,27
"COG2814",41,35,79,38,4,34,1,7,47,15,41,3,2,7,4,4,18,15,7,87
"COG2815",10,18,12,14,6,91,31,34,27,58,16,44,21,59,50,26,8,32,50,18
"COG2816",106,85,33,72,46,53,70,97,41,67,68,63,112,52,63,106,61,41,82,91
"COG2818",88,53,58,36,17,35,21,34,53,28,57,22,24,23,8,27,50,18,27,76
"COG2819",63,25,99,22,21,46,63,53,18,55,24,25,76,39,50,72,40,16,46,22
"COG2820",14,31,7,21,18,43,27,43,19,39,29,28,28,36,36,24,23,17,37,22
"COG2821",49,17,2,12,10,11,10,10,2,2,23,15,12,10,8,14,21,16,22,23
"COG2822",1,1,14,0,1,1,0,0,3,1,4,0,0,0,0,0,7,0,1,10
"COG2823",63,80,58,75,34,95,104,96,94,93,54,112,102,116,117,113,35,126,68,58
"COG2824",14,3,15,1,2,8,4,2,3,10,4,0,2,1,2,2,15,1,2,12
"COG2825",31,16,19,10,20,19,8,18,15,10,12,11,15,10,12,20,16,10,14,19
"COG2826",59,45,118,26,6,23,10,8,38,13,59,2,5,6,4,4,35,13,13,141
"COG2827",33,24,36,27,7,21,18,7,17,9,22,17,16,15,6,20,16,21,7,35
"COG2828",52,28,39,22,22,19,44,27,19,32,24,17,36,22,22,35,41,9,34,51
"COG2829",22,7,19,5,1,22,1,2,10,4,2,2,1,1,2,0,22,4,7,21
"COG2831",75,47,41,34,43,40,81,38,25,23,31,29,48,46,34,42,73,24,37,39
"COG2832",35,26,26,23,14,39,12,21,23,44,16,28,13,25,20,22,14,53,35,26
"COG2833",14,5,2,4,1,11,7,4,7,1,6,5,13,9,5,5,5,2,20,7
"COG2834",52,47,25,45,19,23,31,25,26,32,34,31,49,19,23,37,14,29,38,54
"COG2835",26,30,5,34,11,25,17,8,36,9,35,25,15,11,7,19,20,33,21,27
"COG2836",15,12,28,20,0,10,1,1,10,5,16,2,0,2,3,0,14,4,6,26
"COG2837",32,10,42,6,3,20,4,4,11,9,7,6,2,9,4,5,10,9,15,29
"COG2838",212,143,85,89,88,53,48,117,61,84,43,18,33,28,19,19,51,18,55,52
"COG2839",8,0,0,5,2,4,9,13,3,14,3,4,8,9,3,7,2,0,5,2
"COG2840",51,31,42,26,23,32,29,40,27,30,18,33,37,19,14,43,27,31,37,40
"COG2841",1,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2842",3,0,1,0,1,1,0,1,4,0,4,1,0,1,1,1,6,0,2,7
"COG2843",57,78,33,65,31,47,23,24,61,42,94,50,18,56,39,19,19,55,73,66
"COG2844",364,274,99,256,140,184,189,256,179,224,239,239,319,186,153,264,178,167,246,288
"COG2845",4,24,7,25,0,5,0,0,45,1,31,1,0,1,0,0,2,17,2,16
"COG2846",1,0,0,3,0,2,0,1,3,1,0,1,0,0,3,0,7,2,2,2
"COG2847",40,31,23,47,18,26,19,30,14,33,33,22,31,19,18,31,34,19,23,29
"COG2848",2,4,0,6,0,1,0,3,9,3,3,6,1,2,0,0,0,5,0,8
"COG2849",290,280,137,479,231,290,109,202,222,233,362,222,108,214,287,86,374,272,299,204
"COG2850",38,27,45,10,8,18,8,11,23,13,12,8,14,9,5,15,14,7,26,26
"COG2851",5,0,30,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,5
"COG2852",0,0,2,4,0,0,0,0,2,0,6,0,0,5,2,0,4,2,0,11
"COG2853",139,124,83,104,75,175,182,182,118,150,111,153,180,137,199,194,62,143,137,109
"COG2854",87,103,57,108,63,136,123,150,70,108,92,143,123,116,118,144,60,113,115,117
"COG2855",86,31,25,30,81,144,119,200,67,194,34,105,189,115,209,163,93,77,118,32
"COG2856",14,8,25,4,2,7,1,3,16,1,7,3,1,5,4,0,13,0,3,24
"COG2857",152,203,105,194,118,320,232,214,188,187,192,263,269,227,270,242,114,272,168,177
"COG2859",25,6,15,6,94,4,31,26,15,17,9,8,16,13,39,8,73,1,19,20
"COG2860",52,39,24,31,0,47,4,6,59,11,36,26,2,5,1,1,18,82,9,52
"COG2861",70,44,33,33,14,39,8,4,34,25,39,29,4,18,15,8,27,30,25,34
"COG2862",22,6,18,14,15,2,19,25,19,13,8,18,9,17,19,13,29,2,35,11
"COG2863",78,49,107,59,23,86,50,47,50,57,37,42,60,33,39,67,39,40,35,78
"COG2864",8,6,8,12,2,3,10,3,3,3,6,8,17,12,0,15,1,2,7,11
"COG2865",17,3,27,6,10,2,2,2,18,1,14,0,5,6,3,3,42,4,7,23
"COG2866",269,167,108,219,228,272,133,173,141,334,74,85,43,103,78,38,89,56,143,53
"COG2867",45,47,23,53,36,55,53,64,54,55,46,74,70,72,63,86,32,76,54,58
"COG2868",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",84,33,41,26,74,91,75,131,34,87,32,51,92,68,90,84,78,33,101,22
"COG2870",267,236,1413,273,257,239,199,244,220,387,224,220,320,208,249,292,183,267,292,213
"COG2871",181,49,110,52,116,195,111,224,54,170,38,94,151,116,161,140,124,80,208,48
"COG2872",49,60,2,51,32,49,38,41,43,50,48,65,52,57,46,55,33,52,34,46
"COG2873",372,336,111,346,519,575,546,501,296,432,318,500,535,442,517,544,402,421,348,235
"COG2874",6,1,5,6,12,4,1,3,1,28,5,13,2,10,15,1,4,2,20,4
"COG2875",50,70,10,68,160,31,101,56,133,32,85,42,60,47,56,59,113,76,35,82
"COG2876",69,74,68,79,58,108,70,104,47,111,89,77,64,119,88,68,71,45,136,91
"COG2877",167,187,190,193,161,304,227,284,173,240,184,234,286,229,241,238,173,216,236,132
"COG2878",19,28,18,17,2,13,4,3,15,11,9,3,28,7,4,13,14,2,6,17
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",5,1,5,0,0,1,0,0,3,0,0,0,0,2,0,2,0,0,1,4
"COG2884",99,62,29,58,51,71,51,74,48,90,16,22,18,23,27,25,15,19,32,17
"COG2885",427,228,343,253,326,265,275,521,272,408,293,268,381,355,368,318,613,189,576,272
"COG2887",110,114,247,137,33,102,55,80,135,96,133,89,68,84,80,70,66,114,111,134
"COG2888",0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,14,0,0
"COG2890",260,344,153,333,332,267,309,320,358,297,320,317,290,332,320,325,275,362,290,285
"COG2891",20,17,17,15,2,12,7,6,7,9,5,6,8,4,12,10,9,14,10,15
"COG2893",7,2,0,1,9,11,9,12,3,12,4,11,11,6,9,8,10,8,18,2
"COG2894",28,11,28,5,166,17,72,45,8,22,6,11,33,39,55,54,119,3,22,28
"COG2895",156,85,68,82,59,57,85,115,77,92,94,61,111,64,80,96,110,39,94,89
"COG2896",163,255,68,268,98,161,140,119,172,190,281,240,180,196,142,153,134,220,179,216
"COG2897",179,384,74,289,86,195,172,146,437,119,309,275,169,181,136,164,90,341,152,366
"COG2898",4,3,35,4,2,0,0,1,2,2,6,0,0,3,0,1,16,0,2,12
"COG2899",7,1,1,2,8,2,6,20,1,16,4,4,14,5,4,8,12,0,11,0
"COG2900",5,0,6,1,1,1,0,0,4,0,0,1,0,1,1,0,1,0,1,4
"COG2901",18,13,14,11,10,17,15,25,5,21,4,13,22,9,19,21,21,13,9,11
"COG2902",163,132,213,138,18,68,12,14,94,44,143,30,23,35,15,25,102,39,34,217
"COG2904",29,21,32,17,34,41,19,57,22,45,14,16,46,17,45,37,25,13,23,31
"COG2905",54,31,119,12,4,27,2,5,28,12,10,2,4,7,6,5,48,8,15,68
"COG2906",9,2,2,0,3,7,1,2,2,3,0,0,1,3,1,1,2,0,2,6
"COG2907",186,121,84,54,153,199,257,251,70,251,118,282,269,270,279,315,126,295,259,62
"COG2908",89,86,106,100,79,118,145,152,68,144,101,235,99,258,117,177,108,81,125,93
"COG2909",50,15,120,7,4,9,3,12,25,8,2,8,3,3,4,3,94,5,34,99
"COG2910",2,1,12,0,0,0,0,0,1,1,2,0,3,0,0,0,1,0,0,2
"COG2911",108,58,141,76,23,59,6,9,72,50,82,12,6,18,21,13,79,22,33,140
"COG2912",91,121,22,99,15,19,12,24,158,4,36,20,3,2,7,2,12,27,10,48
"COG2913",51,18,18,19,22,24,27,52,15,28,22,32,38,17,37,29,23,21,36,24
"COG2914",12,13,9,8,2,3,0,0,6,4,10,1,2,0,0,2,6,1,2,14
"COG2915",15,8,19,8,6,15,5,1,12,10,5,5,8,3,4,6,5,0,4,11
"COG2916",4,3,3,2,0,5,0,1,5,1,1,1,1,0,0,0,3,0,0,3
"COG2917",66,75,22,106,44,73,134,121,100,86,91,110,126,111,123,148,48,104,80,80
"COG2918",108,76,63,100,63,100,111,133,84,99,64,56,141,61,117,115,92,49,84,75
"COG2919",15,8,14,11,4,10,7,7,7,7,11,9,3,2,4,7,10,3,12,15
"COG2920",9,28,24,24,5,25,8,3,28,10,11,4,19,3,5,8,10,4,7,22
"COG2921",11,11,8,9,1,8,2,4,10,0,1,3,5,1,1,1,4,5,4,7
"COG2922",11,24,19,25,1,16,2,4,23,6,10,10,7,7,4,1,0,10,4,9
"COG2923",6,11,13,21,2,11,3,1,5,6,7,4,6,3,2,5,6,2,2,14
"COG2924",19,23,13,27,10,25,16,19,19,17,22,15,19,15,16,25,16,9,12,22
"COG2925",148,208,81,201,124,277,324,369,196,297,166,350,351,279,316,349,111,290,240,126
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",25,14,18,20,7,20,11,15,16,15,6,17,22,13,15,19,20,16,12,30
"COG2928",124,92,25,94,215,120,167,141,81,109,90,147,147,141,154,152,183,148,118,85
"COG2929",0,1,2,1,1,1,1,0,2,2,1,2,2,0,2,1,3,0,1,3
"COG2930",19,15,4,22,9,7,8,10,6,17,13,13,6,14,15,13,14,7,22,10
"COG2931",801,286,272,373,531,469,325,415,211,396,318,408,380,526,516,377,542,359,462,262
"COG2932",19,5,55,10,3,2,2,2,6,7,17,2,2,4,2,4,8,3,7,15
"COG2933",20,17,30,12,5,9,0,0,16,9,9,4,3,4,1,4,15,5,6,32
"COG2935",70,48,25,38,12,21,33,28,20,26,42,34,24,27,30,30,29,13,40,52
"COG2936",411,336,48,255,480,260,224,180,220,355,341,229,160,319,257,146,363,201,323,269
"COG2937",89,47,111,45,15,64,49,44,81,62,33,23,46,30,48,66,46,53,55,57
"COG2938",17,6,13,10,4,17,6,5,13,16,8,15,16,15,11,13,10,8,12,11
"COG2939",67,52,48,49,44,61,35,82,52,82,64,50,26,65,72,29,51,41,104,36
"COG2940",29,32,83,34,37,65,81,67,45,76,30,133,82,75,76,81,30,45,116,23
"COG2941",68,47,19,49,62,140,126,124,64,121,46,124,160,98,141,169,32,128,102,54
"COG2942",4,9,3,8,5,5,3,4,8,5,36,13,21,20,12,17,17,7,5,32
"COG2943",47,14,56,11,5,23,2,6,28,17,6,1,3,3,2,5,5,0,4,14
"COG2944",13,1,9,2,0,1,0,2,3,0,0,0,0,2,1,4,5,0,3,4
"COG2945",55,72,33,72,31,98,113,107,75,81,71,124,103,101,95,114,34,133,76,77
"COG2946",5,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG2947",83,111,36,100,134,119,117,84,150,90,30,42,35,39,36,25,28,42,22,32
"COG2948",14,1,30,5,4,2,0,0,6,4,27,1,0,8,2,0,12,1,3,34
"COG2949",1,2,10,0,1,0,1,1,1,0,5,1,1,0,0,4,10,1,0,0
"COG2951",173,154,102,210,121,178,216,248,162,194,140,217,254,198,221,231,116,242,196,138
"COG2954",33,13,9,25,116,23,40,31,18,47,14,21,27,48,41,28,95,13,38,19
"COG2956",57,61,35,80,25,48,17,23,39,40,56,40,18,34,27,16,30,55,40,50
"COG2957",83,107,56,123,51,124,148,66,63,81,108,101,72,135,69,155,61,73,65,83
"COG2958",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2959",41,33,48,15,4,11,7,8,15,10,11,5,18,4,3,11,23,14,11,38
"COG2960",18,7,23,3,6,12,5,11,7,7,6,5,10,8,8,5,11,2,11,11
"COG2961",20,10,24,6,8,4,7,10,11,9,9,7,5,6,9,7,15,1,11,30
"COG2962",52,101,59,114,37,121,121,133,119,116,96,155,120,124,118,132,48,120,79,87
"COG2963",83,26,66,21,10,31,2,9,34,37,37,3,20,6,1,9,41,4,13,126
"COG2964",1,10,0,12,0,1,2,0,3,1,16,0,0,2,1,0,0,1,3,6
"COG2965",0,0,1,1,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2966",20,8,17,5,1,14,0,11,14,10,3,0,0,2,0,2,3,1,1,5
"COG2967",42,42,18,50,20,44,15,18,28,31,44,38,44,30,27,27,26,30,43,51
"COG2968",31,43,20,28,1,36,0,0,44,7,42,26,2,15,4,0,6,78,6,47
"COG2969",15,18,9,17,2,7,4,3,8,6,7,1,5,4,2,6,7,2,3,13
"COG2971",49,43,37,27,8,17,3,6,21,12,39,32,8,21,7,12,62,8,31,38
"COG2972",40,17,86,14,12,19,4,13,22,20,20,8,7,16,3,5,82,6,25,46
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",32,7,39,2,5,9,4,5,11,8,1,2,8,3,2,3,22,1,10,21
"COG2975",5,2,4,7,2,10,13,19,5,11,3,2,10,5,14,14,4,7,5,2
"COG2976",35,23,19,27,13,26,11,12,18,21,12,14,27,8,20,23,20,13,11,12
"COG2977",5,17,7,13,1,4,1,3,7,4,14,4,6,4,1,6,7,5,14,16
"COG2978",54,33,65,23,14,30,6,14,19,18,6,4,2,2,1,2,9,3,6,8
"COG2979",2,0,2,0,0,0,0,0,2,0,3,0,1,0,0,0,6,1,0,2
"COG2980",19,16,23,15,2,18,0,1,5,3,3,7,6,2,1,6,10,6,0,13
"COG2981",31,20,26,9,13,15,10,11,6,13,6,7,15,3,8,6,26,4,13,20
"COG2982",77,47,67,36,10,23,7,3,22,7,31,25,17,17,8,20,52,20,19,77
"COG2983",27,21,33,13,8,7,21,20,13,15,10,11,20,14,16,20,16,0,19,22
"COG2984",20,9,32,8,2,17,1,1,6,16,0,0,1,3,1,1,15,1,2,13
"COG2985",3,1,14,1,2,0,0,0,0,0,1,2,0,2,1,0,10,1,1,3
"COG2986",137,135,73,186,83,137,56,67,87,142,166,114,61,162,116,56,96,70,181,145
"COG2987",147,154,75,167,113,162,74,101,99,190,152,129,73,178,120,45,108,67,202,106
"COG2988",44,11,41,8,226,23,77,48,16,40,1,16,48,44,67,64,180,3,39,17
"COG2989",36,17,16,4,18,14,7,16,12,34,7,3,22,13,13,22,42,5,32,30
"COG2990",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2991",7,3,10,0,1,7,0,1,8,2,0,2,1,1,0,1,2,2,2,6
"COG2992",75,104,406,108,81,155,182,156,111,155,64,178,189,158,169,207,40,183,123,66
"COG2993",40,9,47,18,8,21,10,24,10,12,18,5,6,17,18,6,41,9,10,25
"COG2994",0,0,94,0,5,1,2,4,0,0,0,2,1,0,1,0,1,0,2,0
"COG2995",27,5,33,7,1,9,2,3,11,11,3,0,0,3,5,3,6,0,8,8
"COG2996",40,4,30,5,5,8,6,9,14,8,5,1,24,2,3,12,9,4,6,8
"COG2998",40,32,3,46,19,20,49,53,28,34,38,41,37,28,23,62,30,26,37,55
"COG2999",2,1,4,0,0,1,1,0,1,1,0,1,1,0,1,0,1,3,3,0
"COG3000",105,75,46,86,75,92,89,152,63,120,202,262,393,264,286,375,235,220,355,184
"COG3001",61,53,20,42,208,17,71,73,26,47,47,50,43,36,65,57,167,29,62,56
