"","X85_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X110_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_MES_0d2.3"
"COG2322",56,23,21,11,34,37,10,19,37,26,34,3,24,20,31,14,17,19,6,47
"COG2323",3,4,1,11,4,1,39,30,4,7,7,11,4,3,47,2,15,1,5,9
"COG2324",4,8,8,1,5,2,0,2,7,6,2,0,5,5,3,7,0,4,0,7
"COG2326",56,77,70,46,102,157,127,77,94,83,73,119,77,83,87,76,194,122,113,72
"COG2327",1,10,10,19,6,32,99,38,11,13,4,2,1,8,20,5,6,12,7,1
"COG2329",56,95,40,24,41,24,6,27,38,45,26,43,78,21,39,42,34,30,26,33
"COG2331",46,22,9,13,10,12,9,19,14,25,32,6,15,18,11,16,14,12,9,30
"COG2332",65,124,41,50,90,112,48,76,99,83,83,40,117,110,61,120,39,93,42,84
"COG2333",88,23,3,104,19,15,207,214,38,80,59,80,5,17,51,3,112,6,65,43
"COG2334",315,333,168,290,301,325,152,262,320,202,292,112,272,273,269,253,120,279,99,304
"COG2335",36,101,114,20,134,59,147,27,147,40,34,130,67,78,113,49,199,65,35,63
"COG2336",0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0
"COG2337",5,0,1,3,0,0,1,0,2,3,4,9,1,3,11,0,10,0,3,2
"COG2339",61,30,28,17,28,11,1,22,18,27,34,0,28,20,30,17,0,21,5,28
"COG2340",16,22,18,9,34,40,44,6,24,24,6,48,26,14,16,28,75,35,34,16
"COG2342",2,0,0,7,0,0,15,3,0,2,1,24,0,2,1,0,6,1,0,1
"COG2343",6,5,7,1,5,18,38,7,18,2,6,35,1,16,30,6,12,16,3,16
"COG2344",25,11,6,14,9,22,0,14,14,15,11,0,21,4,20,11,0,19,14,24
"COG2345",8,4,4,0,3,42,1,1,6,1,2,23,0,13,3,10,17,18,0,9
"COG2346",2,1,1,16,1,1,17,22,3,7,19,68,4,7,20,2,80,11,25,6
"COG2348",5,1,1,3,5,1,0,1,1,1,0,0,2,5,8,4,0,4,4,6
"COG2350",7,15,60,10,11,15,8,24,20,30,14,26,18,36,13,35,27,25,16,4
"COG2351",33,38,22,28,54,39,30,38,49,34,53,21,21,46,36,45,17,38,19,30
"COG2352",171,503,712,326,465,662,107,321,408,394,266,171,664,505,328,587,146,586,227,181
"COG2353",19,18,26,48,16,19,41,19,25,20,53,116,37,25,76,30,135,39,53,39
"COG2354",7,6,9,27,12,3,63,66,15,22,28,21,2,5,37,6,42,7,45,11
"COG2355",334,309,137,193,292,229,211,214,227,219,339,158,216,193,244,194,149,233,176,349
"COG2356",74,40,51,87,58,25,98,61,73,58,68,43,28,25,86,46,24,29,53,71
"COG2357",1,0,0,0,0,1,23,1,0,1,0,1,3,0,22,0,0,1,1,3
"COG2358",147,126,63,205,123,169,117,114,152,119,172,467,121,142,120,177,267,169,104,162
"COG2359",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2360",27,16,5,33,9,27,30,32,15,24,95,86,33,25,51,44,69,27,26,50
"COG2361",1,0,0,0,0,0,2,2,0,1,0,0,0,0,5,0,0,0,3,0
"COG2362",41,1,4,23,10,2,0,13,11,15,42,1,5,2,28,1,0,13,1,46
"COG2363",29,13,5,22,10,6,18,38,12,14,16,14,8,8,22,5,29,11,25,20
"COG2364",95,149,49,31,124,109,24,53,97,67,66,0,99,81,54,109,0,97,42,79
"COG2365",46,19,26,42,44,54,78,25,55,45,32,73,30,47,64,45,104,42,11,47
"COG2366",480,230,165,474,320,264,360,443,269,332,396,147,204,166,276,156,251,242,209,497
"COG2367",11,6,17,8,20,45,173,15,46,12,9,17,2,11,30,5,12,15,5,10
"COG2368",210,8,7,226,34,73,20,161,35,156,173,12,39,72,225,42,38,46,2,193
"COG2369",1,3,3,17,3,3,29,36,6,7,7,23,1,2,5,1,9,0,27,1
"COG2370",8,14,8,5,16,12,9,2,13,10,12,17,2,16,2,24,17,9,7,19
"COG2371",6,15,40,8,12,63,3,33,37,32,25,21,50,54,19,55,18,46,10,15
"COG2372",4,1,0,2,0,0,36,5,1,1,1,1,0,2,11,0,0,2,3,11
"COG2373",130,33,46,55,40,48,162,134,60,71,70,203,40,49,169,17,304,17,55,64
"COG2374",68,88,85,122,150,103,23,324,112,162,124,12,100,65,85,83,13,104,84,148
"COG2375",8,59,21,73,33,3,101,29,20,29,17,78,17,13,69,5,58,11,35,8
"COG2376",50,68,27,38,55,66,135,25,37,48,59,48,58,48,150,60,28,70,7,72
"COG2377",127,335,138,169,263,290,71,140,284,161,190,108,302,260,168,298,118,292,96,182
"COG2378",42,34,15,69,53,27,209,201,36,96,36,23,6,12,28,4,43,9,28,26
"COG2379",72,47,47,235,35,59,45,56,53,67,91,93,40,46,146,64,66,30,18,106
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",26,10,5,5,4,11,14,5,6,6,10,10,6,8,65,6,45,4,3,21
"COG2384",6,1,0,14,0,2,0,3,1,1,1,0,1,0,0,0,0,1,1,1
"COG2385",27,101,535,95,101,207,0,14,157,145,19,0,200,289,46,249,0,268,8,35
"COG2386",117,85,42,42,57,63,54,90,57,60,84,55,65,22,56,55,55,44,20,79
"COG2388",1,2,1,2,0,0,39,12,0,1,0,18,2,1,26,2,19,1,8,4
"COG2389",0,2,2,0,1,24,0,0,2,1,0,0,1,5,0,5,0,27,0,0
"COG2390",21,29,5,27,17,13,104,67,14,24,25,40,11,10,44,10,46,10,9,12
"COG2391",132,27,7,138,29,79,117,104,31,71,122,130,30,28,120,26,103,45,41,87
"COG2401",0,0,1,0,1,1,4,0,0,0,0,30,0,0,0,0,28,0,9,1
"COG2402",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2403",4,0,1,7,0,0,0,2,0,4,5,0,0,0,8,0,0,2,0,4
"COG2404",5,0,0,2,0,0,5,0,0,1,3,20,2,0,0,3,17,4,20,6
"COG2405",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2406",25,0,1,63,1,0,0,27,0,14,28,0,0,5,40,0,0,3,0,38
"COG2407",49,20,7,6,26,43,0,12,29,22,29,2,34,16,57,37,23,41,5,29
"COG2409",54,0,44,17,103,15,320,22,110,36,10,0,30,37,147,13,35,47,17,124
"COG2410",1,0,0,0,0,0,0,7,0,0,1,0,0,0,2,0,0,0,0,2
"COG2412",12,0,0,38,0,0,0,11,0,15,14,0,0,1,31,0,0,1,0,16
"COG2413",0,1,1,0,1,1,0,0,0,2,1,0,0,0,0,0,14,1,1,2
"COG2414",139,1,9,22,23,19,4,56,28,48,61,0,8,20,57,13,4,13,8,105
"COG2421",93,21,24,49,24,27,128,116,33,61,50,103,32,22,88,19,177,23,50,119
"COG2423",156,47,29,102,65,48,37,95,73,70,119,101,34,60,96,35,70,76,65,188
"COG2425",0,5,3,0,1,0,1,1,0,1,0,22,3,7,0,4,7,8,60,2
"COG2426",1,0,11,5,23,1,0,0,7,4,0,1,4,7,4,1,0,8,1,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",23,0,0,71,0,0,0,37,0,28,20,0,0,7,51,0,0,2,0,51
"COG2430",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2431",0,1,1,1,0,0,4,7,3,3,5,8,0,0,1,3,1,0,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2440",1,0,0,4,3,0,8,0,2,4,1,0,0,0,2,0,0,0,0,1
"COG2442",4,1,0,0,2,0,6,1,0,2,0,0,0,0,5,0,1,0,0,0
"COG2443",1,0,5,1,11,1,0,1,11,1,2,0,2,4,3,1,0,3,0,13
"COG2445",2,0,0,2,0,0,1,8,0,2,0,1,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2452",1,0,0,3,1,0,0,3,0,3,13,0,2,0,3,3,0,0,2,3
"COG2453",38,34,13,71,24,31,3,34,28,26,39,9,11,52,72,39,12,18,18,52
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2457",1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2501",1,1,45,1,5,19,0,0,8,6,0,0,14,17,7,23,1,16,2,0
"COG2502",0,0,0,12,0,0,1,5,3,5,4,0,0,0,0,1,0,0,0,0
"COG2503",19,49,25,23,53,40,63,41,46,29,24,52,28,33,22,28,47,32,23,19
"COG2508",1,0,0,0,0,1,68,3,0,4,1,4,1,1,45,1,8,0,4,3
"COG2509",47,32,33,96,29,81,92,15,30,27,2,13,1,23,2,8,11,31,72,8
"COG2510",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2511",96,0,41,158,118,9,0,83,77,70,91,0,24,60,124,13,0,33,6,224
"COG2512",43,0,0,127,0,0,0,49,0,27,43,0,0,9,70,0,0,0,0,63
"COG2513",258,250,112,330,211,210,108,255,233,260,238,225,253,204,304,225,118,188,136,303
"COG2514",29,0,2,9,0,1,17,18,0,22,4,4,2,4,23,3,2,1,1,20
"COG2515",158,65,55,90,58,41,25,127,46,103,116,105,44,49,104,39,87,32,28,103
"COG2516",12,1,0,18,2,5,4,12,2,13,13,1,58,5,7,17,0,4,4,22
"COG2518",220,125,104,134,145,123,119,163,163,130,188,134,101,104,174,111,183,102,47,153
"COG2519",55,5,14,73,46,16,66,49,32,39,38,0,8,29,63,13,0,36,13,112
"COG2520",93,3,44,147,87,5,0,62,83,56,74,0,11,62,112,14,0,43,11,165
"COG2521",1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG2522",2,0,7,5,17,0,0,1,10,4,4,0,1,3,0,0,0,3,2,4
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",4,0,0,52,1,2,24,0,4,1,3,15,0,0,10,0,32,0,8,5
"COG2603",82,79,277,35,72,114,21,56,84,71,90,43,100,157,46,142,71,101,30,44
"COG2604",24,8,31,52,30,10,8,239,22,68,56,63,3,23,30,10,35,10,55,12
"COG2605",32,15,25,31,50,20,16,22,28,36,95,171,74,93,88,80,70,163,416,188
"COG2606",74,64,22,67,92,84,61,109,63,80,106,31,72,78,67,77,26,82,95,103
"COG2607",7,46,20,13,22,44,24,14,32,16,16,60,32,23,26,36,43,15,20,28
"COG2608",6,1,0,8,2,2,33,14,2,3,7,3,1,1,17,2,5,5,16,2
"COG2609",599,533,311,410,700,549,263,490,574,518,492,183,607,502,394,551,237,548,219,622
"COG2610",45,46,29,161,90,45,217,139,51,92,80,77,44,44,95,12,109,23,167,48
"COG2703",0,2,3,25,3,2,3,4,1,4,4,1,2,1,1,0,9,0,7,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",95,16,25,14,10,22,50,33,40,40,30,25,24,43,76,14,78,13,3,73
"COG2710",0,147,781,3,117,233,88,3,256,190,9,19,279,321,83,383,11,259,10,6
"COG2715",13,2,12,31,15,5,16,23,8,12,10,11,5,4,5,8,53,5,33,9
"COG2716",35,6,4,35,11,2,11,98,19,33,34,17,8,15,10,2,20,6,47,7
"COG2717",25,50,15,22,46,71,31,51,33,31,26,43,36,41,29,45,36,61,34,37
"COG2718",15,12,2,117,14,5,34,95,16,35,21,62,1,15,11,2,69,6,219,8
"COG2719",14,9,6,238,18,4,43,126,18,46,28,66,11,18,6,8,71,14,216,6
"COG2720",4,2,4,0,3,7,0,0,6,2,5,0,1,8,0,1,0,21,0,7
"COG2721",219,327,114,74,253,280,43,136,219,193,169,117,273,233,158,286,68,255,78,149
"COG2723",72,79,80,138,158,100,170,152,122,91,120,54,95,63,102,123,38,111,63,57
"COG2730",27,14,33,12,41,25,9,12,44,11,50,3,75,52,70,63,0,61,6,66
"COG2731",3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2733",1,6,2,10,10,2,60,57,6,20,22,4,2,1,44,0,1,3,17,9
"COG2738",24,64,34,9,28,42,0,28,32,20,19,17,41,40,23,46,7,25,5,20
"COG2740",0,5,8,4,17,27,65,5,16,6,1,63,2,18,23,13,45,19,2,7
"COG2746",32,21,8,30,10,9,2,12,13,18,16,2,15,15,20,17,1,12,2,29
"COG2747",0,0,2,3,0,0,1,2,0,0,1,0,1,1,0,0,0,0,6,1
"COG2755",248,264,247,173,172,278,222,240,212,222,180,78,265,213,265,252,104,161,90,175
"COG2759",330,367,139,129,381,307,30,126,305,253,308,119,313,359,196,340,121,316,60,310
"COG2761",64,49,11,21,41,35,84,80,36,44,50,68,24,44,62,25,72,22,15,33
"COG2764",8,1,0,3,0,0,1,4,0,5,8,12,4,1,26,0,34,0,10,10
"COG2766",31,14,8,298,14,4,75,147,26,65,42,100,12,16,8,8,112,16,345,23
"COG2768",12,0,0,3,3,1,0,3,2,1,0,0,0,1,0,0,0,5,0,14
"COG2770",8,22,3,17,1,5,39,26,5,9,34,5,7,2,19,5,15,4,36,26
"COG2771",12,32,70,83,32,34,380,124,44,80,32,127,28,39,185,43,318,43,37,26
"COG2801",874,141,83,1236,196,103,1352,937,200,520,504,712,71,99,941,90,1035,48,734,316
"COG2802",88,210,218,60,161,217,63,82,188,137,103,75,222,193,116,202,71,222,46,141
"COG2804",463,291,314,515,233,265,458,545,277,457,416,339,251,212,220,222,576,207,329,254
"COG2805",133,101,141,244,78,140,124,103,93,139,52,26,31,27,24,30,40,30,29,26
"COG2807",0,3,1,20,1,0,115,53,2,12,14,35,0,2,28,3,44,0,23,5
"COG2808",29,4,2,26,6,9,74,42,6,24,27,47,6,4,46,1,55,4,20,13
"COG2810",1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG2812",146,225,226,107,158,215,120,105,202,172,411,191,600,560,463,574,222,599,171,459
"COG2813",35,34,15,104,40,21,160,158,45,56,73,26,13,23,49,25,124,18,92,19
"COG2814",28,12,3,118,17,6,274,103,19,52,74,146,9,6,79,4,56,3,105,37
"COG2815",30,29,4,13,39,45,0,13,15,30,13,0,27,16,22,35,0,38,23,20
"COG2816",98,98,45,37,92,64,150,102,86,74,70,84,61,68,57,78,94,55,37,63
"COG2818",86,30,20,102,32,21,84,140,34,69,67,124,17,26,51,26,102,23,50,46
"COG2819",46,80,23,52,57,34,46,42,69,39,59,89,54,34,42,55,40,25,75,31
"COG2820",12,5,8,5,15,14,4,11,7,10,21,8,27,22,21,30,0,27,19,32
"COG2821",13,11,20,83,2,13,117,13,8,13,18,78,6,14,31,9,78,8,5,8
"COG2822",1,4,1,4,0,0,7,12,4,1,2,0,1,0,4,0,5,0,24,3
"COG2823",70,128,45,79,84,112,44,107,84,95,105,72,132,85,77,115,97,79,74,58
"COG2824",17,5,2,37,4,0,31,44,8,18,14,55,4,4,13,1,35,1,23,4
"COG2825",28,9,11,15,15,15,7,43,13,12,17,14,13,14,4,11,24,10,21,22
"COG2826",109,9,4,74,12,10,81,88,21,45,57,27,4,12,57,4,51,7,146,51
"COG2827",15,13,9,29,17,14,127,50,21,31,48,48,20,20,64,17,73,10,47,29
"COG2828",16,26,20,39,27,40,35,105,34,46,53,83,41,20,21,40,62,19,52,13
"COG2829",3,8,3,78,4,2,17,90,10,26,29,13,1,3,22,4,42,4,30,3
"COG2831",10,7,13,11,4,15,24,16,9,13,43,55,45,49,47,43,145,46,57,25
"COG2832",14,28,22,28,31,17,20,27,21,17,26,53,17,8,20,12,43,31,27,43
"COG2833",27,4,4,100,3,11,43,12,4,8,17,39,4,7,17,3,40,4,4,6
"COG2834",61,32,16,35,25,43,79,68,36,39,46,53,23,25,36,37,79,22,30,37
"COG2835",36,10,10,33,14,14,10,29,19,22,26,17,17,17,36,10,14,11,10,29
"COG2836",15,2,2,32,7,2,5,59,7,17,28,28,3,1,14,2,34,1,20,13
"COG2837",8,3,3,37,8,2,109,66,22,28,29,19,2,11,30,0,26,5,45,8
"COG2838",181,88,71,199,70,105,62,220,140,130,119,53,39,74,126,50,43,62,66,83
"COG2839",1,6,2,1,6,4,1,0,4,1,1,5,5,9,10,5,0,6,0,2
"COG2840",32,38,37,49,28,40,28,98,35,44,53,50,11,23,20,23,50,24,40,23
"COG2841",0,0,2,0,0,0,7,1,0,1,0,8,0,0,1,0,3,0,0,0
"COG2842",2,1,0,3,1,3,32,10,3,9,1,11,0,0,7,0,5,0,2,1
"COG2843",74,6,23,36,46,27,3,32,39,45,66,1,34,17,35,9,15,53,17,62
"COG2844",310,243,157,254,203,263,233,314,260,208,273,237,164,200,205,226,344,173,148,207
"COG2845",21,0,0,15,2,1,8,11,3,10,23,0,0,5,11,0,1,2,1,20
"COG2846",4,3,0,3,1,2,2,1,1,5,4,26,3,0,1,2,17,0,3,0
"COG2847",30,32,21,33,25,25,67,47,29,35,42,72,31,23,29,33,63,15,22,26
"COG2848",3,1,1,9,4,0,0,6,2,1,6,0,0,1,2,1,9,0,3,5
"COG2849",316,104,225,196,226,147,21,179,188,253,350,21,142,116,209,94,13,179,118,351
"COG2850",29,13,9,43,15,14,76,74,14,26,32,107,13,24,23,16,113,73,72,8
"COG2851",1,0,0,3,0,0,14,3,2,1,0,0,0,0,1,2,1,0,26,3
"COG2852",26,1,0,7,0,0,66,2,0,4,14,24,1,3,57,1,21,3,6,6
"COG2853",104,198,77,67,163,160,51,110,155,151,113,77,193,178,97,193,91,129,89,116
"COG2854",32,56,21,19,38,45,12,32,28,29,93,73,128,118,97,127,108,121,54,115
"COG2855",22,225,92,35,189,117,64,52,135,98,52,52,113,128,56,130,39,143,64,47
"COG2856",4,2,3,21,2,2,122,54,13,7,27,70,0,7,40,1,53,5,19,9
"COG2857",192,289,103,165,209,239,141,160,188,162,172,97,239,160,154,223,163,218,99,195
"COG2859",9,16,94,17,10,9,46,14,21,24,25,15,41,26,31,23,15,18,43,11
"COG2860",27,13,3,90,9,3,72,118,15,48,53,52,2,21,52,2,56,7,50,48
"COG2861",39,9,18,61,29,11,51,89,19,28,36,153,13,22,17,6,117,24,37,42
"COG2862",4,34,19,14,22,18,4,13,21,8,16,6,19,23,8,10,2,22,20,5
"COG2863",69,52,26,95,45,40,63,126,49,59,93,35,55,42,58,43,75,39,80,37
"COG2864",5,1,1,5,6,23,11,11,4,9,12,76,0,5,8,18,23,15,16,1
"COG2865",3,3,11,8,9,2,223,26,5,9,21,31,10,1,41,1,29,1,39,8
"COG2866",161,115,246,444,388,177,224,171,336,160,170,247,133,149,213,88,126,182,92,274
"COG2867",44,76,33,31,62,76,29,51,73,57,23,16,27,24,20,26,18,21,12,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",53,86,60,75,81,102,12,65,85,56,13,10,21,21,9,15,11,12,14,20
"COG2870",255,236,219,217,397,208,363,202,244,271,266,643,250,248,191,220,707,398,1466,252
"COG2871",90,143,117,161,185,122,32,194,162,107,67,53,129,101,52,98,126,83,91,82
"COG2872",10,8,11,6,24,11,0,13,22,11,26,14,44,26,30,38,10,33,5,64
"COG2873",271,504,510,173,433,455,270,245,450,395,363,165,565,516,255,568,167,396,141,313
"COG2874",5,1,11,0,21,1,0,5,16,2,1,0,1,3,2,2,0,4,3,9
"COG2875",56,41,172,86,32,56,5,32,42,82,21,7,35,25,25,18,5,23,5,25
"COG2876",105,68,59,98,90,97,16,30,85,64,52,49,75,65,55,53,42,53,64,62
"COG2877",193,256,139,186,228,249,99,140,219,181,190,215,227,170,148,196,138,248,201,167
"COG2878",23,8,1,24,11,12,8,44,10,18,37,14,8,15,10,8,15,11,28,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,1,0,4,0,1,2,4,1,0,3,2,0,0,3,0,12,0,14,1
"COG2884",64,74,47,92,75,86,125,81,80,88,57,69,43,32,80,57,78,44,43,45
"COG2885",345,419,336,439,403,352,550,483,411,364,110,149,83,87,119,99,187,72,118,108
"COG2887",98,70,31,139,105,104,615,71,74,77,102,202,50,59,207,56,233,92,209,110
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1
"COG2890",313,310,371,272,300,358,255,358,318,303,309,154,320,293,301,303,149,298,160,316
"COG2891",14,6,3,16,15,7,12,31,9,12,24,0,0,9,4,6,16,8,16,11
"COG2893",4,8,6,1,12,8,31,3,10,6,7,35,10,11,7,12,27,12,3,3
"COG2894",10,32,169,20,28,56,9,48,64,60,13,13,70,126,14,69,9,58,28,9
"COG2895",93,170,66,73,110,82,158,168,99,100,97,189,65,76,123,68,140,68,82,64
"COG2896",243,137,94,136,191,192,133,176,179,203,240,93,129,211,213,135,90,250,77,266
"COG2897",266,198,71,366,136,204,132,250,149,244,260,83,186,183,334,195,104,154,64,281
"COG2898",2,5,2,0,2,1,31,11,2,5,4,13,3,2,53,1,89,0,22,4
"COG2899",0,11,12,0,18,6,61,3,23,2,3,2,1,3,17,10,14,10,1,3
"COG2900",0,0,0,8,2,0,1,13,1,5,7,0,1,2,0,0,1,1,9,0
"COG2901",15,23,11,13,15,15,4,23,10,18,18,3,14,13,5,10,11,12,9,16
"COG2902",53,13,8,81,11,16,134,140,23,43,166,440,17,44,130,15,416,36,182,132
"COG2904",17,38,29,25,32,26,34,41,43,44,25,79,17,27,12,27,36,13,36,16
"COG2905",11,29,6,93,28,9,77,183,28,61,58,118,27,20,40,9,121,10,142,19
"COG2906",2,2,0,4,1,0,2,22,5,2,7,3,0,2,0,0,6,1,8,1
"COG2907",62,336,143,83,245,203,50,101,226,169,75,99,337,223,55,292,163,247,110,229
"COG2908",114,111,93,126,133,372,122,133,134,107,124,503,93,69,103,84,294,85,137,114
"COG2909",6,22,4,39,3,14,229,147,20,37,45,37,5,2,31,5,98,4,117,13
"COG2910",0,3,0,9,0,1,5,0,0,0,1,20,0,1,24,1,10,0,6,3
"COG2911",34,26,16,140,43,2,475,254,59,103,150,210,9,22,169,11,300,13,158,69
"COG2912",99,5,21,120,11,24,25,72,18,55,82,38,10,31,94,13,55,15,8,84
"COG2913",32,39,30,20,33,37,27,52,45,23,30,47,26,25,26,22,50,30,20,17
"COG2914",10,3,1,10,3,3,5,26,6,11,15,2,0,4,3,1,5,1,13,2
"COG2915",16,5,1,12,14,4,3,50,5,13,43,4,6,8,4,5,23,7,26,3
"COG2916",0,2,2,2,1,0,4,19,1,9,10,1,0,3,1,1,3,2,8,0
"COG2917",64,149,39,49,108,156,61,44,80,74,78,46,134,96,83,146,56,99,20,78
"COG2918",101,124,53,87,106,86,15,165,95,94,131,20,67,72,46,75,38,69,94,56
"COG2919",8,6,5,13,8,7,6,26,17,8,14,29,3,6,7,4,25,3,10,0
"COG2920",3,2,0,4,5,4,2,15,2,11,16,18,10,14,6,9,7,6,18,5
"COG2921",13,9,0,7,2,2,5,21,4,3,13,3,1,5,2,1,18,3,12,3
"COG2922",30,6,1,12,7,2,0,42,8,16,42,1,1,6,6,2,2,3,7,17
"COG2923",1,2,0,0,1,0,0,3,1,2,18,3,2,7,6,1,6,2,16,4
"COG2924",24,18,9,16,26,11,2,46,15,18,28,2,10,15,16,12,4,20,25,17
"COG2925",132,371,113,103,283,271,11,177,223,239,223,14,327,241,164,339,48,271,102,164
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",23,23,11,16,14,16,32,38,16,23,30,53,18,11,23,22,47,10,16,13
"COG2928",124,152,232,50,116,179,35,48,138,98,87,74,200,176,68,199,75,168,31,71
"COG2929",1,2,2,5,0,1,5,8,1,0,0,6,0,0,5,0,14,0,1,1
"COG2930",15,14,7,6,19,14,18,7,15,7,18,38,2,13,15,15,46,17,0,12
"COG2931",484,341,549,524,401,335,189,293,397,298,440,1502,325,301,280,246,828,361,238,446
"COG2932",6,0,0,6,0,1,32,5,0,4,10,63,4,4,30,3,42,2,65,8
"COG2933",19,7,3,35,14,6,13,63,11,25,33,14,0,9,6,1,20,2,32,8
"COG2935",65,22,24,34,37,41,57,79,39,32,54,82,20,29,42,36,75,22,31,27
"COG2936",383,128,500,137,405,149,75,308,386,236,261,132,230,286,215,166,117,221,54,409
"COG2937",39,65,24,109,56,40,25,180,48,91,102,11,60,33,32,34,95,44,118,53
"COG2938",10,22,6,14,9,8,21,37,8,14,21,32,8,13,15,7,25,10,12,13
"COG2939",37,34,44,77,82,57,97,41,52,39,80,98,35,56,84,32,124,42,43,61
"COG2940",29,97,34,11,70,76,57,19,52,60,31,121,87,175,35,102,43,103,29,14
"COG2941",36,172,57,41,112,139,29,39,111,80,51,18,131,101,62,129,43,107,42,77
"COG2942",41,19,11,33,10,16,62,15,14,24,32,36,20,23,38,8,57,8,17,31
"COG2943",5,12,2,70,17,2,75,111,35,54,55,182,3,10,27,0,155,3,56,16
"COG2944",1,0,2,7,1,1,7,27,4,10,14,22,0,1,2,2,7,2,17,0
"COG2945",56,129,46,45,93,123,56,59,93,75,50,51,145,80,78,132,52,97,33,74
"COG2946",2,0,0,6,7,0,2,35,3,12,1,0,0,0,0,0,0,0,1,1
"COG2947",26,32,52,46,35,29,15,39,35,30,91,29,112,133,105,111,33,109,47,127
"COG2948",4,8,0,17,0,7,260,6,10,4,15,177,7,0,58,1,211,0,26,15
"COG2949",7,0,0,2,0,3,1,1,2,6,12,7,2,0,10,0,0,0,2,5
"COG2951",132,310,120,132,203,242,183,201,217,191,213,112,219,178,137,225,158,226,134,169
"COG2954",34,36,118,19,48,38,3,23,40,44,17,5,39,37,33,32,1,55,10,18
"COG2956",66,22,29,68,30,11,10,109,37,47,84,15,27,28,32,10,39,29,41,47
"COG2957",111,106,45,77,90,76,89,103,117,114,122,79,201,93,89,127,97,67,56,107
"COG2958",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2959",16,12,4,42,9,7,16,86,14,40,30,5,6,4,12,14,34,7,54,6
"COG2960",4,8,10,13,5,10,9,24,19,14,6,20,5,1,11,7,13,8,13,6
"COG2961",11,16,7,28,18,12,26,62,21,25,22,39,11,11,10,7,63,8,38,4
"COG2962",26,66,18,22,44,38,41,37,30,30,138,75,126,116,98,125,75,102,47,102
"COG2963",99,19,4,68,29,8,91,107,20,88,62,77,6,10,82,6,154,7,135,36
"COG2964",10,2,0,5,0,0,2,3,1,1,5,0,1,0,1,1,0,1,3,9
"COG2965",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1
"COG2966",4,1,0,25,4,0,2,17,3,7,16,11,0,4,19,2,7,3,12,5
"COG2967",56,31,17,47,31,20,36,46,27,30,38,45,19,29,39,17,29,27,8,41
"COG2968",29,6,2,34,7,6,100,93,15,38,9,10,1,6,22,0,24,1,6,18
"COG2969",13,5,1,20,6,2,3,45,5,14,31,5,2,10,1,3,17,1,26,2
"COG2971",58,13,13,44,12,49,45,62,21,37,40,11,3,35,20,12,26,49,20,23
