"","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X152_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45"
"COG2260",1,0,0,2,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,3
"COG2261",1,0,1,7,0,3,2,0,0,0,6,4,0,2,0,0,0,0,0,0
"COG2262",324,248,159,320,234,141,184,163,283,198,204,316,266,352,274,351,309,190,181,321
"COG2263",9,9,15,5,21,2,16,10,17,11,0,6,6,12,14,2,0,9,7,4
"COG2264",112,66,179,98,118,81,102,131,104,136,52,35,28,41,22,64,11,71,97,40
"COG2265",180,122,188,146,112,226,138,121,113,92,205,137,207,168,143,370,110,123,98,132
"COG2266",11,0,0,31,5,1,1,0,0,0,0,32,10,25,0,0,2,0,0,36
"COG2267",59,131,119,46,93,227,90,71,109,108,223,72,40,38,104,163,157,105,70,38
"COG2268",98,56,92,117,76,112,71,46,58,54,46,94,63,85,42,53,35,37,57,44
"COG2269",16,10,14,16,1,34,18,5,2,4,67,21,46,41,5,41,14,17,7,4
"COG2270",314,295,208,332,358,48,269,305,325,260,110,285,260,265,411,238,366,189,196,323
"COG2271",43,0,13,20,16,1,12,4,13,6,31,5,12,13,5,0,0,1,3,9
"COG2272",171,193,216,155,155,61,167,136,195,156,159,230,138,164,304,190,77,183,153,78
"COG2273",92,150,118,108,150,164,101,91,145,110,41,98,176,98,236,256,80,155,138,49
"COG2274",94,142,411,95,165,369,176,161,126,160,434,117,248,123,104,76,48,242,375,49
"COG2301",205,178,92,228,149,23,141,184,199,109,140,214,118,229,150,111,167,153,81,235
"COG2302",0,12,100,0,48,0,20,70,46,54,0,9,3,0,20,0,0,139,180,0
"COG2303",1185,1132,937,908,880,599,987,989,1087,988,605,810,793,1120,877,1043,890,976,1128,655
"COG2304",389,165,280,303,152,346,231,170,158,141,632,365,501,304,230,449,209,214,186,234
"COG2306",5,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,1
"COG2307",10,111,91,18,112,85,29,117,18,128,127,38,33,29,6,4,86,258,10,4
"COG2308",31,352,138,29,235,119,44,297,55,237,192,57,50,38,39,8,127,442,26,11
"COG2309",118,56,81,96,97,7,86,69,76,77,39,82,75,97,69,20,6,58,78,58
"COG2310",5,3,41,42,3,44,3,0,2,0,0,4,0,1,0,3,0,2,0,2
"COG2311",25,53,50,28,34,52,52,38,41,42,61,41,21,19,58,14,33,24,35,43
"COG2312",4,1,11,8,2,3,8,1,0,0,3,14,5,13,1,0,9,0,1,5
"COG2313",70,31,17,71,35,4,45,16,28,29,7,26,45,31,14,19,3,7,6,19
"COG2314",4,1,9,2,9,8,5,2,2,7,34,8,4,3,11,0,1,5,2,0
"COG2315",8,1,17,6,1,29,12,1,2,3,33,10,10,9,4,8,1,3,6,9
"COG2316",18,0,2,21,1,0,4,5,6,1,0,19,31,19,4,0,0,0,1,13
"COG2317",82,126,241,85,194,4,135,177,182,217,87,106,91,76,141,90,19,292,436,41
"COG2318",10,4,4,12,12,11,7,1,0,1,59,6,1,11,0,0,1,5,2,0
"COG2319",265,106,417,163,322,151,309,299,183,268,46,179,194,178,124,216,33,436,405,60
"COG2320",6,0,10,2,7,1,4,1,0,0,14,6,1,5,0,2,0,1,6,4
"COG2321",6,2,30,14,6,10,4,3,3,6,66,17,2,6,1,0,0,13,13,0
"COG2322",39,31,13,41,24,1,14,22,33,20,5,33,41,35,37,56,13,22,23,20
"COG2323",2,1,8,29,2,5,3,1,1,0,17,19,4,14,0,0,0,2,1,0
"COG2324",1,4,9,2,9,2,8,12,6,2,1,1,4,2,13,10,1,4,10,8
"COG2326",62,112,117,80,150,97,88,79,93,68,169,81,83,50,117,77,39,100,91,68
"COG2327",9,10,12,8,12,18,10,1,12,7,0,16,14,16,2,6,7,13,7,3
"COG2329",66,19,31,41,25,18,40,30,60,28,51,54,26,52,77,38,12,18,24,28
"COG2331",54,28,16,32,13,6,17,17,14,14,22,25,37,38,11,45,23,10,9,22
"COG2332",74,122,46,89,120,58,122,126,104,135,64,80,95,71,131,98,173,74,55,108
"COG2333",78,12,76,37,12,118,50,12,3,5,129,32,148,72,4,32,5,9,10,9
"COG2334",333,196,188,332,322,133,324,307,296,298,163,304,318,305,313,398,311,177,152,297
"COG2335",26,79,55,54,90,45,46,41,113,56,190,63,13,99,117,187,24,74,131,7
"COG2336",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2337",4,1,3,4,0,10,2,0,0,0,21,7,4,12,0,1,3,0,1,0
"COG2339",49,18,16,39,34,0,33,22,32,30,0,45,43,27,34,32,23,16,19,37
"COG2340",13,36,11,9,29,22,30,25,60,44,37,21,4,22,38,13,129,19,15,24
"COG2342",0,0,2,2,3,0,1,3,0,0,23,3,0,3,1,1,0,1,0,2
"COG2343",10,6,3,12,14,5,10,5,7,10,11,15,13,9,4,10,3,16,5,27
"COG2344",28,21,3,26,21,4,28,23,27,24,0,24,25,31,27,0,51,9,4,37
"COG2345",6,0,10,5,10,0,7,3,9,4,11,5,4,7,1,0,1,6,6,5
"COG2346",17,5,35,14,6,60,11,3,0,3,127,15,20,22,1,5,3,5,3,16
"COG2348",3,0,8,3,2,2,6,3,4,5,1,6,4,5,3,0,2,3,1,3
"COG2350",22,11,35,11,14,32,21,18,14,19,38,20,4,15,12,27,9,37,74,6
"COG2351",51,21,26,34,39,33,46,45,47,44,15,43,50,40,39,39,19,35,17,49
"COG2352",223,363,418,292,445,258,353,483,529,565,203,284,306,240,521,236,710,632,669,182
"COG2353",53,79,50,46,44,66,53,46,42,30,48,16,11,16,17,34,19,21,18,14
"COG2354",6,4,47,19,2,72,21,1,2,2,70,25,6,20,1,2,1,7,5,0
"COG2355",360,342,160,336,206,237,271,222,268,232,110,284,261,323,307,343,275,145,143,322
"COG2356",41,58,110,28,45,199,87,26,56,32,19,38,48,38,44,116,52,68,57,26
"COG2357",4,0,1,21,6,3,4,0,1,2,2,0,1,2,1,2,0,1,0,0
"COG2358",63,47,33,67,48,29,60,61,30,54,337,160,196,164,97,194,190,134,55,139
"COG2359",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",64,40,46,72,33,52,41,31,43,37,71,61,60,56,17,92,29,50,39,22
"COG2361",1,0,2,1,3,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0
"COG2362",46,0,12,48,14,0,10,12,6,8,1,31,50,33,15,0,0,1,4,29
"COG2363",24,12,28,27,11,24,21,15,11,8,44,21,36,29,12,33,8,9,8,19
"COG2364",81,129,29,65,152,20,107,105,147,102,1,79,59,83,129,105,260,56,50,96
"COG2365",57,50,39,50,49,4,26,35,56,28,152,67,32,53,38,39,27,54,29,39
"COG2366",585,270,334,422,295,252,333,271,261,212,495,404,478,445,404,379,341,214,176,415
"COG2367",46,5,123,27,30,10,51,41,11,19,43,53,31,34,19,0,1,16,14,25
"COG2368",267,72,15,271,79,11,43,62,41,65,71,215,77,296,9,47,145,29,9,186
"COG2369",6,2,6,12,1,36,11,0,0,1,68,2,2,5,0,1,0,0,0,0
"COG2370",5,9,19,7,16,8,37,19,15,8,34,3,12,6,9,11,34,48,7,33
"COG2371",14,28,37,20,31,10,21,40,17,34,14,13,27,10,2,1,2,66,21,10
"COG2372",6,3,0,7,1,1,3,3,0,2,7,10,2,2,0,0,0,0,0,8
"COG2373",57,28,56,75,51,25,48,36,30,32,318,109,64,83,36,25,5,41,55,10
"COG2374",90,114,173,72,164,243,157,110,89,121,18,79,126,70,90,90,21,135,79,80
"COG2375",13,7,56,39,5,78,37,19,29,8,54,31,5,27,25,74,3,8,23,7
"COG2376",53,55,32,81,105,11,107,79,63,65,10,76,39,73,50,33,74,28,27,102
"COG2377",128,297,264,144,241,137,258,333,277,235,127,180,190,161,286,310,343,212,128,273
"COG2378",61,25,112,50,39,113,64,22,4,16,150,73,79,49,10,29,7,26,21,36
"COG2379",48,69,32,101,32,12,30,39,39,62,76,112,56,129,20,50,35,45,38,151
"COG2380",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2382",20,3,14,18,7,9,10,10,10,15,10,18,10,19,5,6,0,6,13,2
"COG2384",1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,17,1,0,0,1
"COG2385",38,80,297,28,164,10,112,246,158,225,0,47,55,32,87,20,133,399,543,45
"COG2386",99,57,68,89,47,57,66,74,60,43,76,79,95,84,66,95,44,61,32,88
"COG2388",2,0,10,6,1,5,5,0,0,1,29,12,0,8,1,0,1,4,2,0
"COG2389",0,1,4,0,7,0,0,0,4,1,0,0,4,0,0,0,0,6,3,0
"COG2390",9,16,20,24,9,33,14,7,19,5,51,18,19,31,2,47,10,6,2,1
"COG2391",107,76,38,129,36,22,46,25,24,40,122,87,108,139,10,73,93,32,10,33
"COG2401",0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2403",14,0,0,11,0,0,0,0,2,0,0,15,39,9,0,0,0,0,2,0
"COG2404",2,1,4,1,0,9,9,0,0,3,3,0,0,2,0,0,0,2,2,7
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",9,1,1,37,1,1,0,0,0,0,0,29,7,26,0,0,3,0,0,45
"COG2407",28,35,13,26,31,0,23,22,16,34,6,26,50,36,14,5,28,22,14,10
"COG2409",63,18,51,44,97,9,74,64,39,36,2,65,35,74,72,7,0,22,43,101
"COG2410",2,0,0,2,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG2412",7,0,0,23,1,0,1,0,0,0,0,16,3,21,0,0,3,0,0,28
"COG2413",0,0,0,2,1,0,1,0,1,0,0,1,3,0,1,0,0,0,0,0
"COG2414",112,19,26,92,26,1,35,24,10,20,3,73,210,84,0,0,2,25,5,43
"COG2421",149,23,53,139,43,22,33,25,14,12,45,86,65,119,27,57,10,25,19,61
"COG2423",209,44,79,153,59,52,125,55,35,43,13,46,77,52,27,67,9,13,8,55
"COG2425",0,0,3,0,1,2,6,1,1,1,31,0,1,0,1,0,2,1,4,1
"COG2426",0,0,1,1,6,0,3,1,2,1,4,1,0,1,9,3,0,3,9,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2429",25,0,1,49,1,0,3,0,0,0,0,45,17,39,0,0,5,0,0,77
"COG2430",2,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,3,0,0,0
"COG2431",0,1,2,10,1,11,2,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,2,9,0,0,0,1,0,1,0,4,1,4,1,0,0,0,0,0
"COG2442",0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2443",7,1,5,4,5,0,1,6,4,2,0,3,1,5,6,0,0,2,5,0
"COG2445",1,2,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0
"COG2450",1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1
"COG2451",0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,1,0
"COG2452",3,0,0,1,0,39,12,1,0,0,0,2,0,0,1,0,27,2,0,1
"COG2453",39,18,16,65,15,6,30,20,28,26,1,52,30,63,14,31,38,26,16,71
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,2,0,0,2,1,0,1,0,1,1,0,0,0,0,0,1,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,0
"COG2501",1,5,27,0,8,1,14,13,16,12,15,0,0,1,5,3,0,30,37,1
"COG2502",0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2503",9,47,31,14,38,51,39,18,51,35,37,23,4,14,63,2,40,27,36,9
"COG2508",0,0,4,4,3,2,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2509",15,7,29,5,19,58,10,3,33,21,42,11,21,14,5,90,34,32,29,9
"COG2510",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2511",120,17,58,131,77,6,63,33,43,33,0,135,71,149,67,0,14,17,43,233
"COG2512",23,0,0,90,4,0,0,0,0,0,0,63,22,72,0,0,10,0,0,107
"COG2513",282,229,142,349,281,156,264,274,222,215,75,269,207,355,226,214,218,156,121,419
"COG2514",31,0,2,35,3,2,2,0,3,0,12,13,3,38,1,0,0,0,1,7
"COG2515",181,59,78,155,39,77,79,43,52,35,138,105,102,141,38,161,29,36,40,87
"COG2516",26,4,4,23,18,0,3,7,0,9,2,14,29,6,0,0,0,28,1,5
"COG2518",208,145,105,217,113,69,116,93,155,92,137,212,237,202,129,186,91,121,69,92
"COG2519",76,21,22,79,62,7,41,30,43,40,0,67,45,84,46,0,63,13,17,115
"COG2520",95,8,35,128,77,3,46,27,26,26,0,96,38,133,41,3,7,26,40,93
"COG2521",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2522",1,0,1,3,0,0,1,0,2,1,0,4,4,10,13,0,0,3,3,6
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,6,2,1,3,0,0,0,32,5,0,4,0,0,0,0,2,0
"COG2603",73,49,173,51,75,18,48,97,81,102,60,56,74,51,86,78,34,198,247,32
"COG2604",28,20,90,25,16,197,32,6,3,8,38,20,15,31,6,4,2,20,17,8
"COG2605",95,21,100,86,82,269,133,100,59,126,22,96,105,80,101,59,54,55,72,115
"COG2606",33,16,28,30,35,19,42,41,33,25,32,79,90,78,91,58,127,39,23,120
"COG2607",12,32,26,26,24,9,33,16,24,31,30,18,12,9,28,33,7,39,27,20
"COG2608",3,2,10,6,0,9,5,1,0,1,13,6,6,6,2,0,1,5,0,0
"COG2609",628,645,327,528,695,247,670,579,591,633,267,474,448,533,746,775,678,394,319,589
"COG2610",19,16,55,40,8,67,23,12,15,9,52,60,61,77,69,26,22,20,19,25
"COG2703",1,1,3,2,4,6,5,0,1,0,18,2,27,0,1,1,0,1,4,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",92,7,39,66,22,1,47,48,10,32,20,46,28,73,14,8,3,10,17,20
"COG2710",1,113,381,7,197,4,98,296,268,293,23,47,25,2,84,1,8,529,759,9
"COG2715",24,10,43,18,11,17,7,4,19,4,77,21,21,8,16,1,2,12,15,7
"COG2716",27,12,45,9,11,76,22,5,4,8,39,13,34,19,6,13,6,7,6,16
"COG2717",34,41,31,27,40,49,49,23,55,46,36,36,22,34,48,83,113,20,11,31
"COG2718",9,7,53,7,5,160,61,5,3,5,22,7,9,2,4,6,10,4,4,7
"COG2719",12,10,51,4,5,195,56,3,5,7,29,7,6,3,8,11,22,13,7,12
"COG2720",1,0,1,1,4,0,6,2,2,2,0,2,6,3,0,15,1,4,3,10
"COG2721",159,380,107,150,244,87,213,241,284,280,66,152,208,152,223,169,390,192,89,206
"COG2723",61,115,128,36,143,192,119,77,106,124,34,60,109,52,145,12,132,104,76,58
"COG2730",62,63,62,65,111,28,51,85,86,60,11,65,108,51,148,138,25,80,71,36
"COG2731",3,1,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2733",5,6,31,5,0,71,13,1,3,1,13,21,6,8,0,0,0,6,2,0
"COG2738",16,64,19,19,33,2,35,24,51,17,21,24,15,22,37,40,34,44,28,27
"COG2740",3,24,27,7,4,2,18,16,12,13,59,19,1,6,2,34,4,13,9,5
"COG2746",21,14,15,36,15,10,30,24,9,17,2,23,21,18,6,39,14,9,6,46
"COG2747",2,0,6,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2755",167,229,247,185,223,125,155,241,209,199,187,195,160,220,198,182,132,266,250,86
"COG2759",316,393,141,314,371,53,392,412,329,310,36,303,324,319,334,279,385,219,173,383
"COG2761",57,35,51,48,23,53,49,31,22,30,75,50,24,44,23,89,85,34,10,25
"COG2764",21,4,5,19,5,3,1,0,0,0,21,17,3,18,3,0,1,1,1,1
"COG2766",26,13,87,13,5,279,74,6,8,9,37,11,19,9,8,4,29,12,10,29
"COG2768",15,0,2,8,4,0,15,10,0,2,0,2,7,7,0,0,0,0,1,7
"COG2770",16,4,32,21,2,26,10,15,1,2,2,7,5,7,3,7,1,2,2,6
"COG2771",19,31,83,35,19,83,43,15,22,19,374,70,22,25,9,77,5,62,62,4
"COG2801",397,169,819,440,105,1248,322,33,20,46,1011,439,1190,496,25,903,42,128,84,52
"COG2802",128,224,167,124,172,64,193,202,191,194,77,137,85,120,257,151,204,176,227,182
"COG2804",330,224,485,299,297,685,338,294,242,249,632,344,472,288,338,343,229,282,290,206
"COG2805",101,71,161,93,133,126,113,112,86,116,125,95,155,73,98,111,113,98,126,99
"COG2807",5,0,3,10,4,11,22,0,0,2,92,8,0,7,0,0,0,1,2,0
"COG2808",33,10,25,20,6,11,11,4,1,1,42,27,8,43,1,8,2,8,7,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2812",484,558,469,420,642,137,628,660,626,644,236,449,543,427,700,430,680,542,624,514
"COG2813",48,31,85,27,11,205,48,4,12,17,105,26,39,32,7,92,21,40,13,9
"COG2814",57,13,91,64,6,164,47,5,0,3,79,48,12,43,2,2,4,15,5,16
"COG2815",20,45,9,14,64,17,49,66,78,51,0,20,34,35,53,0,174,10,8,28
"COG2816",92,108,80,81,55,92,75,59,86,61,113,66,53,77,78,94,37,86,50,44
"COG2818",62,33,67,46,21,129,46,18,15,13,104,57,47,58,17,110,9,26,16,24
"COG2819",19,48,55,17,32,125,43,23,33,26,95,39,15,29,52,62,32,77,32,13
"COG2820",15,15,4,9,19,4,11,10,22,17,22,27,29,39,36,48,141,18,19,18
"COG2821",26,4,17,15,9,4,17,4,6,7,72,38,29,23,2,20,22,10,12,12
"COG2822",12,0,14,1,1,17,7,0,0,0,0,5,1,2,0,0,0,0,0,0
"COG2823",66,108,78,92,112,114,132,124,102,106,117,82,100,60,120,108,110,59,32,107
"COG2824",6,7,11,10,1,31,11,1,0,1,36,13,2,10,1,78,2,5,3,6
"COG2825",29,21,24,7,11,52,18,13,9,21,13,12,15,12,11,19,11,14,5,7
"COG2826",52,9,158,120,16,283,76,1,1,11,109,54,81,61,2,283,4,16,3,12
"COG2827",32,17,29,39,25,62,27,21,12,10,70,33,22,43,11,11,24,15,7,13
"COG2828",24,66,69,45,18,100,51,14,19,29,117,23,25,24,10,33,8,37,29,14
"COG2829",7,8,16,21,0,88,12,0,0,4,61,11,5,2,0,2,0,10,0,2
"COG2831",40,80,46,19,29,16,22,28,30,38,201,39,41,25,29,20,15,81,36,27
"COG2832",25,16,23,21,37,49,57,23,47,35,33,19,33,26,38,2,57,9,27,41
"COG2833",7,8,4,2,1,7,6,1,2,4,10,4,6,4,0,8,3,0,1,0
"COG2834",56,36,45,44,18,55,27,25,20,30,82,36,36,54,23,53,36,35,20,29
"COG2835",23,25,14,41,17,11,17,13,8,14,19,28,25,36,12,14,16,10,9,38
"COG2836",14,0,21,18,1,51,11,1,0,2,46,12,23,14,2,1,0,2,2,1
"COG2837",11,6,40,53,6,77,23,1,1,1,31,15,10,12,0,3,1,5,2,9
"COG2838",131,83,112,141,72,157,105,44,80,53,85,102,108,143,33,260,27,116,92,39
"COG2839",0,9,3,1,10,0,5,11,10,5,5,6,3,0,12,24,8,9,5,0
"COG2840",22,40,62,34,22,106,49,19,21,27,58,31,27,21,21,63,43,25,21,22
"COG2841",0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0
"COG2842",6,1,6,9,1,10,1,0,0,0,15,6,2,2,0,1,0,1,1,0
"COG2843",89,22,58,76,93,14,79,38,24,21,17,51,77,70,54,10,14,32,24,62
"COG2844",84,78,84,111,51,54,76,51,67,64,343,262,284,254,154,319,201,225,142,142
"COG2845",31,0,3,26,4,0,6,1,1,2,2,26,9,23,0,0,0,0,0,20
"COG2846",3,0,10,0,0,4,2,0,2,0,35,0,55,3,0,2,2,3,6,0
"COG2847",26,31,36,27,20,60,27,25,21,35,81,32,46,31,14,52,7,33,17,16
"COG2848",5,0,1,8,4,0,8,3,3,0,0,5,0,6,4,2,1,1,5,3
"COG2849",430,99,241,328,234,30,213,241,165,128,91,292,430,321,427,128,103,142,229,286
"COG2850",12,21,44,13,11,76,30,9,3,26,102,17,13,10,3,35,17,21,8,7
"COG2851",5,0,6,14,0,7,1,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG2852",5,0,10,8,3,5,4,0,0,0,15,7,6,5,0,20,0,1,0,0
"COG2853",95,194,112,122,151,120,164,199,178,149,79,113,134,102,201,135,215,110,95,150
"COG2854",93,116,84,80,129,71,117,157,89,100,87,77,108,87,127,151,144,83,67,137
"COG2855",31,136,91,47,102,91,125,79,186,113,37,56,48,30,191,132,208,89,90,61
"COG2856",4,5,33,6,2,51,15,1,0,1,99,7,1,9,0,8,2,5,9,2
"COG2857",177,274,134,198,241,109,254,244,244,245,188,184,203,177,237,242,359,150,123,267
"COG2859",6,9,94,10,9,75,43,25,30,18,17,23,19,8,18,9,3,48,91,2
"COG2860",24,12,38,46,3,93,17,1,1,4,71,39,14,35,0,14,5,8,1,75
"COG2861",45,15,63,38,17,85,44,27,8,17,117,29,59,30,28,10,1,16,12,44
"COG2862",8,13,27,6,3,18,8,9,20,19,1,8,12,4,21,13,4,9,18,3
"COG2863",67,66,82,61,19,105,49,38,40,46,128,50,82,46,51,82,78,40,21,56
"COG2864",12,25,4,10,15,17,5,4,4,7,19,10,18,8,1,39,3,37,2,0
"COG2865",2,3,65,18,4,39,2,3,1,4,95,27,6,10,3,3,1,10,9,5
"COG2866",95,38,104,65,94,37,65,40,52,45,225,225,241,208,288,348,64,168,229,142
"COG2867",45,66,38,35,54,54,79,77,77,76,52,56,54,40,58,107,117,47,32,82
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",50,95,75,42,66,77,63,47,80,63,20,15,12,13,51,45,18,33,21,20
"COG2870",256,209,218,248,190,1191,295,257,300,304,242,226,298,226,278,134,236,205,228,271
"COG2871",55,175,136,51,104,156,125,89,146,96,149,72,88,68,226,185,100,120,119,74
"COG2872",70,57,45,42,43,3,41,40,33,41,19,41,49,41,48,15,9,35,32,46
"COG2873",289,639,373,318,478,222,464,566,537,540,178,308,369,299,423,339,477,520,478,392
"COG2874",10,1,8,2,8,0,5,5,10,5,0,3,4,3,14,0,0,3,10,4
"COG2875",44,46,82,71,47,7,34,51,57,81,18,64,51,67,23,45,11,148,151,94
"COG2876",74,120,31,73,81,24,53,62,113,69,51,63,92,69,92,105,149,58,57,39
"COG2877",171,322,98,184,216,159,234,257,243,212,158,165,216,173,240,265,250,163,128,234
"COG2878",28,23,15,17,5,36,20,3,8,7,46,11,51,11,1,48,49,7,6,8
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",6,0,7,0,0,3,2,0,0,0,21,1,2,0,0,0,0,0,1,0
"COG2884",78,64,53,45,61,78,69,77,84,73,87,71,83,58,84,111,86,65,50,63
"COG2885",237,422,365,307,303,441,331,254,406,210,936,321,273,311,316,598,255,365,341,198
"COG2887",50,27,22,47,27,41,30,27,24,22,144,180,180,130,69,132,124,56,40,112
"COG2888",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG2890",316,249,307,361,328,191,352,369,336,317,73,88,110,98,115,106,134,85,119,130
"COG2891",27,9,28,8,6,38,15,9,8,4,28,12,12,11,14,15,8,7,3,13
"COG2893",1,11,4,6,5,3,12,8,12,7,31,6,2,15,4,10,6,7,5,4
"COG2894",10,20,90,14,54,52,45,61,47,56,15,21,7,7,16,25,2,130,164,0
"COG2895",92,120,91,79,38,115,89,38,80,58,132,109,143,87,86,93,60,91,72,29
"COG2896",86,43,66,76,72,35,62,63,57,56,164,174,329,240,145,183,233,159,91,236
"COG2897",268,203,103,367,184,79,209,185,152,180,111,294,219,369,146,186,211,123,86,331
"COG2898",6,0,4,5,2,9,7,0,0,1,14,14,6,12,1,0,0,1,2,0
"COG2899",1,9,6,27,4,1,4,0,5,4,19,11,0,10,5,0,1,10,6,0
"COG2900",1,1,13,0,0,22,5,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG2901",18,27,26,11,11,29,18,11,16,9,10,5,13,13,21,37,28,9,11,16
"COG2902",92,55,186,181,50,370,131,16,6,17,518,167,163,92,6,210,20,31,28,34
"COG2904",20,41,42,18,17,64,29,16,25,22,69,21,9,13,39,30,23,29,24,15
"COG2905",27,18,107,34,8,232,73,2,2,7,158,21,26,17,3,24,37,14,9,7
"COG2906",1,2,11,6,1,22,6,1,1,0,23,3,0,0,0,7,0,1,1,0
"COG2907",102,269,164,121,286,124,252,314,313,286,168,83,67,101,279,226,290,178,150,269
"COG2908",119,342,114,107,242,129,111,87,128,83,203,107,123,108,166,174,112,85,86,79
"COG2909",23,15,63,5,7,79,12,1,0,4,160,18,22,9,5,2,5,14,12,5
"COG2910",1,1,0,1,1,6,5,1,0,0,12,2,0,0,0,1,4,1,1,1
"COG2911",79,27,157,122,19,352,118,11,2,9,389,139,104,62,46,7,2,23,21,26
"COG2912",81,20,17,93,11,7,26,9,13,12,27,89,48,117,3,9,12,14,26,99
"COG2913",27,37,32,28,12,28,26,17,32,14,58,33,32,18,38,66,34,27,23,21
"COG2914",12,2,10,2,0,27,14,1,1,2,19,1,21,7,0,23,8,1,0,2
"COG2915",6,15,23,3,2,35,14,2,2,7,26,9,25,6,2,36,17,3,1,3
"COG2916",2,1,16,0,0,21,4,0,1,0,5,0,1,0,0,0,0,3,0,0
"COG2917",82,108,40,95,121,33,113,123,133,115,68,74,77,96,140,106,163,87,65,130
"COG2918",37,48,25,21,13,34,36,12,28,17,85,63,86,66,129,179,90,86,64,38
"COG2919",10,14,12,13,7,22,14,3,3,4,31,6,13,8,4,13,6,12,6,6
"COG2920",23,16,8,16,3,25,5,7,7,8,20,16,18,25,7,14,42,7,3,6
"COG2921",14,4,8,3,2,14,10,2,0,0,13,6,8,7,3,11,6,6,1,3
"COG2922",30,5,11,7,3,48,19,5,2,3,0,10,33,17,1,5,10,1,0,5
"COG2923",11,8,11,3,0,17,6,3,2,5,9,9,18,8,7,2,5,5,1,1
"COG2924",26,30,34,21,11,27,23,10,15,10,22,13,31,16,17,35,13,14,10,11
"COG2925",131,361,158,161,296,164,293,326,347,308,99,158,217,173,324,214,373,172,143,295
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,24,28,15,14,38,23,7,21,15,51,23,13,12,14,28,9,15,10,6
"COG2928",83,124,130,73,146,24,148,200,175,170,64,107,119,97,154,76,142,192,239,154
"COG2929",4,2,3,1,1,3,1,0,1,1,28,2,1,1,1,0,1,0,1,0
"COG2930",17,15,14,14,12,2,14,3,12,9,59,16,14,11,4,25,9,18,9,6
