"","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X112_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_MES_0d2.3"
"COG2922",6,4,6,3,10,2,15,16,11,0,16,11,19,3,2,2,9,2,7,18
"COG2923",1,1,1,1,1,1,0,0,2,0,12,2,4,1,5,2,8,7,3,17
"COG2924",35,13,16,16,15,20,18,7,16,2,19,19,23,6,27,29,32,18,33,23
"COG2925",324,361,240,304,185,188,191,290,162,16,192,114,162,332,354,259,57,307,364,164
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",27,11,19,6,16,10,18,11,19,38,15,14,15,19,16,21,44,21,17,20
"COG2928",149,151,132,187,70,165,85,146,93,82,68,80,80,172,187,184,57,162,107,119
"COG2929",2,0,1,0,4,0,4,0,0,4,0,1,0,0,0,1,13,0,1,1
"COG2930",18,2,20,10,13,11,18,14,19,33,7,17,24,4,7,14,25,12,14,12
"COG2931",278,415,521,357,278,319,283,377,320,1507,183,296,336,221,416,643,495,270,338,569
"COG2932",4,1,3,0,24,8,15,1,12,75,3,20,15,3,1,3,88,2,6,13
"COG2933",0,0,10,0,5,10,9,3,17,22,14,13,5,1,0,0,61,1,4,12
"COG2935",47,13,23,25,44,28,43,11,48,59,19,37,43,38,15,32,94,33,20,39
"COG2936",140,221,285,234,264,332,299,196,313,125,205,320,316,195,169,261,168,218,151,276
"COG2937",23,15,10,11,7,7,20,21,13,3,75,40,32,36,57,46,104,35,72,40
"COG2938",9,5,9,11,17,19,19,13,13,25,10,13,6,11,6,5,38,7,11,13
"COG2939",15,62,42,39,94,33,49,50,63,107,66,70,55,44,34,40,55,25,25,50
"COG2940",102,100,50,81,28,44,40,51,24,127,38,28,34,101,87,68,31,85,77,37
"COG2941",45,51,35,43,17,24,23,39,12,8,74,43,50,146,158,102,49,131,176,29
"COG2942",11,6,24,13,44,7,47,6,22,42,24,64,29,11,9,13,26,7,24,26
"COG2943",0,2,5,1,28,20,14,3,13,143,26,26,12,2,1,4,166,3,8,26
"COG2944",0,1,0,0,4,2,1,0,0,9,6,5,1,1,0,1,30,1,3,1
"COG2945",123,133,94,132,95,68,87,113,83,41,61,75,66,139,113,103,91,115,115,64
"COG2946",0,0,0,0,0,0,15,0,5,0,1,2,1,1,0,0,0,0,0,6
"COG2947",23,36,39,38,35,25,38,46,36,15,143,102,97,106,99,104,48,94,89,62
"COG2948",0,0,5,1,80,4,20,0,29,190,2,12,2,0,0,0,64,0,0,3
"COG2949",0,0,1,1,16,0,4,0,1,6,0,25,7,0,0,1,3,0,1,0
"COG2951",282,241,167,222,150,163,174,237,159,118,153,121,144,222,220,229,194,228,210,220
"COG2954",21,26,17,47,28,80,25,17,12,4,15,28,24,39,43,71,12,42,17,19
"COG2956",22,47,47,31,46,15,50,72,58,12,58,38,63,11,35,24,83,30,26,123
"COG2957",72,65,91,162,102,85,100,80,99,87,81,112,127,143,126,85,76,52,80,185
"COG2958",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0
"COG2959",3,0,10,3,17,21,14,6,28,13,20,16,10,10,5,4,64,7,25,23
"COG2960",12,5,13,4,6,6,3,4,4,24,4,7,2,6,5,8,31,8,7,7
"COG2961",6,5,11,5,11,8,17,6,11,40,11,6,8,5,9,14,115,5,16,14
"COG2962",134,165,107,134,107,56,135,116,123,65,118,53,81,101,120,113,76,120,77,79
"COG2963",1,3,6,6,79,16,89,4,45,111,38,66,42,6,3,3,243,5,16,292
"COG2964",1,3,1,2,6,1,5,2,14,0,1,1,3,0,0,0,0,2,0,1
"COG2965",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2966",0,1,1,0,21,3,9,2,7,15,12,9,2,1,1,1,5,7,2,11
"COG2967",25,36,37,25,39,13,40,35,39,34,30,49,43,17,21,16,39,22,24,55
"COG2968",2,4,50,5,61,7,39,62,41,35,55,56,49,1,2,1,70,2,16,27
"COG2969",3,2,4,0,5,5,14,2,15,2,15,7,11,3,5,1,23,3,5,16
"COG2971",22,5,20,12,27,10,34,8,41,23,30,28,35,10,10,5,39,29,14,47
"COG2972",2,7,20,4,116,20,40,9,44,50,5,19,9,2,1,2,34,0,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",6,0,4,1,2,10,8,1,5,12,11,5,2,6,5,5,69,2,13,16
"COG2975",3,11,3,6,2,9,5,5,3,2,2,4,2,9,16,13,3,6,14,6
"COG2976",14,19,19,9,8,19,8,17,14,2,13,12,16,17,14,8,34,11,20,21
"COG2977",6,7,9,6,4,4,15,4,17,19,9,15,15,5,2,0,36,5,7,5
"COG2978",6,1,13,9,22,8,17,15,25,131,18,16,27,9,5,6,124,14,12,24
"COG2979",0,0,0,0,4,4,4,1,2,19,4,4,1,1,0,0,34,0,1,2
"COG2980",2,0,11,4,9,9,6,11,15,0,5,6,9,5,3,1,11,1,5,18
"COG2981",19,4,15,6,13,14,6,4,11,57,9,15,9,9,5,5,52,7,4,21
"COG2982",9,4,45,13,52,16,32,24,31,350,30,39,41,10,15,8,270,7,16,107
"COG2983",22,3,14,8,25,31,11,2,16,43,16,12,15,19,7,8,53,13,11,15
"COG2984",2,1,3,1,2,2,28,1,4,86,9,5,1,1,0,2,42,3,1,22
"COG2985",0,0,4,0,36,1,0,2,5,4,0,14,5,0,0,0,4,0,1,4
"COG2986",50,122,112,80,99,92,149,78,136,206,99,153,141,57,52,58,127,65,66,200
"COG2987",62,128,117,71,114,103,171,95,163,145,41,47,54,22,32,19,29,28,21,44
"COG2988",19,4,8,50,12,162,3,2,10,11,22,2,2,58,57,126,23,60,30,19
"COG2989",24,5,21,2,50,31,15,3,17,88,8,21,16,19,12,22,157,11,18,10
"COG2990",0,0,0,0,6,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG2991",2,2,2,0,1,0,0,4,2,0,1,1,1,0,2,0,5,3,2,7
"COG2992",220,232,145,232,79,76,83,201,72,320,127,56,66,181,231,149,100,223,174,112
"COG2993",5,26,13,7,57,16,14,8,22,120,11,58,26,5,4,10,80,2,11,26
"COG2994",3,1,0,0,0,0,0,0,0,48,0,0,0,1,0,1,14,1,0,0
"COG2995",0,1,3,1,7,4,3,1,14,40,13,15,8,2,1,4,97,1,4,11
"COG2996",5,2,6,5,22,23,2,5,8,14,12,31,5,12,3,5,44,5,5,13
"COG2998",71,23,35,29,19,39,28,29,29,33,11,6,15,11,10,12,1,12,17,12
"COG2999",0,1,0,0,1,0,0,4,1,0,4,0,0,1,0,0,0,0,1,4
"COG3000",349,277,296,248,271,273,211,215,189,129,177,206,211,284,306,320,201,265,369,140
"COG3001",25,17,38,89,71,145,45,20,47,48,36,59,54,84,85,107,54,78,45,47
"COG3002",0,0,23,0,48,3,19,9,24,30,8,49,21,10,3,2,28,2,6,7
"COG3004",167,194,125,164,152,75,120,207,126,97,107,125,107,150,146,85,60,146,117,90
"COG3005",2,0,2,0,0,0,2,1,1,30,2,0,1,0,0,0,7,0,0,32
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",9,5,8,9,5,15,3,5,8,16,8,9,4,9,7,10,19,9,16,8
"COG3008",5,0,5,1,5,3,11,3,14,72,12,10,3,1,3,4,109,2,9,17
"COG3009",0,0,1,2,1,1,0,0,0,10,5,6,0,0,0,0,39,3,3,6
"COG3010",14,6,12,0,6,6,2,1,3,2,1,3,0,3,1,1,7,2,4,0
"COG3011",24,26,22,46,32,78,21,15,29,24,20,30,19,46,55,51,22,47,30,12
"COG3012",5,4,5,1,7,4,10,3,8,16,5,6,9,5,0,2,33,15,4,5
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,8,9,7,2,9,2,9,0,3,10,5,0,1,3,38,1,5,9
"COG3015",0,0,0,0,6,0,0,0,0,4,0,5,1,0,0,0,3,0,0,0
"COG3016",3,0,12,7,21,3,14,7,16,102,11,21,14,4,3,2,22,3,6,24
"COG3017",1,2,2,0,2,8,16,8,18,2,6,7,9,3,3,2,37,1,6,10
"COG3018",35,17,25,15,6,29,13,14,11,1,13,14,12,18,18,20,4,23,22,22
"COG3019",16,29,18,15,52,73,77,2,39,49,28,32,27,48,74,35,78,32,73,21
"COG3021",6,9,6,9,69,22,34,6,36,89,17,76,27,10,19,7,76,11,10,24
"COG3022",126,114,109,90,77,128,120,90,111,54,90,104,127,81,118,110,64,88,120,52
"COG3023",214,220,121,169,128,72,130,146,108,298,108,68,76,167,158,132,144,186,133,102
"COG3024",6,8,3,2,3,5,4,4,6,3,4,7,1,4,5,2,10,6,9,3
"COG3025",0,1,4,1,3,10,24,6,5,91,23,12,1,5,6,2,116,2,10,19
"COG3026",6,0,3,2,3,9,4,9,9,6,15,7,6,2,1,1,55,3,11,13
"COG3027",66,91,63,77,34,17,48,62,37,13,40,22,34,72,59,42,27,54,38,26
"COG3028",5,2,8,0,1,4,5,0,4,5,7,9,2,3,3,0,33,11,6,15
"COG3029",0,0,0,0,4,0,8,0,11,1,6,15,18,0,0,0,1,0,0,8
"COG3030",88,106,85,73,54,54,80,95,62,28,73,54,69,84,63,59,44,76,50,68
"COG3031",21,9,6,3,5,8,15,9,17,15,4,5,4,2,9,11,19,4,6,7
"COG3033",29,93,45,54,1,4,5,26,1,33,14,3,7,29,34,28,12,46,52,80
"COG3034",25,6,18,10,22,12,41,22,39,28,22,44,41,9,11,13,47,10,14,28
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",99,47,24,15,37,31,19,14,9,74,33,32,16,57,83,40,117,103,96,15
"COG3039",19,17,5,8,76,31,51,9,78,24,69,194,144,8,3,3,173,5,7,322
"COG3040",14,17,23,11,6,20,9,23,10,13,12,9,13,15,10,15,56,16,9,14
"COG3041",0,0,0,0,2,0,1,0,4,1,0,2,0,0,0,0,2,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,7,0,0,3
"COG3044",0,1,2,0,16,0,10,5,18,0,10,15,25,2,1,1,0,2,0,29
"COG3045",0,0,6,0,0,2,3,0,7,14,7,4,5,1,0,0,8,2,5,6
"COG3046",563,631,424,506,197,632,25,169,39,106,125,75,30,629,643,559,132,650,424,33
"COG3047",3,4,4,16,36,10,13,2,18,65,16,22,16,5,3,8,65,8,9,26
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3049",0,1,2,0,7,2,1,1,0,1,0,0,0,2,0,0,32,1,6,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,0,6,8,6,0,4,6,6,0,2,0,0,0,0,17
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,0,0,3,0,0,2,0,0,4,5,3,0,0,0,0,0,0,8
"COG3055",5,2,13,15,12,2,15,2,8,2,17,33,13,3,9,6,4,4,10,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,0,0,0,0,0,2,1,4,2,2,0,0,0,1,2,1,1
"COG3058",0,0,0,0,3,0,1,3,2,0,6,3,2,0,0,0,2,0,0,1
"COG3059",0,0,1,0,3,1,2,0,1,1,4,2,1,0,0,1,1,0,2,2
"COG3060",0,0,0,0,1,1,1,0,4,0,2,1,0,0,0,1,0,0,2,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2
"COG3063",7,4,4,2,6,9,13,12,13,6,16,3,5,4,2,3,45,4,8,11
"COG3064",0,1,3,0,1,1,0,0,5,0,5,4,1,0,0,2,2,1,3,12
"COG3065",0,1,2,0,1,4,0,0,6,0,6,1,1,0,0,1,6,1,1,6
"COG3066",0,0,0,0,0,2,0,1,1,2,7,0,2,0,1,1,5,0,0,5
"COG3067",73,90,41,34,16,64,21,8,18,5,20,24,10,63,61,97,50,38,116,19
"COG3068",0,1,1,0,1,4,2,0,6,7,6,3,1,0,1,0,8,0,2,5
"COG3069",0,1,0,2,1,9,1,0,1,0,0,1,0,1,2,0,0,1,1,0
"COG3070",2,0,2,3,0,2,3,0,3,20,1,1,3,3,4,2,11,0,2,2
"COG3071",5,9,18,11,15,19,31,23,30,14,22,24,19,5,18,6,84,8,16,33
"COG3072",1,5,7,1,7,6,11,4,21,1,11,8,5,0,1,0,8,2,1,12
"COG3073",1,1,1,1,0,2,0,6,5,0,5,2,2,0,1,0,11,0,0,9
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,3,0,6,1,1,0,1,2,2,0,0,0,0,0,0,6
"COG3076",0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,2,2,1,5
"COG3077",0,0,0,0,4,1,1,0,2,3,0,0,1,0,0,0,14,1,3,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3079",3,1,6,1,10,11,11,12,14,2,20,14,16,7,7,1,34,1,8,13
"COG3080",0,0,0,0,3,0,4,0,3,1,9,13,10,0,0,0,1,0,0,9
"COG3081",0,0,2,0,4,7,3,2,5,3,16,1,1,0,0,0,22,4,3,11
"COG3082",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5
"COG3083",4,5,11,17,15,4,20,37,28,3,18,16,7,0,3,1,41,4,6,25
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,1,0,0,4,0,0,7,0,11,3,0,0,0,0,2,2,2,12
"COG3086",0,0,3,2,1,1,0,0,2,0,3,1,0,0,0,0,11,2,2,2
"COG3087",4,2,8,1,6,9,4,8,11,3,14,8,9,1,5,3,35,2,7,25
"COG3088",91,130,85,111,71,52,115,129,97,34,99,87,93,85,112,77,79,80,66,66
"COG3089",0,2,0,0,0,2,0,0,1,0,3,2,0,2,6,1,6,0,1,2
"COG3090",62,60,40,38,72,35,61,13,38,185,37,58,46,57,53,53,174,34,72,25
"COG3091",0,0,2,2,0,0,1,0,4,7,6,2,1,1,0,2,8,0,1,2
"COG3092",0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,4,3,1,4
"COG3093",0,0,2,2,26,5,4,2,11,18,6,20,10,0,0,0,76,0,2,14
"COG3094",0,0,2,0,0,0,0,0,2,1,3,1,0,0,0,0,17,0,1,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,4,1,2,0,1,3,1,2,0,0,0,13,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",1,0,0,2,2,3,1,0,2,2,7,9,1,1,2,2,9,0,4,12
"COG3101",1,0,2,0,1,5,13,2,6,3,8,8,2,3,3,5,22,1,3,6
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3103",0,1,4,3,0,0,0,0,5,8,9,8,1,0,2,0,8,3,6,5
"COG3104",142,124,133,98,194,156,103,54,97,142,73,169,130,140,145,157,116,100,216,73
"COG3105",2,1,3,2,2,2,0,0,1,2,2,2,4,2,2,1,23,1,10,0
"COG3106",0,1,3,0,6,2,5,1,13,20,11,4,2,1,0,1,47,5,6,9
"COG3107",18,16,26,17,21,32,25,32,35,19,42,27,25,27,34,11,131,14,36,45
"COG3108",15,3,8,4,10,10,3,1,6,36,3,2,2,9,2,9,53,13,13,0
"COG3109",0,0,1,0,1,0,0,1,0,0,5,2,0,0,0,1,1,0,1,2
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,1
"COG3115",3,11,20,12,12,20,36,11,19,11,29,11,15,9,8,13,48,7,20,31
"COG3116",0,0,0,0,0,0,0,2,1,0,6,2,1,2,1,2,4,0,1,5
"COG3117",4,1,9,1,3,4,2,3,7,0,9,5,7,0,5,1,10,0,7,10
"COG3118",57,28,56,35,51,65,37,32,38,95,45,45,34,49,45,39,121,45,71,39
"COG3119",1261,773,2433,1803,1381,1645,1583,782,1765,260,1083,1852,2123,1115,1737,1383,655,1655,2137,1694
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,1,14,2,7,0,5,1,2,7,12,0,1,1,10,0,0,2
"COG3122",0,0,1,2,0,2,12,0,2,0,6,3,1,3,0,1,26,0,4,9
"COG3123",5,2,6,18,1,4,6,2,2,3,4,2,0,3,3,33,10,5,11,5
"COG3124",8,2,3,1,11,10,4,0,13,10,5,24,14,6,10,4,31,3,10,15
"COG3125",0,1,1,1,1,1,1,0,3,9,2,3,0,0,0,0,10,0,0,9
"COG3126",0,0,0,0,8,1,1,0,7,19,1,1,2,0,0,0,47,0,2,2
"COG3127",108,73,70,73,69,71,70,48,59,70,144,233,277,252,256,210,237,258,257,154
"COG3128",216,30,27,63,44,118,6,19,12,1220,19,13,5,74,40,103,340,216,52,9
"COG3129",0,1,1,1,1,5,5,1,5,8,9,9,2,3,1,1,22,2,2,10
"COG3130",2,0,0,0,1,1,2,0,0,3,5,1,0,0,0,0,9,1,1,2
"COG3131",1,1,4,5,19,8,3,0,19,138,24,20,17,5,8,3,211,7,3,19
"COG3132",1,0,3,2,2,0,0,2,2,0,1,3,0,1,1,1,1,0,2,10
"COG3133",2,12,0,1,0,5,5,1,0,6,6,4,4,6,11,10,2,3,16,0
"COG3134",2,1,1,1,3,1,1,0,5,14,3,0,4,0,1,1,19,0,1,4
"COG3135",18,1,15,4,4,21,14,1,8,19,33,20,4,15,6,11,80,11,13,25
"COG3136",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3137",0,2,4,4,22,4,12,4,19,11,24,19,9,0,5,0,41,2,4,18
"COG3138",12,20,10,1,20,27,9,0,13,72,23,22,10,7,10,12,62,30,15,26
"COG3139",2,2,1,2,0,7,2,0,0,0,2,6,0,1,1,0,16,0,5,3
"COG3141",0,1,0,0,0,1,1,1,4,0,3,1,0,0,0,0,2,1,2,2
"COG3142",15,21,20,17,13,25,13,23,15,17,8,23,26,16,23,17,17,16,8,16
"COG3143",0,2,1,0,1,6,1,2,6,7,5,5,0,0,0,1,45,2,0,11
"COG3144",2,1,4,2,4,11,6,1,7,14,7,5,0,1,0,1,20,1,4,8
"COG3145",36,16,26,23,39,25,51,16,33,52,32,35,32,19,31,7,86,28,27,20
"COG3146",187,85,103,149,115,304,100,36,84,122,48,76,71,244,200,248,130,173,172,65
"COG3147",0,0,3,1,1,1,4,1,5,2,4,3,0,0,1,0,16,1,5,4
"COG3148",0,1,4,1,0,3,1,5,8,5,15,4,1,0,0,1,27,0,5,19
"COG3149",0,2,0,0,0,0,1,0,1,0,6,4,0,1,3,1,8,2,5,7
"COG3150",36,24,15,16,4,34,8,3,1,2,15,1,2,31,38,32,31,21,37,8
"COG3151",12,11,7,5,4,17,4,8,4,2,4,4,4,2,6,8,5,4,3,2
"COG3152",39,67,46,41,50,36,41,58,51,29,37,43,38,28,41,35,38,44,40,50
"COG3153",24,10,12,5,30,16,21,9,13,65,5,23,9,9,8,13,55,10,11,11
"COG3154",0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,15,0,1,5
"COG3155",2,9,12,9,9,5,23,24,20,18,22,21,20,3,3,6,14,1,5,68
"COG3156",45,33,39,25,26,36,23,12,32,19,28,18,27,48,55,47,83,23,82,25
"COG3157",1,1,4,2,2,0,2,2,1,2,2,1,1,2,1,1,13,0,2,3
"COG3158",9,1,0,0,45,8,11,0,16,5,0,4,3,0,0,0,12,1,0,1
"COG3159",31,33,30,26,14,34,21,26,17,33,24,28,16,31,46,44,52,28,47,20
"COG3160",0,1,0,0,1,2,1,1,6,3,8,7,1,0,0,2,25,0,1,10
"COG3161",4,12,9,9,7,17,4,8,9,5,16,10,16,21,13,23,24,9,23,19
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG3164",63,31,59,48,42,63,53,73,49,33,105,49,69,51,44,31,235,49,67,79
"COG3165",6,2,8,9,6,4,9,1,18,6,13,10,10,5,4,0,26,4,12,20
"COG3166",0,1,8,4,3,3,6,7,7,2,1,6,5,1,0,3,26,0,4,14
"COG3167",0,0,1,1,1,2,20,4,5,20,2,2,3,0,0,0,9,0,0,7
"COG3168",0,1,4,0,2,0,7,8,9,2,11,8,3,1,0,0,38,0,3,18
"COG3169",0,0,0,0,3,1,2,1,1,1,2,3,0,0,0,1,17,0,0,0
"COG3170",5,2,7,0,2,2,0,3,4,0,25,17,9,5,11,3,130,19,17,42
"COG3171",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3172",15,10,13,10,6,20,34,1,3,3,5,13,12,16,20,6,5,11,7,14
"COG3173",244,297,204,203,195,207,203,164,190,114,203,149,196,201,206,255,145,213,281,131
"COG3174",0,1,0,0,5,4,3,1,3,9,4,11,5,4,0,1,40,0,0,0
"COG3175",174,137,91,81,61,102,41,76,51,58,78,44,32,119,130,117,49,141,159,40
"COG3176",50,30,31,25,17,32,13,21,27,50,35,74,50,122,191,107,127,113,242,31
"COG3177",0,11,9,4,55,13,20,8,17,211,31,39,38,3,13,3,257,2,11,60
"COG3178",251,231,157,201,133,120,169,222,111,92,109,85,127,212,227,180,115,192,147,119
"COG3179",88,2,8,2,11,8,4,0,2,107,3,1,1,27,8,13,26,72,20,2
"COG3180",219,107,73,82,41,89,35,66,42,126,31,27,25,137,122,104,73,148,116,67
"COG3181",313,147,156,142,208,187,305,103,296,326,233,271,266,226,185,170,250,245,305,219
"COG3182",14,15,50,23,186,28,57,14,90,125,87,135,59,6,5,15,520,18,21,60
"COG3183",2,2,3,2,2,2,4,4,0,3,5,4,5,0,1,0,3,2,1,10
"COG3184",0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,21,0,1,4
"COG3185",83,23,28,36,90,46,73,39,67,201,15,34,19,11,5,9,63,12,8,20
"COG3186",23,44,41,36,77,35,61,70,69,80,53,65,46,18,22,15,49,30,14,41
"COG3187",0,1,3,0,13,3,4,3,2,3,8,8,4,1,2,3,39,0,2,10
"COG3188",0,7,4,1,56,8,26,1,20,7,10,18,21,0,0,1,52,1,1,5
"COG3189",0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,4,0,0,0
"COG3190",0,0,1,0,0,1,0,0,0,1,3,2,0,0,0,1,7,0,0,3
"COG3191",49,43,67,55,64,51,107,102,106,100,82,98,124,29,32,43,44,31,54,100
"COG3192",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0
"COG3193",23,9,26,7,10,26,29,11,28,14,25,29,39,14,12,16,43,16,28,8
"COG3194",34,16,10,10,14,12,18,21,9,2,46,31,36,48,14,25,21,49,20,32
"COG3195",98,48,49,55,52,43,74,60,55,39,47,48,60,56,22,30,64,66,29,39
"COG3196",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,2,0,0,0,2,3,1,2,0,0,0,0,4,1,0,3
"COG3199",23,56,55,33,36,22,52,46,65,1,60,62,63,9,17,16,40,35,26,56
"COG3200",98,84,72,89,58,39,48,80,57,55,202,156,163,257,233,244,126,258,262,185
"COG3201",12,10,15,13,10,9,10,7,8,1,16,39,27,34,45,38,17,20,48,15
"COG3202",67,79,58,62,45,60,51,52,38,16,29,64,59,42,63,71,77,62,93,111
"COG3203",30,14,20,10,3,4,3,9,2,56,9,7,1,8,11,30,73,9,12,8
"COG3204",8,48,69,35,22,35,9,19,22,0,26,35,14,30,49,28,21,23,40,37
"COG3205",0,0,1,0,4,1,3,0,3,12,2,1,1,0,0,1,31,0,0,4
"COG3206",99,96,106,97,161,125,136,83,113,307,68,158,78,69,88,109,325,61,75,128
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,3,10,2,3,7,1,0,3,68,11,1,2,8,1,3,7,6,3,2
"COG3209",1,13,12,4,170,21,27,9,55,85,16,91,11,5,5,5,156,3,11,54
"COG3210",33,9,64,63,29,33,27,31,24,44,21,21,30,36,32,28,220,30,29,40
"COG3211",33,41,77,56,100,73,162,56,113,147,111,93,89,54,159,28,282,39,161,60
"COG3212",0,1,0,0,0,4,0,0,1,0,3,0,0,0,0,0,27,0,0,2
"COG3213",3,0,6,1,8,7,6,1,5,42,7,10,3,1,0,0,78,5,3,57
"COG3214",8,5,20,16,27,10,20,19,30,88,31,17,30,6,13,2,31,6,11,16
"COG3215",0,1,4,0,1,3,7,1,0,1,4,7,3,3,2,0,18,0,3,5
"COG3216",40,6,22,35,32,88,22,10,16,38,15,17,22,58,47,73,58,56,36,21
"COG3217",68,53,59,75,59,41,51,78,64,42,55,46,66,60,32,32,42,53,50,49
"COG3218",0,1,3,0,10,0,2,0,5,25,6,3,3,0,2,0,17,0,0,0
"COG3219",1,0,2,0,2,3,0,4,4,1,2,1,1,0,0,0,8,1,1,0
"COG3220",2,2,5,1,6,5,10,10,12,19,14,8,4,1,2,3,127,2,11,15
"COG3221",74,129,121,144,160,218,176,64,201,254,284,178,202,139,245,164,150,152,299,96
"COG3222",39,13,35,54,48,95,25,7,12,50,10,30,26,57,38,88,30,52,25,22
"COG3223",2,5,2,0,1,0,8,1,2,2,2,3,0,4,6,2,11,3,3,2
"COG3224",0,0,1,1,5,2,4,0,5,5,3,1,1,0,1,2,3,3,0,2
"COG3225",120,86,185,124,126,89,216,170,180,118,103,244,209,75,108,89,75,111,107,183
"COG3226",1,0,1,0,1,1,1,0,0,0,0,0,0,1,3,0,20,1,0,1
"COG3227",4,9,12,8,25,8,18,8,17,4,18,36,25,3,5,10,12,18,8,27
"COG3228",6,2,15,12,51,3,23,0,13,10,6,45,19,5,3,1,49,7,8,14
"COG3230",0,0,0,1,0,0,3,0,0,7,3,0,0,0,0,0,24,0,0,3
"COG3231",0,0,0,0,6,0,0,0,1,0,0,1,1,1,0,0,3,0,1,0
"COG3232",5,3,5,2,6,3,8,5,4,6,0,1,2,1,2,0,2,1,0,2
"COG3233",0,0,0,0,3,2,0,0,1,1,2,1,0,1,0,0,30,0,1,0
"COG3235",0,3,1,0,0,2,0,0,5,5,7,3,2,0,0,2,9,0,1,5
