"","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X112_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG2733",0,0,3,43,2,10,53,3,0,7,3,1,46,12,25,15,17,2,0,64
"COG2738",42,27,12,11,33,30,9,41,28,25,17,23,15,37,4,15,9,34,35,27
"COG2740",25,8,9,12,13,8,22,6,11,22,22,4,15,11,36,9,8,15,8,17
"COG2746",11,13,25,10,17,15,13,16,9,20,6,12,2,20,22,11,34,9,21,5
"COG2747",0,0,0,5,1,0,8,1,0,0,1,1,4,1,1,7,0,2,0,9
"COG2755",191,169,164,165,272,204,235,289,250,193,269,135,128,236,150,179,118,265,180,156
"COG2759",383,410,325,144,317,356,193,293,316,319,132,405,22,273,51,274,277,292,402,29
"COG2761",15,14,12,18,8,12,21,12,11,12,26,91,36,53,64,64,36,25,33,40
"COG2764",0,0,15,9,0,1,27,0,0,0,15,1,7,25,24,16,6,1,0,8
"COG2766",3,4,14,190,12,21,104,8,11,21,41,19,95,15,160,55,38,18,4,362
"COG2768",0,1,4,5,0,3,9,0,0,4,0,0,0,11,0,6,22,0,4,1
"COG2770",4,3,22,31,4,3,29,1,3,0,16,3,21,26,33,26,26,7,3,39
"COG2771",23,13,37,115,50,26,198,43,24,33,66,14,92,50,258,58,27,34,11,153
"COG2801",32,45,473,1255,71,267,1255,42,22,123,374,53,780,877,1172,866,2072,94,41,2032
"COG2802",228,183,104,108,197,172,99,200,180,199,191,210,59,96,55,82,84,183,189,80
"COG2804",197,225,288,512,282,232,518,251,278,218,388,236,268,277,411,357,450,248,269,797
"COG2805",48,89,61,160,130,85,131,96,120,88,208,129,68,85,82,86,123,100,129,177
"COG2807",0,0,18,22,2,2,34,1,0,0,1,1,21,6,104,11,0,2,0,12
"COG2808",6,4,32,48,5,4,45,1,5,3,13,1,23,52,35,45,18,5,1,20
"COG2810",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",652,532,423,322,586,665,320,581,624,625,515,687,169,417,284,341,509,615,622,266
"COG2813",30,16,20,144,17,38,111,18,17,24,39,17,52,27,102,72,37,24,11,228
"COG2814",4,1,61,142,2,9,177,8,1,12,23,1,81,77,202,95,38,11,2,256
"COG2815",85,63,13,16,53,43,12,48,50,21,6,193,3,13,0,16,9,64,45,0
"COG2816",91,68,82,93,52,70,104,72,61,60,86,36,53,67,84,110,64,50,63,70
"COG2818",22,27,48,128,15,37,116,12,11,32,35,16,52,69,116,85,93,11,28,150
"COG2819",16,11,4,36,14,10,32,13,10,10,40,37,58,59,39,15,25,41,29,123
"COG2820",47,38,26,12,35,49,23,29,30,21,31,134,6,40,1,17,18,40,40,2
"COG2821",4,9,19,35,8,7,48,17,9,10,16,19,28,27,72,26,22,15,9,42
"COG2822",1,0,0,16,0,1,21,0,0,0,0,0,12,1,2,14,1,1,0,21
"COG2823",108,107,91,88,108,109,78,106,98,84,16,46,16,15,20,21,26,21,40,41
"COG2824",3,2,7,41,3,9,32,0,3,4,12,3,18,27,41,21,10,0,2,40
"COG2825",17,20,9,38,9,13,24,7,6,12,10,17,9,14,43,14,16,8,16,58
"COG2826",0,0,130,185,8,9,183,6,9,15,43,5,60,71,257,155,208,14,6,301
"COG2827",12,18,35,45,22,17,57,21,12,9,24,15,50,42,76,30,46,14,15,59
"COG2828",26,21,37,102,25,33,73,40,27,13,29,5,47,48,166,41,27,36,22,104
"COG2829",0,1,21,59,3,7,33,0,0,7,21,0,26,21,78,12,11,6,5,79
"COG2831",9,2,10,18,12,10,30,13,11,11,66,21,52,27,224,48,32,62,26,171
"COG2832",10,7,10,7,8,8,7,6,8,8,20,46,28,22,36,22,20,28,24,44
"COG2833",10,5,9,29,2,4,25,2,6,10,5,10,12,4,37,5,1,5,5,18
"COG2834",32,26,56,65,26,25,79,19,16,25,42,26,29,60,75,56,40,33,31,106
"COG2835",16,11,39,29,12,11,24,13,9,18,8,18,13,23,16,33,29,11,18,10
"COG2836",2,0,33,43,1,3,29,1,0,2,13,0,26,22,35,23,21,2,1,51
"COG2837",1,0,53,68,5,16,67,3,0,9,16,0,50,16,41,23,16,2,6,60
"COG2838",65,76,159,210,55,83,150,26,47,69,138,25,64,176,100,151,101,33,57,197
"COG2839",7,13,5,1,5,7,3,4,5,9,5,5,0,7,0,0,12,3,8,0
"COG2840",33,27,20,76,19,23,59,25,30,27,12,10,13,8,16,12,8,4,9,32
"COG2841",0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2842",0,0,12,6,2,1,25,1,0,0,5,0,21,4,22,7,4,0,0,3
"COG2843",35,50,60,45,24,36,51,9,22,21,24,13,7,74,1,54,86,9,49,88
"COG2844",252,219,277,326,175,195,298,176,167,192,211,213,138,257,370,304,205,207,223,339
"COG2845",2,2,14,12,1,1,17,1,0,3,5,0,1,13,11,13,17,0,1,1
"COG2846",2,2,0,8,0,1,10,0,0,2,8,2,3,5,12,0,41,0,0,9
"COG2847",34,19,23,61,18,38,68,28,23,21,31,13,30,31,118,37,44,23,24,77
"COG2848",1,0,18,0,0,1,3,2,0,2,2,0,0,15,5,4,8,2,1,0
"COG2849",216,209,309,199,126,164,166,73,117,137,344,86,55,245,70,199,470,87,222,67
"COG2850",11,13,13,76,5,30,53,4,15,29,28,16,44,9,105,28,16,16,10,138
"COG2851",0,0,10,11,0,0,11,0,0,0,0,0,7,0,3,7,0,0,0,7
"COG2852",0,0,10,10,1,4,39,0,0,2,5,0,14,61,18,7,26,1,0,22
"COG2853",176,177,116,130,169,162,103,144,196,131,82,203,65,106,76,125,108,152,184,144
"COG2854",97,147,80,102,125,105,84,105,118,122,48,168,40,81,58,93,87,139,135,121
"COG2855",167,114,60,50,143,129,50,102,121,111,63,233,38,61,31,27,26,127,114,76
"COG2856",0,1,3,32,3,0,66,1,0,3,20,0,49,29,53,19,14,4,1,68
"COG2857",272,250,224,131,207,230,149,243,230,180,142,279,71,152,158,176,160,226,250,92
"COG2859",7,9,4,58,53,13,46,42,32,23,68,2,48,13,39,21,8,31,12,79
"COG2860",6,21,53,83,2,21,70,3,1,16,11,4,46,52,60,60,20,5,11,82
"COG2861",17,15,32,57,15,30,72,10,12,15,26,5,29,28,103,47,81,10,22,92
"COG2862",9,14,11,23,13,16,15,13,17,17,16,4,6,11,10,11,12,16,13,15
"COG2863",50,42,58,100,35,43,117,38,38,30,48,66,39,55,112,55,78,35,44,133
"COG2864",5,12,8,6,2,4,5,11,4,3,2,12,1,8,10,16,20,21,14,7
"COG2865",1,0,12,19,6,13,93,2,1,3,37,0,31,50,152,28,19,4,3,70
"COG2866",208,310,201,239,147,193,153,88,128,168,275,68,121,227,91,161,258,88,239,114
"COG2867",84,89,33,54,79,80,55,66,75,57,31,100,16,41,44,49,41,76,64,63
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",93,70,36,69,61,85,43,54,60,51,82,50,30,44,46,35,29,54,59,98
"COG2870",300,246,248,184,289,331,126,180,276,190,182,245,1221,190,563,219,362,293,203,419
"COG2871",136,133,51,135,93,145,79,100,76,84,145,84,64,58,112,55,110,80,75,110
"COG2872",46,68,50,26,49,46,29,35,35,45,31,4,4,43,10,47,42,41,57,11
"COG2873",501,454,326,258,545,524,285,592,579,466,423,519,169,231,150,265,267,590,531,196
"COG2874",5,11,4,3,6,8,1,3,2,4,3,0,3,6,0,5,3,6,9,0
"COG2875",34,29,87,29,93,46,33,132,95,99,123,9,14,76,25,74,46,91,36,14
"COG2876",85,76,51,63,88,86,53,71,78,47,79,142,42,80,34,83,82,86,84,13
"COG2877",258,229,185,152,225,237,129,207,241,218,161,224,243,151,143,165,213,193,237,168
"COG2878",26,7,12,37,1,14,27,8,4,10,17,49,13,7,41,20,29,9,8,61
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,7,0,1,10,0,0,0,0,0,6,0,21,4,2,1,0,6
"COG2884",90,58,60,96,61,74,88,46,44,36,67,116,48,82,90,64,74,53,50,104
"COG2885",322,302,326,523,292,338,492,215,236,227,619,256,347,425,613,307,213,231,283,680
"COG2887",31,30,47,25,17,28,57,27,22,33,54,126,164,125,228,119,210,84,71,235
"COG2888",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG2890",335,292,312,252,322,315,239,287,317,294,282,351,123,248,197,313,334,305,305,257
"COG2891",16,16,15,22,4,11,25,6,3,6,7,8,11,11,35,18,8,6,8,26
"COG2893",12,12,9,4,5,8,19,8,8,12,13,8,16,6,21,5,3,7,8,11
"COG2894",26,25,12,42,60,60,49,92,77,87,121,1,27,17,57,27,14,58,27,64
"COG2895",82,65,85,151,54,83,162,77,51,70,114,67,82,91,195,106,95,77,48,179
"COG2896",190,241,269,217,117,188,202,168,167,203,132,235,86,182,169,207,278,168,222,108
"COG2897",131,235,369,235,148,181,228,168,204,138,90,210,57,376,142,393,197,192,215,80
"COG2898",0,0,7,10,4,4,24,1,0,1,14,1,20,19,15,17,2,2,1,5
"COG2899",7,4,15,4,7,3,13,3,3,0,16,0,18,2,14,8,2,8,3,4
"COG2900",0,0,0,10,1,3,6,0,0,0,0,0,9,0,1,2,1,1,0,29
"COG2901",14,10,15,31,8,13,17,11,7,12,16,16,11,7,21,9,6,9,10,31
"COG2902",12,11,201,337,28,78,323,14,12,44,81,22,182,115,394,187,138,21,25,497
"COG2904",29,28,25,56,26,27,39,31,16,28,15,6,11,5,20,13,8,2,4,29
"COG2905",1,1,35,163,8,23,127,8,3,17,47,37,63,59,176,50,45,10,2,233
"COG2906",1,0,1,14,0,0,11,1,1,0,2,0,12,2,11,6,1,1,2,43
"COG2907",262,266,118,74,241,301,103,276,288,232,143,263,48,49,195,67,36,304,300,152
"COG2908",146,220,109,140,90,202,155,104,101,76,107,122,80,129,133,91,129,69,274,143
"COG2909",0,5,7,127,20,1,153,0,0,6,83,1,84,20,202,108,12,10,4,215
"COG2910",0,1,0,0,1,2,2,0,0,2,1,3,12,1,13,1,0,0,0,0
"COG2911",8,5,108,269,16,42,249,1,6,21,76,4,201,71,477,116,244,22,10,324
"COG2912",15,21,114,74,10,17,67,10,7,37,33,11,6,108,14,104,59,11,27,19
"COG2913",47,36,22,36,25,27,33,25,18,23,34,36,27,19,49,24,21,21,22,74
"COG2914",6,2,5,20,1,3,11,1,0,6,4,7,15,4,10,14,9,2,0,15
"COG2915",11,4,5,22,4,10,23,5,4,4,2,5,6,1,7,3,2,1,2,17
"COG2916",0,0,1,3,1,1,4,0,0,1,0,0,10,3,17,2,4,2,0,26
"COG2917",128,126,97,50,140,92,69,119,130,93,62,145,22,68,75,64,61,122,125,17
"COG2918",116,74,96,142,65,86,103,99,78,68,78,80,58,42,114,70,72,84,59,152
"COG2919",1,7,6,16,4,4,11,7,2,7,4,4,10,7,33,19,15,7,9,27
"COG2920",19,10,14,20,3,14,27,3,8,11,10,37,12,9,5,18,23,5,9,30
"COG2921",2,0,5,15,1,6,11,1,1,5,9,5,10,1,11,8,3,3,1,30
"COG2922",6,4,10,40,0,5,16,0,1,5,4,10,14,12,8,17,20,0,9,34
"COG2923",5,2,4,24,4,2,24,6,3,3,4,4,8,7,3,13,11,6,6,25
"COG2924",26,15,23,33,10,20,17,14,20,17,12,19,17,12,17,20,18,10,9,42
"COG2925",312,320,196,158,269,302,139,291,322,237,112,364,72,135,60,156,147,308,306,155
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",17,17,17,29,19,13,48,18,6,14,20,12,15,19,41,22,17,20,14,54
"COG2928",159,137,81,44,163,130,78,149,167,210,159,160,18,93,52,79,131,176,155,41
"COG2929",1,0,1,12,1,2,5,0,0,1,7,0,2,2,19,3,3,1,1,23
"COG2930",10,14,19,13,14,4,14,6,12,14,13,7,5,15,28,15,15,8,14,2
"COG2931",377,389,295,451,449,401,423,323,317,345,141,58,129,101,177,88,175,78,131,567
"COG2932",3,3,27,27,6,4,41,3,1,6,8,3,32,21,113,26,17,8,0,50
"COG2933",1,1,7,61,0,8,41,2,0,6,15,1,25,9,68,24,16,3,2,58
"COG2935",19,23,54,75,24,26,84,30,22,38,34,17,35,49,86,46,45,26,23,92
"COG2936",247,297,254,231,235,257,212,221,236,278,364,31,88,278,167,300,314,209,280,28
"COG2937",40,29,74,151,56,52,132,59,38,45,45,8,102,42,126,77,40,44,28,229
"COG2938",11,10,12,21,5,12,29,10,7,11,6,12,17,14,28,16,15,7,12,43
"COG2939",64,56,53,78,25,46,83,25,29,62,53,33,67,61,48,43,52,24,26,84
"COG2940",97,142,26,30,68,115,24,78,72,180,25,115,75,33,28,16,18,86,89,15
"COG2941",120,125,63,42,116,126,62,129,117,109,41,198,31,48,53,54,32,114,119,61
"COG2942",17,17,33,43,9,10,42,10,9,19,18,14,13,43,28,33,15,11,14,18
"COG2943",6,2,11,134,3,27,121,3,0,9,22,1,39,20,142,40,27,6,3,72
"COG2944",1,0,7,26,1,4,9,1,0,1,3,1,8,8,26,2,1,0,0,43
"COG2945",85,120,92,60,114,106,70,107,124,80,38,135,24,68,99,61,62,119,120,80
"COG2946",0,0,13,9,0,8,5,0,0,1,0,0,0,2,0,3,6,0,0,5
"COG2947",72,98,117,96,108,99,90,94,110,106,78,112,39,102,56,109,72,112,137,76
"COG2948",1,0,22,28,6,3,89,1,0,1,17,2,54,28,209,20,10,3,0,67
"COG2949",0,0,3,1,1,1,1,1,0,0,8,2,0,15,3,0,0,0,2,0
"COG2951",247,176,179,212,206,192,199,219,221,186,149,319,99,114,202,147,208,197,205,246
"COG2954",27,32,22,17,51,36,15,40,49,60,67,7,6,18,13,24,19,37,37,8
"COG2956",35,29,58,103,11,35,78,11,17,24,32,41,31,63,77,50,101,11,28,92
"COG2957",100,119,75,122,72,136,118,80,86,104,69,43,50,94,80,122,169,80,116,75
"COG2958",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,36
"COG2959",4,5,11,67,9,17,35,5,0,7,19,3,32,20,91,38,33,10,3,118
"COG2960",3,7,5,21,8,9,18,9,9,9,19,6,7,9,19,16,4,7,7,12
"COG2961",14,9,12,44,4,18,42,13,7,11,10,5,26,13,100,19,9,15,5,58
"COG2962",123,150,127,105,132,112,118,123,118,109,59,191,61,58,71,82,98,117,131,65
"COG2963",1,4,93,166,13,39,143,8,2,16,50,8,99,85,219,119,307,6,5,264
"COG2964",0,0,5,5,0,0,0,0,0,0,0,0,0,2,0,6,1,2,3,1
"COG2965",0,0,0,2,0,0,1,0,0,0,1,1,1,0,3,0,1,0,0,1
"COG2966",0,0,9,55,4,11,19,0,0,3,5,0,28,15,10,8,20,3,0,53
"COG2967",35,31,39,43,19,27,41,20,23,39,25,24,17,49,31,49,61,15,26,41
"COG2968",9,14,53,72,1,7,72,2,3,12,10,10,48,47,86,39,25,5,16,90
"COG2969",1,0,12,41,1,8,26,0,0,4,5,16,15,11,30,17,10,1,2,48
"COG2971",10,13,20,73,6,23,53,8,5,34,61,2,33,32,52,46,53,3,31,53
"COG2972",4,7,35,82,13,9,96,3,0,5,90,2,120,91,104,51,28,12,7,141
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,3,75,3,24,62,2,5,15,15,1,40,6,74,22,24,4,1,121
"COG2975",19,4,6,1,8,10,2,9,17,11,9,22,5,3,0,1,7,6,9,2
"COG2976",30,14,14,43,9,22,28,10,6,19,9,15,22,11,27,27,17,7,11,82
"COG2977",6,1,11,23,7,6,20,0,4,0,3,1,4,14,24,15,5,5,6,8
"COG2978",1,3,22,119,5,21,68,7,7,23,26,4,66,17,112,33,23,6,6,89
"COG2979",0,0,4,17,1,1,19,0,1,1,4,0,5,3,38,10,1,0,0,18
"COG2980",2,5,8,35,2,10,16,1,2,7,8,5,8,10,20,17,13,0,3,23
"COG2981",9,5,12,59,9,9,53,16,3,11,27,5,21,17,47,21,18,13,4,70
"COG2982",18,13,36,99,10,14,123,14,5,14,51,6,23,43,265,64,85,18,17,206
"COG2983",20,12,21,42,13,16,42,16,13,12,15,10,20,12,44,25,9,14,10,48
"COG2984",0,2,19,40,5,33,45,1,2,7,16,1,34,4,40,20,19,3,1,96
"COG2985",0,0,2,0,2,3,4,0,0,0,7,0,9,15,5,2,5,0,1,1
"COG2986",86,129,161,154,60,92,129,27,57,78,91,19,75,156,115,123,196,38,119,131
"COG2987",91,167,168,121,82,112,109,34,55,86,147,22,48,149,105,109,168,46,143,97
"COG2988",31,14,2,77,76,63,44,101,93,94,47,1,13,2,6,7,6,24,10,25
"COG2989",13,14,15,39,14,31,84,21,12,15,39,3,61,24,141,35,14,21,6,147
"COG2990",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG2991",0,1,0,12,0,5,8,0,0,3,4,0,9,0,6,6,2,3,0,36
"COG2992",163,169,70,97,175,170,70,165,172,134,55,202,387,60,70,63,107,168,196,257
"COG2993",4,2,14,21,7,3,18,4,2,2,55,10,35,47,81,34,37,15,6,65
"COG2994",0,0,0,0,0,0,0,0,0,1,0,1,161,0,11,0,0,4,1,2
"COG2995",1,1,5,53,1,8,44,2,0,5,6,0,22,11,87,14,7,2,1,60
"COG2996",1,2,6,44,3,13,41,0,2,3,12,6,22,26,32,12,11,5,6,99
"COG2998",40,36,36,31,42,31,22,33,35,26,23,32,8,30,9,33,44,58,37,4
"COG2999",0,0,0,6,0,1,1,0,0,1,3,0,0,0,0,1,4,0,0,4
"COG3000",387,320,208,278,292,316,264,255,252,270,245,246,179,215,176,187,141,256,273,323
"COG3001",48,36,38,65,92,62,63,112,95,94,143,3,34,54,45,46,34,85,30,77
"COG3002",10,1,23,24,4,3,30,2,0,6,15,1,7,14,14,10,1,3,0,11
"COG3004",142,167,124,127,142,173,163,121,146,137,52,264,91,131,64,97,112,136,165,223
"COG3005",0,0,1,2,1,0,4,1,2,0,6,0,1,0,4,0,37,0,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",11,6,3,53,5,16,24,1,7,6,10,2,21,5,14,8,15,12,4,24
"COG3008",0,1,7,72,2,6,40,2,0,9,11,9,29,14,123,11,31,4,2,88
"COG3009",1,0,1,32,0,3,20,0,0,6,3,0,17,3,45,10,2,0,1,38
"COG3010",6,6,0,1,1,6,3,3,1,13,22,2,16,3,15,2,2,7,13,0
"COG3011",52,47,25,40,44,60,30,58,50,90,81,17,45,38,22,30,13,49,32,53
"COG3012",4,6,8,36,3,5,32,2,1,18,26,2,15,9,46,12,5,3,3,50
"COG3013",0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3014",0,4,2,11,6,3,9,1,1,2,18,2,3,7,41,6,7,3,2,6
"COG3015",0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,0,0,2,0,1
"COG3016",3,6,12,19,6,0,23,4,1,8,22,1,15,16,24,23,41,3,5,25
"COG3017",3,6,9,25,1,7,19,5,1,4,10,0,5,10,38,24,12,3,5,25
"COG3018",10,9,9,28,14,21,26,16,15,13,18,0,15,7,1,10,39,17,17,22
"COG3019",27,27,53,112,48,36,116,95,76,31,36,18,77,29,102,51,12,76,29,105
"COG3021",22,14,30,85,6,31,57,10,7,16,36,15,28,65,77,19,21,4,12,73
"COG3022",126,111,102,119,92,114,98,85,76,81,116,83,64,102,60,101,65,79,93,124
"COG3023",137,160,88,134,149,157,104,168,168,127,83,229,461,96,153,97,105,152,162,205
"COG3024",4,4,2,23,2,2,17,2,0,3,2,5,5,1,7,5,4,2,4,11
"COG3025",3,2,17,75,4,17,71,2,0,13,17,0,52,7,88,23,21,7,3,131
"COG3026",1,1,5,60,5,10,49,1,2,8,11,13,26,7,55,14,16,2,0,110
"COG3027",53,49,48,21,47,68,21,61,76,49,5,18,2,5,16,9,12,25,20,19
"COG3028",1,0,2,32,1,3,24,1,3,0,13,11,18,3,38,21,13,4,1,33
"COG3029",0,0,14,13,0,0,7,0,0,0,0,0,0,4,0,5,3,0,0,0
"COG3030",102,101,71,67,75,83,75,75,76,58,32,87,20,54,47,65,92,68,95,41
"COG3031",4,4,13,68,24,6,37,9,8,4,8,5,33,14,82,35,15,8,3,123
"COG3033",41,31,1,0,36,44,3,31,31,21,6,85,2,2,15,3,72,57,31,3
"COG3034",16,14,44,54,11,15,71,7,14,16,25,6,19,56,39,48,31,11,17,31
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",51,53,25,88,60,52,81,62,59,40,15,102,55,29,114,36,18,70,38,146
"COG3039",8,10,66,252,12,34,249,9,23,30,69,2,136,174,173,265,297,26,26,928
"COG3040",30,16,22,51,18,17,27,7,10,10,25,27,20,3,55,24,13,9,20,46
"COG3041",1,0,3,3,0,1,2,1,0,0,0,0,0,1,1,1,1,0,0,4
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,1,0,1,2,0,0,0,0,0,2,0,5,1,1,0,0,4
"COG3044",1,0,12,17,4,1,7,2,4,1,7,0,0,16,0,22,36,2,1,2
"COG3045",0,1,2,37,0,6,22,0,0,4,2,0,16,3,15,8,9,1,1,29
"COG3046",546,486,29,119,652,544,106,699,626,525,477,669,135,68,151,43,21,639,562,231
"COG3047",7,6,15,92,6,16,68,6,3,14,17,3,56,35,77,33,20,4,12,101
"COG3048",0,0,1,2,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,4
"COG3049",1,0,0,5,2,5,9,0,1,3,5,4,1,2,23,6,5,0,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,10,6,0,0,5,0,0,1,1,0,0,6,0,8,15,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,2,3,0,0,4,0,0,1,0,0,1,2,0,7,6,1,0,0
"COG3055",3,15,6,15,6,5,12,1,3,7,9,1,0,24,1,10,12,0,7,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,26,0,0,11,0,0,3,1,0,7,1,3,2,1,0,0,14
"COG3058",0,0,2,0,0,0,4,2,0,0,0,0,1,0,3,1,3,0,0,5
"COG3059",0,0,2,22,0,0,22,0,0,2,1,0,14,4,0,1,2,1,0,25
"COG3060",1,0,1,15,0,2,5,1,0,1,0,0,7,1,0,3,3,1,0,21
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1
"COG3063",3,3,16,58,1,6,35,2,3,9,12,0,33,12,39,18,20,1,6,79
"COG3064",0,0,0,27,0,11,20,0,0,3,3,0,13,2,1,4,5,0,1,24
"COG3065",1,0,0,27,0,7,18,0,0,2,1,0,8,4,6,3,7,0,0,19
"COG3066",0,0,1,28,1,9,10,0,0,4,5,1,11,3,7,0,12,1,0,29
"COG3067",69,31,14,78,73,50,52,75,47,53,29,19,10,24,22,11,8,15,14,30
"COG3068",1,0,0,26,1,4,22,0,0,2,3,0,16,1,13,10,6,1,1,43
"COG3069",8,3,1,0,2,4,2,1,0,4,5,1,2,7,0,3,0,0,2,1
"COG3070",2,0,1,5,2,4,8,4,1,3,6,0,6,3,13,5,1,3,0,9
"COG3071",22,17,16,69,5,8,72,3,6,12,15,3,33,23,82,39,36,4,17,146
"COG3072",1,2,12,102,3,24,98,0,0,10,24,0,38,19,31,57,31,7,1,190
"COG3073",0,0,1,27,1,4,22,0,0,1,4,0,16,4,5,5,9,1,0,70
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,3,0,0,2,0,0,1,1,0,0,1,0,2,1,0,1,0
"COG3076",1,0,0,21,0,4,8,1,0,3,0,0,1,0,0,0,0,0,0,10
"COG3077",0,0,2,6,0,1,3,0,0,0,0,0,5,2,23,4,1,0,0,8
"COG3078",0,0,0,8,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3079",6,9,11,31,6,6,29,6,4,4,5,8,20,11,25,21,14,4,2,32
"COG3080",0,0,5,5,0,0,1,0,0,0,0,0,0,6,0,8,5,0,0,1
"COG3081",0,0,3,83,2,5,44,0,0,5,20,1,27,3,18,20,9,2,1,103
"COG3082",0,0,0,12,0,4,5,0,0,0,0,0,3,0,0,0,1,0,0,14
"COG3083",14,18,17,62,9,15,30,2,1,20,11,0,26,18,32,24,36,3,16,54
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,54,1,13,31,1,0,5,1,0,15,4,0,6,15,1,1,32
"COG3086",0,0,0,24,0,3,19,0,0,2,3,1,10,0,15,7,4,0,0,31
"COG3087",4,2,7,34,3,6,33,7,1,7,4,10,24,15,46,17,22,2,3,40
"COG3088",126,96,91,66,101,102,68,80,96,89,50,135,19,63,76,98,73,92,92,44
"COG3089",0,0,1,11,4,2,11,0,2,2,5,0,14,2,5,3,5,0,3,21
"COG3090",45,38,50,71,74,52,106,67,50,37,34,62,37,45,170,67,23,69,42,69
"COG3091",2,0,1,17,2,2,14,0,0,3,3,2,14,2,10,7,9,0,2,20
"COG3092",0,0,0,8,0,1,5,0,0,0,1,0,6,1,1,1,2,0,0,21
"COG3093",2,1,5,38,3,6,36,0,0,4,14,1,29,18,93,30,17,4,3,38
"COG3094",0,0,1,5,0,0,0,0,0,0,1,0,1,0,16,1,3,0,0,6
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,0,12,0,0,10,1,0,0,6,0,5,2,12,8,2,2,1,2
"COG3099",0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3100",0,1,2,19,0,1,9,0,0,1,1,0,8,4,11,9,9,2,0,29
"COG3101",3,0,17,31,3,2,24,3,1,2,7,0,13,7,29,12,4,4,5,67
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",1,1,4,23,1,7,16,0,0,4,2,0,8,1,3,1,5,0,0,6
"COG3104",162,138,103,111,103,141,141,104,104,123,184,118,77,152,119,64,55,106,121,72
"COG3105",1,2,2,3,1,0,3,3,0,0,4,1,3,0,14,11,1,1,2,8
"COG3106",1,0,14,76,2,16,58,0,1,4,7,2,40,11,53,14,17,4,0,84
"COG3107",22,19,15,100,12,33,79,11,12,20,32,17,49,19,116,40,45,10,16,186
"COG3108",4,4,3,7,6,11,26,8,10,7,12,4,120,7,60,6,1,18,2,30
"COG3109",0,0,0,21,0,4,12,1,0,1,1,1,14,2,5,5,3,0,0,29
"COG3110",0,0,0,1,0,0,1,0,0,1,3,0,0,1,1,3,1,0,0,1
