"","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45"
"COG3137",3,27,18,1,5,53,5,6,39,1,29,3,8,7,12,5,4,1,43,2
"COG3138",14,52,16,10,9,69,15,5,45,16,28,14,25,8,14,11,16,8,34,16
"COG3139",0,5,3,1,1,12,1,1,2,0,10,0,2,1,5,2,0,0,9,0
"COG3141",0,7,4,0,0,3,1,0,6,0,5,0,3,2,6,0,1,0,10,0
"COG3142",36,39,12,15,7,29,23,14,16,15,26,18,21,11,19,24,15,16,23,14
"COG3143",0,19,9,0,1,55,0,1,23,0,17,0,4,2,5,1,2,3,16,1
"COG3144",0,52,20,4,2,51,1,4,36,4,33,5,9,8,16,3,4,2,52,5
"COG3145",20,62,29,34,11,85,31,10,39,17,42,19,34,22,40,36,32,22,44,20
"COG3146",159,172,55,212,35,142,210,38,144,241,115,66,178,69,156,169,170,124,88,137
"COG3147",1,16,5,0,1,13,2,1,8,0,4,0,4,4,4,1,1,1,18,0
"COG3148",1,35,21,0,3,17,1,3,27,1,20,2,8,4,17,2,6,1,23,2
"COG3149",0,6,6,0,2,7,1,2,7,2,7,2,6,4,3,1,0,0,4,0
"COG3150",38,46,4,18,4,35,38,0,26,21,14,7,35,3,27,13,21,10,16,33
"COG3151",13,24,8,9,0,19,13,3,12,5,13,3,24,10,13,15,8,9,25,6
"COG3152",60,47,34,35,57,45,29,36,23,32,51,50,38,68,48,48,42,34,40,43
"COG3153",12,17,16,19,5,66,8,10,12,11,10,6,18,9,2,8,5,11,12,8
"COG3154",0,2,10,0,14,7,0,11,4,0,1,0,3,0,0,0,0,0,6,0
"COG3155",10,17,57,4,56,6,5,53,31,5,27,14,5,29,15,3,4,8,36,2
"COG3156",56,77,19,27,12,96,58,14,45,50,46,18,42,12,32,26,30,34,44,50
"COG3157",0,6,2,0,1,26,3,2,1,4,8,1,4,6,0,3,0,0,4,0
"COG3158",0,8,4,2,1,59,1,2,2,0,12,4,4,2,1,2,3,0,11,1
"COG3159",38,42,27,29,29,46,48,34,21,34,22,13,47,42,22,31,31,16,43,27
"COG3160",0,14,6,0,1,27,0,2,17,2,5,1,5,0,3,1,1,1,14,0
"COG3161",25,26,14,8,15,28,16,17,11,15,7,7,26,7,17,15,7,7,43,16
"COG3162",0,0,1,0,4,2,0,0,0,0,1,1,0,0,0,0,0,0,1,2
"COG3164",25,135,74,42,65,244,50,73,128,38,90,45,70,69,81,71,56,49,170,32
"COG3165",5,14,22,3,9,51,5,11,14,1,20,3,9,7,11,3,7,2,20,5
"COG3166",0,18,16,1,7,26,1,11,15,1,11,1,0,12,2,2,2,2,16,1
"COG3167",1,16,16,1,8,38,1,8,11,0,7,1,2,8,10,3,4,3,18,2
"COG3168",1,13,8,0,9,25,0,5,7,1,10,4,1,5,4,4,0,0,16,0
"COG3169",0,0,4,0,0,3,0,0,0,0,0,1,0,3,1,0,0,0,1,0
"COG3170",0,71,44,3,10,102,12,15,64,9,62,9,17,24,35,6,22,3,51,4
"COG3171",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3172",18,37,7,14,12,6,20,17,12,13,8,6,22,8,17,14,5,22,7,8
"COG3173",272,154,114,224,86,144,236,118,191,208,182,199,220,180,244,227,206,226,213,217
"COG3174",0,6,3,0,0,42,0,2,9,0,3,0,6,2,2,2,0,3,7,1
"COG3175",131,173,30,112,46,58,128,40,84,147,74,70,176,58,105,94,113,94,69,138
"COG3176",86,156,31,110,17,115,162,18,108,119,67,70,133,61,120,97,117,124,74,87
"COG3177",8,50,60,7,54,251,8,29,37,12,37,9,16,15,9,9,3,26,35,1
"COG3178",256,253,106,162,163,109,232,148,139,180,109,165,230,149,161,182,210,201,125,310
"COG3179",11,13,0,15,1,24,7,2,8,5,8,5,32,3,2,6,72,20,2,10
"COG3180",64,136,63,113,81,88,101,89,57,108,56,105,124,61,75,89,126,85,42,140
"COG3181",136,205,236,195,182,229,180,186,190,229,127,184,221,147,163,192,210,156,229,261
"COG3182",19,95,80,9,20,510,5,10,150,5,118,23,34,40,63,26,29,19,138,2
"COG3183",0,5,13,1,12,4,2,7,2,3,1,1,2,0,2,0,0,0,1,0
"COG3184",0,3,2,0,0,16,0,0,6,0,2,0,3,0,4,1,0,0,3,0
"COG3185",47,66,60,47,43,162,16,62,63,24,67,34,35,53,42,39,56,48,92,23
"COG3186",87,53,36,17,22,51,23,25,51,25,58,38,23,36,29,45,20,45,59,15
"COG3187",0,12,9,0,3,42,0,5,17,0,18,2,4,3,9,1,2,0,24,1
"COG3188",1,16,3,1,0,45,0,4,15,0,11,6,3,4,0,2,0,2,43,1
"COG3189",0,0,2,0,0,17,0,0,1,0,2,1,0,0,0,0,0,0,1,1
"COG3190",0,7,0,0,0,7,0,1,1,1,4,0,1,1,0,1,0,0,3,1
"COG3191",45,27,105,37,91,35,23,111,56,27,61,104,39,106,31,62,36,43,71,23
"COG3192",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",7,4,11,10,5,42,15,7,19,10,23,40,12,17,5,36,8,15,23,12
"COG3194",37,51,38,48,73,17,17,71,18,20,16,28,28,43,38,57,54,38,41,35
"COG3195",29,45,31,41,61,48,25,68,37,23,35,42,37,48,41,49,66,43,41,44
"COG3196",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",1,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,11,5,0,3,19,0,3,11,0,10,1,2,2,5,0,0,0,4,0
"COG3199",47,19,54,22,45,34,31,31,47,16,71,57,10,66,51,45,29,39,62,19
"COG3200",286,268,159,247,238,104,268,229,203,245,211,364,343,239,247,237,239,273,141,402
"COG3201",49,77,10,33,4,17,42,14,28,22,33,13,52,22,46,39,27,27,30,26
"COG3202",36,16,33,20,30,28,14,37,17,12,83,49,42,48,53,51,35,57,58,67
"COG3203",27,61,8,10,2,62,6,2,10,9,18,11,25,10,11,17,10,6,16,21
"COG3204",75,29,35,37,33,26,59,24,54,32,66,53,50,29,65,33,30,100,40,13
"COG3205",0,1,6,0,1,14,0,0,7,0,6,1,1,1,5,0,0,1,5,1
"COG3206",129,131,122,64,91,357,122,68,175,71,149,62,110,95,90,75,59,103,133,80
"COG3207",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",1,2,3,6,0,9,2,1,9,4,17,1,15,0,5,14,3,5,4,3
"COG3209",5,43,62,14,21,139,10,31,92,10,36,16,19,18,37,17,3,23,61,0
"COG3210",14,27,53,40,17,239,20,42,31,47,66,19,26,55,45,79,31,18,31,16
"COG3211",41,60,55,53,41,308,175,68,95,59,121,61,21,86,104,74,37,176,149,27
"COG3212",0,1,0,0,0,27,0,0,3,0,2,0,0,0,0,0,0,0,2,0
"COG3213",1,20,50,5,75,124,0,100,4,3,10,1,14,4,0,3,2,5,50,0
"COG3214",4,2,29,6,26,37,16,20,14,4,24,10,4,16,5,9,6,5,17,3
"COG3215",3,8,3,0,5,21,2,8,2,1,2,0,1,3,0,1,0,1,1,1
"COG3216",15,45,16,51,33,69,48,29,46,58,33,11,42,14,40,40,50,37,27,19
"COG3217",36,77,67,39,55,50,39,80,39,30,52,65,53,62,57,65,55,48,76,47
"COG3218",0,0,0,3,1,27,0,7,0,1,5,3,0,3,0,2,0,0,5,1
"COG3219",2,10,1,0,0,26,1,0,13,1,6,2,2,5,8,2,1,3,14,1
"COG3220",3,25,20,3,6,98,1,4,20,1,28,8,7,7,12,4,3,23,26,2
"COG3221",108,63,106,151,102,133,224,125,166,132,126,84,85,123,133,144,157,193,167,89
"COG3222",25,41,32,71,24,46,41,39,32,57,40,9,51,35,42,39,52,40,23,22
"COG3223",11,0,7,1,8,3,5,3,1,3,2,2,0,2,1,2,2,1,13,3
"COG3224",0,2,0,4,1,9,0,0,1,1,11,2,3,3,0,0,1,1,4,0
"COG3225",42,36,44,37,46,23,26,62,35,26,201,169,82,243,94,164,88,123,151,65
"COG3226",0,1,3,2,0,22,0,0,3,4,4,0,2,0,1,0,2,0,1,0
"COG3227",15,95,32,7,67,13,5,19,31,5,15,6,31,15,14,9,10,3,40,3
"COG3228",0,20,10,4,7,47,1,14,12,0,18,0,6,11,4,14,7,12,17,0
"COG3230",0,1,3,0,0,14,0,1,2,0,2,0,0,0,0,0,0,0,2,0
"COG3231",0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,1,0,0
"COG3232",1,16,4,3,5,16,1,6,0,2,4,1,5,6,2,7,3,1,10,1
"COG3233",0,0,0,0,0,33,0,0,2,1,1,0,0,0,0,2,0,0,0,0
"COG3235",1,4,1,0,0,3,0,1,5,0,9,2,2,0,7,0,4,0,14,1
"COG3236",7,4,5,2,4,9,3,2,10,0,9,2,1,7,1,5,4,4,6,2
"COG3237",0,2,4,0,2,30,0,1,6,0,3,1,1,0,4,2,0,1,8,0
"COG3238",1,7,6,6,5,27,3,4,5,8,8,1,1,5,2,1,1,1,2,0
"COG3239",242,316,99,389,93,140,387,109,297,509,211,193,325,154,316,328,365,332,173,287
"COG3240",1,8,0,1,0,18,0,0,5,3,3,0,4,2,4,9,6,3,4,0
"COG3241",35,14,15,11,0,7,23,3,15,21,15,13,33,13,25,15,12,21,15,9
"COG3242",0,2,2,1,0,4,0,2,1,0,1,0,0,0,0,1,0,0,1,0
"COG3243",5,34,296,22,408,242,34,340,65,32,69,18,39,22,11,33,30,36,232,14
"COG3245",11,20,29,9,21,61,19,25,27,18,29,14,10,29,14,21,11,11,59,30
"COG3246",104,133,123,117,157,79,154,141,139,133,115,173,141,165,164,147,139,126,168,178
"COG3247",0,0,1,0,0,28,0,1,0,0,9,1,0,1,1,2,0,1,3,1
"COG3248",3,38,5,0,1,18,0,0,6,3,2,2,3,0,0,0,0,0,4,0
"COG3249",2,16,6,1,1,19,3,2,10,7,31,9,15,23,15,9,9,7,49,16
"COG3250",183,156,326,107,199,73,123,241,219,156,257,105,141,163,218,137,140,189,332,131
"COG3251",1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3252",5,5,11,5,5,5,12,7,3,11,15,12,5,14,14,7,17,3,4,7
"COG3253",0,1,10,2,12,1,1,3,8,3,27,34,2,73,14,26,7,5,49,0
"COG3254",8,13,6,7,4,4,12,8,10,7,15,20,12,14,7,10,3,9,11,5
"COG3255",21,19,7,9,6,14,15,8,6,19,14,12,18,11,20,15,10,8,11,25
"COG3256",0,3,24,1,19,82,0,37,8,1,5,0,4,9,2,5,0,10,8,1
"COG3257",3,7,7,13,2,20,4,0,4,6,9,0,8,1,6,2,11,4,4,3
"COG3258",2,14,3,0,2,43,4,4,10,3,5,0,3,1,5,3,2,1,2,5
"COG3259",0,2,0,0,12,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,33,0,39,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",5,32,88,9,22,187,4,25,97,2,49,75,13,85,20,44,14,24,125,1
"COG3264",77,126,106,71,79,274,49,94,103,46,110,58,60,86,76,65,61,102,106,38
"COG3265",6,19,12,3,6,25,12,8,25,6,15,1,14,9,19,8,15,12,22,5
"COG3266",1,13,1,0,1,4,2,5,2,2,7,1,2,7,1,0,0,1,2,0
"COG3267",79,78,75,11,54,57,31,41,76,26,102,19,22,37,50,28,36,26,80,17
"COG3268",215,113,61,94,49,94,130,50,76,122,108,79,147,94,125,91,103,111,95,137
"COG3269",1,0,1,5,4,0,0,2,1,0,5,5,0,0,0,4,2,10,0,0
"COG3270",0,22,6,0,6,0,0,2,5,0,0,0,4,0,0,0,0,0,0,0
"COG3271",0,3,5,0,0,3,0,1,3,0,1,0,6,0,0,2,1,0,3,0
"COG3272",10,16,7,9,2,69,8,6,11,2,35,16,4,42,12,27,7,15,7,1
"COG3273",0,0,11,1,17,0,2,12,7,0,1,10,0,10,0,6,0,2,12,0
"COG3274",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",9,104,22,3,9,28,4,11,57,6,25,17,19,16,25,9,9,11,58,4
"COG3276",119,26,223,108,202,7,125,174,140,53,174,212,49,236,111,157,103,168,197,78
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",32,66,47,29,78,240,13,78,56,19,47,20,30,20,38,25,36,31,106,17
"COG3279",17,132,47,9,13,162,10,10,108,7,18,9,7,4,11,3,6,3,30,1
"COG3280",0,1,4,0,0,49,0,1,2,0,19,0,0,2,3,0,0,1,0,0
"COG3281",0,1,0,0,1,67,0,0,2,0,6,0,0,4,3,1,0,12,0,0
"COG3283",1,35,9,2,1,25,1,1,30,0,15,0,7,3,19,0,2,2,17,0
"COG3284",11,92,17,42,2,125,18,4,41,8,37,17,19,9,48,24,109,14,31,25
"COG3285",3,0,9,0,5,138,0,0,2,2,44,6,0,5,0,4,0,7,16,1
"COG3287",0,32,19,2,6,39,3,8,18,1,20,5,6,4,2,4,2,3,28,0
"COG3288",507,335,331,477,343,193,464,358,343,546,368,523,458,359,417,420,481,486,326,517
"COG3290",0,15,15,0,18,9,0,7,19,2,1,1,3,0,0,0,3,6,26,1
"COG3291",418,231,502,241,399,74,176,413,497,195,441,177,210,272,305,263,235,446,357,146
"COG3292",221,295,306,48,211,60,75,159,399,57,365,91,90,140,177,77,101,113,407,61
"COG3293",4,21,133,4,203,78,2,138,47,1,104,13,36,26,14,9,1,9,57,3
"COG3294",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,10,3,0,2,55,0,2,10,0,8,1,5,0,0,1,3,0,20,0
"COG3296",0,16,2,1,3,4,2,3,3,0,12,2,4,4,2,5,3,1,11,0
"COG3297",6,35,9,3,7,19,11,8,40,3,23,4,13,8,13,1,11,3,27,5
"COG3298",5,7,32,4,46,39,7,36,18,6,8,10,3,22,5,14,3,8,39,2
"COG3299",0,7,0,0,0,7,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3300",2,48,44,0,11,204,1,13,67,1,59,12,10,6,28,3,1,3,63,1
"COG3301",0,0,8,0,9,0,0,6,0,0,1,1,0,3,0,3,2,0,0,0
"COG3302",6,32,0,14,1,0,18,0,4,8,4,6,20,3,12,13,26,9,0,3
"COG3303",0,1,12,0,17,6,0,9,0,1,0,0,0,0,1,1,0,7,0,0
"COG3304",0,7,0,13,2,1,1,1,0,3,1,2,0,1,1,1,11,1,1,1
"COG3305",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",62,43,10,87,2,245,65,5,83,51,57,34,39,12,108,32,155,24,14,69
"COG3307",44,93,27,135,48,125,44,61,65,48,110,18,48,65,66,65,85,76,53,25
"COG3308",0,8,5,0,0,11,0,0,7,0,5,0,4,0,1,1,1,0,7,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,15,5,3,3,9,1,0,10,1,8,0,3,1,2,3,2,1,10,0
"COG3311",0,4,10,5,7,12,4,5,9,2,4,2,1,3,0,2,0,2,10,2
"COG3312",2,6,8,0,0,5,1,4,10,1,9,1,4,3,8,1,0,1,8,0
"COG3313",31,33,9,17,3,24,32,2,13,31,16,11,38,10,22,18,18,8,10,26
"COG3314",0,19,14,1,1,5,1,4,26,1,12,2,5,11,12,1,3,0,22,0
"COG3315",17,10,32,8,37,36,23,26,9,12,26,7,17,10,13,18,7,20,27,11
"COG3316",0,4,42,4,33,122,10,56,7,1,23,4,3,12,3,1,1,1,16,1
"COG3317",19,26,9,8,18,10,19,13,22,14,37,26,60,28,50,31,60,24,80,74
"COG3318",18,2,80,3,71,33,18,48,13,1,17,35,1,24,9,11,2,18,36,4
"COG3319",1,6,3,2,0,32,1,2,8,6,15,2,4,1,3,3,0,1,5,1
"COG3320",2,12,13,5,4,85,1,5,13,4,31,3,12,7,12,16,5,3,12,3
"COG3321",51,36,94,53,184,277,50,89,101,33,190,35,54,89,77,88,61,72,129,18
"COG3322",1,9,5,1,0,25,0,0,3,0,4,3,1,0,0,0,2,2,3,0
"COG3323",31,43,6,23,11,13,26,9,11,25,12,12,24,7,20,19,15,34,26,10
"COG3324",2,17,12,2,6,44,2,5,25,3,23,1,9,1,9,3,2,6,18,1
"COG3325",39,46,27,26,26,4,11,22,15,7,26,11,7,15,25,25,31,35,24,16
"COG3326",0,1,1,0,1,3,0,2,1,0,4,2,1,2,0,1,0,0,7,0
"COG3327",0,3,15,4,2,25,2,6,1,0,5,0,0,2,1,4,0,1,7,0
"COG3328",5,25,386,3,644,168,1,259,54,10,169,18,20,40,15,25,10,26,68,8
"COG3329",47,13,2,76,0,25,86,6,49,104,42,58,48,39,69,72,62,52,2,66
"COG3330",24,20,0,104,0,0,75,13,56,77,20,10,31,0,44,44,65,48,2,23
"COG3331",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3332",27,16,56,17,83,53,40,56,32,33,40,21,33,24,21,26,14,26,36,32
"COG3333",227,378,335,294,286,569,317,257,344,385,245,363,423,238,307,307,422,295,347,392
"COG3334",0,2,3,0,0,27,7,0,2,2,4,0,1,1,3,3,0,0,0,0
"COG3335",4,34,275,3,331,112,6,170,57,10,45,14,16,19,17,25,3,9,36,7
"COG3336",26,0,25,28,24,15,31,22,23,25,103,60,10,50,27,25,25,34,23,37
"COG3338",0,4,4,0,4,7,1,6,6,2,3,4,2,4,2,1,1,5,5,3
"COG3339",8,7,5,23,3,18,21,4,22,23,2,4,5,1,5,2,10,5,5,3
"COG3340",80,53,26,59,21,5,110,17,64,120,68,73,80,40,75,76,60,99,33,85
"COG3341",3,11,1,3,0,2,0,3,4,2,2,1,9,0,1,3,1,5,2,1
"COG3342",17,20,106,48,101,25,20,89,41,47,67,28,13,61,18,55,48,56,70,28
"COG3344",13,73,201,12,124,272,4,111,217,15,171,27,53,76,93,22,55,23,269,15
"COG3345",1,40,24,7,3,6,1,32,37,6,22,0,4,2,4,6,8,2,17,0
"COG3346",47,63,11,57,14,26,54,6,29,59,69,101,175,51,114,124,183,116,58,190
"COG3347",72,141,179,111,220,42,103,237,134,98,153,171,112,251,144,171,156,128,181,177
"COG3349",84,115,8,327,0,2,219,24,160,269,141,64,86,16,177,156,214,188,10,88
"COG3350",0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0
"COG3354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",9,0,65,3,12,0,10,15,71,1,11,57,0,77,7,49,2,8,124,0
"COG3357",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",24,14,18,12,9,4,9,20,19,10,13,13,10,7,12,5,5,25,22,5
"COG3359",7,0,5,3,13,0,2,5,1,5,8,1,0,4,1,4,2,7,1,3
"COG3360",0,1,25,0,49,11,0,58,0,0,3,0,1,0,0,0,0,0,16,0
"COG3361",31,2,1,13,2,1,10,2,8,14,24,4,3,4,21,25,18,11,7,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,0,0
"COG3364",0,0,2,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0
"COG3367",59,59,114,61,114,18,53,101,60,32,49,58,46,73,39,68,54,48,102,42
"COG3369",0,3,1,0,2,2,0,1,3,0,1,0,0,3,0,2,0,0,0,0
"COG3371",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3372",0,0,12,2,15,0,0,10,7,1,4,3,0,9,2,1,0,3,13,0
"COG3375",0,0,6,1,1,1,1,6,2,1,10,0,0,6,1,3,2,0,6,0
"COG3376",0,0,0,0,0,5,0,0,0,0,4,0,0,1,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3378",37,45,103,65,87,637,46,72,48,57,30,23,11,17,24,24,29,14,1,47
"COG3379",2,0,78,0,69,0,0,103,3,0,1,2,0,9,3,4,1,0,6,0
"COG3380",196,160,1,139,1,53,111,3,61,158,85,85,138,31,90,78,171,89,5,154
"COG3381",0,13,22,7,23,3,6,17,6,6,5,2,2,16,10,8,11,7,19,4
"COG3382",0,0,9,0,12,4,0,6,2,0,1,0,2,1,0,0,1,3,3,0
"COG3383",92,382,631,280,721,179,222,727,259,190,221,455,104,509,308,401,380,345,546,317
"COG3384",50,14,45,25,21,116,31,40,77,27,76,21,9,47,59,47,27,64,99,10
"COG3385",5,44,285,4,184,139,0,144,179,2,99,7,24,91,87,8,17,8,140,1
"COG3386",212,272,251,201,219,256,296,291,203,220,320,260,267,286,219,314,200,185,256,204
"COG3387",12,34,40,13,29,55,53,34,37,32,63,27,36,18,46,20,8,22,20,27
"COG3388",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3389",40,0,7,17,2,0,16,4,14,11,30,12,1,20,33,33,29,27,6,3
"COG3390",25,0,12,20,6,0,11,9,16,8,26,7,0,21,29,12,20,29,9,1
"COG3391",132,108,551,88,488,168,137,469,316,77,388,389,99,704,101,286,61,147,409,57
"COG3392",11,9,14,11,19,15,5,17,22,5,5,5,2,4,6,8,8,5,8,5
"COG3393",1,0,2,0,0,1,0,4,5,2,2,1,0,0,0,3,3,2,3,0
"COG3394",22,37,23,6,25,11,20,43,14,11,8,8,20,10,24,9,7,13,20,7
"COG3395",33,30,11,122,9,19,122,23,71,153,88,21,69,33,80,76,81,78,8,52
"COG3396",40,26,95,42,68,94,34,85,77,58,92,35,35,79,58,79,51,59,106,18
"COG3397",3,22,2,2,1,0,2,0,3,1,5,2,8,1,0,3,0,6,3,0
"COG3398",48,0,7,19,8,0,14,13,17,2,41,48,0,60,43,55,36,46,26,1
"COG3399",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3400",34,6,0,25,0,1,22,0,6,24,19,33,14,10,27,18,29,31,0,46
"COG3401",0,9,11,1,1,0,5,8,4,2,34,1,8,9,1,4,0,4,9,0
"COG3402",0,1,2,0,0,16,0,1,0,0,11,1,0,0,0,0,0,0,3,0
"COG3403",0,1,5,0,1,21,1,0,11,0,5,2,0,2,8,3,3,2,19,0
"COG3404",79,19,124,34,91,0,52,97,33,21,50,53,19,54,59,33,27,96,34,23
"COG3405",0,13,5,0,1,53,0,2,12,0,12,1,7,2,5,0,0,0,16,0
"COG3407",28,66,9,18,7,4,28,11,19,30,13,13,42,19,35,25,15,28,15,19
"COG3408",1,3,22,8,4,16,1,16,13,5,29,2,0,15,8,13,4,7,16,3
"COG3409",100,2,22,104,21,121,69,20,35,47,70,96,47,40,86,95,134,82,25,147
"COG3410",0,3,12,1,9,19,0,9,1,2,4,1,6,4,1,2,1,1,7,1
"COG3411",3,7,23,33,28,28,30,27,30,26,32,15,2,37,21,24,23,32,23,17
"COG3412",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3413",8,0,3,3,0,0,2,0,3,1,1,1,0,6,6,2,7,1,0,0
"COG3414",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3415",3,4,32,0,40,9,0,25,12,1,12,0,7,3,3,2,2,3,19,1
"COG3417",5,17,4,1,3,17,2,5,2,2,2,0,4,3,2,6,1,0,3,0
"COG3418",1,0,0,0,0,7,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG3419",249,144,208,205,173,204,100,209,185,166,147,289,198,310,142,135,48,217,225,220
"COG3420",3,1,15,3,5,33,0,10,7,2,6,4,1,5,2,3,1,20,9,3
"COG3421",4,0,4,4,0,11,3,2,1,4,4,2,4,3,0,1,3,1,1,3
"COG3422",1,1,1,2,0,18,2,1,5,2,3,2,0,1,1,2,2,0,1,5
"COG3423",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG3424",7,22,8,2,8,16,5,5,13,9,20,3,30,4,4,8,11,8,14,2
"COG3425",47,48,71,52,40,5,66,53,70,28,78,87,32,120,71,108,55,110,98,21
"COG3426",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",17,37,79,47,89,104,36,93,45,27,39,38,19,85,53,75,71,39,49,44
"COG3428",1,16,4,1,2,16,0,1,11,3,53,5,18,6,22,2,6,2,31,6
"COG3429",30,28,0,85,0,0,68,7,58,94,51,13,39,6,54,49,78,56,1,32
"COG3431",0,13,0,13,0,1,1,1,0,0,1,0,1,0,1,1,11,1,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,70,41,0,8,58,1,6,78,0,30,4,12,2,42,1,7,1,74,0
"COG3435",3,4,17,11,10,49,7,9,12,12,20,19,4,23,7,29,7,11,7,4
"COG3436",3,98,423,8,185,362,5,202,348,6,220,42,67,192,194,34,16,24,197,10
"COG3437",79,209,155,28,71,268,30,67,251,25,194,30,78,72,124,40,34,43,183,28
"COG3439",16,5,10,1,16,38,3,9,19,0,17,6,2,6,4,4,4,6,9,2
"COG3440",24,7,24,11,27,11,8,21,20,12,19,9,25,18,14,13,17,15,11,7
"COG3442",0,0,0,0,0,0,0,0,0,0,13,4,0,6,4,4,1,2,1,2
"COG3443",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,10,4,2,0,4,1,0,2,0,1,0,2,0,0,0,1,2,1,0
"COG3448",101,93,50,58,49,56,85,66,50,63,39,96,113,67,51,68,67,68,41,93
"COG3449",0,6,3,0,0,45,0,1,19,0,15,0,0,7,7,0,0,1,4,0
"COG3450",9,14,16,18,20,7,14,20,20,27,10,7,17,8,14,14,17,11,7,12
"COG3451",12,48,64,8,15,565,0,23,102,9,101,25,19,60,61,13,2,24,106,8
"COG3452",5,55,9,1,2,107,0,2,17,1,19,5,21,4,8,1,0,12,28,0
"COG3453",7,2,1,2,0,41,2,0,4,1,12,4,12,4,5,6,5,7,8,9
"COG3454",3,3,2,3,2,22,90,0,8,3,7,1,1,2,15,6,2,29,1,0
"COG3455",2,12,3,0,1,9,3,3,5,5,2,0,7,11,0,2,1,2,5,1
"COG3456",0,11,3,0,1,10,1,4,3,0,6,1,3,7,0,1,0,0,8,2
"COG3457",1,2,7,0,1,19,0,5,1,0,0,0,0,3,0,0,0,0,0,0
"COG3458",0,2,15,5,10,1,3,11,14,1,13,2,0,13,2,8,2,3,4,0
"COG3459",0,7,5,2,4,202,2,6,2,3,2,1,22,0,4,0,0,4,6,1
"COG3460",0,2,4,2,9,6,1,4,3,5,3,1,4,3,4,0,0,1,6,2
"COG3461",0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3463",1,19,26,30,36,0,8,37,17,3,8,11,5,10,17,5,20,23,31,2
"COG3464",4,28,224,8,119,645,1,144,101,18,56,8,13,43,56,12,4,25,85,2
"COG3467",4,4,104,3,76,23,5,68,31,1,14,25,0,34,5,24,2,9,49,1
"COG3468",1,2,1,3,0,16,1,0,0,1,10,2,6,13,5,2,6,2,0,5
