"","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X68_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3"
"COG3125",4,0,18,0,19,4,2,2,12,8,3,13,5,12,2,2,11,1,35,2
"COG3126",0,0,2,0,6,20,0,0,7,0,20,8,2,11,1,1,3,1,3,0
"COG3127",162,264,150,178,131,369,230,235,82,225,211,113,238,247,137,215,201,195,186,202
"COG3128",87,64,935,54,110,459,212,66,712,37,655,735,10,38,24,97,58,89,334,81
"COG3129",12,0,17,0,35,12,0,3,22,11,8,33,10,34,4,8,19,5,56,11
"COG3130",1,0,6,0,13,6,0,2,3,4,0,11,5,10,2,1,4,0,30,1
"COG3131",5,0,26,2,75,106,1,3,46,38,96,70,16,124,19,10,35,10,115,17
"COG3132",1,0,3,2,2,0,0,1,9,6,0,4,6,7,0,0,7,2,1,4
"COG3133",2,7,15,6,1,7,4,14,9,2,0,9,2,9,8,1,3,0,7,6
"COG3134",2,0,11,2,0,19,0,1,56,2,1,19,9,8,12,1,3,0,10,0
"COG3135",3,4,11,2,24,12,2,3,14,20,68,52,10,82,30,12,28,8,148,18
"COG3136",0,0,0,1,0,1,0,0,3,3,0,4,0,5,0,0,0,0,3,0
"COG3137",8,0,36,1,74,26,3,4,14,36,61,29,17,77,18,12,24,11,95,16
"COG3138",23,14,15,11,63,56,19,18,38,44,99,66,12,107,15,11,40,8,123,22
"COG3139",0,0,13,1,4,11,2,1,9,9,4,10,0,14,2,2,9,1,17,1
"COG3141",1,1,8,1,19,2,4,1,13,10,0,14,1,19,3,3,10,2,39,1
"COG3142",19,15,4,28,3,6,26,35,4,20,2,10,17,10,8,35,20,27,2,18
"COG3143",3,0,28,1,33,33,0,4,16,25,12,27,7,38,10,4,14,1,66,9
"COG3144",9,1,42,2,82,55,5,5,46,32,22,59,7,88,31,10,51,4,157,20
"COG3145",50,12,48,25,40,38,45,20,158,42,38,55,51,68,33,23,32,28,135,37
"COG3146",218,138,85,139,43,70,177,199,36,138,99,56,93,120,58,104,100,180,72,151
"COG3147",4,0,25,2,21,11,2,2,16,16,9,28,11,20,4,2,8,4,42,5
"COG3148",20,0,37,0,53,10,4,3,32,32,3,48,8,76,13,5,29,7,108,8
"COG3149",3,1,6,2,14,12,1,2,8,12,5,13,7,26,6,2,12,0,44,5
"COG3150",18,38,33,23,31,8,17,36,17,26,1,16,6,41,18,22,18,8,49,22
"COG3151",17,11,24,3,29,15,11,20,7,22,3,19,7,23,17,11,18,8,41,15
"COG3152",39,44,17,70,17,19,50,44,33,42,37,24,30,41,32,48,40,49,9,42
"COG3153",11,7,9,5,8,25,6,21,15,12,75,14,4,22,7,17,8,4,9,6
"COG3154",0,0,1,0,2,3,0,0,2,2,6,0,0,7,5,0,3,0,4,0
"COG3155",8,1,5,8,98,8,2,7,17,24,3,19,29,64,27,9,24,16,57,11
"COG3156",35,56,53,38,53,42,29,46,23,57,33,37,24,65,25,36,46,28,96,30
"COG3157",1,0,34,1,4,6,0,2,30,8,2,11,1,8,2,1,1,0,0,0
"COG3158",6,2,50,1,9,10,4,3,7,2,34,2,1,2,2,0,1,2,2,0
"COG3159",36,28,49,28,51,25,22,32,17,47,7,42,32,46,19,30,41,24,65,25
"COG3160",4,0,7,1,34,22,0,2,11,12,7,16,4,34,11,4,14,2,72,6
"COG3161",13,17,24,10,34,10,15,27,10,31,7,23,16,42,23,13,18,8,68,15
"COG3162",0,0,1,0,2,2,0,0,0,0,0,2,0,1,2,0,0,0,1,0
"COG3164",62,41,193,40,226,133,45,44,102,162,49,163,96,261,104,69,121,67,369,100
"COG3165",7,4,33,4,34,21,5,0,8,16,4,15,23,46,21,8,19,9,49,10
"COG3166",6,0,16,3,28,21,3,0,13,19,4,15,9,38,10,6,13,3,43,0
"COG3167",8,0,25,1,25,21,2,4,11,26,14,24,9,39,11,2,17,4,68,9
"COG3168",4,0,21,3,19,16,0,1,12,15,0,26,9,27,9,0,17,2,44,6
"COG3169",0,0,16,1,0,7,0,0,4,5,9,5,0,3,4,0,0,1,5,0
"COG3170",23,5,141,4,73,45,14,10,56,52,25,58,14,112,34,14,37,12,121,28
"COG3171",0,0,2,0,0,4,0,0,16,1,1,10,0,5,2,0,1,0,3,0
"COG3172",17,13,9,16,3,7,13,16,24,17,2,8,5,4,2,4,3,4,2,5
"COG3173",194,206,181,241,124,105,191,249,56,241,235,87,194,198,198,255,199,204,140,255
"COG3174",0,1,2,0,6,43,2,1,6,6,36,21,0,15,3,3,4,3,16,3
"COG3175",78,169,46,113,35,34,151,123,32,69,19,14,17,27,21,33,36,28,36,32
"COG3176",81,99,84,95,99,75,104,123,41,98,71,78,39,162,37,90,95,94,134,120
"COG3177",11,6,130,10,98,124,3,4,100,46,83,77,28,129,28,8,29,24,88,18
"COG3178",164,307,86,229,60,61,214,181,75,82,94,67,137,117,94,208,179,202,62,156
"COG3179",0,11,320,3,20,88,67,14,19,4,38,259,6,7,2,2,1,1,35,5
"COG3180",78,147,10,86,32,51,115,94,36,46,14,4,9,12,10,40,37,33,15,35
"COG3181",122,253,148,140,113,59,248,179,57,132,98,70,278,181,222,150,130,155,56,155
"COG3182",36,3,230,17,281,177,21,30,108,168,299,196,58,322,76,48,120,48,455,62
"COG3183",4,7,0,3,21,10,1,0,2,8,1,2,1,5,5,4,2,5,30,4
"COG3184",2,0,3,0,2,0,0,0,7,0,1,7,1,18,5,0,0,1,3,8
"COG3185",31,25,45,37,75,180,57,30,32,79,111,35,55,111,57,58,60,53,91,47
"COG3186",25,14,16,36,28,76,21,39,15,72,89,26,40,87,47,38,53,57,70,33
"COG3187",1,0,6,0,55,15,1,5,18,20,12,29,7,49,8,2,14,1,77,9
"COG3188",0,1,14,0,6,22,0,0,65,4,165,41,3,33,6,4,18,6,15,0
"COG3189",0,0,0,0,1,12,0,0,1,0,3,4,1,2,2,0,1,0,5,0
"COG3190",0,1,4,1,2,3,2,1,5,1,3,9,2,12,2,0,2,0,8,0
"COG3191",14,4,6,16,15,40,7,14,12,25,43,29,107,86,81,74,49,67,8,56
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",10,12,31,13,8,11,16,6,14,19,8,15,41,30,22,12,20,14,10,7
"COG3194",37,35,6,67,19,12,56,41,30,19,13,26,52,36,50,48,40,26,27,28
"COG3195",41,46,8,59,25,35,67,56,20,29,15,16,66,36,52,59,61,42,12,40
"COG3196",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3197",0,0,2,0,0,1,0,0,0,0,0,4,0,4,0,1,1,0,0,0
"COG3198",2,2,21,1,17,20,0,1,13,11,10,11,6,26,3,5,13,1,38,4
"COG3199",28,12,46,38,47,21,30,24,31,75,9,27,87,83,47,42,60,41,57,49
"COG3200",219,379,78,261,145,154,270,258,74,141,215,83,169,152,225,304,253,265,109,238
"COG3201",41,27,11,41,25,52,31,59,27,32,10,27,23,38,24,38,31,42,43,34
"COG3202",70,69,13,51,52,28,45,71,36,53,6,18,52,32,37,74,60,55,11,52
"COG3203",14,18,55,22,12,8,12,17,28,13,3,21,4,22,6,16,25,13,19,18
"COG3204",67,22,31,44,107,22,11,66,70,81,3,83,25,76,42,59,48,57,166,70
"COG3205",0,0,2,0,9,12,0,2,5,4,9,4,1,21,3,2,1,0,30,5
"COG3206",82,84,141,80,215,212,71,143,79,178,300,128,77,245,79,93,141,92,276,114
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0
"COG3208",23,2,5,5,1,2,4,7,13,10,4,4,2,15,15,3,6,8,2,4
"COG3209",16,1,439,5,106,103,3,12,43,87,265,76,32,177,13,14,57,26,108,50
"COG3210",39,18,162,45,16,512,34,41,21,167,22,50,36,47,20,34,31,49,4,44
"COG3211",57,28,196,38,103,117,32,28,93,131,130,133,135,200,133,72,91,63,213,95
"COG3212",1,1,1,0,1,8,0,0,15,0,4,10,0,4,4,0,0,0,6,0
"COG3213",9,2,10,0,39,31,2,1,18,11,30,10,5,34,13,3,10,2,17,1
"COG3214",9,1,9,0,4,26,10,3,14,32,94,15,25,18,23,10,16,8,4,13
"COG3215",0,0,21,0,1,7,0,0,10,6,1,14,2,8,1,0,1,2,10,0
"COG3216",69,24,35,29,25,34,55,53,12,39,44,30,15,36,15,21,32,36,40,45
"COG3217",51,41,26,67,12,19,46,59,21,44,13,19,61,31,62,83,62,68,17,51
"COG3218",0,1,2,1,0,6,0,1,17,9,4,6,0,2,1,1,1,0,6,1
"COG3219",7,0,23,2,15,17,2,0,14,14,6,22,4,35,6,4,14,1,28,5
"COG3220",10,2,49,1,34,42,2,3,73,42,33,74,12,87,13,5,25,7,99,13
"COG3221",164,96,112,134,113,88,117,119,76,136,120,125,153,193,260,123,116,140,106,135
"COG3222",62,21,15,46,6,70,41,44,13,63,27,11,12,42,11,29,43,66,13,39
"COG3223",0,1,2,1,2,0,3,3,4,1,0,6,1,0,2,1,3,2,2,2
"COG3224",4,0,45,0,2,5,2,1,7,3,26,4,2,10,5,2,3,0,11,0
"COG3225",94,60,57,94,103,62,83,114,66,229,34,45,201,155,99,150,167,163,26,89
"COG3226",0,0,8,0,0,8,0,0,10,0,2,4,2,2,0,1,0,0,2,1
"COG3227",6,2,6,10,130,144,12,13,12,23,14,31,24,61,12,9,27,16,84,11
"COG3228",10,1,14,10,4,27,8,5,31,43,27,35,14,33,11,7,10,9,8,6
"COG3230",0,0,20,0,1,8,1,0,12,6,5,10,0,9,7,0,8,0,8,0
"COG3231",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG3232",3,0,20,3,5,2,2,2,12,7,0,6,7,4,3,1,8,1,3,2
"COG3233",0,0,1,0,0,7,0,0,1,0,4,0,1,2,1,0,1,0,3,0
"COG3235",2,0,5,0,30,5,0,1,20,4,3,20,3,37,8,2,12,2,53,5
"COG3236",6,2,10,1,19,2,3,2,58,8,2,3,2,8,1,8,11,2,8,4
"COG3237",0,0,8,0,14,14,0,2,7,2,4,1,2,19,2,1,1,3,12,3
"COG3238",3,3,10,3,5,4,6,6,4,6,10,12,4,17,6,1,5,2,4,7
"COG3239",423,287,235,311,65,160,333,322,43,240,193,108,172,127,144,231,221,318,90,306
"COG3240",0,1,3,0,2,4,7,1,0,7,2,5,1,6,1,1,11,3,9,1
"COG3241",25,13,3,21,20,30,18,24,14,40,5,16,13,26,10,24,39,16,40,23
"COG3242",0,0,7,0,1,2,0,1,4,2,0,4,0,1,1,0,0,0,0,1
"COG3243",18,10,100,9,167,165,37,29,78,77,248,100,88,134,158,26,45,11,90,13
"COG3245",14,20,70,12,35,17,22,13,21,43,12,29,51,45,26,21,24,11,52,14
"COG3246",143,180,41,133,37,46,126,159,25,94,10,8,57,36,40,50,37,43,15,41
"COG3247",1,0,3,0,6,0,0,0,0,2,14,0,0,0,3,0,4,4,1,0
"COG3248",0,1,10,1,1,16,0,1,53,9,7,55,3,38,6,0,7,0,30,0
"COG3249",12,10,45,14,66,27,10,12,26,34,9,34,23,58,35,15,32,11,104,24
"COG3250",141,141,62,168,320,483,119,186,31,190,30,86,239,344,222,170,239,198,251,217
"COG3251",0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0
"COG3252",7,8,0,7,3,1,9,5,5,15,1,2,3,2,6,7,8,3,0,11
"COG3253",6,3,0,3,12,0,1,1,0,15,49,0,47,25,94,13,11,6,0,9
"COG3254",12,8,4,9,1,1,3,13,1,14,20,0,10,6,7,13,16,18,1,11
"COG3255",5,23,5,14,4,11,11,15,10,8,12,22,7,6,9,17,20,16,9,22
"COG3256",0,0,12,0,12,32,1,0,4,10,11,5,4,6,3,2,2,1,22,1
"COG3257",10,3,1,1,1,15,15,14,17,10,1,20,10,10,9,6,9,2,20,7
"COG3258",7,2,4,0,4,7,3,3,1,5,21,0,3,6,7,1,1,2,3,3
"COG3259",0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",33,1,68,13,151,90,10,7,60,75,101,84,136,146,292,10,38,27,153,18
"COG3264",34,8,15,22,35,89,27,23,38,47,202,101,92,190,63,70,90,69,170,77
"COG3265",5,9,7,10,26,11,8,8,11,20,38,20,16,30,9,15,12,6,44,16
"COG3266",0,0,1,0,2,12,0,0,8,17,2,17,2,16,4,0,1,0,12,0
"COG3267",24,20,16,28,161,35,31,20,52,105,106,84,66,181,36,42,72,22,234,39
"COG3268",103,121,107,104,63,170,97,136,25,106,86,64,59,85,51,123,101,100,99,98
"COG3269",0,0,0,1,14,0,1,0,0,2,0,1,0,0,2,0,4,1,0,1
"COG3270",0,0,0,0,26,1,0,0,0,2,0,0,3,11,0,0,2,0,0,0
"COG3271",0,3,20,0,10,4,0,1,17,14,3,6,3,3,0,1,0,0,5,1
"COG3272",4,2,39,7,4,31,8,5,35,41,15,24,23,18,6,13,16,8,22,8
"COG3273",5,3,0,2,4,0,0,0,0,7,0,0,13,12,32,12,9,2,0,3
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",16,6,43,6,81,285,11,7,70,37,105,36,21,80,18,19,27,42,111,15
"COG3276",113,79,15,123,163,21,110,97,60,178,4,60,296,169,285,131,135,135,32,119
"COG3277",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3278",30,30,105,19,76,289,51,39,110,61,169,97,23,154,32,19,42,24,135,36
"COG3279",28,4,65,11,175,397,10,20,88,99,286,98,40,183,32,26,68,38,219,30
"COG3280",0,0,9,0,2,5,0,0,2,0,7,4,1,3,6,0,3,1,3,1
"COG3281",1,0,12,1,5,5,0,1,4,3,5,2,1,7,5,0,2,9,0,1
"COG3283",5,0,16,0,48,21,1,3,41,17,12,49,3,66,13,3,22,1,114,15
"COG3284",21,25,106,7,36,60,87,39,47,22,110,56,18,41,21,8,16,5,166,49
"COG3285",1,1,27,5,8,69,0,0,14,8,166,7,4,17,7,1,12,12,10,1
"COG3287",12,1,14,3,70,24,6,2,32,32,19,41,7,100,23,5,22,8,154,0
"COG3288",438,582,146,508,191,212,463,474,101,317,152,145,346,231,323,498,464,456,178,420
"COG3290",4,0,2,0,4,16,1,0,3,1,2,5,21,15,11,0,11,3,9,1
"COG3291",226,151,236,276,412,489,230,337,247,364,30,46,150,94,72,101,104,111,60,96
"COG3292",113,73,155,92,789,1549,73,99,154,278,469,250,195,654,216,168,302,159,815,217
"COG3293",12,4,45,6,131,61,5,18,24,94,106,48,29,233,49,24,38,21,120,17
"COG3294",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3295",3,0,25,0,53,15,1,4,7,16,21,23,3,42,19,3,21,3,94,0
"COG3296",4,0,5,0,14,8,2,5,16,24,37,19,8,25,3,5,10,4,32,0
"COG3297",5,4,42,10,87,8,9,11,17,25,9,29,18,52,19,17,28,9,92,19
"COG3298",3,2,3,6,20,79,12,3,4,33,16,15,35,26,32,17,10,7,1,7
"COG3299",0,0,2,0,6,7,0,0,18,2,5,6,0,0,0,0,5,0,13,0
"COG3300",12,3,84,1,120,100,3,13,98,74,225,154,20,202,36,11,51,8,250,39
"COG3301",0,0,0,2,4,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1
"COG3302",15,12,1,10,0,8,20,25,0,14,1,0,1,0,0,11,9,3,2,12
"COG3303",0,0,7,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",3,0,2,0,0,21,10,0,2,1,1,0,1,1,0,1,1,3,2,4
"COG3305",0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,2,0
"COG3306",46,85,842,96,20,189,143,99,175,19,108,1083,0,20,10,104,26,58,271,104
"COG3307",121,29,38,95,79,119,103,52,34,122,55,41,38,52,32,68,83,82,83,57
"COG3308",4,1,9,0,17,7,0,1,8,9,2,15,3,14,6,1,7,1,28,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3310",9,1,28,3,34,8,4,2,1,14,3,9,3,28,8,7,13,3,59,6
"COG3311",5,0,2,1,8,8,3,1,12,5,3,15,13,14,9,3,3,7,20,0
"COG3312",1,0,15,2,24,9,1,2,14,17,2,24,7,21,4,3,6,1,35,5
"COG3313",19,26,24,19,21,15,28,30,20,10,2,24,20,31,15,12,26,15,40,19
"COG3314",0,3,11,1,9,1,0,1,24,7,2,26,22,31,11,4,18,0,19,17
"COG3315",7,4,7,7,16,2,3,3,3,6,16,12,21,16,30,26,19,14,3,14
"COG3316",2,1,18,2,52,70,3,1,10,8,65,9,20,25,2,9,7,7,17,4
"COG3317",46,53,73,46,33,29,42,67,35,48,6,47,36,77,41,31,38,32,69,49
"COG3318",7,5,3,19,44,21,5,6,19,23,7,13,31,25,26,21,36,27,12,9
"COG3319",3,0,155,1,6,9,0,12,1,17,11,13,4,41,0,3,3,2,3,1
"COG3320",23,3,141,4,14,45,6,6,9,27,16,3,2,3,1,3,3,3,7,5
"COG3321",80,21,57,82,37,126,56,89,13,149,178,38,123,222,72,63,81,82,56,85
"COG3322",0,1,31,0,5,26,0,0,30,1,11,7,0,6,1,0,6,0,6,0
"COG3323",12,22,16,11,2,36,12,41,15,18,5,20,4,13,8,16,22,20,11,28
"COG3324",4,0,29,3,35,50,1,1,22,21,44,25,16,55,8,3,13,4,42,2
"COG3325",24,10,9,10,46,15,33,23,5,31,3,19,31,20,16,21,38,15,5,17
"COG3326",3,0,9,0,21,18,0,3,11,14,26,28,1,32,7,1,5,1,43,0
"COG3327",0,0,25,0,2,13,0,1,1,7,3,0,5,2,0,0,2,1,1,0
"COG3328",5,2,87,11,371,306,6,16,76,103,901,102,31,203,27,13,42,21,162,12
"COG3329",110,40,25,66,3,12,74,72,17,39,10,28,16,12,15,25,27,77,26,82
"COG3330",116,26,2,60,1,0,70,47,0,12,0,0,0,0,1,5,11,27,0,22
"COG3331",1,0,23,0,1,3,0,0,12,0,0,23,0,0,0,2,0,0,19,0
"COG3332",19,30,47,26,41,84,10,14,25,59,26,34,12,57,9,20,31,21,61,23
"COG3333",201,381,431,246,155,217,446,284,202,171,156,340,420,297,392,231,210,222,143,291
"COG3334",2,2,2,1,0,8,0,1,1,13,14,0,2,7,0,2,5,0,0,0
"COG3335",18,3,27,9,246,40,2,8,11,66,52,41,56,147,26,15,54,6,78,16
"COG3336",7,12,5,14,4,4,12,8,3,3,196,21,36,31,42,34,37,42,28,28
"COG3338",2,4,6,3,2,3,1,3,6,10,2,5,2,11,3,1,4,0,0,1
"COG3339",29,10,24,22,2,11,15,13,2,8,4,2,0,3,3,4,5,6,2,2
"COG3340",112,81,14,95,46,8,67,86,9,48,3,16,34,37,26,85,72,95,43,87
"COG3341",3,0,1,2,1,4,0,4,0,7,1,1,2,4,0,2,0,9,1,1
"COG3342",10,27,6,18,86,9,50,21,11,70,6,8,107,55,72,43,43,46,4,27
"COG3344",54,9,167,11,469,159,33,35,162,277,96,295,101,633,155,56,144,40,845,85
"COG3345",8,1,22,3,29,6,13,9,3,39,1,18,8,35,10,7,19,11,82,14
"COG3346",99,204,52,89,34,41,189,169,17,86,74,72,39,63,83,111,88,75,72,115
"COG3347",131,143,42,186,69,40,141,143,44,144,175,82,218,175,162,167,170,135,82,124
"COG3349",399,97,9,167,11,2,224,166,4,66,1,11,14,9,5,68,108,238,8,176
"COG3350",0,0,0,0,1,0,0,0,2,2,1,1,0,1,4,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",28,0,0,10,109,0,2,0,4,38,0,0,155,55,330,6,5,7,1,3
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",8,8,3,9,17,6,4,7,2,17,55,3,18,9,12,13,8,12,1,10
"COG3359",0,2,13,2,43,0,3,0,0,5,0,0,0,2,0,1,0,1,0,0
"COG3360",0,0,2,0,3,7,0,1,11,2,2,13,0,6,2,0,1,0,10,0
"COG3361",10,10,8,13,2,1,14,12,4,20,36,1,8,5,6,7,10,12,1,25
"COG3363",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3364",0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",44,34,9,54,77,28,71,41,8,81,53,10,97,85,72,61,58,48,6,47
"COG3369",0,0,1,0,1,17,0,0,0,1,7,0,9,4,3,1,2,2,0,0
"COG3371",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3372",1,1,0,5,1,0,1,1,0,3,0,0,20,12,14,0,1,2,0,1
"COG3375",1,1,0,0,0,2,0,0,1,1,1,0,7,1,4,0,0,2,0,1
"COG3376",1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",51,98,579,29,134,585,78,75,963,26,411,569,46,41,34,84,61,59,662,72
"COG3379",0,0,1,0,43,0,1,7,1,13,5,0,7,7,4,2,7,2,0,0
"COG3380",85,160,69,61,1,102,151,167,23,69,64,63,2,23,41,59,56,58,21,77
"COG3381",1,2,2,0,0,3,1,4,1,5,8,8,21,12,10,4,7,5,5,6
"COG3382",2,0,0,2,7,1,0,0,1,1,1,0,4,1,4,0,1,1,0,0
"COG3383",271,298,77,262,183,213,412,325,87,260,97,56,557,231,342,348,210,171,49,303
"COG3384",53,8,70,41,39,60,27,23,32,85,71,51,117,116,69,38,57,39,72,69
"COG3385",22,1,19,3,185,18,4,6,20,41,19,147,83,298,57,37,93,20,241,79
"COG3386",184,190,98,192,223,149,183,252,84,481,178,99,293,260,156,209,206,233,145,206
"COG3387",15,36,28,7,41,49,14,9,15,12,296,18,20,47,16,18,18,35,8,39
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3389",19,7,4,16,19,0,25,18,2,17,0,1,13,9,12,15,23,26,1,31
"COG3390",17,7,5,13,20,0,19,15,0,18,0,1,11,5,17,10,22,23,0,22
"COG3391",122,63,102,145,440,430,81,88,113,461,28,19,224,182,135,66,65,73,41,36
"COG3392",9,25,49,13,34,9,18,17,62,15,6,74,24,12,37,18,16,22,13,7
"COG3393",0,0,0,0,0,0,2,0,0,3,2,0,4,1,3,0,0,1,0,1
"COG3394",9,12,8,9,3,54,6,24,0,13,0,7,27,18,35,14,13,12,1,20
"COG3395",137,41,8,77,8,13,86,82,20,35,93,12,10,11,7,46,46,98,5,85
"COG3396",63,24,68,55,22,167,42,53,15,95,43,15,162,116,96,56,66,59,44,43
"COG3397",0,0,2,3,13,0,0,0,4,5,0,5,5,9,0,1,20,1,4,2
"COG3398",24,11,6,9,18,0,26,14,6,47,0,11,44,11,8,10,19,19,0,26
"COG3399",0,0,2,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0
"COG3400",12,46,7,32,0,0,46,41,6,1,0,24,0,0,7,38,28,33,14,30
"COG3401",0,1,3,4,4,0,2,1,1,22,0,0,5,35,13,5,13,4,13,1
"COG3402",0,0,1,0,1,44,0,0,1,1,57,2,1,3,2,0,2,0,2,1
"COG3403",3,0,3,0,25,8,0,0,2,3,57,7,3,19,1,1,4,3,36,7
"COG3404",31,29,6,46,111,1,19,35,8,46,0,5,78,34,53,72,53,59,3,49
"COG3405",5,0,53,0,37,17,2,1,3,15,10,16,5,31,7,1,9,0,55,11
"COG3407",18,22,5,34,8,23,14,39,0,20,2,10,12,17,13,20,24,23,1,35
"COG3408",1,4,4,7,5,1,4,5,9,52,130,10,44,24,15,10,9,17,1,3
"COG3409",30,123,123,71,35,52,126,105,195,22,138,222,26,21,55,111,81,53,91,96
"COG3410",0,0,2,0,16,11,0,2,0,8,36,15,4,9,0,4,6,1,11,2
"COG3411",32,22,12,6,14,3,21,5,10,26,13,7,40,17,19,12,8,13,4,24
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3413",3,1,0,2,10,0,6,8,1,3,0,0,1,1,5,3,7,3,0,4
"COG3414",0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0
"COG3415",2,1,5,2,15,5,0,4,6,24,19,6,11,48,6,0,25,1,13,1
"COG3417",3,0,19,4,3,47,1,2,4,10,11,3,2,23,0,2,2,3,2,2
"COG3418",0,0,3,0,0,1,0,0,9,0,1,11,0,7,2,0,0,0,3,0
"COG3419",136,213,300,192,188,109,71,194,151,179,43,198,103,261,152,211,223,204,354,147
"COG3420",2,0,5,5,7,24,1,4,8,4,12,5,10,11,8,2,5,12,7,3
"COG3421",1,4,1,1,11,3,1,3,3,9,5,7,0,7,0,3,8,0,6,1
"COG3422",1,4,10,1,1,19,3,1,12,1,9,15,1,8,2,1,0,3,12,1
"COG3423",1,0,0,0,1,1,1,2,1,3,3,0,2,9,0,1,0,0,5,0
"COG3424",13,8,3,8,1,107,9,8,5,18,72,6,7,18,15,4,2,9,0,7
"COG3425",79,20,9,66,91,0,57,55,13,102,8,7,162,74,252,58,74,64,3,84
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3427",33,38,6,49,38,8,75,30,13,66,11,0,133,65,49,63,73,44,5,43
"COG3428",14,5,9,0,54,132,11,7,5,32,231,23,12,73,17,5,32,7,90,20
"COG3429",39,19,1,22,0,0,21,15,0,5,49,3,1,0,4,21,34,80,2,47
"COG3431",6,0,0,0,1,1,15,0,2,2,1,3,0,4,0,0,2,0,1,1
"COG3433",0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3434",9,0,16,2,160,25,5,7,11,53,17,52,29,139,25,16,47,6,248,44
"COG3435",8,3,1,3,9,3,10,5,3,34,5,0,24,15,5,6,14,10,2,5
"COG3436",68,6,691,13,494,355,18,30,109,314,112,235,100,771,118,67,132,67,534,224
"COG3437",52,20,226,23,424,341,30,55,180,297,112,283,84,557,136,67,172,45,670,114
"COG3439",6,5,0,6,3,81,3,2,5,12,20,5,8,20,8,5,4,5,16,8
"COG3440",13,10,8,27,50,21,13,19,11,13,70,19,13,24,21,15,12,17,6,13
"COG3442",2,1,0,2,1,0,0,0,1,4,45,0,0,0,1,4,4,5,1,3
"COG3443",0,0,0,0,0,5,0,0,0,0,4,0,0,4,0,0,2,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,8,0,3,1,0,2,2,14,3,0,0,34,8,1,9,0,8,0
"COG3448",71,121,51,93,28,39,76,101,33,41,17,55,69,72,49,112,90,81,56,79
"COG3449",0,0,27,0,2,2,0,0,1,11,20,4,4,18,1,4,7,4,6,9
"COG3450",31,10,6,9,19,8,18,18,25,16,8,20,7,7,9,7,7,14,9,17
"COG3451",13,6,122,6,96,208,4,15,98,72,960,89,21,210,34,11,43,44,79,55
"COG3452",2,1,123,0,28,45,0,5,41,18,62,47,12,47,8,2,25,4,54,5
"COG3453",2,2,60,8,18,54,6,11,17,10,72,7,3,26,8,6,8,5,9,6
