"","X124_DCM_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG2440",0,5,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2442",1,0,0,0,0,1,0,0,1,0,0,0,2,3,0,1,0,2,0,0
"COG2443",0,4,2,0,8,4,1,0,8,3,0,2,1,0,12,1,3,4,3,15
"COG2445",0,1,6,0,0,0,1,0,1,0,3,0,2,0,0,0,0,4,0,0
"COG2450",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,41,0,0
"COG2452",2,7,1,12,0,0,0,0,0,0,1,0,3,0,5,1,10,14,0,0
"COG2453",20,69,40,35,20,24,14,23,23,24,6,32,20,21,30,16,47,13,11,71
"COG2454",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,63,0,1,0,0,34,0,0
"COG2501",6,0,1,8,11,25,18,7,8,4,0,16,0,5,6,2,2,2,20,17
"COG2502",2,11,4,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG2503",16,17,28,42,20,33,29,38,51,43,10,40,7,60,33,18,24,14,32,43
"COG2508",1,12,6,0,0,2,5,0,0,1,20,0,14,4,3,13,1,3,7,0
"COG2509",110,16,28,141,30,26,23,16,29,33,20,29,15,18,41,208,28,53,33,35
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",4,42,24,3,45,12,4,7,30,18,0,13,49,2,77,11,124,249,48,127
"COG2512",6,90,53,2,0,1,0,1,1,5,2,0,7,0,4,0,52,22,0,0
"COG2513",140,314,238,133,272,239,159,246,217,216,146,212,202,218,261,164,325,166,152,253
"COG2514",0,16,21,2,0,2,2,3,3,2,4,0,4,0,2,1,8,4,2,1
"COG2515",38,143,131,159,51,49,52,37,59,46,4,42,124,46,69,37,93,86,79,61
"COG2516",0,17,5,0,4,49,61,5,3,4,3,18,64,13,8,5,13,40,3,2
"COG2518",43,193,166,207,136,98,104,98,133,125,123,102,327,173,134,48,119,279,109,126
"COG2519",19,59,27,19,59,26,12,28,49,40,2,18,44,5,50,21,64,53,27,49
"COG2520",23,99,71,6,86,25,15,24,73,61,1,9,31,2,84,14,63,137,30,164
"COG2521",0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG2522",1,6,1,0,20,2,2,4,8,5,0,2,4,0,2,2,3,42,3,18
"COG2524",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2602",1,6,2,3,0,0,3,0,3,2,0,0,2,0,1,2,0,5,0,0
"COG2603",49,56,54,70,62,138,155,109,85,58,179,116,36,97,65,37,32,23,150,111
"COG2604",53,60,224,4,2,11,17,9,34,27,2,9,11,32,5,45,67,83,87,20
"COG2605",345,76,49,33,113,75,66,94,73,115,1,30,47,22,23,138,57,61,35,28
"COG2606",50,85,114,30,91,84,63,78,69,109,157,71,116,82,112,89,95,57,67,84
"COG2607",12,16,19,30,17,31,28,24,19,17,88,29,5,47,24,17,36,4,31,27
"COG2608",3,10,10,0,1,0,5,0,3,5,33,5,13,2,1,10,10,9,6,2
"COG2609",260,502,438,359,700,518,483,549,636,595,449,554,236,563,718,220,529,124,379,626
"COG2610",69,115,159,54,39,21,38,34,61,61,186,9,6,51,41,142,64,86,129,53
"COG2703",3,4,2,0,0,0,0,0,1,2,3,1,41,0,0,1,7,8,1,0
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,1,0,0
"COG2706",7,47,42,9,6,11,6,23,27,16,1,10,11,11,31,4,74,5,36,37
"COG2710",107,19,4,116,147,475,470,183,213,167,1,368,8,151,118,11,30,4,414,267
"COG2715",15,14,20,15,13,7,18,5,9,5,201,11,19,7,5,35,17,16,36,5
"COG2716",33,48,83,20,2,6,9,5,6,19,6,9,15,13,7,39,22,37,46,3
"COG2717",26,28,55,48,42,32,32,26,44,46,23,33,16,40,46,23,32,25,19,26
"COG2718",178,23,90,10,4,9,19,5,12,12,148,5,6,7,6,194,30,174,55,7
"COG2719",189,36,97,13,2,5,19,6,16,20,139,6,21,4,5,245,32,210,44,18
"COG2720",2,3,2,4,1,7,2,2,5,6,0,3,7,2,7,0,4,1,6,7
"COG2721",43,50,44,72,96,90,66,89,74,94,29,288,168,290,309,80,167,50,105,235
"COG2723",75,104,147,88,139,135,96,100,128,132,6,96,92,92,109,87,87,122,125,123
"COG2730",19,56,28,105,123,50,72,84,124,75,7,49,93,113,76,9,42,95,71,70
"COG2731",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,4,10,2,0
"COG2733",5,6,15,2,0,1,3,1,2,2,14,2,1,1,0,11,15,25,25,2
"COG2738",6,27,27,73,25,25,50,43,32,40,80,38,6,65,30,3,16,4,29,33
"COG2740",14,6,4,20,7,13,12,11,11,6,6,10,5,15,16,2,10,1,30,22
"COG2746",7,23,14,6,10,10,15,19,14,17,0,22,35,25,22,8,36,30,11,15
"COG2747",4,1,4,0,0,0,2,0,0,0,2,0,0,0,0,4,3,1,6,0
"COG2755",72,224,224,232,220,235,266,248,201,199,100,258,107,329,219,85,150,115,248,226
"COG2759",73,270,156,279,426,301,249,332,291,363,19,350,310,358,431,62,299,75,130,368
"COG2761",16,49,55,48,22,27,37,26,36,24,30,28,17,44,28,34,30,25,29,50
"COG2764",3,18,21,2,1,0,2,0,7,2,3,0,5,1,0,3,2,7,1,0
"COG2766",268,41,157,19,5,13,24,6,16,20,244,5,25,14,8,315,71,260,93,26
"COG2768",1,5,4,0,1,0,0,2,1,1,0,0,37,0,10,1,22,10,1,3
"COG2770",3,5,12,1,1,0,6,2,2,1,220,2,32,8,9,28,16,13,31,2
"COG2771",12,18,51,16,7,14,18,11,23,14,169,24,15,27,19,46,49,38,91,26
"COG2801",393,578,976,420,29,37,258,24,403,243,1812,101,2257,130,70,686,458,1089,781,108
"COG2802",75,98,101,114,173,170,193,209,181,198,11,214,77,219,199,58,149,45,146,173
"COG2804",67,124,189,77,70,90,84,85,122,76,397,201,494,231,269,289,372,416,457,248
"COG2805",112,75,129,72,61,108,123,90,120,103,153,69,129,72,124,69,108,102,172,93
"COG2807",18,19,48,0,0,3,2,0,7,2,174,1,4,2,0,14,3,6,1,2
"COG2808",8,37,37,5,0,10,5,6,6,6,3,4,6,16,4,17,8,9,19,4
"COG2810",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2812",204,384,386,559,640,590,523,665,607,630,290,550,635,599,566,175,475,453,476,495
"COG2813",58,72,172,83,20,9,41,9,39,33,138,26,38,27,16,80,63,85,86,32
"COG2814",19,33,32,4,0,0,9,2,9,5,372,6,6,9,6,107,40,71,69,9
"COG2815",30,14,15,40,69,25,15,49,52,71,2,24,17,16,70,31,19,8,14,13
"COG2816",33,74,87,123,70,71,82,80,81,69,89,68,30,60,89,50,85,30,80,71
"COG2818",52,68,125,74,19,22,39,22,35,34,126,24,83,27,26,65,54,133,63,21
"COG2819",48,82,42,85,42,32,50,73,51,66,10,48,20,55,22,75,27,107,46,35
"COG2820",21,34,10,133,47,25,27,35,42,39,2,28,22,28,37,22,20,24,15,29
"COG2821",3,17,12,12,6,9,6,12,7,4,14,14,42,24,12,7,38,12,20,11
"COG2822",8,5,9,1,0,0,6,0,1,0,8,1,1,0,0,16,2,2,19,1
"COG2823",60,75,94,55,121,83,80,113,76,109,99,115,76,117,89,79,105,49,64,82
"COG2824",10,21,44,27,2,1,8,1,7,2,108,0,2,3,0,21,14,25,24,5
"COG2825",12,20,63,18,13,10,15,8,19,20,85,11,21,15,15,24,21,20,27,14
"COG2826",83,104,95,33,6,8,42,2,22,6,83,5,237,4,9,129,83,196,158,9
"COG2827",30,28,38,19,16,10,21,14,21,18,62,21,54,16,19,50,27,41,29,10
"COG2828",40,25,109,16,28,36,44,29,19,23,192,36,23,81,26,57,46,35,66,29
"COG2829",28,18,73,0,0,1,8,0,9,10,152,4,2,2,7,24,23,35,24,9
"COG2831",14,29,63,17,31,49,59,58,49,36,48,59,23,86,22,46,107,21,48,36
"COG2832",8,10,7,2,6,5,5,13,7,8,10,19,22,22,24,32,48,24,33,29
"COG2833",4,15,5,32,0,6,8,3,3,6,8,5,8,8,10,5,6,4,8,5
"COG2834",20,54,63,56,29,22,39,24,33,25,108,32,26,35,25,25,61,30,31,30
"COG2835",5,34,29,18,18,19,11,15,8,11,35,18,32,18,11,8,26,17,11,16
"COG2836",17,25,44,6,1,0,10,1,6,3,54,0,15,0,2,5,1,23,12,2
"COG2837",26,29,59,0,1,1,22,2,8,13,6,1,3,6,8,42,28,27,41,8
"COG2838",29,58,71,74,25,19,25,14,25,44,354,65,57,60,84,54,139,75,107,115
"COG2839",0,4,0,36,15,3,5,8,9,8,0,2,1,7,3,0,1,0,2,6
"COG2840",37,48,90,45,21,24,27,35,27,40,192,29,31,46,32,28,47,44,50,31
"COG2841",0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,10,2,2,0,0
"COG2842",8,3,5,0,0,0,7,0,1,3,143,0,0,0,1,11,2,5,7,1
"COG2843",24,73,30,30,41,27,21,40,37,33,0,17,116,23,41,17,44,26,62,25
"COG2844",98,279,337,406,173,184,208,213,223,217,382,209,221,283,234,132,311,104,219,224
"COG2845",0,25,11,2,2,3,0,2,4,5,1,0,11,0,2,0,7,1,3,1
"COG2846",1,2,4,7,1,1,0,0,2,4,5,1,50,0,3,2,5,18,7,1
"COG2847",19,19,63,27,21,36,32,27,29,19,67,27,46,25,28,19,39,27,32,26
"COG2848",0,12,4,1,3,5,0,0,6,3,4,3,17,0,2,2,3,3,4,1
"COG2849",71,251,170,183,183,123,157,154,222,161,8,81,408,108,190,110,200,547,233,156
"COG2850",40,21,103,50,9,22,23,14,12,26,159,18,2,16,23,55,33,28,46,26
"COG2851",10,5,2,1,0,0,4,0,1,0,4,0,0,0,1,38,1,1,5,0
"COG2852",5,11,5,3,1,1,6,0,9,0,2,0,30,1,4,4,3,30,6,0
"COG2853",68,93,114,113,145,145,150,183,153,175,140,173,133,203,171,98,135,51,100,151
"COG2854",60,96,100,86,129,84,105,133,128,122,57,125,123,149,102,50,121,64,64,110
"COG2855",53,48,67,134,127,112,96,129,157,139,13,137,35,164,116,68,83,41,92,136
"COG2856",19,16,46,1,0,0,14,0,9,3,14,1,14,0,2,17,16,21,34,3
"COG2857",97,141,116,206,273,190,151,248,247,237,133,224,175,268,261,81,212,77,114,190
"COG2859",17,20,13,3,7,50,47,12,14,10,13,20,3,3,6,23,25,26,76,21
"COG2860",24,64,97,24,0,2,14,0,5,19,109,2,10,9,16,48,44,47,26,15
"COG2861",30,40,78,9,9,19,14,14,22,9,9,3,49,18,21,39,59,71,64,17
"COG2862",14,13,11,14,10,8,9,15,23,10,53,9,8,20,18,22,12,12,22,11
"COG2863",44,71,121,88,51,49,58,67,45,44,167,56,85,48,43,92,81,87,104,45
"COG2864",3,9,8,15,7,17,13,4,2,8,158,19,21,21,15,12,7,3,7,3
"COG2865",10,28,20,13,0,4,20,0,21,5,371,3,8,6,1,39,28,71,56,2
"COG2866",33,64,71,79,109,30,56,48,89,74,18,97,235,121,229,95,233,255,334,293
"COG2867",38,43,61,77,71,45,57,78,70,80,62,104,66,88,62,34,69,31,35,65
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2869",29,51,73,160,90,50,54,73,89,82,94,61,12,97,61,43,62,40,74,61
"COG2870",1762,236,220,237,298,318,206,293,265,314,252,238,420,242,201,1479,308,828,216,234
"COG2871",70,75,167,225,148,90,103,119,178,142,165,77,87,166,107,89,113,115,154,112
"COG2872",4,42,19,18,45,28,34,39,50,39,1,9,14,17,6,4,17,8,5,24
"COG2873",151,256,239,377,537,650,538,530,440,489,9,184,109,194,153,55,106,35,101,158
"COG2874",0,2,1,0,19,6,0,3,11,10,0,0,0,1,12,3,5,1,7,18
"COG2875",33,73,38,28,39,122,136,51,43,26,3,101,38,34,45,4,52,2,84,56
"COG2876",42,73,30,171,101,45,70,61,111,92,5,79,85,104,86,60,45,96,34,48
"COG2877",245,182,168,272,219,208,200,222,250,235,131,222,177,279,255,200,166,158,142,197
"COG2878",13,19,53,63,8,10,12,6,6,14,10,5,26,7,0,10,2,9,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,1,5,0,0,0,1,0,0,0,61,0,0,1,0,13,4,1,5,0
"COG2884",43,80,82,117,64,45,56,68,66,62,122,52,92,71,72,54,53,80,81,45
"COG2885",179,426,469,752,431,197,348,252,424,331,393,273,227,482,278,335,321,304,363,310
"COG2887",230,126,78,131,97,62,55,69,87,65,39,47,271,71,89,240,93,460,94,60
"COG2888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,0,0
"COG2890",141,304,286,336,299,244,281,333,330,303,309,300,317,292,283,149,303,282,289,308
"COG2891",19,14,29,5,13,3,6,12,6,5,57,6,17,7,5,29,14,24,26,4
"COG2893",1,6,2,19,16,12,7,9,7,8,3,4,5,13,8,4,6,0,5,8
"COG2894",55,21,46,5,30,86,98,53,40,59,126,73,3,23,23,29,20,24,116,81
"COG2895",58,137,153,143,71,86,72,77,78,91,203,62,93,140,65,79,105,64,87,109
"COG2896",116,223,226,144,183,189,158,124,153,172,200,139,279,129,203,86,241,162,158,197
"COG2897",72,318,269,99,153,173,158,184,167,163,163,190,160,220,192,64,264,96,94,166
"COG2898",4,3,4,0,0,0,3,0,1,0,3,1,0,0,1,29,3,4,4,1
"COG2899",0,6,2,13,11,2,4,0,13,1,17,8,1,3,13,1,5,0,4,9
"COG2900",7,3,11,0,0,0,2,0,3,3,3,0,0,1,1,9,7,6,3,0
"COG2901",18,15,23,31,8,8,15,16,19,14,24,3,1,9,2,4,5,5,7,2
"COG2902",125,200,407,32,10,21,68,20,47,62,731,14,141,41,32,165,151,130,182,41
"COG2904",40,19,68,63,22,16,31,31,37,25,120,37,2,29,22,38,28,32,49,30
"COG2905",71,94,189,5,4,7,37,2,15,21,533,5,34,9,10,165,60,100,100,14
"COG2906",14,2,23,0,1,1,2,1,2,3,7,0,2,1,0,4,1,1,2,1
"COG2907",119,85,121,176,282,228,207,295,250,265,41,311,26,308,302,88,242,40,162,227
"COG2908",106,126,138,237,136,96,108,355,128,196,141,86,107,451,80,118,97,140,115,84
"COG2909",57,33,140,3,3,1,48,1,12,1,441,4,9,1,5,134,43,54,71,10
"COG2910",4,5,1,2,1,1,0,1,4,1,1,0,0,0,0,6,3,5,2,2
"COG2911",120,145,236,5,6,5,57,8,59,41,728,14,169,20,16,150,126,306,194,26
"COG2912",15,97,63,52,14,15,14,13,20,18,2,9,24,10,25,6,88,13,17,27
"COG2913",16,27,49,57,16,31,28,36,35,24,73,29,12,44,22,18,29,20,39,35
"COG2914",13,10,26,10,3,2,5,2,1,0,37,1,7,4,1,17,11,7,7,3
"COG2915",9,22,43,29,7,6,8,11,8,13,79,5,9,6,1,23,15,26,20,8
"COG2916",5,7,26,0,0,0,2,0,2,4,0,0,0,1,1,5,6,8,10,1
"COG2917",38,76,56,76,134,88,112,117,99,116,17,137,71,156,108,32,92,38,42,121
"COG2918",56,87,139,175,64,69,86,88,95,90,288,91,54,136,90,85,75,64,99,92
"COG2919",11,14,31,10,7,9,10,5,6,6,54,10,8,11,10,14,7,10,19,9
"COG2920",9,25,29,24,19,5,13,11,6,12,4,2,8,0,0,8,5,6,2,4
"COG2921",5,19,29,11,1,2,8,2,3,1,50,6,7,1,4,10,9,5,6,4
"COG2922",15,34,33,10,4,0,2,4,6,8,1,0,8,3,2,4,8,6,10,2
"COG2923",12,10,20,1,3,5,4,5,1,5,53,2,17,4,4,10,8,10,6,4
"COG2924",11,18,16,28,17,19,10,19,22,16,67,18,15,26,15,17,23,13,32,20
"COG2925",123,179,176,203,307,279,251,333,262,306,228,301,172,427,306,104,188,119,152,229
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2927",16,22,36,23,15,12,15,21,18,26,70,9,19,23,18,23,23,14,25,18
"COG2928",57,64,47,79,134,146,162,189,149,142,9,159,156,161,134,32,118,77,127,131
"COG2929",2,1,4,0,0,1,2,0,4,1,79,0,0,0,1,2,1,3,2,0
"COG2930",3,25,5,24,7,9,7,0,14,9,6,12,15,8,14,0,33,1,10,31
"COG2931",303,376,292,268,334,382,305,408,378,356,68,242,534,392,348,266,540,803,685,395
"COG2932",106,16,16,3,1,3,3,2,6,9,334,4,2,8,5,57,12,57,19,6
"COG2933",31,27,56,3,0,0,13,0,7,17,176,3,6,2,2,39,48,21,47,24
"COG2935",26,47,89,42,22,35,38,30,29,31,117,32,34,47,30,31,73,26,61,28
"COG2936",56,236,325,175,326,304,251,187,284,262,16,194,266,111,306,52,326,203,439,468
"COG2937",73,84,197,49,38,40,60,64,52,76,45,31,43,57,35,115,115,102,124,38
"COG2938",5,11,23,11,10,11,11,9,14,15,66,10,13,9,16,9,20,22,16,13
"COG2939",53,99,34,67,47,26,42,25,73,46,12,34,40,53,55,48,56,92,93,70
"COG2940",19,8,6,11,28,27,17,25,26,44,2,90,38,81,119,43,27,60,16,106
"COG2941",38,54,49,80,128,117,104,165,107,108,11,142,24,172,137,47,76,22,55,133
"COG2942",12,49,18,39,3,14,17,8,16,6,6,7,7,20,14,20,19,16,18,10
"COG2943",57,57,93,1,3,1,29,11,18,22,14,2,1,4,1,15,7,18,25,6
"COG2944",5,6,25,0,0,0,2,3,5,2,41,2,2,3,1,11,6,18,11,2
"COG2945",32,63,45,54,113,87,98,109,87,102,10,108,75,121,120,46,77,31,40,87
"COG2946",0,2,33,0,1,0,1,0,0,8,0,2,0,0,0,0,4,7,8,1
"COG2947",48,106,81,25,105,112,104,136,99,104,15,96,54,96,117,41,119,36,103,86
"COG2948",8,16,18,1,0,4,15,1,12,7,31,2,2,11,5,27,17,17,33,2
"COG2949",4,17,7,3,1,0,1,0,3,0,108,0,0,0,0,6,4,1,3,0
"COG2951",97,137,223,235,218,172,208,263,207,239,323,216,222,277,242,107,189,171,183,159
"COG2954",22,30,31,17,28,60,53,33,38,35,2,32,24,24,22,3,36,31,71,61
"COG2956",39,65,126,34,29,12,19,25,21,22,185,10,116,16,20,33,61,108,80,32
"COG2957",35,110,109,59,106,56,129,143,60,126,166,140,127,150,93,52,114,70,99,83
"COG2958",1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,4,5,0,0
"COG2959",29,41,90,29,6,7,18,4,7,10,136,21,19,11,4,58,27,41,61,18
"COG2960",7,9,20,12,3,9,10,2,11,5,7,7,5,6,13,12,13,11,20,3
"COG2961",19,22,60,9,4,1,16,4,14,18,124,8,5,13,8,20,30,23,27,17
"COG2962",71,96,108,92,121,85,96,116,119,123,144,140,148,123,122,58,81,62,68,88
"COG2963",51,73,101,60,4,1,28,3,35,46,378,10,345,11,5,109,82,157,119,6
"COG2964",0,4,2,2,0,0,0,0,1,2,0,0,9,0,3,0,6,4,0,0
"COG2965",0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0
"COG2966",25,30,57,2,1,0,8,2,6,14,0,1,1,4,1,24,25,33,26,3
"COG2967",15,44,50,46,36,20,26,21,22,36,61,20,45,26,39,25,46,32,40,28
"COG2968",16,49,92,18,1,1,8,2,8,13,116,0,22,5,20,21,56,24,31,7
"COG2969",8,20,30,25,6,5,10,2,3,7,85,4,21,3,4,22,13,48,21,6
"COG2971",54,56,70,22,9,5,18,12,13,18,4,3,49,21,27,22,25,68,53,20
"COG2972",31,70,107,38,2,3,44,5,27,15,34,4,13,13,17,74,25,61,65,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",52,18,61,15,3,8,16,1,8,19,453,3,1,8,2,50,28,53,51,13
"COG2975",3,6,4,22,5,8,14,11,14,5,1,6,11,12,11,1,2,1,3,2
"COG2976",22,30,51,31,11,13,17,19,20,25,72,11,21,13,15,19,34,22,29,16
"COG2977",4,6,12,7,2,4,7,0,3,1,7,3,6,6,3,5,10,8,8,4
"COG2978",32,50,127,11,2,9,16,11,22,25,210,1,9,12,11,52,59,59,54,16
"COG2979",10,8,10,0,0,0,2,0,0,0,87,2,1,0,0,13,2,6,12,1
"COG2980",11,13,34,8,3,2,8,4,4,2,10,7,11,4,5,22,25,12,12,6
"COG2981",22,33,77,33,6,9,24,11,11,18,115,9,13,12,9,36,22,31,41,12
"COG2982",23,77,48,32,5,13,26,18,21,14,374,11,86,21,16,79,55,54,48,12
"COG2983",20,21,47,44,17,15,18,8,7,13,79,16,9,23,15,23,11,10,13,12
"COG2984",23,11,101,1,0,1,11,1,12,32,10,3,4,4,3,26,19,34,24,7
"COG2985",0,4,0,7,0,0,1,0,12,5,0,1,0,0,1,0,9,2,11,0
"COG2986",14,55,30,51,37,26,20,26,26,32,28,44,208,40,115,53,105,140,102,150
"COG2987",29,133,70,154,170,68,62,65,137,107,30,53,166,58,133,58,104,146,115,154
"COG2988",73,21,66,10,20,102,121,63,50,52,176,75,2,22,16,31,34,40,134,81
"COG2989",17,31,131,31,15,11,28,7,25,29,183,18,6,14,17,13,24,21,32,22
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG2991",9,4,10,0,1,1,0,0,4,5,5,0,0,2,3,11,11,7,5,1
"COG2992",307,72,100,81,184,123,126,203,130,167,10,200,178,227,160,288,135,358,74,124
"COG2993",10,20,12,10,4,2,4,2,12,7,66,4,32,7,11,28,28,39,19,7
"COG2994",105,0,0,0,0,3,0,0,0,0,0,1,0,2,0,88,1,2,2,1
"COG2995",30,31,69,1,0,0,6,0,8,14,22,1,4,1,4,40,31,41,40,6
"COG2996",14,29,77,59,8,5,16,4,7,8,117,8,5,5,6,29,15,26,31,10
"COG2998",4,25,13,37,35,38,38,34,30,29,103,27,43,63,31,10,31,10,14,48
"COG2999",0,0,2,0,1,0,0,0,1,0,0,0,1,2,3,0,8,4,9,10
"COG3000",81,236,184,517,359,236,236,279,321,276,53,272,106,303,300,129,243,144,281,265
"COG3001",50,64,77,9,42,107,114,73,70,61,13,85,52,45,30,25,60,27,136,75
"COG3002",14,30,30,3,5,1,9,2,24,4,87,4,1,0,1,9,24,3,6,1
"COG3004",71,117,119,57,146,106,131,157,121,163,44,176,124,136,134,74,150,107,88,107
"COG3005",0,0,0,0,1,2,0,0,4,0,8,0,46,0,0,0,6,16,3,0
"COG3006",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0
"COG3007",29,24,61,19,9,14,10,13,11,16,186,9,6,12,6,23,35,32,42,15
"COG3008",31,36,85,6,3,2,7,3,12,11,346,0,6,4,1,56,30,45,43,8
"COG3009",20,10,38,2,2,3,1,0,3,5,95,0,2,0,1,19,10,18,18,1
"COG3010",21,0,1,7,3,5,3,11,4,3,2,11,0,14,15,2,2,1,2,3
"COG3011",40,33,31,55,45,55,59,49,42,43,10,49,4,35,47,59,28,25,74,57
"COG3012",27,9,45,10,0,3,5,1,8,6,63,5,1,2,9,18,25,17,13,8
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,23,6,2,3,1,3,0,7,3,4,2,0,3,6,2,9,2,8,16
"COG3015",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0
"COG3016",8,14,16,8,3,2,11,8,9,6,21,4,45,4,4,17,42,9,19,26
"COG3017",8,18,38,9,0,1,5,2,0,7,86,5,12,3,3,12,13,15,30,3
"COG3018",13,13,31,10,16,19,25,13,11,16,1,18,48,39,19,10,13,65,30,21
"COG3019",45,43,93,23,25,68,57,53,38,38,178,46,12,68,27,74,42,49,58,21
"COG3021",23,65,76,80,34,8,29,19,31,30,105,18,10,28,20,35,31,36,51,16
"COG3022",35,111,111,248,122,93,87,103,120,100,124,88,57,138,107,47,98,51,107,105
"COG3023",383,117,108,157,159,97,143,182,146,134,138,146,111,174,144,387,150,177,134,112
"COG3024",6,4,25,11,2,0,6,4,5,5,4,2,1,5,2,7,6,5,10,7
"COG3025",45,28,107,5,2,4,14,4,10,15,147,4,5,8,5,52,39,57,54,9
"COG3026",28,29,79,12,3,2,14,0,13,12,134,0,5,5,4,41,19,30,33,9
"COG3027",9,11,5,5,12,15,9,21,14,19,50,69,46,45,65,22,38,18,29,44
"COG3028",20,13,48,12,1,1,13,4,3,3,64,4,1,8,1,22,15,15,16,12
"COG3029",0,13,8,0,0,0,0,0,0,0,45,0,8,0,0,0,2,3,0,0
"COG3030",33,71,75,68,67,64,57,65,67,92,80,92,77,67,74,34,75,48,45,68
"COG3031",26,39,53,14,12,7,11,24,18,5,2,3,6,3,1,13,9,16,13,2
"COG3033",26,7,2,30,50,15,12,44,42,43,3,22,61,20,45,23,28,15,22,12
"COG3034",10,48,31,38,12,11,12,15,15,20,19,23,33,16,17,30,19,20,21,7
"COG3036",3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0
"COG3038",48,43,86,48,57,41,62,82,46,54,299,55,20,105,43,72,30,53,45,41
"COG3039",61,50,209,85,4,20,84,8,54,43,237,5,445,15,21,290,102,255,304,19
"COG3040",16,18,45,45,16,12,21,9,17,18,94,23,3,16,7,25,54,26,40,17
"COG3041",0,1,1,1,0,0,0,0,0,1,0,0,6,0,0,1,2,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,4,0,4,0,0,1,1,1,3,0
"COG3044",3,19,17,0,0,6,0,3,1,0,0,1,52,4,0,0,11,9,4,9
"COG3045",1,2,5,0,0,0,0,0,0,0,4,3,2,0,0,23,15,11,14,3
"COG3046",172,55,113,537,578,547,644,613,516,523,44,629,15,585,515,168,145,66,276,474
"COG3047",23,33,71,5,7,2,16,9,16,18,193,9,18,7,11,44,21,45,37,7
"COG3048",5,0,1,0,0,0,0,0,1,0,2,0,0,0,0,10,4,0,0,0
"COG3049",4,2,1,13,1,0,4,0,8,4,0,1,3,1,3,26,4,3,1,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",0,6,4,0,0,0,0,2,0,0,0,0,6,0,0,1,2,2,2,0
"COG3053",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0
"COG3054",0,1,1,1,0,0,0,0,0,0,0,0,4,1,0,0,6,0,1,0
"COG3055",0,16,11,3,13,1,2,12,10,11,0,2,4,2,5,2,18,0,19,18
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3057",9,9,6,0,1,0,1,0,0,1,0,0,0,0,0,12,5,25,1,1
"COG3058",0,2,2,0,0,0,0,0,0,0,1,1,6,0,0,3,0,0,2,0
