"","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_MES_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X152_MES_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG3134",2,2,1,1,1,2,2,1,0,23,2,2,1,0,5,1,10,8,0,1
"COG3135",4,24,7,6,6,7,13,11,5,144,8,10,5,14,27,5,27,31,11,32
"COG3136",0,2,1,1,0,0,0,1,0,2,4,0,0,0,0,0,1,0,0,1
"COG3137",2,23,2,1,10,5,2,8,0,81,11,3,1,2,13,20,73,18,0,30
"COG3138",19,24,26,9,14,10,10,5,22,87,6,9,24,18,42,21,104,52,14,34
"COG3139",1,5,2,0,2,0,1,0,0,13,2,0,1,1,3,0,4,16,1,0
"COG3141",1,5,0,0,5,1,1,0,0,28,1,0,0,0,3,0,5,0,0,4
"COG3142",34,13,32,16,25,12,26,12,37,4,8,25,31,6,12,24,1,23,24,28
"COG3143",3,10,1,2,4,4,2,3,0,61,2,1,0,3,7,1,28,15,1,10
"COG3144",2,25,5,7,5,2,1,2,2,121,4,1,0,1,24,2,53,76,1,34
"COG3145",45,36,22,32,15,25,22,29,25,133,29,49,36,14,27,29,56,80,26,22
"COG3146",142,150,127,115,97,86,187,84,136,138,113,129,161,265,69,103,156,137,195,163
"COG3147",1,8,2,0,2,2,0,2,0,26,2,3,0,0,4,1,6,21,1,6
"COG3148",3,14,0,4,4,5,1,5,0,106,0,1,0,2,27,0,6,12,0,17
"COG3149",0,9,0,0,2,2,1,4,1,37,2,0,0,0,14,1,4,6,1,10
"COG3150",21,3,17,6,19,6,42,3,35,48,11,19,20,49,4,4,8,19,42,23
"COG3151",15,7,9,3,9,7,9,12,11,34,13,15,16,4,8,3,19,33,10,22
"COG3152",47,59,54,50,49,61,45,57,41,32,49,59,66,15,43,40,55,34,38,62
"COG3153",20,10,15,9,7,15,18,18,7,11,23,5,16,9,19,38,76,68,22,19
"COG3154",0,0,1,0,0,1,0,1,0,15,0,0,0,0,10,0,2,12,0,1
"COG3155",4,17,6,11,17,33,3,23,2,57,34,6,3,5,60,21,6,3,1,11
"COG3156",37,26,41,15,34,29,43,17,52,74,22,31,26,50,18,22,68,65,44,53
"COG3157",2,4,0,0,0,1,0,2,0,26,2,1,1,1,10,2,5,8,0,3
"COG3158",8,4,5,2,6,7,1,9,0,31,11,3,7,0,2,44,86,27,11,2
"COG3159",31,23,30,12,23,15,43,12,40,65,23,29,26,35,44,17,25,50,35,38
"COG3160",1,11,0,1,8,2,0,3,0,56,1,0,0,1,10,2,11,39,0,6
"COG3161",14,8,8,2,10,9,10,9,26,54,15,15,14,8,10,8,17,54,14,21
"COG3162",0,0,0,0,0,1,0,2,0,6,1,0,0,0,2,3,0,1,0,0
"COG3164",84,85,18,39,91,43,48,60,19,345,63,61,81,22,108,42,128,212,63,88
"COG3165",5,17,5,3,11,12,8,12,1,54,9,11,7,2,21,7,14,39,8,10
"COG3166",0,13,4,1,5,3,4,1,0,38,11,1,0,0,11,7,11,37,1,7
"COG3167",1,8,3,2,3,6,3,6,1,49,15,1,0,1,15,2,16,54,0,12
"COG3168",0,8,1,1,1,10,2,4,1,39,6,1,3,0,14,2,12,26,0,6
"COG3169",0,0,2,0,0,0,0,5,1,7,4,0,0,0,1,4,10,5,0,1
"COG3170",2,25,5,5,13,9,8,13,0,181,1,7,4,1,32,11,68,45,20,30
"COG3171",0,0,1,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG3172",16,11,19,8,10,5,13,11,17,21,25,20,33,3,12,3,0,17,8,17
"COG3173",269,191,233,227,222,178,239,195,276,185,176,244,217,267,162,205,246,334,249,193
"COG3174",0,3,3,1,0,1,2,7,0,25,2,1,0,1,9,2,44,39,0,8
"COG3175",98,58,144,82,110,53,139,57,141,62,49,108,129,155,40,50,67,74,167,88
"COG3176",116,90,108,116,91,51,112,46,78,157,53,89,86,97,36,59,119,184,145,107
"COG3177",9,31,13,2,2,23,6,18,12,193,20,4,6,1,64,43,158,203,2,36
"COG3178",177,130,179,172,289,129,189,118,218,77,142,164,195,189,112,139,164,141,253,189
"COG3179",7,2,4,2,3,0,18,1,9,35,0,5,1,7,0,4,49,89,70,7
"COG3180",101,67,79,106,97,44,85,42,79,54,31,83,95,116,51,39,43,77,163,74
"COG3181",189,136,198,131,146,278,193,298,132,116,328,189,149,199,214,236,101,123,341,146
"COG3182",18,101,18,18,36,27,19,56,15,492,54,23,16,1,61,176,334,232,15,104
"COG3183",4,9,2,6,4,4,3,2,2,34,6,3,3,2,12,5,1,6,1,1
"COG3184",0,3,0,0,1,0,0,1,0,14,3,2,0,0,3,4,4,0,0,5
"COG3185",33,71,29,41,43,50,34,69,46,120,93,44,30,13,56,75,104,199,75,41
"COG3186",37,68,47,48,48,55,35,59,92,66,69,42,40,7,24,70,82,136,22,31
"COG3187",2,11,0,0,4,9,4,7,0,56,2,2,0,0,12,6,30,22,0,9
"COG3188",1,3,4,3,0,6,0,14,3,69,20,3,2,2,4,43,152,45,0,3
"COG3189",0,0,0,0,0,0,0,1,0,10,1,0,0,0,2,4,7,7,1,0
"COG3190",1,1,1,0,2,0,0,0,0,7,0,0,0,0,4,0,8,11,1,2
"COG3191",64,76,52,59,70,104,57,120,52,29,106,70,44,30,144,77,77,76,65,52
"COG3192",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3193",19,30,10,12,5,34,12,33,4,30,19,18,13,18,15,24,12,12,20,9
"COG3194",35,37,51,60,50,36,42,51,36,35,57,42,44,26,34,31,20,15,77,58
"COG3195",45,39,42,59,72,65,72,60,42,33,69,42,66,30,55,59,14,24,99,75
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1
"COG3198",0,8,0,2,2,1,1,2,0,37,1,2,0,4,5,0,14,21,0,7
"COG3199",58,73,33,59,33,67,25,71,30,60,58,65,58,12,63,41,28,10,9,45
"COG3200",272,151,276,296,310,166,249,175,296,114,184,273,256,241,148,202,139,92,292,281
"COG3201",33,26,33,21,48,15,41,23,51,51,31,37,57,27,12,30,10,44,23,57
"COG3202",57,47,65,61,69,53,82,36,103,37,76,64,79,43,102,39,18,126,52,55
"COG3203",6,12,15,13,21,2,23,4,39,22,2,17,13,24,6,2,1,5,27,29
"COG3204",62,43,51,17,81,12,80,21,57,157,10,38,47,21,32,21,10,2,14,45
"COG3205",0,5,3,1,1,0,0,0,0,31,0,0,0,1,5,3,17,11,0,5
"COG3206",65,134,105,61,92,82,133,90,131,265,104,55,59,122,136,160,318,282,79,156
"COG3207",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",6,10,13,8,1,0,7,3,1,12,0,11,6,2,0,7,0,14,1,13
"COG3209",23,36,15,13,20,13,13,11,8,216,25,12,4,1,25,164,239,108,2,71
"COG3210",19,62,27,14,20,32,34,29,13,58,25,29,23,28,56,31,50,263,17,44
"COG3211",107,124,38,74,60,118,22,100,34,253,122,78,45,13,89,91,164,291,34,71
"COG3212",0,1,0,0,0,0,0,0,1,14,0,0,0,0,2,1,9,8,0,4
"COG3213",0,11,4,0,0,4,2,4,2,50,5,1,0,0,64,5,70,97,1,8
"COG3214",21,31,7,28,4,22,2,28,1,26,25,16,5,6,18,34,36,43,7,2
"COG3215",0,1,0,0,1,1,0,1,0,12,5,1,1,0,8,0,12,28,0,2
"COG3216",27,44,28,40,22,8,48,7,24,45,23,35,45,61,24,25,49,52,37,42
"COG3217",76,48,48,47,69,70,66,46,38,45,75,77,66,43,58,49,29,45,86,79
"COG3218",0,6,2,0,0,5,1,7,0,27,3,0,0,0,5,6,14,10,0,3
"COG3219",0,6,0,0,10,2,0,1,2,38,0,1,1,0,10,1,25,36,2,10
"COG3220",2,25,4,1,5,6,1,9,2,87,13,1,3,1,26,6,44,82,1,12
"COG3221",166,160,172,114,94,193,137,199,102,178,181,103,136,171,130,180,129,106,91,118
"COG3222",37,49,40,43,16,19,51,27,25,15,25,30,41,80,41,30,42,92,36,43
"COG3223",3,6,2,0,7,2,2,0,19,8,9,6,9,3,5,0,0,0,3,1
"COG3224",0,4,6,0,0,1,2,2,1,18,1,0,0,1,3,3,7,52,1,11
"COG3225",93,210,90,90,79,243,113,214,111,54,212,145,93,80,180,124,88,209,146,67
"COG3226",0,1,1,0,1,0,1,1,1,4,0,0,1,2,2,2,6,2,1,2
"COG3227",17,13,24,2,3,17,4,21,10,64,18,26,6,9,30,20,29,18,4,22
"COG3228",7,16,10,3,0,9,3,13,6,35,17,13,4,1,14,56,29,36,5,3
"COG3230",0,2,3,1,0,0,0,0,0,15,3,0,0,0,4,0,4,13,0,4
"COG3231",0,2,0,0,0,1,0,0,0,3,2,0,0,0,0,10,0,0,0,0
"COG3232",4,3,1,6,2,6,4,9,1,9,3,8,8,2,6,5,1,3,2,2
"COG3233",0,1,0,1,0,0,0,0,0,8,1,0,0,0,2,4,11,2,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,8,1,1,4,3,0,1,1,43,0,1,0,0,12,0,7,33,0,9
"COG3236",0,5,2,5,6,2,3,1,3,7,0,2,9,0,8,7,5,11,2,3
"COG3237",0,2,0,0,1,0,0,2,0,23,6,0,0,1,2,8,14,14,0,4
"COG3238",16,7,5,1,1,6,8,4,4,12,6,13,5,5,11,22,11,16,5,4
"COG3239",313,265,255,326,228,156,350,147,216,130,151,249,322,491,91,198,182,152,280,291
"COG3240",5,4,1,10,0,1,2,1,0,14,22,6,4,3,3,2,0,60,2,1
"COG3241",33,19,30,8,17,10,27,15,22,30,10,31,30,5,9,10,12,2,11,47
"COG3242",1,1,0,1,1,0,0,0,1,3,0,0,0,0,2,0,0,10,0,2
"COG3243",24,47,7,14,3,98,31,89,7,141,77,28,19,31,213,150,336,204,47,47
"COG3245",14,16,13,15,15,26,11,33,13,68,53,14,4,15,40,18,23,74,25,28
"COG3246",185,104,133,168,172,166,178,180,94,56,131,198,176,118,111,106,54,145,169,172
"COG3247",1,0,0,2,0,1,0,1,0,5,1,2,0,0,1,24,7,13,0,0
"COG3248",0,4,3,0,1,0,1,4,2,58,2,1,0,0,13,0,14,3,0,1
"COG3249",12,25,5,16,13,21,11,19,7,110,20,26,12,11,19,8,50,48,16,28
"COG3250",172,162,141,183,200,255,148,319,208,202,272,219,201,63,318,608,19,73,139,192
"COG3251",0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0
"COG3252",14,9,7,10,14,7,10,6,2,0,6,14,8,10,8,8,1,0,15,8
"COG3253",10,33,1,25,21,82,0,61,1,8,52,28,23,1,19,60,5,1,1,5
"COG3254",13,20,7,8,13,9,10,14,14,3,4,11,15,10,7,15,2,3,4,12
"COG3255",17,13,16,22,24,5,16,9,25,4,1,18,25,9,10,5,14,13,8,16
"COG3256",2,7,1,2,2,2,1,8,1,32,8,4,1,0,57,3,24,92,2,3
"COG3257",6,3,6,4,3,7,17,5,0,20,4,7,10,9,7,5,9,8,20,5
"COG3258",3,2,3,1,0,1,5,6,0,18,14,2,7,1,9,8,11,9,3,0
"COG3259",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0
"COG3263",27,43,14,27,49,195,7,202,5,174,204,62,32,1,57,146,168,183,1,27
"COG3264",63,75,87,72,68,67,80,79,75,226,74,81,84,36,129,113,244,272,64,96
"COG3265",1,16,6,11,7,7,5,18,4,51,12,11,10,9,18,29,24,26,9,15
"COG3266",1,3,1,0,2,2,0,3,0,12,0,1,0,0,1,0,4,1,0,4
"COG3267",29,58,35,31,29,35,25,34,72,191,37,35,18,9,76,62,99,169,38,63
"COG3268",154,86,122,87,129,82,142,56,211,106,70,114,142,104,68,53,119,88,140,133
"COG3269",1,9,3,7,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG3270",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3271",1,2,4,0,0,0,1,1,2,10,2,1,0,0,4,1,5,34,0,2
"COG3272",28,39,10,15,8,15,2,12,9,36,13,29,10,1,17,6,32,19,4,8
"COG3273",16,5,0,16,3,18,0,14,0,0,18,4,2,0,13,5,0,0,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",7,23,38,2,2,13,16,41,8,105,41,9,15,2,24,133,55,266,9,32
"COG3276",186,216,127,216,184,309,80,260,131,69,269,182,123,54,214,167,1,3,74,80
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3278",44,35,76,26,8,31,44,61,45,184,72,34,24,19,63,102,253,231,29,52
"COG3279",10,70,28,12,14,16,24,70,7,231,86,11,20,6,62,257,258,434,9,47
"COG3280",0,3,0,0,0,1,0,2,2,26,8,0,1,0,0,41,1,2,0,2
"COG3281",4,0,0,0,1,1,0,11,0,37,14,2,1,0,0,21,4,0,0,3
"COG3283",0,13,1,2,5,3,1,0,1,94,0,0,0,1,12,0,24,26,0,9
"COG3284",48,16,9,32,52,8,36,20,12,187,11,49,49,17,48,57,108,161,137,28
"COG3285",0,9,3,2,0,7,0,27,6,79,21,3,1,1,7,153,148,59,0,3
"COG3287",0,33,1,2,1,6,7,4,2,129,8,1,1,1,25,28,34,15,0,17
"COG3288",432,404,503,430,487,319,471,341,539,161,344,428,434,524,320,276,187,231,456,501
"COG3290",1,2,1,0,0,17,0,27,0,28,30,1,0,1,20,10,5,4,7,1
"COG3291",317,379,524,322,158,437,342,387,410,146,401,331,302,136,420,207,91,117,200,313
"COG3292",127,260,146,188,161,175,85,238,255,611,205,138,75,30,229,475,207,903,77,220
"COG3293",5,42,10,12,3,70,13,51,1,187,76,6,11,5,119,177,78,91,3,66
"COG3294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3295",1,14,0,1,2,2,2,0,1,78,2,0,0,1,5,5,26,18,0,7
"COG3296",5,5,1,3,1,1,3,3,0,22,5,3,5,0,8,13,9,22,3,2
"COG3297",8,10,6,5,4,16,7,10,6,88,11,8,5,4,15,3,21,65,17,22
"COG3298",10,10,5,6,9,39,3,34,9,4,36,18,7,1,35,15,29,25,5,11
"COG3299",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,36,0,0
"COG3300",4,34,6,4,16,11,4,11,0,287,9,0,2,2,37,26,247,221,0,42
"COG3301",0,3,0,0,0,1,0,0,0,0,0,2,1,0,7,0,0,0,0,0
"COG3302",22,9,9,5,3,1,29,1,5,8,2,22,31,11,0,1,12,6,33,21
"COG3303",0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,11,0,1
"COG3304",0,0,3,0,2,1,0,1,1,1,2,3,4,0,0,6,0,4,5,1
"COG3305",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3306",28,12,43,268,35,1,110,3,70,122,3,25,50,41,8,31,150,79,151,87
"COG3307",52,123,67,34,31,33,60,22,33,74,35,25,38,85,40,38,69,86,67,101
"COG3308",0,4,1,0,2,0,3,2,1,31,0,1,0,0,3,0,8,3,0,7
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3310",0,9,1,1,3,1,3,2,0,33,2,1,2,0,8,2,10,44,1,6
"COG3311",3,10,2,4,0,13,1,10,0,35,8,5,0,1,9,8,4,6,3,5
"COG3312",1,3,1,4,4,5,2,4,1,33,4,0,0,0,9,1,0,21,3,13
"COG3313",23,10,25,12,20,9,32,12,28,39,13,7,22,34,8,8,16,25,34,39
"COG3314",1,5,0,0,2,8,2,9,1,23,16,2,2,2,13,14,3,1,2,5
"COG3315",15,21,14,16,20,31,10,27,14,20,29,18,29,6,31,20,24,13,13,13
"COG3316",8,8,2,2,1,14,3,27,0,75,18,3,4,1,48,49,58,47,0,8
"COG3317",49,28,50,22,42,38,57,27,52,67,24,36,49,57,32,14,17,52,60,57
"COG3318",26,26,8,24,26,48,5,52,15,16,51,14,15,1,49,22,9,8,4,23
"COG3319",0,28,3,1,0,3,8,3,0,58,2,0,2,0,7,16,6,62,0,18
"COG3320",9,19,9,9,1,21,11,14,2,63,13,4,7,3,38,10,90,124,1,17
"COG3321",98,144,79,54,24,120,108,127,52,78,153,126,56,27,88,80,305,377,55,90
"COG3322",1,5,2,0,1,0,1,1,1,42,3,0,0,2,5,6,49,27,0,3
"COG3323",25,13,36,7,17,2,33,11,30,30,9,33,30,6,6,26,7,55,11,22
"COG3324",3,11,1,0,4,11,0,12,2,64,10,1,2,1,17,19,29,33,4,9
"COG3325",30,25,34,27,17,21,24,26,33,4,16,35,43,8,21,25,6,1,27,12
"COG3326",0,8,2,1,0,1,1,1,0,35,7,0,0,0,5,0,6,32,0,7
"COG3327",0,3,4,2,0,8,2,9,0,25,10,4,2,0,25,18,18,14,1,0
"COG3328",6,75,22,9,7,55,15,67,7,339,130,13,8,10,478,297,228,286,6,55
"COG3329",52,45,76,78,41,1,78,6,38,23,2,48,42,113,0,25,8,104,17,54
"COG3330",24,50,46,61,14,0,43,0,27,1,1,20,25,92,0,16,0,0,16,42
"COG3331",0,0,1,0,0,1,0,0,0,16,0,0,0,0,0,0,3,0,0,0
"COG3332",24,37,25,18,26,19,24,22,17,68,22,31,15,30,36,18,24,66,35,26
"COG3333",361,229,287,262,273,376,272,471,217,246,464,328,297,361,325,348,195,199,531,246
"COG3334",4,6,1,3,1,1,0,1,0,3,2,0,1,4,1,2,17,32,0,2
"COG3335",6,28,5,5,0,101,5,40,1,119,60,7,12,3,324,64,99,314,9,35
"COG3336",49,44,50,69,29,21,27,34,36,17,34,54,29,24,26,104,43,0,25,33
"COG3338",3,0,4,1,2,0,1,1,0,0,3,0,2,1,1,3,11,4,1,5
"COG3339",9,19,5,21,19,3,12,4,9,20,2,3,7,35,10,19,17,64,9,14
"COG3340",91,76,75,70,103,29,96,17,57,30,23,100,110,106,15,31,1,19,49,103
"COG3341",5,5,3,0,0,1,7,1,1,1,5,10,4,1,1,3,1,12,3,3
"COG3342",39,60,30,45,28,90,22,101,28,24,109,41,33,15,108,73,4,40,62,15
"COG3344",13,138,43,17,29,74,31,44,16,771,39,7,13,17,247,91,225,283,6,151
"COG3345",14,20,1,3,6,13,3,13,2,67,10,16,9,3,24,27,2,14,27,10
"COG3346",158,80,159,122,149,40,171,36,175,89,27,135,129,201,41,59,47,96,215,100
"COG3347",128,131,75,174,151,225,142,240,82,27,253,127,156,98,169,219,44,26,205,127
"COG3349",66,169,120,180,59,10,127,10,79,6,13,64,91,308,6,54,0,3,89,136
"COG3350",0,1,0,0,0,1,0,1,0,0,4,0,0,0,2,3,12,2,0,0
"COG3354",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",19,17,6,5,35,177,3,157,11,35,135,41,20,1,60,146,0,0,0,4
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3358",10,12,14,6,21,19,6,19,22,5,21,1,9,3,12,36,12,21,9,14
"COG3359",3,3,1,1,0,6,2,2,12,3,2,1,0,1,8,2,2,0,0,2
"COG3360",0,2,0,2,0,0,0,0,1,7,1,0,0,0,10,3,15,5,0,1
"COG3361",17,23,22,10,13,6,23,11,18,0,1,33,25,5,4,43,6,8,13,12
"COG3363",0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3367",70,56,67,41,68,109,50,108,64,17,92,70,61,20,114,69,41,37,55,37
"COG3369",3,2,0,0,0,2,0,3,0,1,6,2,4,0,4,3,1,3,0,1
"COG3371",0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,0,0,0,0
"COG3372",3,2,1,0,0,31,0,31,0,0,37,2,1,0,14,11,0,0,0,0
"COG3375",0,0,0,0,1,6,0,3,0,10,4,1,0,0,5,9,1,2,0,0
"COG3376",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",55,26,29,127,57,41,60,18,29,255,22,65,181,18,118,36,551,373,95,25
"COG3379",5,8,1,1,0,12,1,10,0,1,12,0,0,0,83,18,0,23,1,2
"COG3380",143,53,184,93,88,2,133,7,200,39,11,103,78,172,8,33,58,61,179,56
"COG3381",2,8,4,6,0,14,3,8,0,12,17,8,4,8,29,4,10,10,19,6
"COG3382",0,1,0,0,0,5,0,4,0,0,4,1,0,0,5,3,0,0,1,0
"COG3383",341,356,141,435,349,554,320,534,78,92,500,399,318,190,678,282,100,86,565,259
"COG3384",50,65,51,64,42,90,17,96,51,89,99,45,41,5,53,68,110,125,19,41
"COG3385",6,99,8,6,26,86,26,29,2,242,37,4,4,2,258,94,19,50,1,75
"COG3386",250,354,162,200,180,364,243,307,205,162,333,274,248,189,274,280,186,154,211,183
"COG3387",23,28,11,4,15,12,14,35,15,48,38,13,31,23,25,158,169,68,7,8
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",28,27,47,20,20,16,15,17,39,1,11,52,38,12,9,7,0,0,14,20
"COG3390",24,26,15,26,13,11,12,10,41,0,12,35,27,8,8,4,0,0,7,11
"COG3391",155,547,105,149,176,838,81,741,145,150,721,256,170,50,647,380,120,144,92,106
"COG3392",6,19,13,8,19,23,12,24,8,26,17,18,31,5,10,19,19,19,11,13
"COG3393",0,2,0,0,0,0,3,2,1,1,5,2,0,2,8,5,0,0,2,0
"COG3394",12,14,15,11,23,25,12,18,25,0,11,16,27,12,27,16,2,6,9,27
"COG3395",36,97,46,74,41,12,66,10,29,10,12,29,55,176,19,50,24,19,55,54
"COG3396",87,81,60,85,29,134,58,124,46,82,130,102,66,65,81,85,39,60,61,45
"COG3397",2,3,2,1,4,1,2,1,4,3,0,1,4,0,2,1,1,0,0,3
"COG3398",45,29,36,29,37,57,13,47,43,0,47,60,42,7,12,14,0,0,13,11
"COG3399",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3400",39,3,48,53,19,0,37,0,29,1,0,30,23,47,1,6,0,0,16,25
"COG3401",1,14,1,13,1,5,1,2,2,9,3,5,5,0,15,2,0,0,1,10
"COG3402",0,1,0,0,0,0,0,3,0,6,1,0,0,0,1,12,43,7,0,1
"COG3403",1,9,0,1,5,2,2,5,0,20,7,0,0,0,1,31,43,30,0,5
"COG3404",65,55,48,62,57,64,36,48,71,6,60,65,55,16,113,33,1,0,20,49
"COG3405",1,6,0,1,1,2,2,2,0,51,0,1,0,0,5,3,15,5,0,6
"COG3407",36,17,25,15,28,12,36,21,27,7,23,31,51,9,17,59,3,15,25,30
"COG3408",1,21,6,2,2,35,2,55,0,10,26,12,1,7,24,70,37,41,1,2
"COG3409",197,23,165,156,70,14,129,29,86,92,36,96,65,93,18,72,165,22,66,72
"COG3410",0,4,3,0,3,3,4,0,0,10,3,2,4,1,12,22,43,7,0,4
"COG3411",12,32,14,25,16,35,7,29,2,10,33,21,17,33,19,24,17,16,19,5
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3413",4,1,5,7,0,7,1,3,3,0,5,7,2,3,0,4,0,0,1,1
"COG3414",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG3415",8,8,1,0,0,18,3,4,2,30,9,0,0,0,64,6,70,8,1,15
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,6,3,1,0,2,4,5,1,7,3,4,2,1,1,6,8,5,2,2
"COG3418",0,1,0,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,0
"COG3419",92,148,214,200,196,67,218,78,242,305,75,92,83,276,155,46,92,330,48,243
"COG3420",6,12,0,0,4,7,0,12,5,19,9,6,1,1,16,4,11,38,1,8
"COG3421",0,3,3,2,3,0,9,2,1,11,2,1,4,7,2,6,10,11,5,5
"COG3422",2,3,2,1,1,2,5,0,1,10,4,0,0,9,2,2,17,62,10,4
"COG3423",0,2,0,0,1,0,1,0,0,5,1,0,0,0,1,0,0,6,0,1
"COG3424",2,12,20,1,0,26,8,33,9,18,22,9,9,11,15,38,12,17,9,5
"COG3425",81,78,66,74,100,163,54,181,47,30,134,119,115,19,71,152,3,17,36,49
"COG3426",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3427",50,64,29,60,56,133,25,117,16,10,111,55,33,50,89,63,20,29,70,49
"COG3428",2,14,2,1,7,6,5,16,0,75,16,7,7,7,13,73,118,40,5,30
"COG3429",18,60,42,42,17,1,52,0,30,2,0,13,32,127,0,31,9,0,25,46
"COG3431",0,1,5,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,10,3
"COG3433",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG3434",6,31,0,5,14,9,4,5,0,124,4,2,0,0,23,5,56,71,0,45
"COG3435",12,37,11,7,3,26,4,22,1,9,24,16,7,8,15,25,7,19,11,9
"COG3436",24,136,15,18,76,173,24,63,8,867,44,10,8,3,361,291,201,487,8,211
"COG3437",28,147,53,45,53,44,55,37,73,547,31,27,8,34,168,25,160,223,28,147
"COG3439",2,8,4,3,5,12,3,10,11,20,16,4,1,1,15,12,30,33,1,10
"COG3440",10,21,23,15,14,11,14,20,23,11,9,9,18,18,26,23,44,24,16,27
"COG3442",6,1,1,1,2,0,0,1,1,0,2,4,1,0,1,3,8,0,0,1
"COG3443",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,13,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,1,1,0,1,0,1,0,20,0,0,0,0,6,0,8,22,0,13
"COG3448",73,52,113,57,92,41,71,53,99,54,56,82,85,64,49,33,29,88,75,79
"COG3449",0,3,0,1,3,0,0,4,0,16,1,0,0,0,2,19,9,13,0,10
"COG3450",8,14,16,25,5,12,21,13,13,15,12,6,12,35,22,11,9,5,12,12
"COG3451",8,60,8,10,6,19,10,98,15,187,105,12,8,4,58,359,609,321,2,67
"COG3452",0,16,5,1,0,5,3,7,2,70,5,2,1,1,41,21,74,44,0,13
"COG3453",15,10,7,6,8,2,11,13,6,61,23,5,9,7,6,23,129,119,12,8
"COG3454",51,4,4,2,1,1,0,9,0,42,4,7,8,7,7,4,34,46,3,5
"COG3455",2,1,3,1,0,0,0,4,2,33,1,0,1,2,10,1,6,10,1,5
"COG3456",0,0,3,2,0,3,0,4,0,35,0,1,0,1,9,5,19,3,0,5
"COG3457",1,0,0,0,0,0,0,2,1,1,2,1,1,0,11,6,0,9,0,2
"COG3458",7,35,4,4,2,36,1,35,3,1,45,9,2,0,20,13,8,3,6,4
"COG3459",1,4,1,1,0,1,3,5,0,16,16,3,0,3,6,24,19,57,0,2
"COG3460",2,4,2,3,0,11,3,9,2,9,12,2,6,4,5,5,5,11,1,4
