"","X32_DCM_0.0d2","X122_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG2876",3,87,87,60,61,131,91,55,73,83,25,32,10,21,19,39,19,21,25,49
"COG2877",144,261,226,177,231,260,173,186,217,188,276,155,130,146,204,266,230,229,156,177
"COG2878",37,4,15,7,11,8,9,6,10,32,23,8,43,8,6,4,9,9,9,21
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2882",70,0,1,4,1,0,1,1,1,1,1,0,17,1,2,0,1,0,0,6
"COG2884",133,63,63,48,44,69,78,42,61,79,60,61,98,46,76,67,50,44,61,74
"COG2885",390,367,266,378,241,416,282,232,205,210,323,478,623,243,315,404,362,240,386,383
"COG2887",48,45,79,59,60,123,113,96,100,184,83,122,195,145,102,90,50,56,68,145
"COG2888",0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",315,346,311,297,301,307,305,329,261,314,260,262,218,304,345,356,318,299,286,288
"COG2891",65,6,10,7,6,6,4,10,5,15,9,12,30,7,25,6,7,7,10,15
"COG2893",6,11,13,9,8,9,12,9,7,5,8,10,36,4,4,10,4,6,8,5
"COG2894",135,65,22,94,97,43,6,75,68,11,14,12,54,11,44,34,80,82,150,26
"COG2895",211,96,82,85,81,81,110,67,78,98,136,108,188,80,93,109,58,77,70,79
"COG2896",167,152,243,162,176,199,202,217,253,298,169,182,152,225,195,174,133,163,141,138
"COG2897",44,42,71,42,62,62,92,50,52,74,228,368,129,376,199,176,210,195,119,335
"COG2898",10,1,1,7,0,0,2,0,0,6,0,16,15,6,4,2,6,0,2,1
"COG2899",8,11,5,1,7,5,6,6,12,0,4,5,12,3,4,5,2,6,14,1
"COG2900",0,0,0,2,0,0,0,0,0,0,0,1,1,0,5,0,2,0,0,3
"COG2901",45,18,15,14,16,9,21,10,6,10,1,3,9,3,10,5,10,9,5,4
"COG2902",727,17,34,82,23,5,61,41,31,145,37,136,421,154,135,23,40,20,35,194
"COG2904",108,31,13,30,33,33,32,29,32,19,29,9,73,12,30,23,20,22,34,32
"COG2905",557,2,3,33,9,2,7,10,2,42,15,48,180,28,53,11,9,4,10,101
"COG2906",18,0,0,5,1,0,1,3,2,3,1,2,12,0,4,0,1,1,0,7
"COG2907",37,277,278,233,249,234,264,246,260,39,106,21,64,22,80,91,98,93,53,34
"COG2908",166,139,99,120,77,122,107,101,68,101,445,109,149,101,119,114,108,81,111,143
"COG2909",448,8,2,49,6,0,3,4,3,19,1,14,195,15,18,8,20,3,14,41
"COG2910",0,0,3,1,0,1,1,1,1,3,0,2,10,8,1,0,5,0,0,4
"COG2911",757,32,21,72,4,6,35,32,8,244,9,103,501,94,105,31,21,7,25,127
"COG2912",1,11,25,15,11,15,68,22,16,44,19,88,11,116,21,19,13,8,8,114
"COG2913",79,35,24,26,24,25,41,30,20,21,41,16,60,22,34,27,21,20,26,28
"COG2914",49,0,4,3,0,0,5,2,0,9,2,7,4,5,7,0,4,1,7,10
"COG2915",73,2,3,5,3,1,8,5,2,17,7,8,27,7,17,5,9,7,3,13
"COG2916",2,0,0,5,0,0,0,0,1,4,3,3,16,2,9,1,3,0,2,9
"COG2917",9,111,116,112,105,108,97,80,113,69,129,62,77,81,116,122,136,127,90,40
"COG2918",256,109,76,94,90,109,72,60,66,56,101,51,120,64,85,101,109,87,78,67
"COG2919",55,8,6,6,6,1,13,3,6,10,8,5,21,9,16,5,10,8,1,10
"COG2920",34,4,7,14,7,7,2,16,7,20,12,16,5,10,19,8,12,9,5,17
"COG2921",42,3,4,7,2,1,4,3,3,0,4,2,15,1,12,0,6,2,6,7
"COG2922",1,2,4,1,0,2,2,3,1,8,3,10,0,9,15,1,2,2,3,14
"COG2923",45,2,3,7,2,3,3,7,2,18,6,5,6,8,5,1,5,4,0,10
"COG2924",50,23,18,13,15,17,15,17,12,17,10,18,25,23,21,26,12,10,8,16
"COG2925",249,309,330,242,305,362,251,236,214,175,425,147,50,150,306,334,305,329,194,125
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",60,9,17,16,12,17,14,10,14,21,18,15,39,13,29,26,10,10,18,12
"COG2928",10,146,140,152,168,143,105,159,128,136,115,65,55,102,142,141,122,169,140,46
"COG2929",64,1,0,1,3,0,0,0,0,1,1,2,21,1,2,0,3,1,0,2
"COG2930",3,13,19,6,16,8,32,6,15,9,7,24,35,12,11,15,13,10,16,5
"COG2931",58,476,347,284,329,336,529,371,298,547,309,293,519,276,459,348,266,201,305,570
"COG2932",323,2,8,6,4,1,2,2,4,12,3,24,81,12,5,3,7,1,11,26
"COG2933",165,3,1,19,1,2,14,4,5,17,2,7,46,10,10,5,2,1,5,45
"COG2935",123,24,27,26,28,25,29,25,37,57,47,46,89,52,33,25,31,27,40,26
"COG2936",17,297,302,281,231,217,251,436,210,309,32,94,48,88,85,104,70,62,118,60
"COG2937",45,38,28,65,50,48,33,38,15,57,44,38,130,43,88,39,70,36,54,115
"COG2938",67,15,6,8,9,6,14,14,7,13,15,16,37,11,19,7,13,17,12,13
"COG2939",13,57,41,32,26,52,46,58,29,66,28,66,50,50,66,57,53,31,33,63
"COG2940",5,87,105,55,79,83,84,82,95,26,96,24,35,37,58,89,106,108,43,23
"COG2941",14,135,130,99,136,120,93,98,80,35,165,34,57,40,112,133,118,136,81,30
"COG2942",9,14,9,12,8,11,10,16,18,20,32,38,34,22,12,6,14,5,13,25
"COG2943",34,3,10,26,1,0,11,4,2,19,0,6,58,5,19,4,2,0,11,28
"COG2944",33,1,1,1,1,0,1,0,0,4,0,1,8,1,2,0,1,0,0,1
"COG2945",16,117,131,77,127,114,108,64,70,66,144,57,99,64,102,122,119,143,60,34
"COG2946",0,0,0,0,0,0,0,1,0,9,0,3,0,0,3,0,2,1,0,3
"COG2947",13,88,100,92,117,91,84,115,83,64,121,115,35,120,95,102,99,115,115,132
"COG2948",40,2,4,9,4,0,6,0,1,6,0,27,203,17,6,1,6,4,11,13
"COG2949",123,0,0,2,0,0,0,0,0,1,0,23,4,5,4,4,0,0,1,2
"COG2951",340,248,219,183,193,214,184,171,155,194,235,127,182,162,254,226,205,209,162,150
"COG2954",5,47,22,46,50,32,11,54,40,19,9,30,14,28,39,43,35,35,70,23
"COG2956",194,39,25,20,8,24,44,38,17,113,21,52,83,53,62,27,19,8,11,75
"COG2957",64,24,32,52,18,32,29,34,28,58,101,127,81,110,122,91,160,130,90,78
"COG2958",0,0,2,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0
"COG2959",125,3,3,14,6,1,15,10,3,39,21,18,79,20,20,2,16,18,15,36
"COG2960",4,8,7,8,7,13,13,9,7,7,8,5,34,4,13,12,8,7,10,10
"COG2961",133,7,6,8,5,9,10,6,15,8,12,7,95,12,29,11,8,6,3,30
"COG2962",126,100,113,91,118,124,105,94,98,94,86,78,77,101,112,149,133,136,60,86
"COG2963",146,0,3,12,2,2,10,5,1,98,13,72,194,60,38,16,13,6,17,55
"COG2964",1,3,2,2,0,0,1,0,0,9,0,8,0,10,0,1,0,1,0,7
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3
"COG2966",2,0,0,11,0,0,3,5,0,19,2,12,10,6,24,0,4,0,2,86
"COG2967",65,25,42,23,13,21,30,29,27,56,36,52,40,51,49,28,16,23,19,36
"COG2968",120,2,19,7,0,0,45,16,4,23,13,71,77,30,36,4,3,1,7,49
"COG2969",89,2,6,1,5,1,6,6,6,15,15,10,21,5,10,2,3,6,5,21
"COG2971",4,7,30,7,3,19,21,24,29,63,9,43,38,41,33,13,12,9,20,45
"COG2972",41,4,16,27,8,8,7,7,2,27,10,66,124,23,26,21,20,7,20,50
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",467,1,1,16,2,4,5,4,6,22,14,6,65,4,31,5,15,3,16,46
"COG2975",1,11,6,18,10,13,9,6,6,2,14,1,0,1,6,9,6,11,9,3
"COG2976",75,17,9,14,7,8,22,16,5,20,16,15,45,7,26,15,14,16,19,18
"COG2977",4,3,7,10,2,1,8,1,7,12,4,14,22,11,2,3,5,1,5,24
"COG2978",227,12,12,13,10,4,16,13,4,19,17,32,101,20,52,2,10,4,11,139
"COG2979",92,0,1,1,1,0,0,1,0,4,0,2,13,0,0,0,0,0,0,4
"COG2980",8,2,0,10,0,1,10,7,3,19,6,9,16,9,11,4,5,8,5,15
"COG2981",110,14,6,18,11,10,12,8,10,12,8,17,61,14,25,8,13,8,9,49
"COG2982",357,6,21,15,6,5,42,12,8,95,35,42,229,52,39,11,13,17,31,188
"COG2983",83,6,15,16,11,7,28,16,10,15,31,10,71,11,17,7,21,23,22,15
"COG2984",3,0,0,5,3,1,0,0,0,10,3,9,44,2,8,4,5,5,2,13
"COG2985",1,0,2,2,0,1,1,2,0,7,0,9,6,8,4,0,0,1,1,15
"COG2986",25,114,108,82,29,76,114,149,58,190,38,172,122,143,111,96,46,48,84,212
"COG2987",29,153,132,97,38,107,128,138,64,160,27,149,86,132,95,122,85,64,121,170
"COG2988",168,57,19,97,115,57,13,97,82,14,15,2,24,8,51,49,79,78,141,65
"COG2989",62,4,6,10,5,7,3,5,8,2,13,28,167,13,21,19,23,20,27,31
"COG2990",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG2991",3,1,2,2,1,0,2,2,2,3,1,3,8,3,5,1,0,0,5,7
"COG2992",11,191,161,160,116,183,148,106,166,105,243,63,64,85,198,212,165,191,80,127
"COG2993",71,12,11,17,5,12,21,11,5,33,5,59,81,19,17,36,8,4,6,164
"COG2994",4,1,0,2,1,1,1,0,3,0,1,0,6,0,1,3,3,1,0,0
"COG2995",29,2,2,13,0,1,3,5,1,14,2,9,75,8,17,2,4,1,7,31
"COG2996",108,2,2,14,4,5,3,4,4,12,9,28,41,11,17,3,8,11,17,49
"COG2998",119,31,30,28,40,41,31,24,55,56,66,19,11,30,30,29,28,49,40,15
"COG2999",0,1,1,0,0,0,1,1,1,0,0,2,0,2,5,0,1,0,0,7
"COG3000",52,297,296,247,222,323,327,309,293,159,297,227,191,180,272,268,261,264,277,219
"COG3001",17,55,37,115,103,60,30,112,75,45,19,55,34,47,56,34,85,67,129,45
"COG3002",261,4,4,6,1,1,18,5,2,9,9,56,50,30,10,8,12,12,5,11
"COG3004",28,125,151,113,120,125,115,101,109,97,163,136,86,114,147,160,146,151,66,94
"COG3005",5,1,0,1,2,0,5,1,1,33,1,1,8,1,0,0,1,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",182,10,4,12,9,6,10,3,10,11,28,7,16,6,22,3,13,14,17,25
"COG3008",349,1,3,11,4,2,2,5,0,15,4,9,124,16,33,3,2,0,7,35
"COG3009",100,0,1,5,0,0,1,2,1,4,0,3,30,5,9,1,5,0,2,8
"COG3010",1,8,14,1,1,6,6,7,17,2,10,4,14,2,4,7,4,8,8,0
"COG3011",11,34,38,75,81,38,30,85,47,18,20,32,25,35,45,40,50,46,76,43
"COG3012",89,0,6,2,3,2,12,7,9,8,3,8,27,10,14,1,19,5,3,43
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",12,2,4,2,0,4,12,10,2,5,3,9,37,7,12,7,2,1,3,28
"COG3015",0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0
"COG3016",10,4,10,7,5,5,19,7,6,33,6,13,22,19,9,4,8,5,6,13
"COG3017",118,2,3,4,3,0,6,4,1,14,14,6,38,7,5,4,4,5,8,11
"COG3018",0,24,15,27,13,14,20,14,16,24,25,8,4,8,24,13,11,26,27,22
"COG3019",146,27,37,62,92,19,34,29,44,22,65,25,84,24,36,23,64,37,62,32
"COG3021",100,17,13,19,7,26,12,23,8,20,2,72,70,10,34,22,24,24,29,103
"COG3022",111,134,93,77,90,118,125,117,87,55,42,29,21,30,28,34,28,25,36,25
"COG3023",128,149,128,110,144,126,127,106,141,97,140,79,158,107,170,192,185,164,110,103
"COG3024",5,7,1,3,4,4,10,5,2,0,3,5,9,2,13,6,7,4,5,25
"COG3025",134,4,3,13,2,1,6,3,0,9,12,6,101,18,22,1,12,3,12,56
"COG3026",156,1,1,8,2,1,4,7,2,15,13,9,54,14,13,0,6,1,5,30
"COG3027",51,59,58,47,62,43,51,30,37,30,22,11,17,18,15,22,14,25,8,4
"COG3028",91,0,3,6,6,1,7,4,4,7,8,3,42,5,12,3,4,2,3,28
"COG3029",50,0,0,0,0,0,0,1,0,6,0,11,0,13,0,0,0,0,0,11
"COG3030",32,18,23,21,31,22,31,20,12,23,63,58,38,61,92,86,75,77,38,65
"COG3031",3,3,4,2,1,7,0,1,0,13,20,16,84,10,18,8,9,0,4,108
"COG3033",2,37,50,15,29,69,53,15,61,79,5,0,7,1,15,30,0,11,2,0
"COG3034",13,9,13,14,9,10,22,14,17,19,9,42,52,51,11,14,9,11,17,77
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",86,14,19,15,22,18,14,13,21,8,82,21,125,17,41,35,48,59,31,58
"COG3039",243,7,26,76,12,4,14,28,22,290,13,189,186,142,31,17,28,10,27,122
"COG3040",107,17,13,23,6,16,31,12,15,13,23,9,52,12,32,14,21,21,30,55
"COG3041",0,1,1,1,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0
"COG3044",0,3,4,0,0,2,3,1,1,35,0,15,0,22,10,0,1,2,0,7
"COG3045",2,2,2,10,0,1,2,3,0,6,2,9,12,7,6,0,5,0,2,22
"COG3046",61,555,490,544,698,646,392,486,534,26,495,80,154,39,339,557,607,611,580,160
"COG3047",222,4,7,13,5,4,3,11,4,23,3,18,66,10,37,5,4,4,9,53
"COG3048",2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG3049",1,0,1,3,0,0,0,1,0,2,2,2,33,1,2,1,3,1,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,0,15,0,5,0,7,2,0,0,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,1,0,0
"COG3055",1,9,10,0,0,7,17,16,8,14,6,18,6,16,10,8,0,0,2,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,1,0,0,0,1,0,2,0,1,2,0,2,0,1,0,0,6
"COG3058",1,0,0,0,0,0,1,0,0,0,0,2,4,1,1,0,0,0,0,1
"COG3059",1,0,0,4,1,0,0,2,0,1,1,1,3,0,5,1,1,0,1,7
"COG3060",0,0,0,1,0,0,0,2,0,0,0,1,1,0,8,0,0,0,1,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3063",112,3,2,12,0,1,5,4,4,21,5,10,40,13,24,1,6,1,8,79
"COG3064",0,0,1,3,0,0,1,4,0,7,0,2,7,1,14,0,1,0,4,23
"COG3065",2,0,1,2,1,0,3,1,0,8,0,3,7,3,8,0,0,0,2,6
"COG3066",5,0,1,9,1,0,5,5,0,13,0,5,8,4,13,3,1,0,1,15
"COG3067",13,81,41,76,78,80,42,37,45,11,90,31,55,11,40,72,63,52,74,47
"COG3068",90,0,3,3,0,0,2,3,0,5,0,5,8,5,13,1,0,0,2,14
"COG3069",0,6,2,5,0,0,0,3,1,0,5,8,0,2,1,1,1,2,7,1
"COG3070",2,2,1,3,2,2,3,2,0,0,1,0,15,0,2,1,5,2,3,2
"COG3071",217,3,13,33,6,5,27,21,6,44,17,21,91,16,34,13,17,11,15,47
"COG3072",37,0,3,18,1,0,8,5,1,31,2,18,36,14,27,2,6,0,6,49
"COG3073",9,1,1,7,1,0,1,2,1,9,3,3,5,1,18,0,2,0,0,15
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,1,2,0,3,0,7,0,3,3,0,0,0,0,3
"COG3076",0,1,0,2,0,0,0,0,0,2,1,1,2,3,9,1,0,0,0,10
"COG3077",4,0,1,1,0,0,0,0,0,0,0,1,20,1,1,0,1,0,2,4
"COG3078",0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,6
"COG3079",6,2,8,10,1,3,8,9,4,15,8,3,7,4,3,0,5,6,8,8
"COG3080",57,0,0,0,0,0,0,0,0,9,0,15,0,8,0,0,0,0,0,11
"COG3081",157,2,2,10,0,0,3,5,0,11,0,4,16,4,18,1,4,0,3,24
"COG3082",0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,1,0,0,4
"COG3083",0,5,15,5,0,1,18,22,2,34,3,18,30,21,47,4,5,0,4,37
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,2,9,0,0,1,2,1,9,1,3,0,5,10,0,4,0,2,14
"COG3086",11,1,2,7,0,0,1,0,0,4,2,3,12,1,5,0,0,0,0,7
"COG3087",77,6,2,16,1,3,10,1,2,17,21,10,38,13,14,2,8,3,14,15
"COG3088",41,86,101,81,79,90,108,72,88,75,97,80,64,86,110,94,105,114,58,53
"COG3089",3,2,2,3,0,0,4,0,0,3,1,1,4,1,6,0,1,3,2,9
"COG3090",315,53,38,57,67,67,40,27,41,35,108,48,160,41,43,47,56,58,40,46
"COG3091",83,0,0,2,0,0,2,1,2,5,2,1,8,2,7,1,1,1,0,4
"COG3092",0,0,0,0,0,0,1,2,0,3,0,1,2,1,9,0,1,1,0,7
"COG3093",33,2,2,4,1,0,1,1,4,21,5,19,78,15,7,3,6,1,8,36
"COG3094",54,0,0,1,0,0,2,0,0,5,0,0,14,2,1,0,0,0,0,6
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",15,0,0,0,0,0,1,0,1,0,6,1,9,0,5,3,3,1,1,9
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3100",21,1,0,4,2,0,4,3,1,11,4,4,10,6,8,2,1,0,1,8
"COG3101",91,4,5,7,5,0,3,2,2,6,9,5,19,6,13,3,5,0,7,14
"COG3102",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3103",90,1,3,6,0,0,6,3,0,4,3,4,4,2,11,3,2,1,2,22
"COG3104",27,171,145,120,124,202,120,135,92,58,155,130,99,83,140,140,129,142,140,68
"COG3105",8,1,1,4,0,0,2,0,0,1,5,1,23,2,1,0,3,3,10,2
"COG3106",213,0,0,15,0,0,5,2,0,15,1,11,59,9,25,0,4,0,5,47
"COG3107",250,13,20,34,10,13,29,25,13,49,70,29,117,28,53,16,22,26,41,58
"COG3108",6,15,11,11,9,15,7,4,21,2,8,7,57,2,6,14,10,11,14,7
"COG3109",1,0,0,2,1,1,1,1,0,5,1,2,0,2,9,0,0,0,1,15
"COG3110",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0
"COG3111",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,5
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG3115",90,9,9,21,1,5,15,5,4,22,5,5,11,6,10,0,7,4,5,12
"COG3116",2,3,0,0,0,0,1,1,0,3,2,3,3,3,4,0,0,0,3,4
"COG3117",3,2,2,7,0,1,8,3,2,8,2,6,1,5,0,0,1,1,0,4
"COG3118",158,37,69,42,35,54,66,46,69,42,85,29,116,33,69,43,51,44,51,54
"COG3119",52,1659,1839,1141,1094,1441,2478,1662,2156,1707,2095,1796,707,1831,1386,1106,1166,1097,1573,617
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,1,0,0,0,0,0,2,0,5,12,6,3,0,0,0,3,0
"COG3122",11,0,2,5,1,0,3,2,0,2,4,2,21,2,9,0,3,5,5,14
"COG3123",8,14,6,6,2,12,8,14,3,2,4,2,10,1,10,9,3,4,12,11
"COG3124",100,6,2,18,2,9,4,6,2,13,8,24,33,8,8,1,4,6,11,13
"COG3125",11,0,0,4,2,0,0,2,0,3,0,0,12,1,5,1,2,0,1,9
"COG3126",8,1,1,6,0,0,2,0,0,4,0,1,53,5,2,0,3,0,1,16
"COG3127",337,175,208,245,251,202,241,207,209,168,354,234,248,197,196,226,274,266,202,282
"COG3128",19,22,7,37,24,19,9,18,58,4,14,12,318,12,77,44,116,91,109,19
"COG3129",8,0,0,4,0,0,0,2,1,3,1,10,17,3,8,1,3,2,3,25
"COG3130",42,0,1,1,1,0,0,1,1,1,0,0,7,2,5,0,0,1,2,7
"COG3131",52,2,10,16,3,1,8,6,3,31,4,18,217,4,22,3,15,0,15,84
"COG3132",0,3,3,1,0,0,5,1,0,4,2,0,2,0,3,1,2,0,0,9
"COG3133",82,7,4,10,7,8,5,3,1,2,8,0,7,1,7,8,10,3,5,6
"COG3134",4,0,1,5,0,0,4,0,0,4,2,0,20,5,3,0,1,1,1,9
"COG3135",60,9,13,23,12,2,16,16,12,19,15,12,86,14,28,6,21,11,22,32
"COG3136",2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3137",94,5,2,12,0,2,4,3,1,15,5,15,68,10,34,4,5,2,3,50
"COG3138",270,18,17,28,11,12,16,18,9,24,5,11,54,15,38,15,17,13,20,100
"COG3139",32,0,3,4,0,0,1,0,0,8,8,1,10,1,4,1,1,0,4,14
"COG3141",0,0,0,5,0,0,0,2,0,2,0,2,2,2,4,1,1,0,1,12
"COG3142",0,29,22,19,6,33,18,17,13,14,10,26,20,9,22,28,13,12,26,13
"COG3143",126,2,2,7,0,0,0,1,0,7,0,5,51,4,19,1,2,0,3,27
"COG3144",110,3,0,24,4,0,7,7,2,22,1,1,23,3,13,0,2,2,2,18
"COG3145",13,15,46,36,18,34,26,39,54,27,38,35,68,36,31,22,35,37,35,70
"COG3146",205,169,133,279,257,160,96,240,216,53,120,74,126,88,112,126,235,231,320,73
"COG3147",7,3,2,7,1,0,1,1,1,4,4,3,21,3,12,0,0,1,2,18
"COG3148",89,1,7,5,0,3,3,8,3,19,1,7,20,4,12,1,8,1,4,53
"COG3149",5,2,0,3,1,0,1,2,1,6,4,4,12,0,5,1,2,1,3,10
"COG3150",10,29,24,28,35,32,17,23,25,10,32,6,32,6,20,26,29,24,25,35
"COG3151",46,12,9,14,8,9,15,14,7,6,4,5,4,4,8,0,6,4,3,5
"COG3152",9,44,57,38,25,31,47,56,33,37,31,35,56,51,46,46,46,18,38,30
"COG3153",8,11,16,15,16,14,8,13,20,12,20,23,52,13,11,7,14,15,13,2
"COG3154",5,2,0,2,0,0,0,2,0,16,0,0,19,0,0,0,0,0,1,2
"COG3155",99,8,7,12,3,5,11,10,1,79,4,35,15,35,26,13,16,4,6,72
"COG3156",18,44,26,45,46,47,33,28,23,27,58,25,69,23,33,27,47,47,36,33
"COG3157",8,2,2,7,0,0,4,1,1,4,7,4,12,1,2,3,0,1,1,11
"COG3158",15,5,5,5,1,5,3,2,0,3,3,15,45,8,5,6,2,6,11,2
"COG3159",118,31,23,25,38,32,31,25,17,18,39,19,49,26,36,36,41,32,36,36
"COG3160",62,1,1,9,1,0,3,9,1,8,1,1,20,2,11,2,3,2,2,21
"COG3161",72,20,19,18,11,21,12,11,6,18,21,9,26,11,24,16,26,13,17,20
"COG3162",2,0,0,0,0,0,1,0,0,1,1,1,3,1,0,0,0,0,0,1
"COG3164",653,23,55,76,22,22,76,69,40,70,80,56,244,60,139,44,53,58,74,168
"COG3165",93,4,7,9,4,1,7,6,5,23,13,7,27,15,10,4,5,7,14,22
"COG3166",83,1,1,11,3,0,4,7,2,17,6,9,29,4,12,2,2,1,4,20
"COG3167",93,1,2,6,0,1,7,8,0,14,4,12,37,5,17,5,5,1,6,47
"COG3168",77,1,3,7,0,0,4,4,1,17,2,5,36,3,9,2,3,0,3,19
"COG3169",3,1,0,1,0,0,1,0,0,0,1,0,11,1,0,1,2,0,1,2
"COG3170",20,5,11,17,2,12,12,9,9,44,13,14,111,8,34,6,14,5,15,68
"COG3171",3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1
"COG3172",11,15,11,22,13,26,17,15,7,7,11,12,4,14,5,17,16,12,19,4
"COG3173",43,243,231,164,218,287,221,182,198,114,248,176,183,153,210,246,223,201,194,117
"COG3174",13,0,0,4,0,0,1,1,0,3,0,16,28,1,6,4,2,0,4,3
"COG3175",28,37,43,27,25,44,32,27,30,13,217,42,67,42,97,133,122,93,99,46
"COG3176",24,111,99,93,83,129,93,97,129,36,310,100,122,49,112,123,96,111,121,215
"COG3177",87,10,10,12,2,0,8,6,1,55,10,51,235,21,22,5,16,6,22,72
"COG3178",165,160,186,175,188,180,165,143,142,130,147,79,123,108,188,183,201,216,104,161
"COG3179",1,12,6,5,3,49,7,1,95,0,16,1,30,1,1,9,4,28,8,2
"COG3180",45,93,105,92,109,98,55,59,99,66,170,34,78,34,70,69,97,134,95,34
"COG3181",434,190,242,193,223,181,129,119,227,209,141,90,72,116,55,65,69,76,54,33
"COG3182",154,23,27,46,16,9,47,22,17,76,4,136,557,61,136,18,19,10,24,193
"COG3183",0,2,3,7,3,1,5,1,3,14,3,3,2,2,4,2,2,3,4,4
"COG3184",1,1,0,0,0,1,0,2,0,5,1,1,9,1,4,0,0,0,0,5
"COG3185",31,36,45,41,27,36,32,48,51,67,22,92,183,89,60,38,33,24,46,119
"COG3186",13,43,36,27,9,24,49,52,12,32,22,72,44,67,66,42,11,10,24,142
"COG3187",19,2,0,13,1,0,1,3,1,9,0,7,41,9,14,4,2,0,3,26
"COG3188",4,2,4,1,3,0,4,2,1,4,0,20,45,14,20,1,0,0,7,27
"COG3189",61,1,0,3,0,0,0,0,0,0,0,0,16,0,3,0,0,0,2,3
"COG3190",59,0,0,4,1,0,0,2,1,3,1,1,13,0,3,1,1,0,2,6
"COG3191",6,52,62,27,34,35,63,67,46,109,52,102,39,124,58,41,26,33,37,59
"COG3192",1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG3193",60,6,16,12,21,7,18,14,15,21,26,28,33,36,17,8,16,15,21,11
