"","X151_DCM_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3"
"COG2957",126,200,106,66,93,93,67,116,87,70,96,71,94,123,33,69,135,129,101,105
"COG2958",0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,2,0,1
"COG2959",12,5,2,3,8,18,3,6,8,4,96,5,10,37,76,3,68,38,8,18
"COG2960",4,8,5,3,7,11,14,5,5,11,26,8,16,13,18,8,28,12,1,5
"COG2961",4,10,13,10,9,9,8,11,1,16,42,4,13,42,37,13,55,30,6,20
"COG2962",116,152,119,98,105,92,118,119,122,151,118,92,128,44,42,123,113,101,94,79
"COG2963",8,6,10,0,7,33,1,8,4,2,247,4,13,116,291,13,134,51,28,42
"COG2964",3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,10,21,5
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,2,4,0,1
"COG2966",1,1,1,0,5,12,1,1,1,6,97,0,1,1,2,3,61,16,1,2
"COG2967",42,28,27,11,23,36,16,18,33,32,29,20,18,23,24,35,43,59,60,41
"COG2968",29,0,10,1,14,58,6,2,68,3,48,1,5,34,30,0,46,69,57,44
"COG2969",4,3,2,1,7,6,4,3,1,3,26,0,3,13,22,3,27,18,11,13
"COG2971",15,4,19,3,45,15,32,5,7,15,95,11,8,14,6,11,73,45,30,37
"COG2972",9,0,10,1,8,24,6,9,7,8,87,5,5,60,43,19,104,51,20,22
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,8,4,2,10,9,3,3,1,8,146,6,7,43,72,4,88,25,1,12
"COG2975",8,14,7,7,11,4,11,10,6,13,0,15,5,2,10,8,0,4,6,8
"COG2976",13,21,7,9,18,18,13,15,14,16,49,11,12,29,39,20,46,29,15,27
"COG2977",6,1,5,3,1,2,6,1,5,1,7,6,0,9,48,5,29,15,13,17
"COG2978",11,5,6,4,17,39,0,7,14,14,155,5,7,71,51,5,125,54,11,12
"COG2979",1,0,0,0,3,2,0,0,0,0,11,0,0,21,5,0,6,4,3,3
"COG2980",11,5,4,0,7,21,0,2,12,3,31,1,2,7,15,3,25,21,13,12
"COG2981",6,11,7,8,7,10,4,3,4,10,20,1,2,12,9,3,14,7,2,4
"COG2982",14,12,14,7,20,33,6,9,19,5,52,5,14,149,108,9,110,72,40,59
"COG2983",13,14,10,10,8,13,16,14,1,20,33,14,19,26,42,9,38,19,15,8
"COG2984",0,2,1,0,3,4,0,2,4,3,99,2,2,22,48,1,53,14,2,13
"COG2985",0,1,1,0,1,2,0,1,1,0,1,0,0,0,12,3,3,2,3,0
"COG2986",130,49,139,55,63,86,55,65,65,85,117,51,28,154,28,133,156,148,165,170
"COG2987",44,16,62,26,25,22,28,25,33,25,77,68,48,157,32,161,142,157,163,157
"COG2988",9,58,41,92,108,14,52,64,1,38,115,135,67,12,11,62,72,28,0,9
"COG2989",10,12,20,6,21,9,13,21,8,27,64,20,19,78,16,22,46,45,4,12
"COG2990",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1
"COG2991",0,0,3,0,1,6,1,6,4,2,25,0,0,4,1,1,12,7,0,3
"COG2992",183,168,181,132,148,148,136,181,186,197,227,129,179,144,311,133,110,81,65,58
"COG2993",9,10,11,4,14,18,9,8,8,19,44,5,8,241,46,24,60,52,19,13
"COG2994",0,0,0,4,1,0,0,0,0,0,31,3,0,18,131,0,0,0,0,0
"COG2995",0,0,2,0,6,3,1,5,3,6,98,0,4,38,29,0,60,29,4,7
"COG2996",7,13,4,2,8,8,3,2,3,10,24,1,3,9,11,2,18,12,2,1
"COG2998",53,54,32,37,31,32,56,34,33,48,13,34,39,15,14,40,33,20,56,40
"COG2999",1,0,3,0,4,7,0,1,2,2,2,1,0,0,0,1,18,1,0,0
"COG3000",382,337,272,228,268,205,274,310,217,402,134,340,239,211,266,357,281,210,190,223
"COG3001",26,71,58,92,123,41,43,62,26,56,15,35,22,27,4,20,23,18,21,19
"COG3002",0,7,1,0,2,28,0,1,12,1,36,2,3,39,26,6,28,27,23,19
"COG3004",137,104,154,118,130,151,145,128,160,128,149,93,144,140,68,118,119,102,98,73
"COG3005",1,0,1,2,0,1,1,1,0,1,0,0,0,2,4,1,4,1,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",11,10,3,5,7,26,2,4,3,6,50,5,8,11,34,2,54,22,4,9
"COG3008",2,6,10,1,5,11,1,2,2,5,129,3,6,49,83,4,84,44,6,12
"COG3009",1,1,2,0,3,8,0,0,0,4,37,1,1,17,10,0,33,13,1,3
"COG3010",4,5,5,4,21,1,17,6,0,9,1,5,5,6,2,6,1,0,2,1
"COG3011",35,47,50,58,83,20,49,47,13,56,60,58,61,17,23,51,48,35,35,22
"COG3012",4,3,3,3,7,6,19,3,5,3,31,2,1,17,17,3,31,9,5,8
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,2,0,0,4,2,1,0,0,0,3,5,3,131,7,10,24,17,8,9
"COG3015",0,0,0,0,0,0,0,0,0,1,2,0,1,12,18,0,1,3,0,0
"COG3016",9,6,6,3,3,4,2,5,6,9,24,2,0,27,18,8,17,14,7,20
"COG3017",6,2,4,0,4,7,3,1,5,2,19,1,2,21,22,2,23,23,9,13
"COG3018",20,15,22,12,10,12,29,11,9,28,41,18,20,6,3,14,36,13,11,15
"COG3019",36,43,40,63,40,24,39,33,5,36,130,51,85,129,45,32,111,42,25,37
"COG3021",13,11,30,7,9,19,7,6,7,32,75,9,13,67,16,29,79,76,19,8
"COG3022",108,111,86,91,97,97,108,116,90,131,65,103,78,43,53,145,111,126,100,104
"COG3023",50,60,44,44,49,52,55,58,54,40,290,122,171,225,367,147,135,116,91,92
"COG3024",6,4,3,6,3,6,3,4,4,10,5,0,1,2,1,2,6,6,1,3
"COG3025",2,3,4,1,12,9,0,2,2,8,116,3,8,30,9,1,87,34,3,10
"COG3026",5,1,1,2,4,18,1,2,11,4,73,1,2,32,53,0,51,19,2,15
"COG3027",67,69,71,50,47,41,53,63,80,74,22,42,69,9,24,52,35,35,44,26
"COG3028",2,0,0,0,7,7,1,2,1,5,49,1,5,8,26,1,39,16,1,7
"COG3029",1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,7,10,15,16
"COG3030",72,78,80,63,58,95,60,66,100,69,70,49,57,20,24,65,81,65,70,70
"COG3031",13,21,7,7,6,19,7,4,15,11,71,8,8,28,40,10,79,26,12,12
"COG3033",40,24,27,44,10,23,31,42,25,45,9,26,50,12,5,41,1,3,5,13
"COG3034",17,13,19,12,16,18,14,13,15,20,19,9,21,21,38,20,59,41,36,40
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",52,68,41,52,38,15,80,54,15,65,136,52,66,77,49,36,107,46,16,24
"COG3039",5,15,18,15,22,53,40,4,7,16,181,8,24,132,246,14,260,47,49,148
"COG3040",26,8,23,15,20,26,20,15,16,11,52,16,6,38,41,16,36,22,13,14
"COG3041",0,0,1,0,0,0,0,0,0,0,1,0,0,3,3,0,1,2,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3044",2,0,0,3,0,7,0,2,6,1,0,0,0,0,0,3,6,3,6,12
"COG3045",1,2,2,0,3,12,0,0,1,2,39,0,0,12,5,2,37,12,3,4
"COG3046",561,653,543,628,559,106,623,560,163,647,41,183,207,64,32,210,55,18,19,5
"COG3047",16,6,16,3,11,6,8,10,2,7,120,7,8,52,38,4,72,49,10,22
"COG3048",0,0,0,0,0,0,0,0,0,0,7,0,0,1,4,0,0,0,0,0
"COG3049",1,2,1,0,4,2,1,1,0,4,2,0,0,2,2,1,3,2,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,3,5,13,10
"COG3053",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,1,0,1,0,24,0,2,5,1,5
"COG3055",16,1,6,2,9,13,1,3,5,3,1,6,0,0,6,11,14,16,14,33
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,0,0,0,0,0,0,0,43,1,0,2,0,0,23,9,0,0
"COG3058",0,0,0,0,0,6,0,0,1,0,1,0,0,2,2,0,0,3,1,0
"COG3059",0,0,2,0,1,1,0,1,0,0,40,1,2,0,13,0,21,6,2,1
"COG3060",0,1,0,0,0,6,1,0,0,1,40,1,0,0,1,0,14,4,2,3
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3063",3,1,5,5,8,17,1,3,10,0,70,1,2,21,32,2,74,20,8,21
"COG3064",0,0,0,0,5,10,2,1,0,1,49,0,1,2,2,0,25,14,1,3
"COG3065",0,0,1,0,2,7,0,0,1,5,38,0,0,5,0,1,22,2,1,1
"COG3066",0,0,0,0,3,10,0,0,0,2,45,1,2,5,4,0,28,9,0,6
"COG3067",39,116,32,62,40,21,75,84,10,90,83,118,55,30,62,78,80,45,13,21
"COG3068",0,0,0,0,2,1,0,0,0,1,55,0,1,9,3,0,26,10,0,4
"COG3069",2,0,1,0,3,0,0,0,0,2,0,2,1,0,0,1,1,0,1,0
"COG3070",1,1,1,3,1,0,5,3,0,2,2,4,5,11,13,3,3,6,3,3
"COG3071",19,9,19,5,10,21,11,6,17,9,100,3,5,43,63,3,68,44,14,37
"COG3072",2,3,2,0,9,20,1,8,11,10,155,5,9,39,103,2,97,38,12,32
"COG3073",0,0,1,2,3,7,1,1,2,3,33,0,3,8,26,0,31,17,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,2,2,3,7
"COG3076",0,0,0,0,3,5,1,0,1,2,25,0,1,0,1,0,15,9,0,1
"COG3077",1,0,0,0,1,1,0,0,0,0,2,0,0,13,3,0,7,1,1,1
"COG3078",0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,4,4,0,0
"COG3079",3,6,4,0,8,17,5,3,9,2,54,1,5,15,22,3,50,22,7,20
"COG3080",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,9,12,10
"COG3081",0,3,2,0,12,5,0,0,2,5,88,0,4,15,16,0,80,15,0,6
"COG3082",0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,6,1,0,1
"COG3083",10,1,22,3,15,28,10,7,38,7,59,5,1,4,6,6,59,36,21,25
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,9,5,1,1,1,2,30,0,0,1,0,0,23,2,0,0
"COG3086",0,0,0,0,1,3,0,3,0,1,28,0,0,9,5,0,26,4,1,1
"COG3087",8,3,5,1,5,15,2,1,4,1,62,6,1,15,24,3,46,24,4,12
"COG3088",99,133,99,78,94,85,97,85,121,108,15,32,24,6,10,30,37,19,34,24
"COG3089",1,0,1,0,2,3,0,1,1,2,27,0,0,7,9,1,14,7,1,8
"COG3090",49,99,49,38,56,14,54,59,17,66,57,53,75,113,38,50,63,50,46,35
"COG3091",0,0,0,0,0,0,0,1,1,2,37,1,0,12,10,0,21,5,0,1
"COG3092",0,0,0,0,1,3,0,1,0,3,9,0,0,0,1,0,8,2,0,2
"COG3093",2,2,7,0,3,14,1,2,2,4,23,0,1,38,28,5,39,47,6,9
"COG3094",1,0,0,0,0,1,0,1,0,0,8,0,0,2,1,0,3,3,0,2
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,4,3,0,1,1,5,0,0,2,6,0,2,4,0,1
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG3100",0,0,0,1,0,5,0,0,0,1,29,1,3,6,6,0,20,5,1,3
"COG3101",1,0,1,1,3,7,0,3,2,1,54,1,0,13,10,4,38,10,0,5
"COG3102",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3103",3,0,2,0,2,8,1,0,0,2,12,1,1,2,4,1,10,1,1,0
"COG3104",129,140,141,93,141,100,127,154,64,210,93,143,102,190,37,183,108,139,92,105
"COG3105",2,2,1,1,0,0,0,0,0,0,11,2,3,7,16,0,6,6,0,0
"COG3106",1,3,0,0,6,23,1,0,0,3,122,1,1,41,6,0,76,19,5,4
"COG3107",22,25,12,4,37,56,8,18,29,16,163,8,17,63,73,5,124,61,18,27
"COG3108",8,5,4,6,11,8,16,7,3,27,8,2,8,3,17,7,5,0,2,2
"COG3109",0,0,1,1,3,4,0,1,0,0,38,0,0,2,6,0,28,17,3,1
"COG3110",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3112",0,0,0,0,0,7,0,0,1,2,4,0,0,0,1,0,10,3,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,4,0,0
"COG3115",10,7,7,2,15,18,2,4,12,10,99,7,3,27,39,6,71,37,19,24
"COG3116",0,1,0,0,0,6,1,1,0,2,27,0,1,4,12,0,12,11,1,4
"COG3117",3,0,2,1,6,13,0,2,3,3,49,0,0,6,26,1,32,16,2,6
"COG3118",46,45,45,50,47,55,47,37,37,39,89,38,37,73,42,40,74,58,38,46
"COG3119",2431,1946,1320,839,1618,2086,1001,1016,788,1557,115,1371,1073,104,634,1720,1312,1687,2109,2359
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,6,0,2,1,0,0,2,0,9,0,0,7,5,1,4,14,5,8
"COG3122",0,0,2,0,3,2,0,3,1,4,37,1,3,14,14,0,18,18,1,3
"COG3123",7,9,3,0,9,3,1,13,1,21,21,24,5,10,21,7,21,8,2,5
"COG3124",6,3,4,2,6,13,2,3,0,9,48,1,4,24,20,2,36,20,5,13
"COG3125",0,0,1,0,2,4,0,0,0,0,31,0,1,11,11,0,21,11,1,3
"COG3126",0,0,4,0,0,0,0,0,1,0,1,0,1,22,5,0,12,13,4,3
"COG3127",237,391,215,187,180,186,269,248,133,218,179,236,242,379,176,202,241,271,203,190
"COG3128",11,13,7,60,30,7,33,29,9,22,374,101,123,454,902,49,36,15,6,7
"COG3129",3,1,2,0,7,0,2,1,0,1,52,0,3,16,26,2,43,13,5,3
"COG3130",1,0,0,1,0,2,0,1,1,1,21,0,1,5,13,0,20,4,0,1
"COG3131",2,5,13,2,6,21,3,8,4,6,128,4,7,107,16,2,134,55,6,25
"COG3132",0,0,2,0,0,5,0,0,0,0,1,0,3,1,4,0,8,12,0,3
"COG3133",5,6,1,7,6,1,7,5,0,5,9,12,0,6,12,12,9,2,0,3
"COG3134",2,0,0,0,0,3,0,1,0,0,6,0,0,12,15,0,9,9,2,8
"COG3135",2,4,4,2,4,10,0,4,2,1,144,7,12,38,34,6,72,37,4,11
"COG3136",0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,1,1,0,2
"COG3137",1,0,8,1,7,14,1,3,3,3,118,2,2,24,45,1,72,27,6,6
"COG3138",14,12,4,10,22,23,16,21,7,19,118,13,14,47,14,24,103,29,8,15
"COG3139",1,1,0,2,2,3,0,0,0,2,28,0,1,6,14,1,12,7,0,2
"COG3141",0,0,0,0,2,2,0,1,0,0,52,0,0,2,15,0,26,7,0,0
"COG3142",19,16,24,10,17,15,13,11,23,28,4,10,9,4,5,33,8,30,17,13
"COG3143",1,0,1,1,0,8,0,2,1,3,59,2,1,30,23,0,52,19,0,7
"COG3144",1,1,1,0,8,12,2,4,1,5,157,1,10,45,36,0,91,29,2,16
"COG3145",40,19,20,32,40,22,38,18,25,23,126,18,15,36,43,14,78,48,42,26
"COG3146",112,214,138,256,207,67,198,222,35,165,84,269,213,77,71,184,108,80,79,69
"COG3147",0,0,3,0,2,1,1,0,2,7,46,1,0,8,14,1,43,17,0,4
"COG3148",0,1,1,1,8,10,0,2,3,8,97,4,2,16,16,1,71,28,3,7
"COG3149",1,2,0,0,5,4,0,1,0,2,41,3,2,10,2,0,23,18,0,3
"COG3150",12,31,6,22,14,6,32,24,3,31,58,38,26,9,35,39,40,10,3,5
"COG3151",14,13,6,6,15,8,14,15,10,11,43,13,4,16,21,13,25,19,8,17
"COG3152",54,40,59,37,41,50,44,52,62,24,2,16,12,4,10,17,15,16,15,19
"COG3153",16,7,5,4,11,15,24,8,8,16,6,13,13,30,6,8,26,16,17,17
"COG3154",0,0,0,0,0,8,0,0,0,0,3,0,0,5,1,0,2,1,0,1
"COG3155",10,8,8,6,7,21,2,4,11,7,71,9,4,4,11,11,58,26,30,26
"COG3156",34,58,25,33,28,20,41,46,8,54,74,59,24,46,70,55,62,49,18,23
"COG3157",0,2,0,2,4,3,0,0,0,2,11,0,3,2,32,2,9,10,3,9
"COG3158",4,0,8,0,4,3,2,0,0,3,5,1,5,10,41,5,6,22,8,19
"COG3159",27,44,16,24,32,34,34,42,25,52,70,38,24,25,33,35,67,31,15,23
"COG3160",0,1,0,0,6,8,0,1,1,2,55,2,2,16,8,1,41,10,0,5
"COG3161",10,14,8,9,16,11,10,19,8,17,48,23,9,9,25,16,42,31,5,24
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2
"COG3164",76,46,33,42,75,87,58,45,85,53,370,37,36,133,206,38,263,136,43,94
"COG3165",6,6,1,0,7,10,2,5,10,5,57,2,4,14,44,3,36,28,7,22
"COG3166",2,1,3,2,6,5,1,3,1,2,34,3,4,13,29,2,31,17,3,12
"COG3167",2,2,2,0,6,12,0,1,6,2,57,0,1,15,26,3,48,17,4,10
"COG3168",1,0,1,0,2,11,1,4,7,0,45,0,0,18,26,0,29,12,2,6
"COG3169",1,1,1,0,0,0,0,1,0,1,3,0,0,9,12,1,3,2,1,0
"COG3170",15,12,6,5,18,38,16,6,15,6,125,9,12,53,157,3,113,47,10,18
"COG3171",0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,4,1,0,0
"COG3172",27,26,21,4,20,9,13,14,2,23,6,10,6,1,9,37,19,23,8,8
"COG3173",225,247,181,202,182,166,237,220,149,303,162,266,186,110,207,245,182,194,168,218
"COG3174",0,0,1,0,1,5,0,2,2,4,22,0,1,53,9,1,9,4,4,11
"COG3175",98,164,87,89,92,56,127,113,66,146,57,105,132,25,38,107,52,54,49,43
"COG3176",110,139,117,82,69,53,119,93,42,123,135,116,117,97,85,101,134,85,56,42
"COG3177",5,5,16,1,9,30,4,11,11,7,85,4,13,125,172,19,105,47,16,24
"COG3178",150,253,197,176,206,144,205,206,214,180,54,170,187,60,61,195,86,107,119,109
"COG3179",8,2,8,8,0,1,8,3,0,4,41,17,15,55,319,17,9,2,1,7
"COG3180",85,95,92,81,73,55,134,80,58,101,20,74,106,49,10,71,32,41,42,25
"COG3181",209,227,161,128,121,130,214,144,91,192,46,175,231,81,148,151,182,262,318,360
"COG3182",16,13,37,1,34,82,11,11,17,27,453,18,16,174,241,14,331,177,38,58
"COG3183",1,5,1,2,3,6,1,2,2,5,27,3,0,18,0,3,10,7,3,5
"COG3184",0,0,0,0,0,6,0,0,0,0,2,0,1,0,3,0,14,3,0,0
"COG3185",46,20,47,23,35,49,42,31,45,40,90,22,32,146,34,61,108,58,67,87
"COG3186",31,12,49,11,22,44,16,26,52,40,61,27,6,69,23,65,92,88,58,67
"COG3187",0,3,1,0,2,3,0,1,1,0,70,1,1,12,3,1,55,19,6,11
"COG3188",1,0,10,0,1,1,0,0,0,2,19,1,3,20,10,0,26,23,6,6
"COG3189",0,0,1,0,0,0,0,1,1,0,5,1,0,31,3,0,1,1,0,1
"COG3190",1,0,2,0,0,5,0,2,0,1,6,1,1,7,0,0,14,3,0,0
"COG3191",65,34,50,26,42,89,47,46,93,54,10,29,30,125,8,39,69,84,122,97
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG3193",17,7,11,19,10,23,19,6,7,10,10,14,17,17,25,10,18,25,35,26
"COG3194",46,23,31,38,36,51,45,38,53,55,8,9,13,2,3,10,12,13,16,9
"COG3195",44,28,42,43,44,60,63,55,59,60,12,34,42,28,5,40,46,54,53,58
"COG3196",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG3198",0,0,1,0,3,9,1,0,0,2,32,0,2,11,14,0,33,9,1,3
"COG3199",64,13,69,26,18,71,38,30,52,33,71,10,21,29,42,47,97,58,78,60
"COG3200",237,268,245,187,215,225,253,275,270,225,117,215,254,168,73,210,142,144,176,155
"COG3201",16,12,20,2,15,6,9,11,9,22,46,33,24,54,16,49,36,35,12,23
"COG3202",87,52,64,60,51,56,69,91,52,79,5,75,32,14,22,86,26,77,58,51
"COG3203",10,29,21,4,24,5,15,20,7,42,17,31,7,12,74,22,14,21,5,44
"COG3204",35,63,114,26,61,41,21,39,25,58,160,27,19,28,20,99,84,30,21,21
"COG3205",1,0,1,0,1,2,0,1,0,1,25,0,1,11,3,0,15,2,1,1
"COG3206",62,139,128,128,92,119,87,88,74,109,239,118,91,204,146,116,230,159,93,85
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3208",6,1,6,6,18,0,2,1,0,11,7,3,1,0,1,13,29,1,0,6
"COG3209",9,7,8,2,25,56,4,7,16,22,103,5,11,107,425,68,199,55,17,31
"COG3210",45,53,20,21,38,33,19,18,34,37,5,31,27,549,170,39,51,37,38,53
"COG3211",85,18,183,123,46,105,57,42,73,35,195,19,43,115,173,27,222,125,133,131
"COG3212",0,0,0,0,1,1,0,0,1,0,11,1,0,15,2,0,13,1,0,1
"COG3213",0,2,4,3,3,19,6,3,2,4,25,1,3,25,10,6,19,15,7,9
"COG3214",18,3,14,3,7,26,4,13,18,3,5,4,7,22,14,5,16,23,35,35
"COG3215",0,0,2,2,3,3,0,1,4,1,15,1,0,12,22,1,11,4,2,5
"COG3216",25,48,28,68,68,14,52,38,8,47,55,72,76,18,47,48,47,19,11,18
"COG3217",15,9,17,15,29,15,17,21,17,22,12,30,36,23,37,48,38,55,66,49
"COG3218",1,2,0,0,2,2,0,2,1,1,13,1,2,7,5,0,10,1,1,4
"COG3219",1,1,2,0,5,10,0,0,4,0,46,0,0,8,24,0,33,16,0,2
"COG3220",5,2,8,0,7,12,0,3,15,3,79,2,6,41,46,5,71,25,8,11
"COG3221",140,99,238,200,132,100,147,165,52,124,96,143,196,94,134,163,179,192,189,222
"COG3222",29,64,40,76,78,25,42,37,4,42,13,77,88,77,28,60,47,28,22,14
"COG3223",2,5,4,4,3,4,3,9,2,2,3,1,3,1,0,3,0,0,0,1
"COG3224",0,0,1,0,6,12,2,3,0,2,19,1,2,10,28,3,13,0,1,1
"COG3225",133,95,120,104,83,231,102,69,189,67,40,90,74,71,45,101,168,182,261,202
"COG3226",0,1,0,0,2,1,0,2,1,1,5,1,3,10,4,1,0,1,0,1
"COG3227",4,4,0,0,4,8,3,2,2,4,88,11,8,165,17,19,65,53,26,23
"COG3228",13,1,7,3,10,15,4,6,1,5,19,3,5,39,6,10,29,18,21,11
"COG3230",0,0,0,0,0,2,0,0,1,1,9,0,0,3,14,0,10,9,0,1
"COG3231",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1
"COG3232",6,1,1,1,6,1,3,2,2,7,2,4,2,2,19,5,6,6,4,6
"COG3233",0,1,0,0,0,2,0,1,0,0,2,0,0,14,0,1,3,1,0,0
"COG3235",1,0,1,0,4,2,0,1,0,0,52,1,1,16,2,1,39,15,0,3
"COG3236",7,0,4,3,7,7,2,3,4,5,4,0,3,2,4,3,16,3,0,1
"COG3237",0,1,0,0,2,3,2,0,0,1,17,0,1,12,7,0,18,8,2,2
"COG3238",12,5,9,4,4,6,8,4,6,3,2,0,3,4,1,2,4,3,2,5
"COG3239",254,432,257,501,488,149,412,302,171,312,102,400,439,188,225,309,151,171,162,145
"COG3240",3,0,10,2,0,2,8,6,0,4,9,1,4,4,5,2,7,1,0,4
"COG3241",29,24,26,7,26,20,22,12,20,19,45,13,12,41,6,24,25,20,10,6
"COG3242",1,0,0,0,0,1,0,0,0,0,3,0,0,4,8,0,1,0,0,1
"COG3243",22,35,30,19,23,52,44,18,11,27,95,29,49,183,116,16,151,121,76,111
"COG3245",20,8,12,13,14,19,16,10,22,15,50,10,19,14,64,17,46,39,22,38
"COG3246",167,156,145,122,163,159,144,175,152,160,29,116,133,41,51,108,98,129,180,161
"COG3247",0,1,1,1,0,2,0,2,0,0,0,2,2,2,1,3,1,6,0,1
"COG3248",0,0,3,0,0,3,0,0,1,5,9,0,0,7,3,0,9,4,1,2
"COG3249",21,15,11,6,14,22,9,11,23,17,103,10,11,34,56,12,56,40,16,28
"COG3250",194,141,209,107,137,167,129,111,144,217,238,81,88,478,55,220,337,414,317,282
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG3252",20,21,4,15,5,13,12,1,12,9,2,6,4,0,1,6,2,3,7,5
"COG3253",19,0,10,1,24,64,5,6,76,5,1,3,1,0,1,5,26,52,53,53
"COG3254",10,12,16,9,6,15,12,18,21,9,4,12,5,2,6,9,14,12,7,9
"COG3255",21,13,12,14,7,17,12,12,9,28,14,12,18,11,7,16,9,11,4,4
"COG3256",3,1,2,0,1,4,1,3,1,0,13,2,1,11,3,0,1,4,0,4
"COG3257",8,3,13,6,16,0,14,5,1,2,13,7,8,15,3,10,19,13,3,13
"COG3258",4,1,0,1,0,0,0,0,2,5,5,1,2,1,0,1,9,8,3,3
"COG3259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",39,2,17,0,43,74,5,13,168,5,129,4,9,89,69,9,143,214,147,169
"COG3264",73,27,99,27,87,75,76,76,53,74,157,49,37,261,61,82,201,118,76,115
"COG3265",4,6,9,7,12,12,5,6,2,10,38,6,10,14,8,10,24,31,14,23
"COG3266",2,0,1,0,1,2,0,0,3,2,8,0,0,10,1,0,12,7,1,1
"COG3267",35,17,34,19,27,44,19,30,22,30,256,25,19,42,33,32,184,77,44,44
"COG3268",120,139,104,88,93,66,110,120,104,176,82,125,89,162,123,152,77,76,56,69
