"","X76_SUR_0.0d2","X85_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X66_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG2850",63,86,13,80,15,55,21,136,27,115,16,49,17,14,5,18,28,18,14,13
"COG2851",9,0,0,0,1,0,1,4,0,6,1,0,0,0,0,0,0,0,0,0
"COG2852",20,32,5,2,0,2,0,1,0,2,19,59,11,1,0,0,1,0,0,1
"COG2853",44,146,172,135,137,136,90,125,184,75,105,112,110,159,203,200,109,184,154,112
"COG2854",20,139,122,117,115,95,63,59,149,65,89,130,85,149,114,127,90,117,110,87
"COG2855",29,40,42,13,44,46,33,2,63,18,33,126,43,125,193,192,150,171,167,123
"COG2856",142,0,1,40,0,0,10,13,1,46,15,3,6,4,0,1,0,0,1,6
"COG2857",37,85,80,41,70,87,43,45,82,44,163,257,193,259,247,266,212,245,266,188
"COG2859",42,2,7,9,3,7,66,8,5,59,11,5,8,39,16,5,17,3,20,41
"COG2860",59,12,9,90,17,32,9,108,5,57,19,18,33,0,0,46,6,3,4,11
"COG2861",61,14,39,75,28,10,31,22,16,89,55,15,36,13,12,32,11,16,8,26
"COG2862",2,11,18,11,9,13,19,44,9,9,12,13,10,10,15,13,13,27,15,11
"COG2863",65,155,28,116,48,77,39,164,53,112,100,84,77,44,60,64,26,60,43,30
"COG2864",2,4,1,1,1,1,0,48,5,3,15,33,4,0,2,2,20,6,9,11
"COG2865",77,1,1,3,1,2,12,113,0,49,8,3,5,14,3,0,0,0,4,4
"COG2866",211,290,237,178,218,183,290,16,254,85,273,351,185,140,185,178,128,271,177,245
"COG2867",39,121,82,60,79,94,28,69,91,32,43,114,50,70,83,58,53,76,66,54
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,97,55,51,74,99,69,106,88,30,41,137,44,72,106,68,35,78,71,67
"COG2870",326,278,189,209,258,278,225,220,232,575,322,102,252,270,297,246,605,214,469,234
"COG2871",47,205,112,172,111,152,105,172,139,127,99,225,42,125,161,123,68,123,140,94
"COG2872",4,9,49,29,51,24,36,0,47,11,47,6,54,46,53,47,35,56,40,39
"COG2873",257,389,498,272,466,454,393,47,432,165,232,349,331,592,531,445,447,469,489,492
"COG2874",0,0,8,0,9,0,7,0,10,0,2,0,3,3,3,3,11,0,11,8
"COG2875",10,25,34,41,41,51,133,3,22,29,50,53,88,70,37,85,64,12,32,94
"COG2876",18,109,86,38,73,116,53,8,87,31,102,123,52,85,117,61,80,89,99,43
"COG2877",84,289,240,145,217,246,159,148,257,131,227,245,159,238,254,209,241,254,249,148
"COG2878",4,125,14,51,10,57,11,36,26,23,27,51,35,5,11,7,7,23,17,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,0,0,3,0,0,1,56,0,18,2,0,0,0,0,0,0,0,1,0
"COG2884",110,93,54,86,84,81,65,125,70,97,91,99,76,36,75,67,71,54,90,52
"COG2885",549,516,273,501,335,597,625,432,325,607,223,573,270,301,384,238,187,375,336,244
"COG2887",619,26,82,63,104,133,48,42,82,192,174,124,114,38,82,104,121,78,97,76
"COG2888",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2890",212,357,301,292,309,295,310,297,359,185,283,342,320,315,304,336,289,354,323,283
"COG2891",7,27,6,49,7,5,10,71,12,30,8,6,17,4,8,9,8,19,12,8
"COG2893",35,15,8,2,19,38,3,4,18,26,8,16,5,6,8,9,9,14,6,10
"COG2894",11,36,19,44,12,16,114,136,12,54,18,35,8,65,33,6,59,15,28,106
"COG2895",176,125,70,145,87,158,95,199,107,238,156,89,88,75,87,91,82,106,81,76
"COG2896",126,173,193,193,234,174,124,208,234,167,269,136,239,121,204,206,240,273,217,198
"COG2897",137,95,202,254,245,150,74,145,205,159,66,46,81,52,53,126,46,54,53,68
"COG2898",27,0,0,3,1,1,3,8,0,7,12,0,3,1,0,1,0,0,1,1
"COG2899",55,0,7,1,4,11,7,14,8,21,0,0,0,0,15,2,18,3,7,7
"COG2900",1,0,0,14,0,0,2,0,0,0,4,0,4,0,1,1,1,1,4,1
"COG2901",3,53,17,26,14,28,9,44,27,22,9,45,8,12,21,17,12,17,20,8
"COG2902",449,183,39,420,29,47,76,746,10,420,158,221,100,20,1,50,22,13,12,52
"COG2904",35,30,25,72,21,51,21,99,40,75,22,42,23,26,36,26,31,36,34,21
"COG2905",70,25,5,170,4,11,37,480,0,179,69,25,29,31,1,10,8,0,7,14
"COG2906",2,5,0,23,0,0,1,24,0,10,3,2,3,0,3,1,1,1,1,3
"COG2907",56,355,287,110,281,253,150,44,331,191,53,264,33,292,290,279,261,304,251,248
"COG2908",147,161,79,144,131,145,95,164,114,147,116,168,93,97,157,110,65,99,109,69
"COG2909",196,2,4,109,5,0,48,388,1,212,60,3,27,4,1,13,3,0,19,10
"COG2910",7,1,1,0,1,4,4,1,1,13,0,2,1,1,2,0,1,1,0,3
"COG2911",453,0,18,266,16,2,40,700,4,492,261,5,82,13,8,43,3,5,22,32
"COG2912",16,9,19,69,39,21,28,2,20,14,42,11,133,14,17,78,13,20,10,44
"COG2913",35,45,31,37,31,35,27,69,44,62,18,62,28,23,36,27,22,44,31,27
"COG2914",2,45,2,23,2,14,6,44,6,9,16,15,13,2,1,2,3,5,2,1
"COG2915",5,85,5,55,7,34,8,77,18,13,17,29,30,6,7,4,4,7,9,8
"COG2916",2,0,0,16,0,1,3,1,0,19,2,1,4,0,0,1,0,0,0,3
"COG2917",50,126,146,40,141,107,48,11,146,64,41,93,78,144,95,132,97,120,120,76
"COG2918",18,218,92,153,68,143,60,258,144,96,66,183,115,77,127,72,66,111,80,75
"COG2919",7,20,3,28,9,9,3,49,10,23,14,16,11,4,8,8,7,10,10,7
"COG2920",3,52,3,31,13,20,4,36,17,5,15,12,17,9,9,13,9,13,9,9
"COG2921",0,34,1,30,2,10,4,55,4,12,8,18,6,2,2,1,1,4,1,4
"COG2922",0,72,4,33,6,7,6,1,8,5,12,5,42,2,5,9,4,20,3,10
"COG2923",1,6,3,19,5,5,2,64,1,3,15,3,11,2,0,0,5,3,1,5
"COG2924",4,40,13,41,11,25,9,60,17,22,20,27,30,15,25,15,10,19,16,13
"COG2925",11,262,317,166,309,221,121,220,336,55,114,221,221,321,300,308,241,378,264,175
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",36,23,25,36,13,25,11,64,16,42,19,37,13,14,11,15,9,17,13,18
"COG2928",35,115,140,39,127,103,199,14,159,64,121,102,94,183,126,130,150,121,149,158
"COG2929",0,0,0,8,1,1,0,82,0,16,1,0,1,0,0,0,0,0,0,1
"COG2930",13,5,8,7,10,22,13,10,15,40,15,43,7,7,18,19,17,11,13,15
"COG2931",190,268,310,256,379,294,434,65,273,444,570,340,341,323,319,339,307,289,410,502
"COG2932",104,3,6,12,2,3,6,290,2,99,10,11,8,3,0,3,4,4,0,0
"COG2933",22,0,1,63,2,2,14,178,1,54,23,1,13,1,1,8,1,0,5,13
"COG2935",62,49,30,69,37,61,32,116,35,89,67,61,48,21,37,19,44,22,37,35
"COG2936",60,249,281,298,248,148,546,14,218,178,331,339,229,191,188,126,204,256,201,387
"COG2937",22,9,44,175,36,36,52,26,48,113,66,3,66,56,58,51,38,34,44,29
"COG2938",24,18,10,29,8,23,10,71,13,34,8,38,10,12,8,12,6,13,15,20
"COG2939",101,86,55,45,50,71,35,20,53,44,103,93,52,32,58,39,32,67,72,38
"COG2940",57,90,132,10,101,93,23,1,129,25,30,51,32,81,91,68,113,111,82,71
"COG2941",25,105,126,31,111,111,38,18,140,54,24,103,45,130,125,119,84,133,128,95
"COG2942",68,46,12,19,14,54,10,12,17,46,27,35,25,13,7,5,19,22,17,23
"COG2943",78,1,8,104,5,1,29,52,0,196,29,2,18,2,2,10,2,0,7,15
"COG2944",5,1,1,22,0,0,3,36,0,19,6,0,8,1,0,0,0,0,0,0
"COG2945",62,79,110,55,115,62,34,16,116,81,75,85,65,121,111,105,86,111,103,79
"COG2946",0,0,0,39,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2947",57,46,92,88,94,46,95,11,80,57,60,53,114,124,92,131,88,99,85,102
"COG2948",275,0,5,18,1,1,3,33,0,173,8,3,8,3,0,2,1,0,2,5
"COG2949",5,5,0,3,0,4,7,104,1,7,1,10,2,3,0,0,0,1,0,1
"COG2951",194,241,227,191,201,242,129,307,249,196,190,347,201,225,237,246,148,234,213,156
"COG2954",2,15,25,24,17,19,89,0,17,13,6,11,9,15,6,5,24,9,11,18
"COG2956",10,49,22,116,36,28,31,185,39,84,113,22,73,24,18,60,18,31,35,26
"COG2957",89,16,79,101,130,55,74,166,127,89,180,26,111,220,83,106,71,134,81,112
"COG2958",1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2959",16,44,4,88,7,32,19,114,1,81,29,35,23,5,4,6,2,3,5,14
"COG2960",10,11,6,29,2,16,10,7,10,29,10,6,10,9,10,10,8,4,12,5
"COG2961",27,3,11,60,4,12,5,154,12,105,15,4,8,11,5,10,5,8,12,8
"COG2962",140,86,130,96,131,125,50,144,160,71,73,134,149,143,124,121,102,152,127,91
"COG2963",85,16,10,111,10,76,42,371,1,218,351,143,47,5,2,8,3,4,5,9
"COG2964",1,0,2,1,1,0,0,0,1,1,0,0,11,0,1,0,1,0,1,1
"COG2965",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG2966",5,1,3,53,0,1,3,1,0,6,12,0,8,2,2,8,0,1,4,7
"COG2967",27,51,30,47,42,32,24,52,31,36,41,65,37,30,34,27,16,53,16,34
"COG2968",90,27,13,82,19,11,15,126,12,90,25,26,60,2,1,57,1,7,2,22
"COG2969",2,59,6,43,1,23,6,77,13,25,13,25,21,0,5,1,4,7,5,3
"COG2971",46,1,33,90,26,19,19,3,17,40,41,16,37,6,12,13,30,14,25,17
"COG2972",157,44,7,72,7,23,87,40,4,109,11,2,9,0,1,3,0,0,4,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",9,4,4,59,1,11,20,465,1,55,21,3,18,4,5,1,8,0,4,8
"COG2975",0,12,14,1,7,17,3,0,11,2,5,14,3,15,13,11,5,11,8,5
"COG2976",9,68,13,49,17,29,14,59,28,40,19,44,24,9,12,27,10,21,12,14
"COG2977",4,3,2,12,4,1,4,7,4,19,11,3,9,1,4,8,11,1,4,6
"COG2978",105,3,11,135,10,8,21,220,2,112,23,1,35,3,4,10,7,6,12,11
"COG2979",16,0,0,6,1,0,2,69,0,34,1,0,1,0,0,0,0,0,0,0
"COG2980",1,25,3,29,12,10,5,2,4,11,8,9,7,1,0,2,0,0,1,1
"COG2981",82,49,7,71,8,16,23,112,5,57,26,43,6,6,7,6,9,2,9,16
"COG2982",138,17,19,54,16,31,22,385,11,270,125,22,41,9,3,19,12,8,7,21
"COG2983",13,24,4,13,3,16,4,33,6,15,13,55,21,21,17,10,15,11,15,17
"COG2984",11,1,2,99,1,1,9,7,0,39,20,4,13,1,0,5,0,0,1,9
"COG2985",2,2,2,0,0,1,1,1,1,7,7,3,4,2,0,1,1,0,0,0
"COG2986",108,264,138,78,141,123,108,23,122,138,198,247,169,60,70,47,57,137,84,114
"COG2987",78,365,163,66,149,134,174,27,119,110,155,260,111,66,100,78,66,120,93,131
"COG2988",6,32,18,87,11,6,187,153,1,17,18,32,16,56,27,9,66,9,30,82
"COG2989",150,7,25,112,13,27,27,172,10,164,19,30,4,8,22,6,22,9,18,10
"COG2990",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,6,15,1,1,2,5,2,3,3,0,3,2,1,0,2,0,1,0
"COG2992",57,154,144,96,177,127,84,9,188,80,70,168,119,202,177,190,158,197,221,120
"COG2993",86,0,7,47,4,22,33,66,1,91,21,4,42,9,3,9,8,4,16,14
"COG2994",42,1,0,0,0,1,0,1,0,10,0,1,1,1,1,0,2,0,0,0
"COG2995",25,0,2,66,3,1,11,24,0,85,15,0,11,0,1,6,1,1,2,2
"COG2996",11,75,4,67,4,39,7,110,3,33,10,57,13,4,3,3,5,6,9,5
"COG2998",5,53,30,34,39,40,32,98,30,11,32,49,29,34,41,32,51,24,51,32
"COG2999",0,0,0,3,0,0,3,0,0,0,1,1,3,1,0,0,0,1,1,0
"COG3000",255,568,292,190,319,441,201,49,364,185,154,622,212,280,418,271,285,368,347,298
"COG3001",32,12,54,84,34,12,163,18,35,43,61,2,59,75,42,28,82,27,48,99
"COG3002",30,2,1,23,4,5,2,261,3,31,31,1,25,1,2,11,1,1,2,4
"COG3004",250,116,120,115,170,91,47,43,130,70,86,93,106,133,139,140,115,131,138,110
"COG3005",2,0,0,2,1,0,0,3,0,5,21,0,7,0,0,0,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,82,12,67,4,22,16,182,2,15,24,77,13,8,6,14,8,2,19,12
"COG3008",32,0,2,99,3,6,17,353,1,131,12,2,9,4,2,2,2,1,5,7
"COG3009",5,0,1,27,0,2,3,93,0,36,5,0,5,0,0,3,0,0,2,2
"COG3010",1,7,9,1,6,4,10,3,6,23,0,20,1,4,13,4,23,5,12,5
"COG3011",18,57,30,39,41,55,86,10,37,17,19,54,28,40,51,20,48,31,38,67
"COG3012",23,23,4,32,2,9,13,69,4,32,1,5,6,1,0,2,9,1,3,1
"COG3013",10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3014",21,0,4,14,6,0,8,5,1,40,8,0,5,7,2,0,4,4,5,9
"COG3015",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3016",15,9,6,18,4,11,18,12,3,30,44,6,14,1,6,10,1,4,4,9
"COG3017",6,34,4,49,6,11,9,95,3,35,21,31,9,3,3,3,2,2,4,7
"COG3018",1,18,22,33,22,17,15,1,12,5,26,19,12,7,18,14,27,9,21,12
"COG3019",88,32,34,87,29,22,23,142,30,86,27,79,36,34,33,26,37,41,25,36
"COG3021",57,65,17,87,10,59,48,91,26,103,14,71,22,12,29,10,5,23,24,25
"COG3022",24,69,39,29,35,62,38,49,42,24,59,172,124,94,146,91,92,146,118,104
"COG3023",224,123,151,138,159,167,110,143,202,167,94,154,103,178,169,155,153,164,146,95
"COG3024",1,13,6,16,2,4,6,6,11,3,8,17,4,2,2,5,4,6,3,2
"COG3025",32,7,3,102,5,5,12,137,0,113,21,2,17,1,1,7,1,1,4,10
"COG3026",7,32,2,72,5,20,8,123,6,53,9,29,11,1,1,9,7,3,9,6
"COG3027",4,54,74,38,42,31,26,48,84,27,27,49,41,85,57,61,32,74,58,39
"COG3028",8,34,1,38,2,25,12,79,5,35,8,22,7,0,2,3,2,3,6,11
"COG3029",0,0,1,9,1,0,0,58,0,1,11,0,4,0,0,0,0,0,0,0
"COG3030",12,73,79,104,88,73,36,81,92,47,63,83,77,72,74,94,47,86,77,58
"COG3031",23,4,3,66,8,15,10,10,8,78,16,2,12,9,9,6,3,6,18,12
"COG3033",24,10,50,0,56,21,11,2,33,12,90,28,13,12,36,46,57,33,73,15
"COG3034",34,12,14,34,18,33,12,7,9,45,12,10,8,0,5,3,5,7,9,3
"COG3036",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3038",75,26,52,78,57,57,21,269,67,122,29,47,15,60,63,30,66,71,40,36
"COG3039",29,12,32,176,8,77,51,237,4,166,123,61,24,1,0,4,7,2,2,10
"COG3040",15,44,12,42,14,41,22,78,21,67,13,61,14,12,15,27,8,24,24,28
"COG3041",1,0,0,1,0,1,1,0,0,2,1,0,3,0,0,0,1,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,0,0,4,0,11,2,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,16,0,0,3,0,0,0,44,0,24,2,1,5,1,0,1,0
"COG3045",15,2,0,24,2,1,2,2,0,9,6,2,12,2,0,0,1,1,1,2
"COG3046",161,545,523,128,537,491,469,43,593,142,23,544,27,619,563,438,547,584,470,533
"COG3047",84,2,12,71,9,8,16,218,5,74,39,3,24,7,6,6,5,10,11,14
"COG3048",0,2,0,1,0,0,0,2,0,4,2,1,0,0,0,0,0,0,0,0
"COG3049",6,8,0,1,0,15,6,1,0,37,2,2,0,0,1,2,1,0,5,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,4,1,0,0,0,0,0,12,0,3,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,1,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,0
"COG3055",0,2,8,12,11,4,12,0,5,2,5,0,15,12,10,1,10,0,7,23
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,10,0,0,2,1,0,4,3,0,3,0,0,2,0,0,2,2
"COG3058",0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,1
"COG3059",1,0,0,5,0,0,2,0,0,2,2,0,5,0,0,1,2,0,0,3
"COG3060",1,0,1,17,0,1,2,0,0,2,0,0,7,0,0,1,0,0,2,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0
"COG3063",10,14,4,78,3,9,16,125,1,55,28,21,21,0,4,1,2,0,0,5
"COG3064",0,0,0,23,0,0,4,1,0,2,0,0,5,0,0,1,0,0,2,0
"COG3065",0,0,0,32,1,0,4,1,0,6,6,0,6,0,0,3,0,0,1,1
"COG3066",0,20,1,42,0,0,0,4,0,8,5,0,7,0,0,0,0,0,1,6
"COG3067",11,64,32,89,36,84,53,10,70,58,28,75,22,70,101,49,28,60,70,26
"COG3068",4,9,2,29,0,0,9,97,1,7,14,13,2,0,0,3,1,1,1,4
"COG3069",0,1,2,0,1,10,4,0,8,0,0,3,1,1,4,0,1,7,4,3
"COG3070",3,0,4,8,2,3,2,2,2,10,1,0,1,4,0,3,2,4,0,3
"COG3071",18,73,16,96,18,16,17,190,24,94,42,43,37,6,5,18,16,14,18,16
"COG3072",12,0,1,159,6,0,33,30,0,31,36,0,32,2,1,12,1,0,6,12
"COG3073",1,6,0,46,1,7,4,10,0,11,1,2,3,0,0,1,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,5,2,0,0,0,0,0,3,2,4,0,0,0,1,3,0,2
"COG3076",0,0,0,4,0,0,2,0,0,0,1,0,3,0,0,2,0,1,1,1
"COG3077",7,0,1,2,0,0,1,8,0,21,1,0,1,0,0,0,0,0,0,0
"COG3078",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",9,95,5,54,8,28,10,4,13,32,15,22,38,6,6,7,5,14,4,12
"COG3080",0,0,0,11,0,0,0,40,0,0,11,0,5,0,0,0,0,0,0,0
"COG3081",11,0,3,135,3,0,12,156,0,13,15,2,11,4,0,0,2,1,3,6
"COG3082",0,0,0,12,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3083",3,2,19,80,17,1,13,0,22,33,30,2,20,4,4,22,7,11,9,11
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,68,1,0,7,1,0,0,2,1,11,0,0,3,0,0,0,5
"COG3086",2,14,0,18,0,4,7,4,0,12,6,13,5,0,0,1,0,0,0,4
"COG3087",4,31,6,54,6,17,11,116,4,38,20,25,14,1,1,6,3,2,4,13
"COG3088",35,90,94,73,99,90,43,51,108,61,80,99,97,104,115,114,90,101,105,84
"COG3089",1,2,2,19,1,2,5,3,2,8,6,3,2,2,0,0,2,1,2,1
"COG3090",83,90,47,52,44,107,26,332,55,182,46,155,18,73,65,52,54,56,46,41
"COG3091",3,14,1,23,4,2,4,83,0,10,4,24,4,0,0,1,3,0,3,2
"COG3092",1,0,0,20,0,0,1,0,0,2,3,0,4,0,0,0,0,0,0,1
"COG3093",31,0,2,26,1,1,13,30,0,71,25,6,8,1,1,3,0,0,1,3
"COG3094",2,1,0,12,0,1,1,48,0,17,6,2,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,9,1,7,0,4,4,49,0,9,8,7,1,0,1,1,0,0,0,2
"COG3099",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,20,0,27,1,1,3,28,0,11,4,11,3,1,0,1,0,2,5,4
"COG3101",4,20,0,40,1,2,11,121,0,22,10,14,3,2,3,2,1,0,7,6
"COG3102",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",1,0,3,44,2,4,11,88,1,6,10,0,7,1,0,5,0,2,1,4
"COG3104",167,310,165,108,145,266,142,18,185,104,67,339,104,132,230,114,91,155,186,120
"COG3105",4,28,0,0,3,7,3,8,2,16,4,25,2,2,2,1,0,3,1,4
"COG3106",23,2,1,96,1,4,12,211,0,52,18,1,11,0,0,7,0,0,7,5
"COG3107",24,101,20,176,23,45,22,240,11,91,53,80,41,13,16,13,8,10,23,24
"COG3108",29,7,10,18,8,17,5,4,8,57,1,20,4,11,17,4,29,5,19,13
"COG3109",2,1,0,26,0,0,4,1,0,2,3,1,6,0,0,2,1,0,0,3
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,5,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0
"COG3115",21,22,6,71,7,19,17,83,7,55,8,15,7,0,2,9,2,3,3,4
"COG3116",0,5,1,15,3,2,4,3,0,4,2,0,3,1,1,3,0,0,0,2
"COG3117",3,24,1,43,4,6,8,6,2,8,9,3,13,0,2,9,0,1,5,5
"COG3118",150,10,43,80,56,60,40,137,41,134,57,56,39,30,49,54,59,39,44,52
"COG3119",343,928,1746,1070,2373,2201,1694,35,1573,662,1768,1473,1747,1814,1897,895,2103,1516,1764,2010
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",39,2,1,1,1,15,1,3,0,11,1,2,5,0,0,0,1,0,0,5
"COG3122",3,10,2,39,0,1,8,6,0,20,15,12,4,2,0,5,0,0,3,3
"COG3123",3,47,4,21,9,12,40,5,8,3,4,9,2,5,10,3,2,8,12,6
"COG3124",6,23,5,41,3,27,13,82,5,34,19,32,9,5,5,4,8,1,3,6
"COG3125",4,5,0,29,3,0,2,11,0,21,8,13,4,1,0,0,0,0,0,5
"COG3126",16,0,0,10,0,0,4,12,0,39,2,0,2,0,0,0,2,0,0,2
"COG3127",207,416,218,281,241,233,129,297,278,256,193,327,209,322,225,189,198,272,179,181
"COG3128",629,17,26,29,31,26,108,46,19,303,8,29,17,78,78,16,166,11,81,83
"COG3129",6,72,6,77,3,25,5,20,3,25,5,89,9,1,0,1,1,3,2,4
"COG3130",1,0,0,4,0,2,0,23,0,5,1,2,1,0,1,1,1,0,1,0
"COG3131",98,2,4,100,1,0,22,38,0,236,21,2,23,3,2,13,0,0,4,10
"COG3132",0,0,2,31,2,3,1,0,0,4,1,4,1,0,0,0,1,1,3,3
"COG3133",0,18,8,2,5,9,3,81,9,8,5,1,0,10,8,5,1,8,8,3
"COG3134",7,13,1,4,3,3,1,9,2,28,4,4,7,0,0,1,0,1,1,1
"COG3135",67,27,5,85,5,9,23,67,9,78,34,18,22,9,5,16,10,3,9,21
"COG3136",0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",72,0,3,117,7,4,9,112,1,60,14,3,23,4,4,7,5,0,5,6
"COG3138",88,52,15,70,12,15,37,243,21,72,12,18,10,6,7,7,8,5,3,10
"COG3139",2,6,0,13,0,6,3,31,0,12,4,5,4,2,1,2,0,3,4,7
"COG3141",0,0,1,15,0,0,5,3,0,3,3,0,4,0,0,3,1,0,1,0
"COG3142",8,65,19,3,32,57,17,0,39,23,7,56,22,22,50,24,11,26,24,20
"COG3143",11,0,2,59,2,1,10,116,0,47,9,1,10,1,1,1,0,1,2,3
"COG3144",27,32,3,103,1,3,17,119,0,60,17,22,23,0,2,13,2,2,6,15
"COG3145",31,99,40,63,39,101,36,17,48,90,29,127,32,16,24,25,44,33,40,40
"COG3146",104,139,129,121,111,132,261,210,142,133,19,76,21,66,58,28,75,39,65,71
"COG3147",4,20,1,27,1,5,7,5,0,25,5,18,9,2,0,0,1,0,2,1
"COG3148",7,9,2,106,4,1,15,87,0,13,16,3,6,3,2,5,4,1,5,3
"COG3149",1,0,0,27,1,1,7,5,0,10,10,0,5,1,1,1,0,2,4,2
"COG3150",3,52,18,31,14,46,20,6,29,21,7,70,6,24,35,19,12,31,23,21
"COG3151",1,16,15,36,7,28,9,60,24,22,10,19,11,5,13,9,5,19,17,11
"COG3152",32,52,44,30,52,51,39,7,50,53,39,33,36,46,43,48,24,61,48,47
"COG3153",90,3,14,4,11,36,4,15,6,47,12,21,11,9,12,6,15,6,17,12
"COG3154",3,0,0,1,0,0,1,3,0,14,14,0,5,0,0,0,0,0,3,0
"COG3155",3,2,7,53,5,4,9,102,5,15,66,1,30,5,5,19,5,4,6,12
"COG3156",39,72,20,84,33,53,33,15,52,82,11,33,3,15,17,7,6,11,20,13
"COG3157",5,0,1,16,2,0,6,8,0,26,11,5,2,3,0,1,2,1,1,2
"COG3158",124,11,5,2,6,16,4,13,3,42,2,9,8,2,4,1,0,5,2,4
"COG3159",6,36,27,60,26,57,26,127,49,64,27,32,25,32,47,41,12,34,40,14
"COG3160",4,16,0,41,1,2,8,58,1,26,5,31,8,1,0,0,1,0,2,2
"COG3161",4,63,10,57,12,33,16,95,21,22,24,59,33,10,30,11,9,22,20,12
"COG3162",0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0
"COG3164",44,264,67,300,86,141,62,690,110,231,103,186,134,45,40,65,35,118,52,61
"COG3165",4,66,7,52,9,14,6,82,3,38,21,29,30,3,5,3,2,7,5,5
"COG3166",9,5,2,45,1,10,13,71,1,26,18,9,6,0,0,4,0,2,6,6
"COG3167",9,2,5,48,2,8,13,82,1,26,14,4,10,1,0,3,0,0,5,7
"COG3168",7,3,1,41,0,7,5,94,0,22,16,0,13,0,3,2,0,0,2,4
