"","X137_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3"
"COG2271",28,1,0,22,34,23,23,13,7,9,2,23,4,3,0,12,14,1,19,5
"COG2272",80,244,346,147,85,219,116,142,146,161,144,215,135,267,160,115,160,248,155,199
"COG2273",289,127,90,125,315,217,50,160,138,147,42,44,31,48,46,40,58,44,45,31
"COG2274",172,148,156,137,190,136,87,260,326,219,154,253,165,143,271,110,45,105,192,160
"COG2301",127,234,116,227,90,193,207,146,83,113,47,56,51,65,30,56,67,59,51,72
"COG2302",0,55,0,0,0,22,2,28,159,86,70,12,62,34,0,17,7,49,15,25
"COG2303",766,1141,527,1051,602,900,934,1022,1148,869,902,1160,934,1095,746,903,929,1256,850,1184
"COG2304",511,163,335,374,583,214,301,200,184,215,132,477,160,221,302,177,192,164,365,197
"COG2306",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",29,173,171,36,27,8,12,87,17,142,89,59,127,90,218,16,63,223,19,69
"COG2308",45,422,242,49,36,14,20,195,28,219,41,30,75,61,104,2,75,172,8,48
"COG2309",23,13,7,21,19,58,26,25,14,29,69,112,47,60,6,87,47,54,93,61
"COG2310",6,0,3,5,0,2,1,1,2,1,2,11,1,2,47,4,0,2,0,1
"COG2311",18,25,174,29,16,42,41,55,33,30,39,48,55,31,56,27,59,19,25,33
"COG2312",5,0,9,4,24,3,1,1,1,0,0,1,2,0,19,2,0,0,5,3
"COG2313",26,11,12,26,20,13,10,11,4,7,31,25,43,28,5,52,38,38,73,37
"COG2314",4,0,28,1,8,5,4,0,3,4,2,5,4,2,15,1,1,0,1,0
"COG2315",3,3,18,14,1,4,15,3,0,4,1,12,2,3,26,9,4,1,8,5
"COG2316",45,2,5,20,51,5,19,0,7,10,1,8,2,1,1,2,4,4,11,0
"COG2317",62,170,11,62,66,166,122,132,427,308,184,178,215,141,14,152,69,214,109,126
"COG2318",8,2,20,9,7,0,4,8,2,5,2,20,3,5,16,3,0,3,3,7
"COG2319",247,233,20,191,193,359,263,281,436,524,172,729,267,221,118,384,144,196,196,171
"COG2320",1,0,1,4,2,0,3,0,4,4,3,7,1,0,1,0,1,3,2,1
"COG2321",2,2,55,2,1,1,2,1,11,4,4,4,6,3,31,6,0,2,0,5
"COG2322",71,22,2,39,61,29,29,22,19,25,18,26,20,38,3,27,33,22,43,23
"COG2323",3,1,51,2,3,6,4,7,0,2,0,1,0,0,20,2,1,1,9,0
"COG2324",10,10,2,4,6,7,7,2,9,13,4,4,4,11,0,14,12,14,3,9
"COG2326",55,96,151,71,60,120,50,103,90,105,87,100,74,104,160,71,90,92,67,81
"COG2327",13,9,83,9,17,5,3,11,12,28,26,7,6,8,30,5,2,1,12,8
"COG2329",38,33,7,52,18,56,18,28,38,24,26,36,25,38,31,22,21,98,41,105
"COG2331",49,33,14,37,32,15,41,16,8,17,22,34,20,22,18,11,16,21,28,20
"COG2332",99,134,35,76,76,115,95,72,55,60,124,59,122,134,57,104,138,115,109,138
"COG2333",195,7,180,63,251,19,37,74,9,16,8,100,10,22,145,12,3,4,52,14
"COG2334",253,302,121,316,264,294,288,167,167,218,331,226,245,278,150,290,299,287,310,323
"COG2335",3,71,164,31,9,138,39,93,121,115,90,114,53,105,60,26,48,86,54,85
"COG2336",1,0,0,0,1,0,0,6,0,0,0,3,0,0,8,0,0,0,0,0
"COG2337",3,0,2,10,4,0,1,3,1,1,0,3,0,1,10,1,0,0,2,0
"COG2339",50,23,0,34,34,21,23,10,21,18,18,16,25,26,0,40,28,22,47,34
"COG2340",7,21,50,12,8,24,25,38,16,11,38,24,32,36,30,38,28,14,25,28
"COG2342",1,0,23,0,3,0,3,0,1,0,0,2,2,0,0,0,0,0,0,1
"COG2343",7,13,33,9,13,4,26,12,6,13,4,28,11,4,12,3,19,0,7,8
"COG2344",21,12,0,23,33,18,24,27,7,10,20,16,28,7,0,40,27,13,23,6
"COG2345",6,3,4,5,3,5,7,4,8,12,20,17,6,6,5,2,4,0,3,6
"COG2346",12,0,43,13,6,6,16,17,3,10,1,25,5,5,58,4,6,2,9,3
"COG2348",6,0,2,4,10,2,5,2,1,0,1,13,5,2,1,4,2,4,5,0
"COG2350",12,21,7,12,7,7,8,15,72,51,32,22,16,16,26,16,5,18,13,15
"COG2351",42,51,27,52,24,57,40,31,24,31,56,29,36,29,36,60,45,36,56,35
"COG2352",216,500,94,295,205,435,152,459,694,551,185,69,186,156,68,141,150,207,120,175
"COG2353",26,45,143,41,27,40,30,41,55,46,30,54,41,44,90,38,42,48,38,55
"COG2354",12,7,60,18,10,6,4,32,4,7,4,22,0,0,75,1,0,1,8,10
"COG2355",265,257,196,362,279,265,301,276,137,161,246,242,229,263,142,267,276,234,272,345
"COG2356",43,35,61,58,47,50,34,65,49,32,32,101,27,33,180,57,32,19,44,50
"COG2357",1,0,31,2,3,2,0,0,1,0,0,1,0,1,5,2,0,1,1,0
"COG2358",148,142,113,152,148,142,161,180,59,109,192,131,173,150,189,176,130,116,153,111
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2360",43,35,76,77,48,39,26,58,25,29,28,74,32,34,85,25,22,52,72,46
"COG2361",2,0,1,1,2,1,1,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG2362",90,0,0,38,76,15,27,6,4,8,5,17,3,0,0,13,19,2,32,3
"COG2363",35,11,8,26,31,15,20,21,7,14,11,31,6,19,33,11,11,10,13,13
"COG2364",34,107,37,94,31,152,88,124,37,78,147,41,126,119,9,160,131,104,90,123
"COG2365",32,46,87,36,17,42,51,39,23,42,33,35,31,38,36,41,37,46,35,32
"COG2366",165,77,132,145,260,109,146,117,56,78,258,310,207,263,330,309,329,179,381,224
"COG2367",45,12,189,25,22,22,34,8,17,59,35,32,11,14,38,42,13,4,34,11
"COG2368",142,48,19,296,95,27,134,59,13,55,85,116,58,31,37,97,128,26,144,12
"COG2369",4,0,23,4,0,1,4,1,2,5,1,10,1,1,45,1,1,0,4,1
"COG2370",9,13,6,6,4,14,20,13,6,16,7,14,10,10,12,25,20,1,12,17
"COG2371",19,53,7,17,15,14,15,19,34,61,37,15,43,35,29,15,13,39,27,21
"COG2372",5,2,21,4,5,1,14,2,1,4,0,15,0,1,3,0,7,1,4,0
"COG2373",37,8,212,72,10,35,51,22,50,44,23,155,26,44,78,26,6,27,49,43
"COG2374",96,18,3,30,84,42,33,86,33,24,90,173,104,69,162,126,84,81,104,105
"COG2375",8,4,105,15,7,44,17,14,19,14,6,46,10,24,82,12,5,33,20,49
"COG2376",41,60,132,74,22,75,80,26,33,53,55,30,75,91,9,89,97,50,60,69
"COG2377",184,327,76,160,189,319,201,188,162,241,276,140,246,287,105,257,264,304,183,332
"COG2378",94,12,222,78,78,39,34,51,13,26,13,104,14,12,135,36,26,12,53,19
"COG2379",108,48,33,87,83,29,110,61,28,41,56,96,39,39,53,43,78,38,97,42
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2382",4,4,20,14,8,10,9,4,11,10,1,12,2,6,1,1,0,1,4,3
"COG2384",1,0,0,1,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0
"COG2385",68,188,3,23,59,114,31,142,483,330,196,59,258,135,2,145,78,198,62,86
"COG2386",96,91,43,101,138,54,105,56,26,40,51,83,58,90,54,62,71,82,70,69
"COG2388",5,1,39,3,2,0,1,4,0,2,0,2,1,1,22,0,1,0,4,3
"COG2389",0,4,0,0,0,1,2,3,4,8,16,5,1,2,0,0,0,0,2,1
"COG2390",14,21,97,17,8,21,3,35,10,10,14,8,8,28,33,12,5,3,20,16
"COG2391",84,40,89,107,78,38,57,82,13,37,76,35,45,38,73,44,27,11,92,19
"COG2401",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2402",1,0,3,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2403",37,0,0,3,57,0,0,0,0,0,1,1,0,0,0,1,0,0,8,0
"COG2404",2,0,8,2,3,1,3,5,0,0,2,0,1,0,17,0,1,2,0,1
"COG2405",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",11,0,0,26,10,0,21,0,0,3,0,14,0,0,6,3,18,0,20,0
"COG2407",38,26,0,23,30,17,20,21,9,24,35,13,33,31,5,20,17,45,18,29
"COG2409",34,23,283,38,41,119,108,55,31,91,49,97,40,20,26,111,89,16,45,5
"COG2410",0,0,0,3,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2412",7,0,0,18,6,0,18,0,0,2,0,4,1,0,6,0,13,0,11,0
"COG2413",1,0,0,0,0,1,1,0,2,1,0,2,0,1,1,1,1,0,3,0
"COG2414",290,20,4,102,305,20,93,17,6,28,11,73,19,0,17,30,19,3,99,2
"COG2421",93,33,146,120,140,38,87,20,20,25,16,92,31,26,45,21,25,54,41,26
"COG2423",165,44,32,153,236,65,144,53,20,85,38,167,38,52,85,88,108,37,139,41
"COG2425",0,4,0,0,1,3,2,1,8,2,7,3,1,8,10,1,3,1,1,0
"COG2426",1,1,1,1,8,23,8,6,12,14,4,7,10,1,0,3,12,2,3,1
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",23,1,0,33,8,1,32,1,0,3,0,17,0,0,4,5,22,0,30,0
"COG2430",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,0,4,1,0,0,0,1,1,0,0,8,0,0,5,0,0,0,0,1
"COG2433",1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,7,5,2,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0
"COG2442",1,0,6,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG2443",0,4,0,6,1,11,4,0,1,3,5,3,2,1,0,11,1,6,3,0
"COG2445",0,0,4,2,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0
"COG2451",2,0,0,0,6,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,2,5,0,2,2,0,0,9,3,0,0,0,0,0,0,1,0
"COG2453",36,25,4,67,28,21,49,20,15,27,19,35,21,22,32,24,43,22,53,31
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,4,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2461",48,0,0,0,63,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0
"COG2501",1,16,1,1,0,4,0,4,47,27,12,3,7,10,2,4,2,20,2,1
"COG2502",0,0,1,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2
"COG2503",10,33,70,15,13,69,17,24,27,40,31,36,35,50,45,23,44,48,27,50
"COG2508",4,1,63,1,10,0,4,0,0,0,0,0,2,1,9,0,0,0,3,0
"COG2509",15,29,82,8,9,29,8,23,23,56,66,37,24,30,38,12,4,7,15,26
"COG2510",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",66,14,0,119,64,93,167,45,42,92,48,100,35,15,18,113,111,16,102,1
"COG2512",8,0,0,14,5,0,17,0,0,4,0,34,0,0,15,7,33,0,49,0
"COG2513",262,201,96,334,218,208,350,183,116,187,205,280,221,234,149,206,334,258,275,257
"COG2514",10,3,13,22,5,0,17,0,1,6,0,5,2,0,8,1,1,0,10,0
"COG2515",136,30,21,165,89,47,91,74,38,49,39,92,54,42,94,43,39,37,87,61
"COG2516",29,9,2,4,22,1,7,4,0,6,2,2,16,12,12,5,2,66,15,0
"COG2518",265,134,91,205,288,152,120,113,89,120,98,146,78,155,134,130,100,136,221,116
"COG2519",45,11,52,63,40,56,92,43,15,39,33,44,33,12,7,50,64,9,55,7
"COG2520",57,16,0,102,51,100,85,44,48,80,44,76,25,16,24,95,69,7,98,1
"COG2521",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",7,1,0,5,7,10,3,3,16,9,11,1,5,1,0,7,5,2,4,0
"COG2524",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0
"COG2602",3,0,19,2,10,1,0,0,1,0,0,2,1,0,16,0,0,0,0,1
"COG2603",13,48,8,22,10,17,10,17,81,57,91,48,122,93,63,82,43,101,63,92
"COG2604",43,14,8,53,16,30,47,81,14,10,20,82,13,13,145,14,2,14,16,10
"COG2605",140,64,39,112,145,150,121,47,67,108,107,101,115,61,88,200,70,71,114,46
"COG2606",95,82,63,93,93,89,109,55,26,63,79,73,90,59,91,123,121,67,94,76
"COG2607",17,41,26,28,6,18,28,26,24,14,22,47,22,31,33,15,23,35,22,45
"COG2608",11,0,35,2,19,0,13,1,0,2,0,1,2,1,15,1,0,0,2,0
"COG2609",306,539,295,534,257,636,635,618,321,470,583,396,634,516,243,737,661,591,476,561
"COG2610",63,23,240,63,34,56,24,76,25,44,32,120,37,47,196,49,33,31,69,59
"COG2703",41,0,4,1,45,1,1,1,5,0,0,4,0,1,8,3,0,1,7,5
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2706",24,7,57,58,19,12,81,13,24,38,16,113,22,24,14,29,14,13,24,14
"COG2710",6,238,86,13,3,154,18,212,761,368,248,102,252,186,41,155,29,240,69,168
"COG2715",5,2,1,5,5,3,7,2,4,1,7,16,5,8,35,1,9,5,10,3
"COG2716",21,7,5,42,21,8,6,32,6,10,4,31,4,2,65,7,5,3,12,8
"COG2717",24,36,41,26,28,63,27,47,11,18,70,28,47,54,77,32,45,20,39,49
"COG2718",20,5,50,11,6,9,7,32,5,7,7,40,6,8,116,6,5,1,12,13
"COG2719",21,5,50,27,12,24,20,42,6,14,11,34,7,11,172,11,3,4,7,9
"COG2720",11,2,0,4,3,3,9,3,5,18,7,7,5,2,0,13,11,0,3,2
"COG2721",165,291,38,146,107,274,206,303,102,152,93,43,109,101,31,87,93,104,80,105
"COG2723",113,94,186,83,112,153,61,127,78,65,122,88,121,78,109,151,97,79,94,57
"COG2730",184,75,39,43,174,116,41,33,71,77,49,51,68,66,49,63,86,94,62,39
"COG2731",0,0,0,2,0,0,1,0,3,0,0,3,0,1,0,0,0,1,2,0
"COG2733",10,0,72,20,10,13,6,21,1,3,2,18,3,1,70,3,1,0,4,3
"COG2738",7,69,1,18,8,34,22,26,27,33,23,33,29,63,8,30,39,91,27,68
"COG2740",7,5,56,4,6,15,6,15,4,12,17,15,7,16,10,8,4,8,7,13
"COG2746",39,8,7,15,42,15,34,5,11,16,11,25,18,14,4,13,27,17,18,13
"COG2747",1,0,2,1,0,0,0,0,0,0,1,2,0,0,4,2,1,0,0,1
"COG2755",123,274,220,178,113,204,143,205,267,258,201,204,232,231,131,123,152,333,161,269
"COG2759",236,370,43,341,251,382,352,344,156,253,345,200,327,370,37,393,412,374,319,366
"COG2761",15,49,107,42,21,45,33,31,17,38,25,53,20,71,56,28,30,21,27,46
"COG2764",7,1,8,14,5,0,4,4,1,0,0,5,0,0,29,2,2,2,7,1
"COG2766",34,5,70,31,26,27,37,60,14,19,17,61,5,16,217,13,9,5,15,15
"COG2768",23,0,0,12,46,1,14,0,0,1,0,6,3,0,0,1,12,0,7,0
"COG2770",29,2,46,14,28,2,11,0,4,6,1,9,3,8,45,3,1,14,7,12
"COG2771",22,25,362,29,14,39,13,62,97,40,32,68,25,25,186,24,5,24,15,22
"COG2801",2106,87,1301,441,2530,230,241,363,89,80,60,631,58,206,1516,169,9,68,404,164
"COG2802",96,209,71,117,109,167,184,142,213,194,205,138,207,217,70,146,183,232,128,212
"COG2804",440,216,430,351,334,248,311,330,285,242,207,504,208,280,738,257,221,281,334,275
"COG2805",123,64,139,104,91,72,119,119,119,89,89,162,113,94,126,98,97,89,92,77
"COG2807",2,2,95,3,1,1,4,1,0,2,0,0,0,0,10,0,0,0,0,2
"COG2808",23,2,74,35,5,6,10,6,2,6,1,21,3,2,42,3,0,0,15,5
"COG2810",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",535,606,370,438,587,560,488,435,637,551,570,427,610,563,152,573,667,600,525,601
"COG2813",12,9,49,17,7,16,6,29,7,10,26,55,19,17,182,18,9,14,32,41
"COG2814",24,5,240,59,24,14,26,49,8,11,3,42,4,0,183,12,5,5,19,11
"COG2815",16,25,0,15,23,46,30,63,4,24,42,13,66,25,0,99,80,18,28,29
"COG2816",62,100,129,91,40,75,68,78,57,55,59,112,76,92,81,60,63,81,74,86
"COG2818",83,37,74,50,124,31,28,55,23,26,16,57,19,28,158,27,26,13,45,24
"COG2819",23,57,52,47,38,70,10,30,25,58,23,68,30,61,130,29,36,66,32,66
"COG2820",20,19,7,26,15,41,19,46,20,21,49,20,51,28,8,63,35,25,30,28
"COG2821",18,13,117,16,44,5,42,9,8,10,6,14,3,5,8,0,2,3,5,2
"COG2822",3,0,3,2,0,5,1,1,0,2,0,2,0,1,15,6,0,1,3,2
"COG2823",88,128,44,82,34,88,95,81,39,85,100,64,101,114,117,84,104,110,89,131
"COG2824",8,1,28,7,2,12,3,13,2,5,2,15,1,1,37,3,0,1,4,6
"COG2825",10,17,5,21,20,15,14,26,7,3,18,19,11,18,41,16,13,15,9,10
"COG2826",173,6,73,81,170,9,62,48,8,14,6,78,11,4,321,13,2,4,43,13
"COG2827",50,18,137,24,41,8,30,19,8,7,10,26,13,10,55,20,12,14,25,11
"COG2828",25,37,37,51,19,19,22,63,21,23,35,73,21,24,130,11,5,30,18,38
"COG2829",15,3,19,5,7,11,9,17,1,6,1,8,1,0,25,2,0,0,0,2
"COG2831",30,55,91,38,41,17,85,32,45,46,45,73,41,43,50,21,21,56,25,29
"COG2832",21,16,11,24,18,37,41,28,15,24,27,30,33,17,47,49,44,14,24,22
"COG2833",6,6,39,6,9,3,5,13,5,6,3,7,0,5,2,2,0,3,5,2
"COG2834",38,32,81,58,33,27,51,35,22,20,23,58,20,41,71,27,23,33,37,44
"COG2835",20,20,3,22,30,6,25,11,9,17,11,29,7,10,16,11,21,12,25,8
"COG2836",24,0,11,19,33,4,6,11,4,7,3,21,2,0,62,10,0,1,18,7
"COG2837",11,2,110,20,6,13,3,22,2,4,0,20,0,0,84,19,2,0,11,5
"COG2838",92,56,57,133,76,87,135,123,74,90,59,225,52,137,188,66,28,46,107,105
"COG2839",10,10,0,3,14,16,1,4,1,7,3,2,6,8,1,3,6,9,10,11
"COG2840",26,32,27,28,26,30,28,48,18,24,26,58,24,42,91,18,15,29,38,43
"COG2841",0,0,10,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,1
"COG2842",3,0,35,1,1,0,2,2,1,1,0,4,0,0,15,1,0,0,0,3
"COG2843",27,3,0,25,33,14,19,6,13,13,26,50,25,15,6,57,68,24,68,9
"COG2844",74,79,97,98,89,74,90,83,40,68,200,387,188,294,291,186,171,199,237,255
"COG2845",9,0,7,16,16,0,8,1,0,2,1,8,1,0,0,4,4,0,10,0
"COG2846",37,0,10,0,31,0,0,0,0,3,0,5,0,0,6,0,0,1,19,0
"COG2847",30,33,79,31,27,29,26,42,18,28,4,17,8,7,23,8,7,9,13,8
"COG2848",12,0,0,9,13,0,3,0,2,2,0,1,0,2,0,3,2,1,3,1
"COG2849",510,96,28,298,478,228,235,111,222,243,177,293,138,106,43,244,262,119,336,119
"COG2850",12,23,64,19,9,12,18,51,8,18,29,49,20,18,89,31,8,10,12,17
"COG2851",5,0,11,2,0,0,0,0,0,1,0,2,0,0,34,0,1,1,1,0
"COG2852",21,0,76,6,23,0,6,1,2,1,0,5,0,1,14,2,0,0,6,3
"COG2853",121,185,42,110,93,143,168,141,72,118,145,129,177,175,98,164,180,193,129,216
"COG2854",110,141,28,107,112,126,134,62,66,83,116,101,111,141,71,115,126,158,104,157
"COG2855",24,162,58,31,27,190,80,126,74,95,170,109,123,162,63,99,130,151,74,238
"COG2856",9,2,143,7,11,2,5,17,3,3,3,15,1,0,83,2,0,0,2,6
"COG2857",150,253,147,182,150,202,228,237,103,128,190,154,247,256,92,233,301,245,193,284
"COG2859",4,9,35,9,8,16,10,27,90,22,33,22,15,11,63,21,5,41,8,10
"COG2860",24,5,78,31,19,13,41,36,1,16,4,41,2,3,100,10,14,1,23,6
"COG2861",68,8,48,43,66,20,40,35,24,35,9,74,20,3,69,25,22,12,28,10
"COG2862",16,14,2,7,9,15,3,17,26,10,8,16,15,17,28,4,17,28,11,19
"COG2863",94,63,67,60,101,43,71,85,17,39,44,75,42,69,161,37,38,51,51,64
"COG2864",13,18,10,5,9,9,8,17,1,10,21,5,10,11,32,5,1,1,13,1
"COG2865",16,1,196,9,14,6,17,1,6,0,1,22,1,7,81,4,1,1,7,1
"COG2866",285,112,220,184,269,365,201,183,231,272,152,242,132,163,104,247,197,132,217,108
"COG2867",40,73,29,62,39,62,51,49,37,47,70,35,90,82,55,64,67,85,56,82
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",30,76,13,38,18,94,50,76,80,81,52,74,54,87,49,56,62,89,50,87
"COG2870",358,309,334,263,370,349,308,335,233,188,455,244,297,272,470,490,230,206,265,224
"COG2871",88,129,40,85,108,157,69,139,143,108,93,167,80,165,123,125,98,133,101,142
"COG2872",45,54,7,59,41,61,58,37,25,47,44,38,28,39,9,66,46,38,46,35
"COG2873",224,566,265,313,204,467,380,595,499,441,480,355,525,534,175,481,485,555,407,540
"COG2874",0,1,0,0,0,6,0,4,4,1,3,9,5,1,0,23,6,3,2,0
"COG2875",47,73,11,63,43,26,55,45,177,118,69,61,66,49,20,32,47,78,58,43
"COG2876",75,77,22,67,93,103,75,75,60,67,58,62,78,71,19,93,85,61,81,64
"COG2877",206,252,78,154,229,214,168,223,132,141,237,169,222,307,140,214,230,269,204,252
"COG2878",19,13,4,30,19,5,13,35,3,6,12,17,8,27,45,4,10,11,23,15
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,4,0,0,0,0,1,1,0,0,3,0,0,9,0,0,0,1,0
"COG2884",99,42,133,68,121,62,55,72,55,65,60,80,55,64,67,83,52,37,73,61
"COG2885",208,296,569,266,189,399,272,388,295,289,214,380,246,389,671,265,249,275,341,385
"COG2887",212,71,586,118,276,95,89,75,29,81,126,119,79,72,158,112,112,38,128,67
"COG2888",1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,9,0,0,0
"COG2890",334,321,238,331,307,311,324,213,309,306,287,268,285,292,198,276,334,341,330,339
"COG2891",12,10,10,16,12,8,12,16,4,6,8,13,3,10,32,15,10,11,11,8
"COG2893",6,5,29,5,9,4,6,12,4,8,7,15,8,10,10,10,13,10,6,8
"COG2894",8,48,6,15,4,11,14,72,170,124,50,27,59,35,70,28,9,52,25,29
"COG2895",103,94,207,106,96,80,102,154,73,89,79,150,58,108,119,73,31,112,80,170
"COG2896",263,157,158,257,303,209,235,174,97,188,210,185,148,181,128,226,228,132,246,143
"COG2897",234,174,144,335,177,162,316,138,92,103,185,204,185,199,134,176,268,163,212,182
"COG2898",2,0,30,2,1,1,4,0,0,1,0,9,1,0,42,0,0,0,1,4
"COG2899",0,4,53,2,3,16,3,13,9,6,7,11,5,14,3,3,2,2,5,16
"COG2900",1,0,2,6,1,6,0,8,0,0,2,5,0,0,21,1,0,0,3,2
"COG2901",8,22,5,15,15,16,13,24,4,13,10,20,8,22,28,13,13,19,14,21
"COG2902",131,23,440,141,127,42,91,116,15,41,9,195,14,15,354,24,10,9,97,36
"COG2904",12,35,36,18,6,39,24,27,22,24,16,33,17,47,76,22,27,31,20,29
"COG2905",47,1,79,28,22,16,8,54,8,15,8,51,3,3,232,12,5,8,15,29
"COG2906",2,1,2,8,2,2,4,6,1,0,2,5,0,2,23,0,0,0,3,2
"COG2907",29,289,66,95,34,223,232,183,128,196,315,215,289,307,119,247,322,323,112,297
"COG2908",119,172,141,102,154,138,80,161,83,98,110,94,89,105,137,87,127,113,113,127
"COG2909",8,3,62,2,6,2,6,8,9,3,1,61,2,5,180,10,1,5,4,14
"COG2910",0,0,4,2,1,1,0,6,0,1,1,2,0,0,3,1,4,0,0,3
"COG2911",243,15,423,91,277,47,54,102,31,25,2,45,4,3,121,10,2,2,23,9
"COG2912",54,12,14,109,41,16,96,16,17,29,18,103,19,23,21,15,40,11,51,12
"COG2913",18,48,42,25,14,31,20,40,22,33,21,34,23,41,33,23,22,41,33,29
"COG2914",10,1,2,13,1,2,1,12,0,5,3,11,1,2,27,1,2,1,11,2
"COG2915",11,4,2,9,10,9,5,32,1,4,3,4,4,2,18,2,2,0,3,2
"COG2916",1,1,2,6,2,6,1,4,0,1,1,5,1,0,20,0,0,0,2,2
"COG2917",68,128,67,98,55,82,117,48,59,62,54,18,48,43,7,29,38,53,21,40
"COG2918",68,137,21,86,37,102,49,111,57,90,83,86,72,135,129,65,65,123,72,126
"COG2919",7,8,6,10,8,4,9,17,1,4,4,22,5,8,27,0,5,7,9,6
"COG2920",15,11,3,19,19,9,17,21,3,10,13,13,7,18,10,9,9,8,27,5
"COG2921",8,5,1,13,0,3,1,10,0,7,1,4,0,0,4,1,0,0,3,2
"COG2922",14,3,0,14,7,10,7,16,1,4,3,14,2,1,32,12,3,2,26,7
"COG2923",17,2,0,10,17,3,2,17,0,8,4,13,2,3,20,6,2,2,15,2
"COG2924",21,30,3,25,11,19,20,23,14,8,22,18,11,16,38,12,13,23,22,17
"COG2925",138,336,7,172,113,303,206,264,139,190,308,124,302,336,108,291,370,366,273,402
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,19,41,8,11,15,14,21,8,12,17,31,15,21,29,10,12,37,7,21
"COG2928",105,166,35,80,149,106,120,98,247,144,176,112,148,147,22,113,161,155,117,146
"COG2929",2,2,3,2,2,0,4,5,1,0,0,2,1,2,7,0,0,0,0,0
"COG2930",21,7,14,9,11,6,27,15,7,13,14,32,9,16,17,9,11,10,15,16
"COG2931",544,352,197,329,572,408,486,320,521,378,118,267,96,121,133,170,145,85,108,105
"COG2932",8,8,79,4,8,5,8,1,3,2,1,10,1,10,43,1,0,1,5,7
"COG2933",19,0,17,14,12,6,22,28,3,5,1,28,0,4,61,2,0,0,8,10
"COG2935",47,29,75,58,54,34,47,40,20,24,31,44,23,27,65,32,11,20,30,19
"COG2936",331,170,62,310,336,334,280,226,468,410,247,382,187,134,130,274,154,158,259,97
"COG2937",50,49,30,66,41,77,45,89,22,51,50,92,33,48,249,30,32,103,37,74
"COG2938",14,23,34,8,14,10,10,22,7,7,9,17,8,15,31,7,8,15,18,11
"COG2939",73,37,114,62,70,76,31,53,45,76,39,53,50,35,80,63,46,42,60,57
"COG2940",30,76,57,26,31,82,37,67,35,93,90,27,76,76,6,74,82,82,57,85
"COG2941",14,56,8,16,9,52,19,38,19,9,125,64,126,166,60,108,146,161,64,159
"COG2942",24,16,71,32,14,6,24,21,7,13,7,37,8,17,22,12,5,1,27,13
