"","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG2260",0,1,0,1,0,2,0,1,0,0,5,0,0,0,0,1,0,1,0,0
"COG2261",2,1,9,0,6,1,0,0,0,0,0,0,1,1,5,0,15,1,1,2
"COG2262",50,96,46,56,36,63,68,122,108,73,234,244,215,292,239,74,169,129,237,300
"COG2263",4,16,0,6,3,1,7,0,5,18,16,34,18,15,0,8,0,7,1,8
"COG2264",60,123,124,224,69,152,96,205,80,77,113,138,149,67,104,25,109,194,107,117
"COG2265",122,148,133,109,123,90,75,287,146,130,129,121,151,228,311,49,176,131,204,218
"COG2266",1,0,0,0,0,7,0,0,25,5,20,0,10,5,0,2,0,3,0,21
"COG2267",124,107,279,104,126,71,92,168,45,93,108,88,83,39,185,39,244,112,108,133
"COG2268",62,79,56,34,71,32,14,76,117,55,21,43,30,11,8,5,15,21,22,36
"COG2269",34,11,24,23,23,30,5,74,43,5,20,17,20,18,156,3,44,14,35,39
"COG2270",80,250,153,165,53,213,254,143,272,336,233,289,268,264,173,116,60,76,164,329
"COG2271",5,18,0,7,0,4,3,4,30,27,19,4,15,37,0,6,0,8,6,24
"COG2272",102,167,348,205,164,212,255,218,146,190,163,225,141,109,66,50,389,47,144,123
"COG2273",79,150,74,164,79,66,149,242,77,148,101,147,103,327,7,56,42,70,212,85
"COG2274",127,151,182,239,240,206,82,13,98,125,150,196,205,192,37,44,197,258,163,118
"COG2301",32,143,166,145,47,186,227,44,202,141,206,192,171,99,40,31,119,62,150,184
"COG2302",0,48,0,137,9,63,46,0,0,16,42,52,87,0,0,3,0,33,8,4
"COG2303",385,835,718,949,374,1156,1127,1128,1071,969,1035,924,952,624,601,345,969,396,1001,903
"COG2304",202,153,179,182,199,139,159,388,329,182,65,56,71,204,16,20,92,38,97,118
"COG2306",0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,2
"COG2307",74,91,114,274,115,167,191,0,19,56,24,28,41,10,151,10,66,11,15,14
"COG2308",90,258,219,391,154,352,522,2,12,182,265,147,290,33,549,63,247,61,64,45
"COG2309",12,74,19,59,15,43,37,2,99,88,80,135,95,106,0,24,92,10,39,76
"COG2310",48,0,0,0,11,0,0,3,0,0,1,7,0,1,20,0,2,4,3,6
"COG2311",33,28,96,26,79,41,17,21,13,30,33,27,47,28,17,29,56,24,34,48
"COG2312",10,1,4,1,3,0,0,0,3,5,1,1,4,31,11,0,9,1,3,3
"COG2313",3,25,27,18,3,24,28,34,77,45,29,27,35,49,2,7,36,2,23,25
"COG2314",14,2,17,4,8,2,1,0,1,4,3,4,4,0,4,9,21,8,3,6
"COG2315",11,3,24,6,12,3,0,13,3,6,3,2,11,3,5,1,30,10,19,15
"COG2316",0,3,1,0,1,1,1,0,21,5,8,2,3,49,0,1,0,1,0,7
"COG2317",12,175,26,307,43,208,162,12,63,128,196,250,240,74,3,34,77,62,107,119
"COG2318",14,0,16,4,8,7,2,0,7,3,5,2,6,4,3,0,64,8,8,5
"COG2319",113,422,53,417,100,205,167,105,222,450,583,1152,530,208,5,136,64,284,97,254
"COG2320",3,0,2,3,3,0,2,1,5,1,3,5,3,2,1,1,4,0,1,5
"COG2321",14,0,62,15,23,3,2,0,4,2,3,2,2,1,19,2,62,8,0,5
"COG2322",6,29,5,26,9,10,26,59,36,30,20,23,23,43,0,7,4,4,28,16
"COG2323",11,1,39,7,20,3,0,0,1,0,3,0,3,2,16,0,40,0,5,4
"COG2324",1,6,2,8,2,7,4,25,1,7,7,3,7,10,0,1,0,2,0,5
"COG2326",114,103,152,86,175,119,105,102,50,100,86,85,87,67,48,100,156,107,101,72
"COG2327",16,1,15,15,12,8,1,1,5,8,5,2,2,19,3,7,20,37,25,7
"COG2329",13,14,20,12,4,19,79,30,49,28,17,30,25,22,53,8,21,18,30,33
"COG2331",26,15,12,14,3,22,23,33,48,15,24,10,13,40,53,16,3,14,18,30
"COG2332",56,107,59,53,25,111,147,83,94,130,108,107,75,94,58,39,74,42,141,78
"COG2333",63,29,76,7,67,13,4,47,66,2,24,28,20,239,319,18,136,36,49,63
"COG2334",114,249,151,195,104,210,338,402,342,321,285,263,241,263,348,80,205,94,413,262
"COG2335",31,65,162,68,73,47,94,204,18,92,79,228,95,6,28,25,111,29,80,28
"COG2336",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,5
"COG2337",9,0,5,0,2,1,0,2,11,0,0,1,0,4,12,0,1,8,1,2
"COG2339",5,23,1,10,2,15,33,40,36,25,19,17,19,30,0,1,0,6,14,23
"COG2340",37,34,97,20,19,25,21,15,7,32,27,20,15,7,21,40,48,46,16,18
"COG2342",0,2,10,0,5,1,0,0,1,0,1,0,2,4,3,0,28,0,2,0
"COG2343",4,3,18,10,15,20,6,1,11,10,18,11,9,9,65,2,9,15,13,19
"COG2344",10,17,0,4,1,15,10,0,31,18,30,14,10,25,0,15,2,16,1,23
"COG2345",1,4,4,7,5,7,1,0,2,7,2,8,5,3,1,5,17,14,13,6
"COG2346",41,8,42,7,27,2,0,1,17,3,5,1,7,4,6,11,47,13,15,24
"COG2348",3,7,1,1,19,1,3,1,2,3,6,2,1,8,0,1,0,3,2,2
"COG2350",15,17,19,39,10,28,13,26,13,11,18,18,31,5,64,2,17,12,15,4
"COG2351",22,31,14,47,16,30,47,27,62,48,50,38,27,25,72,8,31,15,24,29
"COG2352",164,455,65,587,174,522,641,326,326,443,443,467,446,220,300,155,192,279,548,207
"COG2353",42,24,165,61,50,31,36,108,38,42,49,36,56,25,115,24,78,31,75,41
"COG2354",41,11,22,10,54,4,0,1,6,0,5,6,7,6,132,3,34,30,20,27
"COG2355",332,221,109,133,93,235,287,366,369,241,253,195,203,292,37,321,111,711,299,285
"COG2356",114,29,34,72,76,15,30,215,38,29,30,25,66,39,12,24,25,76,94,72
"COG2357",1,1,8,0,7,0,1,0,0,1,1,1,1,5,0,0,7,0,0,2
"COG2358",112,155,248,161,51,167,125,176,183,161,174,127,121,135,872,47,347,67,148,141
"COG2359",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",30,30,55,57,32,32,46,119,76,29,39,41,31,36,114,11,119,21,63,42
"COG2361",0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,1,4,0,0,0
"COG2362",3,5,0,3,0,5,2,0,41,15,18,4,19,112,0,0,1,1,0,17
"COG2363",14,17,9,15,20,9,3,42,26,16,10,12,18,32,54,4,31,6,30,31
"COG2364",21,125,9,48,9,86,141,133,89,137,100,95,74,39,2,43,2,42,106,60
"COG2365",16,40,85,65,48,50,36,53,36,45,49,48,52,23,11,12,46,8,36,36
"COG2366",168,258,185,201,181,159,168,401,391,230,226,191,252,650,76,113,188,132,279,358
"COG2367",9,15,43,27,52,81,3,1,20,19,33,42,51,23,148,13,72,36,23,29
"COG2368",33,57,42,46,8,83,48,16,280,65,116,34,71,92,7,22,79,9,10,119
"COG2369",31,0,24,4,22,1,0,2,6,1,0,3,4,1,144,4,29,22,12,4
"COG2370",6,18,13,42,7,9,4,1,6,11,5,6,6,1,2,0,9,2,3,9
"COG2371",4,45,7,59,14,65,33,0,10,23,32,34,48,16,77,8,25,20,13,24
"COG2372",1,1,12,2,4,0,0,0,1,4,7,0,8,3,0,5,21,0,0,22
"COG2373",93,18,355,42,56,29,22,19,53,36,59,75,61,7,46,17,308,30,90,59
"COG2374",120,110,45,138,91,130,60,28,84,91,101,96,138,219,12,38,73,71,110,146
"COG2375",29,14,80,7,40,1,13,14,10,6,12,30,15,7,129,2,79,26,23,25
"COG2376",32,81,69,42,17,65,88,31,74,85,77,49,59,40,39,7,58,19,53,48
"COG2377",107,234,105,189,63,318,346,283,164,276,275,240,215,222,176,76,123,123,382,178
"COG2378",93,63,150,19,72,22,14,6,64,9,27,37,30,84,155,10,208,66,36,71
"COG2379",14,37,46,59,12,42,40,11,108,55,83,37,56,90,11,12,78,18,41,95
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG2382",12,8,8,4,4,7,2,8,6,6,19,20,14,13,1,0,16,2,1,23
"COG2384",6,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,1,1,12,1
"COG2385",17,187,1,395,40,273,116,2,30,83,134,185,284,70,0,38,1,110,75,28
"COG2386",13,22,8,22,5,23,22,26,21,24,77,54,84,83,115,26,67,25,52,80
"COG2388",5,1,32,1,20,1,2,0,2,3,3,2,3,1,9,0,41,3,1,6
"COG2389",0,3,0,1,0,1,0,0,0,4,1,1,0,0,0,0,0,7,3,1
"COG2390",12,17,39,9,21,12,3,24,12,3,2,11,10,13,82,8,91,8,39,7
"COG2391",39,28,98,34,30,56,13,57,121,36,43,30,32,83,237,27,133,16,106,44
"COG2401",1,1,13,0,2,0,1,0,0,1,0,1,1,0,0,2,3,30,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,7,0,0,0,0,137,0,21,0,0,0,0
"COG2404",30,0,23,1,4,4,2,1,0,1,2,0,1,2,0,10,3,18,4,6
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0
"COG2406",1,0,0,0,0,4,0,0,9,1,23,0,8,7,0,2,0,2,0,18
"COG2407",0,31,0,31,1,31,43,16,36,25,34,21,20,34,0,5,5,7,40,14
"COG2409",10,72,72,28,103,24,19,2,38,98,103,139,116,46,2,17,1,19,2,122
"COG2410",0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,5
"COG2412",1,1,0,0,0,2,0,0,31,1,10,1,1,6,0,1,0,3,0,13
"COG2413",0,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,3,1
"COG2414",3,18,19,24,4,39,6,1,105,37,39,34,48,309,0,8,3,4,1,64
"COG2421",37,43,261,25,18,28,39,26,102,32,54,32,37,125,220,12,145,28,15,78
"COG2423",67,50,69,24,18,67,22,103,169,88,81,62,86,227,54,66,73,165,56,130
"COG2425",132,1,4,0,5,0,0,0,0,2,6,1,2,0,4,105,10,26,6,5
"COG2426",2,12,1,4,1,6,0,3,0,6,14,19,18,4,0,14,3,1,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2429",3,4,0,0,0,8,0,0,48,3,17,1,9,5,1,1,0,0,0,27
"COG2430",0,0,0,0,0,5,0,0,5,0,0,0,1,1,0,0,0,0,0,0
"COG2431",2,0,0,2,2,0,0,0,0,0,3,1,1,0,106,1,9,3,1,11
"COG2433",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2440",0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2442",3,0,8,1,1,0,1,0,0,0,0,0,0,3,1,0,4,0,1,1
"COG2443",0,6,0,1,1,0,5,0,3,13,4,9,4,0,0,6,0,1,0,4
"COG2445",0,0,7,0,0,0,0,0,1,0,0,4,0,9,2,0,12,1,0,0
"COG2450",0,2,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,2
"COG2451",0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,9,0,1,0,0
"COG2452",6,0,0,0,0,0,0,0,4,0,1,1,0,10,3,0,2,3,0,10
"COG2453",25,27,3,18,5,37,15,6,64,26,41,58,32,31,5,7,10,25,21,51
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",0,3,4,2,0,0,3,0,0,0,0,0,0,7,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
"COG2501",0,2,1,16,3,20,6,3,0,4,9,13,16,0,1,2,0,7,8,2
"COG2502",8,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,3,1,15,0
"COG2503",17,28,66,34,28,18,48,3,8,48,26,36,41,13,10,11,22,18,34,19
"COG2508",10,0,19,2,30,0,1,1,0,0,1,1,1,13,24,0,3,4,0,3
"COG2509",100,35,31,33,232,13,6,164,11,34,17,24,14,10,27,133,28,119,96,19
"COG2510",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0
"COG2511",5,47,0,22,4,26,4,0,151,73,79,134,96,71,4,29,0,12,0,121
"COG2512",4,3,0,0,0,13,0,0,58,3,22,2,11,19,1,2,0,3,0,50
"COG2513",151,216,101,144,87,262,248,206,315,262,301,215,207,239,166,110,127,142,212,310
"COG2514",5,1,9,1,7,2,3,0,25,1,1,2,4,12,2,2,47,0,0,10
"COG2515",53,55,40,35,44,86,35,151,160,39,60,41,63,121,4,16,33,29,85,86
"COG2516",3,6,19,32,9,5,63,0,11,8,8,3,12,73,3,3,9,0,0,7
"COG2518",51,131,129,111,58,108,132,153,167,125,125,116,104,289,113,45,133,39,127,110
"COG2519",17,49,12,15,13,24,13,0,94,38,54,46,40,40,3,28,0,16,0,65
"COG2520",4,70,0,31,6,20,7,2,98,65,82,138,59,59,1,38,0,9,0,65
"COG2521",0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG2522",1,6,0,8,3,3,0,0,4,3,8,21,12,9,0,5,0,2,0,0
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",7,3,39,3,3,0,0,0,4,0,2,1,0,18,8,2,19,0,4,1
"COG2603",20,75,53,186,42,139,76,120,73,52,79,103,114,25,177,22,62,47,58,37
"COG2604",96,37,26,18,52,7,16,1,54,5,11,17,21,32,1,5,12,52,32,95
"COG2605",520,120,37,54,291,68,73,56,116,114,79,77,77,157,9,748,71,373,58,132
"COG2606",65,99,36,38,42,80,90,78,90,105,95,60,60,71,164,49,43,64,101,113
"COG2607",15,19,49,34,14,19,41,5,8,38,38,32,39,10,93,11,75,13,38,29
"COG2608",12,0,15,2,6,0,0,0,2,4,3,0,1,23,38,1,31,5,2,11
"COG2609",236,596,230,329,131,479,592,945,600,719,568,628,495,277,411,174,293,237,609,525
"COG2610",113,58,133,21,80,37,29,3,55,32,13,18,14,7,56,10,19,27,17,15
"COG2703",4,0,1,1,3,0,2,1,1,0,1,1,1,53,2,1,13,1,10,4
"COG2704",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,14
"COG2706",5,20,18,5,16,39,9,26,58,23,56,37,47,23,3,8,11,6,10,71
"COG2710",6,146,36,539,78,329,180,0,2,115,145,289,302,0,0,19,3,124,113,35
"COG2715",22,2,26,14,21,5,5,21,14,8,3,5,8,14,181,4,74,11,2,19
"COG2716",45,11,2,5,40,13,1,38,31,8,1,5,2,6,2,0,3,9,6,10
"COG2717",10,36,29,27,35,46,30,104,20,45,39,40,40,13,28,32,41,34,64,27
"COG2718",176,6,64,6,41,10,6,0,7,3,9,9,6,11,148,49,124,179,25,23
"COG2719",180,18,62,14,73,9,2,1,11,5,10,10,12,15,148,72,125,158,32,34
"COG2720",0,6,0,1,0,0,0,2,2,7,7,3,5,7,0,5,1,4,5,5
"COG2721",80,271,35,196,53,250,344,231,166,310,243,254,192,110,24,91,60,95,314,159
"COG2723",96,150,50,104,84,66,88,34,51,112,82,130,90,95,6,48,47,78,46,77
"COG2730",21,79,6,88,17,28,82,68,38,70,46,78,66,141,6,19,14,11,43,42
"COG2731",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,4
"COG2733",20,8,30,5,51,3,0,0,5,0,3,3,6,7,8,4,21,13,9,18
"COG2738",9,34,4,55,12,55,77,55,14,50,26,39,28,16,78,4,6,5,42,13
"COG2740",2,8,63,12,18,15,7,3,2,5,11,20,13,2,8,5,32,12,13,7
"COG2746",11,16,2,9,1,17,22,43,15,18,27,18,18,45,0,5,14,5,21,37
"COG2747",0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,2,1,1,2
"COG2755",103,234,115,246,105,238,313,120,189,177,217,226,225,105,117,75,125,84,180,152
"COG2759",70,335,107,190,24,294,375,391,388,402,362,359,251,236,21,90,68,92,339,291
"COG2761",19,31,85,35,39,40,30,109,44,36,28,43,43,29,41,4,57,17,103,43
"COG2764",10,0,6,1,8,1,0,0,16,0,1,0,0,6,3,1,20,1,4,4
"COG2766",231,23,108,9,101,19,3,1,27,6,9,21,12,24,224,71,212,271,38,65
"COG2768",0,0,0,0,0,8,0,0,5,11,9,4,10,39,0,0,0,2,0,15
"COG2770",25,3,26,8,17,6,17,11,7,3,2,0,1,9,66,0,6,7,4,9
"COG2771",21,17,117,16,28,15,3,25,6,2,27,25,37,14,181,10,276,39,77,47
"COG2801",752,289,981,117,736,116,87,231,302,19,95,119,95,2563,1910,79,1170,398,367,466
"COG2802",58,167,57,184,58,230,213,166,132,213,195,171,196,108,17,38,49,98,199,141
"COG2804",335,238,277,262,256,208,288,336,311,240,265,255,254,369,416,70,444,263,293,324
"COG2805",71,95,49,102,53,67,90,109,88,105,116,104,116,94,158,28,75,102,101,93
"COG2807",20,3,23,3,19,0,0,0,9,0,4,2,0,2,202,2,103,8,18,1
"COG2808",20,3,48,4,20,9,4,1,30,3,6,12,8,11,5,3,32,7,12,14
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2812",158,628,256,523,191,535,661,417,487,621,576,521,572,603,336,204,262,233,651,445
"COG2813",71,30,107,25,103,11,20,101,39,9,17,19,26,32,144,13,95,54,63,48
"COG2814",93,11,116,8,79,6,4,0,39,1,16,6,16,34,362,20,217,53,48,45
"COG2815",20,52,0,7,3,43,20,0,19,52,41,18,32,17,0,26,2,30,0,20
"COG2816",46,74,116,91,61,75,109,62,65,100,58,74,84,36,97,12,65,38,78,92
"COG2818",73,34,103,36,45,35,9,108,50,18,34,25,40,114,116,13,137,37,67,51
"COG2819",75,48,9,73,61,32,67,82,21,30,28,34,26,28,10,7,33,43,92,30
"COG2820",8,14,2,9,4,14,7,25,9,13,32,20,14,17,2,19,3,16,34,21
"COG2821",5,6,93,13,42,13,15,9,15,13,21,7,15,51,11,2,62,3,15,51
"COG2822",11,0,1,0,22,0,0,0,0,0,1,1,0,0,14,0,2,9,0,6
"COG2823",74,110,62,57,32,101,125,155,101,111,91,76,64,43,96,38,75,68,108,95
"COG2824",27,8,31,4,20,2,0,94,3,0,3,6,5,3,94,5,32,5,31,15
"COG2825",37,13,15,12,10,11,11,41,23,13,15,17,18,24,89,3,30,20,20,27
"COG2826",121,4,45,20,75,7,4,23,56,8,10,9,22,228,90,9,257,63,51,83
"COG2827",35,29,92,19,45,17,19,10,30,13,18,7,13,48,70,11,59,32,27,38
"COG2828",50,18,39,49,48,48,44,27,32,18,28,30,25,18,185,17,154,30,41,43
"COG2829",50,10,24,6,33,1,0,0,10,0,7,6,4,7,144,4,53,20,24,26
"COG2831",27,33,103,95,52,26,48,16,40,18,35,35,44,58,38,21,204,23,34,99
"COG2832",24,34,35,8,14,40,15,3,17,28,29,26,26,24,9,15,38,22,10,41
"COG2833",2,3,24,1,19,3,2,45,5,9,7,8,5,5,3,4,37,1,6,7
"COG2834",27,25,71,47,36,40,29,36,50,24,35,27,34,42,129,9,80,15,48,60
"COG2835",11,21,16,11,5,19,18,18,38,14,14,11,22,19,30,5,12,4,12,24
"COG2836",29,5,4,3,16,3,0,2,14,0,0,5,3,33,145,4,44,19,20,15
"COG2837",38,14,64,7,50,5,0,0,14,1,3,4,13,7,12,3,29,28,25,26
"COG2838",76,79,39,109,64,84,51,223,121,54,88,109,91,93,384,22,97,56,175,129
"COG2839",0,12,0,7,0,6,7,14,1,10,4,4,7,15,1,6,0,0,15,2
"COG2840",48,32,30,32,29,34,19,88,19,15,6,9,7,9,70,3,21,8,19,15
"COG2841",2,0,19,0,1,0,0,0,0,0,0,0,0,0,2,0,5,2,2,0
"COG2842",6,2,19,4,9,0,0,0,1,0,0,1,0,1,109,1,28,5,3,3
"COG2843",19,23,0,22,6,27,11,4,70,36,50,23,74,91,0,16,0,16,17,44
"COG2844",108,195,300,206,146,204,197,225,275,236,235,221,274,240,405,60,358,87,285,274
"COG2845",0,3,8,0,3,2,0,0,47,1,7,1,4,16,4,0,19,0,0,13
"COG2846",6,2,2,3,1,1,0,0,0,0,0,1,1,52,3,0,18,3,3,4
"COG2847",40,28,90,36,38,30,25,38,26,27,35,26,36,32,82,6,96,20,49,35
"COG2848",0,2,1,0,0,0,0,0,4,3,1,0,2,3,2,1,7,0,4,0
"COG2849",222,160,41,143,41,66,91,206,297,216,136,172,156,505,9,65,68,63,78,193
"COG2850",57,25,76,19,55,33,4,72,21,10,8,4,6,2,45,20,31,20,13,12
"COG2851",20,0,6,1,4,0,0,0,0,0,1,0,0,0,4,6,11,9,0,0
"COG2852",17,4,37,1,20,1,1,132,3,0,0,0,0,26,5,1,14,1,5,4
"COG2853",109,147,63,102,49,160,232,152,125,159,142,129,133,104,158,53,82,67,184,142
"COG2854",63,94,80,72,31,123,167,130,101,128,108,107,91,105,51,40,59,64,151,133
"COG2855",34,106,33,90,37,123,140,129,39,147,109,141,110,28,12,48,47,52,191,86
"COG2856",40,3,82,7,35,2,1,1,10,0,1,0,1,5,5,2,17,4,0,3
"COG2857",78,218,158,155,62,208,246,260,181,279,207,180,187,134,144,79,151,94,176,212
"COG2859",29,7,15,55,38,13,18,5,6,4,11,30,34,3,12,2,46,20,27,25
"COG2860",37,20,67,4,52,13,0,41,41,7,17,13,16,11,135,2,58,29,40,64
"COG2861",49,21,100,15,27,29,8,8,45,19,16,16,21,91,15,5,102,23,23,57
"COG2862",16,7,4,12,14,6,20,12,10,15,12,13,18,15,45,14,8,6,23,14
"COG2863",78,33,77,42,45,76,55,120,48,34,43,39,33,79,159,28,140,60,60,78
"COG2864",1,4,28,25,1,14,0,8,2,4,10,5,6,12,151,4,11,4,10,4
"COG2865",32,6,56,10,28,2,3,1,1,1,1,2,4,14,309,7,122,21,18,36
"COG2866",113,227,73,182,129,79,145,289,201,270,190,291,231,277,15,49,77,52,248,196
"COG2867",29,60,37,56,28,71,95,105,42,84,71,62,51,35,67,23,36,27,96,49
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",25,64,12,59,34,49,93,123,32,55,41,66,59,14,115,25,35,34,92,55
"COG2870",2288,308,457,199,1145,336,167,212,250,243,252,235,222,393,204,2905,630,1792,168,301
"COG2871",94,128,82,133,65,74,139,213,70,133,95,107,104,78,188,41,107,62,167,111
"COG2872",5,45,8,38,5,43,56,2,55,53,54,66,60,39,2,7,9,7,29,71
"COG2873",155,511,200,509,137,592,520,345,322,517,495,446,453,168,46,144,150,199,432,332
"COG2874",1,6,0,5,1,3,0,0,3,11,8,28,4,4,0,3,0,0,0,10
"COG2875",3,6,9,48,6,34,27,4,23,8,67,51,80,34,3,7,17,46,27,48
"COG2876",45,78,17,57,55,47,75,119,65,80,57,54,48,90,7,105,39,54,89,43
"COG2877",210,237,103,154,251,189,266,237,168,281,197,215,147,203,156,530,158,223,259,170
"COG2878",25,13,11,15,13,15,4,90,21,10,12,10,9,22,32,4,27,11,31,16
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2882",4,0,7,0,4,1,0,0,0,0,2,1,1,0,59,1,16,4,2,1
"COG2884",48,55,98,55,76,42,48,112,50,51,44,49,67,113,127,36,91,41,69,75
"COG2885",110,106,197,121,117,76,84,145,82,88,279,285,277,183,405,140,616,210,584,326
"COG2887",189,84,384,57,181,66,46,23,106,77,109,59,77,249,51,278,209,249,58,67
"COG2888",0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4
"COG2890",132,306,153,278,123,323,341,442,333,327,103,89,101,103,117,42,72,44,130,101
"COG2891",24,8,5,7,5,11,15,7,16,4,12,14,11,7,68,3,26,19,16,20
"COG2893",1,12,35,10,7,11,4,12,2,6,10,3,10,6,4,5,22,2,10,10
"COG2894",32,48,27,111,38,74,26,35,14,16,44,82,73,11,148,8,53,49,36,22
"COG2895",65,73,176,95,103,115,115,129,96,69,79,82,92,111,208,23,225,56,147,129
"COG2896",80,186,101,128,116,143,150,178,280,225,63,70,51,95,66,19,56,37,86,93
"COG2897",77,177,88,117,49,208,178,129,346,196,233,176,187,193,132,60,138,78,183,290
"COG2898",14,1,31,4,14,1,0,0,0,0,1,0,1,0,11,1,16,11,3,6
"COG2899",0,6,24,7,19,3,1,0,0,7,13,6,6,1,12,1,12,1,16,1
"COG2900",13,1,1,0,7,0,0,0,2,0,0,0,0,1,1,0,0,4,0,2
"COG2901",12,14,7,17,15,26,24,54,10,11,10,11,12,10,30,6,13,13,24,20
"COG2902",180,44,379,35,198,55,16,213,130,16,39,48,49,115,717,22,425,125,142,118
"COG2904",34,27,31,31,38,23,23,46,14,27,27,34,19,8,108,23,62,39,48,27
"COG2905",131,27,68,20,69,4,8,25,19,0,12,24,14,52,523,12,185,77,100,69
"COG2906",6,0,1,0,10,2,0,8,2,0,0,2,1,3,20,1,3,6,0,12
"COG2907",116,276,113,164,60,224,359,345,115,345,276,215,223,31,33,89,164,93,287,230
"COG2908",117,192,118,95,78,360,127,160,95,104,97,75,94,127,150,87,135,90,163,83
"COG2909",74,2,84,17,83,1,5,7,13,0,3,10,7,7,469,13,191,52,20,52
"COG2910",1,4,3,1,12,5,0,2,2,2,3,2,2,1,0,2,11,4,18,2
"COG2911",168,50,382,33,191,8,6,3,42,8,8,4,11,88,252,5,182,25,23,35
"COG2912",17,17,15,19,11,20,4,2,100,21,53,29,32,31,2,2,21,14,17,107
"COG2913",17,23,61,31,24,29,49,51,22,24,16,30,39,9,78,11,56,8,44,28
"COG2914",14,5,4,5,9,6,0,42,10,0,0,1,6,4,40,2,13,12,8,13
"COG2915",10,5,0,0,5,3,1,21,5,2,8,4,3,6,76,5,23,11,12,16
"COG2916",11,4,9,1,5,2,1,0,2,0,0,1,0,1,3,0,13,2,4,12
"COG2917",44,103,68,72,19,103,130,121,95,126,111,105,101,47,12,41,82,37,132,76
"COG2918",71,85,31,86,64,97,136,222,108,78,60,85,71,29,288,29,125,63,125,81
"COG2919",14,8,17,10,7,10,6,24,15,2,8,5,6,15,52,1,31,8,14,12
"COG2920",12,5,0,2,10,3,3,10,9,5,6,10,12,13,26,23,12,14,24,9
"COG2921",10,2,6,4,7,7,2,36,15,2,4,1,4,3,45,1,14,8,13,11
"COG2922",13,6,2,2,6,8,3,62,23,5,5,2,6,6,2,4,5,11,12,14
"COG2923",12,12,0,6,7,8,5,8,18,3,3,6,4,14,54,0,3,8,13,9
"COG2924",15,13,6,13,10,20,24,30,17,14,4,5,7,9,20,1,4,2,8,9
"COG2925",129,292,16,170,85,252,417,318,182,368,250,230,210,124,249,101,60,120,379,191
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2927",21,15,52,13,19,12,19,30,15,15,16,7,19,11,58,7,44,14,28,25
"COG2928",38,162,79,158,21,160,136,113,99,144,141,141,151,169,16,33,62,53,139,134
"COG2929",1,0,10,1,0,1,0,0,1,0,0,1,0,1,89,3,23,2,3,1
