"","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG3130",1,0,1,7,0,11,6,10,0,0,0,8,1,2,1,0,0,0,1,1
"COG3131",14,2,5,107,4,99,57,122,0,10,2,43,7,2,5,8,8,2,4,11
"COG3132",0,2,0,0,0,2,0,12,3,1,0,1,1,3,0,5,0,2,4,1
"COG3133",2,6,2,4,1,4,5,8,4,1,2,4,6,9,8,4,1,7,5,4
"COG3134",0,0,0,15,0,5,2,11,0,3,0,6,0,0,4,3,2,0,6,1
"COG3135",27,17,6,35,4,85,33,74,3,10,10,32,5,9,8,14,4,4,5,18
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3137",13,0,7,21,7,45,40,71,2,7,2,49,1,3,6,2,4,1,3,9
"COG3138",40,13,16,58,8,65,64,92,17,10,3,37,14,7,10,7,10,23,14,19
"COG3139",2,0,0,8,1,5,4,15,2,1,2,4,0,5,4,3,2,0,5,2
"COG3141",4,0,1,2,0,29,17,20,0,0,0,9,0,0,0,0,1,0,0,2
"COG3142",16,18,24,8,16,11,15,7,17,17,20,14,10,12,20,28,21,40,76,27
"COG3143",10,1,2,28,0,38,26,40,0,0,0,7,2,4,2,2,0,0,0,4
"COG3144",12,4,14,57,2,64,53,86,1,5,1,42,0,10,6,3,6,0,4,10
"COG3145",32,32,18,50,15,61,64,64,15,52,50,38,15,38,57,24,34,18,119,41
"COG3146",261,173,80,63,58,92,99,100,218,117,103,85,231,189,143,103,131,168,154,223
"COG3147",5,0,4,9,1,23,10,31,1,1,2,9,2,7,1,4,1,0,3,6
"COG3148",13,0,5,9,0,75,35,74,1,5,1,18,2,3,3,6,10,1,3,15
"COG3149",4,2,1,11,0,15,16,23,1,1,0,13,0,2,3,0,0,4,3,2
"COG3150",16,29,15,14,3,48,14,37,59,9,10,9,35,26,31,11,7,43,40,19
"COG3151",8,5,13,17,2,24,17,22,10,4,3,19,5,12,25,12,12,17,33,9
"COG3152",46,39,41,26,55,28,13,37,29,71,55,47,39,28,48,62,88,53,44,34
"COG3153",14,15,6,26,10,14,26,14,13,7,8,18,10,30,9,25,11,16,27,10
"COG3154",1,0,1,4,0,30,0,7,0,0,0,3,0,0,0,0,1,0,0,0
"COG3155",12,1,16,11,11,58,17,63,4,7,9,46,4,3,6,10,6,5,1,10
"COG3156",21,46,32,52,14,67,40,66,90,33,35,31,33,65,44,33,19,34,74,32
"COG3157",3,1,0,5,1,4,10,11,4,1,0,6,1,3,1,2,0,2,2,0
"COG3158",3,3,0,3,1,3,9,4,2,0,1,11,5,1,13,1,3,5,12,2
"COG3159",25,29,40,24,12,53,30,55,55,21,18,36,34,49,33,22,22,36,56,32
"COG3160",7,1,3,15,1,30,14,34,0,3,1,17,0,0,2,1,2,2,2,8
"COG3161",17,19,9,14,10,38,22,33,15,4,4,58,12,15,19,6,7,25,39,16
"COG3162",0,0,0,1,0,0,6,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3164",41,82,91,109,51,274,120,221,39,39,51,158,39,85,108,46,53,27,186,79
"COG3165",6,10,7,21,1,49,22,39,5,4,2,31,2,14,6,7,7,3,14,9
"COG3166",10,1,1,24,3,29,7,40,0,2,4,17,0,2,5,4,1,2,3,6
"COG3167",6,0,2,12,2,37,19,49,2,7,5,16,1,6,2,6,9,1,7,13
"COG3168",8,0,2,16,2,21,9,30,0,1,2,17,1,4,1,5,2,1,6,2
"COG3169",2,0,0,11,0,6,8,3,0,0,0,2,1,0,0,2,0,1,0,1
"COG3170",9,6,7,17,2,40,20,37,3,2,5,47,5,12,18,10,11,2,14,26
"COG3171",1,0,0,4,0,1,5,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG3172",20,8,11,5,8,8,16,11,14,7,11,11,7,10,21,9,9,25,70,14
"COG3173",123,232,253,106,178,188,100,201,281,217,213,206,232,196,230,208,216,235,286,162
"COG3174",1,0,0,47,4,5,5,15,0,2,0,5,2,0,0,0,1,1,2,2
"COG3175",64,165,107,34,89,62,42,57,197,92,96,68,131,164,135,87,87,138,129,87
"COG3176",71,128,78,96,64,118,51,130,127,68,116,70,129,425,105,74,99,119,184,92
"COG3177",28,1,9,117,6,125,69,100,16,8,10,34,9,7,7,6,15,22,18,13
"COG3178",79,269,234,63,179,71,48,123,272,79,62,30,78,92,61,47,61,77,51,75
"COG3179",8,78,2,76,7,4,232,11,0,7,5,2,31,26,71,6,11,14,68,2
"COG3180",50,181,67,40,91,44,13,31,118,68,81,27,127,170,118,79,119,66,40,69
"COG3181",86,294,110,79,194,158,28,190,271,185,182,228,230,361,183,169,159,130,204,131
"COG3182",48,9,38,162,23,240,196,325,9,23,5,118,12,5,16,15,18,14,3,41
"COG3183",6,7,0,19,3,4,9,6,3,5,3,5,4,5,0,4,4,0,1,6
"COG3184",0,0,0,0,0,19,0,11,0,0,0,1,1,1,3,1,0,0,0,0
"COG3185",60,66,34,148,30,95,68,92,11,41,55,89,36,31,47,46,52,57,121,45
"COG3186",58,29,47,92,37,82,51,103,10,19,48,65,22,5,35,26,45,54,65,24
"COG3187",13,0,1,15,0,8,27,51,0,0,0,7,1,0,1,0,1,0,1,0
"COG3188",1,1,1,14,8,16,24,34,2,0,1,31,2,0,0,0,0,0,22,0
"COG3189",1,0,0,45,1,3,1,4,1,0,0,1,0,0,0,0,0,0,0,1
"COG3190",0,0,0,8,0,20,4,10,0,1,0,1,1,2,0,0,0,1,0,0
"COG3191",40,34,73,134,81,135,25,53,31,58,68,85,29,44,42,99,41,48,33,44
"COG3192",0,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",11,18,9,8,29,33,15,22,9,19,20,14,12,22,6,38,11,7,36,6
"COG3194",18,57,50,13,33,25,12,39,15,18,59,53,42,37,43,39,50,38,30,36
"COG3195",23,74,52,27,42,32,14,49,26,30,51,66,47,30,28,25,60,56,56,69
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3198",6,0,2,10,0,20,12,27,2,0,1,10,1,2,1,0,3,1,0,1
"COG3199",59,26,46,19,53,73,27,96,9,81,45,56,22,11,28,79,65,44,11,25
"COG3200",112,279,282,166,373,174,71,153,285,227,281,128,272,329,255,213,258,237,99,212
"COG3201",38,33,36,59,19,32,17,32,41,13,35,28,23,33,49,13,23,53,146,37
"COG3202",33,39,67,29,44,50,11,27,63,50,73,65,51,58,74,43,64,91,118,73
"COG3203",16,27,14,15,5,11,27,21,27,18,20,5,12,11,27,4,20,26,33,19
"COG3204",85,13,38,20,58,32,57,77,57,56,57,47,17,24,54,14,29,87,66,79
"COG3205",5,0,1,12,0,17,11,14,0,1,0,10,0,0,0,1,2,0,0,0
"COG3206",262,86,78,232,68,259,193,234,137,56,95,161,65,65,69,51,99,102,218,62
"COG3207",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",16,0,3,1,3,12,2,23,1,18,6,2,0,0,8,7,3,12,1,20
"COG3209",77,5,6,109,7,278,165,176,13,20,14,52,10,3,20,8,14,62,3,17
"COG3210",96,24,20,528,13,30,52,40,50,68,40,31,31,47,25,39,20,38,15,39
"COG3211",60,39,55,98,63,241,95,204,11,65,114,130,27,133,37,142,62,33,56,65
"COG3212",5,0,0,11,1,0,2,10,0,0,0,1,0,0,0,0,0,0,0,1
"COG3213",6,8,2,44,2,68,7,33,0,2,1,40,6,5,1,6,3,2,12,2
"COG3214",12,8,14,25,13,35,11,18,5,11,11,31,9,11,6,20,19,6,5,13
"COG3215",2,1,0,14,0,1,4,5,2,1,2,1,1,5,0,1,0,0,9,2
"COG3216",89,39,10,37,19,41,31,30,35,42,27,33,50,59,39,23,30,48,48,62
"COG3217",32,73,64,18,60,46,36,40,34,42,76,69,56,70,70,54,61,42,79,68
"COG3218",1,0,0,9,1,5,5,10,0,0,0,3,2,1,1,1,0,2,0,1
"COG3219",5,0,2,14,3,34,10,34,1,1,3,6,1,3,0,1,2,0,0,5
"COG3220",3,0,1,26,2,13,11,29,2,1,5,22,2,11,8,5,3,3,12,4
"COG3221",247,93,56,94,99,149,61,205,61,158,163,171,175,252,97,136,129,107,99,129
"COG3222",116,33,13,71,7,27,26,32,23,45,28,18,49,39,36,24,30,49,47,82
"COG3223",0,2,3,0,0,1,2,1,2,3,3,11,3,1,3,1,0,6,2,2
"COG3224",10,1,1,3,0,50,9,10,0,0,2,6,2,2,0,0,0,2,1,4
"COG3225",131,124,156,63,167,189,43,172,113,148,129,179,65,153,95,235,81,113,111,82
"COG3226",0,0,0,5,1,0,1,2,1,0,0,2,1,0,3,0,0,1,0,1
"COG3227",47,8,2,164,3,20,23,73,11,5,2,42,3,6,6,18,7,11,22,3
"COG3228",34,8,2,27,1,9,12,25,0,7,8,15,3,5,5,11,8,13,4,10
"COG3230",4,1,0,5,0,29,5,9,0,0,0,0,1,0,0,0,0,1,1,0
"COG3231",0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,1,0,0,0,0
"COG3232",2,4,7,1,3,3,1,4,2,2,1,10,2,3,5,6,5,2,8,2
"COG3233",1,0,0,12,0,0,2,2,0,1,0,1,0,0,0,0,0,1,0,0
"COG3235",8,1,1,10,1,26,11,27,1,1,0,19,1,3,2,0,6,0,0,2
"COG3236",2,3,8,0,8,27,16,6,1,5,4,2,1,3,23,4,5,3,8,16
"COG3237",2,0,0,6,0,19,6,11,0,0,0,4,0,0,1,1,0,0,0,2
"COG3238",6,5,2,3,4,3,12,20,3,8,5,4,9,11,7,13,5,5,18,3
"COG3239",377,321,202,186,195,174,146,140,376,345,250,165,403,317,317,272,275,290,373,490
"COG3240",1,6,1,3,2,1,5,4,1,3,4,5,2,0,3,8,11,2,0,3
"COG3241",19,8,22,38,16,36,11,26,21,11,16,18,7,16,29,10,8,34,29,14
"COG3242",0,0,1,0,0,1,1,3,1,0,1,2,1,0,0,1,0,0,0,0
"COG3243",29,36,10,176,16,194,93,136,56,29,17,230,36,80,17,48,20,20,41,20
"COG3245",19,29,12,17,15,51,12,44,10,15,14,46,22,15,18,16,16,12,37,13
"COG3246",85,146,125,44,165,98,27,110,174,156,179,154,154,156,151,147,161,121,146,137
"COG3247",1,0,0,1,1,4,20,2,0,3,0,2,2,0,0,0,0,1,1,4
"COG3248",6,0,1,9,2,8,22,38,0,0,0,1,0,3,1,3,0,1,1,0
"COG3249",23,16,25,44,7,68,42,79,10,12,18,49,5,21,17,14,10,16,18,10
"COG3250",133,145,134,458,154,413,100,369,151,115,161,375,107,126,200,131,224,222,253,130
"COG3251",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,2,0
"COG3252",11,15,4,2,6,4,1,3,11,7,8,7,10,11,12,3,14,3,8,9
"COG3253",6,4,67,0,40,35,9,32,0,13,32,48,1,1,4,29,15,3,7,16
"COG3254",7,3,18,1,25,6,6,9,14,9,11,4,11,10,9,16,8,10,8,10
"COG3255",10,13,11,8,18,8,7,11,6,13,9,5,16,15,19,13,13,18,40,13
"COG3256",4,0,0,28,4,7,5,10,3,3,3,5,0,0,2,1,4,4,2,1
"COG3257",5,20,3,23,2,4,7,10,7,8,4,4,10,12,7,3,7,9,24,11
"COG3258",5,0,1,4,1,3,13,6,3,4,1,4,2,0,6,3,1,2,5,1
"COG3259",2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3261",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",21,6,102,91,78,51,44,143,2,20,70,143,4,24,10,38,18,7,5,42
"COG3264",113,44,60,282,62,169,102,171,34,61,78,111,41,88,102,74,78,80,167,88
"COG3265",8,11,5,10,3,28,33,27,8,9,5,18,9,16,12,9,13,9,32,9
"COG3266",4,1,0,4,1,1,5,12,1,0,2,0,3,1,1,0,0,0,0,1
"COG3267",45,31,32,31,19,161,98,171,14,43,21,74,14,22,33,41,44,34,39,25
"COG3268",96,125,119,165,116,73,72,92,197,124,108,95,93,104,151,78,120,142,200,88
"COG3269",4,1,5,0,6,0,0,0,0,21,0,0,1,0,0,2,3,2,0,0
"COG3270",1,0,0,0,0,0,0,8,0,0,0,2,0,0,2,0,0,0,0,0
"COG3271",3,0,0,2,0,3,4,1,1,0,0,2,1,2,1,0,1,0,6,0
"COG3272",27,5,20,29,12,10,11,30,1,18,13,12,8,1,9,20,12,10,9,10
"COG3273",4,0,9,0,6,28,0,10,0,3,7,20,1,0,1,15,6,1,0,5
"COG3274",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",88,12,2,305,8,85,83,126,4,3,3,74,3,15,15,2,5,9,96,18
"COG3276",77,76,181,22,203,132,20,144,31,174,158,194,74,65,99,292,187,111,84,90
"COG3277",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG3278",54,38,32,273,29,103,80,134,13,25,22,106,33,14,40,15,44,47,44,21
"COG3279",93,15,16,372,10,166,191,173,15,14,3,100,7,18,30,14,13,22,141,18
"COG3280",0,0,0,5,0,2,24,4,0,0,0,0,0,0,1,0,0,5,0,0
"COG3281",2,0,1,10,0,5,19,7,2,0,1,4,0,1,0,0,2,1,0,1
"COG3283",7,2,8,22,1,58,20,60,0,0,0,11,0,0,0,1,1,0,0,1
"COG3284",5,124,13,57,12,25,32,46,2,25,12,22,33,34,63,12,46,15,86,33
"COG3285",0,0,1,66,7,17,65,22,5,0,2,25,2,0,1,4,0,4,0,0
"COG3287",20,2,6,30,3,101,44,106,2,4,1,27,1,0,4,6,3,5,3,7
"COG3288",446,471,438,237,588,330,132,233,566,541,434,325,488,471,410,426,402,490,288,483
"COG3290",2,5,1,14,1,13,1,19,0,3,2,17,7,6,0,6,0,2,0,1
"COG3291",1039,248,121,465,162,406,146,317,134,409,375,351,186,91,394,388,342,534,798,192
"COG3292",269,70,114,1590,95,510,289,651,35,176,124,376,58,47,140,120,256,145,261,94
"COG3293",32,5,9,41,13,496,106,240,13,8,7,55,7,33,30,11,8,17,78,9
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,2,8,0,9,12,13,0,0,4,14,0,0,1,1,3,0,1,1
"COG3296",8,0,0,2,1,24,6,20,1,7,4,7,0,1,1,5,1,3,0,2
"COG3297",11,17,8,10,0,69,27,59,5,7,6,20,6,17,8,7,8,4,17,4
"COG3298",10,12,10,62,17,20,4,25,4,11,12,33,3,8,8,12,7,8,8,5
"COG3299",1,0,0,2,0,2,8,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3300",31,4,5,122,8,146,112,180,4,1,1,62,2,4,5,6,11,4,4,12
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG3302",13,18,8,7,1,5,1,0,13,17,6,0,19,32,28,12,9,17,37,12
"COG3303",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3304",7,10,2,15,1,1,10,0,2,3,2,2,0,5,2,1,2,0,5,8
"COG3305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3306",25,128,24,194,35,42,694,24,37,52,3,4,41,8,68,9,68,18,14,9
"COG3307",172,73,17,150,30,35,53,56,32,98,41,58,39,63,69,52,41,46,74,103
"COG3308",4,1,1,3,0,3,7,23,1,0,0,15,0,3,3,0,5,0,1,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,1,1,3,2,22,15,21,0,4,2,18,0,9,3,3,3,2,15,4
"COG3311",5,3,1,11,1,14,10,18,3,1,4,8,4,4,1,0,2,5,6,5
"COG3312",3,0,4,10,0,28,8,18,0,0,2,4,0,2,1,0,1,0,2,1
"COG3313",13,30,24,14,12,21,25,25,49,12,14,14,25,22,17,10,15,26,34,15
"COG3314",2,1,1,8,1,15,2,34,1,0,1,20,0,2,2,3,0,0,0,6
"COG3315",9,10,17,19,10,16,3,15,26,13,19,27,2,10,17,14,18,25,28,17
"COG3316",5,7,2,72,6,21,33,25,3,4,4,22,4,22,21,2,1,4,53,6
"COG3317",27,75,46,18,35,64,22,71,113,16,23,79,56,77,65,25,30,42,97,44
"COG3318",11,1,23,16,30,29,5,32,0,14,30,34,2,1,5,41,21,8,1,8
"COG3319",28,0,4,15,2,4,7,46,11,0,1,3,1,0,1,1,0,9,3,2
"COG3320",22,4,3,51,1,18,14,15,2,11,16,17,1,1,1,13,15,6,9,16
"COG3321",138,59,27,96,39,72,19,233,20,169,96,111,29,56,96,113,94,142,48,77
"COG3322",2,0,3,32,0,0,7,18,1,0,0,5,0,1,0,0,0,0,0,3
"COG3323",45,19,15,28,3,18,10,20,17,19,6,19,12,21,25,8,10,64,96,25
"COG3324",6,0,0,24,3,25,10,17,1,0,3,12,3,9,0,3,3,2,1,3
"COG3325",47,28,16,12,16,31,7,16,9,22,31,23,6,24,19,19,41,32,31,23
"COG3326",7,0,2,13,2,9,17,28,1,1,0,16,0,1,0,0,0,0,1,3
"COG3327",1,0,0,3,0,2,3,3,1,1,1,5,1,1,4,1,6,3,9,3
"COG3328",22,8,5,106,16,28,71,72,9,2,16,74,15,18,11,42,27,28,107,16
"COG3329",148,19,81,17,52,20,30,18,34,61,36,2,87,20,47,47,63,85,22,93
"COG3330",144,15,3,0,9,17,14,1,25,67,10,0,68,28,24,16,45,62,4,123
"COG3331",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",24,24,30,71,25,41,35,45,62,21,20,33,18,24,32,40,8,21,18,12
"COG3333",139,575,228,204,327,245,411,248,462,313,265,337,381,629,342,270,293,217,381,230
"COG3334",2,0,5,4,0,2,2,6,3,4,5,2,3,2,2,6,1,1,0,1
"COG3335",27,26,6,33,10,214,57,155,4,12,11,41,5,15,32,12,7,24,111,14
"COG3336",7,22,45,11,59,48,51,26,10,24,23,28,41,10,34,48,51,25,23,11
"COG3338",2,3,3,2,2,2,6,12,2,4,3,0,4,6,3,3,3,2,1,4
"COG3339",48,9,3,16,4,8,8,10,11,12,7,7,36,10,13,7,13,20,3,35
"COG3340",106,38,68,8,72,61,18,37,97,80,68,30,83,40,92,56,53,91,101,97
"COG3341",5,0,0,5,1,4,0,2,1,1,5,4,2,1,7,2,0,7,33,4
"COG3342",44,70,29,12,35,67,4,59,28,69,45,74,24,43,25,104,50,28,29,25
"COG3344",115,14,39,159,23,803,387,631,12,36,11,251,26,29,28,31,44,40,31,58
"COG3345",11,25,2,7,2,40,16,32,0,4,0,23,1,6,17,20,3,7,79,8
"COG3346",62,198,144,50,126,84,55,66,235,94,85,63,193,197,156,105,127,157,155,94
"COG3347",18,58,43,13,47,71,18,54,39,34,166,172,121,127,134,182,127,84,80,124
"COG3349",430,123,22,3,62,43,46,8,92,276,81,7,194,109,103,86,151,182,38,351
"COG3350",0,1,0,0,0,1,1,0,0,0,0,1,1,1,2,3,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3356",5,0,132,0,64,15,0,64,0,8,57,103,9,0,3,22,8,7,5,19
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG3358",16,9,6,3,12,20,9,9,7,5,5,18,4,2,3,7,9,30,47,7
"COG3359",5,4,2,0,0,2,3,2,0,2,0,0,5,4,1,4,0,2,0,0
"COG3360",0,1,0,6,0,2,5,9,0,0,1,24,1,0,1,0,1,1,0,0
"COG3361",38,24,5,1,6,7,6,4,5,14,12,5,3,7,17,21,16,21,24,10
"COG3363",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3367",44,64,51,18,59,84,9,59,30,62,25,23,9,14,20,28,17,13,25,18
"COG3369",0,0,1,46,0,4,2,6,0,1,0,0,0,1,3,4,0,1,12,2
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3372",1,4,1,0,2,12,1,13,0,3,2,12,1,4,0,3,0,2,0,0
"COG3375",0,0,3,5,3,3,8,2,0,0,0,3,0,0,1,5,0,1,1,1
"COG3376",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3378",28,80,51,576,66,25,819,15,27,208,90,29,68,74,304,60,254,40,289,60
"COG3379",5,3,2,0,1,12,0,5,1,2,7,5,1,1,0,11,0,0,19,1
"COG3380",124,182,123,107,82,33,32,23,188,103,93,11,178,215,115,83,89,147,78,77
"COG3381",2,8,3,8,2,15,0,13,0,3,7,18,6,14,7,8,9,2,7,2
"COG3382",1,2,0,0,1,1,0,1,0,1,0,0,2,0,0,3,0,0,0,0
"COG3383",83,521,281,218,414,230,17,256,161,337,418,567,277,280,354,431,451,135,312,289
"COG3384",85,19,12,72,22,74,39,117,6,99,50,86,33,4,44,86,86,52,11,29
"COG3385",38,13,6,50,14,171,88,301,5,22,9,123,5,11,20,5,12,14,7,46
"COG3386",152,232,226,164,282,234,94,246,298,222,250,268,203,231,251,428,149,224,191,225
"COG3387",6,9,7,65,16,33,95,70,57,6,8,25,10,31,37,11,7,11,19,9
"COG3388",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",58,15,11,0,13,1,5,8,4,55,36,12,16,0,41,47,39,66,2,13
"COG3390",32,11,4,0,10,5,4,3,4,52,13,6,11,0,25,37,40,29,0,9
"COG3391",134,98,486,473,374,448,58,451,84,204,208,400,65,78,158,587,100,163,207,99
"COG3392",12,18,10,9,23,24,23,18,12,7,6,27,12,6,43,11,11,5,8,5
"COG3393",3,0,0,0,2,2,3,2,2,2,0,0,0,1,0,2,0,0,0,0
"COG3394",4,19,16,59,4,24,1,17,15,4,9,26,7,12,28,18,8,17,56,8
"COG3395",174,35,15,9,20,31,35,11,55,71,33,10,108,66,46,53,67,67,33,146
"COG3396",126,53,66,158,39,87,39,91,30,116,83,115,36,22,57,119,81,58,117,45
"COG3397",3,0,1,0,2,3,2,16,0,5,2,1,0,0,9,2,3,3,6,1
"COG3398",75,24,110,0,43,11,1,12,5,55,71,35,15,3,31,79,23,47,3,19
"COG3399",0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",3,35,32,0,29,2,1,0,15,25,11,0,45,4,26,11,62,26,22,12
"COG3401",12,1,9,0,3,165,3,34,0,2,5,5,2,0,0,14,6,1,0,1
"COG3402",0,0,0,45,3,4,14,6,1,0,0,0,0,2,1,0,0,2,0,3
"COG3403",1,0,1,15,3,7,14,22,0,2,0,15,0,0,2,0,0,0,0,1
"COG3404",64,35,43,1,43,32,6,33,15,52,66,51,22,6,48,51,73,69,74,33
"COG3405",4,0,4,8,1,8,13,45,0,1,0,12,0,0,3,0,4,0,9,2
"COG3407",19,25,25,21,20,15,4,17,26,24,27,24,13,28,49,23,15,60,120,22
"COG3408",18,4,2,1,5,21,66,25,4,18,10,17,3,4,4,19,5,8,3,4
"COG3409",23,86,84,61,88,31,184,22,25,77,48,32,121,21,42,53,177,96,71,29
"COG3410",6,1,0,3,1,7,1,12,1,0,1,5,1,0,3,2,3,1,9,1
"COG3411",24,12,17,5,10,21,7,25,18,26,18,28,31,15,7,24,18,6,4,35
"COG3412",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG3413",6,4,1,0,0,1,2,1,1,9,3,1,6,0,1,2,10,5,0,2
"COG3414",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3415",8,2,4,6,0,169,12,72,1,4,0,8,1,3,3,3,1,3,18,1
"COG3417",8,1,2,40,2,7,2,16,2,3,2,5,0,2,1,3,1,6,0,2
"COG3418",3,0,0,2,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",100,60,195,117,275,208,116,250,183,176,91,89,79,33,37,55,83,49,16,52
"COG3420",3,2,3,21,5,5,8,6,3,4,2,17,9,1,7,8,2,2,10,2
"COG3421",7,8,4,3,2,1,4,4,2,0,1,4,5,1,2,4,3,5,3,2
"COG3422",1,10,0,17,0,2,6,5,3,2,0,2,2,2,4,2,3,3,1,3
"COG3423",0,0,0,0,0,3,0,12,0,0,0,3,0,0,0,0,0,0,0,0
"COG3424",20,11,5,84,2,8,9,10,39,9,1,5,0,13,4,0,3,7,2,5
"COG3425",72,58,121,0,86,52,9,74,30,128,143,124,37,21,66,144,96,81,74,70
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3427",23,55,57,16,38,38,6,56,21,58,66,77,43,49,33,63,64,28,30,31
"COG3428",15,8,3,139,4,73,58,64,14,5,0,29,7,6,12,3,1,7,14,4
"COG3429",170,23,0,0,12,18,23,0,39,79,12,1,67,38,30,13,29,63,5,108
"COG3431",6,6,0,1,1,0,0,5,1,4,3,2,0,5,1,0,0,0,4,10
"COG3433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",23,3,5,19,1,119,61,169,2,1,0,62,0,3,7,3,7,1,3,21
"COG3435",8,5,21,4,13,13,4,28,3,20,11,8,14,15,13,39,5,8,4,16
"COG3436",118,13,50,319,33,1030,291,755,21,36,8,199,18,22,44,15,57,39,40,71
"COG3437",46,11,28,93,8,171,79,154,16,16,26,193,48,55,43,34,57,84,40,60
"COG3439",9,2,2,76,8,4,7,23,3,4,3,11,0,1,0,4,2,3,2,1
"COG3440",40,14,18,19,12,15,19,26,13,7,12,13,20,9,10,8,13,29,8,16
"COG3442",0,3,7,0,4,0,7,1,0,2,3,0,1,0,0,7,4,2,0,1
"COG3443",0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1
"COG3444",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",6,0,0,1,0,215,4,41,3,0,0,7,1,0,0,0,0,1,0,1
"COG3448",79,92,99,37,92,38,30,62,73,44,60,50,73,70,60,37,53,82,46,67
"COG3449",2,0,0,4,2,26,16,19,2,0,0,7,0,0,3,0,0,2,3,1
"COG3450",65,3,8,8,9,6,12,13,8,14,4,9,19,6,18,10,13,26,20,29
"COG3451",13,1,10,200,30,132,204,210,18,5,11,100,12,6,16,9,8,17,15,14
"COG3452",21,0,9,51,2,58,11,76,2,5,0,18,3,1,1,1,1,12,1,7
"COG3453",6,12,8,57,3,34,29,36,0,4,3,7,6,19,14,9,4,7,24,6
"COG3454",0,1,1,9,0,1,2,6,0,1,27,6,2,249,7,13,2,5,12,14
"COG3455",9,0,1,8,1,5,11,14,1,1,1,1,1,1,0,3,2,1,1,5
"COG3456",7,0,1,12,0,8,23,21,0,1,1,5,2,0,1,0,2,1,0,4
"COG3457",1,0,0,0,0,0,2,1,0,0,0,0,0,8,2,4,0,0,12,0
"COG3458",5,9,11,0,18,27,7,25,0,8,5,15,3,4,3,49,2,5,7,3
