"","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X110_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_MES_0d2.3","X85_MES_0d2.3"
"COG2433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,5,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0
"COG2442",0,0,1,0,1,2,0,0,0,0,0,1,1,2,3,0,2,0,1,0
"COG2443",2,10,2,8,3,2,5,2,0,2,5,1,0,1,4,0,10,1,2,0
"COG2445",0,0,14,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2450",0,0,0,2,1,0,1,0,0,0,5,2,0,0,1,0,1,1,0,0
"COG2451",0,0,8,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,19,0,1,0,0,3,0,0,0,0,0,0,3,0,55,0,11,0
"COG2453",27,39,33,35,48,16,18,19,9,28,45,20,16,27,66,16,25,17,41,47
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",2,0,0,1,2,4,0,0,0,1,0,0,0,1,0,1,0,2,0,1
"COG2461",0,0,0,0,3,0,0,0,0,0,0,32,0,0,0,0,2,0,7,0
"COG2501",6,3,2,11,1,14,15,1,3,15,1,0,6,3,1,18,8,11,0,4
"COG2502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG2503",40,28,43,27,23,56,24,54,9,36,13,7,14,6,11,15,5,11,9,5
"COG2508",0,0,2,3,2,0,0,1,1,0,0,4,1,11,13,1,4,0,0,1
"COG2509",47,97,56,10,22,22,21,2,167,20,17,12,10,72,10,7,34,16,12,43
"COG2510",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",17,53,34,59,106,47,45,33,0,29,186,61,5,12,135,20,68,43,88,85
"COG2512",0,0,3,8,48,2,0,0,0,1,13,7,0,0,26,0,2,0,16,13
"COG2513",223,210,156,248,230,214,224,259,203,152,313,248,284,120,251,207,250,228,246,257
"COG2514",1,0,2,17,4,0,1,1,0,0,2,1,1,1,11,0,2,1,2,9
"COG2515",40,135,104,63,88,65,46,63,146,33,74,124,37,26,119,28,91,46,110,153
"COG2516",5,0,7,11,13,0,19,1,0,40,7,34,42,0,13,75,7,2,14,10
"COG2518",152,176,214,117,181,113,126,119,157,91,133,229,172,38,222,114,142,120,224,262
"COG2519",15,12,8,44,50,36,44,34,0,34,83,40,6,8,64,18,49,48,48,48
"COG2520",17,66,18,66,101,32,30,31,0,23,112,46,2,5,92,20,50,40,87,73
"COG2521",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2522",3,10,5,8,10,3,3,0,0,1,6,4,1,0,2,4,8,1,5,2
"COG2524",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,0,0,0,0,0,0,0,2,0,2,0,4,1,1,0,0,3
"COG2603",84,72,28,79,75,71,95,29,142,137,29,80,103,26,65,110,31,99,83,110
"COG2604",10,8,148,31,16,42,8,28,1,2,20,26,13,29,17,8,87,14,54,26
"COG2605",108,64,56,95,111,126,110,138,53,86,142,104,70,220,87,78,104,123,80,81
"COG2606",74,48,95,83,75,96,73,103,84,58,124,93,86,77,65,61,105,103,77,54
"COG2607",43,32,19,32,23,27,21,29,3,32,22,17,52,21,16,35,27,28,13,7
"COG2608",0,0,18,10,6,3,0,4,0,2,1,4,1,12,14,1,5,1,5,7
"COG2609",239,223,69,162,162,188,217,203,316,143,666,478,658,157,483,635,492,672,521,618
"COG2610",21,18,164,81,62,62,38,49,4,9,40,77,38,113,64,26,83,34,96,54
"COG2703",0,0,4,0,7,1,0,1,0,0,0,18,1,0,2,0,14,0,9,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0
"COG2706",11,10,15,85,31,14,20,16,20,11,81,31,10,6,51,12,163,17,20,108
"COG2710",167,6,33,165,71,177,262,26,1,415,26,17,120,2,68,358,22,282,6,0
"COG2715",10,8,28,12,12,14,5,13,16,7,6,24,7,34,15,5,24,7,17,11
"COG2716",3,26,115,26,22,18,1,24,29,6,5,31,6,40,15,5,49,6,51,20
"COG2717",78,85,35,32,28,52,54,46,88,41,31,24,24,25,28,26,38,36,36,31
"COG2718",3,7,215,9,7,21,3,24,0,8,14,13,4,174,6,4,39,9,25,9
"COG2719",5,7,207,24,6,28,6,27,0,5,13,15,3,204,10,7,69,21,29,12
"COG2720",4,4,1,10,8,3,3,18,2,4,17,5,1,0,2,0,5,4,3,4
"COG2721",365,256,80,166,184,254,294,194,221,249,198,200,329,60,140,244,141,297,188,190
"COG2723",112,83,131,92,97,100,160,127,25,148,103,93,82,31,70,108,108,131,87,65
"COG2730",42,113,19,61,86,47,61,66,81,45,49,104,69,11,56,74,62,55,50,45
"COG2731",0,0,1,5,2,0,1,1,1,0,1,1,0,0,1,1,5,0,0,6
"COG2733",0,1,74,16,2,13,2,13,0,1,3,8,0,3,29,1,25,0,15,3
"COG2738",24,50,36,26,23,34,31,41,55,33,32,20,89,2,30,59,23,29,25,41
"COG2740",19,20,26,9,9,10,7,7,6,6,10,6,11,2,7,14,10,17,3,2
"COG2746",15,29,8,17,21,26,13,21,38,15,33,20,23,9,21,13,34,19,23,37
"COG2747",0,1,8,0,0,0,0,0,0,0,0,0,0,6,1,0,6,0,2,0
"COG2755",213,174,128,202,173,184,225,155,157,239,142,150,363,66,221,288,199,207,205,195
"COG2759",384,426,27,216,333,376,326,397,398,278,350,351,402,67,264,346,193,388,327,318
"COG2761",52,107,44,46,28,50,20,36,87,24,45,22,31,15,51,20,38,32,43,69
"COG2764",1,1,6,2,6,2,0,1,0,0,4,1,4,13,33,0,15,0,12,23
"COG2766",8,11,366,32,7,42,12,40,1,8,37,20,4,309,15,8,95,19,42,39
"COG2768",0,0,0,28,4,2,1,24,0,1,17,9,0,0,3,0,23,3,6,9
"COG2770",5,4,28,4,19,6,2,6,11,5,4,13,22,48,24,2,38,5,24,6
"COG2771",24,62,160,41,22,36,24,19,71,33,9,19,20,40,67,40,93,31,38,16
"COG2801",13,464,1982,290,434,320,36,156,234,59,218,1127,93,582,447,73,794,49,479,866
"COG2802",180,139,75,167,100,214,190,218,181,178,151,73,213,31,126,231,122,218,102,106
"COG2804",187,269,760,321,315,312,240,296,341,218,267,477,337,230,318,252,640,245,401,441
"COG2805",61,90,194,130,110,115,111,132,109,72,118,139,96,51,84,76,181,115,112,121
"COG2807",1,0,5,7,1,2,0,4,1,0,1,1,0,24,7,1,6,0,12,2
"COG2808",5,8,22,11,12,13,3,4,1,4,7,11,1,9,25,2,34,2,24,35
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG2812",587,544,270,486,541,585,675,645,403,631,524,542,666,163,433,596,357,684,415,433
"COG2813",19,83,223,35,38,46,15,26,107,4,7,50,15,59,29,12,82,13,70,48
"COG2814",2,3,223,37,20,29,2,14,0,1,19,20,2,69,44,1,78,6,76,22
"COG2815",18,3,0,37,18,41,63,72,0,63,20,7,3,7,7,14,5,17,7,12
"COG2816",96,102,67,120,64,89,74,94,62,57,80,60,110,30,69,57,100,79,78,73
"COG2818",14,78,178,37,36,49,21,31,103,12,34,74,25,34,41,17,95,20,70,87
"COG2819",6,91,118,45,32,53,26,45,55,39,11,28,80,56,35,70,44,42,50,50
"COG2820",31,60,2,14,31,38,43,24,64,38,31,16,21,13,21,23,30,39,25,38
"COG2821",13,13,51,23,14,5,6,9,6,13,16,28,12,4,28,15,42,8,12,10
"COG2822",0,0,8,0,0,3,0,0,0,0,0,6,0,12,5,1,10,0,3,1
"COG2823",39,33,44,34,28,46,31,35,64,24,66,89,151,73,63,101,85,109,102,42
"COG2824",0,30,63,8,3,12,0,5,90,0,0,3,2,15,9,2,32,2,12,23
"COG2825",15,22,57,20,12,17,10,11,52,15,12,18,24,24,16,12,39,19,19,19
"COG2826",7,69,271,39,49,20,14,27,19,4,38,78,1,130,62,7,103,3,61,122
"COG2827",19,13,58,20,19,16,19,14,15,23,13,33,12,33,46,12,34,18,37,13
"COG2828",70,16,155,42,17,27,27,18,12,31,35,24,55,33,19,49,67,17,38,18
"COG2829",1,0,102,13,3,19,3,7,1,1,3,6,1,13,6,1,49,0,36,2
"COG2831",37,9,158,45,23,32,43,17,11,56,34,36,64,58,37,54,42,23,44,41
"COG2832",24,3,35,38,27,34,17,62,5,27,28,31,3,15,22,9,42,35,31,12
"COG2833",9,29,28,8,12,1,5,3,52,2,5,19,2,2,14,4,4,0,19,23
"COG2834",30,39,89,39,34,27,26,36,30,26,39,51,31,16,39,22,49,33,53,63
"COG2835",22,23,20,18,22,13,15,12,14,14,8,8,10,2,14,5,2,8,6,7
"COG2836",0,1,30,9,17,11,0,11,1,0,4,21,1,17,11,1,24,0,25,11
"COG2837",0,1,20,7,3,6,1,9,0,0,3,8,0,34,16,0,58,1,19,9
"COG2838",80,178,188,136,109,80,52,56,209,38,67,104,46,51,129,43,173,46,109,200
"COG2839",7,17,0,3,4,5,6,3,13,6,2,0,6,0,4,6,0,1,1,1
"COG2840",33,56,94,40,49,37,22,36,80,17,24,35,35,26,32,27,51,22,53,28
"COG2841",0,0,3,1,0,3,1,0,0,0,0,1,0,10,1,0,1,2,0,0
"COG2842",0,0,2,4,1,2,0,1,1,0,0,0,1,9,5,0,2,0,0,0
"COG2843",9,23,90,139,56,20,31,62,4,23,92,80,8,34,68,25,56,28,58,70
"COG2844",326,325,323,256,238,201,167,189,217,164,218,279,219,80,248,177,279,217,272,335
"COG2845",0,0,1,2,15,0,1,10,0,1,14,10,1,0,24,0,8,3,18,21
"COG2846",0,3,5,2,15,2,0,1,0,0,0,60,0,7,3,2,9,0,8,1
"COG2847",31,35,75,39,24,28,29,20,31,34,38,39,39,12,33,25,71,22,46,21
"COG2848",1,0,0,3,1,1,0,7,0,1,4,1,1,0,11,0,3,1,5,3
"COG2849",177,169,58,252,320,195,136,427,191,116,261,429,92,231,290,123,281,178,315,342
"COG2850",12,16,56,8,3,11,7,4,15,11,14,15,10,46,13,7,56,7,37,36
"COG2851",0,0,8,5,3,0,0,1,0,0,0,3,0,42,1,0,2,0,3,0
"COG2852",2,13,17,8,3,2,0,0,163,0,5,14,0,9,16,0,8,0,14,25
"COG2853",196,164,151,121,122,222,156,177,158,119,124,155,216,78,113,182,133,193,131,98
"COG2854",40,32,36,22,31,39,48,39,64,24,92,109,188,43,98,117,104,133,94,87
"COG2855",162,139,85,106,83,116,104,165,119,92,58,46,182,11,58,110,55,172,57,35
"COG2856",0,3,65,16,1,8,1,9,0,1,1,1,1,9,3,0,12,0,7,0
"COG2857",234,185,96,176,200,227,239,289,261,198,231,191,289,62,177,242,153,259,200,185
"COG2859",2,10,67,32,10,42,26,8,5,42,7,12,7,22,16,32,24,22,20,5
"COG2860",0,15,92,24,21,12,2,8,21,1,27,15,1,27,41,0,52,3,66,25
"COG2861",11,5,115,42,35,23,14,52,12,17,36,63,2,13,31,12,61,11,29,45
"COG2862",19,17,23,11,11,14,9,15,14,13,5,15,19,19,11,16,29,18,13,8
"COG2863",53,73,125,40,65,69,25,51,157,39,13,28,23,17,22,20,33,13,30,23
"COG2864",23,15,8,9,11,15,14,0,17,8,6,24,1,12,5,6,18,6,19,5
"COG2865",1,2,70,17,10,15,6,6,2,1,14,10,5,44,17,2,22,1,17,7
"COG2866",129,265,108,252,209,202,143,281,291,108,294,210,82,63,249,129,286,160,165,165
"COG2867",88,94,71,53,72,55,64,61,120,51,48,45,89,18,39,66,45,70,70,40
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",68,112,94,61,63,92,49,95,114,50,45,45,101,21,40,66,52,62,52,42
"COG2870",410,133,398,191,309,312,313,323,228,574,299,295,194,1700,248,214,308,328,241,258
"COG2871",131,160,109,88,97,133,85,167,187,88,20,42,46,13,36,46,43,40,27,38
"COG2872",52,27,11,47,56,35,47,55,3,41,60,49,41,5,51,42,52,45,42,33
"COG2873",550,388,215,411,364,547,553,476,345,585,355,322,500,78,323,616,278,503,383,319
"COG2874",7,10,0,16,11,9,7,1,0,4,10,8,1,2,2,4,10,7,2,2
"COG2875",27,42,8,62,72,31,68,9,18,97,52,30,56,16,91,128,26,52,55,55
"COG2876",44,104,17,57,75,70,81,51,116,78,75,81,77,34,59,84,50,62,50,96
"COG2877",266,262,160,179,207,219,233,244,250,204,183,207,305,272,182,227,152,264,180,196
"COG2878",17,65,57,8,31,16,8,11,86,8,8,48,4,12,12,8,22,5,46,21
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",1,0,13,1,2,0,0,0,0,0,0,1,0,7,0,0,5,0,2,0
"COG2884",56,88,117,71,60,54,52,77,111,36,77,89,41,35,91,43,70,52,67,69
"COG2885",297,736,674,272,316,355,249,246,439,177,223,279,274,334,303,285,495,222,366,389
"COG2887",122,122,184,133,130,62,80,122,22,69,132,175,37,142,149,51,98,83,111,122
"COG2888",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2890",284,288,229,274,329,320,291,381,431,248,325,322,338,101,287,318,259,329,287,306
"COG2891",14,3,36,10,8,13,4,15,6,12,11,15,15,12,9,10,25,3,28,15
"COG2893",10,22,8,11,5,8,11,8,14,7,5,4,7,2,10,2,9,9,6,3
"COG2894",18,31,60,59,14,50,55,23,34,74,10,12,34,18,17,74,39,53,27,7
"COG2895",79,87,187,95,76,92,49,72,104,76,90,122,123,57,121,81,140,58,97,115
"COG2896",266,211,128,221,251,182,182,216,200,170,223,342,123,74,228,159,209,200,240,239
"COG2897",216,181,76,222,244,161,197,201,122,145,268,186,187,74,329,165,182,170,235,288
"COG2898",1,0,4,2,2,3,4,0,0,1,2,2,1,29,15,0,5,1,5,0
"COG2899",24,0,7,3,3,4,5,3,0,1,5,1,1,1,13,2,1,12,2,1
"COG2900",0,1,20,6,1,4,0,1,0,0,0,2,0,5,0,1,8,0,5,0
"COG2901",14,33,22,12,14,20,7,27,54,4,9,12,25,8,13,6,27,17,19,19
"COG2902",21,92,491,103,98,73,19,73,249,16,86,157,38,120,159,13,200,13,195,158
"COG2904",24,27,105,24,14,37,20,47,35,18,16,12,27,25,16,32,40,38,26,14
"COG2905",5,9,242,31,13,35,9,17,23,8,13,28,2,119,29,4,150,10,89,12
"COG2906",0,2,35,12,2,2,1,6,5,0,1,0,0,17,1,0,12,1,11,2
"COG2907",292,297,156,253,131,269,270,295,378,252,267,57,326,92,82,287,204,250,66,41
"COG2908",93,127,166,98,118,106,88,167,137,96,75,112,145,103,105,107,109,108,129,110
"COG2909",0,7,213,34,14,21,5,5,7,1,12,19,2,165,24,5,98,12,42,5
"COG2910",0,8,1,1,1,3,1,1,0,0,0,1,0,10,5,0,7,0,0,1
"COG2911",1,6,306,81,67,79,7,81,1,2,68,113,8,95,123,2,162,22,150,33
"COG2912",6,22,22,54,65,13,12,6,2,4,85,38,6,20,87,11,79,4,74,109
"COG2913",46,55,88,25,25,38,18,23,60,29,29,17,30,18,34,24,45,32,34,28
"COG2914",4,17,22,0,5,1,2,2,36,0,1,15,1,15,9,1,22,2,26,13
"COG2915",8,34,28,7,16,15,9,7,80,6,6,15,2,17,4,6,14,0,23,21
"COG2916",0,1,20,6,1,5,1,1,1,0,1,2,0,1,0,0,11,0,5,0
"COG2917",171,106,17,65,108,104,119,109,127,90,104,87,155,21,102,145,55,118,82,57
"COG2918",110,155,134,50,112,110,55,106,211,90,54,89,165,46,67,110,105,93,116,116
"COG2919",11,6,14,9,7,8,2,3,26,5,9,8,5,8,6,6,25,8,14,14
"COG2920",12,15,28,4,29,18,5,11,36,11,8,23,8,14,17,10,16,5,28,17
"COG2921",1,21,22,11,3,6,0,1,30,0,2,3,2,7,6,5,16,3,17,9
"COG2922",8,28,27,8,22,13,0,9,61,0,6,29,2,2,11,0,25,0,53,36
"COG2923",3,7,19,7,10,6,5,8,6,1,10,12,5,9,11,4,17,3,17,2
"COG2924",36,28,33,11,30,16,8,16,32,18,13,23,24,13,21,14,19,14,26,27
"COG2925",373,291,150,173,245,296,321,338,317,268,230,199,466,82,164,335,166,334,258,156
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2927",33,18,53,22,12,19,10,10,35,10,15,23,33,15,16,11,30,14,24,13
"COG2928",164,84,36,135,112,140,177,158,86,147,123,127,153,38,82,185,70,192,95,95
"COG2929",0,0,12,2,0,0,0,3,0,0,0,2,2,2,3,1,5,2,3,0
"COG2930",19,21,1,8,7,18,6,14,4,6,12,16,6,1,18,5,14,9,20,14
"COG2931",264,256,1668,540,367,423,345,605,245,364,501,474,208,494,351,303,621,444,412,534
"COG2932",3,2,62,11,6,11,1,0,9,3,9,4,4,135,31,1,10,2,16,15
"COG2933",0,2,54,13,12,20,4,9,0,0,4,13,0,21,8,0,39,3,30,11
"COG2935",45,73,86,56,56,29,20,19,44,25,8,10,7,4,13,9,16,10,8,13
"COG2936",151,313,51,352,272,238,195,203,295,239,413,263,104,14,296,227,419,245,248,361
"COG2937",65,18,203,58,39,59,37,75,2,52,38,40,126,78,32,60,124,34,87,26
"COG2938",7,20,64,14,12,19,12,11,23,8,7,8,4,9,14,9,18,8,24,4
"COG2939",26,103,80,37,52,43,29,46,46,22,48,50,45,20,61,38,90,43,76,40
"COG2940",97,90,13,46,53,69,81,74,61,74,37,56,99,40,36,79,29,83,34,35
"COG2941",185,100,54,79,70,102,134,123,115,100,109,44,168,31,65,140,54,134,49,32
"COG2942",11,24,19,20,25,16,14,8,30,7,19,36,18,17,43,12,41,4,35,41
"COG2943",1,2,76,38,12,35,2,22,1,0,10,18,1,58,17,3,46,5,33,2
"COG2944",0,0,41,3,3,4,4,3,0,0,2,4,3,10,0,0,16,1,6,0
"COG2945",139,93,76,91,81,105,113,103,81,84,101,55,163,33,65,109,76,112,60,45
"COG2946",0,0,2,1,0,3,0,0,0,0,0,2,0,0,2,0,6,0,4,4
"COG2947",83,53,82,95,79,131,112,93,58,87,144,75,108,33,83,112,90,103,108,67
"COG2948",0,5,80,17,6,6,2,4,1,1,0,8,4,34,38,2,15,1,12,4
"COG2949",0,6,0,1,2,0,0,0,0,0,1,1,0,8,8,0,9,1,7,3
"COG2951",258,296,264,165,223,223,220,291,289,187,163,217,339,96,138,250,160,257,225,154
"COG2954",24,32,9,37,19,36,54,23,42,53,23,28,13,1,28,41,27,37,17,27
"COG2956",29,11,90,43,65,37,31,110,33,14,57,114,13,14,58,11,82,21,77,64
"COG2957",47,85,91,123,113,107,96,136,27,83,82,195,238,47,107,170,96,120,140,111
"COG2958",0,0,29,0,2,0,0,0,1,0,0,0,0,0,1,0,16,0,0,1
"COG2959",10,17,120,21,23,20,7,17,65,3,12,28,6,25,16,4,44,5,37,19
"COG2960",10,23,17,14,4,9,8,10,5,1,5,7,10,14,8,7,22,6,7,3
"COG2961",3,5,54,18,6,10,6,14,0,7,3,1,26,32,18,10,30,12,15,11
"COG2962",131,151,103,91,131,128,119,140,126,97,82,151,162,52,84,119,74,119,128,93
"COG2963",2,62,274,31,54,41,9,19,29,1,26,194,3,109,36,6,102,5,78,111
"COG2964",0,1,0,1,6,0,2,0,0,0,1,8,0,0,4,0,14,0,14,20
"COG2965",1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG2966",1,1,56,11,6,10,0,8,0,0,4,14,2,11,2,0,29,1,22,6
"COG2967",33,30,56,30,38,34,18,37,73,27,36,47,30,10,54,19,54,17,55,51
"COG2968",3,17,80,37,23,8,5,18,31,1,44,23,3,9,45,0,62,3,49,30
"COG2969",4,22,53,12,16,2,3,7,52,2,4,19,4,10,4,1,19,4,22,22
"COG2971",24,6,62,32,34,12,14,24,4,3,20,36,7,11,37,6,58,7,48,60
"COG2972",0,9,149,32,20,32,1,17,10,2,12,16,9,79,36,7,71,4,36,26
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2974",5,8,123,13,6,14,7,9,0,2,3,12,3,26,8,2,83,6,30,4
"COG2975",8,15,4,4,5,12,10,12,18,10,4,8,7,2,1,4,1,3,6,2
"COG2976",15,36,62,25,22,11,4,26,65,7,11,31,10,19,10,9,38,7,41,32
"COG2977",6,1,5,8,13,1,9,7,0,2,2,13,2,10,10,4,9,3,8,22
"COG2978",9,3,100,37,19,21,16,18,0,5,19,14,3,11,28,6,92,4,56,22
"COG2979",0,0,16,5,2,1,2,1,0,0,1,3,0,18,5,1,13,0,5,1
"COG2980",3,9,39,7,14,11,2,8,37,0,9,15,4,13,7,1,23,0,15,20
"COG2981",7,37,69,19,12,6,9,6,60,4,13,16,9,20,9,6,43,4,17,26
"COG2982",4,29,208,37,31,17,7,7,25,5,38,110,16,69,35,9,88,13,41,45
"COG2983",17,44,41,18,14,19,10,10,40,8,4,7,3,0,5,5,7,5,6,5
"COG2984",0,2,108,12,3,20,1,3,0,0,5,12,1,8,4,1,41,0,20,2
"COG2985",0,5,2,3,0,1,0,2,1,0,1,5,1,1,7,1,17,1,4,7
"COG2986",47,140,121,101,177,104,74,94,249,52,164,206,32,50,154,43,154,75,151,171
"COG2987",54,204,90,124,149,99,80,123,308,80,164,179,40,50,144,56,144,86,149,192
"COG2988",18,22,81,76,16,62,50,22,51,98,9,15,33,23,11,85,50,59,28,16
"COG2989",39,25,129,27,10,26,13,9,14,6,18,1,7,16,28,12,40,17,20,7
"COG2990",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2991",1,0,20,3,2,7,2,6,0,0,3,1,0,3,1,0,5,1,4,1
"COG2992",214,144,237,112,128,195,168,188,214,162,165,165,188,402,71,157,95,199,114,63
"COG2993",4,0,61,11,30,26,5,10,1,5,14,45,6,39,26,12,43,7,48,14
"COG2994",0,0,3,2,1,2,2,1,0,0,0,0,2,114,1,1,0,1,0,2
"COG2995",0,0,18,0,4,10,1,2,0,1,0,4,1,30,3,1,47,1,29,10
"COG2996",3,47,112,11,7,5,2,6,77,0,2,9,8,24,14,6,31,1,14,19
"COG2998",55,52,5,30,45,35,32,27,31,40,33,49,61,4,34,50,44,32,36,41
"COG2999",0,0,4,0,0,4,0,5,1,2,1,0,0,0,0,0,9,0,3,3
"COG3000",330,537,343,262,239,312,267,337,545,244,257,186,404,116,234,288,269,294,233,238
"COG3001",19,7,88,56,69,75,84,42,7,95,38,63,40,10,62,84,54,81,89,47
"COG3002",1,0,37,11,10,9,2,2,1,1,20,26,8,17,29,1,39,3,35,30
"COG3004",168,100,200,133,108,165,144,189,111,99,170,110,142,56,127,134,136,136,110,83
"COG3005",1,0,3,2,10,0,2,0,0,0,0,20,1,1,1,1,32,0,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG3007",3,7,13,9,0,6,3,6,32,1,8,9,17,3,10,15,69,4,21,18
"COG3008",2,8,107,24,11,21,4,11,0,1,5,12,1,31,12,2,55,3,47,10
"COG3009",0,1,31,7,4,6,1,7,0,0,0,4,1,11,2,0,18,2,11,2
"COG3010",14,9,1,2,3,7,10,2,2,5,2,2,9,5,2,0,4,6,3,4
"COG3011",21,49,49,52,33,47,40,39,55,62,36,22,28,15,35,38,31,49,22,30
"COG3012",4,10,55,9,7,8,5,5,19,2,3,8,3,9,8,0,15,2,12,11
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3014",0,0,2,2,1,2,3,0,0,0,6,11,3,2,12,6,24,1,4,15
"COG3015",0,0,2,1,0,3,0,0,0,0,0,0,0,1,1,0,2,0,2,0
"COG3016",3,7,17,7,13,4,4,4,1,3,3,20,8,25,12,3,29,2,18,14
"COG3017",1,13,23,10,12,14,0,3,32,4,8,11,2,15,10,4,32,4,14,10
"COG3018",27,26,37,14,18,23,10,16,30,17,16,15,19,8,13,20,19,12,17,14
"COG3019",12,20,32,12,8,14,13,16,21,23,16,27,37,63,26,71,49,31,48,21
"COG3021",9,54,86,21,22,27,14,13,66,9,9,20,10,14,31,6,49,6,31,21
"COG3022",110,206,100,110,110,107,82,152,172,70,84,101,151,35,93,94,113,95,98,147
"COG3023",193,173,198,127,92,172,163,192,174,143,130,103,225,682,108,165,131,158,95,69
"COG3024",1,6,4,1,1,2,2,0,2,1,4,1,7,1,2,3,11,4,4,3
"COG3025",1,3,147,15,4,34,4,18,3,2,1,3,0,19,2,1,26,0,14,2
"COG3026",3,26,105,13,8,10,3,11,45,1,4,9,1,31,4,1,33,0,29,11
"COG3027",66,48,24,46,52,75,48,54,68,39,52,47,62,17,42,56,31,55,42,25
"COG3028",5,9,37,14,2,7,5,3,37,2,2,7,1,20,4,1,14,2,13,17
"COG3029",0,0,0,0,2,0,0,0,0,0,0,3,0,0,13,0,5,0,8,23
"COG3030",74,86,65,66,84,91,87,98,97,49,82,91,94,18,67,70,58,83,87,72
"COG3031",21,6,103,20,17,25,9,13,2,6,6,10,9,5,4,3,5,1,9,4
"COG3033",26,11,3,15,36,44,45,45,3,56,41,78,9,17,14,19,32,40,13,5
"COG3034",20,31,34,16,27,13,11,6,23,13,12,29,10,23,26,11,23,12,38,56
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1
"COG3038",95,74,153,33,26,35,75,24,38,58,20,14,100,40,35,67,75,62,26,13
"COG3039",18,62,993,89,83,82,21,53,35,13,42,270,7,240,61,15,167,6,68,523
"COG3040",23,38,46,28,12,28,18,44,70,9,22,6,8,20,11,16,38,10,11,10
"COG3041",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,4
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0
"COG3044",0,0,2,6,18,0,3,4,0,3,10,23,0,1,18,1,29,0,11,30
"COG3045",0,3,26,7,4,5,1,7,0,0,1,3,0,15,0,0,43,2,11,1
"COG3046",590,499,229,439,197,545,646,446,635,653,172,10,616,78,143,603,101,587,39,32
"COG3047",9,25,111,24,11,24,7,10,1,0,13,23,4,27,15,4,39,10,53,25
"COG3048",0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,14,0,2,0
"COG3049",0,3,2,5,2,2,0,0,5,0,0,8,0,11,2,0,7,1,0,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3051",0,0,1,1,4,2,0,0,0,0,1,13,0,0,5,0,2,1,1,10
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,1,4,0,0,2,0,11,0,3,2
"COG3055",2,0,0,24,16,6,6,3,0,0,11,17,2,9,21,0,32,3,16,25
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3057",0,0,26,3,1,1,1,2,0,0,0,0,0,3,0,1,13,0,5,0
