"","X111_MES_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG3106",6,1,26,15,1,1,9,1,4,1,2,1,39,3,4,0,106,2,4,2
"COG3107",37,13,61,26,49,29,19,20,48,9,10,23,67,43,6,12,171,101,11,32
"COG3108",1,12,2,24,6,9,4,3,13,17,13,13,12,10,31,16,32,6,22,11
"COG3109",2,1,10,5,5,0,3,0,2,2,0,0,12,1,1,0,0,0,0,1
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0
"COG3112",0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3115",31,3,36,11,22,20,14,4,27,3,11,9,43,26,4,8,67,36,5,11
"COG3116",2,2,10,0,0,1,1,1,0,1,1,1,4,0,1,0,2,5,0,0
"COG3117",6,0,6,6,5,3,5,3,1,2,1,2,18,1,0,3,11,23,4,4
"COG3118",47,39,41,55,62,39,40,68,82,32,43,50,77,56,17,60,147,14,55,63
"COG3119",661,561,664,789,723,561,264,520,580,346,1416,1575,4743,1618,496,1153,351,887,1132,1925
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,15,2,0,0,0,0,0,0,0,0,3,19,3,0,11,1,1,1
"COG3122",1,1,8,5,6,0,3,0,4,2,1,2,11,4,4,1,35,16,3,1
"COG3123",0,1,5,4,5,1,3,2,4,3,27,6,21,10,2,3,8,52,2,10
"COG3124",9,7,16,14,8,10,5,1,8,7,2,5,19,27,3,2,57,20,2,10
"COG3125",1,0,10,2,0,0,1,0,1,0,0,0,7,1,1,0,16,16,1,1
"COG3126",1,0,5,4,0,0,0,0,1,0,1,0,0,0,1,0,62,0,0,0
"COG3127",199,196,249,225,284,251,232,179,391,252,188,204,226,289,79,322,381,397,238,294
"COG3128",12,79,21,41,59,57,38,14,40,105,117,44,39,16,1281,198,66,21,106,59
"COG3129",3,0,6,3,1,0,0,2,3,1,1,3,13,81,1,1,59,92,2,1
"COG3130",0,0,6,4,0,0,0,0,5,1,0,0,5,0,0,1,21,0,2,0
"COG3131",8,0,41,30,4,2,5,2,4,5,2,3,41,4,24,0,301,0,5,4
"COG3132",1,0,1,2,2,1,2,0,2,0,0,0,3,6,0,0,0,0,0,1
"COG3133",4,5,1,4,13,7,8,2,8,3,18,11,4,4,6,4,6,22,5,12
"COG3134",4,0,15,2,1,2,1,1,0,2,0,3,6,8,0,2,44,9,2,0
"COG3135",14,9,36,22,14,8,8,8,7,11,7,4,46,12,5,11,32,32,7,11
"COG3136",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3137",9,1,37,16,6,3,4,1,2,2,1,1,31,4,3,1,63,2,4,1
"COG3138",6,6,39,34,19,11,16,3,11,21,14,10,29,46,6,14,59,38,11,19
"COG3139",1,0,7,5,2,1,2,3,5,2,1,1,10,9,1,0,15,7,0,1
"COG3141",0,0,11,2,2,0,1,0,1,0,0,0,8,2,2,0,1,0,2,1
"COG3142",20,34,17,30,12,31,45,17,3,11,18,33,17,69,7,18,4,40,18,22
"COG3143",2,0,16,10,1,0,3,0,1,1,1,1,14,0,3,0,60,0,2,2
"COG3144",4,1,48,9,9,3,6,2,18,2,3,1,45,12,7,1,111,39,7,2
"COG3145",29,37,38,26,29,18,24,36,34,17,13,38,46,103,86,24,78,143,20,38
"COG3146",88,130,83,176,177,208,116,96,172,211,247,152,106,170,45,139,172,130,243,206
"COG3147",6,1,17,14,10,3,0,1,1,0,1,2,12,9,4,1,14,12,1,1
"COG3148",6,0,30,9,6,1,7,1,1,2,1,3,29,7,5,0,13,12,0,2
"COG3149",8,0,10,3,3,0,2,0,4,1,1,0,12,1,0,1,17,1,1,3
"COG3150",4,20,10,31,53,33,24,6,31,29,33,22,22,53,13,37,28,45,28,41
"COG3151",10,12,15,14,21,20,18,6,23,5,11,17,19,26,1,16,41,10,6,19
"COG3152",43,64,43,63,36,42,55,44,30,30,38,58,36,49,9,53,36,43,24,45
"COG3153",4,5,6,2,6,4,0,2,10,3,11,18,11,18,3,23,39,4,10,18
"COG3154",2,0,6,1,1,0,0,0,1,0,0,2,4,0,0,0,11,0,0,0
"COG3155",35,3,34,8,6,7,16,13,3,1,6,8,33,3,6,0,9,1,5,5
"COG3156",25,35,29,44,60,48,35,31,59,38,61,49,48,64,8,36,107,70,36,70
"COG3157",0,0,0,1,3,2,0,2,4,3,1,1,13,4,7,0,6,1,1,0
"COG3158",7,2,8,2,4,4,3,0,0,3,1,1,11,11,5,6,9,12,1,1
"COG3159",27,29,36,41,36,37,36,25,45,23,45,45,55,51,11,43,58,35,25,48
"COG3160",3,0,11,6,1,1,3,0,3,1,1,0,14,16,3,0,34,20,1,1
"COG3161",25,15,39,24,28,15,15,3,13,10,22,23,24,57,7,11,41,67,9,22
"COG3162",0,0,2,1,0,0,1,1,0,2,0,0,0,0,2,0,1,0,1,0
"COG3164",79,45,172,73,62,59,77,56,81,27,39,117,145,161,42,60,346,249,43,74
"COG3165",15,9,26,7,11,7,8,2,15,5,3,3,18,27,6,5,42,69,4,7
"COG3166",1,1,10,7,2,0,5,3,2,3,2,1,19,2,3,1,41,6,3,2
"COG3167",7,1,13,5,5,1,1,4,2,0,0,2,25,7,1,0,58,7,0,2
"COG3168",8,0,10,15,2,0,3,1,2,0,0,1,26,5,1,0,35,4,0,1
"COG3169",0,0,2,1,0,0,0,0,0,1,2,0,0,3,1,0,4,2,1,0
"COG3170",12,4,52,24,9,8,18,5,15,6,5,6,54,18,8,23,168,3,9,2
"COG3171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",12,25,15,26,9,19,14,15,19,5,8,21,19,37,9,9,4,51,11,17
"COG3173",175,202,195,223,272,233,232,208,178,200,254,275,221,196,86,235,226,159,208,229
"COG3174",2,1,5,2,0,0,1,4,2,3,0,1,7,2,4,0,28,1,3,0
"COG3175",47,129,69,128,172,120,115,92,168,126,103,98,63,172,51,158,72,192,152,141
"COG3176",51,112,77,139,260,199,82,132,463,133,101,130,125,117,50,183,261,79,123,135
"COG3177",16,8,39,17,11,8,2,10,14,11,8,5,50,8,16,2,229,12,16,4
"COG3178",156,172,113,177,161,221,300,189,254,234,66,60,45,62,29,99,54,69,57,93
"COG3179",0,16,4,2,13,5,2,2,27,22,15,3,6,12,281,83,8,5,19,19
"COG3180",23,112,29,97,121,108,110,103,193,135,86,81,44,63,30,171,134,64,137,124
"COG3181",251,215,252,138,325,173,154,172,376,214,179,180,112,232,56,339,177,154,214,272
"COG3182",39,5,134,63,20,4,36,16,3,8,11,14,161,19,43,15,535,52,14,9
"COG3183",1,2,12,3,1,3,2,5,3,2,3,6,7,3,7,3,68,6,4,3
"COG3184",0,0,1,3,0,0,3,0,1,0,0,0,5,1,0,0,1,0,1,0
"COG3185",90,38,83,51,33,28,35,51,35,33,22,35,77,130,14,79,109,134,28,22
"COG3186",87,34,61,63,18,30,29,52,5,18,22,30,58,60,6,24,16,85,12,19
"COG3187",10,0,21,8,0,0,7,2,2,1,0,1,9,8,3,0,16,3,0,2
"COG3188",6,0,40,3,0,0,0,2,0,1,0,0,4,51,5,0,19,4,1,2
"COG3189",1,0,2,3,0,0,0,0,0,0,1,0,3,0,0,0,25,0,0,0
"COG3190",0,0,5,1,3,0,0,0,1,0,0,0,2,0,0,1,12,0,1,1
"COG3191",107,36,92,50,49,38,56,58,45,20,41,45,66,66,15,49,78,38,26,29
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",26,12,25,13,26,24,13,22,28,14,10,10,34,34,3,40,27,27,10,15
"COG3194",50,36,49,32,16,17,45,58,35,33,22,57,20,50,16,69,24,28,44,26
"COG3195",59,39,55,45,21,25,66,62,33,45,40,51,25,105,20,94,113,49,43,41
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,11,0,0,0
"COG3198",1,1,12,3,1,0,2,0,2,1,0,0,9,3,1,0,23,0,2,0
"COG3199",57,46,53,64,25,35,19,52,15,19,21,35,67,23,19,16,79,15,25,14
"COG3200",58,98,46,76,98,101,113,96,130,96,182,245,142,166,72,244,120,125,256,265
"COG3201",12,45,33,47,42,53,40,30,39,19,41,66,27,91,19,27,10,95,26,34
"COG3202",55,60,57,54,79,58,68,71,43,49,60,71,76,77,12,73,96,119,18,52
"COG3203",9,7,6,32,15,9,20,27,14,21,23,19,14,42,46,23,8,8,9,9
"COG3204",22,71,55,85,34,57,95,33,40,26,30,48,72,119,13,14,18,52,20,47
"COG3205",0,0,8,2,0,0,3,0,0,0,2,1,9,0,0,0,19,0,0,0
"COG3206",68,77,127,120,74,88,101,82,54,78,113,96,206,180,35,118,316,189,86,93
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,5,2,12,2,0,2,4,0,1,5,7,7,3,3,3,5,3,1,5
"COG3209",22,6,81,20,22,7,15,8,4,10,4,8,83,14,19,4,58,12,19,1
"COG3210",39,15,33,34,21,36,15,36,55,22,22,10,167,10,225,25,102,16,24,35
"COG3211",105,48,152,72,181,151,50,146,129,28,26,67,132,8,19,35,351,34,37,52
"COG3212",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,24,0,2,0
"COG3213",28,2,52,9,2,0,1,0,3,4,1,1,11,1,1,3,63,0,3,2
"COG3214",22,2,17,9,12,12,6,12,13,9,5,9,27,5,2,7,83,1,7,10
"COG3215",1,1,2,0,4,0,1,1,1,0,1,1,8,0,1,2,30,0,3,0
"COG3216",12,35,39,49,28,51,21,26,58,55,66,35,29,66,16,42,60,61,56,60
"COG3217",57,42,64,43,59,41,70,78,66,43,35,66,37,103,17,73,26,88,39,44
"COG3218",1,0,3,4,0,0,1,0,0,0,1,1,9,1,1,0,6,0,1,1
"COG3219",2,1,15,3,3,0,5,0,3,0,1,1,15,1,1,0,49,22,2,2
"COG3220",5,1,20,12,6,0,6,7,10,2,1,3,21,4,5,0,111,6,3,0
"COG3221",176,130,155,137,314,244,78,162,264,151,153,141,150,108,75,88,251,53,182,117
"COG3222",14,37,20,62,33,47,17,19,37,57,91,31,56,41,5,33,73,49,61,45
"COG3223",3,3,13,5,2,2,4,2,2,5,3,4,0,0,1,4,5,1,2,4
"COG3224",1,1,4,3,0,0,0,2,2,0,1,0,9,0,2,0,11,0,3,0
"COG3225",218,72,169,105,118,97,101,158,114,84,91,72,259,110,27,137,59,123,76,114
"COG3226",0,1,1,0,1,1,1,0,1,2,0,0,4,0,0,3,37,0,2,0
"COG3227",18,35,27,38,11,18,7,0,5,5,10,11,25,29,5,13,15,52,7,9
"COG3228",9,0,20,17,11,1,1,7,3,2,1,3,46,4,2,2,60,0,0,2
"COG3230",1,0,2,1,0,0,0,0,0,1,0,0,2,1,2,0,1,0,1,1
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",7,1,5,2,4,2,2,3,5,0,7,4,5,7,1,2,6,6,6,4
"COG3233",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0
"COG3235",5,0,18,8,4,0,1,0,0,0,1,0,14,1,4,0,10,0,2,2
"COG3236",2,3,4,1,4,2,5,7,3,0,2,2,6,6,6,1,1,27,4,4
"COG3237",2,0,2,0,1,1,1,0,0,1,1,0,2,0,3,0,12,0,0,0
"COG3238",6,2,4,7,8,6,1,4,5,8,7,3,14,11,1,6,23,5,5,7
"COG3239",176,326,165,333,396,388,241,245,369,392,453,352,234,280,89,315,244,206,439,439
"COG3240",2,5,3,9,0,1,1,3,3,0,0,3,3,11,4,5,6,1,6,0
"COG3241",9,7,17,32,13,25,17,24,21,5,13,33,43,27,7,11,6,45,13,20
"COG3242",0,0,0,1,0,1,0,0,0,1,0,0,6,4,0,0,0,4,0,0
"COG3243",234,20,228,39,34,28,10,20,87,49,35,28,62,15,30,66,361,0,35,49
"COG3245",33,16,36,15,25,9,11,20,24,12,9,19,37,20,18,28,80,56,9,18
"COG3246",149,162,174,147,167,156,183,183,145,149,110,169,112,163,32,177,200,150,128,167
"COG3247",0,0,1,3,3,0,0,0,0,0,0,0,3,0,2,0,3,0,2,0
"COG3248",1,1,7,9,6,1,2,0,0,4,0,1,4,3,7,0,16,0,0,0
"COG3249",27,11,48,13,21,14,16,7,21,6,10,11,43,41,6,18,70,80,14,16
"COG3250",301,205,340,238,112,146,203,154,131,100,81,170,181,332,59,114,13,268,92,163
"COG3251",0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0
"COG3252",9,17,6,5,11,7,9,10,11,7,6,14,10,4,2,9,8,20,11,6
"COG3253",24,3,14,1,0,1,8,6,0,1,1,10,36,0,3,1,0,0,2,0
"COG3254",5,8,8,14,11,6,13,17,18,11,9,17,12,18,1,7,1,5,4,10
"COG3255",11,20,10,19,20,20,19,10,10,23,17,22,12,10,10,13,18,18,11,16
"COG3256",1,3,6,1,0,0,0,3,0,1,0,1,13,0,0,2,50,0,4,0
"COG3257",4,3,7,16,9,7,0,6,17,9,8,7,7,58,1,25,71,13,6,11
"COG3258",2,6,1,4,0,0,1,2,1,2,0,0,6,1,5,2,10,2,0,0
"COG3259",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",125,4,132,23,33,3,53,61,19,4,2,10,65,2,7,3,170,2,5,4
"COG3264",24,17,41,36,24,14,20,43,29,13,48,60,145,137,29,44,487,68,44,39
"COG3265",28,10,19,14,13,6,5,9,14,10,8,8,14,10,7,10,11,11,11,12
"COG3266",1,1,0,7,2,3,0,5,1,2,0,1,6,5,0,1,10,16,1,0
"COG3267",47,23,80,37,22,26,35,28,29,17,22,12,124,25,18,31,65,56,23,15
"COG3268",73,133,79,136,198,124,127,107,109,96,162,170,91,227,50,151,245,216,85,128
"COG3269",0,0,0,1,0,0,0,1,0,0,3,0,3,2,3,0,0,0,0,0
"COG3270",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3271",0,0,3,0,0,0,0,0,0,0,0,0,8,1,0,0,7,0,1,0
"COG3272",4,5,14,18,11,10,8,25,0,6,1,7,44,5,8,2,66,13,4,2
"COG3273",13,0,18,4,4,0,4,5,1,0,0,3,4,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG3275",19,5,59,31,7,4,7,9,13,4,5,12,47,93,11,10,63,162,7,9
"COG3276",254,139,158,101,82,99,166,190,60,99,62,113,172,76,45,66,71,2,82,100
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3278",54,26,113,32,37,11,21,16,15,19,16,33,52,7,24,24,360,1,33,17
"COG3279",31,10,120,42,22,7,8,4,16,7,4,7,82,110,27,10,130,142,15,21
"COG3280",0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,12,0,0,0
"COG3281",0,1,5,3,2,1,0,0,1,1,0,0,3,1,0,0,5,0,0,0
"COG3283",4,2,23,7,2,0,7,0,3,5,0,0,21,5,3,0,10,0,1,4
"COG3284",7,39,21,25,26,12,47,19,38,34,17,44,23,165,36,128,171,96,39,40
"COG3285",7,0,16,6,3,0,0,0,0,4,2,0,9,1,5,0,92,0,2,0
"COG3287",13,1,34,18,1,4,2,0,3,1,4,1,35,2,5,0,110,8,3,4
"COG3288",389,465,307,447,499,455,489,447,445,488,508,457,338,306,134,443,225,334,498,480
"COG3290",20,2,16,2,3,0,0,3,10,1,0,0,1,3,2,3,5,8,2,2
"COG3291",525,500,348,499,177,161,165,376,91,209,340,241,413,521,476,191,47,649,186,136
"COG3292",237,124,394,212,66,74,163,139,65,47,61,93,276,287,56,80,146,224,58,56
"COG3293",25,4,58,40,13,1,4,2,30,8,3,10,104,131,11,2,64,10,12,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",4,0,27,9,2,0,0,0,1,0,1,0,19,1,5,0,36,0,1,3
"COG3296",2,1,11,9,1,1,0,5,0,0,2,1,21,1,2,0,2,10,1,1
"COG3297",11,11,30,11,11,4,7,7,25,9,3,7,30,28,3,5,6,44,5,14
"COG3298",35,6,35,5,10,4,9,17,5,6,7,8,32,8,4,8,53,5,1,4
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,5,0,1,0
"COG3300",15,2,63,37,11,2,17,2,8,5,6,2,55,8,14,1,194,1,9,8
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3302",0,21,0,15,27,10,13,7,33,14,5,10,2,15,1,9,3,8,7,5
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3304",2,2,2,0,1,0,4,6,4,1,0,1,6,3,1,12,4,9,2,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",3,77,6,39,25,57,42,10,30,118,75,75,17,56,1514,188,137,53,101,84
"COG3307",50,42,67,72,62,56,33,40,74,30,87,68,117,30,19,75,109,45,62,56
"COG3308",3,0,10,6,0,0,0,0,2,0,0,2,7,2,1,1,6,2,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,12,4,4,2,3,0,7,0,2,1,16,25,4,1,15,26,2,3
"COG3311",17,1,9,1,3,0,0,3,3,5,0,5,3,7,11,2,13,13,1,4
"COG3312",3,2,15,4,5,3,4,1,1,0,0,1,13,6,1,1,12,3,3,0
"COG3313",7,15,10,28,46,31,19,15,19,18,24,30,22,15,12,22,21,7,27,32
"COG3314",14,0,18,8,1,1,7,0,5,1,0,0,3,2,2,1,13,0,0,0
"COG3315",43,14,30,10,27,21,15,23,9,6,11,20,26,27,1,5,63,22,5,16
"COG3316",18,0,24,4,16,16,3,3,15,4,1,9,8,79,3,5,131,19,7,21
"COG3317",41,51,50,53,106,65,42,37,62,55,54,63,50,81,26,69,33,121,47,58
"COG3318",8,4,12,2,0,13,12,13,0,2,9,14,13,0,2,2,27,9,5,8
"COG3319",1,0,6,12,0,1,0,9,0,2,0,1,10,3,2,0,8,0,1,3
"COG3320",9,6,11,8,2,2,2,16,2,3,4,14,24,4,2,2,137,30,7,6
"COG3321",111,94,119,120,72,35,27,114,55,33,40,39,146,151,12,51,143,327,34,47
"COG3322",0,1,4,3,0,0,0,0,2,2,1,0,4,1,0,0,20,0,1,0
"COG3323",14,44,19,43,9,23,21,23,23,10,16,21,19,80,17,15,25,72,11,32
"COG3324",4,1,17,7,5,1,0,0,9,5,5,0,10,5,3,3,62,2,5,3
"COG3325",36,35,29,28,19,13,17,22,29,7,26,34,33,17,4,32,0,20,9,16
"COG3326",2,0,14,7,0,0,1,1,0,2,1,0,7,2,4,0,17,0,1,1
"COG3327",10,4,6,2,1,0,0,3,1,1,1,2,7,16,1,2,53,7,1,1
"COG3328",50,4,75,20,6,1,6,7,9,13,11,7,117,62,15,6,453,7,15,6
"COG3329",2,63,4,49,54,69,60,41,22,87,127,57,36,1,15,18,17,3,110,72
"COG3330",1,38,0,45,27,69,15,12,20,70,104,48,18,0,7,24,0,0,95,52
"COG3331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3332",19,26,34,15,37,42,19,13,32,35,24,18,58,19,11,22,60,29,25,46
"COG3333",337,368,341,247,529,334,268,270,592,381,242,291,186,328,231,583,390,172,406,445
"COG3334",1,2,1,2,0,4,0,5,1,0,0,1,10,0,0,0,34,0,7,4
"COG3335",18,10,44,17,10,0,1,8,22,4,5,4,64,253,10,4,250,8,7,8
"COG3336",26,38,32,9,42,21,22,15,18,38,22,33,21,0,21,18,4,0,32,16
"COG3338",3,1,5,2,2,2,0,1,3,6,1,1,9,3,0,4,1,1,3,1
"COG3339",5,17,9,11,5,18,11,6,13,29,35,8,17,1,4,11,16,0,34,32
"COG3340",26,110,36,109,69,104,121,68,52,88,134,86,59,71,14,56,4,117,84,105
"COG3341",3,8,4,7,1,2,1,5,1,1,4,4,8,27,1,2,2,25,1,6
"COG3342",109,22,85,29,15,13,29,42,28,21,19,42,70,48,24,54,14,25,32,23
"COG3344",53,9,239,111,40,5,34,14,27,23,15,11,245,34,50,11,220,15,36,29
"COG3345",6,4,19,14,5,3,7,4,12,7,2,22,46,121,4,30,78,149,5,6
"COG3346",51,123,60,143,159,153,131,87,199,167,148,122,70,177,61,197,100,244,178,186
"COG3347",224,116,179,126,126,102,150,149,107,134,87,154,139,89,611,199,13,68,125,138
"COG3349",3,107,10,134,118,213,63,92,116,192,359,122,75,15,22,77,0,14,275,156
"COG3350",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",130,1,94,3,9,2,50,49,0,9,1,9,39,0,1,0,1,0,1,0
"COG3357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",24,11,20,8,6,9,35,12,5,4,1,3,3,14,1,1,1,13,0,5
"COG3359",2,2,0,1,1,2,0,2,5,0,5,0,6,1,2,1,0,0,1,2
"COG3360",20,0,24,3,0,0,0,0,0,1,1,0,1,0,1,0,14,0,1,0
"COG3361",7,29,10,32,10,12,9,7,9,8,9,22,19,28,3,14,0,36,7,14
"COG3363",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",134,56,111,47,38,49,54,65,51,27,25,56,72,90,22,66,85,55,24,46
"COG3369",10,2,1,0,1,1,2,1,5,0,0,0,2,6,0,0,4,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",29,1,17,2,0,0,1,2,5,0,0,0,1,0,0,0,0,1,0,0
"COG3375",3,0,3,0,0,0,0,1,0,2,2,0,3,0,2,0,1,0,2,0
"COG3376",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,1
"COG3377",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,5,0,0
"COG3378",34,88,31,29,59,41,72,57,74,81,37,149,26,252,773,92,6,66,64,49
"COG3379",16,0,7,0,0,0,0,5,0,0,1,0,7,41,0,0,5,25,0,1
"COG3380",1,118,12,112,95,123,82,78,238,227,147,76,66,147,53,178,47,212,185,140
"COG3381",31,11,14,6,12,2,0,6,15,10,3,6,13,10,0,9,45,6,6,13
"COG3382",1,0,3,1,0,0,0,0,1,1,1,0,1,0,0,4,0,1,2,1
"COG3383",573,323,534,235,371,226,327,443,272,261,163,337,239,517,129,498,291,745,266,312
"COG3384",96,43,79,67,31,30,31,46,9,33,19,43,78,18,17,17,93,6,18,19
"COG3385",30,5,129,46,25,4,34,0,6,2,3,7,149,5,12,8,57,0,6,3
"COG3386",267,189,255,279,240,273,189,242,239,167,162,216,503,210,86,233,214,201,163,264
"COG3387",14,43,13,25,23,45,10,4,31,10,12,20,15,3,26,11,40,4,27,48
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",19,57,13,64,21,12,14,27,0,9,20,17,28,11,6,10,0,1,24,10
"COG3390",18,30,14,38,12,10,10,17,0,11,6,6,8,2,6,1,0,0,5,2
"COG3391",596,87,419,106,120,125,190,225,78,68,67,101,454,109,33,101,193,226,60,89
"COG3392",28,15,19,14,7,7,20,10,7,5,9,10,12,4,12,23,4,16,16,2
"COG3393",2,2,2,1,2,2,1,0,1,2,2,0,5,3,0,2,0,24,1,0
"COG3394",24,11,28,21,11,18,12,8,9,3,7,20,7,30,4,11,6,41,11,18
"COG3395",3,61,3,84,48,115,32,20,57,131,138,69,45,65,10,49,16,16,164,123
"COG3396",124,83,120,88,58,41,20,70,21,51,41,66,98,135,23,60,122,93,54,43
"COG3397",1,4,1,8,2,1,2,3,1,1,4,1,4,4,0,1,1,0,0,0
"COG3398",43,77,28,51,13,12,31,73,1,19,10,24,65,32,7,22,0,2,10,8
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,48,0,5,30,19,34,22,6,49,24,44,1,0,31,29,0,0,54,10
"COG3401",2,0,8,8,0,0,3,4,0,3,2,2,26,0,0,0,0,0,7,1
"COG3402",0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,25,5,0,2
"COG3403",1,0,14,2,0,0,3,0,1,0,1,1,4,0,0,0,9,0,1,0
"COG3404",97,63,52,88,10,35,109,76,2,25,31,41,56,41,12,23,0,46,15,25
"COG3405",2,0,12,2,0,0,0,0,0,1,1,1,10,2,6,0,66,1,0,0
"COG3407",24,52,17,35,21,26,21,24,29,13,18,35,22,84,9,18,2,92,12,36
"COG3408",20,1,13,12,6,3,1,11,7,6,6,2,35,2,1,5,4,4,2,2
"COG3409",22,95,32,39,127,67,62,49,31,128,61,95,19,6,225,95,38,1,139,44
"COG3410",0,2,4,0,1,1,0,0,0,2,1,2,14,3,3,2,100,2,3,0
"COG3411",42,30,37,11,8,25,26,25,16,25,5,20,25,5,7,12,4,15,33,24
"COG3412",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3413",3,12,0,15,3,4,3,1,0,1,8,7,1,0,3,2,0,0,1,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,11,14,2,2,0,1,4,2,1,0,21,2,1,1,213,0,7,1
"COG3417",5,0,7,7,2,1,0,3,3,1,0,1,9,0,0,0,32,0,0,4
"COG3418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3419",136,101,255,136,134,105,159,236,118,243,131,113,199,117,67,43,228,121,181,87
"COG3420",16,1,7,1,0,1,4,6,0,9,1,1,6,0,1,2,23,0,0,0
"COG3421",1,0,4,2,1,3,3,3,0,6,1,3,6,2,0,5,0,3,5,0
"COG3422",2,4,2,3,9,2,2,0,4,5,1,4,2,2,1,13,3,0,2,1
"COG3423",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3424",13,7,12,11,15,8,0,6,32,7,7,2,14,38,6,6,9,70,17,12
"COG3425",150,92,119,108,31,50,81,143,28,34,32,86,93,49,21,34,4,66,25,24
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3427",96,39,76,45,33,35,35,62,39,41,23,48,78,29,12,69,60,23,31,39
