"","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2"
"COG2324",13,6,2,0,6,7,4,6,1,0,7,5,3,0,6,7,0,9,11,0
"COG2326",101,107,68,49,154,76,80,71,76,106,72,52,61,60,92,89,116,92,112,198
"COG2327",1,28,5,4,23,1,1,8,42,6,13,0,5,0,1,8,46,14,8,54
"COG2329",36,23,47,45,49,31,75,34,31,4,9,13,17,14,26,12,8,17,7,0
"COG2331",19,28,28,50,14,43,21,23,31,16,36,20,8,11,17,29,17,18,27,18
"COG2332",141,123,91,81,73,73,142,107,78,33,82,124,98,107,149,103,44,115,103,25
"COG2333",9,61,39,46,14,33,7,5,174,21,56,3,7,2,3,23,50,53,12,190
"COG2334",349,370,304,337,369,358,285,264,269,88,245,221,237,281,280,311,115,278,307,170
"COG2335",92,75,38,13,223,189,96,80,21,16,42,60,73,47,82,99,34,57,86,13
"COG2336",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1
"COG2337",0,0,6,3,1,3,0,1,4,1,3,1,0,0,0,1,4,0,0,1
"COG2339",37,24,42,47,11,37,36,22,27,8,9,16,23,14,30,29,11,17,41,2
"COG2340",35,24,16,13,33,20,59,46,5,43,22,29,44,39,18,23,34,26,21,60
"COG2342",1,1,1,2,1,0,3,0,2,1,1,0,0,0,2,1,0,2,5,0
"COG2343",3,9,11,5,12,2,2,9,13,4,16,5,2,5,6,31,9,11,11,0
"COG2344",19,0,22,19,10,0,47,34,13,12,35,12,20,18,10,24,9,33,13,0
"COG2345",0,17,5,5,16,0,0,9,0,3,7,0,2,0,2,5,23,11,8,2
"COG2346",2,23,9,5,17,9,4,7,40,2,25,5,6,2,3,14,18,13,7,58
"COG2348",9,1,11,3,0,2,6,1,4,0,1,2,3,1,4,4,1,9,1,2
"COG2350",5,22,9,9,16,23,4,12,36,3,14,29,25,39,24,14,18,16,9,34
"COG2351",50,32,61,54,37,46,41,37,39,16,13,15,10,9,10,6,4,13,10,17
"COG2352",510,505,250,274,348,204,621,505,306,159,185,611,580,565,605,238,279,351,374,223
"COG2353",61,76,54,39,71,64,42,45,50,11,51,32,41,23,42,43,28,51,32,82
"COG2354",0,23,9,4,7,9,2,2,66,1,7,0,0,0,1,1,8,6,0,17
"COG2355",290,320,374,366,200,326,244,278,239,294,303,194,230,238,218,285,734,276,282,81
"COG2356",36,79,33,33,77,138,36,45,48,18,70,18,44,22,35,38,79,65,36,71
"COG2357",1,0,2,3,2,0,0,2,0,0,2,2,0,2,0,1,1,0,1,1
"COG2358",145,160,178,171,111,139,137,141,124,50,121,110,122,110,163,188,89,159,194,114
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",29,74,56,56,44,127,19,46,85,9,34,37,39,46,25,43,15,36,31,61
"COG2361",0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2362",10,0,61,40,11,0,21,7,12,3,37,0,4,1,2,25,0,7,14,0
"COG2363",8,18,23,20,16,40,15,12,38,5,30,6,8,5,14,19,9,24,12,25
"COG2364",190,93,62,81,64,138,182,167,28,50,59,99,130,87,99,110,35,95,128,2
"COG2365",28,41,45,57,56,45,31,49,25,7,30,34,37,41,36,41,7,43,49,6
"COG2366",318,224,462,467,317,290,339,327,406,111,385,168,193,133,216,319,131,351,265,119
"COG2367",13,25,41,33,27,1,6,29,17,9,44,9,7,4,11,44,27,40,24,97
"COG2368",59,17,332,342,43,11,16,78,176,26,124,42,32,57,31,129,13,52,109,1
"COG2369",0,11,2,1,3,0,0,3,29,3,2,0,1,0,2,0,30,7,0,30
"COG2370",9,17,8,9,10,1,10,4,2,3,22,7,5,4,5,12,7,36,28,26
"COG2371",10,17,16,11,21,0,1,13,39,4,19,66,44,41,38,33,21,20,20,29
"COG2372",0,0,3,1,0,0,0,0,2,2,20,0,0,1,1,29,0,6,4,0
"COG2373",15,83,96,49,68,71,17,42,125,13,70,10,31,12,45,59,30,54,59,26
"COG2374",96,109,94,88,170,76,152,119,350,37,152,70,91,39,87,125,79,145,106,83
"COG2375",25,21,15,5,44,9,44,32,38,0,23,13,20,11,20,4,32,37,2,5
"COG2376",99,43,63,48,54,52,44,52,33,11,55,52,49,68,58,74,18,92,101,3
"COG2377",318,336,143,155,271,246,324,291,162,95,201,238,271,289,287,164,135,240,262,107
"COG2378",15,37,50,45,38,2,25,28,199,19,74,9,25,11,11,46,69,60,18,74
"COG2379",43,49,129,127,58,15,18,36,67,20,82,36,36,62,45,88,7,27,94,49
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0
"COG2382",1,1,19,15,8,9,2,12,1,0,23,2,4,4,6,23,6,9,3,0
"COG2384",0,6,1,0,0,13,1,0,6,0,0,1,0,0,1,1,1,2,0,0
"COG2385",87,84,30,35,136,14,49,174,17,31,33,319,251,282,212,67,105,111,64,0
"COG2386",61,52,84,89,59,63,53,61,83,22,91,52,48,61,60,85,24,65,60,36
"COG2388",0,1,7,2,0,1,0,0,13,0,1,0,0,0,0,0,1,2,0,10
"COG2389",0,12,0,0,11,0,0,4,0,3,0,0,0,0,0,3,20,0,3,0
"COG2390",8,57,21,15,9,22,1,20,44,9,15,6,5,8,4,9,17,7,2,6
"COG2391",23,90,109,114,37,90,21,34,100,18,48,29,27,15,21,57,17,36,50,108
"COG2401",0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,1,57,1,0,2
"COG2402",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG2403",0,0,18,12,1,0,0,1,5,24,0,0,0,0,0,0,0,0,0,0
"COG2404",1,2,3,2,1,1,2,4,1,6,0,0,1,0,0,5,14,14,0,5
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2406",1,0,44,29,1,0,0,0,15,1,11,0,0,0,1,11,1,0,19,0
"COG2407",21,31,34,29,18,48,13,23,18,3,10,27,29,29,27,32,1,23,35,3
"COG2409",67,0,55,34,86,5,83,48,15,22,123,19,56,13,30,168,12,76,78,10
"COG2410",0,0,2,11,0,0,0,0,1,0,1,0,0,0,0,6,0,1,1,0
"COG2412",0,1,17,23,1,0,1,1,20,2,18,0,0,0,0,3,1,0,9,0
"COG2413",2,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,2,119,135,36,2,8,12,70,7,51,15,10,5,7,87,5,27,50,0
"COG2421",24,9,134,141,36,23,23,23,109,12,76,26,26,22,33,95,31,34,36,68
"COG2423",24,18,50,68,18,24,13,19,28,31,132,21,41,30,30,206,147,121,98,18
"COG2425",0,6,0,2,11,0,2,2,2,125,3,0,1,0,0,2,26,1,7,24
"COG2426",13,0,0,0,14,2,4,6,0,9,5,0,8,0,1,13,1,1,10,0
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,0,44,76,1,0,0,0,29,0,32,0,0,0,0,10,3,0,24,0
"COG2430",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",0,3,0,0,1,0,0,0,6,1,8,0,0,0,0,0,3,8,0,34
"COG2433",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,9,5,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1
"COG2442",0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0
"COG2443",6,0,0,5,7,0,9,2,1,3,6,2,0,3,3,16,1,4,4,0
"COG2445",0,0,1,0,1,0,0,0,13,0,0,0,0,0,0,0,1,1,0,1
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,4,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,4,4,0,0,0,0,1,0,7,0,0,0,0,0,2,13,1,0
"COG2453",16,22,61,67,28,48,17,25,27,5,49,15,24,16,16,41,15,29,62,16
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,2,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1
"COG2461",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,8,0,1,10,8,0,6,1,1,0,20,10,26,16,5,8,12,6,0
"COG2502",0,23,0,0,0,0,0,0,5,0,1,0,1,0,0,0,5,6,0,0
"COG2503",65,40,6,9,39,6,39,47,34,3,17,42,30,34,44,16,16,32,23,5
"COG2508",0,0,3,0,1,0,0,1,2,1,3,1,0,0,1,2,3,5,0,2
"COG2509",14,84,12,5,83,166,13,47,17,143,15,12,12,9,9,11,122,14,22,31
"COG2510",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2511",51,0,157,166,78,0,89,43,82,39,122,9,31,13,24,141,12,64,168,0
"COG2512",2,0,71,95,1,1,0,0,39,2,50,0,0,0,0,32,1,0,34,0
"COG2513",280,246,342,405,190,192,281,206,242,110,309,222,239,225,219,284,135,263,315,156
"COG2514",0,1,26,32,2,1,1,0,13,0,12,1,0,0,0,18,1,2,4,0
"COG2515",49,71,161,162,54,148,39,55,135,14,96,36,53,39,51,80,42,84,55,78
"COG2516",0,0,23,18,0,0,2,1,4,3,0,19,2,19,14,5,0,0,2,0
"COG2518",157,139,208,212,152,148,103,121,161,41,109,83,113,110,91,147,34,112,119,45
"COG2519",42,0,72,82,37,1,62,43,41,30,60,17,33,24,18,83,18,41,57,2
"COG2520",63,0,134,128,112,11,47,42,47,27,65,10,22,8,22,111,10,51,105,0
"COG2521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0
"COG2522",4,0,0,7,18,0,11,4,3,3,2,7,3,4,8,2,1,2,11,0
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2602",3,4,7,0,2,0,0,2,2,1,0,0,0,0,0,0,1,2,0,41
"COG2603",40,56,48,53,82,117,46,62,56,21,38,170,113,154,98,45,53,58,44,53
"COG2604",1,33,17,28,19,0,4,9,219,3,84,13,8,22,9,9,44,44,4,8
"COG2605",83,67,117,131,49,44,96,100,51,758,145,56,85,75,77,129,343,117,84,130
"COG2606",103,89,96,94,74,75,127,102,108,43,92,73,69,69,84,86,73,121,98,99
"COG2607",26,33,11,13,33,6,25,27,20,10,31,24,30,51,27,51,14,30,25,78
"COG2608",0,0,7,5,4,0,0,1,14,3,9,0,1,0,2,1,3,1,1,41
"COG2609",737,584,581,550,539,801,833,624,433,178,542,535,606,657,603,595,229,670,732,221
"COG2610",52,49,58,49,56,4,40,47,163,32,56,18,26,15,32,45,52,68,43,138
"COG2703",2,2,0,1,8,0,0,1,2,0,6,2,1,0,0,1,4,4,0,4
"COG2704",0,3,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,6
"COG2706",11,9,74,94,21,11,5,24,48,8,71,6,14,11,26,83,8,33,31,59
"COG2710",24,120,6,0,197,0,20,200,3,28,37,437,333,385,272,70,132,115,51,0
"COG2715",13,3,8,23,9,38,7,10,25,1,16,4,14,5,4,9,11,9,11,72
"COG2716",4,20,11,8,18,63,1,1,84,1,25,12,1,3,3,9,23,19,9,52
"COG2717",13,28,10,15,9,21,15,25,24,3,26,29,17,27,17,41,20,48,39,29
"COG2718",6,30,4,4,9,0,15,5,95,61,26,4,9,3,3,11,192,35,2,94
"COG2719",21,32,5,7,18,0,14,5,98,69,37,7,9,9,7,9,183,54,3,105
"COG2720",4,4,5,2,14,4,10,14,0,3,5,5,2,2,4,9,3,11,7,0
"COG2721",317,321,178,162,168,227,332,238,130,88,136,244,249,276,279,207,94,191,281,70
"COG2723",46,19,18,22,40,22,55,29,47,20,92,87,110,75,90,119,66,106,89,9
"COG2730",135,55,72,49,193,129,120,38,23,22,48,38,72,18,73,44,13,47,86,155
"COG2731",0,3,1,0,5,0,0,0,0,0,3,0,0,0,1,5,2,2,0,2
"COG2733",1,5,9,3,5,0,1,3,53,7,13,2,2,1,1,4,21,9,0,107
"COG2738",42,67,17,13,40,43,28,29,29,3,4,16,10,29,19,15,3,10,15,1
"COG2740",6,16,5,4,21,4,6,20,6,7,3,16,4,8,1,16,14,14,9,0
"COG2746",23,21,34,26,9,36,19,9,8,2,32,10,11,19,14,20,7,33,19,0
"COG2747",0,3,0,0,2,0,0,0,3,0,4,0,0,0,0,1,3,0,0,21
"COG2755",226,236,168,141,198,165,174,169,218,59,135,297,276,305,277,164,100,164,164,58
"COG2759",416,349,344,304,251,408,487,373,157,101,290,284,333,274,332,328,102,371,371,8
"COG2761",25,98,41,48,35,72,33,34,56,10,31,30,30,26,23,54,13,49,34,34
"COG2764",0,1,14,10,1,0,0,0,18,3,0,0,0,0,8,3,5,4,1,56
"COG2766",21,52,5,16,40,0,18,10,156,82,56,7,15,7,16,18,266,77,12,115
"COG2768",4,0,8,6,4,0,2,1,7,1,16,0,0,0,0,16,2,12,3,0
"COG2770",1,23,20,21,4,5,8,0,28,7,28,6,7,7,15,3,14,5,1,7
"COG2771",13,71,28,11,28,38,2,26,144,5,51,28,45,32,32,10,45,48,7,108
"COG2801",76,325,340,411,136,429,27,60,943,82,472,36,108,30,68,210,408,334,47,627
"COG2802",225,204,112,108,148,138,219,186,89,45,157,204,221,200,231,143,96,187,213,21
"COG2804",268,290,277,291,258,276,264,222,530,71,373,293,277,279,237,233,265,321,315,477
"COG2805",97,113,94,71,117,101,92,82,122,37,107,108,153,110,102,99,115,109,122,79
"COG2807",0,9,2,4,2,1,0,0,48,3,1,2,1,1,1,2,14,20,0,46
"COG2808",2,16,39,40,4,5,1,1,45,5,10,5,0,2,6,11,7,16,2,22
"COG2810",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",688,632,457,426,535,405,650,641,399,210,466,580,604,701,604,457,219,651,601,127
"COG2813",6,87,15,15,35,76,10,29,171,11,52,12,12,19,16,23,56,43,8,121
"COG2814",6,35,44,37,9,0,5,2,107,28,20,1,2,0,1,4,22,19,0,65
"COG2815",52,1,12,13,38,2,149,84,15,26,17,42,67,56,17,46,29,53,50,0
"COG2816",33,30,20,29,40,25,25,21,33,11,94,83,61,64,76,110,33,58,62,58
"COG2818",20,59,40,67,32,75,11,23,134,11,49,15,21,12,15,41,52,49,26,76
"COG2819",39,113,19,16,61,52,41,42,43,13,34,35,53,46,59,30,51,50,24,53
"COG2820",28,40,31,22,46,52,64,78,12,19,28,27,42,36,36,24,20,31,33,2
"COG2821",7,18,18,6,26,9,7,2,10,4,50,11,3,13,6,31,4,13,13,5
"COG2822",0,2,1,0,2,0,2,3,4,1,6,2,0,0,0,0,10,5,0,1
"COG2823",122,120,45,63,99,168,153,115,87,35,107,95,108,107,105,85,59,112,109,78
"COG2824",2,26,4,4,2,72,0,3,47,1,17,0,3,0,0,1,11,14,0,31
"COG2825",13,33,10,14,14,43,10,12,33,3,27,9,8,8,10,18,16,27,15,21
"COG2826",7,36,40,51,8,7,7,5,108,15,69,5,4,5,2,31,54,67,1,324
"COG2827",13,27,27,22,6,20,18,8,56,19,36,11,14,15,18,18,29,21,15,35
"COG2828",6,35,38,21,35,19,12,13,90,20,42,34,36,53,22,45,17,27,21,119
"COG2829",4,31,3,4,5,0,0,2,68,3,17,1,3,1,1,5,21,18,2,50
"COG2831",12,28,40,29,39,11,28,26,62,23,96,44,32,67,39,38,24,17,28,125
"COG2832",36,12,12,32,32,8,73,53,25,19,45,15,25,16,22,43,43,63,20,36
"COG2833",10,7,9,5,16,78,1,4,7,2,5,2,4,2,3,15,0,5,6,0
"COG2834",24,44,39,49,33,39,15,20,86,10,60,26,22,26,29,43,15,36,26,59
"COG2835",11,17,34,21,10,19,12,18,23,3,26,11,11,8,10,19,10,15,24,5
"COG2836",2,19,17,10,8,2,1,2,66,7,22,1,3,0,3,4,12,7,0,40
"COG2837",0,24,6,6,11,0,0,5,45,2,26,4,4,1,2,6,26,25,0,61
"COG2838",38,151,142,107,186,210,33,92,230,22,145,39,50,30,41,109,56,87,64,186
"COG2839",3,5,0,0,1,3,2,4,0,1,1,5,5,3,13,4,1,2,5,1
"COG2840",11,51,20,23,26,85,16,22,88,9,47,25,16,25,22,51,38,49,30,45
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,20
"COG2842",0,3,2,0,0,0,0,0,5,4,6,0,1,1,3,0,11,6,0,28
"COG2843",43,8,72,81,64,11,65,42,41,17,49,8,19,3,33,87,14,71,53,41
"COG2844",66,103,77,96,68,83,44,70,120,30,337,183,185,235,172,257,88,252,240,209
"COG2845",2,0,28,11,1,0,2,0,8,1,2,0,0,1,0,4,1,2,0,0
"COG2846",2,2,0,2,4,0,1,0,4,0,3,1,1,0,5,1,2,2,0,45
"COG2847",17,46,28,24,33,25,15,18,53,7,39,27,13,28,23,33,24,32,26,33
"COG2848",3,4,8,9,1,2,3,1,6,0,4,1,1,1,1,3,0,4,4,0
"COG2849",260,74,357,347,293,181,313,211,175,68,227,73,130,69,105,219,84,200,220,22
"COG2850",6,35,8,5,34,88,3,25,101,64,31,11,12,10,9,25,60,36,13,120
"COG2851",0,0,0,0,1,0,1,0,2,1,3,0,0,0,1,0,7,0,0,151
"COG2852",1,7,13,1,0,75,0,0,3,2,5,2,3,0,2,6,3,3,2,6
"COG2853",206,207,108,119,131,136,239,157,99,51,171,174,150,199,183,133,85,169,176,116
"COG2854",145,160,83,87,91,147,160,105,109,43,113,109,128,150,121,87,49,136,113,62
"COG2855",198,175,33,40,151,131,231,204,60,42,98,80,148,119,115,101,62,144,109,10
"COG2856",0,4,6,4,5,0,0,2,44,2,11,1,0,2,2,2,17,8,5,87
"COG2857",290,204,177,180,155,218,286,254,141,78,209,202,249,247,219,238,103,245,230,87
"COG2859",1,18,5,3,11,2,3,14,13,7,16,29,40,30,31,16,19,18,5,44
"COG2860",0,24,40,34,9,23,0,2,85,6,54,3,3,1,2,25,38,22,23,64
"COG2861",22,20,46,38,25,11,24,9,86,10,12,2,1,3,3,10,8,13,14,13
"COG2862",16,32,12,16,31,17,20,9,11,3,7,7,21,20,12,12,11,10,15,32
"COG2863",58,71,49,40,40,162,37,46,115,31,82,29,33,25,37,35,60,59,33,237
"COG2864",2,9,5,9,2,10,1,10,7,4,8,9,0,15,1,13,8,6,2,66
"COG2865",0,9,8,3,13,5,2,4,16,2,31,3,5,0,9,10,16,8,0,22
"COG2866",223,209,204,180,497,301,238,177,168,55,221,73,131,63,140,264,76,195,242,29
"COG2867",86,93,43,41,51,107,91,64,55,22,63,69,68,62,73,33,37,86,78,24
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",110,83,20,23,113,102,82,87,73,23,65,53,71,64,52,46,18,60,46,34
"COG2870",256,194,249,245,254,245,294,439,198,2961,267,186,246,167,231,246,1770,324,192,872
"COG2871",63,53,8,18,49,56,61,48,67,12,96,94,124,102,133,87,65,128,96,57
"COG2872",56,39,68,58,36,6,47,33,17,20,57,35,41,36,33,72,10,37,40,1
"COG2873",480,434,323,314,392,420,523,488,238,152,300,607,578,574,599,425,170,430,484,117
"COG2874",6,0,2,7,14,0,10,6,3,3,10,0,5,2,1,11,1,7,4,0
"COG2875",10,29,87,80,35,26,6,43,46,6,44,123,89,108,92,48,41,44,63,2
"COG2876",99,83,79,76,138,103,105,118,37,125,50,68,72,57,78,51,62,41,67,35
"COG2877",267,254,172,170,204,258,255,250,141,472,177,224,236,229,237,138,265,225,218,155
"COG2878",11,31,8,9,6,123,6,23,53,4,14,8,6,5,7,4,14,13,6,59
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2882",0,1,1,0,0,0,0,0,1,1,4,1,0,0,0,1,6,4,1,31
"COG2884",89,76,64,61,97,114,93,88,87,26,84,42,52,34,47,60,39,56,47,39
"COG2885",331,533,286,223,614,554,298,337,525,134,330,242,290,211,260,196,175,311,258,554
"COG2887",95,58,138,128,101,26,114,104,59,267,108,46,71,52,43,120,247,101,99,373
"COG2888",0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,4,0
"COG2890",383,320,319,306,316,391,347,277,290,126,357,295,304,331,320,282,159,349,312,194
"COG2891",9,10,13,13,4,24,15,7,29,6,15,5,2,5,4,8,11,14,18,38
"COG2893",9,11,6,2,12,22,8,15,5,4,8,11,8,5,7,12,3,1,18,2
"COG2894",5,34,8,18,38,32,0,29,44,10,29,96,71,84,76,16,66,30,18,75
"COG2895",60,148,87,54,95,133,65,99,145,27,126,72,87,73,77,100,46,64,72,140
"COG2896",178,251,264,241,192,175,167,186,200,102,241,150,110,171,153,229,113,189,226,126
"COG2897",216,181,365,388,159,107,160,172,271,63,303,155,180,212,207,250,77,222,248,98
"COG2898",0,2,6,0,3,0,0,0,4,2,2,0,0,0,1,0,10,5,0,133
"COG2899",2,3,0,0,4,0,0,6,0,0,2,4,3,3,1,6,3,3,1,62
"COG2900",0,4,0,2,0,0,0,0,18,0,8,0,0,1,0,0,11,5,0,9
"COG2901",17,26,12,8,13,66,13,10,22,12,13,12,11,10,11,6,15,15,16,37
"COG2902",8,130,128,104,38,179,20,17,395,18,154,21,30,10,14,68,114,131,28,246
"COG2904",25,45,10,25,38,35,33,45,60,28,21,23,23,32,24,19,28,30,13,102
"COG2905",1,107,16,6,15,24,8,11,206,7,67,6,10,2,23,10,79,76,0,113
"COG2906",2,2,1,0,0,8,0,1,19,0,4,0,1,0,1,1,7,4,4,26
"COG2907",348,311,106,75,258,369,328,251,132,88,215,249,238,309,283,260,108,249,366,133
"COG2908",151,149,105,105,126,151,117,115,138,75,79,94,89,85,106,102,97,94,222,85
"COG2909",4,37,5,6,32,2,2,18,134,19,49,4,21,1,7,4,59,16,4,247
"COG2910",2,22,0,0,0,6,0,3,0,1,1,2,0,0,0,0,2,2,1,9
"COG2911",28,79,65,56,29,1,35,21,263,23,126,11,9,4,13,26,114,75,16,317
"COG2912",4,24,117,118,25,14,2,16,65,11,90,9,6,7,13,74,13,26,45,1
"COG2913",36,39,12,20,41,48,23,27,50,10,29,27,22,29,28,19,11,29,30,57
"COG2914",0,1,3,2,2,15,0,0,11,1,13,1,1,0,0,4,9,8,1,23
"COG2915",9,19,3,4,9,85,6,8,48,2,8,1,2,1,0,3,6,6,0,14
"COG2916",0,3,0,1,0,0,1,1,21,1,6,0,0,0,0,1,6,8,0,13
"COG2917",137,151,93,92,82,116,170,110,43,27,71,116,125,130,125,89,41,118,132,24
"COG2918",93,106,50,66,77,243,94,73,129,36,81,86,78,111,89,63,53,100,64,141
"COG2919",2,1,1,2,0,5,1,1,14,0,16,4,3,3,0,15,13,12,11,26
"COG2920",16,29,25,17,9,43,6,16,28,16,11,5,10,8,10,5,8,6,1,30
"COG2921",2,11,3,4,5,40,0,1,29,3,14,2,2,1,1,3,8,5,2,28
"COG2922",6,19,3,13,5,68,3,6,42,2,16,0,1,2,2,6,16,12,8,1
"COG2923",6,9,9,7,2,2,5,0,24,0,8,6,4,2,3,2,5,2,2,18
"COG2924",20,17,22,20,22,29,16,15,36,6,26,13,11,11,15,18,21,20,10,12
"COG2925",384,383,173,169,222,262,397,285,178,96,206,330,326,320,346,184,96,311,297,78
"COG2926",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2927",9,31,15,10,18,25,21,10,41,8,24,8,16,22,10,12,13,24,20,40
"COG2928",144,171,96,85,110,98,160,129,45,33,112,156,166,160,179,114,57,128,127,2
"COG2929",0,0,1,1,1,0,1,0,1,0,2,2,0,0,1,1,2,2,1,0
"COG2930",9,11,10,11,21,5,10,15,10,5,36,11,10,8,6,12,4,9,12,3
"COG2931",372,284,329,301,462,318,390,407,281,338,522,302,444,278,328,415,311,454,405,50
"COG2932",1,11,11,6,4,6,0,0,12,9,10,3,6,4,2,7,129,7,1,45
"COG2933",2,17,3,8,15,0,1,2,64,2,50,1,0,1,1,3,24,23,2,51
"COG2935",13,40,55,39,48,44,5,18,68,13,59,30,23,30,18,36,21,20,31,77
"COG2936",164,172,331,274,311,216,232,179,291,39,344,214,280,207,196,500,66,254,241,8
"COG2937",43,81,27,55,53,3,34,48,192,25,98,56,55,54,54,30,84,91,24,205
"COG2938",8,26,8,10,9,18,9,7,30,4,16,5,5,9,8,11,8,24,9,5
"COG2939",70,82,64,48,114,72,61,62,34,14,49,10,34,27,33,33,50,60,49,4
"COG2940",34,27,17,10,41,21,29,29,4,27,39,73,68,86,76,69,74,57,131,45
"COG2941",171,173,39,39,94,108,143,91,46,34,78,122,101,123,141,86,43,103,127,51
"COG2942",7,22,32,20,11,42,4,8,21,6,13,13,13,14,12,26,13,24,16,1
"COG2943",0,31,9,7,10,0,0,6,88,9,28,5,3,3,3,8,54,34,1,106
"COG2944",1,4,1,2,0,0,2,0,18,3,7,1,1,1,0,0,9,10,2,0
"COG2945",118,108,74,64,71,67,137,101,52,35,81,101,128,110,134,100,34,128,108,57
"COG2946",0,0,1,1,0,0,0,1,35,0,4,0,0,0,0,0,2,0,0,101
"COG2947",112,83,127,133,57,53,102,77,98,28,108,109,127,130,115,109,55,103,129,25
"COG2948",5,4,16,1,4,1,0,1,12,3,18,3,2,0,2,1,10,7,2,10
"COG2949",0,7,5,1,1,5,0,1,1,0,1,0,2,1,3,0,2,4,0,3
"COG2951",99,85,50,46,71,93,86,70,59,28,180,230,204,240,235,152,105,269,199,223
"COG2954",21,19,29,18,42,30,24,31,38,10,22,56,38,45,35,27,17,29,35,3
"COG2956",71,42,57,64,35,45,48,26,118,14,61,11,15,9,24,46,34,44,33,4
"COG2957",137,85,97,128,67,25,85,57,94,19,127,62,70,105,231,84,42,112,124,56
"COG2958",0,0,1,0,0,2,0,0,0,1,5,0,1,0,0,0,2,2,0,0
"COG2959",1,33,10,16,6,51,1,10,96,10,45,5,5,0,2,7,31,21,8,45
"COG2960",5,19,5,8,5,9,4,14,22,5,8,5,4,10,5,10,11,4,7,13
"COG2961",1,8,2,0,4,1,1,2,19,3,18,12,11,15,12,12,16,26,11,81
"COG2962",177,150,114,94,92,111,147,133,96,47,106,115,123,135,143,90,70,118,113,109
"COG2963",2,44,27,35,16,16,1,10,123,13,71,10,11,0,6,12,72,31,7,223
"COG2964",1,4,16,10,1,0,5,0,3,2,10,0,2,0,0,0,0,1,1,2
"COG2965",0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0
"COG2966",2,18,4,2,6,3,1,1,59,2,14,0,5,0,0,0,27,15,0,6
"COG2967",41,39,42,57,48,57,14,26,51,9,25,25,19,15,21,41,12,33,49,13
"COG2968",6,22,52,45,9,18,2,3,77,2,54,0,4,2,0,55,11,32,21,5
"COG2969",3,17,8,10,3,51,2,4,38,7,17,0,3,1,2,5,6,7,3,36
"COG2971",5,36,32,25,35,0,4,24,53,7,40,5,4,3,9,13,47,31,14,0
"COG2972",8,52,19,9,17,39,4,13,100,8,22,4,6,2,8,13,45,23,4,133
"COG2973",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
