"","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG2878",24,4,7,36,11,18,6,29,13,14,18,20,111,27,8,2,6,12,13,13
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2882",6,1,0,1,4,3,1,11,1,1,0,0,0,0,0,0,0,1,2,0
"COG2884",78,29,66,77,68,76,70,113,54,67,54,65,86,64,49,42,71,51,58,75
"COG2885",327,122,469,536,228,432,274,663,259,337,234,372,521,376,185,222,291,295,377,390
"COG2887",412,276,75,53,136,84,60,374,110,80,112,84,27,92,119,57,69,80,62,99
"COG2888",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2890",276,120,336,321,305,235,277,183,281,288,340,333,358,332,315,343,358,322,315,317
"COG2891",14,7,9,12,14,43,10,13,15,7,16,11,23,8,10,11,9,6,14,6
"COG2893",1,6,12,13,3,5,5,40,5,19,2,12,19,15,7,14,13,5,2,12
"COG2894",31,9,21,38,8,15,66,15,45,38,7,8,37,8,20,103,7,27,49,34
"COG2895",81,13,97,138,119,159,70,217,100,108,83,113,145,107,105,66,56,48,88,140
"COG2896",193,101,173,243,269,203,175,122,222,208,296,220,174,244,237,151,186,117,217,149
"COG2897",87,52,170,172,259,184,198,99,202,156,355,185,107,205,280,143,178,203,161,228
"COG2898",1,1,1,3,2,11,1,28,4,0,1,0,0,0,0,0,0,1,3,1
"COG2899",1,2,4,3,1,3,1,17,1,4,1,8,0,11,2,7,3,0,11,6
"COG2900",9,1,1,1,0,14,2,1,3,0,2,0,0,0,0,1,0,3,0,0
"COG2901",14,4,10,32,22,25,15,8,9,15,10,22,63,19,4,20,17,22,9,25
"COG2902",142,25,29,128,124,242,39,535,98,15,126,6,184,6,55,12,4,16,97,37
"COG2904",31,23,27,45,10,45,42,69,19,21,29,30,32,49,14,39,38,26,34,39
"COG2905",104,15,10,119,30,120,30,120,33,1,25,1,28,0,7,6,2,12,28,14
"COG2906",2,3,0,9,0,10,1,3,4,3,0,1,4,2,1,1,0,0,5,3
"COG2907",44,84,248,313,96,124,281,82,281,235,115,334,371,302,250,224,308,376,244,321
"COG2908",177,71,108,184,109,155,102,125,110,121,92,115,151,115,84,112,138,144,111,463
"COG2909",63,8,8,44,20,36,20,141,32,2,13,0,1,1,5,3,2,11,37,6
"COG2910",8,0,0,20,1,6,0,1,2,1,1,1,2,1,2,0,2,1,2,0
"COG2911",315,30,14,76,84,257,31,538,95,8,51,5,0,4,32,6,24,21,68,19
"COG2912",12,4,16,26,76,32,5,17,68,11,118,18,14,20,56,11,5,4,22,8
"COG2913",14,11,18,53,32,36,28,56,28,27,22,50,66,49,26,34,28,24,34,24
"COG2914",9,3,1,16,7,20,3,6,2,3,9,3,49,5,6,2,0,1,3,2
"COG2915",17,3,8,15,8,23,4,18,9,6,6,16,88,11,4,3,9,5,5,7
"COG2916",12,2,1,5,0,15,1,13,1,0,0,0,0,0,0,0,1,2,2,0
"COG2917",39,36,132,148,95,60,110,61,73,109,97,131,129,136,84,110,133,134,107,152
"COG2918",62,26,91,127,96,138,102,58,69,93,90,149,237,118,47,112,118,108,98,113
"COG2919",9,1,2,16,10,18,12,17,9,5,5,1,8,2,6,3,2,1,6,3
"COG2920",12,18,8,26,26,28,9,8,10,8,30,16,40,11,10,3,16,14,15,9
"COG2921",9,1,5,10,14,17,1,3,6,2,8,2,28,1,4,5,3,1,2,2
"COG2922",16,3,1,16,26,43,4,11,9,15,13,15,78,16,2,0,7,2,8,1
"COG2923",8,0,1,13,12,13,6,0,8,4,9,4,7,2,5,2,4,5,5,4
"COG2924",13,7,22,25,19,38,17,7,13,11,30,19,40,27,19,13,18,21,13,20
"COG2925",103,98,371,363,129,165,278,27,186,293,241,368,284,389,194,288,394,427,314,346
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,15,13,21,17,25,16,42,21,12,15,15,36,13,15,18,6,15,17,25
"COG2928",69,41,161,122,88,77,125,62,139,141,102,155,101,139,101,185,156,204,140,130
"COG2929",6,5,0,3,2,5,0,12,2,1,0,0,0,0,0,0,0,3,1,0
"COG2930",2,4,7,16,9,12,5,44,5,9,6,17,8,9,14,6,11,1,13,16
"COG2931",838,322,390,274,455,300,379,273,595,358,321,343,258,264,402,647,368,217,413,373
"COG2932",40,10,2,10,10,17,16,119,10,3,5,1,9,0,3,1,1,3,5,8
"COG2933",19,6,6,20,18,53,6,33,23,4,14,3,0,2,4,3,3,2,13,3
"COG2935",22,13,27,41,46,60,37,96,37,21,41,32,40,32,33,29,12,11,22,54
"COG2936",209,56,280,140,418,387,216,61,391,301,305,241,221,252,522,275,172,87,267,92
"COG2937",85,30,45,75,29,127,51,89,49,24,12,16,1,13,7,16,19,28,26,18
"COG2938",21,6,18,18,5,24,9,33,12,10,15,10,12,17,18,7,10,15,14,13
"COG2939",90,17,40,62,62,178,27,128,35,59,47,70,87,68,34,45,47,47,58,27
"COG2940",51,80,91,93,34,34,69,55,54,93,46,119,94,106,65,72,91,122,79,73
"COG2941",17,35,127,140,48,34,119,42,88,119,65,137,117,138,97,108,177,158,121,153
"COG2942",17,10,6,15,45,22,17,61,15,11,36,12,51,21,29,11,8,2,11,19
"COG2943",48,12,5,28,17,109,9,110,32,0,18,3,0,0,9,2,3,7,26,10
"COG2944",14,4,1,5,2,22,0,11,4,1,3,0,0,0,0,0,1,1,6,3
"COG2945",33,36,122,131,60,36,117,78,93,97,72,103,63,116,95,93,125,170,90,148
"COG2946",6,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,5,0
"COG2947",28,39,98,91,89,53,108,70,105,90,107,102,36,101,94,111,108,133,107,112
"COG2948",14,3,3,4,10,27,3,235,7,1,3,0,0,0,5,4,0,2,9,11
"COG2949",4,0,1,2,1,0,3,1,1,1,1,1,2,0,0,1,0,0,0,0
"COG2951",200,67,242,255,158,229,217,195,156,219,141,221,259,298,162,229,297,337,235,271
"COG2954",30,8,34,19,24,33,44,4,41,27,27,15,27,13,26,76,28,29,45,21
"COG2956",129,13,40,53,99,83,29,49,53,24,72,30,52,34,39,23,48,35,41,19
"COG2957",91,14,71,86,137,121,106,102,103,95,121,98,31,97,81,74,130,260,98,138
"COG2958",6,0,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2959",35,3,5,30,26,66,18,40,24,1,27,3,59,5,3,3,1,2,16,15
"COG2960",3,1,3,8,5,8,2,3,4,6,6,5,5,12,9,6,3,2,5,6
"COG2961",24,6,17,32,6,35,22,50,15,8,6,17,3,11,12,10,14,11,19,14
"COG2962",64,48,154,171,81,114,136,87,80,112,120,132,110,144,72,88,183,153,126,126
"COG2963",168,13,7,42,37,94,29,144,32,4,22,3,18,1,12,6,1,6,37,14
"COG2964",7,1,1,5,16,2,0,0,1,0,5,0,0,0,0,0,0,2,1,0
"COG2965",1,1,0,3,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG2966",31,0,0,22,3,76,5,3,5,0,7,0,2,0,0,0,5,1,18,1
"COG2967",48,7,26,43,47,55,28,68,47,40,15,11,19,6,10,9,8,8,12,11
"COG2968",45,3,7,31,34,43,11,113,45,6,43,10,24,10,25,1,1,4,6,4
"COG2969",32,7,4,17,13,35,5,9,13,7,18,13,63,9,3,2,0,1,5,3
"COG2971",84,1,17,41,44,80,7,17,34,20,35,8,3,9,25,10,8,7,14,17
"COG2972",44,4,19,52,23,111,11,154,35,7,10,7,63,4,13,2,5,11,35,13
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",50,7,1,23,12,56,10,34,25,0,12,0,4,0,4,1,2,2,15,14
"COG2975",0,2,7,9,9,3,6,0,5,8,2,11,13,17,8,8,12,13,10,14
"COG2976",21,4,14,32,21,38,13,21,21,14,23,29,67,31,15,16,18,10,14,8
"COG2977",1,0,5,4,15,8,5,14,15,2,16,2,2,0,6,2,4,1,0,2
"COG2978",64,2,5,47,33,101,13,184,42,5,49,12,1,3,15,8,5,5,28,15
"COG2979",8,0,1,2,2,4,2,13,2,0,1,0,0,0,1,0,2,0,3,0
"COG2980",14,2,0,15,16,27,2,7,9,9,18,9,29,9,5,0,7,1,7,1
"COG2981",6,0,4,11,4,8,8,21,6,1,12,13,53,4,8,7,3,7,18,15
"COG2982",49,19,16,46,60,39,19,162,43,11,48,12,18,9,40,3,9,7,28,26
"COG2983",17,1,9,27,21,19,21,54,26,24,2,7,16,7,4,7,2,4,9,10
"COG2984",33,12,1,8,2,10,2,12,8,0,11,1,0,1,6,1,0,2,9,1
"COG2985",4,0,1,10,2,5,1,1,2,0,0,0,10,0,1,0,1,1,1,0
"COG2986",160,35,89,83,177,110,75,116,125,94,141,116,272,155,115,47,94,45,74,41
"COG2987",151,30,128,79,186,102,72,116,128,114,154,131,376,135,146,58,120,54,85,58
"COG2988",43,4,40,47,10,113,71,23,59,32,15,11,23,5,14,129,7,40,53,31
"COG2989",33,8,18,59,10,18,16,188,25,16,7,13,7,8,11,20,4,7,23,18
"COG2990",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",9,1,1,1,2,13,1,8,5,1,3,2,0,0,3,0,4,0,5,1
"COG2992",391,313,190,236,67,96,213,87,108,167,79,200,166,163,122,151,218,266,189,202
"COG2993",41,1,36,31,13,48,12,90,15,0,10,2,0,2,9,7,12,9,29,8
"COG2994",2,38,2,0,0,0,6,46,1,1,0,0,1,0,2,2,0,1,0,0
"COG2995",31,4,1,29,6,52,10,38,13,0,12,0,0,0,2,0,2,2,21,1
"COG2996",26,1,1,36,7,35,15,16,23,5,13,5,70,6,5,6,4,7,17,8
"COG2998",18,16,28,44,46,32,35,23,34,35,39,28,57,34,50,25,27,23,34,65
"COG2999",2,0,2,9,0,35,0,0,2,2,0,1,1,1,0,1,0,0,3,0
"COG3000",131,113,314,388,254,267,256,274,235,334,192,387,535,360,255,298,400,273,356,341
"COG3001",10,5,11,17,12,26,27,23,30,17,53,25,16,22,32,102,18,40,69,35
"COG3002",13,10,6,21,17,26,1,65,11,3,18,3,2,1,5,5,2,3,8,13
"COG3004",118,38,150,152,83,114,128,157,123,124,97,131,98,154,123,88,197,236,186,143
"COG3005",13,0,0,9,0,0,0,3,4,0,2,0,0,1,2,1,0,0,2,0
"COG3006",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",20,1,5,37,14,74,18,19,37,2,15,1,68,1,17,10,3,2,19,18
"COG3008",40,15,1,37,5,58,8,62,24,2,7,2,1,0,3,4,1,2,8,5
"COG3009",14,4,0,15,5,13,1,15,7,0,1,0,0,0,1,2,0,1,13,1
"COG3010",0,4,6,30,0,3,6,0,3,12,0,8,7,11,5,10,4,5,3,10
"COG3011",21,15,37,61,38,26,55,34,62,66,26,41,67,38,29,54,29,34,52,40
"COG3012",17,4,7,23,15,25,4,22,8,6,2,2,23,2,3,2,2,2,7,4
"COG3013",1,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,2,12,18,8,8,6,15,5,1,14,4,0,3,9,1,3,0,7,3
"COG3015",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3016",8,2,10,15,19,13,6,12,11,3,20,4,8,3,4,1,5,3,9,2
"COG3017",14,1,1,20,13,25,8,24,9,2,2,4,8,1,1,0,0,0,1,1
"COG3018",58,1,9,15,9,28,15,8,21,9,10,7,13,3,17,16,10,10,16,16
"COG3019",56,17,23,50,35,57,38,136,42,35,11,9,9,13,7,13,6,16,21,17
"COG3021",41,8,9,68,16,54,12,93,20,26,15,17,73,26,14,6,19,2,29,18
"COG3022",53,27,116,143,130,113,80,58,112,149,109,143,189,175,97,120,145,77,106,150
"COG3023",183,365,187,178,84,190,165,313,136,132,103,168,126,181,109,141,202,206,147,182
"COG3024",9,1,7,9,3,14,3,4,5,9,3,6,10,6,3,4,6,3,6,7
"COG3025",57,8,3,31,9,78,7,36,28,2,8,1,13,0,0,2,1,7,33,5
"COG3026",21,9,4,28,12,46,5,29,13,6,4,1,15,1,0,1,1,0,9,1
"COG3027",42,20,64,73,37,30,52,13,23,70,34,84,49,80,41,50,67,116,72,43
"COG3028",24,3,2,22,9,31,6,15,7,1,7,2,25,5,4,2,1,0,10,6
"COG3029",1,0,0,0,10,9,0,0,1,0,12,0,0,0,0,0,0,0,0,0
"COG3030",54,29,95,88,76,65,82,25,66,66,32,27,26,36,23,22,30,43,30,27
"COG3031",44,8,10,24,22,61,6,36,21,3,13,3,3,7,7,12,10,15,14,21
"COG3033",10,21,83,5,3,7,22,40,18,42,2,35,9,33,23,30,46,18,34,26
"COG3034",14,8,10,26,56,20,16,49,10,13,50,6,22,12,15,8,8,11,19,13
"COG3037",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",42,28,33,108,24,51,73,148,37,61,13,75,19,82,30,50,53,99,31,82
"COG3039",270,13,10,33,91,253,29,52,70,7,95,4,15,7,30,3,4,22,88,8
"COG3040",28,2,15,25,13,34,27,30,22,23,9,17,44,30,22,8,33,18,13,11
"COG3041",1,0,0,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG3042",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,3,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG3044",8,0,2,2,40,12,3,0,1,3,16,1,1,1,11,2,0,2,0,1
"COG3045",17,2,1,18,5,41,2,11,7,0,8,0,2,1,4,1,1,2,7,1
"COG3046",66,205,541,538,27,194,582,187,415,551,17,577,575,569,390,589,613,790,517,586
"COG3047",48,10,13,23,14,59,21,84,24,5,17,5,0,10,7,6,7,8,29,6
"COG3048",0,2,0,1,1,0,7,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3049",0,0,0,1,0,0,2,0,0,2,0,0,4,1,0,1,0,1,0,1
"COG3050",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,15,6,0,1,1,0,4,0,0,0,3,0,0,1,0,0
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3055",0,2,10,6,22,24,4,1,18,11,21,5,2,5,22,3,1,2,6,0
"COG3056",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",12,1,1,11,2,2,0,1,5,0,0,0,0,0,0,0,0,0,1,3
"COG3058",1,0,0,0,2,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG3059",17,4,0,14,0,3,1,2,5,0,1,0,0,0,0,0,0,0,1,0
"COG3060",14,0,0,6,1,16,0,3,2,0,2,0,1,0,0,0,0,1,2,1
"COG3062",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",34,1,2,37,12,57,10,22,15,2,18,1,10,1,5,1,5,1,11,8
"COG3064",19,2,0,20,3,19,1,10,8,0,4,0,0,0,1,0,0,0,7,0
"COG3065",11,1,0,4,2,30,3,5,4,0,0,0,0,0,0,0,0,0,2,0
"COG3066",21,3,1,18,2,44,1,7,7,1,10,0,16,0,1,1,0,1,8,1
"COG3067",48,30,79,63,17,77,59,26,30,42,20,80,63,63,23,105,65,81,67,88
"COG3068",29,1,1,16,2,32,4,10,6,0,3,0,13,0,3,0,0,1,8,2
"COG3069",0,0,3,10,0,1,1,0,1,5,0,10,6,8,0,2,1,1,3,3
"COG3070",1,0,3,5,1,2,2,2,3,3,4,1,0,1,3,3,0,0,5,3
"COG3071",48,11,7,25,39,82,18,54,27,13,29,16,61,16,21,8,4,6,23,13
"COG3072",45,10,4,20,30,104,9,28,30,0,30,0,0,0,3,2,1,3,21,5
"COG3073",17,1,1,9,3,38,5,6,6,0,4,0,16,0,1,1,0,2,8,3
"COG3075",4,0,0,0,4,2,0,0,1,0,5,0,0,0,2,0,3,0,1,0
"COG3076",3,0,0,2,0,5,0,1,2,0,2,0,0,0,0,0,0,0,5,0
"COG3077",3,0,0,1,0,3,0,4,2,0,1,0,0,0,0,0,1,0,1,0
"COG3078",2,0,0,13,1,1,1,8,0,0,2,0,0,0,0,0,0,0,0,0
"COG3079",17,3,4,20,27,42,12,17,11,3,16,11,81,9,6,2,1,3,13,5
"COG3080",8,0,0,0,5,6,0,0,1,0,11,0,0,0,0,0,0,0,0,0
"COG3081",34,3,2,24,8,44,7,11,17,0,15,0,0,0,0,1,2,1,19,3
"COG3082",8,1,0,9,1,5,1,0,4,0,1,0,1,0,0,0,0,0,2,0
"COG3083",38,1,7,28,21,63,5,21,23,13,21,17,1,22,23,2,7,1,15,2
"COG3084",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",30,1,0,5,5,33,2,3,11,0,7,1,0,0,0,0,0,0,16,1
"COG3086",7,0,2,4,2,16,3,9,3,0,3,0,16,0,0,1,0,0,7,2
"COG3087",20,2,1,24,12,38,9,23,13,5,9,5,31,3,12,1,0,2,14,5
"COG3088",54,29,118,102,89,83,103,31,89,116,89,109,91,120,89,91,125,120,83,114
"COG3089",5,1,0,6,2,18,1,3,7,0,3,0,3,0,5,0,0,0,8,0
"COG3090",11,27,65,77,45,61,70,99,32,71,29,57,101,58,38,46,71,94,43,93
"COG3091",9,18,0,3,1,22,3,6,5,0,5,0,28,0,0,0,0,0,7,1
"COG3092",12,2,0,9,1,20,0,4,4,0,1,0,0,0,0,1,0,0,6,1
"COG3093",22,4,2,6,8,34,11,39,4,0,13,0,0,0,2,0,2,2,10,2
"COG3094",7,0,1,10,2,25,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3096",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",4,1,0,14,3,13,3,9,1,0,1,0,16,0,2,0,1,0,4,3
"COG3099",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",16,1,2,4,2,12,4,10,8,0,6,2,19,0,4,1,0,0,3,2
"COG3101",21,0,4,18,2,35,7,8,11,0,3,0,21,1,4,5,1,3,13,4
"COG3102",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG3103",18,0,3,24,1,30,4,6,4,1,1,0,0,3,6,0,0,0,4,1
"COG3104",73,45,143,209,98,172,105,222,96,205,72,159,313,188,99,166,148,86,178,196
"COG3105",0,0,2,6,2,1,2,10,4,0,2,1,31,0,1,2,0,1,0,3
"COG3106",47,6,0,38,4,80,5,44,24,0,12,0,0,0,1,0,0,1,17,3
"COG3107",60,11,13,74,33,125,27,58,49,15,35,22,76,17,22,9,16,6,43,27
"COG3108",12,24,6,10,0,3,21,51,6,12,2,5,7,8,6,10,7,6,6,11
"COG3109",9,2,1,8,2,28,1,4,5,0,2,0,0,0,1,0,0,0,4,0
"COG3110",1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3112",2,0,0,10,0,18,1,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG3114",1,0,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",36,4,11,30,28,42,10,34,18,15,29,9,33,8,12,9,12,6,24,13
"COG3116",6,1,0,1,2,15,2,4,3,1,3,0,5,1,2,0,0,1,7,2
"COG3117",19,2,0,20,11,25,4,13,9,5,15,1,23,1,8,1,0,5,3,2
"COG3118",13,3,11,24,16,30,12,36,30,8,47,45,16,39,63,57,41,12,66,70
"COG3119",542,479,1118,1345,2667,1622,1135,238,2521,2036,2079,1643,919,1560,2803,1451,1213,833,943,2221
"COG3121",4,3,3,3,2,2,0,34,5,2,0,0,2,1,0,0,1,0,0,0
"COG3122",16,1,1,13,5,18,6,15,3,0,6,0,27,0,1,1,0,0,9,5
"COG3123",10,3,5,19,3,28,2,3,13,7,5,4,48,9,7,33,4,3,29,12
"COG3124",23,2,2,23,9,28,2,10,22,5,5,4,31,6,3,2,5,3,15,14
"COG3125",9,6,1,4,3,4,3,9,9,0,6,0,10,0,0,0,0,3,2,0
"COG3126",5,1,0,13,8,2,0,31,2,0,2,0,0,0,0,1,0,0,3,0
"COG3127",111,79,213,288,245,262,242,265,180,237,211,274,409,278,189,202,231,379,214,388
"COG3128",107,1263,38,59,9,26,182,712,59,41,12,17,28,19,37,133,15,58,49,18
"COG3129",29,3,2,28,4,8,7,1,5,2,7,4,74,3,2,1,0,2,14,4
"COG3130",7,3,0,6,1,11,2,7,4,1,4,0,0,0,1,1,1,0,1,0
"COG3131",57,19,5,37,25,90,13,118,29,3,23,3,1,0,10,0,5,8,17,6
"COG3132",4,1,0,17,3,3,2,0,4,0,1,1,0,0,4,1,1,0,6,2
"COG3133",4,2,8,6,0,5,6,1,8,9,1,10,14,7,4,17,8,6,6,13
"COG3134",1,2,0,0,6,3,7,5,2,1,7,1,12,1,1,0,0,1,2,0
"COG3135",49,9,5,34,12,86,15,35,27,5,12,7,28,4,16,6,3,6,17,7
"COG3136",0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3137",40,5,2,26,10,67,14,79,21,0,13,2,1,1,9,6,3,3,24,8
"COG3138",49,9,24,43,13,70,21,100,25,17,8,25,58,17,4,19,24,19,34,14
"COG3139",8,0,2,10,3,11,6,5,6,1,6,0,1,0,2,0,0,0,5,3
"COG3141",8,1,0,3,2,27,2,1,8,0,2,1,0,0,1,0,0,1,5,0
"COG3142",15,13,24,47,16,6,14,0,20,36,16,39,45,37,22,12,28,20,23,21
"COG3143",25,4,0,24,4,26,9,28,11,0,6,0,0,0,3,0,2,1,4,2
"COG3144",63,5,4,42,9,70,9,58,23,0,18,0,32,2,1,1,0,2,34,5
"COG3145",33,80,28,64,38,54,24,46,27,34,27,52,113,37,30,16,29,12,22,44
"COG3146",32,30,127,148,85,114,220,124,150,141,75,130,116,140,108,252,106,147,146,183
"COG3147",25,3,2,17,3,32,4,15,9,0,4,1,8,0,3,0,2,4,5,2
"COG3148",49,3,2,34,11,64,12,9,16,0,12,0,7,0,4,2,7,1,17,1
"COG3149",18,0,0,16,1,22,0,3,9,0,4,0,0,0,4,0,1,1,3,2
"COG3150",17,10,32,56,0,35,28,7,13,27,12,27,55,32,4,34,24,27,38,38
"COG3151",4,0,4,6,4,10,7,9,2,7,11,21,14,26,7,17,13,8,20,18
"COG3152",8,4,17,14,16,7,12,20,23,17,44,46,47,44,67,46,60,48,53,47
"COG3153",15,4,18,14,12,9,16,78,16,23,4,7,0,2,2,5,5,1,2,8
"COG3154",3,1,0,1,0,29,0,6,1,0,0,0,0,0,0,1,0,0,2,1
"COG3155",58,1,6,13,33,66,12,11,17,5,34,13,1,4,11,6,7,3,13,6
"COG3156",41,15,39,74,27,55,29,53,26,34,24,56,74,27,25,48,36,39,35,65
"COG3157",15,5,1,7,5,3,5,2,3,1,2,0,0,0,3,0,1,4,5,2
"COG3158",5,2,5,6,6,16,1,98,7,6,1,6,10,9,1,1,0,4,0,1
"COG3159",40,7,23,48,28,51,35,19,24,41,17,30,32,39,19,39,31,29,29,56
"COG3160",17,0,0,12,6,37,7,27,7,0,3,0,25,0,1,2,0,0,11,5
"COG3161",30,6,14,30,9,51,16,23,9,23,17,18,56,27,5,15,22,17,29,19
"COG3162",1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3164",153,38,39,160,109,246,51,139,67,91,96,119,245,116,53,18,45,38,93,37
"COG3165",22,6,4,23,22,43,8,13,14,7,27,9,65,7,3,1,5,6,18,2
"COG3166",23,0,4,15,13,31,4,15,11,1,10,1,11,2,4,2,2,0,7,1
"COG3167",10,0,3,4,5,14,0,5,2,0,7,1,9,1,6,1,2,2,10,3
"COG3168",17,0,3,16,5,28,5,13,16,0,10,1,4,0,1,1,1,1,13,1
"COG3169",1,0,0,0,1,0,1,6,0,1,0,0,5,0,0,0,1,0,1,0
"COG3170",51,13,11,71,19,115,15,63,23,4,17,6,2,5,7,2,6,13,34,14
"COG3171",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",10,5,18,33,13,13,13,1,12,32,7,20,47,16,13,6,20,9,12,34
"COG3173",88,99,232,147,210,195,186,239,192,259,202,257,157,273,255,228,258,225,202,200
"COG3174",26,1,4,1,0,11,1,48,5,0,1,0,0,0,3,1,2,3,2,0
"COG3175",30,36,123,140,43,86,124,71,70,121,64,123,200,138,76,125,139,141,105,194
"COG3176",69,49,114,170,60,137,99,106,92,110,43,92,94,101,94,98,74,88,114,320
"COG3177",219,17,6,41,28,147,23,174,28,3,26,5,6,6,11,4,7,11,39,11
"COG3178",52,62,210,260,143,70,196,148,110,182,126,251,148,242,123,174,248,275,195,193
"COG3179",12,293,1,17,4,1,18,62,6,8,2,4,5,2,5,17,0,4,4,38
"COG3180",16,31,64,124,24,23,98,46,49,81,34,97,78,102,73,101,89,112,104,129
"COG3181",78,73,187,219,241,170,155,111,140,158,286,169,164,162,147,151,206,175,135,304
"COG3182",163,30,19,103,40,271,39,335,98,11,61,11,54,6,10,15,9,9,103,9
"COG3183",7,3,2,1,3,1,1,1,6,2,5,5,9,3,6,1,2,2,4,3
"COG3184",0,1,0,11,0,25,0,6,1,0,2,0,0,0,1,0,0,0,3,0
"COG3185",66,13,28,74,96,102,35,132,58,22,21,10,41,14,12,5,10,11,10,7
"COG3186",55,17,41,37,66,77,30,72,75,33,52,43,113,40,40,18,50,24,32,21
"COG3187",29,4,2,13,5,9,5,18,8,0,5,0,0,1,2,2,0,2,3,0
"COG3188",5,9,3,15,10,16,2,153,9,1,0,0,9,0,1,1,3,3,0,1
"COG3189",1,1,0,1,2,2,1,10,0,1,0,0,1,0,1,0,0,0,1,0
"COG3190",3,0,1,7,3,18,1,4,2,0,1,0,0,0,0,0,1,1,4,0
"COG3191",60,18,46,36,109,124,22,72,61,56,121,51,34,67,86,34,50,21,39,42
"COG3192",0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
"COG3193",7,5,7,14,36,31,14,11,38,6,40,21,28,17,15,13,9,11,8,13
"COG3194",20,15,40,45,40,26,41,12,30,48,51,48,28,52,26,24,34,30,52,20
"COG3195",15,22,50,38,53,34,34,13,31,72,57,65,47,63,25,28,37,24,52,39
"COG3197",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",12,3,1,13,3,19,3,17,6,0,3,0,0,0,1,1,1,0,4,1
"COG3199",37,20,39,19,80,84,29,27,67,53,70,40,13,33,115,18,42,15,31,13
"COG3200",108,74,281,244,168,171,236,167,175,243,167,300,123,283,184,235,341,367,256,307
"COG3201",24,16,36,74,16,39,24,14,29,53,18,65,110,57,18,41,53,35,47,49
"COG3202",25,6,20,31,19,17,16,5,18,18,64,83,102,101,54,78,88,57,80,72
"COG3203",12,55,14,64,7,10,17,3,9,20,5,33,13,35,8,26,34,5,22,3
