"","X76_DCM_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X151_DCM_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG2867",18,13,22,25,20,23,33,27,19,17,28,65,63,72,46,59,99,81,76,74
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",52,41,75,91,80,72,61,89,86,79,65,40,72,42,60,47,81,76,94,104
"COG2870",329,228,652,233,255,292,263,322,273,266,239,263,125,290,477,243,184,209,256,290
"COG2871",99,66,140,142,148,108,76,124,157,152,128,71,117,92,144,85,176,153,199,173
"COG2872",35,52,63,27,69,47,38,45,33,45,44,34,40,34,9,42,24,64,32,37
"COG2873",370,283,433,626,519,430,531,537,561,345,443,389,321,560,182,477,381,738,495,509
"COG2874",16,8,9,0,2,6,6,7,6,5,9,2,1,7,0,12,0,0,4,5
"COG2875",45,79,51,37,59,27,63,70,41,53,55,17,10,29,10,12,7,9,3,16
"COG2876",52,74,80,92,83,56,64,63,95,59,71,61,35,67,23,64,90,62,144,77
"COG2877",174,176,242,263,239,261,196,272,231,160,146,185,160,238,138,230,255,294,240,250
"COG2878",13,13,4,11,15,16,2,12,9,14,9,39,46,8,52,19,33,26,3,30
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2882",0,0,0,0,0,5,0,1,0,2,1,1,3,2,19,0,2,1,0,0
"COG2884",76,57,95,70,63,58,56,57,92,85,60,72,96,54,97,50,90,50,94,59
"COG2885",236,312,301,344,343,271,234,351,347,404,690,356,532,247,698,314,554,312,423,359
"COG2887",179,126,101,66,75,124,88,70,121,113,48,87,67,83,166,100,77,74,136,72
"COG2888",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2890",289,298,311,335,331,357,342,339,302,257,298,285,257,295,199,294,361,265,358,300
"COG2891",10,14,12,12,5,20,4,15,7,24,5,15,33,3,36,12,15,24,9,11
"COG2893",2,4,9,5,8,9,9,4,10,15,4,11,5,13,12,13,9,11,19,10
"COG2894",62,7,24,41,27,41,66,60,32,23,122,23,52,78,85,19,29,14,1,36
"COG2895",93,92,59,89,97,89,41,88,104,151,105,118,144,89,142,104,127,153,49,105
"COG2896",196,248,204,130,207,196,206,159,149,174,135,266,188,183,121,184,248,156,173,208
"COG2897",179,391,143,192,191,210,199,172,140,184,101,253,199,161,128,226,206,265,183,150
"COG2898",17,14,3,0,0,2,1,1,4,10,5,4,16,1,24,1,2,0,0,0
"COG2899",4,4,2,1,11,0,1,8,18,4,7,3,6,3,7,6,6,6,6,4
"COG2900",4,0,0,0,0,3,0,2,0,4,2,3,23,0,16,0,0,0,0,1
"COG2901",10,15,13,19,16,21,8,18,13,14,13,14,31,10,28,15,30,24,16,13
"COG2902",133,107,43,24,21,127,10,27,15,156,14,69,111,14,132,11,32,12,1,6
"COG2904",30,14,17,27,29,24,21,37,44,37,23,37,72,19,77,27,35,41,28,30
"COG2905",64,22,5,0,0,67,2,4,7,59,40,80,185,16,221,5,84,15,2,2
"COG2906",4,0,1,0,1,6,2,0,0,5,5,8,14,1,25,1,1,1,1,1
"COG2907",232,99,257,266,275,260,266,272,263,201,159,65,109,293,128,301,317,296,298,269
"COG2908",106,125,113,481,139,122,77,192,121,108,91,122,145,85,142,123,157,413,137,116
"COG2909",58,7,5,0,0,11,0,3,10,70,51,49,147,9,207,5,38,0,0,1
"COG2910",5,1,1,0,1,5,5,1,0,4,1,3,0,0,7,4,19,0,0,3
"COG2911",106,69,15,4,3,114,10,10,17,111,56,146,310,18,384,20,69,8,46,8
"COG2912",47,134,19,9,24,21,16,6,24,114,36,68,33,4,28,42,22,19,6,19
"COG2913",35,22,23,28,26,33,17,38,32,31,22,47,43,34,43,34,47,38,30,33
"COG2914",6,7,1,2,4,8,0,2,1,15,2,17,25,1,30,3,10,1,0,1
"COG2915",10,8,7,13,6,8,6,5,6,19,5,37,43,5,45,5,20,8,2,7
"COG2916",7,1,1,1,0,8,0,1,2,7,4,3,36,1,20,0,2,0,0,1
"COG2917",66,73,101,138,114,116,138,106,128,57,52,104,41,119,22,106,159,142,127,130
"COG2918",53,73,53,104,84,85,49,151,125,96,62,133,170,68,144,84,124,121,75,121
"COG2919",11,7,8,7,4,14,2,6,2,29,12,13,25,7,27,8,15,7,2,9
"COG2920",10,20,9,4,16,11,6,11,10,11,4,27,27,7,21,18,17,17,11,13
"COG2921",3,9,1,2,4,12,1,4,2,17,4,19,26,3,21,3,8,7,3,4
"COG2922",7,13,11,1,5,17,2,3,2,13,2,38,36,0,23,8,13,1,2,6
"COG2923",4,3,6,3,8,10,7,6,2,6,4,19,17,4,21,4,7,6,3,5
"COG2924",7,19,14,16,17,15,13,21,28,28,13,30,28,12,29,12,20,27,10,27
"COG2925",185,161,228,374,308,341,289,344,296,122,126,249,155,339,119,269,401,377,336,338
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",17,16,11,24,12,20,13,15,27,25,16,28,38,30,35,17,32,27,10,19
"COG2928",126,101,132,153,148,146,178,166,164,95,182,90,54,179,21,123,128,137,158,143
"COG2929",2,0,0,0,0,1,0,0,2,2,1,1,6,0,6,1,0,2,0,1
"COG2930",12,18,16,8,11,13,8,10,17,37,11,15,14,17,12,20,7,7,5,16
"COG2931",509,313,552,344,333,466,317,337,354,833,458,417,766,309,418,376,282,328,352,377
"COG2932",25,17,1,4,2,4,3,5,1,16,11,19,13,7,45,4,4,7,1,3
"COG2933",21,7,2,1,6,22,1,0,6,36,11,30,58,1,73,7,23,0,0,2
"COG2935",38,46,20,27,34,44,21,18,28,58,38,49,80,24,66,34,34,49,12,37
"COG2936",286,307,340,98,339,276,233,167,201,387,602,221,220,207,124,274,167,99,81,143
"COG2937",23,10,8,22,10,38,11,22,16,29,36,89,220,43,224,29,90,77,80,37
"COG2938",14,7,10,11,18,16,6,11,11,19,9,21,28,5,29,8,17,8,6,16
"COG2939",38,49,50,30,57,53,31,47,72,53,32,74,128,25,92,59,66,27,101,29
"COG2940",104,28,77,81,87,57,64,99,77,23,20,31,14,75,17,111,104,84,85,94
"COG2941",72,40,83,156,119,128,111,156,131,79,60,50,54,134,51,129,150,207,129,158
"COG2942",29,29,19,11,19,18,22,10,11,39,19,34,35,9,31,15,16,22,4,21
"COG2943",49,6,8,0,3,25,4,6,6,43,24,35,129,6,144,2,37,5,0,2
"COG2944",7,3,0,1,0,6,0,1,0,9,5,13,24,0,27,0,8,6,0,0
"COG2945",83,76,79,144,94,105,129,130,77,67,40,61,43,102,35,118,135,166,123,102
"COG2946",6,0,0,0,0,4,0,0,1,5,1,0,18,0,1,0,0,0,0,0
"COG2947",85,117,82,114,100,100,129,101,97,94,91,99,90,126,63,115,103,93,103,79
"COG2948",19,21,2,0,1,4,1,0,4,9,3,9,44,3,45,6,3,1,0,2
"COG2949",0,3,0,0,0,3,0,0,1,0,9,8,0,1,10,0,10,0,1,3
"COG2951",164,146,194,254,198,271,224,229,227,148,124,205,225,235,222,187,233,266,270,239
"COG2954",31,18,44,35,24,39,42,31,31,25,81,18,10,46,6,29,25,16,23,26
"COG2956",49,62,54,20,31,55,26,14,16,49,41,94,135,17,73,37,40,25,56,19
"COG2957",135,106,108,137,111,130,159,140,77,140,65,134,141,81,104,148,67,103,66,97
"COG2958",2,0,0,0,0,7,0,0,0,2,1,0,1,0,6,0,0,0,0,1
"COG2959",24,17,4,12,8,20,6,12,7,44,11,30,84,10,97,9,49,22,4,13
"COG2960",7,3,2,11,7,13,0,8,11,23,11,5,26,12,31,2,23,6,4,12
"COG2961",27,18,5,8,6,20,6,10,6,16,2,6,17,3,22,2,8,3,1,4
"COG2962",74,76,112,104,110,126,119,139,111,54,58,138,109,140,90,122,167,106,150,142
"COG2963",45,56,8,4,2,36,2,9,7,75,31,62,143,17,231,7,58,15,0,14
"COG2964",2,12,4,1,0,0,1,0,0,0,0,8,5,0,2,2,6,0,2,0
"COG2965",0,0,0,1,1,2,1,0,0,0,1,1,0,0,2,0,3,1,0,1
"COG2966",22,1,1,0,0,27,0,2,2,22,6,23,69,1,65,2,12,0,0,1
"COG2967",35,56,36,28,35,38,23,35,27,32,23,42,53,16,43,32,37,37,27,35
"COG2968",42,42,8,1,9,31,7,5,0,32,8,48,69,0,71,15,24,10,0,2
"COG2969",9,8,3,3,6,10,3,3,6,8,9,36,42,3,46,4,24,7,1,6
"COG2971",26,35,16,8,15,30,15,16,7,58,28,46,131,14,73,16,37,10,6,11
"COG2972",42,26,13,8,7,30,0,5,7,36,93,43,97,4,109,2,56,8,2,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",17,2,2,3,3,34,0,7,9,33,15,35,103,5,122,1,33,14,1,3
"COG2975",1,0,4,8,14,8,6,14,14,5,5,9,0,7,5,5,7,14,9,16
"COG2976",22,20,21,15,13,31,17,13,17,22,23,42,65,6,59,19,24,19,19,15
"COG2977",11,9,12,3,3,6,2,4,8,11,7,10,32,4,43,4,3,4,24,6
"COG2978",54,11,14,4,7,48,8,11,14,59,17,46,124,5,109,12,48,11,2,13
"COG2979",6,2,1,0,0,1,0,0,1,0,2,2,9,1,21,0,1,0,0,0
"COG2980",14,14,7,5,10,14,5,1,1,21,6,20,36,0,36,9,16,7,2,2
"COG2981",29,11,7,8,4,19,10,8,10,33,27,17,49,7,70,3,24,16,3,9
"COG2982",46,45,20,12,11,36,13,12,2,79,30,59,76,10,103,12,46,18,2,26
"COG2983",16,16,10,18,12,14,3,14,12,26,21,20,47,18,49,17,31,31,6,22
"COG2984",24,1,4,0,1,16,0,1,7,18,9,21,100,3,63,2,10,1,1,1
"COG2985",2,3,0,0,0,0,1,0,0,0,1,4,2,0,3,0,9,0,0,0
"COG2986",110,177,179,36,98,116,76,47,85,126,115,162,143,35,106,134,85,35,110,56
"COG2987",126,144,209,44,123,134,98,54,78,149,192,146,116,43,79,134,78,23,118,75
"COG2988",40,2,18,51,22,51,52,56,51,48,177,29,103,83,84,15,52,15,3,43
"COG2989",25,10,12,9,11,20,4,21,31,26,32,15,57,20,75,15,62,15,3,27
"COG2990",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2991",8,2,2,0,0,3,1,2,3,4,4,2,21,0,17,2,3,5,7,0
"COG2992",132,68,146,245,158,175,196,199,135,77,74,118,128,178,203,179,236,243,175,214
"COG2993",23,28,11,5,5,23,10,4,14,41,32,46,49,10,70,7,36,3,34,7
"COG2994",8,0,0,2,1,0,1,1,0,2,2,0,0,1,19,1,0,1,1,0
"COG2995",13,4,1,0,0,24,0,1,2,28,9,20,84,3,110,1,23,2,0,1
"COG2996",16,7,8,3,5,7,7,5,8,18,12,27,57,3,61,5,56,10,1,20
"COG2998",24,48,30,42,39,23,19,58,52,33,22,23,26,51,19,55,61,49,31,47
"COG2999",0,2,1,0,0,2,0,1,4,6,4,0,0,2,7,2,6,0,0,0
"COG3000",233,210,340,274,405,266,224,358,436,297,218,226,206,246,203,310,411,319,288,411
"COG3001",47,50,54,47,44,71,82,68,52,53,153,87,96,74,37,26,48,22,16,43
"COG3002",13,19,5,5,4,11,0,4,2,50,8,37,36,6,42,4,13,3,2,3
"COG3004",149,129,110,156,136,159,170,161,135,75,66,96,141,141,135,157,155,166,218,125
"COG3005",0,0,0,2,0,0,0,0,0,5,1,3,0,1,14,0,7,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3007",29,6,4,20,5,30,9,18,24,32,14,22,51,9,56,10,40,22,1,22
"COG3008",27,2,4,2,0,34,0,5,4,38,10,33,109,4,155,3,53,4,0,5
"COG3009",6,0,1,0,0,13,0,3,4,11,2,16,36,4,51,1,6,0,0,2
"COG3010",3,0,3,8,14,2,1,8,9,6,7,1,0,4,1,1,28,7,0,15
"COG3011",38,32,44,34,65,45,51,63,43,39,89,23,54,53,35,54,52,23,35,50
"COG3012",11,8,2,1,7,7,1,4,6,33,14,12,31,1,46,5,22,1,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3014",10,4,4,2,4,6,3,2,2,24,10,10,11,2,7,7,26,1,0,4
"COG3015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,1,0,0,0
"COG3016",19,17,7,2,5,11,6,4,0,32,17,13,23,4,36,8,9,7,4,9
"COG3017",16,9,5,7,2,13,2,8,5,21,4,20,20,2,28,6,10,10,2,5
"COG3018",17,6,10,20,8,29,9,23,24,29,9,6,7,5,9,6,3,13,4,7
"COG3019",36,24,18,72,27,34,18,40,28,49,12,14,52,36,36,12,19,25,5,12
"COG3021",19,38,21,16,23,36,10,15,18,37,28,41,73,8,66,16,71,5,10,20
"COG3022",99,122,111,105,143,100,101,102,130,126,78,88,98,82,94,102,113,99,158,149
"COG3023",117,65,119,165,136,176,188,154,163,105,129,105,149,168,269,166,159,129,174,213
"COG3024",8,5,1,3,4,14,5,5,8,11,5,5,24,5,24,8,8,5,8,5
"COG3025",34,1,2,3,0,35,1,4,5,36,5,7,39,4,26,0,13,7,0,1
"COG3026",19,2,9,4,0,15,0,3,5,12,8,26,89,4,78,5,19,15,0,7
"COG3027",33,26,60,80,40,72,64,64,43,22,11,42,19,43,27,60,65,56,72,69
"COG3028",9,2,6,2,2,16,1,4,2,27,9,14,44,3,51,5,29,13,1,9
"COG3029",0,15,0,0,0,0,0,0,0,0,0,7,3,0,1,0,0,0,0,0
"COG3030",46,71,55,86,62,97,100,75,59,63,26,78,77,79,50,95,92,77,80,77
"COG3031",18,4,14,16,4,19,9,13,11,20,13,29,61,11,68,10,28,19,7,7
"COG3033",9,6,41,51,39,38,40,25,51,20,8,9,2,62,15,46,9,17,94,26
"COG3034",11,36,26,16,20,10,7,16,18,26,16,43,37,10,35,16,25,14,2,18
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3038",35,18,20,82,58,31,17,96,56,43,31,33,99,83,122,49,95,106,42,89
"COG3039",47,162,32,9,2,22,10,7,9,91,58,70,186,20,321,9,49,7,0,55
"COG3040",30,16,31,15,18,19,17,14,15,57,21,19,58,7,62,19,21,18,18,17
"COG3041",0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,3,0,0,0
"COG3044",6,20,5,1,1,4,1,0,3,5,2,15,11,0,1,4,4,1,0,0
"COG3045",9,4,1,0,0,3,0,2,2,13,3,17,28,0,38,0,12,3,0,0
"COG3046",350,37,352,552,546,294,559,597,555,231,451,32,103,657,133,514,553,493,682,565
"COG3047",24,13,7,3,16,25,7,0,10,32,19,38,89,7,99,10,26,6,2,8
"COG3048",1,0,0,0,0,2,0,0,0,0,0,1,0,0,7,0,1,0,0,1
"COG3049",3,0,1,3,1,0,1,0,1,6,3,0,1,1,6,0,4,2,0,11
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,9,4,0,1,2,2,0,0,0,0,3,2,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3054",0,2,0,0,0,0,0,0,0,0,0,1,1,1,11,1,2,1,0,0
"COG3055",22,21,13,8,9,14,14,1,20,39,15,13,14,0,2,17,3,6,0,22
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,1,1,0,11,0,0,0,6,0,1,8,0,7,0,1,0,0,0
"COG3058",0,2,0,0,0,0,0,0,0,0,1,1,0,2,20,0,0,0,0,0
"COG3059",5,0,1,0,0,10,0,2,3,6,1,16,49,0,51,0,5,0,0,0
"COG3060",4,1,1,1,0,10,0,1,1,9,2,3,17,3,21,0,8,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3063",26,4,10,3,2,26,2,1,1,37,6,31,92,2,82,4,34,11,1,1
"COG3064",5,3,1,0,0,17,0,0,1,13,1,11,47,0,25,0,17,3,0,0
"COG3065",5,1,2,0,0,6,0,0,0,13,3,12,25,0,19,0,1,0,0,0
"COG3066",9,0,1,0,0,3,1,0,2,20,2,7,27,0,30,1,12,2,0,0
"COG3067",33,17,24,76,47,31,17,80,82,66,39,25,111,71,64,41,78,101,65,89
"COG3068",8,3,0,0,0,16,2,0,1,7,2,9,23,1,9,0,4,0,0,0
"COG3069",3,0,2,6,6,0,0,5,8,1,3,0,0,1,3,2,11,3,0,15
"COG3070",1,2,2,1,0,3,1,0,1,5,2,3,2,2,19,2,2,3,1,0
"COG3071",20,30,15,14,6,38,12,10,8,45,15,44,101,10,108,21,38,12,3,10
"COG3072",39,12,4,0,1,17,1,2,4,44,22,44,141,5,170,3,15,1,1,0
"COG3073",9,2,4,0,0,3,1,1,1,15,5,11,33,1,34,0,12,2,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",0,6,1,0,1,1,1,0,0,0,1,4,1,0,1,1,0,0,0,0
"COG3076",5,0,0,0,0,6,0,2,1,7,4,11,13,0,21,0,9,0,0,0
"COG3077",3,1,0,0,0,1,0,0,3,1,0,1,3,1,9,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG3079",16,13,11,9,2,21,5,8,7,21,7,37,52,6,59,10,20,10,3,6
"COG3080",0,7,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0
"COG3081",18,4,4,0,0,25,1,0,5,28,13,18,92,0,50,0,34,1,0,0
"COG3082",2,0,0,0,0,2,0,0,2,2,0,3,12,0,8,0,7,1,0,0
"COG3083",21,6,26,0,17,41,18,2,9,23,10,45,69,1,58,14,37,2,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3085",12,1,0,0,0,9,0,2,1,12,2,21,90,1,51,0,4,0,0,1
"COG3086",4,1,0,0,0,7,0,0,3,11,1,7,30,0,28,0,4,3,0,0
"COG3087",14,11,3,8,2,16,1,5,5,21,12,18,56,1,53,4,15,12,2,10
"COG3088",61,89,68,111,107,92,108,120,98,58,49,82,66,86,46,103,92,79,131,102
"COG3089",6,3,2,1,1,8,0,3,2,7,1,6,12,0,17,2,5,1,0,2
"COG3090",52,48,42,75,76,46,39,92,60,32,31,39,70,76,128,54,75,90,49,87
"COG3091",9,1,4,0,0,5,3,0,0,4,4,11,21,3,37,2,4,1,0,4
"COG3092",8,0,0,0,0,3,0,2,2,3,0,1,26,0,22,0,11,1,0,0
"COG3093",21,10,5,1,0,10,1,1,1,21,11,13,42,6,41,2,4,2,0,3
"COG3094",0,0,0,0,0,5,0,0,0,7,3,2,1,0,9,0,15,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,2,1,1,1,5,1,0,1,4,4,4,9,0,10,2,7,2,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3100",8,0,0,1,0,2,1,1,2,5,4,13,15,1,14,0,8,2,1,1
"COG3101",16,0,3,0,0,24,1,6,4,13,7,12,59,0,45,1,11,5,0,9
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3103",12,0,1,2,1,21,4,0,1,19,4,8,36,0,48,3,9,7,0,1
"COG3104",78,114,144,129,192,119,106,136,199,127,148,90,150,86,100,122,194,159,152,187
"COG3105",6,0,2,3,0,5,0,4,1,8,5,2,11,2,25,1,2,7,0,4
"COG3106",21,6,2,1,0,32,2,5,2,35,11,32,92,0,88,0,29,2,0,2
"COG3107",51,35,29,25,19,50,20,33,15,84,30,69,162,13,140,20,59,51,5,23
"COG3108",4,4,2,1,4,3,2,2,10,2,8,0,2,25,20,9,19,7,4,15
"COG3109",10,0,0,0,0,13,0,0,0,11,2,10,35,1,28,0,7,0,0,0
"COG3110",3,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,4,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,1,0,1,3,0,2,0,2,0,0,0
"COG3112",0,0,2,0,0,2,0,0,0,2,3,5,0,0,0,0,8,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,3,2,0,1,1,1,0,4,0,0,0
"COG3115",28,16,11,6,9,24,11,16,6,33,18,32,102,4,90,10,32,18,4,7
"COG3116",3,1,3,0,1,3,2,0,0,6,4,7,27,0,9,0,1,0,0,3
"COG3117",15,3,8,4,6,10,2,3,0,16,2,4,14,0,14,1,3,2,0,0
"COG3118",65,32,33,50,32,58,43,66,53,75,18,14,31,21,30,15,23,30,16,15
"COG3119",2737,2052,1576,1915,1980,1389,1762,1902,2428,4766,1727,1828,1262,1106,275,2377,1424,2129,1262,3324
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",2,2,0,0,0,4,0,0,0,2,4,11,5,0,20,2,3,0,0,3
"COG3122",10,1,3,0,0,10,1,5,1,9,2,3,7,0,21,0,7,1,0,0
"COG3123",8,0,8,4,7,8,13,17,14,11,53,6,26,1,30,7,27,5,2,7
"COG3124",18,9,1,12,8,15,1,7,14,23,6,16,50,4,46,7,24,8,5,7
"COG3125",10,1,0,0,0,8,0,0,1,4,1,7,28,0,19,0,5,1,0,0
"COG3126",3,3,0,0,0,3,0,0,0,1,0,7,10,0,19,0,12,0,0,1
"COG3127",167,252,192,318,243,191,176,273,243,192,119,255,327,244,226,206,262,349,158,238
"COG3128",103,4,128,41,32,64,73,69,52,43,38,3,18,37,157,8,16,4,4,28
"COG3129",15,2,3,0,3,8,0,1,3,16,2,5,24,1,20,0,11,0,0,2
"COG3130",1,0,0,1,0,2,1,0,1,3,4,5,25,2,16,0,8,5,0,0
"COG3131",50,8,7,0,1,39,5,4,7,45,15,39,124,4,147,4,34,3,0,1
"COG3132",7,0,1,0,1,5,1,3,1,6,1,1,1,1,4,1,12,3,0,1
"COG3133",0,2,3,10,10,5,2,6,12,4,8,5,5,3,13,2,9,12,12,10
"COG3134",4,7,2,0,2,5,0,0,1,3,3,9,7,1,16,0,1,2,1,0
"COG3135",42,5,4,14,2,35,3,25,10,45,17,25,120,7,149,9,25,10,3,9
"COG3136",1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0
"COG3137",10,3,0,0,1,14,1,1,4,15,13,27,99,3,101,5,28,7,0,7
"COG3138",31,6,10,10,15,31,7,18,26,48,33,38,88,13,107,7,64,8,11,23
"COG3139",4,0,1,1,0,5,0,2,2,7,1,9,23,5,19,1,6,3,0,2
"COG3141",3,1,2,0,0,8,0,2,3,9,3,5,31,1,26,0,8,0,0,0
"COG3142",26,23,29,27,38,24,29,23,39,20,24,21,6,15,4,27,38,12,35,25
"COG3143",2,0,1,0,0,4,0,0,0,7,10,21,50,3,49,2,10,0,0,0
"COG3144",27,3,4,4,0,37,4,2,9,47,24,44,152,5,135,1,48,13,22,0
"COG3145",43,43,106,35,50,28,15,34,25,49,24,39,80,16,169,46,63,35,17,52
"COG3146",127,76,108,186,134,102,160,204,217,120,87,36,36,58,47,34,58,59,27,70
"COG3147",14,4,3,5,4,8,0,2,1,25,5,4,42,2,37,2,20,4,4,2
"COG3148",23,3,2,0,0,19,2,4,2,31,5,11,97,8,96,4,38,6,1,1
"COG3149",6,1,2,1,2,4,0,3,1,12,2,11,32,1,30,0,14,8,0,3
"COG3150",8,2,6,34,24,19,13,38,27,21,18,16,55,22,48,13,43,25,24,37
"COG3151",8,3,1,7,6,4,2,1,6,2,10,19,40,9,36,5,19,17,11,28
"COG3152",55,43,61,27,65,40,39,43,27,29,34,42,35,21,38,70,56,25,49,45
"COG3153",14,4,8,12,13,11,10,23,23,17,0,4,10,2,6,1,5,3,0,6
"COG3154",4,0,0,0,0,1,0,0,0,3,3,3,5,0,10,0,1,1,0,0
"COG3155",19,24,9,6,4,30,13,5,4,23,15,46,56,5,67,4,10,2,17,2
"COG3156",34,12,27,41,32,37,25,61,52,52,24,28,91,38,87,33,65,61,25,60
"COG3157",3,2,1,1,1,4,1,2,1,10,7,5,11,2,29,0,5,2,0,2
"COG3158",5,11,9,0,6,4,4,0,1,8,9,9,5,5,17,2,13,2,1,5
"COG3159",21,18,20,43,36,41,17,45,35,54,27,45,69,22,71,29,51,30,21,45
"COG3160",7,0,1,0,0,12,1,0,4,9,6,15,54,1,49,1,17,2,0,4
"COG3161",14,13,14,11,19,23,4,23,22,28,14,47,51,12,72,9,34,16,21,36
"COG3162",0,0,0,0,0,0,0,1,0,1,0,1,1,1,7,0,5,0,0,0
"COG3164",99,56,69,54,74,137,39,64,27,151,52,168,301,41,379,61,145,97,32,72
"COG3165",5,6,3,1,5,4,0,1,0,8,7,29,56,1,48,7,19,9,6,8
"COG3166",18,5,3,2,2,13,2,2,1,17,5,12,41,3,35,0,15,4,1,0
"COG3167",17,7,3,0,2,15,1,4,4,9,7,20,41,3,59,3,14,3,0,0
"COG3168",8,5,3,0,2,17,2,1,0,15,3,14,41,2,39,2,13,0,1,0
"COG3169",1,3,2,0,0,0,0,0,0,1,5,1,1,2,4,0,0,0,0,0
"COG3170",44,4,8,9,2,44,4,9,3,79,26,34,91,13,160,5,64,18,3,10
"COG3171",4,0,1,0,0,0,0,0,0,0,1,0,1,0,7,1,0,0,0,0
"COG3172",3,10,20,26,23,8,13,26,16,21,19,7,8,13,21,20,30,10,24,34
"COG3173",153,215,207,196,259,199,230,241,255,177,147,214,237,195,183,257,161,248,340,221
"COG3174",6,6,0,0,0,0,0,0,1,8,5,4,20,0,22,2,3,0,0,0
"COG3175",59,38,51,135,114,92,86,152,148,79,23,22,19,57,22,36,68,74,49,52
"COG3176",81,50,76,299,75,115,76,136,111,111,70,63,149,135,139,100,147,318,82,113
"COG3177",32,21,18,0,3,18,6,0,8,45,27,45,99,9,195,4,53,15,2,7
"COG3178",102,119,147,198,190,189,223,228,183,98,80,124,77,209,70,172,268,175,225,236
"COG3179",5,2,5,11,2,0,0,21,23,6,8,7,1,21,38,14,9,13,8,44
"COG3180",48,28,61,129,83,68,99,138,83,30,38,36,24,104,45,90,122,134,67,125
"COG3181",137,289,138,256,136,129,136,262,195,129,81,208,138,218,126,209,205,468,137,232
"COG3182",115,47,27,2,15,116,23,7,25,177,64,143,424,14,485,19,99,12,3,6
"COG3183",2,2,6,2,2,7,2,4,1,5,3,9,5,6,34,2,5,2,6,3
