"","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG3152",40,42,39,55,42,49,53,33,68,35,38,57,26,54,24,34,46,51,29,38
"COG3153",14,8,18,11,24,79,8,19,9,6,6,18,26,7,18,20,16,16,11,9
"COG3154",0,4,0,1,0,12,0,0,0,3,0,0,3,0,0,6,0,0,0,2
"COG3155",12,14,7,6,23,5,4,7,19,23,5,5,14,22,19,57,5,13,5,13
"COG3156",34,36,34,37,21,74,38,51,28,28,35,35,35,28,34,97,75,44,39,46
"COG3157",0,5,2,3,0,9,0,5,0,5,0,0,21,0,21,8,3,2,2,1
"COG3158",1,6,2,3,32,25,4,2,3,8,1,2,1,2,1,6,0,0,2,4
"COG3159",15,27,45,25,30,71,25,32,21,31,29,32,34,32,34,68,51,24,27,36
"COG3160",0,5,1,1,3,25,0,0,0,4,2,1,18,2,34,44,1,3,0,0
"COG3161",10,17,32,12,11,57,15,18,5,20,16,22,22,11,20,66,20,11,15,28
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3164",39,68,41,64,56,237,59,92,50,91,89,36,133,80,184,328,61,73,35,22
"COG3165",6,3,4,6,13,26,4,9,8,23,7,3,13,7,19,37,6,2,6,5
"COG3166",3,9,2,4,3,38,2,4,3,6,3,2,20,3,18,44,7,5,2,3
"COG3167",5,8,2,2,2,44,1,3,3,6,5,1,5,5,6,14,1,4,0,1
"COG3168",4,7,1,4,6,38,3,3,1,9,6,0,23,4,18,27,2,8,2,0
"COG3169",3,2,0,0,2,4,0,0,1,0,0,0,3,0,5,4,0,0,1,0
"COG3170",3,28,8,8,12,53,4,16,9,18,12,12,83,17,66,70,26,17,6,6
"COG3171",0,1,0,0,0,0,0,0,0,3,0,0,9,0,13,1,0,0,0,0
"COG3172",24,21,9,16,6,20,14,18,19,7,16,9,29,15,22,13,43,14,9,20
"COG3173",190,110,267,219,238,324,217,249,198,180,48,91,22,58,23,86,70,90,84,75
"COG3174",3,3,3,0,8,50,0,0,1,7,1,6,10,0,11,29,1,0,2,2
"COG3175",31,16,59,33,17,24,25,64,20,25,92,143,41,118,45,70,181,95,108,126
"COG3176",136,85,147,129,76,180,113,325,69,43,90,123,82,68,68,146,257,97,92,108
"COG3177",25,22,9,4,25,228,2,14,16,33,9,18,106,7,92,103,17,9,5,9
"COG3178",180,88,172,201,138,113,182,152,146,94,195,168,49,265,85,70,123,219,126,181
"COG3179",13,10,6,3,5,109,4,20,3,4,2,8,379,0,294,0,30,4,7,23
"COG3180",95,33,60,119,48,60,93,181,70,32,75,96,25,84,29,18,137,69,97,74
"COG3181",158,97,150,187,237,129,202,454,137,237,118,144,73,156,57,134,404,130,185,168
"COG3182",14,60,29,11,81,228,6,9,18,74,46,10,190,36,235,411,14,50,7,22
"COG3183",3,3,1,1,4,3,2,2,9,9,5,0,2,0,3,5,3,0,3,0
"COG3184",0,1,1,0,1,0,0,0,1,4,0,0,5,3,4,0,0,1,0,1
"COG3185",49,73,40,47,77,204,32,24,83,43,29,43,35,35,37,106,35,51,31,43
"COG3186",61,66,37,44,78,157,31,16,80,51,26,45,30,59,26,70,25,41,17,44
"COG3187",0,8,0,1,11,16,0,1,6,11,5,5,23,2,38,57,3,4,0,1
"COG3188",1,4,2,0,33,38,0,0,2,6,0,1,57,0,41,33,2,4,1,0
"COG3189",0,0,0,1,1,6,0,0,0,1,0,0,3,0,5,6,0,0,0,1
"COG3190",0,1,1,1,1,16,0,0,1,4,0,0,12,0,4,7,1,0,0,0
"COG3191",38,33,49,58,81,65,36,44,58,79,47,54,20,55,16,52,35,57,26,31
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,1,1,13,6,3,4,7,5,5,10,9,13,5,9,33,13,17,11,8
"COG3194",38,21,52,48,33,11,38,19,58,53,41,50,26,41,29,23,28,44,33,38
"COG3195",48,24,35,53,50,32,43,18,66,45,19,17,0,23,7,8,14,26,14,17
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0
"COG3198",0,6,0,1,3,25,0,0,0,12,0,2,18,1,17,29,2,1,0,0
"COG3199",57,58,31,58,64,14,39,18,67,54,32,48,27,32,50,99,15,35,35,45
"COG3200",271,122,247,281,175,95,289,393,210,182,215,278,75,305,81,134,335,319,223,274
"COG3201",28,42,45,42,23,43,46,30,48,26,38,39,34,42,26,45,51,32,15,31
"COG3202",61,27,70,78,55,123,53,58,76,43,60,65,27,67,23,37,67,66,38,71
"COG3203",12,12,38,14,12,7,12,8,13,3,15,15,17,17,24,4,9,25,3,26
"COG3204",75,85,69,81,37,4,38,29,50,26,67,57,71,84,83,142,52,64,33,85
"COG3205",0,0,0,0,2,4,0,0,3,0,2,0,10,0,9,30,0,4,0,0
"COG3206",109,213,93,81,161,295,51,58,85,95,76,110,105,84,115,273,91,83,82,121
"COG3207",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,9,6,4,9,16,8,1,7,10,17,11,9,0,1,19,4,4,5,2
"COG3209",20,69,27,6,45,123,3,4,7,19,14,15,67,15,80,161,24,16,3,18
"COG3210",15,82,53,32,48,288,28,62,32,10,42,31,26,19,48,43,32,62,22,45
"COG3211",136,61,44,110,108,335,98,121,66,142,66,36,97,57,144,231,87,66,120,42
"COG3212",0,3,0,1,1,6,0,0,0,1,0,0,8,0,4,3,0,1,0,0
"COG3213",3,6,0,2,4,89,1,3,0,9,1,1,18,2,17,45,3,6,3,0
"COG3214",18,6,7,9,33,50,4,9,19,25,1,4,30,13,15,15,6,10,11,3
"COG3215",1,1,1,0,0,26,0,8,2,1,1,0,6,1,15,9,2,1,0,0
"COG3216",38,118,42,26,26,61,44,40,24,16,72,27,36,24,23,41,35,26,66,45
"COG3217",42,32,41,73,57,30,59,67,68,67,63,45,11,69,15,47,49,62,35,47
"COG3218",0,3,0,0,1,18,0,0,2,3,1,2,9,1,14,14,2,0,0,0
"COG3219",1,5,4,1,2,27,0,2,7,5,4,0,33,1,21,34,3,1,0,1
"COG3220",8,13,4,7,6,86,4,5,10,16,9,6,84,10,74,64,15,7,2,2
"COG3221",210,228,159,151,195,111,137,277,131,294,145,161,64,106,104,147,205,128,193,153
"COG3222",39,138,70,29,30,80,41,24,24,10,66,23,9,15,18,23,23,18,80,59
"COG3223",2,3,0,3,0,0,3,2,3,1,3,4,5,3,6,3,6,3,6,2
"COG3224",1,9,4,0,3,62,0,0,0,8,4,6,11,3,10,5,3,0,1,3
"COG3225",37,34,32,50,53,75,24,64,56,36,84,81,88,97,59,119,118,147,115,125
"COG3226",0,1,1,0,1,9,0,0,0,0,1,0,6,0,2,5,0,0,0,1
"COG3227",2,43,9,12,14,26,13,11,14,20,5,19,34,3,28,75,13,8,6,21
"COG3228",4,32,11,9,14,60,10,2,14,4,12,16,27,0,23,19,2,5,4,6
"COG3230",0,3,0,0,0,13,0,0,1,1,0,0,5,1,15,2,0,1,0,0
"COG3231",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",2,3,6,3,8,2,2,5,5,1,2,5,7,0,5,6,2,4,5,8
"COG3233",0,0,0,0,2,1,0,0,0,1,0,0,0,1,2,2,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,10,0,0,2,36,0,2,0,8,2,2,21,1,15,31,2,1,1,3
"COG3236",3,2,6,2,3,3,2,2,7,0,12,2,13,4,8,6,2,4,6,6
"COG3237",1,5,0,0,0,13,1,0,0,3,2,0,12,2,8,14,2,2,0,1
"COG3238",4,6,6,7,8,13,3,5,6,4,7,9,7,2,6,10,12,1,3,3
"COG3239",328,412,350,272,161,146,365,298,257,134,488,242,161,243,118,169,311,228,517,264
"COG3240",7,1,2,3,3,42,4,1,5,5,0,0,3,0,1,1,0,3,1,0
"COG3241",18,25,20,22,9,2,18,24,34,6,16,23,12,15,10,37,20,25,14,34
"COG3242",0,1,0,1,0,9,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG3243",28,49,20,20,112,201,13,76,7,146,7,1,35,2,27,34,22,10,16,4
"COG3245",10,12,13,12,20,70,10,25,11,30,18,11,29,12,32,67,28,16,20,12
"COG3246",156,89,112,164,140,142,159,167,145,122,143,156,30,175,33,89,185,180,139,120
"COG3247",0,0,1,0,3,9,1,0,1,2,2,1,2,0,0,0,1,1,2,0
"COG3248",0,7,0,0,5,3,0,3,3,12,4,1,49,0,57,13,1,0,0,1
"COG3249",10,14,11,9,13,56,13,22,14,21,3,1,7,2,18,33,12,5,1,3
"COG3250",175,138,127,149,333,75,187,143,257,208,131,136,88,186,79,372,186,149,101,176
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0
"COG3252",5,6,9,9,2,1,9,12,6,7,8,5,5,12,2,1,6,11,8,7
"COG3253",5,2,3,8,11,0,2,1,8,25,14,3,0,21,0,16,1,9,1,1
"COG3254",7,4,17,7,10,13,9,9,13,9,7,9,2,13,1,15,12,14,8,8
"COG3255",13,9,15,17,13,13,14,16,12,9,9,24,13,13,14,6,16,21,7,8
"COG3256",10,7,1,2,5,79,4,0,2,5,0,1,17,4,3,17,1,2,2,0
"COG3257",3,10,8,1,14,12,6,9,10,8,5,1,8,0,7,3,2,0,0,3
"COG3258",0,2,0,3,4,14,2,4,0,4,2,0,2,2,0,8,2,1,0,0
"COG3259",0,2,1,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3263",22,24,6,30,147,156,10,7,14,335,56,14,54,59,66,145,15,21,3,7
"COG3264",99,100,85,69,85,262,56,62,81,60,95,66,92,58,103,176,63,72,44,65
"COG3265",5,13,2,12,16,23,9,5,5,19,12,5,21,9,18,34,11,6,5,9
"COG3266",0,2,1,2,2,2,1,1,2,2,3,0,9,1,12,1,3,1,0,2
"COG3267",32,32,23,23,39,140,22,35,37,39,20,31,86,35,82,204,28,39,11,46
"COG3268",107,95,159,96,86,108,124,141,130,71,107,149,54,118,56,122,152,128,99,174
"COG3269",3,4,0,6,0,0,0,0,1,0,1,4,0,1,1,0,0,2,2,0
"COG3270",0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1
"COG3271",0,4,0,0,0,22,0,0,0,0,0,3,8,0,8,8,1,1,0,2
"COG3272",12,22,11,15,14,17,8,8,9,9,6,9,21,4,32,25,2,5,2,6
"COG3273",2,0,2,2,24,0,2,0,5,18,2,0,0,7,0,9,0,8,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3275",15,117,28,3,46,279,4,7,8,17,12,33,65,10,43,125,14,10,2,11
"COG3276",169,85,87,170,227,2,105,77,210,282,122,121,43,179,46,96,72,132,77,80
"COG3277",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3278",31,53,31,13,61,212,18,15,16,37,21,81,107,19,101,110,39,19,19,33
"COG3279",10,97,24,7,94,440,11,15,24,38,30,28,127,16,98,302,35,34,8,18
"COG3280",4,0,0,0,12,4,0,0,0,5,0,0,1,0,4,1,0,0,0,0
"COG3281",15,2,0,1,12,3,1,0,1,10,2,1,24,1,3,11,0,1,0,0
"COG3283",0,4,1,1,2,4,0,0,0,4,4,1,60,3,42,80,7,6,0,0
"COG3284",9,4,4,2,9,55,5,8,1,12,33,15,40,44,58,44,61,11,24,11
"COG3285",2,1,1,1,17,21,0,0,0,2,1,0,5,0,3,16,0,1,1,1
"COG3287",3,17,1,2,18,14,0,0,3,19,4,2,36,3,53,133,14,8,0,6
"COG3288",501,448,510,422,343,218,490,489,439,312,157,163,39,162,60,73,148,137,151,168
"COG3290",7,5,0,2,17,1,0,3,3,11,0,3,2,0,7,7,1,2,13,0
"COG3291",449,1004,351,323,364,120,262,131,559,291,205,450,238,172,124,239,198,268,230,448
"COG3292",81,281,112,99,221,986,88,56,211,221,120,144,281,182,267,1001,82,165,45,124
"COG3293",4,36,9,4,44,96,2,18,5,42,10,10,26,1,34,232,29,24,7,16
"COG3294",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3295",0,5,0,0,5,11,1,0,2,12,0,1,5,0,7,24,3,2,0,1
"COG3296",0,9,2,2,7,12,1,2,0,10,2,1,8,1,17,17,0,2,1,2
"COG3297",4,21,4,4,7,65,2,23,5,24,3,1,14,1,13,20,2,4,3,1
"COG3298",10,8,7,14,32,34,7,12,10,18,8,8,5,3,10,21,5,10,7,4
"COG3299",0,0,1,0,0,19,0,0,0,1,0,0,0,0,3,0,6,0,0,0
"COG3300",6,31,3,1,29,232,1,6,8,47,14,3,120,19,117,234,20,16,0,7
"COG3301",1,0,0,1,0,0,0,1,4,0,0,1,0,0,0,3,0,0,1,0
"COG3302",7,21,15,16,7,3,14,32,7,1,16,15,1,13,0,1,20,9,14,11
"COG3303",3,0,0,0,0,11,0,0,0,0,0,0,4,0,1,1,0,0,0,1
"COG3304",7,6,18,2,1,5,2,1,1,0,2,5,2,4,1,0,2,0,2,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0
"COG3306",17,45,69,11,12,66,67,19,101,12,50,38,789,46,1031,4,36,102,83,68
"COG3307",63,164,124,65,49,75,44,43,73,37,114,69,44,21,43,159,32,64,102,64
"COG3308",0,2,0,0,2,4,0,0,1,3,0,2,14,1,16,21,3,2,0,2
"COG3309",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,3,1,1,3,25,3,3,1,9,6,0,13,4,16,42,5,3,1,1
"COG3311",1,7,4,3,12,7,0,1,5,1,0,3,15,1,18,25,8,2,5,0
"COG3312",0,5,1,1,6,18,0,1,0,4,4,2,19,5,19,27,4,4,0,3
"COG3313",12,16,22,11,10,18,14,22,19,16,21,20,21,25,20,36,28,16,17,35
"COG3314",1,1,0,0,13,1,1,3,4,10,6,0,35,10,37,13,3,3,0,2
"COG3315",10,16,21,16,26,16,16,20,17,24,27,12,12,23,5,17,16,20,8,15
"COG3316",6,7,2,0,18,66,2,18,9,3,7,3,1,1,5,33,22,5,2,2
"COG3317",36,42,75,37,24,56,38,82,33,39,34,56,40,47,37,75,80,35,43,58
"COG3318",18,11,9,15,29,7,9,6,39,29,8,8,12,40,13,15,3,22,4,12
"COG3319",1,27,21,3,5,54,1,1,0,0,7,4,15,0,7,106,1,3,3,5
"COG3320",4,29,19,8,18,118,7,5,12,6,29,16,8,1,11,35,4,10,3,10
"COG3321",87,169,124,110,123,370,51,40,104,80,63,94,36,27,25,444,26,54,57,78
"COG3322",0,2,0,0,2,23,0,0,0,6,1,0,20,0,27,5,1,3,0,2
"COG3323",31,43,22,25,8,45,34,18,20,7,14,28,16,24,16,18,37,17,13,31
"COG3324",4,18,3,1,12,25,0,3,3,10,3,4,37,1,27,39,7,7,4,2
"COG3325",35,41,38,41,29,3,32,25,44,25,17,34,44,31,12,5,19,15,10,16
"COG3326",0,5,1,1,1,37,0,0,1,5,1,1,19,1,22,31,3,3,0,1
"COG3327",1,1,1,2,18,13,0,1,1,1,0,1,0,1,0,2,0,1,0,0
"COG3328",18,49,9,5,105,303,6,2,20,38,12,24,86,5,137,357,25,14,5,14
"COG3329",63,159,59,32,10,101,60,24,35,8,96,53,22,36,51,10,39,31,118,94
"COG3330",60,160,51,22,11,0,54,12,37,1,83,38,0,16,2,1,16,20,113,52
"COG3331",0,0,1,0,0,0,0,0,1,0,0,1,24,0,22,0,0,1,0,0
"COG3332",18,17,19,27,22,51,18,24,11,20,15,38,23,14,30,66,29,24,23,15
"COG3333",290,139,244,298,361,232,310,692,184,351,242,311,414,243,379,226,582,246,360,306
"COG3334",3,5,3,4,5,25,0,1,3,1,2,1,0,1,1,4,3,1,2,2
"COG3335",13,25,12,13,40,309,9,14,7,25,11,6,31,1,40,170,12,18,9,8
"COG3336",12,6,13,9,18,1,13,2,8,12,5,52,14,46,19,29,27,44,25,26
"COG3338",4,4,3,3,3,9,0,1,2,1,1,6,11,0,4,4,2,1,0,0
"COG3339",15,36,19,9,8,66,21,7,14,8,43,10,4,10,13,18,6,5,31,29
"COG3340",100,150,80,82,36,7,79,45,105,26,114,74,23,93,19,50,66,68,91,83
"COG3341",5,8,2,2,3,5,6,1,4,0,0,1,0,2,0,1,0,1,1,3
"COG3342",41,41,52,49,92,40,21,22,42,82,25,29,12,24,8,57,34,30,154,16
"COG3344",23,119,23,12,69,308,8,49,29,168,54,48,221,24,288,736,52,44,17,23
"COG3345",14,14,5,1,6,8,8,7,5,11,10,9,34,8,22,51,9,9,7,3
"COG3346",108,62,170,98,73,94,120,163,49,100,39,66,12,46,24,29,46,44,37,49
"COG3347",41,20,28,52,60,6,48,45,47,55,123,74,50,180,72,149,122,200,98,66
"COG3349",172,460,239,128,34,4,165,54,128,11,350,102,18,59,13,10,61,78,398,160
"COG3350",0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG3354",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3356",11,2,5,20,116,0,3,3,20,333,8,5,1,44,0,22,0,5,1,12
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",24,9,12,10,15,14,13,3,13,9,5,8,3,22,3,11,13,13,4,20
"COG3359",1,2,0,0,0,0,0,1,1,0,1,3,8,1,1,4,0,0,2,7
"COG3360",1,3,1,1,6,2,0,0,0,1,0,0,1,1,6,5,0,0,0,0
"COG3361",11,40,21,22,19,6,22,7,28,1,9,26,5,13,3,7,9,9,8,16
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",61,39,82,71,85,42,58,40,83,55,49,57,13,59,8,50,23,52,49,54
"COG3369",0,0,0,0,2,4,2,5,0,4,2,0,1,0,0,6,1,0,3,1
"COG3371",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3372",1,2,1,2,16,0,2,1,6,18,0,0,0,1,0,13,0,0,2,0
"COG3375",0,1,0,2,9,4,1,0,1,4,1,0,0,0,0,5,0,0,1,0
"COG3376",1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",54,29,75,48,37,398,85,57,195,39,57,36,705,54,576,20,51,94,55,18
"COG3379",0,8,3,0,18,22,0,0,1,3,1,1,3,0,1,10,0,1,0,0
"COG3380",96,113,152,69,36,50,87,160,44,35,76,198,53,79,71,18,117,64,102,162
"COG3381",6,3,3,5,13,9,5,17,3,8,4,1,1,4,4,8,11,3,9,0
"COG3382",2,2,0,2,5,0,0,2,1,5,0,0,1,0,0,1,0,0,0,0
"COG3383",276,90,147,432,355,88,363,394,336,365,292,131,50,366,53,280,379,341,299,94
"COG3384",69,67,34,49,72,141,41,12,103,66,28,57,45,28,42,123,17,29,27,31
"COG3385",9,28,4,10,38,45,2,10,7,47,46,8,68,29,123,740,33,48,7,4
"COG3386",215,169,197,229,271,165,216,278,217,166,209,173,93,206,91,336,239,239,146,188
"COG3387",17,7,6,11,74,60,30,38,6,18,17,11,41,13,22,43,59,18,8,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3389",33,49,18,26,22,0,31,1,54,17,11,39,7,9,3,10,5,10,12,38
"COG3390",29,23,12,32,11,0,13,5,42,8,12,25,4,11,0,2,7,10,9,21
"COG3391",166,109,169,183,573,144,107,158,229,401,118,105,111,150,66,522,84,183,109,109
"COG3392",7,13,16,9,24,27,19,5,17,27,6,12,32,24,72,7,4,16,8,6
"COG3393",0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,1,0,2,3
"COG3394",11,3,6,24,32,8,17,8,20,32,12,12,6,15,12,15,22,15,11,11
"COG3395",64,179,74,43,23,32,66,43,47,3,116,50,16,31,22,16,34,35,152,65
"COG3396",69,111,55,83,125,67,42,41,90,98,45,60,16,29,13,123,56,58,61,70
"COG3397",6,5,0,2,7,0,2,1,9,0,3,2,20,0,8,1,0,2,0,0
"COG3398",40,53,31,72,16,0,39,4,54,25,28,37,5,38,7,6,4,11,4,42
"COG3399",0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0
"COG3400",31,7,30,21,8,0,38,14,27,7,9,54,12,37,25,0,25,41,15,21
"COG3401",9,5,0,5,6,0,1,0,8,11,4,0,2,7,1,9,1,12,4,4
"COG3402",0,0,0,1,2,6,0,1,0,0,0,1,0,0,2,3,3,0,2,1
"COG3403",2,0,1,0,11,31,0,0,0,4,1,0,4,2,8,32,2,3,0,0
"COG3404",81,82,38,62,62,0,56,8,105,40,37,57,5,81,5,18,20,69,26,79
"COG3405",0,5,1,1,4,9,0,3,0,4,4,0,13,5,11,59,6,2,0,0
"COG3407",29,26,22,34,26,12,49,23,39,12,17,22,4,21,10,11,55,34,10,30
"COG3408",9,24,13,3,46,41,3,6,8,23,5,4,3,2,11,18,3,9,11,6
"COG3409",93,33,120,67,48,25,87,47,60,51,30,150,198,67,203,42,91,105,60,84
"COG3410",1,3,0,2,3,5,1,0,2,0,0,0,1,1,13,16,2,1,0,0
"COG3411",5,7,9,7,12,7,3,4,10,8,34,11,12,20,7,20,6,6,42,4
"COG3412",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",1,7,5,4,5,0,3,1,26,2,3,3,2,5,1,1,1,5,6,7
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,9,1,2,10,4,1,1,3,15,1,0,14,0,7,57,3,5,0,9
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,14,6,2,1,13,1,2,0,1,4,4,1,2,2,7,4,1,1,4
"COG3418",0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG3419",233,104,174,213,93,324,108,164,199,170,134,191,178,157,207,310,149,210,147,229
"COG3420",18,1,0,5,6,51,1,2,7,7,1,1,4,3,4,15,0,3,1,1
"COG3421",1,11,6,5,3,10,1,0,1,1,1,5,14,3,9,4,1,3,0,1
"COG3422",0,2,0,4,2,65,0,10,1,2,0,5,11,2,19,12,7,0,2,1
"COG3423",0,1,0,0,1,2,0,0,0,0,0,0,2,0,1,11,1,2,0,0
"COG3424",4,20,8,9,22,17,7,17,4,30,20,15,2,0,4,9,8,4,9,6
"COG3425",92,47,55,101,145,17,62,26,102,248,74,57,12,61,12,40,33,69,32,55
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3427",51,24,34,56,81,34,37,46,54,42,55,15,1,52,4,59,29,67,38,18
"COG3428",1,8,2,2,29,31,3,7,1,11,7,2,15,3,16,83,23,8,6,5
"COG3429",47,168,69,31,11,0,68,18,37,3,115,39,2,23,1,2,22,34,133,63
"COG3431",1,4,17,9,0,0,3,3,0,0,9,2,4,0,3,1,4,0,2,0
"COG3433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",2,22,3,0,2,59,2,0,1,25,12,0,87,12,54,190,9,17,0,4
"COG3435",6,1,3,4,2,8,3,5,3,0,13,9,1,7,0,26,7,10,18,11
"COG3436",32,137,26,7,143,580,3,22,23,114,35,6,62,30,88,190,23,25,5,6
"COG3437",51,148,71,26,34,219,19,53,38,98,56,39,276,57,282,675,77,62,42,90
"COG3439",9,10,2,4,10,27,3,1,7,6,2,4,11,6,16,18,4,1,0,2
"COG3440",11,40,22,9,16,20,18,9,18,11,8,25,22,4,17,6,7,15,17,23
"COG3442",2,2,3,1,0,0,3,1,1,0,0,2,0,2,0,1,0,6,3,0
"COG3443",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",4,6,1,0,2,17,0,0,0,7,0,0,4,0,2,3,0,3,0,5
"COG3448",76,93,84,85,38,72,79,64,56,59,70,87,33,99,49,60,82,87,45,96
"COG3449",0,3,1,0,3,3,0,0,0,1,3,0,8,0,9,8,1,2,0,2
"COG3450",17,67,15,11,12,0,7,3,16,9,23,16,18,5,27,5,9,13,30,28
"COG3451",11,27,14,4,164,315,5,4,11,36,13,6,86,5,89,156,19,11,2,9
"COG3452",7,19,3,1,8,37,0,2,3,12,2,2,63,1,47,39,3,3,0,2
"COG3453",7,5,9,5,8,138,7,14,4,1,9,7,11,5,9,21,14,7,9,10
"COG3454",19,4,3,34,9,43,15,250,4,3,5,6,8,0,8,8,157,4,9,2
"COG3455",0,8,4,0,2,9,0,6,1,5,2,1,38,1,25,13,2,1,1,0
"COG3456",1,6,1,0,4,3,0,0,0,7,0,2,25,0,28,20,0,2,1,0
"COG3457",0,0,3,0,2,11,0,2,0,3,1,2,1,0,1,3,0,1,0,0
"COG3458",7,9,5,6,21,3,6,4,6,2,4,8,13,0,6,21,0,4,11,1
"COG3459",5,1,2,2,7,47,0,5,1,1,0,0,17,0,5,12,4,0,0,0
"COG3460",1,11,5,5,7,12,1,2,3,9,7,6,0,0,1,10,6,2,4,5
"COG3461",0,1,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3463",24,19,22,20,41,0,13,5,32,34,27,4,0,13,0,13,7,23,17,6
"COG3464",24,70,19,7,49,362,11,3,6,65,32,17,76,36,134,213,22,25,4,7
"COG3467",10,2,1,16,69,21,2,2,12,142,9,1,2,25,0,22,2,5,8,2
"COG3468",3,6,5,2,16,22,1,3,1,1,6,3,0,1,0,2,5,7,8,5
"COG3469",1,4,11,2,1,0,1,0,1,1,1,3,2,0,1,0,0,1,1,0
"COG3470",13,20,43,18,10,0,16,10,19,12,22,41,11,23,8,5,9,26,4,44
"COG3471",0,1,1,0,1,9,0,0,1,5,0,0,12,0,22,3,1,0,0,0
"COG3472",8,1,4,5,13,16,2,0,6,29,4,3,15,0,4,32,2,2,0,1
"COG3473",137,49,117,142,127,19,153,115,114,121,123,138,23,182,34,80,115,151,105,118
"COG3474",120,61,97,138,72,96,148,176,90,51,105,125,28,129,39,54,154,142,116,110
"COG3475",0,0,1,0,1,0,3,0,3,0,1,0,3,2,2,2,0,0,1,0
"COG3476",56,32,61,63,36,38,70,77,36,23,47,61,11,82,18,18,85,50,39,74
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",3,1,4,3,5,0,2,0,6,5,1,13,0,9,5,4,1,7,1,5
"COG3479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3480",28,5,25,25,29,0,34,18,30,30,6,45,8,35,15,6,24,41,22,16
