"","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X93_DCM_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3"
"COG2256",100,180,241,49,105,78,164,196,143,162,51,82,32,51,79,37,28,37,65,28
"COG2257",0,17,7,2,1,4,9,17,1,12,11,21,0,2,0,3,4,2,5,2
"COG2258",34,80,33,14,34,56,62,25,61,33,40,7,47,41,76,11,43,50,32,34
"COG2259",51,88,37,44,52,41,75,59,25,94,50,77,36,22,64,42,69,34,72,45
"COG2260",6,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,3,3
"COG2261",1,9,0,0,0,0,0,3,1,12,5,8,0,0,6,0,1,0,0,0
"COG2262",224,213,226,230,253,279,347,351,212,189,216,224,221,263,357,176,277,277,187,234
"COG2263",4,0,1,0,14,12,8,1,32,2,0,0,34,15,7,7,13,1,13,20
"COG2264",86,133,135,69,118,97,96,112,127,113,128,133,106,129,111,113,114,103,151,109
"COG2265",112,217,118,135,122,172,186,242,157,188,245,227,128,132,161,84,202,137,123,125
"COG2266",6,0,3,0,2,4,11,18,4,0,0,0,2,0,33,0,1,0,9,18
"COG2267",67,219,74,87,88,103,66,218,68,245,129,306,99,93,51,71,123,121,90,74
"COG2268",20,19,16,6,26,27,42,14,31,19,39,26,109,61,102,33,59,41,96,68
"COG2269",6,66,25,12,5,16,37,122,24,44,56,69,9,9,38,12,26,12,10,6
"COG2270",342,159,214,518,261,305,282,108,357,62,202,125,318,266,308,243,326,305,199,328
"COG2271",12,77,3,11,14,21,33,18,44,0,20,0,10,15,18,4,22,2,14,20
"COG2272",122,164,230,255,206,218,143,88,167,384,126,215,145,123,145,243,214,195,162,165
"COG2273",92,56,60,214,125,144,127,101,89,41,278,20,181,115,81,107,144,181,89,158
"COG2274",66,452,198,77,141,84,126,149,155,175,141,231,151,162,99,116,77,131,241,111
"COG2301",243,128,221,112,151,163,191,115,232,121,128,168,134,149,216,163,173,131,129,205
"COG2302",3,0,25,1,20,4,0,0,2,0,3,0,38,69,0,91,8,39,76,14
"COG2303",928,616,1113,1107,1011,1036,1050,652,1184,949,1078,1156,814,1062,921,1059,907,1007,904,846
"COG2304",200,647,147,186,149,229,367,353,280,303,408,142,165,140,295,127,233,165,167,219
"COG2306",0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG2307",90,135,134,140,115,37,30,34,62,200,39,109,91,79,26,198,20,92,121,68
"COG2308",246,186,327,514,263,109,41,89,166,281,51,140,228,150,31,515,39,134,258,147
"COG2309",40,38,36,54,64,105,106,36,143,90,65,18,96,66,95,53,64,64,63,78
"COG2310",2,0,2,1,0,1,5,2,0,6,1,1,1,6,46,0,3,1,4,0
"COG2311",57,60,47,47,31,40,27,19,59,58,64,24,34,52,36,10,45,48,22,27
"COG2312",1,1,1,1,1,0,5,9,0,10,0,20,5,1,5,1,3,1,0,1
"COG2313",38,24,28,23,36,53,83,33,54,40,58,32,39,50,78,28,57,35,32,54
"COG2314",5,26,2,23,2,1,4,14,5,17,11,17,8,5,5,7,2,4,2,1
"COG2315",6,18,5,1,6,2,9,16,8,21,31,26,6,3,11,2,6,1,6,19
"COG2316",4,1,0,1,0,5,20,10,10,0,1,3,3,1,24,2,2,3,2,4
"COG2317",70,113,239,61,148,119,77,19,153,67,83,95,195,208,81,252,87,161,211,106
"COG2318",3,42,5,2,2,1,4,11,11,52,10,40,3,1,10,3,3,6,4,2
"COG2319",144,38,204,119,467,355,224,113,498,71,156,26,355,439,150,280,82,151,967,629
"COG2320",3,10,1,0,1,2,0,0,3,1,0,1,0,0,2,1,2,0,2,0
"COG2321",2,58,1,0,0,0,2,2,1,58,3,84,6,3,20,4,4,6,5,0
"COG2322",19,9,20,44,23,21,39,18,29,2,47,5,36,30,27,20,23,33,17,20
"COG2323",3,35,2,0,0,0,3,8,0,32,0,29,9,0,26,1,2,3,1,1
"COG2324",7,0,7,6,4,6,0,1,14,0,6,2,7,1,2,4,16,4,4,7
"COG2326",67,205,102,104,104,85,46,61,87,150,79,123,119,97,84,91,96,123,75,121
"COG2327",4,5,5,7,3,5,7,21,7,28,12,2,12,18,9,2,8,20,22,6
"COG2329",18,59,21,20,15,26,54,35,16,19,17,10,15,23,57,24,52,28,25,17
"COG2331",22,20,18,17,16,23,39,13,27,2,12,7,12,21,37,12,25,28,12,16
"COG2332",115,51,105,210,99,140,89,52,96,63,122,52,107,100,82,109,117,136,87,127
"COG2333",6,150,20,19,4,2,54,94,21,125,89,185,12,4,40,1,23,12,17,9
"COG2334",308,161,226,271,284,364,344,252,293,200,414,165,341,273,302,259,346,267,253,323
"COG2335",37,196,54,45,85,120,23,26,111,97,162,90,102,68,51,64,33,55,66,89
"COG2336",0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG2337",0,1,0,1,0,1,2,2,0,0,4,22,1,2,3,1,0,1,1,0
"COG2339",30,0,19,20,19,25,43,17,24,0,31,0,28,14,37,21,21,26,16,27
"COG2340",29,40,23,28,36,29,5,10,17,58,17,23,41,33,9,16,22,54,8,24
"COG2342",2,28,2,0,2,1,3,8,1,13,0,4,1,0,2,1,0,0,0,1
"COG2343",26,11,11,1,7,12,13,3,20,7,9,17,17,11,23,9,5,11,14,15
"COG2344",33,0,19,17,23,15,26,9,31,3,5,0,18,21,23,12,12,26,14,18
"COG2345",3,6,5,0,3,1,2,2,14,12,14,1,12,16,5,1,4,12,15,2
"COG2346",12,123,4,4,4,3,20,51,11,43,29,21,8,6,9,4,12,5,4,3
"COG2348",4,0,0,1,3,1,4,3,8,0,0,0,3,3,6,1,2,2,3,3
"COG2350",4,11,13,1,5,1,7,8,3,8,20,28,18,16,12,41,9,10,33,6
"COG2351",13,0,14,5,21,19,15,7,9,11,33,42,36,58,54,32,52,30,45,55
"COG2352",134,72,197,145,173,130,99,94,86,56,436,210,415,549,268,511,313,503,572,315
"COG2353",39,139,38,58,40,39,47,126,55,105,119,193,46,42,45,51,53,40,22,34
"COG2354",4,91,2,0,2,2,17,33,2,48,39,84,3,3,21,4,13,5,6,4
"COG2355",277,103,244,262,220,274,356,187,299,102,307,60,195,191,343,236,306,247,199,294
"COG2356",22,32,21,44,33,43,63,91,29,28,127,69,48,23,23,24,45,49,21,31
"COG2357",2,0,0,0,1,0,1,0,0,9,4,12,4,2,16,0,0,1,1,0
"COG2358",159,329,159,124,165,155,153,173,173,348,58,170,56,48,46,42,52,66,38,58
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",18,93,42,45,24,29,83,116,46,110,76,91,31,42,74,39,24,38,16,32
"COG2361",1,2,0,1,0,0,1,1,0,8,0,2,2,0,1,0,0,0,0,0
"COG2362",15,2,3,0,6,12,41,15,24,1,0,0,7,6,44,3,26,4,4,18
"COG2363",7,57,9,20,7,15,15,26,9,31,34,39,13,11,27,5,21,9,9,13
"COG2364",40,0,25,46,61,56,25,11,30,1,92,1,116,116,53,106,112,140,99,121
"COG2365",29,149,62,41,42,65,55,39,49,64,22,19,32,32,37,32,40,45,40,49
"COG2366",345,469,186,180,215,286,478,505,301,216,393,546,265,213,486,202,432,286,188,258
"COG2367",33,40,92,567,16,9,30,9,38,75,11,28,29,35,38,6,22,23,59,25
"COG2368",112,68,83,64,52,86,254,215,129,61,40,76,50,52,291,48,30,68,68,111
"COG2369",0,66,0,0,0,0,0,20,0,18,1,10,0,0,17,0,2,1,2,0
"COG2370",17,35,9,4,10,22,7,5,11,13,3,15,11,12,5,16,33,10,17,23
"COG2371",22,18,54,17,40,19,13,10,32,21,7,35,33,39,11,39,5,41,49,22
"COG2372",12,10,0,1,2,0,4,1,15,20,0,1,4,2,5,0,2,1,2,3
"COG2373",12,316,24,6,33,16,73,57,52,322,54,302,35,39,71,23,8,32,36,36
"COG2374",81,24,139,91,66,89,108,100,140,81,204,82,163,128,76,84,192,170,82,86
"COG2375",6,39,5,0,7,9,21,67,5,109,33,85,7,11,57,2,39,17,6,3
"COG2376",98,13,63,42,72,82,58,40,61,53,57,32,82,65,62,67,80,62,72,101
"COG2377",229,140,326,434,270,297,168,184,205,117,285,180,259,228,154,260,323,286,272,284
"COG2378",20,131,18,15,14,17,77,71,38,211,41,182,13,16,41,13,57,14,32,26
"COG2379",85,65,66,37,38,37,96,193,83,71,52,80,49,55,103,39,34,52,38,82
"COG2380",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,2,1
"COG2382",1,14,9,2,5,5,12,5,13,24,3,2,5,4,16,2,4,8,7,8
"COG2384",0,3,1,0,0,1,1,18,1,1,20,0,0,0,0,0,0,1,4,1
"COG2385",79,0,280,53,180,54,23,80,72,1,22,0,178,270,24,265,71,214,310,66
"COG2386",80,79,75,70,57,83,109,44,80,92,21,20,12,17,31,21,19,22,19,25
"COG2388",3,15,0,0,0,0,2,2,1,25,3,22,0,1,8,0,1,0,1,2
"COG2389",0,0,0,1,2,0,0,0,4,0,2,0,5,15,0,0,1,7,6,3
"COG2390",6,53,10,7,11,15,16,31,7,76,41,21,10,13,16,6,11,14,17,3
"COG2391",26,126,54,53,37,42,110,122,54,123,95,197,43,86,137,24,28,71,36,53
"COG2401",0,16,0,0,1,1,0,0,0,4,0,1,1,1,0,0,0,1,1,0
"COG2402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,12,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2404",2,5,1,0,0,0,4,3,4,8,0,2,0,0,1,1,5,0,0,1
"COG2405",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2406",30,0,8,0,0,8,25,51,7,0,1,0,2,0,38,0,0,0,5,10
"COG2407",27,8,35,38,25,52,31,5,46,4,33,3,27,42,33,33,15,39,13,30
"COG2409",126,5,30,3,70,87,40,9,179,4,2,2,119,43,58,39,68,22,51,84
"COG2410",0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2412",13,0,3,0,1,5,20,38,3,0,0,0,0,1,26,0,1,0,0,9
"COG2413",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0
"COG2414",14,9,47,7,13,16,111,25,106,1,7,12,25,20,103,10,16,35,10,37
"COG2421",32,49,33,17,22,22,91,58,78,159,23,178,35,30,132,22,36,22,21,31
"COG2423",157,71,56,21,62,95,170,83,197,68,53,137,63,66,179,38,132,40,74,101
"COG2425",0,27,0,1,4,2,0,1,0,17,7,0,1,8,0,0,0,0,4,5
"COG2426",5,2,9,0,11,15,0,2,12,3,0,0,18,11,0,7,4,3,8,4
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",28,0,5,0,2,10,33,69,14,0,0,1,2,0,48,0,2,0,8,21
"COG2430",0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",1,3,0,0,0,0,1,2,2,10,2,14,0,0,8,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,3,2,2,0,0,2,0,0,4,0,0,0,1,0
"COG2442",0,1,0,0,0,0,0,0,1,3,0,5,2,0,2,0,0,2,0,0
"COG2443",0,0,3,0,6,6,3,1,9,0,0,0,8,8,7,2,5,2,7,8
"COG2445",0,1,0,0,0,0,0,4,0,9,0,18,0,0,0,0,0,1,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,0,1,1,0,2,1,0,0,0,5,0,0,0,1,1
"COG2453",30,0,42,16,23,43,45,59,41,6,28,6,16,21,53,12,30,15,42,43
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2501",0,6,4,1,2,0,0,0,1,2,3,2,8,19,2,20,4,15,18,2
"COG2502",0,1,1,0,0,0,0,9,0,6,42,2,0,0,0,0,0,1,0,0
"COG2503",25,28,24,43,30,52,19,17,23,27,43,21,44,37,8,36,47,46,30,36
"COG2508",2,1,1,0,0,0,1,1,0,3,0,3,0,0,1,0,0,1,0,0
"COG2509",4,36,17,10,33,23,8,115,17,28,104,13,18,74,7,7,6,59,46,20
"COG2510",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2511",111,0,46,0,52,79,124,199,148,0,0,0,24,13,54,12,11,5,26,38
"COG2512",44,0,2,0,2,5,65,109,36,0,0,1,4,0,81,0,0,0,14,45
"COG2513",302,88,242,258,204,267,347,305,298,113,168,130,234,165,321,227,270,224,204,328
"COG2514",2,14,3,0,2,0,14,7,16,43,1,5,4,2,30,3,1,2,3,1
"COG2515",52,166,68,40,42,52,169,102,82,33,103,37,43,44,144,39,70,49,46,56
"COG2516",2,1,8,1,5,4,18,12,9,9,0,38,13,9,19,80,0,7,9,6
"COG2518",59,140,85,122,125,147,238,135,146,157,139,185,119,138,200,106,125,118,97,115
"COG2519",79,0,27,28,44,52,82,67,59,0,1,0,51,35,56,14,34,47,42,68
"COG2520",58,0,26,3,70,64,86,153,100,0,0,0,92,52,143,18,21,15,74,85
"COG2521",0,0,0,0,3,2,0,0,5,0,0,0,0,4,0,0,0,0,4,3
"COG2522",1,0,2,0,5,1,2,2,5,0,0,0,7,8,3,3,2,1,8,6
"COG2524",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2602",1,41,0,0,0,0,1,40,0,23,0,17,0,1,3,1,0,0,0,0
"COG2603",27,81,150,53,84,65,67,27,45,74,56,102,95,113,65,147,35,89,134,55
"COG2604",1,32,9,44,5,4,61,75,9,14,42,3,4,5,17,12,28,11,15,7
"COG2605",67,33,56,83,96,115,116,94,115,87,50,5,116,162,99,67,137,82,79,76
"COG2606",126,41,87,90,99,104,106,73,100,52,75,56,104,81,87,78,113,106,76,98
"COG2607",16,38,17,29,18,22,26,15,41,77,47,104,26,37,16,37,35,25,12,26
"COG2608",1,5,0,0,0,2,2,2,1,10,1,13,5,0,3,2,0,3,1,2
"COG2609",734,266,488,731,608,744,544,421,616,360,536,227,675,532,584,576,678,574,479,700
"COG2610",20,50,31,54,46,40,91,147,37,79,107,40,38,24,93,28,59,38,43,37
"COG2703",1,14,1,0,0,0,3,24,0,21,4,9,0,0,0,0,2,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG2706",36,28,22,8,17,16,67,12,82,16,22,5,24,27,53,7,19,27,21,31
"COG2710",45,21,295,27,177,48,11,5,70,1,113,11,175,302,7,352,33,216,256,63
"COG2715",4,72,8,5,2,4,17,18,17,64,5,84,10,6,10,7,16,6,3,8
"COG2716",6,32,11,6,3,9,34,34,13,13,45,10,2,3,19,4,10,4,12,11
"COG2717",35,44,43,19,41,66,39,19,33,33,59,102,34,53,20,17,61,52,32,51
"COG2718",3,30,10,4,6,1,21,85,4,116,50,76,4,6,5,2,23,9,12,3
"COG2719",10,42,15,5,7,3,24,265,5,132,62,110,3,11,7,11,30,18,12,0
"COG2720",11,0,6,2,4,5,6,0,14,2,2,0,6,10,2,0,25,5,7,8
"COG2721",93,22,72,132,104,98,50,39,69,11,223,24,236,276,136,284,212,240,205,272
"COG2723",91,49,78,90,100,97,70,139,111,38,125,8,115,133,45,106,109,124,54,88
"COG2730",50,11,27,72,68,74,43,43,46,17,77,15,97,44,46,74,87,90,48,76
"COG2731",0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0
"COG2733",2,14,1,1,1,0,7,14,5,30,0,3,2,0,4,0,8,1,2,0
"COG2738",23,15,51,77,43,53,17,10,38,6,49,11,44,16,16,61,41,20,16,34
"COG2740",1,26,21,4,7,9,1,11,13,41,13,53,12,22,6,8,3,18,17,9
"COG2746",14,5,11,20,13,16,30,19,15,16,16,0,16,5,20,18,19,7,24,20
"COG2747",0,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
"COG2755",141,188,257,418,230,190,174,157,191,155,238,123,188,206,184,295,157,211,223,176
"COG2759",453,52,306,447,425,416,319,109,351,67,267,147,364,313,310,342,346,260,319,412
"COG2761",13,76,47,25,30,50,46,29,50,62,70,119,43,35,72,28,46,32,42,40
"COG2764",0,25,0,3,0,2,16,20,0,21,6,7,1,0,19,0,0,0,0,2
"COG2766",18,42,15,15,8,8,38,289,19,186,81,138,6,12,11,9,32,22,19,4
"COG2768",38,0,4,0,1,1,7,3,21,0,0,0,3,1,11,0,16,2,3,5
"COG2770",3,10,8,11,5,3,13,15,4,30,71,53,1,3,23,3,4,4,3,0
"COG2771",14,388,32,10,25,12,35,83,7,303,105,575,18,33,29,32,14,26,42,7
"COG2801",78,1008,126,36,19,34,447,1195,200,1186,391,1935,119,21,408,76,148,123,104,57
"COG2802",203,89,198,180,213,200,122,67,151,50,160,64,198,173,122,197,214,207,220,171
"COG2804",204,575,219,217,192,227,380,565,242,483,324,571,252,209,307,207,328,272,256,299
"COG2805",118,104,65,78,76,90,82,246,105,111,98,124,120,96,90,95,117,85,94,98
"COG2807",0,37,0,0,0,0,1,2,1,28,40,32,3,1,9,1,2,8,0,0
"COG2808",3,39,10,7,2,4,28,21,12,34,10,50,10,3,26,3,8,4,2,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",627,259,598,730,601,678,420,359,488,250,534,301,638,548,418,649,643,608,579,552
"COG2813",13,97,11,12,19,25,42,100,15,115,111,198,11,24,23,11,22,27,19,8
"COG2814",5,26,0,1,0,0,20,47,3,59,98,172,14,2,53,1,17,7,12,2
"COG2815",62,0,48,38,51,35,8,15,32,4,3,0,60,65,13,34,76,82,20,42
"COG2816",85,75,86,87,61,94,83,42,103,77,78,130,69,61,85,82,81,72,54,64
"COG2818",25,134,38,33,23,27,67,105,54,96,69,125,22,12,41,13,31,25,23,35
"COG2819",30,80,38,65,51,32,34,50,19,30,145,16,53,16,18,57,28,25,34,25
"COG2820",38,28,20,26,37,36,25,18,20,3,58,4,37,34,17,14,42,47,21,17
"COG2821",12,80,21,9,7,6,13,73,28,52,25,76,16,11,25,9,15,10,11,8
"COG2822",1,0,0,0,0,0,0,6,0,7,4,1,0,0,1,0,2,0,1,0
"COG2823",130,104,96,187,93,92,71,72,65,87,97,54,105,67,73,99,117,98,81,108
"COG2824",0,12,1,0,0,1,2,12,0,9,34,36,2,0,12,1,5,1,3,1
"COG2825",10,7,11,8,10,11,17,21,22,36,24,31,16,15,9,8,21,17,9,13
"COG2826",8,98,13,2,4,3,75,77,13,247,61,263,16,12,99,6,29,23,12,3
"COG2827",17,78,15,12,18,16,33,25,7,73,26,45,17,8,38,18,23,14,19,14
"COG2828",16,114,40,82,12,16,37,47,40,148,70,129,12,39,22,35,18,41,17,28
"COG2829",2,70,0,3,1,0,13,77,2,76,44,96,2,0,16,1,9,3,8,3
"COG2831",20,183,30,56,36,20,48,48,22,177,27,146,32,35,22,74,13,38,50,18
"COG2832",36,50,41,20,19,18,20,27,33,35,19,25,24,28,24,10,58,41,20,22
"COG2833",1,28,6,5,5,17,5,105,11,41,8,58,7,3,7,4,0,12,8,5
"COG2834",14,84,52,20,20,34,45,24,34,86,58,73,26,24,68,30,17,36,31,23
"COG2835",16,27,16,8,14,12,30,34,24,18,4,13,2,5,7,2,3,3,5,3
"COG2836",1,50,2,3,2,0,19,43,3,30,12,50,1,2,29,2,3,10,5,1
"COG2837",6,24,7,2,0,2,25,38,12,37,28,323,6,1,61,0,15,5,6,3
"COG2838",33,97,98,22,68,78,145,159,125,98,217,248,59,72,149,48,42,89,77,69
"COG2839",0,4,2,9,2,3,0,1,0,0,15,5,10,2,1,8,2,13,7,5
"COG2840",24,61,21,38,22,30,48,39,36,62,71,89,30,30,36,21,22,37,22,21
"COG2841",0,5,0,0,1,0,0,0,0,6,1,0,0,0,2,1,0,0,0,0
"COG2842",4,19,0,0,0,0,0,5,1,29,1,22,3,0,11,0,1,1,0,0
"COG2843",72,13,29,14,33,32,65,42,91,1,9,3,53,24,73,13,94,27,30,52
"COG2844",123,325,230,215,200,254,296,269,254,391,296,465,206,215,291,187,178,260,194,217
"COG2845",0,2,1,0,6,4,20,7,8,22,0,0,2,3,25,0,12,1,3,4
"COG2846",0,43,0,0,1,0,0,2,0,12,8,5,0,0,3,1,4,1,0,0
"COG2847",14,92,32,26,26,20,32,32,26,117,45,92,19,30,32,20,28,22,31,21
"COG2848",7,0,0,1,3,0,8,6,3,2,2,16,4,3,5,1,3,0,1,5
"COG2849",170,74,92,69,157,204,312,221,197,70,71,60,227,141,314,120,436,141,137,245
"COG2850",10,78,32,20,9,15,22,54,23,107,55,92,13,19,13,9,16,25,19,10
"COG2851",2,0,0,0,0,0,3,2,0,2,0,0,0,0,15,0,1,0,0,0
"COG2852",4,52,3,1,0,2,4,2,1,18,2,16,2,0,10,0,0,0,0,0
"COG2853",194,104,136,220,191,187,110,86,114,69,158,128,164,135,106,178,193,174,132,170
"COG2854",132,96,111,157,128,150,102,65,100,70,123,53,108,80,94,106,135,129,96,111
"COG2855",130,38,127,164,125,188,35,48,108,44,130,64,106,131,51,118,158,99,107,108
"COG2856",6,99,1,0,0,0,11,17,1,53,5,103,5,0,6,0,4,1,3,2
"COG2857",352,201,211,319,257,253,176,150,242,129,239,219,209,217,182,258,302,251,170,221
"COG2859",6,26,14,0,7,1,16,17,9,41,22,24,11,25,11,27,7,15,26,6
"COG2860",31,82,7,4,8,8,42,88,19,87,75,96,7,2,34,3,12,13,15,25
"COG2861",17,134,25,3,14,16,54,63,32,79,28,31,21,10,46,7,49,13,15,26
"COG2862",9,3,13,5,9,22,5,13,5,9,38,8,22,6,6,18,13,18,21,17
"COG2863",48,103,66,55,47,60,61,91,33,115,88,207,46,34,67,44,48,54,35,32
"COG2864",5,18,5,7,10,3,7,4,13,12,14,78,23,18,5,7,3,13,9,8
"COG2865",3,115,1,7,0,1,9,13,3,143,3,6,1,0,5,2,3,1,1,0
"COG2866",128,250,87,97,186,241,208,442,259,74,273,62,338,134,211,115,288,111,193,253
"COG2867",72,63,71,79,66,90,49,30,49,38,91,48,69,34,49,85,66,67,64,83
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",44,55,51,128,70,84,39,76,45,45,118,50,69,45,38,73,83,94,52,50
"COG2870",210,218,361,212,292,230,268,217,239,538,181,166,221,653,238,173,329,343,195,184
"COG2871",80,147,78,208,111,141,89,136,70,96,242,124,99,74,51,113,173,148,99,87
"COG2872",58,15,42,30,39,53,54,23,78,15,12,11,18,10,15,17,18,7,15,14
"COG2873",171,57,199,246,179,151,99,61,141,46,425,201,455,472,305,628,464,515,485,469
"COG2874",3,0,3,1,11,5,4,0,13,0,0,0,16,6,2,2,3,1,4,15
"COG2875",39,21,88,17,40,17,62,78,48,27,17,41,51,79,68,114,6,59,99,43
"COG2876",82,49,36,63,78,69,66,106,53,30,103,12,103,78,67,63,57,96,49,65
"COG2877",243,146,165,318,220,244,170,159,163,134,230,124,214,232,193,251,243,250,205,242
"COG2878",7,40,11,17,7,31,13,15,5,31,52,47,6,6,12,9,4,21,7,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,27,1,0,1,0,1,5,0,27,5,29,0,0,0,0,0,1,1,1
"COG2884",61,81,45,56,59,61,64,82,54,99,109,123,89,53,53,41,100,67,56,54
"COG2885",211,892,220,315,308,333,253,421,209,651,583,960,332,198,331,254,246,314,255,256
"COG2887",98,124,74,97,68,72,100,118,114,189,75,233,101,128,141,48,121,107,61,97
"COG2888",8,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
"COG2890",361,194,272,283,311,348,305,270,255,185,282,238,315,258,327,292,368,355,281,313
"COG2891",8,35,7,10,8,12,14,27,11,36,33,25,4,2,9,5,12,12,7,6
"COG2893",7,27,8,3,7,11,7,2,15,27,8,24,7,11,7,4,7,5,13,15
"COG2894",15,18,78,4,58,16,12,22,20,49,38,58,39,55,20,70,14,51,95,18
"COG2895",44,138,108,99,89,118,89,69,110,187,192,86,62,66,85,77,74,60,64,75
"COG2896",58,48,60,29,67,91,84,34,71,43,173,143,221,213,282,152,181,178,248,222
"COG2897",293,107,214,200,170,188,324,350,270,135,176,137,199,154,343,160,189,171,189,270
"COG2898",2,12,0,2,0,0,1,0,0,10,0,137,4,0,6,0,2,1,2,0
"COG2899",0,20,5,1,4,8,3,0,2,16,12,3,2,12,16,5,1,9,9,5
"COG2900",1,0,0,0,0,0,3,3,0,0,2,0,1,0,0,0,2,0,3,0
"COG2901",11,16,12,22,12,30,15,11,5,20,19,25,8,7,9,9,19,14,8,13
"COG2902",31,463,61,28,14,8,117,241,65,395,203,212,35,31,189,6,61,40,30,32
"COG2904",13,65,28,29,31,36,30,27,13,82,59,57,19,45,28,33,38,34,35,21
"COG2905",12,162,4,8,3,1,33,99,4,181,160,219,3,4,29,0,15,24,11,2
"COG2906",1,21,1,0,0,0,5,5,1,9,1,0,0,0,0,0,1,0,0,0
"COG2907",290,183,232,360,286,286,78,74,272,175,235,209,273,258,108,282,297,255,261,311
"COG2908",88,232,356,500,179,118,117,139,83,133,184,106,284,92,108,120,145,116,71,212
"COG2909",7,180,3,1,0,0,22,55,4,223,14,68,2,2,2,0,4,2,6,3
"COG2910",1,19,4,0,0,4,2,7,0,14,27,2,0,0,4,0,2,2,1,1
"COG2911",22,386,13,10,3,6,78,116,29,501,125,541,29,5,101,8,67,19,25,12
"COG2912",41,29,15,11,18,23,95,124,55,11,35,10,17,14,109,10,8,18,34,48
"COG2913",8,57,28,36,32,37,21,28,27,68,50,60,20,27,26,34,19,28,18,26
"COG2914",1,16,1,2,3,5,8,17,2,9,12,12,1,5,5,0,4,1,5,1
"COG2915",6,39,7,2,5,19,15,12,4,18,33,23,6,3,2,4,8,4,3,3
"COG2916",2,1,0,0,0,0,1,0,0,12,2,18,0,2,1,0,3,0,2,0
"COG2917",127,75,86,208,93,123,103,38,95,77,107,77,114,111,79,135,110,117,86,113
"COG2918",53,102,92,121,82,113,75,81,64,106,148,136,73,79,75,95,122,117,71,68
"COG2919",5,18,7,5,5,9,9,16,10,21,15,19,6,7,1,5,9,5,4,8
"COG2920",8,17,13,7,9,20,24,16,6,8,24,6,4,12,15,4,3,7,10,9
"COG2921",2,20,7,2,3,2,12,7,4,11,7,14,3,2,3,4,2,2,4,1
"COG2922",5,3,4,1,7,8,17,17,1,9,22,3,1,2,11,1,6,5,5,8
"COG2923",4,8,2,2,4,3,10,13,2,3,12,8,6,3,7,4,2,3,2,2
"COG2924",12,15,25,21,14,36,17,13,11,17,11,10,5,4,6,1,2,7,5,4
"COG2925",314,75,263,370,298,378,200,119,197,66,284,48,280,250,171,343,297,323,243,317
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
