"","X100_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X150_DCM_0d2.3","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG2987",160,50,37,75,118,165,117,135,96,46,123,126,81,64,109,88,60,219,145,93
"COG2988",3,52,23,73,74,3,3,8,46,36,26,74,84,113,3,66,66,33,5,115
"COG2989",2,9,3,5,0,4,1,1,7,5,19,53,56,10,91,27,14,24,12,24
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,2,2,2,0,1,3,0,1,15,15,2,5,3,3,2,2,3
"COG2992",141,183,264,148,190,88,228,219,185,187,166,111,206,145,195,181,205,121,175,127
"COG2993",33,11,5,6,6,23,34,11,16,12,5,69,68,2,133,9,8,19,2,13
"COG2994",0,1,0,0,0,0,1,0,0,2,0,1,17,4,39,1,6,0,0,0
"COG2995",4,3,2,1,1,4,0,1,5,0,0,60,94,0,50,14,11,5,0,7
"COG2996",5,7,1,1,3,10,1,5,3,13,1,46,71,1,69,13,14,9,10,15
"COG2998",37,45,26,42,31,40,34,32,53,61,59,20,20,41,7,26,37,62,46,30
"COG2999",0,0,0,0,0,0,0,0,1,0,1,10,14,0,0,1,0,2,0,0
"COG3000",164,251,290,257,241,262,243,367,406,383,286,255,182,200,234,278,241,363,399,237
"COG3001",72,67,35,66,78,29,14,32,48,41,45,76,28,101,40,56,68,42,21,130
"COG3002",34,6,2,1,0,28,0,3,1,14,2,21,33,2,24,1,8,6,0,8
"COG3004",32,48,74,69,44,40,55,65,49,45,148,119,118,97,146,160,150,102,160,121
"COG3005",23,0,0,1,0,2,0,1,0,0,9,1,8,2,14,0,0,4,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,7,5,14,5,6,4,0,5,12,2,54,63,10,63,16,22,3,1,20
"COG3008",9,4,0,1,0,5,0,0,1,4,0,85,155,2,118,16,11,6,1,13
"COG3009",2,0,0,0,0,0,0,0,0,1,0,31,44,2,40,1,3,3,0,5
"COG3010",2,3,4,7,10,2,6,6,10,3,9,0,1,6,4,7,2,14,4,2
"COG3011",22,56,26,51,65,44,36,46,44,23,37,42,57,65,51,39,57,77,46,75
"COG3012",6,2,1,5,5,9,1,1,6,3,6,26,41,0,16,11,4,13,2,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",14,1,2,3,1,3,2,3,1,2,1,18,2,0,16,3,4,4,2,6
"COG3015",0,0,0,0,0,1,0,0,1,0,0,0,9,0,3,1,0,0,0,1
"COG3016",27,4,1,2,5,8,1,2,9,3,2,18,31,3,35,3,8,17,2,11
"COG3017",5,0,0,2,0,3,1,2,1,1,2,36,31,1,33,3,4,4,2,10
"COG3018",18,17,13,14,16,14,16,10,19,13,32,26,39,22,0,22,21,26,12,19
"COG3019",23,67,30,64,60,28,20,24,43,43,9,30,44,23,35,13,19,9,9,29
"COG3021",11,7,8,10,6,18,8,13,35,9,5,21,32,1,63,6,3,19,11,9
"COG3022",104,101,83,85,113,110,101,138,152,153,84,112,95,83,97,120,80,124,146,90
"COG3023",95,198,258,147,139,95,209,200,153,229,156,146,283,137,182,149,161,125,174,118
"COG3024",0,2,3,5,2,3,6,12,1,1,4,22,16,3,5,9,6,6,5,5
"COG3025",12,4,0,3,0,9,1,0,1,4,2,82,117,4,44,22,11,7,1,19
"COG3026",11,3,1,4,0,4,2,0,5,0,0,71,79,2,40,9,5,4,3,10
"COG3027",8,20,20,25,16,18,35,19,16,20,61,33,15,46,41,69,70,43,58,50
"COG3028",8,1,2,1,0,6,2,4,4,1,1,37,62,3,31,6,5,1,4,8
"COG3029",1,0,0,0,0,2,0,0,0,0,0,6,2,0,0,0,0,0,0,0
"COG3030",85,80,151,67,66,63,121,90,84,77,75,75,41,36,26,83,71,48,91,58
"COG3031",24,13,5,8,6,13,7,11,11,24,9,70,54,4,60,6,17,13,6,15
"COG3033",77,53,48,44,28,12,94,57,39,4,20,0,0,16,6,10,6,6,11,0
"COG3034",44,14,6,15,8,19,8,13,19,15,10,10,9,4,20,3,4,2,5,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG3038",17,80,90,63,44,21,42,50,60,100,87,96,126,58,61,54,70,25,64,54
"COG3039",287,20,4,20,5,38,21,9,17,4,64,257,334,19,206,40,18,38,4,97
"COG3040",7,11,14,22,12,31,25,30,15,8,14,47,56,10,41,16,28,18,24,21
"COG3041",0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,1,7,0,11,1,0,0,0,0
"COG3044",35,0,1,1,0,7,0,1,1,1,1,19,0,2,0,2,2,0,0,1
"COG3045",3,0,0,0,1,3,0,0,2,0,0,33,32,1,3,4,5,2,0,3
"COG3046",6,718,638,575,596,161,630,652,576,620,605,109,152,647,190,546,595,532,555,597
"COG3047",24,3,5,3,5,11,4,7,6,7,2,68,99,4,145,11,16,5,11,24
"COG3048",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG3049",4,0,1,3,0,4,1,0,1,0,0,1,6,0,11,4,4,1,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",10,0,0,0,0,5,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0
"COG3055",23,3,3,8,6,22,5,1,3,0,7,14,1,0,8,13,5,9,7,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,2,0,0,0,0,4,0,0,16,20,0,1,0,1,1,0,2
"COG3058",1,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,0,1,0,2,0,1,16,38,0,1,0,1,1,0,7
"COG3060",1,0,0,0,0,0,0,0,2,0,0,14,18,0,0,3,1,0,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG3063",11,4,0,2,0,9,1,3,7,2,1,81,75,1,47,14,4,9,2,12
"COG3064",1,1,0,1,0,1,0,1,2,0,1,32,40,1,0,4,1,3,0,0
"COG3065",5,0,0,0,0,1,0,0,2,0,0,23,28,0,2,6,1,3,0,6
"COG3066",3,0,0,1,0,4,0,0,4,4,1,19,29,0,1,5,0,2,0,4
"COG3067",15,75,79,48,42,20,65,75,84,129,45,77,68,58,30,54,70,60,49,74
"COG3068",3,0,0,2,0,0,1,0,3,0,0,27,28,0,4,2,1,2,1,2
"COG3069",0,3,0,0,0,1,0,2,2,0,0,0,0,1,0,5,2,3,5,2
"COG3070",1,2,0,1,0,1,0,0,0,2,0,7,17,0,6,0,4,4,1,4
"COG3071",53,6,7,10,9,27,4,7,2,6,14,77,111,6,68,10,16,12,15,17
"COG3072",20,2,0,1,0,5,1,0,6,1,0,117,140,1,10,14,11,9,2,21
"COG3073",5,0,0,0,0,3,0,1,0,0,0,27,37,1,19,3,3,2,1,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",6,0,0,0,1,3,0,1,0,0,0,5,0,0,2,1,0,1,0,0
"COG3076",1,0,0,0,0,1,0,1,1,0,0,12,19,0,0,5,1,1,0,1
"COG3077",1,2,1,3,0,1,0,0,0,0,0,5,5,0,16,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG3079",27,4,1,1,7,7,1,4,6,2,4,16,17,0,17,0,2,0,8,2
"COG3080",2,0,0,0,0,6,0,0,0,0,0,6,1,0,0,0,0,0,1,0
"COG3081",9,0,0,1,1,3,0,0,2,0,0,79,69,1,2,9,9,5,2,17
"COG3082",0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,3,0,0,0,1
"COG3083",27,1,2,8,2,34,4,4,8,1,14,56,54,6,14,17,2,4,19,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,1,1,0,2,0,0,0,0,1,44,55,1,0,11,3,3,0,7
"COG3086",3,0,0,0,0,2,0,0,1,0,0,6,9,0,8,1,1,1,0,0
"COG3087",8,1,2,3,3,8,5,0,5,4,4,52,54,3,3,8,4,7,5,12
"COG3088",35,37,36,31,31,25,54,39,38,41,108,88,42,81,59,96,82,71,122,81
"COG3089",2,0,2,0,0,2,1,0,1,1,0,4,12,0,5,1,0,0,0,1
"COG3090",17,80,77,58,45,31,72,74,60,114,38,63,108,45,126,59,74,44,65,55
"COG3091",3,0,0,1,1,0,0,0,0,0,1,18,33,0,21,4,4,2,1,5
"COG3092",1,0,0,0,0,0,0,0,1,0,0,19,21,0,0,2,1,2,0,4
"COG3093",4,3,1,2,0,8,0,0,2,2,5,33,50,1,55,5,13,3,1,6
"COG3094",5,0,0,0,0,1,1,0,2,1,1,3,7,0,1,0,1,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,0,2,0,1,0,1,2,0,0,9,9,0,18,0,3,1,0,3
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",6,1,0,0,0,1,1,0,0,0,0,9,8,0,0,1,2,0,0,0
"COG3101",3,2,1,6,1,3,1,1,2,0,4,30,37,1,23,3,7,8,1,9
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",4,0,1,2,4,2,4,2,2,0,1,38,44,0,3,9,5,3,1,3
"COG3104",75,93,107,115,119,107,110,162,210,198,26,31,30,37,65,46,40,87,60,38
"COG3105",4,0,0,5,0,0,2,1,0,1,1,9,28,0,24,0,2,6,1,4
"COG3106",11,0,0,1,0,5,0,1,2,0,0,80,88,0,25,17,9,7,0,14
"COG3107",49,9,13,14,11,31,9,16,12,43,16,116,148,11,97,31,23,22,13,38
"COG3108",0,5,2,5,0,1,3,2,6,0,11,7,23,8,40,10,21,24,4,7
"COG3109",4,0,0,0,1,2,0,0,0,0,0,20,30,0,0,3,0,1,1,0
"COG3110",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,15,2,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3115",15,6,5,8,5,15,5,11,11,5,6,62,79,2,44,17,15,16,6,13
"COG3116",6,1,0,1,0,2,1,0,0,0,0,10,25,1,15,3,1,1,3,3
"COG3117",11,0,0,2,1,7,0,1,4,1,1,29,30,0,19,7,8,4,5,7
"COG3118",42,34,22,34,41,31,27,34,36,68,41,86,90,35,105,33,31,65,41,52
"COG3119",2446,1028,952,1666,1180,1766,857,1223,1515,2302,1088,1362,287,777,1332,1674,1213,2124,1505,1066
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,4,0,0,0,0,0,9,10,0,11,0,0,1,1,3
"COG3122",13,0,0,0,0,1,0,1,2,2,0,33,39,0,44,4,2,0,0,5
"COG3123",2,3,2,6,0,1,1,1,11,7,3,15,22,0,11,4,1,11,3,9
"COG3124",2,1,2,5,1,9,4,2,10,6,2,39,41,0,47,14,5,11,8,15
"COG3125",0,0,0,0,0,0,0,0,0,0,0,24,16,0,12,2,3,0,0,8
"COG3126",3,0,0,0,0,6,0,2,0,1,0,19,11,0,54,0,1,0,0,2
"COG3127",219,262,243,228,188,179,209,238,232,478,279,246,226,176,314,219,219,195,272,233
"COG3128",9,116,59,91,61,8,20,23,46,24,104,47,420,193,273,72,175,31,10,123
"COG3129",1,0,0,0,0,0,1,0,1,0,4,50,59,2,16,9,11,8,3,7
"COG3130",3,0,2,1,0,0,0,0,0,0,1,19,16,0,14,5,1,3,0,2
"COG3131",18,1,2,8,3,10,0,3,6,2,3,131,144,0,103,24,10,14,0,15
"COG3132",1,0,0,0,0,1,0,0,0,2,1,3,6,0,3,3,3,1,1,0
"COG3133",2,7,9,3,6,1,18,7,10,10,3,7,12,7,2,5,0,10,7,5
"COG3134",7,1,0,1,0,2,0,2,0,0,1,2,5,0,1,0,0,0,0,0
"COG3135",10,9,6,4,1,8,3,6,7,12,5,81,132,7,32,13,13,20,5,27
"COG3136",1,0,0,0,0,0,0,0,0,0,1,8,3,0,0,0,1,0,0,2
"COG3137",12,4,0,4,1,4,1,6,6,2,2,73,70,3,32,12,6,6,3,12
"COG3138",10,16,14,13,9,4,19,31,28,19,11,104,99,11,45,22,23,19,24,28
"COG3139",1,2,1,2,0,1,0,0,1,2,1,14,28,0,14,2,1,1,2,3
"COG3141",1,0,0,0,0,1,1,0,0,0,0,20,45,0,0,4,2,0,0,7
"COG3142",19,11,15,12,13,16,31,39,45,17,17,6,2,8,19,37,18,45,30,14
"COG3143",3,0,0,1,0,0,0,1,2,0,0,28,63,0,8,6,2,0,0,5
"COG3144",18,3,0,3,2,5,6,2,8,3,1,97,113,6,73,21,10,47,1,17
"COG3145",12,16,18,27,27,35,19,24,26,19,43,64,132,34,72,20,30,64,52,18
"COG3146",68,218,122,222,203,57,85,91,165,242,162,99,110,253,147,140,214,141,101,275
"COG3147",8,1,1,2,0,2,0,3,2,0,0,35,42,1,29,2,6,2,0,7
"COG3148",9,0,1,2,2,4,2,2,6,1,2,76,101,2,11,16,9,5,1,12
"COG3149",2,2,1,5,1,1,1,1,5,0,1,23,27,1,7,3,6,4,1,6
"COG3150",2,9,6,4,5,1,11,9,23,24,23,24,48,19,10,20,22,20,26,26
"COG3151",10,6,11,10,7,7,11,20,15,7,11,40,48,10,32,13,6,6,22,9
"COG3152",43,31,35,48,41,101,62,65,37,35,46,29,31,31,45,41,35,57,52,35
"COG3153",7,9,6,13,8,18,11,17,14,9,12,14,21,7,81,10,16,19,11,14
"COG3154",11,0,0,0,0,0,1,0,1,0,0,1,6,1,3,0,0,2,0,1
"COG3155",49,6,6,6,5,23,11,8,4,11,3,42,55,9,7,9,13,8,6,13
"COG3156",21,43,53,33,30,13,22,40,58,102,33,60,80,28,73,41,30,37,42,43
"COG3157",2,2,0,3,1,2,0,0,5,4,2,10,25,1,9,1,2,5,0,6
"COG3158",3,3,2,1,0,4,0,0,4,0,1,11,24,0,32,3,0,4,4,3
"COG3159",48,28,34,22,14,26,38,25,44,68,23,65,69,29,65,27,26,29,38,28
"COG3160",2,0,0,3,0,5,0,0,5,0,0,40,41,1,31,10,5,3,1,8
"COG3161",22,25,18,8,8,7,26,15,24,25,13,41,59,19,39,15,12,15,33,16
"COG3162",0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3164",129,34,35,43,38,57,30,51,46,31,38,229,388,28,224,89,49,43,97,84
"COG3165",10,3,7,7,1,7,5,7,10,10,2,36,62,1,36,4,3,5,5,10
"COG3166",8,1,0,1,0,0,2,1,5,1,1,23,44,0,40,3,10,10,2,3
"COG3167",16,1,0,2,0,7,2,1,1,1,6,47,51,1,42,6,3,8,0,7
"COG3168",12,1,1,2,0,6,0,0,4,2,0,27,38,0,30,8,8,3,0,3
"COG3169",0,1,0,0,0,2,0,0,0,0,0,6,6,0,2,0,0,1,0,1
"COG3170",39,11,1,6,5,8,4,5,14,3,11,94,174,6,44,44,18,5,6,23
"COG3171",1,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,2,0,0,1
"COG3172",16,8,7,8,14,12,12,18,24,12,11,11,21,4,34,11,11,49,22,19
"COG3173",139,216,247,217,218,168,290,264,270,266,241,211,219,204,347,243,211,233,243,172
"COG3174",0,2,1,1,0,4,0,0,5,0,0,12,32,0,42,2,3,2,1,2
"COG3175",55,142,163,128,103,46,162,136,149,193,128,57,81,92,87,116,90,97,128,103
"COG3176",40,131,89,123,77,61,95,104,139,118,137,125,131,92,168,115,84,121,105,101
"COG3177",38,8,4,12,3,30,6,12,4,13,6,110,189,4,221,18,16,13,1,23
"COG3178",138,213,291,197,200,150,241,242,212,254,215,117,71,157,109,172,208,131,213,141
"COG3179",0,7,2,5,2,1,3,0,1,0,16,14,48,22,126,3,16,20,1,2
"COG3180",57,138,155,114,84,49,86,96,95,129,144,31,48,80,67,71,91,86,105,96
"COG3181",176,236,245,207,178,161,161,191,178,268,231,175,137,159,97,164,182,151,170,194
"COG3182",58,11,5,17,7,55,3,5,26,10,7,322,465,5,211,68,35,48,11,57
"COG3183",11,1,1,1,3,2,1,3,2,4,6,1,44,1,11,2,2,4,0,5
"COG3184",2,0,0,0,0,0,0,1,2,0,0,11,10,0,1,1,1,1,0,0
"COG3185",79,39,19,40,33,77,31,32,37,13,42,98,106,31,178,29,45,78,52,43
"COG3186",64,12,18,24,30,73,36,28,29,5,16,85,54,18,136,37,21,93,53,25
"COG3187",6,1,0,1,2,8,1,0,1,0,0,12,18,0,3,0,1,1,0,2
"COG3188",4,1,0,0,0,9,2,2,2,3,0,29,35,1,43,0,1,3,2,4
"COG3189",0,0,0,0,0,0,0,1,0,0,1,3,10,0,9,0,0,0,0,2
"COG3190",1,0,1,0,0,1,0,0,0,0,1,7,12,1,11,0,3,0,0,2
"COG3191",107,23,21,28,43,107,44,35,55,25,40,72,27,25,65,43,37,68,62,28
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",11,14,13,16,14,28,10,8,11,11,16,29,30,14,15,4,7,9,21,13
"COG3194",53,36,34,42,32,39,63,54,61,23,42,26,27,26,17,31,34,38,59,28
"COG3195",66,49,38,47,64,49,55,45,69,20,57,56,32,39,24,36,37,42,66,36
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0,1,2,2,1,1,0,1,0,0,1
"COG3198",2,0,0,0,0,0,0,0,2,0,0,24,32,0,32,8,1,0,0,6
"COG3199",67,22,18,34,36,92,57,35,15,11,68,88,65,20,9,60,19,61,54,19
"COG3200",188,254,353,265,265,166,333,368,239,303,270,139,113,192,93,260,230,216,308,222
"COG3201",17,21,26,23,32,19,36,58,55,41,30,41,44,22,47,48,28,61,62,43
"COG3202",92,43,68,42,50,98,83,99,91,72,51,21,50,51,123,50,49,57,94,29
"COG3203",4,13,9,7,17,3,13,39,35,23,10,19,19,3,6,14,31,21,31,11
"COG3204",40,34,18,20,36,30,69,73,67,60,23,91,169,25,3,65,46,243,51,69
"COG3205",0,0,0,0,0,3,1,0,1,1,0,12,27,0,11,6,0,1,0,2
"COG3206",97,78,75,53,69,106,87,97,119,149,61,245,262,98,285,113,113,166,58,134
"COG3207",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3208",1,1,2,4,6,0,1,4,10,1,5,18,7,5,16,5,4,15,5,12
"COG3209",7,8,2,12,4,33,20,28,15,9,4,201,177,3,118,44,9,94,1,39
"COG3210",44,21,16,39,29,27,12,13,23,55,27,53,57,25,279,24,31,65,11,31
"COG3211",90,37,31,57,37,188,43,39,35,12,47,247,261,113,324,111,73,51,57,89
"COG3212",1,0,0,0,0,0,0,0,0,0,0,9,9,0,6,0,0,1,0,2
"COG3213",105,4,2,3,0,3,0,1,1,1,4,9,13,0,30,1,4,2,0,3
"COG3214",29,7,3,4,3,22,7,5,3,8,13,25,21,8,51,8,5,13,7,9
"COG3215",7,1,0,0,0,1,1,0,0,1,0,3,7,0,3,0,1,1,1,1
"COG3216",30,51,22,56,57,12,10,18,59,38,23,43,51,70,56,43,47,45,27,81
"COG3217",71,37,53,40,43,61,50,52,59,25,65,37,33,41,41,63,36,42,83,34
"COG3218",2,1,0,0,1,1,1,1,0,1,0,4,30,0,13,0,0,3,1,5
"COG3219",3,0,1,0,0,3,1,3,3,0,0,37,39,0,42,10,2,4,2,1
"COG3220",15,0,1,1,1,10,0,3,3,2,1,67,90,0,89,16,25,9,2,14
"COG3221",132,170,86,137,169,178,125,84,114,76,144,181,177,197,119,128,135,139,88,160
"COG3222",20,42,17,67,71,16,9,16,43,21,40,32,24,84,73,35,67,29,22,76
"COG3223",5,4,5,1,1,2,2,13,4,3,2,0,7,0,0,0,3,3,3,2
"COG3224",1,0,0,1,0,1,1,0,4,0,0,14,20,0,64,1,1,3,1,2
"COG3225",212,89,67,104,79,225,73,84,96,95,112,162,76,98,193,88,97,128,74,91
"COG3226",1,2,0,0,0,0,0,0,1,5,0,6,7,1,5,0,2,0,1,1
"COG3227",21,2,2,3,2,19,5,11,25,8,12,67,71,2,26,7,12,17,3,8
"COG3228",23,0,0,6,5,5,2,0,10,1,4,28,29,2,50,5,6,18,3,4
"COG3230",2,2,0,0,0,2,1,0,3,0,0,12,13,0,12,0,3,4,0,2
"COG3231",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3232",6,1,0,2,1,2,2,3,4,1,1,2,3,0,0,1,0,1,3,0
"COG3233",1,0,0,1,0,0,0,0,0,0,0,1,12,1,3,0,1,0,0,0
"COG3235",4,0,0,1,0,3,0,1,2,0,0,38,39,1,37,5,4,4,0,11
"COG3236",0,1,1,3,1,0,5,5,7,1,4,10,9,3,7,4,8,5,3,2
"COG3237",4,1,0,0,0,3,1,1,0,0,0,15,23,0,10,1,1,1,0,2
"COG3238",4,5,1,8,3,4,6,0,5,1,9,16,18,3,11,8,6,7,4,5
"COG3239",148,389,267,406,420,156,162,251,317,370,356,148,112,504,134,322,373,310,280,480
"COG3240",0,3,1,1,6,7,1,3,1,0,9,6,20,2,68,3,4,7,2,0
"COG3241",13,5,13,14,14,16,24,19,22,23,19,16,21,5,1,25,15,22,22,17
"COG3242",1,0,0,0,0,0,0,0,0,0,0,2,3,1,6,0,1,0,1,0
"COG3243",248,46,13,24,16,42,11,10,32,34,51,136,159,31,181,20,54,36,20,56
"COG3245",39,17,21,10,7,15,19,13,16,4,27,49,81,14,68,11,17,13,17,21
"COG3246",174,154,177,145,131,120,103,147,170,168,146,100,66,105,129,148,127,116,185,146
"COG3247",0,1,0,1,0,1,0,0,0,1,0,3,7,1,9,1,0,0,0,2
"COG3248",6,0,0,0,0,4,0,2,5,0,0,12,19,0,0,1,5,2,0,2
"COG3249",24,8,14,11,9,27,1,18,11,9,6,72,101,7,63,18,12,17,25,18
"COG3250",271,85,119,119,99,204,173,206,204,131,135,322,182,83,48,228,126,274,204,151
"COG3251",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1
"COG3252",13,15,15,10,5,12,5,14,6,13,16,1,0,20,0,12,7,12,6,11
"COG3253",35,3,1,3,7,49,7,11,0,0,7,20,9,3,0,7,1,9,14,7
"COG3254",9,19,5,6,10,16,9,8,12,16,4,16,3,6,11,8,9,4,13,6
"COG3255",13,23,20,14,23,12,21,30,22,8,9,8,11,18,13,19,12,8,16,12
"COG3256",30,1,2,2,0,1,0,4,3,3,2,8,31,0,70,8,0,6,4,7
"COG3257",6,6,0,13,5,1,0,3,8,4,14,10,26,6,6,3,3,7,4,14
"COG3258",2,1,1,1,0,0,0,1,3,0,4,8,16,3,11,2,1,1,0,2
"COG3259",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,1,0,0
"COG3261",13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",52,3,2,4,4,155,3,11,8,2,8,166,170,2,178,27,22,8,12,25
"COG3264",93,37,39,63,53,115,56,58,77,24,61,171,225,29,290,85,65,104,85,49
"COG3265",16,7,7,9,8,15,6,4,4,8,6,20,39,7,28,18,8,4,9,9
"COG3266",9,0,0,0,0,3,1,0,2,0,0,16,13,0,0,1,1,3,0,4
"COG3267",53,11,16,28,19,35,55,36,25,28,21,166,171,20,182,59,33,58,13,43
"COG3268",61,98,143,95,91,84,161,165,154,193,106,88,104,95,80,114,91,168,167,105
"COG3269",0,0,0,3,12,4,1,0,0,0,6,0,0,3,0,0,1,3,2,1
"COG3270",0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,1,0,0
"COG3271",0,0,0,0,0,1,0,1,1,0,1,1,8,0,30,2,0,1,0,1
"COG3272",11,4,1,6,14,26,6,11,2,2,4,24,37,5,17,12,2,29,16,8
"COG3273",18,0,0,2,3,7,0,1,0,0,2,11,0,1,0,2,0,1,6,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",21,5,2,2,3,55,1,5,11,6,4,102,111,1,277,21,14,16,10,24
"COG3276",204,77,86,134,124,279,168,113,88,34,175,174,67,118,6,116,81,103,115,48
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",101,21,18,25,13,52,75,34,50,10,43,147,171,24,245,37,34,24,27,43
"COG3279",20,12,5,7,8,64,4,12,26,15,8,188,223,4,425,42,23,38,11,61
"COG3280",0,1,0,0,0,5,0,0,0,0,0,3,16,0,4,0,0,0,0,3
"COG3281",0,2,0,0,0,10,0,4,0,2,0,10,18,0,0,0,1,2,0,0
"COG3283",2,2,0,0,1,3,1,0,2,0,1,65,91,1,26,14,5,6,0,6
"COG3284",5,25,31,40,24,16,19,22,46,1,74,51,169,37,188,37,19,13,70,17
"COG3285",1,0,2,0,0,30,1,2,0,5,0,22,70,0,61,2,1,2,1,12
"COG3287",12,1,0,2,1,13,0,3,15,1,0,93,100,0,16,2,11,5,1,11
"COG3288",345,543,595,465,502,392,599,518,495,559,453,249,164,495,215,444,471,413,453,461
"COG3290",11,8,2,6,0,16,3,0,0,0,13,15,16,3,5,0,13,0,1,5
"COG3291",419,205,156,228,307,548,311,345,313,107,301,298,100,220,117,313,265,658,254,317
"COG3292",225,57,76,75,111,241,177,178,105,35,90,632,546,68,950,211,112,152,115,168
"COG3293",63,7,3,7,3,30,5,1,28,15,1,238,159,4,85,11,24,27,5,48
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,2,1,0,0,2,0,0,4,0,0,36,77,0,17,1,2,3,0,9
"COG3296",6,0,1,4,3,9,1,0,0,1,0,22,29,1,20,0,1,4,2,3
"COG3297",7,11,6,6,4,4,3,1,12,4,2,63,75,2,79,20,11,11,8,13
"COG3298",22,3,3,6,2,25,2,6,1,9,15,30,6,4,28,3,11,8,8,7
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,5,0,21,0,0,1,0,0
