"","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG2980",5,3,2,2,2,3,7,7,3,5,6,1,12,1,12,14,0,2,2,52
"COG2981",48,17,8,11,26,12,34,15,18,14,9,0,7,5,22,26,7,8,8,90
"COG2982",34,25,25,24,39,17,33,83,90,96,13,10,9,10,24,80,13,19,17,23
"COG2983",54,26,21,18,30,10,17,9,8,6,14,15,14,7,27,31,19,3,24,46
"COG2984",0,2,2,0,7,4,54,7,5,16,0,0,0,1,20,26,1,2,1,84
"COG2985",0,0,4,0,9,0,1,1,0,2,1,0,0,0,0,4,0,2,0,9
"COG2986",235,40,84,60,95,68,201,195,210,216,82,16,105,81,114,133,30,106,48,113
"COG2987",296,29,86,61,120,71,153,127,157,215,101,13,133,96,90,125,36,130,68,93
"COG2988",36,11,37,65,177,109,51,3,0,9,59,2,4,57,76,50,108,23,34,176
"COG2989",35,19,9,14,41,10,23,4,5,4,13,8,11,2,33,44,11,12,28,65
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2991",0,1,1,2,2,2,19,0,0,0,0,2,0,1,1,0,0,0,0,8
"COG2992",186,234,160,187,47,153,173,199,172,91,135,303,223,185,158,71,134,143,216,164
"COG2993",0,4,7,3,15,4,8,8,9,8,21,6,3,9,17,33,9,7,15,70
"COG2994",1,1,1,4,1,0,7,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG2995",0,1,0,0,4,2,12,2,1,0,0,0,0,0,27,20,5,2,0,116
"COG2996",59,7,5,11,13,8,40,5,3,6,1,7,6,4,22,20,4,4,15,72
"COG2998",57,58,39,47,21,29,16,56,44,55,41,42,39,30,37,49,31,39,48,1
"COG2999",3,0,0,1,2,7,1,0,0,0,0,1,1,0,0,1,0,0,0,16
"COG3000",617,283,284,244,234,234,114,105,123,199,297,365,367,266,307,287,257,308,398,198
"COG3001",3,28,63,70,156,95,38,57,48,56,24,5,11,25,21,23,41,9,11,27
"COG3002",1,1,6,2,21,2,6,6,18,2,5,6,3,1,12,28,2,2,14,8
"COG3004",106,172,132,140,50,142,126,123,140,84,110,179,147,179,124,84,157,159,144,162
"COG3005",0,1,1,0,12,0,17,39,28,35,1,0,0,0,0,4,1,1,0,10
"COG3006",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3007",58,36,12,17,18,8,37,9,3,7,9,7,7,8,40,24,5,9,28,147
"COG3008",1,2,2,6,9,7,73,1,11,27,3,1,0,2,38,27,1,3,7,139
"COG3009",0,1,1,0,5,0,31,3,3,6,1,0,0,0,5,3,0,1,0,23
"COG3010",14,9,5,6,20,16,2,1,0,1,19,4,8,3,5,8,7,14,9,2
"COG3011",61,25,36,63,81,61,17,4,8,13,56,23,44,58,52,43,64,39,48,69
"COG3012",20,3,5,4,29,10,17,5,7,3,21,1,3,2,16,13,3,6,1,45
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3014",0,8,8,5,11,5,7,0,2,7,2,4,6,5,5,18,4,3,3,1
"COG3015",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3016",4,8,7,11,23,5,7,62,53,40,13,4,3,7,7,31,5,10,7,17
"COG3017",26,7,4,7,12,4,4,16,8,10,6,4,1,2,5,12,2,4,7,55
"COG3018",23,29,12,17,22,5,52,61,41,58,12,14,11,7,33,29,14,22,12,69
"COG3019",63,66,24,41,37,26,76,11,9,26,34,62,31,17,76,61,73,30,43,139
"COG3021",70,4,9,17,30,18,44,15,11,14,19,20,23,13,32,41,8,12,26,106
"COG3022",170,93,110,99,90,86,47,60,65,46,114,121,137,97,96,132,72,105,125,97
"COG3023",160,131,142,186,96,118,142,101,125,67,138,144,175,180,219,109,145,145,218,264
"COG3024",9,8,1,5,5,5,9,1,0,3,2,15,8,3,11,8,1,3,7,28
"COG3025",1,12,8,14,17,9,67,6,7,17,2,10,0,3,40,32,6,4,1,196
"COG3026",41,10,5,9,19,5,46,7,0,4,3,3,6,2,21,25,4,2,7,109
"COG3027",56,63,47,64,24,39,21,45,66,34,46,88,71,68,24,32,46,70,51,5
"COG3028",27,13,7,8,8,3,27,0,3,3,3,2,4,1,23,16,3,6,9,62
"COG3029",0,0,0,0,0,0,7,4,2,13,0,0,0,0,0,0,0,0,0,4
"COG3030",83,80,80,66,41,67,72,86,90,85,65,76,87,106,47,45,69,75,89,72
"COG3031",0,18,14,11,13,5,74,19,22,16,10,14,3,6,20,30,7,5,7,133
"COG3033",28,27,32,26,4,12,19,49,44,90,44,75,31,37,45,13,33,46,28,8
"COG3034",29,12,14,14,22,11,11,36,26,20,18,13,17,10,12,35,8,16,9,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3038",37,78,51,61,29,31,75,14,9,12,22,130,86,25,72,38,63,50,83,116
"COG3039",152,12,22,17,70,17,207,450,338,356,14,8,3,6,59,100,16,35,60,504
"COG3040",40,19,15,23,21,12,34,4,5,5,23,17,22,17,29,40,8,17,14,77
"COG3041",0,0,0,0,0,0,3,4,1,3,0,0,0,0,4,0,0,1,0,0
"COG3042",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3043",0,0,0,0,0,0,0,6,7,3,0,0,0,0,0,0,0,0,0,1
"COG3044",0,3,3,3,3,0,16,65,47,57,1,1,1,3,0,8,1,0,2,5
"COG3045",2,0,1,3,3,3,16,0,1,0,1,0,0,1,12,12,0,1,0,81
"COG3046",596,485,526,672,460,518,42,14,8,6,478,723,557,549,384,262,712,502,566,118
"COG3047",1,4,17,14,21,16,82,6,8,21,7,1,7,7,32,41,6,8,8,118
"COG3048",3,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6
"COG3049",3,0,2,2,5,2,1,2,0,0,2,1,0,0,3,2,1,3,3,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",0,0,0,0,0,0,6,7,9,22,0,0,0,1,0,0,0,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,2,3,5,0,2,1,0,0,1,0,0,1,2
"COG3055",0,2,20,4,21,8,0,5,4,5,6,3,4,17,3,25,0,11,13,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,3,3,28,0,2,5,0,0,1,0,11,8,0,1,0,30
"COG3058",1,0,0,0,1,0,1,12,6,1,0,0,0,0,0,0,0,0,0,1
"COG3059",0,1,2,2,1,0,38,1,1,6,0,0,0,0,12,9,0,0,0,40
"COG3060",0,0,0,0,0,2,25,0,3,4,0,0,0,0,15,6,0,1,1,45
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3062",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG3063",28,7,3,12,22,3,47,6,10,8,1,1,1,3,26,38,0,4,0,131
"COG3064",2,1,1,0,2,4,31,0,2,5,0,0,0,0,20,9,0,1,0,99
"COG3065",0,0,0,3,1,3,26,1,0,2,0,0,1,0,9,8,0,1,0,66
"COG3066",2,1,1,2,5,4,32,1,3,2,0,0,0,1,17,13,1,1,0,82
"COG3067",84,91,33,68,72,34,54,4,2,6,71,137,52,21,77,52,72,39,101,145
"COG3068",11,2,1,2,6,3,36,0,3,10,0,0,0,1,21,8,0,0,0,81
"COG3069",3,2,0,2,0,5,2,0,0,0,1,8,11,0,2,2,1,5,10,5
"COG3070",0,2,7,4,0,2,0,0,2,2,1,0,1,1,2,7,3,1,0,13
"COG3071",58,18,15,17,20,10,68,33,24,29,10,9,16,9,45,55,4,16,9,178
"COG3072",0,0,3,12,31,9,89,8,10,33,5,2,0,2,37,65,2,3,4,255
"COG3073",7,1,2,2,4,1,28,0,1,8,2,6,0,1,18,10,0,1,1,66
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",1,0,0,0,0,0,2,15,17,5,0,0,0,1,0,0,0,1,0,0
"COG3076",0,0,1,1,1,1,20,0,0,3,0,0,0,0,8,9,0,1,0,45
"COG3077",0,2,1,2,0,0,2,5,8,4,0,0,0,0,2,1,0,0,0,0
"COG3078",0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3079",29,10,3,6,9,6,35,23,26,10,5,9,20,3,30,9,2,7,7,52
"COG3080",0,0,0,0,0,0,8,10,6,18,0,0,0,0,0,0,0,0,0,2
"COG3081",2,1,1,11,16,9,33,1,4,5,2,1,0,1,16,25,2,3,1,142
"COG3082",0,0,0,0,0,1,5,0,0,1,0,0,0,0,4,2,0,0,0,19
"COG3083",0,4,11,4,10,14,45,7,9,20,2,0,16,14,31,29,0,7,5,136
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3085",0,3,0,1,1,5,41,2,2,8,1,0,0,0,15,15,1,0,0,95
"COG3086",9,1,0,3,2,2,10,0,5,4,2,0,0,0,17,7,1,1,0,46
"COG3087",29,9,5,5,3,7,35,6,15,7,3,8,1,2,18,25,2,4,7,93
"COG3088",70,90,118,93,56,98,52,110,131,94,35,52,28,40,24,20,24,31,34,23
"COG3089",5,4,0,2,3,5,21,1,0,3,0,2,0,0,8,7,0,2,0,30
"COG3090",136,108,38,73,34,42,32,17,27,18,53,112,45,31,58,30,66,58,77,71
"COG3091",27,0,3,6,3,5,20,0,1,2,3,0,0,1,14,13,0,3,0,52
"COG3092",0,1,0,1,0,3,10,0,2,4,0,0,0,0,10,6,0,1,0,50
"COG3093",8,2,1,13,13,1,19,15,12,18,1,1,0,1,13,17,2,1,1,73
"COG3094",0,0,0,0,2,0,2,8,4,4,1,1,0,0,0,2,0,0,0,23
"COG3095",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,14
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3098",12,1,0,2,4,1,0,1,0,0,0,1,0,1,1,3,1,0,3,18
"COG3099",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",19,2,0,5,0,0,17,5,4,1,1,1,2,2,6,11,1,1,2,40
"COG3101",15,8,7,5,7,6,32,1,2,3,5,1,0,2,19,15,4,1,6,81
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,4,2,5,3,1,25,6,8,5,5,4,2,3,22,13,0,2,0,86
"COG3104",328,137,114,99,180,110,58,25,24,41,143,221,181,93,151,166,110,171,192,198
"COG3105",29,3,1,1,5,1,1,0,1,0,2,1,1,0,8,3,0,2,3,4
"COG3106",2,4,3,14,4,4,74,2,3,13,4,0,0,2,28,27,1,1,0,185
"COG3107",94,58,18,26,32,16,84,33,27,32,23,55,13,15,63,67,5,11,34,251
"COG3108",33,10,15,18,19,8,6,5,5,3,12,4,12,2,11,9,14,7,13,5
"COG3109",0,0,0,1,1,2,24,0,2,3,0,0,0,0,13,5,0,0,0,55
"COG3110",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG3112",0,0,0,1,0,0,1,0,1,3,0,0,0,0,3,0,0,0,0,25
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG3115",34,38,10,17,15,16,45,10,14,7,14,11,15,10,41,37,3,8,12,137
"COG3116",0,4,1,0,2,2,9,3,1,2,1,3,0,0,5,3,1,1,0,39
"COG3117",5,5,7,2,4,9,17,11,11,9,2,2,4,2,15,26,2,2,2,73
"COG3118",48,78,48,38,49,51,53,32,25,39,51,42,48,48,55,75,34,62,49,133
"COG3119",1480,2159,2205,1165,2399,1597,655,928,888,1138,1647,2418,1548,1820,2139,4668,1097,1825,3421,492
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",5,0,0,1,0,3,2,1,1,0,0,0,0,0,0,2,0,3,0,3
"COG3122",8,4,4,0,6,2,20,5,2,5,1,1,0,1,12,15,0,0,1,56
"COG3123",14,3,3,6,43,7,17,1,1,5,14,5,13,11,18,11,3,5,10,60
"COG3124",28,12,8,1,15,7,22,10,8,3,5,10,3,2,30,24,6,2,11,86
"COG3125",16,1,2,3,1,4,32,2,1,5,0,0,0,0,7,8,2,1,0,25
"COG3126",0,1,1,0,0,1,5,7,6,1,2,0,0,0,0,0,0,1,0,4
"COG3127",350,386,235,218,160,179,109,117,135,128,61,179,95,62,82,81,96,74,69,89
"COG3128",46,13,59,177,100,99,99,7,6,9,46,34,16,58,80,35,105,29,70,69
"COG3129",98,2,5,7,4,10,30,2,5,1,3,0,2,0,20,8,0,2,3,43
"COG3130",0,2,0,6,5,2,11,0,0,0,0,2,0,1,3,6,1,0,0,22
"COG3131",2,4,7,17,23,4,86,4,3,14,3,1,0,3,46,41,2,3,1,203
"COG3132",0,2,0,2,2,2,5,0,1,4,1,0,0,0,2,11,2,1,0,4
"COG3133",2,9,0,5,4,3,0,0,0,0,9,7,7,2,8,3,6,7,10,2
"COG3134",4,0,1,2,2,0,1,4,6,2,1,1,0,1,3,3,0,1,0,2
"COG3135",11,7,11,10,18,13,49,4,0,8,5,3,5,12,40,51,8,9,11,175
"COG3136",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3137",2,7,6,8,16,9,57,3,9,21,5,2,0,1,35,29,2,3,8,137
"COG3138",42,9,15,15,39,17,65,6,5,5,19,10,23,3,39,37,13,8,21,173
"COG3139",4,2,1,3,0,0,6,0,0,1,3,2,2,1,15,4,1,0,4,44
"COG3141",0,1,2,2,0,5,25,1,1,7,0,0,0,0,11,6,1,1,0,45
"COG3142",63,11,12,21,28,21,6,15,6,11,19,23,37,28,11,18,10,20,18,5
"COG3143",3,0,3,10,9,2,30,1,4,2,1,1,0,0,13,17,0,1,1,84
"COG3144",40,7,4,8,28,10,101,2,4,10,20,7,0,0,44,46,4,1,1,253
"COG3145",160,20,37,29,37,56,31,9,12,15,34,37,29,22,43,49,11,52,54,93
"COG3146",209,121,145,180,268,228,52,24,34,30,170,159,125,153,156,114,258,135,180,103
"COG3147",8,4,4,0,1,0,24,0,1,7,1,4,0,0,12,13,0,0,1,58
"COG3148",2,1,1,8,3,12,58,3,3,13,6,1,0,1,40,27,3,5,1,168
"COG3149",0,4,0,3,8,1,14,4,0,2,2,3,0,0,11,10,0,0,2,55
"COG3150",79,30,18,23,23,23,30,5,2,6,25,35,27,16,27,29,32,18,48,72
"COG3151",22,16,16,8,16,15,23,2,1,7,22,11,17,13,12,19,6,10,33,52
"COG3152",42,45,42,40,20,34,22,52,81,58,27,32,44,36,39,38,22,58,46,15
"COG3153",18,17,19,10,21,14,5,13,11,20,6,11,15,5,10,15,7,15,23,6
"COG3154",1,0,0,1,2,0,3,5,4,2,1,0,0,0,0,5,2,0,0,35
"COG3155",2,3,6,8,15,4,100,61,55,91,8,4,3,8,17,27,5,7,6,116
"COG3156",98,55,46,37,33,36,55,7,10,15,38,87,43,21,45,45,40,17,73,122
"COG3157",4,2,1,1,8,1,3,0,0,2,1,3,0,2,2,6,0,0,2,2
"COG3158",4,2,6,5,8,3,8,2,3,1,1,2,8,1,5,5,1,3,7,5
"COG3159",44,36,29,24,29,29,45,24,30,23,10,14,16,8,17,16,15,11,14,35
"COG3160",26,1,0,9,9,0,31,0,1,5,1,3,0,0,12,23,0,1,5,68
"COG3161",70,17,10,19,21,17,31,15,13,13,21,23,23,9,25,24,15,16,21,82
"COG3162",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3164",189,85,55,46,62,82,216,62,71,57,50,53,113,40,162,152,32,56,66,521
"COG3165",30,14,6,11,8,11,29,10,10,12,4,41,6,4,23,17,3,2,13,79
"COG3166",11,5,7,8,14,9,26,8,2,7,4,1,3,4,13,19,3,5,0,54
"COG3167",2,1,3,4,16,5,24,9,4,22,1,1,0,0,17,16,3,3,4,80
"COG3168",2,3,1,11,11,6,21,6,2,11,1,0,1,0,8,17,2,2,0,74
"COG3169",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,2,0,0
"COG3170",1,12,9,17,20,17,64,14,18,28,6,8,4,5,31,71,6,10,11,304
"COG3171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",45,11,18,16,14,14,3,9,10,3,10,10,10,5,1,6,4,4,12,1
"COG3173",83,77,84,57,47,50,42,42,30,43,210,250,255,214,238,208,197,249,235,138
"COG3174",1,1,0,3,20,0,2,1,0,2,2,0,0,0,0,9,1,4,0,10
"COG3175",207,215,96,102,46,88,48,36,43,25,122,233,123,80,159,85,142,85,172,75
"COG3176",113,333,108,90,110,89,82,24,32,28,37,120,23,18,48,38,28,30,45,57
"COG3177",17,11,10,23,56,8,112,77,62,72,9,8,0,5,47,46,6,6,17,210
"COG3178",217,178,195,182,89,206,67,145,153,116,155,203,256,226,62,101,187,192,250,18
"COG3179",13,16,16,16,9,2,16,0,0,0,9,21,2,0,39,5,10,6,21,4
"COG3180",74,184,103,95,38,71,27,84,76,57,66,167,110,89,89,48,115,100,100,3
"COG3181",291,437,192,188,61,119,87,163,188,215,150,395,167,134,289,110,212,184,246,16
"COG3182",30,12,25,30,53,33,266,19,12,40,29,0,10,15,52,199,10,29,8,695
"COG3183",9,1,2,6,4,1,15,25,15,25,4,2,1,1,5,13,5,3,2,22
"COG3184",1,1,0,0,3,0,1,1,0,0,0,0,0,0,4,5,0,0,0,35
"COG3185",149,33,39,38,75,28,72,51,55,79,33,15,41,30,58,73,34,40,47,110
"COG3186",103,11,32,26,72,26,62,26,26,30,37,10,37,31,26,68,5,42,26,74
"COG3187",6,1,2,8,10,7,33,2,3,6,1,0,0,0,28,14,0,1,1,68
"COG3188",12,0,1,2,1,0,7,5,1,4,3,1,0,1,1,7,1,1,0,16
"COG3189",1,0,1,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG3190",0,0,1,2,2,1,1,0,0,1,0,0,0,0,1,2,0,1,2,23
"COG3191",71,49,61,25,60,52,67,111,95,107,48,37,48,50,43,68,26,76,30,67
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",49,22,29,13,12,19,7,8,3,19,11,17,21,12,19,24,8,13,13,31
"COG3194",54,21,47,32,19,41,14,49,55,29,16,5,18,9,9,3,8,18,7,3
"COG3195",74,20,37,39,27,30,26,49,71,32,37,22,80,60,32,23,37,66,34,6
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3197",0,0,0,2,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG3198",1,1,2,0,4,2,19,2,3,2,1,0,0,0,10,8,0,1,1,58
"COG3199",13,31,63,34,26,23,34,55,39,35,28,7,40,41,52,63,13,73,15,89
"COG3200",180,379,265,226,99,202,155,211,239,161,255,219,330,321,260,172,236,275,266,175
"COG3201",107,34,48,20,40,37,18,5,3,4,48,62,54,26,36,26,30,49,73,54
"COG3202",128,60,67,42,47,70,63,104,92,100,72,83,85,33,26,67,42,76,54,12
"COG3203",24,9,17,19,12,22,13,5,6,13,37,3,31,15,7,12,17,14,27,20
"COG3204",11,29,23,44,83,65,122,34,37,48,78,50,49,32,89,77,33,40,33,135
"COG3205",1,0,2,3,4,3,11,1,0,2,2,0,0,0,5,5,0,0,0,25
"COG3206",97,51,86,126,217,79,228,108,111,159,115,83,74,83,117,187,97,62,106,459
"COG3207",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,15,3,5,22,5,0,1,1,14,1,5,4,1,6,1,5,6,9
"COG3209",9,3,14,5,138,11,107,15,16,23,20,8,2,0,22,67,8,17,37,308
"COG3210",22,73,50,23,118,29,20,14,13,27,49,40,13,62,24,162,17,25,33,16
"COG3211",3,130,70,72,90,55,130,63,56,67,52,89,55,63,169,170,20,63,27,308
"COG3212",0,0,0,2,1,0,2,0,0,1,0,1,0,0,0,2,0,0,0,2
"COG3213",0,2,6,0,34,3,26,64,85,51,2,1,0,0,0,8,2,2,1,63
"COG3214",7,12,18,4,14,7,4,39,19,24,10,4,7,13,14,27,6,11,5,6
"COG3215",0,4,2,1,2,1,2,1,1,3,0,1,0,0,0,11,0,1,1,6
"COG3216",52,37,46,62,97,63,19,28,25,19,52,14,25,44,44,38,79,32,43,54
"COG3217",74,30,67,40,30,66,13,50,53,21,39,31,84,75,52,55,37,52,80,14
"COG3218",0,2,2,2,5,1,1,4,0,3,2,0,0,0,0,11,2,3,1,3
"COG3219",1,3,3,5,8,5,19,1,2,6,1,2,1,0,19,15,1,3,0,72
"COG3220",10,5,3,11,17,9,41,6,5,7,5,2,5,1,30,33,1,5,8,104
"COG3221",108,292,106,149,202,160,119,113,109,117,141,302,92,162,169,123,200,139,95,129
"COG3222",48,28,43,75,114,64,6,21,29,33,55,30,19,57,29,59,57,38,46,3
"COG3223",0,4,2,1,4,0,0,6,6,2,2,1,3,2,2,0,2,1,2,0
"COG3224",1,1,2,3,9,5,0,0,0,0,2,0,0,0,6,7,2,1,2,70
"COG3225",39,51,41,40,32,32,30,50,45,73,90,94,93,99,75,242,80,111,136,154
"COG3226",1,4,1,0,5,3,0,0,2,0,0,1,0,0,1,3,0,0,1,0
"COG3227",16,7,10,13,38,6,128,53,59,112,16,8,7,5,38,26,5,9,20,94
"COG3228",2,2,21,7,35,8,6,3,5,6,15,0,5,15,5,40,2,9,2,10
"COG3230",0,0,0,2,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,11
"COG3231",0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3232",17,2,9,1,7,4,1,2,3,4,5,2,2,2,3,6,0,8,4,1
"COG3233",0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,3,1,2,12,5,19,1,0,5,1,1,0,0,9,17,0,2,0,69
"COG3236",3,0,7,2,9,9,20,2,2,6,10,10,11,1,5,8,3,9,4,42
"COG3237",1,0,4,4,2,0,11,0,0,0,0,0,0,0,5,3,1,1,0,21
"COG3238",17,9,4,9,7,2,3,8,7,8,6,2,6,1,5,8,9,6,5,1
"COG3239",288,287,307,366,407,454,43,121,94,94,328,262,270,349,331,211,501,284,357,70
"COG3240",3,0,13,8,3,2,2,2,1,3,2,1,2,3,3,4,2,6,3,5
"COG3241",14,5,5,2,7,2,13,1,0,2,17,31,32,21,32,35,10,21,21,72
"COG3242",0,2,0,1,0,1,3,1,2,0,1,0,0,0,1,1,0,1,0,2
"COG3243",27,70,37,60,59,19,168,325,401,187,16,38,10,15,36,64,40,43,35,271
"COG3245",20,28,13,17,20,8,31,30,19,26,23,12,20,12,30,39,13,14,13,69
"COG3246",195,177,173,132,85,135,34,134,163,136,122,107,152,127,151,93,133,159,148,11
"COG3247",0,0,2,1,1,1,1,1,1,0,3,0,0,0,4,1,0,2,0,0
"COG3248",3,3,4,18,11,1,4,2,1,1,1,0,0,0,24,3,2,0,0,6
"COG3249",121,22,15,14,22,18,53,1,9,12,8,16,23,11,41,39,3,17,21,145
"COG3250",269,149,125,137,264,136,311,192,193,247,134,223,173,121,302,203,110,175,220,533
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG3252",0,10,10,12,8,8,5,6,4,13,8,4,5,8,11,13,11,5,7,1
"COG3253",0,2,44,3,8,9,23,24,21,26,4,0,21,9,5,56,3,14,3,1
"COG3254",14,8,26,7,2,7,3,5,5,13,6,10,8,15,5,13,13,12,8,14
"COG3255",35,19,9,13,10,8,3,10,14,4,18,36,26,20,10,10,14,15,14,4
"COG3256",2,0,3,1,28,0,4,24,15,22,1,0,3,0,3,6,0,2,0,4
"COG3257",40,12,5,5,10,9,1,0,1,0,7,2,3,2,12,3,7,13,9,4
"COG3258",3,4,4,1,9,1,1,1,2,5,1,4,2,1,5,5,1,3,4,2
"COG3259",0,1,0,0,10,0,19,24,11,26,0,0,0,0,0,0,1,0,0,1
"COG3261",0,0,0,0,0,0,13,69,35,53,0,0,0,0,0,0,0,1,0,0
"COG3263",2,4,43,13,31,34,137,13,25,37,10,2,14,13,40,67,10,16,1,99
"COG3264",146,72,65,66,108,86,141,84,63,117,81,37,94,59,91,114,27,83,68,251
"COG3265",12,14,6,11,8,7,28,10,4,10,8,13,3,16,12,20,4,7,18,56
"COG3266",7,0,0,3,8,2,1,1,1,2,2,0,0,0,3,13,1,0,3,13
"COG3267",47,32,17,43,49,22,145,49,55,47,22,15,22,19,109,123,7,39,23,337
"COG3268",272,154,107,92,122,104,69,47,45,71,158,211,155,92,124,110,90,146,139,67
"COG3269",0,0,2,0,0,0,7,7,4,6,1,0,6,2,0,3,0,1,0,0
"COG3270",0,1,0,0,0,0,29,11,7,12,1,0,0,0,0,1,0,0,0,6
"COG3271",0,2,0,1,7,1,14,5,0,1,0,2,0,0,0,6,0,0,0,5
"COG3272",0,8,21,11,24,5,5,5,5,13,8,0,18,16,7,57,3,11,6,11
"COG3273",0,1,7,0,0,2,5,23,29,15,2,0,1,2,4,5,0,3,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3275",136,11,2,21,89,15,74,16,6,23,22,18,13,1,12,36,3,16,5,159
"COG3276",4,66,166,91,46,92,193,247,205,255,97,60,136,153,98,184,48,161,78,30
"COG3277",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3278",4,18,30,26,76,22,72,79,75,35,35,18,30,16,76,65,25,28,31,149
"COG3279",91,17,11,22,85,24,170,18,22,32,26,19,11,13,62,70,7,20,33,332
"COG3280",1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0
"COG3281",1,2,0,1,10,0,2,1,0,0,0,1,0,0,0,4,2,2,0,3
"COG3283",2,0,1,3,5,5,60,7,5,9,0,0,0,1,11,9,1,0,0,34
"COG3284",158,27,20,33,14,37,46,1,2,7,18,11,78,0,68,16,23,50,66,33
"COG3285",1,2,1,1,3,2,7,4,4,10,0,0,0,1,0,6,3,8,1,4
"COG3287",4,1,5,12,7,5,58,9,5,9,3,0,2,1,58,35,3,6,0,236
"COG3288",321,468,436,494,382,432,226,306,330,278,531,427,476,524,411,321,538,469,463,213
"COG3290",12,5,3,10,2,1,14,16,15,9,1,2,1,2,1,0,7,3,1,6
"COG3291",273,113,269,265,697,192,388,411,414,561,366,104,307,257,293,377,166,334,298,321
"COG3292",251,59,77,90,209,110,774,190,207,332,88,103,102,72,323,297,35,153,75,1262
