"","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X65_SUR_0d2.3"
"COG3150",35,2,32,20,71,13,25,25,30,27,44,4,4,25,53,68,23,2,3,26
"COG3151",28,11,9,11,57,14,4,11,26,21,12,14,7,2,12,30,18,57,5,12
"COG3152",30,56,51,46,25,47,27,48,30,43,41,51,65,35,35,46,48,11,53,37
"COG3153",18,6,13,5,6,14,17,6,11,14,5,13,20,12,12,29,15,9,28,8
"COG3154",0,0,2,0,27,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0
"COG3155",19,14,8,10,126,7,1,29,23,3,4,46,30,5,2,0,6,110,39,5
"COG3156",55,22,52,32,138,40,36,35,38,39,56,33,25,44,58,65,45,11,15,38
"COG3157",1,0,1,0,7,0,0,1,11,0,1,4,0,1,2,8,3,3,1,0
"COG3158",1,4,0,1,3,3,3,3,9,3,10,3,4,4,0,20,4,13,9,1
"COG3159",38,18,32,27,112,23,25,48,42,34,34,20,23,32,48,61,32,102,17,34
"COG3160",14,2,5,1,84,1,1,6,12,0,26,9,1,1,0,15,1,64,1,0
"COG3161",20,9,20,16,92,14,16,24,42,16,58,15,9,12,18,58,19,88,7,11
"COG3162",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0
"COG3164",167,64,73,67,486,50,25,117,161,114,226,84,55,35,45,146,67,624,46,74
"COG3165",16,5,9,7,77,3,4,15,18,9,74,19,10,3,5,32,1,101,12,5
"COG3166",18,4,2,6,68,1,0,11,25,2,11,7,5,2,0,3,4,73,2,2
"COG3167",14,3,3,8,65,1,0,8,32,0,6,13,6,0,2,6,3,77,4,2
"COG3168",15,4,3,3,76,2,1,8,36,0,1,4,0,0,0,0,0,34,1,0
"COG3169",1,0,0,1,2,1,0,1,3,0,9,2,2,0,0,4,0,2,1,0
"COG3170",37,10,32,16,248,5,13,42,85,6,2,28,11,1,13,18,13,36,6,10
"COG3171",0,1,0,0,2,0,0,4,3,0,0,1,0,0,0,0,0,5,0,0
"COG3172",8,16,19,15,1,27,23,10,10,25,49,16,4,4,18,48,20,7,11,17
"COG3173",216,231,231,207,134,215,226,247,190,302,179,219,206,219,246,195,227,39,192,285
"COG3174",0,4,2,1,7,0,0,2,10,0,0,2,2,0,0,1,0,17,0,0
"COG3175",143,59,121,88,95,105,122,126,51,131,218,41,47,130,151,155,140,85,51,118
"COG3176",139,77,117,78,206,123,151,116,113,102,84,45,57,112,101,140,125,29,44,87
"COG3177",43,14,11,7,206,4,2,21,85,1,11,30,15,4,8,15,10,99,17,1
"COG3178",70,137,142,169,18,201,168,124,62,253,170,125,134,232,220,202,169,179,119,217
"COG3179",36,7,13,2,3,2,46,2,13,2,4,4,0,28,1,21,24,2,2,9
"COG3180",90,51,88,75,2,101,78,76,35,120,46,30,35,120,98,72,97,65,60,114
"COG3181",270,100,167,124,26,174,204,153,72,204,169,282,267,224,223,240,196,441,324,196
"COG3182",48,21,64,40,613,4,10,86,237,8,35,49,21,10,5,18,27,149,43,14
"COG3183",1,1,1,0,5,0,0,1,1,0,7,6,2,3,3,4,1,0,7,2
"COG3184",3,0,3,3,37,0,0,3,12,0,0,1,0,0,1,0,1,2,0,0
"COG3185",48,65,58,45,106,31,44,56,85,49,153,104,65,46,13,137,37,33,64,46
"COG3186",40,74,53,23,103,43,48,42,78,31,38,18,22,9,5,25,14,6,22,15
"COG3187",19,3,7,5,51,1,0,12,33,1,4,2,7,0,0,6,0,18,5,0
"COG3188",0,1,1,0,8,2,0,0,7,0,4,18,12,0,0,47,0,20,19,0
"COG3189",0,0,0,0,2,0,0,0,2,0,1,2,0,1,0,0,0,77,0,0
"COG3190",2,1,0,1,25,0,0,2,9,0,0,1,1,0,0,1,0,59,0,1
"COG3191",39,66,52,51,77,41,38,97,43,49,48,128,98,30,30,64,58,3,121,41
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",19,13,6,9,22,8,9,14,13,7,26,49,27,15,13,41,4,95,33,15
"COG3194",36,46,50,38,5,49,47,28,31,60,22,43,33,31,16,55,33,85,47,42
"COG3195",29,48,59,41,8,55,54,28,31,56,37,54,64,51,16,88,62,102,63,58
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG3198",14,1,2,0,44,0,0,3,15,0,1,2,0,0,0,2,1,62,0,0
"COG3199",62,70,67,46,123,41,21,65,46,33,15,80,75,18,9,17,41,10,61,48
"COG3200",234,260,243,195,147,254,254,293,145,281,128,149,168,239,242,212,235,23,166,326
"COG3201",34,36,63,46,57,50,42,41,31,68,99,17,14,22,40,91,36,6,17,38
"COG3202",31,63,71,63,7,69,69,87,54,89,110,70,53,47,46,79,71,10,66,78
"COG3203",12,13,21,24,18,9,12,19,16,28,9,8,2,13,27,43,15,4,1,21
"COG3204",77,47,69,63,109,48,63,124,75,52,38,23,13,24,75,103,32,21,23,39
"COG3205",8,0,3,4,34,0,0,4,8,0,0,0,1,2,0,0,1,5,0,0
"COG3206",111,99,97,100,465,53,91,135,263,71,173,92,87,80,115,162,66,77,90,70
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,5,17,17,2,7,5,1,3,7,4,3,1,1,2,0,14,76,2,15
"COG3209",28,12,26,16,317,5,2,87,102,1,7,11,10,7,6,16,28,13,18,6
"COG3210",23,31,22,33,12,24,13,23,74,12,17,60,28,22,56,11,29,58,46,28
"COG3211",145,60,44,55,348,88,29,82,144,49,27,146,122,22,18,10,33,248,133,56
"COG3212",0,0,0,2,6,0,0,1,8,0,0,1,2,0,0,0,0,5,0,0
"COG3213",0,2,5,5,83,1,1,3,13,0,0,3,5,5,1,1,6,57,8,1
"COG3214",10,8,4,10,9,9,2,9,14,6,2,24,28,7,5,12,11,5,43,8
"COG3215",0,2,0,2,1,1,1,3,6,0,1,4,2,1,0,1,0,45,2,1
"COG3216",45,27,39,64,82,37,43,19,92,28,81,23,10,62,53,67,45,80,8,27
"COG3217",47,66,56,63,10,69,48,42,22,86,91,77,46,37,30,95,71,117,56,68
"COG3218",0,3,1,2,6,0,1,0,5,0,0,3,4,1,1,0,1,87,3,0
"COG3219",14,5,5,5,79,1,0,10,13,1,22,4,3,1,0,1,2,12,3,1
"COG3220",25,15,6,14,108,2,0,20,46,2,12,20,7,0,1,9,2,28,7,3
"COG3221",178,134,109,154,122,119,139,135,176,93,57,146,185,160,82,85,114,299,180,106
"COG3222",27,41,25,63,7,47,43,18,107,24,53,19,18,59,55,58,31,18,13,20
"COG3223",0,1,0,1,0,0,1,2,1,4,2,1,1,2,5,0,0,3,1,3
"COG3224",2,0,3,7,83,0,0,0,17,0,0,3,0,0,0,0,1,97,2,1
"COG3225",81,138,73,75,150,85,91,81,141,93,120,256,262,92,91,110,89,31,231,109
"COG3226",2,1,1,1,1,0,1,3,1,2,0,2,0,3,0,0,2,7,0,0
"COG3227",12,10,10,4,30,2,1,1,8,1,62,34,17,5,7,31,11,0,25,1
"COG3228",6,14,4,7,9,8,0,2,26,5,2,11,11,5,0,1,3,14,19,9
"COG3230",2,0,0,0,43,0,1,0,12,0,0,3,0,1,0,0,0,4,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3232",3,5,2,7,2,3,2,3,4,3,2,9,9,3,0,9,7,3,7,5
"COG3233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3235",13,0,6,2,66,0,0,5,17,0,0,2,4,2,0,0,2,78,0,0
"COG3236",4,6,2,7,47,3,5,9,9,9,8,1,0,0,2,1,1,0,1,2
"COG3237",9,0,3,1,26,0,0,3,10,0,0,3,3,1,1,0,2,6,1,0
"COG3238",8,2,7,9,2,5,7,7,7,3,1,5,6,3,3,7,4,4,5,2
"COG3239",301,262,239,485,74,349,373,181,336,266,208,207,167,430,386,290,289,23,148,255
"COG3240",5,7,6,2,7,5,0,0,7,2,1,0,0,1,0,9,2,15,0,2
"COG3241",21,35,22,29,63,20,22,25,33,21,50,11,7,6,21,27,31,5,5,18
"COG3242",0,1,0,0,1,0,0,3,0,0,1,0,1,1,0,2,0,2,0,1
"COG3243",39,11,16,19,264,16,26,12,117,6,1,53,86,41,46,16,16,683,69,10
"COG3245",40,12,14,17,61,13,13,27,24,21,57,37,28,14,8,22,15,122,31,15
"COG3246",166,135,168,133,14,166,134,164,65,169,165,180,170,162,159,193,141,154,164,161
"COG3247",1,0,1,0,2,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0
"COG3248",19,0,3,0,10,0,0,4,22,0,0,10,1,1,0,4,2,122,2,1
"COG3249",51,17,27,16,129,11,2,32,59,21,102,24,21,9,14,43,24,14,15,16
"COG3250",281,230,215,119,567,161,151,248,249,174,270,326,261,95,142,349,191,13,311,134
"COG3251",1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,39,0,0
"COG3252",8,6,7,8,2,7,4,15,3,9,25,4,6,14,10,0,5,7,8,4
"COG3253",5,16,5,17,0,5,3,23,5,23,0,18,21,1,1,0,5,1,31,3
"COG3254",5,14,5,10,15,6,7,9,10,14,11,12,7,11,18,11,8,0,14,7
"COG3255",15,17,22,14,6,18,22,34,8,25,15,8,2,17,10,13,14,79,10,15
"COG3256",1,1,0,0,7,2,0,4,9,2,0,3,0,0,0,0,0,8,0,0
"COG3257",11,6,6,17,3,7,10,1,10,9,7,14,6,10,4,57,6,112,9,10
"COG3258",4,0,2,3,2,5,2,1,8,3,1,3,0,3,3,1,2,138,1,0
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",47,24,15,45,93,9,3,111,52,10,2,99,174,3,1,4,15,264,172,12
"COG3264",99,82,73,74,271,60,65,96,163,75,79,94,73,43,30,135,86,433,80,63
"COG3265",15,8,17,9,54,7,8,11,26,5,7,16,9,10,10,11,17,59,23,3
"COG3266",2,1,1,0,11,0,0,2,21,0,20,3,0,0,0,5,2,14,1,0
"COG3267",107,36,53,26,361,21,22,67,126,17,36,51,27,14,18,37,24,52,37,27
"COG3268",131,134,157,112,68,111,136,190,114,181,221,70,73,109,156,212,145,42,52,125
"COG3269",0,1,0,1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,6
"COG3270",0,0,0,1,7,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0
"COG3271",0,1,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3272",10,19,13,7,14,8,2,4,26,16,10,34,9,4,5,8,5,16,10,9
"COG3273",3,8,2,6,0,3,0,6,2,10,0,21,17,2,0,0,7,0,15,3
"COG3274",0,0,0,0,11,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3275",12,7,17,12,157,12,0,21,38,6,168,12,15,4,8,92,13,9,41,0
"COG3276",87,222,129,104,21,142,96,160,124,126,4,301,282,68,44,53,116,17,286,168
"COG3277",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3278",73,15,37,9,153,31,36,53,88,20,0,13,9,14,8,0,20,70,12,5
"COG3279",68,21,27,24,357,12,15,41,113,10,142,29,17,17,7,104,12,43,48,9
"COG3280",0,1,0,0,2,0,1,0,3,0,0,1,0,1,0,1,0,12,4,0
"COG3281",3,1,0,0,1,2,0,0,3,0,1,2,0,0,0,1,0,6,12,0
"COG3283",39,0,9,6,148,1,1,13,33,0,0,1,1,0,0,0,2,3,0,0
"COG3284",73,8,61,27,35,35,39,46,50,57,117,10,6,48,7,154,40,201,15,40
"COG3285",2,1,1,0,6,1,1,0,26,0,0,3,3,1,0,1,0,24,19,0
"COG3287",53,8,5,8,268,1,0,7,62,0,4,10,6,2,0,4,8,112,14,0
"COG3288",417,477,436,434,206,451,508,644,372,453,307,362,345,527,503,321,455,212,332,483
"COG3290",0,0,2,0,5,0,2,0,5,0,16,18,20,8,1,5,0,259,28,2
"COG3291",268,529,512,230,348,288,455,285,308,284,541,462,454,219,149,532,264,10,428,296
"COG3292",327,181,251,99,1246,74,88,288,423,112,237,198,153,49,46,269,101,8,236,138
"COG3293",55,12,20,17,726,2,7,7,124,2,7,32,73,6,10,131,11,256,53,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",7,0,2,4,90,1,0,4,25,0,0,3,3,0,1,3,1,7,2,0
"COG3296",1,2,1,0,13,0,0,1,6,0,13,5,2,0,1,3,1,2,6,1
"COG3297",50,8,14,10,153,2,4,15,35,3,34,11,15,7,4,20,16,7,3,3
"COG3298",4,16,4,4,4,13,6,13,11,13,7,49,33,2,4,6,5,7,31,12
"COG3299",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,11,0,0
"COG3300",57,8,18,10,356,1,0,48,126,0,1,17,9,10,3,9,2,107,6,0
"COG3301",0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3302",17,11,25,9,3,26,13,3,9,19,21,0,1,19,9,50,21,1,1,13
"COG3303",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",2,2,1,4,1,4,3,1,1,1,6,1,2,3,4,0,2,0,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",102,113,103,44,52,65,110,13,31,25,41,6,3,102,44,54,152,14,4,62
"COG3307",76,72,62,137,95,44,54,32,171,24,49,55,27,51,78,20,82,152,24,50
"COG3308",2,1,1,0,12,0,0,0,2,0,0,0,0,0,0,0,1,46,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",18,2,5,3,70,0,0,8,8,2,40,3,2,0,1,26,4,47,1,4
"COG3311",9,4,4,3,18,0,1,2,9,0,6,9,11,3,1,2,1,20,7,2
"COG3312",5,0,2,2,14,1,1,2,7,0,5,10,2,0,0,7,4,67,1,0
"COG3313",33,14,30,18,43,16,27,25,29,32,5,5,12,28,28,28,18,8,3,21
"COG3314",1,6,18,4,13,0,0,4,11,0,1,11,13,2,0,0,0,104,11,1
"COG3315",8,20,20,25,7,21,11,19,15,27,20,24,25,10,13,29,23,3,18,19
"COG3316",26,3,4,3,8,2,0,3,18,5,19,20,18,3,3,68,11,8,16,0
"COG3317",52,23,53,46,92,37,51,69,35,67,118,37,34,43,73,92,51,143,25,49
"COG3318",2,31,8,6,4,8,11,26,24,11,5,48,37,6,3,0,3,120,40,14
"COG3319",1,4,7,7,30,1,2,0,1,0,0,2,2,1,3,0,14,3,3,2
"COG3320",8,9,4,25,22,13,1,3,20,13,31,12,6,1,4,2,15,27,9,11
"COG3321",58,99,120,66,101,67,64,20,92,59,296,116,111,39,41,142,71,40,165,60
"COG3322",1,0,0,1,31,0,0,0,8,0,0,3,0,1,1,2,0,8,0,0
"COG3323",5,13,13,8,3,7,18,2,6,14,83,14,5,11,21,67,22,51,11,14
"COG3324",14,1,10,5,102,0,1,3,26,0,2,18,8,2,1,5,2,7,15,2
"COG3325",20,34,29,19,17,41,23,16,12,20,19,31,24,10,15,16,22,0,17,28
"COG3326",7,0,1,1,39,0,0,1,16,0,0,3,1,0,0,0,0,33,0,0
"COG3327",1,0,2,2,1,1,0,2,3,3,1,2,4,0,0,2,1,1,1,0
"COG3328",30,30,19,9,216,5,5,22,98,1,13,53,63,23,8,60,15,1483,61,6
"COG3329",47,52,47,91,5,61,87,53,99,26,2,10,1,102,84,0,35,8,5,38
"COG3330",48,39,27,108,1,49,51,6,110,7,0,1,0,54,56,0,47,0,0,15
"COG3331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3332",28,11,19,16,82,21,20,19,43,28,57,23,35,17,42,21,15,118,22,21
"COG3333",404,173,291,227,31,295,375,275,108,308,199,404,421,367,396,366,341,497,455,327
"COG3334",3,3,0,1,0,1,1,0,1,3,0,1,2,4,0,0,0,1,3,2
"COG3335",39,11,16,16,361,7,5,12,67,8,11,45,90,10,6,261,5,217,48,13
"COG3336",28,32,26,17,21,39,36,37,15,20,0,45,23,43,17,0,37,2,46,40
"COG3338",2,1,1,4,1,2,1,2,3,0,3,0,0,1,3,7,6,1,1,3
"COG3339",10,10,10,27,3,23,22,8,63,5,0,6,1,39,24,0,9,5,3,6
"COG3340",80,100,79,117,80,100,104,108,108,105,110,48,23,87,108,78,66,0,14,72
"COG3341",1,6,4,1,2,8,12,2,8,6,35,2,1,0,2,32,4,0,5,2
"COG3342",32,41,22,24,12,26,16,33,31,24,32,134,124,26,18,52,29,3,125,44
"COG3344",256,30,84,47,1389,6,3,69,417,4,21,58,64,14,8,33,38,991,26,7
"COG3345",45,2,12,16,97,2,0,21,22,33,150,7,9,5,1,142,10,2,8,6
"COG3346",78,60,119,75,94,127,189,126,80,176,259,41,45,184,213,209,169,147,39,146
"COG3347",128,157,134,124,154,131,104,125,96,137,81,232,237,133,104,89,146,8,219,149
"COG3349",167,105,88,338,9,158,170,31,269,45,16,14,3,205,162,16,141,1,12,86
"COG3350",1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,20,2,35,3,7,1,58,3,7,0,62,204,3,3,0,3,2,138,5
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",3,11,19,3,6,15,15,6,6,12,42,28,16,6,10,30,9,0,15,6
"COG3359",0,1,2,1,1,0,0,0,3,0,0,2,3,0,5,0,0,0,3,2
"COG3360",1,0,0,0,2,0,0,2,8,0,0,1,0,1,0,0,0,98,0,0
"COG3361",12,33,38,11,1,27,11,23,17,29,48,12,7,9,5,22,15,0,4,14
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",61,93,86,36,65,55,51,73,49,70,44,137,105,39,34,97,44,1,103,65
"COG3369",2,1,0,0,0,0,0,1,0,2,0,5,4,0,0,6,0,1,4,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3372",0,7,0,3,0,1,0,2,3,2,0,19,21,0,1,0,2,0,23,0
"COG3375",1,0,0,1,1,0,0,1,1,1,0,9,5,0,0,2,1,0,7,0
"COG3376",0,1,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,2,0,0,1,0,0,1,2,0,0,0,2,3,0,0,0,0
"COG3378",77,228,44,56,15,69,51,32,64,199,52,30,33,90,31,218,166,19,26,215
"COG3379",1,2,0,0,1,0,3,0,3,0,30,12,12,2,2,35,1,0,7,1
"COG3380",66,40,114,69,4,110,149,61,34,164,191,3,2,170,163,136,105,21,3,142
"COG3381",6,5,4,4,1,9,0,1,5,2,3,13,17,10,0,10,3,108,19,4
"COG3382",3,0,1,0,1,0,0,0,3,0,0,1,5,0,0,0,0,4,2,2
"COG3383",407,372,279,260,54,334,332,422,96,422,761,532,499,281,144,521,430,420,567,395
"COG3384",44,101,75,39,84,28,23,63,71,57,4,114,79,24,6,19,21,113,90,53
"COG3385",43,7,80,44,559,3,4,89,162,0,1,45,85,2,10,10,25,73,32,9
"COG3386",188,251,190,216,192,226,200,184,181,223,206,409,377,166,247,217,203,30,346,227
"COG3387",34,8,8,10,6,30,11,18,13,8,2,22,13,17,44,1,3,14,33,11
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",38,43,64,17,6,35,19,36,20,28,0,23,16,10,12,8,18,0,16,24
"COG3390",17,37,45,17,5,27,12,28,17,31,0,15,10,8,12,9,9,0,9,28
"COG3391",113,205,126,113,218,96,97,224,166,133,226,926,912,60,80,126,113,49,810,174
"COG3392",8,21,13,8,3,19,13,6,18,26,22,29,26,12,12,6,31,3,34,20
"COG3393",2,0,0,0,0,0,2,0,0,0,14,5,5,3,5,0,0,0,2,0
"COG3394",16,27,14,6,2,14,10,10,8,16,51,32,26,7,20,26,31,0,25,13
"COG3395",54,46,44,149,8,82,63,4,131,14,8,20,14,118,106,89,54,171,17,26
"COG3396",64,76,91,58,59,58,69,50,57,72,103,181,136,52,34,135,71,21,150,55
"COG3397",0,7,1,3,9,2,2,2,1,2,0,3,0,2,1,9,2,1,1,3
"COG3398",38,44,48,26,8,32,18,38,25,37,1,41,36,23,7,20,17,0,50,30
"COG3399",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0
"COG3400",31,27,17,9,4,27,52,34,1,24,0,0,0,43,15,0,50,0,0,35
"COG3401",4,4,2,2,228,3,1,2,50,0,0,2,3,1,0,1,9,0,3,6
"COG3402",2,0,0,1,0,0,0,0,6,0,6,1,0,0,1,1,0,5,1,0
"COG3403",7,0,4,2,28,1,0,8,7,0,0,1,2,0,1,1,0,11,3,0
"COG3404",26,96,68,43,7,35,58,79,74,53,59,78,65,21,31,33,46,0,71,69
"COG3405",27,0,3,2,54,0,0,8,21,0,0,2,1,0,1,2,2,8,0,0
"COG3407",24,29,46,16,5,39,39,26,13,40,87,12,9,19,40,95,42,2,15,17
"COG3408",2,9,3,4,4,3,5,0,17,5,2,17,4,3,0,3,0,0,14,2
"COG3409",96,72,87,27,18,77,157,108,21,62,0,9,4,41,15,3,35,7,12,30
"COG3410",0,0,2,1,7,1,2,3,4,1,6,4,1,5,2,4,1,0,0,0
"COG3411",11,25,2,41,4,15,5,27,8,22,13,44,41,34,6,4,15,5,33,9
"COG3412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3413",5,30,14,8,1,5,5,13,1,3,0,2,9,6,1,2,2,0,2,5
"COG3414",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3415",5,2,3,8,215,6,0,2,47,7,1,19,25,1,1,3,5,116,16,4
"COG3417",0,0,0,0,0,2,0,1,3,1,0,6,0,0,2,1,1,1,8,2
"COG3418",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG3419",223,186,158,126,451,134,180,270,183,228,121,71,64,262,236,122,69,68,58,192
"COG3420",0,12,6,4,5,1,3,2,4,4,0,11,7,6,0,1,8,16,9,0
"COG3421",0,0,3,0,1,1,2,0,2,1,3,2,0,6,8,0,5,0,1,2
"COG3422",2,1,4,0,13,2,4,0,6,5,0,1,0,4,0,0,3,15,2,2
"COG3423",0,0,1,0,7,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3424",8,4,5,12,1,5,11,2,8,4,76,16,28,11,20,43,13,2,19,5
"COG3425",51,129,92,74,11,76,62,124,52,104,68,98,155,36,29,64,61,0,129,106
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3427",29,70,28,46,3,52,39,47,29,48,23,141,132,49,20,21,29,1,132,48
"COG3428",38,2,17,7,152,7,9,12,41,3,23,15,2,6,18,14,8,18,9,3
"COG3429",41,35,31,109,0,68,64,5,135,10,0,3,0,83,68,0,38,1,1,23
"COG3431",2,0,3,4,0,1,3,0,2,0,0,0,0,0,0,0,4,0,0,1
"COG3433",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",55,2,28,10,349,2,1,36,67,1,0,10,6,1,0,4,11,14,1,0
"COG3435",10,6,7,5,3,8,1,12,11,11,1,40,28,10,7,4,7,0,25,16
"COG3436",399,26,205,76,2141,6,6,182,514,2,13,65,178,25,21,103,39,391,62,10
"COG3437",94,6,40,17,403,6,8,38,128,4,30,70,40,52,24,40,46,67,24,33
"COG3439",2,4,4,1,5,6,2,6,15,1,0,16,8,3,0,1,3,9,4,4
"COG3440",4,6,5,3,1,7,1,3,2,4,19,8,11,13,31,21,16,20,17,10
"COG3442",0,3,0,4,0,3,0,5,1,2,0,1,1,0,0,0,0,0,0,0
"COG3443",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3444",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3447",6,1,0,0,236,0,0,1,52,0,0,0,1,0,0,0,2,1,0,0
"COG3448",48,62,91,64,12,102,89,69,65,82,113,45,52,76,75,77,85,91,59,65
"COG3449",2,0,5,2,62,0,0,9,21,0,0,0,1,3,0,0,0,5,3,0
"COG3450",16,16,13,33,7,24,24,7,38,6,79,22,9,15,19,51,16,17,15,9
"COG3451",39,16,31,16,147,4,0,24,136,0,0,27,19,7,7,2,13,97,88,0
"COG3452",2,5,1,0,87,0,0,8,32,0,0,10,3,1,0,5,1,11,2,1
"COG3453",36,5,8,4,40,7,6,8,19,7,17,6,6,13,6,14,15,60,8,6
"COG3454",35,1,1,6,3,16,0,0,11,1,0,2,2,7,9,3,1,15,4,4
"COG3455",1,0,2,0,10,0,4,2,9,0,1,4,0,0,2,8,3,3,0,0
"COG3456",0,2,0,2,15,0,0,3,13,0,1,4,3,1,1,5,1,11,5,0
"COG3457",0,0,0,0,0,0,0,0,0,0,27,2,1,0,0,5,0,2,4,0
"COG3458",4,5,1,4,10,2,4,3,7,5,0,54,50,2,0,0,7,1,38,5
"COG3459",2,2,1,0,29,0,1,1,5,0,10,1,1,3,7,7,1,19,12,1
"COG3460",0,3,4,4,2,1,9,2,2,2,21,13,7,8,8,15,10,1,13,1
"COG3461",2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3463",6,29,5,43,0,9,10,12,38,6,1,12,11,2,3,1,11,0,4,3
"COG3464",23,20,48,33,198,3,1,82,174,0,1,33,29,12,5,5,9,942,19,2
"COG3467",7,8,9,11,5,6,0,19,5,9,0,45,83,6,1,2,11,2,86,19
"COG3468",3,7,2,9,2,2,4,2,5,2,0,3,0,1,2,0,0,4,0,1
"COG3469",1,1,1,4,7,2,0,0,0,1,3,0,0,0,0,4,0,0,0,0
"COG3470",3,17,57,16,3,26,32,28,18,35,19,8,5,7,39,43,48,2,3,24
"COG3471",0,0,0,0,4,0,0,0,6,1,0,9,2,2,1,0,0,10,1,0
"COG3472",12,7,3,0,5,0,4,2,6,2,3,4,16,2,2,13,7,12,7,5
"COG3473",81,109,120,126,4,117,117,136,50,177,170,177,167,141,134,154,136,1,196,169
"COG3474",98,87,110,87,37,119,111,101,56,132,90,47,61,136,110,137,101,13,62,126
"COG3475",0,2,0,0,0,1,0,0,0,2,1,2,8,3,0,4,5,0,4,1
"COG3476",46,38,71,58,3,90,68,50,13,69,68,21,16,88,72,85,73,17,30,63
"COG3478",7,6,7,1,1,2,11,2,4,5,0,9,10,0,0,0,11,1,6,14
"COG3479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3480",24,20,27,12,0,26,41,38,8,26,0,15,9,40,11,0,36,1,22,32
"COG3481",12,42,19,15,17,11,12,27,37,14,0,59,46,9,9,0,23,25,35,13
