"","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X25_DCM_0.0d2"
"COG2337",0,3,0,0,0,2,0,5,7,0,1,1,2,0,1,2,0,3,0,14
"COG2339",7,3,16,13,8,14,7,12,13,7,25,30,35,22,22,26,23,30,22,0
"COG2340",40,20,29,27,24,4,44,8,13,33,20,41,25,12,17,26,26,21,37,62
"COG2342",1,0,2,2,1,1,0,3,2,2,2,0,0,2,0,5,2,0,1,7
"COG2343",32,13,5,17,3,5,12,12,12,8,29,6,5,6,7,2,15,10,8,18
"COG2344",27,6,13,17,16,17,22,24,25,17,23,24,18,3,7,12,15,27,18,0
"COG2345",9,7,1,7,2,5,9,6,7,9,6,8,1,3,3,2,11,6,2,18
"COG2346",11,2,5,7,3,13,4,13,14,6,2,0,0,0,21,4,0,5,0,23
"COG2348",4,0,7,2,0,12,2,3,2,4,7,0,4,2,2,5,0,3,3,1
"COG2350",13,12,9,16,6,11,22,13,10,26,17,19,5,70,28,19,34,5,19,41
"COG2351",43,26,33,39,16,32,60,46,40,43,29,42,48,21,32,49,20,42,34,15
"COG2352",302,417,425,415,401,244,543,278,295,531,254,572,406,727,260,475,526,162,536,154
"COG2353",37,61,61,47,49,35,44,37,48,65,34,58,34,45,70,43,48,37,38,152
"COG2354",5,6,1,2,2,11,9,13,7,3,3,4,1,5,57,12,1,9,1,41
"COG2355",277,291,337,233,277,279,300,403,334,233,307,300,290,146,243,265,220,386,210,177
"COG2356",39,37,60,42,39,34,32,38,21,54,24,42,37,52,125,55,13,52,14,25
"COG2357",0,1,0,1,0,2,2,2,3,3,0,0,0,1,1,1,0,1,0,1
"COG2358",147,136,104,174,92,123,140,159,201,109,192,168,159,66,151,169,178,153,154,287
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",41,55,37,18,31,67,45,58,54,43,12,14,10,7,27,8,16,10,11,21
"COG2361",0,0,0,1,0,2,0,1,2,0,0,0,0,0,2,1,0,0,0,0
"COG2362",20,1,5,11,0,65,3,53,37,5,22,4,10,6,23,3,2,47,7,0
"COG2363",19,18,12,13,17,31,6,18,23,12,15,16,10,10,43,13,9,28,7,23
"COG2364",103,112,127,129,157,41,141,69,65,108,20,55,49,13,15,49,32,34,36,0
"COG2365",30,42,47,37,39,29,46,49,54,34,57,52,58,41,46,42,49,37,37,118
"COG2366",310,212,362,265,230,501,335,416,336,320,347,338,332,184,485,286,197,507,191,271
"COG2367",34,19,7,32,573,43,18,42,39,25,18,4,3,7,5,23,21,14,1,12
"COG2368",114,36,23,46,57,132,24,329,353,23,137,24,84,12,166,40,99,200,36,36
"COG2369",0,1,0,2,0,2,1,1,4,1,0,0,0,1,47,7,0,0,0,5
"COG2370",18,16,19,23,1,4,19,6,4,7,3,4,11,1,4,7,5,10,2,5
"COG2371",18,27,4,37,16,16,20,13,16,20,31,13,16,30,12,26,58,10,49,8
"COG2372",10,1,0,3,1,6,0,7,12,2,20,0,0,0,0,0,0,11,1,0
"COG2373",64,37,27,30,6,42,56,101,61,88,58,49,20,50,59,66,24,70,19,286
"COG2374",96,92,82,164,83,273,86,121,54,118,132,97,90,101,205,129,146,136,100,8
"COG2375",42,3,47,11,0,7,41,19,16,40,4,44,15,18,67,22,3,7,8,65
"COG2376",74,52,67,81,35,39,67,74,64,61,69,53,69,25,31,86,61,83,66,29
"COG2377",220,343,326,266,443,189,331,141,145,269,172,311,294,143,156,309,282,182,228,110
"COG2378",38,27,25,26,23,108,24,54,66,28,35,6,13,17,165,70,20,39,9,100
"COG2379",105,62,43,42,39,87,50,117,135,46,74,56,42,18,86,37,51,108,38,69
"COG2380",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2382",6,2,8,11,5,11,4,25,18,13,22,4,4,3,9,8,12,23,12,21
"COG2384",3,1,0,0,0,0,0,1,0,0,1,0,0,0,10,0,1,1,0,0
"COG2385",59,95,66,138,51,73,112,34,31,172,84,129,52,534,31,183,242,29,269,0
"COG2386",86,77,82,52,73,97,59,88,84,46,98,58,83,36,90,61,60,88,43,56
"COG2388",2,1,0,2,0,7,2,2,1,2,1,0,1,1,10,1,1,6,1,20
"COG2389",4,3,0,4,2,0,2,0,1,2,3,3,1,3,0,0,2,0,0,0
"COG2390",6,15,2,4,9,16,17,16,14,7,8,35,9,8,37,14,11,8,12,30
"COG2391",34,72,24,37,41,105,28,105,120,19,59,29,30,14,117,34,56,88,41,130
"COG2401",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10
"COG2402",1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,0,0,102,1,15,3,0,0,1,0,1,4,1,0,4,0,0
"COG2404",5,1,0,0,0,4,1,5,3,1,3,0,2,1,4,0,1,3,0,13
"COG2405",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,0,3,0,10,0,28,43,2,9,0,4,0,14,0,7,41,0,0
"COG2407",21,46,30,29,26,38,11,39,22,15,29,19,54,7,16,19,42,33,34,18
"COG2409",118,6,44,119,2,39,32,59,46,75,170,34,70,39,13,51,34,119,47,30
"COG2410",2,0,0,0,0,1,0,0,1,0,6,0,0,0,5,0,0,4,0,0
"COG2412",16,0,1,2,0,15,0,26,36,2,6,0,0,0,9,0,2,18,0,0
"COG2413",2,0,2,1,0,3,1,0,0,1,1,2,1,2,0,0,1,0,0,14
"COG2414",57,8,4,33,4,283,9,103,103,9,101,8,10,4,61,12,41,82,18,4
"COG2421",67,28,38,38,14,96,24,139,117,22,76,8,11,24,100,32,26,131,29,210
"COG2423",54,12,31,14,4,54,25,53,37,21,181,63,77,35,114,54,60,186,43,69
"COG2425",5,0,0,2,1,1,1,0,0,2,2,0,1,5,0,0,1,3,1,7
"COG2426",7,0,2,11,0,1,4,4,1,6,15,0,16,9,1,11,8,4,9,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",39,0,0,3,0,20,0,67,57,1,13,0,9,0,18,0,6,66,0,0
"COG2430",0,0,0,0,0,4,0,3,2,0,0,0,4,0,0,0,1,0,0,0
"COG2431",1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1
"COG2433",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,1,0,1,0,0,2,0,2,0,0,1,2,0,0,1,1,0
"COG2442",1,1,0,0,0,2,1,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG2443",7,0,6,10,0,0,7,7,1,8,9,2,5,2,0,4,1,11,0,0
"COG2445",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,2,0,0,0
"COG2451",0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG2452",1,1,0,0,0,5,0,2,0,0,1,0,0,0,1,0,1,3,0,0
"COG2453",62,31,17,28,17,42,25,66,69,27,31,23,38,9,23,16,30,41,15,7
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9
"COG2457",1,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,2,1,0,0
"COG2461",0,0,0,0,0,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2501",2,7,0,8,1,0,15,1,2,13,6,4,1,48,0,11,9,1,12,6
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,1,0,0,1
"COG2503",28,57,69,29,41,10,71,10,5,73,25,54,43,30,21,32,29,20,32,49
"COG2508",3,0,0,1,0,6,2,7,3,7,0,0,0,0,3,1,2,6,0,8
"COG2509",22,13,6,23,8,13,48,3,17,33,10,40,19,43,37,17,13,12,13,49
"COG2510",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG2511",139,0,23,98,0,67,44,160,139,66,115,21,88,48,48,35,36,213,30,0
"COG2512",62,0,0,3,0,18,0,88,81,1,31,0,8,0,31,1,7,46,0,0
"COG2513",347,224,282,262,235,279,207,335,393,210,75,77,105,37,78,81,77,103,77,33
"COG2514",1,1,2,2,0,7,1,31,39,1,17,1,0,3,19,2,1,11,1,2
"COG2515",77,52,43,34,32,165,42,132,140,56,80,64,57,49,136,53,78,94,53,84
"COG2516",1,12,0,11,3,57,1,21,12,1,8,0,1,0,14,2,6,21,9,0
"COG2518",141,172,134,125,117,242,128,239,164,137,161,127,143,89,171,103,96,161,100,177
"COG2519",64,6,36,56,15,29,34,85,72,34,88,28,44,12,34,26,22,137,33,0
"COG2520",91,3,24,89,3,64,41,106,115,74,110,29,71,34,56,35,23,139,29,0
"COG2521",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2522",1,0,1,4,0,6,1,0,1,5,4,7,4,9,0,4,3,5,7,0
"COG2524",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,1,0,5,1,1,1,1,0,0,6,0,0,0,0,51
"COG2603",40,105,57,87,44,27,78,65,56,104,56,88,47,274,38,81,144,42,103,69
"COG2604",17,21,8,12,38,34,10,27,25,4,5,5,3,19,150,53,6,17,5,24
"COG2605",102,52,74,119,101,138,83,95,107,76,124,76,99,60,66,120,66,166,108,69
"COG2606",93,66,70,94,82,74,79,94,88,75,33,14,23,8,33,47,27,26,32,2
"COG2607",34,51,34,23,23,9,37,12,22,28,44,41,25,32,23,29,25,14,32,46
"COG2608",3,1,0,1,1,11,1,4,14,2,2,1,2,3,14,2,0,3,0,16
"COG2609",583,602,683,703,659,295,592,553,555,579,592,624,729,316,424,599,485,714,655,253
"COG2610",31,47,54,34,54,62,54,68,34,58,33,46,43,32,138,64,33,46,27,119
"COG2703",2,3,0,1,0,45,1,2,0,0,0,0,0,7,10,7,1,0,0,12
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2706",71,14,15,16,9,24,13,76,82,20,97,22,17,26,35,8,15,77,26,54
"COG2710",72,131,69,158,32,12,219,2,43,244,84,199,39,761,10,254,294,4,351,13
"COG2715",1,3,2,5,0,6,1,6,4,5,14,7,4,12,40,12,1,14,3,40
"COG2716",8,8,5,8,8,21,4,11,19,1,15,4,6,7,57,9,11,7,3,28
"COG2717",46,25,46,33,11,15,65,21,24,42,47,58,75,17,42,44,38,15,37,38
"COG2718",11,7,3,2,5,15,8,1,12,4,8,2,2,2,85,13,9,7,4,66
"COG2719",6,7,2,2,7,24,8,3,16,12,2,2,0,2,51,7,3,2,3,26
"COG2720",15,1,7,11,1,3,2,7,0,4,14,1,3,2,3,8,8,9,5,0
"COG2721",221,338,260,235,359,161,318,172,155,198,210,280,310,99,118,216,241,182,274,55
"COG2723",70,75,102,116,83,104,101,42,45,93,98,92,97,93,114,108,55,63,120,36
"COG2730",55,99,122,107,69,191,105,51,33,152,45,71,68,95,49,57,16,72,51,0
"COG2731",2,0,1,0,0,1,0,1,0,0,4,0,0,0,1,0,1,2,0,0
"COG2733",2,0,0,0,1,16,3,4,5,1,3,0,0,2,50,11,1,2,0,2
"COG2738",35,54,54,32,67,24,53,18,17,36,37,67,35,25,8,37,39,19,23,5
"COG2740",12,20,6,7,4,4,14,8,5,9,11,16,16,12,15,19,28,6,10,58
"COG2746",26,24,14,14,21,36,12,26,23,12,22,11,15,12,12,32,14,31,14,1
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,1,1,1,0,0
"COG2755",175,350,197,250,395,106,199,209,147,211,78,96,68,76,61,67,69,60,78,49
"COG2759",365,325,379,335,469,265,357,361,341,274,368,360,422,116,175,334,333,368,344,120
"COG2761",44,31,51,30,29,21,49,43,46,38,43,41,48,18,57,30,31,41,26,62
"COG2764",5,5,4,2,0,6,0,20,11,0,3,1,2,1,20,3,0,9,0,22
"COG2766",22,15,6,3,8,51,16,9,28,12,26,10,10,7,170,36,20,22,8,101
"COG2768",19,0,5,8,0,29,0,10,8,0,14,0,6,2,3,0,11,17,0,0
"COG2770",2,2,3,5,7,20,3,22,14,3,8,1,0,4,32,4,9,30,5,10
"COG2771",18,34,13,26,10,33,23,25,29,47,11,28,10,76,126,36,31,25,21,307
"COG2801",181,125,43,133,46,2111,69,307,507,156,193,12,20,97,1218,340,114,285,14,1117
"COG2802",57,80,73,64,54,23,71,45,29,74,172,203,187,217,100,176,209,129,206,63
"COG2804",300,225,284,279,239,378,213,279,329,270,224,213,227,295,500,320,222,285,249,589
"COG2805",104,64,105,135,66,126,64,84,95,103,89,92,68,145,138,102,70,86,116,123
"COG2807",2,0,0,3,0,2,1,5,7,0,1,0,0,0,12,0,1,3,0,43
"COG2808",7,13,4,5,6,15,3,29,29,4,19,0,2,3,39,17,9,20,4,64
"COG2810",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",537,665,653,611,646,513,566,426,477,677,478,619,634,592,308,567,575,433,648,201
"COG2813",21,26,28,9,22,42,19,21,16,15,12,27,13,21,112,42,14,15,21,119
"COG2814",9,14,6,16,0,32,18,42,35,8,14,2,0,5,155,29,9,39,0,55
"COG2815",52,27,73,55,29,12,47,10,11,54,36,57,44,7,18,48,47,18,50,0
"COG2816",103,76,91,53,72,54,83,82,76,62,97,62,82,46,91,80,92,57,73,94
"COG2818",23,31,27,35,24,73,17,59,44,13,39,16,23,17,113,49,30,54,15,98
"COG2819",27,49,46,32,95,18,49,29,13,45,24,49,38,32,133,59,41,24,31,32
"COG2820",25,18,23,37,24,16,41,37,22,28,26,51,52,18,21,31,25,25,27,2
"COG2821",28,21,10,14,14,31,6,28,20,4,22,8,14,13,26,10,17,14,7,77
"COG2822",0,0,0,2,0,1,1,0,2,2,0,4,0,0,10,9,0,7,0,2
"COG2823",93,118,112,92,168,79,93,72,90,91,74,109,84,38,106,113,84,63,95,96
"COG2824",0,3,2,2,1,4,3,6,7,2,0,1,0,3,36,8,0,3,0,37
"COG2825",16,12,15,7,8,29,11,10,10,12,15,21,13,6,41,16,6,12,7,17
"COG2826",18,11,2,9,4,191,21,29,56,8,28,1,0,3,165,26,6,50,5,37
"COG2827",18,24,16,15,21,39,14,34,35,16,13,6,17,10,59,21,16,23,6,76
"COG2828",20,64,6,21,89,21,19,16,30,15,44,14,14,20,85,24,30,19,35,67
"COG2829",4,1,0,5,0,10,1,1,7,0,2,1,0,0,61,6,1,2,0,28
"COG2831",46,88,29,23,55,29,32,30,36,28,26,30,19,43,42,32,37,27,44,161
"COG2832",45,20,42,26,21,19,22,25,17,23,48,29,16,17,26,29,44,32,18,36
"COG2833",8,8,5,4,7,6,3,10,10,4,17,5,9,3,24,3,5,8,6,37
"COG2834",45,34,23,34,16,40,22,58,60,36,37,27,37,26,74,36,36,48,28,77
"COG2835",32,15,15,14,9,24,15,39,30,11,29,9,11,10,23,16,9,29,7,9
"COG2836",3,1,6,3,0,21,3,14,12,6,1,1,0,4,53,7,2,22,1,37
"COG2837",11,3,1,6,0,19,7,8,6,6,8,0,2,4,76,18,2,14,0,33
"COG2838",115,68,51,63,34,106,95,122,126,90,111,112,90,88,193,86,70,73,40,45
"COG2839",4,19,11,5,14,11,15,1,1,6,2,21,7,3,0,11,1,4,8,1
"COG2840",40,53,33,16,34,37,24,30,26,27,26,33,34,25,69,40,25,13,23,50
"COG2841",0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7
"COG2842",1,1,0,5,0,2,1,3,7,0,0,0,0,2,7,1,1,1,0,19
"COG2843",50,24,48,68,13,93,31,93,72,32,82,23,23,27,38,17,24,71,21,19
"COG2844",271,295,226,191,247,219,256,265,274,222,82,98,99,42,123,58,78,51,71,108
"COG2845",6,0,4,1,0,7,0,26,23,7,7,0,3,0,9,0,4,11,2,2
"COG2846",1,0,0,1,0,33,1,0,1,1,0,0,0,2,3,5,0,1,0,16
"COG2847",26,27,24,25,22,36,27,38,33,20,32,23,19,22,58,25,34,31,21,66
"COG2848",5,0,2,0,0,5,0,0,5,4,3,1,1,0,3,1,2,4,0,12
"COG2849",261,116,334,233,86,501,156,333,205,220,222,171,204,246,172,207,85,359,120,13
"COG2850",25,19,2,13,15,17,15,4,19,7,26,7,21,16,64,13,43,8,10,108
"COG2851",1,0,0,1,0,0,1,0,1,0,0,0,0,0,5,4,0,5,0,1
"COG2852",3,1,2,3,0,21,0,10,1,2,2,0,0,2,15,1,0,7,0,31
"COG2853",173,196,197,166,233,108,175,114,123,136,140,173,179,89,134,174,126,126,155,68
"COG2854",118,131,158,110,166,108,126,90,84,124,114,134,131,55,108,116,123,99,121,93
"COG2855",160,158,230,112,158,16,219,29,41,138,125,198,189,69,62,118,119,69,116,37
"COG2856",0,2,2,1,0,5,1,5,5,3,0,0,0,2,34,14,1,4,1,50
"COG2857",264,273,291,201,351,146,248,184,189,196,241,274,244,127,169,236,230,204,240,180
"COG2859",13,1,7,14,2,13,15,7,7,27,4,22,3,109,58,39,20,13,35,13
"COG2860",34,8,1,3,3,25,6,28,47,3,12,2,2,1,90,19,6,38,3,65
"COG2861",10,4,5,7,1,21,6,11,11,3,46,4,16,10,66,26,14,29,11,130
"COG2862",15,25,18,21,5,15,13,14,12,15,5,19,28,20,18,10,10,7,12,5
"COG2863",50,57,42,31,61,75,51,49,72,38,35,60,59,27,117,68,65,47,35,75
"COG2864",4,24,1,8,3,13,4,4,13,0,15,6,3,2,9,10,6,6,12,25
"COG2865",1,1,1,1,1,6,1,7,8,2,5,0,0,6,27,13,4,10,0,34
"COG2866",227,120,226,360,91,270,170,202,129,322,245,194,252,220,225,172,99,286,125,99
"COG2867",69,71,77,77,109,59,60,47,48,56,53,75,86,28,58,88,62,35,90,43
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",48,116,111,77,106,24,101,31,22,97,39,81,80,71,69,79,45,45,51,40
"COG2870",267,210,254,228,224,329,252,240,227,256,275,299,209,198,197,315,329,241,265,778
"COG2871",115,181,238,107,203,96,165,42,29,196,71,191,127,119,142,142,81,84,94,142
"COG2872",58,35,49,55,32,41,47,65,40,47,25,16,19,12,7,7,8,21,11,4
"COG2873",427,552,524,443,661,223,500,320,288,438,410,590,485,533,294,540,555,303,602,153
"COG2874",2,0,1,11,0,0,8,3,7,10,12,6,6,8,6,6,5,2,4,0
"COG2875",58,32,15,46,11,58,35,88,81,67,51,43,26,175,46,51,82,58,105,11
"COG2876",27,27,28,31,16,31,33,26,23,39,45,110,84,67,53,83,49,68,53,38
"COG2877",196,280,296,220,289,214,248,205,180,219,164,288,261,158,146,221,185,143,212,149
"COG2878",9,11,5,6,13,20,11,12,15,7,1,3,9,0,11,4,1,2,0,9
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,17
"COG2884",63,76,84,66,54,90,73,63,73,90,68,78,81,45,87,50,46,66,42,73
"COG2885",285,431,314,336,303,205,405,277,217,445,205,367,314,329,483,361,230,289,219,588
"COG2887",121,69,72,91,78,218,94,130,115,85,106,100,85,30,93,73,60,134,56,228
"COG2888",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0
"COG2890",296,336,373,306,275,302,339,321,312,349,259,280,342,335,271,299,309,333,276,165
"COG2891",10,6,8,11,7,14,9,14,19,14,15,5,9,3,24,12,11,14,3,18
"COG2893",6,16,12,7,2,9,15,5,10,10,12,11,11,2,8,10,7,5,9,41
"COG2894",21,27,11,34,5,9,27,6,25,52,33,26,13,173,37,45,77,7,75,11
"COG2895",111,145,91,34,126,108,84,78,77,80,83,99,101,80,144,78,115,68,54,133
"COG2896",190,116,147,196,98,303,191,261,231,143,236,187,240,85,194,204,149,257,159,114
"COG2897",294,193,190,174,196,219,171,353,396,156,257,173,220,78,254,170,205,296,200,93
"COG2898",1,0,1,5,1,4,0,7,3,3,0,0,0,1,12,6,0,5,2,56
"COG2899",8,6,5,2,2,2,10,1,3,9,1,10,5,9,7,6,3,0,0,11
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,2,1,1,0,0
"COG2901",11,28,27,15,11,10,16,7,10,18,12,13,17,14,30,14,15,13,7,8
"COG2902",65,40,8,40,35,155,27,143,108,20,58,7,13,29,354,76,36,130,13,388
"COG2904",24,39,57,19,28,13,49,11,12,33,15,50,43,21,47,36,25,18,23,45
"COG2905",12,6,2,11,8,44,12,8,14,2,2,0,0,6,164,49,4,17,3,103
"COG2906",0,4,1,0,0,3,3,1,1,0,1,0,1,0,15,3,0,2,0,4
"COG2907",266,349,275,279,367,46,278,143,112,274,262,281,314,136,88,255,251,210,268,165
"COG2908",79,413,175,255,523,140,138,87,62,141,104,133,123,82,135,129,362,126,78,281
"COG2909",7,4,0,2,2,27,14,9,25,22,3,0,0,3,46,8,0,8,0,30
"COG2910",0,0,3,3,1,0,0,0,1,0,2,0,1,0,2,4,2,1,0,9
"COG2911",38,16,36,24,7,244,28,71,68,30,29,8,6,20,260,71,6,59,8,340
"COG2912",82,17,9,16,5,63,10,104,126,23,62,23,25,31,52,15,24,82,6,60
"COG2913",35,41,34,18,32,21,45,16,19,32,19,12,18,7,17,5,12,8,4,16
"COG2914",9,1,1,1,2,12,1,2,7,0,2,1,3,0,16,9,2,2,0,9
"COG2915",7,7,9,1,2,12,6,2,6,0,5,14,12,1,26,15,7,5,5,18
"COG2916",1,0,0,0,0,2,1,1,1,0,0,0,0,0,15,4,1,1,1,0
"COG2917",98,173,132,118,206,60,108,88,103,100,78,123,121,40,57,104,104,103,129,58
"COG2918",85,120,152,60,135,50,113,50,66,106,51,138,131,71,145,113,90,68,73,43
"COG2919",8,6,4,2,3,15,5,7,4,5,1,1,1,0,6,3,3,1,3,8
"COG2920",5,9,20,5,8,12,8,19,18,4,4,12,11,3,20,12,7,11,7,8
"COG2921",2,1,1,3,5,6,1,4,10,2,2,1,3,0,23,2,9,0,1,11
"COG2922",5,1,7,6,0,9,2,17,12,0,5,2,8,1,28,10,2,10,0,4
"COG2923",2,4,3,3,3,17,2,8,16,1,5,2,0,1,19,6,6,2,5,9
"COG2924",18,17,32,11,17,16,19,10,15,16,4,8,9,7,5,7,10,11,5,7
"COG2925",258,358,379,262,380,141,317,163,224,272,151,301,384,127,147,306,227,177,341,44
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",20,34,19,10,17,15,19,13,14,19,6,4,3,1,11,9,14,5,6,22
"COG2928",126,154,154,137,150,128,116,96,111,131,105,127,135,204,64,149,163,103,183,84
"COG2929",2,0,0,1,1,1,0,0,0,1,0,0,0,0,7,2,0,0,0,27
"COG2930",13,14,7,13,3,20,20,6,13,15,15,19,11,20,11,7,10,13,13,42
"COG2931",546,376,509,527,306,564,340,340,252,432,143,116,96,180,170,152,96,166,112,273
"COG2932",7,6,0,1,2,14,1,8,18,1,6,0,2,3,21,9,5,5,0,36
"COG2933",5,1,0,2,0,16,4,7,2,1,5,1,1,1,40,12,1,4,0,17
"COG2935",27,42,14,31,25,46,31,41,61,16,44,25,26,15,66,30,36,29,23,75
"COG2936",288,91,136,333,39,321,209,338,290,273,160,54,76,148,84,75,60,117,62,47
"COG2937",34,75,43,34,88,50,51,28,41,50,23,57,41,28,184,65,60,64,45,104
"COG2938",10,18,8,6,9,12,5,10,12,12,10,8,12,4,28,17,9,8,11,18
"COG2939",37,37,56,58,44,61,80,57,32,62,46,68,50,35,87,70,24,52,33,102
"COG2940",52,82,79,82,134,19,75,32,54,76,74,98,141,29,16,59,79,34,69,38
"COG2941",105,181,170,123,197,32,141,28,71,119,84,162,173,62,43,117,128,59,119,43
"COG2942",17,21,13,9,6,26,8,30,26,16,23,10,21,10,41,8,22,26,6,54
"COG2943",4,5,1,7,0,19,5,7,6,1,19,0,2,7,102,38,10,17,0,142
"COG2944",1,4,2,1,1,5,0,0,5,1,1,0,0,1,19,6,2,2,1,5
"COG2945",95,109,115,125,181,82,107,71,94,78,90,118,96,48,61,122,95,73,114,63
"COG2946",0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,5,0,1,0,1
"COG2947",98,85,96,113,130,44,100,123,131,112,101,99,96,145,74,104,121,118,97,42
"COG2948",1,5,0,4,0,5,0,17,11,5,0,0,1,1,9,6,0,2,0,63
"COG2949",0,1,0,2,0,0,0,7,4,1,0,0,0,1,5,0,1,6,1,1
"COG2951",188,271,287,186,323,189,250,135,135,230,191,246,261,123,217,245,192,164,204,165
"COG2954",22,16,18,59,18,25,33,18,27,41,38,31,15,113,14,38,48,29,49,1
"COG2956",33,31,76,33,15,118,23,61,39,27,48,29,33,21,107,42,20,60,21,43
"COG2957",100,131,81,142,147,178,63,95,111,71,87,84,122,47,107,109,84,124,97,95
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",10,9,1,6,11,24,5,11,18,3,3,2,0,3,36,8,6,8,4,16
"COG2960",10,6,7,6,2,10,4,2,5,10,13,11,10,5,27,11,7,4,9,21
"COG2961",11,12,11,4,3,5,6,3,13,7,16,9,18,7,65,20,6,8,8,66
"COG2962",94,118,139,98,210,88,142,77,126,104,67,121,162,46,82,129,94,74,155,53
"COG2963",15,15,1,5,3,277,9,32,53,18,10,0,3,14,153,41,16,31,0,173
"COG2964",1,0,4,2,0,5,1,14,7,2,0,2,0,2,2,0,0,10,0,0
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2966",6,4,0,1,0,12,0,0,3,4,0,0,1,3,68,11,2,6,0,10
"COG2967",28,38,34,26,25,53,34,47,32,26,46,29,30,17,50,27,28,31,21,31
"COG2968",38,8,3,8,1,29,6,44,47,3,13,0,2,1,17,3,3,15,1,23
"COG2969",7,6,1,0,9,16,2,7,10,3,4,3,5,2,41,8,8,6,2,20
"COG2971",34,16,4,16,5,44,12,24,31,10,28,23,8,14,82,22,8,26,10,21
"COG2972",13,11,16,13,6,32,14,17,17,24,7,7,5,18,76,30,13,26,3,55
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,7,0,3,6,23,4,2,12,3,3,6,1,3,91,19,8,6,2,29
"COG2975",4,16,19,8,13,3,10,2,2,9,2,6,0,1,1,2,1,0,0,2
"COG2976",18,11,17,14,10,18,18,16,17,9,7,11,23,6,39,20,18,10,8,21
"COG2977",5,6,2,5,3,9,2,17,16,3,6,3,3,1,20,4,5,6,5,15
"COG2978",25,15,3,9,17,20,7,17,28,5,17,14,6,11,116,23,17,26,6,126
"COG2979",0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,1,3,0,12
"COG2980",9,4,2,8,4,12,5,4,4,3,3,2,4,5,32,10,13,11,4,14
"COG2981",22,10,4,4,5,11,9,10,7,6,14,1,7,10,53,13,9,3,7,47
"COG2982",38,23,5,15,5,89,4,40,56,7,34,6,13,5,114,25,50,23,7,309
"COG2983",12,26,8,11,9,17,16,12,19,8,19,11,11,7,38,15,17,6,18,45
