"","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X31_SUR_0.0d2"
"COG2203",863,129,78,115,95,54,139,72,88,167,400,93,227,53,43,112,139,152,92,667
"COG2204",1411,535,552,430,673,731,460,514,641,503,715,508,667,536,550,660,685,489,534,1138
"COG2205",153,48,3,42,36,47,0,1,34,3,50,0,7,0,9,15,4,4,2,91
"COG2206",692,32,81,23,97,99,34,21,32,11,222,26,99,48,58,87,38,34,24,323
"COG2207",1607,154,96,89,219,69,64,95,108,40,938,57,294,83,79,189,201,141,71,2016
"COG2208",316,310,203,377,129,118,257,207,210,439,486,288,349,294,293,199,273,269,291,153
"COG2209",88,81,65,32,16,24,70,92,73,66,30,62,74,104,42,38,75,47,55,39
"COG2210",1,2,4,6,20,15,0,5,5,0,10,2,5,2,3,39,1,3,1,4
"COG2211",373,336,258,343,145,160,503,411,344,403,120,366,350,368,260,176,394,378,348,94
"COG2212",3,2,2,0,1,1,0,0,0,0,10,0,0,1,0,2,1,4,0,9
"COG2213",13,25,32,37,2,2,21,39,26,26,10,18,24,35,26,17,16,14,53,0
"COG2214",111,263,205,311,135,141,284,212,232,319,180,232,262,165,197,150,237,285,243,190
"COG2215",3,13,15,2,13,3,3,14,6,0,18,4,10,7,6,7,9,2,7,64
"COG2216",0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"COG2217",1228,334,420,397,454,308,378,281,180,324,573,267,554,194,269,447,236,523,323,1566
"COG2218",1,8,37,3,11,20,9,13,29,9,3,9,10,8,12,13,3,27,11,13
"COG2219",14,14,95,16,178,169,19,37,27,8,5,15,23,13,76,94,0,83,18,0
"COG2220",408,297,265,366,298,288,385,272,350,442,159,312,297,274,287,295,327,269,329,136
"COG2221",1,16,31,10,30,49,3,29,34,10,19,26,14,19,11,60,20,12,11,0
"COG2222",93,8,15,12,14,10,23,19,9,9,12,14,19,18,14,10,26,8,12,44
"COG2223",223,69,15,87,28,15,54,22,58,106,26,6,29,0,30,264,23,37,11,94
"COG2224",218,207,246,223,217,214,196,297,304,221,92,285,280,316,246,297,331,166,299,148
"COG2225",247,394,345,461,316,311,410,473,524,505,160,530,546,521,469,429,554,382,485,276
"COG2226",134,379,361,373,394,425,503,367,348,484,109,372,322,383,333,389,374,325,394,152
"COG2227",58,82,88,81,52,60,77,76,88,93,150,254,263,233,214,192,287,251,249,179
"COG2229",1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1
"COG2230",178,454,417,453,295,278,384,473,558,542,162,486,489,535,544,315,506,394,490,439
"COG2231",3,0,3,0,9,10,0,2,0,0,3,0,1,3,1,3,0,1,0,0
"COG2232",0,7,2,6,3,8,2,7,14,3,1,4,8,8,8,2,6,4,5,6
"COG2233",172,55,103,66,168,152,48,91,141,27,93,32,117,50,91,143,38,80,103,82
"COG2234",953,280,461,225,501,559,244,331,263,121,279,214,338,458,290,510,272,402,304,231
"COG2235",15,6,10,2,8,11,3,2,0,1,21,5,8,7,12,9,5,6,5,11
"COG2236",123,144,116,133,75,64,132,152,176,134,139,163,188,169,139,139,159,108,183,51
"COG2237",13,22,71,15,101,126,12,29,18,5,3,18,20,15,69,98,1,73,11,0
"COG2238",4,8,34,9,48,41,7,11,6,1,3,9,15,5,33,32,0,29,9,0
"COG2239",361,418,374,431,275,256,506,428,388,423,179,452,460,503,347,363,483,346,484,195
"COG2240",2,4,3,4,4,3,7,6,22,7,4,13,4,6,4,6,10,13,13,4
"COG2241",7,95,36,87,64,65,134,39,37,100,9,57,57,23,48,48,48,77,75,42
"COG2242",5,93,43,107,108,103,107,35,38,112,13,52,57,16,49,68,52,73,76,41
"COG2243",7,71,37,87,107,120,133,39,27,73,22,58,41,22,45,55,61,74,71,48
"COG2244",401,159,260,131,231,230,105,159,106,75,117,136,209,213,159,221,147,135,163,240
"COG2246",7,0,12,0,20,16,2,11,0,0,10,6,2,0,2,12,4,0,4,0
"COG2247",0,2,2,0,2,3,0,1,0,0,0,0,1,0,3,3,0,0,0,0
"COG2249",146,148,68,76,38,23,92,86,115,61,148,107,124,204,83,65,215,82,116,81
"COG2250",0,3,2,0,1,6,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG2251",147,149,129,174,55,61,156,92,119,222,17,160,132,62,71,57,94,123,139,14
"COG2252",148,196,202,215,156,122,181,224,249,219,174,250,242,273,224,161,302,232,230,92
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8
"COG2255",151,194,196,185,184,194,202,190,118,171,364,188,158,173,136,186,156,188,185,202
"COG2256",160,136,151,177,187,191,139,132,85,123,62,139,190,41,56,158,89,174,103,156
"COG2257",34,3,0,1,1,2,1,3,1,0,13,1,3,2,1,3,4,5,0,24
"COG2258",99,28,49,28,47,65,24,36,55,8,35,30,34,24,38,50,23,37,30,32
"COG2259",116,37,46,43,57,53,79,37,37,26,51,36,80,52,33,29,67,55,60,105
"COG2260",0,0,1,0,1,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG2261",0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10
"COG2262",199,270,282,246,316,364,161,287,250,166,107,223,223,296,229,299,208,217,235,177
"COG2263",3,12,22,14,7,8,5,13,8,5,4,4,8,8,17,16,1,53,7,0
"COG2264",48,38,22,40,25,32,60,20,24,49,66,105,103,68,86,92,109,128,102,118
"COG2265",335,147,128,128,152,148,80,144,107,66,134,112,120,143,141,138,95,113,97,157
"COG2266",0,0,0,0,32,37,0,0,0,0,0,1,1,0,13,26,0,1,0,0
"COG2267",359,116,67,82,27,25,108,103,86,84,123,74,136,118,95,72,85,79,108,227
"COG2268",233,55,95,52,107,143,45,60,65,31,48,32,84,34,72,92,38,140,46,36
"COG2269",125,11,24,8,40,38,3,17,12,5,18,16,17,6,2,32,13,18,5,58
"COG2270",50,295,425,240,335,312,205,305,252,211,81,275,287,327,322,250,220,266,311,61
"COG2271",11,10,11,9,32,45,6,9,7,0,13,2,8,18,12,19,8,11,3,0
"COG2272",153,230,149,170,140,138,243,214,211,224,78,218,174,364,151,154,223,214,195,395
"COG2273",293,127,164,107,96,96,123,163,137,58,70,145,117,217,135,150,95,123,139,39
"COG2274",489,238,131,214,104,91,219,138,122,138,138,120,210,114,122,152,146,211,105,216
"COG2301",13,188,118,137,252,226,129,183,157,188,55,199,148,183,212,173,242,148,167,124
"COG2302",1,58,21,75,0,0,99,27,20,95,1,20,12,3,5,1,13,19,10,0
"COG2303",831,1046,780,944,923,1087,1080,1001,1022,1032,361,998,1011,1066,861,859,1199,913,1053,975
"COG2304",574,188,256,143,285,292,100,191,154,86,175,164,237,196,188,347,185,192,161,318
"COG2306",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",169,12,38,153,23,7,137,70,43,226,37,55,15,1,17,1,16,23,11,66
"COG2308",241,44,56,266,21,6,281,150,59,454,93,450,109,24,170,21,167,148,54,240
"COG2309",16,66,86,71,97,76,60,72,61,68,9,58,59,49,80,64,68,126,55,85
"COG2310",3,0,1,0,2,0,1,0,2,0,69,1,4,0,2,4,0,20,0,8
"COG2311",38,15,5,16,5,3,11,18,13,5,20,48,34,69,32,31,30,29,45,36
"COG2312",1,0,1,0,15,5,0,1,0,1,1,0,7,3,1,1,1,0,0,6
"COG2313",1,29,55,23,84,69,18,40,29,22,3,20,27,53,47,84,41,33,38,32
"COG2314",2,3,1,5,5,0,3,1,5,4,11,4,3,3,4,1,4,6,5,18
"COG2315",37,4,7,5,7,4,7,6,2,2,10,1,11,6,9,5,2,3,1,28
"COG2316",2,2,1,2,24,23,2,3,1,1,0,1,2,4,3,14,0,4,2,0
"COG2317",22,211,196,230,73,59,287,159,135,290,2,69,45,45,46,28,48,90,63,20
"COG2318",17,6,1,2,14,4,3,3,0,1,20,6,9,0,4,5,3,3,1,59
"COG2319",287,406,435,358,149,170,295,268,172,163,171,142,195,55,641,209,173,1038,179,62
"COG2320",3,4,4,3,2,3,0,4,0,1,4,1,2,1,4,3,1,5,3,3
"COG2321",6,4,4,4,11,1,9,0,0,7,12,2,4,0,1,1,2,0,1,46
"COG2322",2,23,35,19,32,37,18,29,25,9,4,12,26,32,37,39,23,19,28,2
"COG2323",4,0,1,0,20,4,0,0,0,0,4,0,2,1,1,7,2,2,0,29
"COG2324",0,5,13,3,2,0,4,5,5,0,1,7,7,3,6,4,8,7,9,1
"COG2326",150,95,99,82,55,65,69,67,96,63,162,125,92,89,108,84,87,97,95,146
"COG2327",6,11,1,18,3,1,2,1,6,0,21,0,7,1,6,10,12,13,5,17
"COG2329",39,67,21,31,54,53,41,20,21,50,25,21,33,67,17,27,103,35,50,15
"COG2331",0,20,17,11,35,31,24,24,19,13,3,6,6,11,4,14,2,3,5,5
"COG2332",56,115,103,102,93,91,80,138,126,128,26,121,122,143,115,99,137,80,112,40
"COG2333",211,8,12,6,36,52,3,4,10,3,57,15,34,11,6,43,19,21,2,132
"COG2334",138,252,314,223,314,349,230,303,370,256,107,267,321,341,326,336,309,228,281,180
"COG2335",45,111,100,66,28,14,50,96,73,54,25,62,68,74,78,61,86,180,102,107
"COG2336",12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2337",15,1,0,0,4,6,1,1,0,1,3,0,3,0,0,5,0,0,0,0
"COG2339",0,33,42,22,42,30,21,29,28,19,4,16,32,26,23,39,46,14,30,0
"COG2340",8,30,25,35,14,13,30,36,42,34,36,30,22,42,24,29,24,17,63,45
"COG2342",1,1,0,2,4,3,0,0,0,1,2,1,6,2,2,0,0,0,1,31
"COG2343",6,12,4,12,6,11,5,6,9,1,4,6,6,5,27,11,9,8,7,5
"COG2344",5,16,34,18,35,28,14,20,12,14,6,13,12,26,20,13,8,14,30,2
"COG2345",4,25,2,25,9,3,1,0,21,0,0,4,6,3,4,4,5,9,6,14
"COG2346",92,8,6,4,12,8,1,8,2,3,23,4,17,4,8,11,5,4,2,46
"COG2348",1,1,9,2,2,5,4,2,4,2,1,1,4,5,3,3,1,3,4,0
"COG2350",33,28,13,25,7,2,35,24,13,33,7,3,5,2,1,4,0,10,11,3
"COG2351",35,40,50,43,51,51,27,44,52,33,17,37,66,45,51,50,32,41,40,31
"COG2352",300,539,327,564,293,265,547,438,526,564,173,584,484,450,358,394,491,441,564,177
"COG2353",80,44,58,42,38,46,31,53,30,23,65,37,53,57,39,38,54,30,47,101
"COG2354",140,0,4,2,8,6,1,2,3,5,33,3,13,1,2,8,5,9,4,43
"COG2355",248,236,229,202,360,357,194,279,300,159,128,235,264,342,275,287,330,216,259,106
"COG2356",349,41,78,32,34,38,26,31,28,15,73,27,47,47,37,53,43,31,42,28
"COG2357",1,1,1,1,2,2,0,0,0,2,6,0,1,1,0,0,0,0,0,12
"COG2358",31,119,131,166,184,148,125,126,233,131,104,114,196,127,198,150,115,132,151,347
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2360",95,40,36,32,67,47,34,30,44,40,26,29,26,38,34,59,49,37,45,90
"COG2361",0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,6
"COG2362",6,1,9,3,47,43,5,6,8,1,0,8,1,7,15,38,2,7,7,1
"COG2363",12,2,5,1,8,8,3,1,7,2,24,12,11,10,15,16,12,18,10,33
"COG2364",7,111,110,112,73,64,84,117,130,99,27,120,127,152,112,71,129,107,138,3
"COG2365",4,41,43,37,44,39,50,57,49,42,13,40,44,43,60,32,22,49,39,47
"COG2366",437,224,341,193,413,481,196,301,312,125,251,238,258,366,263,361,239,207,307,196
"COG2367",13,33,39,51,42,23,3,26,32,0,9,20,58,13,18,29,7,42,16,91
"COG2368",6,40,68,62,308,387,34,77,48,50,3,50,30,28,118,163,8,35,40,76
"COG2369",22,0,1,0,2,2,0,0,0,0,12,0,4,1,1,2,3,1,0,20
"COG2370",40,10,19,5,7,5,6,17,6,5,6,11,23,16,21,17,13,21,13,21
"COG2371",16,15,31,44,10,17,63,30,27,61,7,34,33,4,18,22,20,34,25,27
"COG2372",1,1,1,2,5,12,0,1,1,1,0,3,0,0,3,3,1,1,2,24
"COG2373",30,63,45,24,82,45,22,13,25,8,153,19,63,34,43,44,46,69,30,373
"COG2374",409,89,155,121,78,82,82,79,146,39,122,71,111,88,104,92,114,103,82,86
"COG2375",118,26,6,10,11,5,32,9,23,7,33,5,29,51,3,20,59,15,14,87
"COG2376",6,55,74,68,66,50,41,57,56,71,7,68,83,58,96,72,66,53,53,49
"COG2377",153,260,243,304,148,173,229,289,300,289,68,316,331,322,234,209,338,248,291,122
"COG2378",385,30,31,12,63,51,13,20,13,6,99,25,75,21,31,44,37,29,7,208
"COG2379",11,46,32,46,126,146,42,38,52,52,12,41,31,57,85,99,33,44,49,66
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2382",49,9,11,5,36,11,2,1,5,3,4,11,9,11,9,8,7,21,4,17
"COG2384",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG2385",3,224,148,306,14,24,302,133,107,284,3,76,57,14,29,27,33,76,63,0
"COG2386",81,73,61,38,81,103,54,69,64,59,25,64,46,84,67,73,68,57,57,69
"COG2388",1,0,5,1,8,0,0,0,1,0,5,0,2,0,1,7,3,1,0,19
"COG2389",0,24,0,16,0,0,1,2,11,0,0,0,1,0,3,1,1,3,3,0
"COG2390",39,8,10,11,18,9,4,21,27,13,6,6,16,4,5,16,20,17,26,87
"COG2391",13,20,47,58,121,116,13,41,85,17,33,27,35,31,41,80,20,31,28,109
"COG2401",0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,5,1,5
"COG2402",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG2403",0,0,0,0,20,16,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG2404",2,0,0,0,0,0,3,0,0,0,14,2,0,0,0,0,1,0,0,6
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,2,6,0,46,44,0,2,0,0,0,1,0,0,21,14,0,0,0,0
"COG2407",2,24,27,24,31,23,19,41,26,29,1,32,15,18,32,39,30,18,19,9
"COG2409",27,45,125,39,38,53,31,42,33,18,11,45,43,50,81,42,1,127,49,3
"COG2410",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2412",0,0,2,0,31,30,0,0,0,0,0,2,0,0,11,17,0,0,0,0
"COG2413",0,2,0,1,1,0,1,2,0,0,1,0,2,1,1,1,0,1,0,0
"COG2414",11,15,13,19,103,119,4,13,44,3,2,13,20,4,49,101,5,32,11,1
"COG2421",30,31,32,42,110,126,18,19,16,16,34,15,22,25,33,40,19,40,21,131
"COG2423",36,67,93,43,178,183,35,59,60,28,47,42,46,87,107,104,44,79,42,76
"COG2425",4,2,1,2,0,0,0,1,2,0,17,0,0,1,3,1,3,1,0,11
"COG2426",2,5,9,10,1,1,9,6,4,1,2,4,12,11,5,3,0,21,7,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,4,2,59,69,0,4,0,0,0,3,0,1,27,28,0,0,0,0
"COG2430",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",6,0,0,1,2,0,0,1,0,1,1,0,3,1,0,0,7,2,0,10
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,1,6,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG2442",0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,3
"COG2443",3,5,10,2,4,5,5,2,5,0,0,2,3,4,5,4,0,20,3,0
"COG2445",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,7
"COG2450",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG2452",1,0,0,0,1,4,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG2453",8,31,37,10,76,67,15,31,18,24,33,11,19,14,45,39,20,61,22,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,1,0,1,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0
"COG2501",2,11,14,11,1,0,28,9,3,20,1,10,14,2,2,1,1,12,11,2
"COG2502",1,0,0,0,0,1,1,0,0,1,7,0,0,0,0,0,4,1,0,4
"COG2503",37,35,34,30,11,4,48,43,41,35,14,38,42,67,21,32,39,40,39,24
"COG2508",2,0,1,0,4,0,1,0,0,1,8,1,1,1,0,3,2,1,1,6
"COG2509",87,68,17,52,4,2,21,14,42,12,36,13,13,14,19,15,25,30,30,25
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG2511",14,41,115,32,158,186,20,52,40,14,11,31,42,27,145,125,1,108,31,0
"COG2512",2,1,2,0,106,105,0,6,0,0,0,1,1,0,35,34,0,1,0,0
"COG2513",118,208,203,246,360,410,179,226,220,245,93,231,249,256,280,254,277,226,231,98
"COG2514",0,3,1,0,18,39,1,1,0,2,0,3,1,2,4,4,1,1,1,40
"COG2515",210,51,72,38,143,161,35,54,53,40,41,42,60,37,45,112,58,56,51,28
"COG2516",2,1,7,20,23,28,1,0,1,62,2,10,4,0,14,9,0,6,0,15
"COG2518",105,136,102,104,211,230,96,137,109,105,65,110,129,139,132,181,126,138,128,128
"COG2519",14,27,80,32,79,108,30,48,36,23,8,27,31,32,55,66,8,49,44,0
"COG2520",10,43,119,34,113,120,33,53,39,17,11,24,37,25,78,84,1,154,29,0
"COG2521",0,1,0,1,0,0,0,1,0,0,1,0,0,1,3,1,0,0,0,0
"COG2522",0,6,6,3,1,6,3,3,8,5,0,9,3,5,8,9,0,16,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0
"COG2602",0,0,0,0,6,1,0,0,1,0,1,0,2,0,1,0,1,0,0,18
"COG2603",7,118,73,110,61,59,173,88,80,158,30,99,90,59,49,63,75,98,97,62
"COG2604",382,14,7,7,29,27,9,7,7,9,88,14,67,4,6,18,10,19,2,10
"COG2605",62,72,178,88,116,116,67,104,94,65,260,99,127,63,92,115,58,108,88,86
"COG2606",66,65,113,78,85,86,61,110,86,76,63,80,106,83,123,87,97,86,78,50
"COG2607",6,31,22,38,18,19,27,28,28,36,12,22,28,39,23,15,43,26,26,94
"COG2608",6,1,3,1,1,6,0,1,0,0,13,1,3,0,1,0,0,0,0,26
"COG2609",369,569,674,590,566,495,530,541,714,600,179,559,633,737,700,489,578,630,583,320
"COG2610",292,39,62,33,68,55,21,38,33,17,119,34,60,56,46,62,54,45,28,76
"COG2703",18,1,1,0,0,1,1,1,1,0,4,1,2,1,0,6,6,0,1,17
"COG2704",12,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2706",13,34,25,28,54,96,14,9,12,1,2,23,15,8,26,21,18,43,11,9
"COG2710",8,298,139,307,3,1,468,160,139,360,11,188,210,64,53,55,146,303,271,1
"COG2715",62,12,14,3,12,20,7,5,8,2,32,5,20,8,3,7,4,11,12,66
"COG2716",149,12,5,6,13,13,3,5,5,2,38,3,17,3,12,24,8,9,2,9
"COG2717",53,47,36,38,21,27,28,51,77,21,14,25,45,48,47,28,43,24,67,39
"COG2718",48,4,3,0,0,2,2,0,2,0,127,1,14,0,1,11,11,13,5,121
"COG2719",151,12,3,2,4,8,10,3,9,8,164,6,21,6,3,8,6,20,1,118
"COG2720",0,4,4,4,1,1,0,2,0,1,0,5,3,6,6,5,5,7,5,1
"COG2721",184,265,200,315,155,137,218,256,322,263,80,275,254,252,294,212,298,250,295,50
"COG2723",300,79,122,120,50,47,112,97,110,86,97,95,108,120,114,71,79,124,136,52
"COG2730",44,74,111,57,59,49,40,65,56,27,15,79,46,128,82,66,44,87,88,9
"COG2731",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2733",150,1,2,0,2,6,0,0,2,1,15,1,15,1,0,6,7,6,0,29
"COG2738",3,42,21,37,25,16,51,41,33,53,11,62,28,61,33,18,78,36,30,3
"COG2740",4,18,6,24,12,7,13,13,15,8,3,9,19,6,3,3,10,18,5,39
"COG2746",5,9,18,11,25,26,15,18,19,28,3,18,29,8,16,20,20,13,14,21
"COG2747",2,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,1
"COG2755",183,223,215,196,176,201,266,197,234,299,120,253,176,205,177,190,242,203,224,153
"COG2759",38,310,332,277,370,364,276,337,396,281,70,325,360,356,381,344,361,368,358,57
"COG2761",43,38,29,21,43,49,32,38,46,27,19,28,39,59,26,48,43,39,22,73
"COG2764",3,1,1,0,22,18,1,2,0,0,23,0,3,1,0,9,1,0,0,32
"COG2766",241,22,9,3,9,19,12,7,11,3,204,5,48,8,12,21,11,22,4,168
"COG2768",3,0,2,2,5,9,0,4,0,0,0,5,2,4,3,5,0,3,0,0
"COG2770",25,6,5,12,21,14,6,2,3,6,20,11,6,1,3,11,13,4,3,21
"COG2771",181,27,20,29,19,11,54,15,23,36,68,20,54,6,13,16,15,38,29,298
"COG2801",1849,61,79,39,277,417,39,26,71,26,605,32,328,47,54,439,176,109,15,1129
"COG2802",70,234,189,220,120,110,186,196,221,183,42,201,202,238,186,91,192,181,180,74
"COG2804",899,304,270,259,256,315,266,211,203,256,299,237,310,279,283,317,266,241,217,430
"COG2805",169,154,115,147,61,81,131,68,61,102,65,84,110,83,101,113,96,91,78,100
"COG2807",2,0,0,0,4,1,1,0,0,0,24,0,2,0,1,2,2,2,0,111
"COG2808",51,4,3,2,20,31,9,3,6,2,30,4,12,3,2,18,3,5,1,34
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",197,577,586,666,419,446,664,642,590,662,170,715,575,693,626,537,617,487,677,265
"COG2813",107,5,7,6,10,7,4,4,7,18,70,12,45,12,8,39,23,31,17,99
"COG2814",198,6,5,2,30,29,2,7,1,3,79,3,33,4,3,11,9,7,0,214
"COG2815",2,19,17,23,4,5,11,22,10,13,17,58,63,62,47,31,18,22,84,2
"COG2816",156,77,48,68,58,87,92,75,73,87,33,91,68,71,74,60,82,67,76,78
"COG2818",197,17,20,16,46,45,17,36,15,9,42,26,27,21,14,50,31,30,13,109
"COG2819",144,40,34,21,19,12,35,49,12,49,80,77,49,49,19,42,73,32,45,32
"COG2820",9,36,52,32,26,17,17,70,31,26,13,21,37,34,29,27,24,11,53,1
"COG2821",11,14,3,4,20,21,8,6,13,9,4,11,8,8,18,15,8,4,7,63
"COG2822",2,0,2,0,1,0,0,0,0,1,8,0,3,0,0,3,2,1,0,5
"COG2823",110,102,73,86,82,60,70,92,102,107,71,104,121,109,120,75,132,76,95,76
"COG2824",70,2,1,0,3,4,1,3,0,1,29,0,6,1,1,2,6,3,0,41
"COG2825",74,17,12,7,12,12,14,15,13,12,11,10,11,13,15,17,18,12,12,21
"COG2826",232,13,12,13,42,48,1,3,7,4,105,1,34,1,7,45,8,11,0,273
"COG2827",65,12,21,8,38,25,12,12,17,20,47,17,31,13,13,24,22,10,12,50
"COG2828",73,5,4,12,7,10,7,6,15,15,56,27,26,13,18,20,43,40,19,143
"COG2829",131,1,1,0,8,7,2,3,3,0,10,1,4,0,1,3,2,2,0,25
"COG2831",11,34,24,48,35,26,58,19,36,56,13,14,7,3,8,6,15,15,13,59
"COG2832",31,32,38,27,15,26,31,32,23,15,29,18,35,30,23,13,32,22,42,29
"COG2833",3,5,4,13,14,6,5,8,2,4,4,4,8,2,4,14,4,3,3,34
"COG2834",73,31,35,17,46,40,30,48,28,29,24,20,34,19,36,47,48,33,22,77
"COG2835",25,15,12,13,32,38,17,17,18,10,3,9,10,17,28,19,18,16,8,26
"COG2836",81,4,7,1,17,13,0,1,1,1,24,0,9,2,2,12,3,3,0,40
"COG2837",94,3,4,0,8,8,4,1,0,0,33,2,13,2,3,9,4,7,0,40
"COG2838",221,97,76,57,112,107,44,70,92,33,87,50,82,59,66,97,91,111,86,88
"COG2839",2,9,3,8,1,0,4,16,10,3,1,12,8,10,3,3,7,8,9,0
"COG2840",147,24,28,31,26,35,18,47,39,25,36,23,33,25,23,42,22,27,28,43
"COG2841",0,0,0,0,0,0,1,0,0,1,5,0,1,0,0,0,0,0,0,4
"COG2842",4,0,1,0,6,2,0,0,0,0,1,0,0,0,0,2,0,0,0,10
"COG2843",20,35,62,16,64,63,29,33,27,7,36,33,15,40,51,48,11,27,36,2
"COG2844",303,207,196,222,267,273,273,255,247,204,109,223,181,258,240,238,245,242,225,362
"COG2845",1,1,7,1,29,17,0,6,1,0,8,1,1,4,7,12,0,0,0,14
"COG2846",40,3,1,0,1,1,0,1,2,1,1,0,3,1,0,15,0,0,2,25
"COG2847",71,18,29,23,22,22,19,14,23,32,9,10,10,8,7,15,7,11,7,35
"COG2848",2,1,5,0,10,10,2,1,0,0,0,0,1,1,2,3,1,1,1,3
"COG2849",23,235,362,114,330,352,141,194,178,66,122,160,191,319,221,323,91,162,196,69
"COG2850",42,1,11,6,3,5,6,4,2,2,58,10,31,9,11,12,13,13,6,123
"COG2851",3,0,0,0,1,0,0,0,0,0,30,0,2,0,0,2,0,0,0,5
"COG2852",2,0,4,0,14,5,0,0,1,0,4,0,1,2,0,7,6,1,0,21
"COG2853",131,166,118,166,131,126,164,142,190,169,65,181,177,199,152,117,236,138,180,82
"COG2854",101,126,102,124,120,96,100,131,153,137,44,141,127,127,122,94,157,98,129,72
"COG2855",75,203,73,104,36,36,126,158,166,125,7,63,35,72,29,30,69,45,47,20
"COG2856",142,3,4,0,4,7,1,2,1,2,6,1,6,0,0,0,3,0,0,14
"COG2857",131,242,211,240,194,182,202,257,268,224,92,252,228,279,238,208,258,167,227,152
"COG2859",81,22,14,20,12,7,35,10,6,30,17,7,35,6,10,13,15,28,25,40
"COG2860",75,3,13,1,35,26,0,9,2,1,45,2,12,2,26,30,12,13,1,70
"COG2861",113,17,37,9,34,42,18,14,5,10,23,21,28,26,39,25,4,20,11,88
"COG2862",23,7,1,6,6,2,4,6,4,8,16,10,11,22,10,11,16,5,21,10
"COG2863",47,16,11,11,9,12,11,20,18,13,133,51,60,49,50,67,56,44,35,150
"COG2864",2,1,1,1,4,1,2,4,9,1,13,9,9,1,10,5,3,2,0,5
"COG2865",32,2,1,0,6,2,0,1,0,1,16,0,21,5,2,5,2,3,1,147
"COG2866",376,186,367,149,184,190,128,207,139,65,119,149,209,211,250,248,97,311,172,82
"COG2867",52,77,47,66,36,43,71,69,77,80,27,59,74,73,74,79,83,72,59,31
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2869",88,78,64,51,30,20,90,93,69,63,49,92,83,142,57,53,74,57,84,39
"COG2870",144,213,665,262,236,278,218,323,353,162,1438,285,330,280,204,310,231,233,289,571
