"","X124_DCM_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X146_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3085",14,6,4,0,12,0,7,0,2,0,0,4,16,4,0,44,72,0,0,37
"COG3086",9,4,7,0,2,1,2,2,12,0,0,1,5,0,0,22,29,0,0,21
"COG3087",19,7,4,4,14,7,10,3,17,9,2,27,33,8,6,54,61,3,6,43
"COG3088",56,96,38,108,96,111,75,97,31,79,96,36,72,97,90,50,63,151,57,59
"COG3089",3,4,2,1,3,3,1,2,6,1,1,6,11,2,1,20,20,0,0,24
"COG3090",29,50,28,38,21,8,37,52,34,46,51,39,79,28,72,142,73,91,42,24
"COG3091",7,0,3,1,5,2,3,2,67,0,0,4,4,1,1,26,26,2,1,20
"COG3092",6,5,0,0,2,0,2,0,5,1,0,1,13,1,0,18,30,0,0,18
"COG3093",24,7,9,1,6,14,5,3,20,5,2,19,3,9,0,37,22,2,0,16
"COG3094",2,0,1,0,0,4,0,0,3,0,0,0,10,1,0,5,0,0,0,2
"COG3095",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,6,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3098",4,0,6,1,2,0,3,3,9,0,0,10,15,2,0,9,6,1,1,2
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",5,4,2,1,5,6,3,3,5,4,0,10,17,1,0,15,19,3,3,17
"COG3101",12,3,8,1,5,1,6,2,5,1,0,6,10,4,0,14,12,0,1,9
"COG3102",0,1,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG3103",11,1,0,2,6,5,1,0,3,0,2,39,21,2,0,49,35,1,1,33
"COG3104",165,89,179,147,111,27,118,147,15,91,122,32,266,127,188,99,140,108,109,64
"COG3105",2,0,5,0,0,0,0,0,2,1,0,17,8,0,1,20,5,1,2,0
"COG3106",35,8,6,0,19,7,6,1,19,3,0,4,49,7,1,92,71,0,0,79
"COG3107",74,32,36,14,46,41,27,12,54,15,14,71,105,35,6,150,132,13,16,104
"COG3108",13,2,15,10,1,3,7,15,77,1,12,49,21,9,19,26,3,6,10,8
"COG3109",4,0,0,0,1,1,0,1,2,0,0,6,32,0,0,25,29,1,0,20
"COG3110",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0
"COG3112",5,1,1,0,2,0,0,0,0,0,0,0,12,1,0,2,0,0,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0
"COG3115",44,28,16,8,27,14,15,8,15,16,4,36,42,18,15,77,112,4,5,46
"COG3116",8,2,2,1,1,3,1,0,11,0,0,11,5,2,1,20,18,3,2,15
"COG3117",20,9,6,3,15,6,7,0,6,2,2,13,25,6,0,51,42,2,1,27
"COG3118",84,34,51,53,34,50,44,47,43,33,53,23,93,49,31,90,115,22,54,76
"COG3119",4679,1701,2402,1545,1908,927,1500,989,203,2077,1087,601,1732,1842,1997,276,1348,883,1134,668
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3121",1,6,1,0,5,0,0,0,21,3,0,3,4,5,0,16,10,1,0,1
"COG3122",13,1,6,0,7,5,4,1,9,0,0,14,21,2,0,52,31,1,2,25
"COG3123",21,1,32,1,8,1,9,9,9,0,2,21,15,5,3,27,18,4,2,16
"COG3124",19,12,17,1,8,6,4,2,13,10,1,29,44,16,11,42,42,5,0,30
"COG3125",4,4,2,0,7,1,3,1,6,3,0,14,14,3,0,33,26,4,0,16
"COG3126",4,2,0,0,2,4,0,0,4,4,0,2,25,1,1,13,15,2,0,5
"COG3127",197,186,132,214,175,112,188,204,87,214,267,173,242,197,234,230,293,326,207,109
"COG3128",26,10,105,17,18,7,84,101,783,9,94,863,34,26,39,409,48,66,132,94
"COG3129",14,7,4,2,6,3,3,1,30,5,2,18,37,3,4,65,54,0,0,26
"COG3130",7,0,5,0,3,0,0,0,8,0,0,10,5,1,0,19,20,2,0,10
"COG3131",11,5,9,0,12,1,2,5,20,2,0,11,50,14,3,149,129,8,1,72
"COG3132",6,5,6,0,1,1,2,0,9,0,0,2,24,2,0,10,1,0,1,4
"COG3133",4,1,3,7,2,1,6,3,11,0,4,10,8,4,5,22,2,4,4,0
"COG3134",1,1,0,0,2,0,1,1,23,0,0,19,4,3,0,16,3,1,0,1
"COG3135",46,8,14,7,18,3,15,14,40,6,7,32,36,4,7,153,122,2,12,55
"COG3136",1,0,1,0,0,0,0,0,9,0,0,0,2,0,0,4,0,0,0,0
"COG3137",45,15,15,0,16,8,6,3,7,8,2,32,27,6,1,103,97,3,0,72
"COG3138",51,13,44,7,16,9,28,9,47,1,7,10,108,8,27,103,96,22,7,51
"COG3139",7,0,2,0,2,0,1,1,10,0,2,10,10,2,1,22,22,3,3,11
"COG3141",5,4,4,0,5,1,2,0,8,1,0,10,17,1,0,30,29,1,0,20
"COG3142",3,2,8,5,5,1,3,4,1,4,16,4,40,31,34,3,14,17,13,5
"COG3143",25,4,6,1,9,7,3,3,29,0,1,18,31,4,1,52,44,2,1,29
"COG3144",41,10,31,1,16,5,8,3,50,1,0,43,75,6,0,124,137,6,1,79
"COG3145",45,39,49,47,33,18,34,15,137,33,38,50,57,17,42,126,70,9,34,33
"COG3146",106,63,262,89,65,33,222,199,38,86,154,68,161,88,149,114,113,149,262,44
"COG3147",6,2,0,0,5,2,0,0,2,2,0,19,24,3,0,31,48,0,4,24
"COG3148",24,6,8,3,13,7,6,2,37,4,1,15,51,5,0,80,96,4,3,61
"COG3149",5,7,6,0,4,0,0,0,8,0,0,3,16,3,0,38,32,0,1,26
"COG3150",28,8,20,15,8,4,20,34,10,1,24,23,56,13,18,52,36,35,31,37
"COG3151",15,10,14,5,23,1,15,8,13,8,13,23,34,14,15,39,36,10,6,26
"COG3152",43,52,33,56,28,53,43,51,24,55,16,15,12,15,13,8,10,22,10,10
"COG3153",14,20,16,6,7,13,7,8,17,20,16,13,15,11,11,19,10,11,15,10
"COG3154",4,0,1,0,3,19,1,0,2,0,0,3,5,3,0,2,4,0,1,2
"COG3155",33,20,9,3,34,56,4,5,15,29,2,3,24,22,4,39,55,4,2,82
"COG3156",55,27,45,35,47,5,27,52,10,24,33,55,78,24,38,81,94,42,33,57
"COG3157",10,0,11,1,2,2,1,0,23,2,1,26,17,0,1,27,8,0,2,6
"COG3158",8,16,7,2,9,3,2,0,6,15,2,48,9,6,4,19,7,5,1,4
"COG3159",56,15,32,23,25,23,30,29,16,22,16,47,44,33,29,71,57,33,25,42
"COG3160",11,9,10,1,5,3,4,1,8,1,0,7,23,0,0,54,38,1,0,39
"COG3161",21,8,21,6,41,14,19,19,17,14,14,30,40,35,15,55,47,7,8,31
"COG3162",0,0,0,0,0,2,0,0,1,2,0,3,2,1,0,6,1,0,0,2
"COG3164",51,17,20,17,48,20,20,12,39,10,26,234,204,91,78,338,312,26,38,226
"COG3165",16,16,12,13,21,9,8,6,22,15,1,45,39,12,3,54,54,3,3,44
"COG3166",21,9,6,2,8,10,6,3,14,4,1,21,23,5,2,38,28,1,3,20
"COG3167",27,8,11,1,16,14,6,0,19,3,1,24,23,9,2,52,52,3,3,35
"COG3168",16,6,13,2,9,4,1,3,19,4,2,22,22,8,0,41,43,0,0,16
"COG3169",1,2,4,0,2,0,0,0,2,0,0,9,0,1,0,6,2,0,0,1
"COG3170",65,13,22,8,25,17,17,8,67,5,10,149,127,9,2,169,84,25,9,86
"COG3171",1,0,0,0,0,0,1,0,6,0,0,0,0,3,0,15,1,1,0,0
"COG3172",20,6,21,18,15,12,10,11,30,16,14,11,35,17,41,8,8,14,12,1
"COG3173",206,194,179,251,209,125,165,251,57,199,247,198,166,196,226,197,258,227,186,127
"COG3174",8,2,10,1,3,6,1,1,3,3,0,2,3,2,0,25,24,0,0,8
"COG3175",65,60,65,104,75,31,77,97,38,46,118,40,162,91,128,68,63,126,92,52
"COG3176",120,51,104,118,36,27,79,91,37,49,134,87,183,65,98,164,143,89,96,78
"COG3177",54,25,47,6,23,65,9,6,75,17,6,149,77,21,9,172,98,8,6,98
"COG3178",113,131,68,189,108,148,143,218,58,125,216,78,220,150,190,57,75,297,147,53
"COG3179",9,1,4,3,2,0,3,5,20,2,17,322,24,3,7,65,1,4,19,12
"COG3180",46,34,40,91,25,84,81,94,31,49,141,9,96,50,77,43,21,112,97,31
"COG3181",127,315,66,156,175,163,138,154,52,310,209,170,210,207,157,124,139,178,180,101
"COG3182",173,87,63,9,93,21,34,15,109,35,5,241,152,32,12,492,433,22,7,301
"COG3183",13,5,3,1,4,15,4,1,1,2,4,2,9,0,1,33,4,3,1,19
"COG3184",5,2,3,0,0,0,1,0,8,1,0,0,6,0,0,5,0,0,0,0
"COG3185",69,63,63,44,64,55,32,25,38,76,42,28,80,66,33,112,93,29,32,83
"COG3186",76,55,71,44,61,23,29,23,28,75,23,14,67,51,33,51,92,22,13,43
"COG3187",27,6,24,1,9,0,4,0,23,5,0,3,30,5,0,52,77,3,0,56
"COG3188",4,20,5,0,9,1,0,2,60,19,2,16,22,8,0,39,24,6,0,11
"COG3189",3,3,3,0,0,0,0,0,6,1,0,4,1,0,0,7,5,1,0,1
"COG3190",3,0,4,0,1,0,0,0,4,0,0,3,16,2,0,11,5,0,1,0
"COG3191",64,96,46,56,91,105,45,56,22,111,39,7,50,77,44,30,69,15,32,55
"COG3192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG3193",21,27,14,16,24,10,14,14,16,30,25,21,11,10,11,32,25,5,9,11
"COG3194",23,42,23,42,61,46,45,39,33,53,43,6,33,57,34,23,26,24,36,16
"COG3195",20,63,27,50,55,56,46,51,18,70,72,6,52,78,53,28,26,27,41,19
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,2,0,0,2,0,1,3,0,0,0,1,0,0,4,1,0,1,0
"COG3198",5,7,2,0,4,1,3,0,11,0,0,18,26,1,0,27,34,0,1,18
"COG3199",70,72,30,52,61,51,37,38,32,71,57,43,44,47,41,60,83,12,27,40
"COG3200",145,160,96,274,163,192,207,270,63,160,255,90,226,214,248,114,147,379,201,125
"COG3201",30,17,39,53,28,6,31,40,19,12,31,15,61,27,71,32,37,18,22,28
"COG3202",66,55,50,62,44,121,60,60,34,57,62,14,59,65,75,40,34,58,31,55
"COG3203",13,1,17,16,6,5,30,35,29,0,9,67,74,9,31,24,9,9,10,14
"COG3204",67,21,99,57,33,30,68,38,79,18,23,22,37,32,42,170,186,55,21,100
"COG3205",9,6,6,0,0,3,2,0,6,0,0,2,1,0,0,25,27,1,0,9
"COG3206",199,114,196,78,86,108,94,89,95,84,61,125,163,75,58,270,284,97,104,219
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",8,2,7,13,6,2,14,4,17,2,8,2,4,4,11,9,21,0,6,1
"COG3209",68,36,117,4,30,16,12,13,45,24,6,429,118,21,7,206,162,9,0,113
"COG3210",185,29,149,20,44,13,33,16,25,23,31,176,32,26,17,52,39,15,26,26
"COG3211",152,122,79,128,120,60,49,30,100,132,39,196,54,83,52,310,223,46,118,116
"COG3212",2,0,2,0,1,0,0,0,14,0,1,2,1,1,0,16,5,1,0,1
"COG3213",10,4,15,2,35,64,2,2,10,4,8,10,42,52,0,50,41,0,6,21
"COG3214",7,8,6,0,12,13,5,2,1,9,12,8,2,13,8,20,14,6,12,6
"COG3215",5,0,5,0,2,3,2,1,8,0,0,16,16,2,0,12,6,0,2,4
"COG3216",20,10,110,23,11,19,70,41,12,5,42,50,53,25,46,65,58,30,62,26
"COG3217",49,62,29,73,82,44,59,48,22,64,77,28,72,78,76,35,33,18,38,8
"COG3218",6,5,5,0,0,5,0,1,13,5,3,7,0,0,1,38,13,1,0,0
"COG3219",13,3,6,3,5,1,11,3,15,0,0,29,21,1,0,36,39,2,0,26
"COG3220",32,11,14,4,11,11,6,1,64,9,0,50,41,7,2,84,57,4,1,38
"COG3221",108,200,239,132,194,124,151,166,74,202,154,115,64,150,120,148,137,86,182,115
"COG3222",44,16,118,13,16,24,83,51,9,18,26,21,28,28,48,16,24,25,85,10
"COG3223",2,0,4,1,11,6,3,4,8,1,1,4,0,3,5,11,1,5,6,1
"COG3224",7,4,4,1,1,0,5,0,9,1,1,34,3,2,2,19,6,0,0,1
"COG3225",251,199,119,105,168,156,93,84,66,254,107,61,112,151,86,59,142,67,125,93
"COG3226",2,0,6,0,0,0,1,1,11,0,0,3,1,0,0,6,6,3,1,0
"COG3227",30,20,23,6,19,63,4,5,16,22,12,14,159,18,5,66,87,10,9,110
"COG3228",30,12,35,2,10,3,5,6,36,12,3,18,31,12,3,28,26,3,6,7
"COG3230",0,0,3,0,1,1,0,0,7,0,0,19,6,2,0,14,3,2,0,6
"COG3231",0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0
"COG3232",6,7,2,4,9,3,2,6,6,8,3,18,25,7,4,5,5,1,1,1
"COG3233",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11,2,0,0,1
"COG3235",11,5,7,0,9,2,4,2,19,0,0,4,15,4,0,55,36,1,0,24
"COG3236",2,3,7,11,2,0,6,4,76,0,4,6,11,5,3,10,5,5,1,12
"COG3237",7,0,2,0,0,0,0,0,1,1,0,10,6,3,0,23,17,2,0,6
"COG3238",17,5,5,4,3,7,4,4,5,7,7,3,4,4,5,15,3,1,5,1
"COG3239",206,153,419,251,173,103,503,355,47,172,321,226,265,197,326,146,171,236,482,59
"COG3240",4,0,3,8,1,3,0,3,1,0,15,5,11,2,5,16,5,0,0,2
"COG3241",41,1,30,21,11,1,22,21,10,12,11,6,38,21,30,30,43,4,16,11
"COG3242",0,0,1,1,1,0,0,0,2,0,0,8,3,0,1,8,2,0,0,1
"COG3243",77,106,60,10,245,345,26,23,98,70,50,121,37,220,20,121,104,12,47,130
"COG3245",31,25,17,20,46,19,7,7,33,21,19,68,41,30,8,78,45,18,16,36
"COG3246",112,130,72,147,131,121,149,164,29,151,165,39,128,132,200,57,89,123,140,36
"COG3247",1,5,1,0,0,1,2,0,2,3,0,2,1,0,1,5,1,0,1,1
"COG3248",10,2,6,1,1,2,1,0,48,2,0,10,40,3,0,49,14,2,1,7
"COG3249",40,23,21,14,22,9,13,15,21,12,6,37,53,18,12,73,118,13,8,56
"COG3250",200,311,249,217,308,210,132,111,32,301,149,68,167,266,191,183,359,98,110,347
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,7,0,0,1
"COG3252",18,1,6,5,7,7,6,4,1,6,11,2,3,5,4,0,2,10,7,5
"COG3253",64,62,7,15,72,25,19,4,4,63,6,1,0,32,17,9,17,2,1,24
"COG3254",11,9,6,14,11,6,14,12,3,9,9,1,11,8,18,5,16,13,10,0
"COG3255",5,7,5,18,6,2,11,11,22,5,9,5,14,8,24,18,5,18,8,0
"COG3256",10,4,22,2,7,24,0,5,4,4,0,9,14,11,2,34,28,2,0,0
"COG3257",7,6,6,4,3,0,6,8,19,3,11,3,12,11,7,25,11,1,15,2
"COG3258",2,4,6,4,1,5,1,1,3,1,1,1,19,4,10,21,5,0,1,1
"COG3259",0,0,6,1,0,14,0,0,0,3,0,0,0,0,1,0,1,0,0,26
"COG3261",0,0,0,0,0,68,0,0,0,0,0,1,0,3,0,0,1,0,0,6
"COG3263",62,177,32,36,190,14,52,2,62,156,9,69,45,88,17,192,132,10,2,122
"COG3264",154,75,122,84,63,83,81,53,67,79,64,51,147,84,87,206,200,35,38,116
"COG3265",21,16,9,6,17,5,15,9,20,19,6,5,16,14,15,30,42,3,11,23
"COG3266",11,0,5,2,3,0,0,0,11,0,0,1,14,1,0,9,1,1,1,0
"COG3267",126,50,53,24,56,50,28,14,59,48,23,24,88,38,15,172,184,44,17,140
"COG3268",88,68,126,146,75,61,100,121,30,79,101,104,147,92,145,102,120,140,105,101
"COG3269",0,0,0,2,0,7,1,1,1,1,4,0,0,0,0,0,0,0,1,9
"COG3270",2,0,1,0,0,3,1,1,0,2,0,0,39,0,0,0,0,0,0,30
"COG3271",4,0,6,0,1,2,1,0,17,1,1,10,3,0,0,7,10,1,0,11
"COG3272",49,13,16,18,6,3,9,7,30,23,16,29,32,4,9,48,23,3,6,7
"COG3273",8,12,0,4,19,19,2,4,0,14,0,0,0,10,5,1,7,0,0,1
"COG3274",1,0,1,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,1
"COG3275",37,44,93,10,38,19,15,2,62,39,5,43,116,15,14,95,127,14,2,76
"COG3276",185,249,56,152,235,251,99,116,57,257,51,7,9,62,42,19,36,26,13,60
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3278",70,50,59,24,67,80,17,30,94,52,36,126,92,67,30,178,129,27,19,53
"COG3279",91,67,122,10,62,19,19,9,93,44,2,67,128,39,16,208,277,12,8,168
"COG3280",0,13,1,0,0,1,0,0,4,4,0,6,1,1,0,23,2,1,0,0
"COG3281",2,13,10,1,4,2,0,0,3,12,1,13,0,2,0,40,10,1,0,0
"COG3283",25,2,3,0,13,1,7,0,46,0,0,7,42,3,0,86,71,1,0,51
"COG3284",18,27,17,22,14,5,28,26,32,6,82,103,69,26,46,147,55,14,19,49
"COG3285",1,14,3,1,5,1,0,1,1,12,0,26,0,13,0,75,21,10,1,9
"COG3287",41,19,12,1,26,4,5,6,27,11,1,7,54,13,4,108,143,7,1,76
"COG3288",320,304,392,462,283,315,491,514,102,365,446,125,286,390,446,163,265,547,485,209
"COG3290",2,22,3,0,14,15,1,0,5,34,13,4,12,15,3,18,5,1,4,11
"COG3291",377,378,675,468,349,436,191,304,242,425,324,258,334,427,276,135,239,155,213,402
"COG3292",307,280,253,145,267,211,111,88,155,225,77,145,601,202,69,577,1021,157,46,799
"COG3293",78,88,44,1,43,202,10,3,23,41,2,42,45,28,13,183,239,15,6,117
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",13,4,4,0,13,2,2,3,7,0,2,22,16,2,0,73,72,4,0,63
"COG3296",9,5,4,6,6,4,2,2,11,2,2,2,18,0,1,19,16,2,0,12
"COG3297",33,7,12,2,24,6,13,5,19,4,0,45,59,11,0,91,106,5,7,87
"COG3298",29,25,12,18,23,38,6,3,6,34,18,5,8,36,15,4,20,2,6,26
"COG3299",2,0,1,0,0,1,0,0,13,0,1,0,1,0,0,6,0,0,0,10
"COG3300",63,23,28,0,23,11,12,4,136,3,5,96,83,16,2,283,247,7,2,117
"COG3301",0,1,0,2,1,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3302",16,2,10,8,0,0,17,15,3,1,15,0,33,8,15,17,0,3,12,0
"COG3303",0,0,4,0,0,31,0,0,0,0,0,8,3,5,1,1,0,0,0,48
"COG3304",6,5,24,5,1,1,3,1,0,0,10,1,5,1,3,1,0,1,2,0
"COG3305",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0
"COG3306",8,7,30,30,6,2,53,63,154,5,64,759,45,22,59,100,4,51,84,27
"COG3307",91,42,229,52,28,56,103,82,30,44,80,49,87,62,52,93,143,48,108,63
"COG3308",12,5,3,0,6,1,1,0,5,2,0,4,18,2,0,33,21,0,0,25
"COG3309",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3310",7,3,3,3,11,0,6,1,1,0,3,35,26,6,1,27,43,0,1,28
"COG3311",11,8,6,1,7,5,0,1,12,11,7,4,5,7,2,41,23,1,2,5
"COG3312",7,2,6,2,2,4,2,2,10,2,0,20,7,4,0,37,22,1,0,18
"COG3313",23,5,16,12,6,2,15,25,16,10,24,34,41,7,21,47,37,35,19,19
"COG3314",3,13,3,1,10,3,2,0,26,7,0,12,49,6,1,16,12,0,0,11
"COG3315",27,22,12,16,43,32,25,18,9,19,0,27,21,32,34,14,14,11,10,38
"COG3316",8,12,5,1,8,50,4,4,6,19,4,11,14,18,3,66,39,9,2,56
"COG3317",47,30,38,33,48,24,44,53,34,30,42,53,81,41,61,79,66,59,38,40
"COG3318",26,31,7,22,27,76,9,5,12,49,8,4,13,17,21,20,26,12,7,38
"COG3319",11,7,42,4,6,4,2,1,1,3,0,158,15,6,3,56,89,1,1,13
"COG3320",26,8,36,14,17,11,17,12,3,13,14,143,1,9,11,61,48,5,4,10
"COG3321",142,172,129,74,87,175,70,55,12,147,117,59,59,143,59,88,434,10,60,46
"COG3322",4,0,3,0,1,2,1,0,30,0,0,33,15,0,1,43,1,1,0,5
"COG3323",28,13,61,25,13,9,12,14,13,11,20,15,51,33,25,15,12,13,9,3
"COG3324",17,20,18,0,9,6,3,1,21,4,4,34,24,5,0,49,45,3,2,31
"COG3325",27,20,38,33,24,39,18,16,7,18,15,4,150,27,46,7,3,24,16,46
"COG3326",1,0,2,0,2,2,0,0,3,0,0,6,10,1,0,34,46,2,0,24
"COG3327",4,7,4,0,6,2,1,1,1,6,1,41,6,2,1,18,12,2,2,1
"COG3328",107,136,87,2,60,726,9,13,74,64,5,84,78,71,14,327,362,45,5,374
"COG3329",38,1,110,25,1,1,100,80,9,2,44,30,40,21,51,16,12,48,128,5
"COG3330",14,1,141,16,1,0,106,73,0,0,38,5,2,13,33,0,2,26,147,1
"COG3331",0,0,1,0,1,0,0,0,12,0,0,18,0,0,0,18,0,0,0,4
"COG3332",52,28,20,9,17,63,26,18,24,20,21,59,8,24,22,50,59,41,23,32
"COG3333",195,417,121,264,314,279,249,288,178,467,358,419,302,280,274,247,231,317,297,149
"COG3334",4,2,5,5,0,8,4,3,0,2,4,0,1,1,1,0,6,0,3,0
"COG3335",74,76,49,8,25,305,11,11,14,41,5,26,37,28,10,135,180,10,10,225
"COG3336",23,67,7,23,27,30,9,38,21,40,33,12,5,24,24,15,18,41,30,28
"COG3338",3,1,11,4,6,0,2,2,6,3,2,10,5,3,4,1,0,3,0,0
"COG3339",9,8,69,2,5,3,33,16,4,7,15,36,2,8,8,13,9,15,52,5
"COG3340",68,24,97,71,35,17,119,89,5,29,56,9,48,37,112,32,52,94,105,34
"COG3341",3,5,14,5,4,4,3,1,1,6,3,0,17,5,8,2,6,2,1,1
"COG3342",70,108,56,55,82,94,31,14,7,114,93,1,19,60,34,16,50,16,165,68
"COG3344",251,81,136,13,102,156,51,20,145,40,25,172,171,49,20,763,721,23,10,462
"COG3345",46,17,52,4,13,2,15,4,2,9,5,15,36,11,10,65,60,1,4,42
"COG3346",30,11,19,42,16,10,30,61,8,16,149,91,160,82,128,91,69,192,132,47
"COG3347",40,56,24,55,68,77,43,42,14,68,132,39,154,182,166,28,162,128,106,59
"COG3349",79,10,494,119,6,4,354,232,7,8,150,8,76,52,139,5,12,126,409,9
"COG3350",6,2,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",43,182,0,34,210,19,21,1,12,151,6,0,0,96,12,28,24,0,3,116
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3358",10,19,21,8,16,10,7,6,4,19,8,7,8,11,9,4,7,12,4,16
"COG3359",4,1,3,0,0,21,2,1,0,2,1,11,3,3,2,6,1,8,5,35
"COG3360",0,0,2,0,9,36,1,1,8,0,1,3,4,24,0,11,5,1,0,3
"COG3361",29,8,22,16,4,1,21,9,5,15,16,8,5,10,22,2,3,4,9,4
"COG3363",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"COG3365",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,13
"COG3367",90,97,71,62,101,132,51,42,3,117,64,6,86,85,72,9,51,54,55,79
"COG3369",0,5,1,0,3,4,2,0,0,2,0,0,7,1,1,1,2,0,1,7
"COG3371",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3372",3,31,1,2,20,12,1,0,0,29,1,0,0,19,1,0,9,0,3,3
"COG3375",1,8,0,0,3,3,0,2,0,6,0,2,0,4,0,12,6,0,1,0
"COG3376",0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG3377",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",15,13,8,25,6,34,23,20,323,10,45,574,33,40,154,244,13,109,84,146
"COG3379",5,14,7,3,4,78,1,1,4,10,0,4,8,7,0,2,7,0,0,31
"COG3380",73,7,68,80,5,1,84,108,24,2,210,80,100,54,93,43,20,156,119,3
"COG3381",16,20,1,6,11,34,4,4,2,12,7,13,15,22,7,14,15,1,17,2
"COG3382",2,6,0,1,5,20,0,0,0,6,4,0,0,2,0,3,3,1,1,14
"COG3383",263,465,106,395,486,658,275,277,103,612,446,85,398,495,339,91,273,199,304,200
"COG3384",75,91,29,73,67,21,33,46,31,97,62,70,33,71,42,94,111,17,31,34
"COG3385",139,104,40,3,81,237,43,4,66,36,3,42,166,65,4,268,715,9,0,502
"COG3386",418,309,185,250,205,256,244,182,93,352,209,108,245,249,237,154,299,176,188,239
"COG3387",2,8,9,2,1,16,3,4,7,18,11,42,53,10,30,45,46,38,14,52
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",25,12,16,39,13,5,12,24,1,18,26,4,0,24,30,1,5,6,13,19
"COG3390",22,18,9,33,12,9,13,17,3,16,25,3,0,13,23,0,5,5,7,20
"COG3391",454,656,172,182,496,470,104,96,100,788,140,122,184,365,153,142,510,75,89,434
"COG3392",12,22,4,11,18,39,5,10,47,23,9,51,3,17,35,19,20,25,6,41
"COG3393",3,1,4,0,0,0,0,0,0,2,1,0,0,2,1,1,0,1,0,1
"COG3394",3,12,3,5,11,7,5,4,3,3,6,5,49,25,28,2,13,10,12,11
"COG3395",40,16,170,28,2,9,153,93,16,10,57,9,19,19,47,17,20,58,160,5
"COG3396",89,138,73,86,117,54,52,53,12,130,80,78,47,102,73,61,120,12,53,35
"COG3397",1,1,2,2,1,0,2,2,4,2,2,0,60,1,1,3,1,1,1,15
"COG3398",52,36,11,78,31,8,26,22,3,40,39,2,1,36,30,0,16,4,15,15
"COG3399",1,0,1,0,0,0,0,0,4,0,0,2,5,0,0,7,0,0,0,0
"COG3400",0,0,1,6,1,0,0,6,4,0,45,3,0,6,22,1,0,27,24,2
"COG3401",23,3,7,4,4,5,2,2,4,4,2,3,0,1,1,10,0,1,0,7
"COG3402",0,3,3,0,1,2,0,0,0,1,0,2,1,0,0,5,0,0,0,1
"COG3403",7,6,1,0,8,0,2,0,3,3,0,8,1,2,0,23,36,1,0,27
