"","X122_MES_0d2.0d45","X64_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG2184",1,0,0,0,0,1,1,0,0,7,1,2,1,1,0,22,2,1,0,1
"COG2185",240,190,259,213,261,294,396,308,353,337,274,185,216,275,172,24,203,202,213,139
"COG2186",40,15,19,31,17,98,20,89,53,248,74,70,27,9,19,202,38,16,30,16
"COG2187",8,0,1,1,0,8,0,0,0,19,24,18,2,9,2,82,3,5,1,2
"COG2188",53,12,29,26,32,35,32,131,253,96,10,47,8,7,22,8,18,16,12,5
"COG2189",56,24,33,22,40,34,22,53,6,98,17,15,32,36,20,33,24,32,31,17
"COG2190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2191",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",487,421,367,309,411,359,328,341,434,1126,282,436,507,1456,428,995,665,559,376,460
"COG2193",16,34,39,32,45,19,47,59,70,98,26,42,54,64,44,131,43,56,50,60
"COG2194",40,4,1,7,3,34,7,36,117,73,39,11,9,7,4,55,7,5,2,17
"COG2195",25,27,27,35,40,68,70,129,212,88,67,22,43,34,27,61,23,55,53,13
"COG2197",143,84,71,147,82,167,123,202,185,380,131,160,102,80,89,405,118,64,100,60
"COG2198",45,0,0,15,3,23,21,10,2,167,17,4,11,14,0,152,3,2,3,24
"COG2199",568,29,41,169,35,288,278,98,100,1571,362,82,153,125,25,1653,70,21,50,176
"COG2200",261,13,20,90,29,121,108,46,19,1029,171,26,72,59,13,590,36,13,23,64
"COG2201",56,10,18,19,3,43,61,14,14,202,45,33,21,21,12,138,21,4,11,32
"COG2202",661,43,78,200,111,333,377,182,352,2927,426,165,202,166,51,2611,127,68,117,173
"COG2203",137,83,75,178,88,125,201,67,88,384,112,100,108,60,84,707,120,82,96,66
"COG2204",483,434,539,523,571,660,699,777,819,1490,736,745,597,588,654,1140,471,655,547,526
"COG2205",15,3,10,1,0,16,4,0,0,4,42,6,3,3,1,105,1,0,4,0
"COG2206",113,30,39,51,21,118,92,13,26,260,129,27,36,67,19,156,28,27,23,63
"COG2207",208,36,101,107,76,243,255,374,694,1411,178,116,137,90,89,1656,53,93,97,65
"COG2208",175,325,243,282,234,114,353,203,127,285,149,255,228,252,215,253,227,170,267,288
"COG2209",23,38,37,51,79,11,79,98,114,28,25,51,75,62,61,19,30,93,85,66
"COG2210",17,0,5,5,0,20,1,8,38,10,31,0,1,8,1,0,4,0,0,2
"COG2211",139,342,277,382,356,125,241,561,317,239,138,307,397,242,395,56,418,412,379,234
"COG2212",7,0,0,0,1,2,0,0,0,8,3,0,2,1,0,19,0,0,1,0
"COG2213",6,26,33,4,34,7,10,24,0,0,0,4,44,37,17,4,10,31,51,40
"COG2214",105,273,238,315,262,130,254,177,157,211,133,315,200,202,261,89,309,218,240,178
"COG2215",6,3,8,4,7,5,12,18,1,10,5,2,4,15,1,38,7,7,6,6
"COG2216",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,55,0,0,0,0
"COG2217",365,312,284,488,226,549,412,202,59,1561,380,166,294,379,186,617,324,210,261,177
"COG2218",25,5,12,15,12,19,17,10,14,18,14,10,6,33,7,0,3,7,11,10
"COG2219",262,44,48,73,17,166,39,15,0,0,25,0,4,42,0,0,5,2,4,29
"COG2220",278,400,314,298,330,297,256,220,271,87,258,339,335,258,348,74,334,291,344,356
"COG2221",18,16,24,12,9,40,11,19,1,15,46,15,18,21,35,13,35,17,17,27
"COG2222",20,11,6,17,14,25,14,20,0,5,13,10,14,13,10,1,20,9,16,28
"COG2223",31,80,37,61,4,20,42,41,3,55,30,33,15,19,10,248,9,9,37,3
"COG2224",243,204,273,212,280,198,156,242,197,89,202,266,263,227,312,146,229,281,311,329
"COG2225",314,456,512,387,469,303,359,441,475,149,314,502,497,360,586,294,418,485,486,570
"COG2226",450,388,365,336,399,414,336,314,355,192,320,398,381,321,382,83,315,396,383,361
"COG2227",156,253,228,246,248,138,200,218,391,178,150,287,222,217,296,105,247,244,221,253
"COG2229",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2230",236,465,534,386,521,216,382,403,539,355,294,631,501,430,557,191,373,447,501,639
"COG2231",0,1,1,2,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2232",2,4,5,3,5,2,8,7,14,27,5,7,4,6,7,0,4,4,4,17
"COG2233",153,78,87,79,73,169,68,115,79,42,148,35,130,91,44,383,69,113,74,79
"COG2234",391,257,334,396,343,518,546,419,679,457,641,135,422,488,227,131,167,366,390,325
"COG2235",15,7,4,7,7,12,7,5,0,9,17,3,1,12,1,66,3,3,1,9
"COG2236",103,161,170,115,164,86,85,125,98,67,86,155,180,130,171,53,121,184,135,177
"COG2237",185,35,55,56,28,143,36,9,0,0,60,0,15,71,0,0,20,5,16,43
"COG2238",92,14,22,30,11,47,18,2,1,0,32,0,3,25,0,0,12,4,4,18
"COG2239",275,443,407,425,426,282,396,406,410,243,274,446,420,387,548,131,387,434,452,453
"COG2240",1,7,2,4,3,3,8,7,0,11,4,33,10,4,15,1,17,17,13,1
"COG2241",92,88,47,78,78,64,68,49,25,23,43,57,53,48,42,1,111,52,67,30
"COG2242",150,84,45,85,73,112,62,59,21,32,43,49,38,47,40,3,92,50,64,37
"COG2243",129,82,30,85,56,115,47,42,17,19,43,39,47,37,36,4,93,53,66,40
"COG2244",151,128,169,148,178,216,397,267,200,329,290,57,164,254,98,43,73,169,145,154
"COG2246",23,2,2,18,5,14,2,0,3,2,23,0,3,7,8,0,7,0,0,13
"COG2247",2,1,2,5,0,1,3,0,0,0,2,0,0,1,0,0,1,0,0,2
"COG2249",77,70,56,73,158,35,139,67,111,129,6,36,42,33,42,19,26,38,38,38
"COG2250",0,1,3,2,1,3,1,0,0,0,9,3,0,2,1,0,5,1,0,3
"COG2251",75,173,91,168,101,60,85,52,100,45,59,103,79,105,89,7,190,80,110,97
"COG2252",173,283,265,226,260,127,165,173,226,62,137,306,221,198,280,199,200,216,203,240
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",149,178,163,217,187,202,220,205,184,189,232,123,168,195,161,210,214,176,190,119
"COG2256",135,146,73,222,92,189,93,198,246,167,76,26,28,44,27,47,74,30,44,22
"COG2257",5,0,0,4,1,1,2,0,0,4,5,4,0,0,5,8,6,5,2,3
"COG2258",37,39,56,52,33,72,39,22,67,23,61,31,35,56,18,60,29,41,41,44
"COG2259",66,29,47,70,60,52,47,31,6,64,48,22,57,64,32,59,56,60,49,63
"COG2260",2,0,2,0,0,2,2,0,1,0,0,0,0,1,0,0,2,0,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0
"COG2262",406,188,249,230,235,357,305,352,311,167,323,226,229,237,244,137,201,278,263,254
"COG2263",7,17,18,20,11,10,17,2,2,1,21,1,5,21,1,1,6,5,7,9
"COG2264",66,157,113,129,121,80,133,150,185,120,104,107,102,95,108,85,136,95,119,73
"COG2265",35,44,52,44,29,58,88,85,121,35,208,157,119,180,136,204,98,132,122,99
"COG2266",74,0,8,9,0,36,0,1,0,0,16,0,0,8,0,0,4,0,0,12
"COG2267",50,71,68,65,101,28,130,114,172,218,52,82,138,78,89,241,56,106,150,90
"COG2268",90,57,85,117,49,113,81,56,73,52,121,55,49,97,40,4,37,62,60,107
"COG2269",18,5,11,16,15,32,18,37,65,48,51,25,8,19,14,35,33,10,4,8
"COG2270",226,264,325,295,337,308,310,284,159,151,329,232,281,414,318,11,221,314,302,278
"COG2271",12,17,6,13,10,35,34,16,3,43,57,0,5,21,0,0,1,12,6,10
"COG2272",125,159,167,166,249,136,181,180,221,399,156,190,247,140,205,9,211,255,269,145
"COG2273",88,132,151,130,141,107,231,239,264,96,84,95,157,147,158,10,63,149,167,160
"COG2274",85,144,134,155,167,107,207,182,17,466,96,207,134,132,127,158,178,115,163,65
"COG2301",260,133,190,126,198,223,153,178,50,183,204,188,178,132,207,86,174,214,196,187
"COG2302",3,74,17,83,38,1,29,7,0,0,0,27,35,27,24,0,71,32,38,21
"COG2303",699,895,940,845,1217,1048,809,1016,1230,554,1159,1128,1149,724,1124,331,1101,1051,1120,902
"COG2304",258,124,179,210,189,325,333,343,364,391,376,129,197,282,151,143,121,230,199,176
"COG2306",1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG2307",29,140,93,123,22,34,16,33,2,151,5,58,1,9,62,4,56,2,13,16
"COG2308",34,271,206,218,32,38,41,58,1,211,27,392,11,68,454,66,306,9,41,181
"COG2309",54,70,82,101,80,92,111,45,2,44,108,57,77,112,50,0,38,74,96,51
"COG2310",7,0,2,1,1,0,4,1,2,3,2,2,5,5,0,132,0,0,1,1
"COG2311",18,31,34,32,37,12,42,18,24,69,25,29,43,46,52,4,36,48,35,37
"COG2312",3,0,1,1,4,3,2,5,0,17,4,0,2,3,0,57,0,1,0,1
"COG2313",46,36,42,32,39,65,42,54,37,30,79,34,27,59,20,0,14,44,31,42
"COG2314",2,0,2,2,3,4,9,4,0,18,9,3,8,2,2,26,2,1,4,1
"COG2315",6,1,9,10,1,6,7,10,14,25,12,2,11,12,0,14,11,4,3,1
"COG2316",11,1,3,5,4,15,10,0,0,0,27,1,2,4,1,0,0,3,2,4
"COG2317",54,212,144,252,173,64,185,75,17,87,84,121,162,163,126,4,209,141,212,88
"COG2318",4,1,2,7,1,8,2,9,0,23,8,9,1,2,7,18,9,0,2,0
"COG2319",77,438,462,504,240,186,908,324,112,408,277,103,250,458,112,6,210,204,199,100
"COG2320",2,0,4,4,1,6,7,0,1,9,1,1,2,3,0,0,2,0,0,1
"COG2321",7,4,2,5,2,4,1,1,0,66,5,3,3,4,0,82,2,1,2,0
"COG2322",27,28,36,21,31,33,47,40,42,20,48,12,38,23,33,0,19,43,30,38
"COG2323",1,0,0,0,0,10,0,0,0,14,0,0,1,3,0,40,1,0,0,1
"COG2324",0,0,10,9,4,0,9,11,16,0,0,6,4,11,5,0,6,4,7,6
"COG2326",45,68,117,87,63,60,153,122,108,204,66,112,95,101,137,202,115,101,76,103
"COG2327",6,6,14,24,3,12,21,3,2,10,10,17,6,5,4,50,8,8,15,10
"COG2329",42,26,16,23,77,56,65,13,38,34,70,20,57,25,23,2,18,50,52,16
"COG2331",22,8,15,19,21,24,12,27,34,21,41,22,18,19,18,18,21,20,19,27
"COG2332",69,90,110,88,120,102,79,98,78,43,87,166,126,78,120,15,106,121,116,131
"COG2333",11,1,1,4,4,17,11,10,8,36,63,23,8,9,13,186,25,3,2,8
"COG2334",297,302,323,285,357,320,399,289,401,94,371,330,318,320,249,146,208,257,323,361
"COG2335",15,85,78,122,101,36,222,135,227,178,20,49,109,97,42,15,48,94,113,59
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",2,0,0,0,0,2,0,9,2,6,8,2,0,1,1,0,0,1,0,0
"COG2339",20,18,30,27,34,46,13,11,47,0,35,28,16,42,29,1,20,27,15,26
"COG2340",20,26,28,13,32,9,19,44,21,67,12,9,34,33,27,68,25,40,64,32
"COG2342",0,2,0,0,0,2,0,0,1,11,4,0,0,1,2,0,0,1,0,0
"COG2343",1,4,4,4,4,7,2,8,0,4,11,14,11,7,9,2,21,5,18,4
"COG2344",23,18,22,13,16,28,10,16,0,0,52,6,22,29,20,0,9,18,21,23
"COG2345",2,6,13,11,1,2,15,3,1,14,3,6,0,2,3,3,5,2,4,0
"COG2346",23,1,4,7,1,10,8,9,6,94,16,2,4,3,0,51,5,3,2,6
"COG2348",5,3,3,5,3,5,4,1,0,0,4,3,3,6,0,0,0,0,3,8
"COG2350",10,23,10,33,12,9,17,17,22,30,18,10,15,16,13,29,24,8,16,12
"COG2351",45,44,55,48,46,44,50,43,32,7,49,32,54,54,37,77,38,55,60,56
"COG2352",361,588,458,460,510,303,379,377,335,171,208,388,575,333,563,226,503,511,490,506
"COG2353",40,36,39,37,38,36,78,95,114,159,15,7,20,20,14,22,12,12,20,20
"COG2354",12,0,4,3,0,21,4,15,1,42,13,2,2,3,2,97,2,1,4,5
"COG2355",297,212,256,216,287,350,242,293,358,176,392,298,278,259,254,74,223,295,280,281
"COG2356",48,30,31,41,44,58,90,116,197,42,17,9,13,18,8,28,8,24,13,11
"COG2357",1,0,0,0,0,10,0,1,2,1,0,1,0,0,0,1,1,0,0,0
"COG2358",139,138,199,120,127,166,123,174,148,298,171,205,144,147,169,98,175,167,135,148
"COG2359",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2360",54,27,33,29,37,69,36,96,117,72,22,25,14,13,12,22,16,9,9,8
"COG2361",1,0,0,0,0,3,1,0,0,0,1,1,0,0,0,1,2,0,0,0
"COG2362",25,16,9,6,4,51,5,4,0,0,45,0,7,23,3,0,2,6,2,12
"COG2363",16,11,9,17,7,24,24,20,44,28,23,15,6,18,12,34,9,8,14,16
"COG2364",93,118,130,92,124,73,79,120,150,1,81,123,136,133,108,4,86,115,131,145
"COG2365",35,22,43,45,38,39,54,35,49,114,55,60,39,33,35,7,65,41,44,27
"COG2366",304,217,240,267,289,480,328,385,385,274,562,153,284,350,234,130,157,314,257,387
"COG2367",18,17,26,41,10,24,31,12,0,30,9,12,6,5,6,25,22,1,11,5
"COG2368",312,37,85,58,17,369,40,62,10,39,269,36,24,71,61,2,80,18,39,83
"COG2369",2,0,0,0,1,6,5,1,0,5,2,0,0,1,0,33,1,0,1,0
"COG2370",11,13,19,17,22,1,11,28,2,22,7,15,17,18,8,24,6,11,14,24
"COG2371",17,38,23,46,15,14,25,15,1,12,18,44,12,25,44,32,56,10,37,18
"COG2372",2,0,2,2,1,6,1,0,0,0,3,1,0,1,3,0,0,0,0,1
"COG2373",22,23,27,31,45,64,62,58,11,268,69,10,51,30,12,19,25,50,47,3
"COG2374",65,100,146,127,71,86,184,134,47,13,103,97,70,160,79,109,153,104,76,75
"COG2375",16,7,4,13,31,14,51,22,11,67,14,2,38,8,3,7,8,30,24,10
"COG2376",61,77,97,53,69,86,47,53,50,33,54,64,68,64,81,3,66,73,86,69
"COG2377",139,278,291,246,267,138,279,263,297,122,133,366,301,220,292,109,285,319,307,307
"COG2378",89,13,27,27,18,63,46,26,3,105,68,17,13,36,19,92,20,5,10,18
"COG2379",211,31,61,49,47,117,61,60,9,61,77,79,45,24,52,56,62,43,61,60
"COG2380",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,5,6,9,9,19,13,4,6,37,17,7,14,15,9,0,13,5,18,0
"COG2384",0,0,0,4,0,1,1,5,17,0,0,3,0,0,0,0,0,0,0,0
"COG2385",27,235,110,331,119,24,132,54,3,1,40,65,113,145,126,0,273,134,157,96
"COG2386",56,48,51,69,57,72,63,73,60,47,125,86,84,65,57,43,51,58,69,47
"COG2388",3,2,1,0,1,1,0,0,0,20,3,0,1,1,0,35,0,0,0,0
"COG2389",0,3,9,1,0,0,15,2,0,0,0,7,2,0,1,0,2,4,5,0
"COG2390",9,6,2,6,12,26,11,27,23,45,20,30,23,11,11,14,18,31,11,5
"COG2391",79,33,44,33,31,108,32,139,57,111,95,115,41,45,48,101,44,39,58,22
"COG2401",0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,1,1,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",8,0,0,0,1,11,1,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,2,2,1,3,0,10,0,1,0,3,2,9,4,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2406",89,0,9,12,0,27,0,4,0,0,21,0,0,4,0,0,10,0,0,16
"COG2407",15,27,30,22,22,23,15,33,22,19,33,44,20,34,37,3,28,20,24,20
"COG2409",15,80,85,110,50,56,79,6,3,29,49,6,31,148,5,4,28,27,22,39
"COG2410",0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2412",47,0,3,2,0,19,0,1,0,0,7,0,0,4,0,0,2,0,0,3
"COG2413",1,0,1,1,1,0,3,0,1,8,3,0,0,1,0,0,0,2,0,0
"COG2414",24,14,30,19,4,102,43,8,0,3,145,12,6,24,15,0,53,6,15,7
"COG2421",42,26,21,25,24,119,31,18,18,178,159,42,18,35,19,71,36,16,27,16
"COG2423",117,64,75,88,78,173,51,112,77,69,186,52,60,94,37,17,71,42,54,107
"COG2425",1,4,1,3,1,0,6,3,0,7,1,0,2,2,1,32,0,0,1,1
"COG2426",0,8,3,28,9,1,14,5,2,3,2,1,3,9,0,0,4,2,1,12
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",111,0,13,13,0,55,1,2,0,0,14,0,0,10,0,0,8,0,0,27
"COG2430",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,5,0,0,0
"COG2431",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",7,0,1,0,0,4,0,0,0,1,3,0,0,0,0,1,0,0,1,0
"COG2442",1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG2443",6,3,14,3,6,6,6,2,0,0,6,0,4,10,0,0,2,1,5,3
"COG2445",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0,1,0,1,6,0,0,1,0,0,3
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2452",0,0,0,2,0,3,0,11,0,0,8,0,0,2,0,0,0,0,0,0
"COG2453",126,24,42,33,33,74,32,37,21,8,34,52,32,44,36,13,35,26,23,34
"COG2454",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,18,6,15,7,0,5,5,4,11,0,10,10,4,5,0,18,10,9,1
"COG2502",0,0,1,2,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0
"COG2503",15,33,29,33,55,14,50,43,10,61,17,30,56,30,39,1,20,58,55,44
"COG2508",3,0,1,0,1,7,1,0,0,11,0,0,1,2,0,3,0,0,1,0
"COG2509",3,30,24,37,20,4,55,125,140,37,18,32,45,15,7,32,14,43,43,3
"COG2510",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2511",253,51,85,122,36,176,59,14,0,0,111,1,42,127,0,0,26,25,27,92
"COG2512",162,4,24,10,0,95,0,6,0,0,28,0,0,10,0,0,9,0,0,16
"COG2513",431,235,285,216,235,395,173,188,188,122,282,253,254,194,243,178,238,212,214,302
"COG2514",11,0,2,3,0,34,2,1,0,0,27,1,0,3,1,0,2,0,4,0
"COG2515",42,6,17,13,21,48,25,48,36,30,144,48,51,54,47,78,81,58,60,49
"COG2516",7,18,4,13,0,15,3,0,0,0,7,10,0,5,1,0,7,0,0,2
"COG2518",182,125,116,124,142,205,152,192,157,172,183,107,137,111,106,49,95,149,127,100
"COG2519",56,15,15,15,5,30,8,4,0,0,69,3,24,70,15,1,28,30,38,44
"COG2520",66,22,19,26,13,56,24,4,0,0,84,0,38,127,0,0,28,20,29,61
"COG2521",0,1,4,3,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",4,3,8,11,9,1,17,0,0,0,2,0,8,13,0,0,2,1,12,5
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,1,0,0,8,2,0,1,1,0,36,0,0,1,0
"COG2603",49,112,82,132,84,42,98,71,126,65,71,113,71,108,109,54,158,75,100,56
"COG2604",41,6,5,11,5,29,18,6,3,31,44,16,9,8,13,6,4,1,6,15
"COG2605",104,84,92,126,79,91,58,32,55,75,101,45,85,204,84,121,47,93,50,121
"COG2606",87,95,93,83,67,81,60,42,69,19,83,74,71,100,52,98,67,66,86,135
"COG2607",17,31,27,18,43,21,36,37,12,29,21,71,39,15,38,72,20,48,45,21
"COG2608",5,2,1,5,0,11,6,1,0,10,3,0,0,0,0,52,0,0,0,0
"COG2609",449,680,759,532,576,546,540,495,926,273,634,664,619,673,593,184,503,574,526,762
"COG2610",52,26,39,45,34,77,58,52,3,107,84,13,48,41,35,155,32,49,71,46
"COG2703",3,0,0,1,2,1,9,0,0,8,0,0,2,0,0,2,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0
"COG2706",14,19,26,23,14,86,28,20,20,53,81,14,11,32,16,56,29,21,27,10
"COG2710",17,315,100,281,251,7,186,117,0,11,4,163,202,142,148,2,290,202,270,52
"COG2715",22,10,6,8,8,22,14,14,14,41,30,0,10,15,5,65,4,12,7,7
"COG2716",28,5,9,10,3,13,9,20,51,35,15,4,8,10,3,45,6,7,3,7
"COG2717",23,51,41,33,61,20,28,63,107,32,29,39,59,25,23,38,35,71,60,48
"COG2718",20,3,1,7,2,15,13,17,0,62,8,12,5,3,10,102,7,5,5,9
"COG2719",19,5,2,10,5,7,23,19,1,57,10,12,7,8,7,109,15,4,2,6
"COG2720",6,7,11,7,1,1,8,3,0,0,3,0,5,6,0,0,2,5,1,4
"COG2721",170,264,311,200,293,139,184,222,227,65,120,337,281,196,333,96,265,254,272,305
"COG2723",71,113,100,65,98,52,124,107,38,47,73,57,117,114,101,4,60,95,109,95
"COG2730",28,67,82,86,74,44,168,62,88,1,74,36,84,106,79,130,20,75,49,93
"COG2731",0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,4,0,2,0,0
"COG2733",10,0,0,2,0,17,1,7,2,3,5,0,2,1,2,101,4,0,0,3
"COG2738",14,34,41,30,58,13,37,53,60,3,12,54,47,34,58,1,41,53,45,32
"COG2740",2,7,10,17,15,7,17,32,8,45,3,22,12,7,4,0,27,14,20,3
"COG2746",25,19,15,15,11,30,10,7,36,2,15,18,12,21,25,0,21,6,5,20
"COG2747",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG2755",36,77,61,67,64,56,59,55,44,47,221,295,244,194,298,54,255,232,251,220
"COG2759",334,339,392,294,426,302,266,341,388,106,283,361,341,347,384,15,335,366,350,386
"COG2761",24,23,37,43,41,60,42,76,90,68,49,43,45,21,21,33,39,35,49,35
"COG2764",24,0,1,0,1,21,3,3,0,31,13,1,0,2,0,64,0,0,1,0
"COG2766",22,3,3,12,8,15,33,33,1,116,34,26,13,9,15,119,25,7,9,13
"COG2768",2,10,3,4,0,3,3,0,0,0,15,0,0,6,1,0,15,0,0,4
"COG2770",13,1,1,3,4,10,7,2,12,14,18,8,3,3,8,12,9,2,3,3
"COG2771",25,22,14,40,25,60,25,64,67,331,32,26,29,16,14,111,33,28,29,17
"COG2801",228,15,49,67,24,513,115,531,233,1081,353,180,70,71,45,576,106,11,36,63
"COG2802",99,200,204,198,257,107,176,152,172,68,132,244,194,223,245,31,212,200,178,211
"COG2804",249,270,285,233,247,305,260,250,332,544,360,255,232,271,224,470,203,211,278,247
"COG2805",62,140,110,101,79,68,107,79,114,116,44,28,23,41,26,28,23,26,40,21
"COG2807",6,0,0,3,0,12,1,0,0,29,4,4,0,2,0,48,2,0,2,0
"COG2808",21,0,6,6,2,35,1,11,2,42,7,3,1,1,1,14,4,0,0,1
"COG2810",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",383,618,625,602,591,429,561,505,406,197,524,628,599,591,616,136,538,615,610,663
"COG2813",46,4,11,23,21,27,29,62,103,98,44,26,32,17,12,145,13,21,29,10
"COG2814",30,0,3,12,1,49,11,5,0,46,46,8,10,9,0,288,8,0,3,7
"COG2815",26,57,63,22,42,17,36,43,0,0,25,10,58,64,43,0,51,55,51,44
"COG2816",48,66,75,57,82,81,101,104,69,98,98,80,97,43,88,64,77,68,102,58
"COG2818",51,13,27,32,15,56,44,69,101,103,58,36,20,30,20,86,39,14,18,19
"COG2819",17,26,33,39,40,24,58,76,74,24,26,33,68,26,67,58,41,56,35,26
"COG2820",15,46,28,23,28,25,49,95,71,4,33,10,52,45,21,1,23,45,38,35
"COG2821",2,3,1,4,1,5,4,6,5,25,21,19,3,7,10,3,13,5,7,7
"COG2822",2,0,0,3,1,2,3,0,0,4,9,0,4,3,0,2,0,0,2,0
"COG2823",88,110,94,65,115,72,89,64,162,84,59,127,90,83,124,95,79,89,92,136
"COG2824",6,0,1,2,3,11,4,26,86,40,4,3,1,3,1,35,3,0,3,0
"COG2825",17,9,20,18,13,13,14,6,50,15,23,16,12,9,14,29,11,19,12,13
"COG2826",45,5,4,19,1,47,10,31,18,52,43,2,23,12,5,298,13,0,7,3
"COG2827",25,15,18,13,11,37,13,25,14,72,29,20,15,20,6,49,19,10,7,25
"COG2828",20,14,10,26,27,26,28,25,25,75,28,91,22,7,37,109,42,19,19,8
"COG2829",11,0,1,0,1,15,4,1,0,58,7,2,4,4,0,44,3,0,4,4
"COG2831",22,36,36,35,42,34,44,32,9,145,51,72,37,32,52,135,28,39,37,17
"COG2832",28,15,27,12,26,16,28,22,7,42,20,16,23,34,12,40,44,36,29,23
"COG2833",6,1,4,8,1,8,15,54,57,37,17,20,4,5,5,3,3,5,12,9
"COG2834",31,21,22,26,31,32,33,58,32,88,57,58,34,35,31,63,34,25,31,24
"COG2835",47,7,9,14,21,38,12,23,14,27,33,15,15,9,15,8,12,17,13,17
"COG2836",8,0,0,3,1,28,0,4,1,36,9,0,3,7,0,24,2,0,2,3
"COG2837",12,1,4,5,0,10,11,0,0,24,7,0,7,5,3,54,2,1,0,6
"COG2838",69,55,64,68,85,112,179,174,219,40,132,70,102,64,40,180,83,85,97,22
"COG2839",1,5,1,11,5,2,9,27,6,2,0,4,13,9,20,0,2,14,17,2
"COG2840",36,19,35,19,35,24,37,49,70,44,30,51,27,20,25,53,29,32,33,27
"COG2841",1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,20,0,0,0,0
"COG2842",4,0,1,1,0,4,2,0,0,17,1,0,0,1,0,40,1,0,1,0
"COG2843",57,41,54,40,26,81,57,19,7,15,83,9,28,47,13,32,33,26,33,36
"COG2844",170,158,246,211,245,270,261,326,209,344,307,295,224,215,211,204,216,282,277,172
"COG2845",41,0,2,11,0,26,3,0,0,1,5,0,0,4,0,0,2,0,0,2
"COG2846",4,1,0,1,1,1,2,3,0,15,1,0,1,0,0,19,0,0,0,0
"COG2847",13,14,30,26,27,19,27,20,29,60,38,55,28,31,19,29,33,26,17,18
"COG2848",2,2,2,3,1,7,1,1,0,9,4,1,1,3,0,0,2,1,1,3
"COG2849",194,150,187,212,177,309,280,172,176,9,433,50,122,374,124,26,85,140,126,276
"COG2850",7,14,14,14,6,9,22,50,73,124,13,21,7,29,10,99,29,11,14,3
"COG2851",3,0,0,0,0,0,1,0,0,2,5,0,0,0,0,161,0,0,0,0
